"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG1522",935,2779,3712,815,818,2304,1350,1950,1317,1386,1419,826,919,5485,1012,1361,1959,1318,1872,2260,5739,1569,1573,3660,1247,1243,5283,1540,1788,844,1381,3990,3852,3228,2748,996,2849,5859,5919,1173,1235,1060,2152,2437,2610,2262,1752,1101,1963,1943,2070,3469,3342,1165,2881,3783,1505,3718,1234,5100,3011,5102,1526,1490,1118,4726,1278,1489,1420,3252,4358,2883,1069,2915,6735,1633,1535,1764,1766,1326,2869,1596,2999,2649,897,2285,758,1439,2641,1178,1458,2400,814,1358,3318,2526,1395,5887,1343,1048
"COG1523",672,422,727,357,620,722,66,357,437,619,446,718,415,117,544,159,305,1118,510,319,23,408,388,1859,477,494,211,325,261,468,445,295,298,837,481,654,816,303,446,1025,511,467,798,448,228,603,362,581,288,416,2086,1426,3249,1750,480,614,731,336,500,667,1259,12,1444,599,1286,1005,1421,1493,790,1284,1177,996,381,498,947,1664,1600,848,2656,936,566,885,3205,2057,1677,2869,2249,646,746,757,1618,603,1080,1861,1721,909,161,1537,1209,1977
"COG1524",1405,2841,2951,1104,1109,1374,484,1784,642,1563,1594,1065,1108,1627,1310,1090,1518,935,1401,2418,2244,1079,1713,1703,1613,1791,2287,2057,2540,1485,1533,1914,1775,1314,106,793,810,2349,2205,1012,1624,674,1513,1157,1734,1647,1782,1324,2040,2480,1334,2819,1811,1378,1784,2166,1379,1908,2132,2585,1999,1686,1487,2171,1277,2191,856,1346,684,1765,1966,843,1246,1728,2364,1757,1918,1681,1099,1309,1783,1809,2217,1460,1035,982,1107,1606,1377,1744,1368,1649,1035,1273,4432,596,2422,2065,1740,905
"COG1525",1170,1387,3719,1315,1024,923,9812,1070,2650,1670,1017,1019,1277,758,1261,1151,995,843,938,1371,1539,1131,1162,488,1039,957,881,1514,1019,1016,982,1083,1135,1063,4591,1124,1892,890,772,929,1245,5610,1317,1164,1148,963,1744,1127,1306,885,992,1045,623,1174,1076,1270,1409,1264,932,904,981,686,999,1124,1328,900,1125,1081,4104,795,763,3398,1314,1265,950,916,934,1061,1262,1125,1001,1279,943,2560,1212,3228,1015,1375,1078,1276,1172,1112,1301,1848,1108,2931,886,1114,1102,1110
"COG1526",580,1822,626,570,401,1156,338,1240,239,1213,1277,682,722,2022,1140,933,1328,856,1083,1758,1141,1294,1632,876,1193,481,1570,1572,681,691,1379,1716,938,871,1217,1066,611,1317,1403,718,1139,273,1207,1675,1386,935,1560,1112,1638,711,1076,1295,1200,1093,1332,1243,1792,1508,549,1653,876,2212,1225,737,831,1523,1117,1527,363,1379,1900,396,561,1455,1580,717,666,1345,1015,514,1196,1536,1114,339,519,659,702,1431,1421,1228,1089,1465,635,1327,1189,336,387,1206,748,693
"COG1527",130,186,172,65,88,642,90,473,57,147,138,75,5,109,136,40,266,96,655,153,1401,84,357,81,152,259,1215,382,367,131,124,705,806,627,0,63,36,1286,1155,101,100,113,258,1,459,433,507,172,513,308,460,410,197,199,708,894,146,974,131,1201,534,12,28,154,146,983,54,241,43,0,710,0,2,689,1481,291,296,490,400,12,767,133,224,0,63,23,63,383,504,157,271,685,72,195,379,0,102,1219,213,114
"COG1528",459,14,68,212,413,662,71,179,70,380,271,488,251,177,403,71,209,851,395,135,503,351,299,50,392,320,40,121,323,367,385,154,286,272,15,530,23,121,48,627,300,363,223,335,203,397,133,353,237,369,559,30,41,368,237,303,145,352,59,80,254,77,158,45,322,39,357,407,92,152,58,14,49,316,42,333,416,219,946,320,223,357,146,30,330,21,597,152,342,166,305,274,169,662,26,41,12,197,265,365
"COG1529",3316,15058,7865,2850,3723,6308,2048,4337,1666,6748,3109,4191,4165,3680,5011,7476,4651,5818,6212,15490,9620,4108,8838,6429,3025,2774,17426,8322,6369,6381,3264,9745,10973,8234,1341,4672,4527,16791,12820,4856,5050,2000,7124,2980,6590,12133,7085,5383,7364,6418,9425,15219,13150,5157,8138,14349,6716,13629,3772,18761,14247,2864,6753,6998,4898,15844,4564,6989,2131,3885,10923,4959,2640,8192,13337,3948,3532,8227,5022,2315,18506,4308,11118,6574,2851,5145,4137,6592,5141,6606,5085,6869,2143,5791,18045,4178,4233,9822,3076,5318
"COG1530",6029,6052,3339,7116,6430,5489,1775,5647,2202,5395,6289,6013,7194,6208,5880,6331,6118,5544,5152,5504,4986,6320,5862,5021,6429,6223,5074,5508,5439,6254,6286,5513,5091,5161,4055,6073,4069,4300,4609,5739,6413,2887,5182,7061,5790,4892,5429,6040,5579,5806,5565,5121,4886,6043,5437,4826,6115,4654,6876,4598,4935,6574,6796,6239,6438,4692,6300,6240,2870,6156,5077,3832,7595,5423,4620,5818,6111,5599,5662,6730,4193,5944,5200,4462,6933,3757,6200,6054,5619,5944,5707,5480,7015,5847,5323,3506,6795,4377,6303,6005
"COG1533",348,1475,1004,388,405,412,342,417,1264,465,422,366,348,160,417,368,360,597,468,1435,503,322,581,111,349,411,1063,432,563,461,384,841,763,610,1042,476,424,1057,1028,468,416,823,260,276,512,715,496,407,441,658,534,1726,720,377,500,646,440,636,430,1187,879,31,584,486,354,990,377,495,1655,286,957,1673,187,474,994,579,445,500,315,324,652,349,787,1886,355,395,444,405,364,505,325,393,278,359,1772,1503,304,1176,433,475
"COG1534",23,190,117,32,36,47,98,72,119,30,32,30,61,203,23,111,100,84,68,158,57,105,43,438,25,28,142,40,43,56,24,158,154,105,248,56,264,114,154,77,34,115,161,152,121,119,34,45,74,58,70,134,317,22,82,98,43,84,43,109,162,549,45,92,54,163,77,41,169,189,264,108,53,42,148,67,34,37,44,72,62,56,203,33,27,267,18,44,82,56,62,42,13,33,104,68,23,49,42,60
"COG1535",1,57,9,4,0,1,6,3,1,0,2,1,1,0,0,9,0,1,0,103,2,0,0,15,0,3,19,0,3,0,0,12,24,13,242,2,2,25,10,1,0,1,1,0,0,4,0,0,0,3,1,65,16,0,0,19,0,4,2,18,2,0,0,1,0,29,0,0,0,3,4,1,6,0,15,10,0,1,0,0,2,1,17,3,0,8,0,0,0,0,1,0,0,0,63,1,1,27,1,0
"COG1536",647,1397,1174,599,665,603,520,620,770,648,547,664,716,581,575,1109,480,854,743,1260,702,614,879,1363,549,626,1329,712,687,680,572,1112,1203,977,509,634,1477,1239,1261,716,688,438,871,639,696,1049,691,597,713,818,748,1387,1325,582,772,913,710,956,729,1445,1564,520,691,952,519,1355,677,754,630,960,1252,1764,545,706,1427,748,648,745,421,501,1113,613,1313,1382,563,898,565,600,461,804,500,499,367,491,1884,1783,540,850,647,823
"COG1537",154,223,493,60,106,545,71,486,54,193,151,127,5,103,143,46,243,78,737,211,992,63,408,55,132,243,1356,423,400,147,153,907,573,605,0,59,76,1371,1277,94,79,63,229,0,402,381,544,160,550,338,419,506,189,198,624,632,179,840,100,1333,472,32,31,139,143,1148,57,229,48,1,796,3,5,690,1554,271,333,445,345,3,691,163,193,0,75,14,73,359,441,148,255,637,69,238,498,0,100,1239,180,111
"COG1538",5811,4950,6016,6124,6227,5696,4812,6020,5725,4624,5891,5886,6347,4692,5820,6254,5773,6609,5300,4939,4314,5832,4926,10788,5779,6388,4818,4950,5502,5777,5688,4798,5481,5739,9233,5983,12775,4154,6030,6741,5641,4534,6028,8143,5378,5570,5192,5797,5152,5956,5651,4638,9017,5702,5072,4977,5114,4455,6928,3977,6073,4310,5319,6051,6363,4549,5819,5444,6384,7736,5546,12804,5808,5106,3861,6636,6472,5486,5597,6488,4204,5931,6882,10964,6080,9119,6064,5604,5616,6008,5830,5238,6722,5679,4872,10395,6424,7152,6162,5927
"COG1539",1228,981,722,1368,1151,1122,362,1173,468,991,1182,1194,1272,1221,1353,1013,1240,1092,1047,827,893,1223,1219,793,1237,1225,859,1080,1124,1295,1194,1093,916,1031,646,1264,740,843,860,1105,1277,613,830,1307,1272,932,1039,1196,1096,1160,1026,766,932,1290,1090,810,1309,950,1378,898,745,1254,1335,1101,1353,947,1308,1197,606,1132,916,439,1672,1116,806,1236,1234,1167,1088,1294,937,1153,802,344,1293,710,1399,1296,1176,1155,1094,1069,1622,1140,852,363,1551,821,1232,1244
"COG1540",1128,1050,552,1448,1232,1205,543,1269,496,1073,1130,936,1478,1258,1172,1635,1272,666,987,1171,1818,1229,1099,801,1208,1263,1416,1241,1103,1581,1092,1187,1205,1085,668,1247,558,1270,1304,929,1012,571,1146,1617,1266,928,1213,1108,1561,1075,971,877,992,1142,1357,1577,1405,1353,1507,1473,675,1197,1191,1494,1294,1283,1233,1099,645,1384,1241,740,1723,1585,1151,1237,1165,1402,1242,1484,941,1236,898,690,1323,704,1084,1507,1429,1557,1419,1476,1791,1155,755,566,1614,1176,1237,1239
"COG1541",597,2574,1279,448,551,517,716,597,1306,860,778,549,428,946,591,609,505,730,663,2318,389,550,817,186,625,610,1603,536,845,493,786,1214,773,965,323,604,338,1781,1582,670,690,924,555,540,584,798,520,612,460,964,664,2260,1279,599,677,1177,730,853,430,1916,1404,571,741,438,489,1753,610,667,5164,755,1270,1391,247,617,1620,779,752,623,571,590,1063,538,1234,533,587,1242,677,482,429,509,463,523,335,533,2612,747,343,1330,595,726
"COG1543",1297,0,5,654,1117,1058,1,328,64,721,668,1215,557,0,942,154,479,2029,785,102,0,568,475,12,904,892,3,311,234,975,723,167,58,587,0,1121,2,8,6,1555,694,355,398,278,266,641,244,839,440,386,1049,3,11,873,155,2,218,135,152,1,244,1,689,123,753,4,793,727,47,77,4,1,68,194,10,728,855,287,1387,333,188,442,287,0,965,10,1348,215,365,310,502,174,454,887,3,2,0,229,662,959
"COG1544",666,410,307,441,598,602,135,358,206,707,534,691,341,574,610,386,366,1109,587,392,57,417,391,468,499,566,209,311,368,411,480,292,262,519,387,750,673,224,261,987,510,301,473,547,261,476,321,598,239,422,663,499,388,525,198,107,368,134,173,129,416,526,599,130,422,161,550,542,171,509,265,682,228,193,192,532,528,257,669,446,170,370,421,949,597,326,841,225,306,250,383,168,212,545,576,918,72,487,493,634
"COG1545",255,709,196,305,279,489,83,369,306,382,229,240,247,258,303,375,408,292,474,592,799,263,514,73,263,204,804,695,619,506,206,468,824,543,11,229,102,1025,556,249,340,79,326,216,574,1188,570,333,560,579,821,860,740,282,616,1004,447,1053,422,1033,885,121,450,768,502,864,300,391,107,205,646,723,230,734,894,448,302,539,384,215,1440,382,851,304,239,37,312,452,425,588,458,471,224,416,1040,357,799,513,230,264
"COG1546",2616,2066,1238,2073,2282,2476,477,1989,741,2301,2309,2385,2207,1756,2335,1616,2298,2559,2032,2110,2114,2005,2124,860,2394,2468,1790,2340,2142,2464,2207,1929,2026,1968,593,2222,928,1994,1702,2542,2218,1019,1728,1801,2267,2488,2134,2433,2218,2184,2645,1889,1467,2403,2119,2061,1919,2183,2309,2033,1951,1518,2185,2341,2368,1938,2132,2110,813,1698,1727,1014,2276,2106,1733,2203,2409,2108,2321,1945,2345,2269,1757,1060,2197,733,2527,2170,2186,2249,2157,2055,2252,2173,2204,909,2619,1699,2307,2103
"COG1547",328,93,68,136,249,384,12,133,48,240,165,327,169,1,266,57,172,469,243,143,107,154,148,15,220,261,134,236,107,339,192,132,95,193,0,314,4,128,106,400,216,105,132,69,137,303,193,270,206,163,408,81,63,270,125,111,78,162,107,148,210,1,216,159,256,113,233,246,15,25,101,0,28,140,138,224,254,139,401,124,154,146,129,1,257,8,371,126,140,154,187,104,178,261,90,0,118,132,184,251
"COG1548",9,21,8,31,34,15,10,36,4,23,19,31,37,8,34,34,34,16,20,30,55,30,29,0,14,18,15,22,31,24,24,16,22,15,1,59,0,18,10,28,30,9,24,11,30,20,33,35,18,26,93,98,27,77,88,113,141,88,95,61,116,255,70,52,68,63,85,117,26,39,35,211,42,87,61,53,74,58,50,61,51,65,23,9,123,10,124,77,71,73,97,94,117,77,93,75,94,41,80,105
"COG1549",210,48,78,88,136,682,35,712,75,219,183,137,13,106,196,53,274,161,899,98,163,108,454,77,216,431,231,494,533,234,182,323,262,173,0,61,26,207,225,135,133,43,339,1,431,420,735,221,669,515,456,94,76,294,518,302,216,637,208,260,369,0,53,222,202,294,80,294,67,1,182,0,2,427,304,431,478,577,220,1,697,221,134,0,104,15,107,451,522,205,385,683,106,235,76,0,145,135,316,110
"COG1550",1,59,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,7,0,0,1,0,0,19,0,1,0,0,5,11,2,0,0,4,17,6,0,0,0,0,0,0,12,0,0,0,2,7,197,30,0,5,92,5,42,0,61,18,0,1,5,0,38,0,0,0,0,22,0,0,8,37,2,1,4,1,0,27,1,22,8,1,0,0,0,0,1,1,1,0,1,291,1,1,23,4,0
"COG1551",72,165,195,79,61,51,170,69,184,62,65,68,67,82,68,97,61,52,64,179,95,75,81,554,50,64,189,33,70,75,51,141,157,153,289,46,342,154,177,76,114,137,204,118,61,154,71,65,68,75,88,226,254,47,83,190,106,142,53,155,216,135,50,66,91,199,96,67,134,136,224,405,67,72,186,82,58,83,38,71,80,74,412,68,69,275,48,64,65,74,127,78,82,61,173,83,59,84,51,75
"COG1552",7,0,2,14,23,41,11,16,5,15,8,9,6,31,6,8,18,28,72,4,84,16,20,8,14,17,12,23,49,14,1,16,33,10,0,38,2,34,17,17,5,5,9,1,48,42,37,16,45,42,38,2,3,12,39,61,5,35,4,16,44,23,3,12,17,8,8,12,1,4,18,0,5,67,25,17,12,26,43,5,26,26,1,0,13,4,2,22,26,14,21,60,30,27,6,0,6,10,13,28
"COG1553",48,202,130,30,35,51,112,104,141,45,41,50,55,73,38,122,59,51,98,169,31,68,39,402,40,37,94,40,44,39,50,138,96,114,304,37,429,65,107,81,37,97,150,125,85,78,42,42,64,62,55,204,332,31,94,76,62,51,43,62,131,102,35,59,75,129,58,53,153,157,156,132,31,41,126,54,44,47,43,48,52,64,192,31,54,288,23,36,38,49,95,66,49,43,156,40,48,37,45,61
"COG1554",53,8,54,21,32,17,14,48,118,23,47,25,82,132,24,35,46,71,16,9,12,97,37,11,46,28,61,16,55,43,91,36,27,28,33,58,7,80,95,56,78,25,68,168,56,34,22,46,38,79,73,70,107,161,165,57,142,34,127,154,107,297,338,61,98,68,97,149,294,554,99,56,352,69,95,252,188,125,31,237,35,181,114,291,109,51,92,62,215,97,242,103,72,40,107,248,159,1127,165,237
"COG1555",42,430,414,66,35,62,127,71,90,123,104,27,104,337,24,139,44,120,66,346,24,117,82,179,77,45,147,22,125,28,101,126,99,188,306,110,248,128,176,115,120,177,170,266,28,122,25,46,29,135,52,412,262,41,32,65,132,107,38,100,152,214,242,45,38,132,96,116,155,224,170,280,194,49,176,125,97,91,113,75,85,81,103,277,22,252,17,42,41,54,96,54,28,218,533,156,5,141,42,74
"COG1556",9,474,61,5,11,20,15,24,14,12,8,9,4,43,14,21,18,22,23,417,96,5,48,38,11,15,328,16,42,29,7,366,95,126,278,11,55,309,246,28,29,23,8,11,25,98,15,23,45,36,97,376,296,16,64,181,24,184,10,354,127,44,23,23,13,338,8,46,34,33,516,192,2,57,356,24,18,57,17,12,190,27,210,85,2,39,6,30,20,24,17,38,7,16,268,77,3,186,6,13
"COG1558",151,118,200,164,125,103,180,135,331,208,161,192,147,175,143,301,102,275,190,107,56,158,200,435,119,139,241,99,179,117,177,176,205,247,225,180,621,218,259,210,175,135,286,219,154,209,117,146,95,192,62,52,137,37,45,57,53,46,33,77,107,58,74,34,32,93,59,53,71,122,76,150,52,48,70,69,60,53,33,53,72,41,91,91,54,115,66,31,31,37,51,37,18,34,31,132,15,74,60,68
"COG1559",1285,1904,1230,1374,1124,1209,474,1704,785,1250,1732,1309,1588,2139,1338,1228,1896,1241,1110,1710,1293,1514,1503,938,1768,1675,1516,1503,1622,1163,1903,1692,1316,1639,862,1186,1594,1672,1629,1152,1837,560,1125,1463,1672,1262,1432,1288,1429,1872,1231,1789,1422,1290,1420,1204,1479,1370,2149,1483,1423,2536,1622,2015,1445,1633,1416,1468,729,1718,1621,1171,1638,1243,1561,1750,1835,1133,1055,1519,1274,1680,1505,1532,1422,864,1437,1399,1577,1539,1324,1303,1214,1132,2017,1207,2348,1509,1611,1203
"COG1560",2723,3266,1627,3527,2934,2512,950,2921,1114,2332,3439,2817,3353,3689,3131,2801,3417,2224,2297,2857,2684,3254,3168,1368,3225,3148,2640,2831,2839,3123,3451,3225,2424,2442,1626,3049,1927,2501,2378,2519,3367,1070,1912,3571,3303,2160,2644,2909,2970,2955,2448,2515,2167,3100,3007,2328,3569,2499,4124,2514,2230,3553,3316,3617,3277,2892,3316,3147,1334,3079,3079,1523,4396,2946,2555,2990,3373,3068,2558,3422,2340,3068,2109,618,3404,1456,3084,3535,3264,3256,2958,2971,3463,2712,2486,1257,3963,2130,3397,2867
"COG1561",656,1233,1076,849,727,822,339,1089,551,606,1103,706,928,1745,541,782,1044,884,795,1198,571,1086,691,1263,911,1021,905,557,998,661,1124,1028,945,790,497,659,1212,942,1028,729,1017,390,822,1450,920,922,655,616,749,1360,824,1356,1178,700,850,795,740,800,1287,948,1305,1681,987,1128,910,1002,955,739,598,1462,956,1081,1234,748,928,1007,1211,735,697,1059,758,1029,1050,569,834,958,562,795,1099,828,797,799,593,674,1527,890,1150,637,944,771
"COG1562",3106,411,288,2918,3104,3673,1254,3469,1329,3110,2919,3128,2565,3111,3180,2236,2752,3141,4147,634,1819,2852,3414,294,2984,3169,995,3112,3845,3109,3066,1622,2171,1782,1265,3192,403,1246,870,2935,2655,1794,2356,2748,3066,2793,3283,3144,2927,3806,3356,558,685,3321,3169,1902,3336,2782,2633,1084,2400,2899,3167,2247,2935,1042,2775,3402,1586,2264,631,1383,2265,3031,846,3110,3447,3373,3115,2738,3187,2692,963,1353,3129,800,3364,3314,3282,2539,3090,3620,2569,3161,544,866,2753,1344,3049,3021
"COG1563",2,0,0,3,7,15,0,2,0,5,4,11,63,2,7,14,4,9,4,0,0,23,3,0,12,0,0,1,1,0,28,7,0,7,0,8,2,0,0,14,11,1,12,30,0,1,1,9,0,0,1,0,0,12,0,0,5,2,0,0,0,0,21,0,7,0,13,12,0,8,0,0,19,6,0,1,2,12,55,10,1,17,0,0,3,0,0,5,7,0,4,9,9,18,0,0,0,1,0,7
"COG1564",401,546,425,246,319,360,101,571,101,358,387,312,331,88,375,224,496,161,520,567,501,278,578,53,448,488,531,682,517,477,346,523,380,333,2,216,106,535,418,193,456,128,286,90,614,409,662,418,702,446,337,547,191,445,541,420,309,603,592,527,366,71,245,660,377,509,252,436,173,91,414,4,253,422,614,445,481,442,223,225,523,517,367,159,222,77,228,498,417,528,403,478,394,380,718,79,819,258,435,197
"COG1565",1093,730,224,1077,1074,834,154,597,135,944,919,1077,898,573,1134,632,883,917,779,721,936,825,1017,58,927,850,453,1027,736,1174,934,671,674,688,11,1156,156,479,351,1004,951,386,462,933,863,863,910,1102,840,659,2689,1369,813,3360,2558,2054,3143,2417,2398,1501,1264,1824,2693,2502,2916,1477,2917,3352,660,1780,1600,756,2745,2817,1393,2457,2528,2910,2964,2665,2323,2544,1279,822,3024,437,3702,3107,2455,2947,2594,2597,3575,3250,1337,847,2916,1715,2610,2727
"COG1566",162,197,403,168,199,247,997,172,946,168,166,186,187,123,273,286,102,372,301,230,112,204,188,912,128,130,612,169,200,139,161,245,818,386,2204,264,1395,376,779,504,272,535,397,602,127,619,124,203,164,273,398,448,1244,146,200,391,133,374,162,330,1034,37,345,181,182,377,275,156,1011,903,663,1121,120,222,368,375,136,306,257,299,667,124,401,1779,208,1231,249,159,161,209,234,155,121,151,158,916,63,886,178,345
"COG1568",40,21,14,2,9,6,7,1,2,9,0,8,3,0,0,4,0,1,0,9,27,3,10,21,1,15,21,3,13,12,1,6,95,16,0,0,3,34,18,2,9,5,0,0,4,83,7,2,0,11,24,13,27,2,21,57,1,72,1,42,57,0,2,58,3,25,2,11,0,0,8,0,2,9,14,5,39,18,1,3,96,1,26,21,10,1,1,19,1,17,2,8,1,6,16,0,2,7,5,0
"COG1569",2,14,127,3,9,1,60,1,28,8,2,5,1,0,5,13,2,3,0,3,2,3,16,8,0,2,3,1,5,1,3,3,4,10,161,1,147,9,2,0,13,9,4,3,0,4,2,3,0,4,0,2,7,4,1,1,4,1,0,1,3,0,4,0,0,3,2,3,13,1,3,0,0,1,10,4,2,1,0,0,0,1,2,1,0,7,0,0,0,0,2,0,0,2,8,0,0,5,0,0
"COG1570",556,799,500,777,575,653,154,749,281,601,710,599,650,717,586,736,754,600,764,838,659,721,681,574,637,688,743,531,696,721,775,735,829,585,270,538,639,768,695,499,685,298,592,661,745,735,541,501,638,764,2209,2491,2021,1661,2028,1992,2351,2152,2463,2158,2420,2647,2108,2426,1994,2266,2261,2293,773,1929,2338,1657,2014,2040,2342,1999,2140,2013,1849,1883,2261,2009,2240,2220,2135,1078,1956,1980,1947,2126,1718,1847,1736,2048,2631,1747,1811,1624,2106,1707
"COG1571",132,145,89,82,126,600,88,515,53,178,133,85,6,59,117,34,264,114,611,156,1503,58,370,83,141,278,1208,374,385,173,135,865,802,523,1,45,19,1241,1292,89,75,74,230,1,501,406,499,186,493,336,434,440,190,191,602,873,143,1106,121,1268,586,6,35,151,166,1056,47,277,59,0,827,0,1,693,1459,322,305,439,257,2,831,146,138,0,65,35,80,370,511,161,283,620,71,217,318,0,119,1183,219,90
"COG1572",143,59,136,28,162,308,31,285,67,134,63,10,1,183,170,28,86,32,430,150,150,148,373,47,93,344,94,187,584,172,97,138,178,82,0,19,48,118,85,19,35,33,176,1,247,367,382,248,647,321,253,133,66,334,208,182,21,291,87,100,172,23,20,88,47,164,15,166,64,4,71,0,2,289,124,274,291,242,89,1,519,75,82,11,44,17,14,146,88,85,213,213,25,185,144,4,88,86,201,16
"COG1573",2890,2989,2620,3197,3021,2675,2407,2411,1198,2574,2676,2829,3019,1598,3120,2618,2624,2245,2216,2916,3703,2706,3007,1303,2790,2687,2930,3262,2338,3266,2720,2715,2985,2618,1228,2967,1668,2677,2644,2636,2699,2126,1912,2873,2886,2751,3040,3075,2976,2008,2693,2490,2290,3095,2952,3021,3123,3125,2873,2879,2198,1199,2984,3053,2955,2687,2847,3111,1229,2051,2493,2114,3517,3399,2614,2538,2493,3008,2923,2886,2852,2656,2133,2068,2968,1838,3082,3381,2946,3199,2779,3023,3869,2986,2835,2575,3178,2948,2743,2600
"COG1574",968,4761,4326,900,957,1834,496,2042,817,1346,1459,1040,1397,4016,725,1856,2081,1629,1409,4675,2484,1649,1279,3694,1226,1259,4661,1909,1449,1706,1330,3583,2845,2382,160,1143,1794,4836,4582,1231,1307,593,2432,2165,2302,2730,1936,1052,2350,1608,1941,5741,3474,946,2632,3003,1764,2857,1823,4886,2835,4637,1607,3005,1379,4734,1337,1320,756,3246,4637,1496,1293,2088,5413,1586,1490,1965,1231,1367,2720,2147,5306,2518,1073,1285,697,1829,2046,2017,1465,2338,789,1739,7208,1741,1620,3465,1514,1356
"COG1575",1754,1219,820,924,1377,1693,243,1294,249,1627,1489,1574,1290,680,1509,698,1619,1961,1143,1060,1847,1129,1277,495,1676,1607,1647,1727,1220,1642,1449,1472,1182,1460,35,1424,216,1685,1534,1699,1630,602,1205,757,1514,1491,1493,1655,1883,1495,1696,1259,458,1529,1277,1237,920,1545,1463,1626,938,588,1222,1561,1622,1419,1012,1316,344,683,1227,246,1201,1309,1791,1468,1654,1098,1460,1102,1217,1640,1167,735,1135,234,1589,1109,1395,1534,1399,1169,1193,1558,1915,185,1778,1616,1358,1184
"COG1576",864,258,279,740,759,1045,157,835,233,704,846,843,642,1176,763,607,924,1262,925,345,289,924,798,514,847,859,437,478,841,644,924,615,451,663,406,986,628,527,453,1018,813,320,609,879,713,740,645,713,740,944,998,272,603,812,702,428,644,553,752,444,731,803,856,526,767,483,924,890,291,836,576,538,700,592,493,836,969,753,960,774,587,756,528,435,849,403,942,645,874,615,745,780,616,752,160,511,495,545,921,840
"COG1577",163,208,154,81,139,567,79,505,44,175,163,125,20,174,137,76,252,141,599,235,1238,86,327,100,145,302,891,361,380,176,157,717,700,486,0,94,57,1048,888,111,110,47,230,2,387,428,424,192,557,327,421,367,198,221,589,762,161,937,125,829,521,302,63,173,165,849,86,231,49,3,607,1,33,630,1112,330,336,429,262,6,662,174,211,5,99,16,56,367,428,188,282,667,73,233,365,29,101,940,201,163
"COG1578",0,0,18,0,1,2,0,1,0,0,0,0,5,0,0,1,1,0,0,2,0,0,1,1,0,0,5,5,5,5,0,4,1,1,0,1,2,4,6,1,0,0,0,0,0,8,1,0,0,2,1,12,7,1,2,8,0,13,9,18,5,0,1,21,2,12,0,1,1,0,9,0,27,4,15,6,4,4,4,0,13,0,12,0,0,3,0,1,9,41,1,2,0,4,5,0,3,7,3,3
"COG1579",192,952,586,138,217,311,90,269,61,216,246,138,252,236,139,154,388,110,182,699,504,131,235,45,224,286,572,466,331,406,210,473,488,292,12,92,40,738,516,187,233,49,111,230,390,494,354,230,398,337,307,845,281,247,340,468,204,554,465,637,406,236,267,620,254,645,121,212,80,280,441,71,330,393,689,287,325,285,153,164,379,290,458,396,122,54,66,313,332,410,259,342,274,270,1419,100,523,524,307,204
