"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG1808",156,75,182,101,114,415,200,144,493,81,308,415,96,408,330,1004,84,94,421,198,421,159,580,201,894,256,204,238,468,268,476,133,206,149,138,123,177,298,185,979,729,180,158,838,159,443,402,383,270,302,105,199,231,221,216,1099,58,456,727,164,281,224,223,95,229,96,212,371,284,150,116,239,509,135,239,130,324,607,94,136,104,371,302,82,162,560,168,99,220,124,141,254,255,224,188,728,121,390,101,65
"COG1809",193,37,107,165,201,140,122,8,119,156,206,329,325,595,244,81,110,32,278,64,202,120,158,170,85,340,101,164,109,15,189,174,389,214,124,77,181,172,166,240,59,181,114,187,435,157,169,199,154,204,90,195,424,404,147,128,142,74,190,116,122,57,167,94,190,130,135,252,181,134,159,83,209,17,146,55,318,74,1,259,193,10,187,70,44,113,156,95,134,231,52,268,160,79,294,138,95,66,97,95
"COG1811",120,280,43,294,236,203,21,61,124,300,224,119,136,0,224,0,221,13,112,36,103,270,233,173,160,61,33,216,176,5,290,200,83,40,21,5,213,210,188,100,0,246,25,215,71,218,343,167,57,175,29,179,139,198,73,0,251,25,206,242,29,29,252,259,223,246,163,270,110,191,237,17,87,103,14,58,47,0,0,532,211,0,116,10,12,225,259,14,28,121,796,184,263,96,148,254,200,12,40,170
"COG1812",0,1,2,0,0,0,4,2,0,3,0,0,17,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,7,3,0,0,1,1,11,0,0,11,0,0,2,2,0,1,1,0,0,1,0,20,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,7,0,0,0,0,1,0,0,12,23,0,2,0,4,0,0,0,0,0,0,0,20,94,8,9
"COG1813",68,236,64,64,41,47,65,13,71,128,209,14,149,123,139,1,85,30,158,51,168,61,73,99,78,55,22,111,201,4,197,93,64,75,41,54,134,163,85,47,0,114,61,13,163,202,142,41,94,33,78,127,35,19,101,0,81,16,108,45,29,20,228,230,191,119,241,116,11,19,165,27,125,26,42,16,25,2,0,57,185,1,199,84,221,105,60,15,44,29,283,23,211,88,78,95,43,18,66,74
"COG1814",94,146,379,73,55,32,894,76,44,78,139,51,414,292,158,420,22,197,221,831,60,28,81,20,68,85,851,93,274,448,89,44,153,568,1011,505,21,128,111,228,586,190,736,33,233,149,79,13,22,56,548,153,16,30,466,768,63,602,148,34,820,488,113,112,55,100,215,137,33,18,11,488,118,64,954,1251,40,387,294,17,116,419,109,568,731,62,21,820,975,81,40,68,89,431,48,41,77,279,529,129
"COG1815",200,84,165,144,38,154,198,301,188,143,93,268,198,221,133,336,113,497,210,170,233,162,187,155,124,214,304,147,101,437,167,192,174,232,254,87,141,136,163,225,279,178,225,218,194,166,143,166,145,261,149,112,124,154,332,255,126,408,212,186,219,398,127,109,145,147,76,142,180,196,72,432,136,233,235,179,362,376,370,46,144,263,206,95,191,164,99,447,255,197,35,177,114,166,150,121,79,214,150,95
"COG1816",605,1482,2357,808,696,1057,1939,2252,924,1757,1353,723,942,1070,1287,822,1493,4083,558,1988,991,690,1060,828,965,662,1905,1433,1206,1739,949,697,869,2098,2264,2385,811,1140,989,480,1082,1264,2208,834,986,1173,1559,818,391,1062,2463,1400,609,700,1878,1803,1461,2114,1375,804,1856,2820,1152,1410,1306,1303,1198,1253,843,629,673,2472,889,1300,2003,1768,640,379,958,1142,1609,641,801,2320,1575,960,826,1441,2067,833,2352,559,1449,1832,610,852,1128,1119,2144,1579
"COG1817",11,54,75,8,30,22,330,1,16,26,101,15,100,0,90,25,23,8,53,429,19,21,15,34,52,28,342,23,65,65,32,19,13,138,396,109,45,14,191,51,6,114,305,13,81,42,6,26,34,9,502,562,24,26,231,257,65,364,77,21,1044,128,126,163,76,199,154,206,11,23,205,415,153,67,1083,1927,7,4,4,120,242,1,37,234,339,31,127,1322,1126,123,89,8,89,511,44,86,932,15,460,151
"COG1818",4,18,81,11,0,7,440,3,3,11,94,0,109,0,70,0,8,9,0,637,8,1,16,6,35,4,496,14,59,81,24,1,23,174,544,46,1,7,231,3,0,117,406,5,37,27,6,1,2,2,160,184,0,1,44,0,2,144,12,0,544,52,24,42,6,59,48,19,2,1,1,182,38,18,538,915,5,0,0,1,42,0,72,21,18,7,3,684,478,39,24,1,19,261,1,10,371,0,160,2
"COG1819",115,257,620,92,224,204,1904,918,172,358,761,899,868,881,931,502,323,1465,330,2231,386,220,200,274,336,212,2005,474,628,1399,359,141,358,861,2248,377,244,238,1327,328,217,790,1768,683,541,362,308,304,253,682,880,1376,220,751,747,498,269,1224,358,148,1882,1049,280,302,311,957,526,525,262,111,526,1449,480,616,2074,3499,460,875,489,252,509,359,283,315,920,194,443,3272,2157,806,455,850,528,1005,168,319,1974,483,718,412
"COG1820",284,290,867,220,158,607,756,1033,575,598,451,426,595,137,494,275,1012,1538,417,915,856,274,716,540,772,305,683,521,599,854,504,282,274,790,836,301,319,646,520,763,230,554,949,729,778,585,918,513,257,382,508,461,332,420,797,712,899,866,690,305,558,1501,386,297,742,656,542,379,517,236,289,840,803,416,681,661,642,818,33,212,845,199,932,300,378,556,363,538,674,1122,199,180,774,818,312,755,390,330,484,480
"COG1821",56,67,73,90,50,31,63,11,131,53,75,161,57,18,74,33,56,3,44,54,52,53,45,47,70,45,45,82,59,3,60,57,46,34,38,57,39,73,48,25,34,81,41,69,57,46,41,37,39,74,71,75,85,66,54,8,44,19,74,64,43,15,69,78,49,109,56,36,37,83,40,20,38,19,53,34,121,18,1,82,90,0,49,74,21,108,61,24,35,58,169,38,70,63,48,55,61,4,95,45
"COG1823",35,35,30,30,9,43,40,3,35,34,58,14,53,15,37,24,46,71,9,67,41,27,30,50,20,15,35,34,34,30,51,17,20,89,56,11,23,39,75,47,4,96,75,30,56,37,50,30,13,27,8,31,9,21,266,2,39,19,100,20,23,22,49,23,39,36,60,14,33,35,29,42,36,14,40,29,42,578,433,49,22,8,36,13,25,12,47,5,26,142,5,13,28,42,18,52,47,1,26,42
"COG1824",5,248,168,4,3,0,158,2,15,71,55,3,107,0,45,0,23,0,0,219,18,2,22,0,36,7,145,26,51,2,37,2,6,220,222,197,0,15,66,5,0,69,181,7,68,33,60,1,0,2,122,52,0,0,40,0,46,65,0,3,146,67,11,140,17,106,29,23,0,4,0,134,59,4,143,273,4,0,0,18,84,0,10,247,56,10,24,105,132,46,1,3,50,100,3,13,101,0,121,72
"COG1825",1756,2318,2100,1870,2792,2410,1871,877,2352,2621,2357,2480,2103,977,2379,1004,2404,957,1264,1898,1915,2080,1768,2403,1953,1690,1610,2130,2242,794,2279,1931,2020,1923,1820,2118,2520,2212,2334,1345,932,2313,1979,2286,1766,2329,2330,2451,1239,2645,1896,2336,2685,2686,1648,1303,2461,1506,2231,2047,1957,1357,2425,2161,2173,2379,2423,2183,2559,1937,2793,1507,1565,739,1860,1753,2312,1251,483,2985,2089,885,1820,1995,1128,2073,2929,1416,1819,1935,2886,3007,2350,2044,2332,2313,2594,637,1775,2891
"COG1826",587,234,187,514,261,267,153,563,222,194,126,292,216,194,206,206,241,578,766,198,297,361,326,267,279,599,201,339,208,689,143,371,368,218,175,112,279,217,166,640,277,192,196,348,394,184,238,308,936,263,223,158,281,430,354,129,273,419,202,428,205,493,144,216,221,190,150,235,312,456,189,416,590,274,136,163,380,513,650,69,146,218,335,116,278,324,156,266,165,556,113,181,243,157,341,324,112,284,227,145
"COG1828",644,977,338,574,667,546,357,1227,463,766,418,512,408,513,465,317,795,46,737,292,466,635,456,532,596,612,343,565,473,250,396,537,569,375,292,287,560,717,427,643,268,415,398,500,501,453,673,600,867,481,239,451,526,530,280,338,718,325,293,641,410,195,469,748,699,448,415,521,464,607,391,231,657,1013,317,307,605,235,432,396,802,193,517,260,138,550,400,145,365,752,350,442,610,364,611,486,448,151,238,553
"COG1829",123,238,222,76,53,87,809,17,108,98,538,6,466,0,387,0,156,55,299,890,356,91,141,152,134,87,691,234,313,100,302,93,98,418,929,116,222,161,504,83,0,514,663,25,329,370,126,63,146,44,323,559,48,5,234,0,143,272,73,81,667,108,285,416,405,370,287,258,2,31,234,377,388,44,899,1522,3,0,0,102,477,0,535,112,84,172,115,1048,790,159,70,12,208,501,90,152,546,33,275,108
"COG1830",346,544,1164,255,159,463,2145,33,474,375,857,419,991,994,810,97,348,105,700,2520,736,378,392,439,260,273,2193,505,713,428,760,312,320,1314,2425,1142,530,417,1214,459,177,1034,2013,420,695,699,353,453,415,436,1582,974,385,291,754,183,365,880,331,387,2197,524,487,587,676,706,551,495,292,291,505,1145,561,160,2243,3581,588,313,29,291,803,674,821,1228,883,456,395,2902,2430,494,215,281,466,1522,360,449,1587,123,1507,313
"COG1831",114,278,135,102,45,89,140,13,120,100,343,18,407,0,253,0,156,66,326,113,396,109,151,145,157,80,87,191,279,1,322,103,70,211,168,26,250,207,212,85,0,306,166,33,239,321,128,55,171,42,63,215,74,5,233,0,147,50,31,70,90,60,242,381,412,232,253,279,2,47,325,57,345,20,134,114,4,0,0,80,438,0,551,31,20,187,113,50,127,54,5,1,168,205,93,185,86,37,64,132
"COG1832",892,1156,863,884,1286,997,1176,156,1150,1038,1237,916,1080,418,1152,165,1018,85,651,1032,972,977,924,1031,897,756,1086,984,1174,181,1009,962,1009,912,1146,1092,1146,945,1096,487,268,1141,1115,1098,885,1122,1003,921,541,1009,846,1154,945,906,564,467,930,657,964,1159,1156,424,1127,1045,1013,1110,1179,1090,839,963,1150,608,772,254,1214,1281,1021,194,20,1231,972,841,1072,973,453,1030,1097,1080,1148,813,1446,841,1027,1086,965,949,1332,141,770,911
"COG1833",27,11,442,19,7,18,61,0,29,6,8,16,65,0,23,8,10,4,11,53,13,9,15,13,2,24,45,6,6,2,4,20,27,37,76,423,10,4,18,8,4,14,29,15,14,13,8,10,6,11,570,14,23,19,40,15,8,24,0,24,36,18,9,11,6,4,5,14,9,16,5,26,8,2,43,10,4,0,0,7,6,0,10,411,213,22,5,0,31,4,1,16,7,95,9,3,4,0,583,1
"COG1834",2240,3344,2295,2235,3193,3015,2010,2180,3387,3540,3305,2711,2203,2020,3256,655,3481,240,1626,2164,2684,2687,3369,3016,2840,1946,1360,3029,3075,1107,3132,3355,2441,2262,1894,2421,3076,3307,2652,1314,557,2921,2044,2226,1750,3051,4006,2641,1580,3068,2313,3124,2482,2995,1437,1285,2798,1136,3125,2533,1911,912,3062,3430,3515,2749,3138,2944,2963,2086,3409,1026,2121,3854,1868,1957,2478,569,391,3580,3121,4035,2705,2672,1875,3135,3236,1032,1774,2405,3430,3654,2949,2550,2630,2805,2810,3486,2180,3009
"COG1835",1184,1324,655,1418,1763,1437,557,1840,1393,1465,980,1462,768,2679,1070,2553,1292,3376,1398,910,1260,1310,848,1123,1129,1408,1011,1327,1132,2380,1102,1129,1357,639,753,588,1133,1507,967,1442,4668,1093,695,952,1187,854,1656,1240,1133,935,863,1033,1272,1189,1442,1873,1271,2072,1341,1232,802,2966,1021,1099,1171,1421,1070,1192,1832,1350,1194,2577,881,1058,633,973,1298,1668,4025,1229,1099,1999,1042,598,1129,1236,1093,1742,696,960,3042,1416,1222,887,1173,1126,1109,1558,702,1651
"COG1836",1108,688,556,1060,436,333,512,29,358,419,553,218,597,552,496,23,695,70,1361,375,621,798,672,448,735,1020,284,488,572,13,499,750,620,622,487,878,721,423,313,1103,28,484,428,447,724,539,412,343,1603,150,704,475,381,348,283,84,737,191,119,839,303,168,494,717,579,523,369,647,247,1008,630,225,1331,33,436,320,236,0,0,297,773,3,777,1035,837,719,302,284,427,727,42,91,451,493,639,662,211,133,678,394
"COG1837",24,84,157,40,46,20,135,12,15,87,49,9,149,0,51,15,51,11,26,76,26,27,24,31,26,13,100,33,48,10,38,26,26,139,113,162,36,46,75,26,17,77,88,25,127,53,37,10,23,2,180,65,12,21,174,59,48,86,11,11,186,54,49,40,29,55,46,61,4,3,74,85,45,22,89,57,16,0,3,50,90,0,30,190,131,30,52,190,118,13,5,6,25,67,45,36,96,89,157,134
"COG1838",543,562,1128,269,102,253,809,1080,474,280,375,561,795,634,411,1550,141,1655,400,1067,393,200,534,148,338,503,1003,393,262,1325,477,369,436,1111,969,1212,129,362,529,428,859,322,1039,646,669,433,297,151,148,547,1136,412,285,322,985,1243,188,1315,719,425,893,1585,338,479,244,475,370,302,271,418,68,1390,328,593,804,804,750,1408,1248,139,218,984,328,1297,605,398,177,1431,809,590,341,353,337,811,208,268,312,525,1198,259
"COG1840",4250,3620,2792,4114,4443,4852,2636,1613,5087,4171,3610,3233,3134,1988,3865,1760,4376,1174,3430,1841,3809,4613,4248,4812,4011,3724,2465,3748,4064,1291,3567,3955,3976,2454,2183,2637,4608,3868,3821,3374,2028,4052,2612,3532,3094,4138,4182,4728,3943,4151,2374,3329,4476,3800,2518,3168,4302,2560,3838,4365,2462,1873,4159,3353,4086,3893,4315,4053,4523,4324,4568,1747,3646,1216,2546,2319,3300,2640,683,4773,3576,2584,3585,2402,1034,4633,4733,1685,2500,3653,4697,2970,4090,3196,4431,4267,4084,863,2101,4274
"COG1841",190,338,365,202,264,284,604,222,241,251,474,271,515,82,410,123,292,273,323,708,412,214,248,309,243,212,668,323,429,295,455,240,302,440,741,272,351,359,490,222,170,499,661,222,462,368,293,272,225,314,457,452,280,244,403,125,244,415,443,232,638,327,353,457,442,460,447,370,207,180,414,391,354,141,656,915,226,212,109,291,492,170,495,330,789,246,363,748,693,201,353,165,360,473,248,302,583,139,386,356
"COG1842",109,42,445,76,67,119,379,1504,231,257,152,174,240,226,175,724,499,2561,271,395,477,71,294,54,428,270,580,338,156,1064,212,112,209,402,314,230,61,285,146,497,604,121,417,417,543,269,347,92,143,191,446,146,34,125,781,1074,413,1060,225,93,413,1528,103,73,290,235,89,154,151,50,17,1308,543,656,386,329,347,759,45,23,359,319,507,262,609,294,15,604,475,627,28,63,264,285,67,283,75,596,454,222
"COG1843",361,126,247,188,87,226,318,640,307,213,151,471,240,839,215,576,197,881,347,265,352,255,287,233,157,351,472,182,121,793,330,302,315,307,359,164,217,244,225,319,705,210,320,352,352,234,244,329,238,569,227,189,256,284,482,398,166,578,310,301,333,692,156,208,223,244,101,243,291,267,132,682,190,355,302,270,554,833,350,101,206,714,284,200,286,250,177,915,336,328,58,321,167,272,207,248,128,378,234,162
"COG1845",3295,3322,3975,3140,3873,4127,3252,1831,3518,3935,3907,3841,3219,1130,3973,1554,4049,1742,4434,2927,4018,4114,2978,4204,3154,3328,2519,3773,3861,1670,3753,3321,3540,2962,2747,4467,4406,3469,3317,4046,1311,3632,3037,3555,3127,3914,3732,4337,4767,4470,3668,3820,3996,3760,2529,1558,4113,2506,3458,3339,2953,2421,3642,3470,4134,3620,3821,3859,3787,3292,4081,2475,3646,1455,3323,2517,3487,2419,1136,4223,3737,1170,3911,4106,2554,3292,4076,1965,2913,3181,3493,4984,3897,3782,4171,3976,3367,1272,3235,3759
"COG1846",812,1075,1441,830,1520,1133,1324,1875,1259,1250,1142,1319,1178,2082,1104,3502,1081,1867,794,1237,1226,1055,1023,1159,1082,1219,1904,1143,1143,3024,1296,1192,1318,1321,1366,1745,959,1201,1254,1007,4356,1179,1267,1401,1292,1101,1089,1113,573,1098,1741,1140,1297,985,1772,3923,1096,3030,1459,1197,1336,2334,1239,1098,1098,1136,1266,1134,1387,1046,1023,2148,803,1347,1392,1220,1520,4502,1659,1208,921,5392,993,1768,1582,1064,1179,1642,1498,1083,1201,1144,1019,1188,1156,1018,1209,1932,1686,1241
"COG1847",211,628,287,340,295,237,266,87,251,506,321,122,439,0,332,36,303,41,87,184,122,306,382,170,266,105,229,353,278,24,308,254,97,335,253,296,218,286,328,79,87,368,272,306,384,425,501,131,45,265,235,271,144,253,321,271,383,266,204,440,330,132,356,473,232,416,248,412,129,242,232,192,127,132,245,240,69,1,14,688,294,0,134,366,60,314,310,309,237,264,879,271,344,216,236,255,452,82,251,451
"COG1848",4,1,21,2,2,3,12,0,4,0,1,4,16,24,2,1,0,3,3,1,4,2,0,1,1,7,6,3,1,22,6,0,6,2,26,3,1,2,10,27,3,7,0,5,4,7,0,1,1,1,28,0,5,9,17,41,5,11,8,2,5,3,2,2,5,0,0,5,2,1,0,2,5,1,8,2,25,2,0,0,2,1,3,4,23,2,2,3,13,13,1,4,0,5,6,5,0,130,33,1
"COG1849",25,72,31,28,11,24,44,3,50,30,96,5,110,0,63,0,52,14,111,23,85,40,31,31,40,25,35,55,97,3,76,13,23,57,51,42,64,45,67,31,0,84,48,8,67,83,41,11,46,14,46,56,23,1,68,0,41,16,6,30,18,17,44,94,98,70,89,79,2,14,94,14,76,9,32,32,1,0,0,23,160,0,142,64,373,60,25,15,29,9,0,0,45,51,26,50,25,7,30,25
"COG1850",3060,926,768,2549,847,766,473,198,508,587,791,558,609,719,868,146,1167,77,2780,768,1069,2208,1773,1059,1554,2742,497,1007,653,104,1348,1936,2194,590,733,522,1386,634,273,2771,260,500,730,725,1076,738,802,960,3779,477,460,738,991,779,34,74,1530,280,1071,2089,641,260,680,982,795,550,653,1081,588,2762,527,315,2193,176,496,621,647,183,89,118,852,341,2214,543,1272,1316,273,433,500,1574,182,223,806,823,1774,1519,81,1022,380,147
"COG1852",3,1,72,2,0,9,35,0,12,30,18,1,83,0,16,1,13,15,43,20,24,4,42,0,6,1,33,14,13,4,75,6,2,78,29,64,3,11,121,57,3,17,42,33,81,24,5,3,20,9,89,25,0,23,155,1,26,25,15,1,42,35,11,11,6,45,8,16,4,0,3,13,24,1,29,2,7,18,0,0,10,0,33,76,3,8,3,1,36,21,1,0,0,26,6,45,4,0,106,0
"COG1853",5927,2915,1884,5265,2149,2536,1742,1574,2167,2299,2059,2300,2414,966,2338,1157,3178,2090,5337,1762,3292,4449,4473,2460,4035,5407,1629,3466,2766,1834,2474,4003,3677,2014,1780,1650,2743,2369,1861,5542,1250,1980,1666,3644,3732,2368,2918,2528,5904,2129,1806,1959,2549,2652,2072,886,3294,1945,2562,4536,1729,2040,2053,2541,2643,2466,2040,3119,2316,5799,1905,1913,6028,824,1601,1317,2346,1521,1453,1350,2829,1555,3672,1749,1340,3269,1657,1260,1772,4664,989,1283,3139,2101,3489,3438,1304,1610,1817,1693
"COG1854",3,1,2,0,2,1,2,63,0,6,0,1,0,28,1,7,2,475,14,10,18,2,1,1,0,6,11,0,0,45,0,32,7,5,3,0,9,1,2,10,3,0,2,4,6,2,4,12,7,1,13,0,0,0,110,7,0,10,0,2,10,24,0,1,1,0,0,2,14,1,0,92,2,55,3,20,2,12,15,0,2,28,1,6,14,1,0,6,13,0,0,0,0,6,2,0,3,15,31,22
"COG1855",104,241,186,90,19,138,174,8,232,91,753,6,646,0,467,0,86,29,404,26,437,98,161,89,211,56,67,310,537,18,493,64,28,127,94,159,223,184,675,101,0,638,197,45,253,443,155,93,155,48,41,220,14,0,37,0,17,14,46,50,42,11,112,116,158,155,154,117,1,23,56,9,173,34,31,6,1,0,0,36,109,0,204,92,292,103,33,8,21,51,32,0,97,57,23,61,339,15,29,22
"COG1856",60,3,247,30,3,0,130,1,44,16,26,1,60,0,43,0,44,3,21,48,4,0,33,0,17,20,8,18,5,0,2,22,16,15,42,437,0,4,15,5,0,46,19,13,39,40,2,0,0,2,417,28,0,16,52,0,51,5,0,7,5,3,26,8,10,10,9,29,0,13,0,6,26,4,91,36,8,0,0,0,49,0,5,502,274,9,1,1,46,42,0,6,8,85,9,2,10,0,374,9
"COG1857",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,39,1,0
"COG1858",620,851,2588,605,503,684,1258,1725,1207,915,804,510,913,554,808,592,707,1807,1001,1109,743,489,834,630,944,747,988,707,540,1417,1012,608,760,1179,1088,1676,628,659,1157,962,698,860,1001,950,1241,1128,694,677,491,705,2250,822,275,504,1562,499,751,1251,2133,575,813,1767,991,927,713,683,829,754,566,536,417,1424,674,837,1168,650,480,1771,538,506,913,1512,760,1755,1457,847,638,1937,1068,667,487,347,733,1277,345,846,812,495,2567,768
"COG1859",57,204,95,57,64,61,120,24,74,89,282,8,298,1,194,4,124,44,228,79,269,122,88,140,117,83,72,155,248,42,232,89,80,202,139,73,165,148,151,78,1,252,126,23,204,236,126,38,147,31,47,171,52,10,327,1,85,65,37,72,63,55,204,298,296,161,221,232,4,40,196,61,246,48,104,109,11,21,11,65,359,2,375,91,61,99,64,45,108,41,3,16,138,160,73,120,42,55,49,90
"COG1861",706,706,820,785,1174,672,1217,414,930,883,861,847,785,236,949,324,1017,73,703,1462,675,817,460,909,751,745,1244,679,742,398,767,867,847,688,1273,1484,770,626,1308,683,175,857,955,603,782,822,575,961,591,508,470,357,300,279,261,60,335,212,113,242,452,93,331,230,182,227,245,290,253,248,326,280,164,341,396,607,314,78,81,319,295,91,182,418,394,223,315,448,424,194,228,254,249,350,282,283,535,137,407,397
"COG1862",326,338,600,326,416,486,473,387,451,404,390,592,365,420,361,444,425,464,386,632,508,372,344,535,318,365,483,365,531,419,458,347,411,656,491,567,508,515,450,450,382,440,548,493,427,385,493,640,318,622,594,337,519,439,474,297,417,555,685,319,500,634,372,379,490,489,512,320,552,354,629,496,363,246,444,373,538,492,283,528,386,326,372,639,465,373,614,308,450,387,517,521,614,563,391,468,440,255,594,529
"COG1863",126,66,250,101,96,130,263,159,173,128,95,221,212,717,121,408,95,81,170,235,144,143,142,147,87,189,367,88,90,332,135,158,156,362,283,336,122,124,176,209,516,134,302,206,189,130,117,161,117,235,305,127,222,169,272,471,98,434,189,154,266,293,109,92,90,76,78,119,170,121,85,282,125,208,280,191,293,576,403,83,93,410,129,403,249,126,131,203,250,132,54,239,101,174,148,122,107,97,401,90
"COG1864",108,245,152,86,87,285,135,427,159,188,174,210,219,178,137,127,118,440,163,339,196,102,329,192,158,187,93,187,263,339,271,198,185,132,139,210,167,202,188,216,105,193,96,253,201,170,238,273,169,193,173,143,141,181,367,128,138,173,318,112,96,454,160,328,178,167,182,115,213,97,121,234,160,443,150,85,115,308,673,112,174,722,126,245,285,195,158,192,134,292,233,171,223,202,98,186,158,323,248,141
"COG1865",0,0,8,0,1,1,0,5,0,1,0,1,0,1,0,1,0,3,19,11,0,3,0,3,0,4,5,2,0,70,5,1,0,0,2,0,2,5,3,16,1,0,2,0,3,1,6,0,4,0,5,2,0,0,22,0,0,4,0,7,3,11,0,2,3,0,0,1,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,5,0,0,0,0,1,1,1,8,3,0,10,1
"COG1866",1834,2188,3036,1802,2012,2825,3294,2254,2394,2364,2815,2303,2898,3661,2393,1869,2128,2582,2614,4119,3013,1877,2134,2638,1992,1988,3371,2112,2773,2307,2974,1917,2018,3170,3758,2444,3008,2744,3124,2324,1247,2658,3135,2002,2372,2699,2511,2815,2209,2783,2957,2665,2201,1889,2760,1692,1705,2607,3351,1662,3107,2525,2328,2511,3250,2650,2963,2355,2489,1562,3277,2787,2606,1852,3298,4110,1797,2234,992,2934,2972,1662,2810,2260,2099,2133,3135,3533,3566,1793,1618,2280,2612,3462,1821,2599,3017,1291,2806,2861
"COG1867",277,490,397,190,93,205,1007,30,483,184,921,131,841,1,747,0,247,97,601,1280,549,213,519,310,750,149,1086,410,661,202,831,140,187,648,1320,193,392,348,782,589,0,730,972,492,424,846,290,97,313,114,493,823,80,56,392,0,177,377,176,133,1043,159,554,694,682,528,522,617,55,92,381,426,738,76,1117,2098,190,1,0,129,713,2,964,196,358,595,151,1543,1241,210,93,12,360,850,137,713,1010,30,383,184
"COG1868",617,250,738,364,131,414,896,705,478,384,239,685,499,1128,362,765,309,1273,623,657,513,444,525,415,290,578,1117,308,258,962,474,490,590,850,968,552,379,407,457,642,565,408,930,565,543,412,403,444,384,721,582,287,456,462,832,472,290,919,531,517,853,1125,322,322,356,397,171,342,446,470,227,1089,296,424,825,608,837,1162,483,143,449,936,491,461,404,377,296,1270,985,562,61,432,265,654,394,406,238,406,554,268
"COG1869",1,0,4,1,2,6,5,15,0,0,2,5,1,0,0,2,2,15,4,0,6,0,2,1,0,0,5,0,3,2,6,20,1,3,7,9,1,6,3,4,1,2,1,3,1,3,3,2,5,3,6,0,3,5,34,2,1,7,6,0,0,0,1,0,0,0,1,0,5,1,1,2,0,10,2,1,1,18,8,0,3,10,5,9,1,1,0,0,17,5,0,2,0,3,4,7,0,6,13,0
"COG1871",2,8,37,0,8,1,7,565,3,11,10,18,1,313,5,42,9,823,77,105,42,11,15,6,19,60,68,56,2,518,25,11,15,20,56,33,19,11,18,86,57,5,38,15,94,9,18,13,25,69,57,6,6,3,117,63,2,224,5,18,34,501,2,27,47,17,4,32,32,4,4,207,24,180,23,51,9,15,19,6,8,12,35,41,276,17,11,127,13,6,2,4,4,16,11,16,38,183,91,49
