"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG2251",703,935,806,1337,1083,1989,1199,956,1008,682,705,1124,1211,683,707,1930,404,1460,1479,702,1785,1332,198,1051,675,110,406,590,134,1824,1214,980,1375,565,587,1689,725,421,1447,1050,1203,1604,995,1232,451,2086,1533,999,135,618,3624,1766,2800,546,459,563,906,311,501,32,715,68,208,916,1619,917,494,1138,907,603,1044,520,722,1054,1095,864,1578,792,944,127,515,466,781,1409,320,1746,1187,596,698,1134,354,547,1897,1765,1586,547,488,582,645,327
"COG2252",2761,2456,2008,2576,2104,1888,1744,2341,2575,1428,906,156,2438,1971,1263,1749,1509,1827,2238,2706,2043,2283,1769,2197,1985,595,1412,1151,938,1237,2540,2387,2269,1874,2804,2441,1600,586,2252,2263,2185,2206,2320,3043,3209,1890,1614,2785,1499,1296,1018,2024,945,2580,1027,1568,2344,2306,2837,1725,2668,565,1953,2315,2266,2851,3311,1981,2455,769,2863,1438,2241,2215,2374,2341,2534,1941,2506,1350,1341,1168,2616,1785,1297,2420,2708,2713,2312,2060,884,3499,178,2377,2302,1833,1152,1997,1050,1417
"COG2253",0,0,1,0,1,0,8,1,1,1,2,30,1,0,0,0,1,0,1,4,0,0,11,0,0,100,15,5,81,9,0,2,0,13,1,0,0,11,2,1,1,0,0,0,9,0,2,0,0,0,3,0,16,0,2,5,0,0,2,2,1,4,12,0,0,0,0,0,5,8,0,1,11,2,3,1,2,1,1,8,0,0,0,0,0,0,4,0,10,0,0,0,17,0,3,0,0,1,3,2
"COG2255",1339,1402,1810,1875,1712,1711,2090,1822,1713,1930,1669,1742,1660,1760,1828,2509,2202,1922,1709,1676,2034,1768,5257,1266,1977,2367,2410,1967,1840,1962,1644,1709,1588,2274,1882,1915,1471,1839,1840,1708,1962,1771,1876,1081,1459,2137,1336,1641,2437,1769,3180,1855,3041,1422,2344,2140,1452,1785,1438,2352,1829,1771,2038,1785,1752,1713,1112,1859,1655,1518,1718,1989,2154,1880,1755,1606,1765,1827,1560,1548,1937,2379,1755,2005,2542,2131,1869,1475,2172,1982,5837,1450,1978,1787,1772,1836,2000,1796,1797,1793
"COG2256",332,631,1464,1306,1192,1432,1626,1036,895,1989,1936,1615,1088,1355,1881,2258,2283,1267,1134,873,2156,1012,643,819,1385,2060,2449,1862,1747,1870,1080,1025,1070,2391,1481,1650,1327,1694,1325,2566,1118,1339,1060,563,922,1795,1387,959,931,1882,2591,1901,2503,684,2307,1802,581,1270,904,1381,396,2133,1491,966,1337,1226,448,1555,1375,1946,1234,1972,2121,854,1224,1032,1261,1424,840,1289,1918,2183,1226,1218,2140,1830,963,710,2195,1514,224,628,1986,1314,1303,2088,1755,1551,2010,1757
"COG2257",6,10,6,7,3,14,34,2,6,7,42,30,1,14,10,9,11,7,5,10,11,4,37,7,6,21,10,14,58,68,15,14,5,12,33,8,13,28,7,3,4,13,6,3,10,7,137,10,75,13,18,17,49,4,39,95,1,125,14,144,16,239,233,21,24,26,34,39,29,145,20,43,22,16,36,28,21,45,12,255,76,33,22,12,45,23,14,9,14,44,24,40,36,11,43,57,60,15,49,242
"COG2258",413,409,626,265,358,256,497,366,299,600,351,245,367,673,620,328,624,262,355,175,301,344,421,469,491,110,552,545,387,533,259,347,186,632,483,260,494,297,302,709,353,368,199,323,281,289,886,196,648,617,141,274,152,413,649,675,384,380,619,582,291,95,678,430,255,415,160,424,459,783,463,632,567,531,419,405,200,660,373,568,704,746,414,449,193,256,311,440,680,419,159,414,647,364,293,376,492,623,600,755
"COG2259",467,593,401,330,503,243,512,408,660,481,509,301,504,571,538,730,350,253,337,237,726,567,632,442,266,477,309,506,995,828,353,612,412,170,399,698,615,651,546,96,679,380,713,555,261,203,1216,324,952,502,355,243,247,140,129,205,148,176,95,188,202,251,353,199,133,116,118,151,155,310,65,172,53,107,155,218,147,202,125,379,221,158,107,134,46,186,224,116,81,205,62,154,127,115,147,56,154,144,167,372
"COG2260",4,46,20,0,0,0,3,17,0,21,23,0,8,12,24,15,9,0,0,0,21,0,0,1,8,0,6,19,0,0,0,1,0,6,0,0,22,0,3,0,0,0,0,0,0,1,2,0,0,17,0,21,4,11,8,5,43,0,21,0,0,0,1,1,0,0,0,33,22,0,3,20,3,10,3,0,0,9,2,4,15,10,1,10,2,0,2,7,2,4,2,35,0,0,10,3,16,25,12,3
"COG2261",4,1,12,0,1,6,3,2,0,18,32,103,3,3,21,5,5,0,0,1,0,0,30,0,2,65,9,11,104,20,1,1,0,4,5,0,9,33,1,0,0,1,2,2,1,1,5,0,17,5,2,2,3,0,3,22,0,23,0,261,0,77,93,0,2,2,1,14,2,73,1,4,2,3,7,0,3,4,1,29,9,14,13,3,10,3,0,0,2,7,6,1,218,0,3,2,8,15,22,34
"COG2262",2588,2329,2814,2287,2676,1855,2279,2804,2196,3333,3598,1736,2174,2636,3312,2361,2806,2671,2841,2433,1955,2604,1080,2335,2503,1887,2775,3529,1813,2444,2172,2360,2092,2467,2515,1943,4083,1720,2601,3239,2589,1952,2360,1740,2565,1614,1880,2260,1374,3300,1568,1975,2356,2747,3346,2502,2632,2497,3013,1289,2645,2180,1685,2583,1663,2466,2315,2188,2849,2037,2035,3319,2451,2194,2294,2550,1861,2951,2613,1703,3121,3021,2734,2185,4237,1960,2320,2855,2356,2568,907,2814,2381,1831,1700,3289,3703,2947,3156,2122
"COG2263",152,90,221,73,84,78,67,159,129,85,22,1,130,112,67,241,72,17,39,4,121,88,43,54,263,37,146,92,8,35,45,60,32,124,118,94,66,4,95,5,164,86,40,39,33,91,29,4,8,68,109,93,60,214,102,133,111,1,297,36,145,0,8,88,66,47,5,151,154,0,337,104,62,271,148,123,80,140,239,47,88,147,132,163,12,112,149,151,76,253,86,167,13,132,54,113,35,213,50,28
"COG2264",589,754,1168,1173,1195,1349,1234,984,1099,825,1209,1183,1101,1105,896,1779,842,1368,1072,1178,1536,1130,768,1034,1288,1227,727,892,1238,1333,1250,847,1161,842,1070,1207,605,947,1277,2012,1234,1240,1172,663,845,1493,1295,1007,937,882,2633,1543,2260,844,1234,1389,873,1236,1032,897,759,1434,1060,1022,1313,1237,760,1233,881,1414,1116,969,776,769,1097,1028,1390,1033,1030,970,962,1101,1057,758,1568,1233,1154,871,782,1304,342,664,1242,1307,1410,1468,835,871,1109,1237
"COG2265",1226,1204,1516,1222,1259,666,1443,1528,1077,1528,2565,1269,1139,1564,1659,1668,1981,1475,1407,1415,1470,1179,1249,1171,1700,2054,2207,1650,1789,2199,1225,1285,836,2207,1719,1034,1182,1226,1552,2942,1186,897,1296,746,1142,852,3170,1171,2108,1583,931,1443,1790,1690,1892,2339,1373,2334,2041,2136,1277,2333,2305,1390,1007,1715,1378,1331,1438,2048,1439,1492,1697,1210,1309,1229,738,1642,1237,2789,1723,2068,1660,1100,3260,1101,1063,1719,2016,1426,442,1442,2659,1062,1117,3004,1878,1641,1615,2650
"COG2266",9,166,262,6,0,0,175,30,0,321,430,0,28,141,331,42,80,5,0,0,71,0,0,0,96,0,47,402,0,43,1,9,0,13,0,0,706,1,4,0,12,0,0,0,1,4,6,0,1,350,0,83,3,46,164,30,206,0,145,0,0,0,57,0,0,0,0,128,69,0,6,301,21,12,16,1,0,201,2,8,280,132,0,14,25,0,0,47,31,9,3,136,0,9,0,0,448,344,301,25
"COG2267",1035,924,554,849,1393,971,966,863,1012,374,2147,2495,834,712,394,760,743,1097,1141,1086,811,1137,1229,947,627,1874,485,435,2606,2044,914,998,745,406,1331,693,590,2405,1096,1881,1259,901,1383,712,1104,754,3565,727,2140,248,714,857,1101,985,595,1430,731,1203,851,2509,1070,2976,2359,1101,948,1030,836,764,997,2345,660,420,255,947,970,1290,886,774,861,2235,545,406,1104,774,1423,737,990,978,339,1146,394,1099,2204,757,954,1274,542,424,502,2073
"COG2268",588,819,900,359,719,471,790,1069,509,1307,522,575,679,1100,1277,1058,480,442,404,474,1037,577,684,678,870,104,292,847,370,1462,412,716,174,193,1048,515,743,552,640,651,853,426,526,419,550,342,2413,383,1201,1517,509,984,828,736,900,1727,535,343,912,37,516,177,943,628,418,409,221,798,627,532,1184,1208,344,686,771,647,422,958,662,989,1326,1155,753,517,379,484,641,828,230,979,198,1151,1195,512,411,731,1026,1270,1420,1684
"COG2269",87,95,193,118,62,79,396,102,92,327,1072,250,81,211,404,118,328,138,181,137,102,44,262,102,217,267,166,404,553,659,152,107,100,251,470,74,226,440,139,703,95,126,92,37,181,152,1175,161,693,383,102,112,221,188,732,516,60,536,220,412,41,743,580,75,166,155,154,174,234,632,159,468,242,65,183,101,99,190,88,751,468,420,185,53,459,121,93,144,252,170,36,240,139,52,169,514,388,208,321,744
"COG2270",3444,2781,3661,2884,3207,2308,1974,3120,3107,3189,1183,1512,2624,3257,2894,2467,2580,2413,3102,2993,2105,3236,843,2437,3542,1479,2852,2751,543,1556,2334,2987,2358,2731,2219,2936,2072,1466,2875,1400,3558,2657,2974,2527,2909,2071,516,2911,430,3161,1966,1857,1990,3061,2724,2630,3353,1874,3198,113,3976,1356,530,3017,2019,2537,4596,2494,3325,1361,3146,2799,2979,3541,2618,3036,2614,3383,3309,175,2941,3140,3011,2929,3378,2902,3220,3044,2783,2984,1190,3494,1856,2644,2038,2535,2218,3794,2784,1369
"COG2271",152,121,351,10,61,27,145,92,90,329,148,5,134,354,335,141,270,45,30,8,181,54,17,74,348,0,342,287,0,171,14,100,14,283,61,62,108,399,146,28,174,71,51,10,13,42,91,0,6,357,60,163,117,175,585,433,113,154,281,1,132,2,13,63,64,37,55,175,134,714,248,312,302,317,122,57,80,226,88,66,281,490,115,183,94,75,91,201,305,61,29,190,2,115,78,75,174,378,380,264
"COG2272",2218,1469,1361,2357,2570,1476,1367,1951,2542,1380,918,3588,1779,1219,1305,1588,1578,1398,1790,2320,1582,1820,1145,2178,1678,1763,1014,1563,3932,2585,2495,1894,2486,746,1389,1542,1276,3548,2300,2205,2425,1627,3078,2046,2186,1814,1543,2241,585,1134,1471,1522,1986,2180,1733,1492,1714,1348,2012,91,2845,2047,1541,2260,1823,2629,2817,1620,1919,1553,1788,1290,1291,1327,1609,2503,1859,1184,1542,1471,1309,1682,1877,1434,1804,1447,2558,2356,454,2262,572,2257,3462,1672,2187,2142,1420,1453,1572,1211
"COG2273",2003,1527,713,1358,1568,831,1346,1575,1483,1230,1279,1016,1418,761,1079,1518,2295,1437,1888,1828,1056,1401,1054,1365,865,1365,3425,1154,394,1879,1420,1190,1284,2167,1726,810,863,956,1343,2476,1922,1126,1825,1397,1771,930,2877,1409,1767,1009,1243,1082,1382,1459,967,1141,1843,2940,1456,120,2423,236,1352,1745,1214,1440,2110,922,1366,404,1175,725,1845,1679,1444,1684,1165,549,1739,1254,1135,989,1452,1382,2756,1041,1718,1328,2046,1717,502,2034,801,1272,1282,2718,1039,1052,1475,1929
"COG2274",672,577,1188,1206,1370,1744,1842,1310,1455,1029,1475,1895,1255,1037,1157,2237,1556,2599,1221,1776,2357,1238,1523,1235,1295,1048,1705,1134,1882,2477,1487,1339,991,2103,2318,1670,840,4135,2508,215,1442,1628,1551,790,1507,1934,5165,1341,3755,1000,3359,2481,3947,798,1327,2361,567,1442,958,1429,979,2068,2913,1177,1597,1345,668,1523,1143,4317,1478,989,2678,1013,1560,1397,1751,921,1020,5280,1353,1015,1335,875,1584,1952,1542,823,1994,2104,494,854,1433,1498,1432,1073,1553,967,1216,3552
"COG2301",2009,1883,1941,1995,1902,1557,1674,1763,1937,2295,1185,1922,1681,2153,2160,1143,1328,1611,1424,1855,1538,1971,523,1620,2355,608,1050,2055,1260,1348,2053,1812,2130,806,1493,1718,2278,1724,1622,500,1431,1456,1662,1896,1829,1587,204,1902,357,2340,847,1488,1007,1588,1597,1667,2087,1234,1854,949,1505,1464,776,2065,1712,1992,1205,2113,1686,1459,1761,2269,1118,1371,1582,1882,1769,2202,1559,416,2017,2101,1546,1376,1532,1586,1568,1618,802,1678,403,1967,1406,1436,1978,1150,1881,2024,2047,1154
"COG2302",32,161,55,556,419,812,436,291,373,1,0,1,508,0,12,1038,1,506,506,198,807,511,12,179,96,0,1,2,2,152,546,161,536,1,286,573,22,0,552,0,529,689,368,332,126,1082,4,367,7,0,1782,845,1270,66,2,3,52,40,98,0,197,0,2,287,674,292,51,369,192,1,530,1,52,272,420,320,766,20,280,4,5,17,201,348,26,620,470,72,1,404,47,36,2,820,651,19,1,1,8,16
"COG2303",10058,9221,8734,10223,10845,10091,8511,10673,11840,10194,6327,6834,9762,9469,9813,8412,7936,10999,9706,10974,8959,10617,4097,10822,11331,7485,5765,8105,9852,10106,11395,9597,12233,6341,10305,10018,6808,5551,10537,12135,10001,9934,11402,10237,11583,10370,8457,11254,6126,10647,11414,9447,10518,10074,9509,10380,9365,10928,9779,3138,8888,11837,6673,10856,9192,11057,10507,10111,9812,6058,9957,10493,8339,7428,8819,11177,10613,8982,9617,6034,10386,11873,10231,8006,9985,9710,10510,10237,6548,9778,3306,8583,5389,9447,10072,11679,7657,8213,10788,10787
"COG2304",2055,1868,3017,1552,2004,970,2634,2347,1898,3228,3800,1880,1625,3127,3061,2280,5580,1841,1654,1886,1642,1639,1889,1181,2771,2832,5821,3931,3039,4044,1500,2229,1615,4862,1948,1662,2523,3921,1916,3402,2412,1488,2583,1156,1734,1052,6007,1559,3406,3134,1881,1567,3138,2275,4757,4945,2056,4361,2453,1510,2378,1483,3193,2213,1506,2217,1700,2064,2005,6240,1757,3325,4966,1509,1851,1969,1554,3057,1793,4232,3680,3735,2587,1427,4458,1939,1917,2244,4476,2714,582,2253,3005,1300,1680,3418,3821,3031,3417,4516
"COG2306",0,2,13,2,0,0,5,1,0,20,2,0,1,34,18,3,4,1,1,0,2,0,0,0,6,0,3,12,0,15,0,1,0,0,0,1,12,0,1,0,3,0,0,0,0,0,1,0,1,15,0,3,0,2,29,25,10,0,0,0,0,0,4,0,0,0,0,7,0,0,12,16,1,1,0,0,1,24,1,0,14,32,0,1,0,3,0,1,1,4,0,1,0,3,0,0,13,27,15,10
"COG2307",381,484,194,1615,291,1735,1059,615,180,168,355,1183,1043,199,288,1411,502,1197,872,1524,1201,310,931,379,541,714,220,273,1927,590,1720,478,2194,261,825,1267,247,1483,111,12,93,1293,45,1241,1222,2173,1803,1536,1011,51,121,1300,561,323,60,418,718,344,299,124,83,883,2216,53,1693,1009,1434,1029,678,1297,1118,141,268,288,964,114,1380,115,924,1978,291,211,336,382,191,1373,79,367,186,756,339,446,1552,1477,1961,24,291,258,503,1765
"COG2308",1369,1667,328,4344,515,3291,1917,1533,333,277,726,1920,2797,274,341,2500,731,2288,1367,4161,2480,612,1236,556,1438,939,329,415,2616,915,4151,1335,5005,333,1758,2858,396,2078,375,17,155,2404,89,4984,3539,3998,2334,4537,1280,95,205,2563,800,877,89,621,2356,470,591,705,335,1259,2660,69,3278,1900,5263,2239,1683,1809,1914,206,348,482,2566,179,2487,213,2613,3052,428,268,564,713,275,3031,276,1005,309,1420,614,1312,2512,2921,4592,30,410,513,839,2107
"COG2309",620,486,1297,520,814,525,526,1017,839,1021,314,189,735,910,941,926,707,522,601,488,627,704,106,633,1483,824,1039,1015,878,632,488,588,563,899,865,614,597,410,802,37,890,671,725,228,630,659,149,447,33,883,612,595,593,969,1229,1123,554,585,1042,3,687,158,60,635,498,651,426,887,954,330,1353,1000,708,1074,678,784,643,876,897,173,876,1193,698,913,381,618,821,1013,654,1090,171,608,171,720,439,440,694,1262,767,479
"COG2310",2,2,6,6,16,22,143,39,12,6,26,12,7,30,12,8,12,6,12,21,37,10,579,7,5,11,4,82,72,46,13,12,10,13,8,6,75,40,28,13,26,12,7,8,22,6,114,2,347,12,14,37,30,3,25,123,1,44,5,1408,13,8,426,11,88,18,8,88,12,6,21,12,32,9,11,14,12,10,19,306,54,43,19,6,8,10,15,8,13,31,4,7,41,4,20,47,14,57,13,54
"COG2311",438,398,595,421,406,250,281,505,385,212,179,808,361,519,233,292,218,315,505,342,248,467,354,219,529,309,233,189,549,852,264,382,255,152,494,399,203,660,498,257,480,391,506,283,475,201,1196,392,570,150,287,195,301,426,197,564,581,526,243,57,573,238,535,407,223,317,457,355,640,680,377,193,79,748,388,447,310,411,432,468,240,232,373,825,280,349,484,385,150,447,200,451,1600,283,191,304,273,329,304,694
"COG2312",20,9,27,4,32,14,35,27,32,96,65,28,13,32,24,9,34,9,14,8,4,6,20,7,20,79,240,31,75,64,10,13,7,197,1,4,33,199,12,1,25,14,9,18,1,6,21,2,36,54,12,4,47,15,84,73,7,2,11,641,4,232,157,14,19,16,1,10,0,34,3,33,33,7,6,12,14,38,31,66,34,61,44,6,57,16,9,7,158,12,15,4,78,23,14,21,41,58,114,32
"COG2313",408,382,439,264,406,281,344,402,407,894,373,259,320,355,752,329,917,335,316,268,284,320,18,482,410,96,613,886,313,627,245,375,272,786,300,285,561,261,376,309,364,357,410,200,268,282,16,240,26,758,87,85,53,177,308,68,144,107,148,3,133,145,27,128,81,74,76,109,184,101,132,260,361,196,101,116,91,117,107,10,255,260,129,199,174,95,107,168,257,119,20,143,155,88,70,217,205,169,157,108
"COG2314",4,5,17,6,6,12,3,4,7,7,39,52,6,7,1,11,21,12,13,8,5,10,52,5,12,41,20,12,57,18,2,7,4,15,2,5,10,53,11,0,9,9,2,4,6,1,10,10,30,8,35,10,83,5,20,189,16,39,8,261,52,254,207,22,44,10,177,29,3,387,66,12,34,63,20,24,46,41,14,128,20,40,15,39,64,28,43,5,13,35,50,32,263,31,32,29,9,46,44,98
"COG2315",32,37,50,32,30,19,79,49,41,69,120,256,53,116,75,57,67,19,12,14,59,12,128,13,56,300,36,70,284,233,34,88,13,13,30,54,84,235,48,164,44,26,30,22,22,29,365,16,207,108,22,55,91,51,81,186,56,222,57,194,43,220,242,18,51,34,16,75,31,248,62,72,19,73,54,53,29,85,31,179,120,72,28,72,124,56,30,59,7,78,10,57,170,46,23,57,87,144,168,270
"COG2316",31,56,164,16,17,6,90,17,33,258,83,14,17,159,203,57,383,27,20,16,31,25,25,2,96,396,458,173,1,148,12,21,18,439,10,26,98,0,36,0,71,15,35,16,12,3,17,5,0,182,43,29,55,33,201,128,39,20,49,0,46,19,5,20,12,4,24,42,28,30,28,169,311,30,14,22,13,133,17,20,164,258,9,17,3,22,41,38,392,15,4,25,58,14,14,1,135,215,181,91
"COG2317",866,963,1409,1656,1979,2512,1288,1695,1863,887,210,266,1756,895,633,3074,884,1796,1605,1320,2408,1820,157,1241,1841,234,686,661,673,741,1767,1080,2009,593,1290,1762,476,963,1947,180,2052,2131,1732,1062,1026,2922,214,1325,67,636,4271,2428,3247,1291,699,1094,703,971,1381,11,1266,778,152,1433,2052,1427,526,1695,1307,1125,2374,668,1033,1733,1479,1471,2320,1091,1527,563,695,928,1244,1676,701,1973,1924,1314,627,2062,347,770,132,2490,1992,786,467,1316,558,345
"COG2318",11,10,34,31,22,28,66,13,15,88,115,210,17,46,97,39,85,75,33,40,28,12,99,9,126,120,60,121,607,152,43,27,27,38,79,11,42,316,37,5,32,33,19,10,26,27,151,36,103,77,29,36,146,26,85,168,3,37,35,225,3,321,138,12,20,46,38,34,28,498,51,86,18,20,21,19,17,34,19,113,93,83,36,18,43,24,14,20,30,53,20,8,139,14,37,60,73,57,192,277
"COG2319",651,910,4230,1484,1831,1822,2389,3500,2482,2089,1061,473,4722,3528,1796,5441,2405,1633,1293,1125,9853,1955,959,948,5194,4688,2108,1730,671,1957,2233,1912,1706,1871,2896,3111,741,4234,3951,1057,4862,2668,1568,1779,1107,4035,2813,1317,1645,1755,4398,9112,3675,3522,3714,4540,1486,1898,8732,74,1352,254,1239,2027,2391,1903,1202,5843,2808,493,10705,2270,2041,4856,4512,2423,2553,2659,3193,1024,2065,2798,2810,2991,1150,3518,2580,3893,1605,2672,1478,1282,146,4317,4961,3159,1467,2454,1777,2440
"COG2320",15,3,24,4,11,7,15,4,7,23,17,8,6,25,46,51,28,18,7,4,31,11,28,4,32,1,28,34,27,26,2,18,15,31,2,38,4,59,22,1,36,4,14,18,1,10,44,2,6,17,31,32,84,27,47,139,10,29,11,1,25,33,12,3,20,2,2,22,12,106,11,45,30,18,14,10,15,34,2,41,25,73,4,14,3,39,22,18,35,22,7,8,8,7,43,17,16,22,51,27
"COG2321",6,13,55,13,21,66,50,17,13,57,51,618,23,23,46,44,22,27,27,33,38,22,172,4,11,305,18,66,550,97,24,20,29,6,28,49,60,578,36,3,39,45,17,46,8,50,50,7,105,18,112,35,85,1,17,77,5,38,0,707,14,618,324,10,72,11,3,40,7,675,26,13,36,37,22,22,74,30,15,328,33,55,4,50,17,66,43,3,19,67,23,19,593,44,53,21,28,72,93,106
"COG2322",318,309,270,208,319,137,251,332,305,404,227,54,263,258,380,322,420,336,301,334,189,294,53,152,256,598,574,368,17,258,215,261,280,440,188,241,241,176,234,475,374,195,412,186,295,140,32,290,13,383,75,62,117,89,182,65,82,158,69,6,111,7,10,145,63,133,146,74,98,39,68,123,135,87,88,94,77,80,101,16,115,147,101,53,216,73,108,87,142,121,37,77,33,68,72,164,99,114,157,51
"COG2323",14,23,46,3,6,8,113,9,2,99,113,332,2,34,87,8,14,13,10,10,12,1,21,0,2,132,13,42,363,81,5,16,4,32,94,6,27,146,5,3,9,0,6,16,13,6,41,2,35,24,10,17,25,0,21,70,3,16,1,382,2,324,217,2,21,3,1,53,5,300,2,20,2,9,58,2,8,39,4,86,45,29,15,7,1,67,1,2,17,37,9,59,427,1,17,2,77,82,268,89
"COG2324",107,118,75,65,63,38,27,79,28,15,13,12,58,63,9,94,91,36,60,47,46,65,4,46,90,7,89,16,10,23,72,73,69,10,27,73,8,0,42,260,61,36,53,60,42,30,9,63,5,6,74,47,30,90,51,57,116,64,72,1,126,29,2,56,64,99,20,60,52,9,41,19,33,88,63,47,49,87,100,0,16,17,86,90,167,66,79,78,29,75,13,112,14,50,36,97,9,75,24,6
"COG2326",929,910,782,1138,863,706,781,875,870,633,632,1488,943,704,562,1026,635,1490,1130,1094,821,885,1078,1218,848,1364,616,642,1532,1190,987,710,907,442,1025,736,466,1966,1055,1184,995,718,839,902,1173,789,1440,1128,929,505,826,820,1376,875,554,846,861,759,871,1983,1208,1041,1500,921,1027,924,948,711,1195,1841,863,485,448,1120,998,1025,693,644,1047,960,572,711,1377,883,1534,735,966,890,401,992,1044,1009,1558,666,1034,972,579,824,590,953
"COG2327",4,85,127,24,154,48,108,152,39,80,138,228,64,61,134,252,203,389,218,124,194,95,183,184,68,33,167,126,235,142,55,97,3,191,134,42,104,85,327,3,58,66,49,48,78,65,128,66,184,45,96,253,407,26,61,78,25,139,89,497,27,51,289,104,59,89,55,51,47,11,180,50,212,55,44,65,38,64,39,464,60,55,97,96,65,53,31,29,164,105,67,124,953,70,126,39,74,107,159,73
"COG2329",490,208,221,188,556,240,415,204,728,550,278,104,121,257,596,204,333,270,252,224,214,480,232,292,211,103,207,474,175,567,272,312,899,196,189,334,461,340,609,370,549,250,670,417,253,168,278,207,136,603,317,210,328,285,680,373,196,221,183,13,686,119,201,503,357,376,170,234,201,523,252,565,279,236,142,581,605,302,189,120,508,583,280,248,186,392,662,261,165,417,59,224,67,247,483,334,315,306,609,338
"COG2331",182,216,265,205,209,114,212,177,173,329,120,67,137,250,338,175,418,196,235,185,158,144,64,203,237,35,376,410,96,274,225,192,222,400,142,155,227,199,159,345,148,134,210,178,229,134,27,196,99,354,94,160,134,269,480,250,199,200,239,197,185,79,182,212,151,195,240,215,207,247,159,423,429,119,145,197,105,356,135,274,392,409,180,170,336,139,153,238,382,155,150,269,152,110,175,242,310,274,311,200
"COG2332",1507,1470,939,1279,1164,1154,824,1145,1195,810,507,439,1157,917,797,676,792,1120,1144,1355,928,1137,453,1302,859,286,697,770,632,663,1314,1308,1341,779,806,1239,831,443,1019,951,1069,1197,1137,1635,1232,866,549,1331,533,785,532,943,466,1351,756,676,1339,1077,1047,248,1286,564,440,1120,1122,1218,2085,1078,1157,603,693,820,929,967,1048,1265,1098,934,1130,603,883,721,1090,959,960,1068,1104,1324,891,981,375,970,356,1080,1120,1082,784,843,687,659
"COG2333",58,117,401,80,55,61,891,41,55,406,1035,766,38,624,505,130,1932,99,105,164,150,21,636,18,261,2545,2491,582,1354,1027,84,201,39,2246,660,84,303,1246,136,410,176,55,96,75,215,44,2091,96,1321,439,91,165,353,25,884,1037,30,831,66,1828,18,1765,1554,49,102,144,190,218,103,1477,167,608,1705,72,239,84,87,397,25,1619,557,724,125,61,234,136,50,38,1979,320,158,301,1728,23,152,182,529,311,604,1681
