"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG2937",384,319,444,382,423,573,604,215,567,476,658,333,462,132,1153,451,754,224,338,472,405,368,120,465,427,654,553,483,644,1613,328,1212,972,707,385,398,407,398,456,534,617,529,460,669,875,356,389,1266,301,2642,402,300,337,317,459,1457,586,517,828,665,430,402,1680,618,1838,442,110,504,478,479,510,258,384,327,306,309,306,570,502,895,401,324,276,913,930,630,953,444,1203,467,680,384,632,442,374,488,477,2365,409,377
"COG2938",79,142,118,118,120,125,233,94,122,80,132,93,67,236,128,132,115,51,89,86,96,99,249,213,116,85,124,118,122,200,112,152,96,86,94,74,163,100,122,95,116,126,131,130,136,78,105,347,92,290,104,261,77,64,152,228,99,118,80,129,95,71,233,98,288,111,143,117,118,125,89,86,100,120,104,93,101,139,101,196,112,70,73,280,161,126,119,76,160,105,113,129,84,126,97,100,112,556,103,119
"COG2939",286,409,639,336,580,533,1048,465,353,691,408,526,546,992,637,642,480,378,416,739,353,582,973,654,381,592,469,413,624,1269,576,462,455,501,494,245,193,430,390,578,323,188,578,390,1525,443,475,491,427,1165,534,1059,247,559,577,1664,371,570,422,555,337,468,974,387,382,539,269,414,607,457,699,323,356,476,564,462,525,232,442,695,632,367,432,1269,622,326,935,624,603,504,610,590,297,482,536,518,512,916,428,472
"COG2940",285,108,340,318,172,112,178,147,178,255,270,107,245,284,58,440,427,95,91,248,261,90,374,317,109,205,232,94,201,98,474,123,248,154,233,289,330,177,150,254,262,207,91,315,100,309,411,89,335,64,903,497,641,826,1223,285,797,563,704,320,898,1036,171,776,166,303,1202,371,311,371,730,920,1135,1413,722,800,295,1017,568,883,834,1182,1112,647,648,716,254,963,500,205,388,2091,781,501,704,929,887,133,620,991
"COG2941",456,71,429,357,223,239,86,87,333,360,527,208,421,348,84,477,720,186,105,455,431,165,51,385,276,368,425,165,410,102,402,150,504,182,399,459,576,349,316,439,491,383,180,208,64,335,462,160,444,180,1486,327,1095,1382,1405,413,1324,1050,374,673,1316,1320,493,1355,445,541,1789,544,248,455,1392,953,1270,1283,934,1340,498,1892,1231,324,1381,1145,1208,382,1047,1319,493,824,344,510,876,1152,1446,1066,1262,970,1137,483,1141,1194
"COG2942",28,45,39,60,70,98,407,115,34,49,59,114,36,67,128,79,41,42,132,26,39,88,139,139,28,47,49,73,26,48,36,63,29,53,50,31,98,68,81,30,44,79,70,91,64,19,56,116,46,37,51,636,165,139,188,251,174,174,105,401,142,53,441,98,240,388,141,297,222,325,96,38,190,167,213,93,311,242,89,134,151,72,86,729,299,97,495,177,244,184,230,239,95,71,79,165,100,169,187,216
"COG2943",9,33,51,70,93,126,1596,49,225,18,67,124,9,55,718,18,7,69,36,84,44,125,1588,15,105,182,106,73,212,886,12,659,31,284,69,44,35,88,100,32,61,70,181,499,1058,51,50,1700,23,1497,4,896,8,25,7,1237,24,251,494,90,12,18,1241,19,1108,217,12,194,231,165,12,34,17,29,33,80,76,30,30,490,21,29,10,1169,534,68,557,122,667,287,313,17,13,25,101,93,68,910,82,31
"COG2944",4,62,3,15,11,10,157,14,35,7,9,10,2,6,96,3,11,18,19,13,1,39,136,2,28,62,22,10,34,186,4,132,2,55,3,6,35,12,13,5,4,8,21,46,123,9,7,282,4,418,5,69,2,2,0,184,10,35,73,36,0,5,185,3,191,20,3,22,33,19,3,7,5,4,11,13,7,22,4,127,3,4,0,153,115,4,68,6,123,42,38,0,9,6,8,14,8,405,15,2
"COG2945",1165,866,947,1061,784,763,699,824,879,945,1139,760,1053,967,397,1093,1586,446,484,1116,1230,769,437,834,677,945,1202,715,1164,365,1137,386,1303,671,1133,1112,1603,1036,1071,1031,1081,901,653,748,329,924,1134,893,1265,279,1345,601,920,1270,1109,451,1236,877,362,783,1058,1072,542,1058,543,582,1300,696,620,664,1056,885,1055,1195,797,1464,712,1502,875,268,1204,929,1134,652,868,918,563,566,319,424,1127,923,1147,1256,1261,780,929,834,1082,1004
"COG2946",0,1,1,18,3,3,34,7,1,1,4,7,0,0,102,1,0,1,14,4,0,5,0,0,4,22,12,5,6,12,0,6,2,6,0,1,0,1,5,1,0,1,39,47,0,3,8,0,0,10,0,2,1,0,0,13,0,32,15,139,0,8,89,0,339,15,0,18,60,17,0,0,0,1,1,5,4,0,1,7,3,1,0,3,137,0,20,14,9,4,1,0,0,1,12,6,3,22,1,4
"COG2947",1198,755,901,1129,960,1284,518,552,1083,948,1038,1211,964,501,1287,980,1324,1245,695,839,1253,1168,314,544,920,929,1038,1261,965,668,1099,425,1086,1466,1186,964,1231,966,1249,825,1101,1063,1248,784,577,988,1039,494,1157,621,1099,513,1069,1192,992,683,1132,978,532,1168,1061,1042,903,1071,890,776,927,1090,619,707,949,968,996,1221,981,1307,1186,1082,1066,350,1009,1019,1083,500,863,1068,1133,1177,462,962,1268,1011,1123,1458,1230,1182,798,715,1117,1061
"COG2948",12,33,7,38,44,124,2983,27,148,44,5,189,9,29,101,3,3,17,29,10,13,127,1797,19,71,118,21,54,29,78,14,295,19,103,74,1,12,38,123,15,5,10,160,209,1010,19,46,1925,13,163,8,2624,11,9,0,190,34,58,98,214,1,4,290,12,106,106,32,25,98,60,12,24,8,21,26,55,164,10,24,548,6,2,0,2445,27,5,163,15,224,127,69,7,10,27,10,10,17,682,38,19
"COG2949",2,6,5,1,23,29,20,8,8,10,17,41,3,45,25,7,11,11,30,3,2,62,75,15,8,25,4,4,12,16,6,41,5,12,29,0,4,3,12,8,9,10,25,14,84,3,8,44,1,48,1,15,5,4,3,34,17,11,33,40,9,2,32,3,37,7,1,9,8,2,13,1,6,2,7,2,36,4,6,10,5,0,3,24,9,8,143,5,56,65,8,3,11,4,3,4,1,7,27,9
"COG2951",2202,2418,2381,1996,2158,1522,2043,2163,1993,2169,2642,1498,2121,2859,1337,2604,3383,1219,1275,2502,2157,1400,1256,2489,1581,2180,2402,1495,2840,2314,2132,1287,2719,1631,2123,2228,2817,1912,1683,2372,2458,1868,1451,1730,1835,1977,2204,2046,2140,2286,2707,1815,1709,2278,2740,2278,2360,2182,1120,1797,2491,2116,2272,2331,1989,1495,2729,1500,1912,2240,2869,1837,2480,2159,1814,2107,1372,2478,2264,1044,2469,2086,2062,2061,1803,2196,1601,1442,1250,1305,1856,2047,2602,2279,2242,1766,2189,2540,2086,2086
"COG2954",452,198,259,271,257,247,73,194,502,444,304,211,406,383,186,141,182,1121,292,265,485,225,46,210,656,399,228,223,268,213,262,73,407,136,516,434,198,172,178,305,447,445,204,415,58,372,260,118,360,60,216,28,510,435,135,483,356,432,180,195,419,381,208,396,301,269,47,174,223,221,333,424,339,297,351,136,232,131,643,74,273,517,481,56,235,447,231,648,109,835,174,149,456,125,136,556,313,52,486,246
"COG2956",213,929,406,237,592,522,269,1029,248,250,182,532,230,136,718,347,173,281,645,236,298,642,109,309,129,303,444,636,846,1256,336,425,173,478,329,230,193,410,455,216,300,262,615,454,392,391,240,768,315,826,515,166,163,311,342,893,193,342,305,554,188,202,930,168,1136,902,493,659,1188,952,744,376,180,382,541,373,594,255,216,258,302,313,237,413,440,325,779,340,424,287,537,330,87,588,497,326,278,960,379,357
"COG2957",920,1205,1102,1126,1011,1187,825,1782,1405,726,1338,1041,631,947,860,1173,1409,479,1007,777,1634,1070,655,659,868,797,1206,1315,1634,1192,1106,526,2000,841,1273,595,1360,989,1074,662,1429,854,1104,1238,1305,730,891,836,1274,1092,298,291,208,371,412,399,692,340,142,340,202,400,362,525,354,387,130,401,621,573,261,297,210,395,341,546,338,333,235,214,295,250,332,321,242,464,367,290,227,205,291,326,364,293,312,390,221,263,553,361
"COG2958",1,16,0,0,6,1,0,1,0,0,0,2,0,3,2,1,0,1,10,3,1,5,0,3,2,9,0,0,0,153,0,22,0,1,2,12,1,0,3,1,0,2,15,3,11,5,15,0,0,247,3,6,0,2,0,10,0,0,28,6,4,0,3,1,0,2,1,0,8,0,0,7,0,1,1,0,1,1,0,15,0,3,0,3,11,0,13,0,9,3,4,0,0,1,2,0,3,339,1,1
"COG2959",35,168,68,90,158,99,240,224,221,23,126,133,19,203,475,45,129,50,262,61,34,181,99,212,193,101,94,173,103,594,40,533,40,232,60,55,202,106,148,54,95,219,193,280,353,54,59,840,41,976,18,141,53,35,41,724,64,180,297,150,30,38,790,75,978,263,36,256,293,303,24,50,24,53,80,52,127,236,15,311,34,55,27,421,371,111,455,106,458,176,191,75,43,95,62,81,110,1266,66,102
"COG2960",71,66,81,62,67,59,177,68,111,63,78,63,102,157,127,71,34,48,34,106,35,58,241,162,82,101,67,56,76,151,54,156,78,59,48,79,65,108,83,126,44,57,70,109,116,56,91,300,64,255,53,108,88,43,63,239,49,99,116,45,70,47,231,46,218,63,61,57,85,86,41,39,71,74,54,51,54,65,89,94,70,61,39,190,136,37,120,46,157,106,95,72,87,47,79,80,98,192,58,67
"COG2961",51,22,90,88,63,83,600,23,143,89,109,64,70,46,285,98,39,51,77,124,68,84,447,129,79,149,95,64,165,248,65,313,128,119,89,73,148,90,66,114,77,84,104,193,446,94,60,1029,77,559,21,92,10,34,41,116,29,53,82,44,27,11,155,35,170,32,6,31,43,16,23,32,14,29,32,28,8,29,32,70,38,32,22,189,67,24,74,20,128,44,40,21,37,5,35,29,34,204,23,21
"COG2962",1232,1603,1180,1158,1367,844,901,1309,1008,1076,1208,1068,1145,1451,725,1404,1917,457,867,1265,1188,954,739,1345,654,1146,1409,886,1315,899,1264,681,1288,1085,1134,1244,1633,978,942,1161,1218,936,1072,925,385,1140,1172,761,1257,1157,1539,1376,868,1405,1612,1108,1266,1086,696,1236,1198,1231,1007,1146,983,777,1996,1025,1008,1339,1337,1271,1344,1241,1037,1362,1028,1030,951,614,1329,1153,1199,990,854,1013,958,682,719,463,916,1131,1301,1278,1268,888,1271,777,1022,1250
"COG2963",14,3298,38,132,522,288,995,2116,382,131,100,322,26,698,590,21,39,75,1056,88,19,480,944,673,198,507,90,316,188,2473,23,1283,55,357,109,65,145,121,301,62,46,147,437,467,1096,113,100,2242,30,2314,39,884,16,30,12,932,51,279,565,960,18,40,1542,48,1078,379,72,265,2927,1904,17,56,19,55,79,100,261,106,42,1169,20,62,12,1512,408,44,558,132,959,510,289,49,27,28,72,125,67,2696,142,59
"COG2964",13,80,6,9,63,65,1,62,14,7,1,97,2,5,77,5,0,9,136,1,7,85,1,11,3,8,1,119,1,82,13,8,0,36,11,7,1,10,20,4,1,1,99,29,0,26,6,1,11,1,32,13,7,1,2,49,9,2,2,92,12,3,45,9,30,154,4,72,79,112,27,12,6,10,52,10,114,0,1,4,3,16,8,8,1,3,79,2,9,4,8,13,2,8,10,1,5,12,11,15
"COG2965",0,0,1,3,2,0,3,0,0,2,0,0,0,13,24,4,0,0,9,1,0,2,1,1,0,0,0,1,0,13,0,26,0,0,0,0,4,0,0,0,0,1,0,0,5,3,0,30,1,31,0,3,0,0,9,3,0,9,9,0,0,3,18,1,13,4,1,2,0,0,0,1,0,1,2,1,1,5,0,2,0,0,0,19,0,0,18,12,42,7,1,5,0,1,0,7,2,26,0,2
"COG2966",0,34,6,16,46,49,13,20,63,24,14,26,4,18,818,7,2,31,99,46,8,109,173,17,25,66,52,34,96,652,1,212,8,125,20,34,17,10,37,27,4,9,109,236,7,18,21,65,1,908,2,16,2,3,0,217,2,35,99,23,2,3,212,1,198,10,1,29,38,21,0,3,2,0,5,5,5,6,3,112,5,12,1,4,82,2,70,10,108,20,41,0,0,0,15,23,18,185,7,2
"COG2967",187,397,336,289,439,405,373,476,212,284,269,477,251,357,382,337,298,169,498,292,281,467,443,339,173,282,318,510,401,392,301,184,254,310,257,228,270,342,382,224,279,305,444,370,174,277,326,403,276,346,266,371,196,290,325,460,207,312,168,476,228,277,477,204,502,562,250,458,523,503,309,278,277,377,371,267,495,357,187,223,295,259,242,455,280,263,495,284,227,232,403,381,162,353,341,321,255,394,278,362
"COG2968",13,151,64,284,244,542,779,179,103,21,33,476,4,157,490,95,12,36,294,17,76,415,321,164,50,102,113,472,239,613,164,146,15,570,119,17,75,399,499,22,48,126,479,346,442,62,128,768,125,527,17,904,15,54,81,475,37,134,188,445,61,14,603,5,897,359,83,391,289,225,9,88,43,274,108,533,475,67,15,338,7,61,42,940,251,26,556,111,317,111,563,271,7,786,518,156,37,734,156,194
"COG2969",15,146,70,49,139,42,68,134,50,16,41,72,14,222,163,71,87,30,171,34,22,78,30,160,54,48,47,64,54,242,28,202,16,134,28,33,133,61,48,31,54,108,83,103,129,30,39,204,38,352,16,37,36,39,68,272,24,53,112,112,26,31,314,17,396,155,102,156,122,211,13,30,24,22,30,26,65,99,15,106,30,29,17,111,199,51,170,44,184,86,93,121,13,10,42,47,58,541,14,49
"COG2971",79,373,92,157,310,231,61,353,131,121,121,337,126,74,366,120,90,113,615,49,159,401,154,150,142,163,238,325,266,1011,163,208,39,248,220,303,254,220,161,114,96,109,360,313,104,78,272,474,244,907,39,369,113,98,125,756,67,222,576,321,373,66,703,46,714,373,27,439,576,429,57,76,221,220,172,91,309,120,72,267,40,479,157,180,398,91,510,342,450,552,267,171,23,80,114,209,239,662,183,148
"COG2972",15,74,40,82,160,206,767,100,277,205,61,285,140,59,471,62,78,148,341,148,33,267,532,296,201,337,115,97,139,514,33,723,42,239,132,14,75,117,127,101,54,154,386,341,567,68,114,1011,37,788,23,581,10,15,11,320,20,65,110,132,21,3,301,19,317,54,9,40,98,55,22,21,6,14,43,27,87,37,11,372,36,20,5,528,106,21,227,28,234,273,72,21,9,15,24,24,34,514,55,26
"COG2973",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2974",30,24,26,47,70,45,184,50,171,17,82,33,21,58,357,5,59,51,32,61,16,72,174,124,116,89,74,38,102,588,18,552,61,127,26,58,125,38,34,69,37,64,45,193,414,34,25,667,27,1542,14,106,32,21,13,515,52,147,399,35,22,10,835,36,627,96,20,106,174,100,24,22,15,23,17,29,18,127,31,358,29,44,11,328,434,67,291,73,977,145,100,37,24,10,49,39,78,1171,50,16
"COG2975",91,61,138,42,108,34,16,46,95,103,137,38,116,178,33,143,99,67,82,161,65,17,36,203,77,101,100,34,98,12,66,34,126,38,64,93,106,65,40,142,127,95,27,41,5,64,78,36,57,7,87,4,86,83,152,21,104,82,31,55,81,95,13,102,9,45,167,40,25,73,124,60,73,50,42,48,38,134,106,27,146,65,76,14,72,132,36,74,18,60,24,116,131,32,75,99,81,29,55,75
"COG2976",93,159,249,130,211,170,106,201,180,147,151,176,94,306,197,239,103,91,297,158,115,126,41,333,135,175,186,180,161,275,155,266,164,139,114,117,169,181,181,110,127,227,149,199,193,104,141,305,114,497,128,73,113,150,226,402,71,187,160,143,90,142,386,88,467,247,206,224,190,311,135,91,82,132,166,85,138,222,78,179,121,136,107,204,272,160,255,142,276,144,189,228,135,192,167,157,125,704,119,202
"COG2977",36,78,37,60,114,125,97,93,75,23,36,116,15,14,174,21,33,13,215,17,59,130,170,46,55,55,51,122,78,21,27,42,24,110,47,36,62,58,91,26,26,57,145,73,108,55,42,244,64,64,74,56,67,42,17,73,33,41,26,141,77,33,200,27,114,124,10,142,88,105,7,41,105,38,108,52,129,47,20,35,13,45,34,124,34,32,104,29,68,54,39,29,15,31,56,32,46,60,61,53
"COG2978",67,84,40,150,143,188,1308,95,188,76,87,221,52,41,1384,58,127,99,228,142,98,266,1330,114,151,183,175,199,168,913,68,398,74,222,78,86,187,189,236,148,101,186,258,404,747,65,103,1065,95,1374,13,1184,54,97,41,968,80,243,396,204,24,30,1089,53,1427,289,17,353,230,159,39,68,30,122,136,105,195,202,79,583,84,60,48,1662,554,111,494,171,703,253,354,84,53,134,106,160,118,1009,112,134
"COG2979",3,2,0,15,13,24,111,9,40,4,1,25,0,7,72,0,0,5,1,2,2,29,219,2,15,9,8,5,10,26,0,188,3,39,7,0,5,4,8,6,0,2,23,47,186,8,2,363,5,119,10,112,3,4,0,40,1,19,71,21,1,3,125,1,57,34,1,10,14,22,2,4,1,2,6,11,19,1,3,60,2,3,1,114,2,2,105,3,159,49,17,0,5,0,4,6,1,184,2,1
"COG2980",10,97,82,78,104,83,18,175,86,20,43,104,18,87,116,67,25,16,183,27,59,96,4,76,75,39,75,95,78,233,48,185,40,97,35,27,60,71,136,24,50,109,79,100,53,33,31,135,58,359,24,18,25,46,62,252,27,54,114,81,20,59,272,21,298,172,42,142,183,166,15,24,14,57,106,54,98,68,24,135,24,30,24,69,163,48,180,51,184,36,122,96,12,87,50,63,27,310,56,90
"COG2981",46,115,51,93,89,55,465,164,223,74,114,92,78,304,459,44,55,122,218,113,70,84,533,321,150,129,91,89,86,300,49,309,76,112,62,71,146,164,116,99,65,141,113,286,447,43,76,544,57,584,29,620,98,49,45,316,62,154,223,99,53,61,497,86,642,120,37,116,209,126,29,28,52,72,54,51,94,117,48,218,70,72,50,542,241,74,302,80,376,274,126,85,56,38,93,94,79,693,65,58
"COG2982",52,837,133,247,390,213,2315,972,247,96,154,370,31,295,1948,73,95,65,505,33,127,376,3364,299,240,219,190,357,106,368,97,778,70,248,149,74,275,489,502,35,180,346,313,428,1327,131,171,2579,132,533,44,1238,146,85,103,341,52,267,273,364,60,73,1078,81,635,655,66,461,937,961,20,128,68,250,157,143,359,265,61,387,27,120,57,1715,234,173,696,179,630,461,326,214,61,209,198,192,118,1933,101,147
"COG2983",149,115,169,139,146,62,587,147,195,137,175,134,139,411,155,174,93,123,179,164,65,130,434,460,245,140,101,120,86,186,80,206,121,139,100,153,300,128,76,201,89,166,139,191,284,96,144,499,121,339,19,117,51,26,53,109,27,72,56,53,60,38,146,51,135,57,27,73,50,75,15,19,58,38,14,10,34,95,43,88,40,48,26,177,113,47,57,35,60,58,30,65,62,12,22,37,54,135,30,49
"COG2984",11,62,12,44,46,19,58,57,120,16,17,28,6,33,169,2,16,19,7,38,7,53,880,5,36,142,50,39,80,577,9,291,15,106,18,24,9,34,21,25,11,7,59,157,172,27,10,424,10,828,11,115,19,2,2,103,7,68,216,230,6,5,467,23,939,19,8,85,239,95,5,23,12,7,21,29,11,6,6,306,6,21,5,156,249,14,123,35,239,118,65,1,15,23,37,32,22,1118,38,16
"COG2985",3,13,1,16,15,31,5,52,5,41,0,22,2,32,91,1,0,11,57,1,9,39,36,34,9,99,13,16,7,7,3,6,3,3,15,0,1,7,26,4,0,6,51,28,2,0,10,51,7,11,1,44,0,12,3,34,24,7,14,23,0,2,27,5,13,32,1,13,51,64,1,0,0,26,15,6,31,1,1,110,3,0,5,9,5,0,47,2,64,81,16,4,1,7,10,1,3,17,23,11
"COG2986",525,1967,901,913,1645,1621,1224,2090,704,1236,438,1466,842,1651,2384,1243,169,862,1981,672,730,1557,2089,1147,859,1149,884,1486,1061,1823,1406,563,454,958,1397,580,260,1036,936,710,660,602,1409,1104,1651,1361,1117,1176,1112,1250,1035,1107,609,906,1209,1001,567,1454,442,1579,744,1324,1458,431,824,1880,254,1469,2014,2153,1123,994,922,1071,1778,717,1609,369,527,662,773,707,867,1292,961,727,1434,1419,679,1043,995,1297,291,744,657,1421,884,1171,951,1239
"COG2987",230,526,343,326,472,589,300,532,280,486,178,521,354,719,626,432,75,370,622,308,282,554,546,435,345,468,334,503,375,555,555,183,195,344,598,233,80,348,316,336,249,177,512,430,534,524,473,287,443,256,1268,868,686,1074,1319,974,648,1682,378,1737,901,1488,1280,579,814,1868,270,1459,1651,1769,1389,1176,1174,1224,2107,808,1651,373,619,521,929,730,1061,1134,996,835,1469,1576,631,1145,996,1536,346,872,748,1510,1075,972,982,1400
"COG2988",830,32,300,367,176,24,22,100,1091,700,595,16,578,212,713,83,39,2252,97,514,575,111,91,40,1315,562,251,27,198,670,133,382,572,199,419,603,275,117,56,589,620,791,116,479,115,326,226,166,250,1109,25,57,1051,476,54,996,647,543,651,33,549,339,790,761,868,44,7,86,145,99,263,441,315,117,267,127,9,92,1346,431,487,747,789,182,835,731,190,1171,419,1701,173,69,916,15,44,935,326,758,640,148
"COG2989",133,53,172,167,126,78,1522,29,218,216,151,145,179,257,288,112,74,170,118,288,31,151,935,413,277,277,124,49,83,243,101,185,118,116,164,150,183,195,81,373,89,73,192,312,827,119,155,1490,111,694,83,1531,123,87,116,221,109,371,198,169,177,165,470,112,1045,102,31,142,149,31,71,73,195,55,66,71,124,143,174,542,220,160,103,1650,358,83,373,113,260,400,94,99,144,44,72,120,241,1403,70,135
"COG2990",0,0,0,1,0,3,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,29,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,1,0,4,0,1,0,4,0,1,0,0,0,1,28,0,3
"COG2991",4,8,6,11,17,20,51,8,39,6,15,8,4,2,68,24,11,17,15,11,11,13,1,32,12,27,27,12,57,99,20,62,11,33,20,13,16,25,33,6,15,19,9,54,44,38,24,86,20,241,20,19,13,14,19,155,10,32,73,2,12,12,119,6,138,18,6,23,30,21,13,27,18,21,20,10,1,20,10,62,5,22,12,55,49,19,39,20,89,31,55,14,3,18,16,11,11,241,14,5
"COG2992",1814,2148,1601,1603,1415,1009,962,1990,1398,1377,1996,809,1677,1364,1179,1789,2818,781,638,1547,2072,758,3701,1280,871,1406,1948,808,1952,1651,1640,2961,1812,1078,1597,2118,2828,1451,1511,1556,2072,2007,817,1275,1257,1775,1566,770,1885,2399,2241,630,1400,2202,1906,911,1861,1324,3102,770,1567,1988,1101,1637,956,627,2085,983,958,1482,1896,1536,1579,1839,1400,2069,729,2164,1410,4032,1790,1750,1736,1000,1704,1762,729,966,4368,603,1604,1472,1663,2032,1780,1155,2285,2720,1795,1656
"COG2993",85,358,26,89,266,297,831,228,134,300,32,224,88,31,1482,36,77,98,136,156,65,207,1177,183,97,349,118,75,91,312,43,344,74,129,103,61,62,157,170,158,31,23,245,226,2095,56,108,895,47,502,294,703,59,84,30,401,117,177,239,260,61,31,701,117,516,123,139,106,269,358,178,28,94,73,86,88,219,50,84,426,126,33,31,1018,194,29,439,75,364,461,169,32,87,83,109,77,111,718,169,81
"COG2994",3,1,1,6,1,0,500,2,16,2,6,1,1,4,0,0,13,27,2,17,2,0,535,28,4,2,3,1,4,43,0,713,5,2,3,17,4,6,5,10,5,8,2,49,206,5,1,110,4,312,8,345,13,3,0,1,2,2,919,0,2,3,0,13,0,0,21,0,0,0,15,11,1,7,2,5,0,2,21,1570,34,21,2,459,10,4,1,1,1032,10,0,1,16,1,4,2,5,30,1,3
"COG2995",3,39,3,12,55,33,354,61,75,8,9,49,1,21,314,6,0,35,107,19,3,65,350,9,43,95,44,38,71,484,4,334,6,111,32,9,20,38,57,20,5,23,92,139,421,21,13,858,14,808,7,197,4,9,1,506,6,104,249,36,4,7,573,2,607,56,3,85,121,87,3,12,2,15,7,24,39,17,11,267,5,21,1,384,259,3,275,49,395,68,109,4,2,7,44,33,33,652,31,7
"COG2996",29,31,52,44,64,71,167,26,168,47,106,61,42,468,472,55,57,66,168,106,33,79,159,434,172,83,64,28,54,306,29,322,81,103,31,41,96,33,69,81,44,47,95,145,261,30,43,371,32,584,14,101,32,27,28,326,61,147,191,70,18,67,519,49,708,66,44,85,104,76,25,8,13,33,45,18,53,80,42,259,44,42,18,137,251,66,252,70,327,102,79,36,34,18,28,50,50,1010,83,57
"COG2998",116,146,133,120,141,112,57,195,123,117,202,149,135,160,66,110,112,79,163,178,88,149,85,160,163,109,103,153,91,52,112,33,161,73,85,129,223,138,100,163,116,116,115,72,75,101,121,30,113,35,266,53,421,337,313,232,311,504,78,399,496,405,261,435,232,406,267,402,443,403,280,269,493,347,314,236,441,542,334,28,487,326,300,220,341,332,315,245,56,265,370,281,430,356,311,272,396,43,298,418
"COG2999",3,6,2,13,10,2,0,0,11,17,3,1,3,7,71,1,6,18,15,11,3,5,1,0,7,7,28,6,46,14,10,5,0,21,9,1,3,4,4,12,1,4,1,35,0,7,11,0,6,28,9,0,3,8,2,377,0,32,14,2,1,3,117,8,35,5,0,1,14,4,2,9,2,5,8,3,1,6,3,14,13,3,4,0,18,2,6,20,52,14,74,2,1,21,10,11,5,24,9,8
"COG3000",2478,1124,4054,2813,2540,2531,2000,1240,2423,3431,3704,1937,3356,5634,2495,3733,3588,1917,2292,4102,2556,1841,1276,4494,2959,3337,3145,1853,3668,1135,2921,1462,3334,1747,2589,2664,2632,2987,2272,4089,2863,2457,1947,2316,1939,2739,3041,1921,2681,1345,884,875,756,1006,1297,853,1002,1267,306,646,906,1072,801,988,681,813,797,575,482,576,1088,927,855,917,1009,726,692,1027,977,555,1187,850,828,854,956,1019,708,978,336,835,817,1090,930,711,904,1023,1154,1151,935,1042
