"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG1974",2374,2424,2015,2094,2782,3101,2019,2223,3172,3769,3321,3136,3289,3531,2734,3217,3343,2335,3259,2794,3331,2813,3077,2987,3512,1912,3870,3443,2734,3036,2697,2081,1458,2940,3874,3191,3082,2996,1891,2232,2063,3935,2085,2953,3809,3702,2923,3114,3052,3425,1875,3657,2829,3146,2413,2393,3629,1873,2492,997,1255,3026,1926,1888,2869,1976,1219,1856,3483,3290,2222,1924,3971,3594,1674,2915,3526,1182,2097,3221,3133,3116,2437,3010,1478,3156,2360,3218,1609,3307,2012,2533,2328,2253,3286,3425,3186,1350,1359,2937
"COG1975",1798,1776,2389,2818,2150,1634,2801,1663,1913,1002,1781,1718,976,1598,1724,1551,1414,1621,1904,2061,1355,1026,1670,1131,1191,1872,1153,1733,1617,1762,1852,1845,1102,1892,671,939,1175,1119,2639,2416,2757,834,2401,1330,709,978,1860,1121,1547,1191,2518,992,815,1701,2502,2267,1399,2252,1679,792,638,1926,2080,1948,1682,773,1134,2416,859,1830,2587,2776,672,1291,1598,2154,1318,782,2875,1944,2093,1765,1861,1376,622,1357,1319,1406,1101,1358,1084,1364,2137,2805,1164,1396,1639,1003,842,1257
"COG1976",66,210,469,894,334,274,786,1,151,94,212,338,6,120,287,127,52,2,109,226,88,0,598,241,207,702,33,385,282,139,484,44,0,427,14,46,0,170,856,249,592,45,646,138,40,37,343,58,289,51,927,97,58,115,57,464,85,252,361,23,1,421,859,236,278,39,0,109,4,147,752,864,33,189,126,356,123,21,704,106,212,261,121,209,1,225,22,156,0,205,0,121,438,789,39,165,192,0,34,81
"COG1977",178,381,565,855,202,189,749,228,344,135,213,235,165,283,449,172,141,1152,316,214,169,149,1123,166,119,647,90,477,205,191,881,388,102,420,123,150,165,145,758,556,639,85,697,236,117,121,139,149,163,148,846,133,121,137,346,626,176,485,464,84,62,259,705,631,215,138,107,454,132,194,798,795,145,130,311,174,123,94,788,192,270,204,161,206,93,108,203,161,146,137,154,278,831,850,162,133,156,91,120,154
"COG1978",105,68,4,4,88,35,3,10,84,53,39,38,159,47,46,80,80,24,48,124,52,122,44,55,96,5,70,96,114,79,43,4,128,30,132,146,109,185,3,6,2,67,16,79,96,56,95,71,112,113,5,88,662,63,10,35,66,12,53,383,223,48,4,16,54,549,447,1,136,52,6,3,102,88,109,40,101,346,5,110,43,51,80,35,186,118,233,76,153,54,10,30,22,15,76,113,83,383,1523,62
"COG1979",100,147,160,37,33,12,20,195,182,7,12,12,22,6,60,15,13,147,91,19,2,510,36,72,4,9,7,4,13,31,13,1377,37,7,8,11,385,20,19,141,102,20,18,10,9,5,79,106,3,15,35,16,105,117,36,8,7,307,250,224,51,1,96,343,95,300,122,714,2,7,46,60,4,26,703,33,2,399,76,19,3,5,93,64,43,8,131,6,37,8,48,281,188,28,17,5,9,70,274,40
"COG1980",0,174,520,907,56,32,889,4,61,0,60,38,0,14,201,2,0,4,63,50,3,0,628,1,0,785,2,509,4,46,423,20,0,436,0,0,0,1,886,275,549,0,757,107,0,0,9,1,102,0,1053,0,74,8,84,367,1,259,364,0,0,226,1129,155,14,53,0,123,0,16,910,1023,0,0,199,80,0,0,699,4,23,97,0,140,1,2,34,64,0,23,0,12,561,724,0,0,58,1,0,2
"COG1981",1104,786,738,559,887,1207,600,751,564,503,1189,1182,1423,890,1332,1291,1329,476,499,901,1503,1125,356,310,253,806,1578,1180,432,1219,347,537,573,1118,1046,1115,1274,1012,513,500,551,1682,464,1317,726,1781,457,1776,1275,1751,488,599,305,758,635,641,214,669,1023,448,557,1050,641,519,751,411,460,616,1438,1338,712,510,1056,170,528,1008,589,378,574,1250,1145,1075,1091,1438,279,1356,1231,1457,617,253,794,435,607,605,1574,274,1274,609,322,1842
"COG1982",19,492,280,84,359,723,64,1626,622,1566,235,616,408,903,1096,881,736,184,233,496,1570,763,78,2026,328,222,333,90,268,899,142,1563,1016,184,471,588,548,357,32,158,194,500,166,1313,941,1677,323,1615,507,1179,98,1189,444,728,44,183,124,692,665,679,368,194,144,392,772,609,2076,1131,620,783,179,44,597,764,1744,425,723,1248,71,334,505,119,41,1448,524,472,68,697,844,795,1243,1976,268,64,949,540,435,382,680,1988
"COG1983",11,65,78,39,13,11,18,100,77,7,4,7,26,2,18,10,20,8,30,10,6,131,12,25,4,23,1,3,19,11,16,444,101,4,4,7,82,16,63,214,53,8,37,13,4,6,40,26,1,7,75,23,15,65,193,8,29,128,118,97,222,6,49,129,22,101,117,287,2,6,39,39,4,3,186,21,5,18,49,14,3,0,11,21,646,3,52,2,129,52,81,85,79,16,15,17,7,155,68,17
"COG1984",554,488,564,586,510,542,604,1688,624,383,641,589,456,643,405,474,453,1636,638,516,389,546,611,280,583,531,828,763,488,464,524,395,260,650,675,553,594,479,508,435,601,708,503,497,525,469,518,445,673,476,1479,1427,1278,2098,1224,1217,1836,1771,1535,936,1786,1892,1675,1352,1449,1240,2031,1791,1657,1429,1780,1657,2044,1500,2063,2029,1380,1118,1832,1793,1477,1943,1776,1660,2291,1667,1020,1860,1639,1386,3070,1209,1714,1998,1788,1536,1654,1839,1292,1055
"COG1985",980,982,761,816,1178,1176,843,629,1086,1489,1216,1328,1280,1330,1293,1311,1310,686,1136,1182,1249,992,1232,1431,1479,949,1317,1251,1160,1290,1215,466,368,1253,1367,1278,1119,1171,790,753,849,1345,952,1292,1400,1433,1158,1283,1179,1406,2519,3972,782,3460,2145,3430,4203,1975,2916,968,1022,3777,2626,2223,3727,1089,869,1760,3809,3971,2592,2436,4100,4040,1156,3030,3997,988,2564,3673,3768,3771,2932,3847,1558,3757,3276,3842,1152,4057,1227,3401,2929,2974,4003,3983,3621,1348,1139,3902
"COG1986",11,73,110,29,32,47,15,1,101,48,35,69,52,28,53,32,40,2,140,28,17,205,81,94,191,6,30,54,78,41,68,703,5,29,16,18,95,61,21,41,74,64,27,24,23,16,99,67,40,12,29,45,32,108,17,22,145,130,116,134,5,36,67,195,101,139,2,329,34,17,26,37,34,87,259,71,72,26,42,23,19,49,10,46,2,36,35,40,2,89,44,167,113,24,40,63,88,2,111,36
"COG1987",99,112,131,90,63,61,100,270,81,62,33,52,132,48,70,58,95,381,28,31,96,162,40,78,38,73,32,15,69,50,71,315,121,38,68,77,132,64,82,93,99,13,110,53,71,74,44,94,43,111,108,71,127,73,58,80,47,200,133,115,96,28,90,166,90,109,128,193,78,86,77,95,84,65,270,50,57,181,86,77,104,33,72,48,215,41,93,40,164,72,252,133,128,64,66,62,40,106,153,100
"COG1988",636,363,188,140,299,461,159,962,375,463,413,473,608,337,418,374,358,1597,385,242,423,799,374,475,597,329,293,290,714,365,569,194,420,413,445,586,586,437,183,247,97,306,260,471,498,366,466,450,472,358,106,449,290,334,138,466,666,327,285,232,425,490,98,524,584,225,543,267,431,444,154,137,422,561,455,224,507,435,118,447,422,527,538,394,1271,544,739,424,493,594,869,463,307,247,489,548,448,584,325,578
"COG1989",721,1073,1070,1044,870,1051,998,907,971,1221,959,1104,910,1120,853,950,1048,1438,1154,788,874,815,809,1089,1393,771,993,909,800,928,847,1193,464,969,1262,960,731,803,957,1242,981,1399,1009,821,1244,1099,777,929,669,930,1049,1080,516,866,1428,835,1132,995,1185,398,513,884,1027,1303,857,519,633,1068,847,1108,1078,957,1107,1153,778,889,817,644,1093,752,962,784,778,812,321,705,633,736,968,996,747,1107,986,900,728,953,762,496,541,833
"COG1990",70,132,265,411,211,142,393,3,96,57,123,201,10,68,151,83,59,3,43,177,60,1,328,172,134,324,24,198,224,104,255,27,1,260,16,35,1,117,395,152,321,19,331,84,45,36,284,50,168,64,450,68,37,68,93,248,55,117,172,22,1,306,448,155,221,27,13,63,3,102,411,372,41,117,72,237,101,32,353,88,169,128,162,129,0,245,32,148,4,176,1,88,239,369,44,97,118,1,43,62
"COG1992",70,92,484,892,104,82,843,6,55,40,84,141,9,57,234,40,17,9,28,50,34,0,893,90,132,854,16,451,252,62,586,30,0,524,18,44,0,71,911,354,638,8,824,152,30,35,158,38,136,52,995,46,51,39,90,358,36,337,381,26,0,297,1049,222,143,39,0,140,5,66,917,868,21,163,159,161,66,34,774,67,143,165,182,226,0,184,57,124,0,136,0,33,684,726,19,77,77,0,19,36
"COG1993",0,4,0,9,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,1,3,17,3,0,3,0,0,0,0,1,0,0,3,1,0,0,16,0,0,12,2,2,0,0,3,0,1,0,0,2,0,0,3,4,0,0,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,7,0,0,0,7,6,0
"COG1994",234,928,981,992,1080,1200,933,111,850,1352,699,1142,433,1145,1571,1096,890,80,715,1040,1607,393,422,2204,926,889,408,522,822,1207,703,179,612,792,497,595,458,646,1102,1226,1014,637,1005,1250,915,1653,943,1582,916,1368,950,1245,238,945,1367,1079,521,697,1205,378,223,857,953,1042,1141,220,16,549,591,1096,1085,952,645,1001,95,995,825,334,1015,549,936,669,290,1508,748,839,361,945,565,1170,355,1691,839,1130,831,745,835,443,181,1858
"COG1995",3696,2100,2449,2122,2472,3031,2369,1585,2780,3558,3119,3099,4200,3291,3162,3307,3245,1705,3000,2663,3277,3260,2953,3108,3426,2295,4012,3242,2852,3358,2889,1227,1303,2813,4459,3744,3779,2977,2076,1892,2332,3621,2410,3321,3977,3585,3082,3200,3285,3272,2069,3116,703,3242,1727,2488,3629,1837,2408,857,1137,2968,2356,1974,3130,1002,864,1880,3990,3449,2450,2220,4308,3467,1205,2556,3440,843,2399,3737,3062,3295,3656,3211,1303,3325,3479,3322,1325,3581,1676,2529,2339,2078,4002,3686,3311,1363,1088,3099
"COG1997",16,75,100,101,145,96,128,0,69,47,103,130,7,61,79,53,24,1,44,78,41,0,100,92,76,100,6,85,105,65,113,19,0,125,6,9,1,49,118,78,72,23,103,31,23,12,151,20,79,25,164,42,17,31,91,162,39,46,69,5,0,149,151,99,113,10,0,28,2,57,112,110,23,94,28,123,33,14,114,55,101,102,23,54,0,113,12,74,0,72,0,64,124,268,15,56,70,0,9,16
"COG1998",9,14,50,127,41,8,136,1,12,6,31,8,2,6,19,16,2,0,6,29,3,1,100,7,20,120,2,46,46,21,73,4,0,72,2,3,0,8,137,55,99,0,99,25,6,5,32,1,9,7,157,22,9,9,58,44,5,54,64,2,0,47,149,28,22,9,0,15,1,15,131,140,7,30,29,43,12,2,85,11,37,33,12,27,0,41,2,24,0,20,0,9,63,147,3,8,19,0,3,9
"COG1999",3120,1749,1890,1523,1899,2115,1705,3546,1890,1505,2096,2166,2145,2098,1953,1556,1667,1051,2125,1630,1313,2173,1671,1999,2727,1397,1733,2009,2432,1466,1751,1249,1781,2064,1809,2097,1877,2216,1805,1800,1750,1695,1679,1392,1887,1231,2688,1628,2630,1257,1669,1543,618,2286,1787,1980,2484,1585,1455,741,1615,2516,1826,2050,2886,756,1067,1537,1973,1716,1337,1588,1899,2198,1234,2536,1881,974,1666,1776,1764,2457,3087,1742,2725,2721,3302,2231,1454,2493,2360,1682,1757,2293,1908,2131,2592,1594,793,1742
"COG2001",1635,991,1249,928,1327,1351,1022,757,1464,1229,1591,1426,1620,1452,1008,1474,1523,131,1587,1368,1142,1425,1432,838,1659,976,1741,1544,1377,1227,1356,655,685,1487,1729,1611,1634,1504,1054,1076,1073,1749,1059,1224,1590,1303,1389,1084,1528,1208,1042,1340,388,1475,1422,1108,1762,859,1159,413,675,1495,1223,929,1289,512,239,787,1740,1341,1089,1006,1802,1467,566,1487,1608,401,1059,1512,1464,1826,1605,1090,663,1516,1721,1505,785,1378,763,815,1132,1046,1575,1572,1645,561,567,932
"COG2002",0,36,18,20,49,44,11,350,32,35,34,43,13,17,19,62,74,580,31,62,27,6,26,12,28,30,37,36,33,40,19,26,64,31,3,5,12,14,8,15,2,48,13,21,9,44,47,30,40,53,4,59,19,58,13,14,28,81,52,45,91,27,8,28,16,45,53,96,8,34,17,20,12,25,139,75,63,82,11,24,48,36,1,24,117,44,4,37,55,45,98,78,16,9,15,17,50,45,73,14
"COG2003",452,382,632,460,63,127,355,1456,303,55,53,136,286,46,161,112,209,1494,169,37,125,499,56,327,58,736,35,14,166,72,124,1465,1079,79,89,179,391,149,528,960,408,110,505,148,66,102,213,328,43,118,498,125,684,338,1201,156,75,1159,491,734,1038,43,501,688,240,839,641,1265,103,163,392,417,76,86,1429,112,46,767,407,178,197,24,398,95,2008,49,551,43,1620,103,2958,730,419,261,164,55,48,1122,830,192
"COG2004",5,109,20,12,133,74,21,0,67,29,80,88,2,41,66,43,12,0,35,91,25,0,27,61,107,18,9,43,97,51,39,14,0,102,2,19,0,49,26,29,13,22,21,14,8,8,88,20,53,26,22,33,2,29,31,129,27,7,22,10,0,122,11,45,83,3,0,4,3,53,13,5,7,74,0,123,32,15,20,22,108,59,11,50,0,58,3,35,0,52,0,36,37,120,16,55,48,0,15,16
"COG2005",70,75,72,57,32,47,72,192,48,27,35,70,61,39,68,33,50,133,42,40,45,64,62,59,16,53,34,35,49,19,100,30,197,48,55,56,63,55,77,85,71,23,81,133,67,40,36,84,29,45,105,25,150,53,72,93,44,240,42,81,71,42,81,117,43,124,301,98,52,34,69,49,56,22,299,32,22,157,65,25,39,41,45,33,91,56,67,32,137,16,171,138,150,58,86,26,34,82,179,96
"COG2006",0,272,109,293,16,33,287,0,168,18,88,67,3,166,154,35,15,1,196,58,15,5,283,34,75,78,7,180,46,55,302,59,0,104,1,2,0,34,265,1101,278,22,161,91,24,1,20,17,42,13,45,13,13,6,437,101,26,69,35,0,0,23,33,167,20,9,0,63,4,6,103,93,4,24,1,19,6,1,104,7,8,21,0,21,0,2,1,13,0,15,0,33,174,129,3,20,2,0,2,2
"COG2007",56,179,263,436,259,190,451,1,75,55,170,192,6,73,167,65,51,1,57,171,54,1,239,119,100,398,14,178,196,122,192,33,0,291,11,34,0,92,476,185,328,24,373,45,26,29,224,36,165,53,179,22,8,18,51,112,12,50,57,4,0,82,177,45,65,7,0,29,2,26,156,181,4,27,29,75,27,3,157,30,58,62,30,63,0,64,5,42,0,44,0,41,91,156,9,16,40,0,4,11
"COG2008",2732,1739,1598,1800,1766,1644,1722,1192,1344,951,1688,1721,1186,1403,1713,1486,1651,2844,1474,1749,1294,1732,1284,1451,1246,1411,1181,1664,1809,1484,1798,383,1738,1509,1042,1387,1440,1953,1908,1488,1857,1164,1714,1267,1088,1027,1765,1046,1869,1455,1659,1280,580,1167,1594,2539,1157,1601,1125,508,1258,1847,1396,2127,1800,596,780,1217,1248,1708,1599,1673,1189,1341,776,1737,1777,272,1815,1740,2047,1878,2849,1087,1498,1971,2195,1561,1118,1475,1171,1085,1983,2013,1247,1281,1598,1386,647,1161
"COG2009",878,688,723,724,1002,1074,784,551,1000,1034,1305,1086,1186,1097,756,1217,1240,617,1038,1036,853,923,931,437,1103,698,1581,1250,983,940,876,596,492,1094,1218,1042,1068,1023,664,873,717,1681,726,929,1173,1151,961,885,972,1267,625,1157,279,1042,940,787,1231,610,861,245,471,1043,647,552,876,384,342,459,1099,1192,747,742,1251,1041,361,1023,1192,408,705,1342,1209,1207,846,900,249,1139,718,1134,462,981,620,481,721,687,1228,1034,1097,449,390,659
"COG2010",1458,1613,1654,1122,730,1190,1216,3328,1318,1248,1043,1137,1519,1199,1432,1243,1700,3783,963,598,1572,2153,722,1464,1159,1126,1042,651,1266,1242,1132,2618,2591,1030,1580,1867,1638,1407,1268,1724,1279,1201,1275,1605,1313,1572,1288,1755,1310,1352,1232,1171,1211,1632,1396,1018,1133,2517,1544,1323,1792,1037,1293,2144,1671,1388,3775,2324,1242,1510,1173,1046,1305,1103,3268,818,947,2208,1293,1383,1148,1229,1323,1540,2827,907,1858,1143,2387,1246,3435,2383,1286,1360,1516,943,1388,2262,1553,1859
"COG2011",0,83,28,19,3,3,11,454,27,1,0,4,7,1,11,9,13,881,5,7,4,34,1,25,2,12,3,3,2,0,4,59,98,3,8,3,20,2,8,51,9,19,27,1,4,8,3,40,2,17,33,4,91,15,9,1,1,197,24,45,165,0,7,127,21,50,732,108,2,0,12,4,2,5,179,7,1,39,5,0,3,0,1,5,122,1,1,0,95,3,123,24,30,10,11,1,6,145,76,6
"COG2012",74,184,179,346,278,126,339,2,143,89,256,169,65,108,236,167,101,4,142,144,94,53,250,84,156,276,222,344,167,149,219,37,11,228,32,210,60,515,314,137,260,203,288,115,88,49,200,105,275,86,324,114,164,114,65,191,90,117,185,38,0,283,407,121,157,127,0,61,42,98,320,329,89,151,66,309,96,178,305,163,148,261,72,195,9,123,363,204,4,138,3,108,194,233,59,132,172,4,233,117
"COG2013",66,140,92,93,103,129,102,28,82,46,98,147,28,96,129,65,28,14,50,94,41,14,32,158,91,97,16,80,136,82,110,21,133,109,18,54,38,111,95,60,112,32,95,45,25,22,121,47,119,20,345,134,163,245,183,501,177,198,194,103,66,446,262,707,336,108,558,150,38,156,168,284,86,285,167,257,158,154,268,114,229,314,346,272,76,240,123,180,307,281,286,301,378,523,69,207,171,54,154,106
"COG2014",0,30,78,43,7,20,49,5,18,9,18,17,9,32,33,21,8,1,7,19,23,8,16,44,2,41,1,4,20,16,55,8,256,44,14,5,10,16,46,349,72,1,38,82,16,14,11,12,13,10,50,10,4,4,327,74,12,47,21,1,0,20,98,111,13,2,2,41,26,12,64,34,13,11,48,15,0,6,43,14,12,10,2,38,0,5,4,9,63,11,3,20,40,38,14,21,6,0,2,14
"COG2015",1534,845,1085,810,1245,983,980,1325,970,1330,1112,1029,1394,945,844,1137,1621,217,1763,1807,1074,670,1450,564,1690,755,1515,1357,1154,1123,1235,216,601,952,1477,1557,781,1220,1204,1507,1053,1563,1131,1349,1292,1261,1112,797,1285,1137,415,338,147,386,565,420,621,247,282,128,396,379,433,244,317,149,33,274,468,364,294,297,443,430,253,445,369,200,411,443,365,492,512,304,249,404,529,377,672,412,705,270,260,329,505,422,567,298,231,253
"COG2016",118,187,245,485,285,239,496,2,121,71,211,272,7,88,206,87,52,4,87,205,75,0,340,201,154,439,22,229,266,116,270,31,0,292,11,34,0,134,399,155,351,27,394,60,27,26,253,39,222,50,559,63,34,102,60,338,59,170,229,20,0,346,482,177,223,32,0,64,1,119,438,441,36,135,71,284,77,21,404,64,187,224,170,187,0,218,22,171,0,178,0,100,275,466,32,125,151,0,26,48
"COG2017",1583,1303,825,882,1003,997,802,849,1064,1503,1024,1124,1354,1190,1447,1398,1314,114,838,1127,1390,1326,723,1838,1007,1749,974,872,1016,1538,980,1819,1273,810,1246,1675,1707,1280,926,581,855,850,987,1393,1430,1476,1217,1453,1305,1359,765,1232,308,1126,369,1031,1105,1104,1031,720,851,916,657,1047,1405,593,143,1183,1192,1422,680,885,1169,1191,928,915,1305,363,703,1414,1317,1158,1462,1466,1055,1227,1460,1248,1142,1398,759,1761,820,818,1578,1389,1366,630,545,1764
"COG2018",0,6,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,2,7,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0
"COG2019",1,37,264,493,24,50,448,4,22,4,24,50,1,27,53,16,5,3,23,15,9,0,397,22,38,389,3,168,15,34,255,10,0,187,4,0,0,26,385,165,279,6,307,40,4,4,11,4,31,3,449,13,28,14,33,110,11,126,186,1,3,97,559,72,17,23,0,41,2,24,427,435,10,34,74,64,3,3,339,3,36,50,0,54,17,5,15,25,0,16,0,23,274,354,3,22,23,3,2,8
"COG2020",258,764,828,739,554,746,692,599,699,857,615,761,622,778,831,740,639,183,889,549,807,833,585,951,1122,740,676,628,616,613,578,1322,946,602,810,718,671,619,730,1152,841,965,699,776,847,1042,743,1104,624,891,285,298,86,312,359,157,320,365,337,216,252,181,229,232,311,171,174,405,225,187,214,249,253,243,327,167,239,95,245,178,156,212,94,262,404,233,137,210,445,281,481,347,229,209,292,245,257,280,169,356
"COG2021",2721,2548,2984,2674,3077,3345,2933,1729,3271,2950,4071,3343,4146,3930,2576,3720,3706,2789,3807,3274,2809,3582,4018,1320,3429,2937,5170,4522,2876,3134,3347,1621,612,3732,4728,4246,4094,3803,2671,2209,2682,4753,2702,3479,4103,3218,3345,2734,4157,3410,2445,3208,1013,3692,2283,2821,4152,2285,2612,1018,942,3818,2820,1963,3037,1416,1213,2378,4567,3289,3011,2695,4600,3228,1583,3943,3645,1007,2766,4096,3341,4484,3088,3011,1537,3881,2876,3904,1311,2845,2608,1667,2512,2702,4246,3889,4102,1443,1506,2020
"COG2022",872,1370,1227,1021,1431,1484,1097,1262,1512,1853,1475,1527,1731,1978,1624,1856,1463,1404,1409,1516,1990,1127,1443,1758,1303,1097,1916,1458,1246,1529,1279,1104,600,1441,2099,1348,1331,1139,964,1018,1072,2054,1142,1824,1894,2051,1217,1920,1290,1832,889,1755,528,1749,1100,1276,1369,1010,1356,553,854,1311,1120,1127,1270,678,664,1162,1927,1675,1231,954,2023,1604,1008,1314,1532,667,1150,1604,1484,1207,1043,1871,547,1516,560,1647,734,1324,669,1668,1433,1089,1672,1469,1281,1043,708,1818
"COG2023",0,2,192,350,14,10,363,3,10,0,0,23,0,0,5,0,4,3,5,10,3,0,4,1,2,297,0,7,0,9,4,0,0,29,0,0,0,1,387,92,309,1,267,0,2,0,1,0,2,0,383,1,1,2,67,82,0,132,141,0,0,12,373,11,0,1,0,56,0,5,411,337,0,0,62,1,2,0,323,3,6,6,0,1,0,0,4,3,0,2,0,2,14,203,0,0,2,0,0,0
"COG2025",2776,2648,3122,3620,3150,3106,3668,2076,3267,2360,3109,3007,3187,2910,2518,2712,2755,3804,3688,3110,2303,2772,3315,1936,3688,2894,3416,3525,3030,2555,3070,1970,1564,3104,3433,2930,2693,2917,3582,3665,3497,2984,3401,2541,3000,2334,3328,2335,3416,2550,3591,2678,1015,3020,4499,3043,3772,2576,2679,922,1239,3236,3730,2467,2918,1071,1226,2445,3300,2782,3400,3672,3240,3308,1544,3547,3162,953,3547,2921,2960,3298,2969,2199,1465,3379,2744,3067,1338,3096,1495,2076,2854,3282,2920,3370,3231,1281,1281,1989
"COG2026",6,56,35,27,10,8,14,403,61,2,0,6,12,3,10,7,26,682,28,1,3,35,11,27,8,21,2,1,11,5,11,507,32,6,7,16,54,9,10,68,23,24,22,11,8,3,45,15,1,13,20,9,62,63,91,7,3,51,101,22,127,3,39,134,46,91,13,139,6,13,50,14,1,12,139,3,0,53,25,10,12,3,0,17,62,5,1,3,130,4,103,135,51,12,8,7,4,176,91,23
"COG2027",371,961,1156,1139,887,1062,1181,2181,802,1257,697,959,663,1017,1338,1016,976,2261,842,1041,1429,703,609,1939,728,1185,569,773,546,1196,703,215,512,806,569,841,689,782,1222,1235,1065,787,1199,1297,879,1672,605,1862,986,1467,1221,1280,431,945,1322,728,657,1010,1035,563,805,796,1066,981,863,321,735,849,740,1114,1061,1099,539,812,730,1038,800,481,1272,604,955,632,328,1516,1665,791,799,984,481,946,606,1539,940,1198,940,835,866,785,438,2137
"COG2029",0,23,0,0,18,4,0,5,2,0,8,2,0,1,0,0,3,20,0,9,2,0,0,2,0,0,0,0,2,6,1,0,143,2,0,3,2,9,0,1,0,0,0,1,0,0,3,0,3,2,0,5,5,0,2,0,1,0,3,0,53,2,0,0,0,12,101,0,4,0,1,2,0,1,29,0,2,35,0,1,3,3,0,7,201,3,0,3,55,4,36,0,0,3,0,0,0,245,17,0
"COG2030",2754,2303,2397,2705,2209,2272,2767,5089,2284,1990,2376,2031,2099,2171,2413,2164,2062,600,2513,2574,2005,2034,2535,1831,1956,2257,1899,2399,2151,1809,2707,2414,2374,2322,2119,2211,1743,2123,2876,2882,2867,1866,2812,2668,1975,1796,2097,1745,2078,1816,2835,1897,798,2220,2666,3109,2417,2896,2108,1105,2631,2162,2516,2820,2058,965,1265,2883,1985,2260,2619,2715,2076,1985,2205,2678,1960,2020,2855,1937,2413,2315,2497,1757,3017,1933,2692,1948,2221,1980,2991,1798,2342,2426,2276,2214,2412,2494,879,2055
"COG2031",668,241,264,188,171,151,127,315,325,139,209,183,300,181,296,120,158,3692,175,138,187,791,144,610,105,120,122,125,286,135,241,1147,506,227,159,299,436,341,116,169,168,59,191,263,207,155,228,310,254,174,124,156,309,266,34,202,154,390,251,273,31,281,138,410,329,369,971,610,172,145,121,147,166,230,715,183,220,130,153,205,148,276,514,185,150,336,843,217,139,214,305,415,209,190,174,256,213,111,365,328
"COG2032",317,215,202,177,124,130,187,796,190,89,268,123,329,64,124,177,325,838,134,114,130,249,139,171,208,293,165,134,318,324,139,288,751,158,77,222,273,326,188,58,170,192,219,170,82,69,173,182,238,141,96,124,319,189,32,128,182,416,295,765,565,204,159,126,177,448,338,433,239,226,119,178,71,163,553,134,213,831,111,209,215,191,258,257,1288,199,518,187,763,117,386,142,152,135,164,199,161,637,989,130
