"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG2977",60,13,167,73,25,27,146,87,41,74,63,58,87,106,183,34,24,19,34,133,30,14,40,44,28,69,12,25,30,30,70,50,89,174,53,98,44,370,17,133,81,45,105,61,79,100,84,47,121,53,16,84,59,72,29,7,175,12,59,26,60,44,49,64,52,32,31,30,45,66,227,35,31,32,110,88,144,46,70,138,47,29,61,40,29,66,80,37,15,132,44,49,53,22,56,27,33,106,36,159
"COG2978",1385,61,206,204,53,79,396,98,74,103,439,193,931,1317,696,262,20,126,70,230,152,21,192,78,137,673,49,121,42,83,345,92,223,288,535,135,123,1319,75,219,2123,56,389,143,195,1322,533,145,213,200,56,201,105,342,197,38,1320,111,115,550,177,118,73,209,167,105,56,187,39,178,1048,137,116,540,164,201,282,95,213,1688,123,38,119,58,124,120,1104,78,117,25,179,541,63,190,171,84,127,261,64,211
"COG2979",53,1,2,4,1,1,6,1,1,4,13,1,47,37,59,8,0,1,0,16,3,0,2,6,3,47,0,6,1,2,3,0,6,38,11,5,0,157,3,5,37,0,11,2,1,15,4,6,14,0,1,10,6,6,13,2,243,7,4,0,2,4,1,4,18,0,1,3,6,8,372,14,11,58,43,37,24,3,3,106,1,1,2,5,1,4,42,1,1,0,4,115,1,10,18,9,1,35,3,17
"COG2980",353,20,146,53,71,32,128,83,28,32,105,49,225,20,209,72,47,22,54,138,90,228,38,26,75,164,60,42,17,46,143,49,149,145,162,78,50,48,14,80,543,31,105,80,67,269,131,65,88,71,61,66,57,178,66,16,3,12,30,171,82,18,24,37,47,37,60,51,25,35,137,46,25,121,164,76,103,35,64,70,47,74,67,37,26,21,206,49,12,35,82,213,13,58,57,17,87,76,34,96
"COG2981",547,85,65,149,54,44,165,120,74,99,300,124,410,442,589,154,45,111,40,112,42,544,133,49,80,362,35,136,36,90,106,55,197,292,345,64,75,944,56,100,824,49,213,64,115,627,279,152,106,124,60,62,49,112,87,27,558,103,74,232,136,107,63,107,304,76,61,94,116,102,552,126,111,247,137,105,98,39,135,515,108,67,67,73,51,74,422,48,81,21,67,330,99,89,98,83,55,117,55,71
"COG2982",524,47,449,338,86,58,482,802,180,131,452,232,796,2298,1089,238,38,34,89,493,189,207,223,111,171,662,70,204,73,57,323,109,917,788,881,178,107,3398,46,371,313,75,391,143,190,610,361,238,416,277,84,244,138,417,192,23,3368,82,102,263,505,239,53,109,274,196,72,201,115,218,2538,168,41,377,901,245,367,64,286,1675,147,83,189,108,96,86,867,109,29,35,178,502,157,134,236,149,127,371,127,377
"COG2983",120,58,44,60,43,36,49,52,40,55,73,71,85,172,117,54,24,51,23,57,10,199,63,28,34,61,54,57,49,40,18,21,35,47,101,16,20,169,48,62,176,33,54,56,41,147,64,83,44,91,166,70,98,219,121,43,397,106,149,344,155,216,140,161,199,108,78,184,117,123,506,185,146,249,190,158,116,85,273,512,159,113,85,130,100,135,427,41,151,56,99,234,188,137,152,135,49,184,134,146
"COG2984",862,9,41,34,3,13,128,59,4,22,176,70,307,53,381,224,2,30,5,90,20,4,149,33,24,240,6,44,20,22,123,8,236,215,232,13,27,131,8,207,751,4,114,9,59,899,242,45,30,6,0,36,8,121,27,10,858,20,26,231,22,28,33,82,96,8,11,14,29,24,430,30,36,287,72,91,53,7,10,171,8,9,35,10,18,21,87,8,3,10,48,316,14,55,47,32,57,24,26,6
"COG2985",14,6,27,27,4,15,6,12,0,6,23,2,186,4,32,20,4,0,5,17,5,53,97,0,6,53,3,1,2,0,4,7,52,32,43,17,34,3,4,19,59,5,32,12,18,15,14,3,22,1,1,46,10,14,3,2,35,15,6,2,18,2,0,3,15,3,3,1,13,22,43,12,1,128,56,1,65,11,3,9,1,0,8,6,0,3,128,4,0,0,10,34,1,2,13,2,1,76,1,26
"COG2986",1270,659,1835,1207,1115,551,1580,1994,402,603,1064,423,1433,1228,1258,816,341,760,830,1616,773,2913,1142,1407,1388,662,1050,624,272,438,1380,775,1951,1127,1360,1778,927,565,527,1596,1170,816,1158,1292,1117,844,1024,776,1454,372,1145,1644,1101,1403,1339,1240,1993,913,870,936,1042,364,649,1274,1349,638,923,541,912,1138,1299,668,689,658,2157,984,1433,849,269,1291,598,1301,624,304,169,637,1334,1180,745,1144,892,1036,581,712,962,354,1054,1391,708,1545
"COG2987",864,799,1778,1448,1250,621,1626,1605,460,666,1253,569,1417,904,1183,969,378,911,995,1645,874,3486,1291,1585,1563,618,1270,706,316,574,1613,769,1610,1109,1448,2008,1020,576,614,1718,923,1082,1336,1404,1273,844,860,1029,1517,360,1344,1685,1401,1351,1594,1410,1621,1090,1051,1002,1144,476,669,1586,1701,703,1078,569,1214,1551,905,751,922,567,1860,1034,1536,994,218,1127,653,1587,718,389,220,684,1408,1236,934,1279,1009,1116,672,766,1073,394,1039,1529,727,1624
"COG2988",1096,502,65,134,291,598,168,27,397,498,526,251,550,19,412,580,237,540,483,53,21,258,599,314,947,420,319,715,873,597,225,554,138,121,429,279,633,173,1332,27,1944,752,619,148,845,853,760,1299,20,118,92,28,243,151,1179,255,88,2243,331,802,108,304,642,699,1697,610,127,304,380,502,167,747,515,415,100,192,92,513,270,171,381,335,55,334,42,639,491,90,346,7,233,1456,1041,1059,397,882,233,153,667,17
"COG2989",720,330,45,158,169,94,157,68,98,152,321,310,388,1623,905,214,52,282,115,125,41,82,269,121,137,252,161,138,131,106,152,50,139,320,370,77,70,1583,189,156,620,81,247,124,177,1047,362,263,180,155,110,89,87,98,122,79,914,148,203,330,163,254,160,235,248,85,113,140,163,125,1491,159,350,565,34,108,140,99,179,1606,243,141,71,106,57,179,377,61,233,62,99,343,149,174,192,198,79,286,145,116
"COG2990",0,1,2,0,1,0,1,0,1,1,1,0,45,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,3,0,1,12,21,0,0,2,0,0,0,1,11,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,0,0,17,0,0,14,1,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,8,0,14
"COG2991",224,3,11,20,8,8,47,7,12,18,58,17,104,49,82,54,8,11,8,20,25,1,26,44,17,80,6,18,2,2,49,12,38,41,60,21,13,146,11,3,348,10,33,13,28,129,52,22,10,26,13,23,21,25,14,16,1,11,12,51,18,14,11,24,37,21,15,25,14,23,77,10,16,71,22,29,13,10,22,56,9,12,20,0,15,7,44,13,5,14,29,106,10,12,8,8,36,14,27,6
"COG2992",2428,1431,1132,1125,1573,1998,996,2134,2443,1696,1198,1806,1188,940,691,1892,2584,1622,1831,713,1926,1819,1419,1744,1118,4285,1433,2038,1699,1752,1522,1963,1028,730,844,1393,1715,300,1496,787,1711,1629,1194,1535,1183,990,1321,813,854,2276,1749,996,1813,1125,935,1821,3583,774,2425,1666,1448,2007,2111,1222,772,2028,1780,1846,1899,1120,775,1783,1582,4051,1526,1131,770,2063,2741,985,2102,1956,1847,1953,2778,1837,1677,2001,1913,2056,1926,738,1333,1476,1665,1872,2151,808,1697,756
"COG2993",504,119,207,79,40,112,162,331,19,129,244,86,473,848,644,264,27,162,42,153,80,0,363,49,86,345,36,109,80,64,205,57,294,274,350,106,170,1222,77,282,682,43,188,80,79,517,321,89,218,58,36,253,51,375,74,175,1180,77,132,203,167,94,56,109,388,28,234,52,342,97,925,64,151,450,339,111,191,71,62,960,85,33,125,96,84,73,352,124,56,348,104,348,46,93,89,103,50,293,34,221
"COG2994",330,7,0,13,2,4,0,0,12,9,28,3,4,531,0,9,9,10,1,1,3,1,0,6,2,998,2,53,12,2,1,5,0,0,6,1,4,11,32,1,14,2,10,3,4,1,7,3,1,6,1,3,0,2,0,14,521,18,5,8,4,4,8,2,7,6,8,9,2,3,104,46,16,1575,0,1,1,4,3,433,2,3,6,5,13,8,3,4,26,9,2,8,9,3,5,22,0,2,31,2
"COG2995",819,14,42,14,1,6,116,45,1,48,160,55,391,355,348,155,4,24,6,73,14,1,107,26,25,407,2,89,4,6,112,8,126,93,256,14,28,1479,12,37,1295,2,123,8,54,623,244,45,68,18,1,40,14,120,49,11,337,16,31,264,47,16,18,49,82,4,0,51,11,35,823,40,26,250,92,100,79,6,13,361,3,6,41,5,2,11,455,6,1,0,37,257,2,50,13,23,49,43,17,43
"COG2996",616,64,55,37,44,55,111,21,51,71,169,101,303,143,352,126,26,125,45,75,26,708,101,44,47,325,69,115,41,74,128,37,107,130,246,62,87,621,31,61,905,22,116,56,67,703,223,164,71,80,61,77,31,126,52,22,144,53,50,245,37,86,63,105,131,40,5,95,38,36,348,90,82,272,54,112,88,31,92,145,190,77,33,75,57,46,521,30,65,7,74,307,33,67,38,51,48,89,28,57
"COG2998",88,602,455,437,345,325,415,450,468,371,235,554,385,206,266,282,336,438,356,371,350,447,334,275,276,52,330,360,441,485,198,251,420,360,410,317,280,658,351,406,44,249,329,417,375,246,258,430,410,571,322,321,348,286,225,256,302,238,376,363,455,639,467,358,278,334,377,500,307,231,111,359,490,27,385,232,415,295,686,201,499,400,344,565,384,359,470,305,516,245,292,228,420,270,363,470,267,339,291,390
"COG2999",29,2,7,4,14,4,11,4,2,4,37,0,172,0,10,36,1,12,3,5,11,9,22,9,12,55,19,13,0,1,10,9,4,15,35,10,6,0,4,2,500,8,9,13,4,35,34,4,0,5,2,0,8,23,13,5,2,14,7,23,7,5,6,115,19,1,2,6,13,29,0,32,12,12,10,31,6,8,1,0,5,7,8,2,12,11,18,9,7,2,19,127,3,48,18,6,6,11,3,0
"COG3000",1338,4144,2118,2624,3821,2856,2122,1093,2905,3072,2338,3369,2685,2043,2359,3278,2879,3994,3030,2140,2218,5707,3386,2671,3215,1075,3796,2483,2892,3383,3157,2509,1419,1870,2935,3038,2792,1684,2920,1996,2176,2628,2569,3276,2794,1936,2297,2926,1909,2867,3845,2623,2638,2092,3025,3237,1359,1927,3460,2911,2960,3146,2730,2897,2277,2883,3757,3533,2869,2328,1961,2668,3884,1577,1827,1653,1820,2992,2620,2597,4019,3214,2704,3802,3641,2538,4351,3763,4186,3182,3088,2772,2269,2805,2802,2481,3204,2561,2610,2009
"COG3001",476,626,589,394,457,707,511,643,485,575,605,272,553,355,485,738,304,619,643,553,232,195,613,362,1004,276,492,743,975,781,201,870,532,566,610,549,908,643,1097,477,900,843,676,296,972,881,784,1276,460,206,278,321,416,705,1249,357,350,1756,582,566,390,468,659,738,1499,669,298,353,455,546,410,908,641,367,722,355,496,761,443,490,460,364,294,494,159,776,473,239,522,130,438,1285,941,1064,548,842,373,555,804,452
"COG3002",315,21,189,57,35,24,298,211,17,39,121,68,389,210,358,62,12,12,11,243,74,71,190,22,41,311,17,29,23,35,21,2,62,414,406,38,65,726,19,186,134,2,120,57,39,282,110,56,260,56,20,220,18,212,33,14,433,29,19,101,162,115,5,11,86,36,40,37,30,19,335,172,21,310,244,154,261,10,73,646,69,32,152,88,48,22,630,15,11,17,12,226,26,24,37,49,10,272,7,274
"COG3004",1305,1196,1043,1157,1377,1691,996,1604,1611,1273,1368,1568,1265,1310,1533,1739,2172,1380,1544,858,1865,990,1346,1463,968,876,1210,1331,1412,1311,1578,1705,1128,1114,778,1124,1740,360,1020,1339,1475,1397,1198,1430,1102,1155,1358,729,1191,1733,1426,1209,1691,1001,746,1402,880,509,1424,1345,1337,1423,1505,1027,488,1500,1449,1275,1590,932,706,1516,1193,926,1136,1032,1165,1742,1609,1686,1404,1572,1582,1430,1758,1467,1218,1814,1373,1964,1824,876,1007,1264,1389,1455,1875,1282,1335,1067
"COG3005",17,6,63,12,2,3,0,378,6,30,10,4,251,22,29,15,2,2,1,5,11,0,28,6,2,9,1,1,0,0,0,2,282,4,40,2,1,16,2,6,88,2,14,2,7,11,6,3,6,6,1,13,12,49,2,2,327,20,8,4,11,6,5,3,14,0,2,6,6,5,126,3,2,7,228,10,0,0,5,47,2,0,6,2,3,9,87,6,3,1,1,15,12,1,7,11,0,3,4,7
"COG3006",0,0,0,3,0,3,0,0,0,1,0,0,79,0,0,2,0,1,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,34,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",621,155,93,159,33,119,131,25,136,190,254,190,626,24,204,170,41,148,44,88,32,744,117,53,66,326,38,154,94,156,131,103,162,98,280,42,96,225,83,88,1400,37,292,80,128,657,332,192,58,235,27,68,58,135,74,33,118,84,148,427,105,143,95,152,151,104,43,183,41,114,149,142,161,165,99,123,93,60,255,212,240,71,86,155,142,96,583,12,104,14,122,353,113,102,116,107,49,86,56,59
"COG3008",1207,28,55,42,15,18,171,56,12,73,235,95,671,434,475,183,4,43,7,111,12,0,111,26,48,559,8,75,13,18,172,10,151,141,317,14,37,2128,30,48,1604,5,177,7,81,796,362,74,61,40,15,41,18,154,71,13,691,56,55,337,74,41,51,71,135,13,2,57,17,47,1194,56,45,319,108,179,144,15,46,488,30,9,66,38,6,31,607,10,10,1,66,415,14,83,21,36,50,89,22,60
"COG3009",461,11,28,13,1,3,60,22,3,32,81,34,171,83,207,62,2,17,7,30,5,0,28,19,22,207,1,37,9,16,62,8,56,45,127,0,21,449,11,15,678,1,83,2,24,301,130,30,15,9,2,16,5,55,27,2,113,23,11,124,28,10,15,27,33,4,1,20,6,22,355,23,14,146,31,70,46,1,17,175,17,4,23,13,8,20,184,3,1,0,20,146,7,22,8,13,17,30,7,1
"COG3010",27,142,12,60,114,43,14,3,84,174,32,74,14,8,15,65,26,68,69,16,15,42,43,37,95,27,137,31,25,49,18,14,8,16,68,34,17,4,70,14,8,57,18,39,41,15,23,66,11,65,62,5,99,14,149,47,20,46,124,82,55,117,183,43,84,62,72,110,83,156,213,25,92,102,35,37,13,48,177,14,84,50,53,73,24,57,165,51,140,28,23,20,62,158,33,44,32,28,291,7
"COG3011",530,436,283,349,586,465,341,74,380,477,459,315,370,383,339,527,273,494,520,240,142,630,487,448,752,251,612,565,615,428,300,540,129,272,443,541,545,174,584,268,689,639,539,429,664,368,505,867,248,228,388,305,394,253,997,482,277,998,398,428,311,391,479,577,852,484,380,272,375,613,208,508,394,445,160,231,273,491,292,267,558,612,219,307,271,466,651,334,435,420,353,713,571,732,451,577,397,307,566,234
"COG3012",309,45,63,59,62,16,99,64,11,85,143,46,170,132,263,71,3,16,35,91,27,225,52,40,72,201,59,51,5,10,79,5,69,156,229,23,15,286,15,92,471,34,71,40,54,383,131,30,61,18,26,55,53,89,126,6,167,37,62,154,84,34,91,66,102,11,14,27,33,142,332,120,18,122,95,76,73,7,47,157,29,23,36,10,22,20,227,19,37,6,29,171,38,143,55,23,33,81,179,71
"COG3013",0,0,0,0,0,0,0,3,0,0,0,0,62,73,26,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,7,0,0,0,12,0,0,19,0,2,0,2,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,118,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3014",30,25,67,77,24,58,56,20,15,64,91,42,280,208,71,111,5,26,36,89,11,0,123,13,73,76,26,41,23,38,19,50,56,71,225,52,62,712,35,29,64,15,81,76,59,103,91,36,44,29,44,48,48,50,75,40,11,85,55,25,80,22,30,78,114,22,56,26,63,72,428,20,21,17,89,8,60,48,35,251,41,14,4,53,18,63,476,25,19,5,62,90,25,53,77,24,8,84,20,53
"COG3015",14,3,2,0,1,1,2,0,0,3,3,0,21,1,13,24,1,0,0,3,0,0,2,0,0,50,1,2,0,1,0,0,1,1,4,1,12,11,0,2,9,0,0,0,0,0,7,0,3,0,0,5,0,3,0,0,15,4,0,0,0,1,0,0,1,0,0,2,0,0,6,0,1,25,0,3,15,2,1,2,0,1,0,1,0,0,65,0,0,0,3,7,0,1,6,5,1,16,1,4
"COG3016",190,36,110,97,64,40,148,483,33,62,168,25,277,167,297,73,8,68,44,161,63,110,87,24,74,146,53,83,24,55,37,55,336,229,292,54,82,250,17,123,115,36,107,68,75,168,112,52,136,77,40,97,51,143,59,26,946,84,38,24,182,23,28,291,226,48,68,50,117,110,273,79,70,106,253,83,121,35,71,127,61,43,147,36,27,39,160,24,63,35,60,198,30,96,94,41,13,129,29,139
"COG3017",202,20,142,70,33,27,134,86,47,35,109,46,284,111,177,91,15,42,16,115,59,344,40,30,49,224,33,70,23,24,102,19,164,194,170,43,23,471,14,147,487,11,69,66,34,461,161,81,85,121,35,59,28,98,53,19,53,27,24,51,68,64,22,50,62,50,19,64,17,32,336,55,31,73,182,80,87,31,108,203,75,26,40,38,50,20,229,22,31,20,44,220,22,37,55,22,43,91,14,96
"COG3018",447,216,164,229,100,115,163,462,188,188,198,244,231,26,184,181,103,192,114,134,123,176,173,234,142,178,105,191,167,180,201,97,253,127,249,130,132,43,169,97,867,127,205,174,149,323,248,281,91,279,85,126,177,134,148,146,4,141,194,293,161,238,161,184,207,127,132,158,169,201,24,189,228,141,187,109,105,146,265,67,171,158,140,155,157,196,292,77,157,113,175,264,259,99,148,174,138,109,156,115
"COG3019",1315,267,181,225,332,405,332,111,687,544,428,646,488,993,1025,438,301,379,351,238,55,377,364,208,326,568,385,436,796,467,417,164,232,482,528,205,242,1547,384,616,1300,458,478,288,358,954,560,618,259,691,342,280,307,300,370,310,504,160,247,795,259,660,304,251,274,644,417,737,235,301,882,544,343,725,229,242,250,214,809,1143,426,330,270,434,647,510,542,280,323,314,249,582,620,387,320,824,260,344,269,253
"COG3021",787,240,170,84,238,132,186,117,167,186,173,201,684,916,622,255,59,339,165,158,74,686,243,102,180,491,261,163,68,174,193,95,208,212,323,219,212,1219,115,316,1081,135,188,151,155,742,341,309,220,75,228,183,147,275,214,122,949,264,249,311,103,236,104,182,401,152,89,94,172,59,829,182,204,343,128,143,236,100,73,929,276,251,77,118,213,105,847,159,282,80,161,375,68,195,111,75,122,326,83,208
"COG3022",748,1379,1126,1022,1237,919,1109,581,1128,1218,1084,1344,941,480,962,1041,895,1525,1014,1132,900,2062,1223,1087,1076,463,1297,832,932,1251,1131,1023,543,922,1336,1186,1021,1143,1120,1010,1093,955,1176,1168,1107,1135,923,1108,965,1110,1422,979,983,1110,1117,1463,404,948,1157,934,1125,1372,896,991,1034,1210,1569,1179,1050,816,722,1040,1337,459,964,927,995,1022,967,498,1273,994,1077,1404,1314,859,1509,1344,1397,1369,1132,1138,824,897,1036,801,1117,1091,880,998
"COG3023",2986,1432,984,1252,1311,1684,1086,1303,1730,1467,1297,1303,1342,3081,1188,1645,2259,1685,1518,816,1657,1294,1411,1534,1107,4157,1342,1709,1636,1856,1779,1657,994,933,1063,1368,1441,944,1481,1098,2726,1369,1142,1396,1077,1261,1295,846,1004,1326,1632,982,1479,1020,898,1819,3166,816,1451,1972,1380,1780,1818,1241,1119,1659,1817,1259,1788,1030,1574,1760,1531,4519,981,1123,885,1686,2048,2933,2144,1487,1696,2327,1491,1523,1433,1858,1705,1887,1689,1296,1180,1328,1476,1629,1986,1062,1527,932
"COG3024",213,51,29,48,48,36,54,15,35,50,53,83,111,42,130,76,40,71,51,25,30,105,56,24,41,104,43,52,26,59,55,30,33,45,98,21,21,50,61,52,304,33,47,42,56,172,64,34,20,54,74,34,36,55,47,63,33,33,54,103,37,59,38,57,45,41,75,74,53,42,44,52,50,67,25,36,23,36,56,42,53,41,56,50,146,24,127,47,43,37,38,88,31,34,22,31,39,29,29,27
"COG3025",1208,14,62,30,2,27,190,53,38,48,266,132,591,220,704,266,15,53,14,136,47,87,105,43,74,571,7,128,13,25,205,18,174,267,332,34,44,317,24,213,1895,6,220,21,81,990,372,72,44,122,5,55,25,183,86,13,996,46,36,422,35,51,38,81,147,49,9,119,33,29,978,102,43,457,115,226,90,16,103,511,30,17,54,26,70,20,571,6,10,3,78,560,33,93,52,62,56,81,38,27
"COG3026",760,19,86,45,28,6,146,27,34,58,174,100,335,197,475,159,19,39,34,101,100,404,69,38,58,395,32,54,8,12,160,11,124,199,268,71,31,743,20,53,1134,6,127,32,61,739,251,84,38,99,40,47,28,134,65,9,73,29,44,261,69,50,38,88,117,23,10,61,25,54,573,66,36,273,106,135,73,26,117,348,75,29,55,8,38,32,445,14,15,5,60,344,23,79,39,55,87,72,20,33
"COG3027",208,510,453,460,554,666,338,625,682,562,338,412,324,151,285,618,922,494,625,324,660,612,507,529,380,239,506,594,619,678,443,725,320,308,272,505,549,357,439,438,54,600,391,562,431,290,433,289,420,547,646,423,671,393,321,616,117,207,552,216,501,585,606,456,205,694,616,314,662,349,314,623,567,84,413,361,341,666,674,177,626,590,634,812,900,686,462,819,530,751,669,228,434,511,572,605,860,367,568,358
"COG3028",529,14,28,48,26,14,120,24,38,63,100,72,220,135,203,113,11,38,19,69,15,346,55,29,38,251,23,56,11,16,88,9,85,126,158,35,25,475,14,22,690,11,104,27,63,474,136,68,25,131,21,33,20,78,46,14,56,32,56,196,61,63,36,63,80,44,28,74,22,34,319,42,46,158,73,71,47,12,123,208,76,19,42,16,50,36,349,20,44,22,35,221,28,66,38,33,35,40,20,21
"COG3029",6,0,97,0,0,0,116,42,0,1,1,0,58,0,58,0,0,0,0,130,1,0,0,0,0,5,0,0,0,0,0,1,78,121,0,1,0,9,0,129,13,0,2,1,0,71,52,0,117,0,0,33,1,53,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,25,92,123,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,1,106,0,125
"COG3030",539,682,744,666,788,824,794,966,817,754,545,643,655,265,601,902,1133,784,831,632,926,826,688,730,629,349,766,715,611,776,702,917,746,714,562,668,805,845,546,733,834,750,577,809,628,879,685,446,762,686,890,627,933,753,566,777,312,320,819,556,734,711,722,603,356,689,853,487,928,560,532,841,736,181,792,656,732,913,934,273,783,828,941,841,891,762,802,949,715,1046,987,404,596,692,759,680,1044,646,654,732
"COG3031",764,110,208,53,42,99,226,210,163,194,172,184,455,669,368,192,77,125,40,140,88,50,158,54,60,405,29,113,89,173,185,51,157,221,261,152,67,956,115,146,1397,16,168,97,82,608,244,102,147,218,42,159,49,225,76,82,155,54,139,290,88,219,118,102,122,161,57,207,72,69,689,90,155,243,246,146,166,70,163,517,94,70,85,274,166,97,422,102,131,56,119,362,88,59,79,91,76,109,77,142
"COG3033",116,557,201,286,426,107,29,503,452,662,176,433,338,588,41,361,497,304,434,116,296,82,445,552,182,187,464,241,317,190,682,406,763,42,186,546,338,113,286,22,81,360,211,468,176,11,161,76,34,230,293,147,313,185,163,399,250,46,629,476,373,242,412,144,97,425,457,582,785,397,149,64,512,26,709,124,16,474,88,309,247,600,413,53,597,482,139,432,456,939,548,223,253,137,257,499,485,135,359,37
"COG3034",175,197,400,183,137,93,488,288,131,156,166,156,352,413,520,144,72,148,125,426,166,203,193,121,129,153,155,151,119,143,185,76,332,493,268,235,91,859,105,439,95,74,168,170,129,299,220,142,368,123,105,174,111,322,93,61,206,130,150,135,193,138,125,115,165,82,107,135,141,111,436,88,197,198,402,249,391,101,175,498,174,111,98,133,76,135,305,110,148,61,131,205,137,131,147,134,110,367,109,317
"COG3036",3,1,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,1,0,0,0,1,0,19,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3037",4,0,1,0,0,0,0,0,0,0,4,0,167,0,0,2,0,0,0,4,1,0,4,0,0,5,0,0,0,0,0,0,1,0,0,2,0,1,0,1,63,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,52,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3038",1132,555,114,352,530,570,223,126,795,743,452,808,586,1303,784,346,851,447,572,197,136,260,370,566,324,630,545,656,726,710,392,182,172,362,386,192,249,2079,463,186,1168,496,347,558,348,856,588,373,132,886,662,191,347,238,283,387,730,145,504,748,295,980,894,348,217,737,403,754,347,255,1166,510,577,609,185,326,141,205,1117,1275,851,577,318,990,1290,585,1094,578,589,365,379,529,456,404,450,765,523,346,749,111
"COG3039",1969,57,694,202,39,90,1138,3440,80,401,588,122,1497,533,2598,841,40,152,72,1535,88,124,553,238,223,1567,76,226,22,143,236,78,3159,2901,922,335,118,1579,50,586,4878,55,708,68,196,2020,1211,292,519,93,47,442,227,451,137,40,273,162,93,589,136,84,101,155,527,22,43,138,149,243,1692,230,80,1365,2772,890,1240,69,124,505,550,48,83,39,54,261,984,54,25,14,240,2906,214,195,260,272,84,773,160,485
