"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG3105",15,63,24,9,24,22,12,8,7,18,31,20,30,17,37,77,99,20,16,23,11,39,23,42,16,12,4,27,7,16,11,30,3,32,182,11,39,221,27,9,123,35,46,95,16,3,4,23,36,20,288,6,8,8,10,113,9,6,60,264,19,59,36,76,28,9,12,52,115,6,9,15,12,5,53,8,111,27,9,34,3,142,15,32,41,46,7,184,12,29,35,24,28,20,23,58,40,15,19,16
"COG3106",60,71,59,21,35,23,28,9,31,78,97,20,73,21,77,23,476,39,160,4,0,876,66,368,4,70,3,2,14,45,22,5,16,5,67,44,316,557,309,2,418,162,300,1171,10,4,0,34,186,8,4,13,71,36,7,358,9,30,250,180,9,11,57,35,784,2,66,145,413,6,21,34,5,134,1864,2,367,8,98,8,4,55,6,269,41,108,7,30,55,37,23,158,31,8,29,287,273,27,2,44
"COG3107",269,319,274,165,227,157,113,134,388,237,511,126,267,254,327,577,958,147,433,88,89,1536,280,696,162,354,82,302,118,200,132,173,165,295,715,177,674,1059,562,98,680,415,618,1600,116,134,123,207,450,191,1172,131,239,155,129,684,113,326,601,1028,119,541,169,350,1016,116,212,308,686,191,118,181,176,227,2333,91,710,188,242,214,98,363,101,538,379,240,199,1165,277,366,280,423,365,201,264,707,640,255,153,245
"COG3108",37,173,62,64,108,51,111,203,67,50,5,66,137,53,35,106,98,194,26,100,54,186,100,151,61,65,84,68,101,29,48,133,85,65,567,245,8,539,94,107,158,84,25,245,55,115,96,164,55,133,56,133,62,66,76,303,109,43,65,277,130,80,193,140,40,81,56,80,138,44,128,190,224,168,26,54,423,179,23,54,139,132,104,76,122,175,31,361,40,105,111,25,45,111,169,99,184,47,99,42
"COG3109",6,22,16,5,8,9,4,1,14,11,18,1,28,1,11,8,163,10,48,2,0,299,22,170,4,28,2,0,2,2,3,0,6,3,37,9,95,23,121,0,10,69,96,394,1,0,0,13,43,3,1,1,31,2,0,171,3,19,102,3,0,3,9,10,232,1,17,20,155,1,4,12,1,34,641,2,49,7,32,1,0,12,0,87,12,9,1,5,6,10,6,48,7,0,6,102,117,0,0,7
"COG3110",0,27,1,1,0,1,0,0,3,0,1,0,26,3,7,0,109,1,5,0,0,4,0,0,1,0,0,0,0,0,5,3,0,0,7,3,14,1,5,0,1,10,4,1,3,0,0,0,6,2,0,0,1,1,0,6,1,0,43,0,1,0,2,3,8,0,0,9,4,0,0,2,1,0,58,2,2,0,1,0,0,3,1,0,0,1,0,7,0,0,0,0,0,2,2,15,28,0,0,0
"COG3111",0,0,4,0,0,0,2,0,0,1,0,2,2,0,0,0,27,0,10,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,8,0,13,0,3,0,0,0,0,11,0,0,0,5,1,0,0,0,0,0,1,34,1,0,30,0,0,0,2,0,0,0,0,1,29,0,0,2,0,0,19,0,2,0,2,0,0,0,2,4,0,0,0,264,2,10,1,1,17,0,0,7,4,1,0,0
"COG3112",0,8,2,2,1,0,5,2,3,2,2,0,13,1,1,5,83,0,3,0,0,48,2,22,0,2,3,0,0,0,1,0,0,0,6,1,10,1,18,0,0,10,42,20,0,0,0,0,4,2,1,0,2,0,0,60,0,0,41,0,0,0,5,1,134,0,11,3,24,0,2,0,0,4,229,0,2,0,13,0,0,8,0,20,10,3,1,0,0,2,3,10,1,0,3,12,94,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3114",0,3,2,0,4,0,0,0,4,0,1,1,7,1,2,1,32,0,0,0,0,22,4,0,0,0,1,0,1,0,0,0,0,0,4,0,13,6,8,0,15,3,6,8,0,0,0,3,1,2,0,0,2,0,0,20,0,1,11,2,1,1,2,0,5,1,1,0,10,0,1,1,0,2,33,0,14,0,2,0,0,1,0,9,4,0,2,45,1,0,1,5,0,0,2,4,24,1,0,0
"COG3115",266,165,173,69,89,107,57,86,122,196,271,64,135,146,221,182,434,59,220,42,83,1039,131,426,69,143,92,100,41,180,61,72,62,119,335,74,435,579,340,36,323,195,344,902,59,73,66,89,203,134,424,37,148,101,32,351,85,118,359,574,40,225,128,176,555,46,104,168,369,84,77,87,70,139,1242,36,352,77,97,77,58,189,44,309,139,142,86,743,122,134,171,204,157,90,106,402,313,132,66,211
"COG3116",9,22,23,11,10,3,9,10,11,19,45,9,12,8,14,10,117,6,39,2,3,111,16,55,9,15,2,7,7,14,7,10,5,9,146,4,68,42,60,1,24,42,39,205,4,7,7,20,47,4,36,6,17,3,9,90,5,20,80,125,6,17,5,10,122,2,12,32,105,3,1,8,3,34,352,2,30,4,10,16,2,5,3,43,8,12,9,106,15,8,12,39,18,6,8,57,21,20,4,10
"COG3117",32,66,59,36,17,19,12,7,105,49,141,16,43,55,120,27,233,16,111,5,8,407,62,165,7,43,2,18,11,35,23,13,12,49,203,20,157,110,135,11,81,87,131,485,15,28,27,30,106,18,104,6,37,33,12,204,6,94,164,308,13,44,34,28,314,9,55,62,204,21,15,22,8,47,697,9,119,20,76,12,4,26,13,90,43,35,12,221,56,13,47,89,71,35,25,179,137,64,8,60
"COG3118",358,510,392,338,464,510,294,526,423,358,429,211,573,675,435,909,801,433,440,424,397,711,549,637,360,520,336,546,343,329,455,606,360,358,317,587,512,1153,494,402,636,502,546,1028,489,417,465,458,645,465,93,479,443,631,414,428,461,354,646,1111,456,772,685,547,918,426,426,495,503,483,404,486,490,462,1266,348,1305,471,392,444,438,518,512,699,571,374,346,548,308,789,676,370,471,528,467,858,669,379,486,386
"COG3119",16747,23608,17763,9566,21804,22156,15151,15500,9657,18595,24112,8874,21886,27080,22440,17243,30970,16048,16697,10530,12798,10852,20122,21573,18799,16492,11928,19491,17797,20886,13469,19200,14243,20068,5776,24476,18597,6698,13068,13008,1044,9889,16905,1069,11847,19676,15578,21841,25457,16917,8425,10439,14866,14213,10808,2489,14033,8485,16497,13351,10539,20885,20861,16211,16412,13175,18272,11171,2217,17294,16595,9551,19081,13765,5054,8280,2650,15662,11668,20028,14197,13624,10801,14103,21665,11716,18452,647,16968,22487,24934,10678,17425,22323,17617,46876,13422,15481,11728,21142
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3121",47,9,24,22,8,0,1,1,8,56,12,8,9,2,31,1,56,1,16,3,0,15,21,5,1,27,5,0,0,62,39,7,6,1,38,2,121,132,19,0,35,3,75,74,4,14,2,3,41,5,11,1,4,134,6,150,0,10,30,135,9,0,6,14,68,0,9,16,125,2,3,4,1,1,27,1,422,2,6,2,1,140,0,58,2,6,9,1122,30,4,7,16,16,17,0,18,19,2,2,60
"COG3122",57,69,31,17,24,17,10,3,37,13,59,19,41,9,36,56,182,9,77,5,3,414,24,158,7,14,2,7,4,3,20,15,6,11,197,12,98,232,144,5,152,80,155,369,8,0,2,23,80,10,118,5,28,8,9,184,5,23,149,332,11,54,19,39,148,0,25,68,188,6,7,20,5,56,549,4,142,8,34,7,3,30,4,86,47,25,6,469,26,31,30,66,29,25,8,147,190,10,4,11
"COG3123",88,410,36,43,24,40,693,144,9,8,19,23,232,38,35,100,126,37,29,22,35,261,57,121,36,72,80,36,32,6,15,30,200,53,187,143,77,63,95,18,48,216,79,268,14,47,91,106,92,135,302,19,68,13,22,141,273,7,105,69,14,74,80,51,248,41,60,61,141,31,171,18,108,106,461,7,27,41,32,73,166,102,13,146,84,47,129,305,12,62,62,54,30,52,72,137,187,64,24,6
"COG3124",84,132,92,29,63,44,49,77,70,93,92,28,123,66,98,88,262,44,97,27,31,376,68,235,59,51,48,109,81,79,44,58,28,73,247,88,211,312,155,20,220,124,282,428,25,45,33,91,134,38,398,21,48,148,31,193,27,66,148,443,29,100,82,129,346,23,62,99,210,33,51,21,94,110,679,24,158,40,82,59,69,276,18,127,81,58,19,280,58,162,50,77,60,54,72,197,266,29,37,109
"COG3125",19,13,32,11,10,12,3,3,8,25,21,4,17,4,25,6,70,8,39,4,0,199,20,68,2,21,2,0,1,19,17,6,2,2,112,6,88,199,84,1,48,46,96,329,7,0,0,6,54,6,203,2,18,58,8,110,5,6,52,105,9,4,10,26,39,1,22,38,157,1,3,11,2,29,222,0,56,3,26,6,1,7,1,77,10,27,2,80,14,5,9,37,4,2,8,69,51,14,0,14
"COG3126",42,2,9,8,9,0,3,0,28,34,16,7,13,1,19,6,101,0,29,2,0,50,14,1,1,4,2,0,2,29,29,9,3,0,33,1,53,552,53,1,185,15,105,39,10,7,0,1,32,9,3,1,3,90,4,58,4,27,19,531,3,6,3,18,39,0,14,19,83,0,3,1,0,0,36,2,327,1,38,2,0,2,0,74,13,12,1,209,18,0,6,17,12,8,3,13,115,9,0,38
"COG3127",2498,1477,2071,1921,2363,1663,1079,2103,1168,2066,2123,3521,3214,1829,2022,3861,1994,2225,1492,2718,1746,2942,1793,2272,3138,2055,1808,2997,2165,2002,2044,2863,1808,2371,1704,2336,2597,2579,2161,2131,3536,1959,2386,1927,2037,2279,2829,2413,1685,1982,4126,2681,1736,1983,2685,1136,2068,1356,2255,3019,2494,3573,1717,2163,2604,2289,1420,2458,1262,1999,1931,1506,2295,1836,2720,1786,2612,3000,1158,3667,2124,3236,2459,1974,2751,2249,1924,2201,1978,3642,2142,1375,2056,2087,1820,2339,2548,1663,2010,2482
"COG3128",76,1067,282,338,1122,460,1548,496,52,68,167,538,328,435,78,404,237,2183,101,879,171,320,811,809,808,895,427,461,642,59,216,581,617,505,9153,628,188,3209,889,1070,4433,566,148,3647,212,427,198,1341,619,535,143,977,853,358,1013,9865,1111,52,257,2790,1102,197,386,1136,275,1055,837,1113,7699,239,658,1266,697,820,607,1861,7032,1348,91,592,617,151,1095,607,560,1851,648,6879,134,224,238,196,257,498,958,417,545,1499,1323,64
"COG3129",124,21,34,22,16,57,9,12,17,37,57,17,36,22,38,15,206,21,93,4,1,647,46,200,4,39,7,5,16,25,14,4,5,3,239,15,113,252,208,4,150,103,165,594,5,27,28,48,110,28,753,13,127,3,5,267,2,15,171,220,6,12,82,21,80,3,58,79,375,15,12,53,10,77,453,3,49,12,46,8,4,797,21,140,33,91,8,438,44,23,16,83,47,34,28,151,319,26,6,25
"COG3130",10,55,11,5,24,12,5,1,2,5,11,5,19,6,27,17,78,12,26,4,0,177,17,42,3,11,4,5,3,1,3,9,4,5,110,5,71,85,55,5,92,33,61,207,3,3,1,8,32,9,2,6,11,8,5,64,3,11,66,133,5,21,21,10,110,0,12,34,92,3,6,8,3,16,286,0,98,7,16,3,2,18,3,64,10,22,1,15,11,10,10,22,19,6,10,56,55,9,5,7
"COG3131",92,231,111,75,75,98,60,25,43,106,139,79,119,54,220,35,522,36,210,11,0,985,129,399,24,98,12,14,16,76,106,63,21,63,205,47,417,2231,427,7,1119,276,640,1320,47,12,10,69,330,49,1,10,99,249,34,622,26,43,301,998,41,41,90,138,909,4,124,279,636,21,41,48,12,133,2105,8,1322,7,107,34,7,36,9,306,64,153,35,778,116,82,65,224,65,73,51,386,351,33,18,76
"COG3132",12,48,13,2,24,14,27,6,24,10,32,2,20,46,26,25,131,11,56,9,0,279,18,12,5,14,2,6,4,8,16,12,5,10,27,15,23,16,91,3,4,24,103,19,11,2,1,16,35,12,0,3,10,10,8,70,8,5,66,34,12,19,8,8,13,6,22,6,55,5,23,5,0,40,50,5,6,25,12,14,2,21,9,44,19,12,10,1,15,8,28,10,28,15,7,71,133,5,12,8
"COG3133",6,20,16,10,5,10,21,31,0,10,7,17,21,6,14,19,6,10,1,20,31,11,5,18,25,9,48,30,20,1,8,10,19,34,25,38,12,29,13,15,17,24,10,24,7,30,28,32,11,37,97,36,36,14,42,100,128,1,23,21,43,91,57,41,36,49,51,78,125,46,107,16,68,72,10,49,9,44,1,89,87,44,24,32,151,74,24,235,11,119,49,48,3,39,85,32,91,28,32,24
"COG3134",19,15,62,7,8,19,5,4,37,23,111,9,6,18,91,6,43,3,48,2,0,49,10,21,1,13,0,9,9,20,10,6,3,17,177,4,121,221,26,4,128,26,48,75,6,17,12,21,22,4,79,7,5,28,4,98,4,60,27,65,3,13,8,16,34,2,8,29,131,11,2,8,7,4,15,2,84,6,17,7,2,87,4,30,15,35,7,259,12,1,16,89,9,4,5,44,9,12,3,42
"COG3135",93,180,99,37,82,113,79,92,52,92,123,38,132,146,141,72,554,108,180,135,28,714,159,316,60,98,30,88,95,74,95,129,73,99,348,89,374,862,314,64,297,256,297,1459,54,47,45,80,265,75,171,53,116,62,113,460,79,43,275,298,114,93,149,213,808,62,142,234,536,90,69,61,46,139,1911,48,300,100,119,76,50,99,72,316,106,141,62,1588,67,83,100,261,62,105,57,475,266,56,102,86
"COG3136",45,10,6,5,1,0,0,0,2,1,12,3,2,0,13,1,24,0,3,1,0,8,1,0,0,1,0,0,0,1,1,0,0,0,2,1,8,10,6,0,28,6,11,43,1,1,0,0,8,3,0,0,2,0,4,34,1,0,14,2,1,0,6,3,4,0,1,23,57,1,1,1,0,1,13,0,3,0,0,2,1,0,1,1,0,6,0,133,2,1,0,11,0,4,0,16,0,4,0,0
"COG3137",96,130,70,49,57,51,42,31,86,102,93,35,104,61,109,27,491,47,170,15,6,1004,97,380,26,98,12,18,17,82,44,23,27,56,348,45,353,572,342,12,225,207,263,1101,19,5,10,53,223,40,8,11,86,243,27,381,24,50,297,242,17,60,87,69,619,15,62,139,378,16,23,38,26,118,1566,13,730,19,101,19,9,31,15,308,64,77,48,34,64,30,67,142,93,40,46,350,258,26,17,101
"COG3138",114,449,133,93,233,92,134,145,67,99,121,139,187,56,137,68,586,175,179,154,144,698,162,363,113,120,187,99,114,66,91,142,100,152,158,209,375,568,361,107,499,322,363,1156,62,198,201,189,229,180,616,154,199,240,172,615,156,37,354,477,147,89,219,246,708,101,205,289,632,88,175,103,248,281,1563,106,1082,145,111,155,152,413,103,435,154,279,65,420,90,152,115,195,101,87,172,443,516,67,97,60
"COG3139",31,43,19,8,15,9,8,5,9,3,23,16,26,9,17,42,110,5,26,2,5,148,23,83,8,22,3,17,10,0,11,20,8,27,99,13,59,114,41,9,78,45,34,181,6,6,5,15,33,18,41,5,12,7,3,89,9,5,64,148,11,34,23,49,112,8,17,44,97,5,6,15,4,22,289,1,52,13,14,10,0,75,4,50,27,28,5,185,10,25,12,23,7,16,13,52,75,13,7,4
"COG3141",1,24,16,4,2,6,6,0,12,9,21,5,18,2,27,5,167,17,34,0,0,165,18,103,0,17,5,0,3,5,1,0,3,1,115,6,109,24,109,0,26,47,94,412,2,0,0,13,65,3,0,1,21,1,0,126,3,13,81,2,3,5,14,9,230,1,29,32,130,1,5,9,0,24,514,0,24,3,53,3,3,6,0,72,13,19,4,129,12,5,8,59,6,1,7,78,80,6,1,4
"COG3142",142,251,257,195,224,190,184,271,90,164,259,203,258,202,135,92,226,165,103,83,485,58,203,162,211,220,387,212,263,153,287,301,218,248,41,310,182,253,100,203,64,207,256,23,214,376,417,294,214,171,603,154,212,169,98,117,111,76,182,263,83,117,439,188,99,162,338,152,99,232,278,237,369,387,71,123,33,184,106,207,293,656,133,176,97,156,192,20,192,222,197,94,161,198,298,219,385,375,112,199
"COG3143",20,82,38,17,26,8,28,7,13,20,57,16,47,16,66,13,288,11,84,3,4,596,32,177,6,28,8,3,6,10,16,6,5,5,209,18,169,450,153,1,238,110,163,509,6,1,0,16,65,9,1,1,11,10,3,79,1,6,52,26,7,3,18,16,111,0,17,28,119,2,9,10,0,17,303,3,92,2,11,2,2,3,1,51,5,17,0,119,9,4,4,29,19,3,10,54,50,3,0,5
"COG3144",11,87,16,11,40,8,12,5,20,13,39,11,29,13,34,41,176,10,72,8,97,367,23,161,9,27,3,9,4,4,5,11,6,8,144,16,129,193,107,5,151,79,121,495,8,2,2,23,71,73,741,31,80,20,27,883,22,40,325,758,33,108,307,93,709,19,90,198,631,21,22,49,26,177,2186,10,661,33,132,34,15,95,14,347,72,114,16,689,66,74,74,252,92,43,51,399,419,33,25,27
"COG3145",398,460,244,128,480,449,179,198,107,364,189,111,302,334,301,386,393,355,226,144,178,624,319,529,165,197,189,305,269,368,232,485,194,244,462,226,385,791,341,204,392,236,456,1383,229,430,385,482,353,384,1060,357,485,314,195,520,158,130,260,641,185,332,625,342,559,168,431,244,549,343,195,355,295,295,778,343,531,404,169,187,220,994,383,317,349,297,170,1495,307,352,274,344,236,279,330,423,641,842,259,308
"COG3146",917,2630,912,659,1972,1304,3173,1803,333,823,605,1505,1696,1016,738,1892,807,1724,547,2667,818,1220,2328,1456,2097,1058,1321,1677,1300,830,1307,1659,1517,2138,751,1923,838,1433,1562,1836,714,1573,894,753,1322,1510,1248,1397,1643,1866,1241,1946,2219,1057,2793,524,2544,345,736,1373,2071,1517,1416,3236,990,2194,2299,2769,600,1139,1626,1077,1588,1467,981,2513,1346,1620,415,2547,1690,1594,1528,1053,1823,2030,1590,565,675,1897,1017,586,610,1525,1516,1272,1567,1123,2503,883
"COG3147",26,26,28,15,11,25,11,9,26,21,59,9,24,24,46,42,191,21,72,6,13,359,39,153,12,28,0,19,13,25,11,12,12,18,212,15,109,188,133,8,123,87,144,422,13,10,5,30,76,31,194,7,27,5,10,177,1,19,116,301,11,48,42,19,223,9,33,67,176,13,6,14,9,51,650,5,82,20,57,8,4,67,8,115,51,32,9,292,25,29,31,67,38,20,23,128,146,24,14,30
"COG3148",21,96,54,36,33,66,34,15,22,23,92,31,81,18,74,29,561,27,178,3,3,1059,46,329,4,61,6,3,13,13,22,5,10,12,242,28,266,195,314,4,129,193,245,1060,13,9,10,29,160,24,15,13,87,12,8,377,16,31,307,95,10,16,98,45,747,6,79,135,458,11,18,56,12,120,1641,6,61,12,87,15,6,55,22,269,45,106,7,607,33,31,32,177,31,18,42,296,328,24,14,19
"COG3149",7,69,31,6,18,18,16,19,25,14,46,5,30,23,35,22,191,16,56,6,5,215,22,118,24,19,14,13,7,6,7,14,13,15,28,18,90,76,78,5,78,83,110,421,9,0,4,19,69,11,1,6,17,9,7,159,9,10,132,38,6,48,34,30,275,9,18,68,143,3,12,16,13,49,547,7,39,13,32,13,9,11,7,70,27,25,5,259,14,26,17,58,30,11,25,102,109,19,11,7
"COG3150",119,229,122,99,388,121,186,328,31,10,37,312,393,70,51,267,333,232,92,421,281,419,162,249,239,169,411,276,198,26,142,292,190,331,352,383,115,318,243,189,102,273,130,510,109,242,276,231,117,282,536,284,161,45,298,212,376,16,171,119,303,246,220,277,362,177,191,247,203,133,312,142,341,311,765,250,89,357,42,410,285,513,248,201,399,264,119,514,27,397,143,128,30,149,208,213,459,75,199,21
"COG3151",101,109,101,54,143,76,57,121,25,101,100,105,237,76,148,164,220,97,61,69,97,392,117,187,96,114,98,146,94,90,71,118,104,177,159,141,173,223,149,80,136,182,179,385,66,144,214,206,117,118,69,41,46,27,26,65,39,7,50,122,20,73,44,49,75,27,52,41,64,20,36,30,57,51,190,25,39,38,19,40,24,106,35,55,74,43,30,66,32,62,26,45,26,36,64,68,96,27,20,27
"COG3152",478,345,447,571,319,624,335,406,584,460,456,520,370,664,411,362,612,371,422,291,499,208,545,366,327,457,564,309,574,504,502,344,646,400,222,332,512,433,366,373,197,487,412,127,505,517,523,572,650,339,503,382,424,445,226,204,366,650,578,485,312,398,494,341,318,330,517,386,218,577,415,829,367,533,174,357,458,391,592,381,311,504,367,395,435,398,433,1401,932,439,443,318,547,483,414,456,471,598,393,399
"COG3153",227,158,124,58,133,114,96,155,98,202,135,51,195,175,166,271,252,126,132,114,77,84,92,144,87,136,100,116,145,207,109,206,66,106,83,185,168,490,106,87,272,125,192,64,82,119,114,196,96,133,96,171,81,298,89,172,125,103,158,775,118,196,171,173,135,123,70,124,131,90,123,141,138,125,72,85,769,145,110,117,136,218,198,138,154,106,43,40,189,236,117,73,129,100,133,153,165,84,123,124
"COG3154",8,54,44,1,2,2,11,2,145,0,94,4,26,1,16,4,145,1,92,0,0,12,5,0,4,2,2,0,1,0,2,1,1,0,17,3,33,190,10,0,36,15,1,57,2,1,0,0,5,5,0,3,5,2,3,19,3,134,51,99,0,3,26,5,335,1,3,12,10,1,7,3,8,4,352,2,43,1,76,2,0,0,0,17,2,0,1,246,5,3,4,15,1,0,4,43,24,0,1,1
"COG3155",280,94,226,111,60,50,92,71,554,273,543,79,82,130,301,47,378,35,679,39,111,546,91,197,49,133,100,36,41,283,93,24,84,43,42,79,412,105,260,35,77,147,378,698,83,32,38,56,182,77,3,21,77,131,39,209,62,535,413,65,40,28,107,85,678,35,153,135,209,56,103,98,39,135,1083,60,79,22,775,74,41,10,23,260,36,103,111,366,220,58,122,269,283,40,59,303,152,110,55,238
"COG3156",237,390,306,188,560,236,288,469,61,174,183,349,559,222,243,596,453,304,196,494,310,818,356,523,392,398,509,540,313,155,353,517,388,657,588,500,354,742,467,330,378,489,403,863,325,353,422,437,378,392,897,414,329,221,428,402,526,100,347,806,408,580,380,414,670,340,346,427,365,407,450,206,489,442,1221,367,577,443,160,605,384,678,325,380,740,349,221,721,116,713,337,258,210,311,426,524,634,261,335,190
"COG3157",19,91,14,11,13,8,24,14,11,23,24,18,36,19,72,47,105,4,38,6,0,175,13,11,19,18,7,32,5,25,10,16,6,23,334,10,35,173,35,9,66,34,73,105,10,2,2,14,36,18,11,6,6,25,10,207,8,11,66,86,14,41,38,26,32,7,14,54,253,10,17,22,10,13,60,11,52,4,13,11,8,78,7,45,25,30,7,401,26,20,24,36,63,28,16,86,48,15,8,33
"COG3158",139,79,50,49,25,16,99,30,27,121,35,34,43,17,154,6,62,19,50,4,3,19,29,52,7,12,4,4,17,87,63,50,17,7,479,34,87,489,24,5,100,13,192,35,25,38,36,67,79,19,65,18,29,440,10,32,5,23,38,273,23,25,24,75,125,9,26,66,87,5,22,28,29,25,35,11,971,44,33,4,62,116,17,40,37,11,6,721,53,8,13,34,46,35,40,59,84,30,12,99
"COG3159",183,317,306,151,371,191,199,417,278,173,329,332,499,229,242,409,536,248,284,402,305,632,282,394,303,265,370,396,262,161,210,286,267,420,395,454,366,519,352,216,242,354,337,745,152,358,394,325,247,409,445,270,276,129,337,319,418,265,504,557,310,435,305,343,534,244,306,298,345,213,404,177,476,361,965,250,266,375,270,490,363,491,247,360,530,308,227,330,193,451,368,256,345,251,355,560,475,221,215,197
"COG3160",10,72,23,13,36,16,11,8,19,13,47,12,48,10,44,27,229,10,62,1,2,420,31,119,5,31,4,16,5,8,4,5,11,13,55,14,121,269,137,0,156,83,106,563,3,1,4,26,78,19,334,4,32,5,14,220,7,18,143,300,6,19,33,29,294,2,32,62,237,8,10,21,5,43,743,2,174,5,40,9,1,123,1,121,23,30,3,268,19,13,17,81,36,7,20,137,153,9,8,6
"COG3161",127,160,268,67,176,45,118,204,130,91,265,115,213,76,220,161,288,81,144,160,142,544,99,247,105,114,187,149,128,80,96,124,106,195,294,205,449,272,211,95,143,223,233,605,96,180,224,200,121,199,729,140,145,87,138,204,215,183,203,484,116,159,165,168,408,119,139,189,263,85,179,68,191,188,848,138,174,70,96,136,177,487,94,206,257,168,63,382,110,195,113,165,84,90,153,216,348,91,106,115
"COG3162",3,1,1,0,0,0,3,0,3,4,3,0,0,0,2,0,3,0,6,0,0,2,0,0,0,1,0,0,2,5,0,1,0,0,5,0,1,6,1,0,7,1,3,3,0,0,0,1,0,1,0,0,3,22,3,2,0,21,11,5,0,1,0,1,5,0,0,4,4,2,0,4,0,4,2,1,2,0,28,0,1,0,1,2,0,2,1,426,17,3,2,10,10,0,0,8,13,8,1,8
"COG3164",541,682,790,369,565,472,237,370,703,520,1225,338,651,491,987,787,1940,524,743,310,331,3189,642,1615,366,679,247,488,502,448,444,451,412,548,2167,383,1720,2488,1219,368,1298,897,1387,3650,417,755,1116,1101,891,440,2611,531,730,374,357,1403,320,558,1349,2250,356,839,476,674,2552,341,682,775,1774,590,262,536,402,652,5272,330,1334,744,538,432,272,1503,468,1372,655,620,434,1831,530,481,686,983,788,578,599,1527,1468,567,348,682
"COG3165",29,28,32,20,20,18,9,18,34,28,59,9,24,19,78,42,97,11,49,16,7,192,29,83,14,23,6,14,17,25,8,12,15,19,131,16,95,119,64,12,61,56,79,181,4,18,33,36,37,13,717,39,60,94,33,199,29,113,177,329,37,124,65,115,346,24,88,126,237,42,24,38,57,88,773,23,191,74,84,64,27,323,20,163,102,74,39,216,66,44,72,219,75,54,78,189,275,79,41,206
