"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2022",1133,1393,1195,1568,1581,2038,945,1563,1940,902,1099,1359,1446,907,1224,1775,1107,1396,1776,1115,1659,1639,1032,616,681,523,1143,912,1260,941,1227,1563,1355,1683,2030,1423,1447,1761,966,931,1611,1489,2489,1997,619,1542,895,1586,1409,1956,1367,982,1725,1513,1573,1769,1473,1085,1415,1978,1375,1329,1389,1053,882,1125,1014,1784,1402,669,1329,1426,831,981,1965,1349,1407,928,1261,1334,1077,1292,1511,1033,1471,1931,1038,1037,1869,1834,1695,1593,997,1363,1423,1491,1387,1538,1859,865
"COG2023",269,3,1,1,1,0,123,0,1,292,29,0,0,173,20,1,2,125,0,319,20,4,381,0,0,64,3,58,426,36,97,3,0,0,0,17,0,0,218,3,7,9,0,0,0,2,0,16,30,0,0,300,3,12,4,1,1,4,0,2,1,33,4,1,0,36,123,3,3,225,0,37,9,344,3,18,0,0,1,2,320,4,1,636,3,0,343,361,0,3,1,0,138,1,19,8,5,3,0,371
"COG2025",3541,3756,3154,3523,3266,2775,2476,2997,2329,3146,2990,3265,3739,3181,3206,2384,1992,2642,1966,3593,3047,3300,3771,1237,1446,1055,3316,1565,3540,1468,3590,2030,3241,3128,2629,2794,3412,2593,2670,1226,2792,3204,3190,1692,1517,3336,1266,3349,3141,3056,3094,3360,3081,3014,2924,2808,3218,2429,2349,2352,3137,3728,3080,2879,1086,3147,3824,2495,2873,2478,3010,3174,2561,3078,3307,3025,3387,1288,3282,3332,3725,3365,3232,4363,2435,2546,3562,3640,3426,3803,2463,3098,2825,3313,3024,4100,3397,2983,3809,3687
"COG2026",11,15,9,1,10,7,64,4,6,26,346,12,1,25,2,7,491,99,23,27,7,16,10,16,121,10,0,129,26,216,34,142,2,66,13,65,3,3,273,98,13,52,7,11,43,7,76,10,9,4,5,35,7,19,16,1,1,59,2,7,8,35,50,19,63,1,71,15,13,361,4,3,9,50,1,6,7,121,2,1,10,0,7,19,7,6,11,13,5,33,10,130,200,5,5,22,6,13,26,12
"COG2027",1325,605,1175,799,830,1070,1039,862,1448,1146,1043,779,612,1467,854,1720,186,1080,2082,1178,464,882,1067,724,605,237,675,762,1048,436,1400,1504,719,984,1460,949,750,1340,667,307,1142,780,572,2238,531,1004,1227,961,782,1032,688,1047,895,946,926,1390,844,752,83,1481,962,1316,875,722,464,809,1063,1355,571,553,862,815,606,1153,1063,912,730,792,904,976,1252,942,835,737,998,1036,1060,1166,587,495,1297,516,1032,920,994,879,635,551,418,1232
"COG2029",0,5,0,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,94,35,22,0,28,1,35,0,0,2,0,2,0,4,10,2,5,0,6,1,0,144,6,71,0,3,0,1,0,8,1,1,3,0,0,0,7,3,0,2,0,22,1,2,5,1,9,1,2,3,5,1,7,0,52,0,3,0,0,2,3,19,2,0,0,0,0,4,0,33,1,0,16,1,2,0,1
"COG2030",2531,2100,2175,2131,1960,1983,2923,2074,2088,2746,3033,2028,2328,2943,2414,2010,2444,2157,2013,2863,1311,2509,2897,1263,2925,835,2222,2192,2725,2633,2486,1852,2045,2255,1928,2393,1991,1773,2663,1491,2328,2617,1652,1245,2398,1858,2273,2538,2362,2182,2087,2574,2044,2456,2420,1850,1956,2844,2084,1674,2027,2483,2195,2317,771,2342,2677,2795,2060,1664,2042,2363,2478,3044,1971,2122,2153,2662,2507,2158,2891,2148,2285,2592,1852,1985,2597,2840,1945,2172,1758,2037,2670,2538,1970,2264,2470,1903,2563,2986
"COG2031",99,147,295,272,238,144,347,217,172,195,828,367,86,158,246,217,1172,238,350,155,90,248,113,1052,308,64,271,750,128,459,96,423,241,263,234,232,314,137,302,722,158,322,178,257,477,134,44,189,182,157,264,314,135,155,231,135,226,366,310,196,234,53,235,423,273,324,96,245,160,304,228,221,587,160,165,172,233,27,225,246,119,261,190,189,68,143,151,171,119,229,237,343,536,213,225,231,147,178,143,114
"COG2032",102,159,124,240,166,126,372,346,170,265,137,221,211,95,117,93,288,294,132,114,1034,129,118,356,427,352,180,548,106,324,99,151,253,177,136,160,202,106,339,543,240,88,530,96,769,173,599,129,91,63,205,264,141,183,104,159,198,175,337,213,115,72,169,278,777,204,79,179,211,172,203,149,600,149,158,139,194,607,162,263,147,201,345,132,304,245,196,164,180,272,280,387,328,142,102,276,147,199,266,145
"COG2035",780,1154,1181,1108,968,795,647,966,625,952,615,1442,1580,1074,1022,710,205,620,894,722,1421,1110,644,582,1005,446,1168,474,561,634,682,629,1305,810,845,725,1158,863,637,252,939,605,1401,732,366,1011,716,691,585,866,458,279,272,292,283,261,377,289,657,268,464,173,395,494,103,282,195,223,258,215,505,246,522,222,328,289,356,119,397,399,241,419,226,201,272,298,218,208,296,303,260,200,194,376,378,249,255,282,242,271
"COG2036",178,19,97,62,41,23,60,85,54,197,28,45,81,142,156,55,35,126,11,193,272,20,237,0,0,71,103,43,235,137,68,19,37,22,86,111,52,21,141,10,34,147,22,39,1,74,0,163,317,20,60,182,31,84,171,58,39,90,96,339,101,34,53,147,50,289,109,49,20,236,23,208,144,217,46,155,54,0,55,92,191,97,333,380,75,64,215,224,17,7,45,27,110,58,46,104,217,43,20,240
"COG2037",70,162,78,93,64,76,36,102,104,85,29,51,96,80,98,121,10,39,76,46,245,75,101,0,17,36,91,7,62,1,90,34,101,79,99,72,121,108,40,5,105,122,63,62,1,112,8,115,149,72,79,43,54,95,118,79,62,210,136,82,74,146,67,111,34,38,128,66,133,16,66,95,99,56,85,117,97,68,108,89,52,70,64,51,84,72,55,53,151,182,73,154,42,123,55,186,81,153,133,59
"COG2038",1079,165,668,612,859,1193,776,1108,1663,1303,585,791,176,1077,653,1387,157,1182,1988,1124,122,447,1340,537,661,142,290,709,1368,879,634,1743,556,802,1246,980,562,1285,1023,167,985,849,205,2224,1087,452,848,1013,1315,986,750,1222,901,766,949,1122,755,1028,671,1306,825,600,822,835,553,616,737,1450,541,207,752,800,473,1403,838,582,731,1464,636,694,1233,623,1054,2097,1158,1210,1341,1340,446,465,1101,558,662,671,772,443,1083,515,462,1343
"COG2039",93,41,99,111,25,6,82,72,32,131,70,14,21,27,57,30,29,48,20,58,0,48,98,0,18,18,72,30,29,22,47,50,19,38,19,113,80,8,52,23,45,55,2,36,13,43,50,81,32,54,12,105,32,68,63,44,34,120,1,56,73,16,63,82,23,110,63,20,30,24,26,53,4,85,34,172,31,45,65,61,108,68,69,109,17,40,130,145,8,17,41,52,70,81,71,96,28,43,11,130
"COG2040",2033,2140,1413,1926,1858,1859,1148,1732,1496,1578,1529,1788,2211,1901,1855,1411,481,1608,1184,2114,2118,1827,2210,271,199,536,2016,339,1880,617,1913,697,2025,1548,1713,1367,1855,1903,1189,783,1946,1706,2356,814,310,2275,136,1650,1986,1655,1944,1667,1891,1900,1632,1650,1800,962,1157,1296,1695,2126,1647,1376,544,1751,2324,1657,2326,1257,1913,1905,1647,1715,1738,1694,2003,133,1798,1644,2139,1680,1241,1967,1640,1481,2013,2011,2199,2083,1715,1581,1292,1872,1713,1686,1892,2280,2278,2168
"COG2041",1876,1467,1498,1600,1362,900,2444,1695,1495,2306,2214,1465,1456,2168,2101,1278,1598,1668,1420,2486,1899,1808,2542,606,1036,568,1980,1686,2448,1216,1463,1259,1928,1790,1560,2808,1484,1087,2380,1418,1901,2547,860,795,1074,1515,1605,3023,1758,1599,1807,2092,1410,2082,2112,1506,1742,2636,1605,1492,1352,1474,1421,1769,662,2248,1639,2091,2404,494,1766,1954,2104,2542,1791,1751,1668,1347,1645,1603,2660,1731,1941,1509,1843,1467,2537,2505,1231,1379,1169,1940,1953,1743,1448,1619,2225,2217,1934,2093
"COG2042",451,130,291,129,124,54,190,87,55,510,96,38,44,315,243,64,25,258,32,448,22,44,613,0,0,41,187,108,516,9,146,98,43,59,4,251,172,41,336,8,113,221,0,95,0,193,0,261,370,55,49,525,101,179,180,120,50,211,4,172,141,61,150,178,31,279,213,61,39,34,54,273,25,521,99,236,83,0,132,157,511,193,207,1037,102,96,615,535,18,17,44,100,220,160,218,249,325,56,11,640
"COG2043",204,9,31,17,10,18,116,27,57,185,84,4,8,178,50,20,4,75,24,185,3,53,248,0,22,4,29,14,189,6,94,42,12,17,33,78,6,22,100,1,29,208,17,10,0,3,0,161,101,48,8,164,22,33,64,37,8,124,0,32,13,119,25,28,4,74,110,89,16,17,10,53,73,182,35,12,24,0,44,29,206,42,74,121,45,22,157,186,6,39,25,53,110,44,50,15,56,18,70,182
"COG2044",47,1,22,5,1,4,3,1,19,1,21,1,0,0,13,9,2,8,5,9,0,7,21,178,0,0,2,71,2,38,110,12,0,2,2,14,5,6,2,7,16,32,3,2,0,6,0,36,7,19,0,10,0,15,5,0,0,3,0,1,0,66,1,0,4,0,79,5,4,64,1,3,0,1,9,0,0,0,1,0,15,2,6,9,3,2,9,5,5,0,4,1,0,3,3,1,0,7,2,7
"COG2045",128,105,360,333,651,544,116,589,804,174,243,487,229,222,237,705,143,375,967,171,37,262,208,2,186,49,134,36,231,5,180,882,358,490,585,290,304,526,83,31,378,265,81,1802,120,251,139,262,150,575,415,89,519,262,439,559,557,375,26,683,633,144,521,425,275,155,98,709,156,54,466,240,166,194,501,305,482,159,284,281,180,230,510,69,397,494,165,187,203,189,482,274,113,194,403,135,161,138,119,138
"COG2046",2483,788,1276,1062,1213,1286,1127,1478,2016,2023,1142,924,744,1952,1214,1875,125,1674,2187,2289,767,886,2613,21,823,212,896,538,2323,154,2309,1763,963,1109,1519,1403,955,1489,1266,129,1343,1688,357,2813,697,1179,153,1626,2326,1307,1160,2177,1264,1121,1397,1644,1170,1413,1424,1735,1262,2409,1121,1087,603,1262,2574,1629,864,1417,1114,1379,1134,2066,1269,1193,1062,441,1174,1067,2454,1051,1398,2875,1586,1670,2218,2507,773,493,1444,987,1225,1186,1212,1235,1684,991,519,2606
"COG2047",612,191,477,205,192,69,257,132,110,657,112,35,228,399,452,68,47,318,71,579,37,120,719,0,0,160,252,118,670,86,240,155,66,99,22,514,287,60,372,7,182,526,0,109,0,319,0,504,813,132,75,621,150,290,349,163,103,390,0,238,197,118,203,283,44,492,311,141,61,502,72,506,45,597,149,347,137,0,175,255,643,299,385,1129,129,117,694,748,42,30,81,152,278,323,330,483,607,124,28,770
"COG2048",459,212,451,208,183,95,196,175,193,259,208,46,93,299,365,125,101,181,94,312,2,197,494,0,0,58,269,8,301,89,752,183,75,138,42,711,326,83,164,13,234,522,23,144,1,159,0,712,368,238,121,373,224,320,324,239,136,430,0,179,225,1086,223,251,38,379,1250,192,111,720,98,277,22,266,230,353,126,1,179,240,551,278,538,223,196,140,368,385,44,45,125,182,193,273,342,314,291,161,70,347
"COG2049",1293,1421,1109,1260,1047,1048,1369,1047,744,1133,967,1146,1482,868,1034,785,843,1196,729,1330,1443,1366,1402,1839,2799,520,1267,1753,1286,1588,1121,903,1203,1319,1065,1135,967,923,1917,955,937,1329,1593,458,632,1605,1093,1250,1480,1260,370,515,377,334,350,379,314,214,386,284,373,398,469,330,245,315,334,321,433,261,307,399,276,417,422,361,373,518,411,372,451,358,217,405,284,304,409,397,530,352,323,263,519,361,347,327,409,489,433,396
"COG2050",1665,2198,1870,2209,1846,1912,2450,1798,1554,1761,1646,2202,2119,1596,2054,1621,1359,1593,1751,1573,2246,2143,1530,1955,3496,747,2192,2421,1528,2443,1578,1516,2029,2035,1991,1394,2203,1826,1680,1439,2096,1438,2462,1003,2716,1962,2747,1578,1426,1885,1979,1622,1937,2074,1814,1699,2008,1607,1956,1507,1840,1408,2027,1667,969,1999,1320,1764,2137,908,2028,1948,1892,1947,1945,1807,1910,3240,2073,2079,1626,2147,1522,1251,1629,1712,1573,1567,2382,2069,1841,1556,1916,2083,2009,2324,1708,2087,2193,1603
"COG2051",143,8,17,26,10,1,53,23,3,153,30,0,8,82,46,1,4,80,4,123,9,3,202,0,0,7,22,29,164,17,31,6,2,5,6,68,15,6,113,3,12,86,0,5,0,58,0,71,191,5,2,71,6,6,23,6,4,14,0,12,5,7,5,12,4,16,23,5,1,57,3,26,7,45,0,8,0,0,5,7,51,11,15,109,4,4,60,51,1,0,1,4,28,8,8,15,48,0,0,60
"COG2052",0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,7,0,1,0,0,0,3,6,0,0,0,0,0,2,0,0,2,0,0,1,7,1,3,0,0,6,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2053",207,49,65,49,43,15,94,30,42,205,42,10,16,131,117,28,15,100,12,173,16,34,258,0,0,66,58,50,254,77,63,50,27,34,10,103,74,21,108,3,50,150,3,46,0,79,0,138,190,29,36,215,38,56,129,48,39,60,6,66,58,43,58,62,7,128,130,25,12,418,23,142,20,247,44,122,28,0,52,78,184,88,92,416,40,35,242,241,13,17,32,72,88,66,55,137,119,32,4,264
"COG2054",17,11,31,23,13,22,4,14,31,7,2,25,12,4,17,29,2,15,30,2,19,15,21,1,1,2,16,0,13,1,29,10,11,10,33,15,22,17,13,0,31,31,15,29,0,21,4,23,61,17,16,7,4,39,23,9,16,21,69,8,19,46,13,29,0,11,45,14,34,6,15,24,9,10,12,33,28,11,13,9,11,12,7,8,7,21,15,17,16,21,10,4,7,22,19,31,8,38,17,9
"COG2055",3082,3589,2619,3088,2951,2814,1950,2931,2746,3080,1986,2890,3153,3423,3424,2238,362,2351,1905,3762,3114,3533,3774,22,1290,833,3347,316,3817,266,2848,1261,3067,2883,2990,3682,3039,2596,1690,561,2950,4773,4206,1417,2399,3545,313,4499,3936,3328,1024,842,966,1144,1200,987,1031,1049,935,912,895,842,837,758,332,1126,691,1146,1182,168,946,1130,828,989,1245,948,1062,271,933,1025,1327,1002,1061,776,930,889,1083,1109,1232,1212,879,933,558,1026,892,1184,1230,1135,1609,878
"COG2056",9,1,16,26,2,5,204,5,6,22,63,3,1,16,1,6,138,71,28,37,5,10,12,1243,126,26,1,364,31,237,44,186,0,48,19,82,5,1,136,260,5,8,0,5,114,4,100,5,6,1,11,143,16,4,24,0,2,67,0,11,3,17,3,11,142,2,22,8,3,81,18,0,44,152,0,14,3,46,2,3,5,0,7,51,7,1,4,29,9,8,82,2,254,3,3,45,2,4,12,52
"COG2057",368,260,314,391,279,258,996,376,403,848,682,362,268,567,450,284,875,504,531,551,211,394,490,1269,993,155,366,1019,599,654,393,567,381,339,390,686,390,375,666,751,410,654,318,346,1146,221,914,584,374,308,135,199,99,116,172,89,98,281,237,123,128,138,114,197,102,146,160,134,144,154,129,127,247,223,95,105,146,259,104,111,169,108,140,123,111,93,176,193,52,136,123,179,241,130,113,90,165,102,152,157
"COG2058",284,64,185,78,75,20,109,55,40,267,53,17,20,187,171,38,28,127,36,298,21,51,364,0,0,86,105,61,340,83,98,52,17,53,7,184,120,28,173,3,73,224,4,46,0,111,0,279,402,31,29,346,69,100,162,76,27,117,6,86,93,63,96,95,21,215,180,58,16,429,19,203,30,318,53,150,51,0,107,107,312,149,204,583,63,44,346,354,13,10,33,69,115,131,100,239,224,38,11,378
"COG2059",211,186,178,341,304,317,1068,295,1362,426,437,373,436,298,324,1388,598,557,1831,275,154,266,200,1613,1278,276,181,1482,380,1460,207,828,346,396,1103,403,539,1437,494,801,560,368,376,374,608,234,934,252,153,167,405,474,232,477,450,257,396,543,205,316,395,52,424,662,456,255,177,1328,372,391,429,387,668,578,182,280,280,803,447,371,257,344,356,286,431,572,416,439,407,502,773,673,1108,448,941,198,170,266,573,277
"COG2060",3,0,3,3,2,4,148,2,1,21,10,1,0,9,6,0,9,4,5,3,1,5,2,590,15,31,0,128,18,178,1,22,0,10,4,6,1,0,6,44,0,5,0,4,32,1,134,3,3,0,0,20,0,1,4,0,0,2,1,1,4,0,9,1,37,0,8,0,2,26,1,0,0,44,2,5,1,43,0,0,16,3,1,22,0,0,23,25,7,2,3,11,64,1,10,3,0,0,6,49
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2062",471,671,527,647,602,540,675,683,532,487,548,794,605,390,624,512,860,543,588,373,292,513,392,396,836,215,611,637,326,595,474,608,683,576,521,572,817,588,582,572,649,425,1548,463,640,535,516,456,357,430,748,475,552,629,558,495,605,706,756,540,694,491,665,940,424,728,478,1168,696,365,755,1153,713,457,489,564,673,582,698,648,361,652,616,342,597,574,387,425,499,1083,547,635,677,924,1264,518,441,651,1298,451
"COG2063",217,58,178,214,227,184,675,232,289,328,501,287,77,442,191,187,1259,508,410,356,57,238,280,379,900,105,87,982,321,1029,254,514,273,342,293,413,173,228,1006,957,223,206,200,215,782,94,609,212,60,149,275,346,183,218,257,135,209,599,422,162,238,170,248,360,296,130,265,274,308,340,259,142,278,482,153,168,276,720,167,126,250,150,242,231,229,212,325,342,123,468,270,421,709,216,191,182,151,232,441,359
"COG2064",232,259,502,290,424,180,538,263,145,278,200,92,165,255,413,119,152,202,221,237,17,82,187,334,734,454,197,453,267,888,177,278,180,253,77,320,681,161,178,114,225,267,27,395,544,172,1047,239,120,257,167,253,240,532,394,256,241,283,4,209,484,204,476,662,55,260,403,115,189,2797,289,347,70,310,260,343,229,1498,174,150,243,149,436,129,152,210,268,253,67,106,219,258,429,447,610,269,76,303,94,239
"COG2065",547,694,854,627,604,755,535,644,862,722,487,744,899,603,616,903,102,605,1071,557,732,741,567,301,263,266,648,199,538,313,716,1029,775,622,770,668,875,812,383,161,685,576,703,676,139,767,489,672,619,866,697,598,656,621,563,820,861,621,954,749,863,695,711,977,305,570,678,495,431,433,814,647,822,531,710,780,545,218,737,837,646,843,610,415,766,914,557,573,562,646,735,565,399,656,917,499,546,500,399,546
"COG2066",77,176,90,43,28,980,441,43,117,312,117,41,54,143,174,80,423,257,396,83,265,123,59,863,592,58,89,656,145,515,33,171,17,145,410,181,243,868,455,609,19,77,408,45,581,201,436,86,52,345,50,290,137,22,243,93,37,140,437,168,15,28,111,64,254,65,175,337,35,286,41,98,124,133,83,51,44,371,138,181,75,155,117,133,34,69,108,129,393,235,211,332,452,174,147,261,58,29,407,72
"COG2067",127,129,114,261,203,152,1062,276,132,512,270,224,129,133,131,110,1189,540,240,163,177,186,76,3158,1462,110,88,1566,235,1909,210,505,215,467,199,431,158,152,1247,1548,104,136,99,238,626,133,808,109,132,69,261,535,125,82,225,89,121,446,449,168,182,142,297,553,595,80,304,152,128,682,204,155,338,474,158,165,225,648,148,130,166,124,149,229,96,103,268,217,127,368,243,627,932,153,143,347,119,110,227,276
"COG2068",773,564,908,578,441,407,895,538,595,925,733,307,674,1035,744,600,699,685,471,991,817,783,989,220,562,321,721,575,963,638,860,521,446,682,547,705,686,426,793,584,841,918,628,292,678,712,436,920,785,748,504,834,637,967,755,652,593,748,721,499,540,1069,624,647,340,643,1128,625,709,760,555,721,564,889,747,969,452,223,646,588,967,594,644,584,790,600,1063,975,533,545,550,648,868,762,794,550,593,811,627,823
"COG2070",2945,3409,2857,2972,3416,3001,3314,3369,2848,2913,2501,3734,2942,3726,2962,2578,770,2391,2863,3184,2009,2932,2955,1226,4895,961,3467,1969,2921,2627,2783,2271,3729,2812,2517,1937,2815,3182,2816,866,2999,2173,4627,2044,3760,2124,4363,2321,1740,2368,3682,3002,3290,2939,2581,2436,3171,3120,3608,2361,3288,2195,3460,3076,657,3670,2152,2979,3436,767,3669,2482,3729,3366,2841,2513,3589,5429,3509,3356,3060,3241,3080,2574,2101,2505,3031,2854,2797,3990,2667,2667,2566,3203,2482,3660,2755,3140,3600,3098
"COG2071",326,303,388,399,307,284,227,352,227,276,196,321,361,296,329,276,76,231,238,303,311,293,368,138,163,137,308,188,291,180,287,263,268,277,254,392,260,254,176,123,262,413,206,201,323,298,80,395,412,265,815,868,851,988,1061,740,827,1270,697,678,840,1000,900,866,419,1098,1101,771,831,744,882,1016,769,851,910,1035,1020,344,959,954,1054,1004,909,957,878,686,844,834,792,762,721,807,665,986,1000,820,1208,713,747,1011
"COG2072",4461,5361,3971,4451,4147,4714,5698,4815,5109,5133,4105,4508,4991,5086,5459,4331,1527,4219,4833,5548,4258,5534,5474,3639,11356,1515,5887,4570,5835,4803,3348,3770,5010,4589,5336,5040,4513,5305,4560,2538,4686,5701,5318,2594,3653,4668,5383,5685,5225,4714,4706,4759,5207,4675,6085,4678,4447,7132,6057,4446,4227,2099,4953,4894,1858,6027,2628,6101,5999,1085,4538,5537,6372,5707,4555,4432,4901,7432,5378,5197,5332,5325,5561,4093,4332,4306,4895,4939,5185,5206,4585,4976,4337,5277,4792,4723,5696,5550,5659,5247
"COG2073",472,23,213,265,368,396,259,454,666,528,207,249,9,420,220,579,16,502,790,446,40,157,592,18,83,45,97,129,575,25,230,660,218,261,492,300,211,505,310,18,368,263,30,1323,172,228,78,294,519,398,921,1554,1166,760,1168,1475,976,864,224,1870,1196,619,925,667,739,710,818,1571,468,79,884,791,537,1729,1009,643,813,231,653,811,1633,727,1054,2767,1427,1597,1711,1828,434,319,1193,695,768,562,824,464,911,579,349,1659
"COG2074",507,96,216,134,154,60,210,72,94,388,226,35,50,667,191,84,36,174,48,507,3,67,477,0,0,37,69,6,397,5,393,99,60,49,27,167,188,50,243,4,165,263,13,99,0,57,0,239,112,113,44,370,103,239,145,147,82,180,10,85,162,342,117,177,31,99,302,114,86,39,86,172,35,453,116,200,81,0,77,75,509,68,316,255,88,98,461,493,27,23,62,84,205,173,239,82,26,118,54,447
"COG2075",154,28,96,49,57,25,70,40,32,178,29,9,15,118,82,39,11,80,12,160,10,19,175,0,0,11,64,35,189,23,74,35,18,32,17,130,56,24,83,3,49,153,2,34,0,57,0,129,244,39,26,171,36,59,81,46,17,85,9,112,46,34,60,70,19,130,67,40,21,139,22,99,18,142,32,109,29,0,46,65,193,82,121,330,48,35,190,167,5,8,21,28,75,70,82,136,155,22,15,236
"COG2076",489,1594,916,1420,1264,1034,549,1126,823,459,685,1114,1528,379,1048,827,696,708,594,589,1490,1251,470,501,607,382,1271,716,699,612,575,475,1310,1222,1082,669,1285,1098,349,752,1180,827,1308,525,343,1492,220,805,988,1011,1096,544,1210,1205,993,1202,1187,548,884,898,1077,458,1119,902,625,1066,275,855,1291,294,1065,1171,751,431,1339,1104,1271,282,1069,1124,492,1228,739,687,882,1036,537,529,1599,1304,1071,1099,544,1150,1112,1228,1166,1303,1186,469
"COG2077",120,124,132,105,69,64,303,89,41,216,106,74,84,202,91,52,288,179,51,158,194,120,133,322,144,25,99,262,90,550,89,175,55,125,48,426,55,52,415,336,57,188,76,77,40,102,36,304,167,36,46,248,61,29,91,48,60,316,296,80,64,44,88,123,116,114,92,47,43,187,38,74,152,200,46,54,105,44,131,96,159,100,35,98,68,49,137,151,83,145,65,199,333,111,58,217,149,60,132,135
"COG2078",341,2,54,8,9,14,183,23,51,392,75,10,3,396,45,26,12,173,28,327,9,42,419,9,126,7,12,69,339,451,243,37,1,35,32,80,9,29,243,42,41,65,32,13,98,11,50,107,61,15,6,318,13,48,24,16,3,99,4,32,27,339,27,22,45,46,349,74,11,1851,3,47,48,365,22,32,4,54,9,15,348,24,52,625,12,18,409,425,6,6,32,7,170,34,20,10,17,26,20,399
"COG2079",2660,4283,2614,4371,4071,4226,2420,3731,3827,3460,2239,3859,4495,2762,3938,3267,462,2976,2939,3098,4154,3869,3560,506,700,1213,3701,497,3998,542,2529,1678,4254,3386,4081,3066,3849,4335,1731,789,4002,3747,6602,1976,1566,3944,1374,3729,2846,3734,3976,2194,4064,4460,4006,3717,4142,3825,1991,2857,3577,2534,3518,3266,1235,3599,2340,3832,4542,815,4131,3615,2514,3574,3887,3166,4020,1143,3457,3400,3479,3309,4096,2353,3312,3960,3037,3368,4921,5093,3958,3220,2032,3484,3827,4091,3777,4247,5706,2418
"COG2080",3480,766,2150,842,608,792,2986,1016,1435,3553,2976,532,1478,3418,1943,970,1551,1839,1317,3688,323,1523,3591,336,1697,407,1027,1433,3279,1079,3876,1225,698,1052,977,1960,1070,920,2539,1273,1657,2587,512,536,1304,1073,2621,2507,2089,1449,645,3208,963,2081,1932,1070,670,2274,748,1134,788,4204,889,1596,431,1479,3990,2047,1829,1764,716,1774,1150,3520,1301,1926,583,1255,1253,1091,4249,1169,2061,2741,1591,1184,3600,3642,720,1057,1064,1665,2646,2021,1525,1498,1554,1591,1520,3293
