"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1525",1138,1084,2566,1107,872,1031,904,1103,1121,906,1433,1272,539,2813,1115,1191,1074,1183,879,1052,1319,1070,1046,1108,4141,1080,1020,679,1055,1132,1059,1250,2612,819,1121,729,2899,977,1262,1256,1138,994,1221,1156,1348,900,1031,3285,1692,915,923,1263,1226,976,1339,779,562,1074,6177,9811,1902,853,1557,3336,1435,979,1386,1323,1155,1156,1116,1055,1935,2068,892,1151,1179,3772,915,725,2243,1856,1189,929,943,1035,1265,972,1111,920,904,1103,911,866,1416,1065,922,1125,1218,1222
"COG1526",1054,1187,363,1316,868,945,1507,575,1047,660,1573,515,736,232,1234,1049,1038,1076,1503,1385,1119,1040,1065,1427,345,666,1240,1179,1501,1664,1169,542,255,1376,1378,432,296,1085,720,1267,832,397,1261,1576,1706,460,367,604,773,701,1481,1007,796,1359,575,728,1160,1373,353,351,707,1363,1538,383,1599,720,1599,1232,458,539,1099,520,368,273,995,1511,938,611,972,1225,818,649,1538,847,782,1292,1208,615,1514,1793,1050,1801,1612,1861,1032,1108,1505,1189,867,1431
"COG1527",366,463,0,503,125,153,1499,147,117,114,376,1,777,51,1202,420,691,697,1186,472,798,262,218,414,57,174,138,75,1385,482,152,57,52,1,489,128,26,1150,7,157,198,114,432,366,190,261,86,19,950,70,1315,659,705,289,70,186,194,445,90,100,0,836,209,0,199,389,167,855,281,75,376,267,0,0,1255,951,39,187,481,2373,245,0,113,53,5,23,73,74,224,1431,435,744,1204,688,2,51,1404,261,15,721
"COG1528",227,190,26,266,842,587,39,495,513,670,128,48,21,83,231,826,335,195,56,23,262,523,367,27,93,50,409,227,247,117,299,206,69,144,346,1186,131,71,215,153,316,8,246,281,109,303,384,16,37,605,12,96,98,79,53,259,17,114,22,13,20,55,156,4,4,93,113,103,8,120,8,127,18,12,35,69,25,27,296,6,12,13,98,192,11,50,80,95,116,13,120,45,20,14,27,33,17,14,38,98
"COG1529",14776,4469,6693,7721,5909,7387,13258,3220,4577,3407,8259,2593,10672,2620,9870,5011,10867,6348,17332,15712,13292,5102,5283,15416,2144,7122,3082,4317,15789,4727,3216,2988,1661,3831,5141,4108,3048,16951,4213,6618,5538,4109,4705,8773,15767,2845,3723,5107,10539,4773,15886,8229,11241,4743,2182,5959,12934,4521,2713,2102,6894,15700,5541,4891,16376,6221,4331,14732,3251,2963,17874,3626,6739,2724,17506,7209,7612,7710,5807,8682,6226,7058,3074,4750,11776,6855,5221,2248,7093,9885,12311,9683,19258,11172,5990,4766,17931,3249,4144,8258
"COG1530",4385,5581,4525,5690,5675,5401,4559,5900,5692,6299,5498,7736,5341,2956,4425,5604,4607,5707,5209,5242,5236,5982,6078,5104,2803,6209,6364,6447,4217,6271,6309,7064,2236,6315,5774,6187,2230,4426,7106,5931,6222,6938,5902,5996,5557,6141,6420,3800,3991,5686,4482,4976,5152,6241,6933,5578,4800,5736,2724,1751,3303,5095,5831,3940,5748,5518,6265,4625,6751,6854,5525,6306,4474,3538,4095,5381,6282,3427,5671,4103,3901,4470,6236,6180,3890,6752,6367,6619,6036,4871,4974,5461,4558,5222,6839,6488,4473,6352,6958,5480
"COG1533",786,376,1925,416,582,431,907,413,401,387,429,184,618,904,1141,345,416,320,1101,1624,831,310,374,1736,1588,481,339,328,853,312,349,350,1265,277,338,652,608,1073,317,450,416,356,352,585,1485,412,417,366,910,470,1143,279,605,354,272,519,748,316,301,330,1308,927,367,1726,1689,526,395,661,373,382,1781,368,1005,2056,1268,345,308,1045,406,477,651,1344,406,396,1750,532,440,364,453,858,708,857,1129,964,372,284,1091,336,406,444
"COG1534",207,66,37,34,81,36,138,29,45,30,41,51,307,186,39,61,46,58,149,148,125,25,26,161,166,99,25,185,119,99,36,35,121,208,82,99,91,132,55,47,29,20,62,45,147,34,36,286,149,82,105,50,77,71,14,184,345,63,146,121,24,202,37,114,147,41,63,97,26,35,100,26,245,91,88,135,136,130,58,142,305,174,36,28,197,36,51,37,34,231,144,161,112,289,142,82,94,44,66,49
"COG1535",71,4,3,0,1,0,17,2,1,0,0,6,13,4,20,0,1,1,23,61,6,0,0,80,1,1,0,0,10,1,2,4,3,2,0,4,2,25,0,2,0,0,1,0,119,0,2,3,21,1,30,0,0,1,0,4,23,0,4,9,4,9,0,1,76,6,3,13,0,0,51,0,26,4,17,1,9,11,0,14,46,0,1,0,9,0,0,0,0,11,2,7,23,6,8,0,21,0,2,1
"COG1536",1319,633,1373,663,869,793,1441,643,589,598,656,575,1883,1062,786,462,850,543,1354,1496,1060,489,610,1384,651,874,546,736,1169,411,515,554,784,979,468,778,593,1540,625,806,662,549,504,824,1291,629,631,875,1377,814,1364,548,888,458,367,1189,1246,397,576,534,1577,1676,553,1733,1426,709,564,813,576,567,1927,620,1537,3022,1172,540,1130,1149,595,815,1229,1590,545,553,1928,676,691,534,719,979,1098,1056,1379,1258,1152,864,1371,487,864,694
"COG1537",361,511,0,486,95,121,1561,164,102,137,359,1,727,42,1236,415,744,548,1311,586,655,270,209,494,40,149,142,57,1251,375,170,67,45,0,453,87,36,1306,7,179,233,102,360,379,184,275,112,16,1151,89,1455,584,534,287,62,199,180,370,60,66,0,742,202,0,234,375,171,644,254,74,514,238,0,0,1241,776,46,466,474,2523,221,0,106,54,5,32,88,74,252,1662,437,869,1275,864,12,63,1570,240,8,736
"COG1538",6470,5838,11006,5292,6341,5294,3937,5911,6078,6388,4912,5683,6789,7824,7181,5666,4758,5132,4865,4684,4630,5612,5638,4617,6242,6164,6037,5588,4635,5748,6125,6162,5813,7981,5561,7249,7202,4842,6333,5961,6021,6318,5444,4888,4897,6507,6350,8969,6623,6797,4413,4957,4908,5630,6677,8138,8946,5711,5942,4871,9058,3618,5430,12744,5104,5431,5747,5040,6068,6239,4873,6018,13090,12783,5482,4460,6358,6015,5992,4177,11456,12370,5855,6026,13293,5429,5548,6251,5408,4351,5717,4849,3863,5412,6203,6526,3409,6598,6639,5160
"COG1539",791,1194,354,1168,1080,1009,789,1303,1275,1062,1049,1620,844,293,861,1083,916,1206,905,837,848,1235,1310,791,610,1190,1206,1135,841,1305,1259,1374,464,1093,1137,929,390,880,1209,1124,1169,1525,1251,1215,805,1162,1193,725,751,1134,883,1065,949,1210,1560,906,907,1207,497,398,505,916,1252,418,881,1190,1182,840,1508,1296,815,1268,577,399,781,1015,982,769,1109,764,582,441,1295,1229,372,1334,1287,1283,1173,857,954,1103,873,956,1297,1132,918,1389,1370,1028
"COG1540",1034,1275,685,1609,674,846,1139,1112,1126,799,1303,1775,945,332,1198,1232,957,1748,1403,942,1399,1283,1183,917,638,1543,1198,763,1521,1555,1359,1557,492,1384,1477,512,368,1066,1502,1642,1567,1652,1253,1081,1076,1326,1231,678,657,917,1370,1803,1213,1245,1776,624,1022,1524,623,562,882,993,1225,732,915,1119,1279,1602,1586,1260,753,1409,707,842,1275,1308,1640,556,865,1346,769,494,1318,984,868,1209,1062,1276,1120,1209,932,1244,1425,1189,1345,1528,1491,1683,1242,1487
"COG1541",1497,612,557,587,800,745,1659,660,706,666,486,236,1255,1606,1326,446,709,278,1568,2236,914,408,612,2174,5164,453,600,833,1061,447,633,492,1321,742,439,909,1547,1911,450,520,510,295,643,833,2131,663,491,1163,1413,641,1633,297,849,543,300,662,1279,415,1861,744,2023,2031,585,1372,3038,858,522,1175,601,562,2707,633,2273,1592,2277,538,649,1297,560,819,856,1427,674,604,2559,744,711,701,670,1323,831,1295,1846,1239,711,609,1770,290,687,615
"COG1543",5,324,0,374,1957,1719,10,1222,1205,2028,322,79,3,44,236,1290,763,82,2,3,36,1077,929,1,46,121,928,37,6,72,567,679,60,86,385,2265,168,8,524,303,783,6,452,453,106,996,1130,23,2,1552,8,138,121,431,463,1741,25,516,11,0,1,2,775,0,7,235,452,2,26,937,5,510,0,0,10,64,152,2,1577,44,7,5,509,1664,1,727,668,670,764,5,632,189,0,10,422,198,4,58,376,189
"COG1544",320,333,962,255,1208,805,202,675,826,971,308,232,315,259,481,673,417,80,183,429,114,643,562,461,200,118,514,461,98,192,441,473,180,472,294,1198,409,298,344,252,375,60,318,437,423,554,600,305,379,996,192,104,197,357,251,782,422,360,211,123,722,229,523,676,534,366,364,116,99,572,522,337,715,334,201,215,339,271,748,164,489,578,426,908,822,596,467,594,495,222,483,330,148,272,542,372,91,88,432,179
"COG1545",1043,363,280,611,263,363,922,252,272,264,654,250,609,640,488,434,629,662,774,732,876,384,287,822,117,739,255,261,747,475,293,286,277,235,431,365,137,1011,273,614,438,789,310,523,550,195,295,50,379,240,816,724,803,403,233,371,688,332,120,86,321,925,345,669,937,591,358,958,448,277,969,339,1540,89,1001,564,378,189,498,616,275,253,279,307,235,400,352,132,437,613,1171,517,1020,589,254,277,992,433,196,696
"COG1546",1928,1994,999,2169,2606,2465,1653,2594,2503,2771,2389,2176,1340,759,1720,2367,2243,2339,1819,1948,2135,2492,2326,1844,783,2216,2418,2181,2035,1950,2057,2004,701,1793,2189,2980,707,1821,2064,2259,2450,2730,2233,2108,2103,2509,2334,785,1319,2507,1908,2127,2105,2263,2205,2260,1470,2283,703,493,772,2003,2202,1015,2025,2119,2263,2096,2473,2121,2160,2429,1278,1477,1963,1745,1605,1174,2604,1446,804,753,2194,2839,973,2161,2331,2193,2170,1729,2354,1987,2109,1780,1792,1833,1998,2203,2040,2072
"COG1547",88,142,0,168,515,431,132,304,321,488,215,33,60,27,123,383,220,126,130,99,127,330,272,88,14,171,223,30,152,82,185,132,61,18,140,546,37,69,204,177,292,106,169,164,136,244,249,7,36,407,125,138,127,161,203,497,53,161,13,7,4,150,241,0,75,100,127,101,93,255,89,154,0,0,109,92,52,66,522,82,2,0,145,445,1,209,199,169,236,108,296,125,143,100,109,74,149,94,98,151
"COG1548",48,60,8,94,75,105,67,69,127,67,86,34,32,3,44,61,39,96,44,91,106,76,69,110,20,65,83,42,84,80,73,105,10,48,73,62,3,40,84,76,66,77,105,109,88,62,57,10,44,61,41,70,88,77,126,46,25,34,27,23,1,51,124,200,66,117,51,109,108,116,107,80,29,17,51,34,86,19,29,51,0,69,77,101,104,103,74,37,111,55,91,52,42,46,140,78,90,140,166,89
"COG1549",353,668,0,483,139,205,293,238,136,180,498,1,89,71,141,284,721,239,231,98,300,377,298,105,71,219,222,26,667,437,227,96,65,1,464,152,47,130,9,195,364,158,579,493,121,431,165,13,76,115,224,197,331,287,94,284,82,417,45,28,0,278,294,0,57,563,236,285,437,105,82,422,0,0,170,628,50,94,609,222,8,0,146,79,0,52,115,113,324,202,478,351,277,202,4,88,224,394,17,410
"COG1550",76,0,10,2,0,0,26,3,0,1,0,0,48,1,23,1,2,2,39,204,42,1,0,215,0,6,0,0,44,0,0,0,0,0,1,3,0,71,0,1,0,0,1,1,154,0,0,0,159,0,49,8,14,0,0,8,36,4,1,5,0,50,0,0,216,2,0,78,0,0,320,1,0,1,59,4,0,103,1,7,0,0,0,0,0,0,1,0,0,14,16,22,45,30,0,0,59,0,0,4
"COG1551",221,72,64,72,51,84,176,49,58,55,40,76,297,142,77,68,74,73,163,203,131,33,47,229,125,79,53,84,129,56,59,78,172,144,50,88,94,201,87,68,56,64,82,86,172,57,67,272,178,95,140,56,115,66,61,169,265,46,267,178,173,228,63,430,167,81,68,179,66,83,150,67,720,124,143,56,130,211,65,149,296,297,72,60,268,71,105,49,63,142,151,136,133,188,96,113,187,87,67,68
"COG1552",11,26,0,50,15,11,23,9,9,6,20,3,11,5,10,48,41,74,17,4,44,18,15,6,7,15,13,76,50,28,11,11,9,3,28,9,0,14,8,15,7,7,16,25,3,21,26,7,10,11,21,81,60,15,41,11,3,24,9,11,0,16,7,0,0,62,21,57,15,17,9,12,0,0,10,90,15,1,23,31,1,0,15,5,0,1,2,2,5,12,36,22,17,15,12,4,17,3,8,70
"COG1553",193,82,34,45,52,52,137,40,40,31,29,38,309,55,34,48,46,48,101,205,45,32,35,234,155,57,42,45,36,45,72,30,139,159,51,55,108,137,56,48,35,37,100,41,195,45,42,318,170,65,57,49,55,50,57,130,303,38,144,117,33,52,58,141,255,58,48,79,74,38,185,54,220,101,61,54,112,127,34,71,293,155,52,35,234,35,38,32,61,158,88,118,65,188,59,110,88,77,50,38
"COG1554",123,154,308,154,251,87,123,201,101,82,38,349,43,114,1078,39,45,69,164,70,91,51,160,60,310,73,162,767,176,113,214,65,359,567,242,214,361,165,212,99,96,166,252,128,30,108,111,42,38,214,308,56,69,120,58,101,90,241,167,73,133,165,124,68,78,156,153,62,65,114,94,141,142,42,596,133,131,190,48,69,313,84,315,121,102,313,287,205,127,78,74,133,173,106,108,353,34,135,286,56
"COG1555",177,64,311,74,152,59,151,33,30,19,22,180,283,195,127,111,124,6,135,401,49,43,52,365,163,54,84,426,102,30,78,58,122,231,69,341,204,188,92,56,22,7,113,79,361,55,49,245,427,94,100,22,69,63,23,154,295,71,129,117,148,255,135,241,504,134,92,83,24,22,567,121,569,550,143,47,128,410,123,76,282,333,95,30,371,252,124,101,140,127,136,154,93,192,202,167,107,12,232,54
"COG1556",240,22,75,57,21,48,348,5,9,4,13,2,198,139,200,24,88,32,329,391,148,22,26,388,44,15,8,120,222,24,21,3,15,25,16,78,37,440,13,29,26,0,7,69,460,9,14,46,59,35,341,62,74,8,14,34,294,10,23,18,203,385,10,189,425,43,23,185,7,5,287,20,308,51,329,48,32,58,36,168,74,76,8,14,61,19,36,11,47,436,108,369,344,471,13,3,375,1,7,41
"COG1558",306,135,287,121,263,236,288,167,157,157,105,165,468,246,194,97,163,32,238,171,167,95,127,135,239,99,136,178,153,55,137,144,322,380,92,262,249,313,163,135,115,66,118,191,116,159,130,322,214,219,227,51,182,119,67,281,393,104,211,184,450,365,160,502,130,213,138,161,81,152,101,142,533,522,220,91,297,189,113,144,418,485,155,182,564,218,164,168,165,189,222,167,243,260,314,291,201,81,277,129
"COG1559",1377,1649,1514,1351,1310,1018,1587,1313,1255,1360,1554,1600,1372,865,1379,1020,819,1465,1620,1663,1397,1178,1306,1791,749,1981,1624,2893,1322,1708,1853,1395,760,1721,1594,1380,850,1379,1596,1489,1345,2329,1478,1546,1658,1681,1177,870,1502,1169,1516,993,1474,1863,1204,1220,1479,1590,741,439,1066,1742,1302,1139,1890,1661,1767,1209,1773,1455,2000,1680,1511,1597,1427,1418,1294,1264,1196,1393,1039,1458,1801,1203,1890,1623,1821,1965,1432,1644,1194,1702,1540,1723,1404,1694,1335,1731,1892,1168
"COG1560",2059,2859,599,2972,2182,2227,2610,2728,2674,2847,2750,4342,2438,1077,2042,2470,1846,3370,2814,2547,2560,2874,3103,2505,1385,3637,3192,3982,2421,4020,3498,3575,1126,3095,3300,1957,770,2437,3397,3363,3215,3963,3009,3191,2958,3214,2936,1445,1625,2410,2436,2423,2648,3462,3361,1872,2130,3155,1192,904,1189,2904,2987,1441,2946,2809,3126,2344,3473,3247,2605,3272,2188,946,2152,2900,2848,1605,2363,2366,1564,1890,3445,2837,2643,3461,3324,3758,3216,2949,2285,3210,2530,3048,3589,2806,2560,3847,3661,2966
"COG1561",1133,1085,566,675,880,571,940,660,474,802,548,1233,1184,655,674,706,570,760,828,1348,749,686,681,1438,585,1149,931,2445,791,1102,1150,822,538,1540,1079,1138,462,922,968,795,730,1115,855,695,1231,1046,682,953,1250,808,867,481,955,1014,593,1019,1287,1018,573,360,985,1245,596,1056,1211,954,1088,807,708,876,1466,800,1368,1193,876,938,784,1054,957,628,1094,1094,1199,572,1489,1019,1035,1333,683,864,905,970,961,955,798,947,956,1128,1120,705
"COG1562",616,1140,431,1080,972,1050,289,1045,1135,1027,1026,777,155,370,478,1008,1144,902,292,174,653,1106,1122,213,544,742,1036,834,754,1068,1018,1057,418,775,1133,956,306,317,864,869,1067,938,1183,1147,209,1061,1070,257,94,1014,972,2563,2779,2725,2543,2361,686,3144,1297,1204,762,1223,3462,1374,348,3825,2856,1961,2892,3082,553,3115,896,1218,1065,3299,2203,280,3372,911,459,1068,2957,3347,737,3245,2573,2893,3329,628,2823,1654,1020,631,3007,2118,1051,3061,2851,2916
"COG1563",0,3,0,6,15,8,1,0,9,3,3,24,0,0,3,34,23,4,0,0,0,19,12,0,0,0,9,3,0,1,13,5,0,4,8,0,0,0,59,0,0,0,6,7,0,0,4,0,1,13,0,1,0,1,2,0,0,3,0,0,0,0,5,0,0,0,7,0,0,2,0,0,0,0,0,3,8,0,15,0,0,0,7,0,0,9,7,0,3,0,0,0,0,0,20,1,0,0,19,0
"COG1564",346,581,147,378,167,287,575,392,351,327,698,304,247,41,277,267,456,565,498,627,441,417,445,562,167,660,450,249,518,454,393,240,94,95,402,192,79,410,314,533,466,837,526,589,523,507,315,80,442,188,479,495,443,514,419,329,213,387,98,101,6,613,409,1,621,577,533,400,886,238,661,542,45,429,397,415,213,429,350,448,26,16,392,278,30,258,482,280,423,402,440,511,535,378,166,208,541,635,173,453
"COG1565",1335,1976,851,2769,2689,3161,1311,3288,3642,3389,2961,2888,722,442,1771,2855,2068,3028,1406,1525,2144,3394,3527,1348,658,2623,2779,1453,1722,3024,2498,2911,388,1683,2420,2477,487,1268,2743,2965,3020,2978,2576,3166,2153,2571,3195,399,697,3036,1417,2925,2250,2684,3580,2103,824,2458,607,522,769,1286,3460,758,2072,2210,2639,2001,3135,2944,1339,2650,687,348,1160,2217,1741,657,2427,1520,282,851,2507,3640,878,2779,2945,2443,3298,1718,2432,2056,1521,1650,3031,1662,1547,2823,2461,2776
"COG1566",1282,185,1771,194,391,302,374,154,293,204,151,136,480,614,896,256,380,61,581,328,459,151,137,399,1010,200,134,214,314,130,197,197,948,839,152,420,1000,768,187,204,128,76,113,198,225,152,190,1249,615,468,392,131,459,96,143,868,1206,125,937,1064,1197,157,151,1137,157,208,103,407,84,200,195,230,2305,863,633,241,288,394,249,226,1615,2526,95,292,1906,372,259,126,197,296,668,222,308,646,381,259,232,68,260,237
"COG1568",99,0,30,8,4,4,13,30,5,6,1,0,12,0,11,4,12,12,24,17,82,12,3,14,0,54,1,0,68,3,0,2,2,0,2,14,11,38,6,13,0,3,0,11,10,24,10,0,21,4,37,76,51,0,0,19,24,4,14,5,0,11,2,0,38,13,0,61,0,8,19,1,0,1,35,7,1,17,9,3,0,6,0,4,0,3,3,0,6,4,91,9,25,7,0,0,48,0,1,8
"COG1569",14,0,9,0,2,14,27,2,6,1,1,1,6,20,15,2,1,0,3,14,3,0,1,5,46,1,0,1,1,1,1,1,38,5,1,4,43,9,2,0,0,0,1,11,2,2,16,30,73,6,6,3,4,2,2,44,16,0,23,66,0,15,4,1,22,2,2,7,3,0,32,4,1,7,5,1,10,126,0,11,55,20,1,9,0,4,8,0,10,2,1,6,3,8,5,4,3,0,10,0
"COG1570",2469,2211,2282,1898,1767,1698,2222,1674,1693,1976,1765,2149,2006,1134,1679,2022,1721,1952,2085,2457,2327,1562,1622,2604,749,2398,1891,2368,2000,2219,2147,2385,794,1911,1921,1948,1026,2118,1918,2121,2353,1732,1805,2178,2601,1993,1783,1099,1792,1537,2074,1722,2222,2241,1709,2778,1963,1840,750,440,1484,2667,2011,1634,2488,2185,2118,2013,2086,2096,2734,1828,1712,1704,1883,2092,2313,1519,2070,1673,1365,1918,2183,1639,2353,2030,2121,2109,2272,2240,2218,2218,2162,2400,2491,2190,2253,2106,2320,1976
"COG1571",384,456,0,492,103,147,1460,126,86,127,356,0,661,51,1220,390,562,570,1249,496,816,259,175,444,61,174,146,85,1338,446,161,65,47,1,502,101,34,1189,8,152,262,128,405,390,161,284,148,29,742,76,1422,543,821,258,86,218,209,411,76,71,0,652,175,0,101,409,139,821,332,57,292,307,0,0,1108,859,32,84,460,2353,233,0,94,67,4,28,81,70,276,1617,388,863,1247,847,3,56,1473,313,14,688
"COG1572",222,251,12,327,34,112,122,116,65,118,211,0,66,53,76,131,429,150,92,183,167,234,322,149,65,101,88,7,589,96,43,23,74,4,90,173,16,115,2,76,212,84,282,363,143,290,155,24,170,26,117,142,171,87,16,264,56,71,40,34,0,157,67,0,60,593,105,196,273,54,127,258,1,0,142,156,18,138,197,70,17,242,17,53,1,14,30,15,181,42,353,127,86,51,5,3,155,148,2,315
"COG1573",2056,2441,2089,3181,2187,2632,2542,2874,3159,2612,3276,3648,1928,1099,2883,2722,2092,3521,2881,2593,3301,3248,3037,2666,1211,3014,2710,1371,2734,3015,2612,3190,1246,2091,2935,1867,1125,2585,3050,3253,3123,3268,2895,2980,2850,2688,3013,1891,2832,2566,2814,3774,2993,2656,3871,1884,2286,2760,2178,2383,2480,2322,3135,2086,2845,2353,2651,3024,3483,2857,2869,2944,2821,1437,2817,2636,2706,2690,2385,2894,2215,1417,2732,3042,2123,2879,2618,2527,3053,2706,2751,2708,2936,2427,3328,2479,2902,3265,2932,3419
"COG1574",3433,2158,2573,1862,1629,1031,5497,1010,793,993,1927,1287,3297,1243,3462,1295,1716,2250,4607,5122,2840,1130,912,5794,747,3033,1249,4077,4124,2344,1761,956,834,3235,2024,1172,1150,3872,1370,2077,1899,1547,1543,1370,4641,1272,891,1272,4593,1189,4687,1810,2387,2107,769,2200,3539,1980,1057,549,1598,6430,1173,1520,5769,1399,2083,2998,1422,1088,7185,1252,2372,1917,4082,3035,1867,4270,1829,3620,1601,1960,1753,778,731,1563,1275,1660,1283,4550,2689,3561,4897,4625,1446,1730,4887,1894,1570,2160
"COG1575",810,1237,741,1241,1915,1630,1759,1741,1723,1739,1744,1111,881,155,1648,1631,1305,1614,1595,1493,1240,1635,1570,1228,347,1463,1672,1470,1383,1060,1224,987,247,705,1386,2238,367,1480,1294,1533,1641,1753,1433,1239,976,1638,1383,239,1405,1726,1773,1597,1397,1559,1201,1829,443,1444,361,250,110,1301,1466,257,1340,1249,1670,1206,1497,1161,1826,1373,651,742,1556,1071,722,788,1977,2272,369,56,1377,1867,131,1307,1643,1528,1406,1773,1456,1472,1572,1242,597,982,1782,1288,900,1283
"COG1576",550,853,416,739,1270,925,476,835,852,1083,504,691,507,331,509,934,747,486,455,267,442,911,780,291,313,490,853,1262,590,824,887,707,256,866,837,1303,371,445,602,604,747,466,824,764,346,833,735,396,251,974,413,393,541,912,558,997,608,861,284,157,498,682,781,545,273,853,748,369,607,844,147,696,625,303,484,845,591,276,1196,315,506,531,854,916,612,841,880,908,866,479,715,644,394,539,789,601,392,699,761,626
"COG1577",374,466,2,520,156,169,1071,153,101,145,352,36,496,57,994,350,593,541,867,363,822,284,194,369,55,190,170,56,1093,370,156,66,57,5,452,133,39,895,24,196,244,129,389,346,221,306,139,18,499,112,990,532,619,273,73,213,189,365,89,89,0,759,218,0,245,368,179,791,270,87,342,303,0,0,880,686,47,151,454,1600,204,0,131,52,4,80,98,65,250,1071,412,589,853,605,47,61,1019,291,45,622
"COG1578",2,8,0,1,0,2,19,3,0,1,22,45,12,3,6,5,3,0,12,9,17,1,1,12,1,26,0,2,13,1,0,0,0,0,16,7,0,16,7,30,2,1,1,0,4,0,4,2,16,2,16,0,8,3,0,20,14,16,4,1,0,24,0,0,15,10,0,7,16,1,12,8,0,0,16,6,6,47,7,2,0,0,0,0,0,0,0,0,0,16,21,10,30,12,2,0,23,0,0,0
"COG1579",415,314,392,332,132,163,674,181,105,219,463,340,359,44,552,201,245,449,606,847,527,249,207,888,79,638,251,422,501,340,198,129,58,271,324,296,108,608,237,373,332,524,175,248,695,305,238,44,652,198,228,167,137,127,84,98,94,101,36,32,54,304,44,18,378,107,102,168,122,52,473,93,81,9,209,124,57,201,110,152,13,17,73,35,1,84,67,95,61,159,172,145,224,142,50,67,216,140,66,119
"COG1580",420,99,89,23,38,10,185,26,33,15,15,30,898,293,113,50,35,15,142,168,118,3,4,189,428,90,6,28,117,8,36,11,377,334,14,135,305,355,13,50,20,5,9,7,81,24,13,796,463,114,198,29,48,9,33,396,732,8,381,290,60,218,19,230,60,22,40,125,16,25,111,21,352,237,156,13,35,349,64,217,797,431,19,22,472,11,34,42,3,178,135,109,198,305,56,88,162,28,45,22
"COG1581",40,53,0,69,17,10,606,14,13,7,27,0,288,4,412,62,21,132,450,245,282,10,24,200,5,13,32,26,413,73,27,5,5,0,77,10,5,481,0,10,11,15,67,42,62,23,1,7,508,10,556,155,232,37,1,4,53,45,34,30,0,238,31,0,103,57,8,279,27,0,187,10,0,1,479,217,6,475,31,1097,125,0,23,7,4,9,10,3,28,684,31,308,451,315,1,16,566,27,2,173
"COG1582",12,0,0,1,0,2,2,2,0,0,1,0,0,14,1,0,1,0,1,2,3,1,1,1,3,2,0,0,8,0,1,0,26,0,0,7,0,4,0,2,1,0,0,0,3,3,2,0,3,0,4,2,2,0,0,3,0,0,1,0,26,5,0,14,1,5,0,3,1,1,1,2,19,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,1,3,1,0,0,2,0,1,0
