"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1958",480,3,73,222,23,5,474,57,150,10,151,198,874,54,211,586,4,239,612,22,93,128,82,6,1,115,498,422,363,25,69,19,1,630,21,122,16,219,184,4,18,289,36,25,16,467,0,46,20,36,1,0,23,0,270,20,192,180,48,1,390,6,374,4,6,161,46,0,30,0,6,26,31,3,48,163,57,25,29,3,101,473,13,10,74,13,11,10,55,461,172,354,8,91,67,289,0,14,38,1
"COG1959",999,1075,984,1112,575,1274,1533,1021,1150,581,1256,2289,875,947,1004,1016,1244,1105,1143,1251,886,2101,978,1203,1069,926,1047,1025,1512,958,768,813,892,1238,1140,924,1196,1144,2493,1325,1095,1196,985,1030,918,1086,1955,2242,1196,1006,1098,1592,963,1552,940,821,1128,1207,1011,943,1053,1141,1087,1239,1074,1226,1004,958,961,486,965,1029,1034,843,1426,1083,1001,1122,1131,901,1182,1114,1141,1032,845,967,965,977,279,1122,2140,1341,1293,747,953,1225,840,674,942,1066
"COG1960",28091,22054,27425,25648,12264,29081,17373,27966,31149,18471,21019,24926,24850,30564,25187,21877,29732,27877,27004,26867,20092,26252,25290,28140,22594,25520,26972,24063,14008,19570,20793,20839,23931,22092,21395,22767,23787,30481,25178,27476,25450,29011,31673,20529,26493,28776,43122,24003,23369,23162,23112,34507,24638,24927,18808,18914,26963,33483,24650,24981,26563,27241,28986,22778,24754,25006,20580,24894,26375,14682,19709,24667,23146,25536,20672,24969,31948,30691,25755,21102,26274,26776,23961,21290,28712,23807,25743,21224,8367,28225,27674,27389,26560,26675,24672,24996,34679,23365,21711,23151
"COG1961",1187,1394,782,442,8484,1052,4718,2004,4548,2930,428,3322,869,2167,989,1152,643,1406,721,1206,1531,1599,1652,847,750,959,1406,3766,5582,1338,1884,1708,1481,735,1668,1030,1579,1393,3914,589,1181,1054,2051,1400,1197,1380,3364,2346,1354,972,1024,6265,982,6260,1055,2147,674,1036,1389,843,1165,1002,1646,607,943,572,1081,1549,802,10626,1575,1526,1012,1070,496,533,2490,1183,1517,1380,4417,2002,929,977,831,1238,822,1526,6873,1621,3304,910,416,5083,1712,487,9400,2620,1216,1016
"COG1963",7,231,188,131,10,49,76,31,2,705,102,7,18,87,143,2,63,2,9,74,349,18,141,60,32,176,11,69,56,271,315,448,204,13,245,439,144,7,28,15,192,2,16,229,194,10,0,46,257,169,173,1,257,0,482,350,76,6,378,150,5,72,42,103,129,26,303,147,172,82,303,267,173,197,2,141,10,139,108,321,4,25,113,287,3,197,165,215,99,6,17,2,22,5,197,96,0,5,346,115
"COG1964",815,207,131,343,254,57,579,41,380,97,465,640,1699,164,440,1110,66,503,1166,98,177,781,209,155,149,190,986,855,2588,315,212,93,49,1891,85,295,58,551,375,68,95,616,98,133,38,949,64,703,132,66,164,124,116,328,286,148,481,470,81,51,1150,57,838,45,328,714,40,108,123,683,137,123,73,49,192,313,183,387,203,78,1015,956,260,26,8,98,156,135,349,873,554,900,56,261,188,595,60,58,38,98
"COG1965",72,31,32,23,75,10,28,129,58,38,8,48,55,46,36,88,7,62,44,7,29,79,38,66,31,19,100,33,56,25,40,55,34,11,23,29,30,205,52,9,15,69,55,32,28,100,91,65,23,20,39,54,19,83,28,31,32,90,32,32,48,47,77,8,42,11,20,31,17,46,29,10,24,18,10,31,44,23,22,30,89,88,59,30,204,47,18,33,15,91,60,103,0,138,14,36,24,35,38,33
"COG1966",1197,179,178,261,853,705,2453,134,1254,408,458,1609,719,1548,421,1706,285,1308,983,539,206,1140,380,231,188,258,1075,841,1663,191,186,78,67,480,470,414,788,869,1947,248,152,1348,222,150,458,852,311,1414,266,121,142,401,160,154,342,97,418,1339,316,67,913,180,930,77,125,286,205,197,192,672,135,240,324,210,335,277,2309,215,303,34,1660,700,189,192,75,265,144,213,144,1062,1874,1027,287,1785,325,392,263,3239,62,95
"COG1967",147,93,172,418,32,157,105,20,84,375,165,113,177,122,241,89,83,75,113,85,138,148,448,48,1,277,154,118,124,194,144,78,66,127,193,376,200,214,84,305,148,93,17,171,286,223,0,95,226,245,13,1,139,0,119,80,317,311,140,52,483,4,191,63,68,174,219,2,92,21,133,265,389,73,5,226,66,75,199,47,20,126,106,13,0,70,79,146,188,180,75,213,192,9,345,232,0,65,30,7
"COG1968",1783,2944,3056,2686,959,3043,1704,2737,1667,2269,3406,2084,1763,1784,2745,1625,3098,1440,2038,2967,2755,2388,2570,2309,3129,2557,1801,1965,2102,2753,2418,2483,3258,2646,3078,2577,2623,1888,2292,3387,2944,2046,2646,2952,2756,1832,1291,2477,3136,2897,2918,1130,2970,1149,2751,2763,2644,1955,2680,3133,2076,2419,2056,3440,2753,2979,2908,3264,2965,881,2905,2946,2838,3128,3498,2868,1452,2240,2565,3049,1602,2060,2846,3245,2409,3011,2973,2673,961,1939,2094,2114,3272,1143,2495,2598,1172,1191,3127,3097
"COG1969",7,1,3,1,20,27,122,2,44,18,3,48,24,300,0,26,5,36,37,3,0,35,3,0,0,0,2,0,136,1,0,0,0,9,1,1,12,0,187,1,4,22,1,0,13,3,10,40,0,0,0,18,0,62,0,0,1,0,6,2,2,3,8,0,0,0,0,11,22,29,0,11,6,9,0,1,171,0,1,0,29,5,5,0,0,3,1,1,2,12,70,6,1,32,0,0,39,457,0,4
"COG1970",177,115,133,96,155,107,39,131,372,96,124,39,81,97,110,290,202,71,52,124,210,48,96,105,313,195,87,374,113,176,162,85,112,36,134,85,107,59,15,306,94,94,406,129,96,130,586,25,96,187,194,476,183,365,125,168,150,52,136,89,101,184,175,155,121,128,119,141,155,180,95,130,146,121,406,89,123,158,156,109,219,68,152,206,96,239,155,144,112,165,51,31,164,316,173,92,666,48,114,195
"COG1971",74,3,2,0,129,19,140,4,78,25,10,22,36,317,18,372,4,67,30,9,7,10,4,4,2,8,27,31,113,5,3,1,0,2,11,10,98,15,29,1,1,88,2,0,32,8,60,4,4,7,0,33,2,25,9,0,2,9,5,5,9,22,32,2,2,1,1,16,9,54,0,11,7,12,11,4,147,10,0,3,139,4,3,10,0,12,1,5,28,180,44,11,17,153,2,1,24,493,13,18
"COG1972",1418,1044,1579,1387,479,1902,1440,1921,1278,1193,1352,1493,862,1679,1005,1542,2091,975,1320,1373,885,1354,1443,1288,1828,1601,1201,1236,1217,881,804,829,1295,1076,1237,1224,1287,1461,1754,1342,1505,1381,2461,951,1604,1325,906,1259,1339,1217,447,205,562,255,292,328,413,474,508,405,459,474,523,327,337,410,328,484,527,232,264,531,464,749,320,426,430,460,453,269,247,290,354,370,552,382,614,284,116,414,561,441,604,233,325,362,353,551,264,559
"COG1974",1880,3601,3093,2884,1980,3197,2034,2332,1844,2988,3372,2320,2017,2301,2877,1810,3614,1763,1848,3253,3100,2211,2655,3546,3720,2963,2123,1966,1859,3146,2585,3278,3811,2717,3364,2689,3202,1780,2523,3760,3523,2059,2242,3419,2835,1924,2121,2509,3497,3082,3451,1613,3642,1402,2782,3474,2877,2031,3365,3937,2179,3384,2183,3998,3212,3440,3448,3364,3427,1051,3593,3440,3075,3433,3746,3209,1894,3623,2995,3884,1800,2140,3279,3504,2724,3383,3374,3310,1130,2098,2262,2008,3677,1669,2819,2952,1317,2113,3492,3339
"COG1975",2306,789,1632,1914,804,1861,1565,1847,2247,1157,1619,2625,1968,2334,1810,1468,1456,2260,2201,1833,1856,2718,2149,1295,689,1561,2872,1879,1278,1743,1775,1371,783,2153,1444,1600,1902,2768,2282,1592,1434,2374,1343,1423,1710,2659,1109,2809,1796,1405,856,1098,1372,1146,1292,1113,1840,2888,1425,686,2669,1008,2376,1166,2059,1754,1505,884,1670,819,1218,1240,1687,1230,548,1747,2387,1024,1192,874,1207,2575,1982,1507,1663,1310,1395,1483,552,2919,2430,2540,1361,1581,2025,1922,640,1798,1267,1015
"COG1976",685,83,183,393,42,114,399,65,288,229,294,275,1354,123,330,994,80,443,886,120,151,225,432,30,10,271,867,712,201,135,117,73,37,846,134,394,170,476,165,204,136,460,25,142,330,832,0,82,165,267,6,0,118,0,222,70,410,387,154,34,744,42,677,25,56,330,184,6,119,27,109,206,332,33,33,321,127,77,151,48,34,769,91,35,12,56,76,97,196,796,234,688,192,118,206,465,0,57,21,11
"COG1977",654,185,184,271,128,308,470,167,457,162,237,531,1092,495,414,740,183,611,729,230,199,452,232,209,78,175,811,597,174,150,210,163,133,917,279,248,325,722,536,147,173,559,172,136,231,716,157,505,172,112,131,146,116,105,195,163,387,678,184,130,893,135,676,76,208,546,152,148,143,83,159,126,211,147,134,307,430,150,149,154,359,813,178,211,192,142,138,177,74,801,603,668,153,328,194,454,52,401,160,173
"COG1978",0,37,35,17,198,24,36,35,7,12,14,3,6,3,30,1,19,0,1,22,33,0,23,23,72,36,1,3,214,44,47,22,40,8,15,5,20,2,2,44,34,0,80,17,17,1,4,0,20,48,158,148,93,153,21,42,49,2,64,108,16,127,14,68,81,77,38,108,84,361,65,68,43,160,125,53,4,45,149,62,240,12,111,103,32,100,131,77,366,0,5,2,80,111,130,29,233,6,72,183
"COG1979",155,3,8,0,338,112,504,90,327,76,57,162,103,798,32,341,3,634,79,36,31,52,13,37,3,1,46,19,315,32,6,3,18,11,28,44,185,112,86,10,7,167,146,3,96,13,63,18,6,9,7,30,6,40,59,5,3,46,11,1,35,56,12,7,8,4,1,60,38,214,2,13,9,23,18,4,727,41,29,4,812,42,13,7,147,29,0,18,26,135,130,31,23,711,10,4,61,1368,29,18
"COG1980",805,0,53,189,57,66,603,1,248,2,273,337,1749,94,321,1260,5,571,1131,40,38,204,75,3,0,96,955,821,104,1,0,2,0,1294,23,125,56,420,228,6,0,468,33,3,17,823,0,55,4,3,1,0,0,0,157,1,273,287,5,0,731,8,701,3,0,511,30,0,2,0,5,0,43,0,70,183,87,34,0,0,37,914,8,6,0,1,0,1,13,834,282,686,27,189,37,370,0,13,3,0
"COG1981",615,855,1185,1049,423,451,393,1178,687,279,1452,531,331,426,1153,749,205,623,607,1074,1267,773,1010,1192,1408,1172,564,758,465,1456,1150,1491,714,675,858,1306,621,528,433,284,281,772,1222,1550,774,484,843,745,687,1355,1362,607,589,622,1411,1658,1054,464,374,1023,655,1286,496,1564,1227,1100,1596,447,400,494,1414,196,1256,256,1129,1177,637,922,1018,1771,655,717,1282,1324,1437,1335,604,1339,354,643,479,611,897,527,840,1126,584,577,1749,1412
"COG1982",338,966,425,156,587,202,793,20,700,2087,295,81,236,856,473,980,108,320,124,319,897,159,417,193,161,528,87,182,515,877,807,1596,900,3,824,1254,631,50,144,25,542,311,69,848,727,30,1307,153,740,472,582,818,741,1038,1442,1476,146,109,913,600,49,329,195,358,335,65,1084,553,553,633,1190,763,638,601,14,373,1175,456,333,1423,1268,199,328,702,70,694,430,886,161,32,160,52,89,1765,450,166,375,1593,1203,401
"COG1983",75,4,9,7,100,25,288,5,127,28,14,194,38,171,4,90,22,218,69,24,11,145,15,18,10,3,22,28,287,23,5,3,8,11,13,13,67,107,185,5,14,69,40,6,32,65,87,236,4,1,9,119,3,98,24,2,4,46,4,1,16,32,33,3,4,4,4,23,18,75,3,1,8,22,2,11,274,19,16,2,212,28,14,12,6,16,5,6,10,19,181,29,5,207,3,3,221,401,3,28
"COG1984",1911,1659,1687,1934,1236,2003,992,1720,1734,820,2648,1327,1683,1231,1707,1355,1824,2128,1594,2143,1558,1463,1652,1754,2159,1863,1681,1523,951,1565,1227,1075,1698,2412,1739,1470,1926,1309,923,1841,1591,1663,1074,1470,1504,1530,3079,1587,1967,1686,1711,1608,1457,833,1636,1178,1649,1576,1423,2019,2010,1654,1502,2381,1753,2173,1614,1813,1693,967,1511,1528,1661,1516,2220,1880,1665,1498,1432,1431,1749,1751,1787,1518,1504,1324,1489,1489,628,1579,1398,1736,2226,2095,1651,1996,1781,1104,1711,1566
"COG1985",2358,3986,3717,3695,1100,3625,1624,2779,1904,4101,3973,2248,2799,2360,3681,2344,4258,2021,2677,3465,3844,2406,3268,2938,3308,3615,2461,2792,979,3971,3751,3723,4304,3438,3697,3964,3108,2642,1924,4085,4244,2393,3299,3997,3639,2619,1204,2612,3852,3729,3708,1154,3947,962,3868,4319,3531,2454,3842,4091,3017,2961,2629,4137,3627,3994,4144,3888,3878,973,4189,4080,3892,4246,4033,3708,1723,3210,3481,4390,1342,2580,3963,3584,2535,3964,3873,3904,1226,2434,2175,2483,4161,1180,3789,3572,1072,1456,3919,3856
"COG1986",37,12,28,17,53,40,116,2,44,32,48,13,27,104,11,36,56,84,22,19,19,22,24,6,15,22,7,2,79,8,11,5,13,10,22,23,32,4,19,33,17,26,14,16,32,10,14,3,10,9,42,1,73,4,42,11,39,20,57,32,31,99,36,31,11,51,29,82,62,140,34,107,46,95,57,37,313,48,57,17,246,20,12,34,16,37,29,22,11,12,46,23,107,270,28,30,1,709,22,41
"COG1987",143,56,50,32,115,51,121,97,150,101,21,83,77,162,77,278,44,211,79,36,33,86,58,141,78,27,85,84,89,75,83,99,57,29,64,40,83,124,60,42,62,144,86,69,95,101,237,59,55,33,68,161,51,131,44,65,48,76,62,67,59,139,104,23,97,20,32,71,64,108,61,61,49,90,10,54,192,91,70,84,310,88,81,92,113,92,67,95,27,84,103,105,33,251,44,48,94,309,78,141
"COG1988",241,405,496,478,232,370,188,579,339,476,317,147,143,233,442,388,694,198,91,401,351,119,280,530,504,471,126,315,409,383,308,416,494,103,327,411,330,244,113,439,523,156,785,405,606,162,831,103,376,520,430,483,525,419,353,323,514,198,534,415,287,500,249,292,473,310,372,516,533,225,378,584,427,592,372,456,268,485,453,432,392,194,476,502,902,391,506,371,138,167,223,67,414,450,262,425,426,181,529,594
"COG1989",966,943,785,910,582,1133,1171,743,967,1061,1004,1450,814,1023,802,1181,1127,1247,1005,978,884,1414,1032,800,1105,683,993,806,1099,717,906,869,1138,772,1064,896,916,1329,1198,1081,1007,1130,648,991,814,1040,698,1481,994,655,810,983,796,463,801,911,802,1125,1042,1155,901,655,1005,1037,712,926,1048,870,772,384,1097,1128,1046,1166,975,1009,1071,787,811,1180,1131,1088,753,1268,869,1007,758,898,257,1085,1358,1086,1035,804,807,947,518,1178,775,903
"COG1990",398,54,123,285,25,51,378,86,140,168,126,180,710,69,177,502,89,219,446,64,94,129,235,16,2,156,393,283,314,126,76,64,34,461,89,191,84,219,144,141,106,304,35,107,221,385,1,57,89,239,3,4,116,2,117,47,276,214,105,36,397,29,324,38,75,177,100,6,95,20,80,134,219,39,31,212,70,56,125,22,53,378,111,7,10,46,84,77,136,361,167,377,135,78,130,251,0,27,40,6
"COG1992",812,52,113,296,48,31,461,73,311,89,372,330,1462,157,356,1138,45,502,1070,42,60,356,196,24,0,138,892,781,46,96,33,38,34,1125,66,226,57,458,292,61,64,477,68,52,165,873,0,203,49,229,4,0,62,0,208,40,405,408,74,18,727,17,754,17,56,543,50,2,69,36,51,132,102,24,95,229,145,53,61,33,18,870,87,17,3,13,47,50,32,726,368,679,79,143,61,479,0,22,17,1
"COG1993",1,0,0,0,2,0,4,0,12,0,0,17,0,2,2,0,0,1,2,0,0,28,0,0,0,1,2,9,3,0,0,0,0,0,0,1,0,15,39,0,1,0,0,0,0,4,0,12,0,1,0,0,0,0,2,0,1,3,0,0,2,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,17,3,2,2,0,1,0,0,0,2,21,2,0,2,0,2,1,1,0,0
"COG1994",853,1041,928,768,234,715,1196,218,668,2276,657,1305,511,749,999,814,490,570,931,650,1205,1305,1244,320,221,980,935,839,1182,1179,1079,1514,930,654,1171,1644,835,1212,1508,560,727,990,347,1084,1168,1068,408,1306,1004,880,586,528,841,622,1483,1523,792,1334,1048,658,1125,316,917,413,489,551,1458,616,648,408,1407,1020,1131,670,274,835,551,521,605,1484,338,1076,625,752,569,832,530,1093,330,938,1229,1139,529,123,1076,711,242,180,1173,356
"COG1995",2154,3514,3323,2996,988,3045,1129,3688,1800,3030,3521,1843,2113,1995,3198,1679,3778,1872,2263,3133,3384,2342,2498,3242,4421,3254,2172,2285,906,3228,3064,3177,3968,2530,3208,3214,2844,2275,1469,3400,3824,2402,3545,3321,3157,2220,1708,2340,3265,3431,3975,1251,3432,1277,3281,3273,2798,2178,3384,4430,2085,3457,2308,3935,3437,3134,3135,4039,3697,811,3239,3566,3034,3878,3259,3077,1740,2792,2949,3649,1354,2493,3640,3457,3846,3192,3888,3291,915,2341,1872,2420,3686,1229,2656,2933,1137,1189,3750,4219
"COG1997",80,40,59,162,9,48,276,14,38,98,59,83,187,24,100,138,31,68,157,39,83,68,157,6,0,96,112,103,371,75,52,36,19,213,51,146,57,126,101,80,55,106,12,74,103,131,0,42,44,114,0,0,34,0,69,43,137,81,40,23,222,12,119,8,36,85,70,1,37,9,55,75,121,7,13,111,15,27,56,27,63,90,59,9,9,19,28,47,99,86,74,125,68,30,105,141,0,19,11,4
"COG1998",133,8,19,54,4,10,153,9,47,12,24,65,238,20,32,198,7,86,132,5,19,46,37,7,2,12,140,125,181,12,18,6,7,148,12,33,8,62,61,8,14,62,2,13,18,111,0,19,15,28,1,0,10,0,35,1,57,58,14,4,163,3,115,0,8,51,12,3,11,2,15,23,12,6,12,36,4,10,15,4,20,122,12,5,7,5,3,10,8,112,56,101,11,38,17,60,0,2,8,0
"COG1999",1734,1780,2678,2494,762,2143,1156,3123,1532,1973,2241,1702,1173,1520,2011,1787,2416,1499,1832,2149,1453,2264,2988,1680,2210,2443,1578,1421,1222,1663,1383,1324,1847,1838,2053,2251,1933,1851,1672,2085,2152,1901,3288,1616,2828,1764,2347,2075,2161,2693,1865,1480,1964,1721,1651,1300,2363,1853,1866,1909,2268,2156,1757,1698,1733,2056,1847,1914,2151,718,1465,2209,2187,2329,1632,2237,1576,1767,2287,1284,1231,1325,1841,1797,3495,1625,2182,1542,625,1672,1856,2132,2650,1192,1625,2112,1574,1258,1580,2134
"COG2001",1066,1463,1532,1527,496,1561,969,1623,857,795,1720,1147,1101,921,1296,676,1670,853,1247,1561,1196,1263,1307,1654,1624,1571,960,959,742,1320,1084,1086,1606,1292,1385,1126,1452,1003,1214,1886,1552,1170,1763,1550,1321,1051,725,1328,1576,1455,1756,757,1643,646,1131,1161,1471,1163,1353,1749,998,1784,1020,1799,1469,1642,1294,1685,1519,406,1281,1443,1439,1560,1919,1501,822,1609,1485,1298,534,1085,1562,1594,1602,1504,1597,1413,512,1011,1202,1216,1723,562,1384,1414,679,669,1388,1697
"COG2002",36,22,39,33,40,35,19,2,87,9,37,45,26,17,21,42,40,147,3,56,34,25,37,5,11,50,12,25,64,41,35,18,9,10,29,8,40,7,15,100,28,21,5,49,18,8,86,15,26,40,8,58,67,64,27,46,42,11,46,13,10,20,9,38,14,55,40,6,42,41,36,32,46,25,0,25,87,44,14,42,172,20,32,43,0,82,46,44,40,6,13,6,33,127,51,30,96,21,22,12
"COG2003",735,101,63,53,834,115,1847,448,1153,322,56,1081,333,850,129,717,61,1082,508,102,72,696,100,261,231,47,425,673,1770,103,131,113,83,55,190,105,359,863,1266,37,56,651,547,77,236,528,3042,779,58,55,33,532,18,351,34,25,25,146,25,20,81,117,153,9,51,7,9,64,38,263,25,31,39,58,25,19,442,55,56,21,643,140,61,50,199,67,24,36,32,163,304,105,9,452,16,18,371,481,19,108
"COG2004",14,26,58,122,5,33,61,3,13,56,37,40,14,11,67,6,24,7,20,42,44,45,88,5,0,56,31,11,56,37,70,34,12,21,51,108,52,18,41,69,58,9,0,52,74,32,0,35,51,72,1,0,34,0,52,31,58,34,35,15,110,18,17,11,12,48,99,1,32,3,45,71,87,17,0,88,9,25,51,20,7,15,25,7,4,26,26,30,24,22,29,45,79,0,80,104,0,21,4,4
"COG2005",109,36,31,39,125,44,10,50,221,54,25,49,71,68,62,81,47,69,79,47,32,101,36,84,65,27,54,51,49,34,38,50,63,53,36,50,56,74,81,25,25,63,63,37,45,91,167,103,36,42,54,142,23,196,48,32,84,114,73,46,53,39,59,21,44,26,31,44,40,77,33,26,69,27,15,49,116,82,52,56,206,70,34,70,29,40,51,41,50,62,96,44,16,306,42,40,67,30,71,51
"COG2006",146,70,6,60,20,175,621,0,168,34,53,909,61,125,155,29,64,119,101,105,56,480,89,59,20,52,276,90,454,4,21,30,32,276,165,84,158,371,1168,27,44,105,0,31,56,271,0,1092,78,6,20,0,20,0,56,20,121,449,91,10,380,2,140,9,3,187,61,1,15,0,43,83,47,1,0,83,197,62,41,8,88,307,25,9,0,17,16,33,1,238,1068,190,56,0,55,116,0,48,2,3
"COG2007",414,48,117,299,24,62,525,62,157,122,145,221,831,79,206,593,44,231,546,67,106,134,280,18,7,167,468,417,652,117,97,72,32,483,69,252,97,266,219,99,73,283,19,104,159,441,0,72,92,192,2,0,67,0,163,55,241,216,66,31,419,18,385,12,44,213,122,2,78,14,70,100,180,35,21,200,68,60,97,22,133,476,63,15,45,46,48,75,137,382,191,363,114,87,146,284,0,25,36,6
"COG2008",1451,1164,1583,1782,627,1433,778,2738,1574,1388,1382,1358,1182,1201,1643,1186,1151,959,1439,1431,1428,1646,1779,1286,1030,1854,1742,1309,634,1551,1698,1292,1098,1190,1396,1497,1374,2217,1572,1462,1331,1621,2242,1436,1814,1941,1229,1457,1258,1934,1246,1145,1709,1680,1066,1208,1989,2370,1318,1132,2049,1404,1607,1210,1788,1677,1394,1117,1615,516,1320,1323,1711,1292,2465,1663,1222,1550,1911,1043,353,1689,1723,1465,2954,1653,1717,1464,684,1752,1511,1689,1652,756,1750,1547,1223,414,1176,1241
"COG2009",638,1114,1070,1093,404,988,590,840,593,452,1365,890,677,835,1060,393,1244,592,660,1245,1023,830,859,1125,1207,969,697,749,676,1118,1012,870,1200,848,1000,752,1019,698,869,1459,1019,737,695,1233,962,714,597,1135,1075,1246,1173,489,1182,439,906,1029,1021,668,999,1305,730,1128,700,1647,1331,1232,1063,1219,1123,247,1107,1081,1114,1042,1485,1141,491,1077,1000,1262,623,796,1397,1179,955,1259,1220,1159,367,856,870,822,1314,379,1080,1117,466,606,1212,1226
"COG2010",533,467,457,398,470,355,474,501,779,448,248,442,351,643,414,564,362,693,468,365,430,621,359,537,498,445,364,403,440,418,404,522,406,189,422,515,435,513,430,249,348,553,627,382,561,411,1173,500,441,330,1318,2409,1008,2574,1474,1442,1146,1275,1575,1282,1330,1575,1207,1123,1398,680,1274,1361,1363,1384,1181,1032,1085,1275,971,1201,2311,2223,1408,1565,2404,1194,1336,1615,1566,1772,1447,1204,669,1399,1764,1319,1009,3384,596,981,1867,2632,1291,1480
"COG2011",14,2,3,3,44,7,14,2,182,23,0,9,22,28,18,24,0,43,6,11,1,3,1,1,0,3,18,16,21,0,3,5,2,1,3,3,22,6,4,2,1,32,1,4,16,9,144,1,2,1,3,107,1,95,5,6,2,10,4,0,9,8,17,4,3,3,1,23,1,62,4,1,6,4,1,4,101,8,3,3,85,21,0,5,0,23,0,7,58,73,37,4,3,180,4,0,164,58,12,10
"COG2012",327,128,163,269,112,131,343,77,126,85,291,164,610,62,242,471,125,173,393,128,140,121,267,36,109,281,322,293,251,150,139,75,80,313,113,239,119,168,141,184,164,190,371,117,154,295,1,61,111,116,60,1,101,11,196,94,212,172,119,95,236,71,279,211,151,328,155,53,78,26,97,144,159,103,1461,156,46,53,509,47,40,325,151,24,78,114,167,160,174,284,111,243,218,71,170,236,1,28,155,74
"COG2013",349,159,156,406,104,161,137,224,178,451,195,215,165,170,377,970,193,130,255,156,234,251,429,82,56,333,271,300,222,144,217,118,71,127,305,419,244,338,216,265,221,194,134,181,338,359,291,177,302,228,35,294,168,410,296,111,372,425,230,78,530,80,275,60,66,226,211,52,194,103,165,251,451,141,64,326,158,170,351,45,525,152,119,127,107,129,124,192,59,356,205,324,289,143,286,340,51,98,58,80
"COG2014",46,9,8,19,1,14,80,1,46,42,3,317,2,32,33,1,7,22,98,18,9,169,9,32,2,15,43,30,28,9,14,25,18,14,22,34,17,51,281,4,14,90,8,9,16,54,2,283,6,3,15,77,10,250,34,13,15,86,20,13,33,9,34,1,5,2,19,1,15,0,10,12,25,6,1,24,46,24,12,12,6,72,4,20,0,7,7,10,1,28,322,83,0,42,18,49,0,2,5,13
"COG2015",1111,1027,1751,1189,436,1734,532,1460,753,555,1188,1170,1456,1215,958,611,1844,1067,1217,1326,1121,1128,1269,1447,1722,1302,850,780,583,879,1046,1043,1282,1212,905,1150,1025,1197,1567,1530,1281,1131,1590,1004,972,1164,2058,1270,993,1235,1396,2054,1125,557,879,1221,1312,1400,1181,1443,988,1652,1109,1416,1349,1329,981,1405,1219,313,1026,1387,906,1477,796,1141,861,2008,1256,1346,687,943,1325,1088,1540,1518,1101,1105,495,1007,1559,936,1345,742,1802,926,1174,221,985,1432
"COG2016",461,62,135,305,31,87,275,107,170,169,197,175,778,86,241,613,71,242,504,83,108,148,310,18,7,234,491,461,79,115,102,72,39,453,111,314,138,235,132,157,115,249,17,112,214,426,0,64,121,221,7,0,59,0,177,71,261,207,100,37,477,37,363,34,45,221,138,5,67,12,84,134,259,34,26,210,67,72,131,32,20,389,89,29,29,48,42,78,42,406,160,397,111,91,185,294,0,41,41,11
