"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG2425",12,7,3,0,18,31,22,19,18,151,5,6,8,3,15,93,1,26,12,3,277,4,483,5,7,8,29,2,16,4,2,750,3,37,6,60,26,27,17,3,3,0,6,14,21,90,7,37,8,2,10,6,7,49,9,13,22,4,0,14,21,29,4,1,28,36,2,0,1,89,29,1,1094,99,35,91,7,76,26,17,10,5,5,4,59,0,39,40,30,10,3,17,63,2,11,3,14,1,2,91
"COG2426",158,53,45,29,102,189,57,38,43,9,27,88,81,41,121,112,8,113,41,3,25,26,229,86,136,26,43,11,69,58,10,16,7,125,21,10,173,103,106,2,117,4,62,202,96,2,15,98,23,10,11,130,11,75,103,18,56,2,9,115,12,11,77,23,48,124,47,14,3,111,85,12,15,145,2,9,4,140,161,121,24,18,11,19,119,33,53,68,117,61,50,61,0,2,8,86,0,180,7,91
"COG2428",0,0,0,4,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,52,0,0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,5,1,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2429",4,2,4,0,1,56,305,21,1,0,65,0,0,18,15,12,576,62,0,0,0,512,27,6,27,143,0,376,372,4,0,0,603,60,489,0,112,6,94,0,196,522,0,167,0,0,770,316,0,490,0,18,200,339,0,0,40,8,56,0,55,1,281,25,0,179,71,534,435,222,11,222,33,0,0,92,36,1,7,330,130,0,0,3,4,0,6,108,275,91,8,1,0,684,502,8,0,0,2,56
"COG2430",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,21,0,0,0,0,11,0,0,21,0,0,0,1,0,0,0,0,77,0,72,0,17,0,0,4,0,29,0,0,0,0,0,3,0,0,3,0,0,0,10,0,1,0,35,0,0,14,0,3,38,3,1,102,0,30,0,0,0,0,0,0,0,2,13,0,0,2,0,0,0,4,2,16,8,0,0,0,3,0,0,0,0,0
"COG2431",0,71,1,0,4,6,2,43,3,71,1,1,7,7,1,3,10,0,16,0,29,1,11,1,0,13,10,11,37,0,0,48,8,0,3,15,0,2,0,2,1,10,1,3,1,41,6,9,6,62,1,3,31,69,5,2,2,2,105,0,0,7,9,1,41,20,3,6,5,0,1,6,34,1,66,48,17,2,0,16,78,1,27,1,2,3,2,0,3,2,3,35,2,7,108,9,27,0,157,125
"COG2433",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0
"COG2440",2,11,0,0,3,4,7,11,0,0,2,5,1,4,10,4,32,0,6,2,4,0,2,7,3,21,1,25,9,1,0,0,38,3,20,1,6,4,0,5,2,40,1,1,5,0,37,24,1,22,0,13,8,6,0,1,2,2,3,0,0,1,0,7,7,1,1,31,19,0,4,17,3,5,20,9,5,0,0,10,9,0,33,0,2,0,1,1,1,5,2,3,1,31,31,1,1,1,14,0
"COG2442",2,10,2,0,0,1,2,2,9,25,18,6,0,2,5,5,22,0,1,3,18,0,31,1,14,25,1,3,2,0,5,8,9,0,14,5,1,1,0,16,0,4,0,0,4,13,1,4,4,17,3,11,7,5,1,17,1,3,7,4,0,3,1,11,3,0,4,31,5,2,2,13,20,2,22,14,8,2,1,8,24,5,81,5,5,3,1,0,0,42,11,4,8,0,9,1,2,12,50,12
"COG2443",40,24,16,0,29,98,41,51,27,0,6,43,32,28,62,166,33,74,44,19,0,12,58,35,88,9,23,42,42,27,5,14,37,102,32,0,50,26,72,1,26,50,20,55,19,0,15,53,36,14,34,50,17,51,31,24,3,20,9,34,2,21,18,15,14,42,14,35,39,100,50,7,6,17,0,1,19,60,47,90,5,1,0,6,68,0,38,28,38,7,14,85,19,33,43,92,2,56,0,65
"COG2445",0,6,0,0,0,1,0,0,0,95,13,0,0,4,1,0,0,0,1,0,8,2,39,0,11,6,3,7,0,1,0,4,1,1,5,14,1,0,0,2,0,8,1,1,1,0,16,2,0,6,0,24,14,2,0,1,2,4,9,2,1,0,3,18,4,1,1,0,0,0,0,12,10,0,65,53,1,2,2,3,4,0,19,2,3,0,1,1,0,28,6,1,1,1,0,3,1,1,179,6
"COG2450",8,4,0,0,8,11,8,15,2,0,2,12,2,2,10,10,4,6,5,5,0,11,2,11,12,6,2,4,9,12,3,2,1,36,6,0,9,1,2,0,9,1,4,8,5,0,1,8,0,3,0,10,0,10,1,14,0,0,0,20,0,0,9,4,10,12,7,0,6,22,3,4,3,0,0,0,3,0,4,31,2,2,0,7,3,0,5,3,8,3,15,12,0,6,4,10,0,19,0,7
"COG2451",1,1,0,13,0,6,2,2,0,0,35,5,5,0,10,10,1,6,0,0,0,0,373,2,3,27,0,0,0,0,0,0,0,3,0,0,1,4,8,3,0,0,1,7,1,0,1,0,2,0,1,5,0,0,1,0,0,0,0,4,0,2,0,26,1,5,2,2,0,18,3,1,1,14,0,2,0,20,2,2,31,0,0,0,13,9,6,18,0,59,0,0,1,2,0,4,0,0,0,0
"COG2452",1,1,1,2,0,4,2,128,1,29,53,2,0,5,3,1,18,1,8,8,0,5,146,2,2,56,3,40,7,2,1,5,45,4,20,2,14,0,5,2,1,82,2,1,1,0,9,22,1,18,1,9,27,86,0,1,110,4,20,8,294,3,1,50,1,26,5,75,33,4,0,19,76,0,0,0,10,4,2,12,20,1,0,6,3,0,1,3,3,85,35,5,1,12,31,2,2,2,3,696
"COG2453",161,138,100,553,211,270,486,243,154,75,256,233,277,204,247,406,716,406,153,180,19,574,69,160,219,394,206,520,479,230,151,198,758,390,660,104,342,176,380,350,318,650,180,449,208,244,763,517,284,643,264,230,359,497,188,151,385,194,198,306,398,239,373,261,188,396,331,637,473,549,203,379,163,297,29,301,174,292,238,431,420,278,27,284,369,383,256,426,417,341,292,165,225,702,626,248,266,113,52,286
"COG2454",0,0,0,0,0,0,1,2,0,1,0,0,0,2,7,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,3,1,0,0,76,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,7,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,4,0,0,1
"COG2457",8,3,4,0,3,3,4,3,21,6,22,5,8,2,10,2,10,7,6,24,2,9,7,2,2,22,7,9,9,0,5,0,14,0,4,6,7,3,5,10,0,8,9,3,7,1,5,10,5,7,23,6,2,6,4,8,1,7,1,1,7,13,4,15,5,5,2,6,3,7,2,7,0,4,2,0,5,10,3,4,22,0,5,3,6,0,6,3,3,19,1,14,0,5,9,6,1,5,0,4
"COG2461",0,3,2,0,0,0,2,0,0,0,561,0,0,0,1,0,1,0,0,0,0,0,386,0,0,500,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,1,99,0,0,0,0,0,1,0,3,1,0,0,453,0,0,0,5,0,0,0,0,652,0,0,0,44,0,0,0,0,13,2
"COG2501",140,322,2,110,116,213,24,69,243,17,0,125,72,42,111,93,17,18,218,74,135,2,10,141,74,0,247,4,15,71,224,18,4,88,7,74,45,144,43,63,37,2,176,23,147,59,2,3,121,9,54,94,7,29,240,153,75,34,11,54,5,73,24,1,152,86,201,7,4,24,147,59,1,117,3,6,38,76,62,18,5,58,2,22,50,37,166,178,16,1,71,331,88,2,5,93,27,42,17,53
"COG2502",0,9,0,0,0,20,1,55,0,41,9,2,0,0,1,0,7,0,2,0,4,0,61,0,1,4,2,1,0,0,0,18,1,1,3,9,0,1,0,8,2,66,1,1,1,309,127,1,7,3,0,2,20,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,30,0,32,6,2,0,0,0,2,1,8,2,1,0,0,2,0,9,8,2,0,2,0,6,7,0,4,17
"COG2503",281,315,575,101,259,426,372,342,330,257,75,324,566,356,579,271,77,480,354,458,366,374,154,251,405,150,370,147,145,428,309,229,61,232,125,464,357,331,404,363,430,145,400,289,334,279,204,121,585,127,330,551,246,198,463,329,530,594,454,419,343,468,238,77,319,303,259,135,115,364,374,124,163,274,605,420,154,434,390,219,115,386,649,444,374,35,463,305,392,107,607,251,484,181,115,481,428,639,175,225
"COG2508",0,16,2,1,5,2,7,31,4,33,109,18,1,7,27,1,90,1,72,4,25,5,19,1,19,85,6,30,44,8,8,65,4,17,98,116,6,0,6,10,2,91,3,9,32,19,17,42,6,133,0,38,24,14,7,11,2,2,54,14,1,5,13,50,8,7,3,120,15,1,0,16,83,5,177,120,75,3,9,3,65,0,700,11,24,5,5,0,0,68,12,3,14,23,45,2,5,1,38,32
"COG2509",226,931,82,1710,196,475,145,111,205,256,126,105,423,108,297,477,60,240,266,58,374,31,579,69,226,100,293,82,45,89,125,1998,28,164,139,397,93,544,243,339,26,169,73,147,118,992,1073,173,430,127,432,279,433,152,123,93,1513,122,110,535,341,165,47,196,323,172,154,68,29,306,244,534,936,674,588,478,573,620,334,146,109,115,722,89,572,1061,697,554,54,74,187,569,356,118,77,372,256,89,183,386
"COG2510",0,0,0,0,0,0,0,1,0,49,10,0,0,2,0,0,1,0,1,0,29,0,4,0,0,3,0,3,18,0,3,0,1,0,5,17,0,0,0,0,0,0,0,0,0,0,1,10,0,4,0,0,3,13,1,0,0,0,2,2,0,0,3,1,0,3,0,3,0,2,0,0,0,0,23,0,3,0,0,13,1,0,18,2,0,0,0,0,2,9,4,0,0,0,3,0,0,0,0,10
"COG2511",450,220,221,14,346,997,1347,518,258,0,365,363,280,354,750,1318,1613,820,478,138,0,1638,2152,322,723,681,235,1225,1580,293,112,126,1605,1251,1470,0,857,337,953,8,967,1360,239,1238,302,3,1746,1571,326,1304,177,679,605,1445,260,254,140,136,267,469,160,114,1038,278,234,1003,345,1559,1466,1378,549,841,136,383,0,256,303,733,541,1810,614,14,0,72,864,2,410,580,1144,696,267,825,170,1802,1328,924,14,658,8,673
"COG2512",5,2,6,2,2,79,498,2,2,0,102,0,0,8,22,45,871,87,0,0,0,826,187,2,29,256,1,545,479,16,0,0,911,75,823,0,114,7,116,0,251,783,0,206,0,0,1145,468,0,771,1,18,330,477,0,0,41,8,85,1,82,0,466,42,0,238,83,868,665,272,9,399,31,0,0,163,78,5,28,423,228,0,0,5,6,0,11,145,421,220,26,0,0,952,769,8,0,0,5,88
"COG2513",2392,1149,2797,1908,2177,1822,3348,2781,1718,1230,2318,2320,2124,2741,2067,2342,3702,2461,1400,2692,780,3620,1879,2731,2444,2470,1454,3171,3525,2276,2165,1494,4004,1891,3388,1099,2313,2075,2308,2424,2978,3161,2110,2698,2246,1809,3392,3438,2110,3624,823,725,798,1077,657,817,435,744,573,705,822,724,1060,848,755,931,797,1162,969,912,739,908,414,586,376,490,580,616,704,929,797,835,407,874,745,735,805,774,1026,664,750,423,754,1045,1142,668,869,841,394,837
"COG2514",9,43,0,0,16,33,57,26,10,387,53,41,16,17,32,27,330,12,17,18,145,12,48,14,15,76,12,215,100,15,21,24,331,19,376,36,15,14,21,6,2,191,18,32,13,12,109,110,16,340,2,32,171,84,16,17,3,9,202,12,0,16,44,20,12,74,40,249,103,26,12,303,26,13,66,86,128,11,19,95,71,12,115,13,16,5,13,27,22,98,14,22,8,51,286,16,17,10,78,127
"COG2515",420,560,356,1548,413,375,770,792,369,327,1288,635,550,602,542,546,1428,589,690,381,1442,603,834,496,357,1390,418,1583,907,388,411,380,1459,521,1528,839,488,352,482,418,431,1413,416,621,495,1128,840,1172,509,1178,418,570,1210,940,374,453,1618,563,1329,517,275,381,566,1548,458,587,685,1366,1411,577,369,1553,504,439,307,1063,1681,635,437,751,1346,460,192,495,565,1482,554,392,487,1018,409,607,475,1204,1407,528,632,436,257,1106
"COG2516",118,21,0,0,127,109,19,28,435,126,506,89,1,33,14,208,164,6,24,590,11,8,396,68,126,602,356,171,100,87,454,41,196,64,125,3,23,217,30,136,26,181,686,62,70,18,158,79,1,93,44,29,81,39,10,547,1,40,87,8,7,144,90,447,216,64,76,172,203,27,155,65,13,66,132,61,131,11,63,76,503,106,54,47,22,0,14,65,23,673,56,33,77,102,210,29,5,0,509,68
"COG2518",1053,1079,934,1685,1001,1106,1308,1112,1025,1377,2935,910,1340,1065,1285,1192,2147,1503,1059,1461,1348,1067,2893,857,1077,2514,1128,2037,1140,1118,926,568,2152,1128,1896,1768,1187,920,1443,1261,1013,1929,1171,1304,960,1460,1250,1247,1393,1935,1473,1315,1660,1165,1101,984,1969,1541,1469,1330,1037,1312,680,2659,937,1071,910,1990,2363,1373,1050,2247,462,1070,1385,1357,1616,1481,1170,1282,2549,1212,1076,1278,1316,1946,1257,921,939,2842,1336,1161,1391,2024,1999,1577,1355,1224,1808,1324
"COG2519",407,113,616,14,345,413,667,365,337,6,315,339,290,343,419,640,806,500,202,121,6,891,544,340,533,409,118,621,767,286,220,183,827,664,809,1,620,344,524,49,531,700,196,608,319,9,708,760,310,757,177,390,344,696,207,201,200,139,219,362,721,134,689,243,225,540,240,814,676,730,375,549,142,357,75,122,346,392,443,944,369,154,543,101,590,8,328,268,654,461,258,315,163,828,713,363,91,393,1,481
"COG2520",438,232,199,55,313,924,774,484,246,0,207,351,293,307,631,1346,1254,755,386,135,0,687,1277,251,766,554,238,1066,756,264,103,105,1299,1131,1259,0,697,357,815,12,528,1146,184,924,267,1,1470,759,296,1060,200,656,524,708,322,224,75,135,209,461,74,147,580,247,245,689,200,1292,1112,1346,512,842,86,401,0,214,238,872,574,1252,459,10,0,61,976,25,414,480,614,546,204,784,171,1424,1219,903,17,570,0,540
"COG2521",2,3,1,0,5,23,1,0,5,0,7,1,0,1,1,48,0,23,0,0,0,0,0,3,2,4,2,0,3,0,0,0,0,14,1,0,8,9,9,0,0,0,0,12,0,0,0,3,0,0,0,2,0,3,0,0,1,0,1,8,1,2,0,3,4,15,0,1,1,61,24,5,1,20,0,0,0,56,20,1,1,0,0,1,41,0,10,35,0,7,2,1,1,0,0,0,0,0,0,5
"COG2522",52,34,61,1,36,57,40,19,27,0,40,57,40,3,116,50,38,47,22,20,0,16,353,37,65,62,30,38,42,45,26,21,54,82,66,0,95,37,31,0,29,29,37,97,47,1,17,81,78,42,48,90,15,34,36,57,1,21,15,69,2,16,28,36,42,61,18,31,37,26,41,31,10,33,0,4,15,170,97,57,68,3,0,19,211,0,46,30,38,102,52,89,7,20,48,127,3,135,0,45
"COG2524",0,10,0,0,1,17,1,15,0,0,0,0,0,2,0,0,0,2,1,0,0,9,1,1,7,0,5,1,2,0,0,9,2,1,1,0,2,0,6,0,2,1,1,3,1,0,1,1,0,1,0,10,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,45,0,3,1,1,1,18,1,205,67,25,5,4,15,4,23,0,24,5,278,1,96,1,17,15,7,12,11,1,0,64,14,3,46,387,1,2,3,1,9,26,5,5,6,17,405,6,2,54,1,23,99,8,0,6,16,4,37,6,1,2,13,8,8,10,0,40,19,0,1,22,39,3,408,152,27,23,9,17,34,1,257,1,12,0,6,7,1,132,1,21,4,17,37,14,4,0,167,20
"COG2603",1058,2035,428,1100,967,1627,450,602,1393,657,476,888,784,549,1001,848,552,460,1724,839,824,299,226,887,770,310,1919,603,304,1079,1549,352,500,872,561,637,702,1109,684,1123,565,558,1224,599,1185,464,302,200,996,583,863,849,452,311,1654,1018,562,645,433,735,226,1179,287,396,1194,756,1527,544,790,671,1097,973,198,1032,471,527,597,815,635,397,362,958,263,783,638,988,1029,1444,374,240,689,2080,940,714,611,816,891,773,1089,264
"COG2604",81,468,29,2,128,104,208,388,55,127,144,113,125,170,59,116,368,21,875,133,382,170,794,64,198,356,135,627,446,102,105,434,323,60,261,316,72,63,58,186,163,642,94,73,117,459,596,432,86,450,80,368,1534,822,103,80,61,353,2145,94,11,124,54,164,127,60,76,370,287,57,41,245,884,65,467,1248,1690,236,376,151,249,119,76,165,154,43,116,194,21,277,102,283,99,524,193,243,126,36,43,812
"COG2605",1166,550,592,500,1234,966,985,1212,963,865,1709,1041,832,1365,759,1229,1021,939,992,654,245,831,1642,982,944,1216,464,1085,1497,1011,621,3943,1122,1981,900,669,798,827,1127,480,990,874,748,1062,846,422,1064,1319,597,896,1031,761,668,1339,614,758,365,336,415,1051,601,699,886,1403,1202,841,589,998,1137,991,958,897,5325,1703,755,1025,934,599,1146,1388,1207,799,516,399,792,628,620,788,819,1500,428,900,595,1005,989,819,548,895,33,1049
"COG2606",801,537,1217,568,822,614,944,1065,745,586,1314,930,684,1272,722,895,836,965,731,886,412,1026,678,1056,1040,810,388,895,1032,804,723,832,895,1057,787,234,988,781,926,761,1331,850,694,936,816,631,600,1140,621,1096,726,814,916,1022,532,757,220,737,1084,692,1128,701,1260,987,778,870,695,855,892,843,912,702,717,749,467,871,758,618,907,1212,899,759,801,705,797,494,766,770,1115,891,703,566,647,874,878,706,843,829,655,952
"COG2607",298,353,210,57,321,156,316,294,284,875,70,200,410,263,296,213,133,249,321,397,406,327,58,195,249,134,383,190,216,299,335,230,177,191,150,403,237,257,265,621,159,206,357,249,316,392,116,210,454,244,492,318,255,221,325,266,279,407,226,306,107,410,121,164,347,343,278,118,109,199,241,87,161,394,384,343,188,387,180,211,212,314,279,459,325,299,304,214,211,127,390,311,407,101,249,365,460,225,1160,273
"COG2608",4,48,0,4,12,27,16,38,4,235,89,21,22,11,18,54,71,16,98,2,222,11,135,1,16,106,21,43,66,5,9,166,35,15,86,94,5,6,9,4,7,108,4,16,14,17,51,27,7,119,2,48,138,84,4,8,3,15,137,9,4,2,25,45,30,31,5,104,30,36,13,58,114,8,159,317,82,43,22,13,92,2,355,5,29,8,11,33,3,190,7,34,7,44,59,23,13,4,113,60
"COG2609",6772,2559,7185,8211,6374,4779,5913,6440,4772,3308,2498,5797,5276,6960,5796,7112,5507,7094,3776,6451,2502,6091,1191,6281,7074,2833,3495,5284,6121,5431,5618,2190,5408,6290,5683,2541,6378,5982,6096,6549,7317,4875,5920,6552,6286,5541,4170,6266,5287,4677,6582,5985,4153,5304,4943,6126,3670,6587,4155,6121,7290,5366,7198,2691,5688,5853,4795,5325,5114,7214,6477,6087,2357,4802,2634,2477,4792,4958,6062,6636,3010,5851,2726,7838,5999,8001,5738,4897,6706,2596,5828,3372,5224,4695,5591,5487,5707,7424,2759,4896
"COG2610",268,529,646,80,340,451,526,660,99,767,150,458,476,529,450,409,686,364,1175,188,484,328,760,428,262,650,234,783,335,338,185,1411,606,535,721,1062,488,289,463,203,511,1145,230,590,277,979,1461,567,411,820,242,552,1645,661,251,403,506,476,1850,476,331,225,255,402,405,461,353,738,747,349,230,482,1045,288,841,1979,1479,516,584,460,604,394,2226,328,493,261,366,369,373,264,305,440,432,717,1033,568,558,529,431,1057
"COG2703",1,124,6,0,6,9,15,24,1,199,416,3,12,2,7,8,18,1,34,8,239,14,48,3,37,437,9,20,4,1,1,62,11,4,3,106,2,2,0,0,10,20,0,1,17,51,227,17,2,106,0,60,95,70,4,5,0,19,163,9,0,2,17,625,6,2,5,18,30,9,1,3,39,1,206,122,22,68,5,17,636,2,45,0,49,8,14,0,1,465,1,48,6,44,3,6,45,5,109,145
"COG2704",1,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,1,0,3,0,5,0,2,0,0,0,0,0,1,2,1,3,0,1,1,0,17,0,6,0,0,1,0,1,0,98,0,3,1,1,0,1,0,89,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,4,0,8,14,0,1,11,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,247
"COG2706",160,485,58,181,271,297,683,364,111,133,143,398,327,341,232,432,805,176,398,92,244,205,81,407,147,272,121,623,789,174,79,27,853,322,802,573,181,275,179,178,94,468,114,372,150,152,161,985,263,857,128,235,488,787,159,227,149,72,541,293,25,85,319,254,158,577,237,715,365,190,163,1050,76,243,100,189,396,290,171,791,218,106,646,188,344,52,308,279,227,182,211,320,272,223,596,289,155,97,58,1490
"COG2710",2694,5835,196,3,2521,3484,701,1266,4077,7,71,2988,2419,1055,2594,2606,61,402,3981,1585,167,229,43,2618,1726,105,5666,112,270,1783,4534,103,10,1375,35,122,1073,3117,1327,1630,558,146,3373,675,3484,1078,46,68,2595,66,1624,2249,81,351,4913,2732,1083,1356,95,1292,102,2215,461,218,2953,1590,2871,59,57,416,2938,0,48,3079,533,429,721,1859,1514,311,133,1585,924,1090,1460,14,2915,3063,283,38,1484,5778,1727,167,45,2271,1643,1043,112,145
"COG2715",63,151,66,316,50,70,107,86,39,650,158,59,109,77,98,102,153,54,372,59,760,72,141,51,96,166,139,152,118,45,40,292,168,102,168,397,46,21,21,19,66,153,58,78,77,45,237,172,53,236,72,125,379,184,53,38,110,86,160,78,27,41,59,165,109,88,46,154,141,66,45,147,228,56,282,400,556,158,54,72,172,31,146,36,111,44,81,59,70,159,17,182,66,113,144,143,42,96,932,301
"COG2716",40,119,28,544,43,113,89,202,66,132,248,86,64,95,39,65,148,91,479,58,383,81,371,61,56,236,76,308,84,44,64,420,130,85,216,262,89,39,56,68,88,399,31,86,41,404,350,171,30,209,36,73,678,248,32,29,230,120,780,78,57,53,59,231,66,94,99,201,277,152,45,296,419,39,89,808,547,138,130,103,204,38,71,72,100,113,63,114,81,178,84,132,41,425,123,147,61,34,82,442
"COG2717",412,226,532,725,449,253,462,441,393,368,131,244,611,395,395,314,204,711,309,248,450,574,201,234,348,222,249,310,261,360,300,267,287,293,235,302,551,386,486,380,547,251,271,424,275,638,199,323,601,283,760,437,471,311,279,176,464,341,595,660,1174,424,343,316,301,476,420,301,291,628,409,287,191,608,368,576,496,320,415,377,305,270,320,321,383,929,487,322,534,182,321,227,587,236,239,328,520,470,911,357
"COG2718",29,219,58,2,48,91,86,416,52,1116,75,55,59,108,61,68,100,25,495,10,255,128,1755,45,39,214,77,178,104,51,50,2038,66,64,31,586,21,17,23,80,64,254,35,18,57,449,969,144,35,270,56,111,810,280,45,42,114,69,1007,94,127,39,79,94,198,65,105,99,67,18,19,131,1633,54,605,1307,545,132,159,122,241,75,412,34,206,62,123,92,26,132,57,219,48,166,47,176,86,35,960,448
"COG2719",36,247,65,3,56,99,114,508,53,1270,104,80,69,115,83,74,118,23,526,28,338,122,1996,43,49,256,82,229,172,56,48,2269,69,60,54,724,27,20,26,91,96,295,70,39,85,530,2575,190,38,340,51,162,1252,371,64,66,160,82,1174,136,155,33,85,92,228,74,129,129,72,21,33,165,1699,89,671,1512,628,162,151,139,309,97,421,55,227,76,168,112,30,164,92,269,74,203,67,216,108,60,980,588
"COG2720",48,77,244,26,53,134,107,119,47,5,46,68,9,88,27,97,16,41,88,8,0,156,9,71,103,48,23,40,79,40,30,5,27,54,34,0,136,68,52,5,64,22,6,76,10,15,15,77,24,18,34,29,4,36,27,13,49,5,24,77,11,22,92,117,27,84,53,19,40,41,45,24,4,133,2,3,11,129,99,114,38,3,1,12,130,80,56,105,139,62,35,103,33,38,43,86,32,9,0,62
"COG2721",2969,998,2541,2308,2948,1499,2191,2088,2215,467,1790,2166,2653,2628,2119,2770,1491,3226,1115,3274,627,2330,498,2341,2469,1647,1717,1431,2066,2644,2535,768,1487,2111,1517,577,2903,2760,2741,3468,3012,1439,2565,2948,2524,2560,848,2201,2706,1283,3815,2135,1135,1597,2106,2722,1660,3657,1338,2740,3538,2967,3038,2015,2434,2664,2411,1433,1775,2688,2724,1906,830,2702,360,851,1863,1759,2780,1927,1340,3360,395,4105,2219,1774,2334,2225,2929,1037,3209,1139,2980,1633,1380,2338,3145,2271,289,1571
"COG2723",1324,646,1165,672,1255,633,732,1094,1497,486,891,1078,1081,1275,1129,1180,537,1066,1239,995,472,788,1155,1026,1426,1045,955,697,654,966,875,703,410,1057,631,371,1231,1036,810,709,998,926,1046,1173,1126,1107,1447,671,1084,541,1189,1297,1255,816,1032,907,968,1083,1679,1005,1277,983,969,923,1061,895,624,638,656,797,1141,648,832,1184,335,1242,1271,1243,1390,896,953,910,1671,878,1262,118,829,586,1272,1096,1027,778,833,792,385,1203,792,1428,87,860
"COG2730",687,1041,1662,1266,565,826,575,481,476,167,985,639,653,708,1326,645,504,776,685,874,98,521,1032,634,1069,1776,868,535,433,674,301,76,553,935,471,26,831,566,912,373,999,611,793,908,695,592,400,442,620,416,492,1201,462,444,487,724,1181,869,233,634,193,759,676,1112,687,546,223,566,699,683,675,592,305,519,82,418,627,1679,864,445,1467,798,453,550,1168,1371,651,490,997,1658,271,566,699,500,496,1072,475,1396,141,552
