"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1696",506,467,565,659,464,868,1057,731,586,345,361,665,494,425,467,1307,661,1097,526,498,704,521,756,522,476,557,1353,296,1145,340,1814,672,979,495,619,379,770,356,378,685,1134,764,578,390,480,475,820,363,545,651,594,1113,1225,1003,1059,644,676,376,692,440,467,756,357,469,634,591,463,671,1066,425,453,562,602,1084,1342,548,507,606,397,1040,653,524,662,416,613,1248,725,380,773,972,1213,705,521,433,471,403,336,1012,348,1121
"COG1697",456,98,55,561,150,465,824,565,712,7,160,278,212,239,117,1007,373,369,178,244,335,3,87,113,281,187,515,43,1133,19,2048,838,602,216,165,279,759,107,325,6,20,674,36,472,648,123,42,77,309,98,179,381,350,375,410,216,52,33,178,18,70,345,53,225,181,131,116,245,350,57,44,184,53,390,421,77,83,127,47,82,437,134,236,279,175,473,139,51,222,250,469,200,62,88,63,62,78,230,83,398
"COG1698",30,2,3,36,7,23,85,15,45,0,10,9,9,9,4,82,26,17,4,6,13,0,5,5,9,9,30,0,106,0,147,91,40,7,4,13,46,4,11,0,0,41,2,27,58,2,0,8,20,3,86,275,268,305,273,154,14,4,94,11,26,207,14,108,75,48,61,168,257,21,17,89,18,283,344,39,42,46,16,45,311,58,118,180,50,348,120,42,188,161,305,119,14,31,23,33,28,118,50,259
"COG1699",44,21,23,61,16,142,106,13,22,34,17,49,25,20,11,63,27,46,16,38,24,27,9,15,21,4,69,15,172,16,428,28,147,9,12,23,70,23,12,22,0,93,13,48,46,33,23,1,28,30,9,59,37,53,40,14,5,9,25,0,10,29,6,11,11,10,4,33,47,10,8,11,3,54,12,9,10,20,12,34,55,5,25,14,32,42,5,16,19,63,62,25,2,3,8,14,8,40,12,37
"COG1700",1,1,1,32,0,41,0,2,0,13,0,0,2,0,0,7,8,1,0,7,0,4,1,0,5,4,5,2,0,1,9,1,77,11,2,1,1,0,0,115,13,8,2,1,4,2,74,0,0,1,2,1,1,5,3,10,1,21,67,2,18,4,4,11,24,4,0,16,4,4,2,0,12,1,4,2,4,3,0,14,0,0,0,2,1,63,1,5,0,14,1,23,5,3,1,1,4,34,1,4
"COG1701",266,54,35,270,113,287,517,338,406,4,111,164,136,159,28,479,260,257,116,124,230,1,53,77,160,103,312,17,521,12,656,645,172,148,105,152,465,88,199,0,0,247,13,265,359,87,1,52,243,67,296,541,435,425,469,385,66,45,286,33,115,607,86,414,364,184,221,299,454,88,89,431,83,503,849,136,209,145,85,101,873,212,453,496,140,560,257,124,507,325,586,228,131,124,122,142,122,430,133,395
"COG1702",5678,4280,4637,4990,4391,2184,3027,5583,3955,4521,4995,4066,7248,4761,5098,2752,4312,4135,4907,4654,4219,4085,4612,4556,8701,4469,3491,4264,2311,4634,1678,3618,1872,4661,5155,6427,2913,8991,5368,4467,3883,2684,4524,5278,3364,4638,3654,7898,4695,5374,3762,2222,2611,2390,2191,3465,5345,4488,3032,5826,5371,3461,6266,8886,3675,5300,4900,1953,2172,7588,7631,3760,4045,2341,3230,6058,4200,3056,4858,2261,2430,5033,3758,4326,2963,2556,4238,5252,3414,2502,2325,4607,4940,8646,5133,4561,6627,2631,10856,2473
"COG1703",1783,800,1182,1695,1506,2165,2396,1834,2397,742,1122,1529,1205,1380,1023,2763,2014,1997,1281,1498,1927,482,1384,1197,1169,1623,2872,734,3269,841,3922,1737,2047,1495,1410,1432,2799,1031,1437,1001,2976,2447,956,1975,2110,1017,1165,482,1841,1095,1961,3421,3163,3384,3639,2035,1311,1003,1893,675,1203,3016,924,2397,2294,1438,1431,1888,3190,1223,1048,2271,1536,3181,2325,1454,1616,1410,1044,1834,3461,1307,2137,2474,2693,3213,1248,1443,2138,2666,3741,1866,1270,1289,1256,1189,1156,2298,1333,2968
"COG1704",213,109,234,681,144,496,218,271,278,188,151,275,197,190,170,501,278,327,224,235,232,116,197,176,243,182,418,133,219,104,489,99,348,156,213,169,384,157,217,172,167,303,164,241,188,144,247,42,237,210,249,221,354,179,287,256,201,175,620,52,188,277,161,267,392,250,180,309,268,102,212,363,272,322,100,240,334,446,173,228,237,211,309,372,321,197,116,162,346,234,337,372,178,140,196,245,215,930,171,278
"COG1705",185,285,412,255,223,329,89,377,285,158,141,175,279,149,252,226,338,286,347,206,268,425,512,154,622,174,491,226,78,285,314,104,554,294,382,223,82,233,192,749,602,118,454,146,195,218,887,236,259,413,276,60,121,93,137,213,419,397,202,171,211,131,150,258,509,339,188,733,304,111,345,232,371,82,42,222,299,412,185,398,113,299,261,140,36,170,154,194,118,251,121,332,432,764,257,122,174,329,364,73
"COG1706",279,374,497,632,315,843,499,272,248,843,404,410,439,344,530,482,392,438,430,315,379,394,446,144,427,261,671,419,560,423,1174,254,1017,423,472,355,480,543,318,454,652,389,718,454,240,448,930,90,398,465,325,529,569,597,512,280,407,680,601,184,393,435,484,282,596,302,255,1094,608,322,464,329,690,680,150,374,468,733,377,799,391,247,366,458,253,418,109,506,539,618,648,584,374,281,362,306,383,1046,475,559
"COG1707",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,13,19,10,0,0,0,2,0,0,3,0,0,0,0,0,10,8,0,0,1,0,7,2,0,0,0,0,11,4,0,0,0,13,12,0,0,0,9,11,2,0,0,0,0,0,0,0,15
"COG1708",0,0,1,40,0,56,19,2,0,3,3,3,1,2,6,271,5,17,2,8,2,1,0,0,1,5,2,1,49,2,20,1,71,0,4,4,13,0,1,11,0,23,1,4,1,2,23,2,2,2,7,101,204,16,156,18,0,5,115,7,4,57,32,15,40,14,2,22,106,4,11,59,65,121,9,15,71,121,19,130,85,2,19,12,107,44,1,5,24,72,56,28,3,4,2,3,10,50,3,63
"COG1709",8,5,2,34,9,43,34,9,12,2,0,7,2,42,0,9,15,18,0,33,17,7,2,4,5,30,13,1,41,3,18,20,22,17,3,6,46,1,9,0,0,79,1,16,17,11,0,0,19,0,22,42,33,52,42,35,0,0,70,8,11,87,2,19,14,13,10,27,28,3,11,41,2,48,42,9,32,17,19,22,56,6,21,11,36,11,19,10,20,15,50,19,9,17,26,38,14,17,9,29
"COG1711",27,0,3,18,1,48,285,4,112,1,0,7,2,1,0,361,27,11,0,1,5,0,0,3,1,7,1,0,413,0,509,502,139,0,0,3,118,0,0,0,0,148,0,14,139,0,0,52,0,0,95,390,297,324,345,83,0,0,49,0,0,243,0,20,6,15,7,194,349,0,0,12,1,332,607,6,19,3,0,40,326,24,125,17,70,466,164,68,253,219,396,153,0,19,0,4,1,155,0,371
"COG1712",149,137,151,175,100,379,679,99,226,140,116,98,96,114,155,477,98,77,82,124,91,86,90,57,62,137,151,111,621,98,579,761,348,147,88,85,513,156,78,65,134,417,135,118,239,94,76,70,91,141,266,617,457,677,704,189,89,121,272,61,93,583,118,110,136,89,94,452,469,75,114,125,157,554,1081,132,148,106,96,231,613,116,251,195,258,524,227,244,652,314,697,314,81,109,106,111,100,491,123,709
"COG1713",18,0,3,103,4,184,178,1,24,4,2,11,2,12,1,36,10,7,0,45,14,11,0,2,1,83,16,0,87,7,19,64,65,4,0,3,171,0,1,0,0,49,2,6,26,2,2,5,1,1,34,104,86,102,118,31,1,0,231,0,1,159,0,6,10,20,12,59,47,1,3,26,1,100,110,39,83,34,3,44,184,18,50,44,14,31,27,6,58,34,44,36,2,3,2,36,11,102,0,126
"COG1714",211,232,241,462,316,616,269,130,158,243,237,263,216,244,179,520,316,313,285,230,250,451,300,206,176,353,288,302,362,204,444,220,644,242,282,166,304,230,254,392,320,465,248,168,268,214,457,295,294,317,180,354,409,369,414,193,241,221,368,229,225,333,182,178,277,189,170,595,568,219,243,201,222,293,230,260,356,444,242,590,343,146,194,189,312,455,201,255,306,564,420,347,276,191,271,200,163,546,143,348
"COG1715",23,42,57,82,13,283,51,12,15,32,90,64,22,58,56,101,36,123,42,86,34,23,61,13,36,82,156,29,61,29,122,35,248,57,34,51,36,21,78,62,14,230,33,26,41,49,93,16,71,53,20,51,62,50,47,84,33,25,74,34,121,29,89,39,88,200,72,396,79,64,96,29,95,69,30,44,79,350,47,89,34,26,22,31,221,68,30,35,38,76,68,176,59,41,22,66,74,121,52,70
"COG1716",152,46,195,555,135,403,390,155,236,78,87,199,174,114,133,473,374,228,205,204,190,70,129,272,143,180,269,58,448,96,1806,155,607,109,150,165,315,110,126,54,42,435,82,317,249,124,83,225,126,103,209,505,438,513,491,187,111,110,328,131,285,491,158,265,167,164,114,269,378,153,116,233,79,548,243,183,261,284,107,358,423,166,219,173,475,356,163,128,317,288,560,252,110,151,124,147,217,585,261,430
"COG1717",155,35,17,188,67,168,348,209,301,4,67,113,100,124,38,397,186,162,81,81,142,5,49,62,134,76,203,17,530,3,656,339,191,105,52,115,379,54,130,0,7,225,17,178,285,35,0,21,137,35,254,489,441,475,529,303,69,40,181,20,68,450,64,261,243,155,121,253,486,59,72,300,45,483,530,80,124,108,56,93,522,158,290,338,138,603,191,73,287,321,545,232,67,113,76,67,64,232,99,479
"COG1718",366,60,30,356,126,314,544,421,608,12,115,161,166,175,59,325,268,278,140,142,240,9,72,87,264,125,323,19,480,7,526,707,238,170,117,194,577,110,224,210,363,211,19,366,484,104,386,77,216,99,395,443,437,423,496,590,93,62,342,35,98,664,129,414,426,270,269,342,352,127,126,427,113,394,988,136,254,221,90,107,815,275,523,707,160,393,374,142,563,291,528,250,166,250,108,108,157,390,185,356
"COG1719",11,0,0,29,3,6,8,26,26,0,17,14,4,1,4,7,8,6,7,9,3,0,0,18,11,2,6,0,8,0,3,1,1,1,4,11,18,5,5,0,1,53,0,16,3,0,0,2,3,9,29,7,3,0,3,6,2,2,18,1,0,5,15,0,64,26,17,1,2,6,2,38,5,12,0,0,2,9,0,3,25,14,12,23,33,9,1,1,4,7,15,4,7,3,0,1,4,12,1,5
"COG1720",53,22,21,209,22,294,52,26,66,46,17,50,14,28,39,11,38,66,16,39,33,13,33,13,22,95,80,9,40,16,888,45,570,24,36,16,92,10,21,162,175,137,33,44,168,40,281,8,25,37,36,32,38,93,22,79,21,64,150,4,40,61,20,84,98,98,34,588,136,19,75,24,31,92,29,52,152,277,13,315,67,48,55,112,84,66,52,74,73,151,64,178,39,54,47,28,35,204,53,41
"COG1721",1770,1051,1427,2999,1508,3455,2987,1948,2298,783,1016,1636,1255,1537,719,2471,2101,2052,1434,1791,1782,837,1500,1394,1320,1679,2578,896,2367,853,3133,1877,2683,1392,1491,1271,2991,957,1339,1576,1933,3287,1020,1605,1998,981,1976,734,1766,1394,1946,2746,2528,2502,2804,2197,1519,1069,2621,596,1249,3479,874,2172,2527,1587,1422,2353,2683,940,1204,2242,1296,2445,2365,1673,1819,2224,1167,2389,3508,1525,2443,2370,3059,2017,1700,1094,2522,2152,2596,1756,1415,1258,1394,1485,1175,3784,1262,2034
"COG1722",181,250,182,239,257,262,152,150,164,269,190,193,166,178,211,232,204,189,194,137,186,174,246,164,149,209,165,242,157,221,227,189,295,251,201,148,159,220,172,241,209,230,248,179,208,168,210,118,213,284,150,166,225,221,218,200,265,193,223,152,129,156,164,148,199,201,129,334,247,140,162,147,197,159,148,174,187,251,157,310,147,149,178,131,272,250,200,207,209,202,217,191,217,157,201,179,137,267,146,183
"COG1723",41,7,6,93,0,116,49,9,41,7,3,27,7,9,43,8,7,38,3,21,7,22,10,0,10,26,28,13,16,2,439,5,254,4,6,7,17,2,5,32,30,63,8,25,92,16,11,0,8,4,20,13,14,10,14,46,6,7,27,5,14,2,7,49,44,88,25,324,34,14,18,3,14,14,7,26,39,125,3,285,11,26,16,86,1,13,26,7,15,11,3,144,15,42,3,9,7,88,33,7
"COG1724",0,0,0,1,0,5,1,0,0,0,0,0,2,1,0,9,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,3,3,1,0,0,1,20,0,0,0,0,2,0,1,0,0,0,0,0,4,0,4
"COG1725",153,656,522,468,181,99,76,364,155,260,1192,643,234,664,785,498,607,513,475,806,372,145,404,37,535,96,1447,392,135,485,67,56,82,415,513,530,176,168,688,229,20,103,281,338,78,815,133,23,631,379,266,142,270,111,215,1007,349,200,456,265,813,180,690,437,411,594,680,61,147,902,556,401,1233,147,71,306,308,1168,740,309,107,516,167,451,131,128,228,917,119,125,160,390,363,675,867,750,649,183,772,182
"COG1726",1156,1544,1285,982,2199,1176,740,1315,1127,1125,1303,1438,1227,1191,1006,572,1717,1633,1604,1109,1427,1981,2123,1832,974,1823,1227,1815,448,1614,1363,1189,1051,1607,1615,1032,805,1292,1151,1725,2458,548,1832,935,1478,1268,1925,1011,1666,1715,1060,400,651,568,613,1173,1797,1834,937,1155,1124,798,808,944,1501,1210,1025,1214,756,874,937,1186,1290,555,875,1267,1193,1402,1230,1204,760,1134,1115,740,355,615,1426,842,1145,727,508,939,1734,892,1506,976,907,1318,793,391
"COG1727",125,22,27,144,37,113,261,182,256,2,64,104,55,78,26,277,132,137,61,70,97,1,33,34,81,56,116,8,354,2,391,270,166,87,60,80,252,41,94,0,11,184,9,159,238,34,0,14,109,17,172,324,321,340,342,227,36,21,112,13,55,306,45,210,156,97,117,195,357,50,54,181,47,305,425,64,125,63,57,59,385,91,211,312,109,441,154,57,239,227,382,179,75,96,63,53,67,175,93,357
"COG1729",2107,2024,1827,1293,2143,1447,1924,1921,1802,2201,1513,1795,2099,2032,1898,1228,1716,1669,1649,1802,2188,1992,1868,2146,1608,2341,1184,2388,1704,2373,1386,2032,1320,1843,1731,1951,1517,2025,1894,2164,1759,2236,2280,1889,1852,1806,1745,2248,1895,2092,1962,1660,1514,1823,1523,1384,1830,2129,1339,2588,1713,1663,1743,1617,1509,1753,1801,1343,1542,1472,1733,1795,1253,1692,2190,2078,2110,1076,1969,1320,1687,1804,1822,1343,2604,1790,2362,1507,1802,1771,1557,1520,1782,1504,1740,2249,1783,1254,1300,1609
"COG1730",17,0,4,35,3,30,20,9,21,0,0,7,9,29,12,3,10,2,1,27,9,0,0,0,15,10,8,0,8,1,2,4,2,1,1,9,35,1,5,0,5,23,0,21,24,2,0,0,3,2,16,2,6,9,11,30,1,0,56,0,4,68,4,34,5,12,8,4,3,6,3,20,2,3,13,5,25,11,4,4,15,18,28,30,31,10,21,6,11,6,16,3,1,19,13,25,11,9,25,7
"COG1732",23,44,60,272,61,176,125,24,25,106,56,66,42,35,44,474,93,73,43,61,26,39,45,24,35,26,41,63,211,85,166,46,215,64,57,44,138,25,31,23,10,114,70,23,18,66,45,11,71,98,39,196,373,131,197,26,41,62,149,28,77,139,50,18,67,38,17,140,215,36,131,72,114,228,44,43,148,85,70,192,151,19,70,55,74,135,4,163,116,199,207,90,33,14,122,33,45,147,46,153
"COG1733",303,114,275,563,245,592,257,508,388,376,181,283,850,170,189,1046,359,492,304,278,284,211,270,229,619,284,430,115,418,215,622,212,1033,248,359,258,350,664,255,1107,1387,267,346,680,364,144,1101,1505,266,603,257,375,627,329,446,390,457,487,556,134,235,406,259,469,498,328,191,1109,677,178,223,372,336,356,208,265,408,673,162,488,478,313,468,388,255,355,243,223,262,517,319,370,316,409,276,116,234,583,358,326
"COG1734",1457,1396,1279,1023,1600,1162,1311,1212,1251,1553,1195,1153,1458,1356,1191,961,1197,1289,1306,1223,1543,1988,1314,1556,1282,1458,663,1676,1145,1406,1191,1339,1198,1375,1333,1387,1090,1458,1355,1466,1013,1272,1440,1354,1442,1284,1306,1702,1326,1411,1268,1128,1155,1219,1030,975,1371,1471,987,1740,1240,1188,1241,1220,1154,1265,1137,1245,1018,1075,1187,1206,833,1237,1279,1448,1419,891,1284,1064,1097,1248,1281,1002,1368,1069,1626,1069,1291,1115,1064,1248,1402,1138,1289,1315,1326,1078,1044,1258
"COG1735",114,50,22,373,98,888,1072,26,85,99,31,87,37,83,39,249,34,23,36,166,42,56,43,40,30,309,27,26,616,42,152,418,353,54,35,59,1071,32,56,15,122,349,51,50,143,52,10,11,52,67,98,694,455,600,721,77,35,39,716,16,44,992,26,81,43,51,79,343,305,45,63,90,47,635,1089,131,289,75,133,310,1085,57,242,118,316,222,89,199,426,188,386,241,24,90,104,161,49,351,38,675
"COG1736",422,74,35,356,146,326,639,439,706,6,118,229,174,184,63,1031,366,296,145,221,271,10,65,115,245,152,389,21,1281,5,1424,796,446,189,125,208,658,125,245,1,24,526,26,414,521,122,5,87,334,80,468,1074,1016,1048,1217,625,95,61,386,61,123,901,130,510,476,330,296,628,1125,127,129,488,125,1127,1037,160,258,218,125,183,1166,336,595,751,316,1407,338,139,664,694,1273,519,175,283,172,134,172,489,231,1103
"COG1737",227,280,481,529,310,764,122,252,113,628,334,277,438,218,329,468,246,425,384,173,248,514,495,165,271,358,220,327,266,324,456,255,1155,376,429,233,170,461,295,708,1897,458,452,286,451,235,631,695,271,638,144,222,400,386,321,235,440,660,286,276,207,120,240,170,379,332,157,1351,524,228,393,188,381,237,34,193,592,768,213,1329,138,188,272,245,412,400,231,316,210,620,564,515,391,164,279,100,205,512,270,239
"COG1738",1840,1845,2076,1103,2088,1133,1325,1951,1752,1835,1368,1745,1940,1805,1573,1321,1720,1658,1865,1617,1837,2324,1870,2251,1731,2030,961,2082,1226,2021,531,1632,779,1896,1806,1716,1312,1901,1565,2024,1363,1259,1896,1705,1458,1749,1719,1722,1735,1835,1747,1155,1300,1049,1083,1409,2289,1923,1213,2188,1632,1407,1522,1407,1566,1700,1604,517,1002,1231,1540,1685,1180,1182,1688,1792,1586,984,1811,1087,1406,1746,1752,1233,1387,1089,1961,1255,1439,1168,1051,1094,1932,1775,1759,1744,1627,936,1481,1116
"COG1739",107,33,58,281,49,344,67,63,117,16,39,91,42,57,74,180,99,121,63,157,72,24,113,20,33,143,219,16,129,17,231,60,413,58,81,48,87,37,58,273,657,265,35,68,130,31,439,108,77,100,103,110,141,136,146,131,59,48,192,12,46,88,31,122,152,117,78,560,307,57,107,131,77,169,50,111,211,324,51,385,119,71,78,96,46,147,87,44,94,227,139,234,84,101,39,93,45,252,55,94
"COG1740",8,7,19,119,6,297,22,9,8,16,10,15,6,6,70,51,35,61,5,11,9,0,40,5,13,126,101,24,38,5,159,30,462,5,34,16,27,1,14,96,43,180,15,8,57,53,12,0,32,15,1,14,25,16,8,6,4,12,29,5,8,4,9,5,19,25,4,154,25,5,12,6,16,18,5,14,27,124,10,282,11,5,3,7,70,53,6,0,8,55,25,50,19,5,1,3,6,69,1,19
"COG1741",2205,2410,2509,1895,2181,1319,1336,2392,2100,2621,1693,2029,2013,2066,2544,2293,2099,2050,2145,1981,2345,2849,1952,2448,2222,1855,1494,2344,1783,2365,2300,1797,2029,2189,1995,2872,1604,2019,1917,1990,2380,1353,2389,2211,2234,2912,2281,1593,2254,1988,2353,1736,1858,1829,1914,1910,2032,2526,1787,2537,2692,1334,2771,1923,2018,2135,2636,2025,2002,2438,2452,2535,2632,2186,1505,1899,1894,1340,2681,1738,1639,2207,2049,2253,1652,1529,2214,1600,1714,1817,1693,2180,2196,1997,2205,2035,2615,1287,2132,1840
"COG1742",6,6,7,90,5,204,69,5,21,4,12,22,10,6,13,149,28,56,18,18,27,2,29,3,13,58,71,15,100,2,96,9,264,8,27,4,21,1,13,46,15,171,15,8,23,5,63,21,27,19,5,32,32,44,59,10,3,7,21,3,6,12,4,5,19,20,0,53,54,0,18,6,16,35,2,9,32,68,3,168,18,5,21,11,37,28,1,11,8,46,29,30,9,5,0,3,8,46,1,51
"COG1743",19,16,27,250,21,173,167,59,13,11,44,48,16,20,22,500,49,92,13,40,31,9,23,24,16,71,130,27,71,13,76,77,593,33,13,17,14,14,54,62,24,102,14,17,14,17,7,3,48,13,24,85,199,41,117,36,12,21,103,9,82,62,32,29,110,20,19,274,151,25,51,35,39,62,288,36,87,127,19,145,48,19,76,36,93,113,10,17,53,122,96,76,19,19,15,27,25,111,22,52
"COG1744",2245,2073,2222,2081,2402,1181,1607,2235,2002,1527,1896,2499,2689,2168,2117,1709,2081,2248,2991,1836,2787,1282,2350,2850,2570,2010,1151,2458,2252,1910,1665,2357,2044,2541,3014,2395,2334,2977,2425,1136,1760,2009,1676,2976,2575,2190,1474,2376,2195,1504,1976,2401,2498,2538,2232,1481,2600,2310,1781,2529,2273,1838,2778,2794,2000,2088,1993,1451,2231,2306,2295,1886,1614,2008,1471,2132,1761,1127,1988,2121,1558,2132,2318,2547,2665,2929,1877,1758,2359,3092,2668,1958,2802,2319,1501,2011,2622,1461,3388,2264
"COG1745",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,2,11,1,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1746",96,11,14,100,25,205,807,22,279,3,4,31,17,92,3,1345,57,58,9,80,49,0,5,15,30,62,25,4,1479,1,1938,1099,561,57,5,14,475,8,28,0,0,650,4,70,391,19,0,134,45,0,89,440,396,376,480,105,3,4,87,1,9,277,2,36,13,14,11,275,482,0,6,37,3,431,603,10,28,15,15,55,369,25,112,18,138,583,138,57,213,259,528,209,4,32,24,21,5,140,12,445
"COG1747",8,7,48,29,5,118,29,12,39,8,3,19,17,26,2,24,33,110,105,24,24,17,66,4,26,7,42,4,36,13,0,2,40,27,97,19,36,19,11,22,0,61,0,3,1,1,38,1,18,46,32,30,50,45,30,48,43,0,34,2,17,66,3,13,45,28,10,29,21,1,7,8,7,33,6,44,22,44,18,49,39,28,39,29,1,49,0,7,41,62,48,20,22,11,16,56,19,113,21,36
"COG1748",1590,1597,1396,1231,2610,1356,858,1878,1898,1113,1897,2136,1474,1542,1158,1212,2574,2248,2243,1276,2111,1265,2581,2459,1381,1752,2080,1763,923,1313,852,1412,1231,2424,2345,1344,1282,1701,1623,1605,2321,1008,1589,1392,1704,1222,1597,946,2487,1681,1496,912,1265,1073,1137,1806,2468,1715,1219,1097,1545,1231,1127,1497,2343,1638,1446,1020,1069,1176,1305,1758,1277,966,821,1385,1231,1620,1290,1388,1146,1593,1600,1356,1266,924,1459,1173,1807,1048,1028,1278,2362,1475,1542,989,1275,1723,1321,854
"COG1749",414,690,969,694,451,969,548,473,352,1659,605,636,806,467,820,356,557,701,759,431,563,1084,748,250,760,317,837,662,582,825,1525,356,1133,638,730,561,693,1111,480,674,1063,405,1608,978,299,753,1123,98,545,685,545,561,618,611,536,417,692,1548,671,278,634,411,818,478,843,459,346,1030,694,633,737,476,1124,597,178,463,627,938,588,858,430,375,528,583,344,400,166,792,628,713,695,751,604,464,620,385,661,1101,861,587
"COG1750",0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,232,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG1752",1252,399,467,1339,833,1944,650,803,919,537,386,747,587,427,623,1219,682,902,327,692,623,555,621,551,598,1198,1262,258,1214,559,2584,697,2884,551,412,398,649,507,543,1112,691,1373,675,650,1018,369,1375,3567,624,692,653,1178,1286,1142,1094,649,531,701,1136,518,550,750,392,1840,839,831,793,2529,1703,330,812,646,840,1263,579,1038,1089,2183,541,3236,1190,773,767,1340,1191,1202,725,454,625,1563,1368,1296,429,950,634,464,470,1457,693,996
"COG1754",6529,7220,7131,4550,6726,2281,3998,6254,6076,6195,6073,6253,6557,5993,6999,4392,5738,5361,6125,5918,6266,7591,5619,7521,7053,6556,4864,6793,3949,7784,3280,5751,2311,6106,5825,7141,4477,6911,6102,5658,3629,3878,7301,6646,5401,7481,4261,10848,5987,6121,6223,3809,4105,3962,4082,6167,6502,6727,4729,7579,7368,4122,7357,6325,5742,5979,7457,1747,3418,7227,7046,6634,6610,3860,5065,6302,5447,4082,7000,3042,3727,6571,5566,6370,4760,4298,6507,6444,4911,4217,3758,4784,5736,6604,6703,6350,7132,3034,6232,3764
"COG1755",13,21,21,57,7,21,10,4,4,38,22,17,22,4,12,31,9,17,11,4,18,11,20,10,16,8,32,49,53,1,38,9,30,25,9,10,42,16,3,0,0,13,21,14,2,33,0,2,18,20,7,59,49,42,77,2,8,7,34,4,23,12,19,10,16,5,15,44,47,34,26,14,13,59,6,11,9,17,34,27,18,1,5,16,0,23,0,18,36,24,65,34,4,6,12,5,23,48,9,62
