"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2977",39,45,122,45,85,108,29,31,22,211,93,13,60,27,49,14,21,62,52,55,18,62,120,50,133,33,84,159,43,122,57,378,28,91,81,30,57,100,2,15,26,55,137,121,9,22,157,78,78,32,38,94,30,100,43,29,78,92,45,52,37,21,89,24,86,31,124,47,32,4,143,30,50,28,38,36,27,76,50,46,132,38,258,54,11,32,90,46,131,21,33,53,37,45,141,111,106,28,44,38
"COG2978",113,93,255,194,209,364,293,82,972,208,540,34,174,103,1137,110,41,106,152,97,112,210,498,192,337,53,211,201,226,546,102,1250,47,86,336,38,90,928,20,17,60,62,259,1343,16,36,350,85,1411,47,558,111,78,193,504,61,509,1105,122,52,65,68,126,56,193,162,202,79,50,5,215,31,58,418,44,59,59,401,192,110,1314,123,1062,128,85,60,521,123,205,43,65,94,515,662,253,275,148,132,56,289
"COG2979",0,1,30,8,9,31,27,1,24,8,67,4,6,0,101,4,2,4,11,3,0,9,89,3,30,1,3,18,10,55,12,214,5,11,6,1,0,142,2,0,3,3,21,174,3,18,15,0,137,7,63,7,0,22,186,1,20,46,3,1,0,1,168,1,36,3,16,7,0,0,25,2,1,74,1,0,3,51,2,1,63,0,371,1,5,5,46,0,36,5,0,4,2,47,18,24,12,2,2,25
"COG2980",79,27,117,35,156,97,70,55,257,170,163,116,82,44,19,17,18,20,59,39,15,55,140,117,92,68,54,99,96,190,26,371,8,182,169,8,46,230,215,228,20,27,101,120,52,14,136,79,370,8,44,14,16,28,48,5,58,82,20,18,6,29,45,21,65,34,28,14,8,127,30,20,5,33,9,5,10,33,30,14,88,6,46,33,9,9,55,18,54,29,14,12,47,59,27,28,15,22,10,18
"COG2981",338,74,107,140,227,245,184,52,297,214,256,370,122,59,643,110,58,76,140,98,65,123,300,158,187,51,159,109,98,186,110,685,78,186,125,40,109,422,484,571,59,82,88,550,52,47,123,69,605,88,216,55,65,67,287,76,262,392,64,88,72,61,258,52,253,31,86,46,43,792,100,64,43,200,51,54,73,309,141,98,671,55,555,75,91,62,403,315,108,276,71,121,233,253,95,119,180,167,65,167
"COG2982",87,47,188,64,328,119,62,36,123,156,220,136,64,57,414,26,18,23,61,32,14,36,265,310,149,48,129,133,36,156,42,347,21,327,156,19,42,297,105,68,31,18,128,916,27,25,127,60,200,35,363,109,157,224,568,90,329,893,93,107,47,186,606,70,1158,222,320,112,61,273,332,62,61,282,108,56,63,428,356,180,616,98,2553,215,52,43,881,296,514,298,93,231,208,394,360,426,261,194,158,251
"COG2983",422,191,148,154,136,191,143,89,183,201,137,411,141,129,390,97,184,139,279,171,165,162,171,73,143,148,204,194,104,281,150,451,125,142,198,98,182,250,515,670,144,246,149,470,91,44,204,164,380,164,257,65,139,69,268,145,206,399,72,189,132,217,152,165,168,27,113,87,78,609,134,111,147,207,72,134,125,203,166,152,431,128,512,98,117,116,274,468,178,426,92,238,305,135,116,193,178,185,83,224
"COG2984",6,20,78,151,248,146,188,5,555,12,220,36,58,19,106,14,19,14,37,7,1,79,116,152,57,12,51,215,275,184,30,600,17,69,115,5,42,306,25,1,21,3,65,325,0,17,90,5,865,16,304,41,4,22,283,7,205,70,23,5,15,3,95,0,222,16,7,33,9,3,18,7,11,224,18,7,17,207,7,13,929,17,412,11,9,5,240,6,101,29,2,26,215,314,53,29,54,30,61,66
"COG2985",63,0,12,87,43,35,12,4,7,73,97,23,25,0,45,19,1,3,7,0,1,3,55,7,141,0,21,17,37,36,5,24,3,56,17,3,12,205,12,46,4,0,49,267,2,9,11,3,11,0,139,8,0,35,137,8,16,110,23,0,0,7,12,3,27,7,23,1,6,9,28,3,0,8,0,2,3,16,2,4,13,0,50,11,8,10,39,26,21,50,6,23,1,29,47,71,16,8,54,5
"COG2986",1452,473,1018,1192,1982,1173,882,1366,1825,1909,1141,1813,1029,755,1080,846,259,579,877,582,765,1308,1418,2234,1579,936,1239,1607,854,1600,603,1049,453,2178,1354,588,866,1423,2246,2884,464,516,1386,1106,244,454,1487,1120,1224,312,627,1417,428,1732,737,295,993,1336,942,550,616,1249,361,1210,1931,795,1556,1408,863,2801,1480,1310,622,435,1007,596,485,1144,582,520,881,166,1193,1134,1065,532,1322,1219,1596,1658,1056,572,936,1539,1441,1367,1724,690,1281,1469
"COG2987",1738,504,1089,1439,1669,1303,969,1694,1695,1910,1068,2251,1327,850,860,1047,304,647,1096,670,968,1526,1534,2121,1501,1053,1414,1652,1132,1511,620,806,572,1515,1383,632,1174,1427,2783,3534,574,603,1394,951,268,561,1515,1281,841,380,541,1540,435,1685,672,373,853,1429,1006,663,722,1582,447,1344,1584,818,1608,1536,1068,3276,1463,1587,766,406,1199,689,505,1297,574,638,800,233,861,1242,1277,688,1473,1371,1657,2141,1235,702,1063,1509,1519,1468,2161,748,1543,1709
"COG2988",40,594,111,561,167,598,607,141,694,101,309,258,814,775,57,2327,865,671,1339,221,390,733,178,78,65,336,161,24,608,292,460,874,564,75,149,1001,270,544,362,224,822,212,110,28,10,293,101,225,1107,1093,403,256,396,29,445,321,753,537,626,675,600,89,188,49,159,13,19,294,101,445,17,329,782,641,447,835,601,496,867,388,821,38,147,109,660,623,407,45,63,225,148,509,786,444,81,116,327,683,439,558
"COG2989",435,171,105,257,126,260,192,84,252,109,226,301,161,84,1551,165,168,151,285,142,252,222,371,78,210,188,143,184,252,225,165,718,108,22,110,86,221,397,390,69,102,275,173,1353,37,78,122,151,699,124,565,123,105,85,124,122,383,373,79,219,154,76,125,104,188,39,101,115,123,69,148,128,149,202,84,139,102,293,79,221,1008,65,1501,69,162,104,342,360,130,251,84,272,364,281,154,319,306,167,132,358
"COG2990",0,0,2,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,6,0,1,3,0,1,0,0,0,0,43,0,0,0,0,27,0,0,0,0,0,0,0,12,1,1,5,0,0,2,59,3,0,0,0,0,1,1,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,10,1,0,0,1,0
"COG2991",21,12,12,22,30,39,47,37,119,10,91,2,16,13,18,9,3,16,20,28,15,19,33,14,11,1,18,3,38,48,28,162,11,6,33,10,17,99,0,0,4,27,15,21,3,11,19,16,243,2,62,18,13,18,71,1,53,42,18,9,16,9,56,31,34,26,3,45,16,1,5,6,10,74,25,11,7,43,9,9,126,17,76,22,7,10,66,22,17,5,28,13,43,88,16,20,24,10,19,24
"COG2992",897,2036,1077,1462,1079,1151,1968,1631,1720,710,1367,1291,1252,1822,621,801,1610,1776,886,2099,1903,1210,716,938,614,1576,1167,758,1786,1313,1752,2202,1852,1893,1152,1481,2184,1080,1868,1797,1722,2054,795,2346,2195,2451,976,1728,2427,1441,4129,1553,2386,972,4003,1911,1451,1660,1790,1611,2023,1492,4198,1881,876,1981,743,1801,1838,2155,852,2045,1619,3047,1543,1821,1833,1278,1976,2113,1005,2745,847,1819,1714,1885,855,1275,690,1374,1961,1501,1687,3860,751,839,1324,1782,1695,1322
"COG2993",171,31,116,343,254,173,296,36,286,121,255,24,102,35,720,113,80,74,74,63,63,92,405,154,608,34,87,258,110,473,101,714,83,198,346,37,72,478,29,1,102,39,231,911,142,74,84,35,506,78,418,150,19,261,468,75,281,360,159,75,59,29,356,33,230,87,254,58,230,5,208,18,84,231,31,64,67,247,23,88,513,111,921,67,177,99,329,182,132,26,49,101,197,400,195,314,141,71,131,178
"COG2994",31,7,1,1,0,6,9,2,46,6,9,4,2,6,320,25,15,8,4,13,20,8,1,2,1,0,15,0,2,0,4,166,8,0,1,18,16,3,7,7,11,22,3,194,16,28,1,3,336,9,1491,2,13,0,1049,3,18,9,2,23,29,2,1151,0,0,7,2,2,5,2,1,5,4,870,9,7,3,42,7,5,0,18,91,6,16,3,5,21,1,3,9,19,6,23,0,0,7,37,1,1
"COG2995",3,4,17,20,49,31,37,1,160,22,85,12,20,1,73,8,3,8,20,1,4,14,81,35,32,3,4,19,24,74,12,315,6,28,33,2,7,147,5,0,2,1,44,111,1,2,27,3,278,5,269,30,1,26,334,7,255,426,27,7,8,4,228,0,166,11,44,21,3,2,53,7,3,263,14,1,1,167,17,8,651,1,850,19,17,6,247,11,81,26,5,18,227,320,68,61,52,42,22,126
"COG2996",542,103,51,91,101,151,125,30,352,170,184,549,69,74,105,66,29,39,158,42,65,105,272,48,251,47,45,58,109,192,75,666,32,25,106,20,113,320,590,746,58,19,113,220,52,29,95,57,624,27,241,52,52,74,279,80,272,483,75,37,54,63,230,37,88,25,52,46,11,835,75,84,36,221,9,17,98,172,40,164,707,52,378,15,47,51,228,487,62,480,16,61,244,312,81,99,57,128,19,146
"COG2998",128,225,134,113,145,114,104,114,48,144,126,169,108,96,22,80,144,106,151,178,151,139,121,137,124,115,150,154,110,110,135,52,166,189,93,128,130,117,170,153,146,226,135,53,91,91,132,114,22,132,29,293,444,305,37,592,284,450,266,514,450,282,57,323,500,303,399,323,368,317,399,416,350,81,271,320,454,237,385,466,247,385,94,385,263,306,395,484,381,515,321,478,345,91,382,353,478,366,262,452
"COG2999",0,4,4,20,8,15,36,7,5,20,56,9,5,1,0,15,1,5,4,2,8,137,8,0,4,4,2,0,8,15,3,87,0,3,16,1,11,170,13,6,7,0,9,0,0,1,1,1,29,0,16,15,3,0,16,3,25,22,6,3,2,5,7,2,33,17,0,5,1,1,0,0,12,12,4,0,1,27,2,7,38,8,0,7,11,4,41,0,2,5,9,0,17,31,6,11,22,40,2,39
"COG3000",5331,3647,1667,3317,1439,2660,3176,2888,1087,2376,2355,5733,2719,2913,2651,1816,2918,2475,2874,3182,4265,2919,2137,1663,2020,4010,2553,1888,2932,2368,3019,2066,2772,1224,2138,2188,3738,2594,6262,5716,2988,3656,1989,2010,2361,2613,1914,3256,1360,2474,1686,2901,2966,2614,1640,3853,2170,4402,2702,2760,2579,3253,982,3736,1677,2114,2071,2756,3799,5512,1987,3160,2514,841,2628,2437,3349,2326,2378,4013,1960,3571,1897,2808,2983,2758,2976,4583,2137,5763,2886,2541,2964,1499,1815,2467,3558,2618,2696,3673
"COG3001",102,639,484,617,551,653,701,332,320,635,581,30,934,819,450,1740,991,708,1202,259,483,783,599,467,562,523,374,475,673,827,563,396,628,640,688,1006,363,498,28,173,894,239,491,234,36,356,478,378,452,1101,388,493,540,348,328,457,802,474,853,740,666,260,118,248,576,233,426,399,280,112,477,390,789,406,447,872,790,586,1019,485,892,163,401,385,627,713,618,100,555,42,319,651,556,276,523,575,505,915,584,645
"COG3002",38,67,176,177,68,99,52,5,70,220,645,16,41,40,261,26,23,21,51,6,14,21,298,37,444,64,51,187,35,362,53,426,32,125,240,9,68,395,18,64,40,9,262,609,13,24,230,38,306,25,305,16,18,200,723,91,115,724,56,21,9,52,126,14,273,90,242,12,50,7,264,35,33,129,8,15,32,142,14,50,261,53,326,24,46,29,392,60,260,7,4,73,99,95,280,286,50,150,162,53
"COG3004",587,1338,1356,1298,1042,1238,1714,1553,1179,854,1446,816,1039,1287,2410,488,1442,1509,708,1618,1323,1054,1079,905,1295,1285,1075,1274,1713,1135,1259,1309,1700,1182,1013,1045,1440,1219,957,1042,1323,1632,1154,758,2305,2338,1086,1548,1339,1249,894,1466,1577,1269,514,1437,1332,1199,1595,1091,1488,1260,583,1506,850,1866,1073,1383,1447,1251,1192,1599,1505,822,1508,1509,1314,1459,1130,1479,1121,1739,741,1482,1309,1651,844,1013,831,1018,1637,1258,1288,1037,1083,1204,1157,1462,1627,1231
"COG3005",1,0,8,31,302,9,15,5,202,0,109,1,6,0,26,10,0,9,1,23,2,0,2,317,0,0,20,5,8,20,19,124,7,341,61,11,3,263,1,0,2,18,2,166,0,6,1,2,20,4,9,1,4,11,62,2,3,53,0,17,6,4,7,2,278,8,12,7,6,0,6,1,15,10,2,10,0,14,10,1,15,6,118,13,8,3,38,0,7,2,5,21,4,170,0,4,43,2,25,2
"COG3006",0,0,1,7,0,0,4,0,4,0,39,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,1,0,0,1,2,0,0,0,0,0,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,44,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,1,4,0,1,0
"COG3007",237,180,77,107,155,280,191,38,360,235,319,303,153,139,53,101,64,106,231,150,114,156,218,78,82,94,171,75,156,246,175,559,53,78,128,50,118,639,628,708,138,105,95,265,28,40,106,79,595,76,144,66,145,72,236,151,305,586,87,114,104,63,59,28,206,37,63,44,44,1136,49,62,68,215,33,71,129,216,132,254,657,146,140,47,110,107,335,237,89,244,36,108,427,289,79,91,98,160,34,194
"COG3008",44,27,63,120,171,175,190,5,669,151,362,64,70,13,227,67,9,39,69,27,10,70,400,129,131,14,32,48,132,332,79,1450,37,89,131,6,53,570,15,2,12,18,137,771,91,14,123,34,1250,32,379,43,7,53,561,35,351,644,46,14,45,17,335,10,199,16,50,27,2,1,64,13,10,404,23,7,35,237,29,36,826,10,1184,40,32,14,309,70,116,60,15,55,349,398,121,73,96,31,47,183
"COG3009",7,3,19,28,61,56,61,3,280,17,98,7,20,5,72,12,6,14,25,8,0,17,145,49,33,7,12,13,38,134,34,443,9,33,53,2,5,183,5,0,1,3,20,206,2,7,45,8,467,8,156,16,1,12,159,23,118,175,15,9,9,2,116,2,79,5,6,15,0,0,10,6,2,165,5,4,12,86,11,16,281,5,348,7,15,6,144,6,30,15,5,5,135,171,43,23,16,21,13,44
"COG3010",53,69,22,60,5,16,47,91,4,31,20,76,38,46,6,57,20,65,71,159,136,61,13,6,15,91,68,15,53,17,152,5,40,66,21,44,112,18,236,50,43,134,24,44,38,18,14,63,16,43,19,15,25,4,14,24,8,54,4,67,65,30,3,27,2,1,4,9,19,11,8,16,55,67,12,11,12,7,24,23,4,7,83,15,18,14,25,12,5,22,26,107,28,4,3,6,31,11,33,23
"COG3011",534,518,268,480,119,582,590,449,250,309,340,560,714,654,170,917,568,448,848,284,421,603,360,92,367,575,327,252,535,296,480,420,435,107,245,658,446,406,566,570,579,207,271,506,159,336,266,477,573,718,407,408,421,277,370,250,460,669,525,552,448,446,171,407,140,160,252,463,393,547,275,543,529,381,376,556,461,529,552,525,374,273,235,352,462,430,466,473,237,507,377,504,451,218,278,332,792,498,398,640
"COG3012",93,21,82,54,63,70,71,55,123,134,203,119,39,26,204,57,4,29,47,73,41,67,137,34,84,28,51,101,68,113,85,410,16,43,89,27,66,212,197,202,20,60,96,153,14,25,85,22,290,23,111,37,10,40,179,14,121,245,16,107,86,92,140,19,85,29,59,28,17,210,57,19,88,217,27,13,11,173,27,37,369,17,326,50,14,11,200,121,89,115,46,138,145,152,76,68,136,137,48,82
"COG3013",0,0,0,2,0,2,2,0,5,0,26,8,1,0,105,1,0,0,2,0,0,1,3,3,5,0,0,1,0,4,1,2,0,0,2,0,0,52,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3014",20,24,56,104,80,60,97,24,72,150,95,24,71,17,221,70,21,61,29,31,21,87,148,50,118,12,96,38,30,59,55,41,15,77,56,6,52,280,3,0,47,28,69,67,10,11,76,28,20,16,20,15,15,51,54,57,106,474,58,29,29,30,29,44,54,11,64,17,52,2,52,7,25,39,10,22,40,99,16,44,107,32,416,54,71,49,207,34,63,6,36,23,20,30,65,85,57,21,17,86
"COG3015",0,0,21,4,2,1,12,1,0,2,10,0,0,0,6,0,1,0,3,0,0,0,32,0,37,0,1,7,1,13,5,122,0,2,2,0,0,26,1,1,1,0,7,8,0,3,0,0,13,0,28,1,0,5,77,1,6,81,9,0,0,0,28,0,5,0,6,3,1,3,2,0,0,8,2,0,0,2,0,0,2,0,6,0,0,2,8,0,5,0,0,4,0,5,18,22,2,0,4,0
"COG3016",87,39,135,98,308,121,84,39,93,155,346,56,71,49,119,85,27,38,59,28,60,284,171,435,145,29,86,127,51,168,60,329,46,297,146,22,69,291,59,94,50,17,123,332,12,15,145,37,193,31,32,19,9,34,48,8,35,58,24,11,8,14,54,12,140,25,37,10,24,14,31,15,11,30,15,8,9,48,40,21,30,14,100,14,19,20,94,18,55,7,13,17,9,30,39,48,40,20,8,25
"COG3017",68,60,124,64,134,73,85,35,65,100,177,157,45,60,62,25,21,24,63,21,29,58,170,85,97,29,68,153,58,139,41,293,23,141,121,11,48,283,286,348,28,20,92,225,17,19,124,33,201,21,26,14,15,18,57,8,49,85,8,2,5,19,65,8,66,16,27,8,5,138,23,9,6,19,7,12,13,41,58,17,132,15,103,10,9,12,59,37,30,49,10,14,7,28,23,31,16,29,6,22
"COG3018",32,72,29,45,106,55,55,43,211,44,64,85,42,55,7,46,54,53,102,84,50,55,61,228,28,43,88,36,49,76,71,97,64,48,51,63,52,77,83,65,47,92,43,3,0,17,36,50,156,42,157,109,163,132,148,159,198,235,109,207,152,81,46,90,264,126,113,221,124,295,93,157,176,135,226,184,142,199,179,173,271,144,30,144,182,119,270,134,151,244,180,240,320,566,110,89,211,214,178,268
"COG3019",308,472,366,376,206,479,436,298,820,210,385,454,347,716,912,173,785,517,591,242,265,230,426,208,314,336,265,643,397,508,515,1313,757,154,336,686,363,499,609,389,634,272,267,886,190,369,263,397,1324,890,720,153,711,282,577,432,594,548,227,398,337,327,475,316,258,67,268,228,402,449,286,341,483,410,177,581,429,447,841,420,1029,617,862,265,287,403,513,233,250,496,305,456,791,549,244,357,289,544,433,394
"COG3021",847,164,122,242,223,200,268,183,451,191,280,788,144,159,521,250,62,82,292,102,282,187,732,132,753,167,80,348,273,423,188,789,66,129,220,78,287,684,728,714,103,88,268,1292,158,65,148,119,770,89,332,162,185,193,244,122,370,788,234,56,106,205,160,185,171,44,244,106,105,743,244,283,126,217,48,66,164,197,92,242,746,201,858,123,204,125,304,577,121,666,99,190,358,404,208,282,567,165,193,388
"COG3022",2292,1191,827,1235,532,1156,1136,1002,444,1348,1017,2040,1066,1196,608,885,913,854,1073,1070,1356,1033,1075,481,883,1426,1041,1031,1047,1154,1192,909,930,517,1220,797,1220,971,1634,2095,906,1236,1018,629,863,909,1118,1245,755,868,472,1055,1188,1025,540,1484,979,1456,1000,899,891,1202,376,1450,499,862,986,1018,1642,1886,897,1077,972,370,1059,864,1299,1075,902,1234,1151,1283,786,1020,1242,949,1260,1760,1161,1852,1157,1117,987,529,948,1122,1586,1095,977,1336
"COG3023",1565,1782,1111,1370,1026,1133,1691,1450,1501,705,1439,1626,1061,1504,2387,766,1631,1501,851,2220,1676,1270,1193,882,826,1421,1207,1106,1403,1125,1475,2633,1759,1123,977,1466,2106,1255,1510,1352,1592,2060,998,2488,2344,2272,1051,1390,2925,1443,4644,1283,1773,965,4123,2186,1292,1477,1396,1429,1843,1337,7301,1751,975,1640,907,1402,1768,1515,1036,1481,1320,3911,1421,1513,1790,1257,1445,2082,1306,1516,1597,1535,1661,1639,978,1842,808,1556,1729,1578,2009,1787,912,1024,1181,1772,1430,1335
"COG3024",82,51,16,58,38,56,55,37,117,22,50,94,42,46,22,40,32,28,61,31,63,57,83,21,30,46,32,47,55,68,65,192,30,6,50,35,50,90,112,105,35,46,34,80,61,37,30,40,215,36,75,36,40,29,87,38,72,150,33,38,40,70,45,60,48,30,30,25,77,99,28,37,28,72,24,25,35,57,35,53,199,145,69,27,67,34,105,87,24,86,39,43,96,110,20,36,46,47,27,78
"COG3025",36,58,77,83,179,207,267,16,743,78,334,25,95,37,297,45,11,24,55,23,13,104,298,122,93,33,26,221,152,336,47,1046,48,42,178,14,60,588,27,87,22,12,107,535,7,45,111,55,1296,40,490,56,37,59,463,31,362,570,46,17,44,8,345,3,236,47,18,62,6,38,42,17,4,409,28,9,9,289,65,31,949,75,963,24,26,38,355,27,139,33,3,35,425,561,96,62,70,85,25,185
"COG3026",146,34,82,76,108,132,166,12,440,129,223,282,64,30,100,26,8,25,69,52,13,88,240,50,63,25,48,39,134,263,48,814,35,62,135,19,82,363,303,415,18,58,70,334,170,27,131,63,784,16,276,55,37,47,353,8,238,452,41,14,35,80,237,33,160,95,24,38,15,451,36,17,22,256,6,21,9,182,66,78,815,34,599,31,17,15,273,177,111,284,13,42,276,328,70,67,58,55,27,107
"COG3027",80,189,159,183,99,124,210,184,85,108,164,143,140,184,25,70,214,240,107,253,180,149,102,110,94,189,169,136,183,142,193,73,255,155,136,156,188,113,203,215,223,237,133,52,263,339,131,185,64,200,78,580,626,458,176,798,431,422,576,406,589,494,212,674,273,690,355,503,565,773,392,585,622,256,566,666,675,351,484,621,253,910,304,669,556,725,233,342,330,433,760,727,226,224,359,354,365,622,650,415
"COG3028",125,44,54,45,89,107,104,21,252,98,151,186,57,35,74,30,16,30,51,45,54,68,157,54,34,25,43,15,79,161,51,530,21,32,86,15,61,234,266,312,15,42,43,133,104,18,88,41,542,22,176,39,50,27,209,14,160,302,26,29,45,59,152,35,109,21,20,33,28,336,34,21,29,154,24,10,12,123,85,67,430,44,329,21,18,7,175,123,77,117,21,44,178,160,50,37,59,29,13,80
"COG3029",0,0,94,0,90,2,0,0,52,186,21,0,0,0,0,0,0,0,0,4,0,1,117,104,127,0,0,148,0,59,1,11,0,12,57,0,0,42,0,0,0,0,127,4,0,0,79,0,5,0,0,0,0,42,2,0,42,15,0,0,0,1,3,0,81,5,126,0,0,0,109,0,0,2,0,0,0,0,0,0,70,0,2,0,0,0,0,0,120,0,0,2,0,25,156,91,0,2,0,2
"COG3030",618,772,708,675,657,623,874,874,606,743,815,830,604,655,151,310,606,803,464,820,703,664,670,857,631,768,610,728,859,792,702,463,759,863,728,540,770,637,930,901,676,875,702,323,998,1143,802,814,593,672,164,842,826,689,226,791,645,786,820,537,745,735,253,951,685,999,670,733,908,963,723,791,779,401,746,780,752,554,639,825,918,894,468,921,731,770,594,706,673,870,915,707,601,472,735,649,678,853,844,641
"COG3031",126,157,107,154,199,164,162,36,550,138,324,46,89,151,264,54,105,97,73,172,157,120,330,155,139,101,62,161,71,319,172,654,99,125,197,60,81,460,13,53,103,205,149,512,38,75,181,112,725,94,248,136,191,175,335,268,230,447,81,73,107,46,109,35,151,80,131,57,70,20,157,77,59,207,29,85,201,171,145,101,559,188,699,44,107,116,293,156,134,45,32,75,271,371,149,100,104,100,88,149
"COG3033",259,223,44,439,723,203,380,401,229,30,252,62,188,346,234,58,317,503,88,362,420,119,24,999,28,489,254,23,474,124,670,131,534,626,205,496,396,307,246,81,228,267,27,465,987,150,46,507,108,292,32,799,425,171,133,42,172,150,382,502,460,219,144,320,1040,290,46,543,422,20,33,560,407,241,649,362,179,148,288,207,15,567,156,350,383,83,178,248,114,61,410,307,495,139,30,105,176,63,384,138
"COG3034",334,157,422,187,325,169,140,105,87,496,144,331,138,118,336,96,105,138,178,197,181,120,383,214,444,140,183,426,131,304,162,355,114,322,304,85,156,363,294,226,83,237,365,408,113,67,452,189,160,103,202,141,129,168,197,117,219,274,96,188,123,138,273,130,343,175,332,111,93,157,355,108,124,123,75,132,121,152,175,163,287,85,489,132,106,112,249,309,422,318,83,187,136,152,399,340,171,107,126,217
"COG3036",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,32,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,11,0,9,0,0,0,26,0,0,0,0,1,0,0,42,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,2,1,3,0,1,0,10,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,7,0,1,0,1,0,160,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,3,2,0,62,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0
"COG3038",488,836,192,424,177,357,376,426,609,91,377,645,367,636,890,163,729,633,338,1168,584,333,369,137,189,576,394,198,495,391,738,1210,792,127,221,609,663,563,494,246,707,1173,147,1097,964,726,143,721,1180,593,603,208,726,165,550,1038,607,1079,251,640,851,736,470,700,262,147,117,512,387,377,154,566,544,416,511,614,720,443,569,804,872,1357,1225,347,333,561,424,660,252,637,626,822,707,453,180,346,274,567,453,480
"COG3039",821,104,1562,494,3170,677,854,93,2022,5108,922,902,189,37,235,146,30,236,296,257,20,158,506,3505,1939,83,199,603,415,771,434,3225,148,3334,411,148,245,1470,1822,158,70,157,806,955,76,227,797,108,1888,130,1397,172,75,433,1399,27,1187,1086,130,192,93,140,2591,38,3637,66,495,255,44,274,552,49,200,720,68,163,145,554,175,555,1955,53,1594,179,110,96,956,815,1553,565,111,183,596,2660,1249,792,280,191,223,296
