"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG2943",87,41,37,14,37,14,1490,287,225,19,31,62,19,58,219,145,22,9,35,477,258,1268,2997,4,79,11,339,597,39,461,16,39,98,98,551,436,31,108,1545,20,110,36,901,17,47,57,63,15,16,56,284,12,21,23,97,164,61,28,486,88,28,943,55,25,5,1522,19,29,11,86,102,35,40,402,186,595,40,2448,65,1593,115,115,65,104,348,22,871,27,180,16,664,213,36,317,158,270,45,27,1061,450
"COG2944",13,11,4,0,4,4,410,56,45,2,60,10,0,6,13,25,5,2,17,83,19,164,324,9,12,4,105,108,13,60,2,15,6,11,83,88,10,21,135,2,18,7,59,5,72,5,20,0,6,3,34,1,5,3,13,63,13,7,121,40,8,455,17,5,2,67,3,2,0,25,13,1,5,92,28,135,3,512,7,162,14,30,7,27,57,18,162,5,23,4,94,30,9,52,15,21,2,7,130,39
"COG2945",760,898,1089,1134,1069,835,247,1030,673,1393,745,938,1254,428,1062,811,1429,940,781,398,1076,473,794,1672,1411,1350,1203,611,1239,731,1112,1126,921,949,275,555,1017,1071,476,1128,761,1094,612,1575,894,1090,1608,980,1085,1043,1185,948,1182,1172,1101,937,752,1255,836,887,1237,779,1073,1206,1264,540,524,1267,1082,1183,691,933,1115,548,728,401,1019,94,951,710,990,332,954,1437,549,477,373,1003,578,891,422,1144,819,696,860,891,1190,1087,365,759
"COG2946",9,1,0,0,0,0,12,49,65,0,2,3,0,0,74,9,0,0,8,14,59,76,2,0,5,1,13,68,0,100,0,0,0,1,5,35,0,6,0,0,4,0,1,0,2,5,2,1,0,2,1,0,2,0,0,6,0,0,45,2,0,9,0,1,0,0,0,0,0,0,3,1,0,6,5,4,2,38,0,14,1,0,2,0,4,3,5,0,7,0,32,4,0,0,21,3,0,0,0,18
"COG2947",1203,949,1056,1163,1100,528,607,1031,602,1111,587,835,1029,1325,1054,1072,992,1104,644,556,1117,923,640,1326,1305,937,1154,912,1022,1088,1084,1073,1095,1298,356,798,883,1066,337,1133,726,1055,504,1223,715,1093,1266,997,1031,868,1231,980,1087,896,1240,979,1236,1163,857,1374,1170,735,881,1122,847,445,351,1214,879,907,1093,535,980,931,1053,424,966,678,1058,511,1056,281,998,993,556,681,662,955,892,892,1262,872,934,1462,928,1090,1167,1010,577,827
"COG2948",16,8,17,0,34,13,179,117,78,31,38,9,0,23,38,42,54,12,20,86,25,247,2570,4,57,37,51,154,21,75,8,6,15,67,317,124,7,91,1837,9,38,35,2608,14,35,40,66,22,2,16,58,10,10,22,123,134,58,30,30,145,29,665,9,17,6,2255,17,6,4,12,201,24,43,132,360,324,25,129,12,2831,18,25,22,64,77,31,78,19,101,14,100,37,53,77,23,153,41,2,931,213
"COG2949",3,0,10,2,3,10,46,2,8,1,7,9,3,13,10,1,2,5,7,36,4,32,99,15,5,1,47,102,20,116,3,2,6,5,85,22,13,9,78,1,7,8,23,1,7,10,2,3,3,8,6,2,3,22,7,11,6,6,9,51,18,6,5,8,0,31,8,1,2,6,45,46,20,66,51,43,10,24,7,15,29,5,4,9,26,35,16,0,7,1,29,8,8,15,2,7,32,2,72,12
"COG2951",1648,2108,2439,2109,2193,2411,2244,2481,1875,2981,2298,2307,2471,1238,2048,1694,3102,2067,2145,1173,2114,2137,3273,3353,2059,2840,2460,1653,2379,1809,2054,2227,1636,1706,971,1613,2305,2206,1156,2235,1856,2228,1815,3148,2478,2252,3019,2131,2511,2316,1918,2097,2173,2415,1643,2081,1419,2096,1874,1558,2349,2546,2428,3076,2672,1788,2259,2364,2375,2271,1404,2958,2417,2286,1708,1251,2054,2999,1846,2005,2251,752,2041,2778,1829,1309,2220,1848,1536,1709,1462,2777,1787,1579,2084,2019,2081,2199,1878,1735
"COG2954",550,533,398,448,471,226,44,357,202,202,245,373,208,1125,412,525,158,155,175,165,210,226,144,186,162,44,339,328,282,541,549,421,245,199,78,243,323,338,43,439,358,474,33,165,238,285,223,222,352,339,171,304,399,278,181,411,230,330,237,215,373,58,304,229,234,31,241,226,270,198,240,431,412,195,218,74,398,361,475,60,416,77,394,231,198,294,222,384,280,446,185,240,352,145,443,509,504,407,69,380
"COG2956",332,334,331,241,97,332,869,424,1174,166,1132,216,311,238,314,304,120,317,1015,311,562,941,1009,135,355,466,547,755,298,552,198,283,397,595,348,607,160,164,112,132,348,151,152,200,981,235,303,287,199,192,561,269,222,183,430,307,686,374,488,442,174,982,235,534,240,432,298,475,221,251,632,156,179,854,577,394,310,1218,252,237,244,130,356,200,1291,654,1328,398,905,170,759,816,546,479,387,211,348,230,394,449
"COG2957",970,772,655,917,750,587,1019,999,1750,2527,1201,585,1007,489,1199,1068,2390,1061,1819,421,1247,1157,890,1420,1683,415,1141,1043,694,1001,710,880,864,945,488,1210,611,1507,698,1703,775,773,934,1730,1186,892,2392,1065,656,671,873,1016,1196,916,1028,736,1243,1199,775,1087,2089,872,707,1329,729,972,630,1702,745,834,1153,918,709,1255,955,537,733,1443,846,821,966,201,776,1367,1755,1007,1204,804,1255,661,851,1557,967,771,865,1361,1249,606,1325,1288
"COG2958",0,4,0,0,0,1,268,2,5,0,2,0,0,0,0,1,3,0,1,36,2,9,9,0,0,2,23,196,3,4,1,1,0,3,9,8,0,0,0,1,4,2,7,1,6,7,0,1,2,0,2,0,0,1,1,5,1,1,6,2,0,305,5,0,0,0,4,0,0,9,0,2,0,17,4,27,0,98,0,2,0,1,6,5,15,7,172,7,0,3,5,1,1,1,3,1,0,13,12,2
"COG2959",104,57,30,28,48,205,987,197,268,64,150,106,32,44,135,126,50,77,218,312,159,733,956,109,46,53,264,581,50,372,29,53,118,132,425,380,32,150,97,83,101,57,146,40,164,66,48,41,22,62,189,32,43,108,177,89,158,49,385,192,47,1176,71,21,56,347,228,32,67,143,137,220,72,373,203,532,67,1434,210,230,152,90,64,122,350,287,603,45,258,45,491,143,67,196,102,201,44,60,365,280
"COG2960",60,69,73,45,90,142,258,107,85,57,110,69,61,57,60,73,82,71,66,108,80,237,436,38,46,56,105,232,83,123,66,90,114,74,156,210,111,62,219,68,121,78,113,27,78,69,40,80,80,123,101,67,47,100,74,95,64,61,163,71,53,216,95,52,107,187,163,40,81,64,47,196,90,94,51,163,98,393,73,205,66,36,61,95,89,43,174,40,60,98,135,85,47,76,92,99,51,73,118,92
"COG2961",89,92,73,80,94,104,521,171,97,154,26,64,86,42,129,81,196,74,24,207,111,487,1286,39,79,40,231,421,68,220,49,72,97,60,288,171,149,89,447,106,84,91,351,56,22,50,69,77,40,127,107,62,37,86,49,129,53,81,207,84,101,638,113,128,33,606,100,105,82,148,74,54,91,182,108,327,97,844,102,607,164,65,79,139,199,88,240,79,102,91,293,181,96,130,106,145,71,58,438,191
"COG2962",874,1198,1209,1209,1145,1302,1124,1334,1013,1442,1261,1092,1448,430,1108,857,1445,1192,1303,722,1189,956,982,1950,1464,1935,1277,761,1416,997,1128,1252,814,945,569,515,1115,1202,702,1203,859,1322,1350,1814,1622,1176,1694,1285,1353,1154,969,1131,1337,1340,893,1153,801,1212,871,969,1305,830,1239,1641,1427,733,979,1348,1241,770,802,1447,1355,1476,1056,697,1062,1379,966,949,1228,466,1235,1378,753,837,939,1247,816,978,703,1337,1026,1178,1039,1013,1165,1293,388,851
"COG2963",120,75,40,11,67,698,2270,390,2937,44,3446,131,8,56,364,120,59,40,2139,595,241,1457,3456,30,112,66,422,944,154,833,30,91,154,164,725,705,42,122,965,33,121,112,855,26,3271,89,113,26,17,80,253,44,37,159,260,486,317,52,421,552,41,2682,72,31,23,1690,615,16,6,157,459,761,111,664,425,1190,86,2203,140,1018,258,145,119,140,3409,1042,2485,52,374,24,597,199,81,325,285,338,94,60,1121,475
"COG2964",3,20,8,7,4,8,0,8,54,4,62,9,23,6,9,7,1,13,60,4,4,49,1,0,9,7,0,144,15,33,5,7,5,4,4,4,1,9,1,9,19,10,8,15,78,13,37,6,9,1,10,1,3,0,16,14,104,6,3,68,9,18,4,12,4,0,7,17,10,1,142,4,5,64,49,14,10,56,0,1,13,14,28,0,47,113,60,16,132,7,50,4,73,40,14,14,9,5,0,28
"COG2965",6,0,0,0,0,0,24,1,2,0,0,2,0,0,1,0,1,8,0,13,3,25,5,0,1,5,19,30,1,8,0,0,0,0,32,0,0,0,1,0,8,1,6,0,0,0,0,5,0,0,0,3,1,5,0,0,0,1,2,5,2,19,0,0,8,1,0,0,2,3,0,14,0,7,1,22,4,11,0,4,1,6,2,3,4,11,22,1,14,0,28,0,2,2,1,0,0,1,4,0
"COG2966",41,24,17,6,7,10,936,168,140,4,23,13,1,25,110,53,8,0,22,262,190,626,5,3,10,2,208,340,10,242,5,13,6,12,219,207,0,43,187,3,49,24,45,3,23,26,15,3,1,24,136,3,8,6,35,62,31,0,280,31,4,548,32,49,2,74,9,2,7,33,39,17,9,197,58,190,11,1672,8,12,27,20,13,16,106,95,621,9,29,4,832,103,9,131,99,62,10,32,8,247
"COG2967",315,228,242,237,163,385,327,267,484,278,419,227,319,199,302,275,303,371,461,159,370,441,302,270,247,259,364,482,195,335,191,212,369,345,169,436,272,158,492,186,422,195,382,202,398,308,229,342,291,228,438,324,286,336,360,281,477,351,292,387,223,406,298,362,272,329,433,306,323,290,476,372,227,451,486,209,241,420,271,366,213,101,315,351,512,509,392,280,523,238,393,383,351,327,292,196,255,228,181,390
"COG2968",162,86,20,52,15,149,488,113,298,10,196,72,102,30,99,233,19,291,163,174,316,636,970,19,550,55,336,580,37,403,22,29,390,595,111,370,14,41,307,10,51,17,910,10,140,138,27,124,59,27,585,80,18,15,492,106,450,268,224,455,27,703,27,40,23,633,182,372,15,101,487,154,50,446,528,130,41,736,114,735,73,35,72,53,274,261,618,87,373,21,496,255,125,523,83,88,94,27,421,331
"COG2969",13,8,16,6,7,58,117,34,42,4,45,18,7,5,23,13,10,40,41,40,38,114,74,22,3,37,31,78,7,49,12,8,21,16,54,48,4,6,9,9,15,9,13,0,54,10,4,19,11,11,111,38,30,57,63,43,85,31,195,117,20,525,31,25,44,146,185,23,33,73,127,212,55,262,72,200,45,528,115,77,43,44,37,50,147,178,235,23,144,21,182,46,37,134,40,65,18,42,127,107
"COG2971",247,536,58,145,55,147,927,208,519,45,424,256,196,103,184,225,51,167,361,538,141,703,473,78,101,35,351,574,126,341,380,148,200,227,401,598,179,73,154,37,297,52,362,14,350,324,20,155,270,138,262,185,67,126,168,182,307,249,368,304,73,652,110,55,204,231,164,124,141,148,350,81,591,444,347,239,422,1590,102,63,64,61,77,161,513,591,1080,79,392,365,372,291,194,259,165,141,226,301,104,318
"COG2972",73,55,116,32,28,279,839,349,243,47,102,56,36,159,149,137,64,44,109,358,133,925,865,84,117,25,254,758,300,653,43,39,95,152,809,480,65,161,566,32,232,52,1695,21,65,117,103,39,26,111,272,43,29,62,133,321,103,45,304,155,81,1384,127,42,9,463,346,25,96,80,273,72,105,464,494,717,159,1646,155,763,143,64,81,125,282,313,541,56,164,34,440,136,138,214,139,305,113,24,563,389
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2974",14,18,15,4,13,42,509,72,66,9,10,38,2,22,59,29,8,5,15,156,45,255,248,27,12,7,96,251,10,121,13,16,14,16,119,105,9,25,62,17,33,16,38,8,15,12,7,1,9,32,109,12,18,58,43,102,31,14,462,70,46,1136,46,16,59,252,144,12,51,101,18,50,53,293,64,602,34,1739,67,195,145,64,37,94,222,34,554,25,95,45,377,105,12,124,136,184,27,67,427,237
"COG2975",84,53,103,78,91,197,15,72,33,164,47,121,80,79,78,59,195,96,52,29,122,21,5,106,54,174,50,48,102,44,68,82,33,37,26,58,137,112,36,121,90,88,5,121,77,85,138,120,94,131,34,112,86,135,29,116,30,55,71,33,101,38,129,115,116,11,210,80,109,180,30,198,87,74,42,40,117,14,72,13,89,35,64,142,38,81,5,51,38,47,22,109,53,47,111,81,42,84,3,36
"COG2976",151,128,147,99,123,318,497,178,171,68,180,144,114,100,189,139,96,240,177,163,272,409,446,108,85,215,275,374,142,238,106,121,140,136,221,294,112,151,36,124,137,105,82,95,192,125,90,149,64,113,225,176,159,173,227,175,133,118,286,153,93,689,166,151,128,190,346,138,127,192,213,328,105,413,135,258,172,725,199,116,172,55,99,107,238,267,308,110,238,71,213,182,178,158,173,161,84,112,167,204
"COG2977",35,30,16,35,41,48,73,44,96,30,57,57,46,10,45,62,34,27,89,37,55,225,367,32,46,12,36,88,41,95,54,72,83,59,68,64,7,34,167,42,74,49,35,34,89,32,21,19,101,31,48,17,33,45,93,48,154,49,34,139,24,76,24,35,47,115,50,71,21,43,118,14,52,131,106,54,45,67,61,103,43,23,47,58,75,233,29,40,128,69,189,83,106,94,36,62,52,40,120,93
"COG2978",147,66,89,52,66,131,1443,288,223,58,97,90,80,105,235,193,73,73,77,422,371,1142,1398,110,97,11,470,956,38,492,51,106,219,225,508,554,78,120,1293,67,153,76,1098,20,93,109,42,58,32,126,390,57,37,122,257,185,204,104,557,237,76,950,94,67,65,1295,101,31,86,219,216,29,84,539,273,420,94,2133,183,1349,118,44,71,129,220,213,933,47,304,54,1350,161,155,195,205,178,49,70,745,440
"COG2979",5,3,3,0,5,1,140,24,16,0,5,7,1,3,4,4,2,0,7,83,11,157,494,0,10,0,47,158,8,20,4,12,9,5,190,35,6,10,220,2,10,6,106,0,3,0,12,0,4,6,9,0,0,3,3,9,11,1,2,26,2,166,2,2,1,157,3,1,1,1,21,7,4,47,37,175,8,76,3,105,25,13,8,8,16,7,21,6,25,0,77,16,9,37,7,30,1,1,183,48
"COG2980",75,21,29,28,11,86,341,91,156,24,102,34,33,14,87,74,26,96,201,91,139,283,51,34,67,52,127,255,18,122,18,18,65,99,174,180,18,67,0,26,56,36,14,41,89,36,19,71,20,24,110,66,58,44,109,44,117,64,147,103,23,337,31,58,28,120,90,59,13,47,134,87,33,177,82,172,37,581,105,21,41,26,31,23,186,201,223,18,166,18,101,90,78,83,61,80,33,33,53,97
"COG2981",73,66,80,47,78,320,618,188,197,86,133,92,74,109,118,112,67,66,165,215,112,522,948,43,46,50,227,415,97,310,53,72,118,93,290,395,76,172,572,82,179,72,629,32,117,79,42,45,54,115,132,41,74,105,94,131,91,82,214,114,65,669,92,48,67,492,325,26,83,92,125,282,131,208,110,321,117,781,128,473,142,33,53,126,258,217,274,36,104,79,451,90,66,119,105,218,55,69,443,264
"COG2982",182,139,56,61,94,275,511,229,913,60,937,141,105,73,131,233,106,169,1000,307,330,1137,3401,86,123,62,344,903,117,341,51,90,392,299,514,895,58,155,3424,75,265,88,1200,47,813,181,74,85,85,32,309,62,76,187,485,220,453,237,239,555,58,2045,47,105,59,2637,310,68,36,193,402,299,225,484,407,808,198,318,388,2310,215,168,98,226,1206,489,364,104,678,91,1948,88,133,266,64,247,158,53,1301,400
"COG2983",111,117,115,90,152,449,369,157,132,113,108,158,100,96,135,157,115,211,168,181,61,358,570,102,41,102,170,229,99,212,144,155,186,93,249,262,182,190,423,147,184,135,360,55,141,151,52,136,180,151,109,155,132,167,73,151,103,98,323,137,116,460,165,53,213,436,404,56,166,205,173,435,225,259,167,222,137,550,196,620,153,33,79,243,159,199,157,79,176,206,168,87,68,161,145,215,120,182,282,206
"COG2984",16,21,8,4,9,9,870,209,239,7,68,18,1,19,271,70,7,1,58,215,117,444,139,20,30,2,100,303,30,204,6,23,39,51,308,224,3,43,852,27,57,25,115,7,60,8,18,3,16,32,32,6,3,3,24,156,37,6,255,72,6,1048,33,9,4,349,9,5,4,16,15,32,25,178,26,256,20,744,9,66,36,106,39,21,218,18,562,11,31,10,185,87,18,90,160,131,71,28,171,216
"COG2985",3,0,8,4,1,28,15,10,45,4,12,7,6,16,30,17,7,4,38,8,1,25,2,0,7,2,25,195,4,12,1,1,33,10,122,36,3,15,39,5,32,22,34,2,14,18,9,10,0,1,17,6,2,1,30,88,12,17,4,14,16,15,7,4,1,274,45,5,1,4,29,49,16,36,67,12,7,80,1,1,7,2,0,1,20,64,9,0,31,0,73,2,22,2,4,8,60,0,2,16
"COG2986",1395,716,1077,851,316,1178,1249,891,1929,377,2023,573,1080,914,882,1049,278,1373,2142,446,1445,1379,559,182,743,219,1105,1427,1029,988,649,610,1248,1519,760,1317,608,652,2033,426,1725,641,1028,384,2045,1122,461,1092,959,763,1059,1021,1271,559,932,1144,1430,1163,993,1072,518,1146,829,1088,506,1184,1467,890,753,551,1578,1711,552,1564,1360,592,806,1173,596,1158,623,331,1376,354,1867,1804,1811,1046,1805,550,2325,1054,1823,936,1467,697,1321,605,1641,1079
"COG2987",1563,776,1286,1037,353,1489,841,1010,1633,511,1503,689,1287,1093,1044,1288,409,1581,1534,413,1599,1228,558,210,842,249,1142,1423,1163,929,746,689,1437,1676,652,1391,788,748,1614,620,2143,740,873,383,1516,1392,527,1264,1150,907,1018,1195,1616,650,1025,1385,1479,1233,1026,1084,608,945,1015,1249,572,992,1760,973,997,559,1554,2140,716,1432,1561,520,1051,927,565,941,693,281,1497,460,1752,1843,1711,1155,1895,658,1804,1130,2088,1051,1729,794,1506,775,1769,1277
"COG2988",911,697,646,702,1035,45,1080,607,179,339,36,508,150,2302,612,850,335,61,83,669,248,751,183,30,121,10,514,493,366,721,794,641,158,112,448,408,519,627,90,794,340,756,51,238,28,217,298,263,326,530,67,120,93,123,10,170,11,42,255,49,220,248,168,12,63,7,17,21,131,93,6,69,161,109,45,121,243,644,273,5,249,28,107,87,68,46,239,162,14,241,241,63,75,52,141,380,146,193,37,157
"COG2989",136,144,172,99,130,406,730,221,134,107,93,172,81,201,221,176,137,106,27,207,160,407,1544,63,70,37,239,396,171,383,159,170,122,161,123,327,302,141,887,116,265,162,1532,69,52,177,90,181,171,367,88,164,134,239,83,268,36,56,341,128,102,1355,298,60,281,1418,425,51,224,139,122,273,242,193,322,180,213,571,81,1606,126,71,134,266,208,100,286,67,76,220,333,83,70,109,289,245,141,155,810,304
"COG2990",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,38,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,17,0,0,0,0,0,0,0,0,32,0,0,1,7,0,0,30,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",15,21,11,13,8,35,230,40,36,2,3,25,28,12,26,14,2,13,6,60,45,134,131,13,10,3,50,107,9,57,3,16,21,15,75,80,4,12,0,3,27,9,20,6,4,31,9,9,31,7,45,10,7,9,29,25,4,18,46,14,7,223,16,18,28,18,32,18,10,30,8,7,11,52,12,77,9,363,13,51,17,8,53,14,32,7,123,19,19,13,50,66,22,34,40,24,17,12,49,56
"COG2992",1097,1769,1737,1705,1492,1343,2453,2028,987,2071,1829,1676,1940,752,1742,1251,1959,1498,1911,3034,1550,1129,293,2798,1999,2161,1880,1134,1904,1372,1607,1848,1127,1383,4061,856,1534,1731,3571,1613,1257,1657,563,2594,2183,1579,2448,1499,1625,1569,1577,1435,1967,2053,1382,1443,805,1787,1640,1047,1916,2691,1810,2054,2054,2381,930,1989,1992,1848,666,1375,1448,1218,856,3014,1476,1689,2016,984,2009,3155,1722,2036,836,631,1672,1592,704,1609,1243,2005,1355,1140,1625,1370,1755,2075,1262,1283
"COG2993",87,34,185,39,75,170,480,265,276,80,309,139,51,80,121,99,79,27,217,225,188,703,1265,89,96,125,212,488,340,304,84,91,98,131,499,337,110,84,1171,116,143,199,762,19,345,96,82,30,102,147,153,37,29,104,145,362,78,57,217,125,107,723,158,119,49,906,181,25,56,61,235,28,103,497,310,355,195,674,39,866,100,37,56,89,236,116,311,33,116,78,1482,99,100,116,173,152,146,52,2229,248
"COG2994",2,23,11,1,12,32,354,5,1,3,0,6,8,25,1,7,10,3,0,869,1,0,11,17,5,14,5,3,6,10,2,3,15,6,1032,3,10,44,546,11,3,6,327,8,1,2,16,1,0,15,4,0,6,5,5,2,1,6,13,0,4,38,4,2,17,191,28,10,30,8,0,5,18,0,2,734,10,6,6,530,58,335,8,6,0,0,31,9,1,17,0,1,1,2,4,10,2,19,221,39
"COG2995",7,8,2,0,1,5,311,45,33,1,15,13,0,6,35,14,3,2,23,103,38,192,511,0,8,0,72,130,8,89,1,10,5,12,93,84,0,4,110,3,17,8,75,0,11,2,3,0,1,9,133,2,10,6,56,101,39,10,263,49,5,669,19,6,2,441,11,4,5,38,49,21,19,235,57,325,25,1306,24,324,73,51,20,29,145,79,506,14,56,5,272,96,12,112,68,73,27,24,446,170
"COG2996",52,29,37,27,43,407,637,130,103,66,24,76,23,50,114,76,104,54,33,197,135,503,602,52,26,68,173,286,39,248,35,45,37,33,273,243,71,116,147,65,61,47,108,23,20,43,27,64,12,79,88,66,84,166,65,84,43,23,230,54,45,1038,72,38,35,240,551,9,65,68,76,484,40,217,79,327,39,867,44,148,116,27,45,67,87,182,342,8,52,35,531,65,43,112,95,142,18,43,258,170
"COG2998",274,334,279,285,395,462,110,301,462,531,491,378,330,232,304,372,542,315,498,77,176,257,656,391,215,325,365,397,302,256,390,369,448,352,31,365,572,338,332,454,482,325,66,363,469,358,269,318,544,531,386,333,423,475,365,329,456,335,323,436,306,51,482,281,645,157,352,271,489,485,366,487,519,367,360,66,351,71,340,195,345,97,325,636,509,432,143,287,393,504,157,334,328,222,412,353,270,417,211,250
"COG2999",14,2,13,5,1,0,27,29,16,3,7,2,6,12,11,6,2,2,5,11,9,109,0,3,2,0,57,177,8,20,7,7,4,4,17,47,2,26,2,9,25,10,0,4,4,3,3,18,4,18,73,14,2,4,5,19,4,8,26,2,4,22,27,12,0,0,0,0,1,7,0,3,0,16,16,4,1,507,4,0,8,1,9,5,25,13,8,7,7,5,66,42,14,35,7,4,3,1,0,24
"COG3000",1047,854,957,853,861,1567,447,1036,451,1166,372,999,962,582,985,916,1297,1121,399,283,1066,847,561,1139,761,801,790,869,941,729,834,864,862,771,557,976,1351,970,466,996,1237,906,856,984,375,934,824,1313,893,1359,2209,3939,3228,3950,2215,3381,1870,2751,2952,1681,2898,3436,4061,3706,3724,2025,5209,3059,4280,3542,2098,5598,2464,2261,2535,1410,2939,2139,2391,1970,2470,918,2696,2963,1698,2245,1115,2656,2449,2834,2486,3578,3039,1769,3649,2384,2675,2692,1963,2314
"COG3001",1012,743,573,890,1058,99,444,743,542,541,539,499,346,1739,650,980,462,248,677,384,173,680,672,178,206,41,674,545,439,770,818,751,336,294,310,644,614,904,336,870,504,844,467,307,588,388,350,463,386,665,362,408,383,450,453,628,397,402,537,448,729,782,498,216,236,249,99,236,472,355,496,33,642,838,571,238,703,882,1014,331,711,134,400,454,569,595,376,480,460,758,382,419,530,369,464,1146,595,612,812,598
"COG3002",38,6,45,0,35,54,325,60,57,34,77,38,5,34,14,34,79,67,128,119,31,288,759,66,40,12,118,398,36,132,40,24,68,174,690,398,20,132,437,43,66,58,236,9,214,40,32,41,12,27,240,20,31,54,590,175,189,31,112,181,28,462,7,13,11,581,43,7,14,31,215,17,74,325,249,214,55,105,9,170,43,94,25,101,267,231,73,11,257,17,84,39,34,153,12,85,146,17,498,145
"COG3004",1045,1268,1240,1461,1371,1050,1294,1653,1097,1465,1450,1293,1683,457,1698,1124,1510,1167,1179,782,1503,1137,357,1764,2131,2385,1575,1253,1611,1322,1485,1553,1110,1397,481,793,1188,1442,851,1418,1097,1392,2416,2210,1611,1473,2292,1307,1518,1186,1562,1254,1516,1373,1601,1281,1005,1612,1275,1330,1629,2003,1353,1853,1547,795,574,1794,1318,1249,1134,1023,1297,1137,1264,648,1181,1523,1114,1304,1321,509,1397,1412,834,814,1295,1449,849,1037,880,1765,1186,1036,1345,1214,1581,1462,1258,1453
"COG3005",6,2,8,2,2,0,16,15,321,2,424,28,2,27,3,8,3,4,319,6,1,13,20,9,1,1,3,249,8,6,9,12,20,6,56,39,3,0,317,0,34,6,17,5,387,12,7,0,48,1,3,2,0,0,9,7,0,4,1,3,5,12,2,2,2,48,0,1,0,0,1,0,7,14,0,5,5,36,5,8,0,2,2,0,85,0,76,0,2,9,10,0,0,8,2,2,8,2,8,8
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,92,2,2,1,0,1,0,0,0,1,0,0,3,6,2,0,0,0,1,0,0,0,0,5,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,39,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0
