"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG2184",8,2,355,28,1,4,46,161,23,19,29,4,5,6,13,15,5,6,46,42,24,3,11,3,35,111,9,69,5,5,3,74,0,0,56,142,2,0,72,8,117,62,15,99,18,81,2,95,10,9,2,20,5,2,6,7,101,7,29,62,53,1,7,1,1,23,9,3,33,13,117,7,18,27,2,0,25,9,49,2,3,60,19,7,185,3,3,72,26,13,8,8,19,43,83,8,38,11,44,126
"COG2185",1632,2230,2099,2921,2383,2182,1941,250,3107,2786,2085,2047,1523,2707,2018,2657,1741,2803,2518,2773,3206,2460,3658,2017,3779,3064,2214,2940,2576,2209,3910,2138,2708,2082,2876,2785,3572,1626,392,2678,2605,264,2633,552,618,1391,2064,949,2088,2352,1335,2808,1176,1841,2873,2428,1911,2203,2858,2867,2242,1578,2953,2716,1765,3053,2153,2530,3617,2793,2903,1416,2859,1877,2097,2436,2445,1960,2138,1993,2470,2994,3179,2698,1945,1735,2936,3666,2238,4231,2537,2085,2002,2841,2105,2434,411,2451,1609,684
"COG2186",387,626,1701,628,154,108,497,2045,258,134,146,137,95,232,856,949,338,255,229,1069,902,298,704,301,261,2535,325,996,167,103,733,590,182,479,396,2287,614,86,3471,223,831,1584,676,804,322,1019,135,1003,225,73,96,809,174,148,702,215,781,250,731,683,575,133,212,196,337,627,491,181,287,262,2087,108,112,261,194,173,1363,257,445,261,276,1031,501,149,1060,65,396,985,519,1268,262,248,371,1085,1846,149,680,219,1795,939
"COG2187",131,34,157,278,26,86,132,754,44,31,19,29,12,73,141,152,37,23,130,337,274,57,361,61,47,269,14,223,13,11,7,132,29,39,192,537,4,42,123,63,150,280,216,374,22,34,8,133,8,15,15,244,54,7,237,93,7,43,262,133,109,20,53,9,13,263,30,25,105,42,238,20,38,91,9,20,248,34,72,30,17,199,48,64,176,4,138,258,199,7,85,33,45,262,399,27,133,9,245,355
"COG2188",254,424,339,365,182,44,303,391,313,320,181,114,76,363,396,945,746,346,137,750,554,286,632,806,328,1138,399,488,287,182,1483,339,243,368,402,2067,2867,65,288,668,347,1004,437,440,122,445,184,524,304,104,203,510,1058,478,546,171,769,234,506,392,143,127,283,113,274,394,624,362,310,300,1134,161,201,119,300,376,978,167,330,279,537,472,418,276,471,88,306,423,292,1904,235,196,373,503,680,242,375,291,786,592
"COG2189",558,423,409,342,358,676,504,309,349,360,490,704,314,210,604,391,236,233,635,282,278,265,92,211,292,1584,232,361,343,443,171,816,304,435,649,2143,61,335,4629,177,1201,1768,287,1117,2381,1729,395,1181,289,403,292,333,226,378,191,630,307,191,390,614,537,315,249,1098,410,319,227,262,481,269,1353,306,366,597,278,214,677,480,504,296,368,907,336,343,713,359,270,457,437,143,240,434,267,360,768,339,1473,319,532,1376
"COG2190",5,1,14,2,0,22,1,51,0,0,1,0,0,0,66,3,4,14,2,2,5,3,4,2,4,5,0,21,2,0,6,38,1,0,7,3,0,0,10,0,6,11,1,12,5,26,0,16,1,6,0,9,10,0,18,1,17,12,28,9,10,0,0,0,1,7,5,0,9,5,26,1,0,8,1,0,30,0,1,0,10,7,15,1,23,0,2,12,5,0,1,9,11,2,78,1,32,5,10,12
"COG2191",1,0,0,0,0,0,0,0,17,1,21,0,0,0,0,1,0,0,1,5,1,0,0,0,35,0,0,0,0,4,0,0,0,0,19,0,0,1,0,0,87,1,2,0,0,18,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,2,0,29,0,4,0,0,2,0
"COG2192",8353,13971,1681,3719,4436,6494,3965,9758,4454,3349,4215,4647,5948,4246,5087,3736,4037,3436,5633,3432,3372,4512,2873,6415,3325,7309,7718,3515,4140,3610,2438,4470,3813,12107,2951,16092,4387,6755,644,4388,4091,12438,4025,17255,45639,5178,6218,20450,4981,4703,3410,3341,4317,4191,3508,10527,6184,3084,3296,3140,5045,3956,3173,14327,10473,3509,3287,3664,3382,3523,8577,3932,4214,4885,5626,4510,2905,6914,4637,5439,12143,4688,3205,4014,4489,3878,3765,3076,3190,2869,3689,7609,4489,4627,2033,3549,17459,3382,1202,21576
"COG2193",494,556,554,177,513,413,477,1388,498,484,381,612,425,492,417,192,650,473,644,294,216,490,249,432,537,806,464,200,538,679,478,744,423,356,469,779,725,438,909,505,214,713,164,373,183,409,539,494,486,542,578,228,510,486,171,526,603,496,255,820,496,543,408,517,425,157,588,443,432,429,911,532,462,740,517,477,271,410,489,421,506,202,526,523,607,633,498,172,659,638,519,543,485,239,705,526,342,496,736,478
"COG2194",113,11,1128,210,18,72,200,484,32,36,53,97,34,71,583,575,99,128,122,467,597,120,427,65,68,185,150,291,45,27,1200,424,39,16,140,381,1355,31,517,93,263,2389,261,237,169,915,30,651,74,32,27,551,48,31,465,99,362,131,404,426,232,17,24,29,64,208,100,31,184,55,425,42,41,266,44,135,810,37,92,101,202,224,228,45,277,32,28,198,235,1201,98,121,107,207,1237,41,583,78,1256,646
"COG2195",309,204,411,629,221,376,289,580,522,474,419,310,128,364,371,343,264,245,546,356,394,405,942,277,754,113,461,583,419,373,1588,702,306,260,591,866,1519,235,2242,367,484,111,612,95,137,341,190,106,400,226,276,460,281,352,527,253,300,321,662,686,807,214,266,156,174,631,444,273,339,482,128,295,319,274,470,355,428,270,264,341,484,374,431,273,493,191,597,1111,752,1950,445,288,410,347,372,355,136,465,445,219
"COG2197",1168,726,5310,1307,434,472,1933,4026,964,1156,2037,572,382,625,2483,1702,1083,1252,856,1701,1449,847,1683,1254,1248,3725,997,1901,764,558,2140,1927,559,1398,3276,2922,2183,1028,3944,674,2023,5756,1317,2073,556,3635,883,2951,915,323,591,1754,1054,908,1248,864,2406,1912,1318,2412,1453,934,1187,800,1193,1173,1162,726,2863,1029,4078,742,1002,1025,685,845,2468,915,1325,998,1001,1580,1534,542,2434,303,682,3896,1839,1792,1383,802,1149,1484,4919,1425,2539,895,5599,2990
"COG2198",358,8,2426,124,3,91,531,1446,70,34,138,166,19,36,1020,519,92,275,473,413,307,81,161,43,238,244,22,327,28,9,37,1266,15,27,492,1057,52,18,3132,51,285,3516,226,1377,130,2065,46,1146,158,53,37,598,19,13,294,145,1342,153,60,1162,556,22,52,60,108,31,238,28,544,37,423,60,106,459,16,34,894,57,163,35,104,132,356,20,747,5,56,258,633,87,202,212,185,156,2746,69,1125,184,3222,1979
"COG2199",2611,148,18926,2270,289,1155,4605,16483,1392,812,1291,1581,246,512,8125,5080,1116,1908,1855,3950,3991,854,1677,761,2757,12215,349,3761,356,397,1101,8905,338,398,5913,9579,572,421,24474,608,4477,33369,2754,10995,1860,18906,760,13093,1477,701,483,6212,318,360,3606,1798,8450,1983,2373,9586,4640,349,808,802,824,1578,2334,520,4689,944,20090,479,1003,3871,188,258,9558,680,1632,356,930,2719,4122,612,7325,349,1141,3319,6155,956,2381,2041,2403,1975,23374,963,9887,1342,30545,16257
"COG2200",1430,78,5291,1079,100,356,2214,5503,540,430,461,646,115,215,3555,2161,597,959,1059,1540,1769,456,574,448,994,7151,162,1562,209,126,476,4142,147,187,2535,8952,104,166,12346,292,1357,14327,1314,5541,851,7696,334,5819,669,246,275,2863,152,184,1634,730,4316,965,1292,4369,1586,212,390,311,365,645,1209,233,2131,467,10118,305,505,1495,111,84,3774,275,799,253,369,938,1898,245,3306,71,576,1404,2716,322,978,816,1077,594,10835,444,4363,503,13169,7860
"COG2201",108,41,504,228,27,51,169,493,93,74,73,48,22,86,439,194,87,147,182,157,167,63,138,73,130,452,28,227,28,43,30,313,49,59,236,449,30,23,726,79,115,810,142,313,76,417,48,342,72,30,110,787,148,106,597,224,602,244,630,974,495,124,161,94,102,521,358,154,446,226,1760,126,157,372,76,128,971,149,369,144,271,339,562,135,895,55,239,982,545,137,235,229,219,317,2055,144,737,174,2266,1177
"COG2202",3519,551,18878,2894,493,1190,5738,26935,2529,2364,2284,1843,345,1049,9567,5372,1682,3149,2872,5747,4615,1551,2310,1332,3808,21790,1028,4322,922,1366,1884,8985,639,890,8597,24437,2294,570,40379,1012,7113,33160,3495,15859,2618,16878,903,16620,2004,783,1191,6642,748,676,3851,2047,7683,2375,2941,11143,5134,802,1547,996,1085,1956,3021,780,6621,1341,27293,937,1731,3854,538,594,9409,982,2904,968,1483,6053,4828,954,8339,314,1597,6172,6681,1325,2688,2427,2494,4900,26656,1815,10585,1726,30523,20255
"COG2203",1747,892,2853,1011,487,223,2815,6773,1103,1220,2266,414,758,623,2657,1353,1053,1267,1069,871,1205,974,1111,1186,1615,3801,814,1405,966,480,471,2049,468,1043,3145,2766,679,738,9309,650,1292,8190,1238,2413,699,4902,988,4008,1204,338,1073,1645,490,1017,925,659,2304,1956,1049,2654,912,1607,820,588,963,818,1477,598,3311,989,5920,1298,1025,798,718,634,2832,1069,1851,1968,738,855,2088,410,2193,226,737,2150,2231,313,1835,821,1407,637,6228,1164,2449,1181,8808,3600
"COG2204",5633,6310,9664,6777,5422,4718,5769,11201,6272,5867,3991,4993,4864,5884,6882,6565,5513,5206,6316,8454,7082,5758,8350,5058,7141,7545,6478,6798,5613,5647,7949,7613,5103,4554,6864,8858,7524,4943,10808,5532,9160,9491,6254,5843,2051,7434,4879,5768,5751,5426,2269,2473,1970,1677,2259,1667,2190,1515,2420,3102,2243,1610,1454,1393,1729,2176,2325,1768,1939,1846,3371,1887,1819,1886,1989,1827,2603,1712,1921,1679,1934,2843,2189,1810,2318,1737,1751,2479,2190,3041,1751,1897,2213,3131,3851,1823,1623,2115,3651,2250
"COG2205",24,239,1190,334,102,19,105,869,263,58,71,43,6,34,203,254,40,43,131,98,589,55,728,16,267,121,4,453,14,18,9,217,60,356,561,312,8,4,377,14,146,677,402,429,119,450,13,403,22,20,28,583,26,7,509,40,128,38,421,299,186,12,255,17,258,307,62,153,144,90,231,11,73,111,5,13,323,39,57,56,6,81,52,76,126,14,35,514,122,3,65,43,68,48,618,413,546,56,670,514
"COG2206",537,297,3466,831,435,1002,775,1467,541,426,475,669,151,451,1341,1210,211,379,862,1736,1395,390,1101,330,967,1472,106,1053,214,475,127,2001,419,299,1285,1315,206,511,3578,428,3251,3486,821,1458,443,3512,380,1438,314,541,95,1213,117,326,1066,727,1135,617,893,1839,1155,84,465,621,292,933,303,429,1034,528,1967,139,457,1309,204,226,1635,383,391,106,358,2547,712,559,1467,506,825,907,1210,195,638,707,444,1908,3530,412,1375,234,3559,1982
"COG2207",1872,852,9149,2194,415,659,2758,16541,1806,1322,1285,911,392,1028,3375,2384,1006,1533,1108,1959,2132,819,2708,673,2562,9693,1675,2384,760,899,4013,3953,700,961,5531,13239,5032,359,9908,936,767,7484,1378,8270,1333,3601,656,5595,1567,503,984,2228,1430,651,1552,1036,2917,1347,2084,4550,2620,425,1001,424,941,1838,1824,858,3365,1480,9557,821,1144,1431,948,1096,3909,852,1512,718,1423,807,2478,835,3474,672,716,8040,2363,5403,1013,1123,1923,935,9257,1486,4115,1349,8000,8312
"COG2208",2873,1345,2729,1371,2461,1679,3738,2494,3169,3246,3568,1669,2918,1547,2800,1762,1964,2501,1673,2400,1307,2446,2157,2427,3413,826,2533,1158,2561,2780,1778,1824,2306,2893,5643,2361,1441,2916,2200,1991,1224,1935,1439,1890,782,1226,2777,1306,2382,2422,2900,1387,2331,2685,1486,2519,1936,2959,1176,2289,1903,4132,2304,3143,1802,1356,2057,2712,5437,3166,1162,3424,3296,2007,1639,1705,1952,2885,3471,2885,2351,1194,2474,2516,2435,3087,1827,1142,2422,1649,2656,2681,2523,1492,2313,2895,1580,3448,1892,1895
"COG2209",518,554,529,225,534,401,541,250,667,803,575,497,565,553,454,290,704,521,352,358,237,422,461,374,939,151,810,216,755,1030,1068,497,584,364,720,122,1070,447,777,585,227,500,187,241,209,335,566,261,840,783,805,272,884,697,283,555,624,645,300,639,405,509,360,392,477,216,899,465,590,597,215,801,631,868,850,747,386,441,539,478,595,260,759,451,470,894,368,316,502,1228,472,561,795,328,480,684,210,967,553,348
"COG2210",21,48,136,219,31,51,12,3,18,27,7,39,15,37,83,362,20,19,61,523,271,30,154,65,17,46,12,209,9,31,43,62,23,53,42,91,512,7,6,67,653,6,208,3,2,367,4,15,24,14,21,295,1,19,278,38,38,25,184,94,99,13,32,9,19,298,13,30,20,39,38,24,27,24,10,32,418,23,23,16,33,707,25,34,32,19,83,108,47,44,28,7,13,561,98,27,10,4,91,12
"COG2211",3168,3829,2876,1350,3059,1259,3700,590,2288,3757,4780,2080,3178,2948,2637,1440,4751,3571,1717,1632,1392,2988,1602,3924,2797,3158,4778,1404,3850,3616,3804,1757,3004,3061,4113,1500,2978,3294,461,3094,1464,1676,1157,392,818,1596,3521,1709,3877,2367,4841,1505,4469,4367,1249,2650,3561,3921,1440,2824,1620,4029,3236,2694,3001,1242,3966,2679,3840,2804,3281,4576,2889,2655,3810,3455,1677,3331,3630,3706,3697,1090,3652,2640,2433,2390,2624,1232,2526,3963,3447,3034,3769,1458,1862,3620,1232,3927,1626,1048
"COG2212",18,0,37,17,1,6,37,182,5,4,8,2,0,4,30,19,6,10,5,10,44,8,13,4,10,92,1,33,1,0,5,18,1,1,43,85,1,0,313,0,7,62,21,88,9,15,3,33,4,2,2,28,2,2,17,6,7,7,14,29,5,2,6,1,3,26,8,2,26,7,115,2,4,4,0,1,48,2,12,1,1,7,25,6,29,0,3,58,17,4,7,7,13,6,73,1,35,4,69,81
"COG2213",283,256,33,17,396,120,151,41,411,390,27,276,575,348,152,6,392,102,157,13,60,198,6,170,112,260,137,81,283,323,0,129,357,457,37,6,1,333,31,325,10,121,35,112,291,21,390,122,400,762,162,18,188,205,8,748,406,82,29,25,115,282,476,548,464,29,307,312,53,330,138,205,663,268,350,253,9,433,188,256,308,10,87,235,386,785,171,63,93,9,98,403,131,12,15,364,202,226,8,226
"COG2214",2840,2262,1550,1430,2295,1514,3128,1031,2464,2205,3985,1546,2558,1939,2060,1202,2036,2940,1756,1602,1248,2531,1162,3325,2520,1705,2394,1407,2150,1891,1940,1780,2171,2772,3394,3239,1489,2860,427,1933,1735,943,1526,1103,808,1145,2601,2218,2142,1857,2331,1244,2450,2686,1259,2019,2019,3494,1471,1886,1569,3103,2613,1940,2960,1329,1889,2253,3354,2317,2065,2668,2154,1755,2201,2084,1215,2710,2855,3236,2504,1857,2360,2080,2331,1873,1873,1479,2561,1577,2951,2034,2287,2092,1239,2569,1864,2111,1301,1695
"COG2215",100,79,41,60,57,31,36,385,95,96,93,78,34,52,36,46,50,47,44,60,66,26,57,44,119,129,40,35,94,175,89,73,45,42,137,152,7,53,606,113,43,113,38,143,39,16,39,78,56,137,22,63,18,56,59,103,65,43,67,145,52,21,51,73,90,64,19,46,87,63,108,60,93,104,72,57,72,21,22,13,56,54,46,57,95,125,114,50,60,29,50,99,103,37,107,100,61,75,72,130
"COG2216",2,0,15,15,0,1,28,578,9,8,2,0,8,6,7,2,5,3,2,0,28,4,12,0,2,31,1,44,0,0,1,9,0,1,1,42,0,0,13,0,1,46,11,263,49,19,1,144,0,2,2,15,2,0,10,0,15,2,21,7,2,3,3,6,2,18,0,0,0,10,125,1,3,2,1,1,12,1,14,5,1,1,7,0,36,0,1,39,18,1,2,5,4,2,70,1,72,1,9,151
"COG2217",3764,1424,6690,4674,2591,1692,5802,6423,4445,4320,5636,1877,1799,3127,6793,4540,2543,4988,3576,5738,4939,3697,3542,3289,4132,15164,1737,5662,2449,1843,1412,4995,2996,3745,7535,13731,1200,2973,22263,2830,5238,8525,4626,4780,1863,6822,3502,8829,2966,2974,1684,4460,1217,3238,3289,4072,4838,5325,5968,5860,3824,3303,5192,3912,3240,4708,2033,2883,7540,4263,14904,2298,3962,2188,2028,2665,6602,3627,4396,3379,2547,5651,4563,2666,8478,2298,3682,7740,5579,1338,4664,2720,2333,5592,10568,3467,4167,2258,13013,6176
"COG2218",71,173,105,202,138,206,50,2,239,179,160,55,110,206,78,161,96,275,141,115,237,177,154,48,169,40,96,168,124,103,34,96,182,106,76,0,233,61,22,136,144,9,115,25,36,58,71,12,95,143,101,195,50,55,187,260,118,179,215,128,180,83,86,139,240,229,89,127,113,63,27,105,116,46,103,165,148,105,85,81,116,96,180,110,83,105,103,130,85,6,158,94,61,112,86,114,26,97,62,33
"COG2219",147,124,268,1617,523,1504,117,0,610,407,263,863,54,745,656,1675,132,867,886,488,1525,610,907,218,533,0,103,1584,236,157,158,799,864,275,147,0,19,165,8,507,286,12,1432,89,117,683,290,61,216,405,29,1210,5,206,1250,764,275,678,1417,591,941,82,862,485,222,1467,56,573,446,614,0,94,340,181,155,588,839,203,130,78,276,95,535,866,509,128,865,1293,490,8,552,206,10,191,588,253,79,79,198,78
"COG2220",3698,3317,3401,2999,3175,2851,4128,816,2951,3234,4328,3100,4052,3028,3332,2654,2578,2687,2460,2097,2487,3088,3749,3027,2528,1157,3192,2956,3079,3000,2346,2548,2748,3224,3443,1066,2541,3171,177,3032,1980,2736,3215,1096,1810,2566,3291,1687,3089,3107,2960,2872,3792,3456,3154,2602,2387,3470,2897,2235,2639,4342,2575,2935,3598,2973,2676,3063,3642,3289,1269,3365,3133,2914,2949,3089,2702,3849,3521,3936,2814,2165,2805,2967,2744,3034,2246,3152,2926,2376,3115,2864,3361,2480,2789,3042,2050,3059,3741,1727
"COG2221",177,216,238,301,173,98,119,94,85,84,35,151,320,289,214,460,553,129,163,891,485,126,201,368,92,9,230,266,119,203,64,126,196,214,54,184,90,97,5,378,851,133,368,135,399,153,129,394,196,216,111,488,109,208,540,258,438,111,242,98,247,102,157,143,276,366,434,180,41,99,55,180,152,110,198,230,558,171,235,172,229,1272,124,155,128,238,156,215,93,1,119,175,125,1113,148,151,180,14,214,137
"COG2222",87,86,510,125,153,115,83,15,86,108,84,203,90,181,116,132,144,108,108,62,126,104,96,146,109,53,160,147,210,192,94,152,120,126,66,159,8,106,33,118,120,395,116,23,56,181,153,106,182,116,173,223,27,95,133,139,118,112,147,178,183,111,78,137,91,155,117,142,109,140,177,133,110,195,135,203,160,123,82,81,175,56,152,160,121,81,178,142,135,120,112,140,245,66,304,109,85,177,488,78
"COG2223",804,370,1904,189,262,62,935,2349,394,59,112,106,74,113,650,2008,144,372,292,4641,800,252,229,69,491,217,120,203,20,8,133,514,305,682,1055,503,78,177,2847,64,4395,720,249,248,183,2518,404,427,100,13,460,225,50,110,168,92,212,629,297,543,418,1104,887,87,568,201,145,332,383,359,542,179,146,130,121,203,2364,357,526,327,130,5473,276,281,493,1,184,288,333,45,257,148,194,5615,703,618,731,79,727,368
"COG2224",2127,2781,1960,2170,2458,2163,1808,1245,1927,2284,1045,2343,3462,2632,2162,2768,4089,1916,1889,3089,2269,2165,2208,2233,1564,993,2573,2048,2471,2933,2138,1637,2636,2097,1038,756,2366,2503,2493,2928,3038,1685,2288,1381,1150,3098,2761,1023,2790,3329,3514,2172,3955,2716,2330,3229,3311,1669,2191,1259,2006,2419,2255,2484,2654,2012,3932,2522,954,2288,1614,2876,2821,2545,2951,2709,2924,2282,2277,2364,2931,3463,1914,2453,1691,3438,1569,1749,1504,1869,1518,2839,2952,3571,2050,2350,1282,2486,2155,1408
"COG2225",4259,5073,2902,3328,5332,4547,3714,2547,3998,3890,2009,4837,6514,4719,3601,3222,5727,3723,3952,4118,3010,4427,3107,4186,3394,1695,4990,3226,4868,5261,4461,3738,4898,3653,1913,1519,4353,4986,3579,4971,3820,2272,3445,1816,1511,3138,5079,1361,4819,5624,5956,3141,6982,4538,3265,4315,4722,2984,3345,2465,4213,4898,4007,4161,4212,3266,5539,4928,1931,4522,2413,5169,4827,5110,4919,4644,3548,4718,4718,4891,4730,4094,4009,4950,3725,5339,3822,2864,3748,4431,3477,5137,5749,4598,2832,4324,1992,4652,3057,2025
"COG2226",3747,3332,2695,3931,3857,3426,4096,855,3366,4323,5357,3533,4026,3384,3558,3902,3416,3339,3517,3402,3858,3582,3509,3227,3436,1383,3666,3781,3949,4075,3160,3311,3512,3249,4134,1334,3430,3510,1412,3543,4181,1198,4023,780,1061,3008,3911,1030,3726,3914,4109,3663,4504,3501,3914,3302,2558,3142,3810,2948,3243,4627,3124,3193,3542,3789,3534,3636,4350,3567,1409,4206,3875,3398,3770,3571,3192,4123,3934,4167,3107,4185,3399,3633,2704,3559,3095,3750,3244,3039,3683,3277,3798,3937,2633,3871,1295,4198,2201,1259
"COG2227",2529,2825,1711,1592,2445,2286,2620,1172,2424,2412,2580,2145,2834,2005,2124,1694,2093,2257,2072,1831,1376,2230,1369,2502,2269,1630,2728,1551,2637,2459,2784,2034,2192,2572,2223,1214,3478,2772,1346,2225,1863,2392,1780,932,3410,1856,2821,1679,2481,2373,3113,1665,3470,2720,1710,2173,1868,2383,1669,1808,1964,3070,1780,2175,2524,1502,2130,2305,2282,2235,1595,2885,2476,2320,2512,2278,1824,2675,2546,2886,2347,2084,2351,2115,1676,2524,1666,1434,1909,3594,2334,2548,2901,2108,1528,2395,2263,2627,1762,1780
"COG2229",3,0,1,2,0,7,3,1,9,2,1,4,2,1,2,6,0,39,0,1,5,13,2,0,11,0,0,3,4,2,1,0,1,0,7,0,21,0,12,0,0,3,8,2,1,2,0,1,13,1,2,2,0,0,2,8,0,0,35,6,4,0,0,0,0,2,0,0,9,0,0,0,0,3,1,1,0,2,0,9,1,0,1,5,4,0,0,4,3,7,1,1,1,0,3,4,1,1,16,4
"COG2230",5052,5458,2347,3080,5948,5153,3998,1976,4263,4238,2139,4904,7028,4914,3323,2195,3668,3955,4611,2554,1821,5107,1568,3983,3850,2818,4656,2864,4898,5214,3734,4248,5139,3987,2253,2270,6082,5393,2597,4931,1627,2047,3111,1540,1575,1507,5122,1477,4808,6158,6772,2674,7642,4579,3071,4223,2771,3221,3030,3249,4689,5068,3501,4606,4969,3179,4393,5311,2210,5131,3404,5826,5003,5221,4727,4597,2688,5096,5027,5004,4476,2291,4153,5636,4205,5601,4483,1892,4544,3010,4130,5509,5523,2518,2124,4343,1942,4460,2562,1786
"COG2231",3,0,51,83,15,106,0,0,15,11,7,27,1,24,31,20,9,8,114,91,56,37,66,7,16,0,0,81,4,10,0,118,6,6,29,0,0,16,0,11,305,4,115,7,0,182,3,0,0,2,0,79,10,1,73,21,5,7,75,80,141,0,21,1,5,84,5,16,28,21,3,0,7,4,0,3,28,5,1,3,3,305,4,26,45,4,127,123,87,0,52,21,0,221,45,5,3,0,82,9
"COG2232",23,102,22,41,53,96,26,3,81,53,41,64,87,65,29,45,78,63,64,54,61,71,55,50,55,74,88,34,71,118,25,49,55,47,32,0,222,39,40,94,44,10,40,22,19,15,11,0,68,102,97,43,42,42,44,49,50,45,47,128,92,34,34,46,99,33,54,81,32,19,46,75,91,55,55,71,30,50,59,55,80,40,49,71,60,110,41,50,69,2,69,40,53,54,21,62,32,24,26,25
"COG2233",176,501,484,495,332,427,155,1470,214,236,106,287,178,277,387,511,183,256,326,540,568,255,500,149,211,160,136,515,232,222,219,336,331,335,140,225,324,236,705,267,372,450,506,363,125,429,206,176,400,252,170,1697,200,322,1810,1615,995,556,1821,606,1216,288,863,1050,1193,1456,537,904,527,680,474,190,820,854,1123,749,1669,841,390,648,431,1123,814,929,725,538,572,1255,576,707,557,1083,380,1640,1798,671,761,697,1666,973
"COG2234",2020,2001,6977,5238,2997,2955,2414,1166,4832,4724,3014,2827,1674,3761,3890,5589,2373,4572,3836,5555,5315,2856,6167,1758,5290,3280,2822,5426,3564,4454,5548,4184,4018,2213,3548,3835,5270,2613,362,3311,10173,5320,3520,921,986,10123,2499,3289,3973,3686,1808,5562,2725,2513,5189,4309,4296,3991,5411,4897,4912,1229,3776,2914,2525,5537,3517,3175,3747,3462,4120,2139,3242,3937,3697,4102,6034,2100,2100,1547,3628,7089,5197,3012,3950,3908,3536,6207,3603,6351,3195,3410,2643,5758,6216,3170,1784,4065,7260,1922
"COG2235",24,3,137,108,70,136,41,505,37,93,54,109,6,59,67,103,7,26,142,141,127,67,87,17,62,490,12,93,34,86,8,269,48,24,114,24,0,123,76,73,36,189,84,244,15,40,26,187,13,32,18,119,43,43,104,112,17,90,122,195,129,5,56,115,14,134,17,68,72,103,192,9,40,290,35,41,141,28,11,1,40,24,30,106,135,35,71,119,210,8,120,120,41,43,105,79,82,12,161,245
"COG2236",1504,1553,1238,807,1722,1160,1087,596,1360,1328,609,1540,2102,1411,1178,971,1522,1125,911,1086,816,1320,835,1365,1021,258,1493,817,1632,1804,752,818,1540,1579,463,1158,702,1525,96,1505,514,948,1041,1781,2071,937,1698,1704,1723,2102,1566,876,1691,1407,966,1570,1279,825,738,531,1079,1424,1178,1657,1670,774,1441,1574,547,1422,398,1347,1786,1454,1769,1505,985,1579,1460,1491,1552,946,1153,1394,1036,1997,943,696,785,773,933,1599,1590,1029,923,1499,1244,1468,740,1532
