"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG2860",86,7,857,129,1011,21,17,499,228,140,608,376,32,54,711,573,23,235,1206,29,24,106,183,294,381,71,40,33,64,52,15,63,212,1085,87,149,31,111,79,105,335,472,12,161,12,8,518,40,123,31,21,875,391,588,89,52,40,27,313,55,44,15,11,239,21,987,28,6,76,498,10,90,17,938,390,301,429,74,12,656,252,77,71,746,404,192,18,46,361,50,51,248,19,212,26,119,25,41,170,322
"COG2861",209,85,1086,305,841,129,130,359,202,250,358,347,138,176,885,433,197,180,125,84,189,317,185,215,389,287,577,94,314,264,196,168,130,723,298,296,114,203,151,232,610,381,73,512,72,112,351,119,218,156,77,365,333,437,146,631,123,134,302,135,207,223,87,85,109,391,143,105,230,697,88,263,123,878,125,113,390,133,201,533,315,341,59,362,302,306,67,212,340,144,103,442,235,472,114,221,182,68,272,483
"COG2862",187,204,567,118,157,157,139,68,181,76,282,56,162,106,76,113,163,122,513,61,117,211,184,75,113,84,135,210,98,178,201,189,138,248,117,199,165,145,149,134,210,81,191,174,189,221,73,210,92,152,169,82,103,145,113,166,139,125,162,128,179,115,198,159,144,94,106,193,147,130,151,93,160,83,352,110,155,155,194,20,191,72,67,21,108,171,131,132,58,127,169,89,121,123,173,325,178,240,120,113
"COG2863",298,375,1547,324,1105,398,269,620,638,375,2726,589,205,304,1337,685,346,412,1664,573,532,310,415,402,582,355,897,478,266,345,399,598,1583,1688,456,392,416,430,566,433,762,492,655,876,538,549,451,518,519,275,443,1954,475,723,672,864,425,441,1090,338,434,577,558,856,576,706,333,542,431,813,489,595,353,1050,1480,1345,734,482,495,635,401,438,225,461,541,613,669,292,504,814,524,445,421,590,390,346,441,430,372,543
"COG2864",81,122,37,85,140,119,121,62,61,63,550,41,19,237,136,123,5,119,1585,70,67,24,66,17,65,29,197,30,55,79,15,43,103,330,63,61,206,39,62,119,63,63,10,196,41,3,88,36,62,93,93,1031,66,63,85,157,83,85,80,156,21,72,5,147,152,290,156,261,135,41,73,71,20,173,256,73,43,65,1,92,92,48,29,9,124,101,146,138,66,177,64,93,55,75,134,42,76,6,113,46
"COG2865",17,33,708,36,394,43,8,109,7,37,212,210,59,6,1433,217,26,20,3462,46,8,313,40,40,105,82,48,30,6,8,33,2,25,866,41,15,45,13,0,28,552,78,75,76,13,19,401,72,18,9,25,295,160,311,14,106,26,2,229,47,47,11,19,48,5,2056,31,2,60,684,5,29,37,288,833,21,330,19,34,2008,10,50,27,48,116,186,72,49,148,35,5,166,8,44,30,82,17,44,47,98
"COG2866",1601,724,3811,2798,1195,711,1700,1977,2586,2789,273,1927,2219,1242,759,1423,2561,1946,188,952,1538,2991,1847,1465,2116,2208,2031,1628,2242,2343,2342,2606,3007,1115,1983,2822,1577,2968,2451,2396,2989,1839,976,2367,1767,1270,2160,1983,2332,2067,1388,588,2234,2253,1958,2247,1839,2708,1222,871,1906,1883,1182,1869,1366,3531,1348,1264,1341,2669,758,832,1327,1581,701,2914,1193,2529,2171,2251,2532,3722,513,1468,1099,2015,1337,2984,1977,835,2274,2787,2078,2466,1003,4721,1842,1812,2468,2022
"COG2867",625,773,564,639,518,659,741,427,715,658,261,544,319,499,375,435,965,687,639,877,758,358,600,689,568,661,662,734,588,838,643,852,1142,461,801,452,746,620,943,669,386,425,896,616,693,806,365,751,728,731,678,414,492,398,754,566,714,718,226,671,667,676,877,804,748,213,686,757,676,324,951,592,733,581,305,1089,320,734,770,343,738,497,232,762,563,752,752,685,426,810,731,469,759,433,807,575,726,814,536,529
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",532,679,900,520,627,567,579,320,652,576,376,411,643,474,446,318,785,550,1089,1133,804,675,517,438,490,623,252,914,474,587,929,864,1158,643,726,694,888,593,853,514,726,262,1009,391,979,977,376,929,655,552,650,630,367,407,897,180,784,759,479,482,790,924,902,1051,650,279,512,714,622,381,669,403,619,681,425,1201,371,853,1193,102,491,687,226,482,251,749,853,567,365,883,836,527,634,384,613,1018,697,1157,577,364
"COG2870",4339,1741,1334,7094,12141,1995,3140,2451,2093,4722,8974,3063,2277,6111,5732,2084,2613,2355,2201,2072,2704,2256,2073,2147,3141,2839,3961,2742,6935,2625,2730,2134,2459,4722,4222,2127,2008,2231,2230,2079,2274,2375,2089,3200,3024,2032,2014,2670,2659,2223,2094,1519,2329,2164,3315,3908,4293,2969,14564,2935,2292,2807,1883,2776,3854,6022,3300,4157,4421,8151,2390,3471,2392,1249,13670,2088,22488,2497,2621,3310,2077,6554,28712,2734,2189,3062,2785,2104,2300,1880,2281,2096,3307,2812,3190,2760,3099,2342,2187,2560
"COG2871",864,1034,2742,959,1673,847,983,539,1121,1080,592,765,1202,724,1073,538,1496,876,1747,2009,1258,1168,884,825,974,1059,995,1560,808,1129,1674,1315,1932,1336,1267,1224,1135,1006,1336,1041,1511,516,1670,897,1727,1554,623,1701,1179,956,1192,1223,616,852,1419,936,1434,1285,1062,781,1308,1377,1457,1757,1108,667,889,1222,1042,1456,1087,776,1074,1153,757,1968,916,1438,2111,376,839,1187,438,775,391,1461,1489,1013,585,1537,1533,945,1167,662,883,1922,1104,2143,989,692
"COG2872",333,407,120,559,30,343,382,482,520,577,4,626,337,340,108,446,513,487,11,354,405,395,352,444,473,404,544,424,530,480,489,536,75,72,393,514,325,613,505,484,293,466,519,544,387,431,402,463,506,409,432,360,471,420,458,513,419,555,65,386,449,391,568,236,355,89,350,460,318,227,327,369,423,294,41,22,53,548,441,98,479,661,141,484,495,361,391,457,529,454,485,561,388,678,398,453,446,430,505,550
"COG2873",4315,5705,3735,4305,2364,5910,5453,3053,4601,4900,1150,3915,4858,4810,1534,2653,4941,4708,408,6715,5277,4144,4730,5535,3950,4951,3322,5116,4512,4873,4958,4822,3988,1776,5114,4455,4692,4263,4390,5011,3772,2953,5299,3537,5263,5373,2656,4985,4958,5350,5810,2088,3170,2730,5001,2921,4969,5100,1251,5727,5043,5218,5372,4120,5111,1961,5293,5665,4922,1167,5815,5844,5717,3148,991,3323,1441,4940,4777,2624,4727,4333,1634,3911,3026,5152,5347,4813,2820,7264,5102,3982,5556,3053,5636,3631,5018,4656,4567,3302
"COG2874",31,30,44,252,4,26,122,31,40,176,0,73,108,58,0,54,97,69,0,0,40,105,40,76,114,80,32,66,103,66,146,49,0,1,19,56,6,249,75,90,45,39,8,45,54,29,65,68,119,114,33,0,42,19,48,17,40,204,28,59,62,59,13,17,63,0,51,51,40,6,9,34,58,27,23,0,15,29,44,0,85,70,38,28,49,45,31,93,58,8,32,146,68,73,46,176,76,16,94,44
"COG2875",716,1093,28,324,34,1243,745,782,446,371,21,567,1649,768,268,788,66,704,38,168,563,1290,939,551,556,685,397,540,383,245,546,232,248,264,252,1058,564,541,194,314,905,869,529,423,382,781,780,455,403,902,1046,450,836,804,410,350,313,399,100,1065,633,578,575,410,298,122,763,282,927,64,318,869,974,202,44,213,75,505,157,121,523,418,73,966,901,431,490,540,826,233,557,708,477,421,781,488,544,544,988,689
"COG2876",526,614,98,781,263,668,857,677,703,971,322,666,564,730,337,779,1037,732,40,769,704,640,561,762,670,769,893,991,664,692,889,860,1064,211,769,637,990,495,777,771,367,693,760,746,1015,784,907,1036,839,710,695,118,710,631,882,867,1122,1069,649,788,830,734,710,1118,615,421,792,526,640,870,833,531,832,513,542,1098,509,884,961,170,680,732,1087,452,666,662,684,1004,717,627,989,526,769,748,820,1308,712,1115,612,706
"COG2877",2246,2339,1137,2196,1554,2031,2387,1885,2295,2013,1442,1961,1474,2228,1253,1478,2400,2057,1510,2935,2348,1481,1880,2382,1892,2124,2264,2428,1966,2570,2490,2550,2603,1403,2426,1737,2614,1949,2602,2436,1374,1727,2909,2113,2708,2540,1619,2502,2202,2164,2287,1324,1631,1671,2372,2207,2431,2305,1940,2201,2352,2305,2922,2466,2792,1119,2108,2718,2411,1788,2906,1814,2277,1359,1659,2580,2548,2327,2854,875,2172,2050,4955,2115,1734,2241,2709,2125,1770,2879,2478,1509,2520,1740,2342,2142,2450,2579,1666,1745
"COG2878",95,32,599,67,379,75,65,186,288,77,464,121,39,109,352,170,66,83,340,108,91,81,104,58,103,52,472,62,63,104,22,252,1168,484,63,86,174,85,264,122,185,137,45,411,103,47,95,97,172,54,19,129,53,78,72,221,33,40,56,29,22,39,17,193,67,34,28,49,24,57,29,46,21,144,119,316,65,49,20,20,21,22,24,21,49,43,73,19,59,77,44,24,20,72,25,38,11,7,29,77
"COG2879",0,0,0,0,0,0,0,1,0,1,76,0,1,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1
"COG2881",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG2882",1,1,24,3,56,4,0,8,2,3,250,1,5,1,221,35,2,6,638,2,0,13,1,1,4,2,3,2,2,0,1,0,1,154,4,4,7,3,0,3,63,3,3,9,3,2,3,1,0,0,0,321,9,18,3,2,1,1,61,8,2,1,0,1,3,110,1,3,17,29,1,5,3,27,87,0,58,1,0,46,0,9,18,0,18,13,0,2,2,11,2,20,0,17,10,1,6,4,4,13
"COG2884",508,409,956,698,778,445,565,553,579,806,371,657,487,611,880,663,887,544,1215,568,641,654,439,550,542,680,643,730,765,582,650,604,1027,885,791,509,836,512,699,587,775,637,441,718,780,476,752,803,768,539,450,1253,737,726,759,951,932,742,402,511,680,643,467,898,616,958,575,544,433,792,480,439,570,889,524,1088,524,733,858,1217,567,846,292,585,539,643,651,660,589,543,769,617,577,715,591,956,579,808,592,641
"COG2885",1926,2153,6245,2237,4266,2207,2645,3278,3058,2823,5675,2609,3058,2125,6287,3017,2698,2688,4065,3252,2710,6356,2467,2273,2546,3142,2150,3853,1816,2659,3753,3340,5338,6651,2917,2843,3597,2999,3277,2793,3734,2736,2999,2814,3767,2967,4509,4005,3072,2315,2667,10084,3282,4642,3215,2171,3382,4087,3348,2280,3437,2761,2783,6071,2798,5570,2298,2774,2582,3019,2499,2386,3017,5065,5036,4278,3211,3261,3269,5491,2830,3071,1344,1819,2215,3709,3643,3127,2984,3132,3335,2687,2775,2240,2228,5976,2221,5009,2545,2618
"COG2887",937,533,163,1315,1273,572,774,1269,862,1049,3834,979,350,1190,1990,1377,1033,892,425,899,734,542,660,991,925,833,1624,1061,1467,851,585,800,222,1605,969,818,948,680,834,931,785,1509,316,1568,930,398,1235,992,1188,657,555,2235,1618,1234,944,2532,1112,911,2274,793,734,711,384,1415,983,1696,803,1294,601,4187,656,680,605,675,2218,241,1922,871,736,6146,906,978,2889,1080,1001,701,677,879,1402,870,862,1134,771,1458,750,866,751,760,759,1171
"COG2888",8,0,0,5,1,0,0,5,9,2,0,54,0,0,0,0,0,43,1,0,1,0,22,56,58,0,0,0,8,2,0,9,0,0,1,16,0,3,5,8,0,1,0,0,0,0,0,0,5,0,0,0,5,0,6,4,0,2,0,0,0,0,0,0,0,0,1,0,0,17,0,8,0,1,0,0,2,5,0,0,37,13,2,119,2,2,0,2,0,0,9,16,0,1,0,0,1,0,20,2
"COG2890",2991,3082,2244,3051,1747,2961,3159,3175,3070,3247,2077,3251,3417,2729,1955,3154,3544,3136,2916,2765,3465,2946,2950,3226,3059,3480,3176,3012,3127,3297,3420,3410,3749,2065,3313,3017,3468,2967,3429,2762,2948,3208,3384,3109,3138,3337,2723,3219,3296,3072,3073,2233,3291,2960,3276,3112,3139,3131,1243,2934,3198,3342,3420,2754,3178,1669,2990,2863,2750,2699,3407,3096,3088,2448,1793,4222,1311,3027,3685,2498,3238,2971,1207,3615,3242,3247,3220,3243,3237,2641,2948,3025,3343,3225,2889,3066,3145,3329,3127,3171
"COG2891",87,42,542,80,352,57,48,92,108,84,296,108,38,46,302,179,105,78,762,51,112,83,87,57,160,66,137,83,92,99,74,89,198,401,106,64,76,84,112,87,247,108,128,140,104,110,102,88,83,51,54,342,123,199,116,92,106,94,173,49,100,128,85,90,149,166,62,126,76,163,111,141,38,384,251,164,206,91,127,43,106,83,46,122,115,126,82,65,97,153,79,119,70,166,62,83,64,85,63,170
"COG2893",88,73,17,91,20,93,71,57,124,97,18,96,65,76,290,76,100,108,58,31,85,73,88,70,81,68,74,103,77,103,82,125,154,84,79,87,98,90,112,86,77,57,53,57,113,54,77,99,106,76,51,300,88,44,97,82,89,88,18,62,103,88,68,194,100,118,70,121,61,18,70,106,78,44,117,110,31,123,101,306,125,82,30,74,55,73,81,74,67,96,107,82,73,35,79,107,101,101,86,36
"COG2894",601,751,506,330,700,925,498,142,163,313,653,88,1689,578,497,267,11,416,1409,60,518,1264,1005,142,66,661,90,370,417,184,513,108,399,712,232,1014,475,757,127,232,1070,100,295,100,324,611,124,361,218,658,714,586,183,225,297,23,343,343,382,681,578,620,390,205,199,245,547,171,600,260,217,770,754,667,475,304,296,240,87,92,184,303,101,20,201,508,341,426,75,157,365,540,496,142,477,352,552,372,830,145
"COG2895",553,815,1744,549,1233,692,554,770,1293,692,1444,968,691,724,1993,976,693,837,2010,1035,816,948,701,405,692,589,1085,1063,719,712,851,1123,1310,1321,635,803,757,995,1108,746,954,865,1233,1206,962,1024,1069,888,991,526,838,940,1144,1184,882,970,1003,738,854,878,887,831,1186,1255,724,2295,630,840,753,669,514,1005,711,1481,582,1234,756,1117,982,1897,642,702,231,378,818,932,1081,458,962,1457,1047,919,600,1053,768,961,560,1349,869,910
"COG2896",2599,1812,1897,2576,1154,1702,1613,2560,2277,2275,1325,2409,835,2349,1577,2131,1642,2164,1754,1045,1332,1240,2041,1946,2426,1703,3263,1735,2345,2266,1384,2320,1713,1349,2184,1945,2045,1913,2406,2140,1431,2513,1250,3145,1808,1092,2038,1860,2101,2082,1595,1333,2215,2206,2014,3021,1881,1793,648,1827,1823,1298,1369,1993,2753,695,1753,2538,1671,1653,1460,1552,1252,1944,856,1833,934,2009,1553,1540,2244,2250,982,2394,2286,1853,1788,2015,2446,1560,1889,2186,2022,2689,1718,1928,1883,1369,1838,2582
"COG2897",1584,1909,1062,1590,900,1726,1913,3389,2461,1691,998,3065,797,1615,1421,3787,1694,2327,1382,2048,1847,975,1734,2902,2758,1809,2085,1508,1628,2109,1626,1947,1045,1348,1976,1222,2077,1570,2031,1999,991,3545,1924,2040,1666,1608,3599,1690,2071,1766,1704,1273,3021,3055,1608,1710,1637,1755,729,1832,1514,1720,1848,1505,2240,526,1888,2261,1769,811,2153,2200,1779,1959,555,1212,827,1709,1714,1339,2519,1510,507,3674,3943,1690,1708,1940,3826,2499,1593,2260,1857,2780,1907,1514,1869,1458,1862,3252
"COG2898",0,5,100,8,130,8,1,77,2,14,1157,14,22,1,154,151,12,13,71,10,5,42,10,13,32,23,13,22,6,0,8,2,2,303,14,2,8,5,1,14,53,121,10,36,3,5,135,11,4,4,7,1395,135,75,2,6,9,3,338,19,8,3,10,21,0,158,15,3,10,29,11,7,40,150,102,2,157,8,6,274,5,9,20,16,35,39,6,39,102,2,0,32,4,27,17,27,5,6,8,34
"COG2899",83,24,27,52,10,36,35,197,48,25,656,29,62,140,193,46,31,98,118,14,27,103,46,20,12,16,1,149,34,48,74,46,4,58,29,36,75,114,67,74,64,83,16,4,161,20,58,192,59,40,24,55,137,49,86,12,116,84,6,47,90,15,16,128,123,82,37,171,24,5,21,28,56,36,31,0,18,73,59,588,35,24,22,1,44,51,99,37,48,51,95,34,55,15,36,138,72,205,49,24
"COG2900",5,0,118,3,83,0,0,1,1,1,29,1,0,0,2,9,1,0,4,0,1,4,2,1,6,1,0,4,2,0,0,1,0,51,0,3,0,4,0,0,30,5,0,3,2,1,5,4,2,0,0,3,4,26,3,7,13,0,73,4,3,2,0,2,8,14,2,5,13,70,1,8,2,176,10,0,94,0,0,15,0,4,5,1,8,27,2,0,0,0,1,37,3,7,0,3,0,10,15,29
"COG2901",139,163,452,98,314,108,80,127,204,141,249,147,105,82,158,126,152,111,377,187,164,105,145,99,133,133,106,212,84,145,175,215,626,305,145,151,144,136,219,151,205,108,281,135,148,214,98,228,161,115,134,216,101,130,221,81,152,143,144,92,172,164,217,267,183,91,88,192,122,147,188,174,124,314,149,505,188,161,267,26,106,127,71,116,107,171,198,100,88,200,165,117,136,159,131,131,162,249,121,138
"COG2902",227,109,4767,267,3578,214,157,1854,216,224,2520,950,218,232,3979,2160,156,420,7176,310,204,693,349,340,1081,423,1300,152,243,121,150,104,1682,3423,493,427,248,441,69,290,1927,1517,298,1509,39,185,1430,207,261,66,100,2114,1479,1944,160,1387,188,108,1945,280,238,199,141,393,192,2055,170,176,550,1521,99,494,279,4070,779,2277,1886,156,85,4547,303,315,174,288,1139,707,209,412,1074,360,159,1027,183,1150,236,319,159,122,507,1410
"COG2904",213,306,908,260,699,274,180,214,279,179,1011,160,239,289,712,243,338,214,1116,359,322,253,241,114,233,218,64,440,188,274,391,357,319,796,280,263,273,286,414,201,469,156,261,125,370,277,119,461,258,208,257,581,201,264,314,41,343,231,385,238,357,351,238,452,268,988,186,240,333,306,284,291,275,721,789,385,386,249,567,328,163,162,230,126,140,380,403,179,131,376,326,219,278,164,258,310,376,533,251,244
"COG2905",69,20,2728,116,2197,56,33,368,6,127,1179,61,71,58,1826,691,53,85,5389,60,13,360,101,82,253,142,112,72,45,11,61,12,306,2177,133,160,70,157,4,56,1033,238,44,253,14,92,530,130,27,9,27,2166,246,813,23,182,92,28,1239,107,66,12,104,84,73,1108,61,59,277,946,18,43,70,1849,1194,230,1271,9,27,666,20,96,124,69,175,424,35,49,175,140,8,389,36,247,101,143,57,83,143,337
"COG2906",16,6,290,13,230,14,4,34,9,15,241,13,5,6,92,38,5,18,179,8,1,27,23,4,34,9,8,13,13,6,7,11,37,225,17,11,3,27,5,11,103,24,5,15,8,2,19,20,10,1,6,42,24,29,3,5,17,4,103,17,11,5,4,2,12,34,11,4,26,71,2,11,6,196,123,50,103,3,4,9,11,8,8,12,17,25,8,4,5,8,4,49,18,17,9,14,11,8,12,35
"COG2907",2698,2948,1670,2784,1376,2625,2895,1170,2862,2467,1393,2505,1431,2426,1829,667,3303,2894,365,3582,2798,1557,2297,2807,2355,2783,477,2538,2523,3249,2593,3149,3508,1188,3108,1983,2388,2427,3292,2792,1640,1010,3684,701,2897,3101,426,2796,2685,2676,2683,2090,925,795,2531,374,2481,2624,912,2801,2486,2683,3542,2363,3301,776,2863,3293,2752,502,3542,2355,2592,1379,999,3598,1045,2652,2880,627,3042,2506,836,2627,1040,2610,2804,2905,1012,3115,2411,2729,2822,1053,3072,2450,2949,2558,2483,928
"COG2908",892,959,1902,912,1406,870,938,1049,1331,953,862,700,869,766,1479,981,1217,885,1587,5009,3550,872,758,922,779,998,1012,1304,834,1038,1267,1157,1519,1336,1086,983,3462,833,1244,1080,1197,1040,1466,1127,1541,1226,1172,1321,2115,853,1277,1042,1085,1257,1515,1081,1170,1489,939,831,1163,3385,1366,1384,1073,1903,847,990,1003,1505,1031,3627,886,1438,1238,1366,1098,1288,1802,1266,2459,1071,790,766,778,1158,1136,2538,1053,4501,1279,1046,986,1189,914,1378,1010,1563,917,1056
"COG2909",45,29,1509,86,818,40,8,72,5,118,2418,232,78,23,2108,967,49,28,4501,25,10,457,122,82,160,93,122,91,43,6,76,3,19,1970,72,86,90,101,7,38,689,134,46,238,16,39,191,76,19,3,30,1489,217,363,19,78,161,6,1218,113,127,1,24,7,4,1315,46,3,157,476,21,16,178,1506,1014,63,839,6,20,2021,44,88,126,44,312,267,24,81,100,5,6,330,24,208,62,281,84,54,92,265
"COG2910",0,0,20,0,22,3,6,13,14,8,235,16,2,3,148,31,6,21,2,1,9,10,14,53,12,25,14,9,0,16,6,9,66,80,11,9,0,18,12,15,10,75,5,7,10,2,33,4,12,13,2,46,39,66,13,7,8,15,141,2,8,8,2,28,8,12,4,7,9,24,6,31,1,9,50,8,62,5,26,25,27,21,9,0,4,9,22,13,19,7,6,28,2,9,2,2,3,15,34,9
"COG2911",137,49,5190,205,3449,61,37,1179,30,254,3295,570,259,30,4866,1255,337,320,7189,43,58,479,218,315,826,222,1374,144,183,48,299,59,11,3508,302,251,85,224,55,173,1831,1126,107,1149,74,65,1001,175,167,38,46,5715,1285,1432,86,1832,204,41,1239,168,229,75,57,25,84,5725,109,21,332,2968,47,93,169,3305,1187,15,1510,67,463,4751,101,236,260,247,658,799,69,132,606,86,50,868,112,795,110,362,151,170,398,816
"COG2912",116,61,110,121,91,81,88,968,429,106,10,966,211,176,180,1227,26,491,26,71,116,304,324,441,802,142,293,227,81,160,157,237,125,230,170,312,197,253,205,254,210,1222,94,439,166,101,993,106,263,129,95,88,962,1137,119,157,133,113,171,75,280,132,68,340,137,664,132,67,101,113,43,227,94,413,101,27,156,227,98,173,508,203,62,1043,1272,170,227,139,1193,169,192,528,145,884,85,286,69,230,393,894
"COG2913",261,294,416,216,303,253,211,244,405,238,553,242,182,237,597,259,297,306,752,328,335,238,287,155,228,218,137,368,190,276,318,406,538,448,251,249,318,279,384,253,338,191,443,240,359,366,210,362,319,221,231,562,269,259,366,151,277,230,170,218,374,316,378,619,331,313,210,469,266,150,266,333,213,422,307,517,259,308,445,476,248,201,111,176,243,292,380,215,228,355,309,274,243,268,269,327,276,413,271,220
"COG2914",17,5,379,16,237,16,6,46,87,23,280,38,21,16,98,81,13,15,384,31,28,36,36,13,51,17,103,14,17,23,8,48,483,268,27,28,30,31,41,28,114,58,6,152,17,4,62,24,38,9,9,139,51,106,34,83,29,13,104,8,21,29,11,137,33,64,16,31,31,87,13,36,10,210,134,354,135,36,13,25,17,21,19,19,109,38,28,15,70,52,27,34,9,92,14,35,7,16,27,99
"COG2915",41,28,628,53,424,49,32,35,96,39,519,55,20,25,213,116,51,58,775,44,47,81,66,57,78,35,127,47,32,31,24,93,837,473,49,48,67,62,125,43,176,66,43,224,50,53,51,64,112,30,41,191,62,127,114,133,63,41,195,50,43,68,48,284,91,143,63,59,75,164,70,91,33,400,224,756,224,64,52,31,39,35,26,22,64,102,62,36,71,109,68,93,48,91,56,57,26,28,47,100
"COG2916",15,0,411,7,302,2,0,1,0,8,157,5,4,1,164,39,0,3,15,3,2,27,27,5,32,7,6,18,4,0,7,1,0,202,20,12,5,12,1,6,104,38,2,19,4,1,20,11,6,0,2,210,6,47,6,9,8,0,37,7,1,1,1,6,7,73,6,10,6,118,1,9,2,309,26,0,121,1,1,23,1,4,5,3,8,49,1,1,5,14,0,63,2,8,9,9,5,11,23,48
"COG2917",971,1367,81,995,241,1213,1296,920,1092,1106,226,951,479,1016,734,710,1456,1152,126,2298,1175,460,868,1213,919,1105,877,1153,991,1350,1123,1308,1194,212,1287,651,1348,965,1327,1185,407,839,1486,902,1193,1377,672,1124,1113,1210,1214,706,863,748,1114,821,1121,1173,159,1299,1002,1013,1577,1046,1426,296,1345,1481,1265,378,1673,1032,1190,387,262,1262,338,1064,1294,559,1178,921,340,1234,980,1068,1258,1214,803,1339,1015,746,1299,789,1419,841,1221,1176,796,878
"COG2918",680,1130,1917,614,1429,971,725,713,1156,549,1309,568,584,633,1058,823,966,617,2746,1197,1078,564,712,466,667,574,674,1205,460,814,1109,1233,2502,1406,834,750,919,862,1233,747,959,653,1527,949,1241,1275,498,1297,821,694,923,1316,716,858,1290,503,838,782,694,741,980,1132,1390,1359,1135,540,663,1276,875,574,1136,913,778,1607,643,2169,730,935,1393,187,571,568,335,464,710,988,1260,563,761,1119,941,543,793,904,994,827,967,1422,625,901
"COG2919",49,34,388,39,258,39,27,61,76,35,246,107,39,52,271,120,32,66,485,44,67,75,66,61,121,38,110,48,44,55,53,74,188,248,74,61,57,87,74,74,126,87,59,105,38,55,83,42,46,36,40,264,79,127,41,65,45,38,130,44,60,72,62,98,49,110,34,46,69,121,38,112,49,249,175,241,111,34,69,79,67,65,36,65,88,75,57,41,66,137,49,113,31,105,47,56,50,63,96,117
"COG2920",87,47,341,145,246,67,52,161,123,87,271,81,25,90,65,180,108,64,386,64,111,67,82,99,77,56,163,73,65,64,53,148,438,189,82,65,58,113,136,57,108,171,73,196,80,110,145,88,186,49,58,49,165,223,165,196,110,159,208,54,81,137,93,274,148,271,66,120,102,107,155,114,52,285,91,359,137,106,109,33,66,108,181,41,216,108,150,34,188,146,117,61,77,257,84,64,58,32,79,259
