"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG2202",939,3037,1770,3868,2434,4913,1701,5968,1507,378,824,16999,478,8924,15532,11203,6648,2465,986,4818,24914,1317,1782,1023,1719,9350,382,5109,1418,464,2675,1361,2045,3463,15897,13171,866,1415,1368,779,21750,19014,3003,39254,485,902,2488,6814,416,2815,10445,7024,8544,712,942,5347,5610,628,14310,958,26897,1789,1473,6651,9323,469,2040,3915,4835,1527,2307,2899,547,574,8732,1594,852,40191,302,16670,2699,6598,1619,2069,650,771,7687,3851,9520,971,700,21141,769,605,1803,30496,1361,875,1464,1317
"COG2203",906,1048,676,881,1059,1778,1089,807,481,957,1487,4924,672,2118,3080,2743,3323,1120,622,692,6135,315,1137,667,491,2929,710,917,962,948,718,1232,1250,1710,2385,3762,895,702,804,636,3676,2855,1298,7697,1149,583,1398,2222,1248,1844,2466,1274,1751,534,849,1372,870,899,2743,453,5940,600,975,1335,2084,497,1175,812,2044,746,625,1649,814,1155,3215,900,1443,9541,217,4021,1792,1610,736,875,940,328,2410,1673,2696,1127,441,4069,866,644,1186,8737,591,1061,1212,977
"COG2204",4785,6431,4759,6983,6458,7011,5485,8642,3959,4309,4594,7685,5378,7559,6459,9110,5765,6345,5863,9300,15815,9287,5890,5491,7385,7811,4813,6729,5309,5165,2068,5154,5245,5517,5774,9392,5676,6091,5365,5172,7529,9812,5153,12908,4079,4213,6610,6354,4863,5768,4725,9070,9919,5878,6500,6507,8609,5119,9495,5286,10219,7751,5627,5085,8348,5445,5724,5560,6604,4411,6020,4695,5015,4851,6783,5573,5338,10636,5107,5750,5302,7307,5523,6723,6292,5497,6740,7150,6832,5215,5023,6989,6090,5452,6321,10997,5196,4725,5910,5454
"COG2205",22,208,28,497,478,364,67,95,37,90,16,422,10,216,233,291,145,285,24,45,489,5,235,11,21,346,10,188,34,8,118,22,59,29,413,294,11,14,230,190,111,1193,42,982,36,17,60,133,16,66,563,148,175,32,13,282,95,14,335,67,227,7,48,382,585,96,29,104,68,253,82,34,22,386,610,32,17,245,6,369,62,569,43,316,13,17,137,302,190,60,71,689,295,9,55,698,33,334,22,80
"COG2206",416,911,619,1045,825,867,396,2546,635,314,293,3528,179,2019,2811,1864,972,538,451,1989,4800,206,429,445,125,1671,164,1129,415,202,473,217,597,618,1461,2016,217,317,466,415,1499,3323,390,3717,302,578,441,1188,307,439,1310,3176,2768,139,93,1174,1780,453,2986,614,2018,140,333,1017,1747,438,332,1320,731,465,1030,383,231,214,1281,410,221,2500,491,1449,636,1264,773,885,214,598,1330,887,1371,399,375,2307,324,218,225,3533,549,280,276,567
"COG2207",671,1723,773,1475,2474,3299,1136,806,831,378,594,3669,1023,4026,5185,4630,3366,1753,995,930,6049,5193,1656,887,3615,3914,385,2567,1046,603,1297,806,2078,1870,8181,5475,733,1490,1089,816,9418,8993,1507,16456,272,426,1860,2382,365,1476,4059,784,3158,1390,1836,2482,1954,602,8243,822,9630,3419,843,2163,4807,407,1607,1488,2369,1007,927,1486,667,781,5482,1524,667,8682,715,5614,1035,2279,1020,1713,891,505,2399,2563,3447,823,714,9215,1029,1089,1259,7994,884,952,1178,1372
"COG2208",2865,1981,3015,1423,1126,1551,3209,1145,2413,3113,2700,1263,1722,1833,1293,2191,5723,3369,1568,1466,2438,1679,2799,2087,1817,1940,2983,1911,2867,2622,770,3568,2918,2808,1905,1454,2633,2289,2287,2706,839,2757,2506,3127,2955,3115,2561,2488,3470,3494,1556,1317,1390,2326,2657,1792,2589,2658,1790,2443,1221,2064,2459,1818,1503,2490,2326,1973,2443,2373,2007,2750,2302,3674,5595,1678,3466,10862,3128,1245,2646,1395,2419,1317,2215,2343,2286,3450,2842,2864,2245,4564,1819,1719,3435,1901,2904,2807,2710,3136
"COG2209",592,475,439,275,301,321,625,277,391,500,701,355,731,447,348,667,600,640,512,332,549,1313,676,590,944,336,544,460,807,739,184,464,583,495,235,902,733,704,537,513,181,522,538,692,450,369,718,451,453,569,205,232,391,913,781,299,347,571,516,435,222,989,444,276,246,555,848,832,714,368,339,412,575,508,717,714,604,235,902,271,516,284,630,210,747,777,539,858,458,426,548,345,554,773,1041,519,1042,360,797,524
"COG2210",16,336,14,254,169,221,21,728,11,15,9,378,44,79,363,83,20,29,36,631,74,44,54,79,49,403,11,94,8,13,4,28,21,20,3,21,12,33,40,30,48,131,19,22,27,4,12,42,25,20,13,687,513,3,8,374,508,22,97,36,54,117,39,201,147,21,15,23,18,35,107,26,17,23,31,10,9,273,11,15,21,269,49,267,18,14,26,18,78,25,19,53,59,25,1,79,13,49,8,22
"COG2211",3584,2007,2601,1240,1319,1860,2885,1134,1741,3437,5058,1632,3742,1765,1336,2813,3746,2290,2972,1387,1248,3969,4022,3088,3615,1673,3146,1718,3659,3612,858,3193,3189,3165,343,3006,3776,3637,3243,2686,3217,2850,3554,1731,3806,2498,3801,2528,3539,3830,1215,1474,1947,4534,4665,1456,1631,3238,1937,2652,3259,5440,2889,1251,1259,3123,3836,2790,3713,3166,1578,3825,3506,3438,4278,3205,4098,1852,2382,1701,3571,1548,2496,1206,3667,2429,2336,2649,2581,3280,2920,1239,3642,3502,3936,1714,3370,2926,3763,2825
"COG2212",5,9,4,27,14,34,2,8,12,0,4,12,2,22,30,29,17,11,5,5,67,1,12,2,1,46,1,23,6,3,7,4,12,17,82,68,0,1,3,3,100,37,13,71,1,3,19,34,1,9,35,6,39,3,1,19,13,5,59,4,117,3,6,31,61,0,7,9,13,5,16,4,0,0,42,6,2,121,0,35,11,21,11,13,2,3,43,6,34,4,0,73,0,1,2,71,1,1,1,1
"COG2213",376,150,515,11,71,87,690,5,422,340,238,19,252,155,6,28,53,382,290,9,23,3,581,367,0,14,576,123,289,467,324,460,295,250,116,122,250,327,419,278,247,44,85,4,492,560,129,76,305,172,184,4,34,192,149,8,19,348,218,240,149,209,195,82,97,348,426,247,102,480,140,105,361,394,50,630,243,0,711,138,72,19,284,29,233,803,251,119,154,450,345,108,329,248,243,11,327,433,449,351
"COG2214",2483,1633,2010,1279,1296,1626,2151,1864,1729,3015,3101,1125,2213,1761,1371,1843,3347,2475,1971,2001,887,1467,2449,1945,1783,1248,2444,1521,2394,2419,840,2729,2626,2787,1154,1781,2173,2503,2213,2196,1635,1502,2914,999,3093,1898,2407,2494,2939,2940,1857,1745,1867,2467,2261,1196,1640,2636,1501,2094,2050,1936,2533,1022,1438,2255,2132,1739,2405,2541,1649,3569,2834,3124,3378,2283,2925,1227,1937,2136,2925,1381,2085,1346,2507,1872,2145,2465,2143,2716,2133,1830,2354,2091,2199,1290,1940,2697,2079,2329
"COG2215",34,63,97,53,63,76,75,42,39,33,39,10,98,70,42,140,92,111,55,34,61,21,52,96,85,80,27,63,90,41,37,24,39,103,142,83,101,66,48,35,139,58,43,282,36,76,98,58,19,30,59,37,59,16,44,59,41,64,140,45,141,132,30,45,114,55,61,118,44,33,76,27,37,30,141,94,9,132,124,80,39,75,161,80,34,149,96,112,44,28,41,176,57,75,75,56,291,48,39,47
"COG2216",0,6,2,7,23,17,4,0,10,1,2,11,0,2,18,1,0,6,4,1,27,2,4,0,0,12,7,7,3,0,54,17,10,2,237,2,1,1,10,0,33,10,5,223,1,4,2,17,0,10,68,2,9,0,3,3,0,3,9,0,120,0,3,41,35,0,5,3,9,1,1,0,0,2,0,0,0,35,0,155,3,14,4,22,1,4,4,4,5,1,0,225,0,3,0,12,8,0,0,11
"COG2217",3575,4495,4188,3438,5156,5925,3954,5554,2341,3602,3640,6984,2679,5039,6648,5959,7582,4425,3158,5654,8509,1335,3491,2828,1942,6402,1735,3710,3293,3058,1815,3536,4273,3694,4819,3640,2437,2578,3655,2874,15249,6812,5066,12917,3883,3875,2243,5523,3211,4302,4146,5253,6497,1188,1793,4634,5729,2872,6916,2731,14813,1945,3638,3675,7093,2562,3020,2208,4687,5110,3642,4332,3252,3891,7744,3111,3054,19041,2294,8844,4638,4604,3825,4846,1961,2988,4462,4077,6798,3483,2994,5735,2071,2655,2216,13106,2810,3803,3004,4218
"COG2218",34,61,57,72,56,56,33,23,30,29,20,20,32,32,7,46,42,92,65,34,25,1,19,42,12,41,29,59,61,38,11,40,26,29,7,12,47,39,39,31,15,26,91,2,34,38,21,27,37,28,28,138,103,35,116,185,115,139,161,97,25,70,165,207,125,139,106,51,219,88,198,84,215,66,80,131,58,23,95,11,137,209,389,252,58,151,53,208,81,95,194,34,211,147,96,67,144,106,90,60
"COG2219",264,912,751,1301,1501,1246,348,86,586,374,161,722,528,822,109,583,419,588,763,172,1962,14,105,548,319,784,56,889,379,163,127,163,236,157,76,2,247,293,591,560,0,243,868,41,147,501,11,499,200,133,79,279,430,6,93,1687,433,245,473,871,0,158,604,2605,1357,507,217,207,541,870,1245,460,335,235,140,187,155,0,132,54,531,1199,836,1388,8,382,290,556,671,218,778,84,163,604,82,221,399,253,177,667
"COG2220",3302,2743,2989,2899,2913,2760,3355,2091,3101,3855,3971,2595,2964,2561,2427,2297,3675,2689,2918,2535,3142,2430,3564,2989,2558,2747,4062,2666,3284,3311,1851,3908,3114,3795,1061,2465,3156,2805,3089,3038,1175,3417,2639,1907,3968,2867,3319,2944,4184,3611,1986,1919,2035,3733,3114,2614,2115,3047,2548,2909,1242,2150,3010,2862,2724,3117,3205,2926,2860,2643,2490,3618,3340,3766,3375,2584,3942,3475,3022,1685,3100,3023,2501,2919,3283,3008,2848,2591,3404,3715,2891,1607,3580,2981,2938,3723,3096,3219,3058,3277
"COG2221",141,616,262,520,324,373,141,1309,238,161,40,150,214,135,99,108,35,106,308,1016,84,3,111,344,80,563,310,222,77,125,411,198,102,204,137,164,116,227,172,183,10,232,125,11,245,155,139,84,152,264,169,826,935,98,207,513,894,174,218,182,61,186,154,269,252,160,167,119,116,183,206,164,270,103,48,165,119,66,223,375,113,468,243,319,287,232,84,86,214,147,188,189,288,188,21,182,82,173,176,100
"COG2222",51,52,37,41,57,52,43,12,28,31,35,63,73,64,39,62,35,17,64,29,48,34,42,43,23,59,34,59,44,31,33,53,42,28,13,124,58,52,45,41,21,166,52,95,29,46,73,47,39,32,77,95,183,52,164,142,61,160,206,151,185,201,92,171,171,165,172,235,188,76,136,110,141,92,68,149,97,62,93,108,122,186,166,144,109,101,192,119,113,123,136,163,89,194,162,486,136,126,171,146
"COG2223",412,2486,91,197,175,218,126,5425,137,698,411,2458,209,580,2560,561,322,402,118,5623,312,55,424,57,89,2368,73,400,65,112,165,603,261,781,210,465,33,110,527,360,198,1906,361,1377,663,81,184,357,341,598,746,4410,4155,58,112,1975,4595,134,807,247,543,397,227,275,653,270,131,148,299,955,185,887,221,809,1135,125,770,543,1,407,245,242,188,203,171,18,223,474,622,364,281,249,548,160,67,709,7,665,93,339
"COG2224",2647,2995,2573,2391,1949,2230,2789,3337,2877,2294,2171,3057,2846,1591,3990,1207,967,1985,2632,3487,1565,1856,2896,2950,2367,2961,3564,2103,2514,3005,1112,2715,2107,2092,1313,2209,2504,2972,2618,2666,1062,2006,1969,3010,2189,2547,2962,1587,2216,2312,1238,2992,2886,3894,2461,2681,3033,2791,1392,2389,1569,2625,1975,2437,1955,2617,2806,2565,1963,2297,1861,2022,2809,2228,1052,2895,2423,603,3564,1034,1614,2190,2234,2009,3298,3403,2145,1626,2171,2337,2718,1043,2898,2758,2537,2109,3158,2027,2776,2234
"COG2225",4993,3767,3918,3312,3052,3323,4951,4034,6070,4585,4164,3170,4744,3765,2773,2344,2048,3900,4703,4635,1989,4499,4793,5025,4711,3462,6624,4268,4563,4749,1494,5203,4590,4194,1822,4781,4774,4631,4850,4996,1705,2908,3837,2697,3695,4095,5715,3630,4710,4849,2012,3820,3722,7181,4950,3327,4146,5174,3000,4884,2392,4580,4320,3215,2968,5446,4785,5100,4128,3981,3731,3893,4907,4549,1936,4370,4830,1201,5358,1377,3551,3092,3655,3313,5360,5476,4981,3415,3531,4602,4857,1596,5097,4655,4664,3049,5038,3657,4608,4422
"COG2226",1336,1307,1088,1236,1321,1252,1294,1356,1072,1439,1537,979,1161,1138,915,976,1512,1188,1123,1255,1060,1040,1241,1249,1176,1114,1359,1043,1395,1293,359,1383,1110,1248,272,938,1290,1045,1195,1232,492,920,1064,550,1411,1068,1292,1097,1495,1315,1352,4233,3629,4548,3597,3957,3477,3396,2560,3527,1405,3157,3659,4497,3827,3818,3787,3364,3343,3088,3163,3361,3545,3776,4115,3193,4147,3565,3492,1021,3549,3639,3164,3691,3650,3971,3183,3434,3534,3943,3506,1134,3499,3563,4074,2241,4017,3196,3644,3612
"COG2227",2825,1949,2280,1678,1413,1659,2359,2076,2042,2645,2697,1782,2169,1959,1681,1747,2288,2489,2009,2018,1202,3640,2253,2219,2815,1784,2955,2059,2509,2317,3449,2722,2521,2671,965,2235,2420,2276,2214,2357,1609,1751,2258,1741,2521,2238,2792,1829,2755,2618,2242,1872,1816,3408,2687,1717,1884,2755,1677,2288,1680,2292,2321,1418,1412,2465,2518,2336,2316,1843,1844,2743,2505,2510,2252,2337,2745,1572,2464,1637,2212,1646,2342,1571,2714,2429,2436,2221,2068,2588,2277,1452,2730,2268,2596,1750,2245,2603,2447,2263
"COG2229",0,0,5,2,1,1,4,1,0,0,1,0,4,6,1,12,16,8,2,0,37,6,7,0,0,1,3,3,1,1,0,0,0,0,2,0,3,2,0,3,0,3,21,7,0,1,2,5,0,3,0,0,0,0,0,1,0,1,3,1,0,0,9,2,2,0,5,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,1,1,0,1,1,3,3,0,0,2,0,2,0,2,0,0,1,0
"COG2230",5202,3076,4721,3150,2856,2849,5130,2280,5750,4964,4093,1472,4391,4305,1428,3255,2195,4402,5040,2416,1503,3070,4421,4836,4285,2649,6885,4798,4550,4801,1518,5453,5063,4979,1511,3962,4983,4380,5133,5276,2791,2318,4005,1989,3871,4654,5422,4612,4927,5059,1966,1641,1901,7523,4635,2237,2550,5287,3798,5584,3390,4037,5030,2452,2248,5850,4742,5264,4224,3629,5000,4250,4994,4528,2299,4179,4765,1781,5629,1477,4081,2663,4278,3099,5512,6195,4599,3682,3314,5058,5169,1584,5457,4464,4304,2592,5242,4031,4422,5157
"COG2231",1,34,2,79,82,47,17,281,51,9,0,150,5,114,58,89,22,11,35,265,8,0,4,8,0,36,1,136,0,0,0,1,8,4,8,3,1,3,18,12,0,31,2,14,3,4,0,106,4,0,9,307,304,11,2,19,75,4,196,31,1,1,37,27,108,16,2,12,3,34,100,10,13,5,26,3,0,0,2,0,46,78,30,97,1,0,16,13,41,12,9,49,4,4,0,70,2,17,0,6
"COG2232",4,12,31,6,9,10,26,14,27,14,3,11,15,17,1,41,16,35,34,22,4,1,15,32,19,5,26,25,7,13,10,23,12,18,6,19,23,30,11,24,25,13,16,1,18,12,23,27,14,17,36,59,59,32,106,42,67,63,34,73,38,62,87,28,29,48,54,58,54,27,51,53,99,39,33,34,40,27,102,0,72,48,64,36,77,113,41,68,28,49,59,18,121,59,34,22,36,54,64,31
"COG2233",695,1460,1108,1776,1492,1325,879,1151,653,696,401,1178,789,957,616,630,542,722,814,1602,1163,713,845,724,640,1668,594,1243,618,1114,360,511,558,585,1085,916,694,463,1078,889,389,1414,740,1101,656,1009,406,520,591,361,245,393,556,58,126,502,555,356,331,285,162,320,269,501,489,329,417,290,263,296,296,270,276,233,149,404,56,193,176,163,197,541,316,478,93,271,385,248,391,296,327,293,477,263,236,530,171,339,333,231
"COG2234",2441,5279,3538,5172,5655,5822,3212,7161,2243,2445,2245,9926,4051,4111,8298,4820,3596,4965,3794,5776,4649,6333,2597,3243,5391,6137,1714,4754,4002,3090,1005,1539,2962,2055,864,6491,3508,3657,3367,3267,3334,7007,4473,4410,1604,2936,2597,3590,1840,2103,1864,10265,7392,2691,2860,5495,5554,3105,5685,3083,4099,4179,2861,4086,4101,3029,4008,3955,5063,3773,4138,2480,3077,2225,3531,3735,1839,9682,3854,3246,3331,5732,4984,5453,2268,3711,3822,5307,3816,2004,4072,2513,2505,4133,4169,7501,5165,2212,3585,3493
"COG2235",41,87,80,78,90,171,28,23,94,42,45,48,37,257,77,184,62,36,62,46,134,3,23,68,9,122,5,129,28,34,18,19,126,20,248,148,51,36,42,50,506,140,21,332,13,132,36,224,36,19,79,32,129,35,11,120,130,112,347,114,179,62,76,122,163,62,16,337,38,47,195,36,30,16,129,35,15,1170,36,204,113,121,106,135,33,25,130,66,71,47,65,162,7,46,8,141,58,24,21,97
"COG2236",1701,1307,1653,957,753,846,1860,964,1694,1436,1193,958,1430,832,1795,520,533,1400,1502,908,604,739,1609,1579,924,927,2170,1052,1541,1674,2116,1549,1358,1523,1801,1048,1638,1582,1569,1554,235,1258,1105,1295,1336,1615,1583,813,1560,1473,1268,592,611,1654,1454,990,1067,1743,597,1412,407,1190,1288,1196,798,1805,1620,1452,1124,1212,1079,1165,1611,1545,446,1738,1398,682,2022,1776,928,870,1181,828,1664,2125,1446,989,1158,1549,1493,1310,1718,1536,1481,700,1539,1433,1522,1389
"COG2237",304,768,563,998,1156,1012,311,91,620,301,147,609,437,719,103,542,400,485,655,154,1559,2,94,477,268,708,52,848,326,166,85,150,234,132,83,1,181,231,472,511,0,184,709,28,136,391,1,387,175,107,67,255,379,0,108,1352,363,272,371,674,0,112,579,2056,1057,338,179,169,489,685,871,353,313,197,104,155,112,0,111,55,450,942,735,1007,5,342,296,345,550,198,729,51,178,552,71,163,316,173,166,549
"COG2238",106,320,241,386,421,372,142,151,288,164,51,629,153,253,757,169,169,185,291,92,458,10,45,193,48,250,15,306,128,81,123,60,81,53,33,0,82,122,227,251,0,70,322,125,47,162,3,201,78,44,32,219,211,2,31,532,189,90,169,312,0,48,239,787,307,183,86,79,204,297,468,148,161,68,44,84,57,0,43,27,190,327,278,407,6,132,110,180,168,73,319,24,69,248,28,64,123,96,68,233
"COG2239",4639,3712,3525,2791,2711,3021,4373,3552,4084,4419,4805,3594,4022,3131,3006,2928,4175,3620,3532,3467,3391,4474,3950,3897,4145,3522,5040,2988,4577,4634,1226,4520,4525,3947,1162,4398,4695,4148,3528,4160,1870,3403,3711,3549,4018,3730,4704,3140,4457,4156,695,1199,1055,1828,1414,1093,1158,1548,918,1191,734,1379,1162,890,859,1412,1479,1480,1296,1088,840,1308,1414,1474,1360,1372,1670,680,1675,658,1215,945,1238,911,1769,1574,1233,1223,1137,1413,1326,580,1341,1336,1593,1118,1706,1185,1420,1385
"COG2240",33,41,35,17,37,73,60,6,14,38,56,8,26,52,22,108,64,79,45,25,23,19,110,58,27,14,76,55,54,116,22,73,22,56,111,96,67,66,73,44,98,40,108,198,48,18,156,52,57,126,40,13,26,105,126,12,19,26,82,37,134,77,71,20,60,46,95,28,55,92,39,87,44,77,53,73,110,53,41,102,66,26,10,29,151,25,44,80,38,66,43,84,187,42,76,34,17,162,123,45
"COG2241",615,518,213,546,586,597,514,334,396,839,1311,244,538,520,42,709,1629,501,438,427,529,703,618,462,565,417,260,480,710,698,87,747,668,791,143,249,664,483,351,482,236,362,770,143,1093,249,540,732,979,821,391,361,387,143,589,545,464,537,228,451,225,495,664,806,532,294,580,155,589,719,534,1081,547,822,1686,410,931,127,70,187,964,481,470,688,466,107,360,610,646,718,355,120,358,503,683,166,284,827,684,509
"COG2242",529,683,195,813,950,933,492,262,428,815,1183,450,577,507,58,649,1574,505,501,278,1031,639,619,466,554,690,262,526,662,667,85,766,638,739,175,298,569,408,402,450,205,385,680,137,1065,252,514,620,980,811,358,341,433,143,535,1023,407,523,231,472,207,530,662,1517,969,266,567,121,569,661,459,1004,539,910,1659,387,973,130,80,172,892,744,437,954,486,98,320,584,800,707,321,135,369,495,645,234,270,799,637,533
"COG2243",531,611,292,816,922,858,437,228,477,685,1134,324,516,498,47,477,1366,387,462,331,1099,503,468,413,366,541,232,562,677,641,88,538,590,672,280,258,572,338,321,407,228,362,557,153,899,360,626,615,836,704,278,299,388,132,511,937,406,490,220,450,188,409,605,1442,879,222,527,139,547,595,607,908,475,719,1291,388,873,166,71,158,781,760,440,927,398,99,344,519,824,624,293,192,292,523,729,277,265,666,650,435
"COG2244",1080,2156,1333,1961,2443,2553,1791,3645,1124,1329,1068,5363,1554,2313,5557,2841,3080,2231,1419,2357,2513,2316,1203,1371,2972,2441,782,1915,1872,1847,505,799,2038,1159,1056,2361,1735,1568,1288,1516,4082,3043,1325,4022,931,1107,1422,2308,905,1327,919,5236,3590,1333,1268,2030,2555,1514,2671,1652,4046,2418,1389,1484,2224,1470,1744,2543,2379,834,1830,1192,1313,1085,3252,1637,1114,6636,2101,1867,1781,2405,2612,2362,1022,1707,2044,3777,2275,951,1775,1216,968,1514,2356,3051,2403,673,1777,2157
"COG2246",43,112,83,238,166,185,24,137,36,12,50,98,79,51,45,21,105,5,85,67,262,19,14,104,9,179,21,95,38,35,4,13,32,23,7,11,24,18,18,19,83,231,16,26,9,146,13,30,12,39,20,144,82,51,42,205,78,18,50,39,61,3,40,251,179,15,31,42,22,19,169,112,69,9,79,71,12,4,3,4,30,176,72,186,36,5,67,23,60,13,30,121,6,103,21,80,20,8,30,9
"COG2247",7,12,17,20,41,31,7,9,41,7,0,22,12,96,29,76,6,10,27,5,11,0,1,10,0,35,1,116,0,0,3,0,21,1,3,0,0,2,43,26,366,21,2,1,0,22,0,98,1,72,9,9,12,0,1,27,20,17,74,38,241,0,40,40,87,11,0,150,12,22,70,20,12,3,4,3,0,0,13,0,34,25,29,25,0,21,133,16,7,1,39,1,0,8,0,8,0,9,0,31
"COG2249",1005,557,777,378,360,599,1632,176,937,856,900,448,973,723,443,731,611,1461,814,220,673,937,810,943,1181,447,1129,654,1729,1135,433,774,1011,871,497,951,1651,929,873,883,966,892,756,1463,645,696,2027,558,915,1010,858,168,293,1380,973,336,201,1311,765,813,679,680,734,683,297,908,1294,1346,992,677,489,776,923,817,740,889,899,407,1886,735,628,346,694,245,1184,1931,1119,1271,808,934,836,1358,983,1047,1672,1012,1933,658,1143,782
"COG2250",6,4,4,32,41,23,5,21,56,15,1,26,5,63,8,21,7,5,17,28,8,0,12,14,0,4,1,54,0,2,1,9,22,7,0,1,0,3,17,15,0,18,8,0,11,20,0,111,10,2,2,21,1,0,1,2,6,2,13,7,0,2,14,3,15,6,0,6,4,3,13,2,0,1,3,0,0,0,2,0,21,11,3,12,2,0,11,1,2,2,1,1,2,3,0,9,1,4,0,9
"COG2251",1354,588,1072,546,617,844,1005,593,910,1775,1848,301,930,871,354,637,2635,724,702,750,657,629,1402,952,519,505,984,635,1200,1256,348,1621,1741,1593,155,324,1021,823,950,914,1140,1841,1249,133,2143,1468,884,1314,1858,1533,678,416,397,504,925,536,577,1347,555,747,1087,403,1136,685,755,950,881,1009,1100,1029,854,1782,1179,1908,2701,1232,1498,115,717,645,1892,511,1089,624,1010,591,1147,895,1168,1573,701,164,1181,901,989,346,727,1806,981,1146
"COG2252",2402,1877,2137,1451,1046,1317,2741,1887,2922,2437,2082,1523,2320,1637,1622,1289,1243,2226,2470,2232,853,1604,2196,2581,1856,1524,3025,2028,2751,2219,874,2189,2310,2327,1299,2329,2572,2685,2576,2677,162,1212,2300,1335,1613,1798,3098,1587,2208,2311,1201,1428,1504,3283,2938,1229,1665,2782,1528,2403,394,1783,2126,1633,1028,2610,2345,2262,2084,2929,2098,2038,2399,2279,970,2140,2401,593,2591,1255,1657,1342,2027,1456,2813,3020,2179,1730,1752,2188,2848,1849,2303,2405,2316,1443,2709,1649,2186,2565
"COG2253",0,0,3,0,0,1,1,9,0,0,0,27,1,0,32,0,5,7,0,4,1,1,0,6,0,0,0,0,1,1,0,0,2,1,7,0,1,1,0,4,27,6,0,6,0,1,0,1,0,1,4,13,3,2,0,0,0,0,4,12,1,0,0,0,0,0,1,0,2,2,0,0,0,0,20,0,1,83,1,29,0,0,0,0,0,1,0,5,13,0,0,3,2,0,1,3,0,0,0,0
"COG2255",1804,2080,1919,1895,1945,2005,1534,2205,1565,1844,2171,2071,1765,1973,1775,2109,2931,1684,1570,2147,1682,1986,1709,1764,1847,2025,892,1751,1836,1734,5896,1411,2040,1736,15939,1846,1602,1849,1548,1505,1653,2036,1857,1565,1828,2057,1624,2281,1775,1757,2305,797,754,343,534,674,801,568,721,409,912,628,648,443,569,501,524,642,678,580,583,653,572,622,968,591,631,816,538,507,791,656,626,635,544,393,547,731,686,635,494,1248,401,579,626,585,562,713,576,570
"COG2256",1303,1716,844,1853,1967,1888,805,2334,900,1346,1570,1721,1121,1523,1316,1625,2457,895,961,2116,2035,2323,1140,1284,2101,2003,477,1384,980,1046,229,1022,1792,1289,639,1300,916,1200,931,860,1563,1914,1674,1294,1465,1137,905,2015,1430,1265,770,2460,2323,482,1189,1873,2180,1577,1821,770,1787,1875,1488,1293,1912,616,955,823,1523,1188,1373,1962,1152,1657,2450,1306,1325,2070,163,994,2143,1884,1506,1992,1025,217,1367,1046,1669,1344,663,710,913,957,1034,1820,411,1598,1149,1026
