"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2077",293,112,302,449,139,141,216,84,32,147,253,45,128,168,131,135,87,144,43,42,77,92,206,38,30,36,205,159,86,75,56,82,110,222,131,214,96,94,24,63,101,60,121,27,108,84,120,290,89,112,29,41,34,16,79,23,55,30,166,11,19,40,23,51,26,46,22,15,97,30,15,15,23,29,13,33,18,208,45,23,45,23,53,46,17,17,13,49,21,2,13,122,55,68,53,40,32,29,5,29
"COG2078",101,307,4,232,4,424,8,20,19,17,378,19,425,1948,30,400,7,380,21,24,90,24,363,16,6,26,21,9,23,34,30,399,322,9,85,7,16,15,23,11,38,8,25,3,381,7,33,68,28,4,10,57,366,70,92,6,60,15,459,53,361,39,14,318,22,101,23,25,152,41,28,23,8,13,26,369,1,12,34,18,38,5,10,12,3,11,19,115,46,4,12,80,58,411,9,50,10,17,43,430
"COG2079",3610,2709,1984,1641,4249,2367,685,4680,3774,3199,2240,3791,3373,819,453,3648,3918,2099,3975,4061,950,3725,2804,4002,1247,4309,3044,3584,3527,3651,3742,2328,4046,2084,3666,3878,3615,3305,4955,4037,3850,3972,3459,4196,3351,4649,4866,474,3661,4174,3617,2704,3420,3747,3623,3828,4287,3352,1669,1382,2502,3586,3497,3385,3022,2171,4006,3255,2425,6417,4124,2868,4882,3359,4016,3366,4194,224,3767,3305,2109,4506,2822,589,4192,4100,5627,725,3900,6295,4152,3140,1588,3413,3205,3977,4359,3995,4531,2137
"COG2080",2311,3606,769,2503,858,3374,391,1625,783,1004,3308,1272,3665,1860,636,3569,575,2878,1063,1050,970,927,3496,1194,415,1358,762,1204,852,1521,1446,3931,3159,680,2825,1463,1121,1081,578,937,1520,1060,1293,702,3925,520,2268,1476,1515,799,1009,2207,4151,1940,2445,666,1924,1205,1501,2538,4318,1461,1888,3593,1011,2995,1077,964,2961,572,1623,1239,872,1032,960,3859,651,329,1759,1869,1081,1411,1087,702,634,1049,529,1700,1891,475,803,1975,3545,3424,1694,1969,838,1927,2132,3853
"COG2081",1047,170,4356,1077,206,278,727,420,1310,4212,620,717,296,643,2116,219,815,245,1549,1905,1962,986,734,1234,268,418,2486,972,890,454,818,291,606,4347,375,447,1162,1367,1090,827,435,987,1186,1191,308,672,1180,1853,623,274,1009,614,333,1665,359,1603,350,1184,1566,1624,229,1434,1594,359,1737,1193,1320,1764,1193,438,508,2749,938,2219,1620,453,1111,1588,768,555,3509,71,4144,961,1046,1631,682,1707,787,700,1099,687,2881,585,1579,1013,647,971,674,352
"COG2082",458,676,123,452,127,869,72,383,618,315,644,477,868,61,99,871,340,820,599,795,151,407,562,519,74,170,158,358,311,246,306,404,818,163,434,224,374,353,484,435,208,304,340,368,754,217,455,236,214,67,144,368,722,690,482,631,486,384,877,84,332,341,696,739,746,246,508,753,317,99,315,1012,267,264,603,694,316,40,238,312,271,38,390,144,358,619,354,168,355,399,542,451,349,792,351,344,245,488,287,477
"COG2084",5600,5553,4213,4918,5783,5772,1406,6984,4646,6073,5395,6152,6414,1286,1459,6759,6000,5362,5177,5075,3721,5719,5396,5753,1628,6427,5820,5748,4875,6000,5222,4160,6926,4806,6522,6084,5751,6273,5108,5935,6069,5581,5592,5985,6473,4791,6033,2512,5027,6150,6571,4915,6666,6394,6492,4537,6694,6228,3435,2455,4205,6602,5778,6084,5695,4968,4912,4703,4842,6493,6357,4770,6000,5871,6365,6237,5667,5763,6091,5019,4719,4849,6072,1310,5566,5601,5927,3634,6251,5969,4807,6038,3639,6279,5587,4939,5732,6693,6579,4175
"COG2085",510,916,79,847,137,1073,83,672,178,139,1193,221,1169,290,70,1222,168,1176,137,131,239,174,793,167,48,191,88,187,192,306,236,597,1038,71,821,446,147,217,94,159,261,125,236,170,1154,73,590,389,204,154,213,255,1066,329,879,168,587,278,1108,718,339,459,368,1049,228,381,167,125,713,121,289,146,117,179,116,1033,140,39,297,175,182,159,121,160,157,119,99,429,445,90,177,775,63,1103,128,416,171,454,193,527
"COG2086",2030,2986,2443,2138,3130,3177,957,3018,2291,2573,2787,2616,3092,2081,1368,3099,2719,3195,2076,1997,1162,2383,2619,2289,869,2725,2320,2810,2611,2810,2550,3349,2748,2444,2710,3159,2552,2796,2400,2618,2798,2716,2476,2591,3000,2812,2250,1286,2435,3242,2864,2730,3109,1945,2538,1959,2478,2621,2696,1044,2997,2630,2217,3055,1909,2465,2034,1941,2086,2396,2645,1736,2532,2374,2156,3044,2724,3011,2666,2767,2369,3017,2443,796,2669,2198,2647,1423,2762,2803,2296,2452,1923,2705,2510,2149,2756,2518,2667,3146
"COG2087",361,154,367,269,125,136,82,220,486,276,158,295,173,70,206,179,301,100,523,692,376,434,295,359,62,135,233,261,280,116,257,190,177,248,163,64,294,320,428,323,125,254,317,343,179,177,438,238,263,47,105,227,202,604,152,597,220,260,117,333,260,139,531,183,591,195,408,605,225,83,192,836,258,233,535,153,236,697,300,179,204,57,347,166,324,525,289,233,187,331,481,207,462,211,297,309,270,354,286,236
"COG2088",98,7,0,4,16,11,3,22,3,0,7,9,9,14,1,12,4,9,9,0,63,19,14,6,18,8,0,6,8,15,14,90,14,0,37,33,6,5,0,7,17,4,9,0,8,1,63,19,23,21,6,6,6,6,32,2,46,8,190,0,110,10,26,9,6,2,2,1,2,1,9,4,5,6,2,7,2,0,21,14,7,7,0,8,14,1,0,8,16,1,1,44,1,13,13,49,7,40,2,117
"COG2089",3095,3307,4696,2279,3399,3039,4472,4014,3070,3024,3050,3683,3167,8854,2689,3501,3388,3691,2883,2868,2025,3264,1864,2998,5831,3332,3356,2905,2788,3473,3430,3886,3378,4258,3737,2814,3149,3103,3906,3277,3286,3116,2460,2254,3304,4154,2687,2437,2899,3674,3014,3123,3116,2470,4713,2928,4067,3125,3932,1705,3984,2543,2840,2639,3108,1755,3049,3010,1764,3615,3508,2349,3629,2623,3442,3070,2908,419,3741,3443,1580,3581,2847,2963,2646,2990,3479,1054,3152,3847,3239,4265,467,3051,1764,2476,3482,3286,2452,3744
"COG2090",91,245,0,194,1,409,0,140,0,0,306,0,320,99,0,349,0,400,1,0,0,3,146,1,7,15,0,13,4,61,8,133,352,1,161,118,17,34,0,0,6,5,4,0,321,0,29,72,0,6,38,20,258,35,179,0,185,63,481,0,32,124,26,253,42,26,0,2,93,0,45,1,0,0,2,306,0,2,15,11,10,1,0,0,0,2,0,0,85,0,0,179,1,312,2,17,1,68,15,121
"COG2091",174,157,6,135,49,115,36,44,33,75,166,33,126,42,176,129,26,131,16,15,327,50,162,40,67,54,240,39,68,95,79,145,167,35,71,83,49,108,10,35,82,56,102,41,100,20,135,141,115,39,39,89,115,116,110,10,104,52,729,222,196,113,77,122,142,96,31,17,150,27,95,66,33,59,69,110,41,1002,96,41,72,16,79,16,20,22,26,161,69,17,16,78,225,199,56,131,27,94,50,196
"COG2092",37,266,0,197,4,362,0,118,3,0,315,17,358,245,0,396,10,408,3,6,0,8,157,5,71,19,0,20,12,54,33,146,323,9,121,92,16,31,5,3,11,6,8,2,347,3,37,54,4,7,28,50,262,32,90,0,61,40,473,0,44,98,37,296,43,47,7,7,101,3,47,8,1,23,6,303,2,0,15,12,6,4,0,1,5,3,4,0,72,3,7,57,1,309,4,24,3,71,15,107
"COG2093",70,145,0,103,16,209,5,28,15,22,177,20,185,138,0,199,24,203,17,7,0,12,88,23,9,39,0,36,32,52,32,68,184,0,104,53,22,30,11,22,32,40,26,13,188,12,22,33,37,21,37,65,144,17,87,15,86,43,255,0,12,121,35,181,15,31,9,10,69,0,28,11,3,23,5,176,13,1,36,56,10,6,8,3,23,8,9,0,70,1,14,80,0,160,27,27,21,30,38,60
"COG2094",324,254,2,233,130,424,153,339,483,8,356,399,377,235,432,398,285,417,526,729,65,465,207,551,58,196,109,331,334,222,356,334,394,2,389,283,440,288,339,422,277,308,339,406,409,230,368,296,217,173,124,330,345,682,421,643,341,299,566,109,186,212,530,376,673,170,473,634,268,109,307,708,236,305,499,377,282,54,330,236,192,148,1,204,396,564,259,109,271,250,435,344,54,421,322,267,292,384,353,306
"COG2095",471,869,1945,993,362,774,381,277,200,1725,808,267,691,658,742,634,280,927,182,115,704,236,1126,185,90,301,1282,394,333,326,384,769,624,2110,438,491,248,411,180,203,443,331,368,311,661,191,412,631,351,372,217,152,226,71,172,31,106,133,273,203,312,288,87,259,69,289,78,63,287,135,104,97,157,273,75,248,166,45,143,116,530,171,570,88,109,57,40,305,158,37,59,213,313,201,215,125,95,81,128,248
"COG2096",1183,942,639,676,952,914,339,1148,684,895,880,804,941,766,634,1117,881,717,691,469,596,883,1152,751,410,1048,537,931,895,1149,1009,922,941,692,1344,1199,878,895,509,839,899,978,1031,799,1019,412,1229,515,1068,888,978,1311,1122,690,1236,722,1261,922,706,523,908,1229,1019,976,684,866,611,613,811,650,991,658,742,916,594,1029,754,166,881,1004,1037,936,946,386,859,649,562,611,1148,425,668,1212,851,955,788,999,1035,1048,939,963
"COG2097",165,323,9,218,40,388,13,212,42,26,357,85,354,560,0,403,42,460,42,19,0,61,187,30,90,95,0,69,106,178,110,184,374,25,299,247,82,115,20,48,30,102,139,41,386,15,104,81,126,56,142,224,306,68,256,38,218,158,476,0,68,233,123,358,95,53,42,39,115,0,149,28,7,88,20,319,28,2,67,175,10,36,16,8,46,41,12,0,196,8,35,217,3,357,93,83,74,164,103,163
"COG2098",0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG2099",323,196,177,107,184,149,71,98,709,313,136,450,176,27,127,178,474,103,797,1027,183,562,297,585,93,190,253,326,444,150,332,239,204,188,130,50,518,432,547,482,208,396,445,481,188,289,440,133,273,60,126,345,209,783,142,920,192,351,78,114,286,148,746,159,975,231,679,884,144,140,247,1264,312,322,824,206,355,31,327,218,264,57,374,145,511,780,504,228,204,479,637,117,652,176,332,303,327,408,448,296
"COG2101",406,1070,35,643,80,1389,131,597,101,159,1160,169,1258,1063,121,1295,165,1509,115,53,2,160,717,130,329,267,13,234,239,511,381,572,1181,64,892,558,236,303,52,197,143,288,261,99,1315,44,381,246,344,196,343,479,1134,173,737,91,577,354,1635,9,171,707,348,1202,272,182,103,99,406,53,372,80,16,255,65,1137,92,6,168,424,96,84,99,36,120,73,54,4,515,24,94,630,8,1102,196,343,226,406,269,441
"COG2102",300,678,19,411,88,851,114,335,105,266,807,175,820,1034,7,853,114,937,100,36,20,154,440,104,173,265,58,186,267,429,340,403,808,50,598,347,196,215,42,189,114,254,278,90,767,47,281,193,348,217,326,476,707,107,547,95,390,270,1028,4,126,562,253,796,204,151,93,96,290,30,364,60,14,154,39,750,82,11,186,383,34,67,207,84,101,60,53,95,344,23,73,513,9,768,139,248,230,367,251,338
"COG2103",781,673,621,624,600,488,292,453,329,640,648,958,495,863,647,496,566,542,295,248,311,752,668,415,183,508,745,593,581,648,618,1156,323,632,531,581,555,727,334,525,617,624,866,659,501,259,678,450,726,554,555,886,575,839,416,335,509,716,504,220,846,577,769,530,749,810,349,316,517,451,627,560,587,711,383,521,771,43,704,414,956,591,695,298,570,278,257,456,592,312,409,579,78,424,628,620,557,557,555,909
"COG2104",119,113,31,97,82,126,93,93,62,51,188,123,139,50,147,135,41,111,47,77,263,87,131,53,33,45,85,101,77,51,84,107,185,50,118,48,55,77,77,82,91,70,100,66,166,99,140,151,86,63,59,78,152,171,122,38,84,62,79,528,140,77,106,158,114,142,59,64,256,64,57,82,100,100,118,134,57,485,157,34,70,79,58,139,63,73,119,361,53,150,65,137,137,164,61,104,62,81,53,160
"COG2105",84,27,9,43,15,42,818,57,36,23,57,39,30,116,189,41,32,27,53,18,183,44,23,63,694,79,229,16,55,58,56,18,31,12,65,23,34,23,32,51,23,44,91,59,30,28,70,269,173,20,23,35,18,33,30,59,45,21,65,152,7,20,60,36,30,19,90,38,57,45,60,41,53,53,27,31,49,69,80,63,21,53,25,811,62,47,16,134,31,26,55,84,212,69,76,99,30,50,98,49
"COG2106",148,486,9,333,3,672,1,319,0,3,547,3,638,31,0,625,2,799,1,0,0,5,278,3,8,34,0,36,28,142,32,201,603,32,371,200,34,53,1,0,10,2,9,1,641,2,77,129,6,14,64,56,515,90,369,0,315,84,902,0,33,191,90,514,106,58,2,3,182,1,113,1,1,2,17,535,4,5,12,25,28,3,3,0,1,1,1,0,167,2,0,356,3,586,4,34,8,172,14,176
"COG2107",605,811,20,473,132,990,110,474,132,269,822,163,927,36,0,965,182,1095,171,67,173,248,536,153,79,291,77,243,321,496,378,346,925,219,729,484,250,325,61,228,193,346,359,127,921,67,327,162,394,222,335,476,864,165,643,130,630,396,1076,3,176,635,340,910,221,190,133,119,346,19,385,90,16,220,61,792,139,5,227,410,190,124,193,33,168,76,44,87,497,20,166,612,5,841,197,316,275,403,247,302
"COG2108",256,155,0,54,105,164,38,89,98,227,121,158,120,469,0,153,105,100,129,46,0,166,127,115,58,241,0,183,246,367,330,43,70,1,332,264,198,332,45,230,136,403,398,113,138,57,205,19,320,216,97,134,57,18,71,42,69,120,11,0,24,113,84,49,41,21,31,38,14,0,69,35,3,36,13,52,39,0,64,158,5,30,42,18,49,43,13,0,108,6,33,50,0,23,76,87,77,65,80,14
"COG2109",901,917,673,776,353,1173,243,621,2067,483,1074,1410,1166,361,310,1085,1250,1229,2072,2619,703,1720,832,1514,163,459,672,997,1266,473,1066,691,1149,625,674,266,1362,1041,1696,1658,633,883,1235,1315,1059,730,1385,494,654,146,314,912,997,2509,610,3073,649,847,1088,650,691,565,2248,1023,2498,703,1643,2313,706,282,844,3475,757,706,2055,974,934,1902,882,882,523,71,568,426,1507,1957,1144,661,585,1022,1886,635,726,1068,1128,979,969,1219,826,755
"COG2110",443,340,36,172,98,300,325,117,127,169,354,150,285,727,224,315,136,324,131,92,154,186,292,155,112,285,40,186,254,343,341,478,220,80,405,237,205,253,54,208,168,281,331,103,258,75,326,500,391,210,213,341,333,106,346,119,268,296,165,105,425,357,293,279,194,514,136,136,315,40,288,157,37,202,106,266,74,67,273,425,32,104,118,185,143,165,44,86,335,37,120,394,742,265,252,377,205,224,279,551
"COG2111",624,627,216,1223,243,977,770,269,287,392,1107,178,856,495,1917,637,303,811,261,289,1599,290,794,272,150,175,629,183,446,187,268,622,798,287,421,202,187,185,380,201,234,226,444,418,841,243,544,1322,293,159,173,205,879,310,399,255,333,187,973,2545,595,235,337,818,286,939,480,222,1714,489,248,397,514,254,310,716,294,6129,609,208,201,153,493,583,262,318,413,1612,276,515,267,470,4216,1381,361,873,251,337,248,938
"COG2112",396,656,0,484,6,950,2,543,0,0,811,1,893,354,0,930,1,1060,5,0,1,15,454,2,11,61,0,75,33,269,50,291,869,3,574,399,66,148,0,0,18,6,17,1,948,1,148,145,17,29,141,130,778,143,838,3,742,188,1321,0,63,321,136,827,208,85,0,3,288,0,222,2,0,3,2,835,0,7,3,64,42,6,0,0,2,0,0,0,339,0,0,761,3,885,11,62,11,301,32,264
"COG2113",1283,4216,4306,3193,3179,4248,1253,4767,2740,4476,4109,3943,4545,528,898,4396,3393,4272,2935,2576,779,2846,3335,3194,1029,3794,3431,3726,2833,4104,3171,2511,4758,4199,3203,5255,3962,3940,2640,3504,4092,3796,2526,3336,5114,3759,1935,1030,2309,4116,3974,2993,4930,3180,3555,2052,2787,3841,2247,1166,2774,3879,2275,4065,3066,3195,2883,2551,2549,3225,4051,1795,3193,3391,3512,4637,3482,5510,3246,3748,2888,3173,4117,430,3538,3054,3180,870,3769,2803,2878,2497,1237,3592,3771,2180,3593,3377,3563,2561
"COG2114",8368,8865,873,4850,6597,7473,31130,4334,6122,2037,6145,5446,7551,8325,15284,8262,6144,5960,6222,5606,10683,5704,8476,5972,8555,6172,3632,4438,7949,5038,6368,8053,6562,1527,7286,4668,4747,4192,6363,6152,5807,5662,5844,5880,7772,5189,7330,7799,7450,4927,4237,7112,8368,6663,5665,6692,6766,4562,7320,8057,8260,4265,5973,6817,4392,6012,8575,6925,4618,6272,5946,7635,7498,7415,6668,7488,5969,885,5257,7902,5049,5285,2707,17198,5426,6470,5858,8751,6329,5627,7286,5233,3445,6661,7119,8929,5528,6080,7299,7728
"COG2115",729,290,147,569,896,243,252,426,632,879,388,493,268,162,1301,233,969,240,565,491,823,728,405,591,147,593,897,754,805,662,690,255,209,247,351,512,729,966,959,530,559,828,1019,983,292,535,545,288,840,825,668,504,327,463,381,530,713,877,171,1069,252,537,557,323,559,880,535,438,538,896,591,701,1187,660,566,255,1000,86,461,462,948,894,904,149,789,490,918,378,783,1031,661,458,941,280,979,670,638,573,488,325
"COG2116",388,191,11,1066,8,218,309,48,46,43,441,429,201,437,416,77,31,302,18,25,520,347,47,102,70,96,359,321,192,170,166,1197,79,6,195,192,131,173,19,244,210,67,240,145,129,39,427,1044,186,38,39,343,112,715,154,34,88,136,324,507,1087,106,389,97,557,741,76,41,616,30,215,171,105,168,110,167,86,1396,382,100,66,4,38,531,68,62,11,231,90,10,45,395,1226,269,551,514,128,339,230,1426
"COG2118",95,118,0,88,10,145,5,142,8,18,139,11,194,40,0,157,9,198,11,6,0,34,72,5,7,28,0,33,35,113,41,63,209,3,155,103,38,51,6,17,7,36,36,10,215,1,49,24,71,33,37,35,199,42,223,11,193,57,218,0,18,119,48,167,53,11,15,7,58,0,77,18,0,17,9,167,13,0,28,21,15,5,10,2,13,7,1,0,100,1,9,172,0,154,16,47,14,79,34,49
"COG2119",138,15,10,192,30,54,167,66,416,44,71,185,41,78,235,13,138,40,478,713,378,165,11,308,36,162,246,170,207,183,266,33,129,55,65,29,250,204,247,195,70,118,226,202,56,226,280,272,144,20,88,166,35,320,39,358,58,150,75,492,25,250,367,34,567,103,408,679,204,44,147,712,127,115,435,38,114,138,133,217,18,7,53,238,188,558,189,343,80,115,310,112,508,146,126,300,139,244,148,65
"COG2120",1460,1834,2054,1395,1426,1958,1757,1825,1024,1503,1993,1175,2246,2112,1671,2334,1263,1738,824,778,1387,1143,2441,1035,2283,1100,1228,1195,1215,1272,1378,1674,2351,1787,2334,1219,1146,1232,881,1015,1231,1395,955,1377,2509,875,1806,745,1546,1349,1104,1381,2440,959,2192,698,1664,1336,1285,1063,1425,1117,1448,2511,882,1396,981,762,1462,1546,1314,922,1470,1355,840,2223,1388,243,1317,1403,2025,2225,1734,1249,1309,914,859,1302,1614,894,1098,2006,329,2213,1043,1425,1294,1397,970,1858
"COG2121",625,703,49,285,681,564,147,517,433,73,521,492,622,661,112,688,531,527,449,336,594,484,620,466,77,501,301,580,437,467,477,1169,486,34,511,651,399,480,467,466,567,420,462,426,583,416,524,120,429,632,515,660,637,391,697,516,611,492,716,258,1174,437,477,526,333,423,346,410,396,432,500,320,577,412,346,619,407,29,566,438,243,557,65,57,402,368,475,283,585,469,430,645,106,470,244,500,431,453,443,1155
"COG2122",96,147,20,40,30,102,2,18,45,118,104,51,131,14,45,104,31,89,60,88,53,31,126,62,8,51,62,47,34,47,39,107,92,33,86,20,36,68,38,29,27,51,45,39,148,13,73,9,53,11,27,82,140,120,92,44,60,67,20,17,143,71,61,82,43,74,79,52,43,19,58,119,50,77,85,150,53,3,38,23,88,15,148,6,32,86,60,83,83,39,51,68,334,92,80,67,32,84,97,67
"COG2123",310,795,14,458,95,999,44,348,101,178,881,147,951,1097,0,965,110,1035,103,43,0,121,479,101,202,270,0,176,196,437,320,419,831,47,642,449,210,273,65,153,96,278,311,85,967,46,285,186,300,186,304,447,847,130,519,103,517,321,1107,0,147,573,283,930,237,154,74,93,325,7,307,83,10,142,64,819,65,1,150,365,31,84,121,15,98,65,44,0,411,17,66,485,2,841,208,261,174,316,263,376
"COG2124",3626,3771,2309,2634,4724,5605,1277,4136,3543,3557,4185,3850,3769,473,2693,3671,3425,4577,3207,3118,9074,4557,5112,3826,1749,4634,2873,5067,3943,5086,4231,1970,3993,2489,4196,4924,4268,4194,2384,4353,5047,3585,3708,3944,4223,2569,3602,3794,6163,4044,5054,4327,4371,3887,3163,3446,4352,4128,2320,5305,1737,4994,4008,4593,3901,4727,2852,3568,4136,2548,4603,2874,2933,4648,3133,3715,3857,1013,3180,6008,6140,7914,3685,1689,3860,3217,2328,10448,4933,2233,2633,2531,6609,4148,4476,3813,4402,4449,5104,2157
"COG2125",233,567,8,374,64,765,28,288,49,121,689,96,686,805,0,727,90,861,65,30,0,72,348,78,104,179,0,115,137,319,217,303,652,15,397,331,146,185,44,105,51,211,200,75,771,26,174,121,212,113,177,306,619,54,371,56,285,214,896,0,85,363,219,700,179,123,73,57,268,0,230,51,8,94,35,707,57,4,113,244,25,45,72,21,86,47,27,0,303,9,63,333,4,662,124,172,128,221,185,272
"COG2126",5,9,4,3,1,4,0,2,0,1,5,7,14,70,0,6,10,2,1,0,0,6,11,1,51,9,0,5,3,13,4,5,2,4,3,6,5,2,1,0,1,4,10,1,8,0,9,1,22,4,9,15,7,4,4,1,6,5,0,0,5,13,9,12,14,1,0,1,3,0,8,0,0,6,0,9,5,0,2,17,0,2,1,1,2,0,1,0,19,0,5,4,0,8,1,8,6,11,7,9
"COG2127",532,409,468,545,485,433,917,321,777,469,383,730,406,402,371,404,731,434,775,905,676,817,487,649,452,431,602,620,666,405,542,309,483,465,371,365,615,593,823,808,492,510,652,837,383,503,606,811,544,377,412,510,414,1016,400,1120,481,557,458,579,325,393,841,417,988,575,818,846,571,523,447,1098,714,742,828,431,676,734,504,462,500,308,511,1062,718,805,664,592,455,755,789,425,612,472,785,518,538,578,541,365
"COG2128",1509,1779,922,1827,954,1925,558,936,947,560,1682,974,2139,698,976,2220,847,1446,928,869,1978,890,2459,972,364,1036,821,1092,1041,1090,1006,1552,2036,715,1403,927,951,975,943,938,1191,941,1130,919,1942,938,1277,936,1084,920,1055,1063,2073,1225,1230,788,1294,938,1106,900,1350,1114,1011,2093,875,1647,915,868,1875,740,1140,1011,815,878,975,1881,772,1317,1236,1030,985,1033,702,628,847,1016,1146,1809,1271,1039,939,1174,1901,2312,1119,1179,990,1154,1219,1524
"COG2129",18,19,9,7,0,28,97,5,2,19,10,1,17,2504,26,20,2,17,4,0,32,3,12,0,121,15,2,12,34,33,3,180,25,26,17,2,16,11,0,7,3,4,0,5,11,3,31,18,9,4,12,9,11,4,22,3,0,14,30,20,110,63,28,15,45,13,5,7,14,2,11,3,0,6,5,17,0,5,3,14,25,1,19,34,0,1,2,62,8,0,2,17,4,23,5,14,0,21,4,185
"COG2130",1920,1429,1869,1224,2386,1444,595,1920,1662,1658,1597,1746,1340,515,910,1545,1882,1265,1541,1584,1635,1956,1374,1582,445,2414,1812,2291,1632,2319,2031,847,1176,1761,1493,2634,2036,2149,1803,2203,2260,1645,2087,1806,1279,1363,1928,1471,1615,2273,2492,1662,1399,2069,1705,2145,2113,2173,931,893,972,2522,1909,1418,1747,1639,1534,1408,1421,1851,2200,1613,1495,1777,1559,1547,1693,1922,1771,1900,2632,1589,1881,674,1615,1329,2066,1396,2174,2132,1782,1612,2220,1378,1694,1576,1687,2263,1803,1205
"COG2131",488,915,413,537,420,1003,2934,556,317,712,1062,370,956,2920,846,1023,419,1148,296,286,1361,433,789,410,4191,639,417,472,538,714,456,904,945,520,779,588,483,572,267,398,455,752,592,460,1011,374,459,1336,925,479,560,797,919,390,593,367,548,589,1320,402,673,694,486,967,379,392,590,479,441,414,474,314,339,1009,348,949,508,119,416,842,1082,620,672,1441,508,436,273,545,651,206,295,581,606,997,730,617,387,660,383,854
"COG2132",1810,2908,498,3971,183,3583,1753,1332,366,455,3828,152,3007,1584,7651,2750,118,3543,190,358,8383,363,2017,333,410,277,1332,296,886,671,806,1760,2866,839,1847,1543,319,453,182,240,391,217,688,271,3163,405,1265,5492,464,295,292,440,2867,568,2038,201,1507,577,5890,9516,932,841,733,3160,702,2146,488,214,5251,470,759,874,964,444,458,3227,255,2815,785,484,536,103,547,3203,138,588,189,7531,838,309,285,2059,10772,3750,914,1753,360,1022,312,1994
"COG2133",7888,5754,3317,4936,6017,6046,1709,6021,4694,4211,5958,5603,6415,3276,7365,6182,5264,5785,4607,4009,4429,5205,6757,4803,1738,5879,4920,5083,5395,5978,5556,4960,6379,2934,6391,6252,5275,5147,4806,4982,6082,5504,5733,5205,6658,5821,5936,3917,6181,6243,6055,5673,6475,4759,6779,4230,7095,5715,5842,4009,4651,5272,5244,6795,4565,5137,4378,3620,5283,6309,6260,3417,5290,4619,4384,6749,5500,5896,5303,4968,3688,6381,3786,2007,5040,4159,5260,4510,6392,5296,5081,6296,3812,6108,4224,5985,5551,6142,4864,5138
