"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1714",284,324,437,353,242,393,357,382,810,321,277,356,194,348,158,417,240,627,205,275,288,450,262,489,190,472,220,223,193,249,153,598,139,332,183,273,527,371,221,213,193,250,171,600,559,331,671,560,333,254,356,291,388,413,288,283,1227,142,288,227,761,259,185,259,282,175,472,238,369,202,429,289,459,228,219,141,348,193,174,172,516,207,154,169,175,395,284,310,853,281,227,285,284,498,914,198,261,930,289,357
"COG1715",55,192,82,24,59,226,49,48,1183,208,140,33,20,18,30,108,121,249,71,11,31,75,20,95,68,320,54,22,18,12,49,10,22,150,96,40,25,145,32,18,53,52,67,446,94,54,84,187,69,101,81,86,50,33,63,70,128,38,38,23,226,67,89,55,32,43,93,77,34,131,50,49,81,88,26,75,47,16,57,169,115,29,73,15,21,77,38,139,331,31,37,37,24,38,288,51,35,190,15,46
"COG1716",254,401,185,171,171,125,31,534,64,470,120,605,134,153,269,307,129,579,157,118,48,545,295,305,166,277,132,165,117,50,254,13,144,220,156,294,123,270,88,165,241,397,128,362,379,461,438,391,339,68,246,93,53,342,169,159,911,181,108,141,997,194,150,118,204,151,490,82,482,280,514,136,111,117,229,147,468,138,189,115,666,229,234,207,220,174,72,169,459,393,168,189,274,584,187,185,252,22,97,539
"COG1717",59,0,34,66,69,561,72,390,1,145,257,504,170,74,256,81,30,185,72,184,49,179,144,175,67,112,30,134,71,16,111,6,229,220,260,356,20,204,5,164,265,326,124,69,476,474,84,9,170,43,133,83,0,482,63,131,0,139,53,81,0,347,107,126,127,140,408,47,423,74,524,32,1,362,558,130,494,241,74,101,242,123,79,297,327,27,1,115,79,259,273,92,242,295,0,89,83,0,18,562
"COG1718",31,17,66,38,38,123,91,125,473,53,155,130,120,25,131,38,33,95,32,118,18,120,81,83,41,71,31,82,41,6,55,195,131,123,159,172,65,89,2,113,137,190,81,33,129,118,65,28,102,38,264,103,169,412,126,228,66,287,66,121,329,538,128,158,233,196,373,62,734,102,445,61,397,550,1060,303,430,388,151,155,431,266,144,583,575,74,22,175,244,414,404,145,344,400,154,169,153,190,36,412
"COG1719",0,0,1,4,8,40,10,1,0,31,25,12,1,1,0,35,3,1,12,15,0,26,20,29,6,5,0,17,2,0,4,0,28,2,2,7,1,3,0,10,15,2,20,1,2,5,1,0,17,0,3,19,0,41,0,5,0,17,5,0,0,2,1,1,4,9,5,0,5,1,1,0,0,68,1,1,8,1,11,2,8,11,10,24,27,2,0,4,0,86,29,8,6,4,0,5,2,0,0,4
"COG1720",32,77,245,54,14,267,95,92,1365,71,92,55,58,22,61,52,180,568,25,40,14,194,43,77,17,303,25,21,8,14,45,130,20,92,72,99,50,180,16,70,58,48,39,702,113,41,546,472,162,35,178,11,170,40,78,55,45,40,31,24,37,53,23,24,21,29,20,10,64,36,17,14,319,99,33,118,29,25,33,39,208,19,28,55,50,85,69,112,400,151,33,23,44,60,140,6,35,135,62,50
"COG1721",1346,2134,1048,946,921,3229,2124,2696,454,3072,2325,2531,1705,1488,2057,2768,671,2728,981,2171,940,2877,1851,2769,970,2319,970,1587,1036,882,1308,2052,1935,2570,2172,2980,2643,1683,929,1759,2220,2993,1444,2164,2652,1958,2723,1467,2824,1271,1892,1081,1574,2559,1152,1772,3004,1522,1372,1201,3274,2916,1070,1424,1764,1380,2438,676,3420,1244,2654,872,2021,2644,2240,1256,2663,2148,1291,1547,3712,1275,1292,2274,2091,996,1027,1576,1842,2262,2249,1453,1839,3270,1859,1334,1619,3483,945,2379
"COG1722",160,236,278,236,152,208,233,243,60,288,179,198,205,252,144,256,219,293,155,248,240,238,211,297,149,233,145,215,215,243,159,202,168,171,186,171,214,192,196,168,147,171,158,462,219,186,304,235,214,200,197,170,252,220,213,212,245,148,278,177,245,155,163,216,163,130,248,178,131,164,221,170,231,188,139,199,169,188,117,141,239,173,144,159,178,350,234,198,306,171,163,191,198,249,243,169,197,128,256,200
"COG1723",18,69,10,9,4,22,28,16,25,6,62,6,41,0,46,7,29,252,7,33,4,109,19,13,18,115,13,20,1,13,29,15,14,20,27,18,1,146,2,31,25,35,17,180,28,6,48,31,28,9,30,4,24,15,93,21,15,37,2,5,28,27,12,6,11,8,7,1,0,8,14,11,5,45,3,100,13,18,19,8,97,14,5,57,57,53,19,68,34,68,7,1,12,4,14,5,12,0,3,35
"COG1724",0,110,0,0,1,51,0,1,5,22,0,2,0,0,0,6,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,2,3,3,0,1,2,2,0,0,1,0,1,8,0,0,0,37,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,6,0,0,0,0,0,2,0,0,6,0,2
"COG1725",403,13,59,331,500,46,16,117,32,124,322,188,244,182,418,131,305,82,678,100,397,506,68,165,902,1108,792,422,182,374,694,3,351,1435,1020,176,92,408,514,172,315,99,670,50,147,174,71,13,390,1279,362,1238,211,118,627,264,934,498,405,774,162,343,1019,445,308,537,535,843,169,782,210,304,112,489,70,880,114,335,827,1957,227,518,622,147,145,77,278,541,96,181,403,474,258,167,332,554,408,647,146,199
"COG1726",484,97,256,476,354,230,778,181,723,116,558,122,406,743,295,176,152,330,293,532,511,353,589,226,323,491,408,529,405,575,270,651,439,409,422,266,902,293,579,386,369,236,343,517,256,139,336,346,336,458,1126,1243,1737,496,1205,1499,218,1171,1653,1429,820,1364,856,1550,1315,947,525,1134,767,1091,579,1301,1943,1122,875,980,422,1614,960,1266,1407,1065,912,1131,925,778,1587,1382,1144,1353,1187,1652,1195,686,575,1453,1397,605,1445,472
"COG1727",34,0,19,52,44,416,35,313,6,118,205,350,131,49,197,61,21,118,35,150,25,151,91,107,49,94,29,102,43,10,88,6,162,124,157,242,8,152,3,139,167,282,119,98,352,324,69,8,120,38,113,42,1,304,28,84,0,113,26,54,0,258,63,75,103,71,329,27,285,62,372,24,0,282,411,125,337,163,78,65,171,82,56,232,256,11,1,85,71,189,153,60,148,202,0,62,72,0,10,410
"COG1729",1707,762,694,1853,1918,1731,1952,1678,1078,2638,1652,1659,2289,2015,1581,2489,748,1327,1654,2094,2296,1302,2378,2434,1407,1064,1796,1730,1986,2274,1296,1838,1934,1151,1235,1413,1690,1525,2334,2032,1688,1948,1809,949,1456,1664,1226,918,1375,1283,666,536,712,686,666,568,154,597,705,662,335,532,466,644,713,483,439,570,586,592,481,754,627,541,728,512,560,526,562,295,447,636,577,644,700,198,779,641,252,556,529,544,627,557,224,614,561,175,758,486
"COG1730",6,0,0,5,11,54,10,5,0,30,5,3,15,3,26,13,5,3,3,17,0,33,0,22,2,13,0,8,1,0,23,6,10,9,26,29,0,2,1,19,17,22,16,9,0,4,2,1,47,2,21,1,0,10,10,18,0,18,2,1,0,46,12,3,10,10,2,1,56,2,10,0,0,9,9,43,3,11,15,2,8,8,12,19,37,1,2,10,1,13,36,4,17,22,0,1,6,0,7,6
"COG1732",32,209,117,144,42,56,3,136,641,79,20,225,7,59,25,71,67,183,32,15,35,288,30,72,37,95,55,21,28,59,56,3,16,54,20,133,117,100,66,21,17,132,18,199,263,169,221,110,141,79,152,54,29,143,127,69,1169,31,98,101,111,38,78,68,30,31,523,27,131,65,205,48,52,55,46,24,184,36,40,64,151,17,52,25,33,104,84,50,216,70,71,55,65,146,818,39,40,246,168,226
"COG1733",485,1176,548,338,172,670,1507,383,341,273,503,376,251,264,413,177,271,1139,254,589,113,558,367,260,169,657,173,479,678,118,367,1487,465,426,344,337,1490,405,172,275,334,250,193,1925,628,379,1777,970,571,343,370,178,1111,278,216,774,1692,324,596,253,1571,437,196,232,299,621,1003,128,375,204,386,164,1100,454,179,265,366,544,231,260,555,560,245,399,243,755,235,371,1161,391,393,331,744,368,1516,314,568,782,359,488
"COG1734",1359,669,739,1509,1392,998,1054,1221,1326,1389,1276,1132,1554,1599,1256,1368,642,1198,1272,1526,1678,983,1469,1342,1128,890,1296,1308,1440,1678,1072,1102,1231,656,841,1026,1091,1262,1446,1433,1274,1295,1162,1436,1040,1157,1145,967,1041,831,1338,1175,1440,1119,1202,1290,835,1268,1400,1337,846,1060,1136,1444,1463,1244,979,1288,1207,1293,1059,1712,1268,1115,1241,1061,1129,1274,1191,580,1080,1365,1253,1290,1309,591,1489,1319,906,1181,1210,1378,1361,1154,984,1351,1310,1072,1623,1119
"COG1735",8,0,2,26,8,64,22,237,0,106,4,226,36,24,32,127,7,111,10,9,18,130,14,100,6,32,25,9,10,12,17,9,7,12,16,337,7,75,12,39,34,353,28,5,106,235,128,4,230,9,272,37,11,369,92,41,68,43,69,103,14,91,63,52,34,33,262,35,1012,38,721,39,12,54,1011,34,739,65,52,34,341,42,58,77,134,41,30,24,15,52,92,33,109,817,72,24,108,3,89,611
"COG1736",98,0,46,129,147,1273,131,936,5,275,566,1224,373,160,507,189,77,427,104,432,83,367,301,361,132,245,124,284,126,29,208,14,474,399,515,695,74,550,7,382,508,642,300,233,1145,1114,197,15,361,117,225,130,0,1002,115,249,0,337,77,116,0,635,150,199,271,269,1041,83,944,138,1124,69,1,663,1007,316,1124,476,158,213,479,285,186,676,674,49,13,153,199,479,519,154,475,589,0,171,172,0,48,1215
"COG1737",476,1693,803,753,234,764,1552,453,4041,409,450,329,218,315,170,381,501,1125,242,539,288,550,288,511,231,794,262,542,437,287,292,1900,253,247,287,204,1766,532,360,211,189,114,164,1537,506,266,1268,1459,302,415,544,332,662,312,490,590,647,190,655,254,1136,138,282,361,211,285,462,194,123,200,303,148,644,278,44,326,255,363,299,173,520,289,218,148,100,612,464,533,1698,288,204,408,472,292,736,289,386,778,618,312
"COG1738",1847,858,833,1591,1648,1026,1499,1075,1159,1416,1747,1000,2026,2120,1368,1277,834,811,1577,1965,2106,1146,2197,1226,1214,984,1715,1825,1924,2111,1511,1271,1916,1031,1325,1257,1677,1067,2048,1789,1516,1324,1638,465,956,1157,561,443,1160,1266,1614,1322,2001,1176,1485,1806,1104,1776,1893,1936,657,1507,1141,1813,1830,1685,1357,1567,1381,1572,1042,1880,1720,1290,1647,1384,1131,1935,1704,980,995,1707,1625,1771,1682,910,2097,1613,636,1597,1553,1873,1756,1141,925,1961,2107,1084,1979,1132
"COG1739",56,322,242,29,31,317,672,161,901,63,122,136,81,56,113,128,227,424,39,116,15,287,29,171,55,330,12,83,37,30,38,620,57,220,152,86,489,236,22,79,95,64,81,610,280,86,531,589,206,72,213,33,268,108,161,110,215,78,94,38,237,169,40,59,81,51,180,18,75,46,157,20,425,65,46,129,126,75,39,102,259,37,32,140,143,78,92,166,515,134,105,74,68,149,278,69,96,677,22,131
"COG1740",16,352,95,6,14,483,7,132,41,222,80,33,11,7,31,93,115,435,13,1,15,108,4,101,25,336,48,5,5,26,2,7,8,96,26,25,11,143,6,6,43,15,8,307,64,30,903,502,87,69,28,1,33,23,28,8,94,1,2,1,137,12,18,1,1,2,15,1,6,9,8,5,8,12,6,17,13,7,8,27,77,2,6,4,4,41,26,47,136,8,4,2,4,4,82,0,15,59,1,21
"COG1741",2217,2282,1375,1969,2619,1456,2389,1820,2743,1650,2118,1779,2262,2210,1972,1381,1110,2005,2777,1945,2392,2033,2378,1388,2457,1328,2772,1849,1947,2324,2187,2121,2344,1470,1854,1512,1806,2187,2440,2241,1548,1274,2611,2416,1999,1788,2207,1620,1747,2624,1906,1724,1938,1663,2658,1696,2416,2146,2015,2236,2002,1589,2692,2184,2301,2241,2351,2654,1269,2666,1850,2694,2207,1993,1538,1961,1897,1918,2694,1140,1330,2286,2711,1942,2016,1720,2133,2072,2014,2267,2497,2076,1869,1733,2272,2147,1730,1237,2779,1748
"COG1742",24,166,166,9,9,180,5,152,84,136,36,92,4,6,14,99,112,304,11,33,8,75,2,57,3,222,4,7,2,16,9,7,5,77,36,17,14,86,0,14,33,75,12,312,121,139,384,394,91,36,79,14,62,39,28,19,324,11,16,6,308,28,5,5,22,4,152,4,25,16,145,15,67,36,7,39,92,22,7,45,138,6,9,14,22,153,42,79,379,33,24,11,69,129,422,4,25,166,6,102
"COG1743",30,67,44,6,22,123,6,74,3755,97,29,232,12,24,19,26,80,546,30,4,23,252,7,23,29,126,22,13,8,37,24,15,54,112,47,14,4,79,11,13,24,164,33,295,133,40,128,363,100,42,99,36,50,62,116,6,308,9,12,15,165,30,28,23,34,18,533,50,39,72,108,37,4,31,277,20,82,25,18,122,112,21,32,19,18,33,35,68,145,50,41,15,14,45,502,21,22,29,7,192
"COG1744",2672,2103,1923,2574,2942,879,2181,2454,338,2679,2321,2199,1917,2519,2827,2507,1996,2054,2800,2047,2456,2044,2153,2995,2418,1277,2064,2319,2949,2344,3418,1581,2186,1171,1316,2328,2240,2004,1894,2245,2614,1697,1949,1259,2197,2226,1322,1070,1748,1634,1723,1900,1145,2804,2009,1909,2185,2050,1445,1661,1305,2034,2285,2471,2757,2560,1666,2175,1859,2378,2237,1979,1538,1572,1494,1389,2397,2213,2336,1183,1415,2612,2616,2044,1919,2230,1929,1944,3080,2421,1909,2942,2364,2620,1144,2867,2890,911,2025,2225
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,1,0,0,3,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",23,0,8,56,37,1764,0,1063,8,375,41,1392,449,19,106,204,47,593,5,174,14,104,54,364,5,40,19,84,7,2,33,0,22,41,187,464,73,569,5,79,144,792,32,336,1307,1338,166,8,240,20,61,12,0,1099,7,33,0,73,0,72,0,223,20,37,44,35,1308,5,810,19,1480,9,0,48,1774,199,1310,223,18,24,382,56,25,273,538,9,0,40,275,21,127,4,271,520,0,12,25,13,23,1466
"COG1747",16,0,56,27,1,4,0,49,0,2,25,45,1,14,10,64,8,28,1,31,4,25,1,111,1,39,1,4,14,2,16,0,5,33,69,41,11,31,12,15,14,40,7,0,35,31,34,2,41,7,26,9,18,62,3,37,0,26,51,13,0,33,3,28,32,22,24,0,59,18,32,0,33,54,6,48,56,18,26,14,105,4,16,33,53,97,26,15,2,35,5,95,9,52,0,21,41,0,5,44
"COG1748",1417,1345,1763,1859,1278,1598,2455,1067,404,1326,2558,829,1448,2654,1570,1159,3061,1264,1118,2244,1602,1159,1991,1236,1141,1587,1301,2078,1625,1732,1302,2240,1899,2029,1914,1326,2681,1202,1331,1586,1633,814,1400,1608,1026,844,1266,1539,1169,1332,1289,1875,1627,1040,1320,1820,1946,1592,1715,1367,1986,1780,1052,2402,2019,1406,1134,1245,1208,1489,1185,1128,1680,1993,846,1433,949,2028,1387,1801,1762,1382,1181,1813,1427,710,2126,1718,2196,2582,1729,2337,1753,1189,1715,2217,2104,963,1269,974
"COG1749",628,1277,725,870,694,549,871,624,2436,329,630,636,194,427,441,339,495,1193,759,236,684,671,225,499,626,921,759,475,1145,684,901,852,496,870,388,663,630,727,799,393,358,565,349,1462,629,566,1153,1022,609,1128,591,654,659,538,781,576,746,362,693,554,1514,426,897,677,549,777,359,844,416,641,530,200,1151,740,142,382,615,318,599,571,1131,815,625,335,444,892,685,622,1355,790,472,737,597,627,1199,625,659,2081,1757,592
"COG1750",0,0,0,0,0,183,0,0,0,71,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1752",534,1771,2059,490,345,2008,1561,1366,4088,1210,717,1222,792,840,1871,1029,1270,2979,428,1262,377,1385,787,1174,322,2221,401,1068,479,267,727,1100,782,1154,739,710,2111,1327,522,1201,1303,666,797,3938,1735,1031,3175,2988,1102,787,1085,405,1072,1144,693,1425,1563,715,649,593,2821,1152,379,556,635,584,1153,249,755,502,1094,649,1331,666,619,777,1138,1096,517,615,1498,465,530,956,930,3012,617,1144,3283,1020,665,363,845,1484,2416,501,1101,3010,646,1261
"COG1754",6595,1827,1633,5950,7315,1894,4447,3790,365,4826,5099,3747,6648,6721,6422,4711,2524,2294,7390,6541,6947,4507,7495,4962,7115,4146,7403,6833,6771,6699,6082,5257,6252,4793,6789,4480,6386,4761,7940,6563,6015,3889,7145,1121,3474,3901,1806,887,4879,6620,5564,6125,5757,4594,6667,7306,4091,6765,6490,6738,1911,5786,7344,5964,6174,6963,4364,8123,4259,7149,4034,8693,4338,5416,4898,6363,3809,6405,7254,5108,3105,6836,7037,6124,5704,817,6744,5670,798,5533,6460,5943,6556,4024,2571,6708,6366,2964,6298,3873
"COG1755",7,74,2,8,23,5,0,52,3,1,3,93,2,9,11,8,6,40,34,3,55,68,1,9,32,16,21,3,24,60,3,0,4,29,2,40,5,37,3,18,2,17,6,45,44,49,21,1,26,15,11,18,0,43,47,7,262,4,15,8,33,3,37,21,23,17,26,33,10,18,77,11,2,9,4,3,43,3,10,21,57,14,19,3,8,2,4,1,4,28,16,14,5,40,63,18,0,2,11,56
"COG1756",2,0,1,18,0,112,19,398,4,25,16,448,128,2,54,29,52,186,1,65,2,38,11,118,5,2,1,38,1,0,28,8,6,2,61,184,27,170,1,43,60,357,19,6,330,574,80,1,56,2,7,1,1,248,9,2,0,47,3,6,0,44,8,3,7,3,305,0,352,1,611,0,0,41,814,125,321,73,15,3,189,30,6,133,252,0,1,6,63,44,34,3,105,182,0,3,4,0,1,388
"COG1757",945,768,1719,747,386,5023,1927,1967,202,2320,1574,1639,1334,1197,921,1881,1459,3481,409,1199,681,1322,1268,1840,395,2140,594,1085,643,744,655,3363,1028,1261,1183,1040,2540,1828,853,874,1018,967,668,3028,2395,996,4507,4811,1324,1003,1876,452,2148,2001,865,1224,904,888,893,858,1224,1069,497,1055,987,712,1421,312,1028,614,1583,533,3646,1087,851,859,1706,1140,661,828,1778,636,624,1170,987,940,1207,1428,3566,1328,1090,1019,1060,1971,1204,989,1322,3019,843,1789
"COG1758",1038,344,521,1305,1154,727,862,749,382,680,961,817,1435,1206,964,728,605,625,1135,1206,1406,739,1293,742,1096,641,1128,1090,1216,1370,908,897,1142,713,918,771,846,937,1393,1201,1028,1110,1137,624,750,975,568,513,767,935,1156,983,1256,774,1176,1133,402,1283,1270,1285,371,891,1043,1240,1233,1101,912,1165,983,1165,802,1536,963,993,1546,1146,730,1093,1055,738,616,1083,1144,1234,1186,322,1324,1080,519,998,1116,1090,1122,622,407,1163,1161,214,1511,791
"COG1759",44,0,52,160,103,1578,204,1178,12,326,483,1983,512,66,287,190,82,735,149,275,44,269,186,385,87,89,58,192,172,52,66,0,613,303,298,606,69,767,0,130,439,872,149,63,1737,1926,159,17,257,104,78,105,0,1470,37,138,0,274,83,79,0,247,91,123,180,283,1836,98,867,123,1719,18,0,619,1874,290,1631,312,178,261,430,160,76,564,776,44,0,86,435,574,287,204,479,604,0,172,114,0,18,2015
"COG1760",283,1127,377,192,145,469,1110,479,1483,517,300,533,162,81,200,579,284,944,147,370,69,483,160,808,107,537,87,327,333,82,317,1693,166,234,252,319,1064,533,110,237,295,305,195,677,767,383,962,774,418,254,428,138,709,759,229,410,1336,203,274,102,1235,311,209,190,142,232,824,74,284,158,564,84,929,274,135,228,658,313,232,117,491,332,212,272,285,282,296,261,927,207,352,332,369,436,1550,182,303,744,237,641
"COG1761",2,0,4,13,10,135,13,2,0,36,16,4,12,3,15,22,6,2,3,22,2,15,6,13,8,6,1,2,5,0,16,5,7,7,21,28,0,4,0,12,17,9,17,13,4,1,0,0,23,2,11,6,0,7,3,19,0,19,1,14,0,36,6,8,6,8,5,3,13,4,3,2,1,53,3,32,0,11,13,15,4,9,13,37,26,5,0,7,1,32,14,4,15,3,0,3,6,0,3,1
"COG1762",328,606,312,338,205,343,369,426,738,599,192,501,104,145,172,493,201,524,205,158,244,473,132,485,180,405,191,244,284,322,235,423,189,311,168,340,382,315,249,174,163,377,128,643,436,396,586,465,411,279,302,192,365,380,247,257,699,176,296,203,717,221,265,173,207,221,641,193,362,216,467,106,661,232,168,183,393,188,215,200,610,229,199,177,203,308,280,241,599,248,224,239,231,458,459,175,258,617,460,424
"COG1763",247,162,47,297,305,84,451,257,702,338,175,266,175,211,199,401,41,163,252,226,339,131,185,329,266,156,315,207,441,363,315,892,179,169,174,289,255,184,257,251,148,389,189,23,190,245,185,66,237,364,251,263,322,249,308,204,39,216,298,183,182,163,254,293,187,255,156,348,194,253,249,151,316,215,189,197,265,244,225,154,290,311,251,206,225,92,296,173,154,258,231,316,203,257,133,258,238,209,388,265
"COG1764",175,658,524,317,142,466,363,215,828,86,274,234,283,232,122,95,319,646,117,279,314,461,244,184,113,419,226,270,163,381,163,55,261,131,217,167,409,351,338,160,188,215,139,750,541,122,821,817,324,218,461,119,544,145,266,191,1213,246,244,243,589,178,128,240,141,150,707,86,158,137,211,263,651,219,125,236,162,350,89,94,304,122,146,177,170,296,367,366,805,148,267,234,280,171,911,181,176,1145,322,267
"COG1765",271,834,352,246,206,198,544,423,1538,295,470,378,245,294,351,273,194,663,221,334,219,380,325,374,130,424,244,332,231,250,216,734,421,414,424,412,662,372,235,265,374,316,234,672,553,387,575,354,376,318,356,178,630,420,234,314,840,336,308,256,581,517,214,287,310,211,469,188,435,230,512,144,863,395,182,279,444,441,208,239,411,266,200,399,289,517,248,360,654,457,421,287,327,534,936,288,288,1185,318,453
"COG1766",712,1925,918,774,697,751,803,772,3328,407,593,767,175,470,446,349,605,1522,841,262,633,888,252,588,593,1116,643,458,961,713,768,867,469,858,440,688,691,865,639,410,399,659,359,1854,780,620,1542,1257,852,1045,728,649,817,639,816,570,1400,331,700,487,2094,487,886,646,601,618,725,791,500,629,606,222,1319,745,201,413,633,332,601,587,1298,762,633,332,418,1059,826,608,1689,746,489,688,537,752,1730,594,603,2285,1214,702
"COG1767",58,0,99,101,105,41,31,40,44,51,68,33,102,81,104,67,57,32,80,90,106,68,97,72,122,46,67,78,134,99,81,117,90,56,46,52,50,58,100,89,45,87,70,67,58,60,19,27,70,61,46,64,59,60,91,81,3,93,98,58,143,56,88,59,84,151,27,89,74,71,32,104,51,68,129,52,42,69,55,56,102,91,78,83,81,181,63,54,173,91,60,57,87,51,35,72,36,34,95,38
"COG1768",0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0,3,7,4,0,6,0,2,0,0,7,1,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,7,0,0,0,0,0,12,0,0,4,8,0,2,0,0,0,1,1,0,5,0,0,0,11,0,1,0,0,0,11
"COG1769",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1
"COG1770",4323,1138,1828,3233,4137,2813,4257,2725,3426,3469,4534,2770,5571,5330,4083,3324,1749,2885,3782,5351,5673,3067,6019,3206,3069,2292,4464,4161,4622,5756,2962,5283,5119,2122,3229,2619,4041,3389,4941,5090,4194,3225,4347,1957,3039,2944,2442,2196,2681,2760,4337,3423,5766,2931,4176,4726,1971,4822,4972,4652,1178,3574,2916,4879,4966,4090,3251,4168,3276,4397,2644,6339,5413,3334,3852,3625,2916,4637,4074,2077,2017,3918,4381,4647,4659,624,5495,4153,1689,4189,4556,4325,4305,2627,1977,4713,4440,813,4247,2875
"COG1772",11,0,11,44,41,64,0,65,0,35,31,69,67,25,29,71,0,44,14,31,20,106,36,100,17,76,31,12,2,3,24,0,26,73,78,152,0,48,3,51,50,46,51,3,48,55,46,3,166,20,54,10,0,77,5,108,0,27,1,64,0,166,18,87,61,19,20,9,155,13,113,12,0,71,39,22,69,26,27,67,38,35,44,57,97,6,0,41,0,27,157,3,88,166,0,10,22,0,27,78
"COG1773",264,92,147,413,295,54,184,77,121,98,234,66,148,225,204,95,168,127,345,168,311,202,156,89,409,472,348,316,181,335,328,323,222,702,697,143,260,226,314,144,222,83,333,155,111,95,158,73,263,575,174,645,203,72,298,237,97,322,360,385,250,264,481,324,259,304,117,366,91,376,61,256,169,448,63,527,66,242,335,910,171,284,299,176,146,272,283,290,217,223,224,326,263,113,178,348,281,174,259,55
