"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG1563",0,3,2,1,0,0,5,0,0,30,0,0,17,0,0,16,0,4,7,3,0,0,7,13,0,13,0,1,12,0,1,0,2,0,1,1,0,9,17,0,4,0,1,4,16,0,1,1,0,0,0,1,0,40,0,31,10,19,0,0,0,0,0,0,53,0,8,0,2,10,1,11,1,9,0,0,0,0,6,28,0,22,6,0,1,11,0,0,0,0,3,0,0,6,0,2,18,0,7,0
"COG1564",13,576,604,354,74,712,347,251,366,513,497,607,464,552,62,502,517,201,466,541,581,77,293,422,508,482,365,400,384,415,516,442,394,646,522,460,539,242,406,101,415,244,470,529,464,834,458,430,295,79,467,348,182,411,693,372,253,531,605,361,493,4,444,792,256,33,458,432,434,205,125,391,265,414,1,87,344,102,317,369,466,258,369,384,476,218,644,462,372,470,390,100,96,401,404,577,277,48,232,513
"COG1565",859,2744,2354,3251,1819,1409,3614,786,1150,2954,2257,1698,3460,1514,1691,2402,1399,1866,2635,3725,1855,490,3255,2492,2997,2021,1268,1594,2446,1498,1531,2523,2956,1283,3425,2455,1718,3461,3310,2231,2774,735,2244,2401,2758,3139,2156,2429,3333,879,2592,2192,2803,2467,2947,2760,1341,2825,1550,2031,1661,172,1298,3035,2990,898,2116,666,1816,2900,471,2711,997,2926,35,416,2684,640,3022,3194,2126,2891,2547,1082,2376,1771,2019,1696,3245,3172,2691,934,1648,2677,1767,2229,2762,420,2648,1439
"COG1566",2330,238,401,220,34,203,167,473,637,257,235,204,140,365,84,153,387,236,147,67,319,1074,128,163,122,335,386,612,159,223,240,205,162,188,170,347,313,282,145,18,239,587,387,206,119,89,468,646,179,905,128,433,228,265,144,143,418,315,334,847,221,3322,796,56,256,1894,221,642,637,205,1323,155,1379,116,2203,1191,337,969,281,149,477,401,255,851,641,317,145,629,172,54,369,1861,88,128,293,215,254,609,266,430
"COG1568",3,0,70,3,0,20,9,8,38,13,14,30,2,39,0,0,23,0,5,0,18,5,1,0,1,11,22,8,4,3,35,35,8,19,15,5,63,0,12,0,9,0,2,22,0,0,37,95,22,1,12,9,2,6,3,0,0,10,7,26,22,3,30,1,3,0,11,27,85,11,0,8,24,4,0,1,1,8,7,6,80,10,4,14,87,5,53,31,24,3,29,27,0,4,12,14,2,0,1,31
"COG1569",13,2,6,3,0,32,3,9,6,2,4,2,7,2,0,2,8,1,3,0,3,33,8,2,0,0,9,6,0,24,4,0,9,23,0,2,3,0,0,0,2,6,3,0,0,1,2,6,1,2,2,4,1,1,3,2,6,3,8,36,8,10,5,1,0,2,5,71,4,0,162,0,13,0,154,31,16,17,7,3,2,1,2,2,4,11,12,6,2,0,0,2,0,2,4,4,3,18,2,8
"COG1570",1986,1822,2046,1965,2690,2664,1609,2004,1871,1674,2616,2240,1592,2189,2301,2099,2233,2179,1831,1475,2635,1037,2413,2092,2363,1705,2170,2427,1974,1714,2221,2056,1912,2581,2131,2041,1999,1737,1640,2454,1941,2092,2393,1987,1905,2005,2207,2178,1438,1725,2069,1708,2560,2074,1714,2363,1754,1677,2430,2832,2214,2514,2165,1722,1894,2366,2215,1763,2010,2120,1773,2003,2131,1818,784,1100,2155,790,1657,1868,2282,2336,1697,1961,2204,2212,2528,2301,1705,1717,2114,1907,2106,2144,2181,2161,2129,1160,1887,2271
"COG1571",0,304,1158,131,7,324,148,637,1143,431,163,1134,186,1277,1,217,1204,107,615,111,424,35,137,162,197,532,160,775,539,2287,1481,1061,171,645,152,326,1354,41,288,0,718,1571,479,652,152,324,797,401,222,0,292,554,33,456,358,148,195,522,447,233,1162,4,1181,125,276,6,883,746,313,81,27,186,411,256,1,24,177,70,133,165,822,184,327,1283,787,44,116,1126,110,451,492,0,65,442,1583,383,45,33,1,938
"COG1572",248,297,325,142,21,153,225,62,142,361,144,99,350,94,1,168,123,20,235,2,139,15,36,41,205,397,86,58,67,65,169,39,110,161,192,253,574,15,213,2,338,40,289,223,77,278,168,338,228,2,342,94,49,197,225,79,207,506,202,217,117,2,102,88,80,1,138,137,310,53,51,38,96,171,0,16,124,40,117,224,150,52,207,88,452,35,89,151,129,92,233,7,158,81,45,601,18,73,2,141
"COG1573",1354,2996,3031,2665,1209,2841,3182,1811,2717,3058,2900,2732,2990,2783,1583,2621,2840,1949,3049,3697,2771,1153,3171,2741,3081,2038,2095,2459,2812,2917,2784,3499,2599,2305,3485,2537,2735,3029,3240,1623,3414,1987,2380,2916,2747,3475,2878,2693,2262,2597,2652,2616,3141,2420,3332,2602,2015,3007,2677,1933,2821,374,2636,3357,2841,2206,2795,2686,2335,2992,1633,2705,2494,3134,1236,1850,2764,2227,2651,2782,3191,2785,2809,2651,2846,2648,2922,2849,2863,3872,3128,2393,1534,2937,2667,2320,2811,1053,2997,2708
"COG1574",1995,1231,2900,952,4505,7338,923,3064,4041,1451,4682,5246,940,4928,6063,2326,4901,3494,2302,1213,4523,1161,1803,1713,1881,1709,5223,4627,2038,3586,4911,2187,1251,6369,1675,1579,4172,1202,1125,6095,2151,2775,1594,2619,1226,1287,2490,2634,805,1719,1265,2429,1005,1864,1885,1264,2445,1725,5089,2127,4958,319,3947,1662,1266,748,3556,4506,2015,1127,1771,1443,3413,1545,164,1249,1765,1019,1053,1002,2785,1778,1447,4747,2723,1759,5764,4281,965,2115,1890,2010,4001,2454,4531,1382,1367,1214,1358,4767
"COG1575",52,1371,1501,1791,588,1715,1648,901,1560,1495,1027,1673,1496,1634,762,1183,1775,997,1276,1598,1217,375,929,1268,1621,1299,1227,1202,1288,2373,1831,1596,1607,1414,1800,1392,1534,1488,1835,736,1288,2093,1244,1270,1602,1496,1322,1438,2850,174,1638,1398,743,1959,1647,1447,1196,1409,1484,1753,1549,1279,1552,1766,1504,112,1559,1492,1343,1173,237,1647,825,1372,48,244,1409,348,1667,1887,1246,1434,1382,1541,1232,657,1349,1681,1782,1574,1260,174,659,1112,1743,1268,1045,157,1089,1386
"COG1576",563,747,449,1081,844,168,837,554,466,743,365,490,827,390,1198,790,515,1050,747,487,472,344,666,853,706,783,540,615,810,309,361,403,734,704,661,819,585,971,873,900,604,555,1053,701,824,615,569,700,1483,454,877,677,681,1181,502,943,627,887,276,1017,501,737,447,478,924,620,595,246,687,841,631,847,540,845,444,382,760,234,912,771,469,898,785,488,628,584,295,568,895,590,732,544,1189,790,475,834,929,357,738,520
"COG1577",0,308,934,137,284,332,180,552,882,462,241,806,212,879,213,211,1041,84,644,83,353,33,138,191,227,649,224,617,471,1519,1076,811,179,704,185,346,1123,82,286,187,653,1448,383,550,170,313,637,436,205,20,295,436,55,432,375,154,227,531,380,220,871,3,913,117,253,2,629,563,436,78,56,207,373,291,0,20,187,79,175,186,782,172,290,867,690,69,256,892,193,419,477,2,152,387,1027,411,89,69,10,802
"COG1578",0,14,14,0,0,13,2,6,13,7,6,23,0,22,0,3,6,1,3,2,1,0,0,0,5,9,10,14,13,0,20,2,2,24,16,9,9,1,4,0,2,0,1,5,1,12,5,13,7,0,0,4,0,5,12,0,1,10,9,21,18,0,10,2,2,0,13,5,32,0,5,1,12,1,0,2,6,3,2,2,8,2,0,21,12,4,13,24,1,9,15,0,0,5,12,7,0,2,0,13
"COG1579",36,332,520,217,257,1470,184,358,638,347,690,492,203,642,131,245,699,232,332,170,697,118,169,215,348,262,448,422,320,459,637,453,203,915,411,260,503,86,256,137,372,276,282,349,212,367,420,488,241,109,291,319,103,291,464,242,134,399,867,298,695,10,577,583,181,11,420,693,555,116,35,263,458,238,13,32,262,99,190,232,537,195,229,494,421,165,1047,583,200,464,278,77,206,297,513,268,100,42,180,626
"COG1580",447,32,64,19,95,128,3,843,177,11,82,175,5,181,145,32,148,24,13,8,146,294,22,45,26,22,465,328,15,204,178,66,10,200,10,37,144,13,5,277,30,660,129,37,6,12,50,128,47,124,24,256,15,55,14,12,268,14,184,393,169,948,351,5,64,425,111,498,152,17,1228,17,486,8,458,843,120,396,11,3,108,23,81,319,25,44,49,155,20,54,30,223,70,6,210,25,24,273,68,227
"COG1581",0,15,258,8,1,184,8,303,480,21,57,425,16,476,0,18,517,28,105,49,115,8,31,22,19,25,54,306,79,1048,548,399,9,234,2,50,409,7,12,0,180,774,51,172,23,26,239,28,32,0,31,221,3,40,16,28,27,22,236,4,505,1,485,14,49,4,292,550,14,2,116,13,165,39,0,5,5,34,9,11,308,76,24,476,110,12,111,432,14,100,96,0,6,77,657,55,15,5,0,384
"COG1582",0,1,5,0,0,1,1,1,7,11,3,3,0,4,0,2,3,1,0,0,2,1,0,0,0,5,0,2,0,0,6,0,1,1,2,7,3,0,1,0,1,0,0,1,0,0,6,5,1,0,1,3,0,0,0,0,0,1,1,4,4,0,1,0,0,0,0,2,3,2,0,0,3,0,2,0,0,1,1,1,2,0,3,2,12,0,1,5,3,0,3,0,0,0,1,6,1,14,0,4
"COG1583",2,0,0,0,0,0,0,2,34,0,0,4,0,3,2,1,8,0,0,0,0,89,0,1,0,0,5,6,0,3,0,1,0,7,0,2,1,0,0,0,1,1,0,0,0,0,0,1,4,4,0,4,0,0,0,1,0,2,3,2,0,0,0,0,0,4,5,3,0,3,1,0,1,0,1,2,9,2,0,1,0,0,0,51,0,0,0,0,1,0,0,2,0,0,6,0,0,3,0,6
"COG1584",0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,6,0,8,21,0,0,0,1,1,0,17,0,4,3,0,0,0,20,0,2,0,0,2,5,0,10,0,0,4,0,0,0,3,3,1,0,1,0,11,9,3,5,5,1,2,0,0,2,1,17,0,4,3,14,0,0,0,0,8,0,1,0,12,2,2,2,1,8,20,7,0,0,1,0,0,6,0,2,14,0,26,1,2,6,0
"COG1585",210,26,98,3,83,62,13,47,59,61,95,85,7,79,21,40,140,107,12,46,100,94,9,4,30,24,62,80,47,83,47,15,23,169,30,25,61,8,9,31,35,79,20,34,9,15,42,69,5,319,4,32,7,27,37,0,30,35,87,26,99,51,90,0,17,76,69,27,61,10,22,12,145,13,13,52,18,56,21,18,67,35,12,76,66,8,93,121,13,18,26,328,111,47,99,22,14,54,18,74
"COG1586",2199,1572,1125,1557,611,538,2036,535,477,1483,824,531,2130,590,580,1248,538,730,1313,1726,666,6351,1900,1343,1678,1338,435,485,1117,667,583,1225,2618,475,1716,1357,848,1706,1671,839,1365,483,1091,1087,1712,1552,1019,1045,1564,1146,1599,1442,1184,1107,1666,1337,1067,1312,579,834,697,1253,511,1400,1323,571,795,658,1397,1291,1442,1435,396,1577,1442,1001,1528,1000,1511,1674,995,1257,1694,518,1022,1267,758,589,2169,1516,1334,1369,601,1140,531,1261,1325,6314,1207,515
"COG1587",782,1835,1992,1926,1400,1538,2354,1764,2158,1810,1877,2169,2271,2249,1144,1439,2116,1144,1675,1774,1943,629,1948,1689,2019,1609,1666,1951,1899,2708,2179,2144,2006,1938,2157,1705,1914,2297,2200,1362,1881,1814,1771,1828,1779,1971,1902,1930,2102,687,1806,2148,1872,2070,1725,1707,1240,1863,1664,1720,2330,1147,2258,1935,2226,749,2052,1285,1714,2052,1036,2093,1699,1841,730,895,1767,831,2385,2283,2204,2012,1864,2255,1598,1604,1776,2157,2292,2339,2162,749,1049,1681,2470,1638,1963,774,1810,2095
"COG1588",0,0,25,0,0,28,0,3,10,0,11,9,0,13,0,0,25,8,3,10,19,0,1,0,0,0,1,6,17,38,13,4,6,19,0,0,58,0,0,0,7,19,2,24,5,0,5,2,0,0,0,5,0,8,3,0,0,0,15,0,33,0,11,0,2,0,17,52,2,0,14,0,5,3,0,1,1,1,0,0,9,8,0,11,12,3,17,14,0,4,2,0,1,19,36,0,0,0,0,6
"COG1589",1062,625,598,1202,1121,515,909,838,504,748,687,736,810,552,739,727,570,811,567,417,849,523,537,648,799,688,896,918,713,499,569,563,836,611,997,681,437,974,873,999,642,488,917,580,712,383,626,833,1713,986,726,779,601,1282,567,711,813,714,581,1308,599,1324,646,345,1162,884,698,500,723,862,1043,897,924,704,672,695,836,414,964,863,663,1283,670,682,655,654,458,701,881,594,803,1045,893,628,829,563,950,503,632,682
"COG1590",0,25,50,3,49,84,7,7,10,34,40,20,11,26,6,15,20,5,73,0,22,2,14,13,28,97,6,12,4,8,12,5,60,20,24,15,15,21,25,9,64,4,7,36,3,14,16,53,11,0,22,13,0,27,53,1,3,46,57,15,16,0,18,7,26,0,26,200,41,4,50,23,4,32,0,0,8,3,7,17,20,9,30,15,42,11,57,16,10,17,32,0,13,22,11,150,5,3,5,9
"COG1591",0,0,4,0,0,87,0,0,0,0,26,1,0,0,0,0,2,0,0,0,6,0,4,1,0,0,0,0,0,1,2,14,8,5,1,0,4,0,0,0,0,3,0,1,2,0,3,1,0,0,0,0,0,0,1,1,0,0,39,0,0,0,1,0,0,0,4,245,1,0,73,0,1,0,0,0,0,3,0,0,1,0,0,1,7,0,101,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG1592",136,108,365,148,923,639,349,214,313,347,472,491,491,450,530,545,421,528,513,813,454,109,949,254,178,470,285,410,426,281,507,114,704,395,136,128,302,404,409,1049,354,126,197,445,370,115,167,261,36,67,27,261,214,303,437,387,728,307,504,92,513,27,400,93,356,54,360,241,254,116,108,403,292,461,25,24,170,76,488,604,208,655,411,412,411,865,661,384,172,361,406,86,529,576,427,165,479,53,129,486
"COG1593",12130,4991,3498,4565,6227,4116,5149,3671,4558,5050,4069,4082,5089,4585,9356,5193,4198,6168,4785,3770,3982,1449,5253,5624,4876,4745,4409,4147,5576,2974,4059,4255,4980,3633,5141,4989,3828,5971,4747,6721,4942,2772,5159,5474,5190,5053,4344,3946,2816,6839,5074,4164,7783,3551,4618,5499,4903,5050,4475,3084,3972,16278,4450,4560,4434,15470,4216,2696,4131,6643,2377,5180,6279,5376,1733,2717,5000,1894,4975,4694,3733,5212,4986,3755,4483,7793,4070,4242,5634,5613,4891,5392,8818,5368,3014,4456,6295,1635,6984,3832
"COG1594",11,187,345,91,157,186,93,231,400,164,78,294,123,381,73,629,354,907,435,2605,121,49,212,93,124,631,77,181,584,761,438,351,205,227,100,167,341,193,359,87,373,540,214,363,144,220,294,187,93,0,127,239,55,266,374,132,159,176,200,85,310,3,365,487,264,3,288,561,215,81,97,86,141,253,2,79,119,197,96,136,303,136,207,338,294,30,100,374,107,291,259,3,218,578,494,702,92,67,37,302
"COG1595",8026,1988,2044,1426,3972,2911,1261,5111,4621,1892,2331,2137,1378,2350,3872,2175,2691,4102,1534,2086,2835,4532,1787,2095,1489,1576,4436,3146,1856,1716,1871,1795,1885,3229,1439,2763,2638,1294,1276,4716,1475,3806,2402,1909,1936,1972,2208,3111,1665,6768,1692,3383,1797,1794,1713,2155,3053,1780,3121,3734,2017,3702,2903,2787,1527,6915,2058,4603,3581,1615,6587,1797,5418,1515,2831,5505,2535,3791,1138,1489,1991,1389,2112,3912,2107,1809,2393,3000,1758,1882,1755,6191,3932,1744,2497,2467,1725,4916,2145,2502
"COG1596",1547,1757,1055,2159,2341,2847,1301,2033,1201,1817,1785,1108,1323,996,2406,1286,1047,1850,1549,1244,1590,1727,1501,1916,1779,1047,2389,1480,1616,911,956,1644,925,1211,1468,1915,1366,1248,1506,2006,1391,1413,1988,1263,1788,2015,1605,1435,2584,1611,2238,1561,2467,2047,1165,1926,1537,1858,2710,2896,1001,399,1093,2282,1507,2838,1396,2940,1716,2494,2589,1964,1916,1526,996,2446,1816,1270,1526,1343,1300,1118,1566,1563,1038,1474,2040,1405,1658,1822,1165,2147,2489,1495,1089,1457,1840,1410,1889,1123
"COG1597",1691,1066,1633,614,747,1820,691,1552,1380,2306,1648,1704,901,1571,555,973,1530,791,2185,978,1824,751,605,751,938,1298,1795,1693,1189,1327,1271,909,850,1784,989,1229,1834,505,867,861,2157,2004,1315,1477,847,1129,1076,1388,762,1331,909,1386,278,1234,1632,827,1130,2377,1826,1284,1580,1549,1384,1249,857,2069,1466,1709,1689,409,1239,1690,1663,1642,930,1222,960,885,674,835,1173,1455,1827,1687,1425,1255,1840,1611,716,1054,1013,1279,417,1047,1578,1377,723,433,537,1620
"COG1598",40,2,9,5,0,115,1,44,48,2,75,33,0,25,19,4,49,23,0,1,47,15,2,3,4,10,21,17,2,12,45,0,4,97,5,13,3,20,0,4,0,42,6,3,1,2,4,1,7,21,3,23,9,5,2,0,7,0,69,8,32,11,56,0,6,4,34,115,7,1,51,3,30,2,2,5,3,9,3,6,8,5,5,17,5,12,128,20,0,0,1,29,13,4,14,8,6,20,3,21
"COG1599",0,454,1429,230,105,650,283,1037,1704,657,315,1641,343,1645,67,417,1879,181,1012,129,584,50,261,271,384,1180,286,1087,828,3392,1971,1096,366,1089,294,522,1625,104,484,38,1153,2398,620,992,280,500,965,717,334,0,154,273,13,247,223,74,124,270,289,128,554,2,588,57,174,1,414,580,214,37,68,109,215,163,1,11,104,24,69,90,372,87,154,557,342,25,142,545,59,225,288,0,73,238,755,225,32,37,4,445
"COG1600",1415,1801,2404,2157,1318,3164,1757,2193,2612,1850,2387,2496,1937,2864,2057,1835,2779,1826,1704,1464,2482,811,1686,1843,1821,1827,2550,2367,1770,1776,2808,1617,2156,2950,2000,1913,2303,1914,1783,1397,1772,1955,1960,2113,1959,1605,1912,2479,2714,1166,1816,2018,1218,2195,2235,1869,1836,1822,2727,2327,2950,2026,2842,2013,1917,1842,2037,2030,1739,1693,1551,2042,2408,1829,1038,1337,1851,1581,2063,2200,2274,2067,1956,2420,2386,1556,2802,2498,1955,1658,1935,1476,1900,1706,2281,2051,1758,812,1522,2805
"COG1601",0,133,314,53,38,223,62,205,408,154,85,417,83,413,23,104,447,89,318,36,130,16,88,73,89,304,65,260,202,830,514,291,125,264,69,144,477,61,167,9,322,548,175,240,75,128,277,182,75,0,122,212,12,201,173,63,109,194,212,93,426,1,435,42,206,4,300,626,178,25,123,68,162,151,0,10,70,18,63,88,294,64,135,463,304,14,151,354,61,157,217,0,76,233,570,197,37,18,7,359
"COG1602",0,3,774,0,2,474,4,689,1128,42,146,1045,12,1121,0,25,1226,47,198,73,327,0,13,8,53,39,194,768,163,2415,1352,835,19,764,16,32,997,1,21,0,411,1716,41,351,2,5,489,103,0,0,0,520,0,182,114,2,45,44,483,81,1110,6,1205,4,182,3,721,1402,70,0,254,28,409,74,0,17,52,36,7,13,665,105,45,1203,335,10,262,1079,2,343,297,0,1,146,1539,13,4,0,0,1031
"COG1603",0,0,3,0,21,77,0,0,0,1,10,0,1,0,7,0,1,1,9,0,0,0,3,0,0,17,0,0,2,0,0,17,8,3,5,0,6,1,1,9,10,0,0,5,0,0,8,0,0,0,0,0,1,5,12,0,0,2,17,1,0,0,0,0,6,0,0,159,2,2,28,1,0,7,0,2,0,3,2,3,3,0,5,0,13,0,63,0,0,0,1,0,14,3,0,19,3,0,0,0
"COG1604",0,0,0,1,0,5,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,2,10,0,0,0,0,0,0,0,0,0,0,2
"COG1605",1048,688,708,742,1057,868,596,1697,621,686,936,802,560,673,1243,919,780,1053,785,773,1025,747,810,988,689,718,1433,1106,837,681,748,840,609,1000,621,981,801,661,615,1065,772,799,924,901,791,745,830,784,446,760,781,979,995,818,657,897,1088,713,848,976,922,1927,879,998,790,1088,895,1119,798,859,1321,871,1209,741,903,1573,916,752,555,621,848,783,861,1013,671,922,761,765,579,876,741,889,1052,1076,969,794,1007,793,962,1042
"COG1606",27,353,757,1050,18,638,713,293,486,445,555,407,575,544,4,307,604,149,301,41,464,95,263,371,660,624,451,282,440,481,582,857,693,559,832,463,696,684,699,0,461,291,504,440,498,86,753,766,1779,10,541,563,298,1121,630,393,453,427,509,1054,622,6,519,174,1046,22,387,221,537,516,15,872,305,517,0,16,517,49,897,736,857,1086,513,372,683,244,506,470,750,386,733,13,18,221,463,308,547,26,292,504
"COG1607",817,462,753,244,835,607,278,1041,905,488,447,607,379,572,636,516,753,692,520,287,576,746,336,470,336,487,770,717,607,511,566,727,350,832,344,558,785,300,364,859,560,1005,688,621,381,472,695,651,400,448,512,619,272,577,517,362,641,575,640,716,570,1563,683,546,414,548,587,1138,685,341,1444,416,929,411,1393,1809,457,1565,272,264,657,370,539,922,580,360,530,709,295,508,470,824,674,537,560,635,344,1125,394,725
"COG1608",0,179,694,94,17,155,116,298,553,288,97,498,115,518,16,139,606,63,481,71,215,24,118,137,152,388,77,295,335,831,647,571,115,358,93,211,749,37,187,3,480,666,271,449,95,167,469,290,167,0,201,295,15,419,275,96,165,346,241,158,494,8,518,77,200,3,357,288,236,49,9,129,223,207,0,13,129,41,87,113,539,122,208,512,519,17,60,462,101,327,370,0,89,300,572,272,56,24,1,454
"COG1609",6140,1249,860,1103,2974,1925,1083,5735,3286,1165,1815,1680,1045,1818,4754,2067,2369,4286,1305,995,2273,3911,1839,1759,978,1083,6384,3223,1813,1778,1185,1033,2068,2194,622,2419,1585,1001,814,3481,1045,2621,2123,1779,1315,899,1163,2002,1401,6087,1219,2836,1060,1290,994,2114,3953,1277,2681,3375,1761,8018,2557,964,1351,5008,1908,5182,3948,938,5106,1126,5952,1245,1765,7120,2139,3056,1186,1074,942,1183,2284,3571,1151,1972,1414,2386,1142,1236,1098,5677,4234,1813,2294,2070,1937,1507,1895,2197
"COG1610",610,1487,1169,1201,1665,1225,1193,824,961,1355,1316,1080,1372,998,1503,1341,1002,1463,1359,1711,1159,406,1403,1490,1346,950,898,1010,1376,894,985,1435,1063,840,1442,1354,1102,1328,1279,1716,1396,790,1243,1432,1536,1777,1225,1096,733,596,1427,1155,1645,946,1294,1501,1101,1375,1148,696,1005,128,877,1778,1044,681,1141,971,937,1537,677,1372,853,1388,289,574,1400,471,953,1282,1347,1068,1334,911,1119,1492,1190,1059,1278,1757,1259,572,1434,1595,1078,1235,1404,391,1578,1013
"COG1611",2178,1329,1443,1657,2078,2713,1439,2186,2230,1503,2370,2113,1411,2053,1586,1380,2330,1971,1390,1019,2279,1168,1325,1502,1481,1492,2167,2175,1600,2452,2130,1458,1579,2455,1487,1657,1666,1570,1641,1964,1333,2787,1809,1373,1270,1121,1564,1629,2520,1406,1549,2066,1427,2424,1270,1452,1455,1516,2535,2388,2115,3633,2378,1372,2020,2802,1965,2262,1565,1774,2684,1637,2188,1553,2135,1468,1688,1084,1784,1723,1452,1718,1482,2268,1395,1170,2556,2252,1398,1437,1570,1919,1763,1448,2375,1462,1751,996,1416,2177
"COG1612",1341,3705,3057,3632,3088,1909,3596,1650,1964,3426,2408,2643,3517,2434,2510,3091,2429,2644,3360,3830,2611,1089,3326,3353,3512,2724,2258,2527,3228,2343,2381,3315,3077,2353,3736,3204,2930,3481,3690,2652,3311,2178,3246,3119,3344,3778,3101,2980,3269,1376,3449,2678,3764,3309,3292,3509,2350,3306,2161,2833,2569,1320,2155,3867,3122,1779,2790,1737,2522,3567,1442,3506,2000,3405,584,1649,3340,1192,3382,3362,2883,3393,3042,2104,3169,2793,2047,2543,3703,3697,3133,1637,2621,3293,2390,2978,3509,960,3549,2523
"COG1613",94,10,6,2,1,0,0,9,7,3,7,2,0,4,0,4,4,9,0,11,32,40,0,0,0,2,11,9,0,17,1,0,2,5,0,7,10,10,0,0,0,13,10,4,0,0,0,18,4,49,0,4,1,4,2,0,8,1,19,56,2,67,23,0,3,20,7,11,32,4,113,0,85,0,988,60,16,94,1,0,1,0,4,32,4,2,1,7,7,2,34,16,0,0,0,2,0,298,0,14
"COG1615",69,1630,2737,452,3,1901,674,1857,3342,1312,1014,2701,952,3392,10,938,3629,712,1695,2589,1450,243,1159,859,823,1503,1146,2167,1300,5813,3614,3005,1566,2048,942,962,2995,786,961,2,1966,3616,393,1775,1097,1834,2331,1200,159,776,667,1617,256,1069,1720,887,1064,1044,1654,407,3030,208,3332,2169,1293,53,1863,2070,1185,335,127,612,2016,1002,15,288,703,472,580,1585,3230,1086,1101,3146,1707,491,1539,2995,784,1765,1489,449,1,977,3586,1427,437,216,451,2733
"COG1617",0,0,1,0,0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,10,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1618",0,160,298,109,2,123,100,52,81,237,146,134,145,122,1,129,148,35,284,4,106,38,110,107,129,397,60,61,241,65,119,51,103,96,90,155,345,40,161,0,181,33,301,257,102,181,147,185,102,0,53,25,7,82,69,27,49,107,27,53,39,0,29,23,24,0,47,18,69,15,0,34,13,59,0,2,42,6,29,36,47,11,52,25,117,9,23,35,31,44,52,0,22,72,21,79,17,9,1,40
