"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3109",645,281,182,13,1,3,13,0,11,32,404,4,0,2,12,0,20,303,7,32,119,0,11,3,1,1,0,6,236,2,52,59,119,101,11,2,45,1,0,29,1,1,305,17,51,1,48,0,1,1,37,1,1,11,22,41,122,1,0,12,132,0,42,1,29,6,10,2,1,11,41,134,46,1,97,16,104,1,1,2,6,12,19,4,43,8,146,1,274,1,270,9,441,3,0,15,0,12,4,28
"COG3110",65,6,8,3,0,1,1,0,0,0,15,1,0,0,44,0,0,5,8,0,8,0,3,4,1,1,0,1,15,0,1,3,6,46,0,0,5,0,1,2,0,0,3,1,4,0,5,0,0,0,5,0,4,1,2,0,20,0,0,0,18,0,0,2,1,3,6,0,0,1,9,7,1,1,1,0,10,2,0,0,0,0,0,0,1,0,109,0,10,4,7,0,3,0,0,1,0,1,0,1
"COG3111",18,12,22,3,0,0,0,0,1,1,2,2,0,0,0,0,0,17,1,1,2,0,1,252,0,0,0,0,0,1,0,0,4,26,1,0,1,1,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0,1,0,0,9,1,0,0,16,0,0,1,8,0,0,0,1,2,4,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,38,0,0,0,2,0,12,0,0,1,0,0,0,0
"COG3112",280,13,70,5,0,1,3,1,4,3,13,2,0,0,5,0,10,12,0,2,41,1,0,0,1,0,0,3,131,1,4,0,13,34,3,1,2,1,0,4,0,0,26,2,31,1,1,1,0,0,0,0,0,4,3,14,8,0,0,0,26,0,1,1,1,1,0,6,2,0,7,23,11,0,27,11,41,0,0,0,0,7,1,0,6,5,112,0,72,0,15,1,26,1,3,0,0,8,0,2
"COG3113",19,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",40,21,24,4,0,1,0,1,0,0,3,0,0,0,4,0,2,13,1,1,3,1,1,37,1,0,0,0,8,2,0,2,6,11,1,0,4,0,0,1,1,0,21,11,4,0,10,1,0,0,0,0,0,0,0,3,3,0,1,0,12,0,0,0,1,0,0,0,1,1,3,5,3,0,11,3,14,0,0,1,0,1,0,0,4,1,34,2,19,0,5,3,3,0,0,0,1,3,0,0
"COG3115",1247,964,395,130,80,204,124,79,84,141,987,65,71,39,162,186,84,848,107,152,434,64,289,739,72,136,60,63,567,115,226,199,285,366,121,359,323,66,87,125,65,334,989,599,212,44,338,145,40,90,177,116,58,229,122,301,397,114,78,172,286,39,163,71,150,70,82,223,84,99,359,366,204,43,300,295,307,70,59,122,136,155,120,69,95,88,447,110,719,29,465,186,877,117,97,112,100,127,96,124
"COG3116",361,193,97,11,5,42,16,8,5,14,183,11,1,2,16,8,8,242,17,18,85,4,32,91,5,4,1,5,119,16,29,50,84,76,11,4,39,1,6,11,8,47,125,33,34,9,29,2,3,8,11,2,0,7,6,9,28,2,1,6,20,1,14,0,7,3,4,4,5,5,54,18,7,0,15,6,9,0,6,0,4,2,7,1,4,1,38,2,48,4,44,4,76,1,1,2,2,5,2,10
"COG3117",675,405,199,104,4,79,14,36,19,55,416,41,29,9,55,60,19,436,66,53,212,10,118,219,12,25,6,13,317,64,69,117,155,149,22,21,110,24,19,54,8,158,435,86,96,6,106,18,4,28,28,13,3,18,19,39,65,15,0,13,47,6,31,2,19,2,4,13,3,6,61,45,22,6,37,24,42,4,3,2,8,13,11,4,37,2,88,2,103,2,104,7,170,0,4,13,7,13,5,23
"COG3118",1342,770,458,413,413,455,573,438,474,495,1058,328,499,395,522,577,505,921,528,523,694,325,392,507,404,498,430,378,846,430,442,619,554,673,439,491,469,658,653,492,529,1115,707,1156,548,431,1331,553,288,502,496,452,389,349,492,402,515,603,408,330,371,381,482,550,742,443,591,796,591,326,307,516,571,474,711,476,473,470,564,481,412,573,348,389,399,933,899,584,845,488,601,868,1035,455,511,370,355,467,501,401
"COG3119",5019,2344,2070,9633,17295,15394,23239,20464,9476,13755,13210,9431,15334,15495,23927,22209,15081,2661,22202,16229,14869,7890,23917,657,11703,34021,14379,16431,16768,15238,17308,25623,2367,16240,11565,14455,19941,12703,19493,15496,19118,19563,10703,6650,20624,10834,2577,11831,9478,19576,11151,23922,18482,19274,16885,20714,18273,14368,12872,18593,2890,13245,16959,22579,20770,17034,24761,21175,22716,16798,5786,12972,8806,12047,13959,27288,6574,11715,22229,11183,19963,21597,8601,14038,11695,2849,30905,21341,13524,10303,6287,16862,1134,14017,15535,15395,18382,16628,15320,14785
"COG3120",13,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",10,17,38,1,2,1,0,4,2,0,28,3,0,0,2,40,1,56,1,16,32,7,4,355,2,0,0,1,12,4,32,11,25,6,2,14,7,0,3,1,0,11,2,39,0,3,130,0,2,1,14,11,3,13,2,7,123,130,1,57,59,0,2,6,6,0,2,0,5,27,43,20,28,3,61,44,36,0,1,1,2,0,9,10,4,12,38,6,73,2,21,0,65,1,0,13,6,9,1,3
"COG3122",496,579,200,21,0,18,11,1,15,34,454,15,3,1,59,48,21,426,22,16,155,6,62,451,4,14,1,13,180,10,28,73,139,115,25,76,84,1,19,25,3,132,400,229,53,6,114,4,5,10,77,3,7,13,36,51,94,7,0,12,127,2,45,6,61,13,15,56,6,23,231,149,38,3,89,49,189,4,4,14,5,31,23,5,42,11,183,7,302,6,208,56,388,8,2,21,2,33,7,32
"COG3123",460,404,117,10,169,78,169,47,17,85,238,47,15,22,397,121,143,266,26,81,349,27,29,320,88,98,25,187,263,61,16,87,107,121,46,120,52,37,35,73,102,43,253,68,42,24,23,71,19,41,56,39,43,17,199,28,55,15,30,11,106,43,56,88,50,30,141,82,69,14,198,89,65,24,135,40,95,17,21,49,78,91,41,177,25,12,151,53,203,20,188,72,274,295,172,118,113,71,55,48
"COG3124",702,365,243,68,44,96,115,48,16,93,508,26,32,30,130,268,79,459,54,48,214,15,94,275,41,107,22,63,314,35,88,144,168,148,81,283,142,36,69,44,96,209,378,293,81,27,161,34,33,96,105,53,52,85,74,115,190,157,28,87,143,19,84,81,143,35,93,112,34,73,256,175,63,24,136,119,173,34,30,57,73,78,19,39,87,104,291,49,385,26,270,86,446,32,73,57,22,49,49,45
"COG3125",251,358,125,12,0,4,13,3,17,31,267,9,1,0,8,2,13,233,2,20,107,4,24,88,4,3,0,4,41,9,41,49,130,71,32,105,48,0,8,18,2,54,203,181,19,2,59,0,0,1,46,1,1,13,24,34,83,66,1,23,99,0,48,4,13,2,14,5,5,9,125,83,19,7,75,27,100,0,0,7,3,14,11,4,42,75,83,7,186,2,229,2,304,7,3,11,2,8,4,21
"COG3126",30,76,67,34,0,7,5,0,3,0,74,7,1,0,0,2,1,121,2,2,31,2,17,213,2,1,0,3,38,3,33,20,49,36,6,0,18,0,8,4,0,301,56,605,6,1,319,0,1,2,18,4,0,11,0,32,63,85,0,35,39,0,2,3,2,0,0,8,2,17,24,30,0,12,77,57,152,0,1,3,0,10,2,1,38,209,96,5,131,1,66,5,35,2,0,4,1,11,0,3
"COG3127",2875,2863,1156,1233,2010,2580,2222,2272,1500,1947,2754,1852,1943,2043,1477,2132,2359,2081,1304,2024,1688,2126,2090,2181,1963,2727,2301,1955,2537,1726,2006,1723,1056,2183,2264,3636,2207,3375,2902,1746,2210,1744,2880,2592,1751,2672,2645,2132,2883,2873,2421,2260,3130,1986,2065,2149,2443,1829,1735,2133,999,2334,1996,2339,2874,2098,2330,3591,4626,1941,1689,2101,1967,2064,2136,2347,2704,1986,2055,2577,2266,2701,2272,1796,1155,1705,2146,1831,2643,2634,1184,3913,1900,2105,2222,1821,1946,1682,1930,1710
"COG3128",591,2090,8766,47,501,1083,460,419,1223,834,491,335,219,838,1078,350,578,4042,448,870,1505,264,157,6847,459,669,396,659,290,1491,118,584,13424,255,1897,353,146,2062,607,900,706,7149,302,3299,183,1035,7154,241,596,437,1123,273,850,79,483,133,164,378,182,57,7828,1123,812,610,253,1048,630,221,288,108,9192,904,488,199,609,137,159,1322,1737,981,518,595,273,579,68,12143,247,479,384,884,929,421,3673,1076,509,801,624,616,422,872
"COG3129",162,241,87,7,4,3,5,5,13,38,170,10,15,2,7,99,11,192,6,18,83,3,9,152,0,13,14,2,20,8,15,27,73,42,28,328,30,2,3,39,4,28,218,70,7,2,12,1,2,1,74,16,5,19,46,57,132,3,0,25,203,2,119,3,58,6,22,17,1,37,233,207,55,3,132,59,241,9,17,25,3,32,44,9,57,63,232,55,430,1,347,15,585,2,14,32,8,70,28,102
"COG3130",270,289,98,11,1,8,9,1,4,17,195,9,1,4,37,19,9,206,5,14,81,3,6,19,7,5,2,5,117,5,20,33,75,62,20,4,40,7,3,13,1,48,179,92,19,2,102,2,2,5,39,2,7,5,18,29,64,5,1,6,54,0,15,7,14,6,7,15,2,8,107,55,20,2,52,15,70,7,3,5,6,16,8,2,19,26,81,5,138,1,103,22,195,3,1,5,3,9,2,10
"COG3131",1999,866,750,42,18,62,81,20,48,128,1177,71,18,11,218,5,54,1382,85,104,600,7,159,814,43,23,18,36,1001,41,134,358,454,324,125,22,240,4,65,88,15,1488,1018,2111,256,30,1257,3,9,18,253,27,17,59,238,161,403,250,1,108,435,10,194,31,132,45,50,39,22,106,200,468,135,67,313,224,672,15,16,25,64,71,98,16,95,1386,504,47,1173,12,823,28,1262,30,20,96,44,89,39,80
"COG3132",49,15,63,9,7,17,7,9,7,37,14,2,4,5,39,20,1,48,30,12,40,3,18,2,4,19,12,24,17,4,26,39,6,54,12,19,14,17,13,25,5,112,279,22,40,12,8,1,1,10,1,3,4,6,12,16,4,4,0,2,19,2,22,3,5,0,4,7,8,5,4,28,3,8,13,15,31,3,3,1,3,6,4,1,7,1,43,2,28,2,17,6,4,3,1,2,4,7,0,6
"COG3133",19,124,57,2,113,54,132,84,21,68,16,18,50,46,43,72,98,153,0,15,87,107,17,236,75,103,40,129,28,23,11,29,50,21,69,6,11,49,51,54,61,12,35,91,0,56,15,141,91,80,80,49,46,14,102,12,31,25,108,10,46,39,62,129,72,26,132,110,106,10,84,24,47,22,40,16,52,47,26,38,93,160,57,56,2,36,22,64,86,49,4,59,79,94,94,24,11,67,105,67
"COG3134",23,100,79,52,5,22,11,10,6,5,53,3,4,7,17,30,3,171,13,14,71,6,96,290,7,7,7,4,26,12,26,22,45,29,47,27,64,10,1,8,2,67,52,238,14,0,87,2,2,7,26,14,3,16,18,74,126,16,0,22,45,0,8,5,6,12,8,15,0,15,171,27,9,6,44,60,77,2,4,3,10,15,6,5,16,63,57,3,93,0,2,3,79,3,4,7,5,4,14,4
"COG3135",1896,999,482,45,45,180,101,47,61,129,1159,39,68,60,194,51,108,1339,90,100,709,33,90,1663,50,137,51,66,798,58,122,245,354,305,123,200,254,146,140,108,47,175,737,858,220,96,305,35,49,98,223,80,72,107,136,107,357,65,20,67,423,60,158,74,94,80,70,102,53,65,337,316,209,72,286,139,366,90,116,152,89,86,80,71,115,244,555,104,762,131,600,75,1411,103,76,86,71,118,66,133
"COG3136",25,67,40,1,0,0,1,0,1,0,7,3,0,0,3,0,0,24,0,0,63,0,15,144,0,0,1,1,4,6,0,10,26,15,12,0,6,0,0,3,0,5,6,4,0,1,3,1,0,0,8,2,0,0,0,2,5,0,0,0,10,0,0,0,0,0,0,0,0,5,3,4,9,1,6,12,17,0,0,4,0,0,1,0,0,2,15,0,39,0,1,0,37,1,0,1,0,3,0,1
"COG3137",1508,1058,457,83,15,119,75,18,41,127,1054,53,17,20,138,53,49,861,79,112,405,19,86,37,30,43,11,29,629,33,191,219,486,297,92,25,233,6,20,83,16,205,1037,564,123,10,795,24,3,15,137,37,29,88,104,143,354,256,14,102,284,13,145,15,115,37,50,43,17,68,341,371,113,24,289,117,521,11,16,20,50,53,71,26,118,83,482,59,707,5,667,29,1137,33,33,67,30,55,16,75
"COG3138",1555,1026,674,50,197,85,179,183,102,247,1105,88,82,115,448,118,230,965,115,143,638,155,111,434,212,186,110,203,667,65,142,250,542,337,236,500,191,158,146,187,224,542,729,580,170,156,1033,235,140,117,273,122,135,57,243,87,377,231,142,99,445,92,182,242,267,110,197,97,211,88,170,345,248,63,383,152,1029,112,118,147,166,155,187,90,121,673,577,159,909,177,602,78,1151,149,132,89,52,192,156,149
"COG3139",310,235,107,4,3,27,8,8,5,20,204,6,4,4,43,36,12,212,9,16,90,4,17,173,7,17,4,5,109,14,13,40,62,59,34,61,35,16,17,13,14,79,147,129,35,8,62,4,8,16,39,6,8,13,24,10,71,4,5,8,86,8,24,5,33,12,13,50,7,10,93,52,28,6,54,18,55,13,6,21,18,26,9,6,14,14,115,13,154,5,83,56,208,8,4,10,13,16,14,20
"COG3141",500,280,163,10,0,3,17,0,6,25,271,5,2,0,14,2,10,309,6,19,149,3,31,135,7,1,0,5,214,4,31,57,113,84,17,0,54,1,0,20,1,6,163,27,36,1,20,0,1,0,29,0,0,6,13,27,110,3,0,7,116,0,33,1,16,4,8,4,0,8,130,71,36,1,66,25,109,0,0,2,0,12,23,0,46,4,178,3,223,1,264,3,420,3,1,11,1,21,4,23
"COG3142",45,49,88,69,372,130,418,365,215,329,81,177,274,188,248,539,334,28,200,231,159,338,223,19,242,244,239,327,112,340,144,185,96,180,134,664,153,169,293,192,333,72,43,249,138,101,26,374,156,219,161,310,214,124,295,190,190,169,433,140,44,147,230,307,180,159,279,134,196,222,46,114,302,229,196,230,92,116,172,114,255,93,376,253,98,170,230,295,57,82,85,93,22,143,283,243,219,260,283,174
"COG3143",821,822,264,17,1,12,20,0,26,57,505,11,3,1,87,3,28,576,33,23,254,5,48,363,13,2,1,9,361,14,57,82,241,179,58,7,100,2,9,37,4,116,632,455,62,9,263,4,4,2,89,5,7,23,20,76,185,20,1,19,206,0,58,13,44,8,19,10,3,28,226,180,65,4,132,65,238,5,3,2,4,26,32,2,42,77,281,9,386,7,331,8,585,10,6,16,3,26,9,26
"COG3144",748,562,212,9,5,16,17,5,17,48,432,9,4,3,76,21,17,414,9,30,213,5,36,226,16,9,6,7,236,13,39,65,177,140,33,96,85,8,14,25,5,182,326,230,56,11,207,60,4,11,169,11,27,43,107,138,412,24,218,35,554,13,193,29,114,40,56,106,26,66,461,346,136,23,363,111,520,19,27,32,29,55,45,21,139,153,580,277,989,12,914,113,1554,26,16,57,16,72,17,74
"COG3145",758,830,1504,114,216,344,221,384,379,307,727,162,448,337,450,911,283,1406,289,198,438,198,212,1567,201,483,327,192,619,894,418,353,652,303,301,1266,378,348,476,509,278,464,573,774,260,186,556,178,181,310,245,422,189,290,245,376,397,273,156,350,1541,147,304,287,453,212,248,317,166,288,449,366,212,241,328,448,645,252,459,302,272,355,201,217,181,479,419,526,637,123,431,414,1351,213,222,224,182,374,399,476
"COG3146",971,1239,437,312,1812,2309,1881,1461,1081,1437,1233,659,970,2234,2700,1473,1667,1050,726,1108,1949,941,560,590,1291,1826,1232,1643,1042,1114,877,1541,734,724,2013,1966,941,1791,1690,2179,1618,1194,1253,1451,600,2680,1382,1494,1402,1654,873,392,713,308,555,291,284,330,249,275,249,743,498,634,515,636,660,471,699,240,252,525,327,421,358,287,267,878,725,755,702,655,355,512,135,392,256,392,351,886,124,643,284,873,533,571,497,762,586,769
"COG3147",659,362,189,23,5,52,9,6,14,39,350,17,9,14,39,47,18,397,21,31,172,10,59,299,12,3,11,10,240,27,48,102,136,126,29,171,90,7,13,31,10,117,330,228,69,10,101,12,3,20,65,9,13,39,36,63,125,12,5,31,116,6,59,1,46,8,16,51,9,26,219,117,64,11,130,42,151,11,11,5,17,56,20,12,49,15,182,17,311,9,272,33,408,2,7,25,16,34,9,29
"COG3148",1708,1337,475,32,10,27,47,5,72,108,843,23,24,18,85,31,54,927,53,64,496,20,100,605,18,15,18,10,767,35,94,176,290,315,104,30,150,6,13,105,9,29,1073,173,160,13,67,8,1,1,137,24,11,42,46,132,263,16,6,44,339,10,141,17,82,21,33,28,14,56,258,307,124,9,251,67,594,7,31,18,12,37,69,9,93,70,494,30,799,9,594,24,1006,21,15,25,6,56,30,91
"COG3149",583,439,196,17,5,23,32,2,16,52,341,9,5,5,75,25,25,341,23,24,185,5,50,245,13,14,3,17,249,16,26,68,114,114,26,3,64,9,13,24,7,22,215,87,44,11,41,6,5,22,73,8,21,23,21,38,77,2,1,23,95,7,43,7,36,10,19,31,6,14,42,96,53,7,79,30,115,14,5,19,17,31,14,8,30,17,152,12,264,9,215,34,410,17,17,16,8,9,11,17
"COG3150",775,467,208,39,379,195,429,198,130,344,441,92,135,182,210,370,420,454,36,145,238,325,39,498,224,412,181,350,362,79,45,120,188,176,272,706,99,362,311,209,365,35,425,313,77,306,81,438,353,293,240,133,229,28,348,77,98,44,267,31,168,202,224,401,398,187,355,298,520,18,325,246,256,105,169,45,358,181,164,260,319,400,191,205,57,28,323,176,323,417,352,301,551,338,303,155,114,187,278,166
"COG3151",548,470,188,21,105,196,159,167,94,143,360,61,119,86,98,355,168,417,81,134,223,78,118,196,82,241,89,116,251,95,97,135,118,170,105,192,167,134,107,147,148,174,390,224,110,60,122,163,93,133,109,125,81,100,124,127,158,79,85,97,118,65,127,112,158,77,128,183,172,89,168,155,158,59,184,112,186,82,67,134,177,216,157,110,55,39,233,76,286,76,199,146,388,139,161,87,82,173,216,138
"COG3152",174,166,227,551,450,301,427,584,791,534,266,529,566,319,328,502,321,298,536,446,275,601,446,1358,493,415,548,441,316,559,478,710,190,568,384,421,497,368,329,399,376,713,225,425,583,239,452,589,396,281,395,632,358,498,493,440,482,461,448,527,158,327,457,307,461,386,347,356,302,981,221,373,466,497,384,530,309,385,289,317,360,371,540,657,520,344,605,424,333,268,221,408,123,364,413,454,445,566,568,437
"COG3153",71,129,114,129,142,91,159,124,151,115,167,64,73,127,185,251,151,183,211,121,104,120,143,37,121,220,99,129,136,71,165,100,203,136,105,212,170,223,197,90,140,760,108,497,114,99,755,89,93,128,122,109,103,169,147,103,151,318,69,211,59,117,90,171,178,127,161,195,139,217,77,102,70,90,101,139,80,124,188,129,110,155,76,60,111,696,220,158,169,97,88,266,59,120,155,49,58,81,126,92
"COG3154",327,35,27,140,0,0,7,0,8,2,65,2,1,0,72,0,11,116,7,1,82,0,93,258,2,1,0,12,308,1,2,7,8,51,4,2,4,0,10,4,5,81,17,190,49,2,46,0,1,0,12,0,7,4,1,0,36,2,0,0,13,0,0,3,1,1,0,1,1,2,22,13,24,3,12,2,28,4,0,0,0,1,1,0,91,63,133,10,46,0,34,2,54,0,2,0,1,7,0,6
"COG3155",358,237,79,193,23,14,27,14,34,31,175,39,15,17,31,10,23,171,47,49,94,31,172,122,27,12,24,43,243,51,99,61,62,149,25,2,118,5,3,27,11,24,158,28,76,11,28,29,14,12,105,87,61,300,97,267,408,135,99,286,200,33,105,59,74,43,81,37,100,237,46,267,220,101,223,334,763,47,32,48,43,34,157,87,846,143,374,56,594,51,913,45,709,54,59,112,147,116,52,80
"COG3156",1184,906,418,65,453,441,615,358,220,447,898,182,332,315,407,531,527,896,134,394,435,286,175,710,300,642,319,453,667,226,212,344,330,352,320,910,279,452,495,317,522,646,806,693,191,415,543,532,459,541,402,340,399,227,444,282,361,273,330,169,246,320,412,484,659,328,530,593,900,137,609,437,515,305,368,235,447,313,263,381,616,768,350,437,160,317,473,302,658,511,562,585,850,516,452,270,251,343,485,320
"COG3157",69,511,145,9,13,45,8,5,20,4,85,12,5,8,94,12,19,254,23,17,98,5,21,410,14,13,1,23,36,11,6,29,96,73,22,38,19,5,16,14,7,49,201,170,28,8,56,5,9,29,52,10,13,11,10,32,29,23,1,21,87,6,9,10,22,8,11,51,14,31,314,43,23,7,36,48,107,12,10,15,25,36,2,8,5,26,97,23,117,14,17,35,121,4,13,11,6,12,11,11
"COG3158",23,350,79,26,34,29,45,57,25,21,81,55,23,5,77,99,29,201,70,12,108,11,33,686,43,96,4,42,141,45,146,99,363,50,6,69,59,67,50,36,26,38,20,504,34,19,949,2,6,3,62,38,18,49,29,17,99,411,3,122,19,8,44,33,21,8,20,28,13,66,487,20,8,23,39,54,19,8,14,34,4,41,35,15,18,49,66,28,121,13,47,8,34,8,25,41,9,25,11,34
"COG3159",970,886,363,272,393,395,462,338,181,422,701,171,246,235,343,545,481,696,205,265,397,304,311,349,332,509,238,362,519,249,222,262,272,474,284,325,305,360,271,302,435,366,568,472,305,305,272,466,307,383,306,270,302,241,381,266,361,170,307,173,271,243,282,450,454,211,413,440,699,172,383,323,337,156,379,266,355,211,183,278,406,510,282,269,305,252,515,275,551,376,468,431,725,451,399,186,177,271,405,273
"COG3160",728,617,262,18,10,11,28,3,18,46,456,11,5,2,84,34,23,437,24,27,227,6,41,244,3,24,2,11,291,12,29,79,148,149,44,287,83,7,6,37,2,161,440,249,63,6,178,15,2,16,74,4,9,16,52,60,146,15,1,15,180,1,64,5,35,12,11,22,11,22,57,146,66,3,114,47,203,2,5,5,11,23,22,8,39,43,246,8,353,1,297,22,553,9,7,12,2,24,5,30
"COG3161",886,498,263,146,186,123,263,154,81,218,513,75,84,121,199,371,262,566,74,104,297,164,276,400,137,271,121,194,416,95,99,127,203,208,148,750,205,78,132,170,218,212,512,234,118,128,200,256,162,137,151,72,107,83,187,158,451,77,161,99,199,84,147,206,254,104,222,178,214,117,302,222,170,90,222,126,212,116,97,165,171,272,141,141,100,56,342,139,402,141,385,174,643,200,222,92,85,141,208,155
"COG3162",5,26,5,16,3,1,0,0,7,2,15,4,2,0,3,0,0,52,8,1,22,2,13,433,0,0,0,0,4,4,14,3,29,9,0,0,11,0,2,1,0,0,7,17,13,5,4,0,1,0,4,1,1,19,1,3,6,13,0,14,3,0,1,0,1,0,0,2,1,9,11,8,3,3,1,7,9,0,0,1,0,3,4,1,27,1,10,1,7,0,17,1,10,0,0,0,1,1,2,1
"COG3164",5144,3305,1745,633,236,854,413,800,558,735,3257,409,687,363,661,1539,514,3564,534,667,1773,370,1257,1864,312,806,570,269,2449,652,624,884,1156,1359,557,1967,1115,631,467,697,414,1384,3142,2514,917,343,1323,381,450,495,808,748,370,539,529,932,1674,371,343,503,1168,355,907,266,701,399,388,852,303,532,2098,1219,896,423,1383,943,1405,367,410,476,514,704,788,399,470,338,1904,346,2484,259,2192,746,3751,307,387,486,435,728,1029,713
"COG3165",755,567,273,120,29,144,54,40,47,80,484,47,51,39,88,122,78,564,97,72,217,22,227,216,44,130,32,35,342,68,129,120,154,202,76,298,261,77,55,91,54,198,523,398,111,42,176,36,30,57,113,56,31,132,96,261,274,83,36,111,174,32,102,42,84,54,43,136,77,60,390,183,77,23,154,233,241,55,52,67,61,107,86,47,104,51,335,64,444,21,284,120,562,25,41,41,27,74,66,62
"COG3166",691,499,263,79,10,47,19,7,18,50,365,17,16,13,109,68,33,410,63,38,231,8,107,423,32,13,11,14,349,60,56,94,135,171,63,81,100,7,39,47,5,221,431,326,134,20,141,8,3,17,62,17,10,54,46,80,166,30,6,37,136,9,30,22,31,19,23,32,24,33,212,131,58,20,154,97,177,17,16,25,14,49,30,26,84,46,303,31,340,10,239,23,449,27,7,27,30,45,12,37
"COG3167",802,678,299,106,12,44,14,11,24,65,516,30,17,11,105,76,29,552,68,52,318,17,149,454,28,8,13,11,363,48,63,106,162,191,52,52,137,0,31,61,1,327,489,356,102,17,159,8,7,16,71,17,6,57,68,114,151,36,2,34,170,5,84,19,46,16,21,30,20,46,202,140,80,24,162,106,352,12,11,13,14,38,42,15,128,127,350,23,439,2,317,32,583,8,7,28,15,37,23,40
"COG3168",632,524,220,64,2,23,19,13,25,38,412,26,16,6,88,59,17,408,54,45,243,7,117,361,7,5,9,7,303,40,52,84,136,169,55,7,121,2,23,52,3,178,406,275,111,10,129,3,3,19,73,14,4,48,36,104,141,25,3,39,162,1,48,4,30,17,13,25,7,52,211,133,49,23,116,77,173,11,6,7,8,29,32,12,88,34,298,13,321,1,200,27,407,3,4,22,16,35,17,33
"COG3169",13,114,49,0,8,1,1,2,4,3,26,4,0,0,33,0,1,57,0,2,41,3,5,291,12,2,0,1,22,3,16,16,49,27,5,3,13,0,4,2,1,14,10,123,10,5,118,1,2,0,12,2,2,7,12,5,14,53,0,23,3,0,3,0,0,1,2,3,1,18,94,9,0,22,7,14,16,1,1,5,0,1,1,0,2,16,13,8,40,1,2,0,33,2,1,6,0,8,0,1
