"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2053",55,50,32,58,252,37,80,237,83,19,52,83,26,67,6,40,222,177,36,15,249,13,129,48,12,67,0,20,1,0,29,21,71,234,5,119,0,44,141,0,4,24,46,4,8,1,18,8,41,18,3,12,62,40,3,21,17,10,5,32,9,5,36,0,13,42,39,0,10,27,10,36,19,116,86,0,0,95,64,0,11,10,7,38,4,5,37,1,8,28,84,3,37,44,10,16,14,0,0,20
"COG2054",9,12,13,27,15,12,1,12,12,5,22,17,6,12,34,30,13,13,13,0,15,6,20,21,1,1,1,30,48,1,20,23,10,10,24,15,20,7,8,0,80,12,30,16,18,5,37,10,19,30,2,19,18,68,3,17,16,31,33,15,25,21,47,13,21,23,10,38,28,9,25,16,9,17,26,49,24,11,17,3,43,10,14,14,18,23,44,20,3,16,13,1,8,11,13,0,9,16,14,40
"COG2055",2784,2543,2589,3774,2799,3030,255,3576,3046,3086,2950,2665,3290,3204,2626,2198,3142,3407,3006,670,3295,3131,4576,3134,530,806,1308,3460,923,27,2977,2175,2833,3835,3740,4991,699,2995,3242,2380,2980,2811,2980,112,2837,2601,2642,2048,3115,2729,953,3017,1922,1759,392,3708,2742,2460,2941,3746,3210,3531,2023,3507,2631,3702,3874,4151,1860,1940,3362,3457,3353,755,3827,1321,1278,2633,4089,284,2483,3084,2881,1738,3274,3279,2094,4791,3819,3248,3163,349,3957,4079,3082,324,1290,775,2628,3285
"COG2056",4,3,0,50,69,1,268,10,1,0,2,54,27,4,10,0,13,28,1,315,9,0,5,20,210,29,115,2,301,1234,2,6,2,31,4,18,105,16,4,111,0,3,2,1993,9,5,3,30,0,11,150,1,7,14,139,4,3,13,14,93,4,6,27,62,94,18,79,11,26,225,1,6,2,61,13,85,256,11,19,92,6,9,5,164,0,1,121,9,23,4,7,54,6,9,1,367,209,47,454,6
"COG2057",166,374,307,840,447,389,648,513,351,236,328,502,439,217,514,320,781,559,268,448,586,467,552,377,297,149,985,396,892,1299,331,342,332,595,191,461,699,318,476,1147,714,386,340,2144,398,954,386,832,279,371,309,295,707,530,864,400,340,329,432,652,375,448,516,514,371,543,661,537,580,1010,323,405,363,435,497,830,922,386,545,930,372,429,289,684,293,325,495,472,515,373,568,875,470,620,382,1026,511,722,895,375
"COG2058",70,84,36,89,356,51,89,362,130,22,75,109,35,55,11,41,311,262,62,7,358,30,250,63,6,86,0,23,2,0,25,43,84,373,13,184,0,44,189,0,8,47,59,1,17,6,17,7,90,13,22,32,252,129,26,159,74,12,7,157,64,13,157,1,20,130,179,1,35,111,45,154,87,415,345,0,0,386,299,0,69,33,23,182,39,15,124,5,27,129,349,8,204,187,19,45,38,0,0,101
"COG2059",265,353,592,681,266,236,1490,275,374,436,348,437,219,173,1078,1409,426,267,241,1036,331,462,227,304,665,262,1277,364,2220,1562,372,333,828,428,391,239,958,248,275,616,211,333,575,4772,390,617,398,696,761,443,155,322,321,29,218,96,163,145,386,124,94,184,76,103,297,152,131,303,589,335,101,184,59,165,82,286,488,96,79,310,20,146,102,183,268,117,83,187,211,151,147,390,42,95,116,510,255,257,227,179
"COG2060",1,2,0,10,22,3,58,3,0,0,0,1,2,0,1,0,4,3,0,42,10,1,1,1,46,14,5,0,4,197,0,0,1,2,2,1,35,0,0,10,0,0,1,3,0,2,1,1,0,0,49,0,166,1,6,6,0,5,1,2,0,1,10,2,1,3,36,1,6,128,0,0,0,15,0,3,75,2,28,139,1,0,2,12,1,0,8,9,9,2,33,50,1,1,0,149,15,38,4,2
"COG2061",0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,8,2,0,0,1,0,0,0
"COG2062",742,680,548,585,444,460,554,395,640,647,545,779,549,606,1740,475,524,496,478,359,409,576,465,557,380,198,876,641,848,410,587,558,1332,347,507,430,603,533,736,645,743,661,607,741,750,1039,488,968,927,627,392,1359,456,431,809,571,660,414,478,563,649,1058,504,635,595,553,452,1733,571,681,653,1299,565,424,403,636,581,427,506,551,470,703,560,580,1418,673,661,1307,1206,1002,408,491,418,577,703,609,561,573,761,637
"COG2063",107,263,201,387,371,180,979,259,137,85,206,321,172,118,345,177,341,443,120,421,330,281,225,234,518,113,871,344,1036,384,191,215,164,289,99,63,816,178,104,740,375,255,216,1161,260,351,279,243,108,212,308,195,302,168,1208,197,165,266,321,428,258,454,250,303,257,254,352,505,437,714,233,190,71,673,243,841,872,292,138,611,196,268,197,997,191,236,240,481,299,208,320,455,157,236,250,1047,519,725,554,269
"COG2064",439,473,228,528,252,347,926,277,147,169,436,674,138,347,46,134,252,216,233,114,377,122,260,301,114,451,730,209,1150,343,228,155,408,244,59,166,1332,235,264,573,6,241,250,160,82,54,167,35,302,112,56,317,350,576,148,291,161,137,88,325,255,105,419,37,210,409,405,23,200,597,323,479,182,1440,196,1371,1126,138,446,1000,210,151,191,178,223,77,360,86,249,410,288,618,79,240,179,416,286,1443,96,525
"COG2065",696,706,922,704,588,893,326,591,769,901,567,762,711,686,1051,900,721,548,819,297,601,825,689,653,253,262,277,421,350,315,802,537,850,477,532,633,197,652,549,145,945,707,715,102,772,996,767,1320,836,713,302,963,623,826,98,650,669,816,747,676,578,602,644,707,742,559,808,422,1109,521,506,705,624,429,549,120,291,474,638,480,691,697,770,386,825,571,686,380,425,635,558,169,522,621,759,196,1027,230,722,631
"COG2066",27,102,77,310,68,423,561,85,181,66,22,223,92,103,104,71,327,115,117,371,99,181,97,42,454,48,606,35,669,911,45,37,168,138,421,439,525,145,62,570,415,35,28,1456,54,32,83,97,214,1008,262,474,277,56,472,104,127,70,395,198,36,240,170,131,215,237,56,295,437,474,27,142,88,368,55,316,379,125,92,487,19,52,957,486,499,875,72,365,310,185,115,153,41,56,19,655,182,364,351,16
"COG2067",75,293,111,350,268,153,2003,172,107,138,224,352,176,165,125,109,460,266,96,1175,202,211,107,289,1003,106,1512,139,1900,3257,141,96,102,238,135,164,956,109,87,613,497,263,95,1294,202,472,98,280,155,97,592,85,506,232,1172,108,159,138,170,447,180,373,293,309,227,201,187,275,218,1117,118,130,99,793,85,757,1391,309,153,813,118,249,139,1332,93,125,515,231,291,139,267,1102,148,146,212,1609,536,633,1015,76
"COG2068",464,552,613,817,874,619,637,1010,601,657,440,575,657,762,790,618,954,983,601,368,905,406,874,614,206,335,569,743,568,241,535,452,798,965,542,666,377,708,663,638,736,473,846,184,316,584,530,544,631,370,316,498,847,1273,694,746,659,494,553,813,430,601,1135,310,572,753,1026,690,489,910,855,786,641,893,1010,526,431,661,1015,391,1179,543,412,855,556,345,1137,621,617,717,996,403,574,652,473,571,548,216,368,961
"COG2070",3364,3371,2370,2500,3109,2479,2624,3007,3325,2826,3396,2969,3163,2792,2547,2605,2927,2996,2476,1175,3267,3759,2305,3082,946,977,4807,3514,3631,1203,3271,3453,2337,2875,2884,2211,5379,3226,3605,3772,3608,3322,2964,1316,3752,4302,3027,4025,2628,3778,672,3479,2918,2234,757,3036,3488,2734,2544,1965,3618,4013,2100,3435,2534,2658,3403,2522,2831,3181,3125,2658,3676,983,2967,4938,3730,2863,2669,4509,2176,3794,3054,2818,3116,4300,2168,3712,4536,3283,2931,2364,2722,3183,3637,1950,2324,5368,2967,2947
"COG2071",1021,853,750,1075,973,789,509,919,984,1130,884,857,1208,1304,822,788,835,962,774,548,843,784,1193,1140,497,362,456,822,619,374,837,804,974,842,789,961,322,851,1078,963,666,977,933,915,874,876,813,745,765,853,429,777,697,1251,236,974,1032,765,766,1185,1001,804,1115,965,722,1028,1071,731,657,704,693,991,980,819,1013,622,364,871,1139,235,1046,858,803,521,762,915,1125,740,814,1012,906,463,1272,1372,864,560,817,379,710,1032
"COG2072",4392,4795,4101,6422,5098,4352,4836,5304,5255,4971,4327,5067,5656,4898,5039,4346,5079,5491,4781,3049,5722,5468,5444,4611,2677,1483,11086,5999,9246,3746,4480,4525,4871,5624,5183,5469,6435,5173,6079,3627,5957,4895,4660,3859,4440,5180,5421,5659,4949,5461,1738,5324,5111,2208,1530,5757,5355,5241,5225,5116,4908,5235,2497,4899,4671,5950,6275,4987,4808,5724,5393,5503,5938,1265,5528,9178,7604,4749,4753,5348,2100,4774,4818,4645,5276,5894,3241,5838,5908,5306,4912,5390,5639,6437,4976,4573,3837,7510,4733,4577
"COG2073",418,905,1619,1101,1764,1347,82,1857,755,31,1106,753,211,71,1226,1575,1610,1347,1437,181,1549,808,879,786,283,156,260,516,80,50,1023,2252,892,1759,462,715,315,1180,672,489,245,1343,1108,58,817,794,1610,423,930,954,739,1337,1534,651,40,616,633,1920,1457,809,883,360,811,687,1210,1098,806,591,2369,712,557,778,370,714,1763,266,361,1710,1038,222,650,920,1104,989,1097,626,823,311,550,596,1757,91,868,827,666,418,1871,213,195,772
"COG2074",130,132,100,181,495,133,9,504,87,53,160,195,53,106,33,88,414,506,138,14,453,40,265,108,30,33,0,87,0,0,84,80,196,432,36,71,0,98,89,0,18,108,184,0,24,18,40,14,105,40,28,56,192,213,39,206,82,31,37,198,82,12,301,9,81,166,543,62,58,183,100,168,91,42,476,0,0,300,494,0,319,60,69,211,54,25,287,56,69,173,508,15,44,152,34,5,103,0,8,233
"COG2075",51,52,27,56,219,27,22,211,80,14,47,69,35,51,6,25,178,140,42,9,178,16,133,54,6,7,0,15,0,0,19,20,53,179,6,74,0,30,113,0,3,47,48,1,13,17,17,12,51,6,19,32,170,68,13,64,38,8,23,105,29,13,66,2,24,88,95,2,15,72,25,75,80,161,209,0,0,228,158,0,26,25,19,85,26,14,59,16,32,90,191,4,152,135,21,28,36,0,1,67
"COG2076",1459,1110,1118,657,455,938,601,570,1175,1540,1207,971,1188,1753,1131,857,486,522,1108,542,439,1128,800,1429,492,386,595,1266,1169,509,1206,878,1142,699,1649,1205,320,1245,1100,310,844,1181,1130,513,1140,599,1111,452,1175,1085,621,996,621,274,702,1096,1132,1117,1130,681,1255,1352,290,1235,1053,998,439,1219,621,531,1373,1247,1283,506,482,307,682,533,645,209,460,1050,1007,364,1120,1258,303,1184,1130,1131,480,386,1148,923,1272,691,488,263,961,1181
"COG2077",209,84,47,121,125,99,573,127,113,76,74,105,130,94,66,36,254,167,41,185,138,70,306,85,200,25,144,61,179,334,53,47,59,131,63,99,69,48,116,38,305,86,50,654,91,144,28,135,92,21,114,108,114,58,274,51,139,56,54,420,102,180,76,106,65,68,182,88,56,268,60,76,83,179,128,59,114,165,160,42,37,51,69,409,88,35,97,131,133,96,154,84,181,146,55,313,158,37,303,38
"COG2078",2,17,9,36,376,31,437,388,20,1,6,11,32,10,14,22,407,273,13,11,344,9,93,12,9,6,148,11,58,10,3,4,34,360,5,17,79,13,44,102,7,26,30,12,3,10,5,43,10,15,53,25,308,409,6,35,11,24,32,83,6,1,386,5,26,20,215,7,15,170,31,23,11,918,414,93,130,400,312,62,324,5,13,261,22,16,465,28,5,25,378,5,19,58,4,72,27,49,7,52
"COG2079",3868,3524,3879,4911,2382,3377,551,3325,3356,4545,4039,3411,3674,4643,4157,3205,3377,3072,3675,970,3267,3732,3656,4271,695,1219,646,4507,1743,533,4201,3678,3777,4075,4859,4562,1441,4026,3615,1580,2032,3663,4096,223,3874,2902,4692,2156,3737,4886,1260,3547,2595,2110,447,4337,3509,3917,4015,3054,3967,5090,2320,4467,3912,4054,3305,4908,2886,2430,4226,4073,3585,1008,3761,913,1356,2180,2885,1409,2592,3887,4170,1759,3983,5586,2318,5640,4816,3495,3082,467,3677,4339,4060,471,1636,1079,2517,4331
"COG2080",508,950,1180,2322,3309,1336,1092,3896,1195,1443,585,1269,1642,894,1566,959,3504,3537,1067,479,3572,931,2445,863,379,434,1682,1742,3538,355,616,686,1396,3173,715,1577,1554,912,1439,1336,721,891,1629,292,528,1240,993,1054,1054,567,486,1087,2360,4624,1501,1724,1206,1027,941,2016,555,987,3877,467,1088,1946,3849,1219,1243,2986,1519,1649,1085,2406,3601,1011,1528,2730,3304,2600,4345,684,773,2424,1032,549,3928,1467,1232,1995,3568,671,1572,1989,691,1466,1258,1292,893,2098
"COG2081",383,864,1371,1269,281,985,1890,370,1128,56,888,1181,347,119,1036,1675,647,357,1387,842,356,2218,339,639,739,269,1713,859,2809,1693,953,1539,799,582,558,402,1924,789,1472,1659,4278,935,1001,1757,1002,4269,1616,3494,1098,1086,763,1383,821,146,1659,565,1029,1943,1602,699,830,943,299,1158,1347,909,414,1351,2694,1154,774,507,910,663,204,1929,2111,282,367,1607,245,1223,1157,1099,1226,731,336,898,1236,1247,362,1369,190,401,1116,1822,2255,1924,2427,716
"COG2082",141,348,610,429,848,536,82,741,371,39,398,362,79,64,414,740,780,591,511,52,809,328,410,235,67,79,175,185,360,19,398,667,326,807,203,307,127,407,352,309,123,395,398,36,362,400,688,248,409,477,160,627,703,361,22,249,338,809,610,442,305,204,427,361,499,530,382,291,1008,385,160,285,166,406,826,137,217,827,497,83,357,377,523,443,520,330,424,190,231,331,817,33,567,466,266,244,768,203,125,279
"COG2084",4653,4759,5749,6159,5742,5127,2458,6547,6205,4865,5134,5845,5749,5042,7475,4669,5435,6368,5305,1564,6142,6123,6441,5636,1385,1640,3632,7625,3665,2294,5498,4448,5247,6937,6507,6978,3276,5692,6634,4897,4086,5539,6906,5948,5177,5401,5314,4619,5765,5143,2362,4906,4981,3319,2718,6890,5710,4906,6254,5999,6137,6289,4088,5603,5004,7017,6366,7521,4805,4980,6865,6138,6667,2266,6813,3714,3365,5278,5973,2432,4217,5872,4828,4762,5318,5699,3980,7389,7121,6299,6368,1675,6704,6564,5788,2542,4000,3191,5313,6708
"COG2085",115,226,138,594,1129,231,146,1133,267,169,137,248,324,151,175,125,1159,889,119,82,1091,134,884,145,90,53,424,143,61,237,177,168,191,992,80,646,138,190,465,133,71,194,195,27,137,71,113,170,146,117,71,215,952,651,156,297,215,156,108,759,195,171,612,99,183,446,699,135,127,748,158,282,280,745,1244,217,160,1103,1056,733,345,171,188,822,197,92,609,204,210,307,1138,411,824,653,151,398,201,245,138,182
"COG2086",3118,2475,2164,2314,3126,2430,1154,3031,2771,3009,2744,2485,2937,3202,2405,2041,2871,2809,2321,1077,2947,2412,2581,2678,969,802,1421,2579,1847,796,2676,2050,2556,2880,2850,2956,1129,2524,2638,1271,2386,2322,2342,3038,2536,2404,2061,2302,2498,2399,832,2541,2546,3767,1645,2745,2687,1978,2208,2511,2598,3119,3358,2716,2170,2464,2949,2182,1713,2179,2647,2596,3033,2596,3068,1133,1367,3131,2792,1022,3072,2644,2223,2125,2466,2668,3183,2929,2898,2736,3063,914,2707,2538,2676,1328,1680,1129,2228,2580
"COG2087",157,287,435,399,146,342,346,168,248,51,350,363,122,60,475,593,190,175,452,87,174,373,145,268,87,53,239,245,425,241,332,587,291,187,161,211,448,306,143,477,343,464,380,698,314,444,558,189,337,401,247,397,240,199,66,162,224,700,476,217,315,222,192,318,445,345,140,324,857,245,220,212,113,74,193,397,338,99,155,296,277,265,425,246,351,293,233,206,253,193,181,206,163,255,223,249,720,462,172,292
"COG2088",4,8,3,63,8,23,14,6,13,8,2,17,50,14,7,1,12,10,17,13,5,3,28,5,3,15,15,0,0,208,14,3,13,13,2,24,2,7,17,0,0,29,1,0,0,0,0,5,17,2,81,0,7,109,8,12,6,0,3,40,2,3,84,0,1,22,25,2,11,3,3,9,12,16,13,76,12,10,27,0,123,2,3,8,5,0,117,11,14,17,14,12,27,55,0,15,46,8,0,3
"COG2089",3406,2758,3042,2599,3049,3045,3672,3257,3116,3537,3139,2450,4058,3852,2616,2978,2840,2837,3174,6278,2648,2869,4648,3515,4439,5917,1060,3247,518,3070,2667,2751,3499,3402,4178,4053,2275,3262,2504,2344,4930,3355,2510,386,3371,3360,3442,1606,3194,3947,6085,2878,3398,4603,1717,3024,2982,2887,3385,4240,3274,2493,3834,3179,3037,3338,2002,3315,2380,1768,3272,3570,2976,6429,3402,2105,2571,3473,3344,1693,3927,2600,3298,2300,3282,3544,3795,2408,1927,2705,3203,3046,4934,4069,2937,2488,2498,1597,2740,2450
"COG2090",0,9,7,34,365,0,13,305,58,2,0,2,8,1,6,1,301,198,2,0,274,0,179,0,0,3,0,0,1,0,0,0,15,338,0,151,0,0,99,0,0,2,8,3,0,0,0,8,17,0,13,0,345,111,6,25,20,0,2,165,0,1,128,0,0,73,84,0,0,104,6,41,34,236,389,0,0,395,213,0,35,0,0,191,6,0,122,1,12,61,331,0,316,150,0,66,0,0,0,13
"COG2091",10,67,41,126,123,44,52,107,63,14,38,80,51,7,37,22,138,131,46,22,138,37,108,41,44,77,154,25,236,253,14,8,56,171,12,36,274,37,119,419,8,58,21,991,28,64,3,78,63,11,43,53,87,95,57,94,31,10,62,83,24,13,149,36,33,82,192,60,56,135,29,81,54,53,155,317,172,133,95,217,169,49,19,124,39,17,208,83,73,55,108,181,30,121,42,147,81,424,265,35
"COG2092",10,10,3,32,346,5,41,341,27,1,12,10,7,9,4,6,273,225,14,1,302,2,68,11,0,71,0,2,1,0,7,2,14,327,3,123,0,7,84,0,2,4,8,1,0,1,4,11,17,3,3,9,310,143,6,17,18,5,2,64,8,4,149,0,12,66,114,7,8,101,5,42,35,347,362,0,0,410,197,0,39,1,12,195,10,4,133,6,18,53,348,2,86,68,0,61,9,0,0,17
"COG2093",38,47,17,32,204,16,31,179,42,13,37,23,28,36,2,17,186,142,26,7,175,3,91,18,8,6,0,11,0,0,22,17,23,205,4,34,0,23,103,0,0,13,20,1,5,0,4,8,24,10,7,20,171,59,11,40,41,3,6,70,16,16,74,0,7,29,88,0,17,54,27,23,55,177,220,0,0,221,130,0,13,18,9,94,18,7,72,6,19,50,194,6,141,105,10,34,31,0,0,35
"COG2094",192,333,627,373,416,446,275,418,300,140,366,323,150,199,369,648,378,258,507,202,371,336,381,323,158,74,106,187,70,31,409,667,351,422,247,357,36,381,205,109,0,475,423,64,263,2,610,183,401,336,367,473,550,327,202,260,345,664,511,325,274,191,361,312,452,404,216,238,715,301,233,306,125,451,405,66,198,403,434,111,192,400,410,264,451,232,335,122,316,298,409,70,395,312,264,305,764,60,40,350
"COG2095",364,344,205,389,777,321,1212,712,421,468,269,375,458,364,518,201,892,716,209,404,882,489,490,341,389,99,1075,417,883,93,307,190,345,616,188,239,642,232,785,499,1973,215,261,165,390,1746,83,1522,247,181,330,279,881,700,1244,327,382,113,182,656,352,432,717,372,230,264,784,321,305,759,365,304,557,759,612,747,639,900,525,665,943,338,154,1013,222,128,719,332,288,488,679,376,284,325,476,607,525,643,1180,335
"COG2096",1050,959,673,1171,955,839,463,949,980,962,923,979,988,1063,722,651,998,1028,746,419,1080,704,1214,1004,328,455,576,749,856,525,846,657,978,903,559,1096,542,796,1168,482,641,921,847,142,723,760,554,1039,861,514,294,742,728,1039,641,1055,958,522,588,1233,856,710,975,639,595,1072,1260,584,679,815,732,966,1025,811,1032,558,659,815,1448,550,881,776,684,650,723,603,945,648,674,1105,967,509,1175,1210,722,485,811,617,596,981
"COG2097",87,74,50,106,416,55,93,394,139,25,67,111,40,84,14,41,325,255,64,24,342,20,221,86,12,95,0,41,1,0,51,42,100,356,11,210,0,60,234,0,6,54,89,2,11,11,18,13,100,20,22,41,341,184,20,106,75,18,18,232,35,16,183,2,35,150,156,1,34,126,52,139,124,506,435,0,0,476,333,0,66,36,28,220,65,13,172,6,43,147,419,14,359,206,35,80,62,0,0,111
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,1,0,5,2,0,0,0,0,0,0
"COG2099",203,425,629,446,189,642,95,180,321,37,527,473,75,68,505,918,172,183,680,59,158,483,128,325,80,97,212,304,636,16,472,956,367,210,224,108,177,485,158,328,168,558,543,22,488,399,891,263,520,557,265,660,244,280,25,270,362,1039,793,120,444,262,265,326,663,425,178,312,1245,129,310,243,139,73,189,220,259,106,142,111,290,446,614,105,549,506,305,206,284,290,145,30,73,191,373,162,1042,157,202,473
"COG2101",256,234,138,352,1368,141,217,1311,358,97,220,289,119,228,34,87,1079,937,186,145,1174,65,763,188,123,343,6,87,10,0,125,96,316,1127,67,576,23,182,766,5,33,164,172,12,72,20,40,92,237,51,147,147,1016,424,63,347,193,52,57,635,149,47,513,20,92,441,570,14,80,409,114,381,387,1258,1295,7,37,1495,1131,4,181,98,95,687,109,37,461,50,115,384,1268,67,747,684,100,240,160,1,30,276
"COG2102",218,260,141,280,932,154,158,791,285,70,166,267,125,202,37,79,827,615,198,59,807,32,468,205,111,158,106,77,9,0,103,74,317,829,30,369,11,158,552,18,14,165,164,5,49,96,48,34,189,52,90,125,841,380,94,338,193,35,32,498,118,41,384,13,86,325,402,10,60,279,102,354,285,993,872,21,3,893,768,6,128,94,93,446,91,51,336,29,75,257,833,51,485,401,89,168,162,2,33,264
"COG2103",572,589,582,644,501,770,451,472,670,577,505,897,706,405,993,305,548,528,411,234,565,506,411,567,303,169,466,551,88,67,575,329,600,313,255,416,92,476,556,293,634,717,667,34,694,733,226,972,575,373,477,526,417,1124,1215,591,660,276,378,528,582,513,1115,426,343,596,560,482,561,490,518,588,542,1078,483,299,493,503,589,207,850,572,413,603,451,275,962,454,467,619,510,105,424,502,764,481,1457,95,790,552
"COG2104",79,61,39,129,122,118,190,149,65,86,74,101,72,70,89,46,148,147,42,88,166,62,123,61,90,35,335,87,139,151,62,56,68,158,75,54,456,89,62,268,34,80,55,471,57,37,82,54,68,75,58,71,240,152,93,54,100,68,99,146,43,94,111,85,81,91,187,144,84,266,88,67,67,67,143,269,330,131,83,548,151,59,60,81,76,119,130,72,90,73,158,47,65,91,52,137,318,322,65,56
"COG2105",29,60,50,61,30,61,168,29,30,54,40,89,27,46,102,42,36,47,18,1023,30,33,33,31,780,673,126,57,216,447,45,72,79,31,23,46,400,32,30,92,11,35,53,71,40,14,14,29,31,32,763,12,25,39,173,63,13,25,21,77,29,48,14,164,82,50,23,146,34,51,67,38,22,147,22,175,183,40,41,140,11,46,50,28,10,14,37,62,64,24,37,780,24,43,24,302,48,163,33,72
"COG2106",1,15,2,67,655,1,16,634,77,3,1,9,14,4,3,5,522,418,14,0,546,1,375,14,2,5,0,2,5,0,2,1,22,641,4,305,0,0,195,0,9,7,16,2,1,17,0,21,45,1,33,0,749,148,4,40,34,0,17,313,2,5,221,1,2,169,200,4,3,198,4,107,70,336,672,0,0,762,461,0,35,2,1,350,11,1,219,5,14,96,687,0,602,337,2,116,2,0,0,12
"COG2107",256,304,171,345,1079,171,17,960,367,88,238,358,125,203,100,125,775,703,235,51,894,110,630,270,112,69,89,82,5,0,168,132,357,882,38,393,3,224,630,155,28,215,210,5,57,87,61,171,267,76,72,184,860,196,64,346,245,74,59,595,160,87,295,19,108,402,577,29,120,351,139,398,351,462,1010,165,13,1056,967,1,190,124,184,503,152,47,339,96,187,360,973,61,804,609,120,161,200,2,120,261
"COG2108",216,251,142,195,148,124,95,148,295,87,196,385,123,298,21,90,83,167,191,39,157,60,188,243,40,72,0,91,0,0,137,123,286,59,36,80,0,240,368,0,0,168,159,0,51,0,48,12,215,52,33,107,71,41,61,298,201,36,32,151,140,43,41,1,83,199,207,1,96,50,133,268,274,222,129,0,0,96,437,0,65,130,80,49,92,47,36,16,84,249,124,22,88,189,92,20,193,1,2,224
"COG2109",611,1291,2042,1375,1130,1854,267,1043,906,76,1482,1254,262,125,1364,2338,949,804,1797,193,992,1039,608,981,237,186,710,596,682,336,1448,3023,1125,1156,637,635,624,1679,555,556,618,1712,1314,1853,1213,817,2132,525,1312,1703,799,1825,1207,735,100,628,1026,2603,1941,665,1184,574,658,1134,1684,1327,606,996,3469,660,645,781,355,683,1017,678,541,1260,647,624,693,1313,1865,791,1570,1151,738,510,856,785,1004,272,536,658,1008,511,2905,658,534,875
"COG2110",208,281,165,335,327,173,451,277,281,106,187,322,155,219,85,148,312,300,221,340,260,98,368,256,334,104,95,118,655,153,137,116,296,222,53,115,212,208,354,47,37,195,202,77,54,63,79,38,202,56,312,128,294,607,748,355,179,76,101,441,153,92,489,30,141,246,268,43,125,296,185,273,257,477,284,175,237,277,467,115,423,110,111,167,108,45,509,47,101,206,286,257,140,282,84,473,379,141,21,318
"COG2111",155,371,218,530,877,276,934,815,238,165,232,425,221,175,435,208,1025,810,168,760,881,411,349,295,797,135,1539,408,4256,2704,266,288,222,886,217,251,1897,224,207,1297,251,268,236,6256,293,659,379,236,185,399,439,226,1297,697,319,272,191,253,312,432,278,507,577,439,471,316,1136,624,417,1679,355,246,176,521,631,1561,3006,718,421,2598,601,352,280,1209,235,419,942,560,451,173,989,532,230,363,297,1346,719,2101,1046,233
