"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG2445",15,5,5,1,1,26,3,0,1,10,2,0,2,0,0,2,9,3,0,16,0,1,3,2,12,0,1,0,0,4,20,1,1,1,0,0,3,1,1,0,4,1,4,1,2,2,76,0,0,5,1,0,0,2,1,1,5,0,0,0,0,8,0,0,7,0,0,6,3,2,0,1,2,0,1,1,1,5,4,2,2,0,0,0,17,13,4,4,1,0,9,5,1,32,0,0,3,16,2,0
"COG2450",2,4,3,0,10,1,4,0,7,0,15,1,4,7,4,4,12,7,7,3,4,0,3,11,3,1,5,3,4,10,4,4,19,0,7,0,5,6,5,0,3,2,6,11,5,14,3,4,6,8,18,6,4,2,8,3,7,14,0,13,0,1,0,1,2,5,5,2,2,4,7,4,1,8,19,5,27,1,1,0,0,0,0,0,2,2,4,4,6,0,13,7,10,0,0,12,3,2,3,3
"COG2451",36,8,0,3,1,62,22,1,0,1,0,1,0,10,2,0,3,1,0,8,0,0,1,5,0,10,0,7,3,4,0,0,0,0,0,10,6,5,0,17,0,2,0,0,1,1,0,2,0,3,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,51,0,0,1,1,0,0
"COG2452",64,0,37,2,11,17,4,0,1,17,2,1,39,1,0,2,9,24,1,5,3,1,18,8,2,36,1,2,0,4,28,27,4,1,11,0,0,21,6,0,25,0,22,1,0,7,26,125,0,28,5,27,3,4,1,0,2,4,0,3,1,10,0,4,13,1,0,1,14,3,1,25,13,1,3,1,7,8,17,7,2,1,1,2,13,13,47,3,5,0,3,20,15,71,1,1,0,53,86,1
"COG2453",225,417,544,172,478,274,378,266,192,348,216,242,753,244,193,185,262,482,186,231,179,100,709,406,142,178,364,216,364,418,573,518,273,295,232,400,292,412,618,515,626,136,419,373,380,333,357,375,329,663,265,415,253,264,174,212,264,201,223,121,248,347,242,323,210,156,433,158,1044,420,249,707,550,463,532,185,418,240,80,351,176,215,183,208,760,397,655,181,159,154,216,384,333,350,103,195,81,335,602,160
"COG2454",0,2,0,0,0,0,0,2,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0
"COG2457",4,0,3,2,3,10,2,0,1,3,2,9,2,0,1,0,7,2,1,1,11,1,1,2,3,7,3,6,1,0,0,6,1,0,3,0,0,2,1,0,1,5,1,1,1,2,3,0,2,0,1,2,4,6,6,8,3,6,0,5,3,3,3,1,0,6,0,2,7,0,6,6,7,5,4,4,2,8,0,9,31,0,10,9,3,4,8,1,2,0,3,1,10,6,5,8,6,4,8,3
"COG2461",567,0,1,0,1,645,2,0,0,0,0,0,12,0,0,1,323,2,0,1,0,0,1,106,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,36,0,21,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,1,0
"COG2501",0,163,6,255,17,0,59,32,238,4,114,59,8,58,142,145,1,5,123,104,87,41,22,26,315,125,187,126,76,21,9,3,131,50,15,33,135,87,3,89,10,413,10,16,15,25,3,1,46,8,55,173,67,43,150,231,100,134,70,3,68,9,69,91,6,250,37,219,10,174,48,5,60,25,21,26,13,94,18,70,48,17,196,97,3,61,9,146,8,43,98,60,49,5,2,145,62,74,5,202
"COG2502",4,0,3,0,0,4,2,17,0,80,0,0,2,2,1,2,0,2,0,8,0,1,2,5,8,0,2,0,0,0,26,1,2,1,0,1,4,0,0,0,0,0,22,0,0,0,41,32,0,7,0,0,0,2,1,0,23,0,156,1,0,10,316,3,3,0,3,8,1,2,1,2,0,0,0,0,0,1,7,10,0,0,0,4,109,4,1,3,1,0,1,1,0,51,0,0,0,29,84,0
"COG2503",69,341,150,300,161,71,357,408,307,253,440,368,78,601,331,337,108,201,282,534,479,472,103,238,307,252,244,454,475,326,117,157,315,370,553,35,598,326,360,92,126,330,117,393,234,246,338,215,351,143,401,303,384,556,393,366,472,252,356,408,460,326,299,578,497,326,364,318,149,350,287,83,188,295,392,685,213,650,363,333,336,481,259,449,221,123,110,439,601,64,374,367,370,320,568,330,336,311,166,276
"COG2508",101,95,24,3,30,138,23,4,8,16,7,0,2,4,1,31,63,33,1,42,6,2,20,15,16,3,3,2,5,10,13,49,50,2,9,11,29,10,4,1,85,8,7,2,11,9,31,10,0,32,8,1,6,6,1,7,2,1,8,4,1,223,19,11,34,7,2,33,32,2,1,46,435,2,1,4,2,2,16,7,5,2,14,7,7,11,149,9,1,2,21,11,4,9,1,23,26,35,78,2
"COG2509",126,372,76,184,47,181,617,265,159,466,112,459,36,321,599,118,180,95,189,320,55,65,98,164,921,553,142,533,277,138,66,182,190,92,69,1028,282,165,35,1760,116,324,110,38,45,107,193,87,313,102,534,515,315,235,67,83,375,62,957,73,187,163,1077,395,127,113,336,310,85,522,256,51,141,204,327,100,147,345,760,349,443,71,259,191,1027,538,170,194,109,1618,196,276,89,116,79,112,58,221,160,108
"COG2510",6,0,1,0,13,15,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,3,0,1,0,2,10,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,35,0,0,1,1,1,0,1,0,0,2,6,0,0,0,9,1,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,7,0,8,0,0,0,0
"COG2511",362,202,1278,233,1532,514,897,9,322,619,335,217,1696,1000,340,306,656,2050,336,713,114,98,1348,1089,242,449,361,526,809,1207,1441,1487,696,11,308,0,756,944,1665,21,1492,450,940,1084,1101,1356,810,957,979,1793,454,716,599,36,229,157,959,332,1,662,506,579,3,304,246,124,1314,193,2541,517,928,1449,1241,1388,1397,267,1819,124,184,5,315,5,226,120,1768,887,1389,355,608,0,786,1060,939,1806,223,238,133,674,1366,309
"COG2512",87,0,572,1,535,71,3,0,3,320,3,0,910,7,4,0,194,500,2,15,0,2,830,453,3,1,80,26,77,211,706,511,104,0,2,0,22,280,795,1,826,0,314,407,450,273,451,515,179,956,2,136,36,0,0,0,11,3,0,8,42,269,1,0,82,0,178,1,1608,141,5,781,743,434,261,6,423,0,11,0,4,0,0,0,1182,397,849,3,29,0,26,255,126,653,6,2,1,336,801,1
"COG2513",2275,2420,3064,1748,3449,1997,2224,2632,2020,2442,2068,2496,4062,2079,2218,2247,2293,3125,2220,2215,2583,2846,4025,2641,1154,2015,2388,2222,2183,2604,3244,3436,2541,2317,2620,2292,2162,2776,3595,1922,3367,1112,2813,3021,3301,3100,2517,2391,2870,3165,2000,2229,2152,2114,2217,2337,2114,2686,2263,2785,2111,2400,1762,2145,1959,2153,2607,1769,4219,2334,2259,3562,3206,3084,2730,2664,2924,2473,1303,2347,2454,2356,2218,2149,3434,2655,3219,2316,2777,2122,2390,2717,2280,2410,2929,2511,2721,2627,3091,2298
"COG2514",59,25,212,14,107,70,16,11,28,188,18,5,346,4,10,9,21,105,22,34,12,4,370,28,38,6,39,11,10,31,179,111,106,12,2,3,29,64,18,3,391,6,272,20,49,125,178,52,17,165,14,23,12,6,21,17,9,6,11,6,11,283,7,8,195,26,18,20,65,29,10,270,252,37,32,11,93,13,14,3,5,4,21,12,81,298,445,5,2,5,23,95,15,49,2,19,5,172,184,10
"COG2515",426,209,539,137,297,436,190,192,145,411,130,157,434,156,114,144,383,354,142,182,124,92,427,343,196,104,212,142,155,199,563,393,226,145,236,490,182,192,208,562,519,142,513,162,166,300,467,441,156,475,504,417,464,532,385,366,561,556,795,398,520,1033,1050,496,1339,382,498,448,1068,408,400,1446,1116,518,613,486,759,763,1922,397,418,382,413,389,903,1550,1417,592,465,1493,365,965,481,804,350,457,303,893,1391,432
"COG2516",501,333,168,488,105,576,14,3,559,74,91,27,184,10,220,89,354,217,144,29,576,41,98,127,21,24,99,165,43,68,122,78,142,114,10,0,7,57,7,0,129,7,199,32,67,90,66,142,44,220,9,48,77,112,698,563,33,66,3,9,41,125,20,6,90,455,40,470,66,67,59,274,105,55,24,2,75,3,13,117,53,32,294,157,161,84,110,26,10,0,134,30,37,401,0,202,135,168,147,176
"COG2518",2871,1187,2059,992,1220,2880,1304,1326,982,1758,1172,1355,2127,1457,1020,968,2197,1643,1023,1299,1494,923,1805,2030,1075,1114,994,1281,1363,1294,1861,1235,1145,1244,1114,1927,1287,1148,991,1713,1947,877,2018,1011,737,1366,1546,2159,1183,2093,1310,928,1144,1547,1153,1150,1587,887,1266,1130,1392,1762,1423,1419,1562,987,1343,1030,1527,951,1317,2169,1686,1160,1396,1364,1296,1419,997,1309,1270,1242,989,1391,1233,2244,2051,1144,1271,1587,1072,1501,1174,1850,952,1089,820,1348,1819,950
"COG2519",300,193,644,326,744,413,545,97,235,318,263,205,847,467,313,303,387,1119,355,395,121,292,775,510,101,371,238,377,510,677,791,750,496,159,332,9,440,539,898,17,821,152,656,665,657,756,357,473,538,840,317,384,502,109,161,279,382,331,1,657,464,459,7,351,221,241,662,158,1217,281,536,789,716,649,696,302,913,164,92,44,255,155,323,137,742,525,704,289,430,2,489,452,556,619,597,384,261,433,670,286
"COG2520",228,234,989,266,777,238,963,20,254,525,295,224,1315,1025,357,315,430,1488,354,665,148,94,1120,954,205,446,191,466,758,907,1078,720,636,9,268,20,688,689,697,59,1239,424,777,599,544,1156,656,698,761,1387,477,727,568,37,173,124,964,256,2,585,515,439,3,287,234,122,1110,182,2066,524,914,1192,1111,944,1349,289,1211,162,123,8,328,18,194,160,1436,854,1023,331,558,10,784,761,671,1359,233,233,119,585,1148,347
"COG2521",3,2,2,11,6,4,34,0,6,0,0,1,0,6,12,0,4,3,1,6,0,0,0,2,1,3,0,10,10,13,2,1,5,0,0,0,1,15,0,0,0,0,9,0,1,17,0,0,6,1,6,40,17,0,1,0,1,1,0,0,12,0,0,0,1,0,37,0,0,33,6,1,0,24,69,0,2,0,1,0,5,0,0,1,0,7,0,2,0,0,0,3,11,5,1,1,0,1,1,0
"COG2522",51,8,38,32,36,82,237,0,31,12,64,44,47,144,42,49,29,37,29,95,18,8,31,84,25,104,21,45,33,96,31,62,78,1,30,0,119,64,15,1,55,104,52,35,22,44,18,13,100,22,60,35,82,3,25,29,140,34,0,64,23,17,0,71,4,40,79,23,26,27,170,29,9,77,61,35,67,31,6,2,65,1,30,21,21,24,25,26,53,0,62,31,89,208,52,44,7,24,15,36
"COG2524",0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,5,0,1,3,11,0,0,4,0,5,0,0,0,11,3,2,2,1,0,3,0,2,7,4,0,0,0,0,4,9,6,0,0,1,0,8,17,5,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,15,1,2,0,1,32,0,4,0,2,0,0,0,0,0,1,1,2,5,0,0,8,1,0,0,1,0,0,0,0,0
"COG2602",77,4,19,3,8,92,8,4,1,95,2,1,10,6,1,7,6,38,0,34,8,3,16,6,47,0,1,4,1,3,20,4,14,0,3,1,9,12,0,2,41,7,15,2,10,4,35,25,6,24,9,11,11,9,2,3,15,0,23,0,4,93,20,1,33,2,1,13,24,8,0,45,140,5,0,0,9,4,5,3,4,2,5,4,385,11,128,15,24,3,18,6,4,98,0,4,10,13,26,3
"COG2603",419,1102,657,1531,312,352,707,876,1529,426,1268,786,557,621,1092,1242,700,452,985,905,820,546,591,734,2014,924,1498,1074,746,579,643,205,817,982,382,904,889,781,276,1193,583,2548,675,340,311,545,635,823,605,739,706,1445,676,906,1278,1552,796,886,603,385,818,467,468,964,465,1556,505,1451,455,1518,734,629,494,496,671,609,350,830,112,1174,736,546,1401,1227,319,898,415,806,381,1178,796,581,681,115,414,1085,635,822,503,1249
"COG2604",149,127,578,51,519,82,138,138,102,1541,85,79,302,296,54,129,224,115,86,349,128,31,290,190,462,156,88,81,43,67,442,413,345,127,297,42,75,68,174,1,246,199,283,18,39,99,2215,658,65,299,107,146,344,259,115,183,215,42,319,29,56,957,457,76,2207,95,36,250,442,197,41,235,234,76,61,46,146,160,3902,183,111,370,127,132,621,265,376,515,18,11,209,870,84,1087,25,89,46,734,666,48
"COG2605",1657,758,1086,950,1487,1712,845,557,747,630,934,1043,1105,1405,817,819,1100,1615,1230,788,679,832,986,1075,520,1151,568,760,1032,1128,1044,1335,856,787,1238,625,716,818,788,507,897,671,983,860,800,1212,540,875,908,990,1087,949,1051,544,716,699,853,1049,503,913,1279,495,419,529,397,594,1197,657,1120,778,1164,1036,850,940,948,636,1483,721,693,516,1027,856,902,702,1059,895,799,1305,905,554,930,1060,774,1455,682,1009,837,916,885,1013
"COG2606",1267,731,925,691,1033,1149,838,826,622,998,723,788,825,818,762,774,861,1070,879,764,934,1190,912,816,590,838,698,998,830,933,939,1091,806,766,1150,489,656,875,988,552,786,255,901,1123,1270,925,1108,886,1005,811,671,764,971,667,713,706,647,1023,795,1297,948,1211,639,672,1049,658,1098,703,955,735,838,908,714,1015,845,892,1192,570,717,778,871,766,795,727,564,655,794,1016,1137,773,1034,699,959,646,1265,919,1246,788,905,775
"COG2607",94,309,180,301,240,91,338,479,300,236,236,498,164,211,283,328,140,140,274,305,460,214,175,170,327,316,264,362,260,260,124,169,350,337,301,300,275,323,321,60,107,263,187,196,129,410,164,142,275,141,86,63,70,168,121,141,134,81,152,63,99,123,137,130,95,118,70,114,34,63,78,37,75,85,65,116,68,151,23,227,124,117,144,133,32,18,53,71,77,24,97,122,76,11,69,120,60,61,63,109
"COG2608",97,74,40,5,71,91,29,8,8,125,2,2,41,10,7,12,49,33,14,59,2,5,79,38,47,7,1,4,9,12,32,31,47,2,15,3,15,26,23,2,90,13,66,3,18,11,107,64,12,63,16,41,19,9,3,3,28,3,15,6,12,274,21,5,139,11,21,47,38,33,8,38,198,17,37,0,13,5,70,0,9,6,13,4,60,49,110,21,2,2,6,60,11,164,2,8,20,56,104,1
"COG2609",2567,5764,5355,4703,6218,2436,6005,5585,5184,4372,5344,6552,5409,6707,5920,6378,4587,6528,6309,5991,6456,7745,5338,5216,2523,5755,4913,6300,5967,6611,5887,6283,5015,5995,6717,8022,5755,5813,6117,8214,5679,2963,5998,6835,7317,6085,4306,5081,7005,5286,5846,4802,6020,5614,5833,5738,5707,6267,5973,8007,5370,4137,5464,5244,4170,5405,7160,4641,4486,4994,6705,5811,4683,7178,7214,6801,6611,5466,3527,6541,6919,6958,5917,5148,4181,6023,4643,6095,7678,9672,7058,4393,6414,1847,7191,6459,7754,4851,4855,6412
"COG2610",146,344,825,103,365,108,437,486,147,1498,383,234,623,658,328,242,728,567,330,524,181,175,420,676,531,341,333,174,451,557,594,562,784,377,538,296,476,502,313,80,739,276,855,387,245,416,1580,977,387,781,483,383,581,456,234,168,518,446,457,366,361,1751,1022,497,1893,168,345,445,571,344,378,682,804,386,329,518,502,579,2719,191,290,502,214,232,1482,500,851,654,455,41,266,1160,514,1124,618,167,291,735,1173,236
"COG2703",468,14,15,0,6,486,31,44,1,76,0,0,10,13,0,11,202,0,5,56,6,3,17,58,128,1,9,0,5,1,5,23,15,5,13,8,14,2,11,2,6,39,5,1,9,18,34,73,3,47,4,5,9,14,2,2,20,3,73,7,1,78,73,4,175,3,2,25,14,6,0,3,6,5,3,9,17,2,180,1,7,2,12,7,211,0,19,31,18,3,36,60,3,111,5,4,9,24,27,0
"COG2704",0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,3,0,0,0,1,4,0,1,42,0,0,0,96,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,88,0,0,0,1,0,0,1,2,0,0,0,0,0,12,10,0,3,2,1,0,0
"COG2706",122,190,628,109,813,116,344,132,193,524,175,113,831,130,305,148,310,721,230,247,103,35,845,255,465,161,250,139,156,367,658,1005,792,125,148,53,223,530,225,177,842,222,914,209,329,882,360,240,279,418,352,256,172,93,101,77,297,441,96,62,80,749,172,256,532,86,202,135,119,263,88,852,687,354,218,126,861,207,177,169,151,124,69,93,156,1029,1037,121,68,202,155,1337,184,106,40,107,86,278,480,207
"COG2710",84,2929,103,3883,251,46,1530,1682,5020,63,2245,1619,12,1486,3156,3542,165,50,2624,2265,1621,1061,317,629,5917,2534,2823,2576,1640,682,20,58,1689,1612,373,24,2651,1554,184,0,29,7773,45,246,449,786,32,70,1151,94,1284,2861,1550,1325,3309,3994,2227,2593,1163,246,1487,198,1065,2537,118,4477,777,4468,135,3052,1471,36,769,562,385,696,306,2350,85,1619,1406,409,3598,2345,34,6,74,2140,270,2,1863,971,1074,42,199,2648,1295,1751,132,3560
"COG2715",160,78,165,36,103,197,109,54,57,349,63,61,181,86,24,87,179,137,71,102,66,64,132,114,170,57,54,64,40,79,122,204,128,32,130,34,100,88,57,326,159,111,238,76,47,123,227,131,59,177,64,59,57,70,64,31,119,44,41,104,28,264,49,70,150,31,61,146,173,64,111,141,78,84,54,65,77,141,705,16,71,26,35,41,223,170,136,143,83,185,96,257,34,87,69,56,76,131,161,39
"COG2716",210,98,327,45,98,191,87,73,45,692,55,46,149,121,37,30,355,88,37,70,46,9,174,238,121,58,106,53,46,87,287,173,256,42,151,102,24,79,80,585,215,54,248,77,57,104,729,498,61,256,77,119,133,105,40,47,147,63,229,28,85,456,407,28,854,54,71,134,321,101,33,130,142,94,166,39,111,56,1329,90,40,28,64,56,373,264,145,162,29,410,75,322,99,580,21,54,25,278,367,29
"COG2717",144,306,358,411,275,146,399,517,373,432,369,778,252,531,370,265,221,247,472,437,203,556,271,350,206,675,459,664,481,458,273,299,366,276,510,957,385,456,558,708,264,154,271,507,355,439,506,342,428,270,630,305,384,309,296,234,337,260,909,699,497,449,564,582,653,327,487,316,244,375,441,269,274,426,630,517,360,495,673,353,786,157,380,422,198,285,214,444,533,1026,322,343,514,325,499,450,303,294,258,335
"COG2718",60,109,169,52,107,125,184,85,58,793,22,45,47,120,15,63,105,62,54,131,18,47,106,89,187,116,124,22,27,25,121,170,180,74,230,64,53,70,121,2,39,61,104,26,100,73,937,256,22,129,127,83,149,60,36,50,161,31,250,114,11,545,463,32,969,35,13,155,184,88,22,20,41,33,15,39,144,50,1386,82,55,53,125,37,1011,125,101,212,75,5,34,327,25,1075,49,64,59,362,264,32
"COG2719",112,114,233,63,137,134,257,106,83,1164,21,51,82,133,26,80,120,83,68,163,28,60,120,104,260,113,114,30,32,21,135,188,223,104,236,84,75,81,125,1,40,73,133,33,74,96,1031,348,14,167,131,116,151,65,45,61,221,45,302,135,21,612,612,43,1122,65,29,200,217,109,33,27,68,27,20,45,153,68,1666,100,60,50,149,26,2620,169,102,231,132,7,56,399,24,1147,69,106,66,363,275,49
"COG2720",46,10,40,44,82,73,116,16,57,9,50,29,30,50,54,11,53,81,52,50,5,45,21,40,74,94,45,74,43,72,34,74,97,6,239,73,49,82,152,30,41,36,30,104,87,176,5,35,96,25,79,104,82,9,9,15,84,67,55,92,72,11,26,18,19,24,113,17,26,99,42,42,16,95,35,72,138,20,4,4,64,5,19,22,10,24,15,43,67,13,102,86,125,92,260,55,24,13,26,33
"COG2721",1907,2699,1361,2280,2084,1619,2084,3113,2419,1103,2135,3715,1488,2441,2740,2509,1921,1707,3000,2102,3226,3790,1595,2117,961,3271,2448,3165,2764,2846,1632,2251,1763,3235,2053,1709,2038,2705,2247,2158,1484,1040,1343,2973,3111,2195,1267,1795,2819,1443,2723,2175,2784,3171,2781,2666,2296,2316,3166,2856,2508,1181,2544,2673,1390,2523,2788,2140,1515,2169,3092,1448,1567,2825,2602,2407,1889,2556,1681,3504,3864,3764,2850,3008,840,1859,1608,2430,3194,2274,2578,1642,2831,806,2567,3085,3413,1806,1431,2745
"COG2723",877,1054,746,1564,648,881,1302,815,1287,1278,1074,1154,418,1526,1042,1094,1067,655,1276,1332,930,1284,392,942,637,1147,641,1579,778,1175,524,710,960,916,1325,116,1118,878,773,665,688,824,541,1297,1000,1077,1407,1016,1112,766,986,590,1313,790,1039,837,1152,1011,600,1471,1124,1351,1058,1082,1743,834,1024,953,627,585,1448,499,953,868,780,993,876,875,2993,645,1198,780,1108,1089,1430,615,554,1160,1264,330,1458,996,1247,1739,1230,1180,1373,1149,978,1102
"COG2730",963,702,518,451,468,1091,1176,478,456,458,921,489,551,1061,523,685,1031,567,548,1124,810,615,333,785,1090,406,222,549,892,879,389,454,628,878,789,1387,1294,561,529,1295,498,780,616,1050,649,468,250,484,815,595,632,495,832,1012,768,292,1134,677,543,1087,690,561,646,610,235,304,897,568,422,512,1245,657,584,778,684,1245,422,888,327,345,532,766,398,706,405,577,610,530,1218,866,1097,673,874,1025,1660,396,903,481,636,565
"COG2731",8,0,5,1,15,3,25,2,1,3,0,2,8,1,4,5,5,20,6,6,5,0,4,3,25,5,1,2,1,1,8,17,29,2,3,3,11,11,0,6,5,12,17,4,9,29,2,2,2,5,6,4,0,4,3,1,2,3,21,0,1,2,17,4,7,0,3,3,2,1,1,6,1,4,2,4,24,1,33,6,5,3,0,2,0,20,8,1,3,3,4,53,1,2,3,1,0,4,3,4
"COG2732",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",33,48,146,4,48,27,19,42,6,459,14,1,39,72,8,6,79,51,15,74,3,9,66,56,64,20,16,2,4,23,55,129,131,5,86,15,12,15,36,3,88,20,16,4,33,24,515,221,2,77,22,42,116,18,4,5,51,7,28,5,5,491,11,5,696,19,0,84,133,34,5,66,418,0,1,0,54,31,1270,7,5,9,19,8,126,20,152,123,2,0,9,200,11,471,0,8,36,205,159,4
"COG2738",55,523,141,347,188,93,301,684,335,97,488,281,128,332,291,357,166,186,308,379,812,357,158,238,247,259,449,281,445,332,184,222,294,518,368,573,380,315,352,460,254,294,158,318,257,320,202,196,350,239,439,289,263,756,512,476,343,324,490,363,472,120,501,462,97,355,362,443,120,282,320,170,281,343,401,578,180,549,26,585,242,814,360,643,86,305,317,331,357,543,415,313,406,24,337,398,368,235,230,304
"COG2740",56,92,23,63,66,54,200,128,132,106,84,213,36,128,206,107,43,54,101,130,50,24,68,68,259,177,262,226,142,79,21,73,174,97,54,300,134,147,59,45,65,106,40,24,30,140,38,47,100,25,176,178,73,206,78,98,208,132,156,35,138,218,165,192,84,80,91,107,13,198,81,74,198,69,111,68,126,130,39,215,215,49,127,128,83,19,96,164,29,58,78,205,127,38,31,95,19,57,71,97
"COG2746",468,181,213,129,439,446,115,191,101,153,168,145,287,99,133,129,188,328,138,157,225,259,254,217,88,135,176,92,131,182,205,413,190,255,287,292,146,256,228,336,171,130,192,253,173,222,133,185,178,183,123,162,138,192,131,180,156,268,203,221,141,106,150,86,71,146,171,145,248,185,158,238,222,206,139,127,299,169,40,226,162,277,135,137,160,314,243,297,215,302,173,235,170,288,179,166,279,169,178,155
"COG2747",0,9,11,1,0,5,2,6,2,40,0,0,0,0,0,2,8,3,0,2,0,1,9,4,37,1,0,1,1,0,4,8,7,0,8,3,1,4,1,0,2,1,9,1,4,0,14,6,5,12,0,1,0,1,1,1,13,0,12,3,0,58,24,0,31,0,0,16,10,0,0,2,1,0,0,0,1,0,28,0,0,0,2,0,24,0,2,17,0,0,0,16,0,9,1,5,7,2,9,1
"COG2755",961,2578,1831,2472,1535,934,1704,2724,2584,1723,2575,2199,1610,1779,2214,2632,1560,1769,2158,2153,3197,2102,1483,1785,2600,1898,2359,2364,2321,2133,1657,1486,2189,2632,1556,1818,2159,2040,1265,1564,1890,2563,1947,1811,1414,1867,2029,1753,1842,1725,2047,2131,2166,3370,3141,2858,2390,2146,2101,1760,2090,1877,2377,2487,1740,2913,1664,2718,1181,2237,2357,1864,2408,1684,1889,2032,1308,2476,1836,2807,1997,4030,2597,2861,1622,2315,2382,1840,2184,1547,2184,2213,2139,857,1689,2615,2499,2365,2403,2589
"COG2759",3628,3439,3366,2780,3536,3094,3318,3757,2963,1641,3111,3685,3579,3732,3044,3259,3299,3667,3260,3000,4006,4871,3327,3645,1327,3381,3011,3654,3957,4022,3537,3348,2398,3702,3695,2887,3069,3484,3791,4012,3119,1443,3162,3979,4597,3305,1549,3189,4092,2991,3370,3201,3672,3321,3164,3060,3307,3801,3274,4296,3798,1754,2759,3352,1550,2732,4210,2614,3284,3100,4106,3470,2222,4023,4190,3665,3573,3250,264,3722,3868,4642,3219,3586,1332,3210,2732,3702,4374,3874,3482,1893,3957,1050,3541,3366,4482,2630,2618,3095
