"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG1763",50,129,22,50,60,49,57,104,122,98,51,59,67,71,82,116,55,68,74,76,89,71,84,84,75,67,274,78,68,100,70,69,91,17,46,169,85,51,61,92,54,43,38,58,100,158,97,71,74,58,28,276,176,225,261,58,300,21,212,298,693,98,229,303,184,244,321,19,350,195,230,298,106,285,187,122,253,154,432,216,198,360,15,352,273,346,261,160,193,172,42,334,147,387,207,322,224,150,187,164
"COG1764",177,306,891,328,201,233,585,166,309,136,272,158,306,225,136,112,170,1165,247,136,241,206,222,106,230,161,33,92,151,119,199,126,236,522,768,236,203,183,281,182,243,275,137,204,301,1182,213,299,350,155,521,121,123,363,202,129,247,905,198,245,825,492,549,81,804,127,409,335,210,207,144,171,374,322,792,478,433,650,309,275,255,202,490,325,159,86,130,984,193,186,296,300,198,88,140,138,510,200,117,317
"COG1765",288,538,1327,364,453,238,601,413,286,391,252,321,400,332,196,578,292,1196,427,206,489,248,352,157,344,221,649,153,392,178,267,428,271,370,465,314,260,347,425,258,229,157,472,549,485,756,170,454,448,449,334,193,197,569,398,148,250,921,370,311,1650,220,571,394,586,219,505,349,292,498,572,218,234,235,683,375,326,819,381,396,262,285,490,298,246,185,261,958,318,411,195,332,300,317,147,247,539,258,218,278
"COG1766",549,597,2014,604,493,388,2124,633,775,582,465,561,454,526,663,869,343,2193,695,619,645,705,471,575,654,436,663,749,489,795,582,820,680,900,645,1304,740,322,431,697,442,197,953,644,1359,2664,396,987,325,911,782,709,130,863,755,201,802,926,691,623,3313,736,862,604,1572,661,1150,678,703,552,676,741,590,693,1616,942,752,1825,868,264,575,1091,794,1235,898,750,471,1780,531,404,582,1169,227,332,200,781,707,366,351,446
"COG1767",54,39,6,65,69,61,159,50,76,49,72,55,93,108,71,59,81,35,36,130,43,72,94,108,76,48,170,77,67,86,51,106,63,102,47,96,65,44,97,58,75,84,60,31,106,87,63,34,64,65,70,97,226,39,37,59,105,473,75,72,43,52,61,58,31,54,58,103,76,53,42,124,49,102,174,67,66,0,81,73,72,62,36,104,110,90,84,32,70,43,62,121,95,40,144,90,38,61,51,58
"COG1768",0,0,0,2,5,0,0,10,0,9,0,7,0,1,2,8,0,0,10,0,6,0,0,0,1,0,0,0,0,0,0,10,1,0,5,0,0,0,0,0,1,0,3,4,6,0,1,12,0,2,0,0,0,7,14,0,0,0,0,2,0,0,4,11,4,0,1,0,0,7,16,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1
"COG1769",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1770",2928,4169,1122,4271,3221,3844,1221,3038,4574,2953,4638,4682,4215,3443,4416,2395,5805,807,2812,4014,2832,4339,4717,3070,4928,4226,4157,4013,3325,3770,4373,4217,4708,1831,3329,4327,3064,5217,5181,4408,4475,4464,2111,2679,2018,721,4257,2455,4609,2175,1812,4267,5584,2910,2851,1487,4068,1148,3432,4904,3316,2870,2890,2693,2436,4390,2517,1254,4340,2529,2532,5002,2979,5094,1745,3061,4282,1130,2794,5354,4196,2789,1518,4147,4051,4203,5050,1995,4836,3624,1746,4224,6010,3803,3886,3962,2934,3623,4344,4237
"COG1772",39,0,0,54,107,31,0,69,7,53,93,79,14,61,43,118,79,0,71,22,75,21,96,13,11,58,0,14,138,3,26,30,76,6,26,1,25,116,39,37,56,59,25,137,27,0,18,51,14,62,10,41,1,34,56,11,12,0,59,4,0,53,49,81,37,24,93,7,0,39,163,5,44,4,1,124,39,0,57,36,71,15,3,31,67,5,24,0,68,96,2,0,10,39,53,34,31,47,70,106
"COG1773",86,173,185,327,69,567,247,66,464,125,287,391,327,81,298,97,128,155,70,312,77,295,173,399,286,357,506,464,83,322,254,176,316,154,107,278,722,244,208,307,395,90,671,82,188,325,78,139,261,702,31,92,48,30,21,26,114,60,161,103,31,19,24,24,39,105,32,22,99,24,45,66,15,96,76,64,50,29,32,59,163,196,31,84,72,145,36,62,99,159,52,90,42,26,17,88,19,180,121,115
"COG1774",64,932,400,110,176,118,290,200,132,176,56,85,175,222,92,397,37,101,168,79,184,157,139,71,185,83,1370,80,163,74,201,222,68,58,281,45,51,35,210,68,75,46,287,195,378,66,64,176,146,399,87,65,140,153,190,41,111,78,107,196,22,90,251,164,102,112,246,86,150,181,227,118,141,144,65,120,105,393,269,181,94,170,117,88,88,68,133,30,147,125,33,266,16,293,96,135,388,117,139,159
"COG1775",2,0,0,3,13,0,0,3,0,0,0,1,0,4,1,0,0,0,2,3,2,0,0,6,2,0,0,1,19,2,0,10,0,1,0,0,1,1,0,0,1,0,11,0,0,0,0,0,0,2,0,2,0,145,0,0,0,0,0,0,0,3279,4,0,0,1,3,1,0,277,1,120,3006,0,0,0,0,0,1,0,0,1,0,0,17,0,1,1,3,1,0,0,0,5170,0,10,0,0,0,0
"COG1776",73,8,19,113,17,42,9,5,11,12,1,13,2,83,9,21,7,38,50,19,4,15,1,3,19,2,0,4,10,23,23,17,4,218,3,8,4,5,3,20,4,11,58,7,147,37,23,76,0,65,624,13,4,450,107,72,61,502,99,5,90,1182,329,69,1257,24,734,298,6,248,64,14,672,6,1380,302,322,10,450,6,7,51,510,20,5,3,1,152,36,56,526,130,2,59,17,9,95,124,5,45
"COG1777",101,165,0,139,377,87,0,145,49,83,153,182,119,148,79,175,147,0,129,141,142,40,220,71,103,149,0,35,259,76,102,261,115,20,66,0,43,192,260,73,94,63,66,183,144,0,54,77,209,173,16,91,4,119,111,42,61,0,380,71,0,42,118,157,50,78,175,17,101,73,216,91,32,2,1,236,143,0,129,198,131,82,44,34,155,49,136,0,137,323,13,45,76,45,90,81,84,159,142,128
"COG1778",921,774,525,528,740,461,320,795,454,655,470,489,651,668,414,794,580,577,899,631,838,513,512,540,483,427,1477,371,632,369,610,563,537,1159,988,413,422,721,489,476,595,588,688,760,741,395,762,696,589,641,1004,404,504,882,806,2230,476,829,404,588,780,1001,946,796,765,345,661,362,499,960,738,549,887,641,705,668,515,302,729,559,716,493,660,499,364,347,447,366,504,540,722,511,589,845,827,427,893,467,480,562
"COG1779",48,116,0,83,184,96,0,69,32,34,75,123,97,84,90,71,140,0,59,109,67,37,137,59,74,99,23,18,181,47,71,186,67,23,40,0,20,148,207,43,50,33,50,62,124,0,46,29,145,182,15,40,1,41,48,51,44,0,272,52,0,233,51,48,21,53,100,4,57,31,78,80,283,2,4,118,89,0,83,116,55,44,16,11,140,35,159,0,118,192,13,31,47,56,33,107,38,110,106,58
"COG1780",6,0,11,4,10,0,3,11,5,7,0,0,3,13,1,6,0,9,24,0,12,17,1,0,4,0,0,3,3,1,0,3,2,4,107,1,0,0,0,3,3,0,8,23,5,48,0,20,2,0,7,6,0,15,29,2,8,5,3,1,449,3,10,0,11,4,20,8,3,0,1,0,5,0,37,40,5,18,10,0,1,7,34,1,2,3,0,9,1,1,6,4,0,0,3,0,25,1,0,2
"COG1781",1067,103,0,61,562,135,0,552,27,538,98,111,129,298,58,352,122,0,556,97,527,38,239,54,63,107,2,26,418,40,58,165,108,38,556,2,75,153,178,60,76,253,46,529,206,3,397,476,210,151,37,48,30,377,563,39,25,0,278,44,6,454,568,617,303,64,224,33,66,722,225,56,94,4,112,160,101,0,338,167,58,49,11,16,143,25,131,0,106,286,22,41,46,143,508,111,550,167,113,91
"COG1782",4249,343,158,307,2283,499,142,2138,171,1964,381,468,472,1257,305,1338,527,72,2315,394,2109,239,767,167,242,404,10,114,1720,201,295,588,302,86,1849,54,311,502,706,223,264,922,200,2173,904,517,1463,1971,832,596,110,234,141,1392,2343,543,123,11,963,179,24,2675,2237,2423,1235,256,611,119,234,2655,1047,305,2659,40,377,504,415,154,1137,669,289,193,75,119,626,137,523,69,485,967,111,161,170,478,1852,425,2037,579,393,315
"COG1783",46,410,1548,167,22,91,1566,9,42,29,142,62,40,123,76,117,17,3028,18,248,4,110,23,82,26,105,194,23,23,64,214,63,95,6392,22,72,195,54,41,452,30,183,37,10,77,1011,23,46,36,24,13348,34,136,15,28,3547,189,5563,196,169,281,1007,23,3,44,21,104,31353,45,8,56,199,1227,81,2831,762,100,1882,64,104,37,31,14098,52,44,42,24,3530,24,43,12416,79,19,10,60,12,18,66,26,20
"COG1784",170,278,0,101,624,125,0,232,88,91,71,197,157,136,117,199,283,0,177,180,128,46,331,118,158,166,0,50,451,77,100,387,102,53,89,0,31,195,350,86,70,79,101,199,284,0,78,106,168,396,17,72,6,141,153,45,94,0,502,108,0,865,208,156,63,81,237,8,119,118,266,136,1591,1,6,261,173,0,231,153,95,78,42,17,267,81,217,0,275,383,28,64,91,147,111,187,146,154,193,90
"COG1785",470,940,639,873,592,468,1013,398,542,264,481,552,555,732,433,544,468,1306,638,410,398,571,380,360,629,508,575,322,483,381,667,373,613,484,1029,859,545,570,406,420,572,302,567,539,1050,450,565,576,635,415,1015,374,436,890,455,204,522,146,633,618,179,1047,1242,382,3320,402,1186,129,657,632,453,460,938,718,1813,790,826,628,850,663,690,391,697,983,364,389,506,1342,511,497,596,1029,425,163,287,424,1047,463,327,478
"COG1786",470,313,67,59,467,155,21,277,145,219,44,75,216,293,105,174,39,107,223,159,221,123,158,98,178,83,314,102,379,140,144,176,116,113,154,85,136,37,134,89,74,206,127,294,250,156,298,181,254,103,88,120,86,157,221,28,85,2,181,187,22,72,249,223,129,82,152,208,199,224,229,205,18,66,230,116,83,5,229,199,53,170,45,110,203,126,88,105,78,195,87,164,30,96,566,196,205,185,93,42
"COG1787",34,9,1,57,15,506,1,28,477,99,41,417,122,96,446,58,35,0,18,267,11,263,78,967,264,239,22,976,16,804,48,61,345,34,155,81,227,246,256,557,418,63,809,58,149,21,151,29,182,977,24,576,34,14,29,32,448,0,137,214,36,28,12,21,48,629,43,31,323,33,46,28,39,274,33,151,29,0,109,60,505,989,122,35,166,834,103,7,216,479,26,80,36,7,192,262,24,441,627,136
"COG1788",425,921,1217,396,625,397,916,736,452,833,314,335,342,801,385,653,252,983,751,397,734,409,449,345,459,357,893,426,911,420,520,492,429,474,865,626,582,199,470,438,370,525,575,806,961,1054,519,879,383,627,374,426,242,493,784,185,610,1576,475,500,2757,400,719,718,816,343,1129,292,414,408,859,455,529,374,1185,813,674,1655,813,456,346,628,447,547,523,481,413,914,456,441,326,537,331,594,517,444,932,388,368,428
"COG1791",32,3,82,31,11,135,25,6,21,22,8,8,7,16,26,13,5,131,12,140,27,120,93,18,36,11,0,15,27,22,59,97,3,89,24,94,33,6,15,27,4,6,240,6,61,320,9,58,43,88,91,4,13,34,17,25,21,260,59,46,637,35,92,19,149,16,50,86,69,23,25,114,50,34,158,36,35,45,35,12,1,63,28,31,109,2,38,106,51,67,207,58,2,9,17,161,14,76,42,5
"COG1792",1582,2430,1243,2351,1673,2390,919,1672,2666,1679,2504,2456,2520,2001,2518,1826,2363,1101,1579,2478,1640,2548,2442,2393,2518,2540,2383,2675,1934,2440,2349,2148,2427,866,1677,2865,2361,2577,2455,2389,2721,2040,1859,1723,1509,1407,2216,1572,2326,2127,794,2636,2583,1742,1514,795,2366,726,2176,2612,1570,1467,1563,1620,1447,2537,1544,644,2356,1818,1709,2672,1314,2660,982,1467,2369,984,1787,2509,2643,2308,689,2273,2436,2715,2402,1018,2495,2376,979,2228,2661,2309,2257,2560,1335,2488,2463,2451
"COG1793",1232,304,667,404,614,1117,1282,708,1054,859,318,728,438,542,1155,519,347,3652,977,1193,701,1009,577,1639,689,753,177,1637,535,1496,676,843,713,5145,1643,796,782,489,747,1419,916,555,1078,817,651,1040,647,867,591,1178,10775,3640,2371,1947,2636,12209,3616,14729,2121,2502,875,5555,2847,2126,2504,3747,1305,14693,2621,2811,1168,2087,11000,2419,6032,2673,1431,4527,1597,1298,3083,5574,7666,1871,2460,4716,1952,7851,1682,3175,14154,1981,940,1252,2296,2752,3055,3377,3524,1577
"COG1794",648,866,530,1016,549,915,275,514,931,586,1034,944,794,542,935,575,1603,185,528,1095,543,982,1008,727,935,994,1061,801,620,965,1031,850,986,542,668,1405,836,1135,1040,992,1049,1102,317,496,409,538,901,536,852,330,469,1054,1292,598,531,385,992,301,710,997,1103,636,596,439,610,900,464,240,815,503,471,1202,545,1046,574,731,927,530,572,961,905,489,361,812,1085,903,1130,512,1143,671,577,739,1265,479,680,1053,418,829,923,786
"COG1795",28,54,21,77,63,78,261,51,158,60,109,109,130,122,116,82,112,35,38,161,33,84,121,167,122,66,158,125,70,158,79,132,114,20,48,160,81,74,131,99,108,130,70,52,101,138,98,41,83,84,27,163,207,33,64,34,146,4,112,99,60,26,32,73,41,118,57,16,104,34,64,186,14,119,4,91,73,0,76,66,91,89,6,237,137,152,119,52,120,45,33,256,119,60,144,125,63,58,89,79
"COG1796",319,517,328,375,1003,507,396,487,250,442,335,500,572,731,570,761,759,1520,370,699,452,446,547,350,329,485,197,159,952,399,962,1044,388,1039,238,273,199,426,878,731,258,402,488,523,834,97,268,444,805,734,755,295,3252,328,465,524,503,3,1047,658,14,826,370,529,254,286,796,534,505,294,666,587,887,246,197,713,512,393,467,818,269,348,279,220,552,230,703,168,581,637,539,273,421,282,343,439,452,593,446,412
"COG1797",2587,613,353,826,1218,1775,428,1579,1163,1743,913,999,835,1043,1074,1166,258,394,1719,1050,1643,853,787,1614,831,879,377,1680,1056,1352,658,702,945,187,1536,753,1751,425,749,1145,899,822,2226,1536,955,1014,1092,1608,866,2324,192,1042,412,1251,1821,185,1215,317,1096,766,2012,827,1503,1845,995,1231,561,262,1000,1792,1031,619,170,797,600,779,507,757,1006,489,1054,2010,303,555,863,1433,479,515,711,1637,521,546,199,1105,1711,995,1605,1731,1228,1001
"COG1798",1998,144,0,136,1014,284,0,903,50,1022,180,256,234,603,144,623,212,0,1173,198,1024,79,408,89,156,193,11,70,838,99,127,351,159,41,1042,2,158,285,336,111,128,423,84,1137,451,4,857,1106,395,323,75,108,73,606,1155,207,90,0,532,116,6,1118,1034,1204,644,130,307,70,116,1305,521,147,1000,1,252,301,204,0,609,358,115,97,35,30,313,72,312,0,268,509,67,52,90,180,1133,182,941,337,215,163
"COG1799",120,1,2,308,32,585,1,84,362,91,300,335,229,37,347,79,64,0,76,322,55,253,201,518,220,338,0,575,109,417,205,143,306,8,183,251,645,155,201,368,361,102,851,94,119,0,60,75,190,882,5,309,12,93,63,34,354,8,375,207,3,14,70,40,35,444,17,7,298,69,108,96,13,309,19,263,181,5,35,49,469,783,96,109,186,461,87,32,242,585,138,119,98,100,95,277,54,545,401,430
"COG1801",155,99,223,160,152,63,65,127,33,90,33,47,24,169,40,84,20,1740,198,37,159,40,25,19,83,12,71,31,63,26,59,59,53,354,375,55,64,51,54,109,18,39,195,139,252,232,35,208,53,157,320,27,74,243,122,59,91,1196,58,63,1204,446,341,78,543,39,408,220,46,112,105,35,334,10,789,231,221,180,182,52,18,107,311,27,31,21,24,215,43,46,225,71,12,198,29,18,280,62,20,69
"COG1802",233,758,1304,206,207,163,1307,331,247,319,95,113,207,232,191,351,61,755,322,251,269,280,142,157,215,111,659,208,201,204,213,193,163,439,584,419,201,39,167,223,90,73,262,390,330,2081,68,575,187,216,1080,703,376,1253,969,411,769,2994,617,546,5137,589,1107,591,1753,428,1297,1216,687,1037,994,1012,594,451,2665,1325,661,5536,667,554,342,758,939,1009,1002,421,338,3121,358,464,692,831,159,914,137,831,1072,379,298,328
"COG1803",74,62,110,88,102,176,94,56,68,30,29,41,42,56,45,16,27,513,51,53,58,58,72,46,45,11,25,27,33,59,85,61,38,127,60,162,93,42,60,74,52,20,161,21,109,111,19,71,71,115,155,38,61,123,57,203,126,37,74,50,475,251,84,24,215,29,202,82,66,53,32,29,149,73,272,80,113,222,86,26,46,100,221,52,25,17,34,66,61,102,162,80,24,14,11,38,74,159,42,34
"COG1804",2802,2170,2272,1911,5083,2267,2316,5786,2893,6042,2306,2052,2540,5648,2476,5285,2160,1029,4703,1867,5046,2079,3491,2094,2041,2352,1863,2642,5705,2283,2148,2706,2456,566,2935,2904,4307,1681,2075,2350,2975,4017,2048,5625,5877,2764,3814,5805,2610,2132,1824,7546,2350,10133,15820,2311,8385,4321,9164,6459,4230,5426,11136,18958,9316,6622,19798,2139,6561,9897,20125,7246,3359,7884,3447,15043,9814,9874,14933,7643,8765,8501,2262,10835,9048,8620,9042,6728,6650,8730,1723,7497,7743,8655,12994,8222,16846,6926,7127,8109
"COG1805",486,1764,1059,1283,779,770,888,374,1333,332,1115,1581,1402,825,820,736,1288,558,460,846,451,1300,975,793,1551,1059,1982,865,649,776,1266,1247,1442,618,659,987,748,2214,1271,906,1263,748,1380,546,1233,1050,1000,475,1371,1134,577,897,828,661,394,363,1145,586,1019,1639,1789,556,639,358,987,1090,1044,451,1537,524,541,1055,608,1388,1001,1043,950,437,821,1327,1390,1193,578,1495,831,1014,993,656,1273,1093,419,1719,1674,262,769,967,647,782,963,1073
"COG1806",919,1093,564,1499,876,1228,682,785,1233,1024,1573,1251,1203,1204,1337,658,1743,472,826,1166,924,1160,1520,855,1214,1293,1412,1193,1142,1245,1112,1165,1321,658,1046,1677,1026,1460,1344,1179,1325,1385,465,741,589,787,1399,822,1231,536,700,1341,1617,1253,808,447,1228,886,928,1207,1486,637,772,737,1023,1223,854,537,1074,1198,771,1370,596,1474,762,859,1560,847,1078,1507,1146,619,531,1384,1283,1142,1534,1022,1573,1034,675,1212,1772,1427,1540,1177,710,1168,1367,1290
"COG1807",1607,1784,2910,4944,1819,5655,2421,1847,3945,2125,5192,4163,3290,2343,4021,1505,3150,1111,1832,4358,1800,3666,3325,4683,3564,4413,2157,5293,2269,4706,3323,2918,3823,1325,2637,5622,6282,3532,3078,4183,4138,2339,7138,1621,2815,2282,2577,1808,2844,7037,485,1483,828,658,586,363,1425,212,1426,1139,236,626,608,586,749,1544,777,281,1239,563,558,1234,508,1363,647,884,1216,955,1050,830,1424,1821,530,1114,1243,1892,1072,578,1288,1602,918,937,832,978,814,1424,755,1786,1373,1815
"COG1808",150,464,609,155,192,512,377,237,266,290,82,180,228,134,161,197,95,397,262,609,380,453,345,96,354,65,668,132,140,192,383,497,220,175,713,313,110,131,301,129,173,98,1056,250,385,275,108,225,479,433,145,97,141,217,216,94,204,91,304,452,270,98,377,99,97,171,203,121,455,220,162,452,143,215,263,183,103,385,438,204,199,418,379,174,469,91,241,1023,281,342,631,286,117,110,50,734,481,508,215,156
"COG1809",66,180,68,142,165,146,8,126,340,121,117,170,137,88,105,197,109,612,126,106,115,127,259,133,157,141,169,136,153,123,169,219,150,25,74,305,222,141,200,174,274,196,214,158,200,54,58,92,107,250,12,144,45,56,150,29,402,1,190,148,0,45,76,134,53,116,124,56,153,72,208,125,40,356,10,257,135,8,106,159,286,367,59,295,169,161,157,80,142,206,13,192,234,67,51,119,109,159,192,235
"COG1811",44,52,0,204,46,90,0,32,97,25,227,214,254,99,260,70,516,0,28,237,15,304,196,242,248,263,15,191,119,273,350,299,193,145,36,38,130,230,311,157,162,264,85,29,123,0,203,28,162,147,90,279,829,38,32,146,89,0,109,207,5,4,17,17,20,269,70,63,249,39,35,160,13,183,5,115,220,0,93,176,147,38,11,66,279,188,218,0,422,74,140,158,572,8,80,189,30,98,229,234
"COG1812",10,0,0,0,14,0,0,2,0,5,0,1,0,7,0,0,1,0,6,0,7,3,0,0,0,2,0,2,5,0,0,0,0,0,23,0,0,2,0,0,0,7,0,8,2,0,14,4,0,0,10,0,0,0,5,0,0,0,0,0,0,21,3,5,0,1,1,1,0,0,0,0,24,0,5,0,22,0,2,0,0,0,99,0,0,4,0,0,1,0,2,0,0,5,7,0,12,0,0,1
"COG1813",15,26,0,25,51,23,0,15,11,10,28,46,77,42,25,14,42,38,16,37,11,12,56,11,23,26,5,6,65,20,52,68,27,17,4,9,9,46,53,34,18,37,11,15,28,0,15,9,79,66,28,62,291,40,32,31,51,0,236,49,1,185,41,56,13,47,104,64,75,40,81,72,236,18,7,131,96,1,91,224,103,45,16,27,117,25,233,0,132,121,36,34,67,62,64,65,20,87,208,63
"COG1814",1187,118,411,57,835,133,507,868,38,789,24,26,80,373,60,643,20,302,987,74,970,48,164,62,37,25,162,20,494,42,62,67,14,62,1041,41,77,16,76,51,54,264,204,805,176,1566,85,881,286,203,79,55,36,675,926,140,135,281,122,34,898,1038,807,872,506,24,461,165,27,866,616,46,717,23,440,527,134,393,359,213,49,77,270,63,55,18,134,458,85,144,43,57,9,526,246,35,952,126,66,105
"COG1815",163,158,403,151,135,129,334,226,204,238,125,136,116,163,142,317,81,234,223,170,209,207,136,128,155,128,216,173,153,212,147,158,144,268,168,303,186,64,115,202,120,40,210,192,358,592,70,316,109,214,206,199,38,235,226,72,187,384,184,138,728,180,228,168,470,161,323,192,164,148,221,204,202,160,416,242,188,312,261,61,148,261,241,312,204,194,127,331,124,119,175,267,48,115,57,191,219,84,97,125
"COG1816",1797,1107,357,1687,1493,1100,677,1888,813,1770,1519,740,1494,2014,1033,1959,1026,1083,2128,981,2070,1130,1302,789,1211,917,1651,590,1525,751,1581,927,754,1280,1978,588,823,716,1032,688,732,1197,480,2023,1122,382,1184,1925,1323,518,1232,815,2318,2140,2176,594,846,1015,849,998,1576,2313,1987,1918,2549,652,1846,676,962,2008,2137,908,1560,729,1720,1742,1671,697,1516,1177,737,602,1144,719,1237,545,1249,836,1018,873,987,1072,1148,2435,1792,934,1781,1138,1032,1217
"COG1817",2006,32,12,55,693,196,2,1010,16,1009,70,111,111,714,43,502,150,0,1098,36,996,43,265,43,46,52,10,9,605,26,29,104,88,11,1018,3,111,190,46,57,56,545,122,979,401,9,1000,1048,154,152,57,28,88,608,1076,22,35,4,42,66,12,754,996,1097,585,49,191,125,37,1280,340,53,312,20,174,233,71,0,651,155,60,56,15,21,71,21,151,73,105,219,52,18,127,273,1530,53,846,180,78,83
"COG1818",920,1,0,4,346,64,0,454,2,542,4,6,22,267,0,221,1,0,502,1,429,6,67,8,4,1,14,0,256,1,5,22,9,0,559,0,43,0,2,1,5,146,2,441,132,0,379,508,48,2,17,0,31,252,528,12,21,0,60,4,1,281,504,522,260,0,33,34,1,638,169,3,19,2,84,32,7,0,261,42,0,0,0,2,15,0,30,0,7,44,28,1,4,39,600,15,455,75,12,2
"COG1819",3552,299,847,442,1416,629,760,1944,330,1938,278,268,561,1483,213,1071,304,833,2200,180,1795,177,948,84,222,228,365,119,1268,160,295,356,266,280,2177,418,824,545,225,136,744,1121,329,1993,1085,214,2077,1955,609,318,627,139,401,1385,2092,192,330,504,260,189,80,1568,2037,2133,1603,200,806,308,150,2205,844,182,886,790,1382,564,368,364,1525,516,740,158,469,515,161,94,262,517,257,542,396,673,275,365,2764,149,1975,580,186,330
"COG1820",738,524,803,982,436,856,535,730,449,587,994,299,774,523,397,998,218,136,741,523,612,519,465,251,594,599,879,250,533,249,883,480,545,197,541,604,1163,299,363,245,316,238,656,731,796,656,391,669,641,391,408,314,199,1115,653,160,317,37,970,624,44,657,912,692,821,262,772,59,632,925,763,512,363,385,821,782,769,201,501,539,327,305,335,467,598,212,373,275,377,727,536,413,205,368,264,662,605,876,320,982
"COG1821",33,22,20,50,64,37,206,43,86,50,63,51,78,101,53,40,65,19,52,102,45,61,56,99,73,40,261,79,87,54,40,52,50,19,46,110,62,37,74,43,62,28,23,32,34,107,62,45,56,49,14,78,204,33,46,33,55,1,48,28,26,35,38,73,28,54,58,29,43,47,42,126,25,82,7,40,44,0,49,62,70,55,6,55,95,71,65,20,73,33,18,74,80,47,165,87,48,40,54,33
"COG1823",30,3,582,22,25,19,240,41,23,25,44,27,43,30,33,50,37,16,40,27,54,40,30,29,45,33,19,29,15,20,38,63,51,34,19,42,154,40,19,24,53,10,44,54,39,39,51,26,41,8,14,19,15,45,38,8,15,485,38,40,0,6,54,34,46,24,255,7,31,62,56,28,22,26,27,44,20,9,108,44,60,26,0,82,24,20,46,20,29,48,10,31,36,8,17,33,17,18,20,35
"COG1824",262,0,0,15,72,31,0,152,4,129,27,0,36,65,6,167,10,0,142,6,143,7,48,5,3,14,6,5,173,5,73,26,2,0,58,2,47,0,7,3,21,40,7,194,44,0,104,126,49,3,4,5,0,175,143,2,8,0,13,1,0,61,170,100,119,0,51,1,0,200,192,10,48,1,0,35,81,0,65,24,8,5,0,4,12,3,17,0,9,75,2,3,13,224,163,15,107,49,13,16
