"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG1564",113,160,143,116,147,140,138,169,123,171,0,165,100,209,96,28,34,282,118,180,105,8,97,139,70,188,13,69,188,164,165,217,80,46,172,128,130,146,262,184,162,159,141,146,36,143,0,61,168,154,88,540,385,390,384,408,73,168,371,541,418,268,454,437,239,338,862,265,157,438,488,440,155,94,284,548,133,372,163,455,345,486,435,592,207,442,587,501,430,474,449,537,531,265,108,420,343,218,478,278
"COG1565",3539,2089,3460,2674,3354,640,2399,1577,3162,2327,45,1481,3280,2345,1689,1786,947,2871,2967,1427,2449,925,3149,2294,2857,1280,649,720,2727,2686,3021,2442,2972,527,2242,3713,2857,3662,2209,1678,1412,656,3392,1253,475,1160,720,2552,2574,2929,2168,2188,3312,1471,2601,2474,424,2764,2511,3160,1958,955,2910,2816,3404,3063,3124,3080,2759,1999,2500,2142,1920,387,3784,3211,1073,1295,661,2577,1207,3095,2395,1925,3030,3508,1322,3073,2653,1482,2844,2347,1617,2747,628,2408,2019,1774,2460,2381
"COG1566",184,228,161,139,184,434,271,265,171,205,2274,391,196,158,895,35,1836,46,193,388,233,1890,205,390,331,182,2339,568,217,180,145,389,248,1320,676,286,196,183,164,227,379,670,202,772,974,577,1177,297,127,121,14,193,126,250,350,180,1173,227,109,55,837,1008,156,265,234,432,81,212,417,348,111,456,105,985,276,199,547,1044,1037,150,396,191,191,195,479,146,362,218,239,593,236,290,298,133,982,134,846,235,615,143
"COG1568",8,8,5,1,8,15,5,37,3,8,0,27,9,5,10,0,27,0,8,23,6,0,4,1,1,13,0,2,3,5,0,75,1,2,85,8,16,6,2,30,24,26,4,36,9,29,0,0,1,2,0,28,7,3,3,0,1,1,0,5,88,12,86,12,0,9,0,2,2,78,1,42,0,4,1,8,5,48,0,13,21,19,3,0,3,4,16,23,6,23,7,0,65,1,7,1,23,1,56,2
"COG1569",1,5,5,1,16,130,1,1,4,3,156,7,7,1,7,0,4,0,1,14,1,0,1,0,3,20,5,4,5,1,0,2,9,146,2,6,1,2,4,4,5,61,7,8,54,12,0,8,0,1,0,5,0,5,4,1,5,0,1,0,1,8,0,1,0,1,0,2,0,4,0,1,0,11,1,3,3,1,11,0,3,0,0,0,3,0,10,0,0,3,0,0,1,2,6,0,12,1,0,0
"COG1570",1638,2274,1632,2221,2195,1536,2004,2229,1813,2521,744,2249,1767,2507,1696,2741,1955,1709,2002,2334,2072,2285,2017,2436,1669,2560,1672,2132,1792,1944,2297,2085,2580,1872,2259,1694,1892,1590,1920,2290,1993,1762,1652,2118,462,1835,1608,2281,1848,2181,2423,2407,1535,1670,2118,2210,1038,2576,2178,1746,2454,1982,1761,2070,1743,1574,2072,2383,1793,1965,2056,2207,2292,782,1912,2074,937,2389,769,2038,2179,2021,2129,2166,1509,1782,2436,2139,2373,2097,1976,2304,2057,2087,767,1944,2743,2136,2133,2051
"COG1571",133,857,202,130,248,99,461,1416,160,158,1,1011,115,139,1169,8,0,102,164,1244,561,3,115,472,88,655,0,1586,267,188,254,1084,80,36,784,70,483,112,660,1116,1402,720,158,1228,76,1063,0,11,376,436,0,154,259,2418,192,177,17,29,79,461,775,487,510,425,41,109,292,78,110,806,151,827,155,43,59,362,72,615,61,293,170,381,206,473,96,67,1459,224,193,1160,702,600,1378,1,86,516,234,47,249,75
"COG1572",186,130,337,64,171,151,195,164,247,145,0,153,166,87,82,22,8,95,54,114,299,0,121,312,19,175,2,43,258,68,200,314,10,48,482,50,351,109,239,104,120,177,193,110,31,125,0,0,267,88,0,87,257,73,123,44,15,52,12,87,131,65,126,267,14,94,277,22,37,209,98,160,404,88,19,350,24,159,61,307,78,134,168,270,19,15,136,191,177,92,305,465,605,0,35,96,246,0,191,15
"COG1573",3162,2784,3083,2666,3040,2678,2290,2813,2761,2905,1259,2724,2934,2834,2932,1195,2344,3187,2985,2722,2564,2197,2586,2342,2563,2174,2683,1952,2980,2617,3188,3197,3029,1646,2917,3199,3103,2781,2612,2664,2926,2802,3039,2540,2452,2757,2097,2892,2821,3147,1585,3018,3092,2811,2796,2807,1773,3168,2727,3883,3022,2055,3773,2969,2973,2703,3651,3147,2203,2922,2666,2855,1745,1215,3082,3072,2019,2178,1305,2537,2143,3329,2517,2364,2598,3806,2521,2976,2496,2841,3373,2169,2749,3615,2210,2820,1902,2480,2924,2505
"COG1574",882,3612,983,1409,1324,4260,1781,4831,1001,4667,159,4778,868,1772,3458,4393,1893,1614,1400,4835,1817,729,987,1586,1338,6426,2331,2753,1267,1456,1930,2866,1513,1686,2812,769,1863,840,2164,5214,4667,4635,1145,3854,535,4087,1472,1542,1579,2310,6143,4574,1147,3664,1730,1744,1275,1010,1758,2079,2863,3688,1827,2020,1138,923,1401,925,1639,3114,2224,2355,3576,852,697,1374,584,2761,749,1265,5376,1820,2311,2221,1226,787,5504,1518,1339,4570,2056,1418,4046,1214,1051,1949,2257,1667,2345,1627
"COG1575",1649,1456,1542,1457,1364,829,1955,1774,1699,995,31,1353,1446,1528,1631,598,142,1658,1584,1739,1708,117,1851,1184,1258,1375,678,2169,1418,1729,1525,1567,765,196,1173,1730,1250,1886,1880,1594,1817,1437,1702,1528,250,1522,216,861,1398,1029,673,1253,1693,2330,1419,1197,246,749,1387,1584,1207,918,1576,1177,1450,1477,1536,949,1895,1262,1630,1329,582,241,1649,1274,598,1019,341,1629,1224,1132,1167,1307,1684,1146,1768,2025,1512,1574,1298,1088,1485,1067,343,1405,1698,1039,1205,1430
"COG1576",858,642,818,847,878,253,1170,358,792,340,434,518,718,728,562,911,509,455,729,566,1033,598,1088,1041,823,673,658,582,719,888,708,480,737,606,568,892,733,971,794,495,434,246,739,448,158,436,519,803,827,882,838,301,877,306,765,821,425,669,779,552,466,541,345,711,932,768,605,686,1278,374,709,536,1277,270,982,795,325,765,293,842,512,686,797,878,998,632,488,698,864,514,615,1020,584,705,280,852,995,623,674,977
"COG1577",185,638,246,143,242,142,463,1053,182,238,0,830,154,147,988,297,3,106,153,1043,557,2,171,416,150,671,0,1411,308,161,247,903,89,57,698,111,509,146,605,803,961,568,161,933,76,932,1,41,410,388,172,183,264,1580,189,148,18,69,123,406,660,449,526,461,99,126,296,73,164,772,156,647,252,61,68,344,51,488,52,288,217,387,208,432,101,74,1100,222,197,863,708,592,1128,23,82,426,219,64,279,99
"COG1578",2,7,0,0,0,50,8,26,3,9,0,15,5,7,9,0,0,3,5,16,3,0,0,0,3,29,0,0,6,3,3,12,0,3,16,0,2,0,6,25,17,11,0,28,1,18,0,1,1,1,0,4,2,1,5,1,3,0,0,11,8,10,2,7,0,6,8,0,0,10,0,7,0,0,0,3,0,5,1,1,11,1,3,3,2,0,23,17,7,17,2,0,10,35,2,19,24,0,20,0
"COG1579",211,421,280,238,222,626,277,656,211,702,20,668,214,477,532,248,61,481,261,711,281,14,171,272,196,929,215,272,278,260,344,554,173,39,440,99,293,182,612,524,671,637,246,632,96,667,61,194,171,324,139,961,260,426,277,216,37,92,234,462,523,421,472,253,84,167,361,120,136,450,313,427,212,70,63,236,47,414,81,308,442,278,249,309,183,282,712,443,280,575,386,174,530,347,94,315,275,161,372,259
"COG1580",3,114,4,39,6,356,43,150,5,89,466,224,19,12,109,122,250,4,16,127,53,441,14,118,42,215,353,667,25,20,24,67,10,1245,20,31,16,1,109,157,199,477,14,291,296,186,232,34,15,4,297,72,2,205,163,41,859,17,10,51,292,707,44,29,10,87,18,8,29,118,27,34,72,394,11,5,254,286,412,25,486,7,24,87,125,27,187,32,26,157,35,68,127,26,384,19,349,71,212,54
"COG1581",11,279,16,16,33,450,29,525,5,46,0,367,1,6,449,0,0,15,23,559,34,1,9,54,14,227,0,715,19,12,4,246,17,100,117,24,92,6,45,456,565,519,7,499,31,511,0,0,75,66,0,99,9,1073,8,36,6,1,21,93,220,194,142,28,10,5,23,5,21,288,11,234,10,3,9,38,19,106,9,33,39,21,17,41,13,0,613,2,21,468,204,66,429,0,26,70,4,5,8,9
"COG1582",0,1,0,1,0,2,2,4,0,3,2,6,5,0,3,0,0,0,0,2,0,0,0,1,0,4,21,0,2,1,0,8,0,0,7,1,1,0,6,3,4,2,2,0,0,1,8,0,0,1,0,3,0,0,1,0,0,1,0,0,7,1,1,2,0,1,0,0,1,6,0,0,0,18,0,1,1,7,4,2,1,0,2,1,0,1,2,1,2,1,1,0,4,0,1,0,3,0,5,1
"COG1583",0,2,0,0,0,3,0,0,0,0,1,4,1,3,0,0,0,0,0,6,0,6,0,0,0,2,77,2,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,19,41,3,0,0,0,0,0,0,3,13,0,3,0,1,0,0,4,3,0,0,1,0,0,0,3,0,0,0,4,4,0,0,4,18,0,6,0,0,0,6,1,5,6,0,3,0,0,4,0,3,0,0,0,1,3
"COG1584",0,13,2,1,7,1,15,0,2,0,0,0,1,2,0,0,0,1,0,1,9,0,0,0,0,2,0,0,1,0,2,0,2,0,3,0,9,3,4,0,1,2,0,1,0,0,0,0,4,25,0,0,0,0,0,0,2,0,0,1,8,0,0,4,1,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,1,3,1,4,0,0,0,0,2,0,6,0,0,0,8,3,0,0,0,0
"COG1585",21,66,5,3,10,28,35,45,12,108,15,79,13,3,120,72,368,3,12,122,32,76,9,15,13,163,172,70,10,13,27,99,10,20,73,12,18,7,84,101,51,31,18,93,68,77,224,20,3,42,26,91,7,85,19,11,42,2,11,19,83,81,32,20,6,13,17,7,13,78,45,32,136,77,5,22,22,71,49,8,54,16,46,9,14,10,108,28,7,55,29,10,55,6,67,39,36,12,50,9
"COG1586",2037,850,1994,1621,1394,2461,1105,572,1780,826,1439,502,1518,1231,664,608,1361,1424,1519,533,1233,564,1679,1074,1848,519,828,471,1542,1400,1738,1075,1881,1451,994,1980,1418,1495,1082,520,515,691,2032,500,597,486,461,1180,1572,1258,819,870,1681,735,1525,1453,969,1129,1594,1546,886,439,1749,1321,1784,2545,1696,1369,1065,978,1333,965,748,6612,1469,1495,2600,550,5793,1576,454,1645,1228,1310,1467,2157,426,1534,1265,559,1292,1236,798,1598,977,1167,792,1252,1306,1357
"COG1587",2347,2115,2234,1653,1857,822,2130,2141,2299,1894,696,2086,2201,1719,2320,1445,739,1978,2071,2127,2191,751,1822,1649,2101,1996,908,1849,1779,2150,1915,1895,1588,1048,1577,2325,1910,2274,1518,2120,2199,1317,2221,2279,640,2141,823,1646,1650,1774,1319,1982,2316,2757,1685,1674,895,1797,1679,2258,2130,1722,1926,1590,2295,2216,1852,1881,2314,2017,1585,1879,1083,563,2357,1638,879,1857,784,1797,1651,1840,1451,1486,2450,2346,2137,1938,1687,2133,1894,1780,1849,2042,825,1764,1806,1316,1849,1724
"COG1588",0,3,0,0,0,32,4,5,0,2,0,3,0,0,0,0,0,0,1,7,2,0,0,0,0,4,0,1,0,1,1,5,0,7,5,0,0,0,1,6,4,14,0,3,0,3,0,0,2,3,0,18,0,20,1,0,0,0,1,5,4,3,10,1,0,0,0,0,0,5,2,3,2,0,0,5,0,0,0,0,1,1,0,0,0,0,29,0,0,14,8,4,73,0,1,17,0,0,5,0
"COG1589",921,765,789,683,866,348,1361,570,917,765,667,652,842,473,710,1162,1034,348,827,546,1055,960,1083,850,827,629,987,495,639,901,789,601,617,1072,617,905,653,1014,815,732,604,471,822,589,308,447,854,758,616,673,996,542,931,516,834,633,733,613,556,552,731,839,406,622,973,772,419,665,1362,536,649,553,876,371,957,678,491,788,435,725,817,616,722,569,1003,572,615,937,865,652,640,896,387,429,466,731,1335,517,916,682
"COG1590",7,15,9,6,30,208,24,17,22,41,0,16,24,3,5,42,0,5,22,23,48,0,0,10,37,13,0,5,20,22,29,53,0,32,34,5,38,10,62,20,19,214,25,10,3,14,0,0,14,26,7,44,29,6,12,6,3,2,7,14,22,10,14,38,26,5,14,5,8,28,11,18,12,4,0,83,9,18,6,18,12,49,24,28,4,4,21,22,45,16,54,25,21,1,6,5,14,2,9,3
"COG1591",0,5,0,2,4,484,0,1,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,67,9,0,0,0,0,1,1,239,0,2,0,0,0,0,0,0,0,51,0,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,4,7,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,2,0,1,0,16,0
"COG1592",354,335,514,319,872,343,290,458,608,520,30,466,187,79,233,1006,79,77,425,439,256,60,135,204,311,370,193,128,112,435,158,352,917,109,391,383,447,493,249,542,375,252,439,387,88,320,249,538,469,592,1073,564,367,283,173,279,34,244,433,330,189,230,403,649,407,290,100,249,277,246,462,172,607,135,187,796,176,216,82,33,294,545,620,233,240,464,460,119,225,394,354,231,302,653,86,426,74,743,114,40
"COG1593",5257,4226,4984,5545,4875,2256,3537,3979,4650,4028,1739,3906,6044,5116,4254,6313,5483,4591,5652,4221,4286,15582,4580,5256,6145,3572,7724,2754,4879,5150,4937,3460,6483,2397,4777,5538,5196,3880,4415,3921,4101,2658,4894,4370,1925,4675,6004,6602,5787,5296,6594,3893,4773,2980,4909,5654,2813,7761,5189,5668,3301,3976,5337,5207,5925,5471,5092,7545,4851,4067,4459,4400,8631,2109,5926,4863,2120,3767,2352,5108,4426,5037,5258,4658,5052,6540,4014,5058,4452,4285,4948,4745,3828,8258,1832,5672,3138,6588,4556,5356
"COG1594",99,286,132,182,199,544,233,431,117,61,1,296,138,130,399,164,5,477,108,383,254,8,89,233,179,227,1,560,158,97,119,356,186,101,293,99,218,121,400,359,388,500,183,378,169,368,1,92,390,686,91,75,347,754,107,121,82,53,240,286,284,183,300,356,171,213,228,105,118,309,421,273,305,514,36,219,344,211,265,153,72,697,642,246,130,213,460,128,242,381,388,376,339,113,186,603,90,75,132,99
"COG1595",1251,2186,1407,2269,1433,4235,1836,1853,1495,2339,2857,2592,1994,2202,5255,3950,6228,2703,1673,2567,1706,6969,1478,2435,1702,3284,9056,3802,1968,1791,1467,2116,1651,6783,2040,1569,1448,1328,2037,2172,2760,4515,1555,2880,6581,4545,8938,2253,1682,1822,4705,2059,1373,1741,2560,2081,5566,1800,2220,1870,2827,5327,1545,1907,1274,1700,1932,1654,1885,2619,2190,2321,3366,3691,1162,1536,2783,4430,4669,1870,4625,1591,2169,2324,2192,1431,2262,2258,2023,2274,1521,1698,2653,2113,3699,1857,3804,2358,2682,2291
"COG1596",1286,1423,1393,1965,1395,2559,2103,943,1322,1729,1031,1080,1730,2537,1343,2355,2159,2305,1921,1119,1699,2856,2119,2023,1323,1217,1965,1358,1785,1951,1669,1097,1491,2630,978,1287,1496,1762,1799,1071,1078,2944,1180,1087,465,1139,1103,2255,1376,1413,2027,1815,1490,956,1937,1916,2420,2430,2038,1854,1674,2250,1122,1086,1195,1414,2018,2072,1686,1617,1454,1590,2234,982,1833,1142,1068,2047,1096,2231,2363,1269,1296,1931,1808,1726,1109,1642,1891,1028,1465,1332,1290,2255,1233,1703,3014,2045,2326,2710
"COG1597",660,1451,878,784,919,1618,1289,1289,801,1716,889,1623,567,924,1453,777,1264,1202,1845,1585,1213,2092,614,1365,700,1726,1208,1832,1093,1712,979,1547,457,1204,1429,608,2322,748,1775,1587,1545,1644,852,1519,495,1364,1270,1523,1550,1083,861,1639,891,1225,978,750,1260,287,805,970,1201,1874,1077,1297,554,784,1063,363,629,1389,1139,1049,514,981,461,1083,699,1370,776,911,1866,1024,977,1244,760,661,1675,1019,881,1442,2196,1225,1862,1918,927,1230,1251,1077,1428,629
"COG1598",1,22,3,1,5,182,1,29,0,61,1,36,3,1,37,4,22,0,3,40,4,5,0,6,8,95,93,37,1,3,4,7,0,62,4,5,2,0,4,19,26,103,2,66,5,46,74,19,0,0,5,110,0,9,7,1,10,5,3,0,8,38,2,2,13,2,2,1,7,7,1,4,11,9,1,10,6,9,10,4,16,1,6,5,10,1,48,4,4,51,3,6,10,5,11,4,4,21,3,0
"COG1599",263,1200,329,208,427,1430,819,1942,244,303,1,1495,179,175,1696,124,0,175,205,1877,920,5,245,596,218,1074,0,2408,474,277,359,1470,155,289,1061,152,821,202,1098,1602,1867,1714,270,1759,116,1653,0,28,636,710,43,299,448,3432,311,277,34,49,207,706,1055,770,832,779,84,194,487,128,175,1231,268,972,406,87,113,607,121,687,84,417,319,598,410,846,133,126,2143,366,312,1686,1211,1008,1622,4,89,798,346,104,384,130
"COG1600",1843,2039,1847,1924,2065,1584,2341,2804,2250,2535,1010,2955,1798,1763,1903,1400,1455,2078,1940,2815,2330,1948,2135,1887,1490,2929,1423,2062,1809,2097,1872,2375,1644,1542,2362,1913,1743,2099,1909,2488,2614,2075,1889,2805,2144,2642,1404,1734,1751,1728,1377,2463,1807,1773,1836,1819,1264,1209,1681,1645,2419,2481,1677,1968,1850,1680,1545,1497,2349,2318,1991,1935,1674,834,1757,1938,1021,2247,836,1788,2564,1669,1801,1790,2028,1274,2550,2015,1981,2503,1728,1620,2323,1140,1587,1848,2411,1591,1819,1781
"COG1601",74,311,84,53,129,697,222,503,91,72,0,330,47,46,330,56,0,40,51,448,240,2,44,178,68,256,0,521,119,71,88,344,45,118,243,42,213,59,283,417,474,621,77,458,22,418,0,19,140,192,12,108,140,823,75,70,7,14,45,166,264,153,213,186,42,59,116,41,50,273,83,262,100,26,28,187,41,207,20,124,73,172,119,219,59,21,487,92,105,398,332,289,458,21,25,199,95,31,90,43
"COG1602",5,703,12,4,55,1244,187,1366,4,136,0,992,2,2,1122,2,0,4,38,1234,295,8,0,34,0,717,0,1731,8,26,52,769,6,233,334,1,172,5,396,1058,1431,1406,12,1261,79,1159,1,0,54,122,0,187,15,2360,48,14,17,0,10,342,574,519,498,83,2,1,5,0,6,676,41,498,0,1,0,66,41,334,1,0,187,49,33,89,0,0,1448,15,11,1173,394,50,1088,0,48,161,90,11,130,0
"COG1603",0,0,3,0,0,221,2,0,8,5,0,0,1,0,0,25,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,5,0,37,20,0,7,0,3,0,0,164,1,0,0,0,0,0,4,2,8,38,2,1,1,1,2,0,0,0,5,0,4,7,2,2,0,3,0,4,1,3,9,0,0,15,0,2,0,0,0,2,0,2,0,0,1,0,4,0,10,2,3,1,2,2,2,0,14,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",525,874,598,908,795,723,797,752,619,929,890,984,712,1012,662,1103,912,1049,847,758,797,1086,789,903,745,955,1065,810,740,922,703,650,882,1308,668,542,758,537,650,837,842,1154,560,883,409,722,931,889,718,1103,990,672,657,686,915,969,1589,995,927,896,1074,1487,582,871,601,588,743,900,661,866,739,803,1086,723,695,708,536,1148,714,779,1472,797,867,1003,641,587,890,583,771,855,882,799,865,799,765,794,1005,990,813,918
"COG1606",708,368,552,432,535,67,1221,601,772,555,0,514,713,183,405,10,11,212,717,615,1025,32,1084,519,535,587,11,247,327,835,706,719,171,17,634,649,433,769,403,397,519,207,621,519,61,478,125,268,365,220,2,518,671,445,468,342,17,280,280,400,831,274,569,323,666,616,113,337,1111,724,467,727,19,26,750,363,241,761,18,523,435,269,279,341,896,241,491,874,586,441,486,646,713,127,51,429,1030,177,434,361
"COG1607",266,546,316,385,316,1170,582,536,296,481,1389,722,366,480,843,784,867,520,393,757,581,536,243,698,469,799,870,928,417,427,345,715,286,1442,545,292,458,244,784,594,656,1113,315,778,1485,1011,841,413,580,497,908,453,390,490,487,445,1880,285,473,506,750,935,512,511,310,474,459,275,419,721,441,619,620,1251,172,356,1502,816,1755,482,717,399,509,665,462,348,624,485,418,659,579,609,784,317,1599,581,742,432,688,471
"COG1608",115,358,145,95,151,89,391,586,99,106,0,469,87,96,428,11,0,81,82,606,432,7,93,300,67,351,0,683,175,119,140,692,72,19,520,73,346,70,412,525,519,257,107,513,50,496,0,3,278,334,2,75,174,862,125,122,12,12,69,342,516,220,405,361,31,91,177,38,64,536,102,448,159,45,41,257,48,350,25,174,93,262,152,375,61,57,641,115,124,508,494,376,726,1,39,317,154,43,179,51
"COG1609",1065,1902,1032,1826,1667,3271,1265,1164,1082,1938,1732,2318,1835,1407,6080,2999,5568,961,1045,2376,1217,5068,1123,2240,1773,2253,4147,2678,1224,1113,930,880,2120,5098,1217,1192,1080,925,1081,1574,2902,5244,1208,2626,1053,3277,5539,2085,1429,1720,3611,1410,842,1792,2196,1706,7186,1050,1639,1296,2413,5323,681,1569,1071,1430,917,916,1524,1803,1533,1113,4011,2406,942,1626,2110,2741,2353,1242,6258,1181,2106,2066,1770,750,1837,1195,1230,1785,1053,1337,1528,1489,3025,1825,3505,2344,2503,1683
"COG1610",1348,1200,1296,1528,1289,825,912,993,1258,1326,282,1011,1371,1744,1020,1685,562,1817,1412,995,1031,684,1189,1275,1335,882,750,844,1488,1360,1511,1141,1446,705,1175,1260,1355,1068,1261,1078,948,991,1350,846,295,984,651,1672,1464,1692,1738,1337,1263,841,1397,1502,553,1708,1531,1694,1205,850,1428,1418,1366,1185,1845,1618,911,1249,1398,1276,1543,340,1274,1274,503,873,565,1468,915,1546,1383,1371,1088,1852,853,1236,1323,986,1375,1070,1076,1962,448,1465,756,1620,1428,1579
"COG1611",1588,2024,1410,1345,1639,1834,2352,2157,1706,2290,2130,2195,1346,1606,2110,2105,1922,1308,1408,2335,1946,2835,1552,1785,1384,2489,2285,2760,1392,1642,1480,1481,1374,2678,1379,1477,1395,1618,1534,2125,2088,2319,1506,2340,1063,2184,1664,1577,1327,1429,1980,2316,1675,2342,1619,1458,1485,1458,1387,1386,1624,2286,1131,1535,1588,1475,1126,1402,2378,1412,1302,1525,1683,1196,1532,1468,1193,1934,1126,1557,2107,1355,1346,1524,1889,976,2472,1498,1766,2067,1399,1581,1733,1246,1117,1471,2348,1420,1461,1606
"COG1612",3585,2787,3532,3313,3484,1409,3214,2348,3462,2303,593,2487,3625,3802,2230,3113,1578,3948,3564,2393,3329,1693,3521,3171,3372,2388,1425,2171,3609,3465,3567,2936,3380,1362,3222,3544,3368,3698,3120,2636,2384,1698,3409,2083,913,1981,1131,3263,3121,3449,879,736,1282,715,1144,1104,562,1285,1151,1230,925,664,1089,1075,1179,1155,1261,1278,1100,881,1129,1077,974,306,1299,1129,485,814,384,1140,766,1184,1046,1038,1130,1220,735,1144,1129,793,1061,995,994,1597,412,1089,999,983,1019,1133
"COG1613",0,3,1,3,2,25,2,2,0,9,1039,11,2,0,5,0,13,0,0,2,5,13,1,6,5,10,3,17,5,0,0,10,2,107,3,11,2,0,13,1,1,11,0,21,211,6,59,0,3,0,2,2,0,16,12,0,40,0,0,0,8,56,7,1,24,24,1,2,2,1,1,0,0,170,1,1,65,8,241,3,19,0,3,2,26,14,38,2,1,266,0,0,12,0,92,0,47,1,8,0
"COG1615",630,1920,1033,857,1711,415,1021,3632,1582,955,15,2704,423,892,2948,3,446,2062,724,3506,1064,37,460,370,406,2058,253,3582,1567,611,838,2739,963,106,1770,981,1562,832,1197,2571,3589,2096,1012,3381,404,3295,25,546,1072,924,3,1506,936,5775,717,805,268,254,845,1695,2819,1548,2839,1548,826,473,1771,367,380,3099,1421,2265,5,483,526,1685,1556,1332,439,716,1163,1188,947,779,387,746,3522,812,1667,3213,2067,359,2920,627,520,1258,394,813,1044,419
"COG1617",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,8,1,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,13,0
"COG1618",95,149,146,87,132,22,261,91,110,132,0,131,60,85,53,3,0,70,84,141,281,0,90,284,63,125,0,29,162,114,133,282,71,0,342,71,184,66,350,147,109,38,99,72,20,76,0,8,292,181,0,68,175,82,116,108,6,18,57,107,163,58,83,267,26,80,194,30,69,171,104,152,150,34,57,234,21,163,22,163,59,202,159,295,60,41,151,154,116,132,189,413,367,7,21,246,143,41,130,39
"COG1619",936,478,855,603,921,506,1552,366,1081,469,63,419,881,345,892,812,583,267,745,535,1134,133,1088,777,898,475,439,824,596,838,748,367,586,430,396,933,605,1158,577,506,471,433,785,385,180,629,89,557,658,338,928,532,1017,164,651,570,108,448,640,420,556,446,284,639,995,908,235,504,1634,325,599,374,601,261,1045,622,612,594,174,681,441,474,483,535,1284,421,445,885,1072,523,474,716,408,274,313,562,1235,417,559,638
