"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG2155",0,0,0,0,0,5,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,1,0,1,0,0,2,1,0,8,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0
"COG2156",0,4,0,0,0,1,3,2,29,1,4,0,1,0,0,0,5,1,0,1,1,3,0,0,0,0,2,0,1,1,2,0,1,0,3,0,0,0,2,0,13,0,1,1,4,0,1,54,0,21,0,0,1,4,0,1,1,0,45,2,0,0,0,0,0,0,1,0,0,42,4,0,0,7,0,0,2,0,43,0,2,1,17,18,12,0,0,0,1,1,1,10,0,0,2,4,0,4,5,0
"COG2157",0,2,16,13,38,2,5,33,1,25,0,40,33,15,10,0,0,2,8,22,24,0,24,14,1,6,1,2,5,8,1,4,0,1,1,8,7,10,33,4,2,3,50,8,11,26,0,0,1,1,30,0,5,0,12,12,5,2,0,1,2,1,15,3,15,0,0,24,63,2,0,0,2,6,23,5,1,9,0,9,2,1,1,4,0,8,7,9,0,1,6,0,10,2,0,9,7,4,0,7
"COG2159",2193,4802,1015,1368,1659,3496,1512,1659,3111,1823,154,1856,3044,1157,4534,2466,5230,3518,1058,1641,905,738,1780,1171,426,1262,621,1044,2083,1636,1034,578,627,1389,4614,629,750,661,3064,936,4463,681,1425,4205,4286,1413,907,301,3046,337,1349,914,1072,4238,2400,6308,2340,1211,3317,4510,2447,1074,1266,1253,2152,2563,1912,2225,1207,168,343,1198,2341,6045,824,1131,1478,2437,1201,4164,1746,547,388,4838,1124,1105,924,1368,2116,504,617,3278,3574,1168,2890,4571,985,977,1855,830
"COG2160",37,72,0,23,35,100,79,24,237,50,21,33,23,2,153,43,68,97,2,20,108,30,11,35,60,43,46,25,31,7,64,13,24,65,36,37,4,47,14,13,66,58,22,48,105,17,108,32,36,173,12,31,21,40,45,58,50,17,333,104,38,24,5,2,8,36,28,12,6,86,27,103,48,38,37,25,10,23,873,36,13,54,13,111,254,8,17,5,36,82,16,72,24,48,80,216,21,1008,50,20
"COG2161",38,163,18,22,33,77,17,12,238,15,1515,17,29,30,61,59,26,5,29,8,18,6,1,6,12,6,8,63,13,20,63,5,20,31,42,11,11,6,24,7,50,37,32,22,66,8,152,415,6,138,12,7,11,269,2,11,44,12,157,61,46,10,3,6,4,246,29,2,44,117,547,68,21,27,27,33,55,11,113,21,23,14,28,24,129,21,18,14,110,8,7,52,16,23,255,175,4,538,268,40
"COG2162",24,32,7,5,4,27,4,25,46,7,18,1,2,10,12,46,45,7,3,3,7,10,1,3,1,4,6,1,3,3,5,1,4,1,38,1,5,2,2,0,52,3,2,7,9,2,25,80,4,80,2,0,0,103,0,3,13,0,18,3,21,2,0,1,0,53,15,0,6,31,26,9,15,20,2,2,4,2,19,16,3,1,2,3,25,2,1,0,10,9,0,10,6,11,10,19,2,7,55,2
"COG2163",34,0,49,21,33,78,10,68,2,30,0,30,22,32,0,67,1,0,28,21,20,3,40,2,1,0,7,1,1,32,0,1,0,0,0,14,19,8,20,14,0,3,104,1,9,22,156,36,1,1,36,5,8,0,26,17,29,7,0,0,1,3,31,2,26,0,0,58,121,1,0,4,8,1,22,1,2,33,0,0,3,3,6,0,0,9,1,17,1,0,0,0,3,2,0,0,0,1,0,20
"COG2164",214,185,1,19,28,310,53,45,85,23,0,29,75,6,316,281,172,533,9,19,47,51,21,33,36,18,55,62,60,47,12,43,51,52,160,25,0,33,87,49,138,41,24,304,137,11,235,9,386,28,19,64,41,1,65,156,123,56,94,193,77,48,34,70,58,0,1,29,27,4,1,40,76,151,20,25,51,60,4,108,31,30,8,176,13,55,48,53,73,48,39,252,284,32,74,194,25,16,0,1
"COG2165",191,337,375,346,284,241,278,233,949,208,200,272,292,363,436,194,266,145,396,230,340,244,241,184,430,306,312,420,309,306,636,435,519,387,350,405,390,353,334,242,379,394,297,264,379,219,761,1431,243,762,236,294,274,690,179,218,297,311,623,306,365,316,204,317,229,528,312,257,344,607,889,557,321,308,344,383,357,242,192,329,264,383,314,235,356,289,359,255,457,353,326,383,315,639,1152,948,285,2457,648,490
"COG2166",198,398,500,1008,1148,278,889,965,673,938,587,1033,776,735,532,205,402,454,708,855,805,869,775,793,1001,841,916,751,898,969,722,763,662,722,333,999,401,920,884,893,425,880,924,592,799,875,602,773,559,1010,1026,968,900,679,859,706,366,840,637,383,434,974,889,799,783,949,903,839,934,1180,549,1149,566,480,1018,919,900,785,725,409,850,977,686,615,742,1049,931,784,770,951,860,376,736,1288,714,696,795,953,622,605
"COG2167",0,1,8,0,1,0,2,21,0,2,0,0,2,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,0,1,0,0,1,4,1,0,1,0,0,0,1,3,0,0,0,0,9,3,5,0,6,2,0,1,0,0,0,1,7,2,10,0,0,11,2,1,1,2,0,1,3,0,0,5,0,0,0,1,3,0,0,4,0,3,2,2,4,0,1,3,0,0,1,3,0,4
"COG2168",88,50,7,21,12,60,15,16,43,30,9,24,23,11,12,94,56,15,13,21,13,25,20,32,4,33,17,27,16,18,25,26,22,39,53,22,0,17,16,16,76,11,21,24,28,22,10,57,27,33,23,25,19,9,21,30,108,16,54,41,130,6,32,34,17,2,10,28,14,28,14,9,92,82,16,14,22,16,2,111,16,7,15,16,1,37,31,28,22,3,16,38,32,7,35,37,44,5,15,4
"COG2169",137,123,46,71,82,237,67,37,852,66,1458,68,55,128,231,188,161,8,150,29,182,54,16,47,77,53,45,154,96,46,418,48,44,139,217,66,28,29,109,23,173,122,88,119,251,29,733,849,36,453,24,27,38,1288,18,110,157,72,950,227,211,24,16,34,12,948,166,20,71,360,1256,197,133,200,131,64,60,62,1598,110,45,20,71,108,814,48,83,40,369,9,45,213,79,131,1093,534,29,1811,1564,100
"COG2170",2183,590,0,420,1328,1782,1163,369,445,1075,29,1058,646,0,461,2041,852,452,2,512,664,707,255,457,574,923,1011,367,637,1071,92,461,328,141,457,665,0,629,1107,788,1110,452,1172,458,802,496,1034,144,326,157,920,1063,951,291,939,356,2193,1105,304,646,1916,854,722,352,405,288,125,394,809,117,109,1623,1339,587,653,690,658,433,108,1618,818,706,206,463,167,841,588,789,832,482,690,958,395,1675,190,571,287,60,160,12
"COG2171",1446,1727,2620,2490,1495,921,2146,2145,1361,2593,1642,1735,2044,2805,1720,1312,1506,1775,2842,2467,2293,2618,2721,2468,2641,2325,2495,2847,2516,2020,2776,3001,3177,3783,1651,2626,2544,2607,1508,2422,1535,2990,1772,1740,1376,2534,792,1428,2216,855,2088,2034,2334,1272,2221,1658,1517,2089,1455,1486,1475,2346,2529,2795,2493,1004,2498,2346,1898,838,1632,1092,1831,1380,2370,2513,2564,2410,1459,1580,2275,2564,889,1488,1106,2296,2651,2498,1789,2403,2787,1725,1927,1149,1226,1117,2952,1117,1171,2184
"COG2172",302,183,2,164,598,377,329,172,170,231,34,421,219,50,67,338,221,77,39,193,388,375,113,268,228,357,476,183,212,328,71,262,205,123,155,180,2,230,438,381,229,200,464,76,308,237,185,126,101,22,365,604,406,157,265,134,197,575,151,184,270,302,319,146,162,98,83,153,283,102,373,561,222,242,186,326,371,171,119,233,350,248,131,142,152,374,353,344,301,284,370,242,109,634,116,78,203,23,125,50
"COG2173",319,361,330,293,936,537,609,300,216,414,25,786,432,111,228,436,340,263,96,390,482,491,261,393,418,592,650,332,351,516,255,378,328,199,309,385,490,418,672,523,438,358,763,270,474,414,446,157,190,112,426,784,467,258,296,288,612,753,187,379,485,484,496,278,301,66,241,310,491,165,111,1063,396,459,341,478,524,324,148,398,542,432,106,361,92,525,465,503,492,327,510,237,250,1083,176,247,210,31,163,329
"COG2174",27,0,9,7,17,44,2,25,0,13,0,20,13,5,0,43,0,0,7,9,3,1,19,1,1,1,1,2,0,13,0,0,0,0,0,3,1,0,7,2,0,1,35,1,2,8,120,14,0,1,15,4,1,0,14,3,17,1,0,0,1,1,10,1,15,0,1,19,47,0,0,2,3,1,10,1,2,12,0,0,3,5,2,0,0,4,2,3,2,0,0,0,1,1,0,0,0,0,0,5
"COG2175",2698,5524,3744,5824,4973,2170,5855,5462,3335,6853,1844,6006,7920,2629,7795,2256,6089,6496,2760,6806,6960,6603,7724,7596,5002,6717,5243,6302,7831,6132,3800,7722,7170,6737,6514,5387,3797,6151,6537,6071,5533,5922,6191,7496,6706,6557,909,339,7400,1432,5913,5511,6230,2592,7012,11399,2785,6246,3403,5579,3773,6550,6491,7229,7613,2478,3755,7235,6084,1095,749,3007,4697,6377,5285,5421,6190,7242,1120,5755,6641,5282,2474,5553,1993,5583,7055,6472,4748,5290,6663,4578,9584,3269,3228,7363,7179,404,970,2778
"COG2176",946,496,15,450,348,1668,503,238,504,462,3064,334,385,23,542,1117,542,757,18,230,93,192,317,605,78,270,250,121,611,270,121,139,81,130,377,191,4,213,431,254,439,117,195,696,850,237,1243,259,518,576,241,261,271,107,624,772,440,169,414,572,491,337,292,243,414,149,221,345,219,304,256,111,403,680,382,293,139,297,183,504,296,216,1589,727,212,214,76,279,288,443,121,344,453,121,216,581,687,142,324,25
"COG2177",1004,621,1669,970,799,1393,753,984,1124,962,1817,640,694,1331,672,1178,697,783,1053,996,589,587,816,947,1017,859,661,472,959,650,1318,544,554,531,714,874,1651,818,665,722,769,835,567,823,746,886,1238,1437,824,693,751,568,689,1292,918,731,891,437,1100,696,899,712,751,654,745,985,1710,811,626,574,1424,921,846,840,990,911,936,714,1521,703,806,890,384,658,1120,692,661,592,956,1151,607,668,813,866,1146,1007,1031,1353,1106,1445
"COG2178",120,784,2,17,80,279,117,152,327,316,8,126,214,0,446,142,795,857,0,164,58,153,145,329,96,121,164,25,153,138,0,73,52,70,842,164,0,131,119,134,862,84,147,462,168,133,676,30,525,109,173,154,158,0,245,285,67,68,283,837,198,147,158,86,170,1,48,230,61,53,0,10,448,298,128,252,148,173,0,620,137,191,117,545,0,175,79,183,400,170,64,1589,361,31,121,136,162,19,3,0
"COG2179",45,38,0,87,514,12,183,91,40,98,0,309,138,1,15,14,38,10,0,123,309,300,29,97,235,286,345,119,56,263,22,170,135,45,74,184,0,221,295,272,40,185,420,65,197,171,12,1,13,7,271,513,290,0,154,35,60,487,35,57,72,188,199,65,64,0,30,70,150,13,0,749,68,77,74,216,264,72,0,24,216,233,18,34,0,222,258,207,203,101,266,22,40,784,28,15,18,3,3,0
"COG2180",1686,0,0,2,5,883,0,7,56,1,133,9,1,4,48,1556,2,0,0,0,4,2,0,1,20,0,7,4,6,0,41,1,3,3,7,6,0,0,4,0,92,10,2,5,7,3,578,88,3,35,1,1,3,50,0,1,1760,3,68,4,1147,11,1,0,0,23,53,0,4,11,101,44,645,3,4,10,8,14,29,485,7,4,4,6,23,1,7,0,16,0,2,35,5,19,84,101,2,333,117,4
"COG2181",2447,169,513,117,52,1605,17,34,135,106,125,42,37,55,89,2298,197,21,60,86,68,58,125,59,12,49,22,52,52,39,95,76,34,75,200,43,324,38,28,35,492,51,60,47,33,101,740,118,54,41,44,67,36,65,41,58,2699,51,152,171,1915,18,75,69,48,38,266,62,37,24,79,66,1133,314,61,29,30,68,26,1050,29,42,30,56,19,54,75,46,110,31,46,248,62,32,161,131,98,351,116,32
"COG2182",156,248,46,318,80,231,283,403,200,236,2024,102,190,85,139,187,225,71,74,157,147,557,156,138,281,284,515,282,162,290,170,240,181,337,305,542,27,331,137,449,339,204,85,118,187,171,91,131,292,113,441,386,469,123,409,229,159,231,318,289,182,352,290,229,326,23,72,200,212,123,196,124,291,297,506,608,311,366,233,131,296,529,284,186,68,444,192,406,235,435,257,239,337,232,136,458,316,151,394,213
"COG2183",218,548,1022,167,315,290,183,386,1723,235,3117,240,246,425,439,235,366,112,373,84,270,126,173,172,122,50,153,173,160,252,1036,51,56,135,478,114,1170,64,268,120,326,194,455,245,480,120,1209,2392,125,1257,305,112,126,2622,168,235,224,161,1313,451,298,81,153,103,169,2227,428,265,327,982,2227,531,217,444,336,237,89,253,1220,176,151,75,173,307,2009,90,95,220,753,74,60,389,164,383,1933,1138,122,3449,2590,422
"COG2184",74,37,3,5,4,109,16,31,83,7,73,5,5,9,62,76,29,5,10,5,48,5,2,2,12,3,10,4,10,0,10,3,11,6,17,0,4,6,13,0,22,13,4,41,34,0,77,80,4,110,2,2,4,93,5,3,46,1,73,78,47,2,1,0,0,208,2,1,2,71,178,62,19,13,7,9,8,13,81,11,7,3,14,38,96,2,2,1,15,11,4,26,7,29,47,116,0,394,279,2
"COG2185",2761,2818,3516,2550,2179,2534,1965,3180,2078,2439,382,2351,2383,3790,2258,3048,2966,2143,3673,2498,2142,1795,2475,1432,2467,1888,2085,1845,2074,1886,2305,1540,1365,2150,2610,2597,3588,2559,2543,2258,3202,1998,1741,2489,2226,2397,1312,670,2071,556,2097,1971,1955,4156,2711,3043,2872,2104,2212,2945,2752,2140,1991,2199,2367,3237,4028,2821,2780,1226,3038,2927,2741,2933,2878,1661,2349,2817,2781,2947,2815,2243,606,2756,3078,1782,2235,2516,1992,2139,1367,2537,2728,3677,1600,2284,2092,363,2125,4345
"COG2186",1011,718,611,277,222,891,180,261,1870,206,3443,247,254,761,583,1024,627,81,628,169,475,262,138,171,204,135,172,655,258,256,1066,108,124,390,688,211,483,172,263,223,946,346,225,233,476,180,983,1575,144,917,531,215,254,2164,207,375,1024,345,2147,866,1074,158,156,609,161,2512,761,199,265,939,2878,394,812,821,315,428,476,348,2969,973,200,278,326,363,2555,353,334,404,879,107,79,552,226,313,1802,1369,86,3027,3260,1261
"COG2187",175,289,2,10,50,155,72,31,402,96,134,46,79,6,116,200,245,74,11,26,72,50,10,24,11,4,38,105,35,19,50,15,10,78,224,17,2,11,73,30,335,55,32,121,200,15,34,286,32,243,40,34,32,210,13,122,303,63,432,274,306,13,13,34,25,513,6,38,25,440,155,208,182,257,17,78,79,56,177,259,97,20,22,208,290,12,15,62,119,14,16,184,42,106,250,164,10,103,184,6
"COG2188",202,168,1040,188,91,108,30,107,206,71,122,66,80,495,52,156,155,11,472,120,105,57,180,60,89,167,62,445,65,82,358,55,64,297,147,121,886,94,71,42,200,127,77,43,83,116,158,276,36,165,389,166,178,995,105,284,506,261,840,412,766,158,251,440,162,1085,1406,288,350,571,1263,415,652,528,330,232,789,242,762,590,298,245,131,145,1127,272,361,249,390,128,182,458,207,299,815,645,124,921,1546,1803
"COG2189",719,352,59,357,201,1255,526,315,776,654,4552,186,235,173,551,934,310,684,226,226,553,372,174,221,307,379,411,176,453,365,214,312,333,193,319,294,72,303,229,321,307,289,284,634,411,218,1772,915,677,2676,456,315,481,499,1143,257,391,239,1515,331,298,384,297,412,307,916,460,311,240,1028,1946,602,331,209,593,504,226,237,3093,293,258,322,2354,376,1630,382,190,367,575,400,307,472,576,489,501,558,323,724,1158,139
"COG2190",2,20,0,6,10,5,0,1,68,2,6,6,3,8,7,7,6,18,0,0,1,1,0,9,2,0,0,2,7,1,157,1,0,3,2,0,0,1,1,0,11,9,5,3,8,1,19,18,2,71,0,0,0,8,0,2,7,0,12,3,6,0,0,1,0,3,1,0,24,50,2,11,6,11,20,7,0,4,22,5,0,0,6,1,3,2,3,0,68,0,1,5,3,8,22,89,0,100,1,0
"COG2191",125,0,0,0,0,76,0,20,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,19,2,0,0,3,0,0,0,0,0,0,0,0,0,0,12,5,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0
"COG2192",4844,3418,4291,12326,2982,4235,6813,4480,2069,10600,659,3166,4552,2374,4967,4722,3515,6372,2771,4358,4442,6638,3137,4729,3324,4237,4909,4168,7698,8581,2345,3518,3497,3252,4226,5433,4483,4229,3607,5782,3431,4610,3951,5599,3120,4044,5115,2787,4782,21951,12183,13271,6896,3772,14231,3919,4633,6456,1923,3547,3568,6218,5082,14110,4373,10945,2206,3716,3437,21154,863,2777,4377,2822,6606,6596,3226,3358,5970,3485,3538,4062,45587,3871,7224,10374,6700,4624,5112,4164,3918,4852,4119,3539,1313,2729,4009,621,6332,2874
"COG2193",192,237,728,488,514,203,437,481,749,497,893,484,505,442,503,196,154,434,396,439,506,459,528,458,481,473,435,350,558,455,760,543,595,532,170,530,666,491,573,361,203,466,438,612,651,433,388,1362,533,490,107,129,134,263,170,143,86,130,236,57,78,173,144,201,184,258,166,122,153,208,430,166,90,89,159,161,135,150,206,41,166,169,74,151,246,153,175,149,147,207,175,75,249,131,269,264,177,324,429,202
"COG2194",252,407,1280,251,111,211,79,27,1292,88,502,108,93,1242,247,200,216,39,1252,113,87,52,202,156,107,24,31,98,127,69,795,35,36,47,298,63,1076,31,87,35,533,109,143,102,253,162,884,1068,109,755,14,14,30,1280,39,30,205,8,713,291,519,33,65,20,27,689,581,40,116,616,1278,146,348,383,235,57,63,46,267,379,73,29,173,102,183,57,64,15,577,21,56,479,68,189,1256,609,55,3002,544,1295
"COG2195",286,611,1491,470,317,502,429,553,396,261,2160,316,397,1680,787,387,725,443,1404,379,272,246,276,161,535,351,292,185,278,195,907,269,319,308,574,464,2132,433,452,277,399,399,191,592,757,391,366,130,364,257,260,142,301,1423,145,613,380,216,546,640,316,200,269,184,243,877,1632,279,239,249,385,551,447,768,403,340,448,353,196,446,386,451,132,792,114,182,222,236,405,293,339,213,483,354,477,1182,235,247,399,1872
"COG2197",1511,1301,2139,1133,1847,1926,1711,985,4766,851,3904,1441,826,2111,1307,1578,1218,458,2024,915,1287,786,480,645,897,895,1064,1518,910,1729,2228,563,587,837,1370,1007,1752,784,1302,771,1428,1179,1765,832,1865,994,3599,5368,588,3065,1383,1007,901,4447,739,729,1546,1275,4510,1666,1692,910,824,730,426,3734,1997,567,1216,2605,5121,3323,1232,1271,1283,1228,1782,878,5135,1298,1054,973,583,981,3773,1252,918,1100,2584,604,762,1343,695,2766,5570,2971,356,8840,4061,1800
"COG2198",43,17,12,28,58,87,62,33,859,57,987,61,23,12,167,64,10,24,29,11,50,18,10,86,59,5,21,16,74,48,166,3,10,7,66,26,11,9,67,5,79,63,80,131,201,13,740,1040,59,512,20,9,38,2922,64,52,157,9,1888,229,409,45,50,5,6,1599,96,23,314,1363,641,519,191,259,483,89,24,74,214,177,41,18,156,206,271,84,53,23,1017,20,50,555,119,511,3176,1585,37,6239,616,104
"COG2199",2223,2423,512,928,2056,4410,1284,1431,23349,1702,24190,1727,821,1162,4545,2669,1586,1131,1192,263,1652,778,268,1804,1329,360,992,777,1948,1184,14945,334,541,647,2789,1222,960,369,2397,245,3954,2294,2020,1745,6066,184,18820,31464,1532,16137,352,258,669,18094,855,1217,1975,336,19884,2933,3909,852,262,140,266,15104,802,359,1910,16096,16847,5871,2319,3623,3124,1440,827,880,15491,2259,1207,417,1956,2115,12176,832,634,357,8087,480,511,5192,1301,4718,30322,15562,632,47162,19436,965
"COG2200",641,1293,87,381,1032,1383,501,533,11124,708,12324,881,432,438,1582,886,646,372,494,87,809,396,128,669,528,180,480,386,860,525,8184,182,274,318,1329,544,113,208,1013,104,1720,1063,896,1003,2743,109,7743,15558,718,7194,202,79,272,10491,305,544,554,157,9419,1237,1593,355,151,71,108,10110,654,139,990,7211,7902,2470,967,1740,1170,605,506,370,7031,868,669,210,881,981,7160,346,326,128,3493,136,270,2359,636,2130,13262,6969,271,17314,9819,331
"COG2201",271,613,133,263,237,315,355,236,2029,194,2306,240,216,80,501,381,535,167,57,124,323,164,96,273,166,87,227,364,228,165,866,113,112,239,441,110,119,91,238,105,486,191,280,525,538,83,1265,4479,150,1328,200,141,125,1014,87,217,295,249,1841,489,432,134,109,144,87,2062,136,104,493,1963,2690,685,312,455,557,260,223,218,1269,454,477,82,208,569,1333,105,163,202,1210,86,98,505,212,551,2299,1192,198,3900,2223,140
"COG2202",5229,2950,2348,1431,2376,7089,2007,2577,26517,1979,40402,2212,1541,1859,5000,5918,1985,1123,1766,635,2805,1321,534,1947,1792,645,1779,1591,2363,1478,12879,819,1251,1216,3459,1454,3365,865,2586,521,4801,2484,2783,2993,6860,535,16965,39074,1937,18054,836,456,930,28005,1024,1745,4915,789,23920,3391,5622,908,573,512,478,29824,1841,679,3092,21182,28805,8724,3121,4033,3477,1771,1935,1416,21743,2815,2807,1066,2591,3301,21730,1058,1166,663,9544,1443,950,6297,2010,6444,30514,14339,1190,46774,29915,1349
"COG2203",720,1152,654,746,1899,1258,1244,1186,6079,686,9569,1426,1032,461,898,863,910,215,457,621,1785,1231,354,595,1195,1047,1523,1227,810,992,3806,1039,1115,799,1318,1136,864,925,1782,992,1301,1419,1518,1008,2264,646,4954,7847,449,3585,1048,1154,1093,5512,525,724,584,1406,5568,1345,907,932,858,889,428,3766,570,425,1265,4068,7968,3144,977,1041,1143,1146,1525,781,6172,682,1280,1071,653,1097,3698,1038,1408,1100,2724,631,1271,1386,731,3254,8911,2733,519,8369,6546,323
"COG2204",8717,6936,7448,6000,4487,9064,5178,6312,11992,4960,10750,4672,5561,7868,6828,8705,6779,4644,7366,5294,5493,5188,5402,5406,6369,5159,5464,7508,5721,4467,9372,6043,6393,6832,6465,5743,8429,5592,5351,5066,7043,6643,4521,6450,6336,5407,7455,13157,4946,6671,4734,3972,5270,15904,4260,5474,9122,4503,10229,6835,8648,4803,4977,6442,5426,14588,8394,5048,5167,7045,11078,6731,6838,7416,5779,5825,6244,5371,7995,7034,5753,5548,2074,6363,7542,5175,5819,5444,6822,5143,5713,5152,6098,5772,11051,9480,6019,13338,11451,9407
"COG2205",18,138,2,5,9,42,19,83,179,10,142,5,18,10,55,31,99,3,13,3,28,13,1,3,21,3,18,19,6,124,77,1,4,10,143,11,0,3,23,20,212,17,20,62,36,1,155,351,18,158,326,31,68,485,27,27,39,59,653,561,93,23,23,241,97,226,15,73,39,693,284,536,170,438,21,233,412,209,329,335,182,15,120,135,110,266,29,335,218,46,13,406,82,134,674,362,22,1551,897,5
"COG2206",2211,814,201,334,597,3194,604,532,3569,723,3564,632,398,109,1146,2602,883,964,102,204,416,214,332,804,238,347,415,199,760,484,2072,105,113,267,768,282,231,215,589,356,1361,423,418,925,1277,180,3562,3736,644,2135,291,295,367,2127,575,777,1913,283,2476,1063,1766,395,238,312,470,2561,139,406,428,2236,3919,1328,940,1369,694,437,240,453,1127,1155,688,191,444,1012,1438,304,158,312,1369,591,163,1055,665,1046,3577,3150,723,6416,3021,212
"COG2207",592,2049,5056,1438,1363,806,2127,1723,9334,1043,9969,1081,818,4124,2517,778,1915,649,3688,1032,1532,769,748,768,1295,640,995,1260,1138,1252,5466,736,979,1025,1350,1070,6690,744,1021,503,2219,1842,1137,1091,2296,973,3727,16443,865,8503,332,96,275,7077,145,233,327,164,2831,765,649,202,196,277,149,4654,1489,273,530,2983,6383,1789,560,655,489,523,549,376,2561,461,538,352,422,899,3139,346,328,250,1072,300,257,711,364,1121,2695,2714,250,5440,6454,1778
"COG2208",1126,1217,1514,2260,2888,1256,2963,3276,2374,2423,2100,3051,2509,1809,1921,1193,1332,1748,1892,1667,3460,3572,1891,2935,3411,2805,3900,2398,2694,2321,1354,3041,2903,1920,1442,2693,1296,2709,2691,3133,1243,2497,3064,1722,2474,1833,1227,3109,1695,1486,2949,2966,2825,2261,3038,1930,1542,3232,1784,1194,2456,2736,2324,1357,2536,3072,1818,2194,2520,4605,1545,5640,2009,1545,2418,2864,3432,2294,1582,1628,4427,2626,775,1628,867,1826,2511,3481,2856,2889,3490,1750,1871,5534,1958,1866,2960,3313,1355,1679
"COG2209",215,255,1075,648,608,222,563,656,514,566,791,549,417,1034,381,228,199,422,950,687,624,418,682,682,952,719,552,515,575,437,888,736,851,662,192,783,1089,766,513,495,252,798,465,341,458,764,367,716,524,318,382,410,450,536,375,350,365,405,346,198,334,560,591,576,526,294,1153,546,455,394,460,698,408,353,794,638,703,555,91,241,480,789,209,430,185,441,648,442,403,1061,765,284,562,585,522,502,768,806,368,1246
"COG2210",663,206,460,21,21,670,28,32,95,30,3,25,33,44,118,690,258,45,51,39,22,15,71,9,1,16,29,9,16,30,17,16,24,22,202,12,356,15,27,40,268,15,22,75,32,32,358,27,24,5,43,25,17,69,7,90,567,39,85,218,516,10,15,43,22,71,122,22,14,66,31,22,336,242,21,38,27,43,26,378,35,16,8,117,49,17,20,83,78,21,24,196,59,25,89,112,11,3,49,40
