"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG2605",565,826,997,772,654,1700,1243,988,842,346,731,825,1002,1134,1338,426,1408,45,1097,527,811,992,1057,721,496,884,1082,1539,3842,3044,1159,979,664,789,352,598,7544,1109,952,397,715,2941,788,1500,5420,1469,1042,837,2115,876,1080,1147,1241,1038,959,1008,1078,1869,746,551,671,613,1790,816,637,638,1159,432,542,976,1159,829,1349,1884,558,2656,1587,783,1313,1412,1121,577,1108,715,1051,733,1584,1214,1017,686,1014,239,4024,681,735,1243,1109,1145,963,1044
"COG2606",652,785,602,785,916,1168,900,699,829,421,962,788,968,869,984,1099,1216,646,938,1137,604,834,889,670,576,1032,924,881,558,765,943,836,721,1217,293,592,392,1006,809,633,890,378,689,1013,735,1001,993,767,1282,965,831,1196,970,995,558,812,939,1298,708,851,264,482,1265,687,662,920,1149,738,1184,679,984,821,612,1019,763,668,290,952,1068,900,767,859,822,729,1021,704,617,825,1291,518,923,406,819,832,847,1071,808,742,896,933
"COG2607",391,304,130,359,393,74,272,254,303,435,361,327,268,200,270,263,215,1144,159,102,286,309,114,421,59,236,246,247,134,171,257,222,334,181,324,378,106,314,130,413,445,142,356,247,142,142,226,421,223,293,168,157,219,234,289,87,155,169,74,428,249,319,221,429,247,284,294,484,150,297,260,427,30,184,543,144,586,200,176,146,290,263,163,314,286,304,58,296,153,351,128,421,224,360,383,250,265,214,159,172
"COG2608",4,16,64,10,8,100,17,16,16,153,8,38,32,3,95,118,8,117,51,4,5,5,54,6,2,19,13,21,44,101,143,48,9,24,0,37,28,22,84,28,11,107,25,65,111,32,16,19,11,15,37,13,91,13,38,63,24,15,64,19,13,8,45,2,19,142,37,3,128,6,4,16,162,13,1,148,36,13,34,58,26,196,26,55,9,13,133,16,3,6,50,198,155,3,22,27,5,18,70,53
"COG2609",5550,6403,4340,5900,6431,2293,5602,6178,5881,2440,6226,5022,7064,6759,5259,4105,6634,2734,5256,7485,5154,6488,4606,5306,8205,7084,6580,5484,2256,2730,5712,5645,5546,7746,3797,5085,1888,7467,5599,5450,6278,1466,5596,6260,2370,6510,7048,5309,6216,6057,5355,6125,3104,6262,3425,4797,6096,7264,3570,5616,2926,7905,6633,6146,6096,4244,6497,7677,4554,4752,6183,5893,1807,6226,6418,1914,1718,6417,6140,2684,5847,2312,5084,5875,6526,5886,1282,6320,7425,4989,5724,2530,2243,6819,5459,6106,6685,5464,5182,6057
"COG2610",416,265,1481,490,228,110,320,441,467,1256,156,775,374,384,650,1869,494,429,830,290,134,243,550,252,86,389,577,281,709,2199,1156,975,183,274,455,532,331,292,715,962,261,911,525,343,1072,573,307,465,252,308,630,211,597,420,441,746,610,526,2709,528,275,296,437,445,781,1674,669,336,1522,108,484,232,1103,524,220,1175,709,492,520,357,404,1515,639,357,269,466,740,341,496,259,634,500,1513,528,134,654,283,398,1023,865
"COG2703",4,13,247,30,10,399,1,5,18,15,1,16,4,1,85,169,14,119,18,0,1,0,21,2,0,2,0,3,28,61,35,9,1,13,0,63,9,1,24,61,5,26,18,3,35,0,38,11,2,19,16,21,606,0,59,48,4,22,182,43,39,9,11,3,4,99,33,1,25,1,1,12,119,11,0,104,10,4,20,588,3,59,62,5,8,8,57,4,6,4,3,276,45,2,4,36,1,3,66,7
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,112,0,0,0,1,12,0,0,0,0,0,1,0,0,0,3,1,0,0,123,6,0,0,0,1,4,1,0,0,0,0,4,2,9,1,1,1,0,5,2,2,2,2,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,2
"COG2706",229,153,146,90,119,151,86,344,204,167,142,785,224,83,812,545,842,58,637,14,146,200,123,69,188,317,316,150,53,19,941,637,96,59,101,297,43,235,786,135,121,178,259,793,89,738,150,325,122,234,888,326,238,174,321,215,154,213,156,131,228,43,55,160,146,510,371,173,351,120,163,76,99,304,181,45,302,180,1034,259,168,67,244,204,103,224,66,223,82,153,627,250,31,125,118,110,126,257,262,964
"COG2710",1819,3586,37,2143,1657,66,1509,2786,2121,428,2613,1730,1646,1385,335,133,272,115,122,103,4758,3553,170,2301,0,608,704,2647,1217,51,1228,33,4519,1274,1122,1935,297,796,57,1034,1200,681,2231,238,62,59,1792,2377,1200,192,7,89,116,1856,5779,164,1536,1279,72,1632,7902,20,1147,2178,2111,71,1180,1073,41,4007,1300,3452,33,1352,1700,192,273,1071,64,228,2913,352,679,2887,2622,2622,48,2628,555,4839,30,155,106,713,3757,2058,2639,2812,81,42
"COG2715",81,87,257,81,63,195,46,83,53,262,57,120,88,138,166,160,79,911,131,39,68,47,179,49,336,89,79,73,118,198,259,147,36,74,108,154,16,87,158,50,41,196,119,103,233,124,78,118,104,62,170,55,163,52,180,103,52,66,740,50,121,29,139,71,61,422,85,44,207,65,26,41,60,64,9,286,140,46,215,154,113,254,128,78,51,108,138,52,50,58,133,835,298,73,39,169,55,70,122,223
"COG2716",46,38,340,59,41,212,87,95,40,51,51,258,79,35,276,832,77,75,310,72,49,35,294,44,585,91,80,57,282,864,282,81,51,25,232,135,28,67,153,430,51,342,135,93,446,92,61,53,90,84,165,110,200,52,138,422,133,80,1272,75,62,123,103,40,385,688,231,72,765,63,55,51,541,82,73,447,107,104,168,213,79,972,237,102,31,38,370,37,70,52,139,385,429,39,52,160,29,90,472,266
"COG2717",612,296,216,670,222,139,476,312,542,302,704,365,371,397,297,661,324,922,377,1191,319,393,252,444,778,445,448,696,274,616,266,247,348,332,448,327,218,570,230,632,244,278,313,263,168,287,370,621,497,535,274,308,336,417,230,281,397,350,649,474,181,928,494,549,466,427,414,334,518,386,456,413,336,308,403,182,469,506,298,290,362,458,367,289,421,380,198,471,553,292,232,402,261,558,415,457,397,286,363,263
"COG2718",48,56,1032,70,15,135,23,101,122,678,21,161,36,20,262,952,107,938,194,137,63,32,205,30,3,35,23,80,1705,1682,305,44,25,52,132,146,552,22,88,475,29,554,171,110,1636,86,34,70,177,102,53,83,268,32,211,166,135,63,1385,79,66,50,135,22,317,837,416,47,962,52,16,127,1014,54,69,1182,547,21,170,80,247,2141,97,105,137,52,1808,59,72,44,35,259,2018,40,46,199,40,76,264,119
"COG2719",71,72,2524,74,30,155,25,142,170,689,24,228,44,36,366,1147,158,1040,214,159,80,44,226,31,1,28,37,96,1794,2076,328,51,55,70,147,149,583,34,112,546,24,744,225,141,1713,102,51,71,243,149,70,101,325,40,244,193,134,81,1624,103,75,74,153,33,442,1140,536,46,990,59,35,121,1181,62,118,1383,648,31,218,65,279,2428,80,123,156,64,2058,67,100,52,39,340,2341,42,54,221,49,92,336,126
"COG2720",28,18,10,46,5,80,85,65,51,0,60,108,94,48,61,11,148,0,28,7,51,30,24,24,27,95,69,279,17,1,65,29,39,17,50,113,34,46,15,21,2,4,86,83,3,77,112,14,253,137,23,133,43,63,106,37,93,104,5,27,45,74,225,12,27,7,101,12,11,43,57,31,106,62,7,3,0,137,56,97,30,4,44,11,45,50,6,39,57,21,24,0,7,94,19,49,58,126,36,29
"COG2721",2941,2485,887,2857,3196,1648,2458,2275,2587,378,3139,1734,2476,3134,1539,1320,1816,257,1453,3501,2569,2821,1445,2925,2153,2705,2921,2787,969,945,1806,1365,2553,3357,1612,1750,873,3278,1492,2451,3476,508,2341,2062,812,1679,2424,2687,2520,2264,1409,1998,1375,2965,1123,1690,2752,2581,1799,3098,1077,1764,2478,2868,3140,1124,2186,4074,1305,2266,2635,2853,791,2068,3540,689,1183,2861,2227,2024,2457,710,2140,2723,2731,2025,474,2919,3004,2060,1548,628,709,2470,2955,2502,2885,1855,1902,1428
"COG2723",851,1096,1441,1000,928,854,1186,1223,1166,480,1602,987,1267,1528,859,1718,894,81,751,1259,1307,1062,655,1023,660,917,1153,1083,726,2020,1661,392,863,1379,851,1275,510,1219,607,1075,851,895,1131,630,865,646,1473,1077,1447,758,385,583,942,1068,822,789,1290,1551,2818,757,790,112,1738,947,1455,1276,1135,907,1454,1569,828,1148,1815,1094,731,981,544,1155,747,935,1108,1249,948,1125,1300,1128,1155,1290,1035,965,444,505,702,1027,1015,1155,1278,639,1020,534
"COG2730",736,682,380,901,799,1128,687,728,827,61,508,656,1075,1195,436,262,439,150,530,170,434,512,438,684,1305,774,914,610,111,249,1204,478,339,953,1153,1675,156,758,520,629,672,175,1128,450,293,609,1033,665,849,494,563,425,1459,763,624,493,848,618,354,505,798,1400,892,738,456,456,523,536,226,486,934,417,1032,941,379,129,60,825,452,1101,620,176,762,706,435,1282,1056,557,956,492,578,91,85,1227,589,549,691,809,464,668
"COG2731",7,5,0,2,6,7,2,2,4,0,0,45,4,1,49,9,23,0,2,1,1,6,0,2,7,8,5,8,2,0,43,3,0,0,7,20,0,5,4,24,5,0,0,20,1,17,6,2,2,3,4,3,3,0,10,3,0,1,19,3,11,1,1,5,2,6,9,5,3,1,2,1,6,9,6,1,1,3,13,6,0,10,4,2,1,9,60,7,0,4,7,21,4,4,0,0,2,1,2,18
"COG2733",2,13,125,23,5,24,5,55,21,199,10,141,32,3,167,749,49,45,120,5,5,5,126,8,1,3,11,31,186,640,240,72,9,25,61,32,64,0,123,14,24,496,65,39,184,49,8,18,19,31,41,8,112,4,50,116,115,21,1338,31,21,13,20,3,312,478,155,12,535,2,9,20,497,15,5,120,33,12,135,46,20,726,59,50,8,16,298,8,39,6,76,133,156,0,6,123,1,15,232,38
"COG2738",560,339,105,447,735,84,548,325,322,23,293,272,394,327,153,95,239,79,149,266,345,336,165,628,482,317,342,251,57,26,230,174,388,321,808,393,55,403,134,499,853,89,345,202,66,198,346,496,270,376,127,202,158,344,198,207,298,217,27,693,309,536,251,578,340,96,291,615,228,344,411,375,32,279,594,96,116,399,204,190,322,324,257,540,374,371,77,297,314,505,160,161,53,574,397,306,280,301,195,161
"COG2740",114,96,64,129,64,56,110,222,143,612,214,161,61,81,87,94,106,469,35,38,137,99,17,115,44,58,87,192,101,34,142,77,115,22,211,198,43,87,56,151,54,177,203,84,24,44,81,157,52,53,41,38,70,98,135,29,80,109,30,113,104,317,55,123,187,114,104,153,45,70,111,104,41,109,222,14,570,131,84,60,64,236,57,88,142,108,18,110,17,92,57,425,17,65,108,152,84,145,31,43
"COG2746",154,150,185,114,178,394,126,135,124,12,98,170,184,170,316,68,325,6,194,182,111,151,239,156,283,209,172,124,79,100,148,246,139,253,59,119,35,183,242,148,235,12,158,402,132,295,171,90,123,226,298,435,296,171,112,159,157,125,50,188,108,342,106,187,68,139,352,127,128,117,150,143,277,180,205,21,5,176,423,367,118,74,211,150,166,148,251,140,273,130,255,21,44,164,178,245,160,159,184,194
"COG2747",0,2,27,4,0,5,0,3,3,13,0,11,5,1,39,41,3,45,11,0,0,0,14,2,0,4,1,1,18,47,18,0,2,5,2,7,4,0,3,28,3,34,8,1,34,6,1,2,2,2,2,3,21,0,12,6,0,5,28,9,4,0,3,0,2,39,2,0,20,1,0,4,8,5,0,54,3,0,3,7,11,64,0,1,2,0,15,0,2,2,2,30,69,2,4,7,0,4,6,14
"COG2755",2449,2751,1614,2139,3209,911,2080,2109,2251,1125,2252,2198,2318,2312,1575,1790,1316,1429,1750,1402,2597,2621,1143,2782,1558,1592,2152,1808,909,1192,2473,1898,2906,2551,2391,1737,712,1862,1680,2398,3346,1212,2449,1485,955,1764,2083,2285,1521,1334,1662,1052,1262,2189,2321,1635,2184,1372,1822,2693,2534,1789,1423,2067,1934,1734,1576,2628,2049,2449,2431,2582,918,2051,2931,1087,767,2073,1440,1143,2365,1387,1794,2590,2231,2227,1208,2125,1973,2582,1747,1882,839,2016,2297,1855,2157,2278,1793,1896
"COG2759",3571,3027,1279,3602,4096,3261,3738,3798,2668,1178,3646,2327,3508,4024,2772,1631,3503,1485,3338,3873,2970,3259,3334,3578,4042,4035,4031,3279,950,538,2257,3285,2764,4384,2844,2542,940,4007,3239,2764,4079,239,3249,3568,646,3638,3544,3427,3669,3865,3413,3895,2351,3961,1842,3256,3587,4209,259,3834,1373,2946,3676,3864,3395,1675,3667,4411,1584,2735,4052,3093,1052,3450,3749,539,1195,3859,3360,3652,3108,321,3709,3478,3781,3022,939,3227,4145,2543,3407,526,717,3812,3419,3702,3357,3148,3234,3171
"COG2761",667,235,284,456,252,196,387,469,320,742,371,431,345,295,367,751,361,1056,488,938,301,252,249,472,642,370,428,271,178,479,486,543,252,164,511,409,84,349,473,796,266,369,434,321,203,347,262,399,310,385,547,287,283,293,262,277,336,297,421,450,211,783,311,425,438,628,436,456,608,217,471,258,292,312,553,192,767,492,363,132,330,484,317,297,258,320,265,258,297,302,454,689,285,405,298,392,244,384,382,495
"COG2764",4,18,170,8,6,44,4,5,10,89,5,31,18,5,44,88,29,116,181,2,3,5,206,9,2,8,10,0,36,55,41,177,6,18,17,28,23,4,179,49,4,96,21,31,103,153,36,1,6,4,156,44,103,0,30,174,6,5,36,16,14,3,3,5,26,171,42,16,122,1,7,6,36,14,18,186,108,10,76,37,9,89,78,11,3,24,38,4,3,2,207,279,71,16,3,18,0,2,140,161
"COG2766",143,123,3066,89,67,280,43,231,217,1016,51,330,69,52,586,1580,319,1487,330,220,133,93,336,65,8,74,65,148,2634,2619,516,128,81,91,213,275,845,51,203,747,48,956,362,243,2422,214,70,104,267,195,148,260,437,82,372,223,267,136,2250,151,106,89,234,47,571,1659,756,90,1543,106,68,208,1593,132,250,1903,918,37,386,148,337,3586,152,199,209,129,2830,111,130,83,108,466,3247,68,94,347,64,154,425,230
"COG2768",0,0,13,3,0,395,7,29,5,0,12,198,40,5,189,54,146,0,77,0,12,12,24,2,0,45,51,48,12,1,213,87,0,11,0,26,2,84,82,0,0,0,20,184,13,150,55,1,64,238,130,140,358,11,3,20,11,27,21,0,8,0,16,2,3,36,115,46,29,8,21,0,98,40,5,2,0,51,119,218,15,6,39,4,51,7,44,10,49,0,80,0,4,40,2,17,16,43,20,138
"COG2770",26,14,50,9,81,108,6,14,15,63,7,30,20,4,53,108,22,154,61,11,20,12,68,4,21,3,11,5,34,69,36,79,25,33,11,28,11,6,53,262,61,68,24,29,88,97,13,21,8,10,156,109,440,25,83,179,24,18,265,137,44,87,17,63,16,243,89,104,212,38,15,76,82,27,54,241,81,48,355,304,44,346,120,87,48,63,196,50,10,63,176,79,301,52,41,60,42,33,299,173
"COG2771",251,341,866,256,165,113,182,323,273,3667,198,421,228,177,443,1320,144,5423,323,91,395,298,235,276,470,100,155,311,379,811,777,334,414,227,536,281,78,87,455,1006,176,845,449,118,631,183,216,278,196,123,39,21,117,63,223,57,120,74,651,94,227,278,79,83,209,390,150,64,423,118,51,120,161,50,110,176,417,55,96,55,126,546,64,120,112,99,155,96,52,172,96,1287,168,36,92,146,81,150,127,108
"COG2801",1937,843,12638,668,752,22248,304,1092,1086,9916,213,2815,1328,279,5009,14290,2100,19000,4488,437,428,167,2361,865,4129,514,458,508,4063,12488,4974,4522,391,896,4172,1234,852,214,5289,3799,934,7771,2003,2490,7375,2910,982,690,294,589,4056,462,22952,224,2152,3228,2641,1514,18838,1660,779,8982,843,265,3544,12666,3381,1355,9732,652,889,969,14393,712,1592,5778,7292,428,2915,15718,1937,20155,4255,3209,351,1293,11004,492,745,254,3222,10139,7073,439,878,3273,202,768,4808,3767
"COG2802",1998,1932,648,1998,2206,638,2124,1790,1979,617,2011,1837,1974,1935,1553,1010,1676,617,1163,2016,1908,2081,1038,2222,1439,1923,1940,1997,813,745,1471,1094,2043,2228,1331,1624,491,2084,1058,1576,2112,542,1833,1727,543,1434,1907,1941,1780,1856,1053,1748,782,2065,1873,951,1871,1676,792,1987,2241,1557,1722,2185,1429,1038,1967,2056,864,1809,1908,1902,743,1838,2330,501,663,1952,1550,569,1779,705,1252,1937,2107,2010,552,2080,2305,2300,1073,954,551,2358,2156,2019,2029,2005,964,1132
"COG2804",2955,2858,5284,2216,2843,4238,1909,2507,2789,2802,2389,3389,2719,1819,3709,5324,2808,5288,3598,2388,2480,2744,2752,2164,2835,2929,2245,2196,2474,6959,4287,3027,2593,3380,2073,2669,787,2469,2991,3481,3137,2461,2643,2890,3182,2730,2912,2658,2228,2201,3037,2093,4517,2139,3916,3246,2322,2511,9138,2745,2857,3093,2413,2574,3440,5157,3468,2822,5162,2181,2012,2380,4628,2793,2493,2945,3642,2310,3101,4505,2524,7328,3129,2681,2574,2791,3994,2469,2424,3013,2686,5893,3040,2799,2056,3060,2604,2488,4225,3461
"COG2805",992,1391,2483,680,895,1203,627,1013,920,611,1099,1313,1191,604,1139,1356,1142,1073,898,1119,995,1209,766,620,884,1097,797,1307,1082,1351,1489,847,1048,1327,675,1056,271,1070,843,1009,938,574,928,1049,742,908,1307,1017,914,773,884,986,1075,832,1609,1041,908,1087,1753,929,1279,1060,997,901,1148,1437,1094,865,1192,901,784,1032,967,1053,859,613,964,751,1149,1381,915,1886,918,1007,1007,1110,899,1033,908,1307,789,1197,617,936,919,1122,1135,991,1241,1066
"COG2807",18,12,196,5,4,17,3,10,53,330,3,53,37,6,24,54,14,338,21,4,16,1,57,17,2,3,8,1,116,161,207,150,13,26,11,11,44,2,84,368,8,163,43,18,183,40,23,7,14,19,44,10,68,2,13,6,17,8,23,24,3,14,9,8,8,152,175,22,422,9,3,14,63,8,23,244,291,6,19,3,98,104,25,53,2,7,33,18,6,4,42,877,249,0,24,22,1,36,101,57
"COG2808",63,26,188,38,29,66,22,52,56,475,59,145,53,17,161,289,94,540,257,24,75,42,154,43,31,32,57,24,82,126,164,295,33,30,73,61,34,26,294,93,32,200,78,105,209,128,68,19,12,28,286,13,173,20,90,174,68,20,543,35,34,91,16,27,92,429,106,90,351,42,15,26,32,24,152,215,599,30,150,96,54,199,136,82,20,28,123,30,26,23,275,373,186,29,41,126,31,36,197,338
"COG2810",0,0,1,0,0,27,0,0,0,1,0,2,0,0,1,2,0,5,5,0,0,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,7,0,0,0,1,1,0,3,0,0,0,0,5,0,7,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,7,0,0,0,18,1,0,0,0,0,0,7,0,0,5,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,7,6
"COG2812",5859,5993,3627,5999,6285,5881,6360,4918,6218,2462,5968,5125,6041,6129,4750,2855,5189,2927,4338,7013,5525,6395,3888,6326,4104,5807,5624,5720,2319,1566,4676,4505,6413,7160,5578,5253,2032,6557,4242,5398,6309,1765,5564,5058,1732,4547,6320,5925,6221,5718,4291,5430,4962,6390,5252,4224,6040,5786,1928,6056,5996,4255,5597,6246,4625,3384,6150,5827,3626,5922,5811,6129,3722,5482,6340,1646,2179,6075,4768,5684,5715,2646,5085,5767,6610,6177,4511,6468,6926,6282,4351,2446,1711,6491,6259,6025,6426,5828,4223,4687
"COG2813",253,168,951,284,163,303,262,271,235,1248,186,485,148,184,529,1714,175,2101,434,122,131,139,462,198,955,71,218,203,620,1957,670,250,148,127,728,326,110,95,288,1140,150,741,472,144,875,191,99,281,193,159,56,21,153,47,115,201,110,67,955,110,57,337,72,78,268,474,156,63,596,30,49,62,396,36,73,279,137,84,99,83,89,713,132,102,49,79,292,56,48,65,74,309,274,51,74,162,49,60,257,125
"COG2814",16,45,1319,131,12,76,36,78,112,1030,27,399,100,23,461,1859,201,1687,562,25,17,10,317,49,4,10,59,63,598,1752,669,692,56,142,97,89,301,16,507,1007,20,841,264,219,899,311,53,58,65,110,340,97,395,10,246,394,123,100,2148,105,39,37,90,35,478,1558,492,54,989,10,21,91,1246,99,112,661,1405,36,362,75,269,2247,184,171,47,44,731,58,74,23,422,849,870,37,44,341,8,106,672,565
"COG2815",232,670,152,515,198,172,708,162,769,3,502,341,605,626,222,93,650,1,139,1972,325,506,246,219,14,451,583,440,279,173,382,109,477,573,473,457,352,560,135,23,102,26,167,386,216,242,777,567,1141,622,43,115,43,186,33,32,165,302,7,95,22,0,304,116,180,44,171,103,43,217,178,206,30,237,40,57,1,330,81,70,138,1,87,58,218,176,24,233,169,121,34,2,102,242,97,179,182,69,41,83
"COG2816",921,674,440,929,1018,369,808,680,800,1058,834,985,611,663,883,1221,679,1178,858,398,762,593,460,1066,588,686,739,579,345,864,963,801,707,664,1038,873,202,786,796,1038,974,499,887,715,475,633,599,942,509,760,895,441,610,641,632,548,694,570,1502,846,491,939,572,804,868,1029,743,963,915,653,713,656,587,528,867,329,882,734,757,396,700,687,630,836,815,769,363,666,490,859,708,1001,444,996,752,817,683,691,700,893
"COG2818",285,176,985,174,166,848,260,296,288,1070,172,494,239,204,583,1460,358,1333,625,114,172,159,548,272,733,267,317,211,429,1415,574,430,140,115,696,349,131,195,486,761,153,565,331,282,645,372,221,185,299,265,518,247,776,176,352,536,386,361,1862,258,167,1002,264,184,600,1275,463,321,1445,141,199,155,1499,255,317,578,1184,383,478,519,243,1590,397,335,172,177,1275,180,210,154,504,1166,610,206,226,414,150,260,653,577
"COG2819",628,526,545,541,825,202,452,376,260,121,188,395,436,566,339,1819,165,234,401,384,276,355,176,584,512,215,411,183,471,1484,348,216,400,427,879,646,117,265,176,1527,845,710,754,168,619,261,352,408,178,354,130,150,286,459,343,394,472,293,1599,776,316,591,161,474,329,1128,436,406,445,345,495,413,1017,235,375,771,856,470,204,122,441,1219,351,575,376,519,1040,317,328,459,251,749,651,587,516,511,347,443,527,228
"COG2820",296,387,152,487,204,175,661,199,532,20,299,155,386,550,205,156,325,34,267,1271,231,308,174,239,732,249,415,287,199,127,195,243,273,299,1159,426,192,368,247,578,143,138,272,240,229,273,389,460,424,272,211,174,154,371,291,250,402,625,77,265,202,581,372,292,502,168,354,178,154,426,481,448,150,509,81,116,101,526,252,212,279,38,310,253,353,375,216,416,292,204,248,192,179,300,255,375,397,199,244,327
"COG2821",116,93,811,36,90,389,55,84,68,1045,87,240,114,40,530,242,146,778,176,211,138,86,64,95,100,135,124,92,28,45,188,195,147,51,209,189,42,114,165,196,120,261,109,440,71,121,95,46,112,210,157,129,319,60,191,145,61,57,107,95,107,188,91,81,66,314,152,148,98,92,111,135,98,55,217,33,946,123,171,343,90,535,109,135,72,61,115,109,88,99,223,697,82,99,105,71,67,105,118,175
"COG2822",1,7,51,21,4,3,0,17,4,9,0,42,5,0,45,38,0,16,26,0,1,0,28,1,0,1,2,8,76,103,65,8,7,23,2,12,7,0,8,68,4,175,36,14,110,24,9,4,2,14,5,7,13,1,44,6,6,66,40,20,6,6,3,13,1,192,31,0,37,0,3,7,0,29,0,115,5,1,11,18,41,246,16,8,0,27,49,0,4,0,17,4,229,1,0,32,1,13,27,55
"COG2823",1040,1007,737,925,1348,881,936,806,949,682,1018,748,1038,1032,1020,1102,874,553,800,1145,767,1056,850,1120,1478,1068,924,801,598,1117,763,796,978,1374,456,794,308,1180,627,1026,1451,403,884,1009,764,658,1108,779,863,1183,649,1157,680,971,495,867,1013,887,1385,1281,388,932,870,1131,776,1029,1142,1242,950,783,877,1038,685,801,1448,589,611,941,983,1053,1000,1034,932,1101,998,885,615,1020,1314,763,719,1185,751,1199,1231,1158,1035,706,974,670
"COG2824",21,26,486,23,7,28,12,38,25,355,3,73,29,5,140,320,27,347,72,26,3,3,74,21,617,6,6,16,126,327,133,108,8,37,280,45,41,4,71,451,13,181,97,22,274,48,11,23,8,20,34,21,82,3,90,89,49,12,631,56,18,735,15,10,114,367,132,40,372,1,5,30,181,21,31,160,423,19,70,9,72,454,32,45,13,34,214,11,17,9,55,486,155,21,15,110,4,30,131,53
"COG2825",159,95,180,150,131,163,136,143,121,139,186,177,115,72,202,472,129,359,220,174,112,82,158,164,408,150,104,117,153,441,167,104,109,94,183,152,54,148,133,265,187,171,167,131,227,147,98,123,102,160,143,82,229,117,144,201,157,104,615,130,118,274,100,151,179,410,231,153,516,117,139,120,312,98,156,190,133,143,142,158,160,674,142,143,92,144,278,118,131,76,96,114,244,185,123,174,103,108,243,276
"COG2826",41,60,892,225,12,2349,21,65,207,474,141,494,143,44,870,2344,296,2349,802,29,88,64,447,38,145,44,59,63,660,2707,814,1236,68,130,278,126,138,31,600,480,13,777,283,540,1272,506,124,82,24,82,512,110,2348,32,643,462,77,155,2147,125,55,2429,108,31,425,1860,623,53,995,55,34,118,1666,151,44,1087,325,56,406,1226,298,2628,459,229,28,80,2028,130,46,18,391,1109,1623,28,32,283,74,124,663,545
"COG2827",185,162,234,103,161,500,184,131,120,838,105,229,156,185,344,490,202,433,291,200,95,133,221,181,186,171,188,122,328,496,282,312,144,249,195,124,187,147,302,257,154,382,168,255,397,194,154,111,136,170,259,276,429,143,121,346,214,155,687,207,85,115,123,117,161,480,284,144,472,102,169,163,520,161,185,376,607,161,279,406,206,734,259,244,154,168,597,123,214,102,346,636,484,176,190,277,133,136,405,253
