"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG2897",1492,1947,1981,1100,1579,1593,1774,2047,2029,2525,2140,1899,1053,872,1545,1764,1625,3262,2850,2226,2004,995,2230,2161,1645,2326,1813,1574,3410,2138,3297,3896,1902,1562,1712,2153,2323,1738,1985,1945,1501,2816,1797,1775,1770,957,1686,795,1607,1658,1956,2734,1859,2136,1556,1896,2115,1869,1459,937,2660,2124,2680,3446,1575,1509,2311,1555,1766,3695,3399,1217,1734,569,1279,908,1952,1098,2500,1650,1848,728,3162,3759,2427,1545,2020,3250,3912,2694,1617,559,824,2653,1514,1628,1635,1794,1779,2861
"COG2898",6,11,16,296,3,8,4,4,1,5,91,25,1,122,39,5,7,3,41,29,32,225,6,2,2,17,3,3,69,4,12,99,6,13,27,7,96,13,3,3,14,29,8,4,1,40,13,113,9,30,15,49,24,2,10,12,1,13,10,41,24,20,56,121,5,2,4,14,0,112,63,1,77,96,1443,126,5,21,1,14,3,228,40,144,0,6,44,39,22,9,28,22,15,0,12,44,39,17,10,18
"COG2899",143,29,0,503,75,48,52,71,33,35,4,107,2,41,130,9,112,22,20,11,39,201,44,206,107,52,35,174,45,89,9,37,106,96,57,25,43,0,9,12,58,19,34,62,52,80,52,18,123,121,38,29,78,53,99,5,95,14,128,67,35,93,6,51,129,63,86,1,78,69,185,0,57,29,59,128,28,132,44,75,55,8,18,27,18,52,35,22,14,73,0,23,85,10,24,33,59,27,22,22
"COG2900",74,15,6,23,6,4,0,0,0,0,12,14,0,3,1,4,12,13,23,29,0,5,0,2,0,9,1,10,1,1,40,11,18,0,12,1,126,2,1,0,1,7,2,1,2,15,9,72,0,0,1,8,2,0,8,36,2,20,21,298,4,2,117,11,4,3,0,4,0,21,2,1,132,18,6,4,1,2,0,2,6,86,39,23,11,6,9,43,9,4,1,4,10,1,6,24,34,12,1,2
"COG2901",229,126,117,94,111,137,261,143,204,82,144,254,576,21,202,66,181,157,127,93,81,65,110,157,168,159,153,212,80,136,129,88,207,195,147,183,240,365,110,219,90,142,129,174,133,115,124,117,217,113,118,126,151,146,144,199,162,209,175,249,107,145,257,111,131,217,137,396,124,89,119,505,300,133,203,149,158,325,194,155,294,170,133,143,167,97,165,154,104,146,369,56,105,149,111,146,194,131,170,84
"COG2902",1212,506,1264,5640,238,352,102,264,76,604,1733,1278,1773,4245,179,1422,259,394,1088,1567,413,4009,206,162,173,1093,180,215,1277,438,1998,1364,529,150,578,86,3054,1999,191,161,346,1101,207,240,111,723,414,1164,373,276,237,1202,266,139,176,604,349,633,408,5090,888,347,4121,1488,420,185,301,983,104,1484,1883,2238,2493,828,2188,844,92,379,370,386,367,1831,1137,2108,286,233,437,1360,1103,612,1160,198,222,159,315,736,726,548,184,367
"COG2904",354,299,55,745,226,265,521,258,333,141,213,492,332,818,388,27,342,277,211,104,174,295,184,266,295,240,287,482,119,211,302,144,393,435,298,282,550,300,180,248,181,146,244,360,293,229,249,318,439,280,250,174,264,312,336,363,262,376,404,968,125,213,644,134,308,325,228,361,220,150,216,369,433,843,584,264,299,567,381,349,466,408,205,211,305,267,282,261,173,243,379,226,260,203,191,326,366,300,286,138
"COG2905",474,132,106,1313,67,107,29,77,39,74,675,1029,286,945,35,156,37,94,242,401,60,607,33,55,9,186,33,128,136,179,1031,248,175,59,182,11,1614,279,25,107,80,258,61,42,9,368,150,821,106,63,23,50,40,4,27,96,39,73,65,762,38,16,676,170,69,7,15,37,10,73,99,74,350,389,749,158,3,23,53,70,41,434,92,198,33,32,42,118,23,25,40,32,33,8,27,118,132,88,23,35
"COG2906",50,10,6,35,10,14,6,3,6,13,42,40,51,38,4,5,10,13,24,32,5,25,9,8,10,10,19,15,4,6,64,11,26,9,27,0,144,40,9,6,8,9,11,7,9,35,19,82,2,8,3,5,2,3,3,13,4,9,10,129,6,4,65,9,7,1,4,3,2,2,12,13,35,30,13,13,2,1,3,3,1,46,10,18,6,6,4,16,3,5,3,5,2,3,5,5,18,10,1,1
"COG2907",1917,3077,458,1021,2618,2168,2900,2473,3266,2699,481,3102,3570,961,2493,349,2571,2675,2396,370,2843,1114,3063,3264,2434,1166,2802,2729,1207,2964,836,759,2627,2655,2666,3536,878,2561,2949,3360,1961,1061,2592,3030,2784,1477,2531,1023,2282,2611,3072,2299,2802,3355,2471,2028,2749,2930,2377,1574,2583,2832,1059,491,2247,2449,2854,2786,2646,1018,1162,3578,1241,998,2040,1393,3069,1798,2963,2453,2080,971,368,648,3536,2734,2788,867,762,2579,2449,851,1391,3088,2596,2183,2534,2864,3352,2928
"COG2908",1660,1055,972,1370,913,918,1767,3508,1378,970,1289,1541,1419,5696,1441,1003,1128,1042,796,1247,2487,1113,2683,1065,1234,1222,1017,1398,1002,989,1306,919,3570,1314,2002,1066,1432,1538,811,1273,710,1175,865,1783,1786,877,685,950,1472,1019,946,1177,1021,983,1136,1152,1094,1506,1402,1553,779,1040,1388,1081,874,1418,1187,1350,1409,985,1041,1315,1456,1235,1070,1075,931,2175,4413,1339,4509,1296,1017,1018,1165,912,1117,1036,940,964,1504,819,869,1128,1100,1192,1087,1054,1266,911
"COG2909",196,76,121,1458,37,64,21,98,21,57,678,374,28,374,168,60,18,72,156,222,67,948,31,3,11,115,17,99,58,11,414,128,125,74,17,30,1203,23,6,16,39,195,42,40,8,463,60,510,14,158,66,155,93,5,170,101,8,79,73,2127,146,40,1259,212,118,17,27,70,11,161,62,81,306,1026,1527,841,27,20,12,95,20,1315,254,1008,37,84,220,250,66,85,16,124,71,11,82,405,258,134,43,89
"COG2910",22,13,14,20,1,6,21,3,16,11,3,204,51,195,20,6,18,11,13,9,17,33,8,4,6,10,3,1,11,1,42,55,6,3,12,6,16,24,20,1,23,3,9,7,12,6,10,47,25,7,10,12,10,20,18,10,2,7,13,26,2,11,3,24,23,5,11,53,5,52,13,12,17,48,44,38,1,43,1,4,14,62,4,20,11,1,19,4,4,11,90,11,3,36,25,3,22,1,1,45
"COG2911",1061,280,1457,5574,136,199,451,103,230,286,2445,766,10,2019,222,1806,176,377,809,2509,150,3719,92,10,46,590,124,199,676,68,1356,869,274,281,408,42,2846,37,120,52,171,733,59,123,31,466,246,1064,14,225,93,634,213,52,202,530,49,698,430,3313,592,179,2490,911,237,97,143,84,40,1051,1177,11,2660,1275,5797,776,49,51,80,191,147,1559,829,1168,234,189,221,801,562,364,72,265,264,97,192,581,732,329,296,351
"COG2912",159,180,286,134,127,314,96,190,51,592,497,219,125,453,251,173,174,753,820,479,141,102,278,71,181,648,134,142,1093,132,1207,1217,169,163,145,35,618,68,163,74,328,861,90,102,175,316,332,85,324,334,92,826,149,196,148,188,86,80,113,206,742,277,722,1074,271,103,432,173,110,1219,1015,25,326,89,76,442,73,376,185,177,149,85,1281,1250,241,110,120,932,1300,785,158,59,213,371,137,121,132,89,24,393
"COG2913",349,273,146,572,206,263,414,308,263,265,217,452,560,424,363,191,355,277,251,206,213,622,224,398,309,276,237,399,177,310,258,168,404,297,254,253,380,605,204,421,179,269,262,374,242,268,259,161,581,298,239,172,258,299,297,281,340,335,291,706,197,272,398,176,263,398,275,614,215,191,234,500,362,298,625,284,286,567,362,352,362,211,283,254,239,227,272,270,181,293,626,102,204,206,225,267,289,270,273,144
"COG2914",114,20,110,63,14,31,17,21,6,39,95,115,447,21,10,84,33,25,63,93,17,26,20,31,36,100,10,33,47,8,124,68,44,10,53,10,196,179,6,5,31,105,14,24,11,55,31,62,155,26,6,23,13,13,25,55,15,30,33,236,28,26,253,49,26,42,25,205,19,71,33,391,185,131,151,62,7,129,45,27,42,133,193,106,37,17,15,104,59,35,172,16,9,10,19,26,57,38,6,17
"COG2915",229,45,138,122,55,58,40,61,84,44,179,192,897,56,23,128,100,40,75,160,29,39,49,56,74,158,51,68,33,34,133,71,92,18,106,50,290,324,33,40,47,78,38,51,42,90,53,160,285,54,49,28,42,30,56,112,34,71,77,393,48,32,461,37,73,112,68,281,57,69,42,737,296,213,181,82,24,302,98,64,127,214,224,97,70,53,74,123,42,42,269,26,24,45,40,62,90,64,46,54
"COG2916",59,18,8,99,8,12,0,6,2,3,31,35,0,1,0,8,11,9,25,32,4,57,1,4,0,21,1,12,3,2,67,21,20,7,38,1,198,4,0,0,4,8,2,11,0,17,18,56,2,4,4,11,5,0,2,33,0,25,16,210,8,3,197,21,20,4,0,5,2,27,1,0,171,24,195,17,1,3,9,18,15,59,42,38,27,7,21,43,12,7,1,7,4,2,4,30,54,8,0,4
"COG2917",211,402,289,209,356,290,430,444,460,269,171,467,412,129,319,291,416,406,332,247,409,207,390,471,364,331,391,405,308,416,137,314,364,362,400,570,145,320,406,546,231,270,424,471,390,152,307,133,343,349,1397,855,1222,1306,1090,699,1258,1133,1020,202,986,1186,466,701,963,1117,1127,1116,1191,820,937,1234,515,257,705,401,1363,749,1326,1026,896,261,826,729,1467,995,1240,880,882,965,1026,309,498,1265,895,1014,1075,1183,1444,1184
"COG2918",1099,808,615,571,668,773,1491,915,1053,603,689,1279,2540,184,1080,544,970,819,662,615,584,288,649,1158,919,1014,831,1250,538,792,828,610,1333,1103,803,1126,1282,1753,560,1288,583,919,964,1259,716,629,771,530,1414,745,342,223,301,282,299,352,350,380,374,456,197,258,492,170,300,423,233,515,268,202,250,798,397,195,469,256,407,602,407,387,527,245,411,265,285,216,337,308,227,266,455,94,201,224,183,282,313,283,321,147
"COG2919",130,67,94,174,43,64,76,69,38,83,144,111,185,336,34,54,46,72,125,109,42,106,87,51,33,79,48,47,70,45,144,93,98,53,68,36,207,168,48,48,66,117,51,70,50,59,63,95,75,51,42,76,58,55,57,96,51,82,62,228,99,78,297,79,83,50,62,85,47,65,63,243,201,153,227,91,29,79,127,56,84,148,113,149,43,39,75,124,91,111,127,32,34,59,48,82,61,59,38,50
"COG2920",259,89,191,59,89,75,99,70,162,79,178,248,424,133,60,194,243,84,97,202,58,12,74,122,126,193,78,71,139,56,118,141,194,58,165,140,273,212,64,105,95,274,71,130,126,69,73,124,265,76,92,72,79,70,96,199,59,73,96,352,108,62,308,145,99,180,125,170,146,154,176,318,216,96,61,74,54,184,167,57,183,169,236,183,106,130,127,208,159,83,141,186,26,118,106,101,91,102,100,96
"COG2921",84,34,20,74,18,27,14,26,19,24,54,90,374,17,15,38,26,22,34,50,16,36,15,30,31,68,21,20,56,17,99,32,37,8,28,12,155,135,23,24,19,98,15,42,18,47,31,67,129,25,6,8,9,10,9,19,4,14,9,94,9,4,75,11,10,11,9,41,5,23,12,109,44,46,61,16,0,37,21,11,16,37,41,25,10,5,11,35,21,12,29,3,4,6,10,19,11,11,5,5
"COG2922",135,71,178,62,38,68,23,19,49,36,130,134,673,4,23,168,76,68,120,121,38,17,59,48,77,212,39,38,95,27,162,85,39,24,85,17,313,64,38,15,29,204,3,23,56,36,68,114,147,16,6,117,20,49,47,139,43,90,74,243,75,52,319,67,48,93,81,260,30,121,105,518,426,26,41,25,2,157,22,20,57,88,399,104,74,43,12,192,84,51,197,32,11,50,82,25,98,15,21,49
"COG2923",128,41,183,29,34,39,46,34,51,53,154,100,67,33,18,138,55,39,63,137,16,6,32,29,27,107,43,36,65,21,84,79,80,22,75,50,212,37,40,28,36,89,30,37,45,45,35,62,40,23,30,40,38,37,47,92,30,39,52,206,50,42,200,57,44,43,51,47,43,74,63,37,154,31,69,42,21,34,59,28,100,115,132,110,46,40,41,132,82,51,27,16,11,43,62,48,54,57,36,40
"COG2924",193,146,224,101,149,146,250,188,192,137,221,228,299,30,198,153,211,171,202,188,109,69,160,301,189,238,146,250,184,133,142,184,265,200,168,214,285,313,134,271,116,273,129,249,168,108,150,114,296,134,150,190,154,133,153,263,168,227,199,342,153,172,364,169,145,242,141,271,120,174,217,319,347,194,234,140,187,314,242,189,358,201,277,219,175,122,175,215,205,184,251,65,125,153,144,135,193,144,182,120
"COG2925",2508,3309,2175,320,2772,2183,3754,2774,3940,1909,1358,3715,2817,141,2730,1851,2877,3183,2281,1512,3166,130,3219,3593,2944,2470,3336,3416,1634,3098,1157,1568,3771,3322,2919,4770,1523,2025,3222,4241,2244,1589,3073,3729,3131,1155,2404,1194,2391,2538,1142,594,1154,1219,905,990,1055,1130,993,438,694,1057,606,422,834,1021,1008,947,1081,506,545,1130,563,246,178,379,1156,703,1378,1028,1179,364,740,478,1242,917,1057,618,523,856,845,361,422,1041,715,816,1050,1016,1335,1075
"COG2926",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",245,147,174,449,131,131,153,185,96,179,206,289,255,453,135,156,167,136,169,164,114,447,144,270,124,163,118,144,131,155,181,141,227,122,153,120,321,358,107,169,161,179,148,193,117,156,117,157,237,159,160,171,150,135,145,201,188,157,174,504,144,148,382,167,170,162,137,177,148,135,160,275,316,226,541,159,212,203,239,170,203,218,163,220,114,126,180,148,121,179,210,89,113,116,157,141,155,164,129,107
"COG2928",966,1586,1453,532,1745,1765,1491,1754,1566,1138,1151,1385,974,773,1464,1488,1343,1463,1134,1201,1617,702,1520,1397,1325,1257,1669,1353,958,1539,536,919,1234,1596,1394,1764,559,859,1925,1565,1031,954,1714,1469,1474,1807,1656,655,1033,1200,1555,980,1581,1469,1419,1029,1614,1458,1153,343,1245,1399,493,758,1341,1514,1195,955,1306,847,906,1062,734,270,914,1768,1716,867,1348,1401,1154,351,1008,783,1620,1385,1402,894,947,1262,820,384,2134,1584,1400,1484,1600,1427,1602,1531
"COG2929",79,2,10,81,2,6,1,13,2,2,45,6,0,61,13,22,8,5,25,23,17,78,6,4,4,6,0,1,3,13,54,23,5,5,18,0,79,0,1,1,8,10,8,7,2,15,2,22,11,9,3,8,4,2,1,3,7,8,5,163,10,3,54,16,9,3,0,4,3,12,8,2,90,18,216,22,3,7,13,8,18,30,5,33,2,5,14,9,10,4,0,15,5,1,4,20,29,7,3,2
"COG2930",137,73,193,329,128,118,99,147,79,131,172,124,74,338,146,119,156,127,134,130,128,485,142,189,145,132,112,174,135,137,81,122,124,150,87,30,124,300,54,74,134,152,91,96,132,124,187,34,231,220,98,147,144,127,148,103,148,97,146,16,130,158,83,195,330,111,152,271,101,175,157,63,109,18,822,136,89,209,99,84,85,7,137,119,56,123,119,131,111,191,318,26,97,68,121,80,112,65,66,43
"COG2931",3511,4704,5334,2862,3479,3763,4819,3114,3902,4099,5834,2699,2786,14641,4159,5428,3877,3531,4794,5583,5123,2066,3772,2604,3425,3758,4545,3418,3268,2680,5404,2996,3796,4705,3502,2201,4342,3500,3498,1986,4351,4209,2978,3451,3602,4295,3121,3175,2870,4215,2611,4624,3863,3416,4006,4442,2633,5869,4025,16600,4967,3366,2945,3119,3812,3744,3622,2735,3255,3027,2797,2549,3043,2182,3679,5385,2796,2713,3375,2918,3457,2423,3369,2827,2973,2698,2467,3600,3169,5500,2921,3506,5342,4428,5485,3080,4170,3651,4066,3358
"COG2932",27,26,66,1157,13,21,5,51,9,62,126,90,80,612,11,104,34,34,56,121,26,840,8,33,13,63,14,15,125,64,174,123,62,15,94,10,284,117,9,23,26,132,37,41,10,64,27,1114,19,51,37,78,17,12,14,33,44,25,52,569,88,40,144,148,30,26,25,62,21,116,209,82,165,691,387,56,28,31,71,46,37,485,102,228,13,36,74,93,76,49,72,73,38,7,31,59,69,126,13,41
"COG2933",267,52,53,368,23,55,4,25,16,37,227,200,2,227,34,61,53,71,152,161,18,198,18,1,18,78,12,43,67,7,450,120,63,25,111,3,603,8,15,5,48,154,9,16,22,116,77,264,27,80,24,73,32,12,33,121,8,84,98,598,81,19,634,97,184,11,33,23,11,112,66,5,461,87,788,125,4,31,19,51,50,345,130,235,37,28,48,195,89,80,30,39,41,5,38,105,152,99,16,23
"COG2935",144,84,139,315,89,121,60,164,47,113,213,154,162,228,91,134,86,71,107,195,85,278,110,158,73,129,70,109,163,134,121,141,139,79,91,44,222,181,55,60,93,162,86,81,76,120,101,89,196,102,288,312,208,270,259,200,380,164,272,785,283,311,747,439,276,225,304,589,237,447,439,468,610,446,1122,347,311,520,445,303,313,328,373,599,142,285,318,447,436,338,646,112,232,143,246,334,269,300,136,106
"COG2936",2651,1573,2786,739,2101,4021,1309,1498,1741,4918,3303,1602,2106,1297,3296,2656,2178,1408,3822,3130,3068,621,2634,1475,3004,2599,2434,2250,3320,2401,1337,2775,1161,2900,2589,798,2279,3052,2396,1151,4512,4008,2329,1635,2386,5463,2806,707,1665,3107,1911,4033,2832,2154,2078,2596,2244,1893,3727,445,4111,3040,2972,3198,4561,2408,2790,3348,3284,2928,2814,2807,4050,1982,2368,3337,2190,1577,895,1491,1569,546,2249,2824,1501,2496,2115,2933,3179,2821,2834,469,4636,1571,3338,2630,2447,2226,2203,1647
"COG2937",922,497,237,959,305,454,449,404,438,300,675,808,57,129,514,420,449,456,724,490,395,625,294,644,285,436,294,547,313,434,1146,399,607,419,522,465,1701,64,359,1107,301,414,568,668,312,462,380,845,412,461,570,600,389,353,454,539,449,594,576,2396,370,373,1932,390,441,399,406,146,430,430,687,24,1535,1114,2683,495,659,560,562,739,740,1222,613,704,574,379,543,754,437,369,146,320,221,342,348,582,696,645,387,305
"COG2938",155,134,87,310,97,96,116,131,111,136,136,164,170,251,76,107,143,122,133,118,86,252,89,110,129,109,77,103,100,111,142,122,117,81,100,98,244,266,83,101,93,118,71,148,81,93,119,91,206,76,100,114,88,120,100,122,105,136,98,485,96,112,274,109,125,102,123,245,90,134,114,207,214,208,352,118,71,184,134,99,93,156,108,164,101,72,126,135,111,125,237,44,55,84,90,122,130,93,103,106
"COG2939",618,506,466,1320,349,517,765,510,608,382,776,776,825,1000,705,444,447,476,634,583,475,1014,414,236,658,586,527,694,564,328,635,535,513,626,448,247,1030,844,361,411,487,526,245,353,490,292,547,441,688,796,267,557,512,489,562,690,324,593,737,838,411,501,413,624,598,646,483,981,488,567,517,405,1768,157,396,524,273,920,240,372,282,456,537,435,639,427,501,601,412,432,995,188,420,408,601,361,571,338,493,485
"COG2940",599,768,446,660,1115,938,758,740,977,711,234,968,882,1136,742,326,933,675,409,285,724,469,998,907,1041,526,773,859,296,1170,171,303,830,713,1046,1170,202,588,765,1008,1650,297,708,881,1243,231,1574,694,924,1315,868,363,874,1241,812,612,853,599,835,129,430,1199,152,250,1054,972,959,798,970,340,316,598,245,624,14,224,800,333,970,669,708,433,357,258,1027,1140,1100,324,318,576,742,819,233,878,755,502,739,698,939,829
"COG2941",1041,1313,260,399,1075,918,1565,1353,1572,883,322,1519,1118,150,1133,177,1278,1277,880,291,1181,304,1276,1608,1238,629,1333,1394,557,1208,289,531,1619,1241,1138,1921,482,1073,1303,1695,948,509,1255,1633,1321,550,981,356,1088,1042,1452,721,1357,1395,1208,1302,1342,1264,1098,501,828,1341,453,468,1077,1206,1206,972,1313,539,668,1232,383,446,534,539,1437,883,1815,1163,1644,442,533,512,1434,1043,1216,585,534,1034,914,392,539,1274,909,1035,1198,1217,1497,1343
"COG2942",278,134,302,708,64,158,77,152,51,290,247,185,473,422,121,157,160,73,253,197,90,1151,127,170,140,265,140,105,338,158,331,268,148,105,77,34,419,247,140,90,159,352,106,159,69,156,193,90,470,140,106,244,82,98,108,125,156,95,98,174,195,162,219,545,157,153,176,219,74,246,401,303,232,152,299,181,85,481,239,185,217,166,280,274,106,66,169,276,225,185,230,62,119,88,200,137,88,172,44,95
"COG2943",519,116,51,1239,34,87,6,38,33,129,302,310,2,1599,9,25,72,95,264,248,56,1578,40,3,16,97,26,63,74,16,645,107,117,47,210,18,1293,20,50,14,71,205,36,73,15,209,110,499,17,43,61,118,31,22,58,255,8,205,206,911,109,52,1107,208,93,34,37,31,9,184,95,2,1222,220,2962,231,20,21,44,66,83,612,184,406,104,53,113,269,71,96,36,102,68,26,39,259,328,109,9,82
"COG2944",125,9,14,145,13,15,4,6,5,6,39,53,0,128,3,56,4,9,43,32,3,152,3,1,2,19,3,12,7,3,101,32,48,6,10,5,164,7,3,8,18,22,7,12,2,29,14,78,4,15,9,12,8,1,10,13,5,34,12,412,16,3,215,42,16,7,2,1,6,27,39,3,207,29,352,46,10,4,31,21,40,147,42,52,7,16,18,69,11,6,2,25,10,3,13,25,43,26,10,11
"COG2945",817,1176,758,664,998,719,1096,1071,1317,889,555,1186,696,501,908,732,1016,1228,1065,630,1199,694,1195,1315,974,733,1294,1053,719,1189,396,695,1430,1047,1036,1571,525,863,1323,1395,894,603,954,1167,1134,449,853,400,826,947,1248,732,1218,1213,1000,1030,1106,1137,827,796,875,1159,541,674,826,970,1127,890,1061,673,825,925,414,258,771,385,1221,508,1535,938,1134,434,566,687,1277,965,1021,639,747,962,860,339,466,1192,772,879,1056,972,1376,1426
"COG2946",155,7,3,3,0,12,0,0,0,0,9,10,0,0,0,0,20,11,4,50,0,47,0,0,4,6,0,1,4,0,92,4,4,0,79,0,93,0,0,0,0,9,0,0,1,3,21,13,0,0,0,1,0,0,0,75,0,11,49,23,1,3,331,18,19,1,1,1,9,26,139,0,24,16,3,4,0,2,0,2,1,5,29,23,28,3,1,9,11,1,5,0,2,0,1,7,37,6,0,3
"COG2947",873,988,555,503,960,1169,843,976,1087,1052,595,932,429,302,944,530,802,1245,1260,563,1161,503,1132,879,993,955,1152,878,1136,1019,1279,1166,929,1035,1068,1240,925,417,1248,1070,992,838,1148,1090,1048,1077,1240,509,512,875,352,414,330,350,252,337,358,294,307,263,416,362,301,335,353,283,336,172,333,424,406,198,216,120,212,315,366,116,375,290,265,112,398,389,445,325,365,363,415,334,136,85,441,405,309,368,352,319,341,437
"COG2948",32,18,36,2439,4,21,0,51,9,6,77,29,2,1813,37,34,24,10,59,111,39,2938,17,6,13,57,8,9,175,8,104,125,29,17,58,19,273,36,11,24,14,82,30,9,3,32,23,88,19,49,38,120,19,1,9,17,1,18,26,692,66,53,115,266,10,4,25,32,10,199,170,6,195,190,2649,114,21,29,3,22,18,297,66,289,0,33,76,81,48,26,5,27,32,4,32,137,86,17,7,75
"COG2949",12,8,6,21,2,4,2,14,3,5,24,58,45,82,13,4,12,4,8,9,40,20,4,0,1,23,6,6,25,6,28,47,7,10,4,1,35,72,0,1,7,6,2,9,3,62,7,25,13,9,3,30,14,2,2,6,6,9,2,6,10,6,39,151,2,8,3,36,3,27,36,12,33,55,105,48,4,13,3,19,7,46,13,13,0,3,5,17,6,8,49,5,7,0,9,6,4,37,2,3
"COG2951",1871,2442,2084,2066,2070,1702,2798,2502,2957,1666,1831,2507,2850,1221,2195,2340,2113,2324,1846,1899,1983,1953,2250,2675,2075,2136,2349,2357,1460,2384,1355,1394,2448,2338,2081,3111,2230,3189,2153,2905,1333,1498,2146,2662,2151,1278,1750,1127,2466,1850,2593,1515,2265,2443,2148,2173,2556,2924,2068,2589,1652,2124,1971,1236,1767,2435,2018,2768,2104,1500,1738,2970,2161,929,3259,1417,2629,2252,2554,2233,2278,1263,1992,1447,2715,2054,2179,1674,1526,1904,2718,729,1252,2411,1729,2023,2495,2292,2616,2084
"COG2954",255,247,198,53,504,581,181,372,209,257,189,202,287,46,440,222,274,122,159,201,499,74,371,212,269,272,419,308,219,370,173,250,178,436,386,185,202,386,471,207,335,260,500,281,349,909,507,161,225,270,315,236,255,188,290,194,360,223,427,56,186,280,307,276,555,264,229,364,370,218,222,436,453,172,151,836,463,222,104,367,187,83,173,158,297,398,345,165,219,176,380,66,1106,202,373,464,337,426,213,153
"COG2956",414,433,1019,420,331,309,606,162,544,408,1259,441,430,116,256,1139,291,494,529,1179,337,243,310,213,278,579,332,223,647,199,782,565,306,307,344,175,983,209,339,125,201,849,118,180,265,323,276,322,323,235,168,564,312,346,310,539,211,859,366,966,517,237,1076,445,281,407,324,143,209,602,557,292,904,662,963,325,81,292,245,229,246,425,702,570,558,384,159,701,616,450,140,133,258,437,590,228,406,221,473,345
"COG2957",762,1251,1789,1061,755,989,829,677,1353,817,1753,784,268,730,651,1147,815,916,966,1723,1298,816,1260,698,1030,1067,1074,620,967,627,845,1053,873,616,1191,1677,1108,256,1589,2448,795,1381,767,1396,1144,649,903,457,601,597,955,1133,706,961,724,1250,663,1585,820,912,923,840,1064,1088,818,1108,1240,962,1127,1105,1008,282,1040,224,916,650,975,593,942,579,783,548,1126,1073,1350,726,1595,1286,1299,986,915,207,496,1685,978,1335,1008,1021,802,1658
"COG2958",15,0,0,5,6,2,1,0,0,1,14,3,10,0,1,7,5,2,4,5,0,0,0,0,0,4,0,3,2,0,6,3,13,1,0,0,5,2,0,0,1,0,0,1,0,17,0,30,4,0,0,2,6,2,0,1,3,1,2,313,1,8,1,16,0,3,0,0,0,16,7,23,6,2,12,5,0,1,0,3,7,19,3,3,0,12,0,32,2,0,4,1,0,0,1,0,3,0,1,0
