"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG3121",13,21,0,6,53,5,41,102,3,5,2,42,3,9,126,0,6,29,60,18,3,60,0,31,60,6,0,3,2,2,111,73,11,81,1096,63,6,39,2,7,4,0,7,16,24,1,13,69,71,142,47,22,8,4,14,61,2,7,123,3,0,12,2,8,4,0,55,7,33,0,6,4,188,1,0,2,2,15,19,0,424,138,12,9,74,13,8,30,133,5,146,12,98,0,14,41,30,6,8,1
"COG3122",48,43,28,17,100,17,79,213,19,23,14,56,24,44,208,2,8,256,9,24,5,339,56,111,28,7,26,5,7,42,37,135,35,422,465,380,12,21,1,9,76,5,18,112,78,16,93,138,174,13,24,115,33,20,15,179,4,1,184,4,35,0,27,15,16,2,4,3,125,3,29,38,136,19,2,6,11,18,232,9,130,244,81,45,36,9,81,6,345,3,29,99,27,3,41,48,21,47,11,13
"COG3123",161,35,108,20,135,20,107,133,30,134,150,82,60,23,136,18,20,219,10,11,30,198,90,104,21,29,77,184,20,161,118,102,9,251,336,290,41,18,76,112,183,132,60,105,65,39,66,63,343,39,19,142,64,63,6,245,47,25,148,51,84,40,9,109,65,19,8,108,47,28,63,24,85,66,20,138,55,22,181,56,34,68,59,211,17,13,392,56,63,19,106,321,24,36,41,36,14,38,25,42
"COG3124",88,83,70,25,121,31,119,245,63,76,89,77,75,124,320,26,7,321,103,87,41,366,84,166,106,35,87,63,22,52,268,191,73,500,267,416,47,26,46,27,143,70,27,178,154,29,155,158,248,88,98,182,41,51,68,346,34,45,220,20,83,39,79,80,38,24,89,19,206,27,137,97,136,102,19,50,46,85,326,62,161,317,117,98,223,109,116,67,488,19,261,429,87,24,106,84,84,103,33,73
"COG3125",32,43,2,6,68,13,46,122,6,11,10,14,28,52,150,0,7,110,10,16,1,168,6,35,32,2,8,1,12,25,3,147,12,304,92,302,2,24,0,0,57,3,9,88,47,6,42,45,114,38,29,57,7,27,3,41,1,3,149,2,8,3,6,4,21,1,16,0,55,1,4,27,89,8,0,1,2,16,196,1,56,152,50,14,37,73,12,4,83,0,5,182,17,1,13,57,17,33,8,1
"COG3126",30,20,0,4,59,9,31,83,3,0,0,43,10,64,105,0,1,258,36,9,0,137,5,19,34,6,1,0,2,2,2,45,34,64,213,36,2,4,1,8,20,0,7,53,13,0,21,78,36,58,21,12,16,4,26,39,1,1,86,0,13,1,5,0,5,2,23,1,193,0,1,37,84,2,0,0,1,11,69,2,310,563,24,16,30,204,0,4,525,0,6,1,38,3,9,15,23,22,1,4
"COG3127",2258,2004,2742,2537,2118,3454,1707,1166,1251,2354,2254,2388,2288,2788,2270,2691,1289,2646,2402,1920,2038,2582,4022,2164,1956,2524,1694,1959,1995,1911,2227,1104,1196,2765,2187,1938,1802,753,2648,2014,1956,2144,1782,2038,2237,2097,1902,2286,1766,1919,2013,2273,1660,1806,1331,2413,4335,2933,1307,2375,2725,2221,1777,2505,1113,2004,2045,1940,3535,2391,3719,1143,737,2395,2036,2065,2431,1996,1089,2371,2586,2635,2402,3221,2147,1681,1419,2356,3003,2189,3139,4292,2020,2075,1922,1985,1986,2264,2691,1772
"COG3128",435,70,666,1063,612,579,583,8809,445,564,592,72,1893,104,377,955,182,381,70,103,693,362,367,261,139,186,397,510,1811,554,346,13495,43,507,6691,3770,430,12528,190,444,506,521,1452,895,150,1025,99,186,1405,235,29,150,204,315,21,87,153,179,2558,393,203,157,44,475,365,441,25,240,1583,122,73,29,2484,399,69,204,139,22,307,178,2395,1085,374,122,45,3968,295,94,989,323,55,60,53,69,67,54,50,44,353,149
"COG3129",97,31,20,8,148,14,103,275,26,38,18,99,94,181,349,14,8,448,22,23,21,474,19,161,40,4,79,7,46,74,254,199,30,548,437,561,76,31,34,13,92,5,26,209,84,3,56,112,242,17,24,150,54,110,23,56,2,0,319,1,26,21,9,41,48,7,21,5,142,19,34,56,266,12,18,2,4,15,339,3,47,258,78,37,53,72,19,31,218,1,801,760,55,18,23,72,47,73,6,21
"COG3130",38,10,8,5,51,6,31,85,14,5,9,3,33,12,96,5,0,88,4,8,3,159,17,67,13,5,13,4,12,17,20,63,8,213,12,174,12,6,1,7,35,0,5,48,43,5,49,62,79,11,20,56,9,10,2,106,2,4,101,2,12,0,6,6,8,7,0,2,77,5,9,16,70,4,2,0,5,5,100,1,99,89,37,17,20,27,38,4,131,1,15,2,15,5,23,25,7,26,5,6
"COG3131",254,231,59,48,303,72,294,710,98,50,45,97,128,42,1023,8,21,521,85,88,9,1171,32,273,151,35,105,17,32,103,14,440,33,1251,775,1275,53,157,12,57,339,17,39,420,236,62,297,427,577,187,102,373,61,92,41,949,13,11,660,9,68,14,54,49,78,14,71,28,1146,19,95,94,484,77,19,6,50,65,776,44,1312,2126,242,144,197,1428,230,16,1043,6,30,3,82,26,234,216,119,168,34,72
"COG3132",7,12,4,2,20,0,12,22,9,0,1,6,2,20,8,1,2,75,5,4,2,25,7,20,8,1,1,1,1,7,3,3,3,7,0,6,2,0,1,1,7,1,1,38,6,3,11,4,13,6,12,57,15,27,9,20,13,0,55,8,35,2,20,18,1,8,9,9,5,14,5,26,103,17,2,2,1,11,31,12,9,18,5,34,14,2,39,2,26,2,38,2,16,8,35,11,15,48,10,38
"COG3133",58,37,73,42,43,79,26,67,1,87,119,15,70,18,90,41,1,104,23,13,92,74,72,15,7,94,55,110,31,37,82,58,3,26,243,66,46,27,97,62,89,95,39,26,23,24,17,53,101,30,21,37,79,51,1,37,88,70,137,46,155,77,10,82,34,38,8,24,48,51,98,2,123,58,26,97,61,18,9,70,12,67,70,73,15,32,39,38,23,37,44,79,19,33,1,12,12,23,36,12
"COG3134",17,86,5,4,24,6,25,77,9,8,8,18,41,71,112,5,8,24,50,69,3,106,6,21,24,6,4,6,1,14,51,43,50,59,255,83,4,10,10,7,18,4,19,20,63,6,68,83,68,44,26,35,6,11,75,39,1,2,133,2,11,14,58,25,19,5,16,5,129,10,2,9,496,24,1,2,8,13,3,8,87,237,33,6,12,67,16,3,77,5,96,66,29,8,9,96,9,80,4,19
"COG3135",219,142,186,105,314,51,266,497,76,90,80,69,127,52,733,62,17,534,68,77,80,784,83,326,101,22,149,56,78,162,31,353,41,1155,1663,1456,114,89,66,64,274,79,77,296,233,59,247,281,648,86,161,433,125,148,51,823,59,43,572,56,101,51,69,88,73,88,84,63,295,52,84,106,344,169,82,52,81,94,558,79,308,855,220,108,155,213,175,14,295,53,110,160,129,73,232,185,56,149,101,133
"COG3136",6,9,0,0,4,2,11,37,0,0,0,30,15,0,39,0,3,14,2,2,0,43,0,16,0,0,1,0,0,2,0,24,2,6,138,38,0,1,0,1,6,0,4,4,8,0,4,44,72,7,1,13,5,3,0,6,0,0,51,0,0,0,7,0,2,0,0,0,33,0,0,0,43,0,0,2,0,0,2,0,3,9,18,0,0,1,4,1,2,0,1,0,1,0,3,0,4,1,1,0
"COG3137",160,120,19,16,270,40,226,419,89,54,45,105,82,76,552,9,30,308,74,92,14,749,24,256,193,24,82,6,43,114,72,477,69,996,30,1133,39,65,16,19,211,41,33,387,237,32,208,200,401,214,155,339,55,88,57,653,9,2,346,16,67,13,36,51,44,22,71,33,224,21,46,132,110,95,21,19,40,87,673,39,783,565,124,102,168,92,137,14,248,14,30,5,126,25,135,194,72,124,17,49
"COG3138",300,153,182,145,402,103,237,644,119,223,213,88,244,166,677,167,50,915,72,88,116,933,70,357,146,223,229,191,155,189,99,541,68,1107,438,1170,157,83,223,216,299,138,81,359,158,98,325,455,635,262,123,420,210,169,43,743,125,133,680,104,162,162,46,157,103,113,52,58,505,108,145,116,480,84,41,151,125,60,618,156,1076,609,294,225,160,665,406,107,488,119,426,616,107,81,158,165,100,87,156,69
"COG3139",25,19,21,11,48,15,42,102,5,10,12,23,33,33,107,3,2,104,3,18,3,146,50,66,14,3,29,5,13,21,37,45,5,189,195,207,15,3,11,9,39,4,8,59,28,13,46,62,66,9,15,73,18,17,6,123,9,3,108,6,24,2,8,16,18,10,1,11,62,8,22,14,71,32,4,2,12,21,108,20,58,126,48,37,14,17,42,5,141,3,62,39,8,8,34,19,6,13,7,16
"COG3141",31,12,8,4,69,7,65,174,7,6,12,2,15,13,139,2,0,120,3,16,1,233,1,76,26,3,13,0,12,11,3,127,9,271,131,422,0,11,1,6,48,4,4,88,64,9,31,41,147,8,17,102,12,11,9,216,0,0,131,1,11,0,6,8,12,1,4,0,21,1,7,46,89,5,0,0,1,10,264,4,21,21,39,15,15,4,21,1,0,0,13,1,20,1,33,59,14,23,2,3
"COG3142",273,131,201,109,211,192,202,93,208,363,318,140,151,215,90,172,189,523,233,202,246,77,96,166,141,326,430,385,171,194,542,99,84,88,16,22,310,93,366,222,219,294,336,126,163,164,102,80,162,155,107,236,241,180,63,107,147,136,97,153,89,386,188,334,241,119,180,211,58,239,233,92,35,148,258,268,205,123,88,252,26,266,147,261,203,160,248,234,259,201,669,570,107,239,144,198,203,178,72,191
"COG3143",75,58,8,11,155,7,91,289,26,32,18,20,50,31,299,5,8,295,14,28,3,430,9,177,36,8,28,3,17,51,2,212,18,501,370,601,17,54,0,16,113,3,20,186,98,8,119,140,268,39,49,179,40,34,16,364,2,2,339,0,25,1,12,14,35,6,9,5,227,0,13,47,239,13,7,2,0,22,308,5,259,465,66,46,40,67,84,10,114,0,20,2,42,7,73,82,26,62,5,19
"COG3144",158,135,33,30,348,37,217,701,59,87,61,29,102,89,644,18,22,819,24,73,18,926,148,313,122,11,320,15,53,147,46,521,42,1376,669,1547,265,60,9,40,256,8,32,424,239,40,225,260,608,61,97,426,81,84,44,689,14,28,653,18,76,11,38,71,50,27,14,15,481,8,57,141,462,31,18,15,28,52,918,24,647,594,182,85,86,150,233,12,784,18,119,747,70,15,172,181,68,136,21,29
"COG3145",291,334,262,168,333,116,339,1504,296,275,240,415,276,429,563,368,230,565,312,262,325,640,416,322,369,288,618,261,513,412,960,650,125,688,1506,1336,536,754,425,175,227,215,837,343,399,204,261,403,397,356,98,135,118,187,42,210,70,53,168,49,116,137,51,151,78,102,138,64,113,127,108,54,460,119,106,95,65,98,148,82,169,264,101,95,131,154,149,259,233,77,326,383,109,101,100,94,95,131,62,109
"COG3146",1735,765,2112,2029,1059,1478,1544,480,772,1777,1934,938,2029,960,1182,1947,419,1525,812,801,1525,998,1869,665,861,1033,1306,1805,1905,1708,1515,771,337,1153,592,805,1123,393,1267,1252,1489,1799,1100,1524,959,1857,605,956,1915,956,862,1074,2241,2216,335,987,2222,1405,577,2213,1872,1486,474,1514,1065,2486,810,1559,731,1219,1888,358,385,2197,999,1721,1916,899,528,2100,1354,1375,2650,1834,837,1134,2623,801,1396,1797,1536,1170,913,1122,598,655,699,814,2824,999
"COG3147",83,49,19,5,100,8,94,177,18,21,13,17,27,59,195,4,10,232,21,44,6,312,44,122,58,14,35,7,9,49,59,127,25,359,304,405,25,11,5,10,90,5,21,145,99,12,63,79,206,28,32,127,23,32,24,292,4,5,189,5,49,4,19,32,24,19,15,14,114,12,26,51,101,55,14,1,18,43,245,18,111,205,60,27,40,7,27,7,296,4,62,218,27,11,52,82,20,67,13,34
"COG3148",130,66,22,12,258,23,169,469,52,59,40,26,111,141,473,15,32,540,19,44,11,778,19,258,99,35,99,4,56,100,26,335,44,884,613,1002,41,51,15,13,188,11,40,318,151,17,167,194,489,53,66,287,68,131,48,716,4,3,454,4,38,10,21,27,51,7,16,14,133,22,27,81,301,31,14,6,14,38,587,5,59,189,132,76,67,65,86,10,82,9,43,20,39,10,165,139,50,113,19,14
"COG3149",12,9,7,3,23,1,26,61,12,7,7,0,6,8,52,1,4,56,3,9,1,83,7,44,5,3,9,2,5,5,10,37,4,98,80,135,4,4,2,2,21,7,2,34,26,6,29,23,55,4,22,104,14,17,8,264,11,3,144,6,34,3,26,23,23,10,12,2,81,7,32,48,108,17,6,12,20,21,208,15,34,77,59,40,19,15,68,0,40,5,10,1,14,5,41,48,8,37,7,18
"COG3150",273,54,389,338,201,289,110,209,19,394,373,99,277,82,209,271,32,418,21,45,174,340,323,179,48,314,239,360,171,215,339,161,47,431,507,493,180,118,271,250,302,288,65,261,102,193,95,73,237,76,34,227,192,190,17,378,421,400,204,183,397,185,12,249,105,218,20,94,105,200,372,54,124,230,70,273,314,23,325,302,91,307,222,411,55,24,222,281,112,204,546,553,56,132,78,86,24,67,314,61
"COG3151",153,146,226,68,158,91,130,203,79,147,133,130,113,129,232,116,82,266,92,98,135,291,176,166,105,151,113,96,87,138,362,110,19,370,186,394,73,27,206,88,146,142,78,143,158,80,126,147,228,96,91,215,162,132,9,259,140,83,170,75,219,164,40,187,114,62,76,89,132,106,153,40,108,185,75,105,154,125,193,174,137,229,129,239,90,38,118,159,360,71,257,208,89,76,113,144,91,129,60,94
"COG3152",476,420,384,299,421,488,668,201,560,333,348,483,388,494,391,386,555,414,385,579,465,328,374,565,482,539,479,476,383,416,471,143,524,276,1381,126,373,108,500,508,530,399,599,364,448,363,378,410,301,467,434,421,553,376,624,317,338,403,213,372,384,518,450,576,668,399,536,422,197,577,459,546,269,287,503,343,391,494,212,416,469,422,373,395,391,338,353,514,495,393,527,449,455,526,615,383,899,463,242,633
"COG3153",171,141,195,108,131,55,104,114,233,160,191,205,124,59,377,162,73,199,137,151,117,170,272,146,189,92,144,132,100,118,242,199,113,126,36,55,143,20,127,152,114,158,85,90,141,108,160,176,109,251,141,149,84,82,82,133,123,106,167,121,139,121,171,191,105,116,228,50,291,86,197,118,136,105,87,123,111,169,81,123,839,518,143,211,206,721,167,58,825,111,213,88,120,77,142,124,179,121,103,196
"COG3154",14,22,1,2,12,2,7,30,4,7,3,5,4,2,41,1,0,49,1,21,0,44,2,48,0,6,14,2,2,5,0,10,150,54,261,54,7,11,0,4,19,0,0,9,0,2,124,29,72,7,1,38,7,3,142,309,0,1,7,0,2,0,115,1,2,3,0,0,41,2,0,88,9,2,1,0,0,3,40,0,44,183,8,18,5,60,53,0,113,0,1,0,11,4,45,25,2,2,4,0
"COG3155",78,290,56,50,258,72,173,257,155,61,82,245,112,182,335,28,187,213,246,338,37,589,41,425,318,87,83,67,45,52,26,174,563,594,335,691,57,38,57,58,131,66,99,289,353,45,649,202,306,224,287,316,132,81,541,635,71,30,209,38,31,41,499,45,102,54,306,92,75,83,64,749,116,39,122,46,45,277,951,56,82,111,125,92,261,152,124,7,63,34,12,3,184,58,192,312,246,272,45,115
"COG3156",411,206,614,394,402,377,343,416,142,538,518,263,352,364,471,399,109,718,202,181,343,644,596,357,235,378,394,431,259,385,537,334,71,886,759,885,315,136,441,326,476,449,225,470,301,337,291,285,499,227,199,542,357,322,72,620,702,470,354,321,759,348,170,439,198,324,156,256,360,327,710,146,159,418,344,363,551,223,564,593,582,722,435,509,220,316,393,308,833,330,662,853,197,394,193,289,137,282,373,232
"COG3157",23,69,8,15,39,17,36,151,36,15,3,21,30,4,136,2,15,144,22,7,5,103,47,81,4,6,45,8,7,17,5,73,14,90,395,117,24,57,8,24,42,16,15,43,20,12,62,94,94,26,9,76,22,17,10,37,12,9,257,11,15,5,17,7,5,14,26,5,66,4,12,8,265,58,11,7,27,8,24,23,51,189,56,30,33,27,107,3,106,2,75,10,41,6,21,17,33,28,12,18
"COG3158",7,38,2,7,14,13,25,29,24,14,10,44,2,11,122,7,3,68,31,16,6,37,2,23,48,2,5,14,2,1,32,115,10,28,239,6,6,28,12,15,7,2,16,5,21,2,12,45,27,104,85,47,36,46,27,133,4,10,106,6,33,63,22,67,28,8,86,4,112,7,12,34,74,27,6,49,2,41,59,6,980,534,63,21,164,57,87,289,265,3,130,66,109,7,37,45,81,17,21,22
"COG3159",381,212,483,265,382,326,223,375,218,466,458,188,308,226,402,263,250,481,178,252,253,509,382,507,211,348,298,360,238,311,520,267,233,715,342,718,288,105,413,287,354,452,253,297,340,210,355,312,403,247,223,520,345,286,250,496,588,291,350,266,527,331,270,301,215,215,181,174,231,255,502,314,183,392,209,343,432,213,472,414,263,486,297,517,205,245,345,280,529,228,522,477,212,185,332,292,208,262,297,214
"COG3160",81,49,17,3,145,10,95,255,32,22,17,10,39,50,258,3,9,249,9,19,5,353,21,160,29,11,31,5,22,54,30,154,12,405,252,564,8,15,3,9,89,3,15,129,74,6,94,105,214,19,35,162,29,28,22,271,8,2,227,3,23,0,11,27,24,3,8,1,188,3,20,48,143,10,9,4,5,18,325,18,182,246,55,32,26,36,77,11,338,0,133,356,21,4,66,73,20,56,8,8
"COG3161",234,194,236,123,228,106,130,277,68,228,226,137,187,275,286,122,75,355,115,224,124,414,164,202,96,184,177,188,92,189,425,216,137,577,414,659,141,65,222,149,230,233,67,233,180,105,196,173,301,138,102,241,154,160,191,418,141,150,265,98,265,176,185,214,83,112,78,64,146,109,184,128,135,83,61,155,145,78,406,189,163,269,165,251,81,47,171,249,476,105,528,699,112,90,116,358,100,204,118,82
"COG3162",2,22,1,5,1,6,3,3,6,0,0,5,1,11,33,0,11,14,11,4,2,18,0,12,8,1,0,2,0,1,0,23,23,6,452,7,1,1,3,0,1,0,6,5,7,0,10,11,19,6,11,3,1,3,17,8,0,1,7,0,1,6,24,1,9,0,6,2,6,1,0,28,3,5,2,0,1,15,19,0,2,15,1,0,9,1,2,1,4,0,0,0,18,1,13,4,15,2,7,1
"COG3164",745,989,665,338,1327,377,857,1759,537,499,378,538,573,1179,1672,478,774,2055,665,929,669,2421,769,1356,674,509,472,221,427,622,1510,1150,679,3215,1872,3743,326,420,1110,353,913,349,610,1267,1082,480,1044,1005,1817,666,617,1538,700,740,618,2460,281,420,1723,365,699,857,807,1156,570,368,396,429,1313,635,510,535,1020,853,566,246,532,571,2109,515,1356,2531,860,640,493,330,615,1228,2288,351,1531,2602,639,537,901,1329,574,970,374,489
"COG3165",82,232,79,33,166,22,140,259,82,70,43,108,70,281,264,35,65,444,187,174,51,421,107,222,145,49,71,35,45,97,131,149,109,503,213,523,61,52,77,44,111,46,72,178,209,55,177,200,229,125,153,191,81,79,108,368,34,34,236,30,83,63,160,96,67,36,106,38,168,34,62,117,129,140,54,24,77,152,329,77,200,357,100,79,124,58,88,177,333,15,324,677,188,50,139,218,65,256,21,73
"COG3166",95,76,12,18,135,7,119,258,68,32,25,111,66,63,257,9,49,212,41,68,8,388,37,160,56,10,46,7,19,53,88,126,75,345,412,421,28,11,19,28,92,7,46,124,111,24,178,143,232,56,71,213,42,57,56,319,8,3,201,9,41,9,80,23,39,33,36,36,169,18,28,71,177,47,35,13,12,68,252,8,142,287,82,32,66,45,107,8,316,8,35,181,93,22,146,93,51,77,15,53
"COG3167",100,98,11,9,138,12,129,294,71,36,19,91,67,120,284,12,61,241,62,85,11,466,43,188,52,24,44,19,21,52,82,156,103,543,429,635,25,26,17,24,112,7,40,153,132,15,217,184,291,48,75,212,42,43,115,347,4,2,286,8,38,7,100,24,49,8,40,12,186,19,18,145,172,29,24,8,14,59,315,12,161,339,88,35,68,135,89,20,439,7,45,130,74,19,111,138,44,94,13,44
"COG3168",56,72,15,7,120,10,69,201,56,20,22,82,52,89,235,7,48,200,55,62,6,324,25,171,51,8,38,3,16,53,66,119,62,430,358,439,16,18,6,18,89,2,50,112,117,15,192,138,212,42,57,161,38,44,56,294,4,6,231,3,40,7,78,14,25,13,42,12,162,5,31,76,169,24,27,2,12,57,227,10,123,266,71,33,63,38,73,8,314,4,37,26,84,23,96,94,44,99,5,37
"COG3169",9,16,1,3,6,6,15,41,0,2,2,20,7,6,88,1,3,17,18,4,1,50,0,18,9,2,4,4,5,2,0,49,2,25,322,35,3,11,1,13,11,1,7,7,14,0,6,28,49,33,8,14,4,2,1,16,1,1,42,0,0,1,0,1,1,1,11,0,49,0,1,5,27,0,0,1,0,4,2,0,116,108,14,1,22,18,42,1,42,0,3,14,20,0,4,10,21,2,5,1
"COG3170",198,200,67,67,370,131,235,827,126,130,79,67,203,138,684,130,144,1173,83,140,51,1065,156,524,176,50,95,50,94,204,88,436,245,815,1871,1266,58,77,70,83,352,26,125,615,329,87,360,397,766,85,90,635,96,160,203,1104,117,34,647,56,145,40,206,135,131,75,65,50,536,90,133,248,595,256,44,120,104,107,712,106,731,1152,236,119,168,41,212,47,416,53,147,23,94,53,342,227,152,205,39,89
"COG3171",4,9,1,2,4,5,8,43,0,0,0,0,7,34,47,0,2,6,1,0,0,38,0,3,0,0,0,0,4,0,0,26,1,6,141,36,1,2,0,2,6,0,5,0,7,0,5,23,47,6,0,11,3,1,0,8,0,2,74,0,0,1,2,0,0,0,0,0,29,0,1,0,93,0,0,0,0,2,0,0,0,19,11,0,0,0,3,0,1,0,4,0,1,0,0,0,2,0,0,3
"COG3172",258,99,208,88,64,108,121,139,69,231,208,271,140,167,199,109,35,419,128,103,204,164,130,76,78,186,433,264,82,140,384,142,82,85,232,38,246,71,216,150,185,214,199,88,125,110,97,147,110,95,81,167,168,138,87,78,167,93,221,105,112,291,125,248,126,64,107,107,49,138,350,52,234,160,147,199,197,99,18,233,20,104,154,244,166,45,217,159,203,137,385,557,107,183,61,94,94,98,113,95
"COG3173",2330,2226,2430,2236,1890,2147,1968,782,1868,2701,2510,1924,1808,2101,2108,2346,1657,1685,2053,1814,2158,1979,1867,1507,1859,2719,2188,2279,2219,1990,2204,1167,1056,2518,1791,1416,2315,902,2531,2450,2211,2286,2169,1842,2101,2021,1661,1897,1751,2233,1777,2160,2016,1707,914,2063,2455,2233,1000,1863,2960,2404,1229,2221,2471,1996,1853,2156,1025,2240,2241,1281,506,2300,2230,2376,2307,1827,1095,2344,2635,1593,1717,2187,1674,1124,1636,2010,3401,2050,1830,2151,1820,2315,1612,1934,1802,1994,2100,2280
"COG3174",17,72,7,12,53,25,43,162,27,31,12,51,26,5,264,0,12,85,42,27,0,118,1,52,24,2,17,15,7,5,4,116,31,231,676,201,13,16,0,22,44,8,15,53,33,15,80,154,153,64,20,69,8,13,27,60,3,2,132,7,1,5,12,8,23,2,32,3,541,1,7,20,47,3,20,5,0,21,64,0,453,370,49,38,106,80,131,3,407,1,7,1,36,7,15,36,29,9,8,9
"COG3175",1019,427,1543,1379,1016,1308,634,405,585,1426,1471,498,1139,381,611,1352,730,1411,377,549,1135,599,1806,665,444,1361,1028,1157,1037,995,1372,374,341,691,266,671,1131,392,1274,1391,1026,1467,641,796,606,1187,384,423,593,608,471,677,831,966,425,854,1696,1671,516,1311,1843,1131,387,1319,782,1054,524,836,334,1345,1712,307,362,935,890,1394,1186,549,453,1075,679,655,991,1745,414,591,563,1717,787,1289,1594,2261,474,938,604,651,489,468,1257,783
"COG3176",403,121,454,407,329,261,298,267,196,403,450,184,342,172,398,431,152,622,163,182,393,475,1477,266,179,301,426,365,315,303,509,190,68,508,235,525,414,170,332,358,335,384,278,370,183,386,104,173,315,202,443,1051,895,913,188,1227,1224,989,693,960,2597,1002,152,916,946,917,503,817,859,1000,3339,322,403,2239,1240,1331,1957,478,874,1863,1185,1175,1067,1265,875,1675,1152,312,1823,954,1158,1435,370,1356,676,531,530,357,1012,827
"COG3177",229,276,67,92,262,78,292,792,201,109,49,207,189,455,848,27,120,606,236,135,40,1064,113,435,193,65,178,178,89,123,147,704,756,1037,1591,1008,155,157,37,89,396,75,208,366,212,101,660,461,883,293,185,478,126,92,527,1503,59,18,933,35,105,44,386,77,139,35,148,50,1329,29,122,712,770,64,98,32,75,140,1082,78,1758,2552,251,126,553,2166,486,96,2264,26,104,23,278,58,359,250,249,201,61,86
"COG3178",1638,1070,2371,2313,1775,2675,1240,727,1557,2066,1879,1459,1882,952,1147,1996,2062,1942,1132,1361,1987,1094,2577,1589,1243,2719,1363,1885,1780,1505,1804,449,1414,715,849,583,1501,620,2443,1920,1928,1987,1433,1303,1284,1913,1187,1160,809,1252,1202,1050,1522,1779,1470,849,2785,2871,709,1919,1523,1842,1518,1961,1504,1365,1321,2162,613,2360,2210,1030,564,1699,2088,1799,2340,1328,537,2092,1323,1217,1591,2373,918,988,809,2774,1181,2012,2069,2045,1489,1972,1541,1271,1397,1377,1965,1445
"COG3179",31,43,185,236,23,54,38,312,15,140,239,34,165,16,114,106,0,122,11,9,30,78,230,16,14,9,171,105,436,117,827,2065,3,19,718,375,202,2839,22,48,61,135,49,62,23,142,11,42,71,28,12,55,8,26,5,20,10,158,2842,154,191,31,17,615,21,121,11,8,683,76,370,2,190,81,37,387,54,3,171,77,595,267,60,267,18,1102,84,614,1163,169,103,7,21,44,13,8,30,15,56,46
"COG3180",902,235,1270,1247,760,1178,542,309,641,956,863,389,1030,290,536,1203,611,955,306,306,982,375,1931,509,395,938,677,750,995,765,762,124,838,220,416,217,765,308,986,859,811,1005,655,635,283,1117,542,375,332,419,361,396,618,733,868,273,1070,1404,292,1131,1146,868,852,935,746,889,440,834,399,1124,1450,526,292,990,763,934,1059,366,308,936,455,772,860,1265,370,1147,334,1296,598,1235,740,742,480,949,574,237,545,276,1090,673
