"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG3028",6,7,68,1,51,18,96,31,22,12,4,27,60,9,11,35,37,32,15,78,47,14,6,9,8,29,11,17,21,32,4,5,44,15,77,39,146,18,12,22,6,14,0,3,52,64,47,87,113,21,45,40,19,23,91,268,24,19,29,27,15,24,81,68,28,74,130,20,570,179,41,387,75,417,39,51,9,308,13,29,51,21,46,211,93,65,38,30,49,22,110,42,42,14,27,58,20,72,14,13
"COG3029",0,0,1,0,0,0,71,82,2,0,0,9,2,0,0,101,0,0,0,54,4,0,0,0,1,0,0,0,0,3,0,1,0,2,0,3,12,1,40,1,0,91,0,0,58,7,0,62,76,82,0,0,0,0,0,0,0,0,127,0,0,0,0,0,1,33,1,0,5,0,0,1,0,41,0,0,0,14,0,0,0,0,0,3,89,0,1,0,1,10,0,80,121,1,0,0,0,132,0,0
"COG3030",758,736,245,738,562,746,773,651,149,684,663,320,263,809,879,727,867,911,1010,662,254,810,824,677,763,683,832,904,457,593,739,844,627,720,848,313,459,776,670,363,780,695,871,1141,666,889,941,595,740,728,739,719,873,800,368,267,690,788,668,633,779,329,645,762,911,777,267,887,609,884,762,277,757,759,239,710,973,824,901,800,517,811,746,342,707,635,835,758,917,890,748,829,706,852,817,616,728,651,810,641
"COG3031",45,27,108,43,46,47,222,49,90,46,34,44,165,21,28,88,63,16,18,149,105,45,28,16,16,64,15,38,38,58,25,24,109,28,5,171,211,24,46,33,13,70,15,23,71,85,51,122,262,29,134,78,67,289,110,650,107,77,143,85,47,47,146,134,39,262,642,40,743,30,172,19,81,757,64,202,104,459,57,115,66,36,103,380,134,97,152,121,191,123,206,148,186,39,205,150,105,132,72,98
"COG3033",212,337,114,685,255,417,48,94,225,320,296,252,331,602,434,35,424,982,454,317,121,579,481,516,418,644,412,388,78,207,398,348,164,394,246,492,119,208,161,91,338,195,414,503,174,95,335,36,16,57,466,415,453,52,61,146,518,312,33,293,311,52,248,457,314,741,598,281,104,80,219,32,214,49,265,629,466,159,524,568,168,380,463,177,985,133,786,429,343,601,235,969,30,282,39,66,373,111,402,416
"COG3034",101,119,195,112,325,128,239,231,365,100,119,217,491,85,113,413,151,114,104,337,262,170,143,105,176,210,121,83,171,165,132,84,252,175,304,384,379,127,176,148,74,441,72,71,220,223,94,582,474,384,214,185,118,121,255,591,198,152,434,90,116,95,173,130,107,376,415,135,161,343,142,254,179,338,75,177,126,246,75,183,103,98,129,154,330,115,134,174,172,322,118,220,377,105,82,170,86,412,76,185
"COG3036",0,0,30,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,1,1,6,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,87,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,21,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,32,0,2,0,1,0,78,0,0,0,0,0,1,1,1,0,1,0,1,0,0,4,0,1,0,0,2,0,2
"COG3038",764,589,569,547,509,746,541,312,865,679,722,736,1280,607,378,223,364,973,543,599,769,496,535,521,577,420,525,334,328,356,538,464,423,308,478,1134,1244,686,145,204,462,121,173,837,594,1179,389,825,946,183,566,330,619,1032,225,648,610,403,80,611,466,159,579,416,684,183,1296,341,1100,706,828,1282,800,969,359,732,613,1126,539,744,261,420,885,629,280,356,219,533,1194,116,865,137,158,418,892,523,313,229,355,372
"COG3039",71,134,1382,44,880,28,2247,855,240,34,34,278,492,57,40,1153,844,75,97,1555,1410,99,72,256,286,216,69,100,298,666,206,111,980,150,1723,944,3251,156,413,545,66,660,65,44,1145,451,325,2607,2693,1646,95,125,199,43,718,1925,53,39,1114,119,208,138,135,292,46,2781,502,151,1969,925,101,2667,551,1935,163,407,61,987,27,118,159,95,88,1629,3629,145,184,154,298,3443,83,3543,791,200,31,903,90,1535,36,100
"COG3040",125,114,319,172,425,159,332,95,131,173,54,133,328,132,270,143,213,275,190,378,322,212,318,198,159,359,125,236,205,311,107,129,422,209,504,380,629,324,204,205,110,60,125,164,248,252,280,313,407,122,118,143,122,99,210,427,102,164,83,76,175,204,135,190,256,88,378,171,642,405,130,672,175,558,55,140,287,347,216,246,171,156,151,288,118,190,147,106,176,33,168,57,123,139,129,219,179,79,379,143
"COG3041",0,0,0,0,2,2,18,1,37,2,2,2,20,0,0,7,1,2,1,13,12,1,1,0,3,0,0,0,4,2,0,6,5,3,4,23,8,0,6,1,0,7,1,0,7,10,3,32,24,41,0,0,0,3,5,121,2,0,4,0,2,1,3,0,1,8,8,0,4,2,0,2,4,18,2,8,0,3,0,0,1,0,3,10,7,0,10,1,4,8,6,31,15,0,1,8,0,18,1,0
"COG3042",0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,185,0,0,0,0,0,15,0,0,1,0,0,5,8,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0
"COG3043",2,0,3,0,0,0,6,8,17,0,1,61,32,0,3,0,2,0,0,44,23,5,0,2,0,1,0,0,0,0,0,0,0,2,0,37,42,0,3,3,0,14,0,0,4,21,0,21,3,3,0,10,0,0,7,72,0,0,1,0,0,3,0,2,0,20,15,2,7,0,0,183,0,0,3,0,0,25,0,0,0,0,0,1,24,1,0,1,1,26,0,35,0,0,0,1,6,1,0,1
"COG3044",7,13,1,6,0,33,181,133,0,50,0,0,0,12,3,213,8,0,3,202,0,14,7,12,25,5,17,20,13,43,11,29,87,38,0,0,1,15,70,18,10,231,17,15,113,38,56,132,150,152,24,19,19,4,20,0,10,16,206,5,17,33,2,11,3,268,0,15,0,0,8,0,6,83,1,37,3,60,13,4,4,9,6,7,478,100,35,18,11,461,16,488,187,9,8,7,16,273,2,42
"COG3045",4,1,166,4,9,5,297,59,125,3,0,140,144,3,0,86,60,1,26,273,94,13,3,15,16,63,2,11,19,64,5,6,120,32,18,181,396,12,26,47,3,39,3,2,129,100,93,229,350,34,10,8,1,2,38,78,1,4,26,5,10,14,17,43,6,49,251,11,352,21,5,229,1,357,21,11,6,236,1,6,27,6,12,184,56,43,19,22,3,14,10,46,64,9,3,45,9,44,2,3
"COG3046",6398,6647,1329,6173,5210,6101,1905,1236,1617,5916,7120,1093,1957,5828,6250,268,5053,6806,6372,1061,2161,4790,5571,4149,5299,4541,5742,4471,5981,3914,5897,5286,2478,3909,5406,1487,1436,5026,1647,4572,6082,126,5329,6609,3464,5205,3624,925,1134,723,5782,5100,6552,6167,4359,1731,6009,5845,88,7012,5524,5510,5141,4578,5650,110,1429,5176,1470,4822,5962,811,5566,950,2092,6308,6289,4502,6153,5522,5115,5257,6115,1184,248,4779,1166,6134,6003,50,4882,90,432,5347,6535,6141,5578,232,6115,5650
"COG3047",20,38,363,32,82,44,559,152,777,37,31,752,964,48,65,258,266,68,81,435,466,86,107,128,84,232,75,74,99,221,32,92,313,66,39,1302,983,88,83,198,69,125,65,42,275,251,271,660,726,106,86,77,36,51,236,1277,44,66,69,36,125,56,72,127,96,233,871,126,1041,163,55,1306,69,1007,95,93,90,315,70,103,127,92,56,450,371,106,112,69,47,181,34,235,158,82,40,158,40,221,39,61
"COG3048",0,0,105,0,0,0,0,8,1,0,0,21,4,0,0,0,2,0,0,106,9,0,0,2,1,2,1,0,0,0,1,3,0,1,13,4,57,1,2,2,0,0,0,4,2,16,30,2,6,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,53,1,0,403,0,0,3,2,0,40,3,0,0,0,0,46,25,1,1,0,0,3,0,4,0,1,0,0,1,13,3,4
"COG3049",1,8,98,8,109,6,18,4,73,2,1,5,27,3,8,11,33,30,7,55,13,38,10,2,10,6,14,9,22,35,4,16,43,18,25,272,55,5,18,38,5,3,2,5,26,24,9,91,31,7,20,32,3,3,78,106,9,13,1,4,8,26,13,13,4,59,33,23,20,34,7,397,31,5,5,14,6,64,7,24,46,18,10,96,23,53,6,19,6,36,22,14,14,22,4,39,21,25,10,24
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,2,18,13,0,2,0,0,1,0,0,30,2,0,1,10,0,1,1,1,2,1,1,3,1,4,0,10,4,3,0,0,0,0,18,0,1,23,6,0,6,0,3,18,12,10,0,1,0,0,2,0,0,0,75,0,8,1,1,1,0,95,0,3,0,0,0,0,0,29,0,1,0,0,9,4,4,0,0,3,120,0,5,0,0,125,1,156,61,8,0,3,0,98,0,4
"COG3053",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,95,0,0,0,0,0,0,0,1,0,0,0,0,12,2,0,0,2,0,0,4,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,8,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,1,0,0,4,3,16,22,0,1,0,0,0,0,0,27,0,0,1,99,0,1,1,1,0,1,0,6,1,2,0,1,8,1,0,0,100,5,5,3,0,36,1,1,21,12,1,18,24,21,1,0,0,0,1,0,0,0,33,1,1,0,9,0,3,54,0,5,8,2,0,0,8,17,0,1,0,23,0,3,3,0,0,4,54,2,11,0,2,36,8,42,32,2,0,1,0,48,1,0
"COG3055",3,73,11,41,67,90,209,161,16,96,4,14,12,80,12,143,52,13,12,300,1,99,30,22,105,19,92,14,12,233,85,99,433,145,6,40,20,55,261,152,63,125,154,15,109,45,116,123,129,99,150,109,57,5,172,94,139,70,155,8,66,83,55,50,53,159,15,152,8,10,16,1,164,109,46,58,30,98,40,47,155,100,48,5,97,193,42,37,35,103,29,53,133,122,4,15,93,272,47,74
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,91,0,1,1,31,31,5,0,0,7,37,1,0,41,24,0,2,113,8,8,2,6,3,6,2,9,11,33,3,7,53,6,5,2,253,1,7,25,1,21,0,0,55,121,99,99,203,7,14,0,4,1,7,0,1,3,7,1,3,1,5,4,0,9,3,0,354,5,5,9,3,297,6,3,1,215,0,6,21,0,13,134,28,6,13,6,2,1,7,31,15,0,0,14,0,11,0,1
"COG3058",0,0,64,1,2,0,26,28,0,0,1,0,6,1,0,21,0,1,0,27,17,0,0,3,6,0,0,0,0,6,0,1,1,1,1,0,155,0,15,6,0,21,0,1,3,0,1,37,17,26,0,13,0,0,6,4,0,0,23,5,2,17,0,0,0,15,0,0,19,4,0,758,0,15,0,0,0,4,1,0,1,0,0,26,35,0,0,0,2,30,0,40,31,0,0,0,2,22,4,2
"COG3059",0,0,76,1,2,1,32,45,19,2,1,5,16,4,0,69,25,3,4,66,3,8,2,7,2,19,3,11,17,56,1,10,68,4,3,8,391,1,15,15,0,19,0,6,55,69,104,180,192,34,5,0,1,2,2,8,0,0,3,2,0,2,1,4,2,9,0,0,154,2,1,2,0,166,11,2,0,21,0,1,14,0,4,39,15,1,5,2,1,3,3,8,4,0,0,19,1,14,0,1
"COG3060",1,0,78,1,16,2,168,40,4,2,0,1,24,3,1,51,37,0,11,121,9,10,2,7,3,29,1,12,9,26,0,6,54,0,4,2,231,9,3,22,0,14,0,0,72,96,81,94,157,6,16,0,1,2,14,5,1,0,6,1,2,7,1,37,0,19,2,0,343,10,8,4,0,261,14,10,1,177,2,3,14,0,12,104,24,18,8,16,2,3,5,34,27,0,0,14,5,18,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,2,6,5,0,0,31,23,1,0,0,0,0,0,18,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,19,15,0,0,2,0,3,0,1,0,2,0,13,1,2,0,1,0,0,1,41,1,0,0,0,0,0,0,0,0,4,11,0,5,0,0,104,0,0,1,1,0,13,0,0,0,0,0,2,6,0,0,3,1,1,0,11,0,0,0,2,0,0,0,0
"COG3063",30,15,369,5,133,22,585,160,87,25,10,72,230,15,20,204,172,21,65,477,254,48,23,29,33,205,16,43,49,135,17,53,280,69,183,277,737,30,65,113,13,132,16,7,269,314,246,423,757,114,40,26,26,26,103,410,21,8,95,19,28,38,60,81,10,162,171,46,840,118,37,585,19,730,27,51,49,487,11,35,79,19,37,396,255,90,69,47,50,111,68,135,84,33,11,110,26,137,9,14
"COG3064",1,0,139,0,3,1,266,55,12,6,0,7,84,1,0,55,69,2,26,234,15,17,0,7,6,75,3,14,14,55,1,3,114,1,7,1,319,1,4,40,1,21,3,0,168,197,144,172,301,11,13,2,1,3,24,2,6,4,19,2,4,9,7,45,3,22,3,0,485,11,8,6,2,423,15,14,6,302,4,5,30,0,17,222,45,36,4,14,7,9,11,49,57,4,1,30,5,16,1,1
"COG3065",0,0,44,0,2,2,313,49,17,3,0,4,86,1,0,49,57,1,19,198,31,12,4,10,4,64,3,29,12,53,0,4,97,16,3,83,210,3,8,33,0,19,2,0,115,34,70,121,239,8,10,0,1,3,20,6,3,3,9,4,4,10,5,47,3,18,50,0,373,1,7,5,0,352,10,13,1,36,1,3,13,1,12,108,46,30,15,18,2,8,1,16,42,2,0,43,4,14,1,1
"COG3066",2,2,143,2,2,3,377,67,11,3,0,8,72,2,5,76,96,3,25,271,26,9,9,14,7,102,5,14,25,64,4,14,147,13,9,53,343,1,18,46,0,26,2,0,129,159,125,129,310,19,17,11,2,12,38,5,2,2,11,1,5,11,9,48,2,36,28,1,504,11,7,3,1,442,12,13,4,320,3,9,25,2,10,200,55,38,23,21,2,9,9,54,42,3,3,54,12,18,2,1
"COG3067",822,539,319,753,1081,693,800,240,127,853,878,47,274,535,1188,244,721,573,421,607,354,642,635,246,409,679,477,470,636,302,486,271,575,480,714,117,747,567,118,456,437,111,280,828,583,820,420,539,731,141,973,534,466,1408,533,204,1049,858,120,658,350,539,412,777,603,105,206,182,868,954,878,46,892,1069,222,841,762,1124,382,510,399,295,518,430,238,542,249,863,813,53,963,68,164,343,1208,631,894,117,1008,791
"COG3068",1,0,136,1,1,2,273,62,22,7,1,53,91,7,0,82,73,2,21,197,65,22,5,13,12,60,4,14,19,67,3,14,112,9,107,14,344,0,9,59,0,23,2,2,119,145,134,184,289,13,18,1,0,1,46,32,5,2,21,4,3,9,11,41,3,16,14,0,570,27,14,27,1,509,16,21,0,215,0,4,21,1,7,200,75,20,22,10,3,10,6,46,40,2,1,41,4,39,4,4
"COG3069",8,6,6,8,177,29,7,3,0,38,8,1,1,22,8,13,31,17,5,121,0,67,79,5,15,4,17,1,45,10,8,5,13,7,40,0,15,56,6,18,18,9,2,8,10,102,2,12,5,2,60,15,7,2,22,0,44,26,1,16,8,19,63,24,69,0,1,4,11,299,53,1,131,6,4,11,14,183,3,5,72,17,0,6,6,40,8,17,2,1,20,3,8,5,5,32,32,3,17,19
"COG3070",18,13,104,15,23,13,19,16,31,15,46,248,29,10,18,26,33,2,7,161,180,32,12,18,14,7,6,13,22,30,17,9,47,23,3,110,153,17,11,25,9,27,15,6,27,40,14,72,63,26,19,17,10,18,34,76,24,8,22,15,13,17,23,18,16,12,45,13,47,9,8,310,7,21,5,31,6,95,5,25,13,16,10,40,17,24,14,13,6,15,27,30,14,16,19,37,21,39,12,21
"COG3071",75,54,381,35,220,122,888,227,152,163,37,128,469,62,98,337,229,41,121,722,386,145,148,144,203,278,78,183,191,301,55,146,479,194,571,455,1001,239,307,190,89,291,107,46,340,380,374,617,782,266,73,87,40,76,203,755,55,77,232,51,142,58,342,95,168,420,278,220,1050,353,106,597,98,1049,102,130,81,599,139,162,157,152,78,540,491,159,153,99,76,356,210,259,215,193,90,243,67,360,42,56
"COG3072",9,1,693,5,13,7,1011,361,117,3,6,9,282,8,8,394,292,4,85,864,359,52,12,57,37,219,12,133,85,249,3,49,608,95,16,301,1778,24,126,241,1,157,8,10,465,224,225,966,1139,194,68,44,5,26,308,81,5,11,175,28,24,44,16,171,6,204,149,22,1631,14,30,1325,10,1627,61,35,11,214,9,26,76,17,40,670,357,151,105,88,11,196,4,235,214,13,8,233,45,280,15,16
"COG3073",10,5,213,5,47,4,272,68,16,7,7,6,72,3,1,65,71,6,36,218,57,9,13,19,5,72,10,26,16,59,8,9,128,12,90,198,379,12,22,61,3,36,6,3,124,151,122,178,290,25,12,15,5,4,42,302,1,2,17,9,12,15,5,58,10,44,27,12,419,130,12,262,12,343,13,23,8,221,3,11,27,7,25,197,42,51,43,22,20,11,36,36,52,8,2,53,4,43,3,3
"COG3074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,16,45,0,0,0,0,0,1,0,75,9,0,6,18,0,1,7,6,5,1,2,6,0,2,1,5,2,7,17,1,3,9,18,3,2,61,11,1,13,0,15,26,33,27,0,9,2,0,4,3,1,0,46,0,4,6,0,4,7,25,2,4,1,0,0,31,0,16,0,1,4,1,4,3,8,7,0,5,30,0,16,0,1,20,0,41,43,1,0,0,1,47,0,3
"COG3076",0,0,59,1,1,1,157,31,2,0,0,1,21,1,1,41,39,0,16,140,9,6,0,9,3,46,2,13,5,21,1,5,50,2,6,1,174,0,1,17,0,13,0,1,73,83,60,73,150,4,9,0,0,2,16,1,1,2,1,0,1,5,4,39,1,14,4,0,269,5,4,2,1,192,6,6,1,143,0,1,10,0,6,107,23,13,5,15,1,4,2,21,19,1,0,23,6,9,0,0
"COG3077",3,1,13,1,3,0,13,7,49,0,1,15,107,0,0,10,13,4,1,17,119,3,0,0,2,0,0,0,22,12,2,6,11,1,1,71,53,0,12,9,0,2,1,3,18,4,5,52,47,36,1,5,1,4,9,148,0,1,4,5,5,2,3,2,1,7,139,0,9,5,1,9,0,50,2,11,2,29,1,2,3,0,0,13,15,2,15,1,1,0,9,41,16,2,1,23,1,28,0,1
"COG3078",0,0,17,0,1,0,1,1,10,0,0,5,61,0,0,2,0,1,2,72,7,1,0,0,1,6,1,0,0,1,0,1,1,1,0,0,24,0,0,9,0,3,0,0,27,117,32,3,48,2,0,0,0,0,2,0,1,0,4,0,0,1,3,0,0,0,0,0,57,6,1,0,0,0,2,12,0,221,0,0,12,0,1,57,3,0,0,0,1,1,6,12,3,0,0,0,0,4,0,0
"COG3079",37,25,234,27,237,54,404,158,57,65,36,6,196,39,37,193,147,56,62,378,144,69,129,64,72,137,36,79,133,105,29,62,209,52,244,235,496,170,127,79,29,234,51,22,169,233,157,277,424,132,50,33,16,49,113,404,39,41,114,34,54,63,102,80,114,359,131,81,485,276,85,538,87,506,28,65,26,313,63,94,65,71,44,244,230,68,65,54,66,251,137,113,113,73,42,127,49,180,30,26
"COG3080",0,0,3,0,1,0,83,91,0,0,0,4,2,0,0,125,0,0,0,43,0,0,0,0,1,1,0,0,1,5,0,0,5,1,0,1,8,1,46,0,0,105,0,0,47,2,3,60,79,95,0,0,0,0,1,0,0,0,140,0,0,0,1,0,0,24,1,1,0,0,0,0,0,41,1,0,0,14,0,0,3,0,1,1,56,1,0,0,2,12,0,166,143,0,0,0,0,121,0,0
"COG3081",2,1,373,0,5,1,362,161,82,4,10,81,175,8,3,101,142,5,44,411,195,33,6,15,21,135,4,31,41,135,7,18,245,24,6,43,647,0,35,120,0,42,5,6,307,273,215,513,788,60,46,13,5,13,143,18,12,12,44,12,10,21,14,100,4,75,28,3,781,26,12,496,2,816,35,34,3,379,3,5,70,3,23,476,151,74,37,44,6,25,15,48,86,9,1,129,16,74,24,2
"COG3082",1,0,41,0,1,2,70,14,1,1,0,1,0,0,0,26,27,3,8,54,1,2,1,3,0,27,0,8,4,15,0,1,25,1,0,1,88,0,4,19,0,7,2,0,60,52,26,41,122,1,5,0,0,0,3,0,1,1,4,0,1,1,1,22,1,9,2,0,140,8,1,0,1,128,6,2,1,71,1,3,7,0,4,53,12,11,1,2,1,4,1,14,19,2,0,9,0,5,0,0
"COG3083",4,30,243,35,11,35,719,181,22,39,4,23,171,71,6,269,209,5,291,721,32,120,134,111,166,389,73,165,45,221,66,196,309,146,9,239,568,249,366,109,71,313,177,15,347,336,430,335,581,136,87,38,48,4,83,137,92,39,225,5,159,32,90,166,185,379,19,222,783,28,26,7,58,798,39,65,43,601,138,161,211,160,57,371,396,101,170,60,52,453,24,252,308,167,1,78,28,268,3,65
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,150,2,3,6,333,75,8,2,0,3,34,4,1,106,138,2,44,195,10,28,4,15,9,102,3,34,19,121,3,7,148,8,8,3,492,0,8,42,4,34,7,5,222,102,136,329,568,17,35,1,3,3,33,2,1,4,26,2,3,8,13,109,1,46,5,0,784,9,11,5,5,841,15,12,1,162,2,8,38,0,29,238,59,52,31,40,3,14,10,41,78,1,2,65,9,25,4,0
"COG3086",3,0,106,0,21,0,139,52,28,1,1,13,76,1,1,46,52,3,15,164,93,10,1,10,1,41,2,14,32,59,1,5,68,4,80,158,248,8,14,45,1,24,2,2,62,43,50,145,199,12,17,3,0,1,51,253,2,4,13,2,2,7,1,37,1,30,63,4,301,73,2,218,1,321,16,10,4,45,3,6,15,1,9,102,49,17,13,9,10,3,4,29,18,3,1,43,9,21,3,5
"COG3087",46,24,225,9,89,72,413,100,62,73,13,57,170,33,29,167,118,106,61,296,175,56,45,32,32,123,33,51,88,132,23,25,212,66,290,99,558,85,56,86,12,141,10,19,166,165,156,279,382,126,36,34,27,27,65,124,16,30,113,24,23,50,160,79,40,115,118,40,688,206,74,296,80,559,38,60,9,305,19,54,68,28,49,269,180,47,42,38,53,98,101,91,90,21,36,119,23,123,23,28
"COG3088",887,925,290,947,786,1070,790,911,321,1018,1063,281,396,997,1245,971,942,1247,1401,774,253,1066,1118,941,932,844,934,1066,618,862,831,1131,552,942,954,383,437,854,923,463,882,1016,1147,1372,837,1120,1036,626,752,1045,990,898,1007,1326,502,592,1007,1011,943,911,876,493,909,850,1043,948,418,956,453,962,1115,211,965,687,315,958,1204,889,1192,1092,647,997,982,397,680,767,992,1052,1103,919,889,911,859,998,1312,746,951,821,1232,889
"COG3089",13,2,96,1,25,16,166,49,9,21,8,4,38,5,6,49,46,3,16,113,43,18,10,14,11,39,9,16,31,52,12,7,91,11,47,38,239,9,13,31,7,18,6,7,54,65,64,117,165,12,13,13,8,11,26,112,2,8,14,11,12,9,38,25,10,25,29,4,253,33,23,90,18,198,8,5,4,87,3,10,20,9,13,124,49,28,33,11,7,18,29,32,24,13,2,43,7,27,6,11
"COG3090",710,581,414,666,682,677,586,358,874,586,809,1945,1040,644,603,355,482,719,668,536,1138,420,447,297,384,690,594,416,401,354,481,592,320,426,1467,1092,1133,378,295,296,468,205,356,773,527,741,480,1053,630,360,693,472,492,1187,293,1317,730,685,279,669,488,295,488,560,564,224,1128,374,520,1245,739,946,867,826,210,478,788,715,519,545,315,445,428,369,413,552,296,730,522,198,1021,166,412,435,1045,584,649,353,619,533
