"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG2198",1510,79,63,113,26,2972,68,1550,146,768,83,64,132,15,147,8,18,13,29,15,288,308,202,360,224,126,83,3307,53,55,38,48,90,514,174,45,9,19,257,50,221,123,78,29,22,67,75,520,111,72,202,103,729,1017,289,37,11,212,68,6,39,48,3,71,638,12,13,3,75,64,43,12,2,393,537,34,22,2,1,316,6,456,170,6,6,27,59,229,13,18,64,19,10,386,4,8,129,560,25,193
"COG2199",16431,946,863,2266,314,18060,1289,15967,2750,5698,297,1769,1903,393,1676,214,349,191,292,612,3609,4522,2948,3973,2191,2349,1005,30551,811,783,1272,2444,1453,7029,1810,197,386,642,12163,580,2305,1076,808,444,343,1266,968,4994,834,1420,6455,1209,6250,8117,2492,602,73,2538,512,91,317,615,62,834,5325,271,109,129,915,673,468,177,78,2972,5046,250,312,49,117,2706,148,4167,1126,99,164,268,423,3114,106,399,1206,223,83,3274,97,90,887,5460,346,2043
"COG2200",5503,474,446,612,211,10672,511,6682,895,2401,150,810,866,181,630,106,122,105,110,249,1738,1399,1270,1901,964,1038,559,13227,357,454,659,1286,655,2782,851,87,194,309,7211,310,1132,543,397,215,195,507,489,2256,362,523,9881,1559,7744,12479,3299,684,107,3247,676,186,361,641,85,1151,7653,149,141,161,1024,943,605,237,102,4095,10324,606,305,73,70,3545,251,5664,1326,91,226,401,515,4293,189,481,1553,355,125,4407,145,132,1427,7202,324,2783
"COG2201",1415,208,164,304,125,1047,61,3084,340,645,81,531,226,83,423,130,207,59,128,143,482,370,467,538,604,590,255,2320,134,232,454,683,200,631,267,95,112,270,1360,127,393,169,175,103,110,155,174,575,104,262,2214,624,1261,2293,856,323,69,593,175,261,243,310,91,212,1187,37,114,130,404,270,246,148,70,925,2122,109,137,124,54,1211,102,1276,714,61,104,171,175,1012,113,68,714,160,75,706,134,111,339,1326,154,791
"COG2202",26966,1779,1512,5157,783,28165,1751,25104,6066,7279,882,2437,2677,694,2360,547,698,362,623,946,3960,7120,3432,4893,3356,2964,1966,30232,936,1361,2775,3091,1916,8495,2324,499,683,1167,21789,867,2941,1364,1505,889,974,1588,1880,5190,1040,2514,29530,4164,17011,40181,8339,1770,525,7857,1868,732,1476,4973,442,2527,20184,671,656,1395,3819,2794,1771,770,524,8909,29240,1810,1395,542,329,9507,1098,15759,4132,387,1033,1415,1790,10304,829,1830,4740,1119,554,10520,744,582,3543,17979,1318,6458
"COG2203",6852,1508,972,736,1561,5476,443,6063,840,2070,314,953,670,995,1048,968,1062,324,599,443,1009,1337,1269,2042,1052,978,1244,8518,966,1060,1294,1122,740,1767,3176,644,952,791,3686,1429,1422,977,746,886,853,442,1204,1383,1052,1131,2209,474,1650,3017,724,201,281,825,162,468,243,182,316,487,1237,52,127,147,535,515,385,202,315,692,1261,177,360,300,71,918,375,1055,455,102,370,420,372,1065,344,156,555,458,113,823,168,349,552,1251,96,589
"COG2204",11171,5270,5616,8818,4898,15692,7460,15800,8692,6375,5085,6373,2110,5323,8482,5194,5407,5642,5629,5382,7580,9052,6843,6820,6477,6579,7357,11005,4728,4989,5724,7049,6106,9949,5259,5261,5182,6981,7500,4595,6710,4380,4381,5708,6462,4162,5299,6578,5162,6343,11482,6916,7652,10643,7070,6563,5867,6819,4987,4576,5951,9082,4422,6752,6599,4893,5111,5635,6918,4557,5848,5331,5331,7628,14479,7779,5190,6444,5120,6762,6516,6435,5649,4608,5592,5209,6241,8252,6133,7956,7102,5874,5417,4611,5597,4817,5548,6588,9294,7398
"COG2205",907,44,34,73,6,503,22,469,87,102,5,452,133,7,678,70,367,5,15,70,447,113,532,70,155,400,39,679,23,20,193,434,70,186,105,5,10,27,118,23,71,436,253,11,7,43,394,264,259,265,920,429,447,377,141,445,7,138,40,48,7,43,86,67,508,19,58,21,261,42,227,149,14,226,221,8,37,241,13,204,13,262,58,16,17,34,53,478,6,7,355,30,10,541,35,352,34,497,1,519
"COG2206",1483,406,333,2169,89,2094,105,4826,2537,1060,392,865,406,338,1035,323,327,311,211,608,1413,3089,1031,724,969,898,173,3590,370,314,688,831,666,2809,347,180,312,264,1423,305,303,461,518,201,104,641,402,1179,290,485,2983,1053,3537,3448,1501,1052,201,1317,632,315,318,1960,304,402,2022,99,387,420,870,446,431,415,236,2032,2619,149,407,308,451,1361,89,2868,620,560,164,235,241,1858,143,110,878,159,309,1328,153,248,598,2122,206,1286
"COG2207",16611,971,831,596,414,20905,3673,6120,787,2910,1065,2547,1304,649,2601,494,691,705,1031,879,1942,818,2237,2357,2684,2230,1778,8098,656,702,1619,2087,1016,3216,1755,937,569,981,9496,556,1740,1155,996,729,1751,774,1384,2541,1012,1816,19728,2460,3683,9967,3475,753,1049,2291,883,467,1331,962,388,1916,8486,805,766,841,2555,1182,1635,814,601,4021,13983,3602,1091,865,666,3293,1013,5215,1731,406,1073,772,1257,6526,768,3995,3371,1051,743,4012,1364,830,1810,8410,5301,2300
"COG2208",2505,3776,2422,1162,4184,2267,1843,2384,1125,3432,1512,1237,793,2848,2117,3085,3493,2066,1776,2462,1569,1259,1185,2406,1659,1344,2482,1948,2735,2443,4511,1178,1798,1417,3637,1734,2602,1832,821,2711,1950,2381,2246,2594,2501,2316,2907,1774,1746,3408,1362,1170,1132,2250,2419,1505,1578,2235,1659,3244,2201,1553,2933,2608,1892,3010,2193,2693,3382,3125,2857,2803,2579,1804,3030,2079,2840,1326,3052,2822,2897,1302,2648,2271,2685,3466,3446,1450,2962,1863,1579,2483,1994,1503,2373,3756,2763,1447,1663,1375
"COG2209",262,548,425,214,504,521,949,556,246,699,575,289,202,719,417,485,483,689,797,431,342,224,186,759,400,241,888,538,588,375,496,262,557,376,631,741,677,693,155,573,805,435,358,749,806,429,643,266,469,669,350,264,314,844,480,213,900,578,536,401,696,321,482,805,311,451,555,1046,899,468,712,484,750,457,304,905,854,544,861,441,807,318,529,549,784,473,1001,360,719,1069,317,718,689,203,928,463,517,297,1233,287
"COG2210",3,18,40,668,7,70,51,87,702,24,102,161,3,11,140,23,68,67,52,38,253,693,199,30,106,212,7,84,8,60,48,176,49,520,7,39,9,25,50,9,12,26,33,17,12,9,36,390,14,25,38,217,373,6,38,255,14,27,34,50,32,579,17,13,11,78,21,21,16,28,44,34,9,78,77,140,12,59,9,77,27,364,19,17,16,27,3,228,12,38,257,20,71,8,4,16,23,2,42,274
"COG2211",599,3739,2943,730,4077,2312,3677,1234,1099,3361,3436,1344,890,4373,1578,3212,3453,3450,3446,2636,1215,1563,1217,3699,1767,1293,4256,1653,3567,4009,2783,1426,2449,1918,4948,3637,3851,3812,3200,5163,3935,3013,3154,3734,4617,1679,3546,1442,2964,2289,1011,1408,1641,459,2329,1514,3854,2270,2104,4175,3746,1431,3397,3836,1032,2097,2875,3676,2730,3672,4081,2706,3575,1762,2376,5502,3696,3762,2334,2605,4775,1329,3401,2283,3835,3155,3904,1708,4311,3783,1844,4737,3790,1237,4429,3405,3355,1050,3895,1485
"COG2212",161,3,5,1,2,119,2,79,6,13,2,24,8,0,15,0,2,0,0,3,30,3,31,25,14,22,4,75,6,2,4,23,5,31,7,2,0,5,104,4,5,1,7,2,2,11,6,16,1,10,190,28,18,307,40,14,0,38,7,0,1,6,0,16,63,2,0,0,8,5,8,0,0,28,62,2,4,1,1,27,2,34,4,1,4,6,5,45,1,5,27,5,0,36,0,0,18,85,3,22
"COG2213",38,376,201,14,284,6,1,23,4,287,120,84,314,213,8,401,369,242,277,253,13,6,58,106,80,24,137,4,397,149,417,28,224,47,71,271,242,127,249,233,346,318,422,295,119,424,306,6,451,367,6,64,11,26,338,10,312,250,287,241,312,8,367,138,255,1025,323,333,111,119,609,328,510,149,1,211,341,264,737,147,130,6,330,453,384,511,244,39,216,1,93,157,227,217,178,398,232,170,8,10
"COG2214",991,2717,2387,1891,3115,1952,1784,892,1796,2452,2102,1331,833,2693,1143,2758,2798,1965,2126,2137,1418,1807,1313,2332,1360,1421,2417,1268,2505,3302,2446,1401,1770,1852,3501,2257,2526,1855,1641,3002,1823,2940,2672,2204,2295,1747,2613,1154,2862,2417,2092,1284,1152,418,2390,1333,2168,2206,1536,3075,2500,2013,2935,2438,1721,1893,2098,1807,2495,3647,2525,2256,2475,1736,2125,1954,2331,2363,1899,2021,2362,1305,2583,1871,2331,2671,2091,1348,2356,1834,1573,2584,1903,1854,2375,2973,2827,1072,1523,1311
"COG2215",408,43,41,38,18,249,82,75,33,97,67,71,42,53,67,32,47,61,79,37,87,38,48,57,92,61,23,76,34,49,89,47,96,56,37,69,60,47,137,50,16,88,41,86,36,26,94,62,89,85,596,38,17,619,95,47,81,82,83,24,75,37,38,86,150,99,49,147,115,29,56,54,31,72,104,131,121,81,137,42,33,35,32,66,25,31,85,90,40,83,69,49,62,72,11,27,103,87,23,68
"COG2216",180,2,0,1,0,2,0,13,1,3,0,8,18,1,3,0,0,0,0,0,10,0,13,0,14,8,0,7,1,0,3,5,0,6,1,1,0,1,13,1,0,0,0,0,0,4,0,0,0,2,64,41,20,16,29,0,0,3,1,2,2,4,0,3,148,0,0,2,2,1,3,0,2,4,3,0,3,0,0,8,6,19,10,3,0,12,0,32,1,1,16,0,1,63,2,0,3,84,2,14
"COG2217",6319,3966,3645,5130,3238,15804,1982,8382,5606,5096,2944,5092,1864,3255,3476,3121,2931,1888,2654,2708,4110,5131,5460,4582,5110,4516,2032,13345,3407,3378,4119,5970,2595,6471,5030,2677,2892,1131,15229,3671,2073,3532,5203,2469,1709,2293,3548,4519,3265,4263,16072,5664,6942,22275,8677,3223,1944,4469,1788,3825,2527,5655,3559,2263,6214,2567,2900,1880,4142,4984,3397,2834,3119,4911,15446,2077,3402,1410,2367,6895,1786,6681,5041,1789,2767,3469,2185,6646,1890,1395,5845,2476,2111,4134,1223,3846,3694,5795,1330,4625
"COG2218",0,25,44,18,29,3,13,33,36,49,38,65,12,26,47,23,45,56,48,36,82,36,70,74,133,74,40,27,27,20,21,69,28,43,29,50,18,24,16,23,39,25,33,43,29,27,35,48,71,99,64,176,52,32,71,226,79,56,84,81,123,93,82,54,31,150,193,86,211,123,85,131,135,118,161,71,161,166,106,94,81,37,193,92,85,136,108,180,122,30,150,107,155,31,49,85,66,24,7,243
"COG2219",0,187,596,137,95,0,343,1893,85,227,997,1569,122,196,902,253,349,573,575,912,735,314,1547,587,1412,1636,20,252,330,213,552,1434,788,441,149,512,161,48,0,156,76,318,926,244,100,575,243,1630,224,627,0,1610,688,7,494,1669,152,284,928,180,286,188,343,3,70,80,756,156,548,539,93,579,159,858,1,161,379,116,128,641,46,90,363,642,166,144,80,1372,83,159,1289,89,532,78,3,222,141,70,14,1199
"COG2220",816,4051,2996,2405,4389,1591,2544,3138,2137,3015,2605,2940,1812,3400,3706,3972,3630,3020,3112,3035,2524,1898,3088,2810,2662,3023,2802,3764,3391,2974,3304,2901,2697,2115,3809,2981,3489,2563,1142,3964,2672,3445,2609,3086,3223,3015,3030,2579,3699,2827,1187,3003,2690,180,2766,2936,2983,2796,3095,4030,2742,2563,3833,3411,1706,2617,2829,2997,2541,3492,3500,3060,3317,2616,900,2188,3412,3337,3048,3344,2931,2351,3124,3189,3267,3964,3018,2859,3146,2273,2746,3521,3088,2009,3832,3828,3702,1683,2405,2988
"COG2221",102,99,139,1094,113,36,86,86,1307,147,144,337,392,211,181,125,147,185,206,159,512,843,297,119,175,341,174,192,135,362,102,279,154,897,38,212,244,306,9,50,399,191,184,98,217,215,142,542,246,101,5,277,147,3,113,440,190,87,158,187,242,1095,134,135,136,489,188,212,85,189,117,183,129,133,144,225,74,229,248,208,132,95,290,233,140,184,14,326,137,72,380,257,212,177,99,124,197,131,7,480
"COG2222",10,112,122,52,93,203,77,170,59,187,124,165,58,96,101,104,144,183,201,158,164,124,152,139,126,150,132,529,153,135,155,158,147,213,85,189,111,108,47,122,135,133,86,208,178,98,135,123,88,98,322,159,168,28,122,115,143,174,219,78,147,65,112,243,74,45,135,167,107,118,98,123,122,166,83,196,122,88,96,117,171,149,121,145,126,131,165,242,157,117,178,152,191,97,39,96,100,205,113,232
"COG2223",2324,264,241,5831,1041,670,103,286,5391,322,252,188,181,106,222,275,655,110,167,244,251,4440,185,257,98,198,168,746,437,116,347,291,157,4008,602,203,94,90,213,418,138,964,914,27,132,136,570,1966,539,430,920,193,2422,2891,491,150,119,208,109,835,112,5605,683,191,368,157,289,6,510,928,388,369,97,520,596,408,64,360,6,661,403,2596,205,38,254,636,70,397,650,129,247,175,125,791,47,824,767,446,61,264
"COG2224",1250,2414,2060,3645,2410,1374,2339,1506,3352,2698,2477,1998,1230,2638,2251,2267,2621,2888,2708,2461,2072,3077,2085,2100,1798,2060,2945,2026,2733,2275,2305,2140,1923,2850,1474,2818,3007,3663,1044,2324,3863,2378,2290,2560,2519,2893,2332,2746,2603,1990,1326,2142,3098,2517,1694,2028,2966,2241,2390,2015,2959,3496,2366,3007,1375,4868,2765,3062,1607,1984,2938,2569,3001,1544,876,2664,2584,2774,3496,2132,3445,4111,2742,2856,2883,2563,2505,2103,3227,2164,2124,2738,2919,1261,3883,2264,2141,1450,1816,2104
"COG2225",2550,4524,4389,4082,4911,2421,4768,2076,3912,4668,4623,3078,1497,4537,3129,4988,4672,5536,4739,4890,3047,3798,3226,4077,3653,3292,4993,2936,4988,4177,4679,3326,4003,3790,3010,4644,4934,6114,1654,4124,5658,3978,3947,4816,4944,5943,4161,3293,4216,3965,2569,3125,3196,3552,3532,3175,4966,4850,4860,3892,4541,4610,4609,5639,2014,6514,4775,5153,3381,3599,4695,4890,4862,3766,1582,4442,4612,5216,5489,3522,5799,2803,4641,5352,4688,5274,4617,2878,5580,4377,3309,4952,5585,1990,7159,4576,4367,1982,4442,3130
"COG2226",850,4208,3491,4298,4668,2665,3316,3241,4175,3164,3902,3882,1088,3374,3471,4052,3549,3890,3553,3651,3449,4162,4013,3549,3485,3834,3707,2237,3896,3222,3689,3650,3358,3787,4145,3461,3661,3454,1469,4784,3599,3357,3193,4011,3687,3103,3882,3841,3538,3397,1419,3787,3055,1386,2741,4225,3673,3134,3519,4157,3184,3831,4316,3853,1314,3704,3621,4038,3457,3348,3794,3646,4094,3339,2036,3310,4194,3247,3471,3634,4102,2680,3375,3481,3881,4212,4029,3464,4181,3200,3727,3632,3761,1313,4489,3793,3814,1032,3080,3697
"COG2227",1108,2704,2279,2225,3031,1599,2870,1236,1993,2619,2057,1461,3456,2634,1279,2745,2523,2347,2301,2217,1447,1906,1515,2340,1708,1669,2742,1776,2820,2299,2264,1608,1925,1741,2688,2248,2657,2112,1586,2801,2163,2575,1761,2704,2735,2048,2383,1770,2531,2502,1614,1561,1884,1345,1695,1547,2508,2408,2157,2396,2347,2043,2524,2906,1703,2408,2274,2501,2240,2639,2394,2321,2350,2030,1732,2266,2458,2867,2492,2135,3255,1726,2399,2160,2418,2789,2600,1561,3017,2821,1623,2810,2384,2280,3507,2546,2595,3002,3661,1636
"COG2229",1,4,16,0,0,19,2,49,0,6,1,0,0,1,4,0,0,0,0,1,4,1,2,3,0,0,0,12,0,1,3,44,1,4,1,1,0,0,0,1,0,0,0,3,1,1,0,9,0,7,6,1,2,14,8,2,2,6,4,0,0,1,0,6,3,1,1,0,11,4,3,0,1,2,12,0,4,0,2,4,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,3,6,1
"COG2230",676,1526,1634,813,1738,832,1417,478,755,1626,1727,904,506,1545,469,1809,1676,1976,1552,1845,978,501,853,1334,1420,990,1782,873,1711,1354,1765,968,1497,588,932,1434,1756,1705,961,1411,1525,1624,1191,1649,1518,1857,1407,675,1654,1436,4003,2884,1470,2506,4302,2482,4797,4754,4967,3814,4326,2378,4882,5493,1756,6062,5017,5355,3846,4020,4482,5456,4747,4300,3437,3988,4721,5579,5371,3418,6723,1433,4631,6024,4646,5397,4298,2557,6781,3626,2877,5084,5703,1935,7547,4485,4867,1866,2954,2653
"COG2231",0,4,28,241,0,0,0,7,298,4,15,92,1,1,56,4,2,3,6,29,118,317,80,2,143,80,4,60,2,5,44,85,53,304,1,3,4,8,0,0,5,2,22,0,0,73,15,23,2,23,0,72,163,0,42,155,1,16,35,1,3,228,7,0,1,1,12,6,14,9,8,27,1,118,0,1,2,0,3,34,0,61,6,46,2,0,0,64,0,1,37,2,3,10,9,8,2,15,0,96
"COG2232",1,29,74,40,34,7,36,25,36,66,44,41,19,63,57,47,66,51,59,77,45,51,29,65,51,40,115,24,15,43,36,48,86,68,36,52,46,88,66,12,53,71,23,55,109,55,59,40,128,89,67,23,14,38,69,67,39,39,63,40,72,58,39,49,17,156,73,73,56,57,41,77,39,52,259,73,40,103,96,36,117,1,82,78,42,49,24,22,73,41,37,78,45,25,35,28,33,25,3,41
"COG2233",4339,427,793,1333,288,264,637,1271,1098,1247,872,1456,370,302,1425,729,1036,756,752,858,1513,1179,1626,811,978,1617,306,1678,659,526,722,1816,648,1755,579,794,322,485,387,348,565,1121,886,707,444,597,587,1511,1226,627,840,1641,1245,2195,750,1469,1161,1070,809,782,439,1672,703,435,930,401,1065,674,675,748,816,864,1003,934,369,1003,640,1562,534,1167,148,675,867,614,974,566,683,1504,150,697,1358,516,891,763,199,679,567,869,750,1725
"COG2234",1169,2263,2913,6126,1242,6594,5400,4587,7338,3538,3748,5700,1023,2622,6185,2319,2338,3369,4169,3006,6095,10267,5189,5128,6207,5286,3016,7364,2427,1791,3027,5298,3508,7513,2648,4020,2227,2061,3213,2288,3605,2305,3710,3590,2876,2359,3041,5648,2552,4834,2264,5414,10209,388,3855,5208,3766,3823,2692,1622,3695,5722,2510,2586,2063,1838,4002,4504,5370,2701,2602,3326,3279,4021,4319,4228,4127,2026,3762,3967,1823,8301,3537,2696,3474,1572,4072,6595,1765,5560,5914,2101,3431,1766,2701,2209,2094,2767,6365,5778
"COG2235",507,51,90,17,7,100,7,125,36,75,45,92,18,40,55,27,17,49,48,106,160,41,104,40,147,116,21,176,41,14,80,125,100,135,20,27,52,35,497,40,16,59,50,53,14,104,87,95,10,43,177,112,40,66,124,139,27,133,124,13,24,33,49,50,238,32,47,83,69,61,29,41,42,279,90,55,32,3,37,76,24,70,32,145,3,22,13,95,13,7,150,18,51,71,29,19,28,136,7,137
"COG2236",582,1408,1262,1026,1342,646,827,626,928,1550,1331,752,2046,1372,845,1597,1474,1781,1507,1445,812,529,792,1176,857,805,1446,707,1645,1382,1476,762,1203,625,781,1445,1601,1546,236,1254,1413,1495,1172,1603,1439,1665,1500,990,1669,1347,483,774,938,116,1053,783,1691,1409,1556,1169,1524,980,1418,1558,1541,1974,1472,1740,1054,1135,1582,1576,1751,810,602,1236,1595,1579,1989,1131,1653,1724,1478,1669,1500,1599,1472,737,1679,782,864,1458,1692,1237,1709,1556,1542,1262,739,932
"COG2237",0,144,512,129,80,0,236,1597,98,156,828,1141,96,176,655,211,274,395,522,675,555,256,1259,562,1168,1157,28,172,264,183,466,1111,740,352,119,419,174,40,0,143,75,219,672,194,79,590,220,1336,241,401,0,1151,663,4,346,1223,130,260,907,160,240,125,336,3,64,76,723,139,392,380,78,520,186,757,0,110,303,131,131,523,29,102,322,620,157,164,78,1064,54,112,1043,89,416,60,1,167,142,82,0,882
"COG2238",0,64,224,117,30,0,42,465,161,78,369,423,127,83,239,86,97,185,218,288,251,249,418,212,550,443,9,65,127,84,185,409,231,218,46,188,73,19,0,58,22,101,327,74,31,271,108,481,89,205,0,391,619,6,162,424,57,125,237,76,93,107,136,2,21,33,322,60,170,196,46,233,81,235,0,52,109,48,45,204,4,723,116,282,70,74,44,356,36,28,372,30,202,17,1,86,58,27,12,339
"COG2239",1388,4520,3706,3897,4654,2753,3938,3494,3676,4627,3474,2738,1165,4784,2851,4365,3829,3931,4009,3721,2730,3554,2817,3943,2706,2725,4945,3223,4696,3984,4489,2784,3384,3104,4039,4042,4812,5028,1852,4758,5439,3941,3281,4616,4612,4042,4215,3098,4027,3559,2295,2678,3562,4583,3195,2688,4296,3778,3762,4025,4269,3433,4466,4783,1842,5702,3765,4881,3796,4038,4011,4138,4503,3217,2358,4243,4670,3929,4749,3505,4962,2976,4344,4286,4334,4516,4702,2874,4916,3966,3067,4680,4079,2056,5656,4382,4083,1926,4276,2943
"COG2240",29,51,57,8,58,57,23,22,5,47,80,33,16,106,6,69,102,46,40,34,22,11,52,44,25,31,231,41,31,106,37,20,82,20,91,41,115,231,90,59,187,74,119,60,133,10,52,10,133,86,25,51,4,21,110,19,185,54,29,101,60,25,39,145,73,45,37,59,79,77,123,41,102,45,90,64,49,215,26,29,231,14,55,32,133,94,68,61,228,35,84,199,53,39,115,92,49,42,33,21
"COG2241",65,963,628,319,1044,246,543,547,323,489,419,549,103,634,495,745,748,217,510,480,398,357,674,586,748,662,430,185,567,1007,540,700,650,406,1422,549,530,364,237,1312,328,763,688,618,597,371,882,522,712,474,426,619,247,62,481,650,515,387,650,1210,451,449,841,576,63,113,371,264,650,969,604,465,701,521,248,525,665,412,73,691,609,53,423,332,738,749,720,544,621,614,690,686,244,386,131,806,790,99,690,515
"COG2242",23,935,649,256,1038,242,551,1015,246,495,428,961,87,600,758,716,774,249,523,453,466,315,1037,554,746,1108,420,227,540,1003,601,930,689,441,1401,604,581,318,231,1201,315,762,684,591,520,414,861,1015,712,516,409,982,406,41,405,1001,501,329,624,1207,415,312,791,592,77,111,353,235,603,962,625,505,685,558,247,519,668,388,58,826,613,53,419,370,695,731,662,914,556,650,927,665,256,359,127,825,765,98,650,755
"COG2243",51,774,652,254,826,241,379,1135,257,444,422,929,76,580,615,594,559,216,490,496,524,298,1050,537,749,1036,374,257,515,857,415,897,475,386,1269,521,480,289,225,1039,294,611,545,589,473,509,668,925,573,399,486,1018,336,50,409,1038,490,360,475,1027,324,323,683,638,155,92,306,208,494,820,471,372,629,508,216,422,594,309,88,745,575,68,407,398,537,614,636,845,567,447,807,571,247,262,124,735,660,113,450,729
"COG2244",390,1205,1366,3245,756,4721,3019,2488,3578,1998,1584,2427,461,1565,2415,1191,1028,1768,1535,1673,2623,5101,2349,2386,2260,2186,1535,3178,1067,751,1803,2395,1787,3442,1879,1533,1299,627,4063,1057,1282,1229,863,1638,1241,1119,1772,1981,991,2406,862,843,1740,211,639,695,592,651,472,280,536,798,456,464,406,246,614,672,1252,447,414,537,664,793,1107,806,616,289,637,767,389,1808,514,524,511,274,799,888,399,1063,848,333,575,294,442,348,387,482,809,784
"COG2246",0,30,27,99,16,23,22,250,135,16,30,148,2,83,156,8,8,37,85,48,221,137,156,26,201,170,30,81,58,79,49,143,23,87,63,79,80,19,90,43,19,24,13,20,43,36,19,187,9,8,4,187,96,4,74,140,16,55,42,12,25,56,25,19,25,9,33,12,14,132,12,21,50,51,13,4,24,5,3,70,45,57,72,29,21,13,25,144,34,10,188,81,35,17,40,8,17,9,13,190
"COG2247",0,0,28,5,0,0,0,21,7,7,12,41,3,6,7,2,2,9,8,31,16,9,10,6,75,21,0,11,8,4,23,17,95,11,2,7,5,4,377,0,0,10,27,0,0,51,16,28,0,9,0,22,16,0,240,20,0,133,155,1,1,8,3,0,1,1,42,13,15,9,2,26,0,85,0,0,0,0,4,6,0,30,7,29,0,1,0,24,0,0,34,0,11,7,0,2,2,11,0,19
"COG2249",734,1121,710,161,552,911,1185,674,191,1208,813,337,462,849,331,960,796,1058,1010,818,233,194,332,1023,540,280,1065,923,918,826,846,319,1171,266,524,1083,978,1126,934,816,1028,815,672,1671,997,965,1380,311,901,1416,855,314,456,1013,526,269,1040,1173,1414,635,921,205,857,2084,1321,1189,865,2004,1318,802,837,818,1140,771,1096,667,1704,878,1946,784,1654,428,915,964,940,779,1653,498,1597,1063,548,949,1135,873,1278,803,913,603,963,320
"COG2250",0,1,34,20,0,0,0,3,25,1,21,42,0,7,39,3,22,3,6,19,52,42,41,7,36,30,14,24,6,29,22,40,33,12,3,6,12,14,0,0,6,10,14,0,1,49,9,15,4,2,0,30,33,0,45,55,0,33,32,12,4,32,5,0,0,2,7,6,7,8,7,21,1,61,0,13,0,12,4,12,0,8,1,45,0,3,0,11,0,0,27,1,4,11,0,12,7,2,0,39
"COG2251",44,1668,1181,764,2006,601,536,698,596,1230,510,619,337,1403,489,1491,1496,552,879,728,459,389,682,1100,602,687,716,339,1401,1796,1265,663,761,395,2463,977,1395,504,1163,1724,511,1920,1074,1020,971,980,1518,512,1705,752,128,645,303,40,1286,628,923,1140,717,2067,858,721,1786,930,219,1021,705,637,878,1804,1482,876,1279,866,417,402,1236,985,837,1236,786,343,1125,904,1146,1525,1039,509,920,453,874,1247,572,675,463,1799,1535,202,644,531
