"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG2872",451,388,340,499,529,58,353,489,546,551,489,507,415,434,537,533,340,439,584,431,358,335,294,459,264,464,490,413,466,105,285,362,73,292,129,446,382,327,414,380,617,394,529,71,106,353,54,506,649,396,434,330,480,440,230,338,128,503,475,590,381,95,73,33,447,428,39,564,576,341,486,458,400,416,472,481,284,482,442,443,476,518,61,385,466,167,469,404,205,62,501,441,348,258,297,372,504,284,233,542
"COG2873",5181,5625,5719,3020,3886,1233,4783,3757,5116,4249,4963,3586,4807,2526,4302,4130,4782,2696,3432,5068,6759,6223,4828,4654,1718,3283,3849,5672,5062,1613,4545,5236,5153,5362,1906,5349,5008,5157,4650,5804,3338,5246,3423,1827,3739,5600,1448,4555,3012,4010,2631,2056,4698,5791,5315,5967,1630,4517,2898,4432,5491,1943,1465,2422,4859,5771,777,5279,4644,5018,5002,5322,5707,5236,2994,4461,2730,5029,5326,4615,3116,5386,4021,5629,4363,1795,2030,5116,4149,1587,2964,6468,3291,3086,4527,5689,4993,2618,4061,5036
"COG2874",71,15,2,37,91,27,26,226,210,152,62,170,15,62,40,228,46,15,23,83,2,47,91,27,26,36,89,34,26,0,6,51,1,10,0,90,96,78,28,32,84,37,48,1,42,58,12,121,69,162,62,0,60,41,25,85,42,109,35,125,85,0,23,1,42,35,18,10,94,73,99,13,55,24,33,67,33,120,68,31,26,4,0,52,136,0,52,0,15,20,49,22,18,37,52,51,80,35,121,74
"COG2875",509,926,422,903,629,104,989,340,375,474,259,455,571,801,417,288,949,835,428,436,162,1340,1727,776,497,809,568,733,524,258,596,750,99,435,200,522,421,292,397,853,529,515,745,221,45,1055,81,508,424,455,776,450,519,1060,522,451,93,509,854,339,1029,125,183,38,150,1135,152,593,882,846,63,813,969,838,783,1009,810,570,457,96,909,533,235,1010,217,199,426,426,390,72,833,297,950,180,645,638,79,429,406,507
"COG2876",987,696,837,770,692,634,497,1283,1070,802,743,1291,1079,725,698,759,505,641,861,1100,732,538,544,626,612,646,671,778,999,326,1017,823,1424,781,155,817,837,692,894,513,469,758,763,222,92,661,549,883,771,532,304,45,224,255,345,256,353,327,214,239,147,131,181,86,318,220,149,253,179,316,396,262,244,236,227,233,205,280,251,201,247,248,378,268,314,134,273,249,387,230,221,363,165,178,180,231,317,158,342,276
"COG2877",2421,2235,2789,1731,1969,1867,1956,2135,2328,2188,2490,2140,2611,1557,2183,2209,1842,1737,2301,2451,2888,2039,1471,2300,1608,1665,1968,2292,2338,1371,2617,2209,2552,2434,1192,2420,2285,2735,2480,1886,1730,2657,1940,1422,1103,2287,2437,2125,1679,1639,1544,1329,2235,2488,2534,2202,4943,2267,1737,1928,2182,1186,2340,1600,2877,2303,2596,2817,1784,2327,2357,2595,2099,2215,1822,1680,1576,2408,2439,2476,1759,2924,2636,2256,2724,1537,2091,2724,2451,2024,1782,2899,1809,1396,2278,2214,2892,1591,2493,2652
"COG2878",76,107,115,86,94,155,93,107,130,95,106,105,30,217,286,86,106,213,477,104,140,82,33,68,268,120,111,76,166,322,145,71,442,71,103,64,125,184,133,132,210,243,216,450,575,58,212,50,215,113,99,417,55,72,212,340,50,102,129,56,27,134,128,368,68,33,133,59,99,80,66,37,72,90,182,79,68,36,88,77,95,44,1156,45,35,413,207,89,558,216,139,219,353,437,88,34,96,473,659,42
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,1,21,0,2,0,7,0,1,0,8,0,1,0,11,0,2,0,0,3,0,2,0,2,3,0,70,2,0,0,5,27,0,0,1,1,1,10,0,0,40,2,1,15,1,12,10,6,345,2,3,10,4,14,3,3,0,2,110,34,67,0,1,102,0,3,0,2,3,7,8,5,4,7,0,0,7,3,2,0,2,1,215,2,6,1,122,16,6,2,32,2,0,0,30,4,2
"COG2884",719,494,712,583,618,402,394,799,736,791,634,958,817,654,548,681,413,701,696,738,610,430,500,632,1045,774,559,521,775,988,818,582,1012,534,978,525,672,585,685,451,751,650,635,876,935,493,508,712,721,719,753,1294,551,461,715,769,332,753,637,725,460,979,580,799,808,394,338,452,457,543,875,526,543,525,574,566,837,625,585,809,581,415,1014,539,787,1034,977,668,939,491,564,777,592,903,544,582,805,762,733,701
"COG2885",3864,2793,3266,2841,2545,3498,2551,4747,4000,4078,2559,5876,5089,3104,2833,2312,2465,4500,2183,3954,3269,2036,3261,2323,3014,3221,2599,2246,3386,6350,3688,2357,2489,2541,5714,2258,3361,2858,2854,2399,3273,3675,2608,6821,6120,2246,3188,3357,2331,2652,4530,10031,2802,2606,3239,3834,1327,4182,2676,1752,2035,5526,3500,4382,3310,2157,3357,2820,2683,2715,2762,2958,2314,3267,3277,2995,3633,3642,3026,2532,2880,2976,5421,2991,3134,9326,1818,3998,6008,3179,2143,4504,2686,5001,1973,2451,3092,4915,6657,3534
"COG2887",1005,553,561,1375,1022,2314,609,1056,898,888,862,860,741,1317,852,1366,678,1220,1618,1048,918,620,363,1116,3015,1554,905,794,852,1984,981,788,1185,722,4056,940,737,989,1020,618,848,641,1320,1546,140,660,1943,845,1380,1878,1203,2167,905,540,1056,904,2856,797,1500,1326,663,1684,1607,1252,767,560,1638,357,842,767,1002,429,792,666,1328,806,2083,637,760,1274,1386,304,236,604,749,1428,2807,688,1326,2324,1051,846,1194,762,937,863,809,682,1209,703
"COG2888",0,0,0,3,39,0,19,0,0,1,7,0,0,0,18,1,21,0,1,0,0,0,0,33,4,5,54,0,7,0,0,0,0,0,0,53,5,0,30,7,43,0,0,0,0,0,4,2,1,7,1,0,31,0,0,0,0,1,3,4,0,0,0,0,0,0,4,0,26,0,0,0,0,0,1,11,0,0,8,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,5,0,3,0,0,0
"COG2890",3025,3089,3391,3086,3270,1247,3025,2958,3142,3055,3376,3042,3336,3060,3000,2978,3031,3107,3104,3070,2732,2557,3329,3240,3034,3193,3034,3029,2956,1965,3404,3077,3497,3360,1621,3242,3056,3164,3676,3204,3260,3166,3183,2017,2237,3067,1284,3236,3180,2770,2672,2143,3189,2995,3212,2286,1231,3131,3167,3161,3259,1677,1313,1726,3707,3009,1004,3471,3028,3010,3469,3317,2836,3022,3195,3075,3086,3312,3105,3763,3271,3463,3660,3168,3843,1888,3034,3408,2778,1467,3208,2623,3371,2508,2968,3524,3723,2863,2934,3373
"COG2891",71,59,74,109,107,188,80,57,104,98,76,88,87,168,103,91,82,202,122,91,49,59,36,95,221,109,172,49,63,279,87,50,71,79,96,63,122,146,83,135,184,87,155,383,513,55,207,68,180,98,89,328,112,67,112,216,44,66,90,71,60,158,106,394,110,44,153,107,75,37,112,91,45,78,97,82,82,73,87,121,111,139,204,44,78,284,99,91,90,203,122,124,160,363,85,72,90,343,53,69
"COG2893",107,82,54,53,90,12,88,113,88,138,102,112,104,68,129,83,84,56,82,119,35,86,76,75,41,99,61,73,99,291,99,73,93,60,382,82,76,112,72,98,68,81,36,89,11,56,29,76,37,78,70,296,117,57,68,99,36,94,60,82,114,120,95,22,86,68,28,58,90,72,90,59,91,75,57,68,116,65,94,64,55,40,144,89,65,265,80,72,191,30,59,117,31,57,87,64,98,16,214,117
"COG2894",387,811,412,74,74,348,1092,343,316,510,186,341,406,276,182,349,1003,196,82,380,62,996,1679,58,387,151,74,465,337,453,504,557,15,274,207,127,477,205,204,825,233,343,50,723,527,707,319,431,164,469,143,601,196,678,409,611,110,418,107,386,960,248,284,725,82,719,245,360,780,675,20,566,703,740,156,1052,185,489,502,111,99,300,381,739,172,157,78,305,179,372,217,233,84,661,610,561,54,476,377,416
"COG2895",1128,656,971,863,993,794,675,1115,728,1048,700,1023,1265,960,1279,557,691,1223,1144,899,1066,572,710,827,838,1108,708,754,1093,2050,741,617,689,455,1724,389,749,714,513,1018,1177,1155,729,1301,1767,602,771,544,1062,971,1068,886,618,851,758,1361,213,932,874,700,766,2291,1019,1231,935,859,633,1163,881,556,758,1084,856,705,754,782,1229,858,736,680,838,1247,1318,777,850,1480,1094,1555,1321,828,813,1341,984,1617,551,451,660,1605,761,1150
"COG2896",1716,1573,1212,2690,2419,615,1955,1978,1700,1827,2254,1807,1371,2144,2289,2398,2028,2119,3410,1899,989,1736,888,1997,1828,2213,2472,1833,1931,1527,2008,1851,2439,1206,1049,1920,1815,2774,2136,1495,2374,1902,2534,1384,1996,1590,938,1993,2715,1998,1987,1329,2326,1603,1726,1731,1008,1619,2475,2354,1443,701,1012,1102,1581,1855,745,1428,1993,1803,1702,1094,1697,1402,2585,1880,2022,1374,1879,2051,2637,1171,1701,1200,1519,1361,2909,1387,1994,814,2356,1367,2405,1902,2594,1922,1863,1909,2224,1619
"COG2897",1512,1944,1912,3526,2960,728,1729,1643,1761,1532,2100,1493,1446,3738,2442,1602,1748,3081,2076,1531,1985,1722,795,3385,1826,3011,2799,1917,1598,1430,2091,1843,2066,1841,1059,2984,1668,2174,2400,2185,2819,1703,2864,1290,1028,1855,802,1933,2805,1798,3513,1208,2535,1694,1680,1430,582,1535,3660,1682,1334,524,579,976,1737,1909,708,1873,1507,1839,1769,1658,1814,2008,3451,1217,3273,1550,1749,1860,3680,1809,1063,1723,1499,1157,1871,1899,1581,740,4032,1975,3239,1893,1603,2019,1879,2705,1627,1708
"COG2898",21,7,1,68,16,368,16,32,0,30,0,23,6,200,4,9,10,99,13,4,13,11,22,5,16,142,31,19,0,134,13,16,1,17,208,27,23,0,0,3,22,7,31,294,99,6,155,29,18,155,47,482,1,2,4,0,9,34,41,4,2,53,82,35,2,4,115,1,4,1,5,1,5,16,32,6,131,2,0,2,20,5,1,12,4,23,0,20,6,75,5,5,7,55,0,0,3,23,9,0
"COG2899",133,82,23,48,22,12,54,128,91,165,49,143,201,53,38,43,36,51,2,193,7,57,72,27,26,114,20,42,101,177,78,44,10,13,175,20,58,120,11,29,16,84,14,53,27,41,16,45,14,44,59,56,30,34,77,130,24,114,84,40,82,77,147,11,79,30,21,12,47,89,24,17,34,29,186,40,198,92,62,24,77,18,0,70,39,190,7,125,138,15,51,96,14,45,85,6,26,10,1,117
"COG2900",4,0,0,2,4,65,12,0,0,16,0,6,9,15,0,4,9,35,5,6,0,0,3,8,140,6,21,3,0,16,0,2,1,7,5,2,23,7,5,0,53,2,10,186,381,2,88,3,4,36,12,5,0,0,5,62,3,11,12,3,2,10,76,248,0,1,56,2,7,1,2,5,2,7,2,8,6,0,0,18,1,1,0,0,0,1,16,12,0,81,11,22,28,216,7,0,1,99,2,1
"COG2901",171,192,185,79,136,139,129,127,126,163,168,140,200,134,212,107,144,135,100,220,195,108,90,161,205,105,137,125,169,170,166,89,207,187,62,90,132,156,161,152,189,185,118,325,450,102,181,100,152,106,101,217,126,125,190,201,63,169,92,78,179,96,111,292,280,164,110,201,148,111,164,224,104,175,119,156,64,182,140,211,87,273,616,112,237,150,75,212,269,170,89,167,151,278,118,112,181,243,357,170
"COG2902",137,213,221,1322,942,1928,378,272,88,565,116,369,133,2119,252,249,432,2009,1183,218,313,249,200,429,2073,1529,1039,229,160,3994,268,163,218,229,4032,371,568,184,263,495,1442,208,1413,3477,4715,144,1913,387,1126,1339,1402,2126,301,104,410,1264,178,508,1571,253,97,2021,1885,3601,94,86,1309,135,354,169,174,175,309,373,1846,404,1491,154,102,656,1288,308,1728,251,52,5014,1187,382,379,1815,1152,576,1163,4044,248,219,78,4139,980,97
"COG2904",421,266,282,113,180,372,265,301,200,345,286,315,534,217,262,267,292,248,63,442,311,243,239,286,434,171,186,263,323,689,279,188,267,271,272,125,331,264,318,275,273,395,166,802,952,210,381,178,152,262,37,218,46,69,111,133,71,119,52,60,144,359,140,226,168,105,70,81,83,48,93,102,70,87,68,79,36,145,94,135,39,92,107,80,157,220,24,104,134,126,52,126,75,242,78,67,93,233,114,130
"COG2905",77,53,14,144,63,1293,158,64,31,338,13,126,78,669,6,109,126,827,125,117,64,76,82,99,1251,267,244,84,15,1895,69,50,305,85,655,73,189,71,101,32,639,47,117,2160,2627,33,1294,76,252,503,529,2120,23,26,215,464,105,186,191,44,26,1114,765,2205,24,21,1033,107,124,34,73,79,115,116,319,140,401,75,10,254,178,44,306,48,42,1635,374,364,105,1436,189,162,331,1824,68,38,43,1999,81,20
"COG2906",9,8,2,1,12,87,16,7,5,24,11,15,17,51,6,8,11,41,3,13,9,10,9,16,119,17,31,8,8,92,1,11,1,6,11,12,24,17,12,4,68,10,7,220,320,7,96,5,23,51,21,46,12,10,8,67,9,10,18,8,6,46,75,216,3,10,87,3,17,4,5,4,10,16,39,10,3,3,13,29,10,5,52,5,5,188,10,18,2,112,13,24,21,169,8,12,10,184,10,8
"COG2907",2627,2839,2912,1165,2578,904,2395,2610,2638,2524,3425,2457,2598,658,2787,2694,2327,813,464,2675,3773,2133,1405,2616,554,900,2366,2933,2362,1777,2344,2880,3000,3766,1082,2882,2459,3267,3524,2443,2437,2807,509,1166,1654,2802,1070,2923,980,2382,445,2102,3091,2762,2412,1894,787,2470,1108,2509,2388,788,601,1363,2909,2997,682,3533,2211,2534,3317,3064,2746,2847,1126,1916,601,2636,2862,2807,1074,3636,3507,2617,2998,1686,347,3138,2339,998,1035,2721,326,1355,2609,2988,3331,1169,2757,2905
"COG2908",1311,838,4551,968,667,866,738,966,1366,1228,954,1370,1584,995,1456,887,759,1325,1037,1370,4965,936,832,1078,1359,1107,788,931,1311,1483,3612,823,1146,1329,1073,907,1956,1058,1159,3544,910,1112,1067,1324,1825,842,1057,2587,1120,1073,364,354,849,410,435,524,246,433,333,262,343,646,274,456,613,310,298,454,285,282,438,404,269,354,336,343,335,405,615,510,322,505,476,291,545,697,392,443,481,460,254,1187,337,530,306,278,449,492,468,405
"COG2909",104,40,1,75,226,1238,59,150,4,221,5,251,55,977,2,88,133,330,121,96,22,15,93,80,376,215,178,66,7,2078,104,56,29,124,924,84,12,6,38,14,533,18,64,1885,1530,6,883,43,215,661,204,1517,48,33,84,183,118,154,115,42,36,1340,784,824,19,33,1563,20,75,9,41,31,124,213,56,91,333,65,3,95,103,36,36,153,40,1670,78,198,9,1344,300,157,246,1489,53,8,25,1242,72,20
"COG2910",7,0,5,16,12,140,7,6,11,15,19,4,8,38,19,0,14,54,15,5,0,2,3,16,28,31,12,10,6,131,4,5,18,12,38,42,14,4,11,31,19,20,4,66,18,0,69,9,10,106,25,39,17,0,2,29,12,65,57,3,0,11,99,24,21,2,91,3,12,4,5,2,4,22,14,14,199,3,13,11,10,3,55,2,5,111,13,13,29,63,5,7,2,12,2,13,14,11,83,19
"COG2911",155,96,48,712,569,1286,251,208,42,583,53,340,190,1205,30,208,220,1413,1336,208,42,57,253,411,3743,1282,770,90,52,4823,83,141,43,215,3803,347,452,82,239,79,1223,78,632,3549,5096,52,1500,251,775,995,963,5787,98,42,195,1007,258,538,1104,207,105,5719,1895,3372,424,53,873,53,185,35,308,59,185,256,1198,258,1713,284,36,710,764,79,10,171,386,3673,2660,288,20,1567,653,268,886,3320,131,125,203,2524,105,149
"COG2912",202,113,112,1115,931,169,296,368,115,223,196,319,236,1204,408,111,333,1136,283,109,75,104,218,773,540,933,876,89,143,136,194,123,105,23,103,385,160,124,241,239,948,231,970,238,99,120,140,144,867,395,1044,87,504,101,160,181,66,211,1222,92,95,607,104,78,100,77,223,66,282,157,32,83,72,122,1002,287,997,173,168,80,1195,87,119,92,48,300,363,150,342,92,1262,139,1349,438,125,159,44,690,154,142
"COG2913",403,264,302,172,225,158,268,300,199,346,280,326,425,250,406,213,251,242,156,368,352,222,190,265,165,292,241,267,313,624,321,228,390,250,594,166,262,340,260,328,282,361,244,432,487,211,253,232,248,207,188,581,263,223,318,381,100,346,195,188,329,314,230,302,405,294,144,375,246,266,259,321,219,272,223,237,254,344,263,308,174,485,566,219,334,586,134,347,594,237,247,427,287,388,238,202,263,407,615,364
"COG2914",13,12,31,54,40,113,21,22,10,43,20,40,12,93,70,18,38,105,93,20,24,10,9,16,121,55,50,9,28,121,32,15,58,7,29,9,33,41,26,40,92,33,115,282,400,11,143,16,86,58,57,143,12,8,20,115,12,36,62,14,3,69,88,280,10,12,96,8,24,10,10,6,21,16,46,22,32,15,19,40,42,9,445,11,4,178,36,25,159,117,58,43,183,221,15,11,4,260,186,6
"COG2915",48,30,67,34,54,196,56,55,49,62,27,42,25,118,103,50,51,148,120,60,37,45,19,50,261,66,69,54,51,216,68,37,182,58,43,54,100,83,74,76,163,62,132,456,616,52,206,43,89,130,38,203,38,27,52,226,27,68,63,23,17,131,140,470,46,31,167,46,50,39,53,56,48,67,30,42,14,25,56,73,38,37,894,27,16,339,92,61,278,205,58,94,227,409,36,30,75,462,277,37
"COG2916",14,5,5,4,2,42,24,1,3,33,0,9,13,37,0,5,22,58,6,6,3,0,5,5,215,9,20,3,1,166,2,6,3,3,73,5,38,11,12,4,65,1,16,202,454,0,108,5,14,43,18,197,0,2,17,60,5,33,29,7,5,65,78,338,1,1,11,2,11,3,3,3,8,11,1,7,6,6,3,25,5,1,0,3,1,49,25,10,5,68,12,17,28,315,5,2,1,195,6,2
"COG2917",1131,1300,1357,924,942,164,1022,1048,1267,965,1387,866,1124,724,1059,980,909,741,913,1237,2251,942,489,1121,326,832,962,1359,1029,753,1373,1261,1436,1438,608,1203,1075,1497,1408,1000,806,1237,935,201,68,1290,334,1193,782,716,678,804,1277,1267,1089,623,327,970,833,1040,999,266,240,242,1266,1378,217,1558,868,1129,1466,1445,1271,1321,992,648,896,1087,1177,1169,980,1470,1316,1233,1178,729,530,1443,1059,251,955,1080,795,424,1071,1367,1411,424,1142,1246
"COG2918",384,279,328,197,185,227,271,221,265,331,295,259,418,253,358,197,223,319,207,375,426,226,229,288,249,241,196,320,317,338,304,235,319,371,106,144,259,387,275,313,256,401,325,451,641,237,266,206,328,190,486,1240,625,920,1215,1075,329,1040,632,481,1193,571,563,1420,1372,1145,452,1339,753,770,940,1280,759,998,750,783,463,1011,787,1138,584,1568,2497,722,1201,923,366,1170,1430,768,739,1336,1198,1549,699,521,1075,1553,1465,1120
"COG2919",54,55,72,72,101,111,53,60,38,66,83,66,55,137,84,44,60,131,106,35,50,47,44,66,149,79,122,45,46,266,66,48,75,36,88,46,79,33,47,119,156,68,85,274,381,40,121,62,114,116,79,211,82,47,42,124,37,63,66,30,54,123,96,257,76,27,89,49,50,32,37,68,39,80,69,69,54,50,47,74,83,50,183,45,52,250,105,62,81,137,96,107,112,277,40,52,64,305,97,68
"COG2920",102,94,122,154,77,191,96,59,149,96,49,63,19,173,114,152,76,211,174,79,62,85,30,87,140,175,96,80,114,61,49,68,402,128,14,98,157,138,124,139,108,170,278,194,342,62,143,32,244,129,134,57,66,50,67,222,177,97,172,70,34,267,150,248,105,43,146,110,72,36,108,145,59,109,147,50,97,63,116,70,146,81,434,53,53,168,111,79,241,168,197,181,241,308,92,77,167,345,146,75
"COG2921",17,40,23,44,17,113,30,29,19,50,22,29,33,83,67,13,24,103,30,20,32,12,9,22,91,55,32,15,22,136,29,19,54,9,43,23,34,30,31,61,83,32,107,212,322,18,120,14,103,68,32,178,23,25,30,78,17,28,70,13,10,75,61,232,9,12,75,23,31,10,9,16,17,51,45,26,32,15,18,30,56,21,372,14,8,171,38,41,116,111,68,48,128,203,25,10,18,207,141,14
"COG2922",27,15,9,104,73,119,82,17,31,60,41,22,41,100,153,45,59,253,194,37,5,3,15,72,278,123,119,12,88,78,17,13,98,12,25,47,92,45,64,43,175,25,292,243,744,11,180,38,195,76,82,44,70,4,12,144,29,47,129,40,14,16,84,371,25,6,20,20,52,11,28,26,11,11,114,49,82,17,51,114,106,33,694,6,19,25,88,46,167,80,146,34,413,363,40,36,41,291,256,24
"COG2923",27,30,54,55,40,93,62,27,51,44,29,31,20,106,40,34,58,98,173,40,20,31,12,36,115,79,54,35,29,44,29,33,83,51,8,34,72,43,44,78,70,54,159,175,275,44,100,20,115,78,48,48,30,24,33,126,14,31,76,33,14,56,73,168,49,14,84,37,47,18,42,57,31,38,68,37,35,22,41,41,50,37,65,20,24,163,101,50,59,136,87,73,126,272,23,27,68,194,34,25
"COG2924",229,163,199,166,136,138,161,126,127,181,150,149,239,248,229,107,165,228,214,217,203,124,113,171,141,188,198,173,194,232,166,133,221,200,50,95,177,286,159,185,189,235,237,290,463,135,138,152,225,113,168,262,115,150,201,222,62,173,188,106,211,92,114,272,257,157,96,272,159,128,185,224,126,188,192,142,123,210,134,240,185,309,329,120,223,185,120,240,319,192,207,297,275,288,146,109,180,359,256,162
"COG2925",3134,3214,3761,1616,2225,923,2485,2476,3181,2442,3682,2189,3207,1367,3078,2687,2328,1695,2235,3317,3950,2554,1352,3239,1321,1685,2305,3616,2926,539,2894,3165,3563,4568,118,3376,2942,3806,3587,2441,1991,3393,2110,1162,1645,3367,1128,2990,1548,1675,1248,465,3072,3381,3062,2559,923,2793,1580,2732,2799,280,718,1623,3924,3599,782,4140,2208,2991,3977,3665,3073,3175,1659,1791,1635,3233,3117,3403,1750,4323,2795,3265,3414,769,1214,3736,2337,1086,2062,3733,2098,1658,2671,3124,3864,1784,2829,3294
"COG2926",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",181,120,166,126,172,172,132,149,138,180,133,163,156,218,200,143,146,218,180,187,255,128,84,127,206,177,181,196,110,468,196,120,116,134,413,102,147,235,135,198,219,210,121,436,501,138,237,118,169,167,137,524,167,140,185,213,100,154,129,106,170,211,221,340,140,184,150,170,156,151,121,191,183,182,138,114,191,126,126,153,123,242,285,146,105,501,148,243,227,209,160,189,139,357,141,94,87,374,194,140
"COG2928",1413,1722,1602,943,1338,251,1721,1137,1371,1303,1425,1146,1444,742,1184,1379,1866,688,1495,1318,1449,1587,2171,1448,827,957,1216,1584,1360,567,1762,1642,1481,1729,695,1526,1408,1534,1618,1607,1255,1474,1050,239,97,1688,331,1411,1041,1052,250,270,463,521,454,336,135,487,289,538,682,232,67,82,508,544,126,523,625,616,512,533,532,505,290,521,325,539,526,527,308,498,315,542,554,200,482,506,357,111,308,377,325,153,615,662,504,158,306,509
"COG2929",2,4,5,4,14,55,7,11,3,22,2,19,6,35,2,4,3,17,13,3,8,3,8,5,36,17,15,2,3,162,14,11,8,5,89,3,20,9,0,4,16,12,0,76,129,3,24,10,18,33,18,203,8,8,12,71,12,33,17,0,6,53,25,51,4,4,5,2,5,3,1,0,5,16,12,3,42,2,1,11,5,3,0,11,3,297,30,7,12,24,21,8,9,48,2,1,4,51,6,1
"COG2930",186,125,61,155,273,20,166,211,99,179,131,176,195,132,165,119,158,230,146,150,37,117,115,142,44,169,143,97,163,323,140,91,56,21,491,47,97,128,56,89,292,112,116,116,18,84,45,138,162,99,184,797,131,61,74,147,28,153,118,116,96,326,22,21,101,86,12,87,112,98,72,73,81,109,118,90,201,134,122,78,125,98,65,83,84,489,237,129,267,8,126,125,108,120,145,68,95,83,259,175
"COG2931",3890,2291,3387,3361,4502,2763,2965,4216,3281,3944,3440,4543,4589,2735,3467,2743,3298,4164,5351,3341,3119,3847,5253,3552,5899,3555,4615,2660,3449,4885,3180,3311,1812,2406,2093,3305,3572,2469,2992,2884,5189,3476,3395,4305,4376,3420,3261,5192,4234,4946,3127,3618,3998,3350,2912,3396,3525,3900,2981,3201,6201,2734,3697,3823,4968,2868,4988,1916,3863,3366,3835,2818,2907,2542,2915,3967,2748,4857,3627,5902,2899,2169,2800,4605,5133,5124,5315,3410,2780,2414,2594,3829,3355,7785,3598,3627,3852,2964,2721,4562
"COG2932",21,24,21,126,75,557,28,50,13,51,15,37,10,266,17,22,31,174,81,9,27,37,29,27,175,263,53,46,10,940,47,22,20,34,820,50,82,23,13,34,80,46,93,442,65,28,842,56,122,181,139,375,14,21,42,21,72,53,149,36,19,330,399,1001,6,26,1571,22,22,16,10,18,56,57,222,19,251,16,4,19,145,27,85,32,2,722,141,32,18,503,145,51,96,160,14,7,7,139,64,20
