"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG2421",234,342,470,265,170,239,530,269,286,287,230,1209,345,245,656,248,154,829,196,1510,269,343,1103,180,372,180,203,487,271,179,969,222,276,226,266,151,187,413,676,246,301,542,1454,218,376,175,268,227,225,225,667,1014,382,215,218,910,328,535,469,1316,431,1272,860,207,216,384,726,257,172,1327,1233,1271,322,308,188,437,310,413,650,1499,585,639,239,859,185,321,489,302,282,989,379,1003,207,1129,267,216,202,301,104,343
"COG2423",199,293,284,98,128,267,2641,117,189,235,274,546,126,256,388,274,172,495,122,215,131,120,587,148,224,159,167,212,181,199,421,117,152,239,138,186,277,168,433,167,427,438,216,109,138,176,307,259,219,54,1615,1708,398,244,351,1592,875,684,664,446,1453,1549,1649,913,631,954,1614,847,635,1871,1757,1374,900,719,618,1209,1072,1324,1637,1218,1798,1799,772,2374,183,398,1272,293,367,1505,460,1222,891,1602,744,1128,542,799,358,380
"COG2425",6,35,87,1,4,8,1429,4,4,8,27,5,28,89,4,56,40,65,19,48,51,6,1,56,9,4,18,12,52,26,0,3,17,1,30,4,24,10,6,16,4,9,150,4,154,9,15,59,12,48,18,8,18,1,31,14,48,249,773,4,2,5,3,16,10,36,0,37,10,1,12,3,57,2,10,2,63,3,12,4,2,0,15,6,4,22,1,21,1,6,4,1,0,0,5,29,24,21,14,13
"COG2426",6,89,118,11,38,194,4,75,120,102,44,15,55,113,3,112,64,60,47,1,27,17,11,0,147,59,22,50,226,90,7,99,123,165,55,6,39,130,120,2,72,44,14,6,16,159,220,111,116,10,56,33,41,5,18,80,71,29,15,9,24,13,1,130,62,172,1,176,9,10,13,7,339,79,82,2,64,70,28,28,28,32,107,20,7,78,3,99,2,30,5,13,35,12,96,105,101,208,28,29
"COG2428",0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,2
"COG2429",0,22,11,0,0,0,41,0,9,0,47,615,0,19,45,116,0,353,0,0,4,0,226,0,3,0,2,0,22,0,558,1,0,0,0,0,33,19,61,0,291,749,0,1,0,1,84,95,2,0,318,149,3,0,0,329,30,0,0,0,560,477,648,77,0,80,412,115,0,516,509,543,26,8,1,682,261,7,136,184,26,0,78,51,0,1,322,0,0,136,0,53,0,352,1,260,13,6,2,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,23,0,0,0,1,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,28,1,5,0,0,0,19,0,9,0,7,0,0,0,0,1,0,10,0,3,0,4,5,0,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0
"COG2431",5,0,2,4,2,1,7,1,13,2,3,8,37,0,32,1,0,68,3,53,59,4,5,20,2,2,1,12,1,0,10,3,1,0,10,0,1,4,18,21,10,1,86,12,15,2,4,5,1,13,3,14,68,1,8,43,2,26,50,29,1,2,23,1,3,7,3,1,1,1,85,11,1,13,5,6,0,2,4,44,0,7,6,1,0,32,53,1,5,79,1,103,1,7,0,1,1,1,6,3
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,1,0,8,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0
"COG2440",0,1,3,0,1,6,5,3,5,2,19,29,3,4,4,1,1,11,1,164,0,3,10,1,6,2,2,10,6,5,30,4,3,2,1,1,0,16,6,2,1,15,0,1,2,3,6,3,1,3,5,21,9,0,1,11,3,2,0,36,1,38,37,0,3,2,40,1,0,27,36,35,8,8,16,27,0,5,4,11,8,1,0,4,7,9,11,4,3,15,2,2,0,12,4,1,3,16,0,0
"COG2442",0,2,1,4,3,1,17,1,18,7,1,8,6,1,7,1,3,2,7,476,0,14,17,6,0,2,1,1,6,1,9,4,3,23,2,0,2,10,8,0,2,3,21,0,9,3,1,0,4,6,2,23,13,1,36,0,3,15,13,92,0,12,3,1,4,2,3,0,4,11,5,19,2,0,1,0,1,1,7,25,7,2,0,31,6,4,8,3,7,23,20,7,0,5,1,0,12,2,1,5
"COG2443",11,64,153,11,22,41,5,20,31,39,100,30,30,24,17,99,44,45,24,0,14,18,6,0,151,31,36,62,53,49,41,30,57,50,19,29,6,65,71,0,21,17,0,16,9,120,95,40,39,9,57,9,25,12,5,49,104,0,11,0,16,30,34,75,39,63,48,62,25,33,46,14,97,99,59,37,49,27,24,15,15,0,71,3,2,91,23,28,6,8,0,12,0,48,31,28,21,105,9,25
"COG2445",0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,10,2,0,5,0,6,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,1,47,3,16,0,0,1,1,2,2,5,7,0,15,2,1,6,3,24,2,1,9,0,0,1,2,0,0,0,2,2,1,1,4,0,0,0,4,7,15,0,0,16,0,0,1,3,4,9,2,9,0,6,0,1,0,0,1,0
"COG2450",2,5,6,4,6,18,2,7,7,12,10,4,6,5,2,4,5,7,1,0,0,17,3,0,3,2,0,5,5,2,3,5,8,14,5,0,0,9,15,0,7,3,0,1,1,4,19,2,18,0,5,4,4,2,0,8,2,0,1,0,6,6,4,7,4,7,7,10,0,2,4,2,6,5,6,4,8,9,8,2,3,0,4,12,0,5,2,5,2,5,0,1,0,5,8,10,0,8,2,3
"COG2451",2,5,11,0,0,2,0,0,1,1,6,0,0,13,0,8,8,0,5,0,1,0,1,1,44,5,7,2,13,1,0,0,3,1,1,7,0,5,0,2,0,0,0,0,0,1,2,10,3,0,0,16,4,0,2,0,6,0,0,0,0,0,2,7,5,3,0,4,3,0,0,1,9,1,0,2,9,0,5,0,13,6,2,39,1,1,0,0,0,35,4,0,3,0,2,1,2,8,0,1
"COG2452",17,0,0,1,1,6,4,1,4,5,9,21,1,16,7,0,43,107,1,3,15,5,16,0,0,1,1,9,0,4,92,0,2,3,0,2,108,4,4,0,0,8,30,1,13,1,6,29,11,1,1,37,2,1,5,19,45,0,5,0,5,28,30,4,2,5,29,17,0,20,28,18,2,4,1,14,1,10,8,12,61,0,1,67,0,2,143,0,6,23,2,17,0,47,2,4,4,1,1,0
"COG2453",238,282,437,136,179,193,276,169,193,184,237,653,165,229,191,437,165,462,161,59,66,132,385,228,587,217,195,155,279,194,676,187,169,110,204,222,397,225,262,295,390,820,79,88,277,253,328,441,289,82,492,406,173,193,41,457,310,13,188,32,611,587,614,339,283,297,503,355,252,653,624,675,215,291,188,687,491,232,258,346,232,366,382,252,200,151,385,173,265,389,365,211,171,589,199,379,243,221,106,182
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,1,0,2,0,1,0,0,1,3,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",4,3,1,5,4,4,0,15,4,6,0,9,6,3,2,3,24,5,9,3,0,7,5,3,3,4,15,3,22,8,6,5,6,10,0,11,1,7,6,0,0,3,3,5,0,6,3,4,1,1,5,23,7,7,0,10,2,2,0,4,1,8,8,6,4,7,6,12,14,5,7,5,10,4,4,3,2,2,18,7,9,0,0,12,0,17,1,5,4,31,12,1,0,9,2,6,21,2,3,6
"COG2461",0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0,0,0,21,0,1,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,523,2,0,0,0,7,0,0,0,0,0,31,0,0,0,87,0,0,2,0,0,0,0,0,45,1,0,361,0,392,0,0,574,0,0,41,0,0,477,0,0,0,2,0,0,0,0,0,0
"COG2501",88,56,109,227,130,130,12,164,124,135,51,13,164,141,53,34,130,34,211,2,14,136,63,62,128,109,38,210,89,79,2,197,116,46,262,68,57,84,108,26,21,1,24,61,4,66,186,175,60,38,29,2,320,200,52,16,42,125,14,0,0,8,13,16,94,148,0,45,50,4,2,23,13,106,123,7,31,13,0,11,3,27,72,0,10,334,3,162,42,2,68,7,51,4,137,11,131,40,51,202
"COG2502",1,1,1,0,0,0,5,1,2,0,0,2,2,0,2,1,0,5,0,27,14,1,2,148,1,1,2,2,0,2,70,0,0,0,2,0,0,5,2,13,0,1,43,0,27,0,25,1,1,0,1,1,2,1,0,0,0,4,7,6,0,1,1,1,0,0,0,0,0,0,2,0,0,9,0,3,0,0,0,2,1,0,0,2,0,1,12,0,2,2,7,0,0,0,0,0,0,0,0,0
"COG2503",677,421,275,320,331,379,164,420,450,306,213,122,319,301,184,365,286,204,282,758,353,354,135,399,374,456,341,333,370,372,151,264,502,573,359,486,521,556,293,393,219,125,250,359,185,323,332,304,400,229,389,144,297,358,66,157,386,314,191,660,358,140,117,473,581,413,126,369,357,98,101,89,242,460,414,171,284,548,100,341,74,36,521,80,503,248,227,310,550,104,331,475,83,152,251,399,442,553,434,322
"COG2508",2,0,4,9,19,4,118,2,8,17,13,28,6,5,67,4,1,19,3,2,32,10,15,5,5,2,3,71,0,2,71,1,5,7,4,4,0,38,41,7,11,23,26,35,87,0,1,1,16,260,7,63,12,10,48,34,15,26,75,727,7,81,52,0,34,6,22,2,1,54,44,32,7,2,2,24,1,9,58,231,62,12,4,111,0,2,8,35,6,84,10,37,0,35,2,1,3,7,2,15
"COG2509",334,257,513,104,96,87,776,72,192,106,126,82,338,695,553,346,581,167,219,2143,856,113,502,962,349,269,468,270,374,422,210,114,220,88,258,431,1486,272,164,260,38,44,283,57,352,226,311,467,592,2376,133,103,898,79,2720,46,389,374,2041,717,49,106,79,226,334,155,21,99,419,56,56,141,345,317,175,104,191,63,165,191,190,1031,295,139,59,564,61,118,242,117,335,126,1564,85,63,48,598,302,61,160
"COG2510",1,0,0,3,1,0,1,0,3,0,0,2,0,0,0,0,0,11,0,0,2,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,10,0,4,2,52,2,0,0,1,0,0,16,0,3,2,1,2,23,0,32,2,19,0,3,4,0,1,3,0,0,0,3,1,2,0,0,0,0,1,0,3,40,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2511",158,697,1323,117,238,399,164,227,393,330,1097,1591,221,390,277,1247,433,1434,227,0,180,242,822,2,1315,342,316,444,763,355,1366,339,624,669,243,230,129,693,715,10,1089,2585,0,152,98,968,1275,734,391,82,500,218,62,36,35,469,320,0,51,0,550,498,606,283,113,292,474,329,68,470,480,414,330,362,159,596,437,102,209,180,118,0,243,113,3,263,326,114,8,210,3,85,0,445,110,366,154,358,41,109
"COG2512",0,34,32,0,1,0,38,0,6,0,38,902,0,37,93,206,1,483,1,0,7,0,382,0,9,0,11,0,33,0,744,0,0,0,3,0,53,17,95,0,484,1071,0,0,0,6,114,157,3,0,496,249,3,0,0,489,66,0,0,0,804,786,918,100,1,119,634,116,0,757,763,803,34,8,0,1001,342,4,203,268,62,0,82,78,0,2,437,0,0,238,1,87,0,577,0,383,19,4,1,5
"COG2513",2373,2728,2247,2116,2481,2652,1168,2241,2338,2293,2176,3703,2369,1896,1850,2662,2081,2959,1749,716,1315,2401,2595,2264,2230,2313,2421,1437,2274,2007,3182,2307,2517,2599,1473,2243,1369,2224,2487,2569,3308,4056,1278,2681,954,2194,1939,2155,2070,843,3281,2553,1152,2371,908,3443,2463,779,1470,1179,3682,3436,3174,2596,2395,2155,2968,2245,2464,3508,3543,4037,2085,2076,2441,3156,3096,2700,2298,2414,2457,2332,2117,2285,2353,1372,2458,2360,1983,2409,2352,2009,2135,3163,2721,3070,2182,2196,2831,2010
"COG2514",7,16,26,18,20,9,23,17,19,28,5,248,9,7,145,14,7,70,6,327,7,13,296,10,15,19,5,28,8,2,190,10,12,5,7,6,8,35,112,12,47,43,379,5,6,8,33,31,11,83,71,80,38,13,23,99,27,135,25,128,20,369,181,14,5,49,92,11,5,258,281,324,5,20,9,52,25,2,27,245,12,5,9,44,2,41,61,6,11,69,1,208,1,218,17,28,10,3,6,26
"COG2515",732,472,512,393,429,529,319,406,585,612,457,1374,437,270,1646,480,319,958,363,237,1787,418,1550,753,562,458,467,705,541,531,1392,389,486,426,445,570,1652,530,663,609,574,881,331,281,423,436,409,428,524,415,780,1426,545,342,833,927,538,1459,382,203,598,1560,1344,556,520,534,1392,483,404,1415,1473,1408,307,558,399,1171,528,706,1151,1016,1474,1389,508,1261,412,615,1270,493,476,1414,426,1373,1542,1606,514,445,442,527,290,476
"COG2516",3,41,240,426,208,52,13,665,24,92,38,203,195,21,106,46,28,61,448,38,17,570,92,5,31,0,52,27,127,8,162,174,8,1,272,1,1,27,114,3,69,52,156,136,9,71,81,58,5,88,8,158,9,217,80,40,32,5,14,19,4,28,68,7,1,25,60,10,11,96,59,33,5,5,8,36,17,4,131,43,161,0,14,192,7,14,44,19,48,162,45,28,0,62,20,11,45,7,18,198
"COG2518",1422,1255,1263,1028,1063,1050,363,1174,1139,913,1051,2069,953,957,1637,1406,1155,1206,999,1253,945,963,2166,1294,1400,1168,1289,1077,1190,1103,1985,1023,1216,1188,1104,1290,1956,1333,1121,1379,703,859,1364,794,474,1397,1323,910,1323,557,1305,2466,1096,1184,737,1192,1329,1425,546,1074,1056,1905,2168,1478,1361,1209,2314,1195,1396,2242,2092,1829,1208,1561,1111,2113,1141,1132,2154,1683,2635,1885,1386,2921,1233,1129,2164,1024,1524,2523,1241,1500,1558,2102,890,959,1218,1462,938,1002
"COG2519",158,466,665,200,414,319,135,181,277,316,595,767,219,341,330,687,372,706,315,0,82,200,544,0,464,371,270,202,564,400,667,256,370,401,113,237,209,407,470,81,630,1152,7,261,115,532,489,345,321,93,727,420,110,222,72,726,481,5,165,525,915,749,822,455,299,435,684,657,193,765,676,781,688,389,388,790,663,363,336,470,231,8,491,309,164,315,456,314,89,397,57,209,3,667,314,649,384,458,282,216
"COG2520",147,726,1333,133,262,346,80,180,324,363,808,1232,218,437,248,1062,434,675,249,0,155,233,860,0,1374,353,350,400,784,325,1152,330,576,557,245,209,83,661,644,14,586,862,0,139,104,888,995,667,460,71,749,589,232,144,94,816,829,0,111,0,715,1251,1416,806,394,671,1139,695,214,1166,1152,1135,936,937,502,1380,842,294,445,441,233,24,711,215,18,790,782,308,38,469,6,247,6,1007,266,579,484,987,97,259
"COG2521",0,28,78,0,0,0,0,0,1,2,12,0,2,21,0,45,2,3,5,0,1,0,9,0,3,0,4,1,16,4,0,0,0,0,4,0,1,1,5,0,1,1,0,0,1,7,24,53,4,0,0,0,2,0,0,2,9,0,0,0,0,0,0,13,0,4,1,6,0,0,0,0,7,0,2,0,16,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0
"COG2522",29,41,64,33,79,47,1,24,35,59,88,45,44,40,21,86,85,45,34,0,4,64,24,0,193,60,70,34,87,19,25,29,139,152,27,44,2,97,71,1,28,52,0,1,19,186,80,45,55,25,30,68,34,43,23,45,52,0,13,0,15,43,33,33,60,67,35,83,38,42,46,39,46,142,18,14,64,22,35,15,33,0,40,58,0,91,20,48,5,55,3,11,0,35,32,52,48,138,9,47
"COG2524",0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,2,0,1,13,3,0,10,5,0,0,43,1,5,21,9,0,3,0,3,0,18,4,0,0,10,0,6,0,1,5,0,2,0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,11,0,0,1,1,3,0,1,0,0,0,0,1,2,0,0,0,0
"COG2602",0,0,0,1,0,1,3,0,3,9,0,10,2,1,9,1,1,3,3,46,1,1,5,1,0,0,1,5,1,10,7,0,2,0,2,1,4,6,2,1,2,0,66,6,4,1,3,1,2,8,4,14,45,3,160,6,6,294,78,263,0,43,26,0,4,2,22,3,1,47,39,22,6,9,3,25,6,0,7,102,13,1,0,61,1,13,35,8,5,33,3,43,1,22,1,2,6,5,1,1
"COG2603",833,596,826,1514,1127,857,289,1225,728,906,741,555,1189,953,630,526,923,336,1475,448,106,1060,893,517,1049,947,688,1668,875,737,499,1305,919,804,1884,748,597,833,883,908,318,220,604,684,316,671,1230,1403,705,293,472,286,1916,1553,314,311,665,824,350,281,314,576,761,554,769,1148,770,756,844,557,587,566,485,842,929,733,495,421,704,448,421,939,715,420,545,1980,784,1190,902,369,1107,435,1276,668,890,343,1030,622,528,1552
"COG2604",161,43,124,125,104,58,294,101,511,120,108,239,141,99,1602,35,144,884,59,55,3738,74,283,310,227,58,123,856,47,117,611,66,153,38,153,36,53,351,394,127,38,66,153,38,921,34,81,166,104,547,222,347,460,159,357,504,77,386,469,75,174,285,324,28,83,175,259,94,88,236,185,256,72,207,78,567,66,259,244,993,181,58,47,127,353,276,651,110,282,246,174,2113,13,522,47,19,69,310,26,121
"COG2605",695,1098,1187,646,940,1376,2423,749,1251,1114,1834,1029,1114,1451,856,1214,1198,1339,952,1132,725,759,863,540,981,740,1031,985,827,975,848,1009,785,933,462,869,346,790,882,587,845,1146,886,814,2599,1144,1057,887,1177,2923,931,1219,486,642,2541,1541,928,232,4021,495,862,947,994,977,807,821,1165,796,1054,1004,1047,933,1815,873,1068,998,935,1325,1088,476,1374,674,1001,1801,808,956,842,813,595,1235,519,401,517,1095,1022,859,804,1438,861,808
"COG2606",549,1091,876,706,923,1047,708,685,987,939,1347,936,759,813,781,1105,873,945,687,470,716,732,696,750,674,777,798,733,1160,950,793,737,763,773,390,685,247,765,804,818,1208,1130,619,1279,641,885,730,721,669,404,826,766,551,727,314,1055,1102,400,876,815,1046,707,790,921,733,683,778,973,777,1019,898,979,1147,647,1024,813,989,1132,876,1185,928,510,893,1295,777,539,897,736,647,926,759,1108,663,897,1070,1100,974,787,1129,646
"COG2607",429,326,226,318,394,236,186,343,253,215,172,138,328,252,171,217,288,227,291,384,75,267,95,344,257,319,340,308,357,298,205,288,311,262,355,401,332,284,324,460,157,181,877,170,157,228,219,199,267,145,341,123,327,416,235,229,244,407,238,260,331,144,163,253,342,282,105,268,483,134,225,161,233,397,312,93,273,297,107,333,153,296,255,71,306,315,156,330,536,202,605,245,63,195,205,236,368,246,229,297
"COG2608",1,2,15,4,7,0,50,3,9,7,6,15,11,8,28,9,4,23,1,30,20,5,18,2,4,1,2,42,7,5,42,1,2,2,8,2,0,18,8,7,3,3,73,9,54,3,8,11,6,36,18,91,56,8,192,51,16,224,144,368,17,76,65,21,7,22,37,14,0,48,48,85,30,28,5,38,16,7,41,241,64,4,11,91,3,37,63,13,13,106,3,129,4,48,4,3,6,11,2,6
"COG2609",5317,7571,7039,5545,6546,6879,1572,5839,6019,5871,7480,5734,5754,5521,4824,7316,5984,5344,4686,1333,3617,6084,6011,6020,6110,6128,6761,3753,6836,5968,4872,6391,6812,7356,3427,6147,3723,6077,4998,5514,7206,6271,3230,7694,1895,6619,5521,4961,5810,1461,5929,2872,2693,5856,2082,6340,7392,2517,2142,2814,6182,5664,5226,7224,5985,4713,5008,6391,6577,5644,5595,5495,6611,5586,6431,4736,6893,6921,4726,4064,2640,8041,6016,2672,7051,3361,5099,6462,5682,3083,6545,4094,9715,5384,6343,6864,6274,6611,7963,5047
"COG2610",551,345,402,169,146,418,1128,223,606,488,508,685,438,272,1404,350,353,704,106,466,2634,356,481,485,483,327,290,1204,198,494,1110,205,375,561,196,476,535,540,759,529,279,202,790,277,1142,418,439,366,444,881,471,642,508,162,467,348,469,521,1423,2268,294,725,734,419,478,448,806,466,267,643,1000,408,361,512,302,733,370,575,826,1725,382,300,470,124,520,447,938,252,450,557,204,1850,40,771,402,338,172,676,159,128
"COG2703",0,1,11,2,5,1,14,1,42,3,23,4,7,2,43,1,1,72,0,60,187,3,2,72,3,0,6,31,0,11,22,1,11,7,13,1,0,49,15,53,7,22,195,8,126,2,3,5,5,29,11,440,121,1,217,4,10,246,49,48,13,4,39,3,33,13,23,5,0,3,9,20,8,15,5,53,1,7,198,79,625,10,2,438,0,48,64,11,18,630,0,158,0,21,2,2,0,11,5,1
"COG2704",1,0,0,2,3,1,12,0,0,0,0,0,3,0,1,0,0,96,1,0,97,0,3,48,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,5,0,1,4,1,3,0,1,1,0,0,0,0,0,2,0,1,0,4,4,1,1,2,2,2,0,0,0,5,0,1,0,1,0,0,0,2,2,0,0,0,0,0,5,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2706",182,253,426,96,80,234,110,102,118,339,258,687,177,158,387,195,149,743,99,29,175,246,1024,82,350,105,167,365,186,184,463,161,200,92,121,222,149,236,804,139,298,361,131,63,43,66,273,256,296,192,673,285,442,87,52,770,321,244,32,606,208,835,435,187,104,487,416,147,118,800,649,870,64,312,159,234,314,176,289,737,279,58,153,141,96,321,281,148,91,222,169,549,187,616,386,203,130,113,35,170
"COG2710",2509,788,2682,4547,2724,2247,42,3326,2078,2984,1315,42,2924,2624,745,753,2511,335,4053,96,77,2769,3,1158,2868,2519,1469,3941,1806,1933,139,3542,2713,1061,5580,1907,1168,2242,1682,1604,412,65,11,1307,178,1433,2795,2880,1312,656,712,114,5904,3871,176,287,1196,166,107,864,162,39,101,472,2190,2913,55,998,1651,36,28,348,1181,2183,2621,151,551,388,180,196,208,25,1650,72,395,5748,65,3514,1275,139,1670,110,4,124,2661,264,2660,1397,1121,4787
"COG2715",29,25,44,8,19,17,93,22,47,21,25,46,33,25,205,22,17,66,17,121,239,10,38,14,13,32,38,130,22,15,52,16,42,27,43,40,37,49,42,18,16,23,224,32,100,38,31,24,18,64,133,173,154,33,95,116,89,780,308,135,55,176,179,54,85,64,172,42,61,151,139,141,127,123,67,112,70,130,171,261,151,29,47,165,31,180,125,91,91,184,15,141,202,154,48,98,54,81,78,74
"COG2716",72,74,74,65,43,52,319,40,158,80,68,137,80,61,524,57,60,276,43,125,1305,30,283,229,107,26,45,473,68,58,385,41,39,34,52,32,238,61,244,76,61,92,132,35,444,32,76,108,68,343,31,65,39,13,69,31,32,127,126,22,24,68,81,39,14,58,88,35,8,47,39,50,42,45,16,115,36,56,111,160,79,47,18,76,10,49,135,10,39,77,29,291,123,102,33,21,17,42,7,9
"COG2717",467,583,294,309,432,365,145,237,434,228,391,257,331,676,495,463,697,309,428,240,671,211,301,858,311,615,818,302,697,716,283,368,433,489,262,634,508,444,358,515,361,258,395,341,192,444,321,322,616,256,465,230,207,234,262,279,492,405,264,330,606,234,244,663,666,347,275,521,733,265,269,259,507,375,429,265,451,498,220,438,289,943,510,141,173,225,311,278,276,287,372,646,1010,323,235,519,661,563,556,355
"COG2718",43,35,74,44,53,20,1856,42,211,51,63,39,246,100,537,17,109,281,58,948,1387,61,114,262,135,17,48,467,24,49,223,36,61,42,71,47,116,127,157,86,78,60,1070,50,1217,20,66,97,118,591,88,221,204,50,1013,130,33,224,2032,432,101,37,133,21,57,105,61,23,57,14,57,97,126,171,125,186,28,216,106,518,77,52,25,79,43,233,264,61,62,239,82,944,10,195,36,29,31,121,57,67
"COG2719",56,32,84,54,93,43,1966,38,250,53,90,37,282,103,599,30,126,363,59,1130,1681,68,153,331,157,28,66,578,14,66,294,32,72,56,84,61,164,149,229,98,101,94,1307,77,1378,37,108,125,151,723,121,237,241,59,1288,133,58,339,2330,456,122,34,159,20,73,128,81,22,51,27,60,122,153,228,178,197,25,247,112,587,85,83,29,151,59,230,311,87,68,291,109,1124,7,220,46,37,30,118,47,87
"COG2720",16,70,89,19,40,67,5,9,46,58,103,31,33,278,12,98,97,58,46,0,5,8,33,68,54,22,62,63,127,135,21,30,12,7,37,35,41,40,120,23,96,121,5,16,3,48,117,115,74,6,119,42,61,15,9,87,81,0,9,0,120,38,22,36,40,89,47,119,24,37,22,21,186,80,48,34,92,247,53,16,102,75,53,37,9,102,34,15,1,51,8,19,13,35,75,132,75,50,45,50
"COG2721",2497,3281,2790,2546,2976,2677,570,2709,2490,2114,2490,1548,2420,2872,1900,2758,3146,1601,2254,1329,1675,2765,1874,3130,2396,2907,3551,1103,3224,2587,1460,2770,2431,2391,1692,2797,1593,2132,1809,2982,3053,1982,449,3342,709,3069,1933,2104,2727,519,2230,1587,976,2686,414,2051,3091,665,710,391,2371,1568,1441,3290,2935,1908,1692,2862,3810,1580,1325,1625,2516,2272,2770,1601,2632,2131,2061,1164,2016,1797,2795,1929,3728,1098,1870,2503,3075,1409,3573,1371,2323,1456,2332,2926,3185,2410,3924,2486
