"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG1857",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",1211,770,899,906,1227,768,1097,692,876,882,680,609,522,869,779,976,863,1223,659,821,851,677,281,746,800,517,383,1247,553,763,1052,1131,947,810,1847,418,1115,659,2742,843,678,232,1632,722,873,789,2626,1850,435,911,649,852,2691,1083,655,1628,610,1760,970,696,731,943,842,1942,1730,1136,787,649,1242,1254,1041,2099,698,553,1002,330,994,490,671,918,1460,614,707,884,644,653,732,1864,570,2309,325,1190,748,850,1034,1011,892,674,808,1024
"COG1859",150,42,295,115,111,83,119,1,99,322,155,72,2,47,91,90,132,217,80,96,106,47,47,194,106,20,61,168,1,78,113,144,52,211,13,81,331,113,55,160,190,22,70,89,120,265,155,55,200,198,253,221,70,83,29,45,91,90,132,145,86,121,191,0,48,102,104,278,63,110,144,32,32,3,129,59,21,3,124,319,56,107,138,185,107,76,177,41,208,12,11,161,255,111,216,72,346,82,51,128
"COG1861",1100,886,743,786,884,1298,988,180,442,509,749,481,224,1023,1022,636,759,664,714,1182,796,964,896,721,820,471,783,1263,245,366,1408,655,837,819,231,795,1186,769,1239,1034,773,941,1497,743,1132,779,1028,96,892,705,593,610,1263,1437,566,373,726,1347,1031,545,548,602,927,79,714,640,554,669,698,1163,997,323,512,309,1381,1024,614,199,528,760,801,919,993,791,781,743,816,1513,707,294,696,1449,842,858,799,1241,774,898,677,1190
"COG1862",453,425,362,357,471,491,667,391,376,281,383,269,301,262,378,393,384,635,342,582,432,400,559,502,354,540,424,555,393,592,490,389,483,541,507,473,437,581,568,376,476,598,655,411,463,436,796,470,575,354,91,124,184,194,138,205,135,208,167,153,175,112,123,147,184,162,63,175,170,148,149,233,198,141,166,183,187,84,186,108,161,183,144,119,130,112,97,92,160,284,172,147,107,136,134,172,122,224,197,152
"COG1863",309,148,106,118,128,290,254,472,126,142,105,187,395,198,114,196,163,375,177,90,109,115,222,109,118,286,139,233,738,195,233,179,209,81,515,126,178,91,318,117,80,228,344,176,175,100,242,59,92,58,106,81,391,223,144,251,164,415,289,134,167,112,123,620,314,256,229,96,408,329,250,201,229,387,255,215,203,476,116,207,332,130,100,146,149,127,77,212,96,153,249,160,101,110,99,371,101,145,169,254
"COG1864",141,132,329,158,160,85,270,101,320,163,184,337,682,459,153,186,212,129,106,142,181,95,145,197,138,174,104,175,171,143,128,158,126,177,291,183,109,204,135,130,156,146,180,178,175,155,327,452,103,234,172,67,219,337,282,305,213,199,104,220,226,119,148,177,110,173,442,219,174,244,138,332,163,105,106,150,272,141,283,202,209,186,144,201,100,104,113,163,268,433,172,84,170,191,156,105,195,157,184,130
"COG1865",0,0,3,0,0,1,0,0,0,1,0,4,0,0,0,24,0,0,3,3,6,0,0,0,0,0,3,0,1,1,0,2,0,0,1,0,0,0,3,3,0,0,1,3,0,0,53,3,0,1,0,0,10,1,0,5,0,2,1,3,0,0,0,23,15,110,6,0,5,4,1,3,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,8,1,2,0,3,2,0,0,3,0,2,11,0
"COG1866",3300,1746,2449,1742,2383,3057,3648,1229,2172,2518,2121,1792,1003,1765,1725,2469,2127,3100,1669,2755,2565,2011,2206,3015,2070,2289,1843,3762,3642,2760,3509,2383,2616,2987,2156,2174,3011,2618,2426,2663,2696,2351,2423,2068,2416,2550,4396,2472,3200,2197,2591,3424,2816,4137,1694,2210,1935,2220,3209,2870,2592,2331,2394,2584,3046,3308,1729,3213,2721,3513,3630,3425,2711,1865,3651,2150,2005,1681,2429,2788,2683,2758,2151,2327,1909,1901,2056,3567,2618,3766,2325,2962,2432,2015,2786,3457,2901,3189,2688,3443
"COG1867",988,148,704,257,472,1041,679,0,604,1274,408,56,0,85,181,568,631,599,127,202,670,59,86,428,323,82,153,964,1,211,1171,254,347,525,1,186,1098,365,295,810,552,43,169,164,281,594,326,72,399,474,787,605,385,1296,235,68,133,229,961,328,236,698,766,6,644,645,82,988,403,1043,1145,179,117,0,1243,80,476,0,301,898,485,272,231,518,207,280,488,1510,626,90,18,854,611,216,791,1042,742,169,166,1061
"COG1868",847,572,293,480,504,856,852,553,493,441,264,459,440,409,319,633,414,863,499,279,370,190,446,366,429,837,394,872,1100,513,865,728,687,179,1154,369,384,306,547,296,454,437,528,579,489,289,284,1213,212,231,304,230,578,654,544,1166,501,473,971,376,447,552,376,1317,1237,1350,466,249,959,840,832,495,675,753,912,414,525,468,357,537,1080,440,307,443,417,576,253,1286,270,479,452,629,339,364,387,1099,451,333,497,802
"COG1869",4,0,0,2,1,3,6,1,3,7,0,18,8,4,3,9,2,3,1,0,2,0,2,6,2,3,8,1,1,8,26,2,0,2,15,11,0,0,5,1,0,0,3,0,15,0,0,21,0,2,0,0,7,1,4,8,10,5,1,3,8,0,0,7,3,3,7,0,13,5,9,0,5,1,0,6,4,1,4,2,2,2,3,2,1,0,0,0,0,4,4,3,2,2,0,6,0,0,8,11
"COG1871",7,3,22,10,2,29,110,50,22,7,9,152,19,185,6,101,11,24,9,53,8,0,6,21,2,10,7,20,338,14,31,154,1,3,27,4,26,5,30,7,13,11,44,57,80,10,19,837,5,8,24,75,76,83,7,758,5,51,59,11,11,4,4,24,380,13,204,0,240,144,14,0,63,45,19,5,15,65,26,4,253,3,7,41,0,1,1,129,0,5,3,35,9,35,8,67,12,21,9,33
"COG1872",152,5,14,5,10,172,130,68,6,23,24,65,4,63,3,33,3,267,26,6,15,4,6,20,5,6,27,169,11,20,125,42,3,12,129,8,17,10,225,12,27,4,123,27,8,65,69,36,12,13,25,21,220,149,8,93,16,132,227,17,12,4,20,11,118,277,89,35,239,138,227,2,2,63,202,14,10,131,5,12,206,15,2,9,5,4,16,260,7,4,2,46,15,17,17,263,30,9,15,153
"COG1873",5,0,4,5,2,10,6,0,7,6,4,0,0,3,18,10,2,16,1,19,8,0,4,19,8,2,19,22,0,8,15,8,1,5,0,11,40,4,13,18,9,3,6,3,32,6,0,3,24,2,13,26,8,10,6,0,6,4,14,15,3,16,14,0,5,14,2,11,5,10,13,0,2,0,6,8,1,0,3,32,7,15,18,21,9,9,7,4,0,0,1,18,26,26,9,2,32,8,0,13
"COG1874",191,206,119,156,436,77,105,101,394,165,176,80,72,131,55,429,303,103,226,65,241,152,197,247,159,420,218,47,122,420,580,223,539,273,413,155,87,404,271,74,306,231,25,181,214,238,953,615,112,93,100,32,160,121,156,87,157,31,57,360,405,243,94,1005,103,361,224,354,433,368,280,1127,371,277,55,189,272,712,328,145,214,272,134,135,157,158,107,55,335,1148,271,144,142,126,230,238,76,153,499,347
"COG1875",863,720,1803,1155,1337,723,1006,2668,1542,671,600,11829,4631,7930,367,2341,1348,848,1026,815,1225,571,239,1234,1087,573,620,928,4224,584,942,1096,1284,254,1528,605,592,452,925,344,428,246,826,777,1047,699,177,1751,809,2355,659,558,1013,671,935,3685,1668,833,757,1202,918,717,460,1544,1447,1161,7603,361,1125,1081,745,618,484,4073,919,328,874,3509,642,398,1289,823,422,565,949,876,534,1688,496,693,855,402,604,674,490,935,1158,528,898,912
"COG1876",108,768,353,533,262,221,164,252,759,503,512,358,4285,1498,532,1143,540,89,728,196,550,303,348,582,607,259,599,89,156,302,147,848,229,200,413,568,122,382,94,231,224,340,27,925,384,483,401,706,299,331,861,161,74,134,640,372,772,31,115,365,436,558,350,48,294,170,494,205,358,227,198,352,357,388,56,507,603,661,431,210,306,415,345,662,732,1200,686,229,476,511,341,106,441,541,339,108,436,219,496,212
"COG1877",237,360,256,237,105,173,173,632,294,389,460,134,676,148,101,135,151,127,220,50,140,218,553,138,204,366,379,108,191,307,245,106,99,320,292,527,54,297,170,239,337,584,89,351,81,491,111,47,118,160,323,91,172,97,198,171,215,92,79,307,175,203,228,195,98,122,270,440,474,231,267,223,746,686,144,570,333,1038,77,198,230,183,92,283,171,235,185,275,515,190,1128,74,189,232,263,223,171,83,442,298
"COG1878",975,388,179,204,311,1013,570,326,287,344,210,71,24,112,240,263,243,725,286,288,254,140,275,330,177,362,301,765,144,288,1027,431,409,209,270,229,858,195,606,566,244,300,602,313,384,191,248,132,256,149,293,450,764,907,300,172,285,692,815,290,279,161,359,190,902,754,48,353,719,877,979,213,272,424,1065,328,310,424,237,785,587,275,209,475,256,319,173,936,279,220,253,879,239,243,279,1053,233,253,396,847
"COG1879",2057,2345,1970,2698,3162,1965,2071,1529,3104,2796,2319,780,107,731,2122,1394,2516,2262,2776,2566,2666,2820,3390,2158,2468,4501,2702,2050,669,3977,2262,1130,3466,2872,2767,2026,1933,2613,1621,2541,2500,3490,1179,2164,2468,1990,2971,411,2171,2482,1538,2381,1368,1930,2213,734,2293,1147,2308,2419,2884,3125,2489,884,1191,2105,672,2705,2620,1911,2189,2656,3729,1551,2174,2777,2673,2764,2350,2759,1183,2832,2192,1802,2689,2921,2457,1350,2962,2173,2413,1760,2427,2220,3032,1914,2064,2847,2593,2085
"COG1881",344,127,101,64,30,402,343,250,55,108,110,201,30,188,76,147,21,319,64,75,60,48,87,28,44,150,90,316,213,114,340,171,14,118,242,147,360,100,509,224,184,105,441,168,127,61,33,97,13,127,112,204,631,380,172,561,68,481,331,66,23,76,197,460,288,333,157,209,388,345,357,49,124,501,343,71,41,428,44,249,294,25,45,162,52,99,76,405,135,57,257,376,106,66,139,390,104,22,100,390
"COG1882",11,14,74,6,19,28,30,4,40,104,28,88,1,28,5,76,3,6,0,1,30,2,3,34,12,0,9,42,262,4,22,11,0,40,13,0,7,18,890,78,15,12,402,10,10,7,34,155,4,29,45,3,891,22,2,86,4,723,3,21,2,12,33,1,1,2,35,73,14,30,41,28,2,5,2,4,13,65,17,22,23,5,2,30,1,14,33,5,22,2,1,14,20,5,52,7,19,5,8,40
"COG1883",792,182,173,206,251,691,1188,223,205,284,175,490,557,434,299,290,177,1024,141,489,282,172,146,253,187,408,341,1008,392,448,763,518,219,389,792,322,542,278,950,305,481,142,1042,322,460,243,697,1337,281,145,309,485,1010,1042,426,1158,288,977,984,350,168,226,291,1000,1292,1118,422,526,762,857,778,804,331,455,745,151,259,172,216,553,976,215,273,371,198,202,228,584,226,809,206,833,276,373,322,826,345,321,243,665
"COG1884",6902,2848,5207,3082,3091,5566,5110,4706,3256,4776,3354,943,500,866,3370,4147,3011,6776,2608,4577,3754,2268,2589,4499,3516,3163,3045,6302,7334,2716,6387,3340,3257,4447,5976,3172,6461,4208,6959,4911,4982,2035,7085,3101,3813,4210,5588,715,4832,5025,4276,4762,7067,5739,3097,999,2710,7952,6151,4017,3671,3799,4494,3635,3289,7244,1472,5292,4131,5876,6821,4959,3020,4121,6443,2336,3368,3835,3797,6314,3856,4045,3523,4680,2979,3208,3566,5784,4016,6220,1835,5392,4926,3711,4632,5728,6035,4142,3193,6118
"COG1885",2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",790,208,138,213,266,593,700,335,270,217,120,263,243,207,157,253,161,677,244,106,145,78,161,174,233,336,208,789,821,203,753,290,274,83,581,126,303,117,421,169,230,136,404,282,250,131,120,452,103,79,164,107,385,495,315,529,237,371,701,164,143,342,178,524,718,1092,334,130,574,657,652,191,278,391,707,157,249,254,164,354,620,162,162,206,196,353,154,625,116,170,314,352,174,199,223,748,366,123,195,597
"COG1887",232,97,133,101,99,163,415,590,61,70,112,652,27,516,196,148,123,359,100,381,103,136,68,161,114,49,135,438,143,79,293,465,76,102,512,100,232,127,650,136,117,52,658,229,341,145,249,1607,195,97,146,134,831,397,74,677,130,725,242,176,128,106,128,456,290,269,583,138,804,435,232,261,92,423,325,113,26,1624,160,99,698,134,235,123,91,59,128,301,137,354,39,205,126,248,98,359,247,143,96,257
"COG1889",804,20,342,101,97,793,460,1,103,431,174,29,0,46,84,71,138,391,50,81,128,25,38,206,109,30,61,674,0,76,865,126,64,272,0,86,599,165,115,446,246,14,124,58,127,230,161,49,217,210,301,388,261,972,96,50,53,143,738,133,76,157,275,2,497,445,32,472,297,811,841,54,33,0,956,31,21,0,114,440,365,128,140,266,111,100,163,1201,236,26,1,552,304,98,266,866,362,81,52,754
"COG1890",778,48,453,120,135,766,520,0,157,550,226,34,0,32,128,76,174,402,77,108,210,32,61,283,171,34,70,723,0,92,917,177,92,322,0,87,646,195,146,485,299,20,149,67,187,332,197,61,265,306,394,453,305,971,91,92,103,231,678,178,96,195,363,1,410,454,37,520,298,759,787,77,63,0,866,55,28,0,133,524,339,168,177,343,130,117,250,836,254,42,3,538,389,122,378,727,516,111,65,690
"COG1891",221,69,75,47,60,289,52,43,44,59,65,11,0,34,84,44,67,254,46,119,39,54,41,41,31,41,61,124,14,49,215,46,60,48,29,50,274,60,59,112,58,49,47,50,128,53,20,66,24,42,41,105,116,59,41,8,53,70,202,51,31,78,102,65,135,190,12,68,174,107,254,49,52,25,310,56,54,5,14,400,125,47,64,141,61,49,57,26,46,36,29,297,67,70,63,271,61,69,48,85
"COG1892",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,10,1,0,0,23,0,0,0,0,1,0,0,0,0,9,0,0,9,0,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,2
"COG1893",2269,1693,1467,1698,2021,2502,1599,636,1903,2012,1384,778,921,878,1269,1191,1667,2788,1925,1401,1498,1643,1895,1357,1654,2351,1630,1834,565,1847,2023,1768,2201,1493,1042,1492,2437,1177,1696,1645,1423,2014,1680,1676,1629,1653,1250,3017,1050,1433,1257,1154,2234,1330,1672,2102,1591,1882,2264,1297,1326,2012,1639,1772,2319,2223,940,1579,2320,1880,2198,1330,2146,858,2520,1621,2204,808,1106,3277,2181,1517,1082,2082,1688,1890,1513,871,1518,912,2154,2221,1784,1393,2041,2561,1266,1294,1498,1603
"COG1894",6013,4504,5237,4983,6168,5642,5840,1780,4800,4771,4954,1125,568,1237,4194,1470,5273,5545,4633,3914,3386,5819,3915,3136,4831,5844,3626,6283,1819,5232,5319,1377,6253,5582,1640,3819,5442,4833,7395,5573,5232,3749,7536,2827,3865,4651,5717,385,3041,5589,2699,5929,5981,5703,4208,874,3613,6884,5995,4887,4735,5276,5456,2855,2813,5224,811,5454,3214,4614,5144,4770,5391,1766,5805,3451,4132,1495,5266,4856,3129,3770,4600,3535,4396,4048,4522,2916,4631,3415,4758,5640,4396,3456,5679,4481,4465,3793,4672,4784
"COG1896",163,57,70,44,73,192,181,222,74,51,43,105,29,288,21,90,80,68,76,48,44,17,48,76,62,68,44,148,105,48,235,174,78,59,235,45,92,61,71,75,85,43,103,71,75,80,144,497,36,37,194,251,493,753,151,722,172,354,462,233,250,220,198,708,832,280,241,246,670,656,542,368,273,478,657,134,231,398,246,264,893,170,94,225,150,186,95,1126,174,339,111,300,156,105,191,696,126,110,214,530
"COG1897",608,1062,444,889,523,524,755,608,1043,964,632,131,19,234,850,1549,935,699,1249,331,839,346,620,747,896,486,1014,787,233,571,543,1338,732,378,239,604,467,628,526,342,502,475,411,1472,664,456,574,930,319,461,1087,322,461,724,1053,536,1047,404,748,504,630,1033,525,622,754,926,203,479,560,633,656,733,514,384,590,848,984,211,484,626,700,648,712,1002,1237,1541,1069,348,552,647,247,356,628,915,526,543,531,282,586,599
"COG1898",1389,1270,1341,1191,1222,1446,1480,1238,971,684,1297,3124,2100,3043,1508,1114,1168,1306,1134,1539,1180,1504,1434,1125,1269,850,1284,1545,1732,770,1425,1063,1058,1137,1058,1365,1251,1188,1841,1243,1126,1581,2227,1134,1467,1302,1381,1237,1356,1397,1017,875,1577,1628,1073,1309,1487,2034,1436,1156,1046,957,1289,837,1071,1016,2978,967,1370,1262,1323,1028,842,1433,1374,1370,1159,1534,1166,924,1133,1264,1488,1009,1051,974,1114,1066,1137,1213,1496,1449,1246,1328,1086,1281,1325,1295,1300,1393
"COG1899",2820,1599,2380,1920,2053,3110,2070,78,1325,2484,2144,452,94,590,2001,562,1854,1732,1665,1619,1573,2442,1862,1788,2133,2179,1999,2698,210,1666,3165,747,1695,2412,493,1761,2872,1682,1534,2861,2248,1702,1758,1279,1692,2521,1528,186,2067,2068,1732,2679,1539,3275,1484,432,1618,1412,2821,1746,1435,1950,2618,73,1627,1802,439,2995,1130,2750,2888,1014,1786,150,3138,1627,1176,133,1641,2117,1312,1687,2120,1649,1858,1384,2151,3088,2090,550,1929,2894,2464,1892,2313,2537,2265,1744,1482,2646
"COG1900",0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,1,0,0,1,5,11,0,0,0,4,1,0,0,0,0,0,1,1,9,9,2,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,19,18,0,0,0,0,2,0,0,1,0,8,0,0,0,87,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,13,0,2,1,0,0,0,0
"COG1901",72,33,252,78,82,77,53,0,81,266,110,28,0,19,84,68,98,144,63,85,101,19,25,161,112,28,59,144,3,53,74,121,37,142,37,79,241,106,63,137,133,8,33,39,141,206,68,52,158,158,160,136,78,81,43,90,64,64,84,116,55,100,172,13,38,92,26,238,32,62,112,60,27,0,115,40,18,0,80,220,43,87,102,151,78,64,144,24,149,29,8,102,229,99,197,61,195,70,39,89
"COG1902",6698,2673,3047,2540,4073,6052,7969,5264,3438,3874,2580,3623,6678,2966,2410,2455,3056,8000,2426,3121,2557,2135,2926,2460,2509,3698,2321,7720,3802,4254,6146,3885,4819,3874,6873,2669,4059,3497,7395,2977,4210,2995,6910,3071,3630,2855,6168,8172,2158,2818,3106,3529,7848,7197,3744,8212,3020,6951,7665,3675,3151,3503,2891,7532,8833,9284,2939,4258,7793,6852,6747,5489,3924,5090,6112,2627,3093,4184,3696,4408,7700,2449,2659,3466,2394,3121,2282,5032,3308,5603,2358,3725,2875,2579,3646,7509,3326,2476,3464,6479
"COG1903",1368,868,395,786,366,1296,845,179,978,649,536,30,3,79,861,1436,679,665,868,117,687,266,443,663,729,259,780,1125,79,414,1339,1334,296,248,193,835,862,594,569,591,478,359,424,1091,419,385,350,42,271,490,1383,276,608,1407,1258,63,742,357,1162,340,571,674,519,55,758,963,37,552,543,1181,1238,306,230,186,1399,619,596,154,557,659,581,498,799,1111,888,1174,740,1498,508,251,93,880,516,889,397,1307,545,141,411,1138
"COG1904",162,150,80,161,158,108,313,449,216,180,138,211,50,316,111,276,167,149,137,126,144,68,173,251,156,273,238,168,1245,204,288,434,186,89,204,183,83,129,81,99,195,169,90,216,211,184,292,1703,182,71,121,153,156,225,145,586,162,98,148,244,310,193,140,151,592,210,226,65,595,356,172,405,278,382,130,179,150,485,189,159,492,219,144,178,142,153,83,185,115,446,250,80,148,198,184,206,142,203,339,275
"COG1905",1841,1354,1340,1513,1489,1723,1561,1180,1210,1384,1491,444,219,429,1427,456,1304,1788,1368,1432,1220,1782,1329,1076,1520,1837,1383,1835,670,1521,1650,453,1410,1418,714,1384,1471,1367,1875,1610,1530,1272,1929,936,1459,1434,1168,123,1185,1449,789,1707,1818,1475,1393,321,1251,1961,1964,1437,1263,1357,1544,1213,942,1894,317,1297,1144,1380,1828,1240,1625,865,1857,1278,1395,750,1402,1443,1068,1330,1562,1058,1421,1100,1344,928,1278,987,1180,1717,1354,1379,1544,1672,1379,1423,1284,1604
"COG1906",0,17,59,83,41,0,0,0,36,34,21,21,157,160,84,11,51,0,4,150,8,10,0,23,90,0,77,0,12,0,0,224,47,1,3,20,0,13,2,0,4,0,2,11,115,49,0,54,14,71,12,6,8,2,0,4,31,7,0,94,45,12,1,0,0,1,54,0,1,0,0,1,9,3,0,25,0,1,113,0,0,8,15,1,102,0,24,0,22,0,0,42,1,24,9,0,156,6,87,14
"COG1907",28,48,33,34,47,31,19,11,20,26,37,8,1,7,28,23,59,21,29,20,23,36,47,20,19,35,30,24,5,35,17,13,34,20,1,19,16,30,34,37,33,43,29,25,33,45,13,4,27,25,39,159,113,58,57,0,87,71,43,72,80,112,86,102,36,60,20,44,24,32,58,83,100,26,77,136,101,5,62,95,30,73,73,85,94,78,75,24,57,47,45,110,62,65,71,47,91,105,76,62
"COG1908",305,0,5,1,9,142,280,0,4,3,8,0,0,0,2,13,0,165,0,0,11,0,0,5,2,1,0,343,0,2,239,0,0,2,0,1,96,2,865,20,18,0,1003,2,0,2,0,2,0,5,4,5,747,204,15,14,1,1197,188,3,1,6,8,0,76,191,0,27,71,180,160,3,0,0,187,0,5,0,2,64,82,0,0,26,0,1,1,59,0,3,0,33,2,1,24,146,88,5,0,135
"COG1909",238,34,310,99,120,235,119,0,88,185,208,41,0,33,55,70,152,126,58,38,141,27,48,177,128,13,79,194,0,65,282,62,69,267,0,56,472,103,43,289,172,21,48,27,93,325,240,32,172,256,261,284,81,293,79,12,83,39,248,122,71,126,275,3,119,206,40,428,86,201,258,45,48,0,237,48,30,0,55,448,79,116,116,226,98,105,104,297,256,22,1,294,296,55,198,243,222,91,53,202
"COG1910",673,116,68,113,137,613,384,161,142,124,68,66,65,58,67,46,74,670,92,35,30,51,50,34,115,90,37,544,112,91,570,78,165,34,150,47,401,62,420,128,94,71,591,101,120,78,55,70,11,26,72,46,442,295,101,78,85,625,628,33,22,184,120,266,407,897,19,80,451,374,595,58,50,179,687,61,113,55,31,343,371,14,67,199,76,152,37,220,41,50,50,448,98,94,111,741,123,6,93,403
"COG1911",61,14,103,38,43,33,41,0,40,93,77,17,0,5,31,23,65,71,20,24,37,8,16,84,45,16,30,65,0,25,54,56,28,79,0,32,100,59,26,81,81,10,28,13,38,106,76,15,65,65,114,89,25,39,27,9,25,47,49,85,32,40,87,0,20,39,11,140,17,44,62,21,13,0,58,20,14,0,36,125,23,36,49,81,25,30,41,11,72,3,0,36,93,58,94,37,144,21,17,45
"COG1912",370,329,562,505,431,325,291,119,455,422,536,245,29,149,459,446,406,439,423,456,528,488,364,688,486,291,366,255,644,452,311,165,360,531,266,434,468,608,462,362,671,349,452,286,370,668,635,32,477,645,361,483,387,347,348,22,300,520,336,593,637,468,510,86,169,422,145,386,227,332,371,739,530,102,274,358,690,139,831,475,206,497,507,336,345,313,432,162,637,1168,635,450,611,449,494,318,551,632,419,383
"COG1913",1,0,2,0,1,3,0,0,0,11,4,1,0,5,0,3,3,1,1,5,2,0,1,21,0,0,1,1,0,1,2,8,0,2,0,1,5,2,68,7,1,0,58,3,20,1,1,3,0,1,5,0,76,1,3,4,1,76,1,3,2,2,3,0,0,6,2,5,6,2,1,5,0,0,1,1,0,1,0,15,0,2,0,1,1,1,5,1,1,3,1,4,3,0,3,1,4,0,0,3
"COG1914",544,917,935,1169,942,372,884,810,1322,976,1024,629,585,975,1125,3267,1349,523,1307,721,1489,479,511,1885,1215,496,791,621,4100,647,704,2266,763,904,1661,684,879,1112,301,1028,1017,598,314,1032,1012,958,1070,2860,1186,827,1650,1058,575,741,1065,1378,1033,338,585,1146,1367,1195,959,478,1738,671,807,1088,1063,1144,722,1131,864,921,349,995,1490,1024,1127,608,1474,1537,1332,1230,1365,1142,1204,1287,1379,1897,1018,1075,986,1365,948,446,1200,1066,991,887
"COG1915",942,3,38,6,9,1096,633,1,0,24,27,0,0,30,2,17,1,335,0,13,10,0,0,18,2,10,0,878,0,33,1201,3,3,85,0,12,434,39,210,322,109,0,199,0,29,4,0,11,1,36,65,295,579,1340,77,124,1,105,891,2,2,19,124,8,630,532,3,218,367,1018,1069,45,7,0,1133,0,9,0,1,208,399,0,1,88,3,2,7,1533,80,29,0,466,34,3,60,1126,75,5,0,856
"COG1916",592,72,556,231,229,382,485,4,269,803,328,93,4,60,236,152,231,586,124,168,220,66,79,386,265,63,129,632,66,120,517,259,138,384,15,130,574,252,318,406,405,40,413,135,274,429,249,81,329,376,475,375,329,399,153,72,153,395,561,219,145,349,377,122,264,718,195,579,197,461,524,97,56,21,542,77,91,22,198,593,291,205,247,375,207,231,318,149,385,23,26,566,516,239,492,452,713,142,88,443
"COG1917",754,205,131,133,96,742,457,211,127,242,275,253,122,225,334,398,116,697,162,264,250,211,269,315,180,384,218,606,810,421,746,629,84,270,319,361,661,344,491,395,449,290,433,171,405,249,165,435,228,154,462,417,530,619,643,189,197,467,680,292,235,161,338,318,1043,583,186,374,559,870,743,307,449,164,753,265,283,127,338,490,664,214,349,439,145,158,228,773,314,350,355,547,251,428,277,770,451,291,207,631
