"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2088",18,7,9,21,40,6,13,18,128,9,5,6,1,12,10,8,31,5,33,8,2,111,55,6,0,7,7,10,26,0,11,23,2,4,15,7,0,33,8,83,152,19,10,39,16,1,86,8,11,9,7,22,8,22,13,0,27,11,8,1,180,12,10,17,11,27,22,1,7,49,9,4,6,0,5,2,5,30,0,5,0,13,2,1,10,68,14,0,67,8,0,12,12,0,18,1,6,42,15,27
"COG2089",2456,3021,3157,2612,2883,3402,1655,3514,4035,3015,3352,2975,2944,3526,3227,3111,2627,1563,4617,2568,3091,4881,2693,2898,3365,2404,3087,2547,3436,3489,3597,3729,3700,2531,3195,4625,2792,4490,3045,3862,7820,6032,3907,3667,9063,2352,6085,1733,5872,3468,1032,826,1103,910,876,1127,1223,1251,1101,812,1347,1049,858,1306,1069,1079,1078,1344,1166,1273,933,1161,786,1357,1048,806,1013,1344,1054,815,1029,986,1001,1117,892,1339,642,1129,1017,1116,1012,1056,908,885,956,777,905,679,1171,644
"COG2090",4,329,23,85,89,318,3,12,37,1,319,38,3,2,4,0,2,0,182,275,0,46,33,0,0,0,39,0,244,0,4,4,0,15,91,0,0,168,1,111,28,426,1,181,106,0,16,106,7,3,0,68,240,41,5,0,15,373,1,0,483,396,1,104,293,58,1,0,0,155,199,3,196,0,0,0,362,123,0,1,0,19,0,0,268,5,8,0,87,17,1,3,42,1,0,0,151,134,10,91
"COG2091",95,179,75,143,82,107,51,48,174,22,131,63,26,11,45,31,96,426,94,151,24,117,127,18,44,56,159,158,84,13,44,42,29,38,79,37,44,115,31,144,15,60,15,80,45,38,43,161,88,35,64,137,162,206,71,203,106,123,40,425,721,101,89,99,119,108,58,10,21,107,140,54,116,26,21,62,147,28,34,31,22,46,32,24,139,48,70,4,160,68,13,30,64,305,95,283,114,249,48,196
"COG2092",10,300,52,54,99,359,4,18,41,1,358,38,3,2,11,3,2,0,75,278,8,75,31,2,2,7,40,0,218,5,1,10,6,8,70,0,6,75,7,152,7,167,11,121,233,2,5,109,78,8,0,56,266,29,10,0,10,418,7,0,486,404,17,99,249,67,2,7,6,59,188,6,191,3,7,3,369,142,1,4,2,1,4,5,248,11,21,1,36,20,6,26,25,0,4,0,140,122,12,133
"COG2093",38,183,58,58,57,177,11,19,10,19,207,42,7,16,19,12,31,0,85,162,15,28,42,4,0,18,24,0,151,9,15,23,0,33,58,5,17,99,19,73,12,144,32,117,128,16,6,64,9,20,1,32,152,52,39,0,30,224,18,0,265,224,13,40,175,21,16,10,14,93,151,22,105,10,32,22,225,27,3,7,11,32,5,3,180,24,19,12,67,31,6,15,61,0,40,0,91,62,34,79
"COG2094",362,427,349,270,283,443,227,351,191,573,393,125,631,147,474,494,239,55,347,344,487,188,349,194,2,741,653,206,457,252,141,146,106,372,288,156,669,326,518,335,233,681,150,393,258,377,363,306,74,331,243,292,262,161,379,114,335,417,471,116,531,416,289,303,421,402,452,347,268,321,315,383,264,277,403,431,442,371,251,212,602,376,299,212,375,155,314,590,288,426,452,487,382,58,205,41,430,339,234,197
"COG2095",368,644,422,240,439,665,1222,344,959,175,669,549,167,459,216,209,367,628,462,769,244,842,412,335,1682,302,276,643,476,151,350,393,390,301,389,404,247,471,194,724,299,426,333,426,641,313,322,792,100,330,114,202,312,250,129,467,137,311,87,169,273,263,268,104,247,69,71,61,108,86,258,117,336,66,101,112,208,108,98,148,61,130,201,148,257,168,103,34,166,94,61,113,179,418,104,191,200,276,101,252
"COG2096",1054,937,1194,1368,1169,975,674,990,894,673,998,1042,612,983,816,648,1106,603,1234,1092,658,805,1150,353,863,631,675,612,1508,616,992,959,621,979,1189,341,556,1191,820,969,287,1316,1111,1492,802,817,323,854,474,991,565,482,992,1103,844,548,928,756,741,459,744,960,931,1176,924,1051,782,529,862,1167,1052,754,639,568,823,770,1020,1132,685,771,606,1107,671,749,1025,1073,654,546,1190,833,606,773,1199,568,1090,556,848,855,1019,1166
"COG2097",125,371,215,210,246,418,14,90,61,37,356,136,35,26,66,43,91,0,235,379,29,87,109,18,14,33,85,0,306,16,29,70,2,122,197,16,24,241,35,210,25,480,82,290,532,43,19,112,98,87,0,91,323,93,90,0,53,444,39,0,496,417,61,240,306,159,53,16,43,241,236,51,203,11,79,35,364,215,17,22,25,107,16,7,314,42,52,14,150,90,19,78,155,1,97,0,183,149,109,166
"COG2098",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",450,172,367,216,48,150,26,319,306,790,169,131,935,44,661,722,373,136,148,164,731,305,455,155,378,1244,900,277,152,500,147,55,145,403,201,84,973,118,603,251,75,44,52,126,28,509,249,168,75,332,340,131,198,98,523,280,302,103,562,319,68,176,347,165,263,406,614,556,439,188,165,408,106,234,484,456,203,84,452,253,827,272,498,313,145,84,274,927,296,488,606,545,305,216,309,179,448,122,174,166
"COG2101",303,1093,462,608,505,1259,64,348,155,122,1285,366,124,77,228,100,267,2,770,1172,104,213,376,34,13,74,289,50,1152,42,115,194,53,281,528,117,87,745,106,539,103,1261,255,826,1023,98,144,418,355,194,11,244,1033,309,227,10,156,1487,107,4,1634,1376,250,605,1046,444,171,49,139,586,912,153,582,67,248,122,1255,597,70,54,81,264,43,19,1099,123,147,51,412,253,52,174,374,29,352,24,553,469,301,531
"COG2102",253,705,442,475,377,903,81,329,131,101,829,269,85,67,199,115,245,3,484,824,99,203,293,96,94,41,218,8,801,57,97,183,26,238,362,121,68,533,108,381,82,825,203,594,1064,90,81,274,161,212,13,192,700,361,214,55,179,903,86,20,1064,928,136,449,686,346,152,55,111,408,592,124,404,26,190,83,846,353,48,46,57,270,43,20,670,122,91,32,318,207,46,180,388,37,365,12,384,300,278,405
"COG2103",943,421,880,426,574,451,1171,583,837,313,482,556,309,580,419,410,974,89,406,534,374,776,644,283,708,570,743,532,567,286,586,614,492,560,562,320,452,432,426,1090,114,407,389,514,841,621,488,493,208,554,461,452,640,787,636,700,697,510,464,324,471,493,732,575,560,619,733,327,558,507,521,862,623,257,507,573,503,453,645,530,271,380,485,614,427,706,522,222,741,531,393,641,612,859,683,80,479,598,543,636
"COG2104",89,183,98,84,49,143,101,87,167,47,152,58,62,65,45,63,65,329,126,174,71,175,129,192,35,107,111,378,87,133,65,50,70,41,63,76,104,105,54,106,112,79,73,103,46,70,64,276,33,74,108,138,115,137,54,65,137,102,48,254,85,136,87,64,200,70,58,90,45,82,135,150,89,70,54,39,144,73,40,86,63,40,62,89,157,78,94,88,104,68,110,44,72,54,105,481,74,141,40,188
"COG2105",79,49,40,69,33,39,213,71,6,44,28,23,39,55,24,30,101,182,39,25,96,21,61,787,22,39,23,195,37,30,17,24,65,94,30,799,47,37,65,23,686,24,51,48,128,67,794,62,713,35,135,305,25,95,47,227,73,30,8,102,54,26,57,46,35,54,55,25,18,60,54,55,42,23,37,29,30,41,35,41,61,27,23,61,27,44,53,28,78,42,22,57,53,29,176,406,62,77,68,22
"COG2106",9,593,51,150,202,654,10,24,37,2,623,73,1,3,10,0,7,0,401,550,3,54,73,0,15,3,117,0,451,0,0,11,1,14,195,1,1,388,3,205,43,904,5,366,23,1,32,188,4,15,2,109,485,60,24,0,22,814,8,0,878,675,4,292,548,172,14,0,1,347,410,5,360,3,1,1,612,338,0,3,3,19,1,2,493,5,16,0,161,29,4,29,65,0,6,0,252,234,28,197
"COG2107",395,875,513,572,446,990,69,324,172,176,951,361,99,98,257,129,351,1,702,882,114,122,345,27,76,145,231,10,923,40,133,221,14,283,481,93,105,692,156,336,112,984,207,739,51,122,71,330,78,283,26,180,754,417,293,52,210,1116,138,144,1069,1055,236,543,830,403,248,63,207,653,677,166,488,43,248,161,914,431,83,81,105,293,100,10,833,150,196,57,584,261,72,121,387,96,402,5,427,371,302,537
"COG2108",377,78,463,375,252,111,59,270,65,123,114,335,111,111,216,123,280,2,201,158,87,30,192,46,0,88,123,0,414,45,109,231,1,239,357,41,65,160,113,53,19,68,259,323,475,130,40,41,68,248,2,17,207,189,227,0,169,114,95,0,45,157,165,226,129,167,160,43,101,199,165,150,41,37,207,106,105,81,43,49,78,291,66,17,174,126,75,59,221,227,52,144,361,3,316,0,70,42,198,229
"COG2109",1269,1038,974,726,248,1077,113,1119,672,2046,1063,372,2764,75,1889,2061,889,659,593,1022,1602,629,1383,421,775,3324,2393,533,664,1116,300,134,291,838,606,231,2562,429,1603,725,169,760,121,676,392,1282,785,714,182,972,961,481,927,388,1518,703,891,1174,1614,611,1079,1075,704,612,1155,1244,1773,1746,1198,671,855,1232,841,616,1577,1453,1053,576,1269,587,1936,1170,1055,797,906,327,888,2205,842,1274,1509,1672,853,570,663,627,1332,602,441,627
"COG2110",313,256,382,426,231,269,704,316,432,139,293,267,184,86,240,151,370,128,353,260,125,537,320,201,69,126,176,220,459,55,106,180,35,301,300,323,161,409,146,459,281,234,229,427,776,118,307,281,114,253,33,503,336,845,259,54,261,310,121,54,150,334,167,279,292,221,178,43,132,282,319,180,172,67,185,118,302,139,63,98,154,296,80,37,243,167,122,89,418,212,97,212,394,35,393,222,184,252,271,297
"COG2111",434,1341,222,437,234,958,303,223,560,267,839,157,290,175,148,308,306,2096,351,807,493,620,522,601,642,393,301,3085,435,439,237,181,482,244,272,784,557,447,266,624,707,217,186,409,542,419,428,1750,139,238,639,1393,616,900,255,631,661,733,243,1335,966,931,258,212,965,330,297,433,269,320,848,303,1306,236,258,342,876,260,307,457,339,131,409,492,995,227,441,352,653,198,456,211,193,1060,293,1998,622,1216,160,1171
"COG2112",14,842,125,392,421,905,15,42,47,4,944,139,3,14,17,1,7,0,858,883,1,102,122,0,0,2,199,0,867,0,4,23,0,32,347,2,0,886,5,262,78,1838,3,648,336,0,43,301,13,11,0,166,628,134,26,0,16,1051,20,0,1303,933,5,542,754,330,17,0,0,706,606,16,520,3,3,1,882,535,0,6,0,53,1,0,681,7,25,0,396,64,0,45,89,0,10,0,387,368,56,273
"COG2113",2579,3636,3132,2646,5177,4709,314,3517,2946,2806,5187,4204,2954,3127,3356,2699,1788,859,3570,4063,2821,3076,2044,405,3500,1733,2988,1801,3441,3177,3167,4091,3169,3516,3786,1300,2308,3577,3391,2432,1511,4088,3543,3221,508,3300,1319,2665,1095,3651,3697,1052,4105,1796,2612,3358,3219,4443,3395,1370,2252,4344,3430,3956,4028,3322,2771,2706,3439,2735,4658,3727,3279,4879,2877,3448,4484,4702,2793,4292,3016,4007,3562,3232,5399,3231,4645,2400,1275,3884,3821,3673,4375,3246,2404,707,2964,2661,3846,4376
"COG2114",5873,6684,7349,8323,4802,7244,3097,9313,8265,6247,7618,4239,7907,5333,4617,6077,8253,10940,5750,6919,8580,9523,7259,17178,3158,7676,4467,6548,7723,5857,6501,5010,6199,7219,6334,30836,6888,5701,6254,8240,10736,5054,6439,7293,8247,5610,14210,4672,8645,5578,9878,7681,8917,5935,6043,3764,5147,6146,6214,20266,7444,7461,7350,5961,6536,5941,5942,6477,6103,6794,7332,4599,4897,4125,6283,5878,7673,4431,5467,6900,6372,6547,6812,7701,7375,6986,7116,7387,8560,4544,6898,6421,5661,3127,7286,8636,6338,5427,5936,8496
"COG2115",1058,260,527,539,527,329,1129,588,251,562,306,704,428,886,531,624,926,939,399,315,477,100,577,140,733,683,541,512,406,1055,929,866,880,429,782,272,527,563,575,219,90,310,638,411,153,1021,145,569,160,580,753,307,315,620,819,912,479,268,707,467,194,269,707,646,408,590,682,953,1000,695,303,570,528,479,747,931,265,446,1208,1152,508,391,995,1144,267,617,770,471,742,728,982,513,474,982,815,611,350,400,597,302
"COG2116",241,254,345,197,187,226,1819,154,1055,26,123,71,74,4,96,44,268,458,129,122,56,674,429,519,24,182,525,620,111,12,2,37,29,216,98,326,171,163,99,1173,228,21,8,246,397,150,655,615,85,115,216,1092,170,608,97,367,368,254,99,771,357,209,178,142,222,278,347,18,22,86,204,492,1029,11,41,78,192,44,47,146,58,94,56,120,113,124,247,15,376,156,87,548,261,261,212,546,358,786,98,92
"COG2118",63,165,41,110,95,189,15,22,22,12,209,37,9,19,27,4,40,0,219,178,13,34,49,0,0,23,69,0,266,2,8,26,0,37,109,4,6,209,6,50,28,438,15,149,40,7,16,54,8,10,2,25,131,36,50,0,33,185,5,0,240,141,14,131,126,90,23,7,15,229,158,11,101,8,35,11,207,155,10,2,7,40,2,0,150,5,20,5,96,44,11,22,55,0,74,0,58,82,29,85
"COG2119",172,169,175,98,34,72,198,252,39,493,54,95,615,3,470,433,213,467,44,53,408,14,292,251,20,674,537,391,33,195,37,28,47,172,89,168,675,28,316,28,201,8,11,52,62,191,115,222,43,131,152,275,11,163,194,217,131,36,171,121,89,59,116,154,111,263,148,242,165,40,58,246,228,111,183,135,43,98,135,69,531,233,143,128,20,45,119,632,95,259,194,308,134,251,172,614,253,181,136,64
"COG2120",990,2223,1346,1902,1267,2217,236,1289,1472,797,2463,1120,743,2203,1014,1013,1618,531,2094,2518,955,1579,1748,1229,2037,924,849,2059,2346,811,1385,1344,1465,1008,1512,1655,800,2425,961,1686,1479,2245,1328,2293,2217,1275,1764,1467,2440,1333,831,702,1767,2176,1286,1214,1347,1783,1201,1742,1302,2027,1387,1365,2095,1474,1147,868,1227,1641,2138,1037,1365,1046,1213,1200,2323,1826,1347,1317,888,1482,1155,1501,2239,1393,1110,842,1423,1206,887,1116,1279,1348,1667,1099,1328,1336,1180,2504
"COG2121",415,440,646,588,600,546,39,476,1094,454,568,565,406,540,416,410,478,483,653,512,352,1073,567,59,17,313,311,220,552,541,672,681,427,437,558,145,335,511,402,1151,30,609,555,538,520,391,64,358,88,470,603,112,684,425,422,322,554,544,474,508,713,588,423,556,560,501,502,441,528,615,602,432,285,402,460,408,622,471,407,440,395,484,455,574,551,797,395,384,672,441,539,390,531,281,429,309,330,409,511,690
"COG2122",43,103,91,127,12,131,8,57,137,63,154,44,93,15,43,55,56,55,97,86,83,97,61,6,168,100,64,99,84,44,17,13,24,101,84,1,72,89,62,110,6,38,21,85,19,33,6,38,8,33,65,7,148,73,32,72,29,79,41,174,25,97,77,62,101,103,23,43,35,76,103,19,47,33,28,35,129,18,35,46,64,28,124,63,110,22,56,96,99,55,104,31,43,126,51,27,69,55,35,99
"COG2123",298,860,434,489,465,957,65,269,153,104,968,273,103,74,219,86,274,0,515,986,78,204,295,26,16,64,240,0,874,45,95,188,2,253,442,42,54,533,120,411,50,851,187,648,1148,85,38,303,201,177,8,195,783,236,218,0,145,1015,99,0,1159,1005,126,479,773,325,126,44,126,478,686,128,457,26,222,84,945,348,34,51,55,237,52,9,793,115,87,41,353,227,44,161,429,3,305,0,366,323,248,429
"COG2124",3774,4129,4406,5323,4939,3915,450,4708,1775,3214,4149,5027,3587,7946,3946,3529,5582,7837,3268,4683,2874,1710,3642,1684,3555,2854,3844,5121,2836,2255,4684,4076,2506,5010,4977,1287,2371,2695,3812,2030,908,3184,5422,4056,430,3856,1440,4208,1698,4272,3127,3882,3623,2583,3712,2918,3108,4543,3462,2896,2432,5511,4546,5201,4988,4251,4472,2275,3387,4374,3988,3482,2686,3073,2913,3902,3791,4076,2863,3630,3243,6518,3145,2851,4461,4980,4525,3206,3627,4355,3092,4852,5594,3245,6152,6644,3091,3630,4581,4886
"COG2125",183,695,255,285,332,777,32,211,80,73,754,204,81,48,126,55,201,0,367,673,75,134,183,17,8,29,147,0,613,28,61,121,0,221,288,25,36,355,75,301,21,631,117,425,826,60,35,287,105,115,0,120,586,159,153,0,112,811,77,0,868,774,105,348,557,242,69,19,88,324,544,81,395,14,124,64,672,262,33,36,53,150,30,7,587,65,76,28,236,136,37,93,237,0,201,0,311,298,187,289
"COG2126",3,6,16,4,9,4,1,4,3,1,7,11,2,0,10,1,20,0,3,8,3,13,13,0,4,1,13,0,4,0,0,2,0,11,14,0,0,5,3,6,1,6,2,18,68,5,3,3,42,7,0,3,2,2,9,1,5,2,5,0,0,4,11,4,6,9,6,0,10,6,5,5,4,2,9,9,5,3,2,1,0,6,2,0,8,7,2,0,3,3,0,10,11,0,22,0,2,3,5,13
"COG2127",673,480,499,427,379,414,447,556,342,719,392,444,975,298,678,766,601,478,418,431,804,315,621,1090,563,1129,976,764,304,770,474,345,501,579,434,967,882,297,692,320,740,249,357,398,431,817,693,581,454,569,774,834,430,478,715,596,477,450,860,988,474,428,732,356,482,567,778,916,700,458,452,672,550,446,761,712,412,296,754,679,869,468,842,703,453,355,950,899,590,634,926,768,487,482,508,606,643,589,425,446
"COG2128",1083,2291,1038,1707,964,1982,1056,1045,1376,886,1995,1048,1034,1064,794,960,1030,1752,1220,2112,982,1143,1262,589,804,955,912,1644,1410,1164,945,887,753,1189,1265,561,953,1444,964,1540,457,955,1056,1435,700,987,491,1842,355,1020,1082,970,1715,1776,814,791,1177,1428,1042,2324,1057,1961,861,1112,1707,1190,922,936,874,1295,2088,1135,1798,947,824,970,2142,981,856,985,1000,1115,829,819,2233,1101,1140,929,1555,907,1088,883,1090,1014,1081,1213,1528,1767,1034,2443
"COG2129",3,13,14,17,4,27,5,32,92,3,9,9,9,4,22,3,7,18,23,7,7,186,22,28,11,4,47,45,13,1,3,2,1,13,11,97,3,31,1,193,96,14,0,21,2452,5,41,10,114,0,3,30,16,40,6,2,4,18,0,76,32,14,12,13,19,29,2,2,6,11,20,5,7,4,5,3,22,3,3,3,1,5,3,4,14,1,4,1,24,9,3,17,11,1,12,25,9,11,25,18
"COG2130",2119,1408,1677,2283,2628,1331,1560,1924,988,1517,1336,2674,1652,1590,1909,1603,1580,1533,1774,1389,1487,485,1856,691,2220,1594,1810,1149,1671,2107,2372,2289,1911,1716,2128,598,1435,1593,1483,879,384,1277,1558,1495,534,1810,575,1408,441,1705,1472,1375,1416,1647,1571,1787,1826,1281,1808,1048,977,1436,1793,2520,1322,2131,1998,1808,1899,2064,1475,1735,1265,1715,1638,1770,1336,1903,1647,1669,1341,1899,1566,1642,1373,2136,2151,1722,1917,1981,1831,1872,1798,2302,1564,1471,1382,1501,2351,1464
"COG2131",562,988,738,641,567,994,291,384,654,286,994,526,329,621,354,306,685,782,604,987,625,687,460,1448,587,336,375,561,915,265,467,480,404,387,624,2839,378,716,410,920,8108,848,502,778,2888,467,3288,462,4106,426,233,1283,902,681,532,395,422,1129,383,1448,1383,1093,1014,596,890,635,449,270,443,594,793,385,580,352,511,496,984,534,542,386,401,576,563,362,854,369,337,197,559,437,328,588,609,487,830,658,649,625,646,691
"COG2132",617,3769,449,965,1524,3208,2776,799,954,189,3223,313,339,111,186,341,510,9027,1966,3227,471,686,1305,3273,1062,826,647,6159,2574,227,189,341,490,300,845,1754,1019,2215,330,1766,1679,2910,167,1802,1582,275,1057,5358,427,354,1008,5575,3027,2285,523,1239,798,3452,254,7109,5928,3604,446,1230,3585,1013,351,156,129,1454,2314,946,3965,151,191,213,2995,1283,193,802,624,260,367,946,2239,361,663,326,1743,321,299,354,887,1601,489,9329,2207,3608,258,1593
"COG2133",5700,5913,5525,5773,6208,6378,4816,5442,4550,4607,6700,5910,3618,6238,4926,4650,6015,3204,6807,6710,4349,4421,6059,2096,3427,3309,4845,4111,7144,5160,6003,6090,6351,4871,6405,1660,3613,7461,4830,5064,1653,7528,6217,6346,3128,5266,2106,5293,1736,5535,5458,3918,5837,6325,5370,4821,5277,5742,5077,2309,5753,6138,4670,6826,6230,6154,5333,4804,5340,7053,5966,5095,4999,5603,5533,5062,6444,6084,5626,4972,4002,4845,4823,5475,5996,5807,4996,4385,7812,5335,4762,4457,4414,5190,6243,3982,4747,5421,5859,6022
"COG2135",1276,1190,1115,1142,966,1038,691,1410,1176,1573,1121,1180,1711,1640,1535,1624,1244,1007,1006,1035,1430,1101,1229,647,334,1671,1404,1256,963,1709,1566,1442,2168,1475,1322,450,1591,851,1531,1169,334,803,1734,1011,677,1687,610,1203,417,1592,1644,829,992,947,1599,1165,1198,813,1599,838,673,1068,1162,1158,1141,1233,1592,1656,1520,1182,1103,1367,946,1614,1582,1605,1097,1120,1519,1401,1671,1476,1310,1538,979,1120,1394,1707,1051,1415,1686,1369,1235,834,1334,1175,1187,983,1317,1182
"COG2136",5,0,28,24,5,1,3,5,0,6,0,61,11,2,27,6,116,0,2,0,6,0,13,0,22,6,144,0,0,0,0,1,3,43,33,1,3,1,8,0,0,0,0,9,0,2,14,0,10,13,3,2,0,0,29,0,7,4,0,0,0,0,28,68,2,46,15,1,12,7,0,9,0,0,5,11,1,1,7,0,1,33,7,4,0,0,3,0,0,48,7,49,45,0,124,0,1,0,40,0
"COG2137",298,538,397,354,492,497,607,298,590,265,533,434,289,363,277,268,257,147,481,549,309,710,370,258,372,264,250,397,523,415,461,393,368,364,399,229,288,460,266,694,155,443,373,421,668,326,167,481,119,270,352,479,708,564,310,416,416,635,330,216,369,600,339,320,472,305,297,345,319,343,601,320,651,398,346,309,569,362,342,363,240,259,435,408,586,526,399,280,438,285,386,271,279,398,211,222,415,547,359,623
"COG2138",558,1301,579,633,263,1290,45,650,621,1265,1311,334,1738,36,1171,1123,393,260,669,1259,1078,407,823,203,493,1680,1166,320,793,562,153,98,234,540,504,55,1551,632,818,611,67,961,60,663,93,578,282,574,95,453,514,190,1036,397,615,286,465,1161,670,404,1371,1175,406,606,1091,830,680,777,570,638,1006,637,814,333,656,485,1373,527,534,259,1180,474,548,415,1071,155,528,1417,739,603,639,805,475,159,347,279,1117,510,316,672
"COG2139",110,252,194,197,166,291,25,123,52,38,285,134,26,29,91,38,82,0,195,237,30,52,114,4,7,23,104,0,321,12,27,66,0,118,154,12,26,237,49,122,25,370,71,263,385,39,24,93,77,75,0,12,81,28,30,0,20,100,8,0,109,98,14,56,93,55,13,5,24,52,59,20,42,4,33,17,91,37,2,5,11,31,8,2,68,13,12,5,36,16,11,42,39,0,42,0,38,32,43,46
"COG2140",41,31,30,74,8,50,11,22,35,24,31,17,35,7,10,37,31,2,81,45,29,21,65,0,1,28,23,4,60,0,15,11,4,54,43,4,15,78,21,33,3,16,20,67,69,19,4,65,0,31,5,24,30,92,32,10,29,9,13,0,30,16,32,26,34,52,26,9,31,40,25,15,9,11,16,19,41,10,40,6,12,4,10,2,47,5,7,6,49,17,11,11,17,12,24,17,25,14,23,57
"COG2141",6178,27068,8066,25115,8612,22845,3587,7396,9765,5163,24139,7430,6134,11119,5899,4442,6698,5246,18619,25839,4331,7979,18817,2378,3105,4658,6380,3619,19544,4149,7265,6374,4756,7724,11115,2097,4391,21161,6474,12440,2384,16499,7894,20383,1904,5313,2651,20042,2775,7209,4922,5010,17269,23506,5244,3617,10232,15202,7823,2198,8629,18897,6851,10359,16853,12972,6922,4370,5875,16080,22621,6090,15139,5637,4537,5475,24608,11908,4438,6207,4951,11185,5565,4574,23848,11385,8418,4113,17802,6564,5768,6643,9140,4381,7530,3726,11741,15969,7811,28852
"COG2142",253,187,218,278,272,146,415,250,105,269,152,261,261,342,236,332,238,430,223,127,284,81,210,266,268,250,156,389,171,326,287,239,246,316,266,169,273,209,326,119,132,160,369,216,116,363,170,391,128,296,274,359,108,244,234,240,293,130,245,282,125,164,265,221,173,251,291,294,285,276,138,296,267,275,231,340,115,246,323,375,382,278,272,355,107,231,420,402,294,228,312,239,263,307,262,349,238,248,315,143
"COG2143",241,126,84,120,36,111,11,100,207,79,140,141,113,124,81,133,159,227,79,161,95,140,84,37,347,169,116,33,74,99,146,145,270,102,142,34,86,115,97,239,22,12,71,112,35,231,33,195,52,118,219,106,168,179,195,322,56,175,143,137,38,97,212,104,119,120,156,115,178,123,130,123,61,54,98,210,101,26,231,224,71,48,193,256,107,34,167,69,153,152,141,99,100,336,131,164,75,74,85,197
"COG2144",24,95,10,33,6,82,4,102,1,141,80,1,505,0,121,71,20,119,2,108,200,34,103,90,6,292,41,109,50,590,0,6,35,42,19,10,409,12,120,22,10,7,1,7,33,1,1,57,37,4,137,42,39,28,2,2,1,26,59,1,136,102,7,16,44,17,7,466,0,5,103,17,51,37,4,1,90,58,5,40,249,5,78,111,68,6,49,640,4,59,147,5,8,21,6,126,123,78,21,119
"COG2145",72,50,22,23,24,35,25,30,8,95,25,20,97,63,41,114,108,55,15,48,134,45,45,45,106,144,22,138,34,311,116,41,122,74,37,51,125,16,49,24,49,0,57,5,33,77,43,113,14,91,188,83,18,65,97,112,67,24,46,339,71,21,40,32,68,50,86,213,101,37,19,34,48,82,116,95,43,34,173,191,171,31,128,244,13,19,107,251,49,36,130,39,24,76,107,94,54,104,32,24
