"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3001",746,492,633,594,111,520,468,1047,931,991,557,459,741,734,744,600,460,862,218,506,285,369,651,602,625,336,1148,584,532,430,410,520,393,376,785,270,1015,323,699,594,535,594,139,632,394,703,1308,568,566,457,528,1071,579,795,45,737,437,551,893,177,731,690,219,458,536,761,475,626,612,1234,574,1276,584,415,688,490,373,276,462,493,370,1074,479,446,453,305,82,446,110,421,226,894,347,610,315,1114,468,665,435,324
"COG3002",8,5,10,89,14,85,45,21,61,31,68,272,399,11,20,14,17,495,105,29,47,17,5,252,126,58,24,195,39,33,414,15,30,65,481,22,13,179,99,208,34,73,28,47,27,268,258,41,393,325,406,82,660,224,16,236,188,123,10,50,30,24,54,183,405,134,15,21,29,32,284,62,45,297,787,190,35,3,726,200,180,11,25,21,33,123,60,184,39,39,31,125,12,11,713,17,11,178,109,33
"COG3004",439,457,465,477,633,486,482,396,493,325,388,781,466,559,540,489,439,416,645,501,529,482,528,345,387,459,403,325,527,482,410,443,584,516,675,490,500,444,400,261,383,566,628,435,530,365,287,493,528,432,1274,1202,1440,1066,762,1073,1327,1296,1477,1756,1404,1701,1696,1327,1086,1377,1339,1753,1233,761,1218,745,945,898,345,1202,2326,1572,1210,989,1261,1079,1397,1771,1569,1021,1045,1018,608,1322,2194,1518,1589,1409,510,1272,1475,1241,1481,1529
"COG3005",1,27,10,1,0,423,0,10,12,6,302,18,5,1,6,3,1,20,5,6,4,5,9,2,362,2,0,60,1,12,133,10,6,4,50,3,1,22,14,0,0,6,2,2,2,13,12,8,44,17,265,5,92,8,1,223,9,4,9,9,3,3,0,1,7,6,2,5,0,3,1,0,342,5,12,3,1,27,76,3,23,2,1,7,4,11,2,3,1,2,7,82,4,0,49,2,1,25,4,6
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,114,0,44,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,5,0,0
"COG3007",60,45,90,183,22,58,280,145,99,63,162,57,504,81,144,65,93,126,37,36,38,51,70,213,66,80,79,95,134,80,552,141,107,238,332,35,71,30,262,251,52,188,15,180,76,546,327,109,222,604,599,143,285,706,285,98,68,428,90,150,127,72,253,69,105,328,99,161,156,90,85,201,83,148,197,51,32,149,587,108,106,83,59,116,44,98,240,70,260,32,58,1402,30,77,246,77,39,96,191,80
"COG3008",23,7,36,23,9,64,37,29,22,50,171,249,1098,17,25,2,17,539,15,49,5,24,5,411,91,21,79,63,12,30,1545,72,123,55,849,12,15,482,180,153,7,83,1,155,18,751,388,20,497,1197,607,110,341,532,55,122,71,348,7,7,92,43,35,61,162,325,38,148,49,66,76,65,127,354,2145,72,21,33,635,122,84,33,48,49,23,152,65,54,40,11,20,1565,9,12,530,32,17,112,39,31
"COG3009",14,3,15,10,7,16,17,7,6,26,49,85,415,5,3,1,0,159,4,9,0,7,0,146,36,3,23,22,9,11,427,11,42,15,336,1,7,82,72,17,2,38,0,45,4,259,145,5,177,456,177,39,127,233,8,35,16,135,1,6,41,4,13,9,56,115,13,51,19,17,39,24,46,150,423,10,8,8,187,47,21,14,16,26,7,83,9,15,9,0,7,675,0,2,191,9,8,28,13,11
"COG3010",291,202,183,73,40,4,94,75,37,103,11,14,11,53,27,94,145,31,12,106,62,40,65,14,66,45,151,7,70,109,10,134,40,169,4,72,44,5,21,39,34,112,36,92,46,15,21,23,14,15,13,29,11,19,83,67,19,87,40,17,38,44,82,12,14,35,95,59,106,139,33,63,4,105,1,22,19,144,160,14,73,55,30,25,85,23,68,12,61,123,28,10,67,71,36,32,29,60,109,59
"COG3011",564,475,532,536,325,51,518,593,525,762,117,170,613,526,465,446,455,213,136,420,393,455,413,291,86,400,748,310,320,431,394,423,346,291,577,389,581,400,568,323,500,406,407,615,569,437,739,445,349,556,348,655,312,360,538,161,252,465,557,299,563,427,193,283,280,483,432,488,416,961,330,807,117,430,170,221,355,285,642,259,310,515,388,334,427,252,449,269,563,573,226,691,464,384,384,721,388,506,389,474
"COG3012",65,37,29,13,4,15,5,5,8,32,27,75,87,0,10,7,11,49,10,13,2,8,8,42,10,11,41,22,6,29,127,14,22,22,176,16,3,47,30,30,14,15,2,18,6,96,66,15,96,106,201,76,207,277,120,95,86,127,15,17,34,16,17,103,143,112,45,56,27,115,64,43,37,109,288,65,27,75,252,93,79,20,41,40,38,81,117,54,97,48,17,503,56,15,180,20,22,51,45,22
"COG3013",0,0,0,0,0,0,0,0,1,0,0,97,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,61,2,1,0,1,0,0,0,12,2,1,35,1,67,0,21,2,14,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,1,2,0,7,0,0,0,25,0,0,0,0,1,0,4,0,0,0,0,5,18,0,0,2,0,0,2,0,0
"COG3014",17,13,32,37,11,15,40,11,26,58,64,241,91,51,65,18,27,1216,8,17,41,12,16,157,70,83,46,83,43,60,39,61,7,24,33,33,13,214,98,139,54,55,9,94,10,186,95,84,76,22,264,35,96,57,17,90,69,22,32,26,36,14,38,46,81,103,13,37,21,86,87,33,38,19,695,81,14,28,460,75,76,29,19,56,59,12,41,57,18,31,8,55,32,51,37,17,5,101,28,22
"COG3015",0,0,0,0,2,1,0,0,2,0,1,4,5,0,4,0,0,104,1,12,0,1,0,33,1,0,3,6,1,2,104,1,0,0,10,0,0,1,1,0,1,4,0,2,0,4,6,16,15,19,22,4,18,10,0,0,14,0,0,0,5,1,0,3,2,11,5,0,0,1,16,1,0,21,11,6,1,0,51,0,1,0,3,4,3,2,0,1,0,0,3,8,0,2,68,0,2,4,2,0
"COG3016",29,30,23,29,17,520,65,130,54,54,313,136,209,39,48,69,58,183,93,44,60,24,37,164,328,74,90,109,35,67,303,45,46,82,216,48,40,162,115,147,59,59,26,83,28,197,194,113,287,172,307,99,390,111,37,246,136,31,30,23,100,34,78,95,249,108,56,45,69,73,134,46,458,118,273,118,17,23,192,153,170,21,57,60,116,64,68,90,70,66,40,123,45,45,117,50,39,96,31,49
"COG3017",16,21,17,64,14,122,69,142,19,46,128,55,181,30,22,13,29,187,60,22,18,21,15,166,150,49,41,115,36,36,313,24,64,108,182,38,14,103,82,130,53,61,17,68,17,279,182,57,165,181,296,80,164,311,176,132,98,48,13,61,73,32,116,142,162,152,48,61,21,45,88,71,55,70,501,85,17,30,254,127,51,11,34,53,19,77,79,97,86,31,28,432,20,36,150,34,18,44,47,33
"COG3018",163,249,170,212,95,606,171,195,164,141,277,16,455,140,114,168,177,32,129,174,150,207,188,193,133,144,88,149,131,235,276,153,183,250,312,97,161,29,181,95,139,227,97,251,136,348,298,153,176,461,226,203,180,385,263,182,77,291,171,157,181,165,279,98,110,200,215,137,220,144,129,252,736,140,51,104,78,237,244,110,127,166,99,159,145,129,119,102,115,95,100,894,118,193,171,136,215,168,231,162
"COG3019",270,353,332,472,312,100,422,901,347,316,237,874,1466,232,426,254,298,1415,66,481,419,208,601,449,139,294,328,190,395,305,1288,278,288,754,1368,328,844,1015,476,212,206,426,338,372,298,1039,534,312,1062,1336,482,756,334,487,452,205,350,779,607,631,425,703,710,609,511,530,362,412,337,398,315,587,189,725,1485,252,372,264,552,289,246,370,145,229,302,219,240,175,313,355,241,1290,274,333,540,841,182,352,656,462
"COG3021",111,109,124,147,58,117,262,102,121,177,211,586,782,93,140,222,307,675,68,250,97,97,127,721,138,161,185,150,108,153,821,229,115,75,864,207,67,985,190,207,212,285,113,394,261,716,374,114,618,779,620,235,274,587,799,130,115,302,66,203,144,66,75,378,223,392,270,256,212,198,261,265,121,319,1242,264,74,127,866,154,103,75,160,156,138,162,582,109,883,221,52,1033,204,190,251,75,57,244,242,148
"COG3022",928,1040,872,1248,1089,555,1296,873,906,1066,551,606,1052,1022,879,1216,1374,419,867,1101,1646,1022,970,1059,506,1132,886,1101,1299,1090,918,1153,1425,1013,1187,1401,924,444,1169,1440,1200,1218,1327,1351,1067,1041,1127,1045,959,777,1001,888,1008,1147,2017,873,854,965,846,1392,900,893,1096,967,932,971,1368,1064,1315,1103,1050,1130,492,453,1224,1130,982,1104,1535,1140,1119,1122,1108,1112,1065,877,1699,970,2300,1205,814,1099,1038,1374,566,863,962,1282,1435,1242
"COG3023",1410,1479,1794,1745,2110,1146,2149,1487,1423,1093,993,2379,1507,1671,1651,1505,1690,2260,1640,1382,1814,1456,1578,1158,1114,1359,1232,982,2126,1485,2709,1537,1852,2029,1972,1670,1668,3127,1150,704,1383,2107,1906,1295,1462,1423,1255,1438,1272,3002,1243,1377,1386,1921,1518,1019,1172,1919,1491,1483,1705,1751,1335,1041,983,1304,1525,1479,1499,888,1015,873,820,4646,999,763,2273,2213,1439,1041,1297,1533,1254,1733,1818,1087,1857,966,1564,1353,1891,2675,1423,1731,4166,1431,1315,1404,1799,1371
"COG3024",27,28,27,54,43,14,50,51,36,42,28,26,237,34,30,45,38,46,40,46,67,23,27,86,15,35,50,30,35,47,214,54,57,42,187,71,39,48,60,35,32,52,35,77,24,167,104,24,100,228,113,60,61,113,83,28,14,105,29,157,50,19,55,54,44,70,61,49,51,56,34,41,33,63,50,12,34,37,143,30,54,74,51,40,45,51,88,29,96,49,19,294,32,84,84,25,21,55,65,25
"COG3025",13,2,18,27,4,22,15,20,11,15,70,94,372,4,7,5,4,99,19,10,5,16,4,107,20,6,23,15,12,6,343,16,46,39,462,2,5,79,56,24,12,29,2,54,10,290,195,18,244,400,582,149,350,800,21,124,70,434,12,83,132,39,114,205,264,388,59,135,33,82,85,74,113,471,329,26,51,16,590,116,34,20,58,76,25,231,24,42,41,8,43,1910,11,17,463,36,23,91,57,50
"COG3026",31,17,29,35,5,36,71,58,17,47,146,122,818,22,12,8,26,289,88,25,14,38,16,242,52,32,69,97,11,23,777,47,92,108,970,39,8,186,140,116,95,62,6,115,21,579,379,27,417,764,355,112,218,411,267,106,87,242,9,32,62,31,84,49,199,262,57,109,37,71,63,72,61,269,723,29,24,50,461,108,47,9,63,67,22,123,195,70,112,36,40,1184,19,13,337,20,19,62,52,54
"COG3027",513,624,601,600,845,476,618,521,557,385,320,68,217,604,673,521,514,117,636,623,628,540,735,303,464,547,507,426,838,617,234,533,653,710,352,667,638,151,378,325,480,638,719,466,590,274,234,611,277,231,326,470,450,212,387,445,482,217,665,901,597,673,518,399,301,409,580,602,501,305,351,291,292,73,326,328,1142,767,455,370,496,476,515,731,637,363,369,372,244,542,688,48,632,546,179,596,535,460,564,588
"COG3028",27,16,44,43,17,26,59,81,12,40,99,68,393,17,7,27,28,144,9,22,23,35,17,153,29,32,37,35,19,38,514,46,86,117,403,32,18,154,124,80,39,52,10,84,17,323,246,27,238,526,230,78,145,245,179,70,50,187,18,42,55,22,127,25,113,138,45,62,48,56,45,53,39,161,528,19,13,51,301,67,48,12,29,36,23,69,124,29,128,20,21,681,13,27,217,24,25,50,64,33
"COG3029",0,0,0,0,0,48,0,0,0,0,86,3,43,0,0,0,0,5,2,0,0,0,0,115,12,2,0,106,0,0,12,0,1,0,4,0,0,0,0,175,1,1,0,3,0,65,4,0,58,8,45,0,23,72,0,38,87,0,0,0,0,0,0,133,118,58,0,0,0,2,104,1,88,0,18,101,0,3,10,100,0,0,0,1,0,86,1,117,0,0,2,12,0,0,1,0,0,0,0,0
"COG3030",675,723,673,753,1077,849,754,652,696,680,701,160,722,909,793,719,669,263,987,781,918,759,885,648,876,806,725,748,800,789,438,782,849,899,548,893,691,264,571,713,657,778,1019,722,769,767,409,771,613,637,672,626,800,778,871,817,819,562,719,934,684,764,719,752,685,684,797,890,698,526,639,477,776,155,811,638,1145,842,829,798,728,589,820,940,988,692,739,729,601,744,898,761,867,817,230,688,772,690,708,777
"COG3031",71,104,114,148,74,189,89,122,131,63,201,244,681,81,114,115,140,325,91,44,58,39,65,341,142,98,65,209,220,54,676,154,131,178,957,43,110,679,159,122,161,214,60,144,89,692,329,74,378,757,445,115,298,643,34,256,125,306,81,190,124,90,194,156,216,241,114,104,138,70,121,111,175,241,969,71,93,183,466,188,94,109,119,121,81,166,144,128,135,39,60,1374,34,92,309,92,33,181,204,104
"COG3033",328,376,429,205,865,570,222,237,520,191,680,235,39,434,88,653,472,119,312,339,442,492,414,30,633,429,163,197,42,447,126,619,547,101,20,328,341,541,213,37,463,245,925,136,623,10,207,224,29,107,289,58,281,33,79,737,40,512,339,639,238,536,234,19,38,148,460,435,463,170,99,84,1013,37,118,44,151,367,158,53,412,287,788,612,791,123,245,39,261,415,414,66,396,271,144,287,638,454,218,566
"COG3034",115,161,104,142,85,278,168,155,130,121,335,349,303,101,116,122,164,272,159,113,122,123,102,402,329,167,121,427,105,163,391,168,72,204,287,102,104,434,167,533,222,174,70,207,129,500,205,154,580,174,303,156,176,246,370,411,407,152,111,76,132,142,116,399,547,227,179,130,225,90,364,138,203,209,839,477,85,204,278,456,171,102,129,140,148,209,306,420,296,143,92,108,119,139,213,94,65,188,148,165
"COG3036",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,39,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,6,0,8,11,12,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,31,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,9,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,155,0,59,1,0,0,2,4,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,63,1,0,0,0,0,1,0,0,0,0,0,0,78,0,1,3,0,0,2,0,0
"COG3038",814,779,901,878,427,138,832,537,486,317,171,902,964,238,604,524,558,771,145,449,384,494,571,404,121,573,375,115,869,532,1172,546,301,1096,1666,693,738,1302,324,83,206,760,387,444,597,924,491,408,833,1119,581,556,357,587,625,168,209,667,574,1361,681,738,865,194,387,599,517,498,570,247,362,344,153,580,2080,130,736,1121,1143,158,277,527,203,376,370,308,624,76,511,526,438,1155,439,449,540,613,472,414,1010,769
"COG3039",173,381,82,88,166,4427,546,163,147,202,3155,261,1964,77,76,41,24,1378,78,188,45,261,217,520,3351,63,266,666,33,295,3248,97,443,115,9305,51,37,531,699,5157,324,198,11,293,54,2704,2897,308,2618,1939,1503,919,900,2314,990,2781,1606,597,142,62,229,172,82,586,3041,1183,153,423,108,173,752,295,3462,1343,1505,1572,253,269,960,830,123,49,191,199,181,871,821,1146,837,39,109,4829,104,40,1370,130,59,502,86,93
"COG3040",174,128,155,128,240,34,173,128,149,172,95,135,557,163,124,175,159,329,194,177,298,206,93,217,28,210,170,62,102,139,656,207,342,155,532,248,56,351,279,134,252,176,217,214,139,472,394,165,315,593,393,211,464,373,379,71,119,342,110,159,210,96,168,191,142,226,106,154,126,179,108,200,62,208,745,139,169,168,326,150,228,159,163,198,159,122,424,95,441,209,152,838,142,160,343,78,143,223,111,238
"COG3041",0,0,3,1,0,69,3,0,1,0,13,32,16,0,1,2,0,13,0,8,0,0,0,12,6,4,1,10,0,4,7,1,1,2,63,1,1,9,4,36,1,3,0,1,1,14,7,2,35,10,15,3,4,21,5,11,36,11,0,0,1,0,5,13,31,9,4,1,1,0,31,1,44,24,11,19,10,6,5,8,1,0,8,2,2,1,6,9,3,0,3,5,0,0,0,1,1,4,4,0
"COG3042",0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,2,0,1,10,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,47,1,0,0,0,37,23,1,0,0,0,0,29,0,0,2,2,0,0,25,0,1,14,0,0,46,0,0,0,19,0,0,16,0,0,0,5,0,0,0,2,9,0,23,5,43,4,10,3,0,21,6,1,0,0,0,1,0,0,7,2,0,0,0,0,2,1,28,3,10,0,0,1,19,1,0,0,0,0,1,7,0,1,0,0,0,28,0,1,3,0,0,2,0,0
"COG3044",1,3,11,16,7,577,3,4,30,5,371,0,100,17,20,7,9,0,40,13,5,6,17,178,433,22,12,216,8,14,2,16,44,18,9,2,1,0,42,318,27,2,2,6,11,163,45,20,135,2,213,8,127,192,0,267,176,2,27,36,40,9,19,158,169,109,17,11,19,6,201,9,483,0,0,268,9,12,60,183,43,6,33,32,12,120,3,219,0,11,26,51,9,21,1,15,26,11,20,3
"COG3045",3,1,9,4,3,7,1,3,1,8,19,42,112,1,1,1,1,24,3,3,0,5,0,50,5,3,14,10,1,4,113,8,10,2,100,1,0,84,24,9,1,10,0,20,3,125,64,2,92,104,301,46,119,295,25,48,26,129,0,1,38,4,11,37,80,121,24,54,14,23,44,17,20,128,282,38,7,4,224,52,30,5,14,26,7,71,2,45,2,6,3,635,7,3,177,8,12,25,13,8
"COG3046",5610,6090,6334,6021,6718,187,5420,5096,6270,5219,212,1617,973,5325,6218,6185,5981,2198,1586,5512,6380,4175,6344,624,36,5159,5292,99,6502,5205,1466,4739,4340,5974,2289,5858,6988,1439,3946,411,3331,5676,6747,5207,5969,1139,2727,5119,904,1387,387,1982,554,622,1547,44,245,1289,2110,2494,1998,2199,1574,87,154,1114,2015,1737,1950,1730,479,2003,28,503,746,98,2389,2005,1506,77,1318,2016,389,1362,1932,451,1567,29,1759,1821,1772,446,1778,2018,459,2313,1302,1756,2044,1838
"COG3047",106,48,62,58,56,96,57,66,54,80,205,739,1005,59,48,42,36,437,40,106,63,137,37,372,199,88,131,107,31,97,1011,82,111,35,1138,111,25,904,195,176,113,113,32,217,52,708,436,108,701,1006,380,171,289,562,184,198,111,254,34,27,119,32,45,141,311,261,74,153,79,91,200,107,256,523,892,133,50,42,338,138,60,81,122,161,66,154,58,54,104,71,88,1366,81,43,391,43,109,133,58,89
"COG3048",0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,2,0,7,0,1,0,1,0,4,1,0,0,0,0,1,62,1,0,1,16,0,0,0,1,2,0,5,0,3,0,8,3,0,2,47,103,1,46,0,1,1,0,0,2,0,46,4,0,0,1,11,0,0,1,0,0,1,1,15,44,1,5,0,26,0,0,0,0,0,0,3,0,1,0,0,2,42,0,1,117,1,1,7,0,0
"COG3049",13,6,1,0,6,8,11,9,2,20,11,28,3,2,5,3,0,4,1,2,4,2,1,13,15,2,17,0,0,4,16,11,0,8,9,1,0,17,8,18,2,10,0,16,2,11,15,7,28,8,48,35,31,13,26,65,10,48,8,1,16,2,22,4,50,24,14,29,6,69,26,15,12,13,23,10,15,6,61,4,6,5,11,16,23,4,112,1,106,34,18,37,18,4,83,6,3,31,11,25
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,60,0,1,3,2,126,1,28,8,6,1,0,0,39,4,0,2,1,52,97,5,2,71,0,6,0,8,15,0,3,0,0,0,20,186,26,0,0,2,1,45,13,4,44,0,26,1,24,51,0,125,50,0,1,2,9,0,2,49,58,33,0,1,0,2,50,0,137,0,6,81,2,2,1,65,7,0,3,4,0,35,6,84,8,0,25,6,4,1,0,0,18,2,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,11,96,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,1,0
"COG3054",0,0,0,0,0,11,3,2,0,2,17,0,3,0,0,0,0,0,2,0,0,1,0,5,12,2,1,8,0,0,43,0,0,15,0,1,0,0,0,20,0,1,0,0,0,10,0,0,10,3,87,4,47,24,1,58,19,2,0,6,1,2,7,23,42,22,0,0,0,0,27,1,33,5,0,46,0,2,23,26,2,1,10,0,1,23,4,38,1,2,0,22,1,3,0,0,1,0,2,3
"COG3055",47,24,49,21,17,40,154,57,38,144,90,17,103,99,87,45,98,2,20,56,9,25,52,169,130,156,118,152,1,88,21,88,20,15,10,55,3,5,212,299,154,104,8,140,88,123,149,177,116,6,286,9,124,176,5,173,93,45,58,18,48,3,38,118,151,106,41,91,140,135,236,23,50,6,9,154,26,37,86,149,162,40,31,113,100,166,95,165,58,94,78,65,108,67,15,5,29,77,5,47
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,45,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0
"COG3057",2,0,11,5,2,5,1,5,0,13,12,4,332,4,0,0,0,8,2,2,0,8,1,72,6,0,15,17,1,1,254,10,19,11,222,0,0,2,27,10,2,18,0,35,1,206,49,3,117,407,93,28,69,26,5,12,11,144,1,0,8,3,9,1,19,43,10,0,11,27,4,7,25,67,16,3,0,2,193,26,3,3,8,12,2,28,0,5,3,1,5,335,1,2,89,0,4,9,8,4
"COG3058",0,0,0,0,0,96,0,0,0,1,22,0,13,0,0,0,0,20,3,4,0,3,0,18,25,2,2,19,0,2,158,0,4,0,45,0,1,0,3,25,0,1,0,0,0,25,18,6,32,21,27,0,5,24,2,10,20,0,0,0,0,2,0,20,25,4,0,0,0,0,26,0,42,13,8,27,0,1,2,23,0,0,0,0,0,34,0,24,2,0,2,4,0,0,68,2,2,4,0,0
"COG3059",21,3,14,5,1,10,1,7,4,9,20,22,465,4,1,1,0,3,3,7,0,16,1,99,6,1,22,26,1,2,378,5,26,5,448,1,0,1,65,6,1,19,0,26,0,182,41,3,167,485,52,36,61,21,8,10,37,146,0,0,4,2,2,10,34,47,11,1,17,13,20,14,53,128,4,10,19,4,55,39,3,0,14,11,3,34,0,13,0,1,14,405,1,1,95,4,9,8,6,5
"COG3060",6,1,10,3,2,11,0,3,1,5,31,3,250,1,0,0,0,8,1,0,0,9,1,60,3,1,19,17,2,3,177,9,41,6,192,1,0,4,34,8,0,13,0,17,1,164,109,2,73,350,164,14,65,153,5,11,8,107,0,0,3,4,5,6,17,70,9,32,10,18,8,9,36,78,2,4,3,3,168,22,3,1,12,17,2,37,9,13,11,0,5,495,0,1,79,1,5,6,8,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,70,0,30,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,0,0,0,5,5,0,0,1,0,0,9,0,0,0,1,0,0,9,0,0,6,0,0,26,0,1,0,12,0,0,8,0,0,0,0,0,0,0,2,7,1,21,5,29,1,9,4,0,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,2,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,1,8,0,0,2,1,0,0,0,0
"COG3063",48,28,58,27,21,103,9,73,20,64,210,85,747,20,17,9,17,241,99,39,10,54,21,304,111,21,70,146,9,30,767,36,91,78,948,14,11,182,128,156,79,56,6,124,10,730,375,51,418,849,386,87,236,573,133,145,120,259,16,16,84,21,65,150,241,273,29,109,29,82,91,53,118,251,571,95,23,52,477,157,67,22,72,78,28,157,134,108,135,20,40,1321,24,7,324,17,24,68,58,39
"COG3064",14,3,18,4,3,7,0,6,1,21,66,18,416,4,1,1,1,17,2,4,0,11,2,117,9,1,21,19,0,12,307,17,47,7,298,3,0,6,60,21,1,38,0,64,6,298,131,2,147,491,214,23,141,296,9,29,12,192,0,0,18,3,7,5,32,147,16,64,10,44,8,14,50,129,12,8,7,6,278,40,4,5,14,31,3,61,0,16,1,0,2,766,0,3,145,1,6,24,8,7
