"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1874",50,130,99,63,1170,196,237,165,137,199,224,564,421,72,124,206,337,108,294,303,365,145,399,163,1072,98,160,61,62,81,39,162,221,1963,90,139,392,136,264,44,217,97,135,74,256,314,491,261,304,387,324,984,67,1135,325,298,396,190,88,162,419,301,195,230,233,219,571,143,157,267,140,111,364,354,58,171,27,155,311,48,102,66,371,162,390,155,175,288,367,181,39,1196,245,415,396,686,82,233,151,304
"COG1875",7548,903,12029,386,607,3149,706,904,466,1086,6208,946,981,869,314,1310,472,3805,1349,260,542,7853,622,990,1554,445,622,871,8940,562,2449,1305,686,797,1443,1708,1133,517,904,2277,858,6230,380,4677,522,6513,958,1252,814,571,1053,217,808,671,480,634,1200,1390,432,586,734,4102,749,861,367,771,1276,796,1087,817,993,645,1271,399,362,550,755,520,643,842,453,756,409,498,755,976,1503,700,474,674,833,121,595,1172,1220,3447,738,7569,634,420
"COG1876",360,108,391,207,337,521,669,784,616,382,495,157,441,306,759,942,491,331,569,215,722,1508,568,721,49,371,577,99,1090,123,271,2213,418,394,306,832,350,651,93,14,91,531,199,4393,307,696,524,542,552,257,264,523,224,484,483,478,260,623,154,447,354,400,940,338,508,214,232,281,584,618,482,667,529,233,558,204,71,388,403,95,343,113,327,226,450,616,406,537,350,775,36,298,602,580,338,656,237,466,628,615
"COG1877",77,137,130,270,224,296,529,253,243,92,223,231,170,113,212,144,209,155,133,297,535,154,291,184,196,87,544,98,97,70,72,158,460,789,97,215,520,176,140,113,192,235,185,609,280,245,488,134,151,388,246,120,42,146,559,156,336,214,48,66,305,658,353,86,467,256,101,114,196,323,112,454,185,345,118,76,146,302,74,72,204,39,319,68,141,223,176,210,754,465,106,247,375,367,309,1046,186,267,548,305
"COG1878",86,732,80,556,226,386,382,264,405,351,253,1010,294,169,359,244,240,154,262,242,372,93,246,281,189,212,192,752,100,843,673,180,192,918,885,279,733,158,568,70,979,71,695,20,283,136,384,300,229,372,886,261,247,184,227,234,328,215,760,241,315,427,279,922,262,924,361,257,189,315,180,353,315,256,275,817,837,619,232,837,339,247,213,277,231,343,371,166,238,349,669,141,284,194,259,422,1018,53,230,268
"COG1879",654,2214,802,2517,2582,761,2587,2539,1952,2374,440,2301,2908,2103,2674,2175,2390,737,2585,2976,2838,744,2884,2728,857,2224,2094,2201,736,1937,494,2559,2013,2834,1207,2230,2687,2433,1595,482,2079,882,2788,92,3024,817,2646,2604,2812,4444,1939,3210,2445,2020,2927,2580,2105,2385,2622,2135,3718,1548,2158,1969,2030,2135,3400,2123,2481,2632,2717,1812,2602,2512,2124,1570,964,2549,2282,2365,2411,1943,2652,2828,2679,2224,1494,3090,3720,1902,1203,3683,2723,2900,2429,2746,1988,653,1905,2734
"COG1881",207,288,211,225,55,280,140,44,135,111,67,386,21,79,39,17,66,547,17,101,79,173,27,64,484,38,135,322,95,365,935,74,50,373,295,69,336,80,502,714,344,57,271,30,123,174,97,50,53,139,407,58,57,62,127,9,34,67,392,64,73,451,181,264,64,367,10,11,46,57,50,127,54,175,86,347,547,191,55,353,190,38,99,30,29,177,162,65,121,109,512,79,93,68,60,454,404,167,123,152
"COG1882",9,11,89,53,27,18,2,21,23,11,27,16,1,36,1,0,2,77,6,48,3,21,2,1,4,1,1,57,17,5,435,10,9,91,3,1,23,22,870,3,15,6,27,3,59,166,9,34,60,0,42,30,1,4,22,0,128,46,0,22,2,8,8,9,4,46,2,2,10,14,4,68,89,11,5,169,654,25,21,4,29,4,24,10,7,4,21,13,4,49,756,1,10,32,26,69,32,38,1,10
"COG1883",328,1002,444,340,803,789,266,160,253,452,143,771,170,296,95,132,284,1107,166,413,229,427,125,154,982,256,331,1010,323,547,670,163,218,308,1293,273,721,207,1018,1777,758,78,542,543,326,292,232,245,530,386,822,615,477,817,226,256,309,186,545,280,310,401,299,634,299,742,237,259,185,289,184,224,309,454,332,947,852,373,242,963,257,249,271,323,214,401,859,270,305,204,982,1074,350,553,340,153,750,417,354,165
"COG1884",880,6872,940,5086,5052,1733,3364,3109,4462,3799,3175,6435,3679,5238,2255,3086,5103,951,3077,4342,2983,888,3360,2534,3792,3492,3233,6176,628,6613,4963,2881,4174,5181,3327,2676,4138,3480,6989,473,6741,892,6329,459,4719,1317,3255,3821,2685,3174,5823,5680,4649,6066,4074,3655,5159,3281,4547,3389,2763,3991,3136,4976,4750,6997,3317,4823,3410,3483,3566,3026,4451,4872,3407,4750,8429,4491,3815,6083,4651,4308,4342,4107,3395,3104,4320,3919,3072,2820,7923,5687,3088,3132,3866,3745,5626,1509,3424,2870
"COG1885",0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",191,662,241,187,189,480,302,212,139,257,396,761,164,229,197,158,204,576,178,87,230,220,175,229,499,168,162,807,137,266,229,222,109,340,718,265,551,137,396,714,807,67,343,223,240,236,186,162,213,332,600,146,109,183,115,128,198,124,106,159,474,379,272,407,199,644,289,90,218,261,106,109,212,264,170,341,357,212,152,729,167,113,115,165,156,334,523,333,228,135,347,163,185,216,150,289,599,358,160,147
"COG1887",809,396,642,123,257,888,215,91,131,329,150,360,126,207,70,96,191,651,131,137,88,552,92,109,447,230,104,386,390,226,1075,91,148,505,304,126,839,111,677,162,221,61,138,21,115,290,80,125,325,42,434,243,366,343,138,156,131,100,150,266,41,417,233,301,146,220,78,184,117,41,145,114,153,116,178,399,929,86,162,251,116,183,131,143,128,65,1047,120,80,113,690,644,147,353,176,1652,146,573,102,103
"COG1889",62,368,41,470,61,162,68,107,384,135,23,869,70,335,34,101,283,41,145,272,44,50,81,63,5,121,76,681,45,568,714,67,246,814,500,85,281,180,112,5,777,53,460,0,283,31,55,153,0,20,811,76,95,30,223,105,276,169,397,130,2,0,63,249,400,843,64,205,134,22,150,242,217,285,106,469,283,333,102,710,292,193,138,86,80,99,131,172,41,229,142,34,72,143,121,0,753,30,90,2
"COG1890",70,407,46,480,71,147,81,113,466,190,32,893,102,411,49,91,343,80,163,355,53,34,103,83,3,145,91,751,61,683,812,96,343,769,426,106,271,205,139,3,788,183,525,0,353,31,74,157,1,22,753,105,125,31,292,103,410,200,570,121,5,0,63,359,551,767,90,288,163,28,176,333,266,293,138,437,325,338,132,668,357,205,206,104,150,91,144,207,54,261,212,41,82,203,156,0,759,35,102,4
"COG1891",34,290,15,104,46,2,70,33,53,128,6,173,38,37,60,30,54,11,69,43,64,28,39,51,73,50,51,115,22,290,69,79,63,68,146,45,186,50,74,24,241,20,417,1,71,2,50,41,31,49,106,19,107,26,44,39,65,50,152,41,56,22,43,197,39,243,57,26,41,39,22,56,34,59,79,338,133,129,15,184,84,64,57,49,39,35,94,67,46,57,73,147,40,44,50,3,313,9,50,41
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,202,0,0,1,0,0,1,0,11,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,86,2,0,2,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,3,0,0,0
"COG1893",205,901,264,507,476,596,634,548,518,525,362,611,462,374,585,475,618,704,568,505,635,286,487,626,578,378,492,615,242,766,630,493,526,428,796,517,755,534,512,261,680,176,1094,302,705,235,489,505,485,756,1893,1140,1385,964,1478,1326,1649,1556,1598,1118,2241,866,1717,2652,2015,2239,2241,1151,1649,2141,1559,1283,1468,1424,1267,2505,2429,2064,1191,2346,1660,1263,1187,1396,1453,1787,2468,2023,2014,1277,1933,678,1639,1975,1306,819,2509,942,1371,1454
"COG1894",1160,5650,1160,5623,4668,801,3570,3853,3548,3929,929,5386,4707,5563,3886,3174,3435,935,5319,5526,4282,1212,4904,4573,2777,4510,3957,6208,1297,5277,2717,4210,4676,3876,2832,3577,3304,4539,7461,3345,5877,1644,4786,565,5591,673,4743,3296,4448,6032,1531,1777,1331,1143,1545,1775,1096,1663,1505,1369,1688,613,993,935,1130,1726,2111,1006,1551,1331,1390,1245,1129,1828,1432,1511,1987,1625,1781,2039,1821,1456,1662,1325,1494,1406,1143,1721,1851,1258,2238,2635,1220,1470,1595,490,1904,250,1129,1238
"COG1896",766,244,313,249,370,1011,178,173,201,214,201,649,227,140,181,183,371,680,233,148,185,800,227,165,774,112,111,458,354,275,1097,115,239,748,846,173,615,115,254,97,501,134,244,91,197,427,231,192,232,191,616,453,156,327,167,196,301,180,461,318,275,491,228,485,278,454,252,112,169,245,168,253,327,229,86,506,450,257,224,487,197,95,162,113,245,134,702,187,253,248,359,179,139,621,250,396,565,230,125,227
"COG1897",46,664,132,372,741,373,1000,1130,889,633,69,543,676,479,1348,1355,715,500,985,404,748,240,753,1249,669,696,591,794,446,474,407,1333,460,487,709,1029,565,1001,540,26,637,112,613,21,526,302,549,815,584,487,555,634,294,644,550,792,443,882,206,695,780,388,1510,662,670,613,669,320,859,1002,746,964,687,535,779,453,365,587,534,715,492,153,616,298,621,1048,845,994,516,1081,367,773,1023,763,495,226,586,206,633,526
"COG1898",1908,1272,3093,1188,1076,1536,1274,1239,1026,1483,3147,1469,1045,1400,1164,1047,1068,1314,1154,1180,1180,3103,987,1046,878,1459,1355,1575,2812,1342,1927,1064,1413,1723,1102,1453,1307,1115,1854,1067,1369,4130,918,2159,1054,1721,1243,1161,1437,788,1278,1317,1487,1121,1181,1044,1137,1347,1251,1334,1165,1427,1081,970,853,1315,1124,1374,1249,1163,1310,1148,1133,1122,1525,1384,1716,1180,1110,1284,1306,1612,1180,1167,1132,1095,1292,964,819,1214,2103,1838,1351,676,1168,1515,1451,2847,1279,1348
"COG1899",481,1805,516,2922,975,520,1675,1739,2172,1681,403,3018,1431,2456,1643,1239,1949,407,1771,2503,1489,603,1466,1643,76,2219,1822,2554,601,2800,2538,1242,2373,2946,1594,1694,1194,2032,1532,34,2828,879,2128,88,2424,415,1512,1572,1665,2220,889,340,536,199,681,648,694,556,1010,602,581,43,404,433,791,1025,566,668,702,418,699,641,607,751,679,814,461,784,502,923,882,806,563,559,558,485,280,599,618,603,504,332,660,521,548,41,1009,134,529,565
"COG1900",0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,5,1,0,1,1,0,9,0,0,1,0,12,1,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,1,0,4,2,0,2,0,0,6,0,0,0,0,1,0
"COG1901",13,161,38,132,55,4,74,60,211,138,24,71,58,198,24,72,206,84,108,121,38,15,56,56,15,103,80,152,14,247,198,62,211,45,43,54,37,131,50,0,93,34,225,0,182,12,40,109,7,27,93,39,87,33,145,53,176,80,52,70,6,0,41,169,269,98,42,160,90,18,142,84,155,130,77,105,86,119,84,87,175,156,90,78,74,69,47,94,42,59,77,14,50,122,90,0,70,23,87,3
"COG1902",2336,7979,3502,3073,5573,7437,3039,2444,3278,3753,4953,6181,3193,3336,2565,2692,3800,8160,2998,3860,3361,2939,2924,2569,7519,2749,2823,7767,2391,4077,5349,2321,2844,4418,9014,3011,7796,2195,7418,7381,6751,1242,4448,6644,3652,2969,3494,2602,4116,3741,7025,6198,3050,5454,3454,2609,2841,2897,2563,3261,3175,5118,3018,5716,3592,6688,4831,2215,2513,3138,2584,2766,2911,4184,2293,4048,5924,3329,3730,7619,2864,2453,3418,2496,3305,3758,7334,3488,3972,2839,7122,5109,2255,5214,3598,4205,6226,2983,2870,2925
"COG1903",76,644,25,588,315,175,644,805,1311,420,41,1312,541,502,946,1229,550,62,652,232,641,68,490,893,66,753,826,1107,304,831,610,1103,395,1184,767,690,560,792,567,21,1349,96,658,4,426,191,420,685,247,282,1231,430,132,272,509,568,281,906,1061,722,431,189,997,691,765,1301,291,265,708,581,837,1458,558,484,856,823,465,765,511,1141,508,55,497,117,418,1317,416,643,230,1180,412,292,761,433,300,142,1393,38,930,487
"COG1904",126,126,188,81,404,676,198,183,113,230,124,280,307,114,100,107,279,578,174,99,203,315,274,119,143,120,187,173,181,104,505,82,183,573,593,165,571,60,83,93,138,60,160,56,177,385,326,127,177,278,385,297,131,457,109,181,133,105,74,238,274,412,241,425,197,199,161,172,125,182,107,109,257,174,106,208,100,119,205,163,132,93,120,178,251,137,882,174,292,130,80,209,211,349,240,505,110,238,212,230
"COG1905",421,1878,435,1645,1252,302,1181,1352,964,1494,255,1648,1250,1554,1306,991,1061,378,1299,1450,1260,397,1261,1327,1180,1516,1328,1771,531,1509,819,1130,1506,1253,963,1248,1221,1373,1974,166,1825,441,1452,205,1629,201,1301,1258,1148,1754,1374,1014,1424,973,1254,1451,1263,1144,1545,1247,1437,914,932,825,1034,1799,1456,1214,1447,1431,1319,1069,1135,1575,1429,1313,2003,1455,1450,1899,1620,1842,1358,1361,1256,1370,1062,1427,1602,1104,1816,1553,1329,1172,1389,760,1811,296,1210,1390
"COG1906",11,0,22,0,0,87,8,85,7,92,105,0,41,88,28,16,5,4,52,2,97,164,43,6,0,21,19,1,240,0,12,0,48,22,0,23,0,25,2,0,0,216,0,161,10,235,73,5,0,0,0,1,139,0,17,16,17,14,40,22,0,7,17,30,8,0,56,8,96,0,83,12,25,2,91,21,6,3,102,0,1,7,6,5,71,0,1,4,9,12,5,0,70,80,92,1,0,60,20,41
"COG1907",25,44,24,92,64,6,110,69,55,93,1,56,66,65,118,67,68,1,144,67,98,35,73,104,102,79,57,75,44,88,48,134,112,68,46,82,27,68,96,34,65,35,87,2,85,6,65,74,55,91,42,13,67,51,60,55,108,81,77,69,115,28,94,104,78,62,143,59,86,112,56,69,65,96,60,87,127,89,54,49,90,79,95,80,82,71,29,120,91,71,90,217,76,78,86,11,74,16,67,73
"COG1908",2,169,0,28,5,1,0,2,5,0,7,249,1,85,0,0,0,16,0,6,0,1,0,0,0,0,1,364,0,72,386,2,1,48,76,1,67,2,908,0,302,2,60,0,25,0,0,7,0,1,159,0,0,2,4,0,17,1,2,1,0,0,1,13,0,164,2,1,1,6,1,1,30,28,1,19,805,32,6,197,9,2,4,2,0,15,82,4,0,4,1224,0,0,1,5,0,142,0,0,0
"COG1909",50,109,29,301,46,33,40,79,242,101,24,253,65,306,64,49,245,16,159,263,50,29,100,71,0,77,48,158,32,478,149,96,305,185,97,79,72,103,33,3,235,37,422,0,230,33,60,136,0,9,198,102,34,27,216,90,276,90,401,84,2,0,25,239,255,266,69,162,107,22,82,144,211,193,48,316,64,235,76,232,233,223,133,92,104,66,31,139,46,116,29,4,69,150,110,0,221,35,56,1
"COG1910",56,650,74,107,49,116,83,40,59,114,295,555,17,86,36,36,59,62,55,36,114,49,37,89,237,55,36,572,21,422,112,89,72,196,365,110,401,56,379,1418,597,57,356,64,109,26,78,35,57,89,126,15,12,17,13,10,37,25,12,20,22,65,33,90,15,209,54,0,33,40,7,14,24,38,20,119,149,68,9,218,29,6,26,2,7,36,81,69,13,26,184,9,9,17,10,19,228,4,19,22
"COG1911",2,67,19,74,22,1,17,23,109,42,6,53,25,125,14,28,109,8,44,76,12,8,31,26,0,39,35,66,2,126,86,19,104,21,19,29,13,59,22,0,58,14,144,0,95,10,22,39,0,15,48,42,25,2,74,30,94,45,8,34,1,0,17,50,187,49,29,51,39,6,33,69,69,91,37,31,39,81,41,43,86,57,61,26,40,15,23,41,23,63,42,0,26,64,71,0,34,21,33,2
"COG1912",103,392,238,385,760,38,303,473,330,369,94,288,621,753,331,253,499,31,454,525,378,161,729,464,90,449,441,273,197,452,185,411,677,341,160,318,203,461,400,24,359,279,495,24,480,102,427,512,447,294,367,718,421,1117,621,730,752,365,506,481,201,109,295,427,298,370,333,518,492,687,445,291,586,630,423,425,434,434,823,372,508,695,594,663,674,337,348,500,562,282,506,702,329,460,605,188,314,171,425,434
"COG1913",1,0,1,6,4,0,5,11,2,16,0,1,5,4,1,0,6,3,0,3,0,4,1,2,0,1,1,0,2,4,32,2,3,0,0,2,5,2,85,0,2,0,17,0,4,3,4,3,0,0,2,2,5,2,2,2,5,0,4,1,1,0,2,52,4,1,0,0,0,0,1,2,8,1,0,6,64,7,1,0,6,0,2,0,2,2,0,1,0,3,81,29,2,0,3,0,5,2,0,1
"COG1914",275,530,622,962,1150,1408,878,1544,1325,983,476,691,1402,1163,1047,2015,1552,1293,1398,954,830,940,1581,1275,436,1264,656,535,1054,852,1450,1070,979,1527,1717,932,1081,1182,320,214,557,396,647,595,963,975,989,1442,1581,516,1176,1289,698,1832,1387,1494,1192,1405,1375,1608,646,960,996,1476,1267,726,749,1190,1226,1451,1183,1397,1828,1032,1106,1190,562,1091,1151,645,950,658,1091,1175,1527,1121,1663,1228,915,1495,336,1218,745,1247,1139,972,369,842,768,1209
"COG1915",24,124,0,110,11,91,0,1,40,14,0,383,0,3,0,1,6,37,0,33,0,17,0,0,2,0,6,308,11,151,355,2,1,289,208,1,102,3,72,2,308,2,67,0,16,0,0,5,0,6,1059,0,5,39,73,1,5,23,585,5,1,0,2,182,6,1074,2,2,0,6,0,120,16,124,7,392,500,207,0,875,151,3,45,2,1,95,100,14,3,117,94,3,0,12,1,0,1100,3,1,2
"COG1916",30,586,66,371,87,63,127,167,555,302,113,468,145,586,78,112,447,86,241,378,96,63,147,139,101,266,141,609,58,552,416,173,457,233,278,141,249,295,313,1495,572,225,590,6,507,43,98,211,3,67,535,139,187,19,401,143,518,228,161,181,56,23,137,454,662,498,154,320,262,73,282,329,358,396,202,519,518,311,184,569,365,302,237,173,180,157,250,306,85,256,411,11,146,224,199,20,378,209,174,9
"COG1917",235,697,238,353,277,420,173,160,408,404,342,774,189,308,106,99,448,179,76,263,265,256,236,129,305,382,370,612,107,636,541,158,206,648,1066,150,544,236,491,28,734,90,549,122,282,133,221,246,306,329,867,191,273,318,343,211,354,191,584,401,308,169,183,540,414,848,83,239,154,290,290,421,286,449,340,638,619,536,309,717,327,138,342,262,309,648,613,190,455,430,516,121,257,402,245,140,699,159,394,259
"COG1918",2,87,5,4,26,5,13,18,15,17,22,56,8,27,16,6,13,30,39,2,5,3,16,8,1,5,6,75,5,31,91,5,7,43,88,9,32,11,90,0,59,15,35,52,14,14,18,12,40,21,35,4,11,33,14,8,20,43,13,11,7,0,4,20,12,70,30,4,8,15,8,22,13,22,9,35,133,14,20,60,12,7,5,6,20,28,51,16,17,24,114,1,14,18,13,3,34,28,11,9
"COG1920",68,656,82,439,213,188,112,252,176,290,207,976,216,330,216,181,170,18,158,267,105,106,211,237,21,244,216,789,122,673,394,240,137,738,666,173,405,196,290,18,926,73,532,1,293,51,123,218,74,175,853,73,346,208,185,234,196,209,776,207,109,6,105,387,155,863,120,203,159,215,225,194,221,294,289,632,277,347,289,824,318,389,193,238,234,314,337,199,105,206,181,25,203,123,278,16,903,48,206,123
"COG1921",414,2892,444,1326,635,356,495,827,902,1358,134,2060,864,1512,579,647,799,272,771,942,596,419,882,791,773,1156,1008,1930,366,2609,1174,883,884,1194,1085,764,1371,1054,1814,105,2442,390,2821,542,1168,109,608,1045,267,796,1546,422,1951,764,842,1002,1060,932,1817,706,559,56,475,1896,762,2187,699,1150,1001,715,946,705,850,1263,1371,2464,2375,1438,1199,2313,1170,1486,890,1220,858,1101,1353,985,592,619,2017,258,818,652,937,30,2038,340,1017,504
"COG1922",128,69,265,257,387,332,207,374,237,334,271,89,397,352,370,220,270,348,491,239,270,314,512,374,314,351,355,76,364,236,100,364,364,259,82,258,291,326,137,139,66,174,212,397,403,251,282,468,336,162,164,95,305,379,301,396,339,527,247,336,398,633,200,233,173,82,305,350,402,667,351,305,373,259,346,222,98,245,453,60,341,490,353,271,304,220,354,474,256,296,147,322,250,303,304,442,73,300,310,352
"COG1923",209,104,187,105,176,361,66,65,64,132,246,102,82,72,63,70,128,546,78,86,95,195,95,97,319,71,69,76,125,126,181,52,96,197,289,87,270,67,80,437,97,43,109,243,87,180,87,86,151,184,169,187,72,181,71,72,81,79,70,92,161,471,107,205,113,91,94,47,62,104,55,87,108,98,62,151,92,96,79,80,68,57,117,73,83,137,200,82,148,100,91,185,72,199,99,411,115,219,88,103
"COG1924",13,103,12,3,2,22,2,3,1,5,4,95,0,4,0,1,3,155,4,1,0,9,0,3,1,2,0,412,0,21,1835,3,8,43,41,4,65,1,3760,14,116,0,5,70,48,0,0,4,0,1,83,0,1,0,0,0,6,2,3,8,1,2,3,9,4,70,8,1,5,1,0,0,26,3,1,21,3907,9,2,68,2,0,8,1,2,7,80,5,0,1,4218,0,2,3,0,3,65,11,0,0
"COG1925",558,210,469,105,276,843,138,170,77,306,300,197,180,149,160,140,201,370,174,124,124,352,194,184,738,119,135,175,336,159,202,128,176,186,403,237,482,105,228,4475,152,152,149,2170,164,216,187,161,203,186,277,226,129,256,140,176,219,107,120,155,177,409,181,294,162,169,173,138,139,247,137,105,207,176,136,244,159,133,161,163,124,255,151,178,190,153,264,136,177,103,209,211,120,237,178,371,180,393,110,140
"COG1926",8,10,1,6,0,149,0,6,3,13,9,17,0,3,1,1,0,53,0,0,0,5,0,2,26,1,0,3,5,0,167,0,0,48,47,0,61,0,46,22,19,0,0,578,2,11,1,4,15,0,8,0,5,0,1,0,8,1,6,4,0,34,4,2,0,32,0,0,0,5,0,0,28,1,0,1,102,1,0,11,3,0,0,0,2,0,8,0,4,0,71,0,1,1,6,60,20,5,0,1
"COG1927",0,4,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,2,0,0,4,12,0,5,0,6,0,18,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,3,9,0,0,5,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,16,0,0,0
"COG1928",8,96,3,119,58,30,172,56,124,83,22,126,19,121,77,41,46,2,33,167,98,8,24,43,23,36,50,86,10,53,66,37,58,291,33,59,290,61,144,13,86,11,44,33,121,100,97,22,23,44,101,28,97,85,127,14,45,51,73,56,28,135,110,28,39,186,34,15,58,25,75,150,41,69,79,51,179,70,27,87,87,13,137,20,51,64,127,52,23,128,135,82,58,28,97,891,59,5,41,48
"COG1929",514,883,555,542,595,392,256,423,386,580,193,558,582,904,327,294,352,228,374,541,274,387,561,475,203,652,511,659,390,765,294,384,602,354,370,413,618,457,374,2593,632,298,731,515,586,218,300,534,255,274,656,301,749,581,521,577,687,425,725,468,204,142,208,457,261,802,267,721,448,456,531,306,626,803,673,733,275,512,594,773,516,1085,712,805,616,375,463,338,387,282,367,997,411,427,533,556,566,523,442,360
"COG1931",24,123,12,146,26,52,0,1,110,12,0,290,12,56,0,2,72,5,18,66,10,21,18,5,2,10,14,257,21,236,133,1,48,254,177,1,101,14,24,5,262,10,123,0,59,0,0,32,0,5,290,4,6,18,102,11,30,26,363,16,0,0,0,131,67,286,9,9,6,7,7,105,28,83,3,217,73,102,23,257,80,68,49,11,13,46,46,37,1,71,15,0,0,13,17,0,308,5,5,0
"COG1932",649,3043,808,2321,2459,1261,1914,1885,1986,1857,988,2829,2471,2790,1905,1883,2112,1301,1722,2477,2369,816,2423,1830,1987,2325,1993,3290,653,2094,1195,1768,2241,2132,2215,1595,2213,1896,2959,1974,2983,800,2015,1509,2417,746,2244,2009,1986,2468,2735,2689,2348,2894,2574,2216,2100,1715,2037,2245,2163,1632,1623,1961,1864,3072,2069,2160,1831,1969,2175,1763,2267,2384,2048,1867,2018,1887,2273,3177,2289,2381,2535,2591,2466,1787,2159,2141,2529,1734,2766,2936,1767,1860,2524,1949,2743,754,1967,2147
"COG1933",311,1137,736,2376,392,147,387,542,2173,924,377,693,600,2008,264,543,1844,1000,964,1586,307,441,590,502,61,863,581,860,848,3008,2981,527,1843,335,266,504,283,1058,555,34,966,1926,2602,0,1730,146,295,833,9,115,571,386,585,247,1458,708,1853,860,2692,705,12,195,366,1746,2604,1205,391,1139,920,195,1012,1332,1285,1695,488,2234,1253,1746,770,1054,1739,1361,967,526,705,749,318,1017,261,1046,1073,27,444,1147,1059,65,666,705,592,15
"COG1934",152,249,240,189,465,521,113,79,149,167,272,195,142,93,65,103,196,408,157,187,152,229,146,75,672,87,70,243,208,162,270,67,93,186,461,115,396,96,242,795,178,52,168,373,188,200,176,167,357,204,258,445,95,398,176,98,156,243,109,152,277,359,155,288,122,198,254,48,76,275,125,173,153,127,67,262,125,132,144,243,152,66,171,107,108,148,350,190,168,185,208,816,52,302,215,210,170,193,100,186
