"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG1660",489,437,398,327,474,640,397,390,575,498,412,420,552,490,412,455,442,761,348,492,254,327,357,409,503,878,373,333,457,551,331,501,843,848,434,376,272,431,1112,392,459,648,392,953,363,366,402,509,397,1175,353,437,576,544,469,1140,411,605,477,963,730,370,635,623,571,508,433,748,652,431,437,368,1520,724,430,342,263,398,626,466,396,325,572,529,258,400,355,792,655,571,254,633,380,414,452,262,503,347,446,342
"COG1661",341,475,471,237,717,428,314,458,0,258,361,598,366,136,212,217,887,297,183,387,317,260,415,536,176,35,343,425,538,161,375,298,6,0,156,323,684,225,14,254,274,224,870,91,143,386,540,326,291,1,473,245,241,636,566,63,227,258,126,1,178,248,284,236,422,47,595,40,366,553,285,244,1,178,457,362,208,423,88,260,556,455,57,747,189,256,323,87,1,793,997,0,715,152,409,718,0,408,192,761
"COG1662",0,0,9,2,0,0,1,0,0,3,1,8,4,0,2,0,11,1,1,11,0,1,1,2,2,0,0,0,4,2,0,3,0,0,0,8,0,0,0,3,4,11,1,0,6,0,7,0,0,0,0,4,15,1,4,9,3,8,5,35,3,0,1,24,0,2,4,4,16,3,4,5,6,0,4,0,1,6,3,5,1,4,5,2,2,13,1,2,1,2,0,2,5,7,6,3,0,5,2,4
"COG1663",2781,2507,2315,2512,2191,2217,2265,2585,3693,2205,2290,1994,1653,1676,2067,2457,1560,1229,2029,2159,2027,2631,2716,2512,2387,1037,2519,2489,1838,2028,2960,2507,3403,790,1788,1669,1956,2672,1014,2218,2090,1743,1660,1636,1791,2498,2430,1740,3223,1501,2424,2688,1878,2376,2317,1099,2808,1819,502,1332,1787,2651,2515,1460,2235,2607,2280,3181,2191,1309,2991,2622,1629,2908,2396,2486,2617,2371,2702,2429,2142,2452,811,1408,2192,2152,3232,1683,1128,2122,1779,861,1464,2427,1825,2019,564,2350,792,2280
"COG1664",558,536,499,846,437,333,736,386,461,490,472,456,374,659,646,476,400,469,717,774,625,405,471,444,638,170,406,393,435,643,546,517,603,525,480,410,300,408,396,681,621,496,417,409,669,498,866,463,474,602,337,444,571,441,432,92,586,573,247,578,467,556,428,489,423,623,462,637,392,347,383,523,120,541,410,393,566,465,671,414,286,550,238,401,703,578,386,522,609,405,359,722,387,588,452,320,1487,341,160,346
"COG1665",11,3,0,36,0,2,8,0,106,7,13,0,3,2,2,0,1,0,7,74,15,19,0,1,13,0,8,9,3,4,0,0,2,24,14,130,7,4,10,15,10,2,0,6,10,0,110,39,4,80,7,0,1,0,0,0,3,10,0,3,3,0,2,3,0,0,0,2,0,1,0,0,30,0,1,12,70,0,1,1,1,5,0,0,10,35,11,8,0,0,3,30,2,20,1,9,19,1,1,1
"COG1666",669,685,761,540,919,937,792,955,1134,685,618,790,624,448,611,851,948,712,600,669,582,577,1006,684,576,578,627,798,1031,561,673,1034,1008,127,582,239,849,753,532,711,739,670,1032,662,558,981,606,534,738,174,839,880,534,989,896,796,697,655,296,330,876,773,924,988,989,662,882,736,1048,644,889,941,781,725,985,639,524,769,535,885,1036,863,410,1093,673,591,716,669,54,1027,889,132,1024,516,718,837,343,747,589,821
"COG1668",421,798,361,456,339,401,537,344,1203,511,480,363,711,431,471,460,240,539,463,838,630,427,330,638,628,885,557,462,254,635,907,277,1247,806,307,911,346,413,511,482,500,700,514,960,677,314,773,595,530,295,425,376,555,279,296,1237,777,865,386,723,871,665,463,424,539,1050,477,1013,430,452,355,437,46,928,396,522,375,915,791,669,340,430,291,659,382,576,491,741,646,214,590,681,855,453,533,323,1366,424,254,428
"COG1669",5,2,25,6,3,1,15,1,1,0,5,3,49,3,25,0,6,0,27,14,3,0,2,8,5,4,0,0,2,20,2,1,1,0,5,61,1,0,156,10,3,2,4,15,47,2,37,0,0,1,0,1,98,2,3,0,3,6,14,22,18,0,0,4,0,3,2,0,3,5,0,0,3,2,1,0,0,10,1,5,0,4,22,0,11,4,0,13,7,6,1,3,11,3,14,3,0,0,1,0
"COG1670",893,1275,883,1909,657,952,2305,795,1640,1343,1652,865,1858,2187,2167,832,813,1394,2165,2034,1781,908,643,1092,2002,2087,859,1016,891,2246,801,661,1959,3072,1612,2031,807,950,2282,2196,1919,2620,890,3060,2563,835,2035,1090,760,2910,656,730,2447,673,777,3351,933,1812,1489,2940,2450,1082,934,807,635,2723,664,1928,761,967,547,927,3650,695,801,941,1226,895,2299,880,738,877,1579,1568,2055,1594,852,3093,3761,645,1045,3281,1072,1938,1731,826,1731,895,1107,737
"COG1671",102,213,198,131,133,67,206,122,304,196,128,130,225,207,194,168,157,237,157,156,125,108,121,115,181,320,103,121,198,200,71,124,529,591,87,160,95,55,362,183,215,314,265,397,186,163,76,59,45,609,83,139,197,123,123,454,95,373,191,582,303,184,144,192,121,342,96,367,124,163,61,158,129,44,141,97,37,143,243,178,119,92,182,251,154,173,49,360,322,151,117,482,192,120,186,124,228,121,103,79
"COG1672",10,18,61,27,38,5,22,3,15,37,13,31,35,2,67,4,22,44,39,78,12,8,20,12,22,258,6,2,2,28,65,0,2,118,29,349,4,8,134,50,86,65,29,58,21,7,160,6,0,27,1,13,167,22,16,13,16,43,29,26,17,7,9,17,9,11,15,1,45,39,11,13,6,3,4,4,26,31,7,12,3,11,83,12,19,59,3,30,21,18,13,91,33,9,32,5,5,9,33,3
"COG1673",0,0,0,0,0,1,0,0,0,13,7,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,18,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,21,1,1,0,1,0,0,0,0,13,2,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG1674",7085,5701,5403,4601,5568,5801,4671,6369,7449,6399,5765,4960,5213,4198,4465,6807,4495,5598,4236,5029,5051,6447,6377,6261,4709,2678,6525,6383,4863,4142,7244,7015,6391,3535,4152,3739,4711,7108,3154,4524,5879,5281,4014,3960,4435,6163,5337,6279,7489,3916,6039,6222,5362,5756,5835,5471,8013,5054,2743,3974,5375,7082,6585,6722,6641,5873,6187,6691,6156,4642,7553,6743,740,8578,6088,6557,6525,6118,6168,6590,5252,5996,2506,3947,4146,6251,7011,4386,2789,5220,4253,3479,3892,4532,4896,4743,3587,6215,2383,5544
"COG1675",8,6,40,380,0,38,160,9,4,251,249,2,46,782,556,5,6,4,581,193,388,222,0,21,312,3,90,82,59,521,0,0,1,0,887,1175,117,156,215,353,245,48,3,47,478,2,276,119,9,3,30,10,470,0,5,7,2,135,0,0,41,0,9,16,4,0,9,8,9,94,2,1,0,5,0,105,692,15,47,4,56,1,0,0,531,285,133,178,0,1,52,0,0,618,187,100,0,48,31,21
"COG1676",8,60,19,269,8,25,125,26,0,152,194,4,30,438,387,7,14,19,395,133,257,136,5,14,176,2,88,96,32,314,45,0,0,0,613,266,62,159,47,235,178,54,8,49,294,3,130,124,34,2,112,41,997,39,32,37,45,310,7,0,118,15,84,68,56,0,34,82,36,109,17,12,7,38,71,344,1143,111,62,47,97,84,16,62,1158,483,363,440,0,37,214,0,100,1371,411,189,0,213,35,53
"COG1677",92,201,187,147,123,69,181,93,225,127,113,165,175,399,160,133,148,207,203,140,94,76,158,89,180,241,100,73,146,171,58,130,222,278,122,168,93,31,621,207,167,289,193,275,191,155,87,82,53,504,78,140,195,153,151,401,83,262,176,324,262,133,110,121,100,295,117,142,150,123,62,138,584,56,121,75,33,125,189,115,92,87,203,223,136,112,37,349,235,170,96,188,185,123,187,84,369,65,107,56
"COG1678",986,906,738,1370,657,819,1234,877,857,896,1027,821,859,732,1195,1016,714,844,1222,1507,1094,933,866,840,1159,709,819,888,906,1204,1047,874,1073,591,815,994,677,814,1047,1361,1077,1046,778,961,1145,944,1603,762,911,892,765,818,984,787,729,833,979,1104,977,954,960,924,1037,1000,935,884,743,1038,934,743,625,980,949,876,936,906,1063,898,1067,831,743,895,1022,756,1289,1107,901,1037,1414,682,852,623,735,1134,951,716,541,796,613,671
"COG1679",338,988,339,901,362,818,802,304,173,1225,1353,328,672,701,871,528,412,599,856,396,1509,1034,216,786,664,72,828,971,461,808,592,125,240,182,1145,121,648,789,24,754,1013,708,449,303,627,359,473,1052,490,185,566,488,538,403,414,113,330,1169,90,104,473,386,495,358,418,336,444,637,312,1152,129,370,32,268,337,1119,1691,697,580,534,469,340,217,440,827,1143,695,393,8,349,840,212,823,951,426,610,95,888,172,539
"COG1680",9303,9495,7763,9536,7284,7169,11922,9297,12175,9714,9396,6841,9430,6590,9541,10480,5961,7383,8910,9485,10761,8298,9248,8555,9241,5210,8772,9729,8301,10386,9587,8980,12778,10307,6127,8538,6982,8994,6225,9343,8589,10398,7541,9366,10817,9251,9747,9631,9807,6381,8051,7843,10223,6008,6609,9368,10761,11651,5716,11831,10999,10188,8935,9269,8424,12139,6890,10527,7630,7563,7181,9953,1875,9465,9771,8607,6925,9089,10029,9256,6750,8402,4191,8841,8931,9127,8460,9353,9366,5567,8274,8547,6202,8668,8188,7067,11055,9790,3904,6808
"COG1681",2,0,0,11,0,0,32,1,0,1,28,0,6,5,11,0,0,0,25,17,13,0,0,0,2,0,0,0,0,19,0,0,0,0,1,19,0,3,2,13,12,40,0,16,33,0,56,2,0,0,0,0,20,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,25,22,1,26,0,0,1,0,0,4,11,1,0,0,0,0
"COG1682",353,589,297,525,336,496,596,342,192,393,554,304,750,1145,735,267,293,412,651,642,656,351,298,455,596,470,357,225,534,708,297,289,91,584,787,573,394,236,598,603,530,729,376,709,680,251,843,336,311,555,267,342,829,277,275,896,198,550,411,892,813,287,409,286,262,206,282,121,237,325,166,318,1274,320,353,255,482,347,192,227,310,567,196,907,571,577,261,765,880,299,439,829,728,614,491,397,277,157,304,245
"COG1683",123,164,60,91,64,172,393,61,47,253,290,92,369,565,149,37,52,104,146,170,278,225,34,227,123,284,179,77,167,227,62,16,8,521,114,191,73,169,999,208,401,533,65,320,106,20,141,90,85,1018,66,34,72,46,71,156,48,436,234,168,92,33,70,94,52,426,82,101,57,185,25,30,214,62,66,133,163,116,88,52,87,107,699,400,148,225,63,430,24,74,156,382,266,107,174,73,480,57,307,131
"COG1684",272,448,387,404,319,162,441,224,414,335,252,358,478,778,432,250,386,442,439,285,275,224,323,250,494,469,275,194,335,469,174,302,423,799,233,256,189,90,1015,409,380,558,516,611,431,365,178,166,141,1160,167,306,335,316,298,831,226,665,373,983,598,314,272,337,269,609,260,306,327,256,168,374,1471,127,258,194,117,307,433,269,204,236,431,560,372,299,110,688,795,406,237,853,457,314,408,214,1003,160,240,189
"COG1685",81,239,41,758,53,134,415,61,0,354,551,72,147,1242,991,61,61,149,917,267,675,396,34,189,539,11,308,314,86,880,125,0,1,0,1640,42,224,360,20,699,414,174,68,135,765,38,164,391,148,1,166,119,820,48,60,27,64,252,27,0,133,38,89,46,90,1,82,21,35,304,22,38,4,60,63,379,801,152,77,84,66,59,23,78,937,445,300,372,0,60,284,0,174,1099,388,179,0,228,30,122
"COG1686",3000,2701,2873,1832,2933,2401,1485,3045,2451,2727,1951,2652,1887,1237,1673,3397,2519,2623,1790,1680,1690,2790,3603,2729,2023,1499,2865,2907,2536,1678,3133,3320,2625,2405,1657,1041,2189,3029,2343,1753,2026,1972,2038,1864,1658,3540,1348,2267,3324,3110,2979,3582,2136,3550,3062,1500,3447,2019,989,2652,1746,3418,2960,3723,3186,3004,3031,3142,3210,1903,3933,3343,3927,3312,2846,2826,2421,2679,3139,3359,2556,2489,1265,1617,1735,2273,3248,1741,2243,3274,1778,2477,1451,1799,2521,2388,1264,2829,1124,2803
"COG1687",0,2,1,17,1,0,14,0,1,0,2,4,3,0,4,1,4,6,2,6,1,0,0,0,6,9,0,10,1,9,0,1,0,5,7,2,2,1,1,7,2,2,1,10,0,2,0,0,1,3,0,5,10,1,3,12,0,5,3,2,11,0,1,12,0,7,0,64,6,5,1,2,6,1,1,3,0,1,91,0,0,2,11,5,17,0,4,10,9,3,1,0,3,39,10,1,6,19,9,0
"COG1688",0,0,0,2,0,0,0,0,0,1,0,0,0,8,3,0,0,0,4,0,12,0,0,6,6,0,1,2,1,15,0,1,0,2,0,3,0,0,0,0,12,5,0,27,44,0,0,0,3,0,0,0,26,0,0,1,0,7,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,1,1,1,0,0,1,0,1,2,0,2,1,1,0,0
"COG1690",186,540,176,763,281,489,612,178,33,940,1151,205,473,1036,893,135,236,308,849,923,1563,881,100,647,579,121,582,610,224,804,397,28,30,324,1284,2587,514,800,574,740,1031,619,180,213,817,104,1212,847,361,114,376,238,786,203,230,195,165,716,200,443,232,66,219,200,180,1,242,129,160,730,72,107,62,144,210,800,1639,476,145,172,270,275,193,365,931,1063,546,460,573,148,564,486,479,893,494,475,406,518,174,316
"COG1691",289,376,360,723,461,436,681,407,2,739,711,384,490,878,889,230,665,274,910,568,862,460,355,340,500,21,369,364,705,798,173,269,5,18,1315,52,679,405,19,774,841,512,692,302,817,341,431,343,90,30,366,176,776,341,403,57,152,657,67,19,384,236,312,296,317,55,371,20,318,483,135,298,7,144,481,295,1144,358,128,215,487,518,15,718,991,805,357,441,14,448,757,7,919,918,541,730,32,352,242,458
"COG1692",1594,1140,1300,847,1376,1225,657,1404,929,1320,1120,1310,930,379,788,1336,1144,930,787,989,861,1622,1574,1413,777,249,1490,1249,1107,562,1309,1757,957,360,806,429,1033,1562,261,812,1029,671,782,434,725,1454,998,1234,1663,663,1417,1568,702,1494,1544,48,1416,699,126,453,464,1364,1245,1320,1291,1200,1615,872,1265,1054,1935,1568,48,1573,1237,1431,1447,1267,894,1253,1234,1297,275,455,852,1309,1526,474,628,1426,692,619,562,682,892,1100,728,1252,419,1436
"COG1694",3021,2095,2112,1098,2600,4902,1311,2757,1616,1522,1511,3585,2263,1191,1064,2570,2622,3442,1091,1450,1093,1363,2182,1657,1083,6292,1414,2002,2777,1036,2216,2054,1996,3027,939,2015,2644,1558,1682,1198,1439,1297,2660,1289,1224,2656,1501,1432,1744,1656,2316,3093,1614,2861,3240,1269,1929,1711,11083,2133,1341,2538,3419,2112,2368,1965,3007,2285,3182,1917,1994,2466,891,1866,2793,1575,1010,2290,2237,2446,4358,2440,8442,2634,1113,1012,1761,1265,4463,2876,2675,2399,2618,1098,2373,2328,3152,1981,7399,1966
"COG1695",48,83,139,380,70,52,257,96,426,311,269,63,263,807,780,79,71,103,644,244,421,237,79,127,345,37,151,176,141,602,70,118,348,746,890,107,150,201,154,411,299,210,83,206,712,100,201,181,96,505,81,124,1104,68,80,121,68,226,395,979,151,30,107,97,64,279,104,193,137,153,79,155,110,57,74,168,556,90,272,70,206,70,66,65,577,292,139,305,1086,77,138,641,105,604,311,155,238,134,178,61
"COG1696",509,661,533,1083,524,451,1002,429,862,753,745,429,641,1804,1084,696,395,304,1064,796,663,644,466,561,932,176,568,554,360,1030,545,362,1118,756,1368,298,589,655,565,1013,963,897,599,558,1190,386,904,502,541,244,533,536,1259,385,407,617,497,1082,322,1214,1088,800,621,257,598,719,396,1018,455,407,438,661,126,551,474,582,1340,664,788,592,416,473,489,550,1125,1010,665,1015,1087,330,638,514,1283,1237,677,564,524,566,275,447
"COG1697",227,541,191,1054,171,484,737,174,4,726,977,167,479,1953,1294,145,161,343,1277,651,1289,710,110,610,732,21,552,497,212,1064,344,15,21,16,2147,857,545,535,165,1017,724,464,133,229,1171,101,593,751,351,8,367,207,1041,159,220,94,151,698,36,83,226,105,202,211,213,49,264,126,130,762,71,91,3,127,215,683,1147,370,185,221,328,247,62,304,1448,825,461,550,253,151,609,1,495,1449,549,423,0,470,69,341
"COG1698",40,71,28,229,23,80,144,23,0,178,203,19,98,374,312,8,33,42,296,94,313,136,8,101,168,5,99,119,37,272,56,0,0,0,524,58,87,139,8,218,186,78,15,35,269,4,82,171,57,0,60,23,267,12,40,16,32,110,5,0,40,13,28,17,22,0,33,0,18,150,9,17,2,16,31,157,346,51,20,15,36,34,11,46,317,210,122,106,0,20,125,0,55,335,122,67,0,115,20,67
"COG1699",20,34,29,175,25,11,157,14,0,50,74,27,63,410,158,8,29,27,156,74,147,32,18,29,145,8,33,17,36,129,11,19,0,15,70,25,15,15,66,145,95,131,20,51,127,17,69,36,37,16,17,35,73,22,39,11,10,120,22,249,76,7,16,41,18,23,21,0,52,48,8,28,5,10,19,23,38,32,25,10,12,27,17,35,157,77,17,156,259,22,31,24,63,136,72,15,18,17,11,25
"COG1700",1,14,0,4,14,1,3,0,25,1,4,0,28,11,0,1,2,7,3,18,0,3,1,2,20,29,3,0,10,12,0,3,11,61,0,169,19,0,75,21,12,31,10,713,8,3,4,2,0,103,0,4,3,5,1,170,0,31,51,6,5,0,25,23,4,74,1,12,6,1,0,3,2,0,1,4,3,14,9,2,3,4,18,4,14,18,1,70,6,5,6,7,5,61,24,3,43,0,3,1
"COG1701",130,324,68,434,121,297,307,122,0,491,595,86,277,603,473,81,93,205,478,183,881,407,64,365,327,10,338,380,114,435,260,6,0,0,874,78,205,298,18,413,539,261,95,86,440,39,209,385,200,0,202,130,411,121,142,48,105,429,29,0,104,51,123,96,110,2,159,67,54,519,40,60,5,88,145,385,842,248,61,137,144,156,54,152,497,530,285,213,0,87,284,0,337,532,240,153,0,256,50,203
"COG1702",6064,3629,4932,2512,5487,8978,2472,5063,3693,3298,3447,7544,4956,1650,2328,5540,5184,6451,2213,2595,2553,3669,4297,3806,2518,12107,3710,4382,5176,2126,4794,4654,3857,7401,2281,5023,3924,4409,3299,2379,2592,2212,4000,1768,1989,5193,2663,3369,4270,2063,4935,7161,2836,6293,6567,1429,4487,2518,19956,3197,2328,4731,6637,4537,5285,3515,6444,4072,7277,4190,5770,5309,2442,4591,4830,4005,3084,4326,6068,4891,8557,4544,22857,3067,2244,2865,4258,1884,7007,6132,3509,3729,3428,2499,4447,4043,8774,4491,20485,4974
"COG1703",1432,2333,1311,3452,1185,2131,3267,1116,3141,2161,3145,1073,1729,4012,3361,1249,1250,1207,3528,2376,3390,2112,836,2323,2629,166,1973,1816,1410,3161,1886,823,3014,806,3324,1208,1282,1574,427,3221,2016,2306,1566,1377,3762,1013,2572,1958,1593,1020,456,388,911,323,399,110,470,772,152,731,598,474,527,309,499,409,443,834,346,808,239,356,43,420,391,758,785,684,662,409,383,525,228,505,1158,772,422,713,393,272,666,224,934,1003,623,388,1384,554,86,457
"COG1704",228,376,166,179,159,199,228,149,299,365,325,187,631,524,236,186,156,290,201,379,235,289,109,348,210,251,261,167,166,300,140,115,157,1143,138,670,176,122,982,220,307,476,247,464,365,147,264,190,152,1051,63,69,172,50,77,47,42,301,136,348,74,72,97,76,51,69,68,52,80,133,15,73,82,63,60,104,25,98,93,48,47,115,105,137,56,68,32,145,217,71,81,333,139,66,117,61,293,45,41,71
"COG1705",234,558,245,85,212,104,115,238,582,103,108,373,259,338,98,432,107,426,94,155,101,209,311,233,257,1816,233,429,155,313,167,328,623,484,127,393,195,133,713,155,235,304,394,671,246,371,53,180,411,704,303,298,214,157,156,898,234,358,592,739,396,525,501,192,346,886,224,760,463,145,143,425,1596,162,237,290,49,350,658,400,782,210,1138,445,52,115,172,540,706,159,282,977,503,179,325,212,440,428,1333,183
"COG1706",365,579,509,492,419,254,530,347,663,500,423,415,638,1146,589,394,530,675,601,396,383,323,400,357,635,733,350,237,486,573,214,435,616,1342,366,397,235,117,1327,609,649,852,692,904,560,498,255,210,171,1749,258,414,478,400,372,1244,299,1059,512,1472,832,477,373,493,348,895,331,462,429,482,164,467,2002,148,385,258,168,403,439,404,308,322,586,721,484,448,101,994,1698,469,291,1217,629,414,569,272,1412,235,347,242
"COG1707",0,0,0,11,0,0,15,0,0,0,1,0,1,3,11,0,0,0,9,27,7,0,0,0,5,0,0,0,0,5,0,0,0,0,12,0,0,0,0,6,1,20,0,8,10,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,17,0,8,0,0,0,0,0,12,3,0,0,0,0,0
"COG1708",10,45,43,38,9,21,117,2,0,27,54,9,95,67,310,2,17,1,191,61,92,4,6,52,69,70,5,16,4,130,12,3,2,1210,45,123,9,8,374,60,76,153,53,157,127,4,85,9,5,143,3,5,859,23,9,100,5,45,466,197,134,4,4,2,1,53,3,2,14,11,9,12,49,1,1,2,10,8,0,1,7,26,243,88,35,33,7,207,28,23,22,793,12,46,28,11,174,8,75,3
"COG1709",10,18,3,43,17,12,62,17,0,30,94,12,29,11,40,0,3,0,50,58,61,16,4,44,10,1,16,4,10,24,46,3,0,0,19,37,11,37,4,51,34,43,1,19,32,2,58,24,15,0,4,1,13,29,18,3,7,19,3,0,17,4,8,11,3,0,5,0,7,12,1,0,0,4,35,17,32,14,0,2,21,28,3,23,60,68,22,22,0,3,25,0,15,10,19,9,0,3,3,17
"COG1711",11,7,0,332,0,17,137,8,0,268,235,0,23,561,410,0,4,3,430,149,384,209,0,16,226,2,92,62,80,369,0,0,0,0,734,109,72,217,19,308,269,39,0,49,369,2,132,143,10,1,27,1,343,0,2,9,1,162,0,0,37,0,0,8,0,0,2,0,0,7,1,0,4,3,0,97,588,10,20,0,19,0,0,1,471,301,176,155,0,0,45,0,0,465,144,73,0,45,18,4
"COG1712",137,120,128,427,115,91,571,103,20,570,562,109,153,549,615,69,166,74,661,359,679,432,132,126,263,8,272,145,255,474,35,99,148,54,746,85,171,374,38,592,624,376,168,271,633,121,306,247,50,36,111,103,485,133,104,38,92,519,17,73,248,81,74,122,79,68,99,76,72,209,70,116,17,56,110,249,1017,84,125,59,122,131,5,123,700,648,227,332,326,97,179,89,109,518,334,212,4,119,48,90
"COG1713",38,17,0,75,3,15,136,5,0,61,174,2,98,19,83,1,3,2,97,43,164,51,0,20,22,2,41,19,6,48,0,3,0,0,17,4,28,72,0,75,166,184,2,70,123,1,28,18,3,0,14,1,37,0,3,24,1,83,0,0,55,0,5,2,1,0,2,0,0,49,2,0,0,4,4,22,128,10,5,2,15,39,2,34,117,170,20,59,0,0,38,0,9,22,50,25,0,17,3,7
"COG1714",242,274,260,427,229,145,479,254,602,299,322,223,453,434,354,220,153,299,352,487,312,195,229,195,518,589,183,168,294,577,314,207,293,933,296,343,161,212,565,410,416,588,218,681,478,196,347,277,258,1036,133,233,472,235,170,1080,369,483,347,433,575,385,236,333,185,472,152,412,284,161,256,310,824,216,272,168,252,288,412,299,168,273,420,463,354,419,197,605,337,182,184,956,305,503,364,175,903,170,273,158
"COG1715",42,81,82,53,133,29,37,21,12,37,40,87,82,109,34,21,88,47,37,88,51,19,45,39,73,209,18,26,39,108,29,22,17,270,73,204,89,20,433,66,121,280,79,86,86,39,204,30,11,881,36,20,97,57,65,340,22,116,45,88,88,61,30,28,50,96,45,52,48,34,24,41,1208,15,32,20,31,45,18,64,24,100,90,315,30,27,20,246,182,67,110,235,154,51,149,68,226,26,101,72
"COG1716",169,170,156,332,285,401,566,131,12,294,490,127,584,1727,507,109,151,170,552,411,416,193,54,184,271,431,237,128,142,362,93,86,28,174,289,205,160,156,364,564,303,415,58,513,492,74,414,232,285,27,161,178,494,175,210,223,120,647,230,168,351,109,244,181,155,104,181,26,269,175,131,102,56,210,141,200,230,357,108,88,170,202,151,315,505,358,157,621,379,122,138,263,265,382,270,122,18,161,136,137
"COG1717",82,258,63,488,75,177,257,67,6,273,422,66,201,603,515,45,90,150,570,216,500,281,36,257,340,7,253,250,68,515,158,6,5,0,880,487,175,251,77,401,333,183,47,84,470,41,239,303,155,7,138,85,416,76,80,49,65,220,22,0,112,44,103,73,85,1,102,67,45,372,25,37,3,64,76,328,553,206,66,71,114,124,30,114,528,370,162,215,0,72,264,0,199,650,252,144,0,209,19,110
"COG1718",153,419,144,401,128,349,426,111,524,561,700,126,354,495,424,94,126,283,407,242,785,576,71,391,286,119,463,402,136,377,264,7,391,187,669,261,392,422,101,354,549,303,94,215,287,67,226,422,241,506,290,172,322,121,143,79,99,424,46,494,123,68,131,128,144,364,214,309,89,696,45,88,1341,103,139,639,1024,300,248,144,208,145,174,208,402,591,345,296,68,112,430,145,339,451,240,306,200,349,127,258
"COG1719",3,34,0,32,1,0,1,2,0,4,7,5,27,7,4,3,3,39,7,43,26,23,0,35,8,0,26,2,1,2,8,0,1,0,3,22,0,4,2,0,5,3,1,0,5,2,33,4,20,0,11,4,6,5,11,1,1,7,0,0,4,0,4,1,4,0,14,7,3,18,0,13,0,13,1,24,2,7,8,8,3,7,1,10,7,3,1,3,0,11,2,0,5,7,2,2,0,1,3,15
