"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1739",63,45,68,180,18,80,404,17,32,67,191,108,211,56,290,187,114,106,73,221,31,963,251,207,222,572,92,396,122,103,20,109,53,70,19,832,205,62,115,131,239,92,368,353,33,71,49,118,132,371,91,28,67,127,268,108,21,55,8,36,28,61,129,40,73,175,265,162,152,520,87,643,120,143,564,121,133,212,23,69,206,552,430,179,17,100,650,81,214,104,55,74,738,35,74,30,202,49,73,76
"COG1740",4,17,12,96,17,16,14,15,15,20,73,18,171,170,76,249,21,117,8,68,6,31,194,157,121,24,285,172,19,12,16,34,5,2,4,1834,19,8,14,58,122,47,952,324,15,39,35,23,29,510,55,9,8,88,150,6,8,228,15,1,20,63,71,5,30,8,272,104,38,498,26,5,40,4,413,199,23,155,10,6,100,267,11,63,60,7,49,53,86,29,19,14,6,13,6,5,38,1,21,4
"COG1741",2063,2954,2349,1386,2535,2029,2175,2216,2708,2245,2308,2078,1278,1789,2010,1880,1956,1630,1918,1351,1560,2797,1347,1754,1430,2422,1381,2277,2567,1977,2339,1795,2407,2101,2722,2016,1972,2202,1997,1773,1052,1657,1720,1333,2455,1909,2734,2236,1979,2062,2064,2921,2257,2143,2653,2234,2371,1634,2505,2227,2561,2173,1954,2378,2230,1784,2322,1405,2272,1961,2560,2423,1889,2114,1974,1459,1960,2164,2764,2011,1752,2461,1835,2189,2744,2346,2418,2587,2111,2538,2478,1888,2229,2780,2010,2453,897,2138,2405,2179
"COG1742",7,4,22,79,5,9,65,14,17,24,154,27,132,104,122,36,37,154,24,196,6,87,168,110,103,17,115,261,17,9,4,25,1,16,6,808,213,7,13,87,112,66,491,183,15,44,10,24,28,283,36,0,0,56,425,9,0,132,0,5,9,31,66,2,13,115,392,62,22,226,20,14,44,32,426,81,23,72,6,45,59,295,16,24,2,13,12,35,56,40,4,17,9,6,7,1,104,6,22,11
"COG1743",18,17,28,34,8,17,5,26,34,33,512,17,197,71,138,128,15,33,21,28,47,3768,182,97,116,12,115,62,38,7,12,34,64,16,7,605,20,20,48,193,78,71,162,182,14,29,30,33,30,586,40,28,24,9,525,12,10,83,8,12,32,23,103,6,63,48,527,21,42,257,41,8,23,14,140,264,33,93,42,50,80,302,1,13,28,21,18,39,40,55,23,25,2,53,10,23,28,20,27,14
"COG1744",2920,2354,2855,2488,1566,1898,1444,2409,2015,2629,1645,1932,1429,2669,2177,2366,1922,2204,2170,2793,1970,355,1876,3046,1231,2138,1861,1703,1973,1440,2452,2233,2211,2902,1979,314,2600,2567,1912,2160,1939,2219,2207,1302,1617,1670,2000,2511,1263,1971,1920,2265,2469,1969,1067,2218,1927,2713,2455,1523,2970,2781,1977,2139,2173,1690,1101,2900,2438,1444,2168,2249,1385,2048,3059,1472,1570,1986,2191,2169,1767,1266,2506,2457,2124,1976,1787,1585,2041,2188,2452,2317,2300,2112,2577,2736,2497,3355,2240,2152
"COG1745",0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,3,24,61,0,23,0,0,3,203,454,188,298,109,454,3,109,3,73,2,1,3,168,220,5,0,211,0,46,0,4,17,6,4,7,7,214,14,21,496,11,507,35,80,1,20,13,21,60,222,0,22,26,68,0,82,1,389,10,61,38,7,46,50,44,477,0,397,31,792,127,0,206,250,287,931,238,593,2,409,244,354,80,373,19,267,0,13,16,32,3,166,4,11,6,12,87,34,8,83
"COG1747",10,15,29,53,6,57,37,2,0,0,23,71,31,4,26,26,37,98,28,239,8,0,57,58,74,0,4,1,9,56,1,46,10,84,1,5,59,29,30,34,5,69,43,103,1,51,17,26,52,34,40,18,13,44,0,11,5,2,3,16,1,29,40,1,16,19,0,111,44,24,87,0,51,32,3,39,53,26,1,53,33,1,26,1,0,42,0,8,30,6,1,19,0,3,42,2,4,19,1,22
"COG1748",2230,1413,2173,1132,1155,912,1641,1793,1135,886,1175,1473,979,1178,1075,1553,1254,712,1937,1689,1864,365,922,1032,1967,2422,1457,1664,1868,1761,1664,1337,1894,2247,1294,1564,1233,2471,1319,1029,3122,774,1351,1362,1634,2019,1325,1399,1893,1318,2087,1316,2555,1653,1833,1655,1246,1256,1071,1497,1298,2381,2296,1967,2468,2049,1704,1252,2569,1046,1653,2489,1339,1950,2270,1147,1798,1176,1302,1676,1177,1648,2056,1608,1257,1410,2371,1330,3321,1281,1208,1967,3045,1110,2424,2398,12319,1312,1749,1487
"COG1749",616,555,550,320,1670,347,1120,700,178,188,359,407,679,303,681,1090,653,863,328,970,611,2390,463,703,836,739,249,1402,498,664,677,487,471,764,1733,1423,799,726,464,575,485,591,853,997,1567,731,567,608,402,1186,714,615,463,514,1413,391,801,338,286,609,726,613,812,231,529,341,1213,569,793,1056,512,835,405,323,1386,469,414,764,815,501,683,1465,740,335,748,477,1127,1074,916,656,604,305,622,765,676,250,584,903,1570,340
"COG1750",0,0,0,77,0,0,0,0,0,0,1,0,12,116,1,0,0,0,0,0,0,0,90,0,0,0,261,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",452,417,642,1103,617,463,1370,278,698,638,1192,926,1208,1025,1762,1360,719,2907,1106,2135,372,4016,1791,1557,1538,1355,1324,3146,628,669,341,992,830,332,580,5011,1351,563,683,1289,1215,1008,3305,1937,598,610,545,1388,745,2979,628,362,775,821,3115,1146,554,1195,519,683,357,422,831,817,605,1072,2398,1119,1057,2516,816,1547,779,949,3326,1112,643,1263,228,767,1103,3906,2166,1045,415,604,692,790,1346,823,336,1123,880,251,546,634,1644,726,667,763
"COG1754",6655,7214,6253,4776,6139,6166,4297,6669,8421,6310,4279,5805,3204,5164,3526,5008,5649,861,6187,1330,6096,342,3341,4267,5085,4611,3425,1830,6497,6259,6951,6331,6162,6080,6346,234,3957,6181,6129,3800,2488,3751,3129,2212,7256,5332,6844,6343,6716,2330,2101,2453,2320,2031,667,2261,2561,1614,2612,2278,2434,1960,1945,2513,1992,1757,838,1647,1916,553,2188,1504,2126,2003,253,1269,2047,1635,2601,1825,1577,372,2028,1874,2616,2076,1215,2280,1839,2302,2353,2171,1846,2639,2191,2526,394,2114,2260,2242
"COG1755",12,13,26,8,45,2,1,50,11,9,43,8,10,8,42,3,16,3,2,1,13,1,9,30,23,0,10,1,13,20,45,7,5,18,17,3,135,19,4,60,4,65,41,21,26,10,29,16,5,29,6,12,12,1,0,12,6,3,5,6,22,5,13,6,15,4,70,8,27,42,10,0,1,2,4,7,2,36,31,7,32,37,6,0,27,10,0,13,30,23,23,2,1,34,8,8,2,12,6,2
"COG1756",3,8,9,35,6,7,0,1,1,236,310,229,300,35,312,6,166,0,85,1,1,4,93,193,8,10,62,0,29,4,2,9,9,1,4,10,356,5,2,399,39,508,30,65,0,52,1,39,58,173,0,3,4,24,0,44,0,21,4,0,0,5,7,12,6,210,0,103,45,246,23,22,120,120,46,370,88,150,0,152,61,4,44,163,1,91,9,4,54,1,2,67,30,1,3,7,34,28,4,47
"COG1757",991,636,1006,1820,812,724,3754,726,517,754,1352,973,1669,1806,2298,2334,868,923,1199,1664,439,191,2759,2576,1284,1762,3273,790,1054,944,660,1240,964,989,893,7894,2137,1086,927,1771,1434,1494,4361,2647,1083,1047,729,851,1136,3504,1159,455,1215,1121,1545,873,842,2305,414,850,362,1257,1573,1241,1067,1261,1176,1828,1231,2932,954,1879,827,1157,3553,1562,979,1807,318,1172,1382,3098,2050,1795,597,1058,2634,962,1707,902,440,1110,2491,436,1259,1534,681,706,1226,874
"COG1758",1212,1146,1237,801,1322,1271,1015,1461,1579,1374,905,1262,938,654,769,1094,1064,335,1118,460,1059,372,564,792,652,872,572,414,1076,1205,1403,1237,1138,1039,1538,443,630,1256,1096,833,568,762,641,531,1305,972,1188,891,896,677,1257,1185,1203,1124,520,1201,1447,622,1703,1152,1246,1034,955,1304,1187,1127,439,825,943,630,1071,896,1109,1197,514,1108,991,880,1244,1107,781,643,993,1205,1118,1248,921,919,741,1194,1087,1132,811,1153,1088,1304,377,892,1435,1265
"COG1759",176,204,185,171,3,90,0,35,11,757,1863,776,794,301,1703,241,509,48,286,61,106,10,667,1034,86,449,606,0,303,102,44,59,585,213,21,37,808,138,99,2103,77,1951,171,174,19,632,55,277,258,758,4,142,75,309,0,148,0,300,24,99,111,226,465,215,276,624,0,399,617,1062,196,212,301,528,448,928,385,810,117,709,238,61,143,583,65,559,0,85,474,85,90,218,2,83,111,142,103,57,77,293
"COG1760",176,188,133,569,283,164,924,76,72,221,862,303,441,612,718,659,294,292,292,400,177,1474,487,1269,262,1105,306,1255,318,238,67,267,171,307,260,1287,850,180,234,594,274,411,821,754,175,270,181,279,271,950,275,168,90,240,1937,258,102,531,76,114,140,275,434,150,86,478,1544,842,200,886,290,1087,247,268,954,337,270,524,98,329,410,677,1050,324,93,272,1179,243,227,229,124,333,1561,139,258,65,302,304,239,199
"COG1761",3,5,15,17,6,4,1,3,5,10,3,24,10,20,3,2,29,5,12,2,6,0,22,3,3,15,34,0,9,1,7,4,12,2,3,2,5,12,16,4,3,7,2,7,2,41,14,47,31,5,1,2,5,17,0,22,0,41,2,14,22,6,8,9,19,49,0,15,37,7,10,15,35,31,2,4,22,8,2,20,23,10,23,8,8,20,6,6,32,12,5,11,21,3,9,1,2,17,1,16
"COG1762",156,175,198,507,578,164,618,290,120,134,651,211,536,538,471,393,265,308,182,299,179,771,504,384,383,305,459,621,218,303,269,198,242,247,483,795,618,219,200,415,170,398,552,788,463,240,202,223,163,499,270,199,178,235,729,208,224,617,140,234,185,191,255,124,197,202,494,517,249,520,200,356,173,172,579,404,188,340,193,270,407,647,382,122,210,188,551,280,285,198,179,180,338,230,199,103,175,225,372,172
"COG1763",227,258,175,370,522,156,309,357,128,136,155,253,413,371,224,160,227,97,240,21,251,708,398,204,183,388,407,151,218,289,326,151,181,322,367,59,371,296,190,244,41,295,160,306,399,192,185,152,154,150,282,271,227,147,93,236,270,322,188,182,288,280,231,161,166,194,146,339,262,174,217,480,180,215,177,203,173,198,315,237,235,17,299,84,295,259,568,382,269,262,268,243,782,211,323,147,18,323,328,192
"COG1764",168,138,151,78,229,236,680,406,244,248,733,165,289,89,563,396,236,276,401,468,113,898,192,339,149,359,112,986,264,234,340,227,286,210,307,1043,102,243,323,252,339,89,508,432,306,195,273,127,218,644,113,30,78,122,305,56,116,41,77,85,48,76,105,93,56,69,327,57,46,267,64,112,68,54,276,70,64,95,37,95,92,273,127,93,70,74,28,83,40,61,35,120,7,33,83,94,116,45,113,97
"COG1765",269,245,310,269,295,224,826,274,170,169,482,299,387,273,565,413,311,529,468,487,180,1630,266,551,470,520,223,834,389,311,216,268,397,291,285,483,610,304,270,426,193,384,449,584,327,419,263,379,409,595,269,190,310,308,1275,247,234,305,129,253,201,340,527,333,330,447,968,437,448,535,416,557,259,399,668,328,409,357,195,410,372,685,540,397,243,306,540,306,481,271,147,409,596,162,297,287,351,200,368,328
"COG1766",530,578,554,382,1310,369,1254,748,225,187,647,420,804,359,858,1020,690,1026,366,1058,622,3368,577,895,982,602,303,2286,443,672,649,520,491,707,1217,1731,887,641,434,756,614,642,1068,1112,1104,688,522,634,408,1443,829,625,497,500,2075,458,718,387,287,520,673,672,884,249,525,363,1758,608,772,1580,491,800,415,346,1638,570,408,801,799,534,820,1814,751,348,635,470,784,1031,906,747,612,312,639,690,639,254,699,777,1183,308
"COG1767",52,71,84,74,89,65,53,116,95,87,40,77,76,60,53,103,86,196,60,85,60,60,85,32,60,40,92,84,75,80,133,70,93,60,85,20,55,86,60,38,51,66,26,57,144,64,70,48,44,28,64,104,58,100,4,83,115,78,104,60,123,76,84,135,75,42,41,81,100,39,34,32,59,76,175,109,50,43,86,77,61,73,76,121,79,75,5,45,87,73,109,54,152,91,64,94,92,68,117,96
"COG1768",0,2,0,0,0,0,0,1,1,0,8,0,2,0,2,0,5,0,0,1,0,0,3,9,8,0,1,0,0,0,0,2,0,1,0,0,10,0,0,12,0,13,11,1,0,0,2,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,3,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,9,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4837,4695,5044,3206,4476,4667,5411,5831,6298,4559,3347,4608,2742,3684,3023,3044,3808,598,4781,1550,3436,3294,2387,3040,2077,4167,2662,1511,4466,5163,5620,4680,5065,4360,4183,2884,2512,4639,4208,2909,1764,2753,2966,2467,4686,3300,4914,2812,3002,2946,5269,4362,5159,4594,1117,5044,4960,3432,6218,4217,4226,4867,4034,5867,4724,4282,2009,3247,4202,2482,4576,4160,3713,4774,1665,3263,3584,3376,4224,4430,2761,1995,3870,3957,4491,4686,4675,2764,3878,4323,2966,4607,4147,3906,4973,5851,1181,2929,4100,4824
"COG1772",1,14,20,20,0,48,0,4,2,16,8,34,14,15,25,1,21,5,9,2,2,0,25,9,9,0,24,0,60,0,5,5,11,0,13,2,34,30,44,23,0,25,16,23,2,13,21,36,28,17,0,24,33,44,0,46,4,51,13,83,42,7,51,49,91,124,0,69,27,32,100,0,31,72,0,71,107,40,10,62,158,0,0,81,37,97,0,17,14,50,26,14,0,16,1,11,6,23,3,31
"COG1773",338,264,272,81,323,289,178,357,258,100,118,125,89,92,114,310,297,287,263,121,664,110,126,88,692,157,71,279,217,342,293,160,259,331,229,124,85,281,292,61,152,97,203,103,296,429,326,307,611,106,267,347,209,284,214,138,346,108,213,451,285,300,308,143,408,169,176,100,190,102,218,175,552,166,229,62,476,235,414,152,242,178,303,155,346,177,271,547,244,306,383,287,468,486,266,111,103,318,285,340
"COG1774",156,134,178,347,48,51,457,52,29,51,288,157,279,306,260,178,115,71,153,56,58,21,362,166,270,856,345,85,223,155,54,103,239,155,84,39,390,80,155,174,31,157,144,286,277,97,105,114,137,224,91,64,36,165,398,136,156,310,21,88,64,175,214,109,56,188,42,239,248,111,204,1005,105,200,66,233,119,167,71,162,207,63,760,75,118,145,1194,160,294,93,80,157,1397,85,209,27,73,80,288,122
"COG1775",0,0,3,4565,0,0,0,0,0,0,2,1,1,5076,1,0,0,5,0,0,0,0,4418,117,14,0,6109,0,5,0,0,8,0,0,0,0,0,0,1,1,0,2,5,4,0,0,0,3,0,0,1,1,0,0,0,1,1,6081,0,0,2,0,0,0,1,1,1,3039,16,0,7,0,0,2,0,4,0,0,0,0,0,143,0,0,1,0,0,1,19,1,2,0,0,0,1,1,1,2,0,0
"COG1776",4,3,34,57,20,16,463,11,20,30,9,2,446,58,327,625,8,286,5,782,14,89,201,412,200,46,151,104,17,11,4,117,10,3,14,3068,67,8,53,153,508,63,1185,684,48,83,5,29,82,1161,33,1,6,96,20,1,2,14,2,4,6,31,50,4,8,0,55,43,7,449,40,8,43,0,455,91,18,162,4,2,94,543,1,96,0,2,9,21,36,22,1,0,0,5,3,1,99,3,41,1
"COG1777",97,110,139,61,2,97,0,18,32,72,62,158,162,39,108,156,180,13,222,30,63,0,65,91,59,182,70,0,237,59,35,92,236,118,24,37,183,114,118,131,15,145,59,179,19,389,76,298,254,54,1,78,78,201,0,146,7,46,37,115,95,105,263,198,164,276,0,115,264,53,202,71,106,191,4,178,283,70,43,197,186,2,36,216,70,217,0,74,210,84,63,173,0,53,72,61,12,60,48,141
"COG1778",532,460,553,830,455,432,770,386,460,662,949,538,727,801,929,559,496,696,575,711,418,811,962,866,750,793,1017,507,540,493,388,572,497,515,464,671,760,548,543,836,755,804,648,667,615,413,448,392,614,720,484,398,619,540,559,454,675,864,353,676,385,467,567,644,549,557,394,841,551,734,565,857,499,517,755,644,532,624,374,571,651,759,690,680,448,522,938,541,757,500,585,553,1404,368,638,610,339,664,469,474
"COG1779",88,89,142,66,3,52,1,8,25,34,35,130,96,70,51,130,68,20,179,21,63,0,38,37,37,108,101,0,197,33,18,64,189,62,8,33,74,68,48,62,14,55,33,108,5,271,49,244,185,27,0,71,54,88,0,138,1,71,19,67,50,72,222,129,133,185,0,37,176,46,152,41,92,193,0,69,213,41,39,156,85,37,13,156,38,136,13,36,189,59,67,125,18,17,42,57,5,68,29,102
"COG1780",1,0,0,0,1,0,1,0,3,0,97,0,6,0,12,4,3,8,3,3,0,510,4,19,2,0,0,13,7,0,2,2,0,2,2,9,5,0,4,35,4,2,16,30,3,2,3,1,1,7,1,0,0,3,6,1,0,2,0,3,6,2,3,1,0,0,8,0,4,20,2,0,1,0,32,3,0,4,2,0,7,8,0,0,1,0,6,3,2,4,0,0,0,1,0,0,4,0,9,0
"COG1781",72,68,108,164,0,77,38,13,21,278,529,311,338,164,573,117,220,23,207,29,56,6,276,358,42,94,238,0,192,28,28,71,203,60,20,67,345,80,101,660,26,615,90,236,8,270,71,206,214,221,8,66,53,119,0,131,5,184,15,58,52,61,213,134,134,328,0,200,156,315,165,52,113,271,100,297,258,228,24,325,158,23,36,286,35,216,1,51,150,58,48,183,0,27,39,42,30,70,37,134
"COG1782",219,336,494,343,68,285,8,122,106,962,1863,1070,1045,472,2152,429,796,69,782,98,267,23,902,1346,171,326,967,124,847,208,176,284,679,251,124,137,1284,288,298,2290,85,2468,360,625,82,974,176,880,797,928,62,255,211,469,140,532,32,602,62,271,263,287,734,465,434,1267,62,668,588,1145,690,168,494,1019,376,1209,999,1025,129,1015,678,492,164,1135,205,782,2,172,482,190,192,696,8,104,184,181,113,349,147,448
"COG1783",97,121,22,5,76,48,137,10,107,178,19,19,72,16,26,193,46,10761,61,8580,83,296,4,15,35,378,13,981,14,215,7,79,36,32,64,48,109,106,25,17,12058,4,36,121,55,168,22,27,54,49,92,54,21,44,1574,24,71,19,49,33,25,24,59,72,39,22,3520,16,61,32,26,726,82,39,2909,123,42,127,36,32,121,1052,711,29,33,23,493,19,26,421,82,39,205,40,163,19,31471,234,66,39
"COG1784",144,156,282,61,0,109,0,25,70,81,123,266,214,129,168,133,215,32,182,49,83,0,112,124,81,283,305,0,371,64,45,127,335,126,13,48,192,129,71,165,26,155,94,261,10,556,83,432,322,76,6,106,94,206,0,207,1,287,23,117,74,136,421,202,151,184,0,38,385,65,265,129,122,425,9,173,377,110,57,249,193,272,15,255,49,276,0,86,325,97,127,174,0,38,94,92,9,87,75,157
"COG1785",445,461,463,281,914,432,2109,366,339,287,1001,323,803,187,1263,1011,398,1270,649,712,614,191,476,821,479,978,357,1290,445,616,316,631,375,634,973,4117,501,624,469,607,619,367,2153,1174,1038,597,381,387,456,2039,693,382,737,772,694,502,783,224,328,606,410,640,668,537,552,712,1398,377,352,3410,351,1124,484,426,1850,705,483,1150,375,510,554,2042,985,913,425,366,844,435,464,382,366,686,549,369,612,452,125,355,1042,424
"COG1786",141,115,81,82,82,52,273,51,9,216,173,229,264,95,242,194,223,28,260,145,108,19,117,183,126,287,124,271,146,210,80,50,147,181,94,25,155,107,27,229,73,196,137,129,90,188,74,151,149,115,131,116,61,105,76,107,69,139,33,61,123,200,176,48,84,317,117,111,150,144,101,297,170,199,215,329,200,121,113,257,146,16,350,202,113,185,197,178,150,94,92,268,325,106,201,41,226,250,153,117
"COG1787",389,496,217,10,58,155,47,224,209,74,139,56,104,4,18,117,160,45,160,29,843,33,13,14,781,3,4,3,269,191,254,37,230,327,35,68,60,336,138,26,25,18,148,55,139,152,485,211,639,96,343,743,129,237,0,99,289,6,204,488,582,251,165,56,429,111,6,5,56,50,267,4,497,49,25,81,444,308,837,105,264,48,41,25,640,95,27,997,121,590,932,212,14,924,245,27,27,244,69,330
"COG1788",394,325,441,391,608,407,977,447,198,507,857,448,820,553,661,550,690,996,421,301,390,2790,599,536,511,909,607,1114,445,524,369,482,430,435,506,872,624,420,438,749,304,744,831,1147,509,469,320,484,401,923,511,331,346,392,1202,456,381,629,252,333,388,401,554,320,344,582,885,426,535,799,337,1035,378,433,1151,791,435,557,473,540,1063,682,814,355,387,439,1063,642,613,421,343,404,959,396,450,344,299,432,552,322
"COG1791",39,38,58,45,81,5,134,2,5,7,11,38,31,8,96,64,16,158,53,113,18,667,57,33,254,0,21,258,50,34,11,3,20,66,32,33,12,2,5,8,201,12,19,58,55,47,6,118,109,90,37,9,2,26,99,45,35,8,5,5,6,42,58,6,9,35,104,39,88,143,74,1,140,60,167,13,76,40,3,16,21,300,48,8,4,84,5,60,81,37,11,53,1,7,46,0,63,164,38,33
"COG1792",2523,2584,2390,2166,2754,2686,2321,2954,2529,2112,1706,2240,1848,2348,1652,1722,2258,674,2390,745,2467,1523,1821,1797,1975,2389,2088,960,2390,2642,2918,2413,2457,2369,2203,1101,1784,2438,2535,1617,939,1626,1605,1544,2793,2127,2681,1653,2399,1466,2888,2620,2519,2501,1196,2418,2694,2191,2816,2741,2527,2416,2377,2749,2424,1987,1017,2081,2062,1573,2401,2352,2430,2266,966,1891,2347,1907,2683,2167,1816,1284,2115,1684,2534,2344,2356,2307,2057,2391,2317,2331,2334,2645,2658,2631,586,2111,2241,2435
"COG1793",2725,3429,1758,847,2345,1216,1267,2300,2022,1682,4807,1547,1670,1319,2949,3516,1891,8569,1788,11388,3430,895,1333,1899,3329,995,1452,4748,2240,2830,2561,1003,2163,2642,1866,3057,1508,2168,1622,2783,14019,2204,2257,1265,2654,2131,3519,2734,3564,2429,2808,4123,1311,2513,2086,2036,2443,1509,1804,3170,3751,2167,1879,942,2232,1445,7797,860,2475,2505,2100,1147,3380,1549,6004,1651,3198,3492,4731,1631,2358,6851,2573,1360,4108,1700,796,5593,2080,4409,5066,1932,553,5123,2518,948,14635,3974,1919,2404
"COG1794",924,967,1093,425,1466,980,844,1221,1552,1062,606,917,555,448,563,598,935,183,898,400,644,1062,403,597,321,764,311,413,893,933,1191,1045,974,795,856,873,552,963,768,555,517,462,742,465,1164,751,969,568,586,705,1208,962,982,985,538,1132,1077,436,1558,868,1015,934,749,1287,1007,746,553,662,856,666,966,729,867,944,592,537,733,817,821,952,625,548,637,909,765,965,889,500,627,967,779,830,997,759,1044,1265,252,693,708,976
"COG1795",97,84,113,47,149,84,58,165,119,117,50,102,69,48,27,180,104,5,78,19,87,69,75,41,69,45,82,117,72,106,196,87,129,97,207,4,69,131,87,44,22,73,28,52,206,91,113,78,45,32,74,125,101,114,24,110,150,46,155,112,174,115,108,181,91,54,60,68,123,36,59,35,74,116,5,100,63,69,122,96,98,3,89,219,114,121,6,102,125,119,164,64,151,141,109,126,25,78,229,125
"COG1796",511,388,510,311,289,317,215,198,628,429,274,751,474,261,344,623,642,248,813,718,225,14,398,337,461,560,478,188,609,774,300,511,831,500,219,113,747,372,384,410,556,524,260,806,292,1026,354,1043,652,298,274,285,386,617,337,690,264,355,624,261,256,369,793,558,478,985,162,316,1116,233,507,410,494,1068,197,690,665,378,214,762,596,229,1220,398,214,552,151,343,788,709,376,755,202,174,568,456,494,498,293,734
"COG1797",1008,1035,770,1269,762,1005,430,802,632,822,1553,983,1013,1092,1525,711,1161,99,928,162,1863,1935,1205,1234,2250,583,1033,581,751,865,925,462,774,941,500,105,1130,888,1015,1647,484,1828,725,530,689,1050,1210,1101,2035,827,788,1410,419,755,332,454,794,1218,566,1032,1073,839,893,279,1014,970,472,1230,737,985,816,677,1872,711,595,1005,1628,1298,1478,900,1071,343,701,517,1422,825,667,1990,924,1174,1556,922,409,1754,748,215,268,1103,528,1068
"COG1798",144,170,249,175,4,130,1,17,44,413,1101,595,587,196,999,191,444,47,387,35,130,10,473,648,90,189,391,0,440,61,57,137,338,116,23,61,603,177,142,1195,59,1192,173,325,13,524,109,553,423,468,3,142,108,239,0,313,6,246,47,141,99,147,345,256,241,641,0,299,389,594,335,78,262,561,237,613,538,543,55,419,331,175,85,541,104,405,6,113,355,108,105,329,19,46,99,116,77,144,60,257
"COG1799",387,313,210,130,227,397,43,196,152,107,198,102,40,92,77,286,254,17,195,28,726,3,56,70,812,0,87,1,246,236,217,177,163,323,102,4,75,289,438,80,139,48,190,26,185,385,393,325,774,69,213,475,87,303,4,109,300,136,153,460,318,237,309,53,342,67,34,100,129,45,280,1,594,118,16,40,595,242,453,129,267,2,44,75,408,201,3,712,197,363,480,239,1,597,179,114,8,343,146,301
