"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG2704",0,0,0,0,1,0,2,0,0,13,0,0,1,0,0,14,0,1,10,1,3,1,4,0,0,2,1,0,0,3,98,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,3,0,0,7,0,6,0,4,47,0,0,2,0,0,99,0,0,1,12,1,0,0,0,2,0,0,0,7,0,0,5,2,4,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2706",292,176,242,146,959,280,224,47,215,90,139,400,75,98,631,25,944,263,96,266,70,81,375,24,188,119,176,117,151,95,157,198,339,412,858,818,156,137,123,52,62,293,887,27,241,219,104,181,798,283,204,343,114,177,75,362,153,1058,539,140,78,193,109,78,263,32,266,122,788,163,45,177,87,152,195,318,223,303,120,120,724,150,392,179,307,185,239,329,94,460,446,183,256,731,214,345,121,175,709,262
"COG2710",1333,532,665,2656,49,2328,2247,64,288,52,1074,2700,1349,5655,114,3,1253,2863,39,2642,1264,4541,740,101,2276,4357,671,159,3551,532,1039,1178,1167,3971,29,42,1425,2588,4,140,23,3459,755,95,2832,381,3742,1871,272,1093,3,91,1177,340,44,1590,2507,1,5870,1647,196,1492,1243,1449,2663,112,1862,2369,352,1120,250,1788,65,4866,2461,2888,2625,1297,1594,2107,51,980,90,0,1704,26,2302,273,2153,616,54,1686,136,764,1337,5771,1645,2863,40,1924
"COG2715",98,53,126,64,229,113,53,108,75,292,124,46,80,147,172,2006,243,59,84,57,129,43,579,35,58,124,187,163,77,265,44,79,82,380,158,131,97,83,655,981,36,75,130,349,48,52,59,33,124,68,180,53,85,123,140,95,57,149,160,35,106,23,29,124,67,299,72,107,147,41,115,58,250,55,127,60,103,48,86,172,117,45,185,318,141,145,132,137,74,150,355,15,162,77,80,175,73,130,146,153
"COG2716",84,114,212,32,256,60,61,186,76,296,228,70,122,64,291,76,277,107,571,43,279,64,534,68,39,156,334,284,36,93,400,254,237,470,187,121,54,64,120,79,128,91,112,115,94,157,61,36,101,103,381,95,86,151,390,78,54,302,112,49,168,80,239,31,53,456,41,24,266,81,27,60,424,53,56,106,26,73,42,174,85,94,275,566,329,164,76,91,68,185,605,81,200,132,73,137,38,70,148,138
"COG2717",269,652,345,438,277,641,386,835,478,157,517,242,349,255,308,239,303,337,333,192,278,314,487,1145,515,304,297,238,290,399,649,703,392,309,248,255,788,674,359,913,911,233,423,254,438,567,439,379,245,400,929,266,501,507,186,398,719,316,213,506,381,308,933,439,470,267,599,594,305,322,659,774,178,340,501,310,416,606,806,398,294,510,262,737,333,194,417,439,692,275,454,366,288,293,385,255,243,334,262,306
"COG2718",29,3,24,34,38,24,12,31,10,581,40,12,23,24,74,496,107,29,324,15,577,13,189,45,10,58,210,63,22,218,153,45,139,163,13,7,21,29,346,296,22,20,28,322,33,2,12,10,31,41,13,80,187,219,1767,176,120,123,215,18,204,72,269,23,53,2017,49,21,318,52,123,25,1619,54,58,148,50,107,49,201,63,23,132,2,377,118,119,539,58,84,812,81,243,52,63,224,16,251,35,132
"COG2719",76,23,109,167,120,55,43,137,29,2007,166,41,99,63,232,1464,363,135,1257,75,1799,51,595,154,23,196,733,235,89,664,606,176,517,537,38,25,56,107,1256,1006,63,75,109,1126,116,16,54,50,143,117,4,86,190,235,2167,230,122,144,268,34,325,77,295,37,64,2257,64,33,354,56,141,26,1774,68,60,142,84,163,40,261,75,30,163,1,422,149,161,622,68,91,1188,105,292,54,78,270,22,261,46,201
"COG2720",65,40,50,34,28,18,66,41,116,3,60,88,8,25,35,1,88,112,94,13,22,41,14,5,6,16,6,24,9,0,25,24,101,68,36,32,43,254,2,0,97,132,163,0,48,49,22,56,96,97,18,123,292,227,9,128,100,24,74,56,90,27,48,28,49,5,34,16,43,11,102,100,7,54,18,55,48,79,25,58,60,132,30,31,24,48,38,1,34,37,10,9,45,19,101,102,4,39,30,131
"COG2721",2066,3194,2104,2663,1426,2675,2701,2349,2931,603,1626,2411,3758,1692,1409,274,1839,2117,853,2632,933,2536,1936,3562,2778,2050,518,1411,2401,379,2562,2264,2135,1110,1495,1636,3749,2791,452,276,1724,1552,2250,1346,2382,2665,2854,2597,1974,2717,2294,1946,2573,2099,492,2146,3228,1829,964,2741,3018,3219,3070,3048,3034,775,2972,2862,1604,4056,2932,3165,783,2563,2541,2346,2031,2774,3800,2422,1747,2800,1534,2211,1839,988,2221,1175,2928,1526,1079,3449,1340,1469,2381,1108,3227,2412,1487,1783
"COG2723",1096,993,972,1325,542,1100,1009,504,1263,259,907,1000,1008,938,719,66,1623,588,1785,888,766,851,1240,1307,946,1012,890,631,1136,310,1000,983,1132,1218,685,492,1138,1115,502,89,152,613,1138,75,648,747,1021,1074,671,1260,332,554,1427,1370,1163,1276,1183,615,723,772,1268,1013,591,1491,1265,705,821,1088,819,935,1451,1737,858,1266,828,1174,1136,1045,1152,1251,579,1228,762,642,1159,1009,1329,551,1046,707,1302,709,969,1044,1613,803,1003,1107,422,1184
"COG2730",918,723,776,471,626,661,630,1316,1004,134,1083,660,871,870,507,81,1269,525,1000,691,101,332,660,171,703,569,200,407,727,74,617,812,482,693,479,636,572,650,168,126,1409,830,491,2062,188,714,585,753,464,663,841,406,809,736,1049,1125,454,593,1058,878,1149,254,505,1191,559,87,756,918,420,499,1075,588,265,438,808,767,1264,608,452,554,589,834,564,1340,461,1623,1193,59,912,634,506,373,1477,601,626,613,881,639,552,1694
"COG2731",9,3,1,2,17,4,1,5,1,4,5,3,5,0,1,0,30,2,3,17,3,0,5,1,5,3,0,2,5,1,13,6,10,10,7,7,5,4,3,0,1,0,41,0,0,8,0,2,14,1,3,5,0,2,61,26,3,28,20,3,0,6,22,2,4,3,11,4,34,6,1,3,0,2,4,1,12,5,3,0,9,2,2,1,2,7,5,2,0,1,0,3,3,0,1,12,8,1,4,18
"COG2733",14,3,59,10,32,21,14,4,4,47,46,6,66,51,139,109,223,48,410,15,166,6,555,10,5,95,500,110,23,555,13,63,147,334,87,70,8,33,238,36,10,25,22,77,28,2,6,11,33,38,1,5,17,92,279,11,21,15,75,6,107,26,31,3,15,168,6,2,151,15,3,4,187,6,30,53,14,17,0,109,55,21,69,1,201,63,65,32,33,217,462,12,110,429,33,52,4,24,94,27
"COG2738",311,432,252,411,179,437,340,638,308,37,795,282,601,441,159,640,238,246,20,531,56,414,220,251,569,424,93,143,343,44,502,642,275,200,259,155,244,223,55,84,564,276,347,79,414,406,447,472,194,283,540,196,244,338,93,312,276,296,287,465,340,668,534,323,290,69,590,327,177,609,350,238,69,297,568,324,381,440,285,338,223,383,199,479,236,103,349,109,414,212,109,611,181,296,191,217,759,335,176,338
"COG2740",115,91,59,133,41,131,157,322,21,24,221,109,142,161,24,87,127,181,48,54,88,101,76,34,97,114,148,10,93,679,167,239,96,222,75,72,180,175,403,483,329,162,162,202,259,106,138,78,77,98,54,35,47,38,27,219,172,18,244,136,9,150,145,89,124,19,114,106,105,173,29,178,33,116,136,221,135,205,217,166,52,137,38,45,56,62,116,531,147,140,109,218,57,186,94,130,54,64,65,239
"COG2746",179,168,206,188,202,85,251,187,242,102,58,282,114,94,211,7,158,173,278,174,77,144,82,134,188,143,14,280,154,16,165,78,315,169,162,284,151,125,166,7,319,143,230,1,168,128,180,191,441,232,346,407,125,299,280,133,147,321,102,141,98,83,213,148,137,43,163,101,320,116,215,82,123,102,206,138,133,118,162,233,309,180,192,341,147,410,144,3,115,219,158,211,260,225,135,112,191,139,266,120
"COG2747",8,0,1,4,8,1,0,2,0,86,1,0,2,5,12,18,23,2,5,3,22,1,12,0,0,18,31,12,5,17,32,0,1,45,3,1,0,2,21,39,1,0,2,40,1,0,2,0,3,4,0,1,1,5,21,4,1,0,27,0,8,0,12,2,1,63,1,0,24,0,2,1,26,2,5,1,2,0,0,9,2,0,12,0,3,2,0,4,9,4,33,1,16,0,5,27,0,7,1,7
"COG2755",2009,1953,1790,2132,1896,2317,1823,2007,1866,495,2411,2203,2493,2796,1704,1211,2586,2101,847,2953,894,3008,1878,1373,2060,2673,1208,1201,2655,1126,2390,1951,1608,2366,1997,1877,2099,1927,1532,1454,1837,2502,1822,2444,2304,1869,2324,2606,1500,1812,1476,1054,1557,1503,1221,1744,2035,2293,2572,2281,1590,2189,2245,2312,2190,889,2559,2093,1531,2713,1641,2039,874,2594,2465,2070,2130,2112,2212,1886,1685,2107,1781,1512,2253,1033,2105,801,2109,1854,1782,2720,1267,2377,1325,2179,3242,2381,1829,1766
"COG2759",3455,4342,3579,3794,3251,3574,3963,3665,4057,616,2883,3765,4060,2201,3341,166,2280,3238,1140,3283,942,2822,2070,3914,3881,2651,230,3276,3109,852,2778,3554,3573,1279,3225,3614,3858,3358,586,1393,3008,2592,3406,483,3114,4225,3374,3444,3481,4052,3818,3898,3521,3811,908,3233,3410,3209,1309,4055,5030,4276,3125,4041,3288,678,3649,3482,2814,4494,4270,3857,698,2991,3384,3702,2994,3315,3771,3551,3715,3854,2953,3964,2608,2401,3013,1173,3708,2892,1656,3673,2479,2115,4057,1865,4118,3082,3408,2640
"COG2761",94,151,116,77,181,132,100,266,92,61,140,76,136,112,159,117,163,118,109,66,64,79,91,339,127,103,118,83,108,241,268,236,141,137,176,143,120,93,183,287,248,112,174,287,146,187,112,108,100,129,877,262,327,414,240,403,320,590,255,451,251,428,949,302,257,279,641,239,340,480,308,407,236,314,435,405,323,669,437,405,383,542,373,724,430,206,357,736,450,445,619,516,277,628,305,262,213,331,461,409
"COG2764",9,5,69,7,132,5,2,13,2,100,23,2,15,10,179,29,46,2,40,27,27,9,162,7,8,22,110,224,9,95,35,39,36,28,190,186,2,2,217,107,2,6,18,318,6,7,4,2,34,7,0,13,2,1,13,16,1,46,16,0,2,9,12,0,2,27,0,1,11,7,3,1,32,0,0,2,9,2,0,5,31,2,81,0,36,21,12,27,5,65,64,5,26,61,0,5,1,5,50,10
"COG2766",113,44,149,214,266,96,60,158,48,2887,229,57,140,136,342,2429,519,188,1605,116,2733,79,883,213,66,317,986,344,150,976,777,283,771,850,97,67,90,137,1889,1548,90,176,202,1622,169,42,92,65,242,153,18,280,240,377,2824,378,166,290,358,76,461,141,445,57,99,3275,150,62,563,111,229,47,2450,117,112,214,115,227,67,356,235,39,240,0,577,242,228,890,91,158,1666,275,460,93,100,411,48,372,99,300
"COG2768",55,36,45,48,127,2,44,0,137,11,0,80,0,1,110,0,171,13,98,4,16,0,39,0,3,7,0,24,1,0,0,0,87,36,63,95,10,40,0,0,0,20,214,0,87,31,1,59,208,86,0,128,82,218,59,25,2,59,17,15,87,43,0,9,14,4,0,0,221,44,24,18,11,13,1,26,9,26,1,12,120,54,45,0,26,350,10,0,2,29,38,5,332,8,20,3,0,11,85,24
"COG2770",35,26,134,42,174,61,30,60,16,442,33,103,53,87,141,1829,98,17,82,120,134,53,145,26,69,129,223,180,32,488,831,19,97,256,221,179,15,29,294,480,108,21,45,373,98,11,34,87,95,26,93,137,17,40,196,78,16,87,169,19,34,155,231,14,43,288,60,20,184,86,44,23,203,27,56,30,46,39,16,63,260,35,180,103,95,298,99,82,41,238,229,62,400,254,19,92,227,45,188,77
"COG2771",183,108,169,326,279,284,201,638,45,450,592,220,297,652,315,1902,769,395,483,241,373,402,1151,77,226,596,877,226,348,4035,942,572,462,941,309,231,272,305,3096,5483,771,436,116,2243,332,123,277,212,124,151,220,12,67,61,150,62,110,69,250,68,78,90,259,46,93,144,66,75,131,72,17,57,199,148,101,108,106,61,90,148,81,58,151,155,223,30,159,431,89,202,422,116,115,618,64,221,55,138,106,104
"COG2801",708,230,4304,366,3798,652,281,6897,108,5587,4215,250,1537,1356,4585,18660,4920,1063,14327,780,4031,424,10396,440,264,2770,7760,2396,884,11848,3845,5473,3366,7643,5232,3292,677,464,11617,19383,9007,858,2087,7055,1124,685,916,357,2659,854,2259,460,323,1524,10887,1226,423,8878,3550,649,2328,1590,3485,328,503,7125,2007,210,4946,1320,258,239,7489,430,654,1052,1304,1576,157,3195,2859,352,4198,4094,5731,25596,3866,7398,701,4314,12559,1634,23099,9520,1490,2326,789,2001,3212,1272
"COG2802",558,719,377,715,392,612,725,452,655,130,438,783,646,659,385,41,470,654,235,684,278,676,403,683,779,607,182,370,672,210,525,505,652,550,348,354,705,652,187,212,506,668,563,113,679,564,713,781,546,675,1581,1877,1823,2114,522,1722,2064,1036,1857,1813,1469,1834,1914,2008,2059,528,2138,2032,1586,2129,2234,1877,534,1955,2184,1822,2059,1726,1979,2030,1406,1971,1004,1463,1333,1038,1839,681,1897,1250,963,2438,770,1063,1684,1896,2184,1834,1132,1634
"COG2804",2813,2215,3198,2546,3454,2743,2819,2413,2397,1994,2222,2895,2461,2523,3555,4028,4140,2311,4705,2598,2504,2652,4982,2398,2515,2835,2454,2684,3017,2967,3542,2478,3334,4829,2789,2834,2052,2268,4268,5191,3165,2505,2365,3354,2100,2180,2203,2303,2941,2999,3288,2188,2223,3128,4056,2711,1966,4361,4067,1989,3204,3098,2835,1834,2492,3019,2761,2086,3775,2885,2833,2250,3158,2614,2870,2522,2696,2474,1827,3115,2670,2295,3490,2807,4688,3497,2905,3609,2265,3016,5338,2440,4506,2368,2604,3828,2847,2511,2731,2595
"COG2805",1058,801,907,1019,1085,1034,1101,797,1033,468,690,1243,649,933,900,1602,1433,1074,954,1032,1090,1085,1000,1149,897,1039,558,731,1306,629,1059,900,1058,1606,746,778,711,1245,849,1118,1029,1059,839,1239,672,808,826,845,1008,1108,1111,899,917,1127,865,1156,917,1171,1940,778,1258,830,1033,598,1065,652,1034,879,1127,862,843,821,718,1055,1025,959,1097,978,615,1113,914,730,948,892,1289,840,1071,905,683,900,1458,840,1144,745,1114,1620,871,959,760,1061
"COG2807",8,2,27,4,56,5,1,7,8,307,6,4,6,33,28,1763,225,7,54,6,119,12,57,6,1,34,166,39,10,388,358,6,159,43,69,39,3,1,1021,343,10,32,25,287,9,1,17,7,17,11,0,3,0,9,14,6,1,9,4,2,10,7,30,3,6,81,1,0,2,6,0,1,73,3,0,4,1,8,0,5,13,0,13,0,24,9,33,125,2,16,48,6,17,70,6,6,0,43,12,3
"COG2808",36,30,130,21,337,22,29,114,15,174,65,29,66,49,295,89,186,47,53,51,90,26,510,26,19,78,180,143,29,527,108,101,115,249,383,275,51,19,295,559,90,30,139,665,90,42,20,36,113,53,12,15,6,76,96,43,23,377,111,14,58,69,131,17,38,183,54,21,166,108,18,83,222,74,27,50,42,45,41,134,141,36,285,34,215,82,82,640,18,293,412,159,146,360,21,77,27,55,294,61
"COG2810",0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,8,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,2,26,0,0,0,6,6,0,7,2,0,0,0,0,4,0
"COG2812",5676,6274,5104,6518,4707,5981,6405,4914,6439,1551,5501,6787,5736,5500,4435,3298,4708,5891,3667,6224,2208,6204,3767,7043,6019,5581,1764,3967,5973,2652,5399,5168,6242,4674,4334,4363,5972,5761,2617,2930,4330,5564,4757,3447,5629,5023,6241,6532,5108,6560,4170,5567,6231,6583,4548,5528,5833,4430,5216,5861,5112,5595,6512,6100,6417,1697,5859,6598,4716,5802,6898,5713,1768,5402,6207,5076,6070,5708,5995,5871,4517,6063,4117,4154,5053,5851,5684,2148,6021,4375,3355,6232,4856,4237,5798,5338,6307,5853,4273,5295
"COG2813",154,213,350,169,377,293,115,882,90,518,723,77,345,381,474,1376,743,210,1091,132,557,150,1187,124,212,423,721,490,175,1053,1121,691,512,885,260,193,184,185,1029,2054,990,229,190,1751,108,248,218,106,155,195,1020,84,173,310,859,232,204,440,438,223,316,196,749,194,186,819,232,150,538,171,99,218,864,126,323,299,229,299,234,487,176,270,373,957,579,326,330,363,318,265,1439,198,466,361,190,378,125,271,222,347
"COG2814",104,10,205,52,582,79,42,50,27,636,90,15,124,131,564,3729,641,116,1211,73,581,48,790,19,29,317,860,305,41,1295,879,77,520,734,445,417,15,59,2001,1633,36,118,91,1663,54,12,57,22,246,90,4,107,58,176,693,43,43,250,197,20,287,65,487,23,64,883,16,12,447,40,32,33,873,21,58,91,46,36,7,298,360,25,380,2,489,281,190,1371,124,445,1524,72,396,800,105,217,11,274,435,92
"COG2815",705,390,273,670,252,574,561,6,823,113,488,606,473,86,141,24,378,221,92,305,250,476,186,1992,342,167,27,255,609,9,23,431,513,164,318,138,314,439,14,1,1,206,444,513,454,290,306,485,352,826,1,338,1268,708,73,698,494,347,88,522,834,674,12,593,650,280,255,737,231,270,1323,711,216,355,314,177,474,603,233,509,240,1018,298,13,260,201,591,0,527,181,158,106,125,134,975,110,211,388,117,438
"COG2816",556,779,683,753,874,944,685,1125,725,264,1031,611,960,773,838,869,961,614,586,705,336,694,1234,402,889,723,534,478,646,1174,982,901,763,814,716,740,763,624,772,1238,907,610,1037,508,865,826,684,855,725,788,596,396,512,855,381,741,574,852,680,750,682,1054,841,630,645,415,938,706,852,958,650,814,459,766,970,724,800,791,962,765,691,716,647,592,773,318,807,885,938,691,1038,830,608,683,594,548,984,711,686,881
"COG2818",286,266,397,171,660,207,165,834,186,388,693,175,355,351,577,1069,593,294,1450,164,450,136,1027,133,175,340,599,535,184,950,769,571,444,730,603,553,219,198,1164,1398,1036,269,435,1046,370,353,236,245,273,329,993,237,317,362,1271,221,162,861,363,178,331,273,569,183,199,610,297,153,602,349,154,209,673,136,268,254,198,282,166,389,345,357,588,757,688,1150,330,1192,211,482,1263,299,821,560,384,323,176,269,498,351
"COG2819",82,125,116,136,71,165,93,323,89,134,336,93,170,230,112,30,118,149,358,160,172,145,103,113,155,180,219,52,173,105,503,219,140,159,105,74,75,54,110,68,197,168,61,1072,147,92,171,223,42,114,638,151,170,372,1062,586,164,415,459,478,429,537,1084,622,321,674,629,453,297,428,523,183,636,308,576,342,503,507,108,507,249,494,169,534,569,339,480,892,481,268,1210,379,265,425,286,333,806,455,252,683
"COG2820",480,465,335,381,368,480,376,750,372,157,1167,319,379,260,304,22,196,174,160,227,171,278,186,1352,322,231,132,183,409,30,597,848,430,137,334,255,327,284,34,27,576,219,267,48,258,389,287,291,244,494,663,194,463,265,185,478,354,436,300,503,474,504,318,525,393,194,302,622,216,167,572,448,210,209,326,220,439,477,266,382,243,517,241,730,248,154,367,82,447,267,158,89,180,405,652,269,203,281,276,436
"COG2821",64,107,103,81,206,50,64,214,48,61,185,83,117,111,187,133,193,74,137,110,45,121,164,188,79,144,277,66,91,1185,170,235,136,195,205,205,95,85,593,756,170,93,235,348,212,179,90,84,452,114,83,143,110,107,117,133,106,89,197,98,127,82,148,66,78,72,105,58,526,115,59,107,67,125,78,96,60,103,125,70,120,136,179,101,108,415,98,919,29,313,318,218,312,385,50,180,114,99,189,189
"COG2822",18,0,25,2,58,10,10,5,0,163,1,3,2,12,27,62,60,12,0,7,88,4,36,1,13,56,174,32,6,5,80,0,19,197,22,4,0,7,43,12,6,3,1,106,0,1,3,0,14,8,3,5,4,39,42,7,0,5,21,1,22,0,4,1,1,241,0,3,42,0,12,0,132,0,6,25,33,10,0,45,39,0,32,0,18,0,25,7,13,27,170,0,16,53,60,27,3,39,11,11
"COG2823",859,1095,962,983,635,880,1194,821,1073,620,480,1267,1087,606,817,1066,730,800,643,1150,618,1023,953,1145,1063,947,406,842,1026,545,1038,660,1197,808,598,622,1178,875,809,562,946,565,737,395,953,876,1174,1067,1042,1086,1632,1107,818,1190,600,912,934,586,423,814,932,796,1161,1052,1023,804,1007,893,955,1232,1403,916,754,822,985,830,884,811,1130,1141,683,936,663,1548,930,522,839,602,904,704,1003,1492,663,604,896,497,1372,991,698,757
"COG2824",19,11,33,7,60,17,9,384,3,171,258,4,49,34,59,903,127,30,211,23,124,11,355,26,12,71,172,56,30,321,445,259,111,202,67,47,3,12,318,321,785,45,5,194,9,29,10,5,30,29,882,26,4,52,213,26,8,151,114,9,91,30,309,10,15,170,22,5,128,39,10,6,239,3,21,32,28,33,2,102,58,9,59,636,164,42,65,396,22,94,383,40,76,178,20,101,9,66,49,37
"COG2825",118,161,151,102,229,162,88,192,132,153,172,76,267,165,200,844,143,129,349,92,149,110,347,165,167,137,139,169,82,194,260,187,222,269,142,98,154,122,296,353,268,125,145,381,111,139,123,126,143,137,401,82,99,158,224,113,142,215,137,168,232,163,245,80,113,246,152,135,233,173,155,129,248,127,150,146,142,128,181,184,144,145,230,384,192,245,169,133,148,162,397,191,205,70,112,163,120,140,103,163
"COG2826",42,2,133,11,184,28,13,402,3,461,86,12,38,46,275,262,267,46,591,15,201,23,260,9,4,132,247,129,20,184,156,118,201,474,199,136,37,22,834,788,834,33,82,365,19,21,10,8,167,34,197,123,29,234,2015,63,47,1190,407,48,195,50,331,34,105,1556,52,19,793,49,60,208,1266,81,55,75,90,52,61,312,496,48,580,164,432,2269,230,326,229,442,1844,39,2247,630,164,689,17,303,401,125
"COG2827",141,186,260,163,243,93,161,205,156,295,207,166,138,143,313,690,305,146,528,170,344,124,446,191,138,256,393,238,149,974,275,216,283,324,327,263,142,125,618,432,106,117,160,2616,169,171,184,167,273,205,144,238,153,215,580,170,147,188,162,145,204,132,306,146,120,459,178,109,319,154,229,116,412,110,125,130,162,173,174,256,224,182,215,184,338,429,200,606,135,336,491,178,454,525,158,140,177,215,305,134
"COG2828",102,182,203,155,357,219,111,216,95,303,193,86,685,486,390,1845,449,171,530,250,311,357,1102,74,235,462,431,222,228,647,645,256,415,627,282,267,446,201,1490,1263,367,207,430,483,419,247,359,255,230,157,165,90,102,224,382,253,327,187,301,140,160,461,343,226,227,474,354,197,415,833,103,415,433,427,255,320,140,234,536,312,207,263,262,204,495,198,215,799,209,249,899,803,402,282,135,362,454,383,253,314
"COG2829",28,4,33,14,49,34,6,23,4,83,35,4,65,80,117,1524,165,51,414,10,251,8,488,6,7,122,268,104,14,433,346,39,220,272,25,34,13,16,772,1012,14,48,18,335,14,3,20,9,63,50,7,33,18,78,389,22,12,29,157,3,160,43,326,8,31,256,6,3,234,16,7,8,411,9,25,62,6,19,3,154,61,14,100,0,238,71,107,128,42,97,615,21,198,221,50,101,5,88,34,47
"COG2831",276,164,241,239,450,370,224,77,157,546,210,318,736,840,374,379,321,459,154,442,204,507,335,214,376,556,525,259,365,1633,291,277,181,444,245,320,323,423,2003,1319,198,481,350,641,276,221,567,406,806,242,84,277,178,128,238,373,396,289,584,223,244,287,290,277,357,507,360,315,923,623,184,457,270,516,346,376,283,207,418,288,186,243,495,96,336,475,429,678,296,422,443,830,368,484,129,539,489,389,359,492
"COG2832",410,223,208,309,275,274,255,22,415,226,233,326,188,85,214,97,342,177,237,216,243,155,163,533,217,134,207,235,250,311,180,240,556,313,175,184,222,262,369,326,18,214,374,190,342,162,130,214,366,460,65,491,523,634,223,429,313,107,143,203,464,409,75,260,269,291,186,378,430,196,692,298,304,178,191,239,302,402,195,285,404,356,168,80,184,189,288,400,287,250,258,165,216,185,513,269,126,237,179,315
"COG2833",50,138,122,18,97,88,27,336,9,30,452,24,88,41,58,59,155,94,16,33,21,35,93,111,31,51,154,45,43,312,75,499,47,67,115,84,49,80,357,548,284,81,139,150,54,245,20,29,83,24,554,24,57,11,41,147,64,161,73,74,79,95,62,22,46,36,124,46,75,84,15,114,30,65,35,57,61,126,67,39,69,100,120,849,40,40,36,472,33,140,258,180,74,146,43,39,24,32,91,157
"COG2834",300,373,391,240,505,294,253,444,196,225,484,237,405,382,510,1310,343,289,314,229,170,296,556,257,342,333,375,308,217,868,520,484,344,438,472,403,369,214,819,897,477,272,378,419,375,377,347,267,486,286,352,278,218,244,227,306,296,643,344,327,246,319,451,248,276,325,404,238,519,439,204,315,308,261,287,320,257,346,488,298,423,376,475,424,416,443,321,606,303,456,598,557,500,464,276,298,286,264,460,330
"COG2835",117,175,248,128,302,159,122,195,213,69,195,114,135,139,292,258,119,137,237,121,60,124,244,168,138,119,86,403,85,117,151,186,135,119,290,324,139,105,172,223,237,154,233,91,157,208,138,126,265,144,155,349,116,147,124,145,90,276,114,170,202,193,164,106,93,92,202,92,245,174,120,123,85,129,150,154,126,157,138,143,313,188,355,181,213,285,148,159,177,270,262,177,220,268,136,90,162,110,341,143
"COG2836",15,3,49,3,40,10,1,4,4,59,26,2,10,15,66,492,45,14,171,8,42,7,100,4,3,39,65,32,11,57,92,14,47,69,68,67,8,5,116,137,4,12,5,176,10,1,2,1,19,11,1,39,5,46,588,25,22,124,134,6,86,24,169,11,11,218,2,2,177,17,11,35,267,13,17,42,38,21,12,110,171,33,127,14,230,368,65,267,32,120,392,21,352,165,53,142,5,31,157,22
