"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1431",140,0,0,29,1,34,50,4,7,5,3,47,2,20,1,20,22,5,99,88,0,13,29,1,13,71,12,18,8,158,7,1,52,1,10,6,39,5,2,2,10,6,2,16,55,8,59,0,38,10,16,59,3,10,215,71,15,27,0,2,2,28,3,31,23,1,30,52,1,70,13,56,1,1,7,10,9,12,3,6,25,9,27,5,21,9,16,14,3,5,1,2,12,26,4,24,4,4,43,4
"COG1432",648,83,14,383,48,62,122,218,56,32,45,411,83,345,84,71,220,108,146,385,29,304,419,61,275,603,81,50,185,420,55,42,195,304,79,151,311,149,57,42,180,404,34,314,311,142,79,68,382,52,207,982,145,209,582,431,252,800,252,158,88,810,160,642,857,67,1316,1397,108,796,178,367,332,122,1048,172,913,761,409,77,701,280,116,133,865,142,193,863,160,542,185,196,887,177,215,795,645,423,650,111
"COG1433",3,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,3,17,0,0,0,13,0,0,0,0,1,2,9,0,0,1,0,0,1,0,5,0,0,0,1,3,1,0,0,1,0,0,5,1,0,2,0,0,0,9,0,10,0,0,0,1,0,0,10,1,0,1,0,1,0,5,0,0,8,0,0,0,16,0,0,0,1,0,7,0,0,0,0,0,0,0,0,6,0,19,1,0,0,0
"COG1434",1110,591,806,850,491,656,352,495,443,504,873,808,517,760,460,694,620,791,187,256,646,584,518,501,919,828,477,452,529,756,553,374,566,671,549,574,482,346,375,745,307,527,497,814,874,325,505,1069,789,532,589,609,429,539,412,775,436,508,701,515,583,575,451,783,618,543,494,612,503,654,635,880,604,599,554,609,1033,509,243,632,813,465,521,511,662,498,570,671,715,255,481,490,562,656,575,474,541,567,455,619
"COG1435",725,1135,951,831,1409,1197,489,776,1172,809,1081,659,829,843,1091,797,1043,1196,925,1049,976,784,500,1082,969,911,933,986,627,777,848,1079,436,1011,1354,871,930,1149,998,839,820,946,974,458,519,811,630,724,895,1066,886,805,1325,684,588,1021,1037,828,795,1321,774,691,899,747,785,797,994,761,893,723,984,688,644,1110,651,1171,935,784,689,854,734,1022,774,1439,819,990,936,672,1048,1552,1206,1021,734,606,1184,661,943,986,959,775
"COG1436",17,25,37,50,85,130,12,145,151,31,2,53,25,81,139,26,61,1,6,0,68,106,0,76,32,37,66,65,56,57,59,82,0,95,67,47,115,1,38,13,198,91,54,0,11,22,202,0,39,52,1,101,64,81,7,0,152,97,11,75,51,75,45,74,106,33,0,32,40,64,37,19,10,0,71,13,53,89,26,16,63,39,42,67,115,56,97,0,28,41,110,161,0,45,22,54,123,95,114,27
"COG1437",15,13,1,24,0,18,4,56,5,3,2,15,3,104,4,2,30,14,5,0,1,21,2,17,21,20,5,11,35,27,16,0,96,53,14,24,35,0,3,1,4,42,3,75,35,0,9,6,28,2,1,43,2,3,1,4,4,10,2,4,1,13,7,30,12,0,1,17,2,5,3,7,3,0,12,1,18,13,2,0,6,1,1,1,7,4,4,0,0,0,2,1,0,2,0,21,13,9,7,2
"COG1438",197,64,25,47,39,38,9,35,29,32,25,103,42,80,31,13,56,84,11,1,68,30,2,76,34,118,56,14,26,86,28,35,12,50,58,32,33,1,49,27,69,41,26,7,65,36,26,13,29,8,91,70,114,62,90,121,63,119,67,122,144,88,50,114,85,193,9,124,168,167,86,42,105,136,96,144,97,113,82,115,142,104,186,129,138,182,125,1,58,8,236,117,32,26,74,144,99,93,151,234
"COG1439",28,54,35,189,187,225,23,384,220,87,7,316,55,292,385,41,329,0,30,0,82,587,2,173,46,84,151,117,288,272,226,145,0,232,88,292,511,0,195,26,1013,230,158,0,14,217,320,0,223,79,2,183,70,82,4,0,87,164,3,54,28,62,37,67,161,18,0,59,26,78,26,16,18,1,156,8,48,59,190,8,36,23,23,63,145,32,63,0,12,15,53,112,0,30,6,107,155,116,216,13
"COG1441",60,24,50,112,99,247,1,77,144,6,14,148,20,15,277,36,206,34,3,9,45,300,35,115,133,126,104,11,67,117,95,3,6,415,85,56,221,8,48,24,145,232,127,2,3,70,49,63,129,13,8,221,109,218,3,33,174,269,31,150,87,111,50,37,266,70,0,104,52,125,81,17,54,23,210,8,87,136,35,8,49,55,27,93,271,33,53,0,12,28,123,231,8,10,3,47,260,198,179,15
"COG1442",52,217,111,40,203,232,69,94,332,147,201,68,181,68,95,117,4,37,98,16,231,8,16,261,21,34,360,196,116,44,193,191,41,10,240,137,15,38,248,122,41,4,222,14,137,176,170,121,101,131,111,29,149,97,73,24,301,18,95,223,236,92,241,50,21,342,244,144,290,247,185,58,162,370,47,152,32,126,122,143,111,287,232,187,7,270,243,96,98,13,228,107,81,42,94,78,10,66,11,360
"COG1443",36,241,248,209,415,326,40,501,298,156,344,246,267,315,492,226,436,497,52,96,215,605,339,416,101,218,318,266,488,244,400,218,43,498,324,440,595,427,322,295,848,317,317,128,45,408,361,282,219,335,283,593,354,300,88,383,438,671,259,261,254,271,266,354,551,125,315,324,228,311,228,316,245,299,537,369,162,263,774,231,197,236,223,435,453,276,292,135,302,685,231,301,72,264,395,457,579,457,676,201
"COG1444",2442,64,11,479,84,145,560,112,100,20,39,1233,27,995,157,64,527,715,110,258,47,170,617,44,119,872,218,28,124,969,57,4,204,134,66,37,152,433,60,38,180,275,60,81,991,33,210,31,378,20,157,201,101,252,410,411,36,142,29,75,43,238,21,364,95,29,93,640,42,541,70,222,24,8,213,99,193,351,6,4,506,102,23,40,377,14,21,108,25,138,70,191,377,38,50,273,214,142,316,36
"COG1445",185,10,7,74,5,15,50,10,13,11,6,42,9,21,1,0,66,280,159,173,5,6,260,10,6,48,38,6,12,57,5,11,33,14,14,7,31,0,8,14,41,8,21,52,90,6,5,4,34,10,59,53,8,5,137,161,15,14,6,2,6,15,3,15,39,2,67,119,8,26,4,19,0,5,20,13,2,43,4,2,44,4,11,57,1,10,15,17,14,4,9,7,104,9,12,14,4,19,5,8
"COG1446",1132,643,601,1820,977,1388,211,1206,1072,660,1005,824,822,1591,928,660,1412,1481,203,1812,650,1353,356,919,1277,1438,906,1226,1139,1117,1061,1233,854,1850,824,997,1559,1258,850,693,1037,1774,890,947,574,668,1148,467,1794,1087,796,1462,1023,724,523,1068,1404,1463,716,908,751,907,1047,1201,1420,503,953,1113,580,820,900,1158,487,1084,954,1154,2170,993,878,759,995,1043,711,1386,1500,1195,1012,1002,672,1188,673,1097,1166,975,1518,1174,1578,1480,1310,510
"COG1448",2050,487,562,262,353,769,218,235,369,369,469,780,333,539,398,496,344,1038,462,618,454,162,1635,426,59,1202,448,457,226,881,364,340,824,265,484,470,177,581,194,479,226,272,358,1097,998,382,773,608,167,444,492,224,353,339,510,581,262,223,585,277,384,518,305,671,258,249,855,729,347,438,434,473,415,444,194,530,105,684,132,236,754,328,349,403,247,286,237,839,456,1142,293,466,1075,364,526,387,152,299,209,420
"COG1449",95,571,480,158,330,1670,199,283,741,561,298,57,491,133,137,219,32,47,50,90,958,36,229,708,206,50,742,963,148,46,646,982,573,90,545,524,93,2,291,356,130,91,742,187,34,353,1025,120,45,614,277,54,321,253,355,18,343,41,260,560,837,320,378,265,48,736,35,101,865,291,848,425,252,675,101,548,93,519,27,359,241,219,922,285,49,627,704,90,271,8,727,828,107,462,529,164,23,475,29,1065
"COG1450",4314,2251,1383,2614,1278,1507,2549,1558,1024,1372,1666,2812,1577,2433,1359,1163,2408,2119,676,976,1013,1820,2618,1336,2114,2916,1205,1521,1789,2985,1371,1566,3525,2605,1467,1867,1570,1450,1171,1461,1195,1923,1122,3696,4041,910,1636,1363,2523,1385,1524,1539,1299,1134,1116,1717,1414,1634,1839,1219,1202,1793,1462,3667,1641,1046,679,1918,1183,1687,1611,1761,1376,1693,1400,1924,2381,1746,917,1681,2340,1602,1162,1121,1905,1252,1181,1415,1883,1296,745,1387,1510,1080,1739,1670,2034,1864,1800,1011
"COG1451",1335,301,326,523,456,395,501,473,325,1099,419,1061,411,669,504,318,653,924,272,994,241,545,1105,497,488,1182,411,642,465,957,268,431,718,823,493,453,722,466,217,354,434,735,292,719,925,236,410,405,597,624,343,578,462,306,459,595,384,561,359,294,231,495,319,650,676,319,877,829,295,763,567,1189,412,240,666,374,441,411,345,296,902,269,358,392,624,264,270,845,414,622,255,235,924,1567,588,507,554,541,591,338
"COG1452",2998,3688,4049,2214,4208,3246,1666,2920,3083,3517,4942,2668,3852,1871,3217,3736,3089,3517,1411,1478,3180,2291,3259,3591,3173,2783,3416,3873,3824,2814,3691,4911,2507,2194,3346,3706,2295,5504,4199,4196,2360,2319,3498,2767,3623,2705,2948,5430,2180,4502,4644,2011,3980,3039,1404,4370,3472,2459,4233,3862,3091,2617,4015,2968,2762,3091,2436,2733,3233,2581,3720,2231,3428,5712,2536,3802,1938,2376,4113,5551,2605,4036,3297,3568,2582,4370,3300,2460,4243,3589,2771,2060,3010,2095,4288,3824,2897,3106,2885,3260
"COG1453",34,549,511,571,179,469,37,378,463,2655,596,120,1458,138,225,1889,172,190,7,0,1667,240,1,337,392,434,884,1161,441,143,768,517,0,272,460,425,178,3,402,1165,81,302,1052,0,37,390,1097,659,386,866,923,206,232,1725,421,507,484,175,261,466,2414,1364,727,684,179,3240,1,162,2099,1392,1554,3281,1467,215,373,340,444,989,90,1020,1375,450,2150,765,272,128,1254,4,850,10,1049,1626,0,4258,923,254,194,362,167,2651
"COG1454",1776,4393,3925,2983,4108,3303,2255,3946,3493,2911,3980,2891,3990,2676,3860,3860,3348,3655,1531,1404,3112,4804,3315,4025,2856,2089,3736,3198,4290,3245,4280,3136,2892,3273,3631,4479,3941,3741,4765,4696,4728,3383,4178,3848,2406,5076,3193,4345,3096,3720,4098,4287,4191,3510,1243,3652,3182,4550,4640,3939,3135,3472,3655,3841,4322,3028,1372,3523,3427,3075,3540,2008,4183,4875,4782,4149,2324,3199,4701,4220,2114,4139,3550,4577,4087,4523,3411,1690,4519,3681,3082,3630,1849,1458,3554,4420,3532,3432,3718,3558
"COG1455",89,18,2,7,3,9,0,1,0,3,0,22,1,2,1,0,15,2,5,42,4,1,175,0,0,2,3,3,0,4,0,0,330,12,0,5,1,3,1,0,0,0,0,15,5,0,0,3,0,1,2,3,0,1,3,19,0,1,0,3,2,1,1,9,11,1,25,5,3,4,3,25,8,0,0,2,0,4,0,1,2,1,2,0,1,0,1,81,0,3,0,8,73,4,2,3,3,0,0,0
"COG1456",0,0,0,463,0,3,2,0,0,0,0,48,0,105,0,0,25,0,0,0,1,34,0,0,444,37,0,0,0,42,0,0,0,66,0,0,37,0,0,0,35,40,0,0,7,0,0,0,321,0,0,28,0,0,0,0,0,32,0,0,0,0,0,0,18,0,0,34,0,30,0,6,0,0,35,0,499,0,0,0,0,1,1,0,48,0,0,0,0,0,0,0,0,3,0,0,26,34,58,0
"COG1457",98,15,5,78,10,7,40,46,37,3,10,338,6,37,39,11,105,47,169,75,13,44,82,24,10,57,64,6,42,221,4,8,107,76,19,37,58,18,25,12,79,64,4,179,213,14,8,10,75,9,48,153,65,104,157,110,104,141,42,20,11,102,41,203,160,10,48,371,14,464,24,53,66,28,102,36,88,184,138,6,490,90,22,34,151,17,51,29,24,228,24,16,74,15,24,176,158,119,241,26
"COG1459",4145,1940,1404,2724,1650,1837,1952,1874,1785,2209,1616,3256,1833,2471,1556,1835,2613,2228,1065,2143,1244,2109,2912,1599,2585,3037,1658,2206,1948,3082,1907,2516,3659,2960,1676,1941,2074,2083,1772,1577,1814,2456,1514,3371,4294,1653,1603,1777,2870,1940,1888,1988,1629,1653,1379,1963,1919,1892,1836,1737,1821,2149,2003,2931,2073,1704,1554,2382,1768,2889,2085,2578,1439,2042,2343,1530,2232,2610,1514,2251,2776,2105,2063,1367,2307,1889,2055,1492,1949,1754,1635,1924,1562,1997,2173,2064,2441,2180,2234,1576
"COG1460",2,21,0,33,4,25,3,35,20,0,5,12,21,55,32,0,7,0,3,0,2,23,0,19,19,13,4,25,20,10,19,23,0,28,16,12,39,0,14,2,15,55,7,0,7,18,7,0,29,19,0,6,2,8,0,0,13,8,2,5,4,15,9,6,4,2,0,4,8,7,2,1,2,0,5,0,11,7,5,1,8,1,4,0,7,2,11,0,0,0,3,1,0,4,0,8,15,3,5,3
"COG1461",92,120,50,695,317,233,9,1227,528,114,7,332,291,156,431,58,423,49,63,0,96,761,0,414,557,573,204,117,896,419,368,255,0,761,137,773,706,2,434,41,571,1012,228,5,12,1144,154,32,705,120,22,570,336,217,6,55,521,657,132,345,114,1108,320,497,661,111,0,356,156,298,249,78,270,45,602,6,643,615,1174,14,390,534,81,214,698,343,338,0,24,12,700,300,0,75,51,945,670,461,572,29
"COG1462",606,837,625,286,275,424,11983,185,329,412,329,569,447,1123,117,498,424,931,5116,3324,784,249,544,483,179,345,762,378,189,623,85,330,4929,321,1603,174,274,280,278,364,368,297,370,2582,2196,278,387,568,343,460,587,357,245,381,9900,871,404,223,348,231,204,337,333,328,217,643,2544,514,322,725,267,314,753,579,323,303,247,730,172,75,522,315,242,341,232,237,63,4691,1005,570,391,159,3435,488,491,176,237,378,300,483
"COG1463",786,418,471,303,243,579,436,394,424,1215,629,516,735,332,349,705,312,451,569,407,646,155,474,376,183,677,568,634,313,715,383,313,1029,242,453,479,295,114,275,664,257,293,548,817,829,223,666,663,288,604,188,97,99,349,231,174,146,108,151,111,269,252,167,316,95,333,405,329,205,230,254,508,248,66,136,168,78,331,66,169,450,149,310,145,106,58,239,351,196,90,168,213,489,624,163,127,52,123,75,286
"COG1464",62,9,0,83,0,4,74,18,5,2,9,38,11,17,0,32,48,63,163,206,2,9,564,11,6,39,0,2,2,110,2,5,150,13,0,1,6,1,2,8,30,10,0,212,147,15,5,4,19,4,35,30,0,6,92,43,6,11,1,2,1,40,1,39,110,2,462,232,8,17,9,57,3,2,28,7,1,99,2,4,28,5,9,6,10,5,7,179,3,2,8,4,185,3,1,13,6,6,5,15
"COG1465",45,106,71,305,323,370,34,737,468,106,17,605,98,551,679,110,650,1,71,0,174,1222,3,349,86,158,258,207,538,442,403,227,0,617,158,409,1041,0,386,70,2029,481,280,0,33,489,501,0,354,142,0,1076,370,347,25,0,460,1160,17,295,135,263,163,345,1041,96,0,323,120,505,144,82,144,1,1106,54,206,305,995,41,141,143,119,330,804,230,311,0,59,121,281,554,0,182,56,581,925,651,1253,108
"COG1466",1210,1753,2616,2329,3178,2299,789,2491,2334,2850,3195,1762,3374,1594,2378,3181,2481,2647,636,1381,2579,2236,1685,2781,2790,2015,2850,2595,2554,1930,2853,2832,1109,2281,2723,2197,2205,3776,3418,3381,1855,2469,3040,1455,1150,2280,2230,3388,2307,2742,3045,1898,2907,3205,877,3320,2600,2199,2107,2774,2914,2671,3097,1759,2280,2812,1109,1883,2785,2303,2591,2625,2708,2591,2317,2078,2377,2026,2784,3265,2584,2864,2807,2828,2361,3069,3012,1148,3056,2935,2450,1610,926,3091,2913,2317,2512,2691,2385,2789
"COG1467",77,145,152,456,477,418,123,947,527,153,12,845,157,793,843,105,836,17,118,6,284,1679,1,526,175,253,333,324,903,655,504,298,3,927,341,693,1643,1114,581,84,2859,721,356,0,41,651,676,10,569,232,7,530,164,177,100,2,225,527,20,123,65,147,85,153,492,26,1,197,50,232,51,32,77,0,529,23,99,160,519,34,80,64,43,149,437,111,145,0,23,32,128,178,0,83,44,322,441,326,622,38
"COG1468",65,0,0,19,0,0,59,4,0,1,2,4,3,50,0,1,8,2,0,0,0,0,1,2,22,75,2,0,2,2,0,0,8,2,3,0,10,1,0,3,7,2,0,4,5,0,1,0,22,3,7,87,0,0,23,11,0,15,0,0,1,8,2,33,35,2,6,11,0,7,1,15,2,0,2,4,75,11,4,0,75,5,2,1,9,1,1,11,7,0,2,0,8,12,12,49,10,8,18,5
"COG1469",557,279,389,273,336,305,722,234,128,170,231,275,171,453,301,257,592,621,221,2072,358,246,1386,227,439,201,315,201,279,552,209,85,758,285,411,239,292,509,142,241,189,353,273,361,585,130,292,318,299,353,304,220,290,239,1463,444,179,208,283,187,240,325,160,503,231,177,709,455,237,226,260,348,171,183,260,333,277,299,154,144,301,251,155,288,327,202,180,569,396,594,178,195,1241,205,289,205,427,414,498,243
"COG1470",9,17,0,26,17,81,60,126,88,8,0,1,54,32,61,5,5,0,7,0,0,3,3,52,14,5,15,136,79,1,55,164,11,17,83,66,4,0,15,1,10,12,16,42,0,92,26,0,36,110,1,5,23,15,2,2,89,6,19,8,7,74,29,58,4,9,6,18,9,8,48,28,26,0,3,3,35,30,59,5,16,7,23,4,3,16,27,3,1,0,37,22,11,73,10,44,12,25,7,2
"COG1471",16,23,16,127,117,89,16,199,114,24,4,109,33,288,179,33,122,1,17,0,48,219,1,90,52,45,63,78,158,100,108,69,0,128,61,120,206,0,84,13,378,109,64,0,57,122,123,1,106,46,1,596,267,275,19,0,410,705,22,219,92,225,138,264,579,79,0,256,97,260,110,54,91,1,650,41,312,245,856,32,125,112,100,208,529,166,226,0,34,73,247,410,0,118,36,449,599,480,813,60
"COG1472",8224,6444,5778,6014,7155,6156,1742,3843,5193,5301,7542,4805,6891,6706,6271,6464,5370,7902,1662,7329,5058,3981,3103,6346,5260,6929,6239,6227,3982,5515,5864,7138,5346,4251,6876,4484,5040,8204,6686,6903,4349,4716,6028,3611,4151,4324,5343,5803,6403,6105,6886,7165,6918,5311,3638,7809,5363,4848,5782,6050,5062,4644,5845,4750,4562,4397,9202,5302,4657,4982,5558,5874,4854,8346,3458,6971,7158,5400,3944,6866,6281,5591,5280,7374,4502,7509,5841,7639,7718,10578,4965,4082,7182,4485,7732,4073,5111,5638,5043,4301
"COG1473",2477,5211,4401,5020,4163,4367,1565,4375,4436,5133,4207,3362,4332,4337,4386,3861,4463,5159,766,4080,3990,4728,4846,4653,4582,4396,4481,5157,4100,3651,3852,5202,3617,4988,4580,4533,5115,3501,3864,4333,3550,5650,4250,3473,2508,4113,4335,3426,4950,5569,4338,4575,4353,3979,1664,3713,4566,4647,4022,4205,4528,4329,5053,4454,4697,3971,2968,3625,4273,3764,4880,4773,4013,4104,3903,5376,6156,3574,3440,3712,4312,4587,4293,5240,4799,4238,4186,3141,4305,5306,3988,4766,3249,5109,5991,4283,4711,4555,4243,3859
"COG1474",160,286,244,536,1076,1083,101,1655,1124,318,34,615,350,1917,1577,353,747,5,94,0,599,1299,4,921,383,324,703,621,1241,488,1016,714,0,861,481,1245,1238,32,764,156,2005,897,737,0,442,931,1405,7,632,399,12,993,1023,847,95,0,1390,1275,71,888,457,818,456,949,1151,316,0,478,369,573,436,263,292,5,1031,169,801,800,1602,142,477,359,304,864,1123,643,920,0,183,325,823,1682,0,479,160,1157,1151,953,1366,281
"COG1475",3816,3208,5045,2805,3388,3320,18364,3213,3585,2800,3702,2490,3067,4945,2914,3383,2629,3384,27959,4909,4435,2355,10309,3344,2787,3915,3409,3327,3514,3640,3314,3711,8807,2487,3421,3275,2968,2835,3701,3113,2311,2580,3114,6822,5606,3711,2719,3234,2831,3579,3473,3114,3402,2556,15312,3695,3638,3013,3338,3293,3032,2985,3504,2967,3096,2820,8525,4435,3387,3433,3181,2480,2680,3443,2853,3683,2809,3818,4075,3298,3427,3606,3275,3251,2455,3874,3545,12301,3241,2918,3482,2780,10240,2065,3471,3726,2365,2791,2289,3233
"COG1476",274,158,281,116,283,124,40,148,163,125,166,79,99,218,304,97,174,584,26,273,227,152,61,292,179,181,171,113,67,205,145,200,181,237,236,99,277,386,163,187,89,226,191,201,213,71,92,126,90,118,126,215,282,113,192,460,136,182,126,190,160,76,107,125,204,122,318,238,99,102,102,122,100,205,144,235,246,90,86,67,124,118,71,319,120,172,103,203,172,319,100,91,254,69,169,94,189,211,198,85
"COG1477",2774,1221,1007,1719,1243,1335,812,907,1027,1111,1450,1685,1251,2027,1103,1011,1548,1891,417,781,967,1068,1514,1121,1400,1923,1048,1402,926,1674,969,1773,1914,1304,1281,1309,1186,1542,1202,1161,886,1342,1014,1579,2104,741,1055,1023,1530,1329,1444,1249,1324,803,772,1484,1159,1029,1218,1062,906,1396,1052,2230,1049,757,1020,1553,909,1076,1271,1568,980,1719,846,1271,1884,1411,895,1206,1555,1285,880,1203,1282,1342,947,1306,1477,1511,819,811,953,1052,1807,1231,1302,1301,1421,759
"COG1478",111,578,293,846,562,428,219,1253,605,380,350,1389,402,1133,914,287,1190,219,179,1,311,2176,25,708,442,526,421,401,1403,907,570,382,163,1134,438,1161,1997,165,840,314,3259,1017,411,319,56,1174,396,283,972,476,345,1937,606,513,126,256,474,2037,356,466,381,703,479,729,1815,406,404,800,376,1017,441,210,580,412,1963,376,725,526,2225,275,246,500,371,545,1506,472,409,115,352,313,517,390,72,190,433,1329,1620,1125,2228,349
"COG1479",1938,167,180,993,204,556,1503,355,386,160,354,1077,168,1871,254,314,553,599,2668,926,213,318,1547,249,1283,1452,420,328,386,644,199,332,1363,229,602,409,403,213,278,152,521,232,215,1104,1648,252,358,130,1207,231,198,733,221,291,685,344,472,402,106,236,160,453,245,661,521,169,3095,1322,193,572,328,767,141,227,394,211,1387,738,447,211,743,274,343,346,427,302,408,2081,223,330,347,276,1887,340,346,521,393,418,498,234
"COG1480",25,451,312,571,316,421,94,367,572,753,468,113,614,554,252,381,258,228,40,659,559,283,68,476,576,310,503,622,339,187,419,685,172,332,413,352,305,521,511,486,178,361,567,213,48,393,497,323,653,514,1370,1082,984,2028,227,904,2127,836,851,1338,1909,1458,1963,1203,848,2157,410,423,1848,1156,1798,2818,2135,1492,586,1420,2532,1311,1036,1340,2622,1740,1917,1619,853,1470,1835,135,1462,1170,1598,1360,164,3458,1493,1028,1025,1103,775,1883
"COG1481",6,8,0,1,0,4,10,0,0,5,3,1,7,3,0,56,3,0,9,2,1,0,0,3,0,16,1,3,7,4,1,3,1,7,13,1,26,0,1,5,11,1,0,2,0,8,1,7,9,2,3,27,0,1,97,1,2,7,1,0,0,26,1,4,11,8,523,140,2,7,1,6,2,0,1,1,0,122,0,1,3,0,10,1,2,0,7,144,12,2,0,1,79,5,1,10,0,0,0,2
"COG1482",103,126,66,245,91,250,174,261,157,87,152,121,169,73,110,177,266,159,52,101,120,145,89,232,331,323,105,95,175,269,103,142,259,449,150,185,321,563,97,103,259,249,101,348,139,131,129,110,221,91,141,528,84,144,312,219,130,285,137,114,121,263,100,247,256,70,1174,482,132,161,108,270,114,106,178,116,277,377,143,75,157,168,122,80,199,100,147,329,178,232,345,217,540,101,90,241,182,175,279,76
"COG1483",606,9,17,210,7,41,37,27,29,57,11,227,20,176,32,138,60,4,21,38,38,83,208,14,140,164,23,52,137,604,15,42,117,31,3,54,114,7,17,9,149,52,8,350,294,47,37,11,162,27,33,172,17,22,113,63,35,80,15,26,49,96,15,119,70,38,393,193,35,93,53,178,26,5,44,20,230,270,138,24,133,28,81,14,44,11,61,113,14,5,22,35,530,197,20,167,59,53,102,47
"COG1484",11953,240,83,3622,47,156,2062,689,395,123,195,2261,116,3277,168,454,1080,864,7872,1660,85,942,2374,231,3038,6470,607,173,867,3351,196,60,1599,960,218,463,801,142,242,109,891,990,114,2889,2994,698,255,181,3137,116,479,1331,81,286,1936,479,330,766,212,140,81,1214,128,1628,705,155,1036,2408,177,1236,145,955,267,66,1324,461,4304,1490,550,46,2815,342,230,76,927,125,235,2243,197,268,175,236,2111,309,249,1915,686,578,861,211
"COG1485",1556,1772,2795,468,2666,1954,831,743,1260,2067,2549,1176,1936,620,2005,1981,694,2445,516,709,2308,490,1535,1974,249,1253,1739,2004,760,1104,1564,2034,1128,443,2111,1651,521,2512,2036,2528,787,561,1884,1406,1645,1347,1771,2993,423,2476,2796,531,2332,1620,857,2871,1010,441,2023,2230,1812,1247,1440,1185,568,1824,1555,1142,1812,1304,1871,1025,1760,2561,646,1821,267,1151,656,2853,1135,1568,1893,1898,645,2447,1456,1256,2563,2438,1625,1183,1558,987,2223,733,430,1008,492,2160
"COG1486",79,864,771,607,621,575,41,827,689,631,615,196,485,244,386,608,379,401,44,36,601,441,6,565,465,322,581,545,690,214,791,404,99,667,309,725,396,16,674,756,327,483,604,128,15,646,522,816,613,714,660,392,654,446,44,350,784,398,808,874,734,601,807,408,396,1114,29,207,799,392,607,446,518,495,445,678,620,414,606,792,384,894,596,537,456,708,775,9,440,79,1036,614,14,325,606,714,489,545,347,683
"COG1487",93,22,13,87,1,41,285,23,14,9,30,177,6,122,7,27,54,17,92,209,4,34,701,7,80,32,22,7,216,166,15,16,244,181,11,43,84,7,0,12,23,62,1,438,179,6,25,54,77,5,7,125,3,20,57,15,12,45,28,4,13,34,2,182,36,5,97,155,22,54,15,64,13,18,66,18,133,59,5,10,103,22,13,7,45,1,56,149,12,11,8,34,158,15,16,37,15,32,29,20
"COG1488",170,1069,774,644,477,748,205,663,379,468,884,634,562,317,497,578,500,480,317,1526,481,575,1782,666,587,402,411,479,856,407,562,388,489,361,439,718,548,157,392,617,222,538,422,287,1806,798,713,871,578,471,568,896,397,461,400,450,420,629,993,487,521,765,430,653,775,359,1181,741,421,441,503,419,693,826,571,927,646,759,655,577,385,477,483,393,427,367,538,840,533,492,424,583,679,363,632,822,493,485,309,557
