"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG3185",1082,513,682,372,1477,374,549,1095,270,738,459,379,327,259,715,410,194,413,793,1014,367,298,499,1330,401,183,459,666,574,485,424,373,272,153,707,331,703,364,316,392,551,819,337,312,271,648,382,270,438,586,531,345,309,429,801,855,208,603,840,288,558,198,656,505,693,466,352,860,1054,1752,739,960,465,472,374,1254,138,924,369,860,260,354,1275,587,361,420,134,721,377,492,1080,700,500,1167,872,219,292,325,607,412
"COG3186",894,508,498,240,502,479,550,900,260,535,944,285,443,192,660,374,124,204,303,781,468,200,367,600,480,150,376,566,487,348,366,400,152,101,225,418,615,171,307,602,473,772,207,268,97,627,246,134,152,558,481,155,448,574,694,680,110,440,610,237,309,79,535,264,794,441,428,662,656,1577,628,594,243,497,224,1235,120,608,356,791,221,307,1423,603,390,264,89,667,157,387,217,836,194,852,745,436,197,242,589,418
"COG3187",525,14,284,65,267,7,10,461,16,124,1,45,5,31,59,81,1,2,82,662,19,36,64,74,2,9,6,172,36,23,16,10,3,1,5,12,60,2,3,12,36,241,11,208,2,64,12,2,18,64,50,179,16,33,68,183,12,12,744,55,194,8,60,27,339,29,21,401,572,204,86,89,53,36,2,24,1,85,17,107,7,40,221,154,13,118,9,154,19,30,188,25,25,680,63,0,8,54,33,16
"COG3188",93,12,27,10,2838,14,13,281,6,54,15,8,3,27,191,2,33,4,27,292,27,125,301,554,31,2,2,111,17,8,26,11,2,7,16,38,180,2,2,8,41,262,3,179,1,217,3,4,34,7,77,130,21,50,443,406,9,27,179,34,11,8,81,22,171,21,7,71,458,461,40,30,10,27,2,47,6,94,9,204,3,14,320,86,14,39,19,72,21,5,141,12,13,752,51,4,2,4,63,24
"COG3189",16,14,10,5,209,6,6,34,5,4,1,3,0,5,11,7,0,1,1,56,1,20,16,0,1,0,0,20,3,3,0,2,0,1,12,0,7,0,2,2,4,15,1,28,1,6,0,2,15,1,4,642,3,23,18,16,1,2,41,11,2,0,1,4,25,4,0,34,106,53,3,1,2,4,0,0,0,18,8,25,0,3,23,10,0,10,0,8,1,1,245,6,2,23,3,0,0,2,6,0
"COG3190",270,1,44,16,186,4,3,113,1,19,0,3,2,9,0,0,2,2,9,69,8,26,8,5,0,2,0,34,3,2,4,3,1,2,7,3,2,0,1,0,9,48,3,38,19,4,3,2,4,5,6,537,10,39,3,27,1,0,54,13,8,2,2,7,116,5,9,53,110,108,21,13,7,4,1,0,7,12,3,168,4,1,66,33,1,19,1,12,3,5,154,15,4,103,5,0,16,3,5,1
"COG3191",755,497,591,290,28,852,454,676,343,1012,538,453,478,181,1130,382,86,483,1128,615,491,86,892,507,526,296,671,521,563,392,526,460,237,272,387,469,1204,352,448,822,490,883,338,104,405,1092,423,366,307,479,633,65,716,1045,774,756,459,591,94,337,399,303,798,1094,430,565,471,591,294,562,321,952,378,629,337,659,299,1059,1066,1347,323,452,529,843,470,252,296,767,262,334,824,568,1127,117,1055,708,414,395,1016,688
"COG3192",0,0,8,1,114,0,0,6,1,5,1,0,0,0,3,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,3,0,0,0,2,0,0,0,0,0,6,0,0,1,38,2,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,1,0,2,0,0,11,0,0,43,0,0,0,0,3,0
"COG3193",284,155,58,133,292,231,119,248,118,333,59,102,84,76,389,91,95,177,137,290,75,259,416,319,76,129,155,196,105,80,93,95,101,80,181,81,296,113,102,106,112,287,151,74,238,268,126,145,197,77,219,720,169,249,162,210,269,225,103,190,136,120,146,89,128,126,89,324,334,147,92,87,195,139,117,232,161,296,336,295,145,102,117,244,116,125,104,373,114,123,323,130,82,127,248,65,265,122,308,166
"COG3194",63,415,145,307,364,420,383,353,257,533,410,447,555,252,454,353,533,572,297,272,536,73,540,576,432,180,384,208,620,366,500,648,345,174,431,560,472,342,413,607,289,414,296,190,260,507,512,319,395,485,310,864,474,472,388,454,318,458,213,240,285,250,577,431,294,360,572,249,256,150,193,573,276,539,409,258,132,404,324,260,215,341,187,402,497,296,151,300,381,539,289,328,648,208,491,417,248,388,457,447
"COG3195",76,505,150,402,270,403,416,491,347,613,393,612,530,292,616,386,229,617,345,326,450,44,732,849,458,259,429,308,698,334,550,602,412,233,632,488,591,434,463,652,319,522,342,186,365,685,601,416,482,492,389,902,426,510,630,588,285,516,182,327,291,382,552,530,267,408,657,395,298,246,268,603,307,620,534,429,160,576,378,292,232,344,317,421,504,338,225,338,504,667,1096,383,731,162,600,381,191,484,627,491
"COG3196",5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3197",5,1,11,4,7,2,2,15,0,3,2,0,0,2,2,1,0,8,13,5,3,8,1,2,3,0,2,4,1,1,1,0,1,0,0,1,2,0,0,1,2,6,0,9,1,1,0,3,4,1,1,8,0,3,5,1,2,0,13,2,0,1,8,32,17,2,0,9,24,10,1,10,3,3,2,0,0,3,1,4,0,1,22,6,0,1,0,3,4,2,63,1,28,33,0,0,0,0,0,2
"COG3198",464,2,125,31,212,8,10,261,5,59,4,15,1,13,5,43,4,1,26,311,9,184,20,14,8,6,5,74,20,5,4,2,1,0,4,7,6,1,1,5,24,85,1,116,5,9,1,2,22,41,16,605,17,38,6,92,9,0,357,22,101,2,21,18,176,25,21,390,345,234,51,42,33,27,1,1,2,35,9,190,1,34,133,90,1,60,4,51,7,5,272,23,16,316,22,0,4,22,21,7
"COG3199",1204,522,336,266,8,662,589,863,209,753,396,254,271,131,706,472,18,547,458,961,367,406,622,184,459,110,542,694,625,313,740,379,216,112,140,499,756,310,354,495,543,658,184,260,125,620,341,302,202,668,607,107,559,705,317,576,338,516,667,90,642,123,514,460,601,632,242,1067,611,66,590,591,151,504,342,122,74,728,1062,815,317,867,518,748,373,284,69,735,205,308,650,580,419,857,598,469,213,267,698,574
"COG3200",1556,2660,1202,2316,762,2530,2373,1517,2197,1595,2967,2319,2801,3624,1523,2598,2681,2643,1621,1475,2883,702,1776,1701,3245,2570,2616,2222,2803,2460,2714,2837,1913,3147,2137,3340,1662,2484,2630,2473,1542,1510,2527,943,2996,1799,2408,2074,2179,2337,1915,284,2898,2080,1805,1667,2034,2446,1213,3012,2448,2584,2011,2101,1342,1911,2408,1406,1198,965,1177,1896,3294,3136,2782,1734,2471,1452,2109,1689,2559,2131,1182,1827,2866,1890,3094,1868,2655,2377,1176,1972,2244,1141,1744,3262,3712,2075,1624,2659
"COG3201",591,338,249,258,408,307,434,366,396,219,521,552,500,251,242,468,423,217,99,418,324,123,135,949,545,404,471,204,379,553,203,374,227,318,474,377,135,307,468,147,460,352,654,162,350,192,613,196,360,598,332,91,306,216,298,265,380,500,425,527,364,252,321,52,326,426,645,469,438,431,288,175,457,381,282,1034,616,199,182,384,380,370,217,213,262,384,365,268,227,285,104,577,110,603,176,541,374,369,176,424
"COG3202",60,619,903,394,621,746,585,342,743,437,1066,793,727,623,601,525,815,555,1053,273,634,191,324,912,816,571,651,685,609,789,663,679,488,556,472,797,562,475,590,588,674,774,564,148,449,533,826,436,660,745,530,119,749,511,473,570,400,937,70,482,346,521,636,1010,519,679,818,219,470,1133,307,723,696,684,423,1178,905,524,509,423,546,521,310,465,506,347,739,415,446,560,722,658,1024,162,604,764,593,613,478,738
"COG3203",185,119,156,202,302,165,174,172,315,50,297,250,301,92,22,149,263,101,57,49,216,666,66,402,326,256,116,94,226,289,139,193,69,166,69,169,21,117,146,70,202,240,261,122,114,29,161,50,157,260,120,40,170,88,34,120,134,235,152,246,91,229,156,47,161,218,362,103,225,93,109,32,63,205,87,57,71,388,95,64,68,213,230,305,128,101,278,96,139,209,58,212,16,1053,56,198,96,204,33,118
"COG3204",1197,910,693,412,1469,634,1987,755,283,317,614,582,447,499,179,648,70,212,440,1478,637,176,103,1051,641,712,486,745,302,469,181,419,263,557,518,647,156,350,449,233,955,312,376,502,263,170,505,301,266,867,326,209,518,361,180,498,470,629,1542,488,938,204,352,320,879,673,633,1105,1795,31,717,326,575,555,283,240,434,213,189,302,563,608,311,363,317,688,629,467,253,358,171,2378,193,1263,268,2493,244,641,107,412
"COG3205",315,4,74,27,462,12,1,168,2,38,1,4,3,13,8,24,1,3,18,210,4,34,13,1,1,1,4,56,11,6,3,0,1,3,1,2,6,1,0,2,9,57,1,63,4,17,1,0,13,24,14,74,7,28,53,61,3,3,190,22,54,2,12,12,94,7,4,211,231,125,35,16,21,17,0,1,1,27,3,131,1,11,86,70,1,42,4,33,6,2,210,11,6,339,6,0,1,12,9,4
"COG3206",4571,1062,2163,1154,3137,980,999,2343,1181,982,1273,1250,1057,928,899,944,1286,671,1568,2730,1183,1413,783,1661,981,1278,620,1643,554,800,692,868,1163,1088,688,907,903,673,618,637,952,1573,1064,951,537,937,915,901,1235,1059,979,692,843,1205,1629,1263,583,627,2616,1162,1141,1211,824,1205,2528,864,1052,2686,2679,2721,2393,924,823,901,688,1301,872,781,703,2549,982,841,1473,1498,808,1366,1222,1340,727,792,3283,1602,732,4252,744,872,527,786,727,656
"COG3207",0,2,8,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG3208",78,54,21,36,222,44,182,181,33,30,17,78,134,6,16,60,16,50,13,272,90,37,23,13,20,14,30,129,103,69,51,63,38,22,22,12,9,49,77,5,78,13,61,73,13,9,37,67,20,128,71,910,16,12,52,28,15,98,72,72,33,12,54,11,49,58,102,64,102,113,98,12,34,35,26,10,10,112,75,138,7,574,56,34,28,73,29,88,23,62,38,153,5,5,20,10,12,216,13,74
"COG3209",3281,257,904,136,903,170,574,1897,62,332,56,121,114,90,113,367,21,35,303,1716,180,4043,391,162,280,70,206,435,129,243,83,58,38,73,122,143,182,113,34,124,161,505,339,455,25,189,60,16,164,295,167,153,67,544,1693,599,77,19,1250,160,318,27,165,252,927,151,198,2284,2027,1042,697,117,319,140,53,29,100,241,73,2376,94,200,5784,557,24,364,102,395,91,67,674,821,274,3839,193,93,35,165,68,108
"COG3210",138,234,435,248,7860,451,826,449,295,429,129,347,301,170,321,326,308,275,263,424,305,1851,379,134,106,490,161,657,149,215,120,293,229,409,322,96,313,299,273,351,319,329,462,85,467,285,111,281,310,218,398,641,157,337,364,364,162,293,115,233,182,235,246,172,636,352,352,761,565,2898,835,443,357,471,236,103,401,585,432,307,275,497,487,758,582,298,533,662,212,411,1176,666,307,4820,330,53,690,370,351,310
"COG3211",1051,612,261,216,581,264,166,707,99,483,134,79,80,179,346,358,76,148,220,767,136,655,319,28,149,54,347,394,187,127,218,170,347,45,762,135,413,155,297,228,223,504,83,224,440,386,198,416,225,143,836,2596,471,1024,1022,1364,2376,956,2093,246,1440,132,683,534,1430,669,300,1842,2623,3043,624,735,929,660,491,105,812,1299,1479,2346,1534,454,1181,1061,510,867,97,1286,276,390,3380,662,450,2457,1092,332,1357,530,1063,769
"COG3212",26,3,24,11,302,1,3,73,2,8,2,1,0,7,2,2,1,0,1,33,1,21,3,0,2,0,0,24,3,1,2,1,2,0,0,3,0,1,0,2,4,28,1,29,0,5,1,0,4,1,5,65,1,5,6,5,0,0,52,2,1,1,5,1,71,7,0,16,143,55,15,12,1,2,0,0,0,12,1,17,0,2,38,31,0,25,0,13,5,2,261,2,4,84,3,0,0,1,7,0
"COG3213",767,54,219,30,689,33,35,352,19,42,16,30,7,16,47,18,42,85,428,391,23,89,71,15,7,2,4,93,27,7,8,8,16,6,22,12,61,23,6,5,49,179,4,98,33,49,11,27,50,39,53,491,5,111,76,422,33,3,204,61,13,11,494,651,193,46,36,144,464,868,92,1092,10,20,32,1,9,96,51,642,4,16,260,140,8,80,13,68,43,8,857,40,1063,181,312,6,22,18,45,13
"COG3214",58,93,30,44,15,214,155,212,21,233,38,39,47,57,283,92,5,80,306,143,65,124,209,77,51,37,174,312,135,66,336,59,56,40,100,73,299,76,51,178,86,267,59,46,95,267,86,73,61,57,36,24,45,64,112,73,68,18,14,14,39,16,37,109,23,36,10,43,87,168,31,70,16,52,22,3,10,106,91,105,37,26,34,55,31,36,4,100,29,30,296,49,69,6,85,75,45,17,60,43
"COG3215",27,9,43,27,241,25,16,91,2,22,1,2,0,14,9,9,4,6,35,66,6,187,32,9,2,1,7,24,15,4,6,3,6,5,17,5,7,6,2,32,13,51,5,33,29,6,6,4,16,6,11,460,10,24,6,30,29,11,95,9,18,4,19,36,49,16,8,109,160,246,26,62,19,14,4,3,4,36,17,20,8,14,65,40,7,31,6,26,7,5,259,16,53,153,15,5,31,12,13,6
"COG3216",631,375,183,548,557,207,334,414,839,170,202,484,435,246,147,432,163,423,167,444,281,453,209,603,184,516,357,349,282,373,397,388,680,351,596,130,96,635,416,103,702,163,432,334,518,105,362,775,456,331,523,851,153,171,336,313,614,281,407,372,480,753,285,279,804,602,425,467,541,521,962,310,363,307,506,587,189,151,233,431,481,439,238,232,408,792,375,394,536,547,736,442,277,558,186,140,385,623,99,230
"COG3217",117,511,143,401,401,613,530,317,309,670,385,579,521,248,633,520,980,646,306,400,461,335,654,971,588,278,705,547,665,725,552,773,347,321,620,461,619,392,647,638,467,515,674,185,634,593,715,412,442,576,533,1129,691,474,467,721,522,786,182,549,443,354,698,456,272,557,692,759,343,345,311,795,454,736,431,862,294,613,513,467,386,480,303,556,712,334,285,514,352,616,417,548,850,178,692,453,533,630,657,634
"COG3218",42,4,29,27,287,8,12,85,4,15,4,5,3,10,34,8,1,4,20,81,9,43,55,3,1,5,6,59,2,5,4,1,2,2,8,5,36,9,1,4,10,49,8,43,0,43,3,1,11,1,20,817,10,22,60,39,2,3,140,16,3,2,20,28,85,11,2,40,268,157,35,23,3,6,3,0,1,32,31,37,4,6,46,48,3,33,10,40,6,7,110,10,23,156,18,1,1,7,23,6
"COG3219",651,33,166,24,216,14,10,327,7,92,3,8,4,19,23,59,1,3,41,405,8,256,29,13,11,8,6,112,35,13,7,9,0,3,7,4,6,3,12,55,28,133,2,114,31,13,8,3,19,48,23,81,21,100,8,105,20,7,356,27,157,3,33,14,190,26,14,514,401,367,51,53,46,39,2,96,12,31,15,320,4,42,275,126,8,46,5,84,6,14,465,34,22,594,41,1,24,43,32,10
"COG3220",1053,152,326,161,645,95,65,748,4,162,10,27,12,36,63,133,18,11,66,671,27,490,57,93,34,15,27,218,66,60,25,10,7,12,79,11,63,15,33,92,98,253,51,330,98,80,11,9,37,82,80,253,35,134,92,232,37,49,854,51,276,10,56,61,409,68,41,666,922,769,140,103,81,84,6,99,30,93,92,408,20,79,826,263,24,159,14,206,25,26,1120,76,44,1409,81,0,59,93,64,51
"COG3221",1197,2181,677,1464,1169,1006,1273,1830,1640,1748,973,1197,1042,830,1851,1318,1094,1544,1176,1549,1572,1247,1920,1022,889,998,1590,1333,1488,1049,1220,1291,2056,774,1996,1336,1949,1580,1430,589,1843,1829,946,937,2378,2025,1298,2040,1505,1225,1645,2796,777,955,1762,1630,3184,1061,965,837,1771,1648,1409,1055,1920,1695,1112,1789,1601,1128,2261,1257,2118,1265,1403,526,2735,2217,1518,1638,2242,1533,3022,1091,1451,1648,607,1573,1513,1354,2562,1108,1121,1477,1670,1036,2954,1595,1887,1308
"COG3222",83,397,109,596,83,321,313,352,864,187,262,465,447,297,203,340,109,394,275,279,356,231,195,540,145,553,284,406,267,338,320,475,799,332,576,92,183,631,434,87,749,344,391,240,403,216,309,860,410,314,232,46,74,69,148,79,261,83,37,152,99,255,85,76,336,216,122,41,78,273,412,87,86,78,163,208,78,57,108,93,155,183,270,135,152,237,77,168,179,169,278,155,135,64,60,31,88,240,43,98
"COG3223",2,21,8,61,353,21,27,18,50,11,84,27,16,75,10,14,26,27,23,7,29,15,16,0,111,27,57,20,6,37,16,19,28,37,42,71,10,32,20,45,29,7,16,23,31,4,34,32,30,37,18,45,15,16,12,126,29,22,31,6,11,25,63,64,19,24,13,13,73,3,21,44,43,26,33,3,33,10,23,13,37,40,11,6,16,23,14,29,24,33,30,32,37,27,53,60,45,27,10,35
"COG3224",706,12,17,9,39,16,14,95,15,16,14,7,14,14,30,5,5,3,4,47,43,350,17,1,3,1,1,112,6,14,9,3,0,2,40,4,16,21,4,4,32,21,9,72,7,5,3,3,21,9,7,873,13,111,53,30,1,6,111,22,53,3,22,2,138,19,23,322,199,599,78,12,20,12,13,2,1,31,6,560,4,14,65,51,2,22,7,24,8,77,128,34,2,148,14,1,2,59,8,1
"COG3225",1492,1139,1112,1049,858,1843,1020,1654,865,2337,956,1153,982,645,2238,750,672,1071,2371,1299,836,453,1960,1099,837,1087,955,1856,970,1109,893,981,928,1016,1190,806,2344,899,789,1714,1035,1783,1292,321,1466,2161,739,1147,1084,854,1573,305,1386,2483,1364,1655,1446,1186,358,1010,767,901,1469,1654,1478,968,911,1318,603,2126,1321,1874,1132,1337,937,1099,917,1979,2439,2083,1114,993,1811,2541,1295,927,1115,2256,853,736,700,1106,1752,514,2223,818,1547,789,2629,1361
"COG3226",16,9,23,10,9,10,6,39,6,11,2,4,0,10,4,4,10,4,1,38,3,39,10,4,1,15,2,22,4,30,0,2,0,19,4,3,2,4,4,8,10,7,12,40,4,1,6,3,11,7,3,39,5,4,16,13,4,14,21,9,14,14,2,3,5,7,16,207,78,46,31,3,9,4,3,0,3,12,5,8,16,35,48,4,0,12,33,7,10,3,361,19,4,357,0,0,8,13,4,12
"COG3227",958,35,1102,110,559,111,283,636,100,260,168,58,142,55,269,122,28,115,1073,791,187,101,133,251,110,97,107,170,120,83,27,60,27,41,30,52,230,59,109,71,107,487,170,316,85,210,55,50,52,304,144,28,61,259,224,323,54,69,836,204,383,57,193,571,187,105,171,286,615,246,541,282,144,84,71,921,46,191,180,201,124,223,648,345,49,125,69,165,48,57,123,225,240,576,178,61,90,47,169,209
"COG3228",71,68,97,91,525,194,138,262,24,124,28,64,22,33,161,73,7,23,51,213,96,123,110,20,15,12,74,169,48,103,34,91,10,5,56,11,127,73,62,23,126,208,41,122,27,90,13,15,83,34,110,152,13,164,467,156,92,25,170,81,58,21,133,58,287,132,46,155,373,484,292,248,6,132,35,8,6,115,150,130,40,165,205,136,129,64,4,165,32,41,631,146,118,173,122,4,33,92,80,130
"COG3230",341,2,31,11,197,7,4,123,5,22,2,2,1,6,1,2,0,0,12,17,9,167,11,3,1,3,2,32,4,2,7,0,0,1,1,3,3,1,0,0,6,71,1,77,0,13,1,0,4,4,2,36,6,58,4,29,0,1,57,9,18,0,7,2,84,4,13,34,126,104,23,29,3,2,0,0,0,17,2,252,0,5,65,35,0,13,2,17,8,0,21,10,7,40,13,1,0,4,5,4
"COG3231",0,3,6,5,31,1,0,0,1,0,0,1,0,1,11,0,1,10,7,3,0,1,7,0,0,1,0,35,0,0,0,1,5,2,6,0,7,1,0,1,0,6,1,0,30,3,0,6,2,0,3,3,0,5,89,1,5,0,1,0,0,1,3,9,3,1,0,6,26,0,0,1,0,0,4,0,9,6,8,5,1,2,0,5,2,8,0,6,1,0,0,1,5,13,3,0,5,0,3,2
"COG3232",18,27,29,35,126,54,52,63,24,74,20,61,46,5,75,37,15,28,57,51,27,183,73,100,19,10,49,29,29,68,41,35,17,13,36,23,71,25,24,37,42,85,31,23,48,53,27,29,25,54,42,17,47,34,51,60,34,59,25,42,31,14,59,55,34,58,46,60,84,42,19,66,22,40,20,35,21,71,60,44,22,38,64,48,32,19,13,55,17,42,32,54,49,96,88,25,31,41,82,50
"COG3233",0,0,3,8,85,0,0,7,1,1,1,0,0,3,0,0,0,0,1,10,0,1,1,0,1,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,2,0,0,0,0,6,52,0,6,54,13,1,0,25,1,4,1,1,0,4,0,0,8,87,16,1,2,1,1,0,0,0,8,1,6,0,2,32,6,0,5,0,7,0,0,366,2,2,28,3,0,4,1,2,2
"COG3235",703,3,178,37,353,11,12,338,7,76,2,23,7,10,6,61,5,2,40,452,9,48,35,9,3,4,6,101,24,8,5,2,1,3,1,13,4,2,3,7,26,121,3,175,15,9,4,0,13,52,25,899,21,80,3,136,6,0,481,43,123,5,24,15,229,28,21,490,441,366,68,53,30,25,1,0,2,33,4,273,1,42,151,132,1,67,8,78,3,16,92,30,12,440,27,1,11,29,21,9
"COG3236",345,30,493,30,18,30,119,78,8,35,34,22,23,55,7,32,389,53,33,51,33,93,20,42,53,29,39,101,79,157,50,10,13,13,6,34,1,38,50,47,75,57,35,118,30,7,45,29,33,37,41,35,41,68,43,58,19,86,62,26,40,3,26,37,83,31,66,147,87,63,28,11,32,37,14,62,32,32,29,255,23,103,44,106,14,22,12,33,12,56,17,116,26,180,24,34,15,76,13,34
"COG3237",277,12,55,12,125,4,11,182,3,37,2,3,4,6,26,54,2,1,16,177,3,122,10,3,17,1,1,40,5,10,4,3,1,4,12,1,25,1,1,2,16,91,4,42,3,19,2,1,14,26,16,60,6,21,79,67,0,1,152,11,72,2,16,2,92,10,13,170,207,149,21,10,12,8,1,1,0,9,2,165,0,11,224,31,5,34,6,40,3,3,297,10,4,163,8,0,0,14,10,1
"COG3238",30,43,34,70,412,87,104,146,62,68,47,61,66,20,115,61,33,115,63,74,63,50,64,88,44,24,84,91,37,62,32,33,33,30,54,47,55,67,53,26,45,69,64,34,75,68,45,66,40,52,49,47,62,61,217,42,90,64,35,45,55,43,49,70,50,55,57,66,149,147,70,38,51,36,63,28,12,83,66,60,45,64,455,153,34,60,30,46,41,51,207,96,31,67,45,38,63,55,63,80
"COG3239",711,3075,594,3663,862,2274,2849,1412,4100,1793,2135,3367,3175,2572,1586,3196,1810,3338,1015,1715,2423,2270,1757,2972,2370,4125,2847,2292,2585,2954,3271,2933,5086,3735,3259,1549,1538,4186,3625,1371,4983,1616,3402,1695,3382,1510,3318,5052,3479,2672,3966,285,1988,1611,2013,1795,4222,2648,943,3616,3217,4686,1874,1029,3322,4503,3228,2367,1279,1575,4055,1346,3203,2380,3708,2230,2708,1578,2572,1642,3741,3446,1494,1391,3223,4717,3743,2974,4124,3654,2459,2952,1157,2344,1670,1979,2935,4854,1495,2592
"COG3240",46,54,29,82,888,35,102,39,7,19,5,9,7,10,15,40,10,122,4,40,16,38,50,159,21,1,52,46,99,52,52,13,19,2,41,6,9,37,27,19,21,30,7,25,13,12,42,16,37,78,36,69,23,33,5,25,17,15,67,25,27,15,30,29,83,24,47,39,201,594,30,12,13,18,36,6,12,18,65,26,12,46,27,81,26,11,12,28,19,39,68,69,9,90,6,10,12,5,15,43
"COG3241",688,162,125,126,10,227,219,218,156,123,332,227,315,77,163,232,137,152,37,338,213,63,59,232,238,223,280,163,257,271,158,253,80,183,201,181,89,138,214,127,223,187,300,119,135,94,328,103,160,258,178,38,186,213,47,163,226,269,337,313,231,84,136,14,339,196,232,261,257,18,236,61,232,278,135,515,310,71,183,363,184,232,90,223,205,158,219,202,95,181,88,339,34,221,86,200,231,199,52,232
"COG3242",9,3,13,4,0,6,6,15,0,7,1,0,1,1,10,4,1,3,15,10,1,76,3,19,0,6,5,10,4,6,4,1,2,1,6,3,5,5,4,2,3,11,3,11,3,3,3,7,4,0,7,7,8,7,2,11,26,7,21,2,9,0,10,10,31,6,3,43,53,117,2,12,3,1,0,8,3,21,11,6,10,1,11,16,0,9,7,12,2,3,3,10,14,126,7,2,4,5,2,7
"COG3243",886,85,492,189,208,84,83,478,102,225,9,87,18,57,305,59,39,178,638,369,61,348,378,35,26,123,91,185,37,71,30,30,91,139,210,20,228,94,55,38,63,419,118,164,318,321,78,115,154,47,287,6952,133,469,1412,2476,452,278,874,432,455,475,2150,3572,1160,194,251,1377,1550,1977,374,2469,554,256,304,33,331,1147,422,1970,248,260,1438,541,83,607,484,446,394,228,3640,256,3462,2645,2252,33,692,177,853,224
"COG3245",763,114,262,161,236,167,163,483,119,391,167,138,70,240,335,156,295,183,195,594,108,563,291,250,140,79,196,256,155,195,138,77,153,87,180,135,260,154,138,192,117,372,88,207,248,266,199,171,314,156,135,1220,123,249,149,482,223,246,543,130,357,131,270,190,279,139,149,657,684,715,159,420,322,181,128,385,196,338,204,521,145,127,306,274,105,156,103,184,166,152,723,148,297,537,394,106,285,145,312,206
