"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG1503",14,566,102,1293,63,803,343,213,859,0,1019,69,174,73,18,8,1,555,522,1284,118,17,1185,1,561,738,157,85,159,83,1107,165,18,701,0,113,107,141,475,699,56,250,0,503,1121,1280,303,5,1239,702,121,185,0,234,1529,54,434,143,250,834,644,391,1245,243,296,194,33,178,1771,188,327,129,382,352,108,805,1313,2049,154,114,761,712,0,598,720,110,809,278,481,268,183,743,451,554,23,202,372,5,0,568
"COG1505",1191,1566,2306,889,578,869,1146,2093,1198,2656,1210,789,875,875,1803,1421,1488,1125,1286,1221,1114,2015,1502,2284,1715,858,987,1445,911,1224,1286,1667,1216,1617,1532,1126,1431,2022,842,1126,1123,880,180,1482,1535,1804,342,531,931,1487,2193,741,1754,1316,1027,1437,947,1856,998,921,1262,1296,1158,1546,802,1351,1338,869,1551,1985,1657,1610,1005,2358,519,1345,1184,847,1685,1358,1485,1212,1439,1246,924,1169,1163,1091,1058,1347,1152,1139,1021,1462,1347,878,1064,316,624,939
"COG1506",2987,7502,6710,5107,4019,6221,6530,5909,5322,10236,6271,6202,5026,5275,6949,5286,6871,5802,5707,8274,6427,4405,10293,9837,7388,8988,5539,4810,4575,5598,7513,8008,4434,8606,8515,5393,6538,5103,5237,6505,4510,5358,1561,6629,9070,10164,2004,2529,5959,8311,7356,4576,8279,7648,7070,4714,8854,6987,5218,5681,6778,5209,7886,6482,7220,5950,4528,5091,10923,13698,7178,11207,5318,9485,4058,6785,7417,6124,5705,7629,8705,6414,7676,8662,5225,4149,7322,4904,5387,5233,4501,5789,6689,5728,9570,5512,7184,1245,22591,5270
"COG1507",68,17,34,58,79,56,126,26,51,46,95,65,106,88,39,94,37,184,138,76,39,69,91,200,104,70,146,51,158,65,52,127,97,182,256,74,29,197,244,34,111,153,12,196,55,106,87,59,72,82,118,71,75,17,95,175,37,145,142,65,39,156,76,128,30,103,42,117,4,133,160,362,38,129,107,96,59,137,117,26,58,101,110,47,88,112,45,95,165,138,129,113,41,88,63,110,35,809,33,195
"COG1508",2092,2430,2954,1312,980,1612,1774,2546,1748,2179,1606,891,1412,1190,3201,2019,1893,1936,1642,1796,1566,2238,1912,2003,2128,2106,1402,1875,1181,1823,1975,1996,2048,1370,2415,1442,1825,1764,1421,1897,1572,1461,1549,2124,1994,1688,534,1737,1563,1850,3685,1473,1818,1579,2192,1219,2339,1981,1493,1658,1751,1800,1739,1832,2227,1941,1641,1427,1707,1987,2165,2145,1571,2241,679,1949,1787,1166,2612,2092,2433,1924,1989,2580,1753,1637,1695,1480,1856,1531,1650,1761,1876,2282,1514,1451,1934,2814,2026,1578
"COG1509",264,1629,268,2016,1123,737,281,267,405,979,1525,1152,227,84,198,225,641,388,318,1545,256,246,1771,375,168,1718,142,146,82,139,1414,272,150,779,1025,106,218,284,188,1835,120,132,537,294,1582,1420,177,1755,1560,1410,359,435,594,157,2902,82,881,142,121,1764,429,213,1694,291,977,183,158,131,596,944,130,77,455,53,1249,974,1654,2779,388,581,1300,1236,853,1211,790,82,1412,96,101,141,127,443,487,309,1427,245,446,1656,809,159
"COG1510",63,217,20,10,93,50,72,18,82,50,39,125,31,15,119,71,96,36,37,73,53,67,145,91,64,256,22,41,16,25,45,50,20,73,124,21,32,40,16,131,16,30,5,44,81,56,23,67,53,147,47,20,32,56,168,10,224,48,21,32,41,21,59,46,207,23,39,11,392,354,30,10,37,21,101,88,55,60,60,110,112,89,53,152,31,23,121,16,28,21,28,21,49,29,424,31,84,4,448,26
"COG1511",4,2,3,2,25,1,3,0,3,52,0,108,0,4,10,10,3,0,3,36,11,2,36,353,5,5,6,0,6,3,0,1,0,0,5,3,11,1,2,1,4,6,55,6,47,148,2,1,9,1,1,1,275,4,5,5,1,5,3,36,7,2,101,4,1,2,29,5,8,88,0,1,4,2,215,7,25,17,3,20,14,9,8,35,0,14,22,0,6,6,8,0,3,9,269,2,1,10,31,4
"COG1512",154,242,340,32,126,63,110,281,105,546,28,109,44,22,246,55,208,35,203,164,93,60,220,568,57,77,48,49,20,23,135,22,55,107,328,33,138,87,25,72,85,171,605,316,308,391,54,468,127,163,199,41,314,88,1106,10,130,111,53,86,118,95,153,300,95,21,39,22,202,131,59,20,231,34,282,96,147,116,221,567,181,105,231,123,107,160,105,241,42,15,128,128,56,124,34,30,252,136,860,44
"COG1513",141,156,17,16,115,40,125,12,120,102,26,85,67,92,6,47,319,46,103,51,151,26,69,75,51,348,58,85,32,142,17,40,42,50,76,102,120,125,10,153,76,168,243,90,42,47,51,245,37,82,27,168,70,43,71,12,126,91,51,69,176,44,33,172,116,70,125,57,110,185,4,2,314,6,226,37,17,61,66,221,17,53,135,110,43,99,49,228,40,47,152,77,171,50,310,186,97,769,78,20
"COG1514",40,559,9,905,204,384,168,19,99,478,703,235,90,75,12,76,410,155,201,897,135,26,827,321,136,714,66,57,62,65,729,261,58,362,416,52,62,90,156,608,35,82,227,101,830,671,32,156,778,701,81,148,395,77,1133,70,855,51,69,606,230,142,929,105,773,94,43,78,895,761,135,89,210,136,176,528,844,1025,64,197,696,467,460,956,375,67,774,80,82,122,77,288,245,169,538,129,192,124,498,192
"COG1515",4,32,11,22,37,44,31,6,18,84,24,24,50,8,12,10,34,20,30,55,24,5,73,46,20,52,41,7,12,19,48,55,15,76,17,25,19,8,58,39,11,10,361,44,60,50,9,315,62,50,1,2,66,37,52,21,221,19,14,34,38,45,65,28,141,15,5,23,294,47,33,31,24,62,21,49,68,58,3,53,53,34,85,138,52,9,26,8,13,21,8,35,20,10,49,34,60,994,111,64
"COG1516",178,266,135,44,320,144,74,92,89,107,47,242,121,68,191,63,236,80,84,194,142,55,224,87,85,501,68,88,88,69,203,81,91,101,331,61,108,96,27,205,82,72,146,84,191,119,38,243,168,259,81,140,85,72,475,32,98,43,67,139,69,80,233,77,97,83,63,78,158,287,29,12,60,30,141,151,205,157,73,139,279,97,275,141,50,70,114,124,48,44,93,32,106,33,392,79,147,722,132,56
"COG1518",30,147,67,22,112,12,91,77,33,88,21,257,46,3,94,18,231,8,16,68,43,7,321,100,74,431,26,4,8,14,38,47,6,80,125,12,38,10,4,171,10,8,436,30,275,219,8,160,30,77,7,15,82,33,157,3,89,11,0,75,13,2,67,33,85,5,20,1,167,384,6,2,22,8,104,44,70,51,5,153,30,34,147,168,13,1,102,6,4,7,5,5,19,3,103,8,193,427,168,14
"COG1519",4558,2629,4449,3419,1283,2581,3270,4492,2806,1147,3600,1298,3136,3184,4619,4223,1443,3574,3666,2482,2863,4962,2530,570,3441,2201,3165,3894,3582,4052,3140,4155,3795,2638,1899,3330,2505,2557,2921,3223,3581,2619,1105,3350,2343,2283,1130,2554,2672,3094,4385,2721,1195,2081,2169,4587,3234,3873,3475,3415,2964,3998,2499,3345,3575,3585,4634,3459,2096,2490,4453,4365,3052,4512,1241,3331,2753,2458,4233,2161,2587,3190,1690,2890,3574,4269,2867,3637,3613,3543,4200,3638,2901,4148,1789,3553,2178,1583,915,3004
"COG1520",1209,1959,895,1109,391,1428,1119,956,1080,569,1040,401,854,840,1158,1113,561,1137,1183,1079,700,1142,920,436,911,1076,881,1032,945,1047,1213,1204,1028,949,998,817,657,1009,1065,1250,990,895,345,1105,1032,834,313,665,1263,1105,2934,2869,1390,2016,2077,3563,4446,3014,2816,4270,3105,4030,3281,3207,4158,2904,3510,2712,2407,2791,3441,2956,3370,3094,1132,3398,3308,1872,3132,2647,4566,4017,5115,5250,4372,3625,5478,3196,2771,3403,3754,3812,3433,3919,1461,3957,2111,1295,931,3133
"COG1521",2239,1345,1996,1780,881,1586,1929,1838,1605,852,1723,775,1983,2192,1909,2013,879,1916,1682,1294,2003,1899,1339,784,1757,1278,2131,2070,2209,2218,1439,1875,2152,1260,1049,2098,2134,1354,2064,1589,2180,1915,673,1787,1288,1375,641,1211,1569,1482,1847,2110,732,1856,1127,2418,1695,1946,2214,1698,1783,1905,1369,1809,1923,2261,2184,2066,934,1353,2173,2319,1940,1875,978,1667,1344,1167,1821,1768,1425,1711,983,1580,1761,1849,1527,2036,1954,2042,2058,1727,1954,1846,1168,2281,1773,1634,956,1766
"COG1522",1300,3031,5660,5840,1444,2753,1493,5111,1875,2306,4140,1560,1042,837,5902,1367,3954,2544,1714,5937,1168,1042,6060,2605,2134,4447,977,1280,1035,863,4994,1504,880,2961,4661,851,1368,1360,1456,3896,960,1346,2807,1831,5433,5938,901,4374,5430,4307,4256,1432,2493,981,7410,696,2894,1373,1080,3431,2282,1565,5778,1219,2737,1103,765,961,3704,2909,1444,1390,1857,1465,1055,4042,5699,9349,4178,1532,4441,3208,2849,3676,2951,1604,3639,1513,1834,1023,1506,2473,2219,2528,2366,857,1635,3640,2469,1805
"COG1523",1033,1184,323,53,796,590,1651,353,1399,715,199,1185,1932,2699,74,886,72,674,876,984,2970,340,1303,2139,1204,3037,2073,1495,1637,1736,736,626,1251,662,240,2222,3412,916,1025,873,1832,1820,1537,792,899,1597,297,409,884,1215,228,1880,863,4889,1433,714,1342,1256,1643,209,2126,695,977,1611,1275,1604,892,2246,2148,3159,231,186,2626,794,1487,930,617,750,323,3818,1208,364,939,1718,506,600,636,1486,925,1412,763,626,2011,414,2811,1391,3783,180,1542,1041
"COG1524",891,1932,1657,2252,740,1775,1422,1492,1362,927,1743,754,1131,1053,1656,1292,445,1655,1713,2334,963,1199,2177,1418,1747,1172,1450,834,1411,1051,2379,2103,1224,1411,1022,1031,1022,1196,2066,1786,828,1616,93,2473,2528,2031,440,600,1698,2093,2223,1098,598,1311,1327,1012,3391,1619,1306,2022,1378,1570,2251,1711,2955,1215,1099,1209,3009,2231,1467,2434,1058,2281,715,2009,2267,1456,1777,1528,2773,1951,874,2873,1810,1304,2253,1384,1533,1499,1384,1694,1339,1633,917,1593,1558,168,1127,1628
"COG1525",1430,942,798,1546,4078,1018,1245,690,949,3331,1414,6316,1288,943,776,1218,1876,1095,1095,872,913,1271,707,2576,1126,503,1079,1130,1170,1176,981,1030,1239,968,1900,966,852,1184,1422,1183,1128,1669,4522,1043,886,1100,6435,870,1105,850,656,1322,2958,717,562,1304,1444,959,1062,1337,975,1383,888,972,1352,1236,1267,1025,3802,952,1126,918,1308,967,5693,1046,977,806,957,692,857,1213,3422,1066,1172,1435,1331,1127,1265,1122,1497,1087,975,1060,3375,1013,678,354,2141,1739
"COG1526",1000,884,2078,1014,357,1185,1076,2176,1057,409,610,370,853,822,1947,517,723,1343,1282,1421,695,507,1407,353,1272,763,551,1151,1071,496,1908,650,712,1153,313,689,812,966,1495,926,1034,1313,1148,691,994,1217,402,835,1408,1804,1237,998,317,409,551,1133,1610,1360,1058,1114,1189,1444,1394,620,1877,779,569,899,602,1131,1195,391,979,448,272,1698,1557,1288,1586,440,1419,818,398,1427,1381,1721,1174,1535,1240,945,1833,1471,1061,1637,616,641,567,1187,259,1637
"COG1527",3,527,117,1441,48,723,274,226,685,0,989,62,117,40,5,8,0,505,460,1319,92,2,1254,0,482,732,129,71,141,50,1050,154,8,700,0,105,114,147,373,814,49,149,0,417,1240,1170,71,6,1184,705,90,247,0,198,1789,35,200,127,213,825,646,396,1340,201,165,152,39,171,170,201,256,102,392,286,111,775,1275,2384,124,118,876,758,0,486,794,117,832,232,404,248,182,706,425,507,24,139,361,4,0,480
"COG1528",78,301,192,545,91,225,300,146,454,12,309,59,413,659,22,340,65,242,223,57,609,53,54,27,177,19,414,338,372,342,32,43,231,217,44,481,806,185,116,262,472,383,16,270,122,199,52,20,110,59,247,516,42,1195,30,150,25,406,378,285,626,198,47,552,9,394,175,516,62,134,45,17,885,114,392,165,58,25,211,1154,154,305,11,31,325,175,314,406,275,273,174,289,591,146,20,397,1080,21,55,131
"COG1529",5968,14117,3709,9599,2184,18498,5047,3512,6093,6066,8150,2697,4683,4635,4519,2389,6914,6892,8302,16214,4971,2566,12920,6612,4355,10559,3298,4563,4965,2867,13472,7077,4159,5983,6896,4150,5771,5881,8244,11067,4811,6619,1385,6264,17499,9846,1693,11841,16224,11077,4178,9826,4199,2452,5871,3053,16401,3343,5328,13583,6522,6655,17452,4699,15260,4887,2403,4812,7838,11181,3279,4198,4901,2474,1985,9722,17255,8760,4904,4292,15704,11462,4974,15666,8068,7238,14375,7116,4716,4628,6824,6737,9398,4834,5183,6550,4560,1165,2723,7133
"COG1530",6869,5077,6068,5016,2887,4288,5942,6111,5101,4148,5426,2657,5619,5880,6785,6734,3287,5841,5748,4477,5823,7600,4575,4380,5728,5424,5997,6295,5804,6906,5115,6251,7098,4847,4404,6042,5721,6039,5439,5060,6170,5386,4016,5497,4342,4402,1998,3758,4592,5057,6428,5920,3428,6341,4143,6589,5921,6282,6088,5073,5342,5863,4440,6270,6031,6407,7087,5911,3353,5167,6549,6758,5724,6668,2844,5577,4565,4075,6190,6239,4947,5242,3796,5224,5524,5956,4731,6052,5824,6111,6014,5651,5577,5987,3777,6411,5944,5968,3554,5505
"COG1533",372,904,144,477,1574,679,310,80,498,2171,444,325,470,342,66,346,1340,453,527,1160,474,161,1092,1907,402,628,397,398,433,351,1133,501,312,322,1007,355,548,230,428,873,461,488,1046,560,1312,1135,1113,1681,878,912,293,499,1484,411,1066,229,1589,451,407,791,437,373,1160,363,1532,366,390,387,1000,763,312,327,351,489,813,819,1049,494,310,630,891,524,1657,1553,469,503,663,482,361,345,497,373,498,299,386,473,465,1702,2004,490
"COG1534",48,71,74,16,60,31,23,80,26,33,13,50,24,9,73,27,6,30,14,31,29,20,63,10,20,109,14,21,13,19,81,29,20,35,83,4,34,20,10,46,14,8,85,13,20,14,8,75,35,98,203,96,68,30,127,20,129,26,29,107,65,42,83,51,184,74,32,32,119,208,35,21,51,43,99,192,123,123,233,61,174,87,118,117,44,33,84,23,58,27,47,57,88,91,278,54,67,512,101,36
"COG1535",5,2,0,1,1,0,0,5,0,5,0,5,0,0,0,0,1,0,1,29,1,3,19,4,1,17,0,0,0,1,10,0,1,1,39,1,2,3,0,21,0,0,214,2,31,28,0,10,32,6,0,0,0,2,7,2,68,1,0,7,0,0,31,2,54,0,1,1,13,9,0,0,0,0,3,18,19,6,1,3,19,1,1,53,3,0,5,0,0,0,0,0,1,0,12,1,1,3,0,0
"COG1536",1121,1525,592,684,616,1142,518,443,746,1617,625,560,715,557,719,489,1514,740,710,1413,769,537,1297,1388,624,2019,644,662,591,528,1474,881,679,707,1575,625,846,669,666,1181,602,671,548,696,1215,803,189,1971,1105,1269,772,763,1671,551,1755,300,1532,528,602,1104,623,611,1427,592,1465,604,523,670,1123,1288,499,564,442,708,403,1127,1351,796,756,771,1692,910,1785,1491,687,848,854,688,508,526,709,492,810,388,885,649,788,1681,3039,702
"COG1537",6,446,113,988,43,644,286,231,684,0,660,56,153,29,3,0,0,435,488,1483,81,4,1276,0,526,745,140,59,150,63,1244,143,7,593,0,113,111,134,378,566,45,193,0,412,1252,1224,292,4,1333,826,48,178,0,188,1816,39,236,122,229,624,600,429,1489,167,248,204,25,160,481,205,247,108,344,302,60,887,1527,2459,95,83,778,589,2,583,718,107,635,265,357,278,156,638,431,442,17,137,360,6,0,549
"COG1538",6037,6057,4608,4472,6222,4262,5890,4744,5362,13082,5212,5826,5868,6017,4004,6678,9002,5507,5581,4426,6687,5813,5839,10888,5761,6706,5833,6041,5865,6020,3886,6031,6427,5916,13097,5902,6411,5974,4818,5547,5954,4810,9206,5536,5421,7192,2573,13184,4208,5553,5471,5509,10435,6837,7346,6024,5318,5816,5674,4645,5820,5718,4125,5955,4853,6339,6229,5781,6066,6653,6524,6393,5605,7388,4403,4853,4289,4089,4965,7520,3749,4877,12785,4574,5123,5120,5045,5350,5515,6155,5232,5091,5703,5532,9147,5714,6242,10530,12642,5165
"COG1539",1348,781,1214,956,559,978,1201,1281,1056,315,1070,514,1214,1315,1265,1235,519,1186,1205,922,1131,1615,844,379,1189,854,1285,1333,1349,1367,918,1110,1192,954,578,1119,1097,1000,1073,885,1358,1023,635,1175,809,857,383,358,942,897,1105,1175,361,974,597,1490,839,1184,1279,830,1131,1290,870,1095,973,1370,1377,1317,731,761,1372,1534,1131,1370,600,1039,885,801,992,936,928,968,432,823,1081,1163,836,1196,1300,1187,1317,1103,1052,1330,754,1236,975,560,411,1057
"COG1540",1382,633,1268,1831,607,931,1366,1380,986,505,1490,646,1159,940,1346,1447,861,1246,1351,1314,909,1736,1278,716,1296,971,1120,1298,1228,1259,1278,1540,1465,1586,714,990,677,1378,1209,1238,1292,1015,708,1057,1318,1066,441,829,1401,1318,789,1096,537,486,781,1873,900,1170,1167,1423,1200,1485,1408,1098,1071,1131,1578,1121,531,882,1695,1773,1260,1385,559,1187,1529,1340,956,516,1006,1196,728,926,1628,1410,1649,1177,1231,1310,1388,1534,927,1489,691,1536,472,1195,792,1280
"COG1541",647,1490,1012,378,5206,1024,433,1097,599,796,411,1847,823,591,1303,574,2013,561,626,1580,606,240,1549,538,619,1230,606,609,636,594,1605,421,470,139,2222,534,760,568,493,780,596,789,342,821,2189,1338,1615,2579,1759,1257,905,660,738,717,623,315,3064,758,606,884,534,506,1759,602,2573,537,516,561,1370,1223,272,328,545,487,945,1320,1674,816,803,818,1966,857,1418,2254,624,800,1113,733,632,529,709,553,641,436,1178,521,833,213,1632,529
"COG1543",447,244,0,0,47,179,517,0,804,1,11,9,999,1630,0,365,3,216,288,5,1492,83,4,0,311,3,1279,820,895,960,1,115,541,63,0,1244,1973,381,284,50,1160,780,0,221,10,252,54,0,109,13,16,405,0,1101,2,119,1,273,315,7,353,66,6,314,0,276,177,403,1,90,22,2,439,116,122,55,1,13,18,762,0,43,0,1,73,59,0,251,152,290,83,68,362,29,7,330,834,1,0,84
"COG1544",527,378,547,68,179,175,389,493,632,761,83,205,695,936,460,423,704,252,271,192,963,234,286,996,331,353,675,549,632,599,204,119,350,108,748,680,1130,332,318,248,724,659,415,366,203,501,82,753,222,293,472,609,896,1570,454,234,517,532,557,130,628,206,182,516,493,486,380,709,282,451,70,63,725,240,344,330,158,168,505,1251,247,193,683,435,182,383,125,541,328,448,361,182,649,182,353,408,1165,463,315,296
"COG1545",246,911,256,843,113,1456,434,276,526,320,646,117,263,302,105,231,312,569,477,769,245,231,644,298,378,624,264,289,323,297,715,731,283,627,1556,289,270,408,694,841,238,368,17,562,958,503,144,259,1000,612,266,683,391,169,296,268,940,223,276,821,537,462,927,375,741,553,361,292,201,821,404,791,382,203,87,476,903,612,284,380,976,772,696,712,699,444,957,412,362,406,416,526,763,427,48,519,269,40,86,596
"COG1546",1794,1998,1787,2072,799,2447,2211,1800,2009,971,2004,689,2192,2669,1604,2042,743,2340,2081,1769,2353,2255,1711,1030,2006,1340,2639,2147,2363,2201,1965,2253,2185,1894,1207,2406,2632,1794,2335,2077,2194,2338,583,2210,2034,1688,694,937,1840,1764,2105,2314,909,3408,1354,2057,2020,2248,2376,2100,2547,2132,1950,2474,2129,2551,1972,2681,1148,1803,2265,2679,2319,2533,1014,2026,1877,1536,1697,2940,2171,2076,1032,1981,2138,1758,2046,2183,2191,2188,1930,2088,2573,1975,760,2429,3079,830,1466,2155
"COG1547",125,214,0,126,10,133,146,2,249,0,70,13,315,455,0,128,0,124,110,141,401,29,106,0,156,54,318,240,252,236,124,160,210,95,0,321,488,125,269,134,300,234,0,101,140,104,20,0,115,106,27,358,0,760,106,125,91,205,274,114,407,134,128,242,91,295,130,362,59,141,91,110,399,194,103,109,117,82,35,528,140,138,0,98,135,84,110,244,178,243,92,120,395,101,6,307,589,0,0,200
"COG1548",104,124,14,166,19,49,99,16,63,32,86,22,77,105,5,65,0,83,54,37,81,47,34,13,61,33,69,78,145,118,73,45,82,68,27,76,73,67,55,70,114,61,1,99,50,39,26,80,63,42,39,56,71,56,20,110,65,66,90,94,37,102,41,61,67,63,75,84,30,26,135,91,48,48,38,53,51,32,68,68,41,83,210,83,87,125,116,95,85,49,172,81,79,71,13,66,67,40,20,112
"COG1549",6,369,113,131,88,711,384,305,868,0,137,41,171,64,0,0,0,393,577,237,134,2,220,0,680,123,217,97,185,111,377,204,6,559,0,138,160,142,463,317,67,244,0,533,157,135,109,0,91,169,19,94,0,283,89,75,55,202,296,274,707,462,209,269,52,247,39,211,87,126,389,155,200,579,34,348,241,245,52,139,250,319,0,93,447,135,247,322,630,338,216,664,460,499,7,213,565,0,0,733
"COG1550",0,16,0,21,0,37,2,0,0,0,4,2,0,0,0,0,0,0,4,43,3,0,27,6,1,22,3,0,0,0,25,15,0,0,0,0,0,1,0,42,0,0,0,1,68,20,2,0,75,22,0,0,2,2,5,0,235,0,0,40,2,3,53,0,180,0,0,0,111,23,0,1,0,0,1,19,47,19,0,0,48,9,0,187,7,0,74,0,0,1,7,1,7,2,0,2,0,0,0,0
"COG1551",112,183,90,91,125,90,92,69,79,155,66,281,74,68,111,91,163,65,86,154,63,70,169,66,88,326,50,87,78,84,182,99,74,141,684,79,42,132,26,186,58,52,279,88,182,73,44,260,147,226,78,90,67,56,309,50,168,68,57,135,63,83,184,79,164,82,110,73,185,408,63,68,54,52,131,115,141,127,65,108,213,110,394,224,60,99,184,72,64,61,113,76,98,66,280,77,75,430,125,61
"COG1552",11,29,18,91,2,23,33,14,61,0,105,8,19,5,7,2,0,25,36,14,17,7,20,0,19,5,12,8,5,17,20,14,6,64,0,11,17,11,20,45,27,13,0,47,6,10,4,0,28,17,69,16,0,10,17,43,0,7,13,40,36,24,17,16,4,7,3,11,4,4,16,3,40,16,5,13,11,24,128,15,18,58,0,2,73,3,48,15,15,11,5,61,41,30,9,11,18,0,0,29
"COG1553",68,135,68,17,160,70,84,117,109,125,48,137,62,39,55,61,27,73,52,63,66,36,103,36,82,337,38,62,34,37,149,60,51,100,244,40,33,123,31,90,49,50,328,39,53,35,33,223,93,199,49,102,58,31,105,46,211,37,35,49,31,41,67,62,233,82,30,31,119,183,73,48,55,35,110,126,76,64,67,74,64,64,152,208,43,48,64,43,131,32,89,46,47,54,303,35,60,583,122,33
"COG1554",98,99,407,19,281,27,185,373,49,198,40,187,116,141,595,245,135,164,136,307,186,410,299,273,152,42,202,114,91,94,49,90,246,52,148,106,284,92,46,77,138,94,111,143,588,1096,176,117,53,97,808,50,257,152,215,65,73,265,146,77,55,46,251,74,45,95,72,95,164,124,136,143,25,100,71,130,133,67,502,248,132,44,67,70,54,117,54,115,312,41,146,109,85,118,65,102,194,37,26,69
"COG1555",205,175,336,23,150,89,98,233,69,196,28,131,75,34,178,91,144,29,89,96,114,180,203,316,86,277,31,79,35,29,104,52,83,46,571,37,150,115,23,103,129,139,321,122,153,139,97,378,142,154,436,63,164,85,128,28,554,107,47,56,69,40,99,167,427,34,57,19,448,79,8,8,122,27,171,130,94,72,257,273,259,65,247,405,60,101,72,117,103,21,125,57,57,24,296,23,191,576,546,25
"COG1556",23,115,41,85,34,172,17,33,19,148,29,20,13,23,108,19,206,25,49,330,35,2,261,63,27,167,12,11,19,3,558,23,16,12,304,8,35,35,15,128,13,14,264,38,334,190,10,69,360,475,126,61,83,17,106,1,432,12,17,152,23,27,379,19,440,11,1,22,60,200,2,3,17,0,23,344,330,174,78,78,377,73,195,406,61,19,200,51,11,12,25,23,91,33,54,15,54,28,39,21
"COG1558",308,357,143,63,214,183,143,144,203,391,83,200,190,156,205,180,431,125,145,222,235,156,244,264,164,467,173,176,162,142,187,85,142,113,527,162,269,208,85,235,189,207,216,209,259,202,43,536,241,279,179,181,381,164,464,76,130,165,111,167,108,92,256,139,128,140,160,165,210,274,74,59,97,70,143,179,227,140,227,246,321,183,467,172,104,243,134,173,100,115,185,98,163,70,332,113,240,571,560,119
"COG1559",1360,1454,2150,1285,762,1314,1350,2086,1021,1376,1480,711,1145,1250,2230,1520,1106,1703,1166,1454,1139,1669,1520,1471,1654,1399,1389,1481,1359,1446,1701,1979,1647,1315,1464,1312,1180,1403,1506,1299,1185,1227,871,1541,1464,1445,645,1782,1499,1696,2887,1118,1269,1163,1586,1337,1878,1876,1316,1332,1281,1461,1477,1547,1790,1511,1469,1122,1252,1468,1696,2388,1037,2076,520,1754,1426,1355,2127,1282,1689,1531,1178,1764,1247,1556,1195,1486,1454,1346,1482,1361,1245,1729,857,1178,1240,1806,1627,1471
"COG1560",3631,2140,3652,2763,1341,2409,2737,3811,2376,1155,3077,1211,2756,2708,3644,3370,1233,3274,3076,2511,2460,4301,2402,625,2958,2338,2732,3424,3231,3272,3130,3621,3380,2447,2162,2842,2171,2828,2754,2393,3088,2336,1627,2939,2156,2078,1042,2536,2616,3067,3968,2599,1212,1764,1875,3909,3033,3475,3125,2417,2560,3528,2509,3051,3247,3095,3565,2769,1634,2163,3888,3998,2509,4059,1102,3228,2540,2334,3576,1953,3046,2709,1488,2555,3008,3581,2375,3035,3067,3206,3581,2997,2399,3680,1420,2990,1859,2913,1001,2661
