"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG2984",36,5,5,19,7,9,98,14,8,182,82,114,20,12,195,66,8,19,4,8,856,64,16,185,37,229,26,47,197,181,28,26,121,21,0,113,7,38,86,99,16,56,15,24,815,30,22,18,956,25,4,34,169,133,17,44,38,30,1,69,74,9,393,39,29,251,63,21,1,46,5,18,31,439,77,55,35,12,68,211,6,21,26,51,55,15,739,37,24,204,4,24,228,56,3,114,10,7,47,11
"COG2985",5,0,0,13,13,0,14,0,5,8,1,9,1,37,17,11,29,28,0,1,36,13,1,26,16,52,1,20,27,72,37,297,44,8,2,13,1,5,128,15,36,38,1,6,3,10,6,18,11,14,9,25,2,30,1,9,0,71,35,19,16,2,31,5,2,13,45,23,11,21,6,1,41,54,11,24,42,8,6,17,0,1,3,3,125,1,64,2,27,9,2,2,52,21,2,50,2,21,14,10
"COG2986",807,237,719,564,1081,611,1316,1009,398,1295,457,714,424,1004,1892,1022,1169,1770,738,571,2062,1089,780,1127,867,658,1042,821,1581,2450,1890,1253,1039,474,1140,1579,556,1387,1293,1117,1224,1201,566,448,1482,659,864,918,776,1193,2794,1218,1658,1207,738,894,1343,1390,2842,2040,1958,650,1227,453,362,578,2162,535,1072,1596,1301,186,1513,1303,1469,999,1743,655,1427,1631,937,264,370,627,1587,568,1223,1053,1793,1030,429,590,1906,1786,1273,1418,595,887,648,777
"COG2987",996,256,900,613,1254,676,1717,1270,516,1155,544,811,511,1049,1622,985,1390,2060,902,591,1575,1303,896,1293,1062,639,1193,1160,1469,1786,1985,1176,843,540,1235,1702,678,1412,1449,1197,1427,285,701,587,1411,745,1057,1083,738,1612,3277,1441,1677,1317,752,1085,1502,1486,3449,1423,1521,711,1136,625,411,514,1606,648,1179,1499,1500,208,1768,938,1496,1013,2219,818,1730,1638,1132,320,458,649,1471,626,942,1048,2279,896,422,681,1709,2169,1598,1478,598,1040,712,808
"COG2988",411,14,605,595,117,677,1708,28,323,143,237,1052,577,41,185,124,47,260,353,1044,84,833,577,468,251,438,435,269,318,757,47,171,48,288,277,147,401,42,482,504,644,733,1023,728,975,51,341,2275,891,484,425,135,99,545,703,1371,321,151,214,33,40,626,385,803,860,364,81,547,174,155,78,35,202,170,86,182,198,548,539,31,328,843,291,745,68,1339,1975,241,226,773,350,660,140,389,355,185,798,486,637,628
"COG2989",309,37,141,104,66,210,225,65,110,1695,275,211,156,62,185,145,395,74,237,64,896,203,158,303,114,273,69,228,225,352,96,456,1539,53,161,141,261,36,359,224,196,891,135,114,529,67,236,188,1029,96,82,133,781,266,129,275,119,309,77,73,66,83,912,162,184,180,29,227,102,106,109,47,228,1491,110,73,276,296,353,160,150,149,251,142,199,182,547,75,303,339,94,157,167,285,158,355,77,107,148,45
"COG2990",1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,15,0,0,0,0,0,1,52,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,10,0,1,0,0,0,11,0,0,0,1,7,0,29,0,0,1,0,0,0,0,0,9,2,1,0,0
"COG2991",11,6,10,2,21,11,37,17,4,48,18,22,9,28,36,15,27,21,12,7,0,15,18,36,17,77,22,15,45,67,17,6,20,8,10,43,12,8,43,44,13,78,10,5,214,26,13,11,151,13,0,16,47,45,23,24,43,8,2,8,6,18,95,6,14,75,5,12,29,13,14,12,12,68,23,40,3,7,32,2,18,1,11,20,10,13,342,29,0,47,10,14,33,18,10,41,17,16,2,13
"COG2992",1852,2236,1995,1947,1915,1598,773,2170,1986,977,1781,1370,2019,1469,861,978,1280,1377,1947,1541,3681,1305,1876,1287,1927,4297,1600,2241,1231,1214,593,757,603,2497,1569,950,1996,782,1692,1812,1336,1562,1340,1612,1277,1789,2385,766,980,1073,2013,1134,1263,1209,1683,878,1739,848,1829,1883,2085,1988,684,1966,1835,2967,1969,1520,2050,1483,1525,2878,1689,784,981,1535,1340,1478,1322,789,1565,1608,2024,2073,594,1482,1661,2220,1248,1429,2384,1860,1017,1301,2001,740,1876,2073,1786,1958
"COG2993",182,132,71,107,65,67,381,291,69,1013,96,127,33,155,239,125,176,84,47,25,1138,105,85,238,119,399,43,76,473,1476,119,540,761,69,52,157,113,88,399,194,277,566,46,120,593,147,116,82,498,100,14,86,2127,194,31,96,55,286,2,347,318,23,592,46,111,335,221,82,45,284,24,84,222,907,119,158,21,120,182,269,86,77,90,102,582,72,632,35,32,337,17,75,278,144,32,444,37,71,74,69
"COG2994",0,9,1,0,2,5,3,4,1,151,2,3,0,1,0,0,11,0,4,8,176,2,9,13,0,324,2,3,0,0,0,1,104,11,1,0,3,1,4,1,2,113,4,7,1,0,1,7,0,0,3,12,238,8,18,2,9,6,4,1,1,5,1,12,15,740,0,16,3,4,0,14,14,97,1,0,8,7,1,1,2,13,7,58,1,29,6,2,5,16,12,6,0,7,2,0,6,3,39,3
"COG2995",29,7,3,10,16,4,96,5,3,401,63,55,13,44,155,55,12,10,7,2,342,51,19,166,45,401,17,17,222,316,52,52,205,12,1,121,9,28,427,185,11,1062,3,8,790,47,25,21,662,34,0,11,409,116,19,47,29,61,0,41,46,2,340,5,21,328,60,15,5,63,0,0,23,864,82,91,22,13,109,53,1,4,34,72,100,9,1340,48,18,255,0,15,120,45,6,242,19,10,26,4
"COG2996",82,78,25,62,20,43,118,20,86,143,96,147,100,64,80,50,430,45,51,26,130,72,23,164,66,322,10,88,212,538,83,182,100,35,73,140,187,36,490,173,39,377,22,67,598,44,63,54,693,35,277,14,65,41,11,64,13,33,275,10,12,18,107,38,24,119,15,20,11,22,14,15,12,123,32,31,173,29,46,16,8,3,27,44,80,18,280,17,172,82,16,14,41,27,26,70,12,5,33,7
"COG2998",496,277,330,289,333,479,283,236,524,211,577,317,563,363,514,434,453,301,499,411,319,423,337,228,305,42,282,347,328,151,443,240,56,249,364,419,515,445,459,343,326,34,381,385,286,364,390,225,239,250,353,424,193,382,327,501,342,350,489,479,462,350,253,464,504,79,543,468,318,439,307,367,474,102,380,360,484,553,479,438,586,434,638,356,379,361,46,266,510,289,452,345,426,520,410,293,373,309,350,250
"COG2999",17,0,5,3,8,7,21,9,2,0,3,8,6,8,32,6,1,11,7,2,0,6,7,25,25,56,8,7,18,76,3,2,0,5,12,14,4,10,23,59,22,4,2,5,16,11,2,21,25,29,2,6,0,9,2,2,8,11,10,5,0,0,12,14,5,4,1,0,4,5,2,9,24,0,1,66,6,1,21,2,3,0,5,9,3,4,526,4,7,31,4,3,14,16,5,8,3,3,40,4
"COG3000",4120,2336,2393,2769,2874,2706,2261,2557,3624,2576,3342,2454,3702,2292,1655,1742,4633,3045,4271,2126,1318,2778,3162,2387,3122,1013,2625,3693,2288,2606,2358,2373,2619,2533,3895,2159,3929,1939,4417,2502,3386,909,2270,2882,2086,2790,3435,1902,1986,2313,5540,2623,1984,2610,2585,2936,2719,2514,5724,1123,1098,2826,2464,2780,2507,1413,1209,2514,2935,2525,3348,3616,3073,1895,1915,2377,5713,4072,3853,1940,2565,2836,3014,2510,2045,3027,2061,3139,5673,2279,2945,2534,1359,3571,3158,2139,2413,3023,2666,2516
"COG3001",500,38,682,742,389,805,1558,131,533,549,330,1049,612,459,591,471,93,570,518,980,355,962,675,528,428,288,450,356,813,382,496,719,445,335,446,517,427,440,493,641,736,85,1027,843,769,287,513,1732,885,573,100,387,801,668,809,1237,392,595,168,547,584,693,534,810,805,229,636,655,355,668,242,184,422,401,467,308,45,643,653,478,390,974,404,776,527,1088,861,332,29,829,531,704,549,465,387,629,1092,695,873,835
"COG3002",16,14,3,25,23,15,74,10,47,655,70,77,66,596,284,197,49,42,11,8,401,43,23,138,20,305,7,45,322,94,290,565,264,32,27,265,54,177,748,115,94,105,27,40,387,136,13,31,272,14,13,54,502,109,9,61,19,270,65,81,204,36,354,73,51,218,118,70,8,158,61,53,64,320,204,267,14,23,42,158,16,14,86,34,422,16,106,8,13,128,24,17,74,67,32,271,19,12,155,4
"COG3004",500,794,560,570,540,351,174,647,492,530,505,415,438,501,264,460,355,390,428,356,289,368,485,461,581,308,540,491,356,274,267,517,851,739,448,338,474,315,378,527,414,48,351,478,455,519,435,149,408,320,1186,1110,1280,1188,1302,737,1424,1213,1064,1452,1625,1485,1494,1485,1417,663,1231,1277,1749,1176,1208,1754,1367,720,1006,1541,1030,1214,1157,1331,1470,1422,1382,1362,1356,1049,1447,2013,779,1341,1552,1473,1126,1131,1503,1158,1155,1695,1502,1776
"COG3005",4,0,12,6,16,21,24,1,6,37,2,3,0,19,254,9,0,3,1,14,303,3,0,13,5,13,6,0,30,41,5,4,23,4,1,2,3,2,83,1,5,259,14,1,0,6,10,14,13,7,1,11,21,13,3,2,5,5,0,403,335,1,50,2,5,8,340,13,5,92,6,7,28,125,1,11,2,4,0,3,65,0,2,4,1,1,93,3,1,2,4,3,333,35,1,4,13,0,6,3
"COG3006",1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG3007",91,21,69,115,46,80,155,22,156,220,200,149,172,94,176,78,268,59,115,60,121,131,43,264,106,337,33,108,261,282,105,40,60,45,38,122,261,84,594,296,74,12,115,116,561,59,163,96,697,89,1103,153,127,261,56,191,44,80,719,56,26,97,240,130,89,183,64,110,55,51,62,165,66,152,113,231,212,134,182,90,33,83,143,161,72,85,1370,60,301,330,127,97,164,103,46,195,148,75,184,102
"COG3008",35,113,4,28,38,11,148,13,24,537,86,112,22,72,194,50,55,16,9,8,729,69,18,251,72,556,25,60,363,393,76,58,259,28,11,178,33,34,614,293,14,1555,11,13,1020,72,51,60,874,47,2,40,516,164,22,73,36,65,3,58,75,17,491,7,42,470,83,48,12,88,24,11,30,1209,122,145,60,27,183,57,10,12,54,97,133,34,1661,70,42,348,15,26,174,79,7,409,38,14,35,9
"COG3009",22,2,0,4,9,6,36,3,15,167,35,46,13,21,80,15,12,5,0,2,112,25,9,86,31,205,9,10,131,142,26,12,70,4,0,74,17,17,183,120,1,623,2,6,453,21,8,21,293,18,1,9,155,74,12,16,7,20,1,14,23,4,219,1,10,184,34,8,5,35,1,7,6,365,38,60,10,7,54,10,5,6,13,43,49,6,663,18,8,116,2,8,70,12,3,136,15,4,9,3
"COG3010",99,27,74,43,63,184,83,29,60,9,80,29,80,10,4,22,71,42,124,36,19,35,57,35,18,30,36,135,15,7,9,36,14,20,126,17,95,11,155,33,64,29,59,31,8,54,144,45,12,138,34,56,33,17,287,84,33,23,56,7,8,66,15,56,55,15,62,335,80,52,84,26,126,220,13,8,97,151,65,16,122,32,123,36,18,48,9,40,64,23,80,60,4,96,40,9,78,50,33,11
"COG3011",440,207,418,419,317,523,820,284,325,260,307,708,569,259,155,281,427,517,481,607,286,644,468,510,347,248,403,437,338,410,316,252,172,319,583,313,567,282,665,400,555,79,590,592,632,219,388,917,363,569,625,379,183,590,568,877,431,301,568,66,76,550,351,523,588,541,95,455,408,314,452,292,603,229,250,247,480,443,618,278,458,649,413,596,368,558,699,409,570,480,406,498,127,746,563,337,561,493,536,529
"COG3012",26,10,23,10,49,98,103,21,9,151,46,70,22,137,104,96,134,19,34,18,157,54,28,166,40,201,20,49,136,436,93,88,230,20,41,118,39,56,244,135,31,445,33,19,292,69,46,38,374,145,244,47,128,92,167,51,33,83,251,35,63,14,245,58,23,171,35,131,40,49,81,17,94,302,86,66,116,37,81,97,80,1,38,46,91,15,505,43,117,137,11,27,74,125,24,139,21,3,127,5
"COG3013",0,0,0,0,0,0,0,0,4,128,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,104,1,0,0,1,1,25,0,0,0,0,0,8,0,1,1,0,0,0,0,1,5,0,1,0,2,0,1,0,0,36,0,0,3,0,0,0,0,0,0,1,1,1,1,8,0,0,0,0,0,0,0,4,0,30,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3014",16,12,12,67,53,35,127,10,32,240,41,27,32,49,54,61,33,46,22,5,11,69,34,106,56,91,9,54,73,295,91,82,231,13,31,66,48,48,480,65,73,2,12,43,120,3,56,79,95,73,3,76,1156,73,13,37,10,83,0,16,22,17,90,14,12,30,77,18,28,46,38,15,60,455,71,68,5,25,80,46,14,19,24,38,122,30,66,10,15,96,16,42,60,53,8,148,9,46,22,64
"COG3015",6,0,0,3,1,0,4,3,0,6,0,5,0,0,3,17,0,0,0,0,14,0,0,2,3,48,0,0,11,6,0,77,5,2,1,2,1,0,67,3,4,285,0,1,1,0,0,1,2,1,1,1,86,2,2,1,3,21,0,5,0,0,6,2,3,31,0,2,0,13,0,1,0,6,0,3,0,2,0,2,1,0,1,1,42,0,11,0,0,5,0,1,1,3,0,38,0,2,0,0
"COG3016",70,11,40,41,44,19,217,21,35,125,33,91,24,309,522,124,50,43,65,18,965,56,32,133,48,116,29,64,149,130,210,182,131,22,53,164,59,95,182,111,92,453,24,49,238,125,40,80,139,114,21,95,218,126,23,41,27,149,93,549,466,41,256,33,39,228,331,58,50,134,61,42,147,291,153,116,44,52,86,120,34,22,37,108,168,24,103,25,66,122,21,42,345,140,42,170,126,49,83,46
"COG3017",24,13,15,20,40,18,60,24,28,202,52,80,65,98,157,102,74,56,17,10,65,32,26,114,42,220,18,34,123,164,171,53,68,16,32,137,59,107,257,106,16,427,33,20,188,32,23,25,445,36,407,66,184,74,21,80,20,79,335,120,91,56,201,72,40,175,153,42,15,79,56,47,22,313,138,117,123,18,73,156,18,19,47,79,96,12,450,41,158,157,49,24,148,40,28,184,140,37,68,28
"COG3018",220,22,189,139,167,229,184,99,124,75,243,222,195,100,278,60,119,131,156,193,4,160,128,184,169,174,169,140,194,168,121,49,16,58,109,138,163,111,247,226,146,32,214,127,461,127,168,129,306,182,272,220,38,186,158,263,212,107,171,605,466,144,212,214,196,91,142,240,190,136,113,136,177,22,95,185,216,228,230,89,245,189,252,174,77,173,850,106,273,229,178,179,269,221,133,162,162,172,202,110
"COG3019",376,208,576,384,245,403,214,275,408,1120,684,733,481,185,250,388,254,209,320,600,491,372,336,435,234,568,175,306,469,339,295,468,892,390,347,324,410,181,539,382,319,800,604,618,1404,254,274,162,953,316,433,256,1394,469,270,598,200,354,387,105,106,686,1013,418,842,642,152,436,281,258,307,632,265,859,302,188,453,290,369,670,298,844,666,451,312,354,1320,262,453,501,664,487,209,278,351,430,928,215,540,171
"COG3021",244,149,139,128,126,76,378,67,91,949,238,241,159,120,150,111,556,227,313,89,940,110,87,207,136,519,48,280,422,1314,112,643,537,62,244,191,277,101,822,263,244,1059,82,91,725,97,243,260,753,58,718,77,689,174,84,267,110,297,695,125,132,152,674,170,87,307,129,224,112,255,197,198,288,884,149,166,718,212,342,324,85,64,240,140,747,90,1078,122,787,367,162,114,211,522,266,722,106,106,202,110
"COG3022",1359,819,944,902,1015,897,1062,1097,1297,469,1348,953,1243,810,508,834,1808,1133,1376,836,409,1088,1044,1108,1161,455,1022,1142,1123,928,1266,840,604,939,1235,1163,1242,942,1406,1102,1333,755,793,923,1043,1072,1187,927,1182,818,1932,1084,461,1049,928,1110,1002,1086,2083,560,586,1157,939,936,770,533,474,1179,1163,1142,1220,1281,1164,744,1192,773,1933,1367,1365,1014,1026,936,1378,890,905,1126,1065,1107,1997,941,1117,891,557,1551,1076,976,868,1005,1101,969
"COG3023",1574,2258,1610,1660,1437,1450,1147,2154,2106,2928,1224,1351,1723,1303,1030,1142,1879,1308,1657,1440,3256,1109,1646,1291,1644,4060,1408,2036,1130,868,843,1192,2354,2184,1406,1017,2181,977,1441,1870,1353,5007,1132,1506,1439,1655,1528,791,1272,983,1536,1141,2270,1119,1527,925,1530,1022,1333,1184,1256,1644,1256,1637,1606,3875,1109,1546,1667,1176,1312,1479,1515,1613,1002,1407,1559,1342,1360,1053,1556,1534,1740,1695,869,1368,2544,1986,1629,1294,1795,1582,990,1319,1526,1154,1517,1648,1791,1574
"COG3024",64,53,34,35,29,23,36,46,31,39,79,69,54,40,36,17,82,32,43,31,34,31,55,60,41,115,26,45,76,220,29,22,27,45,38,46,50,30,138,85,59,112,34,49,229,44,51,33,195,37,96,34,56,52,35,52,36,36,119,15,12,38,122,30,38,72,8,50,37,32,70,159,45,54,36,51,78,46,78,54,33,39,73,53,47,53,300,49,103,67,31,22,31,42,28,79,40,28,61,27
"COG3025",62,10,13,26,27,15,157,13,19,516,118,165,59,29,193,79,19,25,15,12,987,88,30,315,89,599,17,53,330,459,107,83,296,45,6,186,40,39,529,336,15,1241,37,19,1110,46,34,38,968,21,43,29,297,187,52,89,66,63,75,78,54,40,669,55,66,508,42,36,8,56,6,88,18,978,114,190,30,12,185,202,21,14,55,132,98,25,1942,67,29,356,36,19,177,52,23,317,54,17,94,19
"COG3026",37,136,18,12,24,13,106,8,6,358,103,131,31,64,153,64,162,68,16,15,74,69,16,191,74,390,24,88,262,299,96,37,103,20,21,143,90,67,481,154,3,453,26,8,897,55,41,35,778,38,480,57,299,144,21,79,34,54,369,45,31,29,433,21,53,373,54,61,9,87,92,36,30,547,119,118,213,18,99,45,8,5,61,58,77,22,1110,102,276,222,41,35,130,62,19,230,51,17,65,17
"COG3027",560,775,721,691,624,392,216,855,871,175,384,473,582,521,302,484,345,496,531,468,111,365,637,344,700,230,553,554,404,199,342,395,57,1114,526,351,621,368,468,629,507,190,404,628,193,628,476,178,258,323,769,433,117,375,573,295,540,357,582,472,593,640,289,664,584,248,471,643,710,453,510,887,495,276,427,492,450,493,455,414,662,620,489,645,274,475,55,879,402,399,667,714,339,371,589,326,463,650,588,716
"COG3028",34,108,22,11,19,24,66,23,10,191,98,57,34,27,108,39,133,32,52,14,54,65,19,125,38,235,24,72,124,195,80,17,85,10,26,86,86,27,336,139,19,405,35,23,432,55,53,30,473,34,316,41,157,113,32,62,42,41,325,26,24,37,251,32,33,244,26,50,16,35,55,35,45,333,69,66,153,21,77,25,15,16,42,51,36,23,696,46,189,158,38,30,79,48,31,139,86,16,45,19
"COG3029",0,0,1,0,0,0,0,0,0,2,0,0,0,2,75,83,1,2,0,0,6,0,0,1,0,3,0,0,53,85,97,78,0,0,0,113,0,118,14,0,0,1,0,0,45,0,0,0,75,0,0,0,6,0,0,0,0,104,0,54,42,0,60,0,0,0,20,1,1,35,0,0,0,3,84,23,0,0,3,158,0,0,0,0,125,0,7,0,0,53,0,0,83,0,0,109,0,1,1,2
"COG3030",275,303,271,261,287,162,137,414,269,93,243,218,256,277,233,244,239,196,215,166,103,215,276,177,349,119,249,252,240,229,228,163,54,396,274,243,257,248,253,298,232,109,215,210,276,322,256,102,288,191,935,639,274,593,672,475,713,669,831,850,1011,795,576,837,671,311,894,700,934,751,768,854,742,477,854,825,851,738,744,739,851,657,700,657,602,582,795,1014,803,676,809,821,658,584,870,655,681,902,779,925
"COG3031",111,39,59,111,43,78,128,78,206,543,188,123,161,137,142,109,137,152,123,62,157,91,63,180,122,388,43,84,312,981,168,62,276,99,47,248,95,156,433,201,99,19,83,107,690,80,137,57,571,80,21,51,329,177,66,106,58,106,41,200,208,157,356,65,89,272,131,79,39,196,64,166,75,689,202,165,45,104,138,151,76,114,229,116,122,120,1378,55,30,225,191,91,164,95,73,390,130,77,108,43
"COG3033",455,944,462,109,299,518,80,941,36,316,428,64,201,281,979,48,252,537,460,465,234,181,451,119,596,165,638,426,120,23,70,60,235,165,384,43,231,45,143,363,377,31,227,194,45,415,602,55,13,390,26,289,129,198,353,84,520,109,95,551,514,373,43,283,468,225,601,335,383,397,199,628,448,171,39,248,82,557,151,21,524,285,236,247,30,264,54,458,94,174,403,496,742,166,593,40,244,467,59,415
"COG3034",163,115,107,100,153,187,154,52,85,483,153,145,137,160,316,380,301,218,145,106,194,127,103,157,133,153,51,175,367,821,421,290,371,73,159,429,162,393,252,104,177,260,145,92,317,97,170,87,293,110,168,162,267,182,103,148,112,348,224,275,298,124,572,122,139,264,355,221,97,347,129,86,190,457,423,197,331,170,196,430,227,120,147,147,440,112,110,118,357,234,143,140,329,179,101,386,180,101,103,71
"COG3036",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,2,3,0,0,1,0,0,0,0,0,4,0,76,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,2,25,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3037",1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4,0,0,1,0,0,0,0,7,0,5,0,0,1,0,0,3,0,0,0,2,0,0,66,0,3,27,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,1,0,51,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG3038",523,993,572,547,340,631,230,413,898,1258,866,510,873,152,279,193,667,190,522,601,735,329,538,426,376,621,489,659,399,511,154,367,873,752,521,194,848,64,1114,380,360,1259,440,719,962,323,500,176,829,271,371,377,740,365,804,341,555,361,280,152,135,715,829,593,769,632,126,777,617,253,666,1410,307,1207,139,182,671,635,461,199,813,742,984,692,189,490,1092,564,682,590,795,635,171,272,650,374,562,232,562,164
"COG3039",149,77,204,86,153,195,507,165,29,495,106,875,81,142,3657,1526,773,313,30,141,271,160,87,605,239,1543,57,236,806,1272,968,736,229,239,34,1191,567,1131,1033,329,111,2692,222,77,1931,86,78,157,1872,250,272,180,1415,724,163,310,254,706,119,4350,3390,42,2675,89,263,2933,3490,194,97,1002,165,71,133,1609,806,542,638,58,331,591,681,23,113,242,1886,47,4851,94,976,1163,74,232,3121,262,48,505,179,95,238,79
"COG3040",115,273,132,138,180,115,195,224,132,321,158,228,130,347,116,106,418,243,178,126,131,202,169,285,149,297,186,221,194,520,174,58,134,166,223,171,153,77,353,280,176,673,137,145,575,254,198,187,461,139,576,184,291,270,199,234,223,96,428,25,37,139,286,164,94,254,42,147,161,101,313,160,132,589,142,228,362,90,199,204,126,56,129,234,107,152,845,218,381,199,162,177,84,217,134,222,128,140,196,124
"COG3041",0,2,0,4,0,0,2,0,1,19,1,10,3,6,15,36,7,1,0,1,1,5,1,7,1,7,1,0,24,3,13,52,28,6,3,5,4,6,2,7,0,1,2,0,17,0,1,2,12,0,0,3,12,3,4,3,1,32,0,64,48,3,29,1,3,4,5,1,0,9,0,0,2,32,8,5,7,2,1,21,1,0,0,1,13,1,1,0,9,9,2,0,12,0,0,18,7,2,3,0
"COG3042",0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,8,5,0,197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,5,0,0,27,1,1,0,0,22,5,2,0,0,0,50,1,0,1,0,1,1,1,3,8,1,1,20,0,0,0,0,0,19,0,1,193,0,2,0,0,5,5,13,0,0,2,24,1,2,1,0,0,0,54,43,0,22,0,0,1,31,0,0,10,0,0,6,79,0,3,2,0,1,0,0,0,0,0,0,0,25,0,0,2,0,0,41,5,0,0,1,0,0,0
"COG3044",17,0,21,15,9,7,30,4,7,0,3,10,7,69,476,152,3,31,4,17,0,15,26,29,28,10,13,23,127,88,275,148,0,13,9,181,2,213,64,46,35,0,18,9,98,24,15,37,141,31,0,90,0,34,8,20,6,202,1,597,529,23,128,5,8,1,460,4,12,127,22,31,11,0,205,75,0,9,5,168,4,2,10,32,182,13,49,6,0,117,12,18,331,5,8,184,3,21,16,12
"COG3045",19,0,1,6,9,7,38,3,0,153,27,43,9,46,58,42,4,6,1,3,155,24,5,90,31,164,4,14,103,169,57,48,110,4,2,80,3,40,250,71,5,235,4,3,342,13,7,14,319,27,5,33,92,77,16,11,24,43,11,6,12,5,247,19,12,146,17,3,1,31,15,0,14,127,48,61,17,1,56,29,2,5,5,30,52,5,641,23,20,109,0,6,63,25,5,122,13,11,38,4
"COG3046",6087,6728,6431,6437,5171,5459,4561,6586,6559,1926,4879,6037,5870,1394,286,706,4824,3288,6065,6468,1099,5102,5586,3641,4254,1183,4017,4881,470,1723,258,1923,1602,7006,5261,290,5517,76,4601,3607,5672,783,5885,6304,961,4344,4838,5516,1285,4122,6361,3906,2203,3994,5570,5808,4136,1412,5520,164,76,5969,936,6225,6855,1731,34,5990,5669,1959,4801,7740,5170,1366,237,1009,5114,6156,5284,262,5694,7071,5927,6085,715,5787,1400,6454,4857,3490,5797,6079,215,5118,5953,624,5186,5508,5786,5204
