"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3164",581,948,700,472,413,1126,1411,316,671,1179,356,2183,503,553,490,2593,364,988,413,350,627,237,532,404,609,557,1630,492,277,6423,669,949,950,2466,559,738,293,609,222,1666,756,779,1572,346,600,1204,727,2439,510,2145,448,707,589,3414,1267,591,750,501,470,896,1407,521,542,751,902,1001,432,728,2239,2420,814,1442,476,704,450,3047,1329,461,396,1086,398,520,664,362,404,338,1165,551,399,483,1048,660,647,649,546,529,338,647,1080,1224
"COG3165",65,215,61,35,58,107,321,34,103,158,32,395,139,60,39,686,42,182,33,34,89,34,100,43,71,78,302,58,42,998,87,187,261,347,62,87,34,72,29,265,73,86,204,31,60,205,134,420,63,421,45,57,84,456,185,76,88,73,56,79,205,92,53,77,119,253,28,55,327,759,119,227,38,87,35,508,193,40,45,185,26,427,63,24,41,29,156,107,48,81,135,113,71,86,40,73,55,102,62,173
"COG3166",36,78,38,4,30,29,41,27,74,10,7,222,44,11,10,184,13,139,25,26,30,16,57,15,8,23,33,13,9,791,51,73,90,325,34,41,26,35,18,143,56,81,193,10,43,136,73,343,60,214,17,22,33,447,115,66,78,7,25,52,229,88,32,51,58,92,12,24,247,79,30,188,12,36,25,365,160,39,16,158,23,4,35,7,27,5,131,90,2,49,162,75,42,24,11,66,48,62,10,151
"COG3167",28,103,29,8,22,33,51,33,115,9,21,231,47,22,18,129,21,188,30,18,46,6,75,17,5,35,37,11,3,917,40,73,116,398,34,69,8,25,14,177,68,80,207,11,59,168,133,464,32,277,24,26,37,473,122,46,69,9,31,75,309,135,43,37,70,106,3,20,342,98,24,380,12,54,15,497,194,30,26,222,26,7,36,7,11,5,162,117,6,36,175,103,52,36,6,78,124,39,7,175
"COG3168",26,78,29,8,17,15,43,12,49,8,18,223,42,11,6,22,14,133,25,13,45,5,50,3,4,51,19,9,4,805,42,72,92,282,17,47,6,30,2,165,62,59,182,4,51,116,74,334,31,206,12,24,35,399,112,58,68,4,19,73,154,82,22,32,49,85,7,19,209,39,27,189,4,43,19,426,144,27,16,163,19,8,37,7,6,4,129,77,3,46,179,71,33,23,6,67,39,47,6,142
"COG3169",1,12,0,3,3,0,3,14,0,0,5,92,14,0,2,6,6,24,3,5,4,0,23,0,0,0,7,0,0,11,1,7,15,21,0,1,3,3,8,13,2,24,16,0,24,6,2,34,2,10,3,2,0,73,4,1,8,0,7,3,14,3,7,5,3,7,1,0,3,62,1,16,0,3,2,32,44,9,14,6,12,0,2,3,0,0,59,21,1,20,29,1,0,0,1,0,16,2,0,8
"COG3170",46,235,113,33,68,78,134,85,197,44,122,1435,107,121,51,21,59,379,68,71,102,47,165,94,168,104,183,98,112,292,148,167,207,1102,119,276,45,309,46,426,105,232,623,72,128,617,217,1000,92,1188,101,55,129,1799,314,186,229,108,109,194,243,195,52,113,118,232,125,72,759,41,164,762,154,112,93,788,538,52,94,364,33,69,112,55,38,58,424,53,100,226,568,229,112,127,137,134,41,190,73,441
"COG3171",0,9,0,0,0,0,0,4,0,0,2,11,4,0,1,0,2,19,1,0,1,0,0,1,0,1,4,0,0,25,0,0,10,6,0,0,0,0,0,4,1,1,8,0,3,1,3,41,1,14,0,0,0,6,12,5,5,5,3,4,8,0,1,0,7,1,0,0,1,0,0,15,0,2,0,7,31,0,2,3,0,0,5,1,0,0,23,0,0,0,105,0,3,1,0,0,0,0,0,18
"COG3172",117,99,95,113,167,174,395,142,80,157,106,94,99,268,165,503,131,131,60,94,140,101,150,81,94,145,453,216,197,75,147,107,140,82,278,246,91,180,280,116,27,74,168,145,101,107,148,138,118,392,73,190,253,48,158,135,256,223,107,96,33,51,157,151,172,83,107,171,17,490,160,62,107,129,96,100,53,195,77,96,223,310,166,106,115,156,120,290,323,228,238,90,184,268,95,70,53,147,244,87
"COG3173",2171,2204,2400,2447,2362,2357,1853,2370,936,2028,2149,1790,1889,2114,2594,2040,2034,1913,1873,2318,2151,2420,1665,2038,2610,2361,1817,2350,2529,463,2338,1831,2198,2038,2793,2326,2428,2882,2324,2033,1653,1697,2030,2785,1738,1825,1236,1977,2251,1711,2088,2414,2282,2341,1418,1770,2375,2420,2384,2777,2199,1308,2139,2570,1826,1906,2457,2421,1071,1789,2402,1253,2081,1839,2060,2459,1036,2078,958,1682,2087,2771,1979,2013,2063,1958,1144,1948,2792,2364,528,1070,1902,2584,2377,1851,1101,2016,2561,768
"COG3174",14,52,5,2,13,1,12,22,22,2,24,74,38,0,5,1,18,162,25,7,22,7,114,3,0,17,6,1,9,170,11,18,9,56,29,14,5,21,18,57,14,16,65,4,27,63,16,100,7,78,4,1,40,245,15,11,20,2,14,36,425,24,6,16,19,15,2,6,69,0,0,50,2,6,13,229,530,10,16,87,19,0,15,10,3,0,103,50,1,78,62,43,8,9,0,32,84,3,1,45
"COG3175",867,451,1121,1055,1232,1174,1664,1374,398,1727,1360,467,515,1372,1397,2353,1314,449,1042,1196,728,1452,421,1008,1624,752,1624,1259,1666,871,980,515,462,864,1415,1127,1218,1336,1179,734,735,647,713,1531,557,800,409,647,778,1364,1008,936,1759,766,561,1146,1115,1557,900,1113,524,298,854,1016,820,477,1246,1017,461,1967,2028,401,1292,880,1167,691,340,901,413,355,903,2211,819,1346,807,1262,389,450,1660,1132,349,339,715,1234,1333,601,535,1001,1369,430
"COG3176",1266,448,858,900,1221,803,1155,1129,180,304,793,923,468,3000,922,1422,1034,492,750,947,860,1231,902,1305,1532,905,1333,1928,1218,260,988,556,519,1252,1217,1008,1053,1248,1014,748,510,591,1140,823,598,1005,161,1385,886,1932,984,1102,1286,2756,369,993,1225,1179,902,984,1692,298,937,1090,616,412,1277,1081,869,903,3276,2112,1142,786,1104,1418,898,1251,457,388,1271,2906,858,977,857,1026,624,488,1328,1191,391,239,779,1181,1259,520,1639,942,1009,731
"COG3177",89,297,63,59,79,55,94,117,577,85,107,1608,232,20,74,32,124,508,105,86,133,40,490,34,6,137,94,80,61,900,82,161,265,1430,98,108,30,125,181,307,99,181,466,60,240,351,399,1008,94,620,78,42,124,2159,334,194,238,50,118,197,2571,712,115,89,190,214,52,73,1082,110,111,728,36,84,90,1010,1273,158,179,635,181,52,121,61,63,22,690,214,22,463,760,803,119,85,31,188,2184,124,37,425
"COG3178",2046,1078,1918,2254,1644,1847,2121,2014,1571,2796,2751,754,1397,2071,2709,2114,1821,1261,1584,2107,1452,2216,928,1358,2492,1571,2046,2342,2831,1722,1624,1396,1201,832,2032,1481,1752,1970,1795,1232,1999,1729,1076,2231,1392,1292,1565,1132,1439,2001,1887,1967,2442,1564,1371,1888,1632,2415,1531,2205,1068,1107,1783,2186,1618,1419,1994,1835,556,1781,1583,1439,2026,1721,1856,797,605,1818,630,1267,1813,1847,1524,1952,2134,1906,443,1452,2079,1675,606,1328,1156,1824,1934,1625,1012,1519,2524,660
"COG3179",51,41,24,52,99,25,115,37,6,600,39,3154,19,111,10,7,121,61,33,89,55,62,18,884,888,17,213,65,10,33,45,8,21,42,160,96,173,365,118,46,3,10,57,51,32,75,14,83,33,134,398,25,281,115,18,173,31,26,129,18,416,1,70,28,58,14,133,97,206,24,220,30,751,13,129,5,684,101,2807,6,153,147,8,56,5,148,2072,17,287,89,225,4,10,379,96,14,1111,122,34,2026
"COG3180",808,242,706,1025,738,943,725,874,887,1276,1177,90,420,1434,1011,750,845,373,998,957,650,1152,398,1154,1815,777,684,1050,1052,550,705,307,297,279,947,747,807,1153,730,335,608,609,420,928,512,564,790,377,716,950,1013,939,1276,1316,601,981,896,978,810,665,623,493,872,828,543,266,1361,957,293,541,1652,275,1331,700,1137,199,391,914,309,545,928,1660,633,1073,831,1268,130,376,1009,683,300,799,541,878,1225,594,1183,754,1222,299
"COG3181",1630,3725,1285,1670,1490,1886,2170,1758,1927,2219,1681,1588,3179,2649,1844,2309,1687,2797,1950,1618,1440,2082,2530,2244,3360,1456,2228,1790,2626,4527,1469,2344,2521,1636,1957,1460,1512,2063,1354,2252,873,1451,1296,1447,1619,1783,1790,1772,1662,1967,599,560,735,558,578,588,526,748,504,390,486,688,610,491,625,987,763,622,310,553,1534,420,766,387,637,544,230,582,230,681,567,1152,359,668,451,670,114,1069,686,567,186,622,316,561,706,388,1079,514,571,208
"COG3182",110,567,402,60,296,127,189,181,164,40,164,2492,496,23,127,262,165,1009,219,187,412,41,1347,139,118,330,160,63,40,1545,494,409,544,2475,301,600,138,199,192,1467,154,473,1895,112,569,1407,166,3248,177,1352,263,114,344,4959,471,413,771,93,240,583,1967,431,242,472,416,548,91,195,2855,413,79,2029,241,352,118,4329,1847,311,280,602,140,18,284,79,198,47,1985,595,134,629,1150,169,356,314,112,286,1250,461,96,1391
"COG3183",16,51,27,23,25,25,27,30,186,57,29,7,35,51,24,48,17,55,39,21,41,27,38,23,30,30,22,27,24,8,29,59,57,60,18,15,21,23,21,74,32,36,63,21,52,49,72,70,31,129,14,6,6,236,19,9,9,6,9,14,6,117,17,4,19,9,16,14,65,18,8,9,11,8,6,18,47,12,22,55,9,17,8,8,9,5,43,13,4,6,6,47,6,6,8,16,11,8,6,8
"COG3184",0,9,3,1,2,0,2,2,0,1,1,34,8,0,3,0,6,22,1,2,0,0,15,1,0,6,2,0,1,20,11,6,15,238,6,29,2,4,3,13,1,19,40,0,7,83,8,135,3,188,0,0,14,12,7,12,21,3,4,23,5,0,0,11,1,4,0,2,3,1,7,77,1,7,1,17,11,0,1,24,0,0,6,2,0,0,21,10,0,25,79,1,13,5,0,1,5,9,0,18
"COG3185",412,836,303,399,348,663,1102,377,516,198,290,308,686,189,364,1211,270,645,346,295,513,187,906,527,815,491,1348,273,129,409,376,861,902,804,384,578,301,488,491,835,450,449,699,323,734,628,500,1048,397,904,487,504,315,1099,927,314,531,165,646,625,1428,782,409,424,663,590,474,413,750,1362,311,1307,509,346,342,1021,1483,597,165,607,527,154,488,258,374,370,774,777,486,451,361,511,554,476,386,615,2049,316,472,330
"COG3186",455,580,467,478,451,464,527,421,309,100,229,217,596,139,490,1218,234,419,318,245,460,85,735,216,215,462,592,214,79,153,457,748,672,793,402,594,229,190,635,638,646,486,654,450,679,465,191,878,327,638,388,447,220,206,596,254,585,137,444,970,857,311,332,431,586,451,204,404,522,1002,145,1389,222,248,230,770,701,589,93,251,545,94,435,69,426,231,465,668,393,555,280,235,475,326,174,511,723,324,406,253
"COG3187",4,71,17,4,13,13,71,31,27,4,25,54,63,6,4,29,9,235,20,12,40,7,88,5,6,17,78,9,2,172,11,43,99,107,20,63,8,25,7,203,16,22,174,13,77,144,38,442,21,188,29,2,51,192,79,75,94,10,20,60,116,66,23,33,49,65,4,12,366,20,9,201,14,45,12,671,162,13,26,100,7,3,39,14,11,2,280,55,8,35,169,16,45,20,7,36,13,33,2,222
"COG3188",2,93,22,12,37,30,486,34,24,47,32,100,191,1,35,54,8,241,53,7,68,9,230,5,0,15,466,0,4,144,16,56,137,200,6,1,9,29,2,380,6,44,42,31,103,92,9,298,6,196,8,2,35,198,26,16,66,6,5,19,99,29,37,35,91,25,2,20,79,66,0,293,1,1,0,284,142,96,90,43,13,6,24,21,7,0,264,182,1,9,590,32,39,0,1,10,58,9,2,186
"COG3189",3,15,1,2,1,1,1,0,2,1,5,18,6,0,5,0,6,38,2,10,5,0,12,0,0,8,3,0,1,609,4,4,10,23,2,2,3,9,7,20,1,4,17,1,8,7,2,37,9,5,1,1,9,254,3,5,8,2,1,2,46,1,5,1,4,8,0,0,5,0,0,23,0,2,3,51,328,8,4,25,12,0,1,0,0,0,19,13,0,14,52,4,2,6,1,11,19,2,0,20
"COG3190",0,12,6,3,2,0,8,4,2,3,4,21,3,2,1,0,3,53,1,5,6,1,5,2,7,5,5,2,1,548,4,5,34,165,5,4,5,5,5,24,2,3,33,1,3,18,2,111,4,129,0,1,21,159,15,16,26,1,4,19,88,7,1,3,5,13,0,1,16,0,13,81,4,5,3,60,71,3,6,41,3,2,7,2,1,2,44,1,4,6,68,8,7,7,0,6,17,1,3,41
"COG3191",694,1133,675,616,450,584,503,491,940,81,183,86,1078,238,512,667,306,899,837,404,613,317,1073,409,467,556,507,320,266,60,847,1046,1314,1309,464,504,326,330,447,811,774,999,640,442,1126,490,1076,696,1061,449,383,555,331,881,910,297,545,303,467,750,1185,1134,592,621,763,1045,491,651,594,381,449,505,300,408,333,627,1245,491,146,1147,457,300,553,234,482,341,183,1107,467,429,211,1111,513,503,358,958,1029,401,505,121
"COG3192",0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,2,0,5,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,13,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",71,102,51,61,29,75,81,29,31,37,25,80,93,53,23,65,43,118,109,31,76,47,120,59,87,37,94,47,28,225,77,92,144,91,37,19,32,66,27,78,45,72,75,32,70,67,22,86,113,41,124,126,160,309,105,134,121,98,100,129,132,107,230,145,160,395,205,186,109,215,305,108,134,131,106,245,115,147,70,138,156,154,109,151,130,121,93,300,88,91,193,98,107,73,175,190,183,135,144,78
"COG3194",484,442,503,432,424,473,625,465,599,553,257,65,509,233,427,225,259,395,369,413,313,285,372,428,721,646,557,232,157,836,408,477,467,211,549,448,249,389,417,498,608,475,218,532,393,253,596,334,339,483,558,515,274,320,549,306,389,204,497,507,109,292,464,548,557,544,543,397,186,264,237,228,582,329,420,227,140,408,146,386,376,126,339,289,440,378,92,547,500,414,282,452,270,445,509,492,162,316,556,173
"COG3195",567,540,451,480,372,453,884,452,614,229,277,47,633,223,451,442,353,545,392,542,381,378,457,626,877,712,891,227,264,896,416,571,590,294,615,490,350,505,453,568,724,488,252,542,473,362,715,487,374,457,697,574,368,1093,598,376,484,264,587,508,237,360,569,639,593,676,706,446,189,563,238,271,632,451,534,320,276,498,198,419,483,172,400,404,565,519,110,710,549,437,225,519,339,564,622,500,294,367,664,183
"COG3196",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,2,1,19,0,1,2,0,1,0,0,0,5,0,0,0,0,1,3,3,2,2,0,0,6,2,2,3,10,1,0,0,5,2,3,1,0,4,2,5,4,23,15,1,24,1,0,6,75,6,4,7,1,0,4,14,12,1,2,6,1,10,0,9,0,1,23,2,2,0,3,16,3,0,11,2,0,3,2,0,2,19,4,0,1,32,22,5,2,5,3,8,0,1,5
"COG3198",7,18,17,1,4,1,14,4,18,7,6,176,8,0,5,0,5,93,8,9,25,3,28,3,1,21,12,0,2,669,11,17,37,202,14,37,5,18,2,91,5,4,92,4,14,128,11,256,3,152,8,5,30,270,25,24,46,8,14,35,143,31,1,20,18,50,4,4,181,0,7,136,7,24,7,337,113,6,30,65,3,1,15,2,0,2,101,14,0,26,121,26,24,16,1,13,30,30,0,107
"COG3199",488,656,474,513,350,554,311,374,401,26,145,433,649,100,483,121,227,754,554,381,625,115,584,312,196,622,197,323,95,102,613,570,859,821,270,709,212,227,369,575,459,675,726,486,823,530,448,892,1068,400,317,650,85,622,571,258,725,133,750,630,92,456,496,457,517,681,487,569,508,191,218,489,319,374,288,1003,240,591,143,599,507,72,639,115,382,323,278,604,143,432,307,442,558,295,371,876,16,834,445,248
"COG3200",2929,1533,2804,3198,2367,2427,1853,2947,2409,2695,3593,724,1758,3077,3301,1633,2501,1425,3407,2598,1968,2548,1483,2022,2775,2838,1733,2535,3134,281,2448,1743,1511,1734,2406,2406,2161,2138,2156,1665,2483,2113,1465,3320,1724,1869,2216,1477,2017,2357,2358,2784,3114,1179,1916,2317,2194,2649,2560,3105,1239,1649,2468,3116,1952,1725,2644,2615,1445,1342,3749,1166,2470,2017,2609,1526,1657,2542,732,1406,2703,2409,1940,2167,2884,2666,735,1718,2630,2201,641,2162,1580,2519,2429,2087,1341,2147,2888,922
"COG3201",369,221,329,378,387,531,861,363,41,385,264,143,179,396,554,959,322,189,209,339,340,238,356,223,287,387,955,412,323,90,315,189,181,372,619,596,340,366,593,271,131,178,360,352,235,322,108,382,208,872,277,456,509,119,173,259,546,410,235,361,213,92,374,371,302,196,221,396,277,1032,388,197,233,404,237,412,547,438,156,143,339,616,416,211,321,284,229,313,566,500,193,56,438,505,310,181,125,361,700,165
"COG3202",693,525,744,714,721,912,949,572,890,851,584,177,528,537,807,1194,457,309,406,709,490,499,638,377,649,671,1006,572,563,127,685,527,601,427,839,708,701,623,854,584,560,550,605,812,751,364,1020,342,526,602,542,742,530,710,720,392,548,559,700,1154,395,1004,559,655,667,540,614,700,596,1027,601,298,494,646,396,301,228,597,112,1164,625,908,684,387,501,451,99,521,736,792,375,940,659,711,676,682,196,520,984,153
"COG3203",182,399,160,161,273,232,402,211,35,245,100,649,36,78,305,60,190,99,102,294,150,187,30,111,258,215,376,87,177,59,149,56,78,53,366,234,301,182,247,88,90,97,152,148,50,119,24,189,81,660,189,183,265,73,45,216,290,250,165,211,88,49,173,221,119,59,99,138,149,87,101,234,134,202,121,66,119,107,575,74,113,89,190,162,119,92,322,19,277,328,292,55,218,188,95,71,676,233,359,119
"COG3204",465,215,513,392,718,600,918,703,337,78,503,202,166,578,611,226,438,251,430,337,356,245,340,231,84,287,1000,533,522,204,618,278,225,357,585,848,280,225,968,468,242,228,766,691,279,560,186,804,196,495,347,505,489,188,323,398,832,670,334,617,101,432,256,558,368,172,203,412,1044,362,253,317,207,646,172,1532,215,947,133,258,872,428,624,282,362,277,554,120,562,833,757,341,907,400,191,268,6,568,560,528
"COG3205",0,5,4,0,4,1,4,4,6,1,2,11,5,0,0,0,0,17,6,6,7,0,9,1,0,4,1,0,0,13,0,4,3,56,1,4,1,3,2,26,1,6,25,0,6,29,0,59,1,9,9,0,18,198,18,23,17,3,8,27,131,15,3,15,7,23,0,4,101,0,4,67,4,17,4,237,121,4,18,50,6,0,3,4,2,2,103,17,2,21,70,16,6,12,2,15,80,12,0,70
"COG3206",923,782,845,856,1169,619,1536,1162,1033,1252,962,1493,981,832,954,1321,987,1109,644,849,903,1171,1446,600,901,538,1698,941,1045,681,882,770,960,2612,1095,1041,1122,1157,1178,1309,645,986,1893,872,1006,1618,758,2457,733,1487,811,841,1074,3212,943,1070,1186,1231,888,1561,2581,1646,689,975,779,845,701,703,2300,1899,532,1462,642,810,733,2792,2218,1212,312,1339,1108,857,881,1014,813,727,1746,1214,1043,1249,813,1126,1011,794,895,795,2760,776,688,983
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,17,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,44,0,0,0,4,0,3,1,2,4,0,0,0,0,0,9,1,0,3,0,2,0,0,0,0,0,2,0,2
"COG3208",89,96,17,12,92,75,25,86,10,9,8,38,10,9,15,3,31,31,8,45,72,11,24,67,30,99,23,9,17,905,43,12,33,108,118,132,43,20,128,26,4,15,71,15,6,60,10,185,64,40,45,86,67,48,12,30,84,19,66,35,157,4,124,36,48,23,55,81,20,23,13,38,39,213,52,235,16,58,14,9,48,10,43,12,27,37,15,9,74,87,113,9,66,107,35,33,548,563,53,69
"COG3209",114,234,65,11,225,14,132,164,193,26,70,4081,157,24,298,27,440,406,115,57,150,24,978,58,25,129,123,105,79,150,150,194,176,2439,226,303,70,158,657,610,152,231,703,124,389,915,270,1913,54,1090,75,45,152,662,98,119,307,51,157,222,3872,329,151,144,168,286,44,134,1184,112,42,5798,50,170,149,1686,983,91,171,321,259,97,142,40,24,53,1720,278,39,942,351,224,150,213,26,247,869,203,19,461
"COG3210",374,579,178,103,505,229,136,313,132,299,199,1886,294,282,124,92,234,443,150,173,446,219,360,361,231,141,117,288,446,655,469,313,495,327,400,211,315,339,377,333,353,728,1657,95,251,302,307,485,421,303,407,208,224,1187,450,243,327,490,194,57,1482,253,595,514,253,325,285,323,162,179,644,518,364,355,433,399,5427,264,2178,466,239,356,327,230,557,232,494,256,261,885,144,166,320,310,209,445,407,472,149,91
"COG3211",1289,1276,517,590,479,929,116,358,560,221,497,1969,1131,1844,413,116,284,1173,627,335,887,151,1015,405,352,603,97,1564,130,2535,730,1070,1594,2358,281,474,284,717,336,1408,649,752,1458,443,1788,1013,490,2105,1467,582,415,1319,226,3530,762,634,631,144,572,873,2265,648,843,700,641,1258,458,815,1119,242,1268,1172,340,538,457,2379,1127,1859,223,855,1813,851,729,219,507,425,1011,1412,314,382,971,563,725,375,514,1591,1475,441,612,702
"COG3212",0,10,0,1,3,0,3,2,1,0,4,19,3,0,3,0,3,59,2,8,2,0,4,2,0,3,2,1,1,71,1,0,28,14,1,1,2,3,0,11,3,0,17,2,7,7,4,77,4,38,2,0,2,296,17,10,13,1,3,10,39,1,3,3,8,6,1,1,7,0,0,40,0,6,3,37,118,2,3,7,1,0,7,2,1,0,44,2,5,14,119,0,3,0,1,0,0,4,0,31
"COG3213",2,43,6,3,2,0,6,6,290,9,3,31,15,2,5,0,11,47,2,7,14,3,19,9,16,7,9,3,2,163,10,98,16,239,10,7,4,15,13,166,1,6,47,0,9,35,334,103,12,134,13,10,73,867,1101,27,65,2,12,40,476,489,37,22,490,45,106,10,189,3,26,257,14,31,34,412,296,45,22,631,49,10,42,19,4,34,89,47,3,51,123,716,51,49,59,51,363,16,3,118
"COG3214",125,321,145,104,88,93,113,59,258,6,51,119,266,52,55,9,36,283,129,65,146,58,195,117,59,148,72,100,40,59,193,204,318,319,28,52,29,70,53,197,156,219,247,70,205,116,252,210,323,57,83,99,44,838,260,44,93,31,181,157,725,264,142,141,144,279,69,111,63,37,115,106,70,85,76,173,289,121,22,253,97,21,106,90,114,57,174,241,26,79,162,300,73,120,80,308,855,75,61,46
"COG3215",28,21,8,5,15,8,8,9,23,10,8,200,5,13,2,3,8,60,5,6,8,4,13,5,6,12,8,6,0,446,20,18,30,23,3,4,2,18,1,26,23,25,75,6,13,31,45,75,18,94,7,11,10,234,59,30,20,2,7,14,160,27,21,5,24,24,4,4,32,15,21,72,4,5,5,69,96,14,11,63,9,11,12,4,7,2,42,52,1,12,75,40,7,6,3,39,28,13,2,41
"COG3216",231,162,123,140,459,274,619,287,291,201,284,455,117,362,184,617,611,187,130,454,564,786,148,683,461,274,649,531,419,841,201,202,162,432,429,346,863,447,488,314,98,167,346,124,68,418,260,430,210,453,510,235,376,697,333,527,479,466,362,164,434,151,398,277,306,139,391,280,276,710,402,250,519,575,522,438,314,324,83,248,319,179,599,757,362,532,332,208,401,431,164,260,746,373,531,162,442,442,282,322
"COG3217",722,609,639,718,455,855,1017,464,560,997,277,305,610,361,623,910,330,661,530,511,537,390,547,617,748,747,952,364,312,1093,570,702,699,463,659,536,343,469,467,671,570,590,448,473,570,418,859,408,556,676,596,714,571,440,743,409,486,311,575,745,398,274,680,713,674,708,618,638,96,911,537,313,521,628,474,402,212,519,150,511,488,323,550,305,706,400,184,586,650,432,205,437,442,754,575,533,438,475,902,185
"COG3218",2,28,5,4,6,4,3,11,16,3,3,36,39,1,2,0,3,101,7,4,20,4,30,3,0,3,1,5,6,841,23,22,32,49,5,4,6,6,5,37,4,18,67,2,25,17,19,105,27,15,3,0,8,101,33,20,14,5,8,15,129,11,23,5,6,8,4,8,16,0,2,36,4,9,6,70,99,12,19,51,8,3,7,9,1,3,68,34,1,12,141,23,10,2,1,25,326,8,1,35
"COG3219",34,29,24,3,12,13,20,13,9,4,17,295,25,3,11,118,13,98,14,8,38,1,42,2,0,34,13,4,4,78,18,32,51,338,14,43,4,9,5,92,61,49,122,3,26,160,20,348,8,267,10,20,19,463,63,28,72,9,16,69,238,32,10,41,25,83,0,13,223,170,17,281,12,31,8,417,113,9,8,32,28,13,38,2,8,3,128,18,3,65,133,15,31,13,4,20,8,42,3,125
"COG3220",90,112,54,25,32,36,63,26,47,14,40,487,81,20,36,99,49,207,54,22,77,10,94,9,6,64,81,13,10,266,81,67,125,416,43,52,18,49,34,187,86,77,305,12,109,250,44,755,74,400,43,43,53,1129,138,165,140,18,43,97,717,65,69,80,54,111,11,61,344,145,46,793,21,106,24,643,425,48,50,170,126,14,83,10,29,7,418,56,14,174,677,75,70,49,15,109,207,80,25,308
