"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG2808",30,23,99,273,285,11,94,35,25,35,272,302,133,166,18,40,33,25,114,80,329,22,231,71,84,304,71,65,56,58,130,10,3,42,183,119,83,343,23,16,106,225,532,41,24,34,184,17,70,31,55,11,13,64,24,22,292,134,305,172,91,359,19,28,392,88,44,72,304,91,118,44,30,125,62,29,37,176,340,95,30,96,186,32,69,37,29,46,298,32,148,548,232,48,97,132,42,29,65,34
"COG2810",0,0,0,4,7,0,0,20,0,0,5,7,1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,21,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,8,0,5,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,5,5,4,1,0,8,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0
"COG2812",5992,5822,5619,4465,4585,6318,3268,3648,6180,6079,4395,4129,5071,6095,4156,5531,6135,6353,5214,2317,4538,7221,1675,5621,5742,4724,6026,5572,6128,5959,5088,5448,7432,6518,3630,5413,5849,1952,6531,6061,5190,1730,2094,6381,6572,5800,4813,6325,6440,6745,5577,6110,6980,5088,6422,6888,4436,4384,4429,4919,5061,4301,5636,6360,4337,4547,5731,4575,4399,4325,5993,5837,6370,5008,5991,7086,7317,4255,4400,5427,6088,5903,5199,5683,5365,5099,6543,5943,4388,6187,3925,3811,2625,6454,6150,6439,7202,6405,5667,2054
"COG2813",273,181,109,221,394,119,1395,1162,181,317,293,440,453,210,992,235,216,123,136,618,365,176,791,390,326,251,390,266,137,355,378,86,152,219,925,406,300,774,221,236,365,878,1029,239,160,171,290,169,86,83,224,175,96,286,147,106,244,174,153,446,194,349,228,138,404,831,325,152,303,1026,482,187,221,858,194,165,152,749,266,246,127,156,462,150,352,214,176,136,454,177,436,1295,2226,123,472,798,154,89,293,110
"COG2814",29,68,46,406,418,9,3656,1206,40,62,441,406,395,97,4,54,37,31,214,615,579,17,723,128,187,467,121,271,103,72,205,117,8,103,1275,177,216,504,9,35,228,902,592,129,56,21,330,40,27,19,93,13,25,81,25,35,625,314,394,415,182,734,101,17,274,508,26,95,500,29,306,36,48,40,26,65,137,731,440,114,97,46,313,78,101,12,46,21,564,38,300,755,2361,59,505,479,13,7,165,311
"COG2815",994,464,446,115,192,451,15,102,912,784,216,319,347,130,0,713,332,546,339,237,234,1983,159,533,149,183,536,385,660,172,260,279,1753,820,161,274,535,51,437,562,116,212,1,845,635,547,248,219,713,563,171,551,634,174,418,1254,106,241,122,130,602,150,841,221,334,599,579,651,108,1,571,476,212,5,288,540,585,106,317,204,680,291,134,695,450,317,676,566,148,595,289,158,6,332,513,12,372,501,310,340
"COG2816",769,634,890,723,755,681,863,568,722,703,739,658,950,874,641,657,856,642,654,356,886,407,371,833,880,751,692,691,577,348,622,398,589,716,473,528,776,188,782,939,582,476,944,788,808,691,772,904,555,619,642,651,724,717,892,605,846,668,842,602,714,750,604,959,852,830,799,741,749,975,757,778,981,1132,760,536,681,711,763,402,772,977,522,485,895,757,653,638,832,684,456,1164,718,719,747,851,880,670,828,201
"COG2818",366,188,404,481,601,179,1064,1484,165,302,428,585,487,353,936,254,192,185,335,441,642,153,537,326,323,544,371,259,206,677,399,226,214,292,963,667,308,542,236,157,331,682,1106,248,210,224,469,190,219,192,262,182,127,253,119,158,429,387,495,790,393,554,249,144,888,560,334,253,532,1054,405,214,261,916,193,209,125,665,574,543,214,318,771,284,306,353,177,240,582,170,557,1022,1629,170,468,534,271,152,332,118
"COG2819",465,183,401,225,230,430,77,1038,397,479,281,173,396,378,615,490,463,286,166,498,233,361,752,499,529,144,516,439,410,149,359,153,647,389,557,235,501,226,395,408,356,655,292,267,358,500,161,702,354,275,346,613,417,340,456,529,211,295,106,262,163,431,142,761,387,341,521,232,205,595,499,415,591,1087,175,341,412,528,295,113,286,427,261,274,631,275,308,282,371,519,201,307,1240,523,421,1089,794,302,357,122
"COG2820",485,270,264,279,330,371,16,148,541,724,291,251,138,87,631,422,322,405,234,211,357,1382,113,400,267,247,396,265,409,194,321,189,623,489,149,222,385,71,477,483,252,236,35,602,445,473,219,235,419,299,168,563,405,206,301,601,222,278,232,165,288,415,355,198,457,475,505,293,244,597,419,367,214,808,330,303,289,242,328,191,366,181,177,483,438,351,426,349,330,351,172,174,36,237,389,383,292,365,144,174
"COG2821",113,85,207,206,128,63,123,102,119,48,328,187,217,231,85,169,67,57,422,45,195,198,36,27,116,208,72,80,103,405,110,146,54,119,752,297,79,333,113,54,172,77,818,64,74,108,186,101,119,74,112,55,49,62,123,83,194,118,162,316,202,343,94,105,111,76,115,104,194,168,79,154,87,213,105,71,46,123,205,351,88,154,259,53,198,169,77,96,147,70,79,153,512,82,142,139,119,83,157,42
"COG2822",0,7,0,6,10,0,61,1,22,38,44,33,48,2,0,11,9,12,12,78,63,4,119,14,8,12,1,37,13,0,44,3,0,4,52,43,26,33,0,20,41,126,17,2,3,0,9,10,15,4,10,0,0,20,4,7,7,29,8,18,3,58,6,1,2,1,8,2,15,6,41,22,1,3,0,7,17,18,16,10,11,0,21,22,6,1,1,3,28,11,38,37,269,1,32,5,1,0,7,7
"COG2823",922,860,977,659,903,1029,1051,720,1127,897,645,632,737,1389,1599,930,1092,1198,1041,620,691,1160,514,818,1121,912,1042,984,1057,987,957,1203,1215,1144,760,969,971,507,1060,861,495,769,879,933,974,926,963,1268,1074,1240,850,1035,1568,815,1050,1461,816,692,617,634,829,629,872,1393,575,767,851,617,669,913,1160,923,1158,762,1141,1287,1347,972,590,993,1169,1255,715,748,788,844,1056,1075,857,1015,861,958,1028,1133,1154,1214,1572,1030,800,329
"COG2824",20,15,10,46,51,6,895,205,23,18,97,52,84,33,841,13,7,10,36,120,51,22,196,55,43,41,59,61,24,9,28,26,4,30,448,38,78,229,5,17,93,271,409,25,9,15,97,9,16,4,40,15,3,38,6,6,105,53,19,87,26,158,22,9,143,111,21,19,68,753,111,22,21,368,4,25,31,120,52,19,24,39,77,29,39,19,11,14,87,24,65,337,486,20,131,280,11,2,22,36
"COG2825",137,139,123,119,245,102,845,336,144,119,174,225,175,171,445,122,141,112,145,160,233,155,182,156,127,149,148,152,118,165,145,83,151,123,212,188,149,185,147,148,148,212,172,144,111,133,115,136,88,91,157,58,100,147,133,155,110,122,130,194,120,89,101,149,230,207,140,133,131,293,190,154,160,184,142,141,82,229,167,166,142,174,191,97,167,150,116,138,202,73,156,332,727,94,206,249,104,130,132,64
"COG2826",56,66,79,368,526,31,820,1615,172,89,485,540,464,54,155,66,24,35,512,678,554,21,1030,119,227,654,59,335,154,2275,470,127,21,115,879,965,232,390,10,58,613,1356,384,221,43,34,383,45,130,32,124,36,11,78,57,69,1257,499,549,2197,313,640,98,17,1152,439,51,111,516,2508,273,99,33,1157,125,32,134,623,562,1247,109,40,1742,132,104,58,110,48,884,58,448,845,2542,45,601,336,31,46,144,146
"COG2827",161,96,164,302,283,157,675,507,177,107,336,232,205,188,158,158,157,162,264,330,276,209,345,131,199,345,196,199,182,572,262,254,162,201,280,342,191,355,189,106,125,422,701,115,198,157,296,184,156,179,184,159,187,115,145,200,290,212,228,454,192,572,144,178,210,155,178,86,345,151,263,126,211,214,183,195,254,404,312,389,192,145,438,145,112,167,122,161,298,171,228,434,709,168,276,284,141,127,148,167
"COG2828",266,208,387,256,324,143,1906,509,157,162,284,276,425,789,171,225,236,108,234,304,333,72,431,222,435,331,229,410,190,184,165,83,108,164,411,237,220,880,170,227,390,465,656,391,117,163,431,394,181,95,221,243,160,264,408,102,338,167,255,397,266,307,170,423,206,748,182,353,280,393,276,182,439,195,450,112,137,453,260,190,150,789,259,102,288,243,251,206,356,258,217,1090,1296,267,412,338,815,114,291,165
"COG2829",13,21,17,30,107,5,1487,409,25,33,100,101,115,11,4,16,12,9,55,253,52,13,230,71,48,76,91,80,26,28,46,21,1,54,761,36,122,607,0,17,105,402,348,60,20,0,101,11,11,6,52,12,4,75,5,11,177,69,32,186,34,225,38,6,23,201,15,25,121,16,141,20,20,15,7,48,34,262,20,23,43,14,121,24,47,4,33,11,124,12,109,465,964,9,220,285,5,0,56,58
"COG2831",225,453,288,316,345,315,398,161,336,300,421,515,403,796,77,379,396,253,864,206,467,230,406,168,462,360,333,424,326,258,244,290,157,252,373,403,439,782,150,349,536,263,1563,397,288,249,242,653,359,301,456,302,321,327,586,190,254,224,331,412,352,409,250,502,316,304,159,330,299,204,292,368,445,83,331,243,259,424,282,260,219,614,281,260,464,283,368,261,371,395,226,325,1586,456,169,273,566,302,356,252
"COG2832",343,263,323,192,218,243,109,242,523,502,233,192,335,176,56,432,216,255,415,253,264,530,297,329,90,165,254,255,225,197,227,529,679,435,354,266,274,318,231,282,274,290,374,387,316,221,424,113,255,364,97,266,261,240,174,615,246,373,208,235,361,176,383,114,94,336,403,254,218,11,274,329,186,25,234,324,232,204,153,286,456,174,193,384,287,146,257,258,256,232,245,132,440,215,570,59,201,247,232,175
"COG2833",64,69,37,104,84,27,52,19,43,42,129,127,99,168,571,133,24,22,79,18,92,103,32,32,52,99,30,48,55,99,123,26,22,23,988,154,53,171,132,95,55,29,411,77,20,76,80,28,42,17,85,23,5,43,22,21,68,74,30,61,84,184,69,25,175,118,110,134,96,255,45,82,54,323,65,21,15,154,128,70,12,99,69,40,159,224,56,43,47,41,36,77,283,23,47,51,56,35,63,55
"COG2834",390,248,387,490,493,289,1238,364,268,266,470,471,392,509,351,294,340,227,465,175,524,268,283,271,278,478,284,290,271,363,389,283,203,284,368,441,314,378,348,303,290,321,768,287,224,321,405,303,241,234,75,91,70,107,89,73,200,162,161,166,115,134,63,102,198,96,141,71,150,149,96,84,129,154,136,75,72,181,158,147,62,170,116,117,114,137,77,83,160,90,103,166,329,64,135,138,75,72,90,28
"COG2835",169,123,175,333,316,144,255,246,122,159,270,312,168,154,126,152,148,111,255,59,285,179,65,166,107,399,127,107,136,176,238,359,124,139,310,182,136,97,166,154,101,81,168,117,115,183,275,169,101,120,168,123,93,136,115,107,282,266,318,222,264,310,122,145,263,131,131,116,367,253,131,153,170,215,130,203,123,242,340,167,225,155,197,143,151,212,118,135,322,110,418,227,177,106,126,156,113,95,183,34
"COG2836",32,17,18,147,131,6,1488,469,34,23,105,125,101,21,2,17,9,11,69,139,124,17,203,51,24,115,64,54,29,381,128,47,6,38,304,248,88,295,1,11,145,301,346,56,13,8,71,9,18,4,37,12,5,48,6,16,231,169,135,320,34,171,16,2,132,151,14,11,175,18,119,22,6,18,16,18,28,215,154,310,26,14,292,61,41,10,22,11,164,24,121,354,489,30,120,182,12,1,32,36
"COG2837",39,32,43,94,85,16,141,544,17,76,202,121,191,21,2,55,10,22,70,252,89,3,375,103,89,104,116,41,70,30,65,84,3,61,358,99,98,387,10,9,131,381,240,35,22,18,143,10,39,33,72,22,13,56,4,20,591,92,63,111,40,359,30,5,59,280,32,44,171,13,142,46,17,22,10,52,69,262,136,33,72,25,148,38,114,23,11,33,171,42,142,495,654,17,230,233,8,7,99,36
"COG2838",703,463,723,1138,1405,632,3642,944,684,925,1157,1216,1400,580,1974,1210,800,510,1196,594,1371,282,931,1000,569,1113,783,482,752,770,1010,473,273,614,2061,1203,1009,495,828,958,1305,923,391,878,438,782,1060,464,688,515,759,813,207,1113,256,267,1405,800,1137,1053,792,1318,387,411,1971,1226,1063,930,1144,2294,763,812,651,2107,790,260,120,1265,1343,957,315,590,925,763,1583,962,556,708,1359,452,716,1628,1920,439,1003,1474,265,510,938,256
"COG2839",67,46,37,14,7,99,2,11,51,93,37,26,32,69,127,53,84,76,13,8,7,46,4,118,57,3,112,38,111,91,70,3,68,63,12,41,64,7,90,167,33,11,12,74,48,147,12,115,73,60,72,114,37,83,48,44,19,20,18,138,25,102,28,113,26,49,87,57,25,145,73,41,94,187,73,63,34,23,17,101,10,40,101,87,52,45,46,74,16,68,19,20,5,68,39,136,173,41,82,22
"COG2840",313,261,313,263,315,263,1809,530,228,281,279,305,368,565,727,318,318,220,278,309,289,321,335,333,250,274,312,283,258,303,336,192,172,286,420,310,281,430,354,324,314,476,456,335,203,284,308,259,225,213,288,238,172,299,291,192,317,192,232,267,238,185,238,223,353,498,315,249,294,643,379,275,323,680,352,277,111,605,274,300,195,422,290,181,350,340,252,257,379,248,310,729,998,219,492,567,320,213,318,103
"COG2841",1,0,3,1,2,0,23,3,1,1,5,1,3,0,1,3,1,0,0,26,3,0,58,0,2,5,3,0,1,1,2,0,0,2,2,1,8,15,0,1,2,22,86,0,1,0,3,0,1,0,5,1,1,0,3,1,5,3,3,2,6,8,1,2,1,0,2,2,2,1,11,0,0,2,0,0,0,1,1,2,0,0,6,2,1,0,1,1,4,1,13,5,36,1,1,8,0,0,3,4
"COG2842",1,0,3,28,7,0,1185,30,9,2,77,33,33,5,3,16,3,0,7,73,29,4,37,3,20,32,10,67,18,3,10,3,0,4,28,8,12,61,0,8,14,40,147,15,1,4,11,8,4,0,7,3,5,11,7,3,93,27,10,82,5,158,2,1,8,19,2,1,42,15,21,10,0,0,0,0,29,52,43,9,19,2,28,3,13,0,2,1,5,6,42,46,27,6,47,39,1,0,15,21
"COG2843",441,526,254,852,752,279,7,349,345,335,680,749,1299,97,50,595,277,268,578,126,992,140,338,323,167,662,313,275,643,865,536,546,795,549,437,783,420,157,214,266,319,352,190,213,340,307,654,162,725,461,194,384,282,217,72,556,709,711,817,784,826,368,837,157,744,161,259,406,658,76,207,350,152,258,308,305,450,537,746,670,642,209,812,515,648,402,301,515,634,273,520,615,856,294,678,108,120,348,606,126
"COG2844",2515,1783,2289,2786,2867,1902,4041,1611,1706,2323,2588,2703,2585,3338,2239,2180,2490,1742,2785,965,3015,1912,1073,2219,1975,2634,1964,1879,1933,2255,2462,1558,1780,2143,2480,2736,2037,1527,2699,2643,1709,1197,3450,2501,2175,2390,2245,2192,1917,1710,2094,1747,1523,2155,2138,1663,2825,1969,2718,2535,2206,2100,1901,2072,3195,2410,2424,1838,2666,3143,1951,2245,2690,3236,2623,1789,1236,2898,2573,2337,1328,2918,2223,1947,2456,2738,1877,2147,3057,1859,1805,2792,3389,1692,2125,3070,2135,1637,2348,630
"COG2845",80,17,42,276,316,22,10,19,20,14,241,233,30,25,0,38,2,23,113,7,356,2,79,9,3,197,22,1,33,108,118,194,13,65,77,116,48,35,33,2,9,7,18,9,14,47,97,1,49,34,29,12,0,12,7,19,204,102,183,107,156,89,53,6,194,14,14,23,235,0,21,24,5,0,12,35,1,231,227,64,35,21,88,102,18,44,11,31,252,18,364,317,3,2,76,0,0,5,47,4
"COG2846",2,1,3,3,5,2,28,104,32,10,16,36,10,3,1,13,12,1,2,14,10,16,22,14,12,17,4,7,2,409,146,2,0,8,32,546,29,56,8,9,96,36,170,10,3,6,50,6,9,0,7,14,12,8,1,3,8,4,9,409,5,14,4,5,19,1,5,2,9,8,26,17,2,36,24,1,11,72,17,542,7,2,415,5,19,2,0,3,10,19,27,416,48,16,18,18,0,3,2,3
"COG2847",276,243,311,248,254,240,794,450,243,266,344,339,383,491,317,269,243,238,275,213,305,108,269,267,362,311,314,265,260,429,293,163,183,271,410,358,283,331,241,252,242,279,608,209,229,225,300,237,249,226,253,248,204,244,230,226,215,312,249,459,281,320,235,231,253,419,247,245,254,509,271,234,403,446,271,212,237,398,283,458,203,363,415,271,274,285,269,262,297,227,189,432,794,230,332,337,310,200,314,85
"COG2848",6,13,6,82,38,12,47,44,9,5,77,66,29,2,2,3,7,12,34,4,72,3,4,18,43,43,24,14,33,88,28,31,4,23,59,25,22,32,9,12,35,5,95,5,21,3,21,3,37,28,8,8,3,9,17,8,87,28,93,68,45,49,35,6,36,7,13,32,88,8,5,12,2,0,3,16,11,50,36,37,43,1,80,22,8,12,11,21,77,14,61,41,2,26,32,41,4,42,26,3
"COG2849",2106,1829,712,3423,2743,1508,62,2638,2799,1761,3041,3531,2376,544,1960,2382,1886,2468,2292,671,4139,903,1115,2328,1042,1989,1692,1566,2178,3879,3140,2773,3466,2719,1967,4529,2047,815,1998,1337,3995,2383,135,1504,1572,1796,2390,1187,2209,2204,1306,2054,1268,1596,770,3284,3184,3261,3654,4538,2624,1971,3150,1017,3199,1078,1889,1660,3087,1254,1998,2385,858,1764,1790,2854,1730,3312,3159,3578,1702,1049,4901,3505,3052,1811,1336,2009,3177,1407,1966,2620,577,1355,2116,780,817,1505,1670,728
"COG2850",185,711,285,85,216,147,1532,454,85,170,147,196,320,343,713,224,74,89,162,379,169,133,524,176,173,120,235,236,119,37,113,58,55,448,503,147,111,733,222,70,222,586,1092,210,122,133,253,82,77,92,237,121,68,159,73,51,173,107,70,205,152,174,200,66,236,479,215,281,137,416,197,149,124,469,175,60,71,309,108,53,86,336,142,267,264,359,241,108,202,104,154,580,1447,94,308,331,119,137,192,629
"COG2851",1,0,0,6,9,0,45,5,10,0,13,20,26,0,0,0,0,3,6,95,31,3,314,0,18,6,0,27,4,1,13,6,0,1,17,40,3,54,0,1,15,198,6,1,0,1,15,5,2,0,1,0,6,4,2,3,116,36,4,12,2,12,0,0,3,1,0,0,8,1,18,1,0,1,0,1,27,11,26,8,12,0,19,7,1,0,0,3,17,0,22,7,44,1,12,0,0,0,1,40
"COG2852",6,2,3,113,15,0,34,235,10,2,219,31,45,6,1386,26,3,13,37,26,27,8,57,4,23,46,16,24,45,319,68,14,5,13,25,103,47,81,0,3,10,130,242,13,2,14,37,5,18,1,13,2,3,5,1,2,111,90,26,189,50,600,8,8,294,8,10,5,151,615,17,7,1,195,12,2,24,117,149,176,15,1,196,16,10,5,1,4,39,17,21,80,162,35,50,71,11,1,19,9
"COG2853",1549,1381,1511,1059,1122,1743,1395,876,1975,1618,1112,1072,1100,2224,1584,1454,1923,1877,1771,745,943,1946,741,1620,1577,1285,1619,1507,1633,1476,1369,1682,1970,1855,809,1389,1631,676,1735,1677,791,790,879,1561,1753,1560,1648,2112,1575,1816,1411,1760,2390,1251,1935,2185,1125,1122,1147,1132,1313,959,1440,2284,1105,1525,1426,1184,1040,1352,1889,1642,1934,1498,1850,1910,2433,1172,982,1503,1880,2274,1165,1319,1281,1517,1641,1781,1159,1631,1139,1365,1505,1867,1724,1813,2170,1642,1192,499
"COG2854",1136,1055,1108,922,1068,1235,502,857,1412,1094,898,822,842,1615,1654,1118,1354,1356,1338,571,937,1664,436,1089,1290,1110,1191,1141,1242,1391,1063,1398,1487,1347,682,1132,1155,491,1436,1124,627,633,867,1163,1359,1136,1228,1471,1247,1398,1120,1239,1823,1033,1261,1647,934,958,980,1076,1037,837,1073,1596,900,828,1116,838,908,1381,1324,1160,1436,1038,1433,1588,1634,971,880,1239,1336,1346,975,959,1005,1159,1197,1384,1004,1112,927,876,1147,1321,1417,1510,1700,1154,927,368
"COG2855",1518,1436,1259,359,371,1292,113,566,1924,1854,556,362,1015,1794,1280,1321,2122,1335,609,554,341,2092,353,1834,995,357,1254,1198,1043,275,870,806,1821,1193,517,417,1579,436,1926,1864,996,423,319,1222,1476,1568,570,1514,1030,843,1178,1321,1633,1288,1239,2113,475,593,350,282,632,507,1174,1370,323,1287,1756,824,367,1316,1235,1734,1570,1501,1697,1593,1213,624,350,316,1204,1474,226,886,1409,1749,1245,1035,438,1256,541,650,821,1100,1235,1749,1700,1137,1078,387
"COG2856",5,11,5,19,19,3,42,132,6,11,37,39,50,0,4,2,2,4,16,45,11,3,65,7,37,23,4,22,10,14,10,2,0,15,67,6,19,158,0,2,33,91,172,4,4,3,58,0,9,0,28,4,6,39,13,6,57,66,45,127,39,444,22,8,30,163,8,17,120,37,128,9,8,54,5,15,56,195,98,18,30,6,64,28,43,1,16,13,115,24,118,1128,704,13,109,51,5,2,42,59
"COG2857",2603,2077,2288,1849,1877,2339,1443,987,2799,2366,1824,1644,1924,2604,2552,2135,2418,2495,2292,933,1788,3461,923,2063,1950,1943,2385,1915,2152,1843,1926,2400,3116,2664,1465,2000,2195,1210,2486,2340,1123,858,1669,2463,2453,2267,2343,2304,2394,2513,590,792,1022,562,732,955,655,629,570,514,742,572,717,850,545,766,747,781,608,765,794,783,811,750,853,872,945,610,538,692,1083,1149,524,652,596,747,795,861,567,780,563,538,370,740,855,709,1144,744,611,300
"COG2859",64,184,147,54,80,113,148,333,158,160,158,89,305,39,39,66,289,274,86,214,95,17,173,148,234,109,81,301,114,29,100,13,4,194,166,125,231,424,34,178,701,284,170,166,301,102,86,400,86,345,210,85,114,307,296,8,62,80,80,145,55,326,136,182,81,273,74,206,89,76,321,204,100,66,42,60,153,227,91,90,64,37,72,202,115,42,222,60,145,508,102,488,729,392,309,194,7,252,303,50
"COG2860",33,28,32,109,162,17,387,272,14,18,116,128,70,18,104,29,5,3,147,114,71,24,117,56,15,126,44,23,25,16,60,252,2,29,261,55,33,128,30,8,33,122,201,11,15,34,125,8,8,6,202,20,17,111,13,33,505,445,342,228,356,501,123,15,274,371,50,102,500,171,202,41,28,232,19,220,34,449,424,54,317,73,225,94,126,212,21,95,381,20,631,189,918,34,217,336,32,34,152,63
"COG2861",212,179,240,318,340,134,138,895,216,127,331,420,451,62,105,162,142,220,341,245,488,33,288,220,155,304,203,206,218,526,295,342,220,325,583,516,184,103,138,69,281,374,1204,135,201,134,396,98,206,262,193,127,86,203,98,214,362,364,400,642,382,194,323,104,401,316,165,321,399,140,353,195,81,53,110,301,178,491,352,586,229,128,716,349,242,183,135,277,453,137,316,747,1099,105,428,210,72,160,275,56
"COG2862",73,193,111,96,100,144,533,57,185,121,99,94,98,145,101,194,226,157,47,105,122,57,169,166,156,136,142,145,141,205,149,19,158,113,108,131,232,339,161,213,199,145,41,166,179,154,97,215,120,77,222,120,137,137,188,174,61,55,108,114,47,74,107,205,63,98,110,113,84,129,161,191,144,162,153,77,127,136,75,123,94,115,122,79,322,171,106,137,119,190,122,491,185,172,92,341,82,157,124,77
"COG2863",532,325,692,466,520,412,1675,918,386,469,474,591,448,584,1299,321,506,409,656,548,570,722,1089,499,557,542,457,414,363,768,710,424,332,383,899,805,463,1510,547,460,325,732,687,544,426,487,577,562,291,373,396,430,486,363,375,374,601,461,461,954,406,465,359,593,616,786,596,374,464,887,549,418,590,747,614,479,453,888,487,948,409,748,781,380,289,599,352,377,525,369,509,976,1338,417,490,704,523,293,388,259
"COG2864",79,86,67,64,61,76,1665,29,14,84,69,62,86,212,91,43,14,60,42,56,72,40,82,39,149,110,66,142,123,202,121,7,6,73,39,189,27,251,53,56,35,40,252,128,67,61,64,6,117,38,67,86,74,40,127,4,64,48,72,207,68,76,73,9,51,91,66,115,68,425,98,23,161,249,150,13,27,102,79,166,21,218,162,32,49,74,132,85,45,20,37,41,71,13,79,117,56,89,107,31
"COG2865",14,15,37,106,44,0,3446,232,103,21,186,121,181,88,17,49,40,10,201,163,50,9,233,43,94,95,51,66,78,66,75,48,13,31,120,85,197,853,2,36,241,338,272,40,15,15,123,25,62,10,36,7,6,13,20,22,121,103,55,91,110,397,27,21,50,13,36,44,90,24,175,50,18,23,2,3,69,159,152,54,41,31,174,46,89,9,51,11,87,29,165,702,704,71,97,157,52,6,34,36
"COG2866",2306,1636,828,1974,1708,1927,191,2327,2330,1732,2203,2063,2693,497,2998,3445,1924,2022,1899,633,2478,750,1256,3476,1395,1046,2176,1393,3422,2055,2284,1486,2537,1944,4160,2440,2756,711,2436,1556,3073,1208,1044,1295,1733,2475,2122,1228,3049,1676,1563,2681,796,3008,687,2620,2036,2767,1806,2593,2726,2016,2872,1213,1871,1756,2239,3091,1863,3578,1994,1844,1097,2938,1384,1771,1017,1824,1973,2102,1447,827,2865,3791,4627,2706,1422,2386,1980,1398,1565,3270,1101,1423,2177,2073,956,2138,2357,502
"COG2867",694,566,663,384,488,770,619,400,814,689,476,422,510,980,1113,616,821,835,582,324,436,1103,262,689,763,587,732,652,685,716,647,706,768,753,289,583,683,306,881,705,361,371,479,670,694,735,559,770,694,731,635,750,989,574,735,891,445,460,407,425,579,497,607,825,385,551,697,493,430,1024,744,648,830,807,832,937,1061,598,407,585,722,845,447,549,523,732,721,771,497,707,490,469,721,729,852,1043,888,670,534,214
"COG2868",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,17,11,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2869",650,527,466,232,335,600,1128,418,761,809,372,287,523,632,1233,743,927,624,401,274,390,601,470,903,634,224,659,614,657,169,443,519,1046,701,754,400,941,383,825,909,674,405,396,871,666,838,422,932,584,522,463,715,625,622,638,802,335,455,260,328,427,286,557,885,436,739,751,432,265,1410,753,783,822,1212,622,749,727,418,335,295,416,856,294,712,963,653,497,579,364,666,365,507,810,666,655,941,1204,539,542,281
