"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG2008",1162,1474,1840,1202,2210,1727,1453,2249,1690,1245,1898,1698,1301,1015,1102,1678,958,1457,590,1782,1432,1770,1029,1244,1575,489,1419,1413,1141,2414,1095,1700,1494,1804,1271,1287,1573,1690,1302,1963,2873,2690,1519,1259,644,1356,1655,1358,1932,1549,2070,2920,1395,1914,1709,1889,2131,1466,1440,1348,1925,1203,1658,1372,2124,1471,1149,1458,376,1969,1220,1894,1276,1404,1184,2001,2532,1862,1456,3217,1191,1830,1284,1775,941,1236,1572,1806,1585,1162,1343,1360,1163,1429,1890,1907,1400,1821,1567,1358
"COG2009",1607,1304,1219,1281,840,671,1205,691,1117,769,1154,886,979,919,1282,828,476,1221,268,1185,1029,1030,1146,847,622,414,634,650,674,772,1218,1196,1011,719,1037,1047,1117,1109,1000,725,887,870,244,1116,370,923,1248,783,1096,852,759,985,1028,963,892,967,909,488,942,1167,1058,1250,804,1172,635,762,1564,903,610,676,665,685,1286,1200,643,713,1451,519,1056,1191,1085,911,445,741,637,1175,1029,1204,1144,451,1332,968,1003,1059,728,987,1360,927,1101,1286
"COG2010",1186,1096,1227,1343,1803,1629,1639,1312,1187,1515,906,1406,743,1783,1592,1183,843,1164,1585,1581,1224,714,1510,569,2406,1216,1656,1344,983,1030,1424,1035,1288,1100,1083,1000,1360,1100,1534,1148,1401,1430,2815,1243,689,1577,1751,1209,1198,1397,1830,1552,983,1226,2072,1377,1249,2277,1304,1629,1289,1408,1267,1242,1518,1464,1064,1447,2329,1406,1841,1234,826,1344,2118,1304,999,2018,1269,1514,1373,1680,2339,1150,1991,1221,1346,1227,1209,2368,706,1321,1424,1542,1246,1433,1260,1502,1285,1172
"COG2011",19,6,0,4,3,85,4,7,4,17,5,6,1,43,2,20,4,3,77,1,3,0,5,1,190,50,19,4,23,5,21,0,0,15,3,0,1,1,4,7,1,1,135,3,66,7,10,13,4,3,4,1,3,2,4,7,1,149,33,4,3,30,5,8,12,3,1,4,82,11,15,26,0,15,56,6,2,470,1,0,1,20,96,16,49,0,1,0,0,106,0,12,1,4,7,2,25,6,2,11
"COG2012",190,133,278,72,467,317,33,178,135,203,136,218,239,118,50,358,97,123,187,97,117,236,41,337,111,175,321,359,576,175,54,111,61,206,154,159,159,271,91,277,62,67,10,95,182,96,113,305,188,139,410,80,145,185,126,294,346,1,109,36,304,134,290,135,171,254,223,157,60,320,98,201,264,70,157,252,1412,0,139,34,141,138,60,322,168,60,63,300,183,3,91,163,107,50,291,531,85,303,160,154
"COG2013",77,163,314,79,175,181,104,397,428,179,239,295,112,115,47,184,181,157,299,147,278,378,70,137,185,75,358,228,179,498,46,149,149,372,282,249,153,423,281,314,323,249,66,166,65,118,120,293,314,204,117,116,161,329,254,305,623,51,233,105,420,102,322,184,354,436,62,362,496,345,124,351,198,60,325,522,64,83,253,163,148,349,161,247,151,43,184,363,208,296,104,249,79,164,239,313,121,703,165,216
"COG2014",3,16,12,16,7,64,16,103,14,21,3,88,9,8,14,66,12,7,7,12,19,17,24,15,52,5,35,101,2,70,3,4,304,67,4,12,6,20,28,60,0,0,0,12,2,84,6,40,12,275,2,0,10,8,172,16,33,0,31,29,13,18,96,15,55,23,2,11,8,59,12,55,0,9,31,35,1,5,15,0,7,23,55,39,26,24,314,8,10,63,1,292,13,293,68,15,10,28,11,18
"COG2015",1551,1339,1317,1445,1388,1094,1120,1452,1023,867,1180,1161,1405,777,1430,933,676,1017,579,1233,924,1261,1238,1103,765,362,1098,1275,1416,1250,1446,1130,1354,875,1260,1275,888,1233,1235,945,1404,1499,731,972,460,1312,1568,779,1354,1575,1503,1518,1727,1061,1194,1344,1223,843,999,1484,1314,1069,1062,1135,1175,1180,1555,1182,689,1121,733,842,1097,1061,873,969,887,453,1112,1654,1032,1030,838,811,1072,1404,1629,1433,1120,1980,1987,1234,1232,1267,1261,1300,1332,914,1722,1255
"COG2016",14,75,215,31,61,413,19,247,205,219,219,304,327,44,11,402,143,101,29,117,98,249,26,452,171,37,421,499,793,294,1,70,65,304,143,95,114,335,117,432,144,101,0,86,43,59,39,448,290,112,13,34,83,275,161,253,400,0,117,21,281,92,364,91,237,273,29,171,18,460,55,267,182,66,188,428,11,0,99,7,66,211,69,493,253,3,65,241,163,0,42,152,56,83,396,133,64,326,154,132
"COG2017",819,953,1219,1145,1373,799,1492,796,1047,1002,1180,932,734,1499,1273,660,2133,1242,594,1535,1352,984,1466,469,1083,711,1124,667,635,983,1348,1334,349,770,1155,1363,1469,891,1266,743,1506,1635,1031,1371,404,1466,1383,1749,1047,401,1383,1314,822,1239,585,1314,919,620,1048,1012,1196,1219,727,1359,1050,1502,1044,1376,818,856,1747,864,983,1429,972,764,978,1620,1567,1631,1249,1470,1146,830,907,1226,375,1101,1307,1120,745,599,1360,714,718,1316,1261,1256,1340,1168
"COG2018",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,5,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2019",0,12,50,6,26,427,6,152,46,197,11,234,392,9,5,435,20,5,1,12,40,31,7,613,136,22,438,555,830,114,0,2,66,295,37,21,3,96,19,402,0,0,16,9,8,45,6,394,123,113,10,0,24,17,136,28,189,4,15,7,46,6,329,15,205,77,0,32,19,407,7,252,91,4,168,373,30,0,32,0,18,16,56,482,240,2,40,50,29,2,6,159,10,43,317,23,13,15,32,6
"COG2020",976,752,636,747,329,893,504,863,747,971,700,695,584,1131,827,584,1007,827,409,578,801,596,1026,567,1008,459,815,795,649,490,961,672,1021,546,797,752,555,578,672,703,294,297,1132,867,201,739,681,759,580,1587,375,188,908,763,832,641,444,913,700,459,633,774,811,798,740,894,743,826,1176,727,1036,703,858,874,1147,610,339,677,677,80,794,915,1256,734,1068,654,1165,597,708,1327,795,1119,1040,924,721,673,867,831,792,785
"COG2021",4682,4005,4399,4741,3128,2390,2871,2546,3318,2685,3865,3035,3899,2598,4648,2982,1231,3643,1206,3319,3429,3157,3130,3325,2349,1261,2810,2781,2767,2882,4309,3675,2718,2903,3153,3849,3381,3814,3193,2808,3063,2722,1515,3520,1277,3582,3566,3044,3791,1735,2893,3419,3881,3307,2994,4013,3759,1432,3235,4919,4012,3238,2966,3753,2417,2734,5000,3006,1864,2627,1971,2565,4400,3425,2278,2835,5376,1849,3071,4250,3827,3007,2314,2669,2313,4515,2298,4553,4000,1298,4027,2202,2926,2833,2955,3774,3683,2855,4171,3767
"COG2022",2082,1612,1211,1955,884,905,1571,987,1554,1314,1491,1240,1444,1906,2059,1273,2067,1692,661,1682,1774,1398,2174,1451,1018,817,972,1125,1041,1252,1682,1481,1317,1440,1540,1374,1619,1261,1529,970,1059,966,542,1890,511,1799,1500,1118,1242,936,577,1390,1453,1177,1211,1291,1209,1066,1663,1852,1325,1906,1074,1774,937,1753,2021,1342,985,966,1778,1408,1512,1850,994,1126,1669,872,1701,1334,2029,1236,1126,1057,1020,1973,1140,1184,1642,817,1377,1000,1860,1388,1067,1242,1775,1617,1298,1698
"COG2023",1,5,4,0,8,358,1,126,18,144,0,159,2,1,0,417,0,1,1,5,4,15,0,22,119,2,287,354,657,86,0,2,63,5,0,0,8,15,0,271,0,0,0,3,59,1,9,244,21,114,6,0,5,0,82,2,26,0,7,0,6,0,271,0,157,1,0,4,37,365,0,16,3,0,129,186,15,0,10,0,0,1,49,338,185,0,66,5,2,0,0,124,1,30,332,1,0,1,1,7
"COG2025",2975,3287,3322,3288,2568,3078,2762,3516,2918,2611,3367,3530,3334,2265,3315,3420,1746,2684,1072,2793,2962,3113,2320,3154,2509,1080,3394,3713,4483,3080,3418,3316,4230,3217,3255,3356,2625,3416,2940,3686,2916,2765,1505,2493,1063,2454,2699,2905,3351,4453,2775,2489,3713,3380,3609,3415,3285,1313,3333,3780,3260,2643,3602,2617,3215,2660,3443,3052,1341,3547,1976,2867,3427,2502,2805,3217,3021,1276,2537,2332,2774,2905,2389,3644,2633,3261,4498,3383,3011,1304,3823,3908,2302,3626,3593,2924,2746,2827,3198,3080
"COG2026",7,4,0,1,6,14,6,15,4,40,1,1,1,9,0,9,6,2,33,3,2,9,5,3,24,17,7,10,11,3,8,0,17,14,4,1,5,1,2,0,2,1,22,0,3,6,4,7,1,30,6,3,36,49,37,1,0,164,70,24,2,18,11,9,20,9,0,49,192,8,14,63,8,6,183,2,5,66,5,5,11,37,123,35,262,7,83,0,5,105,6,91,6,39,23,14,4,32,2,12
"COG2027",790,810,675,558,610,1179,953,1446,1010,1055,766,975,611,1736,517,1087,2283,1089,271,1094,990,820,1644,758,1048,497,1018,1062,744,736,732,844,1315,791,829,775,1041,753,923,1222,335,384,1696,1363,255,1300,951,1140,793,1464,272,60,282,206,459,348,246,238,283,156,315,410,410,339,515,488,180,274,158,400,691,329,351,463,342,404,157,437,379,35,332,270,285,364,253,240,441,242,341,163,214,372,617,426,408,253,382,248,301,270
"COG2029",0,0,1,0,3,8,3,0,3,0,6,4,0,0,0,0,0,0,7,0,2,18,0,2,1,19,0,0,1,0,0,4,2,5,0,0,4,3,2,0,0,0,184,0,21,2,7,1,5,0,0,0,0,0,0,1,0,244,1,0,1,4,1,0,4,4,2,2,26,0,0,0,6,0,37,1,0,70,4,0,0,4,0,0,3,5,0,1,9,56,5,0,0,1,0,8,0,0,0,5
"COG2030",1844,2502,2205,2122,2470,3025,2373,3023,2208,2144,2052,2142,2593,1797,2201,2717,1225,2008,964,2279,2046,2187,1841,2522,2942,743,2586,2524,2650,3238,2133,2001,2373,2714,1928,2199,1612,2324,2075,2754,2436,2776,3002,1745,820,2660,1996,2321,2425,2820,2683,2087,2502,2079,2345,2095,2381,2502,2302,2522,2204,2171,2474,2204,2807,1868,1960,2169,2588,2844,1956,2381,1833,1800,2690,2404,1222,2364,1856,2012,2029,2162,2915,2777,2661,2029,2691,2325,1938,2283,2324,2616,2036,2436,2752,2058,2001,1949,2455,2050
"COG2031",59,251,260,155,621,154,205,153,169,251,359,156,156,302,168,147,289,129,380,149,192,184,185,167,336,260,341,142,165,205,258,226,35,305,248,234,170,277,192,126,503,661,132,127,70,229,160,123,244,69,856,460,155,230,88,245,353,98,341,162,239,298,109,133,139,189,108,258,473,124,357,196,130,171,533,192,101,39,101,315,136,329,658,166,328,154,34,286,222,134,78,107,208,62,151,295,159,192,232,153
"COG2032",203,146,199,87,614,130,324,144,89,277,192,142,147,158,71,136,118,135,1129,270,111,128,80,92,388,742,240,139,135,135,206,239,19,86,138,204,290,202,372,144,301,305,1310,130,358,171,347,316,122,34,547,289,131,178,97,253,223,671,177,293,207,150,98,167,87,140,156,178,339,165,137,180,174,125,350,149,1013,652,327,350,118,175,479,186,333,265,28,198,209,774,191,82,124,73,102,309,118,257,157,149
"COG2035",708,1029,1136,784,1604,755,1341,832,1034,618,1183,942,783,744,757,580,709,943,558,913,935,847,729,598,634,325,793,698,629,792,1054,1132,546,561,960,1101,774,1059,921,724,1478,1736,1235,704,455,681,1349,821,980,739,2661,1795,904,1141,695,1319,897,381,792,682,1279,829,784,862,1099,789,954,1144,649,789,895,618,912,779,536,744,1354,747,748,2149,811,1150,511,670,586,1007,662,1162,1047,517,1527,503,718,544,719,1193,852,759,1158,861
"COG2036",6,24,93,12,134,186,11,82,55,87,49,122,214,19,8,198,29,35,68,37,78,132,14,299,72,59,211,269,431,122,9,29,61,156,42,71,43,182,80,199,98,114,0,32,60,42,19,199,146,74,73,499,19,69,64,106,316,3,50,18,97,162,183,36,119,96,16,75,134,207,12,119,83,22,119,215,274,1,97,98,25,28,26,254,133,13,93,120,100,0,63,94,46,44,216,76,6,763,52,25
"COG2037",99,82,83,138,82,49,87,72,53,47,123,56,79,62,157,65,36,67,26,134,78,99,103,127,32,27,31,50,40,92,83,58,72,102,68,102,124,94,79,67,49,47,19,98,34,77,69,48,120,132,67,255,48,78,80,65,70,32,78,157,87,100,75,88,104,61,145,88,5,76,60,78,117,101,32,82,252,5,85,144,89,103,34,66,40,113,88,83,141,190,89,115,124,128,66,120,119,100,99,59
"COG2038",480,430,307,795,483,1417,866,628,768,1120,590,890,1109,1514,760,1440,2304,944,240,946,1083,559,1626,1314,817,601,1294,1397,2093,892,780,793,582,894,893,800,954,526,1132,1271,447,529,560,1253,148,1485,742,1271,653,613,432,521,291,484,612,679,600,1283,682,435,670,1187,1025,1023,1030,1337,402,832,857,1333,1980,923,465,1282,679,933,142,828,998,626,1198,859,446,1322,1043,655,559,351,741,1349,156,756,1358,650,1181,540,1018,1033,618,858
"COG2039",4,34,70,17,3,91,11,66,61,57,87,56,35,10,7,31,41,41,61,53,36,174,8,31,86,20,99,47,115,200,5,22,7,72,29,27,60,138,74,105,23,16,7,26,11,27,11,159,69,24,5,4,27,118,59,70,98,62,75,7,66,14,78,28,19,132,5,72,28,51,32,110,37,21,46,92,0,55,51,0,9,93,36,122,53,5,14,59,53,85,20,55,32,18,44,51,14,119,64,30
"COG2040",2026,1811,2025,2428,1628,1659,1785,2052,1785,1576,1866,1901,1926,1419,2638,1833,799,1551,342,1863,1467,1743,1646,1924,1147,571,1629,1808,1915,1552,2149,1860,2002,1600,1855,1982,1910,1805,1637,2035,1280,1259,150,1568,559,1644,1766,1477,1845,2401,1403,1173,1961,1686,1882,1680,1776,202,1802,2241,1690,1820,2009,1615,1790,1432,2304,1607,647,1978,1154,1409,2217,1876,1297,1781,2176,127,1703,1175,1843,1379,1299,2073,1124,2103,2007,1963,1749,143,2222,2351,1430,2149,2083,1592,2089,1370,1763,1817
"COG2041",850,1760,1916,938,2101,2540,1611,2852,1408,1708,1557,1583,2268,1241,913,2461,740,1411,445,1968,1295,1777,1168,1729,2365,713,2080,1859,1532,2465,1755,1789,1131,2470,1348,1685,1878,1939,1702,2611,2035,2101,818,1330,544,2038,1542,2409,2052,1855,1623,1786,1895,1695,1498,1636,2312,1372,1864,1868,1729,1350,1857,1567,2102,1430,1318,1463,1184,2448,1450,2839,1520,1388,1964,2117,1950,1625,1848,1626,881,1492,2259,2418,2307,1199,918,2089,1611,1258,1411,1690,1245,1356,2504,1868,1351,1911,1604,1440
"COG2042",27,55,172,29,40,460,25,258,184,241,200,301,327,48,8,510,76,115,27,109,78,251,22,383,151,32,542,695,1054,275,0,53,57,242,151,87,89,276,106,465,100,43,0,75,35,46,38,511,248,148,14,19,62,222,145,140,290,0,118,16,178,25,419,81,296,247,17,140,16,502,44,215,167,54,229,506,21,0,112,5,40,179,94,578,282,0,30,169,123,1,34,191,58,64,476,79,45,225,128,107
"COG2043",8,45,18,15,85,183,31,203,45,84,11,76,47,25,15,186,22,19,0,28,26,18,42,112,126,3,148,162,109,164,11,9,128,196,11,21,16,34,36,206,8,12,9,24,3,101,23,111,70,138,62,17,46,11,107,27,75,6,48,81,41,23,183,36,198,39,10,10,6,169,30,110,13,16,113,170,3,1,20,1,23,28,94,160,112,23,139,36,28,37,16,110,36,105,156,23,22,41,34,20
"COG2044",1,11,2,1,0,3,3,7,13,10,6,44,3,6,0,2,4,16,29,29,25,6,5,17,0,9,55,21,16,20,0,0,180,32,0,0,3,9,1,50,0,0,0,8,1,22,9,9,13,302,0,0,3,5,103,2,2,0,12,7,6,3,51,8,0,7,2,4,30,0,6,15,7,11,1,58,0,0,5,0,3,1,1,15,1,9,219,4,9,0,1,271,11,167,8,3,8,0,6,2
"COG2045",255,276,134,325,157,193,461,244,411,356,335,156,109,741,250,242,1868,422,78,368,654,293,765,158,118,253,91,94,78,381,314,598,44,281,583,465,400,238,553,168,153,172,643,580,43,714,349,234,206,66,81,52,50,91,50,95,59,55,103,42,68,182,45,150,73,235,58,165,2,64,332,99,90,180,38,74,15,49,140,7,194,159,49,74,41,126,21,48,125,62,71,39,243,49,51,71,146,177,84,163
"COG2046",926,903,969,763,1184,2041,1047,1969,1260,1706,951,1987,1742,1882,649,2431,2955,1358,147,1315,1332,1180,1914,2312,1139,648,2105,2900,2833,1203,671,1241,2504,1653,1219,1094,1361,1058,1482,2429,1441,1457,382,1632,186,1571,1048,1906,1220,2485,1023,1573,1205,966,2292,1050,1240,281,956,487,1036,1390,2558,1493,1871,1777,770,1148,141,2310,2201,1402,1186,1568,1249,1935,764,143,1673,1393,1276,1182,803,2425,1248,941,2482,925,1179,779,749,2487,1870,2327,2226,1006,1257,1368,1118,1247
"COG2047",38,94,251,43,40,652,52,404,265,338,280,428,590,61,15,668,136,118,40,206,145,375,38,801,253,53,627,708,1151,451,1,91,180,522,169,115,158,411,155,654,129,58,0,86,165,131,75,591,433,302,26,0,152,330,253,245,498,0,192,17,300,68,605,120,424,385,59,201,77,684,71,474,338,58,274,829,38,0,151,0,72,294,130,736,376,4,195,267,231,0,237,332,71,123,619,157,98,371,170,150
"COG2048",67,200,252,47,28,278,44,464,340,158,313,450,304,82,12,295,144,205,48,226,244,342,48,366,182,40,336,286,210,685,2,130,1376,537,207,125,180,352,195,546,166,65,0,180,60,168,110,163,345,1546,11,3,260,369,805,249,353,0,271,66,283,105,479,144,312,340,47,212,93,312,118,610,142,111,200,841,3,0,167,0,119,319,171,381,172,33,1456,270,192,0,97,1282,133,1100,338,149,109,471,158,207
"COG2049",1676,1409,1326,1413,853,1312,1137,1175,1271,1152,1003,1217,1327,993,1467,1356,490,1064,892,1090,1108,1017,985,1519,1386,654,1439,1167,1222,860,1395,1075,1101,1311,1108,1124,1147,1176,1072,1292,1122,1045,1866,976,471,951,993,1346,1021,721,730,1002,1356,1103,1112,1103,1016,1663,1283,1224,1126,1138,1349,968,884,854,1531,1342,1626,1158,773,1243,1548,1112,1513,1392,1442,1143,1047,1234,1146,985,1338,1195,1823,1194,952,1234,1135,1315,1439,935,827,1159,1367,984,1178,903,1068,1109
"COG2050",2449,2071,2268,2428,1953,1929,2035,1752,1841,1659,2217,1666,1701,1848,2452,1649,1022,1905,1140,2065,1770,1778,1810,1449,2386,978,1667,1306,1284,1660,2212,1992,1522,1467,1963,1897,1842,2055,1777,1630,2082,2155,2452,1720,753,1711,2053,1756,2012,1252,2050,1843,1939,1988,1527,2069,1937,3185,1840,2065,2173,1996,1603,1938,1546,1649,2405,2084,2392,1611,1745,1351,1956,1997,1907,1581,2219,2811,1620,1991,1944,1971,1992,1621,1728,2053,1509,2173,1926,2994,2117,1342,1645,1432,1508,1966,2102,1522,2117,1979
"COG2051",2,6,32,0,8,152,3,55,13,65,20,95,115,1,1,155,6,10,3,19,3,31,6,175,56,6,171,193,322,48,0,8,32,98,10,6,4,60,12,178,5,10,0,9,9,26,2,199,59,63,5,8,7,14,33,30,76,0,9,1,40,5,136,6,84,38,1,23,17,176,0,88,36,1,78,127,5,0,21,6,1,9,24,193,104,0,42,38,23,0,8,57,2,27,132,9,1,21,13,14
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,5,0,1,0,1,0,0,0,0
"COG2053",8,36,75,15,25,260,6,114,58,105,77,143,102,13,6,230,43,43,11,52,29,109,11,234,79,12,216,279,456,153,0,29,50,144,54,33,36,119,34,194,49,26,0,22,68,40,23,190,117,107,2,2,9,25,19,24,51,0,12,1,36,7,76,11,40,43,1,23,29,62,5,27,33,10,27,76,4,0,16,0,7,23,8,80,43,0,27,33,14,0,3,34,7,18,74,25,11,46,14,14
"COG2054",12,8,9,39,5,12,20,10,10,14,12,11,17,23,32,9,32,15,0,37,13,34,34,44,9,2,11,13,11,17,19,18,34,48,23,29,27,18,18,10,3,1,5,24,2,12,13,13,21,60,3,37,1,3,12,3,8,10,4,4,8,9,5,8,1,7,4,6,0,2,8,8,3,17,0,6,10,0,4,29,7,9,2,3,7,5,18,3,9,18,3,19,17,16,1,0,10,10,5,3
"COG2055",2896,3472,3372,3197,2656,3025,2654,3946,2919,2329,3098,2981,3740,1961,3416,3883,1358,2926,517,2860,3032,2605,2529,3891,1885,956,2377,2565,2316,5020,3558,3014,2008,4785,2893,3236,2936,3195,2940,3859,2783,2638,270,2885,866,3598,2522,1933,3460,1737,2007,2936,3193,2675,2852,3066,3238,696,3137,4670,3066,2569,3093,2849,3463,2552,3649,2574,274,3276,1882,3728,3563,2741,1746,4142,3134,296,2897,2938,2818,2649,1902,3548,1692,3377,1667,3328,3210,1375,3056,2111,2206,2452,3773,2882,2963,2943,2818,3025
"COG2056",41,9,0,0,41,187,10,55,6,62,7,22,3,62,2,34,7,0,230,3,0,16,9,2,218,144,116,15,45,15,48,5,5,21,7,3,1,2,6,4,3,19,272,1,26,10,26,11,3,17,36,1,22,4,31,2,5,104,116,8,0,17,6,9,9,36,12,5,245,8,27,97,13,23,237,17,5,95,7,0,4,52,162,19,132,4,11,1,1,77,0,16,2,21,41,8,8,6,3,14
"COG2057",162,387,377,316,652,707,522,620,317,491,401,338,464,537,380,597,351,297,291,354,400,309,337,386,1012,278,572,364,368,860,491,355,489,695,316,369,288,383,376,570,813,884,903,263,130,487,343,697,451,543,845,754,444,383,370,382,484,674,627,455,341,498,354,275,525,392,214,356,679,543,577,675,217,337,737,557,190,957,263,747,250,500,1002,572,688,310,570,376,267,862,286,503,300,397,497,477,344,382,311,311
"COG2058",8,41,107,19,25,309,5,163,101,146,114,230,197,18,7,343,49,61,7,57,31,137,9,423,109,24,292,339,599,211,1,26,43,228,68,54,40,189,49,325,44,15,0,35,89,60,20,246,154,131,10,16,45,106,118,102,229,0,59,13,126,25,284,44,207,158,8,86,92,320,34,192,111,21,133,281,14,0,59,4,20,120,61,380,163,2,113,112,85,0,17,181,33,59,305,47,23,158,83,67
"COG2059",521,250,187,372,689,552,1055,441,844,588,554,266,161,1288,457,447,365,521,674,614,219,253,400,168,1025,477,510,242,335,397,329,373,36,361,341,265,273,362,333,276,674,781,914,540,283,1329,533,1021,342,85,739,282,213,308,203,341,271,1013,347,558,321,851,223,514,303,334,380,392,1509,315,1799,394,264,500,1172,265,172,908,276,195,326,403,1064,400,537,643,50,168,749,801,421,180,1401,59,253,235,441,297,489,230
"COG2060",26,5,0,1,0,42,0,24,5,0,2,4,0,33,1,13,4,0,144,0,7,1,7,6,134,47,17,4,40,0,2,1,2,5,3,0,0,0,0,13,0,1,47,0,27,0,3,156,2,0,1,1,5,0,0,1,0,111,3,4,2,14,6,0,14,2,4,12,176,22,3,4,0,8,68,29,1,142,2,0,1,6,9,22,6,1,0,0,0,3,0,9,0,1,1,3,7,1,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG2062",525,551,622,688,709,461,1706,451,1210,573,729,592,439,577,692,333,506,496,373,650,477,560,468,360,695,376,456,400,337,646,588,654,377,470,590,663,573,1054,674,422,772,803,694,442,201,1185,727,468,679,401,978,766,558,737,478,605,728,671,511,1274,694,578,467,463,409,565,495,697,595,407,580,505,523,444,626,524,364,500,563,703,529,751,954,385,596,1462,473,573,966,591,608,482,487,461,397,537,416,609,670,550
"COG2063",91,241,105,232,284,478,314,335,150,433,166,275,151,322,287,303,255,191,527,255,182,181,257,53,696,344,392,311,237,258,269,196,150,196,244,264,230,113,250,217,244,272,802,189,99,261,218,285,232,142,87,79,60,98,91,46,41,258,117,150,42,112,75,61,141,62,33,90,355,102,150,121,29,91,234,43,16,193,53,138,59,126,314,114,290,85,54,27,34,300,29,70,73,59,123,61,86,92,59,63
"COG2064",53,100,188,81,52,308,54,403,402,196,692,324,71,187,86,238,361,332,120,236,367,331,143,124,550,45,231,142,100,464,53,236,342,285,441,277,348,313,250,278,595,265,522,205,433,145,128,346,443,585,26,20,133,614,221,141,273,1392,231,98,146,126,235,210,268,431,59,483,869,371,185,341,162,273,396,459,17,1022,237,3,188,622,291,286,157,11,576,176,337,1343,194,396,113,227,207,375,258,865,145,235
"COG2065",583,746,596,580,819,552,1089,791,847,651,837,633,567,896,592,508,694,792,243,696,958,757,842,596,512,304,603,503,401,599,633,888,605,613,610,587,708,715,697,622,749,896,854,773,281,492,888,625,634,865,453,329,210,249,225,277,188,65,200,99,291,232,186,240,194,262,154,230,103,235,388,213,239,250,128,190,235,191,310,274,256,242,130,209,135,282,230,232,273,36,302,219,281,229,204,248,246,177,221,216
