"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG1837",27,32,25,91,14,1,11,22,0,61,100,127,155,52,111,182,12,54,25,36,57,35,137,185,60,99,127,6,30,18,22,84,104,27,61,27,21,77,186,38,58,83,187,170,28,14,45,78,61,14,58,123,118,22,1,24,190,3,33,23,93,84,65,27,52,166,0,20,38,93,140,30,75,45,25,177,74,13,11,17,0,31,27,106,55,170,0,38,53,127,90,5,134,13,29,64,49,9,163,21
"COG1838",395,356,318,829,398,1377,406,266,567,134,750,616,1090,439,826,246,327,1244,1603,199,200,242,905,438,380,387,229,207,690,458,288,483,281,488,302,820,340,298,475,262,606,1107,574,1199,370,601,563,682,321,898,106,855,801,276,657,590,699,558,241,404,419,370,216,354,335,1183,959,197,463,1254,862,391,184,343,273,1390,935,1165,285,377,340,592,585,963,180,574,1343,339,341,897,594,816,673,740,328,181,359,637,1131,376
"COG1840",4572,3677,3953,2635,3417,2753,4480,4711,4480,4812,2631,983,2396,3768,2554,3503,4654,3180,1465,4387,4266,4245,1038,2804,3572,4724,4208,1382,3689,4505,3987,3883,4138,4194,3679,3864,3797,4088,3399,4375,3860,1833,2967,2735,4181,3302,1065,2730,4182,1973,4623,2632,3196,4822,1946,5291,3003,4182,4062,4086,3294,4068,4318,4128,3569,2183,2595,4853,3568,2447,2496,3863,4191,4278,4404,2459,2131,1536,4684,919,4978,4220,3664,2443,4380,3303,2853,3966,3946,2164,3519,3998,3139,3216,3656,4859,3507,1385,2323,3973
"COG1841",257,299,290,566,319,220,297,286,406,342,648,767,500,435,742,698,338,123,411,211,271,370,790,634,416,539,406,184,238,224,200,509,630,359,250,335,208,373,556,321,458,690,497,262,240,446,155,280,347,161,369,612,549,271,87,224,374,346,458,242,429,497,374,388,467,396,173,289,376,449,491,392,294,434,236,322,663,196,284,122,419,239,257,635,306,490,181,366,381,777,371,240,419,231,344,352,370,157,443,216
"COG1842",260,339,645,307,292,719,107,107,29,26,420,662,413,251,545,60,24,1126,1162,42,402,202,968,329,402,306,214,74,151,106,88,157,93,272,83,584,108,128,216,303,324,371,497,230,125,196,452,1505,120,615,30,361,252,100,263,195,575,217,361,274,123,129,105,229,141,415,315,50,226,1052,549,481,477,52,47,264,602,1399,34,247,62,263,670,571,228,364,190,299,176,374,47,829,517,314,597,21,562,514,470,123
"COG1843",250,198,261,348,335,845,261,282,359,116,302,286,307,250,331,112,47,404,802,233,159,131,351,233,178,141,148,100,569,298,233,287,138,317,204,480,261,227,249,240,253,231,394,183,254,304,498,451,146,699,120,318,269,244,878,352,368,482,242,235,190,216,84,185,153,251,734,219,302,520,447,339,175,105,255,200,414,655,256,319,356,249,330,455,167,258,988,229,205,339,144,449,344,526,138,180,170,440,246,289
"COG1845",3269,3839,3851,3627,4365,2384,3511,4102,5666,4050,3105,2543,3103,3481,2973,3078,3596,1550,1915,4343,4073,3923,2763,3373,3563,4491,3678,1116,4521,3256,3259,3246,3331,3409,3704,3705,3853,3840,2994,4117,3653,2912,2727,4476,3466,3353,1358,3221,3645,1231,3757,3288,3247,4180,1102,3335,2824,4426,4020,3702,3649,3694,3764,3872,4051,3298,1127,4215,3781,2495,3037,3993,4158,3657,3665,4099,2827,1744,4032,941,4024,3344,3141,2604,4113,3078,2080,3549,3891,2827,3377,3622,3234,3559,3543,4197,3669,1436,3574,3291
"COG1846",1111,1154,1368,1193,843,4514,1230,1008,987,1239,1335,1613,1341,1166,1537,986,1191,3960,2532,921,1108,989,1762,1017,975,962,1270,477,1202,1254,785,1272,1211,1156,1014,1195,1005,1143,1011,1069,833,1268,1285,1821,1105,1277,1287,1292,1261,4357,1275,1363,1158,1139,2086,1346,1412,1151,1097,902,1169,1154,1333,1005,1057,1701,5273,903,1250,3133,1054,1260,1130,1389,1034,1826,1767,1838,1281,1091,1600,1027,1019,1797,1120,1203,4662,1263,1171,1394,1093,1924,1329,1565,965,1104,833,1356,1825,1186
"COG1847",300,352,252,172,83,0,149,319,0,342,227,54,369,291,217,404,851,299,24,211,349,271,128,306,168,462,430,159,186,413,361,361,447,349,344,268,243,413,434,281,372,188,375,302,393,198,155,99,342,76,615,276,473,241,0,159,266,269,220,358,276,350,386,299,272,249,0,439,351,233,320,118,334,256,249,409,153,106,135,80,1,405,273,262,368,379,0,237,304,263,663,15,353,67,155,334,113,156,210,208
"COG1848",3,3,5,3,1,1,0,2,1,0,5,31,5,3,12,1,0,36,4,1,2,0,11,10,0,0,0,2,4,1,1,7,1,2,1,2,4,6,11,0,5,1,5,8,5,3,5,3,4,2,1,13,9,3,22,1,6,2,4,3,1,3,0,0,1,29,1,0,8,17,17,0,1,0,0,6,22,0,7,6,1,4,8,9,2,12,0,1,1,23,2,3,3,17,1,2,3,3,35,1
"COG1849",44,48,35,49,94,0,17,25,0,60,28,384,62,59,32,35,1,0,64,30,35,76,202,116,83,67,26,50,2,24,27,80,24,70,42,77,3,88,49,59,102,34,56,31,31,0,20,59,62,0,77,35,122,23,0,30,27,21,114,40,63,80,42,51,81,47,0,41,96,13,54,106,41,89,40,62,41,3,22,1,12,23,16,19,54,55,0,50,74,49,72,0,65,0,54,36,93,20,42,30
"COG1850",1372,1065,1042,723,2820,199,745,969,1082,137,424,1277,604,905,481,50,190,63,389,2537,1532,984,483,98,1671,266,135,407,473,2166,2511,273,69,1076,955,950,825,1001,196,1490,2209,745,144,545,1576,552,609,2092,718,268,33,161,191,261,271,167,390,169,270,637,250,168,103,258,276,131,122,432,452,106,278,310,604,177,695,153,177,66,309,43,577,414,510,177,412,29,54,224,306,228,303,52,385,227,814,80,765,81,143,651
"COG1852",10,14,7,19,26,12,20,35,0,1,38,3,72,63,28,0,0,1,0,7,30,13,6,39,22,0,2,1,15,0,3,116,3,8,3,54,19,19,77,61,43,18,66,79,23,9,3,54,17,3,0,32,79,7,0,2,10,7,11,32,24,15,2,1,17,115,0,3,81,18,55,34,32,10,12,60,26,0,1,4,0,15,18,21,11,113,1,13,22,24,6,4,93,14,12,3,19,0,79,9
"COG1853",3242,3442,3208,1757,5307,1451,2742,2725,2657,1359,1639,1373,2112,3152,1632,1023,966,903,1863,4479,3311,2946,1626,1551,6197,1446,1671,716,1754,4661,5333,1869,1328,2732,4000,3436,2791,3057,1616,3445,3730,1755,1728,1703,3977,2826,925,4686,2034,1221,1419,1748,2409,2465,1062,2113,2976,2140,2642,4867,1993,2033,1872,3318,2111,1802,1538,2816,2547,1901,1969,3373,3698,1941,4420,1749,1636,1611,2597,698,2801,3044,4725,1721,3452,1502,1628,2373,2365,1672,3099,1776,3808,2451,5946,1622,6039,1196,1732,3943
"COG1854",2,1,18,8,13,7,0,1,0,0,6,15,9,3,7,2,0,6,6,1,1,0,14,3,2,2,20,3,0,1,0,2,8,0,1,24,0,2,3,0,2,7,44,2,1,1,57,83,0,1,1,1,0,1,27,0,15,2,1,2,0,0,0,0,0,47,36,1,0,11,6,16,0,0,0,5,15,62,0,19,0,6,0,7,2,57,67,0,3,7,0,25,4,0,1,0,3,35,11,30
"COG1855",303,285,120,19,403,0,102,104,0,220,95,905,137,570,103,1518,122,0,136,81,46,452,694,680,520,630,58,354,16,197,86,637,1026,353,60,291,0,351,721,180,646,31,678,184,143,81,49,98,343,0,83,55,230,47,0,60,15,11,179,43,261,207,151,89,213,28,0,60,146,10,81,177,18,138,49,73,12,3,11,32,45,45,63,22,63,262,0,56,161,31,66,1,88,1,122,20,137,12,48,19
"COG1856",12,11,5,113,13,0,0,2,0,3,80,286,13,27,54,34,0,0,15,0,40,8,361,161,17,11,4,0,7,10,32,14,3,71,10,4,13,26,92,3,48,59,30,452,21,0,0,10,23,0,6,134,62,0,0,37,11,1,5,19,37,34,12,8,24,361,0,0,2,3,0,4,67,8,27,495,74,1,0,2,0,30,47,3,10,67,0,5,37,54,2,0,24,6,16,0,37,1,398,27
"COG1857",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1858",887,724,785,1269,1039,1806,814,765,3150,677,1064,1407,1183,991,1074,673,492,513,1593,334,752,544,2079,1218,605,841,811,241,487,609,631,1208,810,914,411,888,455,804,1198,798,913,1076,1317,1574,897,2368,804,1125,967,706,728,1204,957,635,566,965,960,701,723,834,812,817,639,681,807,2594,1534,668,985,1279,1218,777,889,776,673,1667,1252,1824,277,450,2862,797,640,1026,630,1275,1961,719,775,1084,904,1008,1190,476,638,641,679,594,2086,567
"COG1859",118,159,125,169,240,17,46,95,3,194,122,72,189,167,105,76,8,2,34,70,93,177,57,314,277,258,103,80,23,57,52,159,40,200,88,147,13,242,196,120,344,83,156,61,103,14,85,130,176,1,181,141,272,45,1,52,81,29,317,101,165,251,109,136,299,58,0,74,248,53,104,244,114,187,98,74,97,24,51,103,67,49,36,90,130,175,1,153,198,121,199,3,196,9,124,67,236,85,74,64
"COG1861",695,616,950,1186,660,251,710,575,1470,1023,1240,1174,711,932,1360,2127,685,186,374,733,982,743,1338,1049,753,636,1193,562,474,722,758,1380,1631,620,868,274,811,875,1492,825,520,1501,1298,1446,725,285,533,643,940,193,1109,1113,739,683,238,782,814,455,554,715,1123,828,1147,796,897,1247,370,573,772,664,665,701,799,777,778,1407,1201,397,875,3796,1025,559,600,1305,852,1395,77,623,903,1226,733,781,749,799,721,906,582,468,1289,761
"COG1862",418,396,472,555,390,489,595,502,720,481,443,442,609,423,510,360,558,333,633,413,417,548,402,372,386,428,553,164,542,340,312,439,426,408,480,420,455,340,417,477,273,579,414,549,344,837,226,372,380,421,173,143,118,153,124,149,137,220,147,121,116,137,144,183,124,190,119,167,139,188,179,153,117,184,104,215,167,116,182,57,269,186,130,157,150,133,121,163,115,159,105,208,128,165,110,218,122,96,201,124
"COG1863",139,74,132,237,135,535,187,167,117,80,233,215,366,161,272,83,50,460,278,155,90,94,241,154,96,68,101,46,298,163,111,178,125,129,117,133,200,105,165,121,116,233,147,338,133,202,219,173,92,518,97,272,196,149,753,186,186,244,102,116,133,111,75,122,111,373,422,124,162,443,249,152,112,88,124,403,307,166,231,145,255,140,151,346,96,200,636,121,102,258,80,268,212,298,102,139,113,201,269,170
"COG1864",65,55,54,65,43,97,64,80,13,46,76,106,44,89,42,21,95,37,90,24,61,97,101,29,50,40,40,435,60,28,26,63,48,51,57,96,47,44,31,65,62,128,61,61,52,148,131,72,46,44,70,132,214,267,165,148,185,178,204,141,130,173,111,194,172,230,673,205,237,194,194,205,163,172,103,221,230,417,132,691,297,252,281,102,104,65,202,179,171,155,264,287,174,145,162,162,172,333,193,209
"COG1865",0,0,7,0,17,2,10,1,331,0,0,3,3,0,0,13,0,0,4,1,0,0,2,1,0,0,1,0,0,3,0,2,2,0,0,0,0,0,5,5,0,7,6,3,0,2,5,2,0,1,1,0,0,2,1,0,7,1,3,0,2,0,0,0,0,5,0,0,5,2,103,1,1,0,0,1,1,2,0,0,53,2,0,8,0,5,25,5,0,1,0,0,1,0,0,0,0,6,4,0
"COG1866",2097,2164,2394,3641,2585,2183,2704,2712,3670,2699,3249,2075,3126,2399,3454,3212,1685,1654,2177,2459,1620,2587,3050,3526,2756,3446,2777,1670,2307,1629,1830,3061,3083,2358,2157,2481,1863,2246,3002,2549,2641,4117,2962,2541,1804,3739,1686,2421,2375,1269,2768,3351,2759,2664,3611,2599,2487,2604,3246,1925,2589,2699,2489,2614,2896,2794,1671,2535,2880,2706,3160,3047,1941,2871,1881,2161,3579,2194,2301,2339,4444,2192,1834,3435,2422,2908,2584,2770,2409,3746,2150,2653,2451,1792,1909,3155,2654,1825,2930,1962
"COG1867",197,149,70,342,218,0,50,57,3,128,336,117,211,181,413,504,33,0,26,73,66,195,318,377,266,214,75,121,21,38,68,292,314,257,46,132,13,225,290,216,378,467,260,61,68,32,32,81,183,0,366,1025,829,235,1,378,597,111,680,614,839,775,421,345,894,393,2,244,816,419,613,617,244,503,197,190,1062,24,82,75,183,354,241,1047,332,827,4,304,744,1344,471,62,452,223,611,166,692,63,433,161
"COG1868",372,300,386,933,583,1203,483,469,644,169,938,379,860,431,824,177,79,451,1147,424,317,267,512,527,288,247,294,123,836,533,392,501,250,599,318,659,488,349,605,378,425,627,726,556,414,471,469,717,294,572,201,860,486,386,1147,610,736,716,427,410,310,371,146,265,228,602,921,375,457,957,1413,569,335,214,420,486,806,729,427,278,434,502,529,1159,307,483,1349,391,358,931,220,662,573,911,250,289,303,468,579,484
"COG1869",5,0,2,4,5,13,6,6,9,0,4,1,3,3,12,0,1,1,8,0,5,0,4,5,1,0,1,10,0,0,0,3,0,0,1,4,8,0,1,5,3,1,21,3,2,5,10,1,1,0,0,3,2,5,0,4,2,3,3,5,0,2,0,0,2,12,10,2,5,11,7,4,5,1,3,3,4,14,0,6,0,1,3,2,0,1,10,8,2,3,0,23,1,0,0,0,0,14,3,18
"COG1871",12,57,75,27,55,22,9,8,71,4,13,273,24,8,36,20,0,56,779,8,3,2,263,27,23,52,45,50,11,12,0,17,27,4,2,96,6,30,25,11,7,90,97,34,11,5,208,198,0,48,8,8,10,6,328,1,117,53,54,4,5,3,22,4,2,84,9,4,24,270,10,55,22,0,2,39,145,538,5,116,38,10,6,70,2,65,30,19,7,46,12,181,91,8,35,18,28,143,66,14
"COG1872",6,31,14,148,26,132,15,9,4,20,147,40,249,12,150,23,3,137,99,13,3,17,56,38,20,30,7,9,7,16,6,19,15,15,4,15,4,14,32,23,16,140,59,156,6,6,74,42,16,68,22,127,7,7,21,4,84,1,31,15,13,37,10,15,17,227,223,9,66,229,238,30,16,7,9,122,142,33,13,61,24,7,12,275,4,15,20,20,19,219,8,25,23,5,6,8,18,72,203,22
"COG1873",8,2,3,25,18,0,0,5,0,5,12,3,12,18,11,12,0,0,1,5,26,2,11,10,29,17,22,4,6,4,2,21,10,11,11,2,0,17,11,7,8,9,17,7,6,0,0,23,11,0,13,5,38,7,0,1,2,2,14,3,15,10,10,4,10,5,0,6,23,9,13,13,18,7,5,10,15,0,3,0,0,4,5,9,7,14,0,12,15,13,4,0,39,0,6,3,15,1,11,8
"COG1874",332,168,134,65,270,416,547,431,1022,80,187,121,122,175,530,39,213,695,107,175,56,315,31,185,128,28,71,90,379,193,153,157,112,236,174,383,238,152,127,208,157,120,175,15,156,1137,239,201,128,96,88,206,157,402,126,570,114,391,291,240,76,240,59,386,107,180,631,318,405,394,350,293,122,286,170,30,331,101,193,45,1032,248,170,282,127,176,1092,384,116,109,121,417,106,406,133,147,120,89,130,152
"COG1875",1374,744,641,883,2659,1495,965,980,75,406,898,6229,882,492,983,318,455,3426,3782,1320,390,436,2398,588,482,582,868,6384,601,1056,1307,530,436,660,663,1110,582,665,382,1204,652,694,556,866,1161,693,7519,1011,499,2837,760,842,434,782,4176,1288,1359,509,938,993,323,390,509,433,463,966,2449,642,1198,1105,1186,469,632,233,992,834,1090,6496,220,7524,217,1202,907,1033,1098,588,1571,1201,443,992,2393,1145,567,760,652,543,702,11916,1079,1704
"COG1876",543,454,417,99,1149,436,541,424,378,270,134,331,103,388,141,138,112,645,335,914,503,476,275,171,581,156,216,543,259,760,2283,179,142,390,551,615,485,455,109,539,522,130,203,22,527,511,475,877,242,258,92,122,188,468,160,243,815,362,324,646,216,275,242,339,274,81,119,516,268,355,157,476,549,237,700,26,257,1074,407,408,554,562,688,108,458,132,45,360,361,105,353,524,529,381,662,219,856,378,92,768
"COG1877",46,158,24,24,20,106,185,64,19,60,63,54,40,103,73,17,32,325,50,58,42,179,32,51,82,33,17,66,125,71,55,20,12,90,187,146,299,59,25,47,130,23,22,40,78,42,96,33,75,228,36,219,177,169,188,89,160,754,142,223,256,370,137,297,280,142,685,150,397,437,98,192,218,274,175,91,219,56,511,79,109,173,173,236,124,124,192,299,220,118,124,119,202,261,468,70,314,115,180,230
"COG1878",272,288,226,738,232,290,372,273,111,155,863,235,681,576,985,1010,65,441,170,250,271,229,686,896,327,406,263,63,348,309,195,753,785,217,216,172,249,200,820,304,306,931,817,620,232,219,58,379,197,348,70,316,223,79,62,122,172,90,68,89,162,149,95,59,87,227,130,64,135,244,259,91,75,87,96,260,278,31,91,30,78,57,103,371,67,298,56,93,125,296,48,105,186,110,115,89,99,26,241,75
"COG1879",2515,2184,2119,2126,1123,2743,2588,2865,3415,2663,1998,481,2197,2536,2237,1784,2210,2776,675,2353,2072,2864,495,2038,1960,2373,2496,862,4562,2760,2617,2797,2730,2993,2092,3002,2769,2442,1733,2756,2815,1961,1519,1242,2679,2163,638,1093,2877,1585,2036,2122,2747,2558,667,3350,1716,3643,2230,2459,2595,2416,2489,2651,2404,1458,2838,2560,2074,2628,2120,2312,2335,2784,2743,1225,1959,454,3452,610,3062,2086,2323,2009,2739,1941,848,2434,2463,1864,2490,3326,1950,3537,1789,2799,1554,773,1419,2195
"COG1881",21,78,68,353,68,249,98,32,102,48,346,1094,303,207,389,576,52,464,523,24,93,130,961,474,126,202,71,57,140,53,80,341,400,51,145,77,163,116,365,49,116,413,322,438,63,53,157,175,94,258,30,357,250,29,202,14,240,107,37,59,243,205,122,83,165,621,51,16,48,406,364,68,64,86,50,547,328,126,91,211,56,29,188,397,51,413,476,60,150,412,136,93,180,70,127,34,100,203,518,81
"COG1882",14,55,23,45,34,7,11,2,3,1,33,383,7,19,19,39,1,57,69,0,4,20,417,20,18,2,1,8,0,0,8,7,0,33,1,21,0,5,14,39,107,19,175,384,10,3,41,6,39,2,1,23,19,4,258,3,13,2,12,21,62,16,0,32,64,890,0,3,128,15,7,5,4,45,2,726,40,8,3,8,30,8,3,9,3,30,0,22,35,20,26,81,19,1,54,7,39,83,730,3
"COG1883",156,251,275,1030,238,768,220,155,967,317,687,450,984,371,759,475,458,156,1200,155,332,214,603,686,290,517,461,72,432,143,189,544,487,302,336,551,209,240,820,233,262,1077,980,1050,205,817,391,542,331,234,222,751,571,155,393,236,571,300,299,238,295,451,378,255,204,1025,141,246,311,797,1056,302,392,419,196,933,818,965,143,337,657,454,404,818,202,679,964,341,290,860,172,703,547,279,236,327,319,473,857,278
"COG1884",3001,3387,3466,6340,5130,5959,3261,3521,6148,4074,6111,4094,6841,4388,6120,5752,1539,3779,938,3066,3312,4144,4932,6774,4476,4866,4633,926,3249,2618,2984,4985,4594,4346,3095,3087,2510,4740,5487,3911,4877,5759,4798,7103,3115,6073,1454,3427,4327,4793,4362,6811,6224,3420,7230,3319,3877,3110,4763,3196,5085,4905,3312,4325,5015,7111,4552,3675,5372,4138,7078,5081,3924,4388,3029,8059,5754,412,2594,887,5747,2807,3084,5812,3581,5179,3664,4021,4611,6523,4920,3173,5200,2782,3082,4263,4268,984,7382,2730
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1886",157,126,163,816,272,607,187,152,220,66,750,229,682,246,737,130,40,275,598,168,156,103,250,522,137,113,104,57,316,209,234,224,108,414,122,222,207,228,356,171,265,453,364,451,221,158,352,291,125,312,104,830,329,148,823,265,411,271,157,209,217,250,64,122,115,369,507,150,235,587,1116,228,209,70,212,355,633,406,160,197,150,253,316,830,122,292,516,145,192,749,97,310,312,462,126,144,145,248,427,233
"COG1887",134,99,265,415,188,509,87,125,279,188,243,1012,380,97,328,220,112,1677,685,88,152,155,1082,294,134,122,370,61,39,112,93,141,156,112,95,331,64,123,207,129,56,379,387,654,105,342,598,412,113,539,212,207,95,109,148,80,207,84,187,80,124,148,196,151,144,833,38,178,132,871,287,215,280,149,77,743,411,1059,68,798,267,118,59,380,135,259,460,163,134,347,123,519,303,48,120,162,145,652,806,159
"COG1889",135,163,108,737,219,0,42,74,8,160,777,237,402,308,902,916,45,0,52,114,95,219,651,642,335,374,61,61,24,57,69,363,439,235,107,145,2,211,513,148,424,935,484,132,118,34,35,128,244,0,197,820,422,63,0,62,408,39,305,121,441,379,276,136,397,292,0,98,265,298,467,280,104,249,110,125,769,22,39,47,92,59,91,832,144,499,1,120,282,946,229,2,207,0,279,77,306,30,329,72
"COG1890",181,240,141,738,290,0,63,110,10,213,731,633,399,363,881,755,52,0,87,94,118,276,805,869,469,506,105,184,27,101,96,477,552,314,106,207,3,275,516,177,541,971,476,158,137,35,46,160,279,0,236,828,551,86,0,89,343,66,397,140,493,422,337,186,497,286,0,123,385,288,479,366,123,311,126,196,765,11,55,55,91,69,103,777,191,525,2,163,347,874,319,0,299,4,343,105,397,44,375,73
"COG1891",70,60,34,123,34,32,62,32,110,62,208,29,300,150,190,264,121,9,4,29,88,33,67,280,50,107,108,21,39,65,81,151,175,84,58,46,65,45,301,48,60,61,311,68,51,22,12,41,63,62,55,233,395,28,16,53,98,49,41,41,112,83,114,61,69,90,0,31,52,183,180,43,77,45,53,61,76,10,40,40,8,44,44,267,23,318,69,50,86,85,52,27,426,68,44,59,34,10,99,60
"COG1892",0,0,0,0,0,0,0,0,0,0,1,55,1,0,0,9,0,0,7,0,0,0,181,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,11,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,21,0
"COG1893",1687,1340,1054,1863,1496,1028,1555,1449,842,1309,1892,1404,2763,2054,1940,1281,949,833,2094,1336,1280,1450,1925,2280,1434,1167,1394,497,2343,1882,1577,2140,1631,2116,1427,2007,1534,1678,2316,1526,2035,1287,2592,1641,1613,968,950,1658,1823,631,1270,2289,3213,1136,541,2186,1628,2048,1404,1624,1686,1787,1116,1215,1531,2165,553,1361,1588,2291,2127,1844,1409,1448,1656,1843,1809,1607,1910,562,1197,1565,1729,2608,1605,2440,1722,1278,1642,1624,1430,1430,2754,2197,1264,1387,1251,832,2101,1551
"COG1894",5325,4564,4072,6304,1548,1605,4564,4771,9015,5089,5589,2148,5725,5069,5520,5406,7715,1512,903,3171,4025,4666,2800,5099,3380,5987,3989,1661,5911,4586,4199,4231,4512,5765,3998,4578,4476,4702,5682,3500,4867,5598,4448,7365,4888,3583,785,1374,5540,1779,4329,5946,4879,5155,1802,6187,3553,5525,4110,4420,5676,5288,5288,4881,5430,6057,2746,5207,3321,3169,5100,3293,3607,5504,4352,6892,4664,805,3868,1200,5135,4629,4329,4540,4467,5120,2782,4892,5526,5658,5658,4336,3741,4613,3673,3798,2700,1155,5941,3658
"COG1896",189,425,357,449,291,723,212,244,193,109,478,547,228,258,631,569,84,382,693,194,67,186,1016,428,177,275,150,119,187,183,98,373,430,233,117,637,136,111,313,171,192,753,505,337,156,333,252,495,110,668,88,481,263,173,351,257,534,279,403,170,244,242,184,165,205,541,419,153,331,672,323,354,119,151,143,301,607,959,99,760,422,158,160,702,160,398,797,260,154,677,145,238,274,256,252,101,201,298,527,168
"COG1897",921,598,680,749,1547,271,594,644,516,141,469,314,666,585,581,174,153,239,526,1307,844,590,375,433,916,281,330,101,442,1228,1361,459,231,811,611,812,524,603,343,821,924,668,480,398,841,597,201,1278,405,594,164,606,633,514,234,737,894,512,501,1054,376,401,225,648,361,470,649,810,447,550,940,770,893,358,1198,384,569,465,603,45,622,808,1085,584,737,304,566,486,551,646,485,556,924,766,923,289,1127,144,486,1078
"COG1898",1189,1306,1383,1576,1043,1112,1298,1134,1832,1442,1362,2935,1305,1161,1448,1573,1352,1518,1335,1049,1472,1204,1896,1320,1007,863,1444,4136,766,1142,1027,1091,1257,996,1387,727,1402,1265,1488,1184,702,1680,1413,2256,1256,1109,2852,1068,1249,1196,1610,1461,881,1223,1747,1139,1280,848,1226,1056,1285,1247,1659,1199,1219,1504,1391,1096,1146,1249,1073,1113,1398,1176,1121,2028,1267,1916,1414,1897,1318,1083,1100,1277,1328,1443,879,1137,1295,1395,1449,1305,1120,1152,1124,1220,1062,3073,1662,1457
"COG1899",1842,2054,1843,2686,1096,498,1506,1507,1364,2483,2929,2102,1759,2418,3138,4025,2178,133,410,1296,2067,2097,2527,3228,2120,2780,1628,833,2183,1578,1228,2362,3063,2254,1856,1603,1711,2457,2937,1562,2397,3227,2471,1712,2052,522,425,738,2505,84,2447,2870,2065,1665,204,1665,1919,1806,2162,1860,2946,2639,2722,1672,2884,1579,467,1871,1918,1199,1782,1839,1920,2347,1879,1414,2736,311,1810,485,1099,1475,1438,2582,1946,2848,64,1701,2588,3149,1948,1089,1528,1661,1831,1735,1817,495,1725,1667
