"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG1694",1520,1359,1652,1358,1574,5233,2620,1772,2669,2036,3482,2657,1850,2304,1822,2808,2420,2909,1681,1475,10025,1601,3022,2332,902,4440,1206,5656,1000,1813,1997,3317,1085,2001,1182,1436,2367,1130,1114,2413,1471,1125,1898,3428,3444,1332,2638,2143,1093,1096,2371,3071,875,1201,2365,1250,4751,2258,1217,2849,3120,3308,2418,2090,2030,1946,2099,3898,1242,2734,1581,2013,1192,8416,2108,2477,2236,1956,2771,2399,2729,1517,2664,20016,1160,2972,2851,1913,2321,1699,2489,2950,1670,1223,1301,2348,1438,2194,1123,1430
"COG1695",242,253,234,587,1104,161,68,86,67,120,58,387,110,263,172,120,64,61,101,371,112,389,262,98,875,74,672,456,663,150,106,159,305,141,732,181,52,401,452,82,237,113,153,37,94,252,92,124,574,525,285,753,128,690,43,100,53,113,696,77,233,158,57,122,70,76,83,136,584,97,292,68,411,66,208,87,199,132,58,180,172,323,150,54,548,58,85,82,654,341,95,69,95,798,204,52,477,62,324,249
"COG1696",479,809,626,1189,1204,355,395,521,510,845,437,1252,692,674,544,351,740,396,701,1085,1917,902,511,563,1301,597,1087,583,1148,692,559,605,1033,538,1151,704,375,1035,1036,483,965,679,450,602,595,732,625,473,1059,1162,832,767,122,1252,424,570,484,608,999,351,568,419,371,321,489,482,276,460,1177,526,879,541,1032,428,667,562,1043,331,648,441,393,799,597,208,1272,513,456,455,521,1436,526,503,551,1874,518,405,722,544,933,548
"COG1697",660,641,575,1072,904,330,178,359,175,556,159,76,533,512,580,173,532,149,312,700,66,2,225,242,2029,738,1278,0,1161,630,3,323,788,476,1296,693,77,1029,1190,97,604,405,753,269,255,640,148,181,1110,1066,190,9,7,1189,215,98,475,108,1341,212,0,140,295,873,290,522,206,300,1214,387,797,166,1005,68,266,177,145,12,161,335,267,795,592,270,1436,668,219,159,3,26,419,186,508,2002,233,266,838,338,643,976
"COG1698",163,112,137,240,255,39,13,63,20,46,21,16,87,93,92,25,37,17,28,112,8,0,39,32,516,140,264,0,318,113,0,40,212,111,309,152,4,250,249,5,77,49,194,35,31,113,16,32,289,238,18,0,2,267,37,13,65,27,281,25,0,20,43,77,66,97,26,20,252,47,190,30,237,13,35,13,0,0,15,38,25,186,138,7,330,77,25,15,0,1,60,41,104,404,46,43,242,56,192,179
"COG1699",52,84,17,130,54,43,30,31,32,23,20,29,73,70,51,37,9,31,36,181,64,0,3,9,70,77,148,11,179,47,19,23,98,19,151,70,14,201,153,10,69,114,41,20,10,88,17,23,180,175,26,21,7,132,30,5,12,20,118,35,15,43,12,26,43,40,31,16,109,18,124,16,133,10,49,15,0,45,15,42,28,58,28,7,137,19,15,41,21,3,24,31,16,398,58,27,23,17,158,19
"COG1700",1,20,0,2,3,1,1,1,9,2,2,1,87,23,7,8,0,4,0,5,5,27,197,6,0,1,20,3,2,1,2,0,16,0,1,3,1,0,2,0,5,3,0,0,14,11,30,2,1,0,8,56,6,16,2,158,2,48,3,0,31,8,1,158,6,1,17,8,10,8,7,0,24,14,0,3,15,14,2,2,0,0,6,4,5,3,1,0,4,34,0,0,0,14,723,0,3,0,31,0
"COG1701",396,168,291,411,418,159,98,206,94,258,85,39,275,267,343,110,325,118,230,338,42,0,58,131,944,477,388,0,528,292,1,214,498,267,450,423,61,404,456,32,204,95,533,187,126,197,68,84,487,547,58,0,6,393,111,69,264,81,474,137,0,67,195,80,202,279,92,171,413,215,390,116,393,45,158,102,74,1,90,185,142,572,315,66,604,423,134,78,0,3,222,94,267,569,84,168,677,243,309,550
"COG1702",3365,2630,4248,2616,2880,10758,5317,4376,5525,3902,7467,5678,3026,4797,4108,5228,5677,6255,4280,2116,18491,3608,5331,4558,2367,7040,2030,10532,2311,3707,4192,7548,2830,4384,2199,2901,4975,2587,2458,5201,2577,3057,4241,4357,6772,2617,4098,4916,2252,2162,5867,7526,2408,2017,4554,1506,8894,4572,2317,5883,8816,7300,5455,4962,4143,5618,4548,8502,2585,5462,3497,4351,2394,23020,4119,4967,4227,4424,5169,5073,5235,3424,3512,49601,2294,5696,4813,4560,3805,3707,5011,6087,4528,1611,1769,4883,3596,4715,2505,3404
"COG1703",2053,2330,1642,3207,2832,1280,1262,1663,1187,2591,1094,2790,1910,1568,1880,1328,1834,1000,1901,4171,791,3146,906,1384,3126,2810,3250,173,3433,1918,545,1502,2433,1685,3261,2761,790,3385,3367,1022,2559,2455,2446,1596,1677,2474,1575,1398,3155,3416,725,261,32,1266,399,93,691,417,1235,407,1263,370,514,405,489,560,305,403,986,495,867,510,1070,193,472,440,868,243,457,575,416,708,633,158,1190,762,420,333,207,948,388,522,570,1328,489,454,550,616,899,834
"COG1704",187,371,135,368,489,171,157,140,178,409,202,245,622,665,237,170,257,139,212,287,368,292,553,208,124,269,410,850,198,361,132,204,217,150,237,388,130,177,174,147,283,244,368,290,278,275,250,178,355,216,270,1123,282,344,259,162,183,226,230,144,901,225,205,661,367,213,215,241,313,254,234,144,209,308,287,267,181,209,236,185,193,354,243,78,325,266,194,139,1047,183,196,227,164,450,396,177,97,146,223,178
"COG1705",165,186,119,131,177,348,109,388,213,539,311,1075,229,268,220,163,410,164,252,168,1238,555,976,377,131,328,200,2523,81,180,469,505,129,459,95,78,170,80,106,224,49,25,160,318,491,118,366,223,78,63,647,490,1570,238,128,849,104,361,118,146,461,422,184,378,270,165,209,551,77,358,211,226,150,1124,199,343,715,187,361,182,186,136,287,2650,123,406,285,203,1006,638,277,215,302,349,670,179,88,189,269,210
"COG1706",223,413,119,594,501,481,510,154,420,640,444,410,591,644,417,513,264,404,416,768,803,706,1074,483,382,310,789,583,531,472,382,402,456,220,561,489,401,487,596,551,228,268,492,413,384,399,678,499,539,526,433,1308,2052,544,314,1233,268,500,508,374,1421,451,303,410,483,286,547,405,561,325,430,299,606,591,422,456,461,867,458,444,388,540,300,131,628,391,341,451,1162,506,269,356,142,1146,892,316,236,192,602,228
"COG1707",0,13,0,23,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,25,0,14,0,10,1,0,0,23,0,4,0,0,15,15,0,11,8,0,0,0,10,0,0,8,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0
"COG1708",13,54,5,218,846,10,11,9,7,11,7,3,109,117,2,4,1,22,10,16,262,0,373,18,47,22,155,39,132,24,7,6,37,11,276,39,18,23,12,7,97,57,13,15,7,62,43,31,148,110,1,408,20,46,1,32,8,29,49,3,60,4,0,45,27,0,0,1,29,2,13,0,13,86,1,0,1,1,2,3,0,5,1,4,16,4,0,3,260,0,3,3,0,21,55,2,2,5,21,0
"COG1709",28,37,36,26,26,5,5,18,11,6,20,0,74,27,27,14,8,28,26,53,1,0,0,11,23,84,42,0,27,22,4,26,50,4,44,69,9,50,48,4,48,38,20,19,7,80,6,2,47,49,0,0,1,28,30,4,10,10,56,8,0,6,16,23,29,10,19,5,32,11,34,11,43,2,8,1,0,1,1,4,6,19,29,3,43,17,16,11,0,0,7,3,8,16,23,44,19,41,14,15
"COG1711",118,121,251,318,379,0,1,3,0,5,0,32,51,23,94,74,1,0,1,157,2,0,68,2,735,49,374,0,418,134,0,0,288,51,424,110,0,300,284,0,142,49,7,0,0,126,0,0,353,364,20,0,5,346,6,11,17,0,357,2,0,0,1,114,19,27,4,1,359,17,167,1,292,0,1,0,0,0,0,9,2,271,58,6,414,2,0,0,0,2,25,7,60,535,44,0,503,0,224,168
"COG1712",220,376,375,522,458,106,138,50,105,147,120,101,295,161,194,251,102,123,90,515,12,25,72,53,777,98,652,165,622,358,66,111,602,124,557,489,133,407,681,160,298,209,199,117,83,358,199,157,549,604,44,24,9,207,37,11,42,34,244,46,3,30,28,29,56,42,48,27,258,25,86,37,168,1,43,27,18,55,21,28,29,198,49,17,241,19,37,41,37,16,46,36,54,198,95,29,270,13,111,132
"COG1713",21,39,76,78,39,0,4,2,4,11,6,0,234,112,8,4,3,0,8,106,2,0,2,10,18,10,101,0,103,80,10,5,181,17,90,184,0,61,87,2,34,27,30,0,4,45,1,1,95,116,4,0,0,114,51,41,21,1,95,2,0,0,2,7,65,23,2,0,121,11,28,4,89,1,6,0,0,4,4,1,3,63,35,1,70,9,1,2,0,0,19,36,19,11,85,13,64,0,33,47
"COG1714",265,475,210,391,501,141,167,261,218,243,244,507,325,438,274,285,156,227,252,429,489,665,843,291,332,228,499,837,302,219,411,296,422,171,352,279,224,462,381,162,354,355,169,185,238,438,218,269,319,311,413,908,796,479,211,1032,166,267,400,159,938,259,300,333,317,212,341,153,303,196,374,351,382,414,298,259,376,224,276,200,198,298,197,69,451,259,268,219,941,622,139,253,273,406,613,259,247,322,561,306
"COG1715",30,102,17,67,88,44,89,11,129,40,82,19,74,81,12,48,21,67,35,50,82,8,355,152,58,59,151,31,57,36,13,66,41,22,32,32,95,62,49,41,202,243,37,196,29,207,85,65,75,37,17,284,1156,66,72,378,32,113,56,97,215,65,75,177,68,18,22,55,80,204,57,11,66,85,83,41,62,31,50,23,68,47,103,15,66,152,31,64,226,39,43,62,11,102,89,62,31,32,68,7
"COG1716",242,424,161,461,471,266,142,258,282,301,119,108,335,605,281,149,150,158,197,816,273,22,431,173,280,166,617,661,428,260,62,149,372,157,493,320,107,320,502,106,434,363,173,118,252,470,91,176,561,489,109,183,53,515,152,218,387,131,555,128,22,251,143,201,237,153,204,153,462,191,239,130,509,181,228,206,28,88,140,227,180,346,151,93,574,135,115,140,254,49,185,158,128,1770,509,108,186,86,299,91
"COG1717",298,177,231,408,443,122,65,157,60,207,62,27,173,213,193,72,202,63,144,300,31,10,69,122,944,327,516,0,533,219,3,131,337,189,521,380,37,483,476,30,200,126,373,108,91,216,63,53,474,484,51,0,4,452,82,42,174,43,556,81,0,57,135,484,145,183,63,153,477,151,349,71,397,25,109,83,67,2,58,121,88,288,250,121,582,241,90,39,0,16,139,77,218,626,76,116,358,182,366,403
"COG1718",421,249,443,423,334,205,134,233,105,365,152,174,308,363,364,131,391,112,256,456,147,522,268,160,689,541,422,444,453,436,10,212,606,354,400,610,77,387,423,58,214,131,659,167,138,223,128,129,440,477,254,160,1324,290,136,85,337,95,471,136,170,101,233,239,278,358,142,217,330,278,370,105,339,150,179,124,264,13,124,231,170,484,442,83,490,467,149,95,133,436,273,140,378,496,194,154,597,233,290,661
"COG1719",4,37,7,4,4,1,4,23,1,49,5,4,22,35,6,1,31,9,2,0,4,0,0,2,6,4,4,0,8,10,0,6,2,3,5,9,0,32,0,0,41,30,18,1,4,48,2,0,10,6,12,0,0,5,0,0,2,2,6,14,0,3,8,24,3,5,4,9,3,21,28,3,1,1,12,9,8,0,5,5,14,7,5,1,5,21,0,1,0,0,18,0,14,8,3,0,1,10,5,3
"COG1720",173,182,28,40,15,53,26,47,26,185,75,52,165,202,37,91,14,13,25,51,284,121,428,97,90,53,178,551,23,86,13,57,102,24,60,97,18,39,84,47,83,51,110,36,33,141,51,73,103,35,72,130,1316,54,31,809,50,87,21,14,133,36,20,295,162,53,47,26,44,106,48,28,99,218,54,16,80,49,36,23,22,51,88,34,59,77,31,25,47,219,39,59,37,909,563,20,43,10,170,96
"COG1721",677,1114,565,765,754,452,307,572,387,831,384,844,886,998,599,370,663,348,589,1182,370,678,630,491,474,1013,772,585,842,697,281,595,1007,663,866,968,234,854,860,196,1313,884,814,532,574,1080,447,396,842,897,1934,1883,478,2984,1502,2527,1659,1287,2844,1138,3603,1206,1338,2757,1811,1785,979,1397,1983,1584,2255,1566,2657,1005,1647,1367,2161,755,1522,1312,1201,2619,2218,513,2537,2324,1351,1021,2143,1864,1499,1669,2120,2981,2686,1591,1803,2046,2195,2530
"COG1722",202,235,159,221,235,135,153,181,143,208,155,230,208,207,209,214,179,172,152,215,322,204,273,233,162,155,208,146,181,175,162,218,136,201,212,157,146,217,197,185,287,282,133,160,175,231,207,210,183,177,187,248,54,192,150,358,125,182,246,147,132,175,163,195,228,178,230,149,194,159,213,251,237,286,207,210,218,245,202,139,128,199,204,56,232,204,191,151,291,220,158,182,288,211,314,169,174,214,222,195
"COG1723",100,22,2,8,9,39,9,18,12,88,22,2,31,107,22,4,10,1,6,2,32,11,38,55,14,23,29,17,12,28,24,19,64,17,40,24,3,9,16,46,2,7,69,14,7,77,9,105,10,10,23,13,20,40,10,520,14,24,14,3,2,8,7,94,26,30,7,11,3,82,15,0,13,8,18,5,32,2,5,12,24,8,32,12,12,70,2,17,11,34,31,25,24,424,42,9,6,1,18,74
"COG1724",0,1,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,8,3,0,0,0,2,0,0,0,0,2,4,1,4,0,0,1,0,0,0,6,0,1,115,1,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,7,0
"COG1725",34,43,22,94,172,279,361,19,266,82,189,29,137,162,73,273,121,163,108,62,16,2,28,184,52,118,49,6,45,136,39,100,26,116,71,57,316,44,46,261,32,37,143,621,136,32,432,189,35,41,94,371,29,148,734,29,579,919,209,718,657,410,691,56,320,178,325,542,166,520,197,176,113,53,632,514,19,295,507,519,832,125,1022,40,148,364,864,816,250,8,501,310,95,76,97,636,54,312,127,113
"COG1726",1535,550,1203,662,550,783,907,1774,1097,1875,998,2623,883,1036,1226,824,1344,982,1387,803,845,2062,1174,1344,583,1396,518,716,418,888,1904,1455,912,1530,431,747,1031,510,553,1028,280,311,769,1227,1440,522,1310,1286,582,399,1822,537,2163,651,994,1760,874,1127,618,961,575,1410,1215,714,1069,1132,1551,999,394,1186,935,2157,610,724,1377,1533,2207,1131,1627,985,929,1144,1245,432,482,1692,1525,1254,304,2241,1190,1311,1515,1318,972,1144,1114,2216,782,1252
"COG1727",244,168,204,308,322,89,48,85,67,148,45,10,128,160,162,66,146,51,111,229,19,8,77,72,605,225,308,0,384,190,0,86,275,161,380,226,18,316,323,17,153,74,307,77,81,160,34,39,325,326,36,0,7,311,50,29,132,27,368,69,0,30,87,541,104,139,41,101,353,98,254,49,277,25,75,53,27,0,49,74,58,245,184,121,417,168,63,27,0,25,120,67,152,450,65,79,287,106,182,268
"COG1729",1780,2105,2118,1484,1289,1350,1337,2357,1745,1481,1764,1612,1406,1360,1747,1521,1953,1868,2139,1642,557,1942,818,1801,1455,1588,1453,686,1627,1669,2119,1779,1871,1671,1689,1381,1664,1975,1828,1851,2470,2915,1324,896,1592,2323,1323,1839,1761,1661,1637,746,1136,1370,2246,915,1641,1579,1471,1790,577,1679,1849,1737,2096,2184,1802,1565,1647,1776,1877,2129,1764,678,1848,1769,1958,2280,1708,1915,1591,1789,1236,552,1582,1703,1734,1781,833,1772,1737,2091,2117,1404,1173,2031,2016,2040,1791,1660
"COG1730",18,13,14,6,4,25,5,3,2,26,3,2,50,37,12,4,5,15,12,11,0,4,2,8,6,52,5,0,4,25,0,29,25,14,1,35,4,17,3,10,31,26,27,0,3,23,3,15,3,3,13,0,0,3,29,5,11,0,8,2,0,8,8,65,24,18,12,8,3,15,13,1,9,0,12,5,8,0,1,15,13,12,33,4,12,4,8,1,0,11,18,5,17,1,2,18,5,3,6,39
"COG1732",19,225,22,404,474,38,64,16,81,83,139,106,144,245,62,183,34,34,34,160,82,1,263,43,81,49,255,57,205,66,46,74,128,18,203,143,48,162,153,47,104,62,67,42,41,113,68,114,264,193,128,810,620,259,42,39,23,96,172,53,231,36,38,43,148,22,141,33,156,39,101,52,169,131,64,37,3,107,37,14,43,96,39,39,205,18,117,59,397,0,45,60,18,143,190,41,51,35,179,38
"COG1733",398,322,242,638,1056,384,202,364,189,419,198,1507,550,584,685,228,472,229,281,466,446,1487,1173,330,320,490,552,512,375,315,210,797,273,493,521,353,171,294,340,178,297,219,426,237,563,243,359,237,375,402,1463,1475,346,714,121,994,349,417,440,236,786,468,257,595,367,314,334,657,341,316,382,251,380,513,303,315,1645,389,311,537,264,290,302,270,289,443,296,151,1666,1210,293,274,491,663,1800,194,205,319,500,969
"COG1734",1377,1393,1469,1160,995,1092,1104,1607,1275,1013,1143,1080,990,1026,1404,1103,1296,1339,1490,1297,571,1094,921,1334,1008,1082,1138,876,1165,1204,1988,1293,1333,1304,1136,1072,1249,1154,1207,1309,1322,1384,1005,602,1356,1310,875,1244,1360,1119,1161,960,1306,983,1379,1030,1181,1002,1064,1279,1064,1379,1390,815,1429,1443,1554,1236,1213,1302,1206,1617,1235,696,1295,1376,1060,1535,1387,1314,1276,1202,861,460,1140,1282,1259,1297,749,1025,1320,1465,1467,1146,1251,1331,1352,1524,1097,1343
"COG1735",67,131,116,125,88,18,17,16,11,10,20,7,249,135,42,74,2,11,9,160,4,6,6,7,107,42,231,2,229,86,24,19,338,13,198,365,10,120,212,13,123,94,35,10,34,78,10,32,222,223,20,71,2,657,170,212,167,43,737,57,3,29,64,83,293,123,74,33,717,50,175,87,690,7,56,31,65,92,34,39,51,441,56,12,410,33,99,43,20,35,49,121,48,176,376,68,420,81,204,128
"COG1736",555,495,418,1043,1038,257,133,288,142,443,133,55,378,340,439,139,463,140,303,615,60,17,222,176,2096,589,1073,0,1203,431,10,248,613,442,1219,675,53,1067,1067,64,505,272,733,212,188,550,122,114,1164,1135,140,0,7,987,155,89,368,91,1131,163,0,106,235,1209,256,404,130,233,1132,311,798,134,892,53,245,172,143,7,140,254,176,668,544,276,1393,514,156,135,0,59,328,146,501,1471,190,209,876,320,707,898
"COG1737",447,570,144,367,435,293,277,259,189,273,409,1848,288,535,455,319,237,259,216,721,854,1973,1715,509,393,142,497,895,252,215,488,621,323,388,363,189,210,268,408,344,347,347,191,189,411,427,436,505,251,239,1846,739,4098,331,93,2533,105,426,298,242,781,552,301,681,567,236,788,249,242,394,405,336,446,785,288,408,1565,569,443,290,287,233,244,187,537,405,274,256,999,2205,171,188,529,490,1332,195,216,260,618,571
"COG1738",1416,1221,1949,1258,1379,1476,1194,2177,1632,1698,1536,1632,1177,1031,1691,1325,1906,1598,1823,890,789,1253,632,1678,987,1496,890,97,1199,1528,2272,1836,1508,2034,1136,1236,1435,1148,1099,1621,1479,1339,1218,923,2046,1225,1228,1517,1148,1126,1502,909,1229,1004,1700,668,1400,1294,1077,1572,1047,1792,1628,1053,1500,1778,1568,1703,1074,1656,1427,2078,1161,760,1798,1825,1531,1830,1702,1732,1765,1497,1303,707,1058,1716,1740,1766,544,1051,1790,1822,1897,555,560,1756,1637,2055,1045,1575
"COG1739",114,233,77,130,191,36,28,38,53,217,97,488,201,276,82,57,57,22,74,234,235,619,499,171,99,174,191,494,94,106,33,124,110,73,128,100,36,101,128,65,109,68,120,126,92,245,77,181,159,118,451,285,944,256,92,810,96,160,152,26,686,62,48,293,233,101,41,44,97,122,110,64,162,264,80,49,664,21,83,29,51,88,132,32,137,113,51,22,185,733,94,111,113,251,525,48,57,51,217,198
"COG1740",14,73,3,14,18,2,10,4,13,34,9,2,34,33,6,3,1,4,6,10,26,3,143,46,29,9,27,13,16,8,1,10,73,6,18,6,3,16,19,32,84,66,5,15,20,56,18,30,14,22,9,259,31,58,5,1848,5,95,30,14,200,24,6,361,79,6,3,9,41,64,67,4,129,87,12,6,5,13,15,9,13,21,21,20,82,81,1,44,395,3,7,44,1,168,885,3,35,17,138,3
"COG1741",2244,1304,2020,1905,2297,2144,2790,2383,2676,2145,2657,1799,1755,1999,1846,1577,2428,2614,2202,2086,1350,2081,1996,2039,1680,1527,1871,2033,1820,1976,2766,1781,1396,1921,1832,1533,2810,1657,1798,2584,1378,1786,2265,1123,1749,1382,2612,2682,2204,1777,1786,2386,2791,2136,1991,1971,1878,2982,1928,2908,1235,2250,1917,1518,1894,2316,1971,2198,1869,2141,1755,2311,1921,1302,2013,2142,2394,2667,1928,2203,2670,1688,1866,705,1700,2092,2168,2835,2011,2239,2208,1847,1967,2319,2231,2127,1707,2351,1780,1816
"COG1742",15,154,0,107,136,10,3,4,12,50,43,14,74,87,59,33,4,10,20,191,192,5,407,89,90,23,179,178,83,24,0,23,108,15,89,25,4,41,115,14,149,100,27,49,20,157,25,33,129,73,29,405,90,124,12,745,9,45,166,0,160,25,12,131,81,8,14,6,162,46,59,4,144,163,25,21,4,3,22,3,8,11,35,28,101,36,3,2,358,14,7,17,29,87,420,8,14,7,128,112
"COG1743",24,172,23,190,527,25,27,6,93,43,53,6,100,224,9,13,93,25,31,18,36,9,136,79,145,26,132,63,87,16,8,9,272,28,204,15,36,59,38,24,141,71,32,125,19,115,42,142,79,70,3,538,3743,123,19,598,16,93,89,22,28,26,64,77,91,14,12,22,39,17,46,20,63,43,40,6,4,6,9,13,24,53,35,28,92,20,14,19,136,5,13,39,4,88,97,28,88,40,100,44
"COG1744",2522,1772,2412,2504,1669,3344,2277,2146,2256,2019,2232,2225,1744,2156,2416,1773,2257,2952,2749,2500,2827,1676,3141,2000,3046,1986,2560,2128,2192,1951,1214,1847,1546,2283,2132,2470,2181,2835,2628,2167,1875,2677,2447,1099,2817,1924,1588,2095,1927,2405,2404,1214,373,2001,1995,320,2985,1734,2223,2274,962,2766,2488,1005,1730,2333,2531,2524,2196,2060,2765,2418,2322,1914,2454,2937,2193,1551,2984,2684,2400,2371,1275,4088,2699,2338,1563,2076,1253,2322,2089,2080,2005,1632,1323,2068,2331,2002,3066,1793
"COG1745",0,2,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,4,1,1,6,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0
"COG1746",415,575,551,1211,1332,28,17,51,13,23,27,74,240,93,268,157,23,28,48,642,8,0,306,35,2645,216,1354,2,1541,331,0,37,882,159,1552,445,5,1079,1164,8,610,290,66,38,29,644,13,11,1298,1256,79,0,7,1257,61,23,52,13,1379,14,16,28,22,1764,58,97,57,42,1352,50,698,20,1066,6,27,10,1,3,10,48,22,626,162,238,1573,34,46,18,5,2,67,43,169,1930,179,74,1115,70,821,483
"COG1747",1,47,0,63,21,18,7,1,11,32,10,17,35,18,14,9,8,0,28,58,222,0,2,18,2,43,39,0,32,43,8,33,43,23,31,37,2,75,43,3,9,4,29,13,35,66,4,1,34,47,6,0,0,16,13,6,2,0,11,8,0,8,5,0,5,4,9,7,10,19,18,2,13,18,8,26,0,1,33,1,9,11,18,0,18,9,4,0,0,0,8,16,11,1,15,15,1,1,15,6
"COG1748",1627,889,1270,1242,1118,1309,1031,1941,1526,3332,1292,2587,1182,1200,1774,1163,1921,1293,2027,1264,1639,2286,2231,1717,1054,1796,997,847,941,1358,1337,1735,1108,2000,950,1335,1191,988,1089,1135,1416,1189,1431,1816,2112,982,1282,1291,942,995,2122,1654,376,1039,974,1455,1273,1308,1177,1302,968,1534,1606,1307,1236,1610,1782,1355,822,1599,1503,2664,1113,1787,2200,2261,2449,1082,2349,1370,1368,1656,1879,1252,1040,2499,1481,1323,1869,2989,1518,1351,2275,826,1312,1500,1427,2544,1037,2020
"COG1749",279,468,208,637,371,806,896,219,687,932,703,695,677,755,554,741,465,762,572,816,904,895,1418,581,433,436,895,649,558,636,1137,587,432,349,557,686,726,617,574,807,266,348,584,543,630,436,1139,790,594,541,784,1208,2371,602,402,1421,371,775,528,583,2117,711,498,523,598,370,853,700,599,445,546,450,638,762,621,667,835,1669,715,800,608,679,387,235,646,550,655,733,1359,603,397,521,246,1525,1132,477,317,309,682,303
"COG1750",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,234,123,0,0,0,125,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,470,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1088,1747,800,1280,1219,718,393,835,532,1380,797,2158,1099,1417,874,502,803,367,623,1387,2202,1043,3307,1104,1286,1133,1763,3011,1186,769,599,1364,1103,1029,1167,679,262,1093,1182,559,1347,1041,1317,632,1125,1472,791,710,1271,1156,2225,2448,4076,1662,483,5004,1150,981,1145,340,3044,480,547,1830,1049,1261,480,556,1014,857,855,811,1342,2104,714,352,1490,558,457,442,499,644,793,556,1342,747,638,387,2946,895,743,1039,1289,2616,3196,411,675,994,1626,1105
