"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG2035",405,1053,1074,547,716,661,824,999,1489,801,1632,812,805,911,669,1272,1034,878,1274,908,1023,368,1023,1315,843,534,1239,703,399,1335,335,711,630,1246,837,917,857,978,1552,1141,1227,1500,851,1300,733,604,863,972,715,748,863,815,927,856,792,513,943,482,914,706,767,726,441,782,587,1005,1076,1075,742,1041,846,502,1195,781,607,1813,744,674,267,754,1050,1278,1334,974,1079,735,1321,1052,859,232,497,949,694,567,917,886,2076,748,912,799
"COG2036",37,49,148,54,121,322,164,102,100,206,146,73,3,99,21,28,131,21,103,318,13,2,67,94,19,116,0,210,2,66,0,27,158,46,260,20,68,89,68,49,29,149,149,43,25,396,200,83,195,58,39,14,43,13,20,10,231,49,52,228,109,148,58,46,282,94,104,64,157,11,23,0,63,24,140,109,217,328,16,7,44,64,17,13,93,169,26,185,72,5,121,6,284,82,143,13,86,199,93,12
"COG2037",23,64,100,26,199,43,106,98,69,111,91,77,26,78,138,70,110,83,84,53,112,35,68,58,87,35,22,57,4,75,73,99,32,104,32,67,72,103,101,85,95,124,85,81,54,53,47,58,88,133,129,145,77,104,132,74,69,7,70,56,74,108,41,123,137,116,89,106,83,70,50,195,71,97,123,8,70,49,8,73,89,86,110,84,78,109,83,109,92,2,125,180,46,29,76,70,137,57,114,56
"COG2038",186,881,635,281,427,1343,974,675,450,745,466,1078,1721,622,564,437,731,1027,640,665,636,1277,813,790,1144,696,554,1223,1065,338,1491,657,994,679,1261,831,1188,777,173,792,903,829,943,667,572,2160,1314,1123,1095,1380,527,455,849,1036,775,985,1321,664,989,1357,846,974,135,878,1297,765,608,802,1057,168,293,1299,783,1282,848,790,1236,1406,148,516,657,766,385,811,307,1167,720,551,1075,377,723,468,1387,161,916,1955,674,1401,459,1587
"COG2039",13,33,77,61,66,63,59,51,32,69,3,51,6,78,33,2,81,37,70,85,5,42,86,66,10,73,5,55,11,27,33,3,62,10,114,20,37,97,22,30,95,101,110,18,75,105,116,42,39,33,50,9,32,10,10,23,125,35,35,138,193,81,13,68,36,62,105,32,70,67,38,93,70,23,64,3,107,53,23,5,108,17,23,37,72,14,6,125,15,52,46,20,112,40,60,20,1,76,47,14
"COG2040",271,1832,1899,343,1662,1806,1617,1998,1260,2021,1642,1651,19,1806,2351,2091,1875,1635,1671,1772,2051,197,1777,1674,1856,1346,160,2131,324,1837,152,2345,1100,1695,1706,1775,1488,1923,2142,1919,1410,1461,1595,1952,1107,1875,1833,1432,1880,1471,2310,2182,1808,2082,2580,195,1577,331,1649,1901,1529,1686,554,1811,1867,1796,1427,1905,1989,2051,1982,148,1566,1939,1638,1597,2109,1418,759,1956,1967,1903,2122,1933,2012,1786,1718,1857,1646,258,2245,2115,2082,481,1886,1205,1143,1669,2244,1410
"COG2041",433,1424,1972,457,1640,1825,2042,1626,2092,1995,2099,1544,537,2001,2318,1784,1741,1540,1655,2305,1202,1428,1408,1333,913,2048,787,2610,1060,1746,1397,1592,2289,1781,2133,1406,1402,2080,1453,1711,1530,1775,2179,1865,2353,1588,2223,1261,2257,1214,2277,1303,1779,1380,870,1403,2478,1619,1437,2554,2424,2943,586,1941,1854,1628,1433,1741,1932,1445,1799,1233,1472,1349,2499,1953,2503,1610,1402,837,1595,1772,1623,1190,2024,1353,1493,1958,1872,577,1672,1502,2395,637,1585,1408,1621,2538,1527,1164
"COG2042",28,129,242,27,255,654,178,192,82,267,36,125,4,171,40,0,197,59,177,330,5,0,160,128,57,225,0,453,0,2,0,0,296,32,533,102,84,181,48,62,180,195,359,65,169,1050,494,77,327,61,67,24,71,71,17,0,570,117,99,606,257,258,38,90,373,142,264,84,465,142,75,0,146,54,239,13,508,139,10,28,154,47,61,80,196,31,33,260,84,18,185,21,564,25,325,41,5,491,202,39
"COG2043",1,10,49,0,12,146,51,33,8,61,68,30,0,55,20,10,64,52,42,81,39,6,36,19,18,114,7,173,0,16,1,44,130,44,170,18,28,30,7,14,30,23,134,6,167,114,166,26,42,31,26,12,42,13,16,2,195,18,20,167,146,130,3,21,113,12,36,23,180,10,49,32,15,23,205,0,198,31,3,5,20,4,14,53,29,25,29,47,35,2,121,32,192,1,71,35,0,191,10,17
"COG2044",26,0,19,23,8,22,8,13,0,19,1,9,5,21,13,0,19,19,3,4,4,0,19,5,4,3,1,9,0,0,0,3,4,0,33,0,10,25,0,1,2,0,19,1,28,15,21,27,2,17,15,3,13,4,0,10,2,58,13,26,27,31,1,4,10,5,23,0,55,6,5,0,6,6,30,0,45,6,7,4,1,0,1,4,3,6,11,16,10,0,226,0,31,18,49,10,0,2,3,4
"COG2045",47,602,181,87,145,96,424,150,157,210,176,592,36,228,142,179,292,615,268,173,322,140,448,659,628,143,624,136,124,119,152,235,97,317,74,505,497,284,214,566,438,424,346,375,356,88,196,681,116,702,155,196,455,468,313,303,198,41,483,126,374,245,46,384,155,410,389,431,160,88,154,197,480,569,262,56,163,695,21,253,339,420,200,428,142,556,402,255,433,243,108,177,168,65,187,939,21,185,243,743
"COG2046",169,1274,1220,130,1197,2968,1500,1277,1504,1340,1177,1596,108,1003,887,565,1140,1321,1022,1205,943,269,1289,1321,1263,1189,374,2209,699,493,468,718,1221,893,2124,1258,1696,1066,741,1143,1148,1024,1535,1012,1073,2868,2075,1337,1718,1913,988,771,1312,1316,816,568,2050,515,1402,2311,1228,1602,182,1417,2321,1176,1232,1029,2463,850,1204,751,1099,1548,1681,1284,2403,1815,113,951,1047,1165,847,1246,964,1381,1059,1084,1649,273,2497,531,2505,116,2156,2175,1387,2063,1158,1849
"COG2047",43,187,385,38,492,721,358,461,135,469,47,175,6,246,65,0,346,109,322,466,2,0,283,197,73,284,0,595,0,3,0,2,366,48,595,156,100,304,241,104,279,255,622,112,257,1117,576,134,572,89,29,18,54,35,19,0,214,35,25,248,144,156,49,50,283,83,156,40,179,67,53,0,78,17,179,0,217,68,2,16,73,21,43,40,99,32,31,128,48,13,111,14,230,8,129,28,0,209,106,20
"COG2048",30,211,351,47,287,270,336,349,144,298,34,268,0,325,129,0,311,224,305,364,33,0,302,224,124,187,0,338,1,1,1,16,152,52,316,206,158,325,78,131,306,274,580,116,509,239,309,283,323,124,164,53,261,95,48,0,264,3,200,398,686,670,70,181,380,204,422,119,520,220,280,0,200,103,516,0,517,147,8,63,196,122,129,142,269,110,106,359,168,23,1214,48,462,40,419,82,0,296,154,89
"COG2049",1065,1063,980,935,1009,1199,1111,1328,1130,1274,878,1095,4775,997,1346,1439,1227,1272,1141,1039,1167,1642,1173,1144,1060,1603,1899,1387,601,1396,1501,1414,1826,1189,1429,1202,938,1010,1429,1009,1011,1020,1183,1243,1042,1153,1047,1125,1248,778,1366,1527,1192,1163,1436,2610,1096,1772,1043,1278,874,1168,510,1161,1548,1145,1063,1113,1312,1575,1402,1307,1297,1077,1274,1129,1295,963,970,1737,1242,1067,1340,1071,1248,1143,1005,1229,872,752,1018,1060,1305,1069,1179,783,1175,1343,1590,1015
"COG2050",1292,1920,2138,1125,2346,1327,1814,2058,2094,1937,1887,1682,1909,2161,2145,2070,1936,1860,2100,1948,2046,3161,1833,1841,1918,1966,2441,1523,2722,2047,3344,2103,1741,2045,1654,1997,1708,2143,2121,2025,1918,1716,1558,2135,1457,1278,1808,1799,1836,1658,2107,2431,1964,2054,2422,3106,1781,2415,1903,1539,1552,1559,733,1724,1431,2060,1759,1963,1618,2571,1819,3049,2090,1938,1518,2816,1648,1547,1421,2580,2207,2000,2129,1982,2247,2002,1988,2027,1632,1384,1387,2103,1645,1459,1670,1705,2021,1880,1948,1830
"COG2051",5,12,69,3,52,189,48,65,8,71,8,17,1,35,0,0,49,6,29,88,0,0,15,13,3,95,0,132,0,0,0,0,114,3,181,9,11,23,6,7,13,38,98,4,16,305,159,6,126,2,3,1,5,1,0,0,170,33,14,192,49,73,7,5,192,16,20,9,125,39,4,0,29,4,92,4,165,42,2,0,27,6,5,8,29,7,1,58,20,1,65,2,197,3,88,3,2,177,51,1
"COG2052",0,0,1,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,10,0,0,0,0,2,0,0,0,1
"COG2053",17,52,120,12,127,285,103,101,46,144,11,40,6,82,17,0,81,22,77,129,1,0,48,70,22,94,0,195,0,0,0,0,135,13,226,50,41,70,23,32,94,64,182,49,59,463,194,37,111,34,35,10,49,26,17,0,238,47,41,246,110,129,57,42,210,47,83,43,214,57,17,0,52,28,137,6,194,62,1,10,47,36,20,25,77,26,23,118,44,9,107,17,221,10,139,11,3,242,82,15
"COG2054",2,5,8,0,11,4,7,5,3,6,1,3,6,3,8,4,3,4,4,4,7,5,3,5,5,1,1,1,0,1,11,18,5,0,1,5,3,7,3,1,4,4,8,1,5,3,0,5,4,16,32,17,17,41,29,18,10,0,18,10,23,22,3,26,46,14,33,20,19,10,8,57,12,46,46,3,8,18,0,8,18,22,12,15,11,25,11,15,15,7,45,23,8,0,13,36,62,7,24,28
"COG2055",677,2942,3460,537,3754,2547,3705,3843,2914,3497,2668,3037,104,3583,3455,2841,3538,3376,3084,3294,3411,704,2719,2487,2881,1701,249,3780,2413,2652,743,4109,1715,3086,2504,3024,2675,3282,2971,2974,2658,2283,4281,3034,3867,2408,2715,3074,3882,2251,3420,3645,3450,2894,3216,1224,3181,337,2829,3261,5035,4529,811,2866,3776,3308,2624,3327,3093,3101,3393,1327,2479,2671,4601,2706,3884,2689,550,2852,3125,3007,3085,3264,3274,2647,2477,3280,2709,274,2141,3529,3575,666,2950,1903,2964,3138,3432,1997
"COG2056",308,10,2,235,28,12,28,3,5,1,38,0,2005,6,1,210,5,1,0,4,0,116,2,3,3,251,269,33,94,453,44,13,150,8,132,10,3,4,0,1,51,10,29,6,244,44,40,1,5,1,1,5,2,13,1,264,17,380,1,7,13,5,18,0,7,0,15,3,13,6,22,86,5,19,20,0,5,17,270,22,21,10,1,1,2,12,21,2,5,116,26,9,11,281,35,30,2,156,6,70
"COG2057",319,309,451,325,326,364,554,367,798,387,667,272,2081,391,413,483,397,306,353,478,317,735,297,375,289,727,937,485,1113,860,683,528,644,489,622,342,287,387,267,335,517,543,645,327,970,390,565,360,516,299,344,228,283,322,343,865,744,1040,286,555,883,628,149,291,382,285,330,402,400,220,425,861,350,318,701,1017,595,358,758,172,339,389,321,324,378,495,318,378,333,408,531,466,551,452,361,584,724,680,228,521
"COG2058",23,75,177,7,228,386,120,165,55,208,25,67,1,126,18,0,140,29,129,224,0,0,96,76,24,130,0,325,0,0,0,3,182,21,319,68,47,95,21,37,106,97,261,29,67,586,259,30,203,33,29,11,50,26,11,0,303,54,67,368,221,274,83,52,407,65,148,58,288,67,23,0,83,10,245,9,299,73,1,18,70,40,24,29,98,21,21,162,61,8,156,15,406,11,234,35,6,305,90,17
"COG2059",758,326,327,638,204,252,506,198,653,411,681,288,4758,338,359,550,605,161,324,254,712,1044,822,386,314,1163,865,279,637,704,796,985,495,439,465,229,600,445,445,361,452,643,255,344,723,329,429,237,163,1398,293,425,189,511,333,1366,435,1553,541,382,371,287,263,284,162,711,182,296,193,216,193,818,363,509,380,631,284,334,883,556,282,419,252,889,168,868,547,351,388,719,176,531,252,1001,294,1799,226,577,260,1337
"COG2060",188,4,5,153,6,1,5,2,0,0,0,0,12,3,1,1,0,0,0,1,1,99,2,7,6,81,38,5,32,2,43,0,4,1,17,3,0,1,0,2,9,3,0,2,9,28,15,12,0,0,0,5,1,11,0,72,28,137,0,37,0,4,36,1,5,0,3,3,2,2,12,2,5,7,5,3,11,1,39,36,4,1,0,0,0,6,5,1,2,150,7,2,27,135,0,5,0,52,1,23
"COG2061",0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",219,613,677,390,551,404,498,577,724,1154,707,491,779,632,655,792,1394,450,609,713,1438,665,1293,698,570,670,699,386,634,783,637,1848,567,593,509,562,618,611,607,631,767,913,549,661,620,359,475,465,454,508,638,520,540,452,713,579,469,611,436,438,660,448,192,534,386,926,495,650,457,556,583,578,670,451,444,963,382,493,607,613,598,679,719,1434,565,574,655,1065,583,400,510,1048,385,346,597,621,725,490,512,551
"COG2063",312,224,200,542,180,303,230,51,249,150,289,124,1135,219,326,318,198,174,147,145,229,767,161,211,197,703,771,326,757,578,723,499,971,260,394,170,201,238,85,203,351,350,234,272,528,227,353,158,135,173,213,109,168,269,233,856,356,1023,195,312,265,208,107,258,79,131,142,261,247,110,158,897,286,283,221,328,218,165,956,76,238,264,198,171,103,301,243,135,264,486,281,485,258,453,241,361,387,470,89,336
"COG2064",61,434,464,109,286,123,323,235,562,357,74,273,169,319,206,95,492,240,144,263,10,1353,419,484,187,383,539,212,574,96,1475,21,188,132,247,246,217,526,170,217,640,652,495,279,476,142,369,343,78,139,300,57,280,289,95,1184,278,420,341,273,486,246,447,376,122,298,528,266,242,324,123,1337,486,274,273,47,275,144,111,62,272,181,99,206,204,138,139,355,159,304,413,99,237,118,313,223,6,283,181,162
"COG2065",258,609,637,211,499,518,562,663,800,571,803,867,126,609,393,763,721,831,774,567,767,181,882,787,753,383,861,556,149,745,205,418,338,806,586,680,928,598,965,823,789,943,637,761,569,401,595,923,539,875,489,545,744,736,547,275,688,192,796,531,593,690,263,709,563,778,814,569,530,677,681,115,723,778,618,957,623,713,169,570,647,730,684,833,628,690,890,694,745,262,634,614,573,300,694,1085,953,577,731,842
"COG2066",296,20,202,445,274,110,196,231,29,112,94,98,1538,110,41,237,144,365,172,60,482,527,158,27,960,390,323,92,591,353,370,337,448,186,299,125,90,25,56,38,224,80,51,38,260,120,140,454,68,64,8,113,31,33,261,114,117,225,19,35,18,26,15,24,19,75,33,20,21,30,29,82,37,29,23,9,26,75,208,187,16,23,18,138,29,214,27,34,13,93,46,77,41,133,27,160,171,60,70,161
"COG2067",919,246,146,1027,323,298,217,101,264,165,344,72,1278,130,136,740,131,70,112,74,155,920,115,206,138,946,770,175,628,1034,630,266,1281,182,570,150,98,88,149,134,373,616,102,293,986,211,303,167,133,112,120,136,118,144,98,1340,509,1607,78,268,94,113,119,128,122,122,133,194,149,158,175,739,306,177,139,421,163,171,1533,172,256,242,161,96,97,186,145,128,110,635,298,324,197,1106,198,227,510,526,171,318
"COG2068",284,429,784,215,540,668,732,737,449,769,567,607,198,773,786,371,774,701,608,677,528,419,792,563,419,866,163,939,662,327,246,651,843,424,864,673,577,975,709,550,576,675,1005,492,786,622,776,613,610,641,823,547,728,690,360,458,959,580,684,990,957,916,344,810,818,562,782,404,843,697,653,564,591,726,923,666,964,449,589,379,591,525,537,496,683,504,741,754,789,281,1155,599,956,357,694,455,740,909,693,481
"COG2070",791,3453,3023,971,3651,2946,2586,2563,4360,2604,3665,2427,1394,3094,3361,2585,2651,2323,3276,3577,2962,5345,2308,3344,2962,2616,2003,3333,3730,3115,5335,2515,2795,3623,2961,3308,2410,3009,2876,3166,3027,3029,2303,3659,2328,2580,3550,2451,2721,2639,3252,2939,2777,2681,4160,3831,2968,1969,2411,3042,2815,2293,975,2298,1700,2771,2928,3605,3151,2654,3121,4909,3426,2400,2125,4268,3134,2203,836,2453,3111,3699,4051,3155,3501,3108,3166,2693,2139,1847,2075,3954,3027,1175,3124,2909,3601,3293,2162,2683
"COG2071",468,918,981,509,838,867,976,994,875,1028,801,808,887,1003,819,605,975,836,986,1136,750,349,1058,868,785,706,863,791,979,739,377,717,458,803,840,873,782,991,1101,869,806,906,1351,843,1238,900,960,803,1230,820,716,806,888,912,893,355,849,572,772,866,1392,1235,380,796,1193,754,1107,961,1013,1229,1207,612,854,807,1205,883,967,681,395,705,1157,898,1074,746,928,733,718,1161,886,279,1098,789,933,559,893,644,683,887,853,663
"COG2072",2560,4287,5423,2683,4660,4840,6021,5463,5456,5719,6127,4656,3839,5691,6121,4754,5341,4763,5297,6053,4874,6444,4996,4404,4793,4455,3665,5585,3675,4704,7423,4948,4626,5432,4687,5091,4188,4488,4862,4495,5155,4809,5517,5002,6279,4101,5038,4313,5611,4219,5511,5291,4515,4862,5887,7774,5088,4591,4157,4926,7412,5532,1563,4265,5119,4883,4105,4899,4460,4780,5608,9099,4955,4475,5653,5164,5491,4709,2451,4806,4528,4745,5447,5354,5929,5242,4489,5401,4376,2486,2445,5243,5106,3084,4139,4747,5883,5743,4480,4782
"COG2073",363,1132,654,298,445,1719,1106,577,747,776,487,1411,57,639,503,375,723,1166,726,636,801,309,958,1136,1103,681,100,1356,484,183,217,627,942,773,1508,1166,1624,783,25,1010,746,665,841,692,334,2773,1601,1314,914,1600,612,444,960,1085,645,356,1662,395,1158,1706,791,907,140,1161,1421,907,673,852,1330,59,174,273,893,1466,800,807,1566,1764,67,571,734,892,250,1148,296,1276,932,553,1508,261,834,361,1774,177,1094,2425,245,1717,656,1918
"COG2074",17,133,222,28,77,336,141,90,82,195,33,128,0,236,98,6,202,89,87,112,31,0,172,164,59,219,0,518,0,7,0,77,225,38,378,106,108,219,55,70,196,164,344,85,258,230,406,144,34,93,124,25,86,59,31,0,357,5,141,441,363,242,35,91,83,69,237,92,477,144,58,0,121,58,269,14,482,83,2,18,126,68,61,41,87,51,66,203,86,17,346,17,475,23,330,53,11,451,43,58
"COG2075",4,19,31,2,44,83,38,32,10,42,8,16,1,9,3,0,18,7,26,49,0,0,22,12,5,23,0,50,0,0,0,1,21,4,65,17,13,17,7,10,15,29,52,11,22,113,47,14,60,12,34,5,50,20,12,0,155,28,37,179,107,135,13,28,240,58,102,31,148,60,20,0,33,17,139,16,175,89,4,13,56,24,14,25,85,40,10,108,44,5,76,12,212,7,130,21,8,175,59,14
"COG2076",438,1237,1020,465,1144,557,1058,1291,1083,1154,695,1123,538,1008,1292,1212,1248,1034,1134,1072,997,341,1134,1096,958,488,292,547,318,974,276,1224,352,1100,566,1221,1041,1277,1531,1262,991,956,644,1312,482,670,573,920,1212,896,1347,1668,1326,1225,1305,659,501,685,1110,595,682,760,374,1144,948,1169,853,1212,469,1743,1213,293,1058,1152,813,613,542,952,742,1706,1438,1043,1349,1086,1304,1055,1047,1156,878,379,277,1253,601,545,812,571,846,420,1490,834
"COG2077",167,74,95,239,223,161,82,70,120,71,144,42,628,62,52,207,73,44,107,98,95,74,68,82,78,343,141,152,40,275,34,95,395,65,255,44,55,31,82,55,117,96,136,40,389,113,151,98,154,46,17,22,7,17,24,37,80,108,14,65,28,91,12,26,49,27,45,36,52,36,47,15,32,23,65,49,55,31,94,34,30,18,53,35,40,12,26,19,25,43,19,54,46,62,34,16,93,46,26,40
"COG2078",82,3,50,8,15,416,30,12,19,34,39,14,11,32,11,18,32,27,15,27,10,79,30,22,3,157,33,297,102,7,68,14,237,16,317,12,16,40,3,1,12,26,90,1,78,638,322,31,27,19,25,7,16,13,14,123,413,71,20,403,81,95,7,4,50,18,56,5,342,9,24,90,17,11,59,20,370,26,30,4,11,4,3,13,7,44,22,29,19,13,379,5,408,10,241,18,3,378,8,28
"COG2079",745,4189,3936,728,4038,2084,3818,4201,3150,3740,2576,3801,231,4200,4588,2999,4152,3798,3399,3713,4450,1484,3737,3684,4279,2041,453,3305,1520,2438,1112,4935,1720,3858,2062,4053,3945,4403,4557,4275,3426,3151,3662,3991,3067,2379,2855,3516,3728,3256,4323,4956,3771,4544,5569,1411,3458,460,4273,3166,5490,3631,1241,3649,2764,3670,2713,3893,2642,4557,3465,918,3459,4255,3734,3050,3342,3069,768,4707,4331,3901,4203,3960,3656,4307,4238,3622,3314,521,2365,5011,3370,952,2882,2891,2035,3422,3934,3270
"COG2080",430,598,1943,399,1502,2842,1900,1369,997,1733,1149,1083,309,1803,1659,754,1666,1454,1166,1520,868,1555,1418,808,793,2689,663,3689,1277,899,1248,1140,2514,931,3265,933,1105,2076,1415,666,1279,1539,2829,668,2509,2667,3033,1329,1573,1001,1603,687,1208,1116,529,1486,3585,1472,1206,3572,3146,2462,427,1355,2099,1018,2178,616,3586,921,1624,994,897,1006,2672,1256,4203,1091,1309,551,778,627,822,1017,1042,1130,1217,1487,1527,714,3989,1045,3921,516,2625,1232,705,3375,1097,1065
"COG2081",689,842,742,736,449,236,946,265,4168,373,3217,1445,1695,616,895,2426,507,880,1163,1447,1022,1946,787,926,1148,1289,2211,258,1718,2408,2012,1307,1076,2192,627,777,1389,742,98,979,1117,859,379,997,1002,293,504,1013,244,1706,809,584,765,1228,651,2087,642,1822,1204,306,503,327,253,1208,148,1088,622,765,159,126,345,1952,868,1665,387,4479,281,1709,1199,632,658,1159,247,1202,1020,1222,1060,481,1536,933,315,927,337,806,391,2737,4298,557,483,2065
"COG2082",106,369,363,63,198,807,481,314,297,342,243,531,37,205,177,196,334,510,367,335,362,112,315,403,503,359,99,679,311,147,229,314,464,320,652,418,557,314,46,392,336,292,461,292,174,1326,658,526,592,706,193,177,466,484,362,236,791,238,471,799,379,483,72,371,745,394,328,303,652,58,93,134,319,591,467,406,723,685,37,217,231,435,122,596,161,515,304,237,588,132,447,162,749,66,482,958,142,767,317,772
"COG2084",1484,5079,6290,1415,5974,5286,6837,6478,6020,6468,5912,5273,5808,6756,7546,5831,6247,5879,6210,6504,6133,3178,5372,4774,4785,4535,1463,6496,4999,5300,3252,7424,4817,6071,5324,5900,5575,6734,4842,5646,5795,4814,6744,6300,6064,5535,5429,5164,6869,4662,6842,6480,6185,5555,5792,3355,5687,2571,5472,6296,7596,6526,1602,5974,6471,5794,4866,6151,5451,5024,5702,3652,4759,5475,6836,5327,6820,5581,2170,4761,5651,5956,5552,5301,6579,5779,5428,5935,6228,1302,4057,6372,6434,1544,5223,4817,4273,6164,6321,4589
"COG2085",83,112,439,87,421,1076,439,538,131,432,177,146,36,291,130,85,297,225,269,456,117,146,198,169,193,509,64,961,129,116,230,122,802,142,1195,172,112,176,187,159,212,209,783,170,524,1521,907,225,819,144,169,93,182,128,96,162,1114,422,116,1068,709,822,42,114,1051,155,273,168,927,148,342,227,195,153,771,78,1071,240,144,75,191,173,152,206,244,205,143,295,149,166,624,156,1146,74,610,142,74,1091,358,159
"COG2086",922,2640,2669,963,3241,3266,2537,2973,2616,2551,2238,2459,3046,2723,2600,2457,2678,2533,2706,2499,2708,1098,2595,2506,2252,2403,1347,2826,1186,2215,1159,2171,2218,2470,2850,2558,2222,2642,2943,2763,2470,2390,2651,2664,2226,3490,2946,2374,2709,1874,822,923,894,762,905,446,918,428,770,1024,865,907,279,727,815,825,871,893,1021,1044,938,406,812,746,883,823,1044,651,344,996,920,846,989,861,901,772,792,956,671,251,1077,993,1030,379,1038,586,834,965,941,627
"COG2087",92,358,177,83,46,93,321,119,282,135,240,439,693,204,243,241,195,411,241,131,283,445,277,354,467,157,207,167,461,139,482,314,246,380,186,287,449,278,50,341,337,309,160,283,211,106,204,342,152,643,212,181,324,413,314,323,186,256,431,196,221,136,57,384,101,342,235,289,144,89,110,369,293,508,125,433,201,611,66,199,282,277,131,352,84,422,325,114,390,157,212,241,177,67,194,835,324,202,139,621
"COG2088",146,5,20,5,28,5,28,28,0,22,2,8,0,10,0,0,15,13,9,15,6,3,20,9,2,43,0,16,0,0,8,1,6,5,6,9,4,2,12,14,27,29,29,5,26,2,13,22,20,2,1,0,2,0,0,7,0,7,0,3,9,16,5,0,5,3,2,7,2,6,19,21,2,0,16,0,4,0,20,0,0,1,6,0,2,2,1,4,1,2,30,1,2,3,3,1,0,3,3,1
"COG2089",7806,3079,3183,4444,2899,3598,3417,4269,3022,3769,1785,3138,415,3028,3214,3363,3706,3516,3099,2516,3810,2291,3707,2595,3206,2117,2730,2742,2369,2629,1553,3195,2285,2883,3112,3084,2909,2591,3449,2560,2385,2596,3838,2678,2838,4590,3184,3122,4876,3034,3304,4117,3738,3000,3548,2559,2807,2501,3238,3311,2695,4572,5842,3165,6103,3097,3087,3272,3157,3931,4042,2034,2846,3133,4560,3479,3044,3170,3582,4212,3547,2426,3517,3179,3065,3148,2666,3325,2326,2921,3899,2535,3403,6230,3340,2339,4678,3064,4282,2868
"COG2090",25,0,90,0,135,409,63,124,0,96,16,2,4,29,1,0,40,1,51,103,0,0,11,4,0,172,0,228,0,1,0,0,196,0,273,0,5,15,3,0,3,2,162,0,38,657,321,0,280,1,3,1,1,1,0,0,309,63,0,319,74,187,11,1,397,14,20,0,252,4,5,0,3,1,159,0,270,28,2,1,1,0,8,6,25,0,1,55,5,0,139,1,308,0,165,0,0,329,86,0
