"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG3128",1017,194,133,135,439,135,879,1992,946,148,471,247,620,681,422,239,235,1010,503,500,170,553,117,134,418,852,713,164,992,1503,416,149,868,453,238,755,287,1114,682,484,1012,1315,448,1880,772,544,481,829,224,184,983,435,367,390,1310,211,577,64,854,132,219,233,908,138,379,106,659,190,1164,475,756,571,43,980,274,107,319,477,89,1799,1271,869,352,456,428,540,656,967,989,268,552,649,180,388,199,1082,1828,589,219,178
"COG3129",7,5,128,78,32,62,102,7,23,55,57,157,20,1,2,19,21,2,32,3,79,2,47,720,16,60,53,8,26,19,65,70,33,8,6,102,10,94,20,95,26,41,17,86,20,529,5,96,814,106,21,133,6,19,10,192,464,50,3,155,14,30,211,22,15,27,14,88,30,3,80,1,17,9,48,65,9,50,39,40,52,11,28,25,29,14,4,134,9,7,91,108,861,444,43,41,3,39,5,28
"COG3130",6,2,76,31,2,12,9,4,11,11,10,70,8,2,5,15,8,3,17,3,7,1,5,4,13,11,10,2,7,3,15,28,15,1,5,13,16,36,7,29,39,5,3,24,0,189,6,15,4,20,2,54,2,4,8,80,246,7,3,55,4,2,60,8,16,7,6,35,15,8,15,4,8,3,13,36,0,13,15,5,7,6,24,4,4,8,0,43,10,5,34,33,13,158,15,6,4,11,2,5
"COG3131",44,4,395,193,17,206,88,2,58,184,105,307,70,27,7,267,235,10,250,45,10,6,132,6,50,106,21,20,134,38,86,256,114,10,9,230,7,249,42,223,230,50,74,133,18,1218,20,78,2,259,14,354,221,18,9,508,2028,114,30,658,19,9,457,48,20,73,76,245,93,11,133,9,50,33,77,290,23,49,247,49,42,4,169,94,43,28,32,476,52,104,297,336,39,1208,58,67,8,55,48,26
"COG3132",6,0,24,5,2,18,25,11,5,30,22,52,0,14,14,31,14,8,17,14,8,5,17,5,6,24,24,2,2,3,10,10,11,2,1,55,4,7,5,37,39,16,38,11,5,16,9,12,1,56,3,66,6,10,26,131,55,10,8,91,1,6,111,19,35,13,8,8,6,8,41,0,24,4,26,15,1,3,23,0,5,5,27,28,5,5,14,68,4,15,23,37,36,87,17,2,7,1,14,6
"COG3133",26,185,19,18,88,20,58,51,70,12,28,14,58,134,88,2,41,48,96,87,66,76,4,88,82,62,112,4,67,31,57,16,25,176,122,46,97,59,142,64,36,92,16,62,46,22,101,55,138,124,43,27,21,57,48,23,8,17,59,31,27,42,37,2,79,8,93,56,28,69,84,73,0,36,8,20,40,76,42,29,19,47,73,3,96,98,15,21,70,38,64,23,51,62,32,23,44,100,23,20
"COG3134",3,3,124,92,11,12,7,16,4,98,23,21,11,2,0,15,46,2,23,5,19,3,15,62,8,6,8,6,6,13,6,62,8,1,5,4,7,27,3,17,11,17,25,40,4,56,2,7,119,11,2,32,28,6,3,47,27,23,1,62,10,8,20,60,9,60,7,89,12,7,4,1,37,0,9,75,2,2,93,2,11,3,1,16,27,3,4,29,8,6,17,19,80,105,39,6,2,7,3,5
"COG3135",67,47,367,166,45,125,136,149,76,120,144,325,42,72,83,201,96,67,138,107,88,69,62,158,78,116,115,19,182,72,165,278,119,27,40,188,25,232,104,227,187,92,112,124,56,1208,61,124,220,163,73,435,68,71,96,521,1910,66,87,269,87,15,331,74,63,90,157,224,214,80,141,46,52,113,80,219,24,114,138,68,77,49,117,89,75,59,66,386,72,81,240,244,162,785,106,83,43,90,55,79
"COG3136",0,0,2,0,3,0,2,1,0,11,0,12,1,1,0,2,4,0,0,0,0,1,3,0,1,4,1,4,0,5,3,3,1,1,0,0,0,13,1,7,7,1,1,12,0,8,0,3,0,7,0,13,0,0,0,17,15,2,0,18,0,1,3,3,0,1,0,8,3,0,1,0,1,1,2,3,0,0,8,0,1,0,1,0,0,1,0,12,0,1,11,12,2,44,3,1,0,1,3,0
"COG3137",28,19,331,212,10,180,85,7,50,90,37,268,34,12,14,159,214,15,96,51,29,11,65,4,26,70,41,26,66,30,81,221,90,8,14,158,14,136,43,145,127,48,41,85,19,1038,29,73,12,196,11,334,273,18,20,421,1515,83,24,261,23,14,371,48,21,96,18,162,73,10,134,3,90,18,85,193,20,47,126,50,39,17,118,91,9,11,33,280,30,47,208,214,18,693,119,47,10,37,19,25
"COG3138",89,210,365,143,196,138,167,195,162,116,81,332,131,235,149,160,257,94,245,159,179,148,89,555,219,194,183,46,183,71,207,174,134,179,134,186,111,293,207,306,442,185,72,221,104,1036,113,163,533,346,156,400,238,113,170,589,1530,96,134,393,85,115,398,46,67,59,153,193,209,73,263,129,54,159,102,324,78,180,144,143,118,110,207,94,152,191,61,327,158,80,294,255,387,904,120,113,97,229,70,49
"COG3139",12,4,72,27,2,15,19,12,17,23,11,49,9,7,10,32,12,7,18,17,12,3,10,50,6,13,19,2,31,8,17,34,12,2,2,28,29,47,15,32,48,23,11,23,1,213,4,16,50,27,2,68,5,2,10,101,311,8,14,45,5,9,62,8,43,9,28,26,37,19,22,6,7,11,4,39,4,17,25,6,13,7,36,13,13,6,5,49,7,5,39,39,65,170,12,13,2,7,2,9
"COG3141",5,0,84,46,1,14,21,2,8,29,1,75,3,1,1,32,3,0,25,0,0,1,9,1,6,25,2,1,10,5,13,65,13,1,3,30,1,36,10,36,24,4,2,15,0,296,0,20,1,37,3,95,2,1,1,138,541,9,1,67,2,0,97,7,5,19,5,54,10,0,19,0,3,2,7,44,1,2,16,13,13,1,23,4,1,0,1,48,1,6,31,49,14,233,18,13,0,6,1,5
"COG3142",162,337,212,170,393,181,183,171,296,257,162,206,201,299,180,143,149,136,305,233,333,285,234,582,241,330,228,189,107,347,437,143,249,406,336,245,306,148,280,291,208,317,206,130,153,74,299,204,490,226,144,214,175,253,185,233,57,163,167,225,291,223,124,174,77,205,175,105,191,228,323,143,94,102,166,99,284,299,145,169,228,161,250,218,306,378,247,203,150,287,200,225,714,84,102,280,128,364,230,244
"COG3143",6,0,182,78,0,48,32,0,23,56,7,153,20,5,0,67,37,1,29,2,1,0,20,1,14,35,3,9,21,22,29,93,30,6,4,65,9,92,24,68,73,15,19,65,1,485,6,32,0,79,5,166,13,0,1,287,896,26,4,159,7,10,181,12,13,28,7,86,35,0,62,4,18,10,36,108,3,9,64,17,32,1,50,20,5,4,4,123,12,9,108,84,9,444,40,22,1,32,4,7
"COG3144",36,167,375,180,3,113,82,22,62,119,34,347,28,21,13,164,65,6,104,26,4,9,44,757,40,88,27,16,59,33,283,298,86,15,19,200,74,187,47,186,247,82,33,103,7,1368,13,92,385,168,30,402,20,5,36,557,2167,32,16,326,18,22,391,40,135,79,27,235,85,25,171,7,39,30,71,250,7,291,122,59,62,19,107,55,16,21,9,303,41,27,266,202,105,999,75,58,13,78,17,20
"COG3145",233,161,370,331,418,389,504,334,340,175,507,313,124,300,175,258,332,178,222,248,527,237,306,1150,209,425,473,216,290,874,604,385,197,183,159,335,450,261,240,296,472,458,296,276,222,730,210,487,1178,351,373,395,289,319,387,409,797,363,182,463,319,649,347,131,432,274,301,298,317,327,299,163,126,162,249,247,199,540,333,519,334,332,298,272,389,216,172,388,140,216,252,361,1042,640,290,266,321,292,246,309
"COG3146",1956,1448,819,685,1526,781,2120,1887,1569,553,1339,675,1596,1951,2137,611,981,2231,1538,2145,1218,1676,702,1222,1258,2340,1832,402,2138,1122,1463,916,1104,1361,864,1451,1520,2709,1907,1691,2665,1500,1022,2060,1978,1202,1760,2235,1144,819,1920,1199,1069,1230,1555,785,942,823,2051,844,1141,890,1546,494,1834,753,2063,650,3434,1676,1442,1368,299,2781,634,597,836,1184,763,1896,1117,2229,1850,707,1638,1811,1530,1072,1996,1326,1559,1675,1705,1100,879,1093,2614,1744,1353,959
"COG3147",14,8,121,84,7,39,25,6,17,55,18,124,8,3,7,48,28,6,36,20,25,2,20,212,3,33,8,10,27,23,41,100,28,3,8,51,17,71,20,68,47,31,32,28,10,363,7,32,87,73,7,125,17,12,21,171,669,23,14,136,14,4,135,27,42,48,10,57,25,19,55,6,27,11,45,57,8,21,61,14,19,9,26,26,14,3,14,104,11,14,85,83,74,285,32,23,4,16,9,13
"COG3148",13,3,244,120,6,58,97,5,40,88,76,288,20,14,2,148,46,8,56,12,58,8,37,16,19,93,10,39,74,29,96,178,63,6,15,138,6,137,44,160,85,29,35,101,13,883,9,105,54,171,7,309,19,27,11,479,1692,27,7,246,11,9,333,31,22,63,24,162,34,9,113,6,39,10,31,167,9,37,61,65,72,13,73,39,17,5,9,215,15,17,176,151,53,759,38,46,10,50,9,24
"COG3149",17,7,100,48,1,21,12,9,28,43,19,122,9,9,13,37,19,7,31,9,2,13,16,3,10,25,20,5,17,17,31,79,20,11,8,42,20,73,12,40,70,20,16,24,5,300,14,22,6,40,2,130,3,2,11,163,584,13,17,79,6,5,73,32,34,32,21,64,25,13,45,10,15,8,29,85,5,10,24,21,10,6,29,13,13,8,5,89,7,9,67,64,11,232,16,24,16,25,4,3
"COG3150",186,439,116,93,257,44,188,370,243,38,110,200,317,370,502,72,73,179,332,353,161,266,23,588,240,208,366,38,278,72,234,94,165,376,300,216,341,238,382,259,216,257,77,270,203,450,336,199,447,287,107,79,10,63,113,99,261,9,92,40,32,97,75,5,103,14,136,43,84,86,108,130,9,125,9,26,49,57,15,57,44,85,123,10,99,121,27,47,98,38,92,42,179,107,11,34,97,116,43,26
"COG3151",33,57,63,45,48,36,38,41,54,31,25,53,26,35,46,37,43,30,34,58,78,46,32,59,25,55,85,19,46,37,41,53,42,44,30,35,38,42,45,51,40,61,23,32,31,107,44,47,43,41,125,185,70,110,150,238,527,89,75,196,72,162,150,28,161,116,214,118,127,139,157,94,22,69,97,128,91,79,127,94,91,71,220,108,174,120,103,104,129,82,153,129,260,284,103,95,78,151,67,65
"COG3152",350,610,431,381,497,404,436,372,394,497,612,596,475,336,351,583,441,367,526,387,481,320,925,499,452,548,423,606,431,556,474,452,424,571,555,483,385,394,370,451,328,598,674,439,483,279,413,427,436,554,128,153,146,167,139,202,71,148,114,116,207,179,138,180,120,164,143,119,120,103,165,129,189,93,196,120,202,118,134,140,257,121,124,194,187,179,114,171,154,136,184,230,180,115,135,237,146,122,151,169
"COG3153",110,128,166,135,126,182,98,233,144,129,114,142,44,179,126,141,245,104,145,110,104,123,223,80,151,64,227,82,100,68,168,153,144,80,116,92,125,136,176,153,140,158,174,105,80,142,176,89,68,63,165,155,316,100,150,229,89,190,109,184,82,69,119,157,259,168,200,78,169,142,140,112,112,85,119,169,47,135,119,100,134,148,204,221,147,138,60,120,125,80,117,115,249,146,119,87,73,160,88,71
"COG3154",0,0,38,26,0,8,3,1,10,90,1,48,2,2,2,56,11,2,2,0,0,3,2,0,2,2,2,0,5,0,21,2,3,0,1,0,0,8,6,8,47,0,3,4,0,63,1,6,0,4,1,34,3,0,0,128,341,1,2,5,1,0,6,118,5,16,1,26,7,0,4,2,141,4,0,110,2,8,11,3,6,0,22,6,2,2,0,19,5,0,21,12,0,43,7,1,3,4,3,0
"COG3155",40,92,403,340,34,261,64,12,60,506,62,399,73,74,86,212,231,35,100,50,50,32,241,4,64,131,40,198,141,143,111,364,158,93,102,115,39,142,73,101,115,45,108,83,35,548,44,82,8,300,34,313,148,76,25,357,1146,249,62,357,78,7,287,523,32,348,52,246,89,42,129,32,536,45,286,684,80,71,292,47,89,25,76,136,47,64,122,256,63,94,146,197,17,556,175,89,66,56,98,125
"COG3156",338,563,356,271,352,230,332,438,432,179,246,391,361,487,661,214,254,322,461,595,378,386,158,833,326,348,655,110,431,243,315,299,385,498,284,381,757,390,509,415,409,457,219,318,254,866,462,323,688,320,418,549,266,333,466,462,1242,165,419,431,351,323,436,178,582,194,598,271,361,505,483,449,61,433,169,295,326,268,230,232,253,329,534,140,458,450,263,353,396,341,488,348,649,675,211,217,379,500,320,317
"COG3157",9,7,39,26,2,40,9,3,20,25,10,81,16,7,14,26,27,4,8,23,5,5,27,5,18,14,14,10,16,11,52,18,15,9,10,10,21,45,14,34,75,8,18,26,2,83,18,3,1,7,3,81,21,1,4,107,73,26,20,62,6,2,39,16,41,6,18,41,16,39,14,5,7,7,58,70,1,22,70,6,15,4,23,30,9,13,6,30,9,9,36,47,59,123,37,16,11,14,6,11
"COG3158",14,4,91,63,45,170,44,66,42,28,22,34,35,25,11,33,306,14,30,6,104,53,81,65,43,26,90,5,42,57,17,56,15,5,16,36,2,47,18,23,69,54,23,12,5,91,28,19,92,50,13,52,447,3,32,50,34,121,15,182,12,274,23,23,3,48,10,32,78,1,23,12,33,18,36,29,4,34,158,10,18,4,37,73,12,46,9,85,8,69,16,69,131,99,124,19,6,25,29,13
"COG3159",220,459,334,280,358,193,288,353,364,320,184,486,327,471,584,321,220,233,359,426,335,361,208,471,317,289,531,277,392,255,297,312,274,388,308,292,446,300,460,429,348,335,232,286,204,672,360,246,402,354,257,552,170,260,377,502,971,183,314,344,214,286,355,203,355,248,540,253,353,411,378,312,233,307,322,367,220,290,234,202,213,218,531,216,423,342,195,269,349,181,370,270,501,521,247,246,237,467,154,212
"COG3160",15,7,149,69,0,39,35,3,24,53,16,138,16,6,3,55,14,1,45,15,14,3,17,315,9,30,18,10,26,18,34,77,33,3,7,46,39,61,14,57,86,26,10,34,1,466,4,35,239,81,3,138,15,1,12,226,737,16,4,134,8,6,158,12,27,20,12,85,28,13,65,2,16,4,30,94,1,11,43,16,26,2,36,27,10,2,2,88,16,7,88,88,152,348,23,21,3,36,5,8
"COG3161",42,63,135,125,57,20,41,40,52,75,18,61,45,82,55,38,46,44,79,42,71,50,29,215,65,48,72,26,46,24,41,74,34,48,47,53,83,64,80,78,50,77,26,42,39,200,85,57,217,85,131,251,73,123,112,276,903,96,92,230,87,216,191,143,166,212,222,191,194,178,212,151,143,99,80,177,79,106,216,80,75,125,208,63,206,212,57,133,181,97,242,133,519,395,118,84,167,230,82,49
"COG3162",0,0,6,3,1,12,2,0,1,19,0,7,4,0,1,11,9,0,1,0,4,0,9,0,0,0,0,7,2,7,1,7,3,0,0,3,0,5,1,1,2,0,0,0,0,8,0,3,0,5,0,5,25,1,0,13,2,9,0,12,1,0,5,19,0,0,2,11,0,0,1,0,20,6,9,20,2,1,17,1,3,0,0,5,1,1,1,12,0,1,1,3,0,11,9,3,0,0,5,4
"COG3164",395,435,1708,1267,791,519,700,678,599,1280,460,1429,326,313,286,854,663,332,489,506,1136,259,539,2596,359,672,810,727,661,631,487,1114,690,230,349,921,521,814,413,769,646,1120,467,553,351,3289,395,674,2332,1011,466,1502,395,626,707,1865,5229,473,393,1367,579,1150,1214,793,762,928,631,974,672,501,744,394,628,389,827,1083,492,313,978,504,543,378,630,508,1063,228,447,1007,380,432,915,949,1597,2471,651,574,336,518,409,614
"COG3165",17,13,83,77,17,45,17,19,18,73,15,62,3,11,18,44,39,16,25,32,40,13,20,208,8,28,48,25,29,25,22,88,19,10,14,27,144,33,24,38,38,25,19,19,14,165,17,23,232,45,27,183,86,37,81,301,737,115,44,277,54,156,205,131,107,170,93,175,104,59,90,31,108,24,92,204,28,67,240,59,55,35,95,76,85,31,26,122,32,30,129,114,302,406,202,80,18,64,32,49
"COG3166",13,14,127,93,11,61,56,7,20,112,38,152,9,18,14,127,49,13,49,13,30,9,45,198,24,48,11,56,29,49,34,120,47,3,10,33,9,61,15,85,113,21,60,63,7,353,13,39,74,93,9,206,31,19,6,300,699,53,7,163,21,9,134,86,28,75,11,79,40,15,40,0,77,18,88,173,9,37,94,27,26,5,28,69,14,14,44,120,18,30,68,109,33,342,66,31,8,27,26,26
"COG3167",15,15,182,124,14,96,45,3,32,159,45,178,19,15,3,122,54,11,49,9,33,6,54,130,25,38,5,53,26,57,51,147,46,6,10,81,6,70,21,89,94,24,57,70,8,523,10,53,90,150,5,202,28,17,11,331,729,53,9,200,29,8,179,126,42,81,21,103,43,8,66,7,105,10,76,183,12,30,119,26,25,6,39,64,17,12,11,132,25,26,115,105,48,458,89,40,5,24,18,39
"COG3168",26,3,144,85,10,65,33,0,26,128,17,140,20,6,5,107,40,2,36,9,17,4,44,14,12,48,3,50,24,54,39,127,31,1,8,66,8,57,19,59,84,10,37,53,7,413,4,31,25,89,15,177,15,10,5,254,631,30,7,161,22,6,121,81,20,72,10,80,39,16,49,3,71,3,66,159,2,12,79,17,29,5,32,76,15,4,20,96,17,24,100,71,42,296,85,43,8,21,8,32
"COG3169",0,1,9,6,0,21,5,1,0,4,3,25,7,0,3,3,27,0,9,0,0,1,28,4,13,4,1,3,6,6,2,17,7,1,1,3,1,9,0,7,31,2,1,5,0,24,0,2,74,3,0,18,39,0,0,15,9,18,2,23,1,0,3,0,1,3,0,17,2,0,2,1,1,5,23,7,4,5,18,0,4,1,0,1,0,5,1,18,4,6,4,14,12,42,27,2,0,2,17,0
"COG3170",86,32,416,234,34,188,166,176,116,340,106,535,145,58,127,373,104,59,237,100,88,111,140,24,88,107,96,128,170,117,94,359,121,24,74,327,56,253,79,242,243,170,65,178,20,770,24,109,47,388,140,651,61,87,216,775,2851,95,83,498,52,54,619,233,153,136,62,222,108,103,271,31,237,36,189,392,40,55,248,84,85,73,115,132,54,40,44,485,73,51,353,199,175,1009,98,111,65,138,36,64
"COG3171",0,0,2,0,0,0,2,0,0,14,0,8,4,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,4,8,0,5,0,3,2,0,1,10,0,0,2,0,0,8,0,9,0,2,0,3,0,6,0,0,0,7,6,0,0,16,0,1,0,7,0,1,1,11,2,0,0,2,0,3,1,7,0,0,3,1,3,0,0,1,2,0,0,14,0,0,6,12,0,29,6,1,0,1,0,0
"COG3172",39,54,34,45,90,46,58,25,96,49,45,26,30,73,71,31,23,38,87,74,46,74,25,193,41,65,88,16,51,74,143,31,43,47,41,66,105,57,71,89,76,84,30,40,45,28,81,44,166,32,126,171,75,115,121,186,17,88,156,177,170,139,85,171,119,101,206,73,205,299,238,106,88,113,67,88,135,250,100,83,111,137,269,78,229,288,106,91,79,217,170,141,490,144,96,149,75,223,224,137
"COG3173",2027,3266,2072,1965,2328,1683,1708,2675,2646,1553,2015,1422,2162,2639,2544,1623,2231,1852,2336,2396,2356,2390,1759,2131,2463,1843,2163,1652,1951,2170,2196,2128,2626,2592,2778,2139,2803,1673,2579,2305,1629,2178,2259,1878,1954,2576,2374,1914,1781,2566,2394,2066,1954,2371,2457,1615,1351,1900,1947,1900,2248,2050,1779,1269,1944,1777,2353,2009,1926,2091,2345,2237,1119,2077,1723,1730,2455,2311,2177,2180,2309,2032,2298,1793,2791,2337,2208,1709,2353,1952,2198,1859,1806,1925,1819,2514,1914,2820,2019,2280
"COG3174",21,2,60,51,2,87,8,2,8,26,19,62,21,5,2,18,43,3,75,1,2,8,25,0,29,5,4,18,16,17,22,26,17,5,9,19,2,51,7,19,128,10,8,18,1,231,5,5,0,18,0,57,53,0,3,86,70,39,8,71,10,4,65,15,2,20,2,41,57,1,14,4,49,16,10,76,2,16,74,4,16,3,54,24,2,22,2,58,17,7,43,59,5,111,40,30,2,19,17,23
"COG3175",1175,1521,725,653,1206,399,938,1625,1255,598,811,670,1321,1453,1713,631,608,1271,1179,1076,1161,1381,504,2319,1360,702,1603,723,1226,665,1025,530,1040,1461,1521,1080,2333,987,1405,1089,607,1332,754,1108,1028,665,1569,820,2004,1115,1289,653,576,1323,1618,520,817,484,1184,500,935,1779,778,372,1854,559,1584,744,842,1382,1181,1677,346,1306,596,397,1100,1104,447,1044,908,1247,1763,568,1164,1218,855,652,1149,933,1005,662,1512,602,491,776,1038,1404,888,875
"COG3176",1108,1017,723,558,984,889,927,1553,1210,395,781,833,712,1341,1235,621,628,955,1148,1893,789,1286,563,1381,1099,798,1219,516,993,803,1223,551,1067,838,890,1152,2887,1027,1347,1273,1096,909,822,979,832,1440,1170,766,871,959,1227,1128,697,978,1255,1068,2102,477,923,879,1314,306,933,161,4419,549,1411,439,1276,3079,1054,997,221,988,554,365,830,1274,431,973,956,1212,1341,547,1120,1084,833,808,965,1217,1070,903,1340,1386,395,942,976,1240,1295,1228
"COG3177",101,43,320,252,42,520,90,12,94,332,93,443,99,69,68,374,276,17,449,75,57,23,237,36,121,79,67,125,127,195,160,240,96,149,79,138,49,237,72,207,461,77,90,203,39,1022,66,89,98,134,28,499,480,28,19,810,1934,184,202,421,66,74,367,352,118,150,71,278,143,16,115,38,764,80,209,672,42,156,248,78,128,51,116,199,57,141,52,389,70,153,385,307,97,1086,261,120,16,134,209,90
"COG3178",1913,2320,1243,1265,1737,928,1857,2442,1860,1384,931,1517,2671,2011,2791,1536,1359,1906,1747,2196,1844,1769,1356,2069,1960,1244,2367,2046,2000,1502,1362,1249,2180,2313,2279,1674,1838,1528,1855,1651,804,1987,1445,1998,1904,737,2052,1726,1844,1203,2072,1034,1415,2346,2581,1074,157,1424,2116,1197,2082,2785,1277,1584,2671,1411,2373,1028,1106,2125,1608,3044,1451,1959,1724,1148,2255,1545,1113,1862,1587,1669,2412,1581,2000,1906,2221,1095,2036,1820,1890,1214,2061,1069,1542,1458,1729,2011,1832,2014
"COG3179",115,58,40,7,71,19,25,830,345,27,124,15,32,228,15,7,33,152,87,60,24,380,39,9,47,14,295,0,68,31,166,17,19,102,50,48,169,56,258,36,76,573,39,143,48,11,140,14,34,15,107,67,51,68,770,25,18,14,56,31,49,601,77,15,217,10,188,35,124,103,88,166,3,63,12,5,53,218,47,413,131,117,257,23,25,122,7,94,65,89,62,28,233,92,26,19,237,154,141,39
"COG3180",1129,763,307,241,888,408,762,1744,893,623,650,486,1158,809,1082,600,384,1119,714,935,963,934,508,798,880,468,1158,545,1100,602,633,271,876,733,915,895,1708,934,815,801,305,910,703,1022,888,208,1067,736,579,653,1243,415,417,1070,1637,361,47,408,945,383,913,1228,562,817,1952,336,1256,303,929,1353,761,1367,776,1091,593,494,1076,761,251,994,821,1055,1170,583,878,713,890,612,865,918,787,543,630,410,408,816,765,950,909,861
"COG3181",2027,1549,2169,2102,1579,2518,1332,3412,1744,1721,1790,1002,1778,1827,2799,1234,2583,2073,1654,1648,1875,1997,1529,2351,1702,992,2316,931,2247,1234,1349,2761,1447,1355,1463,1727,3549,1902,1856,1711,718,1818,1677,1838,1579,1488,1980,1159,1697,1553,2149,1203,2189,1849,2979,1217,267,3143,2002,2717,1775,2280,1780,1848,3503,2384,2501,2316,1900,2681,1429,2547,1641,2056,1429,2162,1754,1491,3660,1773,1525,1910,2259,1197,1650,1389,1326,1462,1607,1746,1466,1395,2296,1871,2864,1546,1501,2001,1669,1607
"COG3182",138,171,1469,861,106,1336,365,148,305,452,270,1189,178,119,39,754,904,74,670,67,129,89,547,261,135,410,75,157,273,258,408,925,503,141,101,650,20,663,234,754,612,238,177,382,64,4261,185,376,397,761,140,1842,1754,114,140,1790,6413,525,114,1888,115,40,1367,183,91,433,74,871,346,27,543,51,169,74,470,607,61,314,561,258,262,75,324,282,100,215,195,1215,167,302,1008,947,137,3245,524,372,45,291,169,96
"COG3183",25,24,105,38,21,43,19,23,14,74,25,68,27,19,26,40,40,29,21,24,26,21,48,42,25,25,13,27,23,55,31,40,22,25,25,28,34,26,12,21,30,9,41,18,46,41,29,22,51,49,40,65,32,38,34,92,218,45,15,41,32,38,47,104,31,52,19,53,31,46,14,31,154,27,38,166,34,16,53,49,40,36,28,48,38,14,16,32,23,37,12,47,36,63,40,29,41,13,32,22
"COG3184",0,0,14,9,0,8,15,0,3,9,3,60,2,1,1,40,11,0,22,0,0,0,5,1,0,11,5,2,6,6,12,9,12,1,1,72,0,9,5,33,13,13,1,9,0,16,2,7,0,46,0,38,14,0,1,84,348,6,3,12,0,0,84,3,3,8,1,33,1,0,42,1,0,1,12,28,0,3,7,3,3,1,21,0,1,3,0,32,0,0,34,9,2,118,4,2,0,11,2,1
"COG3185",341,287,842,717,332,932,326,803,467,959,399,604,280,378,143,456,801,305,460,318,637,411,688,1244,402,581,341,434,382,744,761,674,492,430,319,407,146,445,379,568,627,466,375,388,398,1041,358,354,1375,515,411,683,795,418,593,809,1064,714,282,808,412,184,634,515,261,879,289,476,520,212,590,171,528,277,441,632,422,526,913,464,598,358,317,613,367,431,350,630,297,622,414,735,1323,1005,484,511,302,352,575,475
"COG3186",224,644,661,593,358,747,252,212,330,597,225,592,192,281,94,526,708,198,523,238,484,364,702,1178,448,485,231,623,131,662,868,546,475,870,457,384,103,247,288,576,732,341,320,254,287,749,389,268,897,584,199,644,724,323,240,690,904,592,262,767,378,109,474,200,113,770,148,419,247,149,572,120,259,79,447,268,475,530,589,388,470,177,221,581,268,637,417,541,245,583,364,609,587,818,316,439,143,405,517,497
"COG3187",9,2,222,96,10,96,36,2,27,75,10,145,27,9,3,33,92,3,35,4,16,4,85,18,29,42,12,12,27,24,36,114,40,1,8,79,2,106,46,84,135,29,14,70,2,665,6,50,27,121,5,170,86,3,4,220,521,60,7,210,10,2,186,29,6,56,13,111,45,5,65,7,21,8,39,123,6,15,65,34,21,6,49,28,15,8,24,171,16,33,99,144,66,446,74,40,2,14,10,5
