"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1926",61,19,6,0,0,3,0,2,18,34,22,7,75,6,27,2,12,0,3,0,1,0,0,1,3,2,15,5,0,1,5,5,0,0,14,2,3,0,63,4,150,41,0,0,1,1,0,1,0,1,49,0,4,1,165,0,19,44,6,15,27,558,52,0,3,1,0,4,2,1,1,3,7,0,11,5,0,3,1,17,0,1,138,17,0,8,5,0,12,1,11,0,0,0,0,0,1,1,1,8
"COG1927",0,0,0,0,0,0,0,0,0,7,1,0,18,0,0,0,4,0,0,0,0,0,0,0,1,32,15,0,0,0,0,0,0,3,23,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,7,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",895,39,73,71,78,58,63,72,19,73,75,13,120,97,20,12,92,68,103,12,63,40,101,82,26,37,66,247,76,80,111,28,32,96,53,20,46,74,4,5,29,108,23,78,65,51,140,64,44,8,46,52,69,27,2,149,2,34,23,87,42,30,321,22,62,62,134,45,119,63,74,71,6,42,26,109,154,80,64,40,106,27,15,150,141,102,56,61,15,80,99,24,92,27,87,81,25,26,11,106
"COG1929",545,602,635,452,428,553,372,463,239,382,354,411,340,833,223,386,792,335,481,798,297,641,277,540,462,707,548,657,786,532,707,604,234,698,673,194,680,769,239,491,417,630,321,583,897,306,635,462,262,200,113,958,755,381,240,507,163,150,416,638,618,523,352,489,360,302,561,627,234,601,528,579,250,390,794,481,545,863,523,605,339,431,376,658,140,623,487,997,178,325,252,200,738,190,363,550,1118,552,1023,775
"COG1931",0,32,193,12,13,77,52,21,0,31,137,22,22,60,1,11,272,0,94,12,2,10,87,5,126,536,324,22,78,22,196,22,5,144,257,5,38,53,4,5,56,266,10,20,172,0,62,47,61,8,14,158,358,3,0,84,0,0,4,15,43,0,274,2,10,0,61,3,0,38,35,61,113,0,49,177,91,181,92,41,0,0,425,294,3,394,23,0,1,9,0,0,163,0,1,50,30,6,57,160
"COG1932",1960,2254,3200,1883,2055,2248,1808,2217,1986,3195,1905,789,2749,2688,2126,690,3240,1795,2537,2589,1842,2343,1717,2169,1968,1911,2715,1780,2278,2511,3347,2282,2395,2333,2053,1260,2449,2214,1222,763,1214,2747,2642,2984,2222,2325,2604,1720,1926,1188,1282,1791,2069,2477,1158,2474,1605,1621,1951,1937,2292,1510,2235,2285,1902,1942,2516,2332,1656,2112,2058,2478,1587,2116,1828,2289,2542,2518,2250,2190,2073,2529,1633,2295,1814,3112,2282,2809,961,1648,711,2132,2185,2809,1620,2075,1895,2446,2445,2636
"COG1933",78,1263,1036,657,1090,1879,743,2310,6,657,426,472,1089,2128,73,851,1084,219,1466,533,549,761,1004,974,1788,3538,610,1344,1680,1057,498,789,146,2063,2398,821,1119,1448,943,661,158,445,366,194,2054,227,959,1508,2540,303,5321,2033,2564,257,47,1550,2446,541,172,976,1386,0,363,733,667,435,1502,643,367,1807,1216,1903,1650,10,1246,2299,2452,2477,1807,1476,294,49,255,2458,408,442,654,24,347,248,152,14,1504,2,461,1173,405,582,1308,2451
"COG1934",213,104,211,192,87,124,168,149,377,218,227,228,244,106,697,223,228,70,211,106,109,86,214,107,297,96,190,159,131,199,364,140,201,112,171,87,76,116,393,192,532,167,454,417,77,65,165,142,130,576,223,72,102,168,208,193,246,496,275,170,159,395,168,110,180,98,174,154,146,104,150,136,179,161,359,184,186,147,149,124,84,148,238,91,161,289,155,789,289,74,218,265,99,410,111,122,153,118,68,94
"COG1936",0,190,489,68,131,245,78,325,1,102,371,37,93,294,3,43,648,36,208,69,72,126,200,122,271,528,753,208,246,125,446,94,20,330,333,112,143,207,21,23,155,636,69,26,302,44,174,223,344,58,205,281,482,35,0,250,1,0,13,139,177,0,784,101,89,59,231,36,45,218,175,270,215,2,204,394,343,307,269,199,43,2,1009,702,67,791,92,21,21,28,12,6,249,10,54,142,27,71,177,331
"COG1937",712,37,121,95,51,108,184,55,64,90,126,149,85,24,258,40,182,131,23,18,77,18,21,46,68,48,211,253,113,57,156,23,273,52,103,35,70,30,351,184,387,240,100,82,50,40,39,51,38,82,107,67,22,199,187,41,159,298,113,52,70,662,488,18,77,61,67,167,129,30,72,23,43,45,144,46,75,64,60,88,40,238,371,168,69,118,35,86,125,111,339,243,36,140,66,41,60,35,26,52
"COG1938",0,501,819,245,379,619,245,909,0,157,458,104,204,720,0,68,908,103,656,201,212,305,381,389,691,1794,794,460,609,318,660,249,70,859,1070,330,440,551,87,99,193,878,166,63,741,89,435,577,984,120,519,694,1304,103,0,654,0,0,61,308,515,0,921,305,262,141,633,140,129,721,461,790,538,2,511,839,1016,986,651,535,121,30,1191,1528,183,1195,216,7,81,94,56,3,577,1,184,488,71,223,430,922
"COG1939",0,206,100,220,236,148,329,228,82,44,154,2,41,163,0,112,83,268,128,43,430,198,345,169,55,1,76,113,82,72,35,95,49,74,6,828,15,131,1,10,1,77,21,9,18,115,125,231,207,7,9,25,5,56,0,48,0,1,165,108,168,0,68,148,86,255,56,147,303,129,132,87,581,51,4,86,104,14,103,145,233,90,31,8,407,43,162,8,6,351,37,106,67,9,233,192,1,140,5,168
"COG1940",6409,2102,2342,2382,1994,2392,1656,2126,2049,2545,2098,989,2786,2203,1154,1196,2479,1612,2013,2365,1382,1804,1763,2073,2118,2740,2433,3200,2541,2092,2268,2090,2036,2499,2486,854,2185,2628,1485,723,1351,2640,1861,2046,2695,1691,1905,1773,1563,2951,2002,2957,2818,1981,2048,2174,3048,2110,2543,2337,2285,180,3571,1762,2775,1709,2197,2448,1684,2006,2033,1921,1242,1589,2308,2387,2294,2602,2377,2489,1510,1894,2975,2569,952,2749,1771,1217,686,1704,962,2067,2647,2003,1673,2038,3137,2134,2491,1944
"COG1941",0,12,0,1,0,1,1,2,1,80,4,1,99,1,0,1,0,0,0,0,0,0,0,1,0,0,15,2,0,0,0,4,1,0,0,9,0,0,7,4,3,1,0,0,0,0,0,0,0,1,101,0,1,0,0,0,0,1,0,0,7,0,2,1,3,2,0,0,1,1,0,1,8,0,4,2,0,0,0,6,1,2,15,1,2,1,1,0,4,1,0,8,0,0,0,0,0,0,1,1
"COG1942",30,90,36,135,112,111,205,84,76,3,91,74,17,46,29,70,44,126,132,106,111,86,135,139,52,55,51,165,131,83,30,66,319,170,90,40,186,51,55,115,89,28,23,14,165,344,111,113,119,199,15,245,83,218,37,116,30,62,98,108,140,98,37,120,58,280,133,73,144,223,173,60,48,292,83,132,118,143,160,154,310,369,54,60,60,31,96,30,131,113,49,462,220,37,145,143,31,65,173,42
"COG1943",727,97,270,89,47,123,140,129,388,975,1105,511,1345,140,2328,312,459,12,56,60,22,52,135,58,364,59,709,213,72,75,531,49,120,89,200,76,43,36,1779,387,707,490,111,202,38,13,45,101,117,1074,1106,64,69,89,540,39,1789,1715,99,249,280,465,362,41,84,40,14,124,116,34,172,131,133,122,441,67,53,102,56,126,22,63,902,191,114,250,263,37,284,31,291,72,51,69,118,31,55,43,33,125
"COG1944",245,24,48,50,4,42,40,47,343,31,151,492,43,38,1750,303,101,18,9,1,30,13,50,44,207,54,90,145,9,30,232,21,37,17,55,36,57,8,842,485,467,147,62,61,11,46,10,45,74,142,85,15,15,17,61,3,220,340,10,84,24,51,39,4,2,9,0,29,39,5,8,5,58,31,88,4,2,16,8,11,21,6,230,27,32,14,34,125,58,9,60,14,8,2,37,2,7,11,11,11
"COG1945",47,29,177,13,28,54,46,32,0,159,129,33,184,61,13,14,250,7,41,19,12,34,53,14,131,601,283,53,67,26,146,19,43,139,349,17,22,25,11,9,54,301,1,15,200,5,27,74,22,10,46,256,418,5,2,66,288,0,12,45,22,0,273,37,9,17,40,7,6,14,24,10,18,0,87,218,123,162,105,53,5,0,370,315,8,337,20,1,3,13,3,1,110,1,14,31,23,7,39,107
"COG1946",2161,931,681,609,596,688,859,783,1041,267,905,824,288,830,2717,500,752,649,832,1160,847,801,586,805,994,640,660,961,903,878,896,944,1119,775,676,502,838,799,2031,712,1617,526,1227,1475,732,943,946,723,758,2061,595,603,878,1166,693,839,1004,1654,823,1009,894,1481,885,930,774,710,792,872,710,594,746,940,531,1074,921,687,680,1083,718,678,916,1077,760,623,697,816,971,1303,638,593,888,845,613,1733,649,672,535,988,645,734
"COG1947",1352,2069,1704,2015,2064,1869,1961,1572,1634,1780,1601,620,1790,1846,1312,866,1520,2299,1715,2150,2517,1865,2010,2057,1797,1653,1471,1699,1861,1647,1575,1796,1515,1658,1577,2747,1791,1769,1193,635,873,1163,1452,1908,1827,1960,2046,2111,1717,1066,966,1899,1747,1447,1036,1793,1178,1165,2123,1904,1866,671,1340,1997,1633,2047,1823,2122,2200,1690,1601,1558,2539,1852,1508,1583,1519,1768,1660,1767,2088,1981,884,1493,2145,1530,1772,1977,745,2308,705,1901,1770,1292,1938,1780,1653,1880,1684,1895
"COG1948",455,382,464,164,195,391,140,333,97,272,408,1289,427,258,32,2344,613,88,223,164,114,91,261,141,363,851,774,392,320,344,441,192,30,388,435,232,184,337,421,2156,681,640,239,320,410,98,197,259,434,40,1605,377,617,51,285,278,1804,529,111,177,353,2916,668,144,301,65,297,210,87,350,318,329,688,59,116,502,367,252,403,279,133,57,993,488,142,916,104,98,1815,50,734,62,302,80,305,303,977,242,532,203
"COG1949",387,603,671,394,458,520,485,576,496,431,538,326,386,544,512,265,615,493,602,683,558,483,385,537,684,546,504,649,658,593,735,508,545,586,545,364,664,477,689,317,533,489,708,594,599,530,592,560,657,722,111,156,190,222,16,235,53,162,133,165,179,176,143,198,156,144,229,163,156,137,172,234,128,161,277,175,208,220,196,149,179,147,205,245,162,245,162,408,100,155,122,119,170,280,135,138,154,193,228,212
"COG1950",219,18,19,5,1,1,12,8,42,7,17,4,4,2,2,8,6,2,32,1,9,1,71,3,23,5,14,61,2,16,4,28,7,6,21,22,2,3,11,2,11,26,20,24,3,3,3,8,9,1,7,4,3,3,0,4,0,1,4,14,9,0,79,3,3,0,4,1,12,3,9,8,32,10,18,1,9,5,4,11,0,1,3,10,3,7,5,1,11,3,72,13,0,2,1,9,1,7,0,4
"COG1951",1219,171,815,419,272,396,639,633,552,1442,705,576,1654,329,1424,418,971,413,294,187,240,144,400,223,971,246,903,769,535,441,1395,313,854,411,600,178,131,625,1483,533,1364,792,341,658,185,365,439,552,382,1598,643,193,306,660,1221,389,688,1354,776,492,280,1262,711,166,552,427,381,609,498,297,397,280,474,348,1112,456,370,377,437,343,241,678,1480,563,624,1276,391,1051,907,482,533,914,226,313,418,284,400,264,145,278
"COG1952",536,159,207,192,129,161,279,175,356,164,250,352,242,164,781,307,195,221,204,158,174,185,191,153,403,136,187,249,206,326,320,223,352,215,243,148,160,149,775,327,622,181,548,407,114,224,230,232,215,644,230,142,200,359,554,174,336,668,288,279,199,418,264,208,273,194,189,204,277,203,195,182,221,286,560,187,183,191,214,163,208,321,259,207,294,249,277,406,445,192,331,370,146,575,197,193,255,250,151,147
"COG1953",89,1639,1331,1543,1839,1748,1407,1314,2595,525,1363,1076,382,2633,521,1140,1342,1438,1902,2087,1053,2681,1913,1981,496,2394,1366,1097,1860,1936,1011,2578,1317,1843,1821,526,2524,2089,812,822,999,844,1531,713,2246,1930,1820,1101,1419,760,376,2249,2170,1410,186,2367,347,336,1612,1970,1791,1026,1013,1967,2716,1158,2387,1621,1257,2033,2036,2186,615,1973,633,2306,2462,2207,2206,1916,1566,1392,817,1457,683,1010,2582,1075,298,1354,360,1748,2991,982,1711,2219,4054,1856,3160,1777
"COG1954",332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1955",0,100,78,41,77,104,21,154,0,7,22,5,6,180,0,14,26,30,18,36,48,53,23,61,50,24,32,97,85,53,10,38,5,111,64,74,72,113,0,24,1,33,57,0,39,19,40,72,209,29,27,159,66,50,0,108,0,0,12,163,306,0,29,188,150,101,133,42,60,537,204,585,253,0,188,170,203,101,227,242,73,7,6,109,69,32,150,0,58,50,40,2,66,0,94,187,4,163,227,193
"COG1956",444,239,146,113,87,164,55,109,384,99,207,222,110,111,360,158,106,54,145,215,94,84,77,69,195,88,84,195,140,147,199,146,103,115,175,180,192,115,343,283,395,208,337,536,137,103,140,106,112,525,313,120,138,210,389,152,534,280,154,232,241,39,300,179,118,112,174,155,112,174,155,219,242,166,288,96,99,180,105,130,113,183,524,148,156,138,161,320,114,71,287,86,216,538,93,82,145,95,185,159
"COG1957",858,817,1131,948,802,924,949,924,466,664,967,504,661,1754,679,520,1234,760,1079,1008,717,1059,666,1005,894,846,1150,1019,1569,1280,1114,1486,837,1237,1204,351,1018,1234,776,249,559,1069,541,1275,1144,667,1246,790,630,1304,339,1051,984,994,683,1074,225,604,987,1198,961,339,986,894,797,732,1037,1307,538,1000,1194,1245,418,716,1060,938,1003,1419,931,967,623,681,556,1075,527,987,1001,364,133,685,331,679,1131,722,665,983,3354,1120,1098,1309
"COG1958",0,50,269,48,54,44,75,183,0,98,196,14,114,131,2,16,419,2,132,4,10,20,236,8,129,640,468,109,90,44,282,16,2,195,286,24,8,69,70,2,82,445,71,20,191,2,65,119,412,8,412,226,401,7,0,106,0,0,12,20,34,0,430,18,21,2,112,12,3,46,71,51,12,1,36,307,203,130,146,36,3,1,653,367,17,590,15,73,2,3,0,1,143,35,5,99,53,27,5,80
"COG1959",683,912,1347,888,988,1048,897,775,1158,2262,914,535,2209,977,1511,449,1166,883,972,1179,856,1142,854,1095,966,1267,1097,869,1044,1083,1220,884,1137,1084,1182,487,1346,967,1182,443,741,1075,1032,977,1226,963,991,931,892,643,1539,1365,1151,1141,1573,1214,1207,1642,1001,1165,1039,586,1080,1049,1119,856,1166,948,786,949,1015,912,559,1042,1078,1196,1072,1167,1107,1093,852,1066,1056,1093,644,1206,1068,894,752,814,513,1179,1305,852,964,1080,1442,981,1300,957
"COG1960",10016,8354,8562,6658,6928,7747,8213,9086,6981,7432,7736,4104,7946,9094,14676,3519,9731,7141,8623,9978,7563,7817,6408,8132,9877,7237,8997,8578,8966,8508,9765,8626,9530,9070,8600,4887,8879,8385,8632,4738,9134,8904,9259,10638,8253,8199,9304,8282,8342,7819,13842,23496,25890,27105,25044,27806,24448,31576,21188,23847,26776,24443,23921,25431,23790,21662,27402,23906,20794,23272,23038,26407,18330,24980,29007,25022,25719,29112,24701,23095,23852,23105,22018,26426,22574,26802,24996,28805,23828,20203,14581,21217,21231,32390,20435,22491,20595,25835,27061,25537
"COG1961",11966,1496,1071,1255,1039,998,1902,812,1055,3286,3162,8363,3546,1230,2981,9606,721,1411,911,631,1737,1345,1048,1492,1708,736,2001,3182,876,1505,1098,1048,796,669,1243,3872,420,1701,4291,8395,5062,1788,1998,2062,614,822,823,1307,1454,2615,5578,1045,658,932,6321,423,4375,5055,987,1551,1578,8994,3744,1208,997,1217,386,1292,2208,1020,1618,1321,2943,1515,1863,465,424,394,555,967,1462,1074,1209,1176,1729,696,1925,844,7636,1715,10702,1080,433,2094,2495,854,470,1113,548,1650
"COG1963",0,279,61,302,279,166,440,323,110,18,154,11,28,146,0,181,3,336,186,46,604,241,526,232,79,22,28,141,93,137,13,141,66,83,16,969,19,184,9,18,8,10,28,17,26,142,172,303,277,8,47,58,16,69,0,61,1,0,264,118,232,0,71,200,122,264,54,223,411,188,206,109,706,148,10,101,114,21,134,178,214,152,4,6,508,7,241,1,8,400,83,134,105,0,234,244,5,177,11,151
"COG1964",41,97,700,89,73,54,453,87,91,486,457,241,481,189,44,283,913,99,206,77,257,135,273,157,451,1803,996,128,350,194,625,398,152,502,1096,150,56,173,1065,606,269,954,32,117,716,36,115,233,34,47,2638,799,1193,56,339,202,91,77,42,70,112,42,891,105,274,43,153,110,33,68,109,138,100,113,293,645,376,666,320,58,34,86,1181,1134,26,1189,89,5,664,94,721,196,431,31,139,117,193,123,71,227
"COG1965",32,16,59,31,22,27,45,60,80,55,60,79,34,34,27,39,93,14,17,11,17,22,40,10,26,10,82,32,28,27,60,16,57,36,21,32,4,27,80,96,134,83,117,45,7,30,22,35,26,41,43,11,10,31,73,28,50,116,34,29,13,167,33,17,49,25,21,37,56,25,21,24,38,26,76,30,31,17,39,17,29,41,92,55,53,57,17,207,185,29,34,76,8,243,39,22,10,14,12,34
"COG1966",232,237,749,189,204,323,275,387,396,1265,718,832,1336,319,1179,619,956,33,219,312,152,267,348,165,1373,474,683,724,284,319,1335,236,219,365,865,197,313,308,1689,709,1810,975,129,251,300,61,144,486,350,2970,1792,423,438,163,152,361,1507,815,198,784,426,740,823,183,164,56,304,257,273,108,391,360,453,179,1410,387,289,773,229,353,64,112,1735,913,187,961,461,98,261,64,653,118,410,58,197,218,334,257,264,398
"COG1967",0,251,205,128,236,433,61,571,0,48,100,18,60,447,0,24,204,40,252,84,113,224,114,196,300,138,125,280,280,210,102,164,36,320,231,193,168,357,27,52,5,121,16,23,162,48,176,270,430,72,138,136,114,3,0,280,0,0,37,204,248,0,101,146,117,57,275,85,38,273,198,436,362,3,281,228,389,224,230,369,70,7,89,509,104,121,171,1,44,39,25,2,171,0,103,202,7,105,296,479
"COG1968",1440,2928,2329,2746,2836,2847,2597,1777,2971,2612,2462,993,2521,2524,1348,1192,1934,3082,2736,3058,2817,3179,2797,2771,1857,2537,2086,1959,2719,2693,2061,2872,2232,2547,2157,2683,3241,2416,1635,840,1178,1626,2694,2542,2995,3135,2921,2562,2421,1116,2066,2636,2537,2397,1070,2847,1247,1295,3182,2781,2733,1706,1915,2943,2967,2953,3204,3000,2553,2914,2586,2536,2291,3421,1744,2570,2688,2301,2831,2874,3218,3051,1609,2068,2474,2058,2929,2393,1028,2987,871,3143,3498,2740,2766,2842,3371,2788,3398,2624
"COG1969",11,2,10,1,0,3,0,3,28,96,11,27,121,11,10,10,5,0,0,3,1,1,1,0,53,5,2,13,0,0,24,10,0,2,43,18,1,1,22,8,36,10,2,1,0,2,3,10,4,457,141,1,9,3,61,0,15,0,0,14,5,6,2,2,1,1,0,6,11,0,1,6,22,14,82,2,0,8,0,5,2,4,19,3,3,41,37,0,11,1,24,0,1,3,5,0,1,4,1,4
"COG1970",805,170,100,153,116,122,85,163,207,17,103,164,37,158,806,118,28,82,189,190,112,79,177,124,61,33,76,161,153,180,94,255,99,155,51,66,148,180,232,173,325,288,140,421,141,87,157,71,85,50,126,98,122,188,367,127,620,613,202,127,204,435,386,110,169,127,136,229,96,198,155,118,98,145,85,73,123,158,125,127,107,189,324,109,99,53,124,90,348,95,189,131,128,79,110,151,426,149,289,83
"COG1971",134,17,25,1,2,3,3,3,44,10,34,135,9,12,115,66,13,6,1,4,1,0,11,2,57,1,13,30,11,1,90,7,4,5,53,20,13,1,135,107,151,38,6,3,4,3,3,9,5,473,107,4,6,29,31,3,65,70,5,94,31,14,35,3,4,2,0,18,17,6,8,6,24,17,136,0,0,31,3,23,0,2,335,11,11,25,36,0,54,3,64,6,7,1,24,1,7,7,0,4
"COG1972",1422,1722,1409,1009,989,1354,863,1048,1597,1119,966,537,1140,1216,466,383,1077,735,1580,2031,1176,1372,872,1169,1727,1067,843,1147,1341,1474,1376,1435,1281,1303,1181,1213,1803,978,735,551,805,1334,1919,2380,1242,1113,1645,1099,1074,1727,1266,900,1354,1648,702,1572,1392,606,1169,1273,1572,461,1257,1524,942,1060,1480,1139,986,1193,1163,1718,1181,1368,1587,1083,1383,1907,1241,1267,1172,1522,1459,1487,1171,1355,1389,1559,324,774,730,889,1403,1726,961,1164,914,1622,1357,1473
"COG1974",1410,3294,2229,3235,3382,3086,3075,2512,3069,2493,2478,2005,2300,2934,2182,1898,2094,3719,3021,3584,3754,3493,2985,3537,1957,2739,2176,2386,2866,2992,2054,3136,3498,2820,2498,3438,3629,2775,1845,1353,1664,1858,2254,2263,3444,3913,3112,2806,2761,2151,1812,3240,2977,3409,1422,3189,1419,1158,3475,3192,3223,1223,1948,3621,3231,3686,3159,3267,3254,3202,3153,2961,3011,3245,1886,2896,3067,2941,3087,3195,3810,3308,1761,2237,3091,1864,3315,2756,1168,3622,1031,3276,3404,2655,3236,3309,3847,3439,3840,2645
"COG1975",1260,1375,2205,1345,1459,1686,1331,1643,1193,2573,1735,814,2513,2299,1596,597,2904,912,1572,1362,991,1797,1357,1455,1647,2230,2637,1807,1644,1123,2366,1479,1229,1796,2360,779,1450,2031,1213,636,1659,2371,1761,1393,1705,675,1632,1637,1509,1832,1311,1904,1713,1015,1125,1773,655,1453,1508,1937,1471,1140,1903,1409,2045,836,1694,1380,1076,1431,1402,1789,1119,857,2084,1956,1931,1580,1761,1649,743,993,1416,2780,1336,2160,1791,1565,815,994,852,1390,1630,1880,1201,1493,539,1467,1524,2118
"COG1976",0,229,447,96,180,351,95,378,0,78,350,47,70,354,0,50,695,53,242,96,90,154,215,141,377,810,757,249,267,187,484,109,33,377,485,131,179,224,35,40,124,755,82,19,410,35,164,322,384,55,207,415,598,39,0,274,1,0,29,159,210,0,693,124,98,69,259,58,69,259,162,345,242,6,220,439,436,445,317,235,38,11,1005,783,75,901,132,7,23,35,28,3,273,4,84,187,39,101,229,426
"COG1977",51,135,454,171,170,211,241,219,148,421,444,137,381,174,221,127,688,175,141,180,139,151,217,158,696,906,758,348,242,166,500,126,186,380,705,139,171,204,369,85,327,811,205,194,486,116,183,413,185,400,136,681,1145,134,98,196,94,183,224,331,164,92,617,176,185,124,192,166,159,98,145,126,169,137,613,435,294,379,323,194,126,164,768,865,175,705,129,194,84,142,77,184,279,129,164,155,122,145,141,254
"COG1978",234,52,37,51,34,35,61,50,93,6,48,562,13,46,7,799,2,57,86,90,45,57,26,88,22,28,10,76,84,164,2,92,87,71,22,56,66,119,234,609,109,3,109,218,73,122,83,44,39,9,638,55,55,133,143,55,195,203,116,65,58,445,10,87,114,114,46,91,71,108,81,92,41,126,25,45,45,35,40,37,140,176,5,13,66,0,65,20,343,61,377,63,49,131,120,57,137,123,126,49
"COG1979",56,2,10,2,1,3,3,6,131,14,100,101,12,8,75,72,21,0,2,3,2,1,19,5,70,1,19,55,4,8,61,8,8,4,40,10,5,7,279,82,206,11,35,45,2,0,1,14,17,450,300,13,47,59,42,1,41,141,3,216,55,134,7,5,15,5,4,23,80,6,122,103,77,39,325,6,4,123,7,10,20,32,324,38,36,105,131,146,407,4,202,20,43,183,100,2,12,28,2,19
"COG1980",0,16,439,8,20,44,111,63,0,108,377,65,97,115,4,26,679,0,100,2,0,2,145,0,223,1219,893,160,159,2,481,2,5,283,629,0,30,38,31,2,218,874,0,29,507,0,58,188,10,18,109,619,658,8,0,95,1,0,5,65,27,0,801,0,6,0,82,2,0,10,45,10,3,0,154,364,165,419,176,30,0,0,1273,776,1,1091,8,3,0,0,0,0,307,0,0,50,72,0,9,81
"COG1981",505,271,672,1347,1577,1243,1307,852,1255,855,1051,424,704,921,775,399,598,1737,1209,227,522,698,1402,819,477,712,672,838,1052,1046,777,805,1234,1075,667,120,870,895,625,287,551,644,1158,1226,1172,1035,1179,1279,586,551,506,1077,327,1193,595,1079,321,677,1371,572,297,469,821,294,1260,1725,1119,1253,1807,1373,1212,485,285,461,507,1054,1085,870,1210,1226,719,1438,706,628,1968,629,739,1493,373,1848,479,1478,1469,1213,1325,1410,1178,369,290,1013
"COG1982",125,768,188,1013,1054,615,1283,815,515,48,740,553,36,428,1664,856,72,1402,498,137,1569,718,1451,709,486,9,195,514,284,336,309,432,192,160,123,2774,93,453,1206,760,1753,88,13,67,67,613,435,1061,833,1542,494,195,55,355,1016,114,531,1117,678,600,813,2010,227,519,355,1180,81,733,1690,470,540,333,2043,550,360,162,199,185,357,661,942,415,1021,54,1965,132,831,58,1241,1518,663,507,293,7,1068,704,16,580,48,419
"COG1983",55,21,16,1,1,1,7,1,30,52,34,28,54,4,28,23,16,1,0,6,1,0,5,1,22,4,8,19,3,3,35,2,3,2,8,1,0,2,76,27,73,4,2,21,1,0,5,1,6,147,298,12,13,31,90,0,640,83,10,54,38,145,28,8,12,6,0,18,14,2,33,34,29,24,106,6,3,56,7,16,5,22,111,25,15,71,62,4,19,9,77,17,15,8,10,4,5,12,12,9
"COG1984",1319,1447,1604,1311,1629,1697,1414,1116,1700,1369,1627,1255,1226,2015,5246,928,1842,1451,1929,1801,1023,1960,1651,1697,945,2369,1807,1402,1491,1371,1726,1620,1723,1678,1872,640,2203,1575,1764,1058,2082,1520,1619,1018,2215,2017,1697,1229,1323,1137,937,2263,1922,1600,837,1862,2325,3215,1497,1906,1692,2001,1557,1508,1773,1456,1945,1308,1474,1582,1734,1626,805,1766,1368,1951,1952,1822,2000,1809,1750,1597,1423,2025,1063,1587,2143,1536,1142,1291,947,1900,2700,1953,1547,1861,2166,1440,1760,1696
