"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG2425",107,11,11,6,0,66,6,10,1,764,25,55,17,231,16,8,146,18,41,4,1,15,100,2,22,6,9,0,25,19,18,294,33,59,41,2,227,46,11,27,49,15,6,8,25,0,71,23,20,29,11,0,2,8,33,39,8,25,19,76,1,11,0,2,23,13,7,3,38,13,55,3,55,7,13,22,2,0,1,1340,7,46,1,20,14,6,2,5,34,158,4,28,0,18,52,20,8,28,1162,21
"COG2426",121,176,141,27,8,6,16,8,8,9,19,3,37,0,85,3,24,201,83,12,10,169,108,24,45,176,15,45,156,24,56,32,140,178,2,0,120,51,23,138,58,106,25,117,111,12,318,109,11,103,93,39,8,23,64,147,3,29,110,124,8,12,59,46,120,88,96,94,198,97,107,2,67,180,29,152,13,12,166,159,103,37,21,78,38,9,108,72,75,13,99,33,16,12,0,102,56,122,16,77
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,2,20,0,535,0,620,967,570,0,0,3,1,0,61,48,0,77,0,148,2,3,64,0,19,5,0,0,82,4,0,0,19,13,0,653,314,0,138,0,318,0,583,0,81,41,27,4,0,16,0,0,542,142,5,91,0,0,293,233,604,0,15,771,337,0,6,0,61,2,96,0,260,0,5,51,216,379,0,10,4,38,3,369,1,233,2,0,33,0,194,2,604,63,0,169,13,8,36,3
"COG2430",0,0,0,0,3,0,7,0,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,11,2,0,0,0,0,0,0,31,15,0,1,0,1,3,89,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,31,2,0,0,0,22,4,0,0,3,0,1,1,0,2,0,0,29,0,2,10,0,0,0
"COG2431",1,0,2,5,10,15,2,6,6,44,2,90,27,271,4,15,20,6,2,2,154,0,133,11,50,5,1,1,1,0,4,26,1,1,57,6,13,1,5,3,68,2,2,5,0,110,3,1,0,20,1,3,2,12,2,5,0,24,3,1,8,1,3,1,14,0,0,7,4,5,2,0,0,0,0,4,6,7,0,15,2,0,0,36,1,29,14,1,2,70,0,79,8,1,23,11,2,1,35,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,14,0,0,66,2,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,9,2,0,37,12,27,66,41,0,0,0,9,9,0,4,0,7,2,12,8,2,9,0,3,8,1,0,5,1,3,1,5,5,12,30,11,1,8,2,6,3,1,0,1,4,13,7,4,6,1,2,39,14,0,7,4,0,0,0,39,1,4,12,12,1,10,12,0,3,0,0,2,7,3,0,10,27,2,0,4,0,8,5,0,13,6,4,1,0,0,4,42,1,3,12,4,14,1,4
"COG2442",3,5,12,3,9,78,13,5,29,9,0,7,2,1,0,9,18,0,1,7,57,1,18,3,0,1,3,0,1,1,2,19,0,10,22,0,46,1,7,2,2,5,0,2,1,12,1,3,1,6,3,1,6,21,0,1,4,6,0,0,11,0,1,2,4,5,0,0,2,3,1,3,1,1,1,1,17,5,18,2,2,1,4,3,2,9,18,0,3,18,0,8,76,0,15,5,7,11,18,0
"COG2443",71,49,80,23,36,0,35,46,35,10,25,2,45,0,88,22,12,96,46,50,0,107,66,20,48,126,0,0,34,40,36,0,79,52,0,29,17,44,33,54,48,27,19,36,75,8,90,41,21,65,36,0,43,4,34,58,2,18,25,110,33,19,41,28,61,40,37,71,94,41,40,20,67,26,41,111,9,44,42,11,38,15,6,46,10,14,30,37,105,0,32,23,24,0,0,91,16,70,6,75
"COG2445",3,0,9,0,6,59,0,2,0,3,5,2,0,1,0,0,49,0,3,4,161,0,8,2,0,9,1,0,0,1,0,4,0,0,51,1,27,0,5,2,1,5,1,0,0,9,1,0,0,6,0,0,2,10,0,1,0,1,1,0,2,0,3,1,1,1,0,3,0,0,0,0,0,0,1,2,14,5,1,0,1,3,3,0,0,8,6,2,0,105,0,8,1,3,0,0,7,4,9,0
"COG2450",4,2,20,0,4,0,4,5,1,1,0,0,6,0,0,1,0,19,8,13,0,5,6,3,10,5,1,0,14,1,3,0,1,7,0,5,0,1,11,11,15,5,7,0,5,3,2,5,0,6,16,0,1,8,3,15,0,5,15,22,5,0,1,4,30,9,11,5,10,12,6,7,9,18,0,36,6,2,25,0,1,0,9,8,1,0,7,12,7,0,15,2,0,0,0,27,9,10,1,20
"COG2451",5,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,13,0,1,1,3,1,0,4,3,0,0,80,2,1,0,0,0,0,0,2,0,5,0,0,3,2,9,0,27,7,0,1,5,0,8,0,0,1,0,1,5,0,0,3,0,17,0,7,5,4,8,0,0,0,61,1,8,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,8,1,0
"COG2452",6,1,0,1,71,0,30,9,66,7,1,437,8,0,3,12,14,3,0,24,2,1,665,0,133,2,0,1,16,0,2,0,2,1,0,16,94,45,9,2,76,2,4,1,3,21,3,0,3,1,3,0,20,42,1,2,2,14,1,2,39,1,2,7,10,4,3,2,0,0,27,3,0,4,18,5,15,44,3,2,1,94,5,5,0,19,0,1,42,27,0,2,10,264,1,9,46,2,75,0
"COG2453",282,158,209,288,643,46,709,1130,646,195,408,84,171,183,323,171,274,326,140,401,59,208,310,96,267,630,269,577,342,199,287,12,180,281,26,732,389,162,237,173,451,174,648,202,361,186,202,190,234,280,203,388,618,396,262,301,195,156,365,468,736,200,200,818,385,257,213,168,280,174,440,175,498,180,151,366,381,528,110,56,180,424,289,448,103,354,170,207,318,74,310,144,529,399,214,412,296,301,185,114
"COG2454",0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,0,0
"COG2457",8,3,3,5,4,20,4,4,8,0,7,0,3,0,4,3,0,1,5,2,0,3,1,3,3,4,0,0,3,22,4,1,7,21,4,3,12,25,14,10,11,6,4,5,1,1,9,4,6,5,5,0,9,19,6,6,2,11,1,6,9,9,2,10,5,5,3,5,0,5,3,25,7,3,8,1,4,13,4,0,2,4,3,7,0,8,3,0,5,2,0,5,6,4,0,3,2,8,3,1
"COG2461",4,0,1,0,2,0,1,5,1,0,0,1,0,0,0,7,0,0,4,0,9,0,3,0,0,0,0,0,0,7,0,0,0,0,0,46,301,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,10,0,0,3,2,1,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0,0,2,2,0,13,0,0,0,0,0
"COG2501",63,135,100,92,2,4,6,7,17,11,168,1,198,5,71,49,8,133,346,14,11,56,52,66,56,111,69,91,36,55,64,136,17,81,4,5,4,145,0,107,34,143,2,241,26,11,11,144,100,83,130,37,6,1,154,164,11,123,15,25,8,86,36,1,24,80,142,133,225,129,156,76,28,133,62,77,49,4,48,18,183,58,17,12,52,5,110,109,55,18,23,338,81,3,77,38,53,160,4,6
"COG2502",4,0,4,2,72,5,0,2,5,19,0,47,2,0,0,2,29,22,2,19,20,3,29,2,57,2,1,0,0,2,1,6,0,0,105,1,48,0,0,0,4,1,0,1,0,4,0,1,2,0,1,0,1,8,2,1,1,14,1,0,5,1,0,0,0,1,0,0,22,0,0,1,1,1,0,1,2,1,0,3,0,2,6,0,0,84,0,0,1,41,3,2,1,1,163,0,17,3,108,2
"COG2503",441,295,342,558,144,642,117,134,113,196,319,506,335,39,455,166,179,341,311,123,166,310,253,319,378,365,469,100,341,350,616,330,192,420,614,192,352,278,131,514,221,328,395,427,510,475,252,345,455,290,310,30,105,145,485,392,455,437,430,380,70,514,344,138,190,552,273,433,358,218,316,471,292,357,378,237,142,118,565,81,327,425,402,160,432,254,452,449,360,256,437,287,189,336,418,250,630,564,143,369
"COG2508",7,4,24,4,101,291,42,31,113,61,91,26,70,17,4,70,87,1,8,12,42,2,45,19,33,1,0,0,4,1,24,32,6,2,163,21,23,1,48,5,21,25,4,5,1,42,10,0,10,317,13,16,54,71,5,5,1,6,4,1,3,3,4,10,0,4,3,5,1,4,1,12,1,2,8,15,16,24,4,6,4,5,8,21,3,15,12,3,11,28,0,12,425,0,8,3,12,32,80,5
"COG2509",661,219,212,395,183,364,74,100,62,2065,359,478,268,335,273,523,352,309,296,122,173,206,395,70,120,336,128,1719,93,461,323,384,120,350,570,108,111,547,184,179,178,116,27,125,239,110,404,611,171,207,105,992,66,112,650,151,63,539,35,332,38,384,103,45,145,201,60,182,528,172,473,83,220,93,227,185,489,89,84,1312,86,1238,118,56,66,446,179,118,356,278,36,931,128,361,924,126,212,338,909,72
"COG2510",0,0,1,0,1,10,4,1,0,2,1,1,0,2,0,1,1,0,0,2,2,0,6,1,1,0,0,0,0,0,0,15,2,0,19,0,4,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,5,13,0,0,1,0,0,0,0,0,0,1,0,1,4,0,13,0,0,4,21,0,2,0,0,0,46,0,1,5,0,0,3,2,0,1,0
"COG2511",722,413,727,291,1336,2,1607,2503,1520,117,207,32,428,0,844,268,105,1194,447,954,6,927,709,140,503,1324,8,8,885,317,343,0,766,769,0,1764,1785,424,652,606,1433,286,1645,287,864,263,980,324,116,706,391,1,1458,684,417,825,4,171,1155,1392,1696,238,347,2673,1837,403,306,503,979,311,731,133,1304,430,521,1250,871,1307,697,343,320,187,80,1480,96,624,394,302,902,0,961,233,1309,178,1,1389,266,695,149,666
"COG2512",6,4,27,0,783,0,938,1529,893,0,0,8,1,0,81,79,0,141,0,291,3,4,75,0,1,6,0,2,90,1,0,0,26,36,0,964,625,2,200,0,467,0,824,0,103,97,39,9,0,31,0,0,770,274,6,117,0,0,390,263,912,0,12,1044,450,0,1,0,81,1,137,0,403,0,6,68,395,562,0,9,1,47,7,511,3,310,10,1,61,0,254,5,720,90,0,269,31,15,38,3
"COG2513",1954,2276,2421,2056,3113,937,3566,4049,3613,1499,2425,1345,1373,1651,2200,1869,928,2022,1122,2697,1312,2260,2612,2632,2683,2204,2417,1981,2190,2329,2515,748,1990,2296,1179,3291,2484,2012,2355,2480,3082,2264,3685,1967,2539,2044,2118,2071,2109,2296,2265,2325,3549,2594,2304,2179,2371,2010,3014,2784,4036,2423,2693,3957,3054,2398,2701,2467,1753,2297,2243,2589,3103,2510,1809,1902,2544,3129,2554,1170,2359,1757,2531,3419,2871,2334,2451,2081,2538,1192,3095,1134,3182,2340,2169,3042,2359,2145,1264,2756
"COG2514",12,10,21,14,182,76,234,84,263,23,19,5,21,3,16,137,9,16,14,303,85,4,141,6,22,19,16,1,15,5,8,110,3,12,56,45,45,6,19,10,75,10,28,15,10,190,5,9,7,105,28,4,229,57,20,55,2,21,18,31,327,8,13,35,80,18,14,10,18,15,20,16,30,14,8,10,309,211,5,5,13,12,20,97,2,169,11,21,32,359,10,55,239,2,10,126,12,20,25,3
"COG2515",628,397,350,520,1294,293,1402,1135,1367,370,636,765,720,731,491,1703,412,419,392,1541,254,419,1111,297,754,545,463,1570,483,441,550,1416,310,537,300,1166,755,310,1145,494,974,489,591,378,588,1311,289,381,345,527,588,1435,1423,1402,615,506,404,412,435,573,1433,574,594,816,767,696,544,357,423,419,376,417,529,546,632,598,1509,1616,452,183,415,1272,486,962,291,1133,596,367,508,311,389,558,1085,307,801,857,383,546,490,419
"COG2516",21,109,134,3,160,103,205,86,168,43,296,8,23,2,37,113,12,73,5,210,480,78,81,125,26,36,103,0,14,47,5,8,11,113,135,112,409,21,334,1,49,64,10,8,14,62,20,191,164,113,30,0,91,191,1,23,10,12,12,7,66,1,4,22,33,1,22,7,32,33,26,223,29,21,13,28,23,60,1,11,71,0,14,30,19,29,8,39,27,53,6,11,45,0,1,41,21,4,6,1
"COG2518",1543,1013,1120,1466,1958,1477,2033,1546,1935,559,1185,685,1005,440,1466,1558,479,1315,910,2036,1821,1395,1378,804,1144,1358,1209,1800,1169,1292,1367,1408,1010,1187,1412,2039,1799,1182,2188,1299,1174,991,1046,1128,1463,1551,1161,975,1353,1077,963,1860,2124,2559,1240,1172,1243,1145,940,1380,2194,1392,994,817,1222,1312,842,1242,1124,983,939,1389,1116,1035,1215,1151,2228,2103,1172,424,905,1722,1207,1209,910,1656,1141,1101,1299,1396,1037,1082,1715,1028,1251,1442,1305,1302,466,1134
"COG2519",400,364,521,307,716,128,838,1216,828,147,192,73,206,32,480,344,115,553,159,674,1,553,497,248,410,498,141,10,612,297,329,6,693,539,78,740,656,376,360,337,667,315,864,204,460,233,717,327,135,529,316,10,810,395,345,437,171,429,685,715,872,259,340,1149,916,254,309,363,418,340,368,121,630,324,309,683,520,615,408,318,282,213,89,730,302,366,290,273,538,6,456,99,702,788,2,748,271,424,126,628
"COG2520",873,460,776,320,1126,1,1264,2099,1273,97,211,20,386,0,700,261,94,1003,392,794,2,870,569,128,405,1441,16,58,646,367,368,0,671,788,0,1447,1284,418,450,576,713,302,718,309,819,227,969,333,139,694,363,19,1071,569,432,713,19,148,563,1388,1339,224,287,976,1289,403,271,457,968,335,700,125,897,390,477,1132,902,1010,574,335,336,214,62,762,64,538,320,297,817,1,502,212,1122,83,1,1067,207,682,92,626
"COG2521",55,4,5,0,0,0,5,0,1,0,0,0,2,0,10,0,1,19,0,5,0,2,11,0,0,3,0,0,6,1,1,0,16,19,0,0,8,1,2,0,3,0,0,0,23,0,32,10,2,22,0,0,3,1,5,12,0,0,1,62,0,0,1,0,3,0,2,3,27,2,48,0,32,0,7,10,6,1,0,2,0,16,1,4,1,0,0,0,19,0,0,4,0,0,0,15,0,2,1,0
"COG2522",177,47,62,53,23,0,47,27,36,15,9,1,26,0,35,20,23,75,103,50,0,171,39,15,32,213,1,1,97,79,67,0,19,92,0,20,227,91,27,126,34,53,13,37,32,14,36,38,24,51,64,0,40,72,67,71,0,19,55,41,44,61,9,51,53,67,35,25,70,38,42,27,67,43,47,94,27,41,124,67,49,2,19,25,6,20,16,63,24,0,41,29,16,4,0,45,51,111,5,70
"COG2524",3,0,7,0,1,0,1,0,0,12,1,0,0,0,6,0,37,8,1,0,0,2,0,0,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,7,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,2,25,3,0,0,4,2,0,1,0,14,1,23,0,0,0,1,3,0,0,0,1,0,3,0,4,0,1,5,0,0,0,1,8,0,1,0,9,0,3,6,0
"COG2602",8,0,7,0,13,121,18,8,9,23,6,9,4,124,1,7,7,2,2,3,56,0,11,0,9,3,1,1,0,0,2,89,1,4,142,3,31,1,2,5,1,3,0,1,1,13,4,0,1,2,36,3,45,10,2,3,0,5,6,0,12,8,6,1,12,1,0,4,1,1,15,7,3,3,11,0,12,16,1,13,1,16,1,7,0,92,20,2,10,188,9,48,142,6,14,5,3,9,40,0
"COG2603",820,1088,802,968,498,559,545,448,556,374,1131,236,1688,590,714,595,296,1285,2609,726,1061,718,301,596,591,1027,919,1181,740,734,774,822,427,968,452,703,129,977,692,889,324,1248,300,1600,544,469,515,1116,1146,595,984,938,573,287,1043,1155,541,999,352,668,501,763,490,245,377,840,904,865,1591,972,1421,857,527,890,530,831,880,609,800,173,1227,627,782,313,522,449,838,1192,634,592,517,1969,512,209,567,530,702,948,176,382
"COG2604",267,47,198,77,626,252,270,424,398,437,143,1978,885,76,32,1607,886,89,185,261,43,39,840,38,403,221,116,2,78,118,88,377,38,65,442,538,1070,129,221,160,845,120,157,99,27,2158,80,59,125,381,98,51,240,358,128,179,366,125,22,61,321,48,183,62,158,57,59,88,109,109,200,150,79,65,711,65,238,532,42,58,78,52,174,463,22,1488,520,91,75,136,187,460,215,6,328,99,99,69,880,28
"COG2605",632,1127,1007,524,911,322,1069,1099,1010,4047,762,3012,1044,1377,1035,914,2640,1062,729,1101,44,1144,1096,839,1160,932,846,476,728,1052,826,242,2159,790,753,983,1452,1168,1084,839,1316,869,797,660,964,420,1791,788,703,1094,1113,636,1080,1203,626,818,863,798,831,967,1130,840,1324,1082,1423,811,1027,1099,988,1245,793,656,899,1383,652,1851,877,1133,940,7444,1053,339,418,1463,890,646,1229,956,1005,907,1028,565,862,521,500,1220,412,775,5442,892
"COG2606",611,801,1055,661,839,411,878,935,841,847,785,785,707,981,876,780,643,715,248,870,624,896,1040,1321,1130,641,788,535,950,919,714,406,1302,1176,445,885,629,862,871,774,963,791,987,537,947,1062,1211,807,706,975,952,527,946,826,791,674,772,811,1132,868,900,657,1203,1285,1254,641,1050,946,566,845,718,910,1040,1053,717,993,652,882,815,375,791,427,713,1108,1206,923,1071,723,1057,595,1308,558,667,1100,746,893,664,653,742,1301
"COG2607",424,245,234,453,199,430,140,116,134,216,304,197,300,770,243,170,167,238,256,176,1140,208,277,183,278,224,291,59,227,357,372,416,217,341,400,95,18,316,125,284,240,300,299,334,278,244,230,271,428,242,213,307,131,116,328,265,318,286,231,227,178,339,228,176,212,399,204,283,163,283,211,380,261,226,210,180,76,188,249,112,284,338,471,245,222,231,263,241,256,872,181,338,244,117,366,378,367,296,149,192
"COG2608",45,1,21,2,95,157,41,59,93,150,63,100,97,487,16,66,157,22,15,50,108,11,65,27,36,11,1,2,9,9,12,207,16,16,182,35,162,8,47,4,72,8,19,9,26,122,36,11,6,171,19,8,48,93,16,27,2,19,6,42,34,15,12,12,12,2,5,20,21,12,44,7,18,3,16,25,50,46,5,17,4,12,5,67,3,136,29,2,21,228,1,51,206,4,17,13,7,18,108,5
"COG2609",5101,6699,7130,5185,4868,2482,5649,4467,5256,2195,5824,2776,3705,2147,5916,4741,1910,5519,2961,6127,2735,6690,4937,7701,6576,6173,5866,8254,6512,6942,5991,2613,6209,6626,2606,4664,1820,5796,4628,6591,5472,6438,6105,4981,7214,4137,6559,5910,5203,5846,5840,8018,5607,2772,5710,4796,7178,5890,6766,7433,5317,5949,6918,6264,6499,6221,6284,6434,4525,6364,4954,6350,6999,6889,6106,6278,6143,5436,7515,1911,6513,5012,7816,6198,7821,4332,6049,5122,7287,3237,7432,2542,4686,7371,6026,6101,5693,5934,2415,8249
"COG2610",524,264,292,484,1154,1272,669,564,718,1450,357,2195,1290,1450,452,1464,1146,467,256,931,392,409,1010,271,666,457,387,93,493,308,466,520,254,221,845,709,1133,388,715,398,614,271,289,247,390,1915,401,301,237,1146,493,299,664,684,359,476,527,444,363,325,616,454,561,195,475,501,406,289,458,343,412,215,392,439,828,509,498,836,517,332,207,367,338,348,174,1618,617,386,444,807,482,516,732,326,408,419,305,484,1058,367
"COG2703",75,6,37,6,28,18,1,17,21,50,9,60,29,33,2,31,113,6,37,4,113,1,136,10,33,2,3,0,3,10,22,246,1,2,176,55,105,1,217,15,57,9,14,4,4,173,12,1,2,48,2,6,8,431,14,9,0,25,0,4,19,4,1,24,21,6,1,4,2,2,2,5,4,0,6,3,1,22,2,14,1,0,2,6,3,105,43,2,7,202,9,133,5,2,73,19,1,6,36,5
"COG2704",0,0,0,0,0,0,0,1,1,3,3,0,1,43,4,2,4,0,0,0,0,0,234,1,0,0,1,1,15,0,1,3,0,0,1,1,8,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,54,1,5,1,6,1
"COG2706",257,130,200,288,467,171,694,95,611,28,188,20,444,533,132,383,42,262,251,1028,67,93,1544,75,356,368,107,196,175,154,102,221,117,199,103,228,104,153,303,224,736,163,194,153,192,559,76,267,82,906,411,59,797,320,268,508,105,194,209,224,862,205,297,382,805,189,423,131,301,232,248,113,323,238,178,297,1061,645,105,55,203,195,182,761,35,512,127,194,331,119,97,517,670,23,97,894,212,216,83,42
"COG2710",1922,2673,1807,2465,139,413,43,168,57,108,2887,52,4112,28,1687,765,185,2687,7747,52,129,1424,136,1274,1205,2734,1538,0,1092,1470,2135,178,1141,1856,494,150,30,2569,165,2639,358,3534,204,5002,470,135,1139,3145,2316,1390,3030,23,33,108,2866,2981,397,2193,276,404,9,1959,1082,71,295,2209,2756,2609,3470,2559,2875,1599,627,2221,2115,1360,5,130,994,286,3584,1167,1035,271,1052,57,2099,2130,1188,7,507,6023,787,110,1172,782,1539,2652,59,246
"COG2715",140,41,72,59,165,239,136,203,128,310,80,208,421,625,46,534,301,56,119,212,934,122,300,72,85,83,37,338,43,74,74,760,79,69,264,113,74,66,164,79,154,83,58,58,52,152,112,26,37,248,46,22,126,161,94,95,26,57,91,58,187,83,85,58,74,86,36,54,72,55,59,66,72,58,70,82,164,149,115,17,49,70,23,119,41,390,148,59,84,616,40,170,67,58,36,142,23,110,222,109
"COG2716",137,26,74,37,379,44,127,275,209,419,81,888,491,500,43,576,453,77,61,283,82,33,463,26,235,95,33,587,89,49,59,348,86,63,87,366,559,68,347,46,285,39,79,45,100,791,94,36,60,269,87,113,101,210,77,159,44,39,66,168,149,45,106,99,94,43,63,22,97,31,110,35,93,47,357,100,254,293,40,42,39,241,88,89,23,686,175,50,70,128,81,112,152,62,255,123,78,27,399,31
"COG2717",95,142,109,214,92,76,85,79,88,89,98,190,79,114,177,158,60,98,47,90,312,127,115,117,146,113,100,235,168,253,219,143,173,264,125,80,97,218,92,144,111,90,168,86,212,219,148,125,166,102,228,923,252,233,444,370,180,485,507,593,260,661,413,278,355,578,236,415,266,488,309,212,413,367,409,289,260,310,470,221,334,734,308,268,560,451,442,290,536,362,516,225,280,1162,860,409,298,436,172,662
"COG2718",164,37,32,33,226,646,39,191,91,2050,98,1632,478,852,25,553,1169,68,49,126,995,18,484,58,395,128,79,4,15,69,59,257,199,20,636,151,1064,117,112,63,286,66,95,56,16,976,132,16,34,357,49,62,17,233,114,80,51,106,21,16,56,39,123,64,122,31,33,144,79,47,88,9,39,24,298,69,144,209,49,544,29,136,45,108,41,834,196,24,49,1064,96,218,42,105,295,72,97,40,1610,117
"COG2719",185,41,51,52,266,693,53,229,118,2256,102,1987,497,1072,26,599,1402,90,73,152,1036,31,585,63,483,144,94,2,29,53,90,333,220,27,689,181,1222,126,124,69,356,79,117,50,37,1153,179,22,23,339,56,68,31,237,140,123,59,159,26,16,66,66,117,88,163,30,34,161,111,59,135,27,31,60,438,63,157,241,50,536,39,182,51,152,60,1176,226,35,54,1258,125,235,69,170,331,107,81,98,1704,156
"COG2720",130,51,99,21,23,2,28,22,16,7,10,1,81,0,46,18,4,96,43,23,0,45,63,18,104,63,4,33,128,48,42,0,242,89,1,31,96,123,51,15,49,10,149,24,51,18,204,70,30,72,73,79,40,53,73,99,10,57,128,41,20,33,100,139,126,8,80,50,124,51,109,2,97,88,29,49,22,37,5,33,27,51,12,80,38,5,61,47,96,3,51,63,22,9,54,171,36,45,4,82
"COG2721",1774,2994,2440,2760,1484,425,1475,1470,1456,706,2676,1019,1123,773,2768,1979,678,1909,1132,1344,269,3176,1566,3498,2098,2384,3222,2205,2927,3688,2800,665,2631,3299,361,1623,824,3055,1968,2536,1555,2394,2306,2126,3254,1338,2570,2641,2850,1814,2045,1649,1519,1643,2304,1836,3639,2596,2985,2656,1465,2820,2763,1919,1962,2741,2331,2718,1543,2986,2059,3215,2647,2726,3215,2096,1871,1469,2277,834,2778,2341,4042,2003,3941,1179,2405,2240,3182,438,2979,943,1547,3482,3147,2239,3280,2085,804,2903
"COG2723",1269,1289,1437,1097,904,469,490,669,620,699,1118,2008,1147,44,744,1229,962,728,791,597,86,1488,941,1359,1066,1170,936,684,1250,1220,984,487,1480,1687,320,735,1846,1179,1030,1178,824,1103,787,1034,981,1769,1668,1020,1041,1628,1011,134,507,1101,863,882,852,1147,1303,746,402,938,1207,576,930,1051,977,1293,613,1279,595,955,938,983,1490,1156,635,717,1391,515,1043,1000,910,658,1218,1332,1195,989,1109,536,1078,693,1067,1291,612,1056,994,1127,860,1565
