"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG3088",886,802,779,1076,473,1061,948,814,943,807,843,893,1107,1044,1036,385,975,825,281,1087,1082,1204,1107,975,821,914,846,942,953,747,973,849,819,924,906,719,796,1030,948,1043,987,971,565,1040,1293,551,276,917,405,835,1090,974,398,892,345,966,553,538,1266,567,968,1102,1213,963,1021,441,1024,952,1062,699,1299,1115,807,718,971,912,1267,999,995,983,987,793,833,916,905,268,964,948,369,210,888,729,969,950,1071,553,1011,899,567,871
"COG3089",21,14,24,6,28,2,42,20,4,2,21,26,5,12,16,37,7,185,57,59,5,3,27,7,15,15,25,21,50,39,32,31,10,8,26,21,17,6,5,14,6,25,12,12,4,99,3,8,118,49,22,18,82,28,9,7,21,82,17,91,9,10,12,1,24,6,7,3,13,8,10,4,37,97,30,13,12,8,25,21,7,154,44,10,25,34,3,24,48,94,10,122,56,11,11,404,64,39,165,17
"COG3090",479,314,422,509,294,534,306,367,778,380,538,1025,567,370,835,1000,762,620,424,481,581,1007,1116,489,397,737,456,602,199,576,1474,822,366,511,525,573,755,497,720,453,605,319,394,453,614,180,1917,248,367,376,494,210,380,324,218,327,3058,623,1047,2006,276,756,162,698,1267,274,756,634,759,422,1128,198,481,1069,1275,504,597,637,654,628,397,587,329,454,350,1052,564,665,1014,937,748,508,981,419,635,723,374,491,219,382
"COG3091",6,40,12,2,13,5,49,20,13,0,35,5,7,32,0,82,8,200,640,85,0,0,16,5,23,68,31,35,36,30,252,8,19,1,44,22,19,20,1,24,15,25,8,4,1,129,43,36,290,47,31,5,333,10,255,12,895,90,7,95,30,6,11,2,104,7,4,8,5,4,3,2,43,143,121,14,0,12,11,2,2,205,44,6,24,89,8,16,132,273,6,129,175,25,9,463,111,6,179,43
"COG3092",6,22,4,1,10,1,38,14,2,0,26,1,2,17,0,41,4,196,13,91,1,0,19,0,21,8,17,11,33,23,2,26,6,0,41,12,13,8,0,0,3,41,5,0,0,129,6,9,107,41,17,5,80,4,8,13,0,75,3,9,6,1,11,0,10,3,0,0,1,0,3,1,31,87,1,1,0,0,13,0,1,186,16,1,16,5,1,9,3,3,4,114,0,0,3,431,86,3,201,19
"COG3093",14,68,34,9,120,21,103,119,9,7,33,19,5,49,4,408,33,348,112,102,9,13,25,8,19,135,32,115,97,64,45,46,15,46,42,158,29,50,21,20,8,58,22,1,8,220,208,28,329,60,29,53,162,29,56,10,338,139,33,620,20,5,151,7,28,29,25,2,10,10,14,11,279,335,36,58,50,27,11,11,18,356,22,1,91,363,3,49,447,228,26,303,3,33,29,858,115,14,160,115
"COG3094",5,9,11,3,15,2,3,14,0,1,6,4,0,26,2,64,4,126,7,28,0,2,14,1,5,2,3,12,20,1,3,22,9,0,2,3,12,8,0,0,0,12,6,0,0,31,23,10,70,2,0,12,23,7,0,0,474,12,0,31,5,2,84,1,1,9,3,0,0,0,1,3,5,9,5,1,2,3,9,2,1,59,2,1,13,11,0,1,22,0,3,91,1,15,1,193,16,6,33,3
"COG3095",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,23,0,0,3,0
"COG3096",0,0,8,0,57,3,2,5,1,0,15,0,0,0,0,0,0,0,2,0,0,3,17,2,0,1,0,8,0,4,0,2,0,7,1,0,2,0,4,0,1,0,4,1,0,7,0,1,12,0,0,1,5,2,0,0,0,5,1,0,0,0,1,0,0,1,3,1,0,0,3,4,4,0,1,1,2,3,0,1,0,0,1,0,0,0,0,3,1,0,1,312,0,0,0,120,0,1,21,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,21,1,0,1,0
"COG3098",14,43,11,22,28,7,14,23,13,5,7,21,2,12,3,75,11,49,73,26,12,2,16,7,7,23,4,18,10,25,119,4,14,4,10,9,21,23,4,7,4,11,14,5,2,33,30,11,74,21,10,17,37,10,14,6,480,21,30,219,8,10,0,2,71,13,5,3,4,16,5,27,45,61,85,8,3,22,11,5,5,127,10,2,21,71,12,20,84,139,10,106,125,11,15,145,32,6,27,19
"COG3099",0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,8,5,12,0,0,7,0,0,0,2,0,0,0,0,2,4,0,0,0,8,1,0,0,0,8,0,0,0,12,0,0,32,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,5,1,0,0,0,0,1,28,0,0,10,0,0,0,0,0,0,37,0,0,0,21,7,1,8,0
"COG3100",10,43,19,14,32,6,49,30,12,12,28,35,5,29,12,73,11,227,70,62,18,2,24,5,35,46,15,29,49,33,148,26,13,6,28,39,29,17,2,10,5,40,16,2,1,91,22,19,110,42,27,22,68,33,9,13,294,99,29,188,11,7,55,7,64,9,6,4,10,14,5,3,79,128,81,8,10,16,17,12,5,206,25,5,50,47,2,16,78,242,9,156,159,22,9,381,88,23,138,38
"COG3101",21,78,48,38,107,31,84,40,22,18,59,67,8,35,34,135,31,448,71,156,26,6,43,14,29,67,33,49,66,111,177,49,34,12,53,43,48,46,17,32,13,67,32,11,9,175,61,60,200,81,39,32,145,40,10,30,975,161,74,286,25,25,13,13,103,29,17,4,15,34,7,9,116,265,139,17,13,31,23,27,14,341,42,8,34,159,12,52,167,298,31,220,116,35,23,774,141,54,311,42
"COG3102",0,0,1,0,0,2,0,0,0,1,6,0,4,0,2,0,0,0,2,4,1,1,4,2,11,1,7,0,0,0,4,0,3,5,2,0,1,2,0,1,0,1,0,0,1,6,0,3,4,2,1,2,1,0,0,0,0,2,5,0,0,0,0,0,9,0,1,7,0,2,2,6,1,0,6,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,60,23,0,0,21,2,2,1,0
"COG3103",28,24,37,2,46,14,54,20,6,8,61,44,14,29,26,20,7,289,132,156,0,3,26,7,34,39,29,61,60,45,4,25,37,24,56,39,57,35,3,34,4,30,41,16,10,212,55,69,199,85,53,26,129,48,14,23,934,165,71,81,22,1,62,10,11,19,14,5,8,12,4,10,53,135,16,24,11,16,23,16,14,308,37,18,28,53,6,16,10,340,7,274,0,57,7,787,109,36,294,26
"COG3104",999,1564,2671,1339,1825,1480,850,890,2083,987,2009,1407,1757,1168,1412,2056,999,1151,218,1312,1374,1606,1635,1182,1267,1046,1228,1872,1022,1191,3563,2074,1411,2017,1467,1429,1797,1625,1422,1166,1525,771,1150,1340,1633,671,1313,865,738,976,1373,797,439,883,415,1019,245,1463,1166,583,1060,2143,196,1761,2624,1362,1304,1906,1057,1110,1846,588,801,1231,2910,1476,1967,1687,2505,1481,1277,1164,1205,1268,992,1967,1456,1329,1888,233,1229,1474,3086,1247,786,1782,1122,1080,718,855
"COG3105",5,28,13,5,24,9,8,8,1,2,4,27,0,4,8,29,4,8,52,7,4,4,9,3,2,20,0,8,9,20,76,17,2,3,1,9,16,5,7,3,1,7,8,3,2,6,6,10,30,9,11,10,56,19,5,5,66,44,56,338,16,20,4,5,129,7,15,4,11,20,30,4,68,101,192,11,9,27,12,33,7,100,38,8,35,130,13,33,123,175,17,98,227,18,9,58,57,36,11,10
"COG3106",7,58,55,6,87,23,186,61,9,2,114,19,6,76,4,374,17,851,167,289,2,3,58,1,62,101,74,74,178,124,12,83,61,3,158,111,42,44,7,7,9,120,9,0,2,502,211,41,448,169,65,31,334,10,43,33,2181,358,28,1105,33,3,37,4,51,30,9,3,10,2,9,6,177,596,44,11,2,8,50,3,8,859,51,1,87,394,4,53,265,28,15,496,1,18,33,1825,297,16,748,99
"COG3107",151,362,210,231,359,100,456,341,144,105,275,525,159,305,342,704,166,1585,488,504,162,289,256,112,191,245,269,234,468,337,876,361,218,108,263,312,399,222,194,220,126,403,167,128,87,643,168,389,744,439,318,315,539,241,125,126,2542,738,549,1690,168,172,281,111,400,116,141,125,133,138,360,330,528,879,434,140,140,177,194,300,117,1194,258,95,409,680,131,231,668,1195,113,932,993,286,147,2318,690,492,911,298
"COG3108",84,10,203,182,161,91,14,48,221,68,150,80,70,54,48,442,186,155,651,76,283,24,173,110,73,189,82,177,14,86,274,118,73,154,95,58,121,109,67,96,118,15,60,68,51,97,299,38,247,54,73,44,272,75,248,141,50,155,114,383,190,232,27,144,135,112,47,130,97,82,33,38,44,272,155,42,75,163,247,50,131,57,88,61,15,178,103,102,288,378,93,100,74,85,73,37,5,74,77,13
"COG3109",6,19,12,9,18,2,46,20,5,1,33,5,0,19,2,55,6,293,87,108,1,1,28,2,24,7,20,32,54,27,4,30,17,2,73,28,10,12,1,2,0,48,5,0,0,165,4,4,177,42,21,8,131,3,13,14,6,139,8,9,6,1,8,0,13,6,3,0,4,0,3,1,40,126,10,2,1,1,13,4,4,273,25,0,12,11,3,19,3,4,5,165,0,6,6,638,95,11,263,28
"COG3110",2,2,2,0,35,3,3,6,2,1,1,0,0,4,0,2,3,4,7,1,0,0,7,0,3,2,2,3,3,6,1,2,3,0,0,7,0,0,0,0,0,0,3,0,0,10,0,1,10,4,0,2,13,4,3,0,6,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,13,13,0,0,0,0,2,1,0,10,1,0,0,0,0,1,1,4,0,104,0,0,0,72,13,0,9,0
"COG3111",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,50,2,1,0,3,0,0,0,0,0,1,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,10,15,0,0,3,20,0,1,0,2,3,0,0,4,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,266,0,44,0,1,3,21,6,0,1,0
"COG3112",0,14,4,0,5,1,6,7,0,0,3,7,2,3,1,1,1,47,7,22,0,1,7,0,1,6,2,5,9,3,4,1,1,0,1,3,8,1,0,0,1,10,0,0,0,57,2,1,53,2,1,1,20,0,1,0,0,25,3,2,3,0,2,0,4,2,0,0,0,0,0,6,6,8,4,0,1,0,6,0,0,91,1,0,11,3,0,9,0,1,0,101,0,2,0,248,6,1,24,1
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,17,0,0,2,0
"COG3114",0,0,2,0,6,0,6,6,0,0,0,0,0,0,0,13,1,30,19,10,0,0,7,0,1,1,3,2,4,1,0,2,0,1,0,3,0,2,0,0,0,1,1,0,0,11,2,1,29,1,0,3,9,0,1,0,6,1,1,3,2,0,2,0,0,1,2,0,1,0,1,0,3,9,2,0,1,1,0,0,0,17,2,0,4,7,0,3,0,33,0,27,0,0,0,37,1,3,7,2
"COG3115",78,238,148,83,168,77,329,209,88,30,121,224,82,174,102,324,54,996,249,316,63,65,161,45,123,142,123,140,279,181,370,163,121,92,184,228,164,93,48,91,46,311,120,69,83,352,81,183,417,197,132,112,290,118,42,62,1004,421,168,807,90,72,136,60,176,74,56,94,39,61,87,139,350,572,216,58,143,77,110,131,39,681,143,59,302,330,53,141,299,734,56,395,333,181,59,1300,410,168,463,220
"COG3116",3,16,8,3,15,3,38,22,3,8,21,16,10,15,7,32,7,141,59,43,3,7,7,3,18,18,15,12,30,30,9,12,15,5,28,21,10,6,8,12,4,20,8,2,1,87,1,16,94,51,9,18,56,9,12,6,30,65,7,17,9,6,28,1,10,6,7,6,5,6,11,10,33,89,5,4,1,7,12,11,6,135,25,2,29,22,3,21,61,93,10,109,43,21,6,366,60,34,149,23
"COG3117",14,137,40,21,71,9,109,115,8,7,42,51,26,68,31,115,13,413,119,101,19,3,44,5,49,25,45,36,97,49,36,28,32,5,76,50,40,32,10,26,22,94,25,17,4,201,5,55,232,121,38,67,159,62,34,25,65,159,24,93,30,14,93,3,40,21,17,33,13,11,6,66,133,213,32,17,11,17,19,37,1,303,55,13,75,72,24,27,149,228,8,251,183,50,29,700,141,95,274,66
"COG3118",440,327,715,452,535,411,494,395,605,337,431,743,424,402,538,1326,443,692,422,664,627,488,651,411,467,397,476,454,432,495,494,713,482,443,482,395,557,454,461,533,327,438,504,475,375,374,929,464,473,651,505,535,367,672,129,427,1508,689,857,1552,468,514,383,462,521,320,391,455,430,470,598,388,556,991,586,439,519,614,545,369,492,828,615,411,488,631,359,485,1129,515,389,858,149,595,326,1329,482,485,606,395
"COG3119",17054,33719,20672,15567,23914,11602,20043,22540,22774,7972,13685,21263,15494,17523,19720,2613,11027,10741,2003,13936,12610,20182,22025,13038,14720,11662,15568,17032,18402,11256,14418,20726,16757,17227,17177,18349,21852,21818,16490,21988,18011,20665,22145,14209,12599,5560,2852,17491,1991,25528,16166,22475,2798,27518,4815,10592,441,21334,17341,3821,9546,19161,8610,14392,13817,15486,18590,19774,10462,11612,22546,7907,17646,12956,16030,13406,11769,18941,23315,19968,10386,13558,19859,11516,27017,1022,17835,11530,19663,638,13257,30611,9153,24980,9471,5104,18354,15155,6528,17779
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,13,0,0,0,0
"COG3121",2,4,3,2,15,11,25,22,4,0,0,0,1,41,2,408,8,6,188,62,1,0,5,0,6,3,5,5,38,14,31,9,10,3,2,61,0,12,1,23,1,10,0,0,1,7,16,23,102,34,36,4,62,4,44,1,43,0,2,41,1,1,12,1,153,4,7,10,6,2,4,2,65,113,152,24,6,6,1,1,1,65,20,0,33,25,2,13,25,1131,1,34,24,5,21,34,111,5,33,41
"COG3122",16,66,25,3,64,9,69,45,9,6,45,60,1,18,9,120,18,425,149,93,2,3,44,3,20,28,27,48,31,62,78,47,31,3,48,29,32,14,8,26,11,49,21,2,1,174,9,33,217,79,18,23,109,12,13,14,101,157,55,345,17,1,15,3,30,11,9,2,8,2,9,7,111,212,35,18,2,16,14,15,9,342,22,3,43,137,4,21,134,458,10,185,177,23,19,519,88,12,214,26
"COG3123",33,24,89,48,391,108,51,39,102,12,99,85,75,47,45,34,28,261,86,128,32,40,239,17,69,38,57,178,45,61,117,55,60,183,57,18,78,31,26,55,49,33,29,27,24,89,11,23,110,102,82,32,90,38,28,23,60,140,96,59,15,121,5,157,108,680,28,38,15,13,47,16,62,150,100,23,67,33,181,57,22,201,51,21,35,54,34,36,39,312,52,163,452,62,58,456,53,63,173,22
"COG3124",37,124,80,48,135,32,141,84,87,29,97,100,39,92,87,148,32,348,130,132,38,34,124,19,53,56,44,70,101,117,303,134,61,51,81,224,96,74,38,63,83,113,41,16,29,198,121,47,264,140,47,68,138,71,27,18,972,219,65,472,18,94,62,57,283,79,61,74,26,29,37,7,154,300,326,42,28,59,138,71,19,342,69,15,107,204,38,55,206,270,43,279,311,41,15,743,181,89,277,105
"COG3125",9,37,6,4,8,2,57,29,8,3,33,3,2,18,0,62,5,211,87,77,0,2,9,0,22,27,15,29,56,45,103,14,14,0,32,47,9,15,1,5,1,43,7,0,0,114,60,8,119,48,21,3,102,1,26,11,111,68,9,182,9,0,9,0,10,2,7,1,9,0,2,3,61,178,2,7,1,8,14,0,2,162,18,0,27,60,1,8,55,99,6,89,104,5,6,251,94,6,218,23
"COG3126",0,72,5,5,3,0,20,26,2,1,1,9,2,6,3,291,3,78,83,66,0,0,12,0,3,12,12,0,19,25,1,1,19,0,1,30,13,10,1,14,2,33,0,0,0,39,188,10,89,35,3,0,38,4,3,0,81,1,6,534,4,0,26,0,3,4,0,4,3,1,2,1,66,102,4,23,0,3,1,0,0,127,15,0,44,210,0,12,307,210,3,104,2,10,4,28,62,4,81,20
"COG3127",2135,2872,1767,2953,1494,2035,2166,2006,2350,1873,1945,3569,2655,2173,2921,2590,2443,2766,756,2162,3294,4321,3196,2103,1711,2131,1772,2035,1949,2407,3638,2912,1709,1949,1945,2196,2671,2443,2616,2166,2122,2361,1633,2263,1645,1039,1681,2033,1175,1697,1956,1229,1009,1797,802,1984,3429,2281,3961,4011,1480,2252,1246,2141,3251,1072,3127,2283,2478,1990,4623,1302,2182,2307,3048,2001,2075,2942,2130,2267,2740,2549,1719,1863,2275,3549,1954,2810,1829,2162,2267,2097,3847,2077,1859,2876,2388,2537,1187,1926
"COG3128",1047,100,341,1306,1065,459,154,91,634,1817,782,209,179,305,460,7042,1170,282,7542,588,2143,404,294,1044,859,1933,866,470,134,1115,325,285,641,594,756,142,576,1125,772,529,640,119,449,426,170,1336,12102,243,8758,606,872,443,7813,443,12522,1788,533,792,421,865,1318,750,52,577,157,1556,834,454,1093,1280,257,171,168,353,188,224,230,618,475,503,927,381,855,657,125,4504,650,946,7218,6849,895,254,205,216,353,583,147,1030,911,86
"COG3129",11,138,58,6,31,17,87,45,4,7,91,13,37,46,2,38,12,661,256,130,5,1,37,3,112,75,134,31,71,98,973,65,69,13,112,55,29,13,1,34,21,68,55,20,4,271,66,37,263,115,51,18,215,13,25,42,146,180,14,616,53,16,11,4,801,9,4,18,7,6,3,17,118,347,935,18,4,3,20,4,11,464,40,19,72,143,30,18,81,432,5,204,830,11,20,479,133,16,329,33
"COG3130",11,17,11,7,31,8,35,25,5,5,19,18,2,16,2,93,6,180,84,42,5,0,21,5,11,22,16,13,28,40,7,23,12,2,23,13,10,14,2,6,0,30,15,2,2,96,28,17,115,28,10,10,62,4,8,8,405,65,20,231,14,2,5,2,21,5,6,0,9,5,7,6,68,101,17,4,1,7,10,8,5,141,8,2,14,77,4,11,54,21,17,97,4,6,5,266,76,7,121,17
"COG3131",45,53,97,9,245,45,226,212,37,8,134,50,17,119,11,1317,81,990,490,302,2,10,128,9,82,113,114,244,195,217,21,111,79,14,208,226,68,85,13,82,13,148,96,21,1,438,1418,70,752,282,105,100,443,59,152,34,443,423,28,3304,43,16,54,9,33,71,32,7,42,19,17,19,432,1010,38,103,6,64,73,50,9,1290,108,11,229,1138,15,124,1469,785,41,522,5,67,102,2070,398,73,819,102
"COG3132",8,72,14,18,34,5,9,21,7,2,45,29,5,13,9,9,12,242,87,34,9,9,27,2,11,7,30,25,13,6,11,18,18,5,61,12,33,26,14,22,3,37,13,9,0,43,0,32,76,33,18,27,31,46,1,1,5,9,17,3,9,2,10,3,35,29,4,2,16,10,16,3,17,22,39,24,0,13,11,8,4,85,22,5,37,7,4,7,109,1,13,120,0,17,4,53,22,20,35,8
"COG3133",23,23,58,41,39,78,20,48,161,49,86,100,86,44,93,11,32,33,114,35,55,77,81,35,47,61,50,89,10,57,6,68,68,98,69,19,153,37,66,29,52,10,21,60,83,24,33,2,51,21,30,0,40,6,24,32,761,37,51,79,16,77,0,93,34,60,55,85,52,38,100,4,73,76,37,30,153,45,153,67,38,83,21,45,23,56,74,55,15,255,49,21,135,46,24,17,31,48,8,30
"COG3134",5,79,7,8,14,8,48,84,5,3,5,10,12,84,7,93,4,49,502,34,12,4,5,5,8,34,8,22,102,28,20,7,12,1,6,18,13,9,1,7,4,61,21,5,0,27,69,10,84,12,8,6,56,20,9,1,68,28,5,304,12,4,65,3,93,3,2,25,3,2,1,6,69,82,66,11,2,3,5,14,2,113,11,1,80,123,0,5,66,265,6,59,140,14,2,22,120,26,5,20
"COG3135",65,49,146,84,162,63,227,115,78,64,154,89,49,96,90,310,108,725,329,291,137,64,112,57,127,120,137,113,181,234,214,81,138,40,166,153,107,111,98,107,89,113,129,60,22,465,216,87,561,251,98,90,431,150,83,57,609,307,64,352,67,47,41,49,103,93,77,38,117,85,70,16,298,712,118,73,36,139,106,79,67,806,171,51,139,258,69,176,176,1620,75,529,245,129,40,1937,345,159,592,178
"COG3136",0,1,1,0,8,3,5,7,1,0,0,0,0,3,0,1,0,5,43,5,0,0,0,0,2,6,4,0,1,13,0,0,7,0,0,0,0,0,0,7,1,0,0,0,0,15,1,2,39,9,0,2,12,0,3,2,23,0,1,1,1,0,0,1,0,3,1,2,1,0,0,2,39,40,2,1,1,0,1,0,0,46,0,0,13,29,0,2,6,137,2,30,0,0,6,12,0,0,0,0
"COG3137",38,68,82,18,128,27,237,127,18,10,141,50,18,66,22,811,42,1018,107,292,13,9,123,13,90,81,84,104,210,136,21,93,58,19,140,154,62,55,18,40,14,135,41,15,19,405,83,91,460,210,92,81,312,59,53,48,981,346,30,636,46,14,60,10,25,40,25,7,20,18,22,22,206,552,28,38,17,20,65,46,11,716,90,17,95,242,19,64,207,37,23,522,10,75,60,1503,362,86,681,147
"COG3138",95,150,216,168,380,183,168,155,213,111,236,84,189,132,90,1037,151,712,503,346,168,133,223,95,186,246,168,239,140,259,491,287,170,185,177,142,160,273,146,70,106,101,108,101,146,513,672,110,680,251,155,107,422,57,87,134,2571,335,79,545,96,222,40,186,425,138,105,183,170,112,178,43,454,743,459,79,212,121,198,153,144,981,158,94,148,535,104,165,548,423,111,534,522,147,99,1503,398,85,607,141
"COG3139",12,26,28,10,49,15,34,19,4,5,17,38,5,14,18,61,14,159,81,46,9,9,33,3,18,31,18,23,24,44,74,33,19,4,24,10,19,15,11,21,15,17,14,5,2,70,20,3,102,45,14,7,75,12,4,7,417,85,51,139,12,6,9,1,65,8,9,7,13,10,12,5,63,110,70,8,1,22,10,19,6,127,17,7,13,72,4,18,70,189,14,99,63,10,6,286,50,18,113,16
"COG3141",2,11,20,2,17,4,48,11,1,0,25,5,2,24,1,31,7,175,87,79,1,2,19,1,22,20,22,19,47,45,3,23,16,1,23,23,15,8,0,3,3,27,1,1,0,167,5,8,157,66,11,12,104,3,8,6,11,121,11,7,10,0,12,1,8,7,0,0,3,0,0,1,42,145,13,2,0,1,10,0,0,239,14,0,26,27,0,23,4,141,3,141,1,2,4,498,99,3,255,15
"COG3142",154,226,421,177,223,260,159,137,313,78,354,119,361,283,200,30,106,68,34,192,184,160,255,214,192,159,167,292,142,151,589,171,276,352,215,211,87,242,141,211,271,164,193,237,433,98,193,159,94,190,249,204,56,228,93,167,15,164,91,20,245,352,74,259,631,202,188,398,110,102,185,190,82,98,725,293,392,273,365,248,159,93,182,152,240,72,225,135,76,16,177,241,478,242,183,65,166,128,80,122
"COG3143",5,26,35,4,91,12,106,71,12,1,61,9,1,35,1,237,12,568,227,149,0,2,50,1,29,51,28,29,61,88,6,34,38,3,65,40,20,29,3,14,7,58,8,0,2,254,69,37,257,96,28,29,221,18,59,21,1196,168,13,694,27,1,19,2,10,21,6,0,16,4,4,12,171,295,14,12,2,16,26,6,5,413,37,0,78,238,2,29,131,404,11,283,0,16,17,890,168,16,304,47
"COG3144",42,89,311,44,226,39,268,109,27,18,148,102,7,70,31,680,61,1042,459,329,18,20,112,9,71,117,80,95,191,178,355,119,59,14,187,112,76,88,20,47,16,146,36,12,245,477,131,91,671,197,84,45,494,37,59,53,1262,431,110,1045,42,31,49,18,119,40,13,2,41,18,25,19,241,607,96,22,192,52,53,32,24,956,87,6,124,470,9,81,551,700,43,596,357,60,40,2086,405,35,980,96
"COG3145",216,393,596,415,442,249,384,337,276,326,305,356,379,206,328,518,182,617,1498,293,333,166,310,230,494,268,505,237,315,269,1276,409,370,232,343,410,364,410,228,305,295,401,512,315,186,341,472,266,1441,343,210,296,1489,310,745,526,170,552,428,899,333,287,124,220,909,181,188,391,186,248,183,212,426,585,1005,228,176,457,241,220,363,627,301,215,408,386,299,286,470,1495,202,408,1182,234,155,800,373,331,386,313
"COG3146",2031,916,1377,1500,2656,1269,936,804,1901,2562,1381,1502,1259,900,1696,1336,2286,1276,369,1014,1862,2121,1745,1879,2247,2050,2197,1621,645,2665,1987,1459,2211,1775,1585,807,1899,1925,2409,1530,1335,878,1363,1179,839,424,1151,658,455,1629,1089,657,839,1072,370,1873,2141,1492,1950,1531,1062,1662,326,1658,1538,3061,2054,1486,2081,2647,2166,447,980,1108,1713,1320,1439,1649,1880,2176,1985,1023,2308,2005,798,733,1450,2084,1195,560,2014,774,1202,1048,688,953,856,2227,501,846
"COG3147",16,71,42,19,41,7,101,47,6,7,45,60,11,38,24,93,24,361,130,102,11,3,27,7,38,39,21,39,79,77,159,51,28,6,48,35,44,29,8,22,7,72,21,12,8,186,7,35,177,78,41,26,109,23,23,27,47,165,36,178,19,7,21,1,68,18,10,5,10,12,16,9,88,196,59,16,17,13,12,19,4,327,43,5,49,117,7,20,108,308,5,169,91,39,12,619,92,55,244,39
