"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG2932",90,34,58,10,64,86,65,437,20,52,153,90,13,196,17,103,117,31,70,57,61,85,78,41,25,19,31,13,73,154,179,836,19,9,183,16,28,9,9,17,27,33,24,52,67,289,55,70,130,739,15,31,15,19,8,30,412,20,51,170,27,6,266,106,4,7,18,5,6,29,12,203,530,9,31,16,62,6,1,44,1,47,8,13,30,14,19,38,14,1,2,6,4,31,12,6,13,3,15,17
"COG2933",24,269,58,40,17,66,12,153,41,12,269,172,16,53,18,102,166,9,114,57,132,86,82,22,44,8,78,9,134,292,385,344,4,20,283,24,3,16,17,26,1,32,0,92,44,640,29,27,145,278,59,135,29,65,4,70,257,227,124,376,72,26,194,815,30,85,84,2,9,127,124,230,255,29,2,38,195,5,3,10,3,104,8,13,118,19,90,383,28,19,25,12,12,71,37,34,9,8,131,45
"COG2935",467,447,364,142,571,303,416,840,258,284,446,501,360,431,246,423,462,280,332,384,316,571,417,268,278,331,304,282,370,453,463,290,212,213,434,220,219,315,270,259,204,231,474,265,324,700,444,116,509,1019,316,429,373,318,211,387,251,476,477,322,392,317,809,1097,258,308,418,154,221,474,194,697,203,284,494,411,386,247,192,618,128,310,283,263,271,280,336,572,203,213,286,200,309,265,251,300,319,177,235,229
"COG2936",945,2618,1122,1741,3301,4151,2317,1142,3986,1621,2439,2885,3829,2758,2506,2330,4017,2352,2637,3260,5516,3598,2716,3485,2570,2182,3762,2256,3480,2567,4339,664,1742,2495,2622,2943,434,1747,2503,3044,1167,3402,1529,3069,2053,2452,1499,459,3114,1111,1203,3907,2024,1518,1983,2664,713,1700,2793,568,2775,2499,638,2364,3153,2696,3052,1559,303,2713,2539,1289,287,3226,2904,4863,2864,2383,1332,3098,2207,2139,2361,2120,2605,1966,2889,1545,4701,2334,3363,2400,2791,4105,4543,1767,3067,2031,2024,1550
"COG2937",400,951,652,446,149,583,409,1050,476,602,897,720,362,703,389,298,405,547,576,422,439,308,470,378,346,640,382,461,488,900,1204,1189,527,278,872,451,766,517,482,255,1187,328,688,632,543,1785,403,307,491,1705,749,503,235,714,591,419,790,774,444,1153,223,382,611,2589,282,392,620,335,114,379,549,136,714,515,27,282,646,358,441,51,466,638,442,241,535,550,414,1153,236,351,316,356,481,403,304,452,342,684,688,491
"COG2938",156,164,136,135,237,122,117,220,100,155,170,159,129,117,105,157,105,91,113,127,98,83,138,113,91,80,94,148,107,137,189,153,98,76,134,86,105,76,140,113,94,80,88,101,122,245,141,47,118,406,117,137,85,114,92,128,82,173,123,163,100,95,251,342,112,115,98,108,147,114,133,242,122,66,232,125,154,96,119,281,97,100,122,86,106,95,97,221,62,93,89,100,99,105,80,89,81,100,101,140
"COG2939",198,571,509,489,940,543,352,1030,540,362,830,572,623,520,388,402,560,222,351,346,335,429,458,534,537,283,374,582,518,925,780,640,344,562,388,593,472,634,630,651,428,560,215,589,468,1004,476,192,569,1455,424,679,290,290,366,447,421,756,597,462,476,430,1050,364,716,529,975,398,244,562,704,966,183,704,455,382,399,300,799,922,690,309,644,347,478,240,415,1263,414,479,548,332,415,400,492,714,284,322,492,480
"COG2940",1042,619,771,547,794,351,1152,336,864,863,346,315,2090,300,817,324,319,771,518,405,225,272,300,719,863,742,701,1294,200,242,188,501,752,801,547,738,1233,845,1244,1009,1027,754,878,676,1135,173,775,832,308,254,1025,576,1092,771,729,292,649,888,295,358,441,1034,526,19,971,1601,1169,897,1112,302,623,1147,477,767,572,700,901,699,810,585,779,756,981,946,1048,867,585,631,280,1245,1426,804,582,441,1684,772,647,678,439,697
"COG2941",1783,1014,1695,1147,960,678,1253,317,980,1534,485,621,1134,608,1370,210,505,1193,1027,849,549,380,434,1114,1088,1452,910,1460,505,511,514,319,1436,1320,750,1270,2154,1412,1392,1260,1684,897,1563,1075,1309,458,1335,398,276,527,1625,1048,933,1591,1354,196,415,1607,535,429,247,1000,274,550,1198,1037,888,1311,1786,553,1291,138,312,1123,1240,855,662,1111,1598,1055,1402,1124,1284,958,1217,1430,1123,1191,541,1355,1299,1313,1257,887,964,1291,1096,1284,636,1323
"COG2942",323,284,142,60,202,263,226,484,171,165,338,256,231,392,61,129,434,93,134,90,165,459,299,119,127,82,184,211,188,486,221,245,81,121,254,95,97,128,224,154,76,204,138,141,170,389,135,70,222,361,167,156,163,221,161,165,92,171,266,169,304,55,1135,285,158,185,120,101,125,264,136,416,184,128,313,286,260,105,100,272,89,180,154,35,73,110,176,157,111,82,82,136,107,191,168,105,141,97,179,142
"COG2943",33,525,127,36,45,136,13,1487,75,59,391,271,14,102,53,42,168,31,239,105,216,26,89,75,54,14,150,10,251,584,678,646,59,26,438,40,7,20,14,13,16,35,1,181,124,1235,55,114,258,882,137,253,18,94,25,33,511,297,180,610,46,52,1526,3008,14,118,105,27,13,136,225,1635,466,22,5,108,474,10,7,19,14,108,61,37,221,56,117,563,62,18,18,36,41,121,92,80,18,64,270,105
"COG2944",45,126,42,8,5,16,4,83,10,10,93,78,2,37,6,56,23,6,29,13,31,32,11,5,7,5,22,0,59,56,129,116,2,2,45,6,11,0,1,1,6,10,2,42,21,155,8,34,38,120,21,37,5,26,11,57,75,48,31,133,13,13,135,342,2,12,11,1,4,30,19,137,90,5,1,4,59,1,3,3,2,14,5,9,9,17,10,28,7,3,2,3,5,12,17,5,1,1,58,16
"COG2945",1568,830,1354,1332,908,816,1143,557,727,1169,558,678,931,861,1106,868,596,994,883,680,489,459,646,1150,957,1187,784,1112,411,573,420,331,1154,1282,751,1108,1669,1100,998,977,1436,802,1310,969,1091,498,1084,322,653,573,1343,914,872,1129,1205,762,355,1178,724,370,819,934,699,750,1007,861,770,1191,1322,685,1036,481,372,938,849,876,781,844,1246,843,1127,1070,895,980,973,1251,1047,912,485,1106,1092,1273,941,962,883,1081,877,950,705,1211
"COG2946",0,156,4,1,0,3,0,1,11,0,9,10,1,134,1,2,15,0,8,6,1,17,7,0,8,0,12,0,3,16,89,15,1,0,102,0,0,0,1,8,0,2,0,12,3,103,0,1,54,0,0,27,0,2,0,3,17,14,28,5,1,6,40,2,0,19,2,1,1,8,62,0,3,0,0,0,47,0,0,0,0,6,0,0,79,0,0,121,0,0,0,0,0,0,0,5,2,0,5,9
"COG2947",1184,862,946,1373,536,1271,1001,439,1139,1099,944,1069,1070,1211,1070,731,805,1154,1071,932,1017,693,965,1209,952,1050,1074,986,966,1082,834,472,1060,1111,1102,1033,1339,812,1003,919,1063,948,888,933,1022,900,980,247,613,550,851,917,901,869,1179,589,508,910,1143,406,558,989,510,643,1017,1239,739,1202,942,1229,1099,329,373,964,625,1011,802,972,911,420,999,1064,910,1010,986,1071,979,829,1204,1098,1045,1304,1120,1275,952,838,1080,1050,1439,950
"COG2948",4,25,19,22,29,133,8,2228,20,5,129,95,6,167,25,27,111,20,146,77,33,18,41,50,27,18,70,0,120,165,304,213,10,12,64,25,2,4,2,16,15,25,2,118,79,313,46,24,87,1106,43,63,9,16,27,29,92,43,187,309,33,30,2992,2599,20,22,27,5,27,112,16,1806,373,34,10,11,204,2,3,25,9,21,5,13,34,32,39,60,26,10,8,12,17,78,12,15,13,4,88,23
"COG2949",6,5,3,8,37,34,3,22,4,10,74,15,7,21,1,5,6,1,8,5,66,32,18,27,18,3,3,1,57,140,29,68,4,3,118,12,12,5,5,3,2,9,1,23,7,36,18,4,14,80,16,12,0,9,10,3,30,58,31,37,4,3,17,107,6,5,11,1,4,42,6,89,42,10,9,3,8,5,2,72,12,28,6,0,9,3,3,50,11,8,4,2,10,12,4,5,6,15,9,5
"COG2951",2842,1795,2414,2334,2831,1600,2395,1825,1669,2708,2300,1758,2072,1748,2412,2425,1551,2238,2037,1575,1254,1309,1881,2063,2087,2699,1618,2673,1333,1516,1867,1230,2424,2341,1880,2376,3522,2374,2488,1999,2958,1855,2729,2120,2212,2246,2508,726,1928,2410,2938,2156,1774,2228,2450,2301,1081,2559,1496,1319,2106,2046,2033,3214,2060,1823,1977,2372,2844,1484,2128,1224,914,2201,2984,1639,1737,1970,2934,3296,2920,2196,2343,1967,2156,2651,1835,2171,1283,2081,2063,2265,2148,1675,1342,2487,1669,2249,1640,2402
"COG2954",205,245,170,146,360,250,325,20,580,313,212,164,145,212,371,215,260,464,502,681,887,294,209,533,446,400,542,173,805,250,793,126,404,416,560,373,162,276,152,260,216,388,215,384,338,240,384,82,221,85,303,472,484,200,363,235,171,238,204,71,185,386,79,167,193,521,322,190,49,218,194,38,24,430,421,271,394,555,167,350,302,429,283,397,403,332,145,100,1091,327,236,418,630,205,352,248,518,459,155,237
"COG2956",178,454,308,558,145,515,218,457,324,178,792,750,302,582,219,980,887,98,251,147,286,674,770,328,351,84,301,355,334,758,690,450,310,334,482,303,165,217,338,255,167,587,224,303,163,930,183,130,1261,666,265,336,180,249,180,1155,310,420,609,389,971,366,265,993,297,268,318,419,497,630,578,115,197,240,311,399,483,200,590,200,759,242,394,400,292,150,452,541,292,265,330,327,212,556,201,220,169,334,496,425
"COG2957",1423,762,823,863,884,1129,644,981,1001,1403,1323,1262,1073,1048,1077,1216,1310,780,1318,852,657,1047,1299,1253,766,923,1106,1198,617,1146,1184,633,1389,1049,1001,636,1495,790,1194,1026,2388,975,664,724,1592,1108,690,186,1825,1293,1093,1019,632,753,2051,1219,388,797,1083,535,1798,752,829,925,1132,889,766,1628,388,1087,1278,683,445,724,251,858,1241,733,848,266,838,1044,1122,858,1161,945,1021,1147,483,1150,1055,1519,784,920,792,773,633,1318,820,1171
"COG2958",0,8,15,0,3,3,0,0,0,0,19,28,0,5,0,10,1,1,0,0,17,9,7,3,0,0,0,0,0,17,9,12,1,0,0,0,0,0,1,0,0,1,0,7,0,4,0,2,1,13,3,3,1,4,0,5,34,4,31,20,1,4,1,8,1,0,2,1,1,2,2,0,7,1,20,0,3,0,0,4,0,1,1,5,0,1,3,6,0,0,0,0,2,0,0,2,0,3,2,0
"COG2959",178,366,138,106,188,71,29,358,84,120,376,294,70,156,53,157,264,50,177,195,143,255,175,67,61,32,128,43,158,417,444,505,80,29,345,45,109,51,44,44,63,79,45,85,150,799,56,78,273,720,138,165,45,153,63,186,316,452,190,536,247,74,226,960,46,93,129,45,42,185,157,92,292,23,542,116,252,23,29,420,13,176,64,32,141,58,122,746,43,32,45,26,31,112,79,81,73,99,193,91
"COG2960",68,151,103,45,179,50,74,201,65,68,89,102,72,64,71,59,96,82,97,86,109,46,55,60,104,84,66,47,149,137,156,149,51,49,94,70,24,94,51,67,54,42,98,104,71,210,123,47,76,377,100,94,86,69,53,94,102,182,58,145,78,59,176,406,83,75,110,45,53,67,87,212,109,64,88,110,92,62,80,165,38,74,67,45,74,73,126,241,47,48,40,44,79,83,70,105,59,45,66,46
"COG2961",125,239,94,32,50,73,47,620,83,116,201,151,47,166,147,24,81,69,133,66,108,77,68,101,95,94,71,102,135,238,274,398,78,92,228,64,38,95,98,98,152,100,43,139,94,494,83,63,106,491,200,177,73,120,86,28,191,276,92,318,23,91,629,1249,86,101,76,64,34,80,117,437,239,81,25,96,170,71,99,81,88,184,75,88,136,119,104,458,39,62,88,62,89,64,39,107,40,69,118,72
"COG2962",1620,872,918,1250,1457,820,1384,703,944,1306,1430,968,1115,1252,1181,1605,754,1153,997,619,539,824,1192,1166,1059,1293,793,1516,452,929,591,706,1223,1355,1009,1125,1944,1272,1440,1186,1390,1017,1464,1037,1181,957,1329,472,967,521,1746,1034,940,726,1267,1274,665,1550,1050,690,1295,1098,908,980,1189,1106,847,1385,1898,1007,1159,691,493,983,1190,856,840,867,1280,1252,1349,1190,1179,1232,1213,1413,948,1594,472,1320,1230,1209,1018,917,578,1224,885,1012,1054,1338
"COG2963",150,421,228,33,726,290,19,1693,120,79,641,495,40,924,50,3334,429,45,345,195,517,1028,285,108,85,21,99,6,468,571,1291,923,42,35,799,41,30,7,17,57,50,78,12,508,139,1494,129,145,2939,1651,233,294,17,182,51,3442,573,517,447,1238,2158,98,1010,3433,25,103,113,10,67,445,274,932,961,136,307,163,451,8,12,1684,18,227,23,63,426,72,103,687,94,22,20,21,38,156,118,93,11,58,334,90
"COG2964",0,4,2,9,6,79,7,0,6,0,60,97,13,101,8,91,165,2,12,8,10,115,121,7,12,5,9,8,3,73,3,10,10,0,34,5,3,10,3,4,3,68,6,12,13,42,4,19,59,1,10,6,10,0,3,83,3,30,100,7,58,29,1,0,3,1,20,29,5,78,4,1,4,10,0,7,26,9,18,2,33,7,3,16,9,8,7,49,10,10,8,3,7,2,10,2,8,3,32,4
"COG2965",3,2,1,1,14,1,0,0,7,1,8,1,9,1,0,0,10,0,0,0,6,11,0,0,0,0,0,5,5,7,3,46,2,0,7,4,0,0,6,1,1,2,2,0,0,15,2,11,0,10,2,8,0,1,1,1,18,39,0,19,0,1,1,3,3,2,9,0,1,1,9,2,4,3,0,0,3,0,0,1,0,1,2,0,1,0,0,123,3,5,0,0,1,0,0,1,0,0,2,0
"COG2966",11,281,46,7,26,63,0,69,43,12,199,140,0,79,6,21,29,3,63,30,69,81,51,16,14,0,41,0,42,204,336,279,9,4,239,10,0,5,5,2,6,18,0,55,49,586,2,18,147,81,58,112,3,41,8,23,264,221,162,203,14,21,12,2,1,48,32,2,3,106,201,160,42,38,21,3,208,4,0,22,1,17,8,10,121,6,15,379,18,3,1,3,10,10,18,35,0,2,129,62
"COG2967",257,298,333,312,318,382,274,342,301,308,440,522,420,460,193,398,495,169,210,178,221,513,535,286,297,153,267,355,250,490,375,199,283,271,319,242,246,323,366,320,273,350,249,263,170,473,243,95,492,533,269,338,248,259,203,406,152,382,443,207,471,325,351,307,361,288,438,294,253,467,386,464,130,310,613,320,407,196,338,423,315,222,309,275,302,187,326,424,193,275,303,295,181,339,309,308,193,260,336,298
"COG2968",68,256,89,788,168,524,55,613,152,32,445,407,298,418,45,134,362,10,82,59,90,296,318,127,45,12,234,74,89,554,258,285,37,42,390,19,20,13,113,85,13,121,17,92,51,613,40,38,284,784,20,40,4,24,22,47,55,88,168,41,55,17,270,310,46,59,15,128,19,145,120,103,31,4,104,131,102,6,9,84,6,26,24,23,39,6,137,154,6,20,56,28,3,230,23,9,8,9,176,39
"COG2969",130,178,73,9,195,28,23,149,33,43,259,153,127,121,28,139,151,25,61,48,58,168,120,31,33,14,64,77,83,176,186,176,48,32,136,24,80,31,74,38,7,29,40,58,30,315,39,49,107,274,46,81,31,73,19,108,138,154,99,195,154,38,73,285,50,59,60,13,120,83,83,35,101,18,509,43,98,23,32,207,17,50,71,19,55,18,77,242,21,21,24,28,17,53,36,34,22,63,131,41
"COG2971",243,367,128,85,62,241,253,210,248,89,483,456,159,315,77,388,412,37,122,149,265,584,392,206,398,39,245,112,523,467,493,430,95,123,345,59,55,157,120,173,37,178,237,150,80,715,549,66,567,234,128,225,365,149,73,423,540,342,374,223,372,87,56,454,181,325,305,103,33,379,133,153,86,97,28,186,315,59,69,106,53,66,82,74,183,40,243,446,88,123,156,159,78,205,361,52,117,91,261,209
"COG2972",79,272,144,54,61,220,23,433,91,64,430,379,48,363,49,81,174,37,319,177,821,345,144,131,130,33,127,46,871,631,717,735,49,50,623,112,69,103,53,54,44,139,21,313,147,866,119,77,215,1852,181,195,35,99,74,111,324,507,384,724,83,79,790,839,53,97,233,27,31,270,156,558,728,223,66,121,355,19,205,82,57,139,40,39,156,58,114,526,161,60,40,36,39,153,61,162,32,66,236,119
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",126,439,168,11,41,44,11,249,50,79,291,183,38,28,31,23,96,49,197,120,158,53,46,35,33,32,107,7,136,283,482,986,38,15,352,42,50,41,10,21,24,24,55,109,82,743,59,72,195,601,93,154,43,113,49,25,399,301,79,577,49,36,191,795,18,60,77,7,16,103,115,175,337,25,6,38,212,36,16,21,15,119,27,23,155,31,39,472,34,10,9,14,29,43,73,56,56,66,151,54
"COG2975",101,87,166,28,213,36,72,21,88,149,89,28,108,39,88,60,46,106,70,70,39,71,59,63,111,148,57,155,70,36,48,18,133,83,65,118,109,139,156,112,171,55,111,95,103,16,98,31,35,37,125,94,56,179,86,53,32,105,39,41,62,57,10,7,118,98,65,98,159,15,106,42,29,102,182,47,34,78,163,146,127,75,130,59,79,110,81,93,66,89,64,64,113,40,56,144,91,102,46,88
"COG2976",182,287,143,171,307,162,83,181,164,134,409,221,245,142,137,194,238,111,156,180,135,280,236,104,186,146,155,248,156,249,341,256,137,142,260,162,110,129,206,154,81,177,141,181,144,417,112,69,205,432,142,189,82,179,94,175,166,314,166,259,179,103,129,406,136,157,117,108,182,144,269,41,189,162,645,151,210,90,193,376,126,170,223,76,198,94,180,383,100,152,134,130,81,132,122,172,133,151,160,183
"COG2977",49,40,49,25,14,115,101,114,30,41,130,130,20,144,22,81,117,37,59,55,58,210,154,50,45,18,66,21,63,103,53,69,28,45,95,19,30,16,14,17,25,108,40,35,32,244,53,21,81,67,36,51,69,28,22,63,32,37,133,50,87,49,105,389,14,15,86,59,13,148,52,170,96,26,2,82,91,26,31,2,5,31,45,38,40,35,54,88,13,36,31,49,15,45,55,17,60,38,79,43
"COG2978",176,563,182,139,37,216,29,1368,167,89,502,346,64,188,45,98,317,55,181,138,193,222,220,77,107,49,188,51,252,570,572,698,96,91,547,94,119,125,65,53,75,131,60,185,117,1174,94,51,248,1637,179,281,60,201,100,89,411,500,253,416,96,67,1299,1323,55,183,171,38,15,244,306,1257,130,84,5,197,397,32,55,21,44,147,51,51,241,47,170,1172,89,64,60,104,64,238,157,137,79,129,215,154
"COG2979",4,3,2,2,5,20,3,151,4,5,49,28,2,22,3,2,38,8,31,11,30,7,7,5,8,1,7,1,49,75,103,166,1,2,21,3,0,0,1,1,3,9,0,9,6,138,5,12,16,321,16,23,1,2,4,8,79,28,24,190,11,8,105,490,0,12,9,3,1,24,17,223,174,2,1,3,51,1,0,1,3,24,2,6,8,2,3,47,7,1,0,1,0,15,1,2,2,0,37,4
"COG2980",68,143,52,73,93,65,20,131,72,37,187,138,95,68,29,88,181,13,71,89,50,179,170,35,44,13,77,44,45,165,170,184,45,43,134,18,19,21,63,61,23,70,35,42,59,280,27,28,167,237,45,77,17,57,34,119,115,150,89,164,205,32,25,56,63,71,39,57,43,71,160,2,145,19,333,53,103,16,44,221,6,40,82,23,91,11,80,207,23,50,57,46,14,97,40,21,16,45,85,70
"COG2981",139,242,111,32,269,67,41,519,89,100,189,150,72,88,42,116,105,74,217,137,269,213,77,78,99,53,117,54,289,298,327,352,57,36,299,72,45,73,48,29,73,52,71,117,157,528,124,32,207,724,106,182,68,84,56,147,201,288,113,298,191,48,468,920,40,113,177,25,43,116,106,565,262,89,717,160,314,56,38,538,37,144,64,45,109,69,137,417,115,45,72,46,55,115,91,107,78,72,108,72
"COG2982",93,56,81,63,106,66,31,902,55,43,172,156,58,121,45,292,237,34,85,53,84,154,141,53,70,24,65,30,157,230,165,199,56,25,127,18,39,5,26,21,17,61,18,74,58,352,76,59,302,862,145,237,96,174,65,1035,269,436,335,753,1005,133,2307,3423,80,145,260,84,64,409,303,3310,627,88,250,414,432,57,81,315,19,217,145,121,104,83,486,829,103,88,100,114,64,296,239,42,123,204,251,177
"COG2983",298,325,233,18,435,73,155,441,127,179,243,188,208,154,108,131,198,161,190,233,177,189,143,116,134,170,146,208,209,191,239,204,96,75,176,105,128,122,164,171,112,70,211,148,177,459,238,36,143,504,217,217,200,180,104,113,188,292,157,187,114,93,580,539,144,120,210,40,107,89,61,438,157,110,563,183,147,96,77,455,53,165,177,73,110,135,174,395,97,89,78,48,124,109,147,154,175,123,163,95
"COG2984",11,231,68,14,37,22,6,335,19,18,197,131,2,215,20,67,32,15,117,44,96,11,48,15,20,18,56,2,148,124,309,253,8,9,199,12,12,1,1,3,5,22,1,176,31,436,15,103,249,479,53,68,5,11,14,67,200,106,57,268,64,35,54,128,2,45,57,3,4,47,122,868,109,15,3,41,209,8,17,21,8,45,13,18,255,19,27,79,13,5,2,11,9,52,33,42,21,19,85,45
"COG2985",2,1,1,1,40,34,0,270,6,0,24,12,4,19,2,15,30,1,8,5,15,70,11,16,6,1,18,1,67,57,31,66,0,13,16,8,0,1,2,4,7,15,0,93,9,21,20,2,55,46,9,8,0,2,18,7,9,69,34,10,52,0,4,2,2,2,25,7,0,43,2,31,16,35,7,28,32,0,5,9,0,3,0,3,49,2,15,119,9,2,5,5,4,8,22,2,1,1,1,9
"COG2986",281,992,417,753,1656,1645,959,1166,1397,480,1544,1571,1267,1597,800,1976,1861,331,745,856,1289,1852,1859,1434,791,253,1113,1226,906,1373,999,687,606,919,1012,1031,171,765,1164,1016,362,1812,497,1116,657,1446,593,337,1998,1299,176,505,196,184,204,634,137,257,509,177,690,429,396,207,339,271,563,285,77,518,434,679,131,395,913,417,373,185,264,806,449,202,276,317,308,150,343,432,295,293,447,254,178,487,397,231,178,250,327,313
"COG2987",221,990,541,927,2188,1848,1162,971,1516,535,1418,1640,1565,1659,919,1492,1981,374,802,1059,1728,1838,1765,1696,971,324,1309,1360,1164,1502,1155,646,734,993,909,1248,209,908,1308,1210,425,2000,596,1410,730,1221,697,322,1597,1068,541,1728,678,497,665,1508,375,802,1534,510,1537,1529,906,595,1253,737,2124,1073,262,1593,1602,1608,443,1439,3157,1451,1289,595,1032,2739,1376,692,1077,1207,1104,549,1121,1436,1144,1031,1676,862,625,1554,1546,891,712,835,1046,1024
"COG2988",269,848,258,11,212,29,334,12,910,572,284,154,69,18,572,28,45,1069,1025,1305,1806,88,55,428,667,891,817,53,1750,178,1459,422,627,518,746,685,37,372,98,328,338,256,222,588,655,748,506,72,167,24,466,538,692,294,579,32,608,451,107,332,68,307,15,172,272,1031,346,62,7,108,241,75,159,631,436,145,456,1004,135,391,228,741,351,443,617,600,104,515,2371,512,110,601,1318,106,478,507,1046,710,201,239
"COG2989",184,371,305,30,240,96,165,1358,113,196,246,152,109,162,157,50,113,157,252,268,244,98,37,137,191,155,163,98,409,344,344,252,89,108,355,170,52,251,99,152,91,81,255,295,162,431,268,65,162,1014,313,374,211,141,100,68,221,495,178,156,39,127,1542,1575,159,177,228,47,44,136,141,970,134,228,72,124,301,73,144,392,80,150,162,67,228,121,209,336,197,128,101,36,174,145,116,263,137,79,100,123
"COG2990",0,2,4,0,0,6,0,0,0,0,3,2,0,11,0,0,1,0,0,2,1,0,2,7,0,1,0,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,7,0,0,1,0,0,0,19,20,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,55,0,0,0,0,0,0,0,1,1,0,0,0
"COG2991",26,29,12,21,5,12,19,23,13,7,38,39,19,1,19,5,18,5,22,18,31,13,11,27,8,2,21,25,28,37,107,81,17,17,61,8,12,4,20,4,6,18,17,27,12,122,15,7,37,28,15,23,15,36,7,4,60,33,21,60,5,29,45,141,5,16,24,15,5,16,46,1,51,5,0,18,40,10,18,1,17,21,12,26,42,11,19,50,4,13,25,17,9,20,22,11,10,17,31,24
"COG2992",2785,1666,1720,2037,1379,1021,1536,2325,1133,1989,1229,935,1477,786,1965,2079,676,1511,1420,896,765,655,1148,1615,1477,1648,1216,1831,607,739,771,4347,2040,2019,1323,1770,2834,1952,1783,1415,2072,1306,2013,1351,1713,1106,1527,3137,1013,1872,2194,1326,1655,1834,1931,1754,3167,2288,803,3136,1908,1775,982,298,1479,1512,1305,1839,2128,783,1553,3686,4198,1400,2211,1154,1211,1477,1790,1774,1816,1996,1558,1477,1790,1934,1426,1616,793,1843,1702,1976,1427,1423,1076,1620,1376,1887,1130,1914
"COG2993",53,197,95,102,39,308,90,988,81,49,457,150,23,252,64,337,119,89,145,93,401,122,215,98,194,84,92,37,434,447,307,361,28,76,311,167,88,58,46,23,81,91,43,353,76,633,98,48,269,1273,99,183,90,60,105,328,217,334,260,355,221,47,855,1223,39,88,124,11,149,190,169,1149,384,305,4,78,239,37,235,34,170,131,30,43,97,90,182,364,78,44,34,57,79,125,108,170,50,32,116,117
"COG2994",8,9,2,4,3,0,2,185,0,1,0,0,5,0,9,2,0,12,13,1,4,2,0,1,8,19,3,1,8,0,9,1026,7,1,10,15,6,20,1,0,3,1,20,0,35,1,20,347,0,306,7,3,16,11,2,0,867,3,2,725,1,5,501,11,0,4,4,11,20,0,0,484,1151,3,2,17,38,19,1,5,17,58,1,5,1,19,6,13,28,0,2,4,24,1,3,13,8,7,0,2
