"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG3022",1330,1059,1175,1076,837,1090,1387,1129,1144,943,916,1952,968,1977,1031,1036,1803,887,1022,1119,1041,1064,444,1053,1001,472,1538,1158,873,1065,1139,959,819,1048,1368,1221,1049,947,1043,951,1015,1468,1012,431,377,1717,930,1226,1334,1019,1364,370,486,1166,1008,1359,819,1370,1152,1462,496,1174,1027,852,771,889,574,349,1083,1159,743,576,412,2285,1227,460,604,1093,1413,888,1353,924,576,1155,1672,826,1304,1068,913,1034,1101,1137,1210,1083,419,1088,513,1356,909,1054
"COG3023",447,274,690,652,612,345,473,536,297,528,482,550,515,513,585,522,517,785,326,493,308,455,307,548,490,512,436,454,509,487,751,517,471,345,619,482,587,308,411,452,411,616,267,1384,2338,694,352,452,208,489,1468,3924,1845,1271,2268,1747,1518,1331,1109,1824,3796,974,1528,1439,2952,789,949,3425,1785,1003,1637,2456,3236,1515,1426,3132,2441,1709,1899,1583,1593,1736,3853,1161,1762,1752,1557,1658,2596,1168,1278,811,1531,1121,2245,1496,1134,1772,1028,1210
"COG3024",51,20,48,88,19,26,77,45,33,33,27,92,39,105,85,29,73,64,43,58,41,35,37,55,22,124,49,52,30,36,55,41,39,34,38,53,61,230,54,36,76,56,25,113,38,70,45,82,37,56,56,67,102,184,40,45,23,59,79,58,66,43,27,39,229,44,36,10,43,52,56,71,33,106,59,39,24,26,74,34,59,43,92,43,69,29,164,41,208,31,44,33,53,55,39,45,8,107,33,50
"COG3025",11,18,60,300,36,56,5,44,85,35,3,16,14,40,498,23,24,6,261,24,158,27,133,25,19,746,75,63,11,16,7,17,17,76,0,93,185,456,83,10,350,11,120,611,342,26,226,4,77,147,14,395,517,995,49,19,45,186,334,54,536,323,21,14,1275,106,209,75,38,176,959,506,1002,26,11,207,303,9,144,32,42,128,152,65,6,45,76,8,1060,37,117,140,27,85,286,28,47,372,41,47
"COG3026",34,36,80,175,37,51,32,24,68,24,10,288,33,455,450,20,239,134,206,16,126,26,65,23,31,452,71,44,14,16,9,12,17,71,4,74,199,325,69,10,213,6,82,357,240,165,136,87,127,130,11,225,314,779,25,15,23,105,241,53,375,764,10,20,784,72,177,41,27,113,573,335,74,142,4,188,127,12,86,20,35,63,484,70,4,40,34,13,781,51,111,97,24,54,294,27,54,241,46,76
"COG3027",492,331,540,643,655,455,672,619,275,567,615,406,581,792,320,663,472,776,330,433,174,521,307,574,657,202,370,545,691,609,875,598,487,346,715,497,441,200,439,614,387,633,347,235,217,338,403,496,350,540,501,233,252,278,1054,540,616,463,404,527,256,339,633,401,179,271,302,207,697,383,285,203,134,232,546,146,82,736,622,672,522,585,276,462,624,661,916,696,211,420,521,356,537,417,109,650,445,671,399,568
"COG3028",20,29,78,136,15,33,33,29,67,22,15,179,26,317,253,23,138,84,129,20,90,20,45,34,22,258,61,54,20,14,15,22,16,35,17,49,74,212,64,13,151,18,32,231,168,130,88,48,102,64,17,152,191,468,13,37,24,83,146,68,245,505,13,31,510,26,115,32,37,75,356,130,57,120,15,123,85,12,50,30,43,63,304,44,35,24,39,24,512,41,126,60,19,54,146,33,28,208,26,37
"COG3029",1,100,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,1,116,0,1,0,91,0,0,51,0,2,0,0,0,0,0,97,0,0,0,74,0,0,26,0,127,6,2,0,77,0,189,0,0,2,28,68,0,0,0,2,46,0,0,12,1,0,7,107,78,1,0,64,0,2,7,1,0,0,3,0,1,0,0,0,0,34,0,1,0,0,11,0,0,111,0,1,4,1,14,6,104,0
"COG3030",782,604,747,925,843,668,881,807,446,665,774,851,857,949,236,933,910,854,694,568,357,733,769,732,934,643,620,665,766,829,1056,755,547,620,966,702,714,721,598,785,818,809,715,359,256,716,619,745,716,872,778,390,487,939,1080,711,621,718,784,740,290,786,818,543,565,572,705,229,771,768,523,330,321,585,689,254,152,906,902,831,705,727,251,748,884,755,872,907,462,604,788,617,742,642,263,814,996,964,728,845
"COG3031",27,91,86,195,63,136,47,154,89,65,21,31,36,28,696,53,41,34,241,123,125,21,180,72,45,551,89,181,82,36,75,110,63,122,68,158,192,974,85,64,319,79,125,385,121,133,165,65,169,77,103,202,345,645,100,141,103,129,320,212,254,1008,86,74,749,129,146,66,176,220,676,478,175,120,120,643,257,60,133,39,134,107,354,206,53,83,169,63,715,43,181,154,92,72,336,58,140,240,144,119
"COG3033",413,57,406,372,337,161,303,399,69,332,356,71,435,21,129,358,70,942,42,304,61,630,977,402,306,217,200,692,343,366,864,236,464,102,910,465,599,31,160,414,280,431,24,170,133,251,123,177,30,442,602,249,142,14,172,496,284,154,125,214,221,112,490,499,120,27,1016,249,403,186,170,442,257,250,387,580,253,554,510,285,536,238,43,384,421,541,592,474,109,267,237,113,381,163,122,380,627,84,24,823
"COG3034",152,408,192,110,98,205,109,115,158,122,78,383,130,158,581,125,337,103,549,98,288,76,217,126,130,70,201,141,132,118,79,94,111,348,72,188,215,840,121,134,200,74,373,157,280,294,204,148,520,142,185,132,155,292,65,180,99,205,331,130,225,828,186,180,163,428,308,60,134,316,486,392,216,321,205,426,374,75,89,126,224,135,329,327,119,136,100,100,356,160,119,421,93,116,269,178,329,193,357,138
"COG3036",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,15,45,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG3037",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,65,0,0,3,5,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,0,0,0,1,0,18,1,1
"COG3038",581,150,626,387,437,177,674,736,329,777,489,658,546,424,614,361,648,1001,384,423,252,482,139,557,372,609,307,759,635,414,456,701,564,334,374,403,379,495,367,559,362,355,168,594,462,615,314,662,89,494,620,445,432,876,737,583,648,511,386,948,636,2077,775,649,1153,221,262,353,766,220,1178,1068,767,487,344,1346,867,463,297,593,560,689,514,278,387,740,1330,213,1234,403,878,208,309,321,771,548,123,1084,134,212
"COG3039",87,1591,260,290,102,456,60,41,290,189,69,936,83,266,1972,219,622,71,3025,57,740,59,3465,89,165,1952,237,373,170,96,149,75,150,757,13,536,246,1252,190,184,853,30,1352,1544,2519,793,871,151,5111,411,51,740,2821,1945,228,18,123,306,739,82,3009,1508,660,175,1939,1831,3803,142,71,440,1664,950,277,833,117,518,222,27,436,106,95,236,2581,1008,47,184,66,82,3246,209,76,1581,81,236,1417,301,3429,457,514,186
"COG3040",169,122,196,277,160,216,274,154,257,167,123,373,130,575,440,142,353,249,149,174,214,161,63,144,167,359,220,145,119,118,210,139,111,109,208,231,297,537,201,82,445,407,81,303,190,418,111,326,121,164,111,179,239,447,179,188,77,203,212,121,275,806,134,132,544,89,102,63,174,94,603,380,140,437,142,343,131,193,338,166,112,224,416,86,277,106,133,148,652,189,158,66,171,176,300,144,37,207,91,170
"COG3041",2,24,2,7,4,8,1,0,1,1,0,7,0,0,125,0,5,2,26,0,5,2,35,1,0,19,1,5,0,0,0,1,0,27,0,3,4,6,2,0,3,0,22,11,1,6,2,0,21,2,0,2,33,8,8,1,0,3,17,1,2,13,0,0,6,22,10,2,0,15,34,26,2,2,2,11,32,0,0,2,0,0,7,4,0,2,1,1,3,7,5,16,0,2,12,5,6,10,12,12
"COG3042",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,8,0,0
"COG3043",0,0,3,0,0,1,0,0,0,0,0,0,0,0,73,1,0,0,2,0,7,0,40,0,1,13,8,1,0,0,0,0,0,2,0,1,0,9,0,0,21,0,0,3,1,2,4,0,0,0,1,0,6,8,0,0,0,0,2,0,4,6,1,0,8,0,21,5,0,17,73,48,54,1,1,15,24,0,3,0,0,0,7,13,1,0,0,0,47,1,0,0,5,1,18,0,24,29,0,2
"COG3044",6,242,20,52,24,105,3,35,10,2,10,0,13,0,0,13,0,0,160,7,21,24,524,12,13,113,10,38,39,13,5,8,23,201,3,8,5,80,16,19,115,2,203,6,3,0,124,15,288,12,6,2,41,38,3,3,1,3,48,3,0,0,6,2,1,71,133,1,2,69,0,0,0,0,13,0,0,3,20,2,4,11,2,37,2,1,11,5,2,35,4,108,10,1,0,6,147,13,70,9
"COG3045",1,38,18,67,7,20,2,3,12,15,2,28,9,6,74,7,22,1,99,4,22,14,22,9,17,221,25,5,3,10,5,4,1,27,3,38,73,207,26,5,123,5,42,170,112,5,55,18,26,59,5,114,160,276,10,1,3,69,100,14,176,300,6,3,385,63,53,22,2,91,119,195,149,3,6,276,134,2,46,13,17,34,56,25,3,3,1,7,370,28,12,54,6,27,100,10,17,110,41,21
"COG3046",5509,317,4921,3547,5341,1690,5850,5916,5980,5574,6180,4834,5795,6302,1693,5334,5190,6628,469,5841,4447,4040,93,5449,4981,454,4996,6314,6652,5376,6495,6201,6503,1406,6730,5183,4356,1730,5127,6069,1600,6232,288,1237,765,4906,1251,4716,388,5256,6144,1799,604,1263,7194,5945,6948,5296,411,5752,1697,2217,5690,5444,1488,701,279,2050,5928,231,1432,1391,1074,5126,5700,1486,1622,6226,4281,6221,5885,6063,1301,1999,6186,6768,7635,5352,1399,3772,4852,244,5790,5141,2200,5105,37,5461,281,1236
"COG3047",67,140,67,283,98,85,102,39,97,90,68,173,74,6,1276,70,162,59,294,79,224,103,237,123,124,739,120,114,39,109,44,25,33,226,40,110,231,418,143,52,249,44,162,451,260,63,139,97,172,174,49,291,461,750,60,38,37,174,397,53,425,879,45,45,989,246,344,100,36,258,716,1303,799,98,58,853,777,68,104,51,73,133,401,146,56,41,32,56,1005,63,37,237,41,107,424,84,201,255,110,141
"COG3048",1,1,1,21,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,9,3,5,1,0,1,0,2,0,1,14,0,2,1,0,49,1,0,40,155,0,10,0,1,1,2,41,0,5,6,1,3,6,6,0,130,26,3,1,48,1,26,2,0,0,39,2,19,0,1,0,0,2,1,0,0,46,19,0,0,2,0,0,57,1,0,12,2,1,6,0,1,17,3,0
"COG3049",24,10,32,4,14,16,4,4,14,49,4,24,17,9,106,18,29,25,37,7,56,3,8,6,23,1,15,17,11,18,15,1,1,23,4,45,8,6,11,6,26,3,7,89,86,117,1,2,46,44,12,54,14,10,17,13,0,37,6,9,152,30,4,14,21,19,27,8,16,2,305,285,4,137,28,22,74,3,3,13,8,22,29,15,14,0,0,8,61,4,23,24,17,30,11,11,35,28,8,6
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG3051",1,70,0,12,25,53,0,9,0,0,5,0,4,0,3,9,0,0,68,0,3,20,141,4,3,24,0,2,0,0,1,0,2,55,0,4,4,21,1,2,18,0,63,2,1,3,26,2,157,2,0,0,42,32,4,0,0,0,35,0,0,7,1,0,0,48,122,0,4,43,0,0,0,8,4,0,3,6,15,1,0,7,0,40,0,0,0,10,0,17,2,105,0,2,0,5,103,0,42,8
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,26,0,0,10,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,9,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1
"COG3054",2,36,1,0,1,6,0,1,0,0,0,2,0,1,0,2,2,1,44,2,1,0,37,0,0,5,1,2,0,0,0,0,0,27,0,0,0,25,0,0,42,0,41,3,5,4,13,2,45,1,0,1,8,24,1,0,0,2,16,6,3,0,0,0,5,28,53,0,2,19,0,0,0,1,0,0,0,0,1,2,1,0,282,17,0,3,1,0,95,1,4,40,0,2,0,1,52,16,33,4
"COG3055",52,161,113,110,86,234,65,104,22,44,53,4,98,3,98,148,7,10,166,51,155,22,46,39,153,6,64,50,56,100,20,2,13,280,11,73,22,91,162,103,141,63,159,7,39,96,192,51,271,112,142,17,13,108,20,102,4,148,136,4,36,9,35,94,4,200,104,43,56,174,38,39,11,59,59,6,11,40,16,9,136,43,88,106,12,7,25,81,33,165,35,293,94,149,0,106,110,49,181,41
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0
"COG3057",0,3,3,98,4,13,0,1,11,9,0,4,2,1,4,4,13,0,18,4,7,4,27,3,0,221,7,3,0,0,0,0,0,2,0,3,10,68,19,2,65,0,24,145,22,0,37,0,3,1,1,101,144,69,0,0,2,32,92,8,92,11,0,0,357,13,37,4,1,41,23,0,3,0,1,2,11,0,16,0,12,7,4,16,0,0,1,0,255,3,4,15,0,21,6,2,10,105,5,9
"COG3058",0,34,1,2,0,19,0,0,0,1,0,0,1,0,3,0,1,0,21,0,4,2,38,0,1,4,16,0,1,0,0,0,0,19,0,6,1,10,3,0,6,3,25,30,83,0,37,0,24,1,0,24,3,12,1,0,3,0,8,0,55,5,0,1,23,32,30,0,0,7,39,1,1,0,1,0,0,1,3,1,0,0,14,9,1,3,0,0,152,2,0,27,1,0,20,0,21,0,29,0
"COG3059",1,12,0,66,11,9,1,3,11,16,0,5,0,0,23,1,14,4,37,2,8,7,56,6,0,331,5,3,0,0,6,0,1,18,0,6,18,86,29,0,62,0,32,114,24,0,37,0,10,0,0,132,217,58,19,1,3,42,130,11,133,6,1,3,464,23,31,26,0,61,12,5,6,0,2,3,21,3,32,1,12,3,143,23,0,6,0,5,408,5,3,25,2,11,4,4,8,104,9,16
"COG3060",0,4,10,76,2,8,0,4,2,9,0,6,0,2,2,1,11,1,20,0,13,5,26,2,0,202,12,11,0,0,0,2,0,6,0,14,29,77,13,1,64,0,14,108,19,10,34,4,17,28,1,76,114,163,2,0,1,26,78,6,81,1,0,0,348,16,41,10,1,34,13,2,2,13,1,3,4,0,32,0,10,3,12,16,0,0,0,0,219,2,6,11,4,9,7,4,3,76,8,10
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,7,0,8,0,0,4,33,18,28,0,0,8,4,0,0,0,0,0,3,4,0,0,0,0,22,0,0,0,0,1,10,0,7,3,0,0
"COG3063",23,66,37,238,38,73,17,21,48,47,9,122,15,265,416,45,111,15,226,21,106,39,118,34,39,452,77,53,13,22,13,30,12,96,11,77,170,765,63,15,254,11,108,442,226,117,137,45,152,105,26,252,397,762,23,24,20,156,292,57,290,624,12,26,811,108,246,38,28,184,451,274,86,152,13,181,93,10,112,33,34,86,267,109,8,22,19,13,734,72,54,132,23,75,246,43,91,322,61,70
"COG3064",0,10,14,135,3,13,1,3,12,10,0,8,3,0,0,0,12,0,40,7,26,3,41,1,0,293,13,13,0,2,0,0,0,10,0,19,71,139,16,3,139,2,27,213,19,0,61,2,15,66,1,36,64,94,1,0,0,16,40,5,41,3,0,1,171,8,13,6,0,16,4,1,3,3,0,1,6,0,13,0,11,8,12,6,0,0,0,2,92,2,4,3,1,3,7,1,0,67,3,4
"COG3065",1,4,12,75,8,4,1,3,10,7,2,2,1,0,9,0,6,0,33,3,17,4,26,2,1,198,18,7,1,0,5,2,0,12,0,31,67,94,26,1,163,1,19,109,13,0,53,1,1,62,2,22,27,104,0,0,1,14,37,1,30,41,0,1,117,12,16,1,0,19,26,27,0,1,0,9,6,0,20,1,2,5,7,7,0,2,1,0,72,2,1,3,5,8,11,3,2,13,0,8
"COG3066",0,6,17,120,7,18,7,4,12,7,0,9,6,110,6,4,18,3,27,5,25,8,36,4,4,341,23,13,1,0,5,0,0,10,0,24,70,162,36,3,134,4,34,187,20,1,72,1,19,76,0,46,72,109,1,0,0,19,35,4,32,21,1,0,157,10,19,6,1,21,20,15,2,0,3,10,3,2,30,0,5,5,8,13,2,1,0,3,100,4,4,8,4,7,9,1,3,49,5,5
"COG3067",542,142,723,411,248,137,621,723,643,409,413,967,462,757,196,319,1027,574,288,969,572,249,92,710,213,545,598,881,557,280,772,796,602,236,687,817,688,397,365,468,395,1084,112,424,179,942,223,517,168,524,1082,309,389,865,825,897,774,679,320,913,493,858,505,360,792,277,253,214,725,189,505,107,53,1084,757,214,134,384,570,600,1039,663,579,348,1165,709,1389,490,709,227,964,139,849,375,369,436,40,800,128,237
"COG3068",0,9,12,125,6,9,3,2,16,19,1,40,1,112,25,4,33,1,56,6,56,6,54,8,0,357,19,24,0,1,2,2,1,13,1,19,66,140,24,4,135,2,43,192,22,0,73,0,33,58,12,148,179,275,6,2,2,53,160,14,134,105,2,2,519,31,79,15,1,68,63,13,59,2,1,15,23,0,58,3,11,38,28,27,0,2,0,5,346,5,8,29,9,17,59,6,8,149,5,14
"COG3069",71,4,105,7,1,10,53,30,59,0,21,296,18,5,0,5,289,19,4,16,24,6,2,13,1,5,13,12,5,11,5,17,2,32,2,20,4,11,22,4,61,7,7,10,4,116,2,48,2,26,46,3,1,0,5,33,15,77,8,27,5,0,3,2,7,60,0,2,36,8,0,0,1,159,29,1,1,3,0,42,67,12,9,13,7,28,90,10,10,0,18,4,36,40,1,16,1,84,12,8
"COG3070",22,30,6,13,11,7,19,16,16,11,12,4,11,2,67,13,12,1,56,21,40,14,27,18,13,13,28,18,11,11,6,20,8,8,3,27,9,36,13,17,70,15,5,50,105,19,16,22,64,10,24,30,24,32,7,11,29,26,23,43,102,40,21,18,59,15,12,6,16,23,110,111,225,17,18,42,43,4,19,17,16,28,129,23,13,14,5,13,153,19,19,29,15,18,151,16,14,33,23,20
"COG3071",116,233,146,362,124,303,156,119,179,130,107,361,109,773,742,184,285,47,439,47,203,145,314,71,219,711,134,127,51,184,65,63,47,229,61,121,273,409,194,53,498,55,231,530,325,207,235,228,413,144,49,380,442,949,45,58,55,199,481,113,471,1143,108,101,1053,259,480,90,124,399,851,465,117,228,60,285,162,128,234,129,76,139,648,249,99,49,144,96,1054,195,220,363,91,164,397,185,356,423,231,159
"COG3072",9,153,52,217,44,119,5,6,59,41,4,9,5,4,68,21,33,5,598,21,323,25,275,29,24,851,136,31,1,3,27,11,8,167,4,104,232,397,81,7,637,17,194,660,601,4,312,25,107,189,3,158,196,547,15,1,7,53,133,10,257,171,2,3,511,77,131,31,1,115,118,92,4,4,3,55,30,4,63,1,23,26,332,39,6,14,8,8,561,16,1,100,17,26,127,6,65,85,56,35
"COG3073",1,15,23,93,18,20,1,3,15,22,0,106,5,94,314,10,116,9,71,6,47,4,30,8,18,256,32,20,5,5,7,11,1,30,2,27,84,153,24,6,110,0,23,209,143,34,81,18,90,62,2,124,203,443,12,4,10,51,100,15,180,79,1,8,417,17,44,10,7,60,76,197,9,42,3,23,17,2,52,0,16,16,166,27,2,18,34,2,376,7,26,50,8,27,63,13,9,137,15,29
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3075",3,45,2,15,2,19,6,0,0,3,6,0,1,6,3,3,0,0,29,0,5,18,47,6,11,5,7,0,0,9,1,0,1,35,2,6,2,21,1,3,17,0,34,6,5,0,60,5,60,0,1,0,6,34,0,0,0,6,54,0,0,0,0,2,0,39,24,0,1,51,0,1,0,0,4,1,0,5,30,0,0,0,2,25,1,0,0,10,0,8,0,69,1,7,1,6,28,1,39,13
"COG3076",0,4,8,54,5,3,1,1,7,7,0,6,0,1,0,2,10,1,19,5,11,3,22,1,1,141,6,4,0,0,4,1,2,6,0,16,53,82,14,1,84,1,11,104,13,1,19,1,8,34,0,66,110,201,2,0,0,39,69,6,64,5,0,0,237,17,35,6,0,40,19,1,1,0,0,3,2,0,29,0,9,14,17,6,0,0,2,3,188,2,6,12,2,10,13,4,9,82,4,8
"COG3077",1,13,2,8,4,10,0,0,13,1,0,3,0,0,156,0,2,2,35,1,5,1,42,6,4,15,4,0,0,1,0,2,1,34,0,22,1,47,3,1,2,0,11,18,7,0,5,0,15,2,0,5,45,28,12,0,7,15,27,3,8,440,0,1,12,26,3,3,1,8,174,70,21,0,0,146,61,3,0,1,1,5,11,4,0,7,0,1,53,2,6,26,1,3,117,2,3,5,18,10
"COG3078",1,2,7,41,1,0,1,0,0,1,0,11,0,0,1,1,6,1,3,0,1,0,10,0,0,32,0,7,0,0,1,0,0,0,0,0,5,79,0,0,22,0,3,65,3,2,0,0,1,0,1,24,32,29,0,0,0,17,14,0,5,8,1,0,55,2,3,2,0,0,22,0,3,0,0,0,7,0,0,0,1,1,1,1,0,0,0,0,22,0,5,9,0,10,8,1,0,122,1,0
"COG3079",47,189,97,156,64,116,116,38,131,45,24,282,36,706,412,67,255,55,198,42,94,47,115,37,97,286,64,52,35,76,46,44,31,112,18,64,126,199,82,33,216,20,136,268,177,251,162,155,260,85,38,148,208,439,22,40,47,79,427,74,203,426,39,63,500,98,205,24,63,368,262,250,12,250,23,119,52,63,105,69,61,44,248,249,29,28,74,44,510,61,141,216,32,56,162,81,269,240,117,60
"COG3080",0,81,0,1,0,41,1,0,0,0,0,0,0,0,0,0,1,0,119,0,0,0,163,0,1,80,0,2,0,0,0,1,1,115,0,1,1,94,1,0,10,0,137,3,1,0,79,2,126,0,0,0,43,85,0,0,0,1,36,1,2,16,0,0,0,134,76,1,0,65,1,1,6,0,0,1,0,0,0,1,0,0,0,32,0,0,1,0,5,9,0,133,0,0,0,1,9,6,123,0
"COG3081",1,12,17,197,15,36,5,1,34,18,1,16,4,1,15,7,59,9,213,8,131,13,48,16,6,380,52,33,1,1,8,6,2,64,4,42,144,312,52,4,230,18,66,468,301,2,156,0,57,100,14,242,319,1163,34,4,14,122,268,21,380,185,3,3,736,54,146,36,3,102,187,39,73,8,4,35,84,5,103,5,63,103,139,51,3,10,7,5,611,13,10,81,19,55,173,8,20,271,23,36
"COG3082",0,2,7,30,1,0,1,0,6,3,0,7,1,1,1,0,5,2,8,1,6,1,8,0,0,89,6,7,0,0,0,0,0,7,0,6,27,48,10,0,27,0,7,46,9,1,19,0,1,23,0,24,54,151,2,0,2,22,24,2,32,0,0,0,124,7,9,9,1,11,2,0,2,0,0,1,0,1,9,0,3,8,18,6,0,0,0,0,91,1,1,3,0,7,1,2,1,64,1,7
"COG3083",124,124,161,383,172,415,198,41,39,116,72,20,80,7,131,141,22,8,183,22,87,127,213,46,211,543,44,76,35,153,20,1,40,239,4,137,379,370,143,64,497,6,250,374,93,17,201,223,297,175,83,226,332,713,15,81,8,166,491,15,209,91,79,52,718,188,412,39,4,328,317,231,22,10,59,14,24,121,270,9,96,55,85,253,7,17,1,138,548,234,19,240,33,185,29,156,397,354,228,153
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
