"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG1548",15,20,23,13,22,41,31,23,14,24,21,16,26,1,30,33,24,7,15,1,41,1,99,0,29,16,36,11,35,27,13,25,34,37,38,22,7,15,29,32,35,16,75,15,9,18,19,24,19,9,25,71,101,6,52,94,109,88,91,94,49,13,86,70,85,26,5,58,96,74,70,68,26,23,30,49,79,43,16,119,47,50,174,112,70,76,83,117,61,87,42,57,119,70,69,72,123,81,61,43
"COG1549",50,157,371,638,97,301,128,482,199,625,217,557,663,0,381,171,457,41,0,0,137,45,0,0,341,1,42,146,70,261,241,221,87,139,296,229,122,442,397,201,110,311,0,29,92,337,48,200,222,284,93,516,150,0,272,108,652,237,61,332,402,68,0,159,108,100,65,480,404,111,272,201,24,96,126,311,248,237,19,76,181,515,15,192,129,317,302,445,137,449,178,194,129,41,175,250,5,913,198,0
"COG1550",0,17,0,4,148,61,0,2,0,1,36,4,1,0,16,0,0,0,0,7,0,0,0,0,1,0,0,69,0,1,25,0,197,6,0,1,0,1,0,0,0,55,0,0,149,78,169,3,42,0,122,5,0,0,50,0,0,0,0,15,0,0,0,0,0,35,0,0,2,0,9,1,2,28,2,1,3,62,0,0,16,0,0,0,0,37,3,0,2,14,21,2,0,207,0,0,0,2,0,0
"COG1551",58,179,43,67,162,183,62,57,75,88,143,63,62,298,142,70,52,121,122,48,69,88,140,167,59,180,100,138,62,56,192,55,220,74,62,62,99,54,80,66,75,172,405,65,161,240,175,72,169,66,206,90,67,99,259,83,81,58,53,119,73,167,265,50,107,287,149,57,105,71,62,79,182,315,35,65,78,171,283,62,154,55,73,79,64,140,71,74,102,142,222,51,104,163,51,45,122,83,58,446
"COG1552",120,8,16,83,2,58,17,30,19,13,13,18,61,0,44,16,17,8,0,0,3,0,39,0,23,3,2,11,40,14,13,19,5,78,4,14,30,13,42,3,17,16,0,71,10,13,2,12,24,15,1,30,10,9,7,36,13,5,28,52,7,7,1,15,3,7,5,16,26,5,22,5,14,4,3,52,70,25,4,1,24,22,441,4,13,30,72,20,10,32,15,6,5,1,6,24,15,54,6,0
"COG1553",65,117,30,43,190,80,56,36,55,92,76,52,48,323,80,72,38,103,119,32,37,97,90,34,36,163,24,60,42,24,117,39,231,44,61,53,65,41,62,52,55,125,140,32,202,165,203,56,116,123,129,62,56,55,60,73,106,46,40,60,64,150,250,50,49,205,52,32,94,77,49,70,110,309,27,49,66,55,321,42,139,45,74,50,33,104,44,41,69,94,179,32,55,237,49,35,64,79,52,627
"COG1554",502,109,62,147,23,69,193,55,165,84,155,49,98,108,335,96,230,53,29,284,103,396,359,157,108,571,71,614,56,189,276,76,66,37,130,149,408,281,140,145,121,45,60,781,21,124,37,95,38,355,174,78,177,630,146,203,280,92,151,50,219,365,111,263,131,127,115,103,212,329,228,109,83,47,199,35,269,256,37,107,63,240,393,85,106,80,74,149,225,98,94,82,140,69,354,40,77,88,240,36
"COG1555",283,214,36,48,316,67,84,43,82,87,107,132,51,313,180,82,102,180,538,279,36,187,181,155,18,212,42,164,22,41,190,125,439,19,118,140,317,72,19,47,34,133,240,363,414,179,418,56,107,221,446,52,7,199,244,82,109,21,126,62,90,112,381,148,84,205,203,28,92,111,71,30,119,272,102,103,91,145,242,32,123,65,36,21,34,89,8,84,315,133,174,20,101,533,82,201,205,25,87,569
"COG1556",97,137,17,42,474,178,34,27,18,22,316,27,34,259,81,9,19,20,51,78,11,36,46,206,19,26,3,297,5,25,258,17,378,30,12,22,40,12,23,5,2,372,179,115,60,220,461,26,322,34,65,82,5,96,437,13,15,28,14,79,24,10,59,27,14,159,129,2,21,7,34,13,13,205,8,24,9,327,51,22,424,21,23,19,10,105,34,65,72,107,486,4,20,391,9,14,23,68,11,29
"COG1558",201,248,84,91,130,154,206,106,167,212,243,103,92,219,232,183,153,130,525,256,209,244,174,441,139,363,170,253,70,120,281,177,157,81,134,152,141,88,135,118,140,211,486,185,214,311,109,154,226,126,195,166,64,221,333,209,117,138,205,155,172,317,593,282,179,383,280,81,124,185,133,111,167,465,44,102,160,223,319,157,163,106,29,178,177,228,44,214,232,219,262,169,220,119,141,110,298,107,163,564
"COG1559",2149,1635,1154,1378,1698,1199,1126,1385,1777,1559,1504,1235,1373,860,1170,1148,1816,519,1629,1485,1280,841,2533,1110,1330,1670,1540,1368,1314,1298,1511,1202,1739,1483,1255,1241,2262,1592,1675,2228,1519,1749,1242,2894,1461,1267,1847,1497,1579,2142,1256,1174,2256,2160,1714,1227,1422,1133,1144,1455,1711,785,1871,1252,1454,1439,859,2188,1279,1503,1322,1413,477,1448,649,1041,1600,1627,894,1216,1648,1561,1968,1349,1268,1288,1514,1511,1350,1243,1671,1327,1572,1907,1744,1249,1336,1666,1831,1849
"COG1560",1195,779,952,1012,993,843,792,1210,1031,930,856,729,987,566,689,901,1127,377,309,198,1001,252,1228,458,1028,986,1203,743,1289,1025,873,789,874,999,991,879,1194,1033,1091,1343,1103,931,472,1371,525,707,1063,1089,933,1278,1696,2431,4105,3695,2991,2884,2947,2789,3111,2714,3133,1152,2721,2114,3450,2182,1052,4159,2717,3374,2877,3345,941,2291,1023,2506,3065,2477,1536,2741,2983,3196,4063,3158,2824,2468,3327,3214,1958,2215,3216,2927,3416,2952,3419,2679,3715,2649,3440,2898
"COG1561",1670,798,644,930,1156,798,753,788,990,1208,901,924,790,498,763,636,1216,385,1197,590,506,421,1681,961,801,1529,863,897,657,641,1047,611,1388,783,634,686,1782,1111,887,1295,817,1168,1096,2361,1269,1211,1183,834,981,1666,1083,860,1096,2212,1256,787,816,587,671,952,1042,538,1471,935,916,1121,648,1334,831,1143,808,913,367,1110,239,701,1056,966,930,550,908,1077,981,591,660,974,721,658,1126,949,921,770,724,1242,1186,615,855,1019,1088,1463
"COG1562",2550,1802,3468,3297,615,2006,2992,3235,2765,3653,943,3530,3521,1259,2517,2927,3485,1827,1254,1356,3382,913,2911,700,3193,2231,2901,1067,2835,3314,865,3006,595,2313,3450,3285,3080,3121,2913,2642,3024,1274,1363,2360,265,1826,378,2568,896,3321,278,3316,2789,2548,1153,2971,3688,3290,3162,2674,3147,1337,810,3142,2798,711,1128,3009,3042,2929,3130,3013,1245,473,1504,3223,2949,1200,806,3286,607,3331,2719,3211,3064,2155,2749,3562,2766,2871,596,2996,3041,325,2961,3092,2962,3155,3036,214
"COG1563",6,1,25,8,0,0,7,7,18,5,0,41,12,0,6,4,1,0,0,0,10,0,0,0,0,8,0,0,6,17,2,6,0,0,16,33,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,9,4,4,0,1,0,0,13,15,0,0,0,7,20,1,5,0,0,3,46,11,0,0,6,0,9,2,8,14,0,3,6,1,1,0,2,2,0,18,21,49,0,28,0
"COG1564",223,367,433,405,541,382,217,524,542,467,465,359,502,0,415,341,508,139,439,168,346,76,66,6,444,93,176,414,397,465,397,354,565,444,412,337,100,404,629,574,207,559,3,249,436,371,537,510,544,157,413,359,857,76,612,239,529,369,249,434,439,97,29,172,244,272,44,751,421,261,480,412,112,253,198,263,438,539,84,229,378,404,558,396,270,381,559,586,210,433,406,318,283,624,370,369,169,794,363,3
"COG1565",1817,2084,3486,2199,2237,2054,3000,3205,2567,2177,1466,2438,2671,47,1800,3048,2585,1134,332,839,3576,519,1905,794,2913,1753,2860,1158,3635,3408,1156,2937,1367,2480,3321,3122,1712,2468,2634,2411,2998,1558,721,1512,664,1379,2323,2982,1609,1891,667,2735,2973,1658,1222,2918,2625,3608,3425,2210,2390,372,873,2741,2802,961,431,2399,2556,2570,3123,2979,515,722,924,2897,2470,1417,394,3665,1686,2385,3658,3599,3020,1975,3100,3212,2499,2521,1611,3170,3003,1953,2499,3245,2954,2303,2804,162
"COG1566",237,387,120,226,209,378,498,203,122,349,380,234,154,2299,679,384,124,551,894,1732,295,1058,32,1213,112,881,234,589,91,170,779,166,441,204,184,159,118,125,137,130,228,465,1128,222,665,1303,197,215,232,120,434,418,72,75,181,288,118,185,259,477,321,995,1874,378,241,1048,635,83,237,192,220,209,964,504,185,234,171,396,1146,324,308,152,72,276,173,811,62,194,444,642,627,200,232,142,120,158,379,162,146,3338
"COG1568",0,12,9,14,19,49,3,21,0,1,22,2,4,0,87,5,35,3,0,19,3,14,0,0,0,0,2,27,0,1,22,12,17,37,1,3,0,4,2,2,7,54,0,0,29,111,21,15,22,0,8,29,1,0,12,3,1,9,0,37,2,3,1,3,0,16,0,1,5,1,39,7,7,7,4,5,2,21,1,2,11,1,0,2,5,95,22,9,15,69,10,2,0,43,0,4,0,1,0,0
"COG1569",0,3,1,0,6,5,4,1,3,0,3,1,0,135,1,7,3,7,8,6,9,37,0,0,0,1,2,8,1,4,5,13,6,2,6,1,0,0,1,1,2,8,0,0,55,31,27,1,4,0,123,0,0,0,24,2,1,5,1,2,7,37,0,4,5,7,18,6,1,3,0,1,67,3,3,0,3,12,32,4,1,0,0,3,4,7,0,24,3,1,5,0,8,19,0,3,8,1,4,26
"COG1570",2165,1710,1663,2105,2481,1995,1570,1985,2061,2435,2015,1970,1786,767,2043,1589,2109,985,1778,2239,1635,1035,2636,1447,2310,1957,2529,1937,1788,1637,2036,1913,2527,2050,2038,1932,2208,1828,2189,2406,2144,2563,1622,2355,1768,2561,2352,2107,2189,2297,1517,2135,1801,2274,2582,1657,1819,1584,1721,2267,1962,734,2359,1796,2206,1957,1099,2393,1758,2222,2108,1932,426,1989,524,1938,2198,2185,1096,1647,2195,1888,1437,1845,1819,2534,1884,2086,1924,2306,2398,2028,2545,2518,2207,2080,2429,1918,2377,2585
"COG1571",103,550,295,783,149,842,92,329,145,439,1386,528,657,1,340,127,325,69,0,0,83,29,6,0,228,2,29,1108,48,200,1271,153,429,1124,208,161,57,412,466,126,76,615,0,74,754,372,167,162,1130,144,88,474,128,0,677,84,421,145,42,799,319,44,4,113,52,481,36,330,288,67,191,170,84,673,105,357,226,1320,26,72,1624,527,102,123,104,833,581,339,106,416,828,126,95,123,103,163,3,682,161,11
"COG1572",19,90,253,164,146,209,30,139,102,315,86,194,269,0,310,97,268,38,0,9,45,19,23,0,214,3,46,139,14,343,80,130,157,52,73,234,172,76,265,95,42,198,0,14,167,221,74,87,117,440,127,294,113,1,183,19,275,213,20,160,236,84,1,28,19,68,50,323,189,167,196,48,35,56,71,121,168,153,21,49,55,83,3,152,9,143,151,379,167,363,57,116,16,117,12,208,2,273,112,0
"COG1573",1996,2574,3181,2602,2832,3060,2658,3407,2785,2308,2844,2360,3041,1254,2404,2733,2553,2040,1458,2082,3150,1096,1229,2443,3134,2067,3093,2820,3790,3029,2642,2524,2554,3458,3141,2811,1553,2798,2977,2805,2907,2606,2068,1384,2755,2034,2896,3274,2840,1792,902,936,1081,514,779,856,926,1040,1027,1005,804,409,708,719,908,723,351,913,920,842,1024,1003,854,649,421,931,845,929,603,1024,955,905,1226,1040,969,1022,1210,1075,634,900,839,907,1015,923,915,1054,1128,869,937,110
"COG1574",3548,2400,1163,3112,4689,2867,1269,1787,2083,1669,4602,1808,2302,158,2052,948,1436,598,1914,2545,797,1173,4414,1562,1938,3192,957,4092,905,978,4626,1294,5860,2160,1153,1077,4027,1852,2305,1747,1064,5928,1525,4027,4674,3393,4600,1962,4781,3642,4303,2022,1601,6055,6527,1379,1550,881,1150,2428,1633,832,731,1698,1365,3664,1203,1586,1491,1696,1521,1368,531,3143,557,1313,2276,4868,1279,815,4518,2041,1133,777,989,2785,2286,1259,1197,2581,4565,986,1540,5731,1841,1659,1440,2249,1321,319
"COG1575",357,450,581,338,357,399,583,368,597,373,527,649,421,10,465,509,565,197,273,254,571,129,192,31,529,248,256,516,372,526,515,551,398,522,455,586,205,536,529,457,368,377,86,481,464,276,416,477,504,185,836,1696,1713,687,1323,1201,1395,1651,1421,1339,1459,259,115,1950,1106,948,169,1975,1279,1168,1865,1573,243,867,484,1607,1088,1698,253,1912,1819,1348,1631,1468,1698,1167,1636,1323,2184,1389,1237,1791,782,1356,1365,1492,575,1780,1450,1332
"COG1576",999,645,843,862,333,413,1007,697,755,1082,418,1201,722,397,658,825,1000,331,309,420,828,355,870,468,645,822,701,444,631,806,481,720,271,428,758,814,1193,856,736,733,884,536,521,1277,216,558,269,669,503,1250,261,937,478,1185,654,815,831,833,949,564,883,251,612,1337,941,524,336,742,720,942,727,765,183,543,174,951,794,555,411,883,483,836,492,779,901,456,488,758,1314,732,572,1153,712,281,860,752,803,809,917,788
"COG1577",82,451,235,663,211,793,107,374,189,425,942,439,619,0,424,127,296,57,0,6,102,35,291,0,222,3,56,914,65,219,867,169,378,814,203,175,166,404,398,150,97,597,1,54,571,389,234,200,867,254,146,418,111,215,690,185,416,177,91,600,345,54,4,156,96,406,62,298,300,78,209,149,79,505,103,325,209,1067,17,62,1043,452,71,139,140,717,556,343,110,423,613,136,88,252,96,223,35,631,178,5
"COG1578",2,7,1,4,2,7,3,0,0,0,19,6,4,0,28,4,8,0,0,0,0,0,0,0,0,0,0,16,0,1,11,1,15,2,0,0,0,16,0,9,0,28,0,1,17,5,5,29,16,0,43,6,5,0,24,3,1,2,3,8,3,0,0,1,0,7,3,1,1,0,19,1,1,7,0,2,1,7,2,0,16,16,0,0,0,6,2,0,4,13,17,0,0,8,0,5,5,5,0,0
"COG1579",233,265,248,310,663,471,189,292,325,248,566,273,344,18,485,194,351,41,38,366,90,108,271,179,366,245,106,644,171,244,498,219,897,429,204,212,235,331,377,432,134,795,71,406,642,396,1007,402,635,219,582,330,533,150,907,189,175,201,98,424,322,59,10,155,107,342,35,603,234,150,455,264,92,348,71,184,247,730,42,113,507,338,160,114,126,515,490,248,292,497,417,208,176,1113,264,250,133,632,228,7
"COG1580",20,273,3,22,111,125,116,4,37,135,186,66,10,438,178,66,11,262,270,104,31,311,103,55,24,354,13,179,12,1,360,8,191,54,24,3,72,12,35,7,8,157,256,25,434,369,77,57,177,67,353,63,6,113,199,44,14,9,11,48,47,402,439,37,27,730,314,16,116,16,33,7,306,851,47,66,35,119,859,15,178,16,10,16,22,320,9,8,108,126,310,23,6,62,16,32,75,88,12,928
"COG1581",48,213,18,239,65,261,7,24,10,62,544,30,85,0,20,13,50,20,0,0,22,8,0,0,10,0,1,446,4,7,498,14,183,372,34,15,6,56,117,7,1,174,0,35,522,39,104,6,452,13,503,38,15,0,235,7,73,11,8,220,44,2,4,12,8,194,2,21,26,17,2,22,40,287,68,57,13,489,8,8,698,72,40,16,2,196,115,33,8,31,347,11,11,107,17,34,0,47,22,5
"COG1582",0,2,0,0,2,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,2,5,1,0,3,0,0,2,1,1,11,23,0,0,1,1,12,0,2,0,2,1,1,2,0,0,2,1,0,0,0,0,0,0,3,4,0,0,3,5,2,1,0,1,0,0,0,2,1,0
"COG1583",0,2,0,0,0,1,6,0,1,1,4,0,0,2,0,1,3,0,4,6,0,92,0,5,1,0,0,29,0,0,61,0,2,1,0,0,0,1,0,1,0,0,3,0,2,7,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG1584",5,0,11,29,1,0,0,12,4,0,1,13,17,0,9,0,0,3,0,1,0,0,0,0,1,29,0,2,0,0,12,12,3,0,1,0,2,7,5,3,0,0,0,2,3,55,3,0,0,3,0,7,1,0,2,0,5,0,4,0,0,4,0,1,1,1,1,0,8,1,0,0,0,0,2,14,5,1,0,0,0,4,0,0,0,24,0,9,2,2,3,0,0,2,1,8,1,7,7,0
"COG1585",114,42,6,80,110,62,16,11,32,12,68,34,13,16,69,13,14,30,79,304,13,85,86,123,25,49,7,64,2,7,77,14,91,21,12,9,124,26,62,10,6,109,214,137,24,140,86,29,117,130,27,38,4,15,135,14,7,13,11,45,19,94,61,10,12,100,50,4,14,7,30,16,65,58,6,17,33,118,39,17,90,42,33,28,5,84,19,25,27,68,70,5,10,89,14,22,6,60,4,65
"COG1586",738,1448,1678,1051,874,1020,1509,1744,1306,1089,551,1138,1359,1442,1391,2497,1366,2690,1045,1113,2026,6344,626,1080,1694,985,1167,495,2023,2068,521,2574,606,1130,2118,1730,612,1143,1077,1120,1247,547,501,378,683,665,821,1468,662,796,2554,1225,1413,660,537,1845,1598,2024,1764,961,1315,6650,540,1051,1243,417,6326,1491,1600,1176,1493,1451,607,538,12160,1330,1317,524,982,1654,459,1183,1778,1917,1372,844,1439,1580,1033,1051,468,1620,1830,829,1536,2259,1482,1161,1302,1230
"COG1587",1192,2142,2281,1675,1886,2005,2442,1794,1636,1673,2309,2123,1537,715,1678,2190,1849,908,747,1145,2299,634,1416,477,1966,1844,1799,2142,2231,2302,2243,1962,1613,2113,2040,2348,1147,1778,1704,1743,2028,2030,825,1027,1278,1636,1941,1812,2299,1092,787,2213,1970,1154,1917,2186,1722,2438,2344,1887,1754,546,677,2337,1922,1663,787,1615,1818,1694,2029,2091,570,1662,503,2160,1502,2101,941,2666,2358,1806,1802,2219,2234,2076,1897,1658,1878,2038,2062,1892,1596,1743,1554,2019,1951,1481,1758,1109
"COG1588",7,4,0,49,8,4,0,1,2,0,12,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,8,6,19,3,5,0,1,13,19,0,0,18,0,8,69,2,14,0,22,4,81,1,0,0,20,0,6,0,0,1,0,0,0,0,0,8,0,0,0,3,0,3,0,6,24,2,0,27,0,0,28,14,13,0,0,3,3,3,0,2,7,0,0,17,1,6,0,0,0,0
"COG1589",756,752,883,613,773,567,1060,565,617,867,563,1238,553,692,693,797,783,526,515,1344,883,498,1184,690,776,755,574,436,514,776,676,869,644,492,765,893,940,697,765,496,827,653,833,820,473,717,549,721,639,882,358,972,380,750,626,808,579,884,979,659,651,363,874,1322,937,824,492,550,733,708,980,817,309,853,163,1162,686,539,696,1022,745,678,426,742,872,766,444,700,1470,823,888,1193,561,508,592,867,913,803,690,1354
"COG1590",1,2,10,21,12,12,3,19,8,5,4,9,25,0,12,6,4,5,0,0,1,0,15,0,4,0,1,4,1,5,5,18,15,3,1,13,1,1,10,4,5,12,0,0,67,5,15,1,8,4,209,35,4,25,31,37,23,15,25,14,17,2,0,6,2,10,2,29,32,0,27,18,3,12,7,25,27,24,1,5,10,7,0,17,10,20,24,79,10,47,2,4,3,73,6,61,0,62,3,0
"COG1591",0,1,0,0,21,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,40,7,9,0,0,0,0,0,0,0,0,0,258,0,53,1,1,0,442,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,59,0,0,1,1,0,3,0,0,0,0,4,3,6,0,3,1,0,1,104,1,10,0,0,4,0
"COG1592",492,266,403,638,496,267,284,528,527,200,413,278,484,16,281,271,81,160,82,75,381,106,924,503,157,508,187,319,542,469,405,709,589,134,773,616,489,451,598,76,129,581,266,419,247,273,540,223,504,579,331,297,97,445,364,318,517,332,404,161,111,127,65,244,501,235,57,39,412,416,144,410,81,198,394,344,576,404,29,294,427,411,804,408,327,188,445,783,244,268,475,143,890,662,383,740,713,267,403,24
"COG1593",6218,4198,4725,4501,4102,3846,5125,5184,4385,5161,4236,3583,4764,1679,4225,5484,4238,2125,5344,4362,5623,1542,6029,10841,4986,4409,7742,4680,6742,5020,3822,4977,5101,4227,4575,4571,8982,5583,5232,5279,6846,4306,6055,5314,2662,3913,3840,5196,4034,8670,2365,4093,4533,9275,3764,6173,5712,5305,5980,4445,4891,2123,15558,4766,6413,3890,1637,5079,4930,6518,5262,5721,1875,3622,1423,4098,5280,4248,2860,5191,2976,5551,3792,5688,5707,3295,5180,4849,3010,4037,4135,4624,6438,4074,5292,4252,7717,4397,5477,16276
"COG1594",872,222,330,535,76,316,145,711,414,218,409,294,460,5,226,205,149,333,268,0,110,50,155,8,145,73,68,365,242,124,425,195,160,352,261,152,253,543,245,133,96,160,0,783,550,128,84,240,318,256,186,71,150,25,76,54,133,44,50,98,58,189,1,36,28,58,35,42,57,52,48,38,55,77,95,72,201,126,27,24,156,201,837,28,26,95,104,81,24,49,83,32,75,36,78,94,24,123,49,1
"COG1595",4149,3426,1361,1663,2332,2624,2168,1533,2232,2411,2372,1798,1575,2882,3523,1640,2373,2777,7335,6158,1718,4459,3962,8551,1557,3748,1800,4633,1310,1396,3925,1889,3292,1778,1846,1467,3991,1777,2143,2296,1643,2622,8872,5293,4550,4500,2097,2060,1961,3543,4210,2013,2673,3920,3252,1578,1698,1230,1263,2213,2848,3761,6911,1905,1751,5243,4889,2338,2242,2259,2212,1763,6661,5115,1454,1430,2207,2536,5406,1275,2417,1894,1999,1504,1295,2792,1633,1470,3373,3162,3080,1356,1719,2393,2236,1623,1594,2012,2217,3726
"COG1596",1906,1525,1514,1269,1667,1559,1824,1291,1463,2088,1003,2164,1581,1042,1769,1444,2022,1019,5739,2472,1223,1764,2317,1213,1700,2630,2422,1112,1388,1322,1586,972,2657,1801,1122,1360,2482,1718,1230,2558,2507,1358,1112,2567,2932,2274,1788,1558,1000,2326,2717,1456,2193,2506,1138,1402,1445,1311,1284,1622,1967,950,2859,1741,1755,2224,1432,2788,1682,1728,1615,1891,459,2055,496,1555,1332,1063,2484,1605,1051,1653,1260,1296,1829,1721,1548,1169,2577,1479,1478,2074,1467,2008,2054,1292,1311,1776,2011,444
"COG1597",815,1350,874,1529,1683,1323,728,1089,1094,1376,1444,1293,2189,888,1777,786,1025,654,1462,2067,619,770,742,1323,962,917,272,1381,652,900,1828,916,1626,872,817,808,445,1164,1874,858,401,1926,1158,1007,1693,1509,1622,1165,1556,572,1618,1047,1262,569,1714,682,1452,728,532,1025,1192,960,2090,648,777,1817,475,1207,1854,548,1033,1788,505,1509,439,922,963,1653,1250,429,1599,1210,1021,685,582,1235,1101,1229,941,1377,1661,623,481,1757,779,958,1618,1620,793,1651
"COG1598",25,25,1,2,79,18,8,1,3,8,24,2,0,2,4,1,7,5,23,73,5,20,3,244,1,1,4,56,0,1,27,2,78,0,1,5,11,0,9,2,1,37,62,32,122,28,89,4,33,10,191,3,1,17,102,5,0,0,27,7,11,6,3,5,6,39,13,4,2,10,1,4,6,38,19,7,5,57,9,2,17,0,1,3,9,4,0,5,18,5,17,2,0,120,1,1,12,9,1,11
"COG1599",175,852,469,1453,290,1166,172,603,257,681,1930,778,1131,0,627,214,529,115,0,0,142,53,117,0,397,2,41,1706,57,325,1640,349,680,1106,358,307,208,672,734,171,117,971,1,71,1767,575,327,242,1688,364,1445,709,178,64,1083,219,691,283,86,924,563,81,8,165,111,751,69,453,497,133,336,259,102,971,343,719,433,1887,26,94,2168,832,126,215,187,1066,861,643,168,617,1090,232,139,428,174,440,8,1126,231,17
"COG1600",1818,2003,1854,1764,2335,2319,1892,1690,1939,1912,2635,2263,1754,1001,1771,1647,2017,1068,1409,1287,1894,850,1350,1148,1880,1631,1254,2669,1314,1837,2399,2260,2715,1620,1985,2216,1912,1849,1969,1750,1639,3432,1462,2057,2089,2804,2458,1903,2784,1754,1659,2240,2014,2048,2900,1489,1810,1835,1874,1891,1958,838,1955,2413,1682,2456,772,1648,1910,1661,1989,1932,2188,2168,616,2188,1776,2815,1350,1950,2199,1745,1336,1658,1788,2403,1688,1966,2653,2419,2249,2117,1725,2817,1827,2051,1561,2046,1970,2128
"COG1601",26,71,48,113,29,90,12,54,22,69,144,76,111,0,72,20,41,14,0,0,14,5,18,0,36,0,1,122,11,36,141,47,68,113,41,26,19,58,58,17,12,81,0,14,215,45,31,18,132,40,716,179,38,16,264,58,168,53,54,288,107,25,2,57,33,167,18,114,120,42,91,53,30,232,143,255,113,472,12,29,590,197,35,54,57,255,200,169,33,185,278,58,41,133,53,122,16,328,65,1
"COG1602",55,524,19,297,134,716,0,54,42,33,1277,199,231,0,71,0,21,40,0,0,1,0,1,0,30,0,0,1190,4,5,1179,24,431,795,9,9,1,108,216,2,0,572,0,45,1399,223,191,106,1071,0,1264,131,7,0,680,0,72,6,1,509,32,0,9,4,3,497,0,0,32,3,11,38,85,714,10,221,23,1293,10,0,1404,143,75,2,0,572,404,69,5,137,823,0,1,250,5,55,3,400,0,6
"COG1603",3,1,4,15,4,5,0,2,0,0,0,3,11,0,3,2,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,6,10,6,0,3,9,2,4,0,0,0,0,0,167,0,32,2,0,9,217,1,1,13,2,1,2,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,6,0,0,2,0,0,3,0,0,0,5,0,12,1,0,0,0,0,44,0,6,1,5,0,0
