"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG1823",13,23,13,6,14,2,11,5,23,4,3,0,12,0,9,1,16,12,16,154,4,5,95,36,7,15,8,14,5,14,18,9,11,11,58,25,32,10,7,10,6,9,17,27,11,8,15,7,25,7,32,15,48,43,50,489,16,60,19,13,38,42,45,126,34,43,32,28,32,42,20,30,19,30,22,64,26,580,29,28,10,28,6,12,34,18,8,7,43,30,52,23,49,52,8,44,40,30,35,70
"COG1824",55,49,33,1,155,2,7,4,192,1,2,0,44,1,139,0,14,63,49,0,1,174,39,70,104,293,166,29,66,33,0,19,163,0,0,61,0,0,0,27,2,6,22,150,2,7,110,0,108,80,0,32,161,0,2,0,3,192,7,51,167,4,36,0,24,13,114,0,79,76,0,7,9,74,260,3,0,0,73,108,3,10,0,216,9,15,21,237,14,1,218,65,65,179,0,14,58,1,40,56
"COG1825",1795,1639,1833,2614,1625,759,1946,2115,2015,1918,2306,647,2813,642,1774,935,2117,2243,1771,2229,805,1997,1712,2009,2188,1725,2405,2363,1327,2365,1221,2253,1909,2861,941,2325,2157,2742,992,2198,3020,1422,2332,2073,803,2243,1848,2365,1851,1642,2329,1956,1858,2506,2425,492,1969,1914,2080,1203,2037,2445,2262,2362,1782,2695,1773,2087,1948,1637,1024,2223,2085,2735,2271,982,2410,1137,2369,2347,1251,2255,2292,1818,1779,2235,2344,2077,2488,2446,1906,2478,2536,1896,933,1961,2355,2308,2557,2335
"COG1826",405,298,286,253,275,263,392,462,196,551,251,463,101,282,220,286,385,186,347,405,281,202,376,288,175,161,89,255,313,178,516,270,176,106,354,162,202,383,187,265,310,645,296,186,673,305,167,308,285,205,309,331,171,294,278,653,392,176,332,252,200,335,228,314,303,109,151,362,163,495,228,331,448,144,212,546,323,542,170,191,717,308,230,169,548,306,236,170,154,274,159,176,189,222,204,304,237,316,122,178
"COG1828",598,333,437,530,283,1084,565,592,372,776,309,360,517,183,246,310,611,389,534,341,1040,291,299,417,382,323,406,663,156,472,149,569,309,344,917,447,289,512,529,460,225,668,557,346,243,544,364,575,359,439,628,628,328,559,573,441,584,295,528,121,343,593,472,487,477,461,322,652,308,548,324,515,666,541,890,48,545,241,455,779,727,508,301,273,526,497,541,221,498,554,300,501,761,397,199,491,690,501,518,449
"COG1829",334,327,325,56,768,50,83,55,697,119,15,37,545,27,283,0,237,639,374,1,39,107,231,530,540,1563,1084,211,530,388,4,179,444,80,0,527,65,6,0,325,7,69,216,643,107,256,782,121,776,712,161,132,877,145,83,0,70,865,164,73,238,2,218,0,153,241,840,100,1094,463,0,282,124,105,238,53,69,0,674,411,313,31,47,227,125,177,296,113,315,236,923,404,92,715,0,400,136,128,550,442
"COG1830",233,312,187,148,655,42,103,122,663,117,124,41,340,32,513,61,112,470,239,88,39,398,250,384,491,1162,732,157,521,250,47,110,441,76,72,316,83,78,317,168,43,133,159,677,143,189,824,151,694,686,453,323,2340,484,466,29,283,2416,493,813,1267,587,549,231,366,437,2321,381,1648,757,103,583,359,350,572,116,327,369,1310,729,614,422,546,1470,361,439,467,1166,474,472,2517,609,389,2007,700,739,376,534,908,1171
"COG1831",284,202,218,62,118,27,76,50,154,128,66,40,115,32,53,0,222,175,234,1,23,81,227,191,225,104,101,163,46,273,0,228,221,8,0,289,31,12,0,327,5,103,166,200,2,264,117,113,109,74,113,154,116,154,94,0,101,94,176,21,123,4,245,0,123,223,115,120,377,389,0,237,125,106,301,50,58,0,181,382,346,27,177,43,120,190,295,24,242,251,152,149,111,125,0,383,142,141,169,195
"COG1832",858,687,796,963,935,329,1008,1137,1093,917,932,190,1285,103,789,254,1028,1094,841,651,274,775,592,858,1087,1283,1463,1063,777,1219,338,1057,866,1420,277,1259,954,856,383,1075,825,753,1079,1109,163,1055,1202,1019,1099,983,1061,896,1199,1015,932,16,997,1042,1060,466,910,1046,1205,823,953,1140,1176,966,1033,967,172,1064,1005,885,1144,82,836,220,1038,1080,661,1081,1019,857,941,1067,1108,1003,1164,1033,1096,1286,1025,1026,747,997,1001,1020,1272,1059
"COG1833",27,20,12,16,41,0,33,26,40,16,0,0,2,1,569,2,7,25,20,3,1,548,40,40,130,13,6,12,207,14,13,4,17,1,11,13,2,12,0,10,0,44,6,135,1,11,40,6,21,20,6,3,27,14,8,0,21,57,14,229,426,8,2,5,16,4,40,11,26,7,8,11,17,3,7,1,21,0,32,13,13,20,2,552,20,30,13,444,8,11,55,3,9,39,0,14,5,12,4,20
"COG1834",1979,1611,2268,2522,1753,3584,2511,2133,2040,2159,3016,5506,3152,3505,2073,539,2888,2368,1715,2298,4011,2461,1286,2104,2715,1940,2585,2878,2079,3227,203,3409,1617,3390,1319,2851,3100,3043,2030,2963,2479,1732,3240,2227,1103,2701,1823,3170,1899,1716,3077,2782,2001,3058,3061,378,3283,2107,3193,1911,2386,2479,3005,2122,3221,3610,1794,2679,2233,2398,651,2779,2629,3054,3299,225,2239,559,2588,3880,1631,2378,3068,2844,2267,2555,3050,2674,3228,3042,1990,3424,3470,2028,4039,2803,3982,2835,3179,2573
"COG1835",1195,1297,1210,1366,937,921,1376,1204,778,1095,2232,589,1028,1606,677,4672,1108,1093,1225,1379,1100,665,1482,1428,877,889,1293,1248,1491,996,2544,1184,696,3040,3890,1112,1380,1110,2683,1152,2861,1287,1157,627,2495,1163,476,1283,576,1206,1220,1066,600,1077,1455,4085,1123,860,1226,1100,706,1267,1049,1927,889,1477,642,1309,767,996,2489,1245,1084,1595,1260,3596,1619,1680,1232,1207,1388,911,2418,626,1153,1013,1213,598,1027,1102,686,1754,1434,1037,2008,1286,1843,1266,1385,947
"COG1836",881,389,633,373,368,256,642,859,378,963,124,41,390,135,692,25,915,266,696,86,23,583,323,314,511,345,304,486,938,497,20,627,365,34,0,473,139,316,550,685,12,1216,598,577,7,667,479,347,483,362,549,729,416,433,375,0,712,370,776,858,579,257,547,177,650,386,444,800,549,1079,31,650,860,417,627,59,516,0,334,677,1268,482,194,1363,1032,682,669,990,500,697,473,520,395,469,5,642,395,443,406,344
"COG1837",93,105,145,19,80,20,31,13,100,22,0,18,136,87,131,13,42,159,121,1,17,156,155,198,72,55,183,28,136,62,1,37,122,7,0,71,18,19,2,49,1,17,39,98,16,33,123,24,108,88,27,32,111,35,19,6,28,90,25,141,165,11,37,14,33,75,125,32,159,52,9,43,21,172,73,16,7,1,153,72,21,23,0,209,24,29,55,187,57,20,88,66,94,86,0,26,19,17,79,93
"COG1838",440,889,714,293,965,403,461,337,944,205,319,875,177,554,1182,886,260,585,680,823,563,1106,1006,570,823,828,247,373,911,411,1380,169,861,292,862,403,751,303,641,350,928,523,273,845,1294,136,699,247,779,720,202,354,819,122,281,1266,390,1099,401,612,1154,751,269,507,568,134,846,205,448,363,1612,220,294,211,545,1601,206,1407,429,287,412,678,369,1079,474,502,308,1408,309,123,920,202,316,884,932,384,237,313,144,423
"COG1840",3308,2708,3055,4454,2195,1574,3988,4347,2685,4356,4840,1132,4504,853,2147,1999,4214,3315,3037,4131,1273,2890,2565,2932,3117,2302,3482,4103,1046,3849,2785,4388,2464,4593,2291,3960,3884,3887,1978,3978,4139,3553,4148,2578,1355,4177,2949,4763,2775,1574,4912,3992,2483,4750,4724,636,4128,1766,4574,1025,2780,3437,4271,4096,4123,4768,2529,4550,2997,3515,1795,4007,4311,4216,3558,1150,4545,2782,3405,3848,3387,3441,4854,1875,4292,4135,4109,2440,4172,4579,2179,4269,4134,2469,2571,3817,4229,4597,4085,3865
"COG1841",387,448,372,265,655,117,248,207,592,229,443,140,441,136,428,180,277,479,430,249,148,256,390,560,501,981,705,414,749,383,163,292,545,326,134,475,434,232,80,391,422,251,329,634,304,375,735,299,657,666,282,282,649,303,288,120,241,752,266,871,348,214,382,215,278,339,664,234,701,394,118,390,223,357,343,251,287,213,508,448,286,198,417,410,207,281,345,303,329,324,735,398,300,610,161,395,301,287,468,493
"COG1842",401,591,576,23,633,686,209,33,432,48,65,174,76,632,437,643,99,373,505,825,655,314,769,512,302,332,51,244,963,139,199,246,532,17,674,115,234,129,230,144,62,204,160,310,1046,80,363,63,380,574,49,434,355,39,105,59,139,365,284,666,366,329,145,678,293,28,527,61,291,433,728,149,54,214,56,2536,26,731,229,324,333,365,88,309,142,300,141,234,118,70,337,110,219,405,305,469,355,98,25,155
"COG1843",256,445,306,264,385,260,315,280,315,270,317,446,74,354,257,716,136,192,352,529,367,155,503,385,253,244,114,188,388,238,1012,164,425,45,811,212,320,283,886,195,261,428,149,330,786,239,294,286,330,277,237,165,359,245,247,366,298,266,253,310,264,525,125,292,317,124,346,266,238,147,565,316,254,134,147,858,291,854,275,202,373,347,292,174,318,284,205,189,167,228,350,75,183,326,769,341,267,285,88,226
"COG1845",3350,2808,2887,3986,2966,1469,3458,3378,3137,4372,4007,1329,3963,1275,3298,1257,3747,3093,3103,3426,1406,4317,2455,2614,3866,2546,3046,3840,2710,3931,2052,4006,2931,3596,1667,3599,3470,3818,1051,3850,5169,3467,3861,3670,1745,4209,3159,4140,3200,2809,4125,3219,3272,4153,4143,1162,3387,2891,3306,2578,3925,3421,3939,3121,2998,4053,2975,4098,3272,3633,1558,4083,3557,3616,3295,1765,4301,2417,3041,4103,4361,3558,4134,3631,3282,3462,3853,4057,3671,4418,2807,3734,3906,2928,1185,4000,3800,3999,3650,3316
"COG1846",1020,1508,1832,1231,1782,935,1276,1096,1238,839,1611,2087,1129,1900,1689,4377,992,1209,1266,1956,1352,1644,1851,1300,1209,1185,1061,1028,1775,1151,4582,1185,983,1175,4791,1185,1445,1028,2042,1172,993,838,1081,1240,2996,1057,1091,1059,1319,2659,952,1006,1350,1112,1082,1603,1126,1200,1070,1617,1408,1471,1061,1781,981,1260,1448,982,1027,990,3508,1283,1039,1263,1122,1815,1166,4556,985,977,799,1368,1561,1924,804,1065,1183,1796,1259,1029,1307,1334,1178,1775,5403,1276,1054,1024,1089,1188
"COG1847",236,188,391,159,154,141,105,275,240,212,1,58,657,89,240,66,307,357,396,13,118,277,287,400,185,243,417,330,115,298,0,346,307,852,0,331,190,231,0,336,0,48,277,177,24,256,243,281,240,208,402,258,232,171,250,11,255,178,311,53,286,75,282,8,336,343,230,314,344,165,33,288,233,426,622,42,140,0,406,534,82,282,0,278,217,247,382,374,369,196,263,386,500,273,0,132,488,328,534,365
"COG1848",3,18,13,5,24,1,6,2,4,1,2,4,0,134,32,3,1,16,3,5,5,38,16,8,4,3,6,0,15,1,0,1,14,0,4,5,8,2,23,13,0,5,1,4,17,1,0,4,10,77,2,0,16,2,1,0,3,0,7,30,18,16,2,5,2,1,13,6,16,2,0,18,3,1,3,2,3,1,10,1,5,9,1,6,6,0,9,6,4,2,27,0,1,24,1,3,1,1,0,8
"COG1849",86,85,57,17,26,7,18,22,52,30,10,5,27,12,49,0,42,62,72,1,9,32,59,40,60,35,22,42,210,69,0,44,68,2,0,84,8,1,0,100,0,36,48,67,6,80,37,28,29,19,24,37,39,37,26,0,23,32,52,383,37,0,66,0,36,62,33,37,93,88,0,68,39,36,61,11,28,0,51,110,125,2,22,70,38,49,64,64,54,58,50,48,28,29,0,96,47,44,48,80
"COG1850",1675,420,1061,1016,531,911,2192,2252,712,2668,1617,573,360,1034,404,263,2040,76,1065,167,168,611,37,172,823,647,61,802,533,836,137,1231,904,179,332,504,1077,793,773,945,1426,3154,1288,700,101,1309,430,891,435,629,1220,1556,434,1037,757,74,1979,786,1442,1278,784,604,901,335,1817,149,540,2238,97,1627,129,989,2075,138,957,59,1400,180,168,1073,2735,772,1091,332,3113,1323,1041,578,732,1471,760,347,566,695,358,986,789,1067,223,295
"COG1852",67,260,86,3,11,10,3,0,58,7,0,2,2,0,110,1,7,109,93,5,0,133,142,57,20,1,1,0,24,17,0,13,60,1,253,23,16,22,0,19,0,11,14,20,3,23,39,28,43,11,3,6,33,2,10,0,9,18,16,2,72,5,10,1,39,2,37,2,42,19,2,33,12,2,6,7,0,14,75,6,38,35,0,87,6,7,19,74,12,1,26,1,31,16,1,31,6,22,0,119
"COG1853",4794,2501,2786,2642,1684,1994,3696,4986,1724,4245,2882,1327,1470,1600,1825,1267,4242,1482,3634,1796,869,1710,2034,1694,2127,1368,1079,3218,1629,2291,1624,3665,2000,950,1272,2013,2545,2743,1058,3084,2977,6816,3213,1755,1788,2789,1690,2766,1603,2214,2948,4060,1561,2478,2470,1387,3927,1713,3270,1318,1831,2408,2926,1970,4438,1446,1813,4362,1535,6040,1113,2615,4497,1694,2999,2077,3250,1509,1492,2314,5325,3592,2796,1887,5815,3555,3033,1681,2107,2747,1702,1868,2314,1900,1576,3301,3002,2952,1566,1879
"COG1854",2,43,11,0,6,32,8,0,2,2,1,16,4,16,28,0,0,45,5,23,48,1,130,53,10,18,0,0,10,0,68,1,8,0,5,0,0,0,27,0,0,1,1,3,57,1,3,2,3,2,0,1,2,3,1,15,35,8,0,13,6,1,0,31,0,0,12,3,3,0,8,7,1,21,0,439,0,6,5,3,14,2,1,0,0,0,1,4,0,2,2,1,4,16,34,15,4,3,0,9
"COG1855",386,415,277,26,41,54,27,67,221,86,119,41,674,43,96,0,202,747,259,3,83,90,149,663,182,29,1513,298,671,472,0,208,227,79,0,652,121,0,0,433,5,114,285,20,16,326,99,121,93,30,196,200,124,92,147,0,65,40,298,895,185,4,417,0,168,211,80,105,658,521,0,287,134,55,229,43,52,0,742,378,384,42,281,305,103,266,344,276,331,210,77,471,109,94,0,477,160,201,567,692
"COG1856",31,17,38,0,73,1,22,1,23,0,0,0,25,0,344,0,15,80,18,0,4,342,46,27,104,33,37,10,305,35,0,7,0,0,0,43,0,17,0,32,0,19,13,135,0,9,47,1,77,16,0,9,83,0,0,0,18,36,11,255,261,6,6,0,31,3,36,1,142,13,0,5,28,4,3,10,0,0,74,19,10,15,0,509,55,60,35,520,17,0,54,10,12,50,0,4,3,1,20,15
"COG1857",0,1,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1858",919,1862,1091,260,1196,595,749,297,959,342,2917,951,649,500,2579,703,685,1324,1192,1020,798,2754,1551,1338,1298,655,649,655,2080,767,1924,664,1212,489,1733,802,2062,440,540,782,3466,828,702,1253,1435,791,977,758,1088,978,716,852,1122,631,678,564,596,1045,896,1369,2454,448,613,961,892,718,1057,515,1218,650,547,772,701,772,891,1743,341,1765,1164,759,1027,1004,2639,2359,632,867,763,1737,987,644,1105,710,891,1011,1533,780,742,687,727,1088
"COG1859",169,164,192,47,109,31,69,34,124,80,55,59,70,45,59,2,165,144,179,1,33,63,348,156,143,99,81,132,41,196,2,151,97,13,73,243,36,16,1,300,29,90,169,156,37,162,131,85,123,90,80,97,128,138,67,7,69,78,118,74,77,12,174,4,97,190,113,91,245,311,3,190,88,84,193,56,45,13,163,293,244,21,133,60,76,126,254,93,196,172,142,104,81,133,0,292,102,88,110,151
"COG1861",757,936,643,915,1257,692,776,862,991,710,911,336,1042,410,1209,192,895,1367,761,807,1050,1215,755,1354,1055,1821,2017,749,1295,945,77,831,631,704,214,789,308,824,250,846,1244,659,749,1169,404,736,1336,548,1148,1266,617,745,1271,878,673,231,784,1499,747,1220,859,807,637,886,476,1040,1246,848,1029,714,326,740,799,1204,751,72,1031,227,1566,633,709,601,1074,1367,742,647,884,1414,967,749,1216,1151,861,1137,342,688,590,500,1131,1255
"COG1862",374,493,334,506,530,186,417,376,500,380,748,349,332,259,612,396,341,389,401,635,262,586,439,499,540,346,403,541,372,344,459,374,515,562,390,443,675,526,427,359,857,423,410,569,432,483,484,517,491,433,466,327,507,558,486,308,347,605,417,445,634,523,471,573,350,501,438,388,399,378,468,490,350,569,339,462,512,464,415,417,392,491,762,574,323,415,357,573,388,480,518,388,466,522,342,490,479,509,390,447
"COG1863",57,84,68,63,107,31,62,77,122,51,87,88,43,41,137,154,26,61,58,75,61,120,89,61,58,74,28,30,72,42,223,37,82,12,203,41,77,55,218,38,42,56,26,78,105,42,96,43,73,85,114,92,268,139,139,397,167,197,147,233,256,289,78,188,127,90,274,144,173,111,386,154,136,87,80,70,212,527,165,82,148,193,226,404,134,119,109,415,109,100,268,78,114,290,424,156,105,174,86,172
"COG1864",197,249,237,131,227,311,202,84,132,72,287,378,97,341,253,114,134,66,176,298,485,137,372,162,235,75,55,228,291,151,202,103,190,243,189,146,365,192,159,163,229,144,197,192,329,186,89,238,203,170,220,180,146,175,263,654,223,340,212,328,131,128,279,309,338,183,124,121,113,147,118,172,106,153,241,412,167,294,102,142,159,257,334,239,98,116,137,215,159,153,170,123,183,111,692,202,278,205,123,172
"COG1865",0,4,2,2,2,2,1,0,2,1,79,162,2,4,8,2,0,1,4,0,2,4,15,8,1,1,8,0,3,0,23,1,108,0,7,0,1,0,0,0,188,2,1,0,65,1,0,0,0,0,0,0,0,0,3,0,0,5,0,5,2,0,0,1,0,2,1,7,1,0,2,2,0,2,0,1,0,2,6,6,17,0,51,2,0,0,1,2,0,3,4,0,1,1,0,0,3,0,1,3
"COG1866",2379,3319,2229,2219,3516,2132,2033,1883,3247,2440,4475,1263,2348,1328,2770,1215,2047,3018,2405,2590,1815,2301,2767,2998,3526,4205,3183,2688,3083,2389,2535,2378,3253,1575,1547,2660,3362,1890,3647,2552,4228,2228,2161,3745,2285,2927,3564,2622,3231,3452,2461,1927,3343,2712,2641,964,1946,4126,2154,2139,3016,1833,2593,2166,2170,2662,3521,1866,3575,2766,1893,2821,1855,2898,2204,2534,2071,2125,2937,2716,2561,2003,4460,2929,1888,2273,2299,2222,2406,2939,3702,2462,2338,3396,1680,3042,2441,2691,2587,3102
"COG1867",487,681,487,89,1005,416,206,86,977,165,173,61,491,32,409,0,431,813,419,52,81,263,401,754,780,2079,1408,380,900,734,4,331,612,78,0,747,200,56,0,629,55,224,400,993,216,454,1218,210,1006,1011,297,669,1054,266,216,0,148,1437,603,351,453,211,587,216,579,354,1174,175,1109,768,0,393,206,193,476,95,79,0,843,688,602,472,316,415,259,725,589,201,574,433,1362,412,177,1019,2,623,282,292,554,818
"COG1868",446,948,576,384,807,264,560,460,947,408,434,835,122,421,582,595,255,437,578,731,441,521,807,683,688,586,167,263,513,372,1455,280,1392,73,918,423,514,445,1123,354,427,735,233,871,984,384,829,435,841,452,360,292,892,388,371,456,450,604,425,407,762,911,249,473,523,159,955,415,518,287,757,412,410,258,245,1246,430,1185,647,397,618,545,344,488,545,517,369,480,307,374,953,131,395,788,906,536,400,433,150,487
"COG1869",3,8,36,0,2,7,3,0,2,1,0,2,0,6,9,0,0,3,5,26,7,8,38,15,1,1,0,0,2,0,6,0,8,1,0,3,6,6,1,4,36,0,1,2,4,3,1,8,3,31,1,0,7,1,5,8,18,2,3,1,10,0,0,15,4,0,14,3,4,1,1,3,0,0,1,15,3,9,2,2,3,1,0,1,0,0,0,6,0,1,10,0,1,7,13,7,4,3,0,3
"COG1871",35,158,84,3,116,97,6,7,59,7,31,354,19,195,66,58,0,84,96,168,177,31,146,112,20,63,14,9,270,1,28,8,20,3,61,5,2,7,318,8,56,14,5,18,562,18,17,6,9,14,0,8,11,0,3,7,0,32,4,97,13,2,0,38,8,0,4,6,6,7,20,27,0,17,1,295,1,9,8,14,17,4,9,28,0,1,12,11,0,3,17,7,9,6,8,20,9,0,0,3
"COG1872",22,46,46,11,159,19,19,11,235,17,39,113,11,87,220,68,14,28,28,28,63,213,75,73,120,95,15,3,56,27,17,7,238,3,127,40,7,1,18,16,1,19,24,166,72,16,209,12,159,120,11,5,157,10,11,5,25,149,6,49,185,10,15,12,1,12,224,16,48,26,63,22,15,5,9,28,22,129,34,32,34,7,73,142,3,6,18,151,7,15,237,10,3,140,220,28,6,9,7,17
"COG1873",20,20,15,7,13,0,2,0,7,1,0,7,19,2,14,0,11,16,36,0,4,8,22,9,7,7,8,2,11,15,0,8,9,0,0,16,0,1,0,24,0,2,4,19,0,18,12,1,8,3,4,8,9,26,4,0,9,17,2,3,10,1,1,0,8,3,6,11,10,26,0,11,10,11,4,1,8,0,9,14,16,0,0,13,7,8,12,7,7,22,17,10,8,9,0,6,1,6,16,17
"COG1874",142,243,539,208,361,73,210,152,46,191,1028,235,66,335,164,98,110,172,103,427,120,239,225,188,201,106,45,378,32,114,1007,142,365,235,332,220,1118,268,133,141,1258,238,183,57,175,255,59,400,179,2044,277,202,172,275,429,76,152,119,305,121,227,437,300,282,400,78,415,171,167,122,277,357,169,69,101,620,198,426,131,65,269,296,948,30,161,245,147,36,128,198,142,53,93,358,614,309,307,410,65,184
"COG1875",570,837,1568,226,1111,9076,782,310,778,1375,227,6112,528,6510,961,2773,538,630,574,1103,7722,958,1019,533,841,704,323,386,2433,406,1467,1003,1146,440,3175,395,635,548,4335,620,105,834,591,896,3102,1288,851,1008,869,752,663,1443,826,798,751,4706,1742,690,1389,6179,945,792,469,756,1541,389,928,867,614,482,4014,1207,975,797,2372,1710,321,1487,411,890,2471,823,199,750,942,700,696,864,523,1311,990,477,680,864,2382,484,652,586,471,537
"COG1876",649,301,502,375,245,1080,738,812,95,881,509,527,165,718,92,256,717,136,536,555,1544,106,288,195,231,131,129,317,284,326,44,465,187,85,328,273,357,475,167,458,286,1177,489,74,492,597,52,413,137,391,548,611,152,459,453,4378,737,101,539,372,86,367,463,532,773,240,129,833,146,656,409,543,762,225,369,727,506,420,121,335,1125,615,386,45,1186,622,454,38,244,496,112,252,309,208,132,496,443,592,207,189
"COG1877",247,81,349,535,229,114,519,213,89,153,108,233,134,268,135,665,229,117,203,135,132,149,198,71,117,72,47,315,66,235,195,95,115,89,426,369,209,778,180,186,229,384,487,89,296,167,147,184,210,812,144,177,200,186,154,673,218,88,153,168,46,293,515,161,296,182,241,245,205,230,625,190,183,36,140,49,550,315,78,113,64,307,95,164,210,189,178,101,196,95,110,134,95,269,712,174,70,268,214,51
"COG1878",471,862,460,262,905,101,414,332,792,278,295,268,529,156,790,336,154,913,613,322,104,617,798,776,563,1272,985,232,671,363,168,191,765,84,265,469,224,257,149,257,124,442,205,702,358,310,1108,271,896,930,193,211,978,294,266,22,297,939,246,255,457,339,263,255,279,134,1040,266,915,370,438,284,238,274,181,103,320,297,826,182,257,350,260,902,286,158,209,682,219,286,883,339,243,969,346,262,224,255,421,745
"COG1879",1826,1955,2396,3472,1957,719,2701,2669,2435,2283,3209,485,2796,804,1401,1561,2545,1881,1982,3292,720,1654,1697,1574,2022,1822,1791,2667,510,2519,890,2666,2135,2292,2116,2461,2668,2689,666,2482,3539,1531,2391,2164,786,2289,2135,2904,1871,2841,2555,2412,2110,2879,2597,87,2184,1929,2557,469,1657,3614,2886,2839,2918,2594,2121,2587,2035,2051,1524,2510,2609,2482,2482,432,2799,2792,1756,2058,1123,2591,2971,950,2975,3074,2513,1152,2730,2274,1866,2397,2436,2147,2807,2386,2323,2914,2719,2899
"COG1881",164,290,171,89,359,95,132,43,359,20,70,63,229,187,608,247,74,412,189,83,175,500,334,361,254,424,525,97,917,170,470,34,346,46,71,194,61,148,230,109,79,167,81,333,277,32,356,29,311,378,17,65,377,26,21,31,78,372,23,1151,333,74,173,67,53,47,314,33,485,127,452,49,45,70,153,102,81,228,339,79,58,45,61,587,104,73,120,507,84,25,404,134,90,371,50,81,43,18,236,307
"COG1882",25,4,39,8,44,17,5,0,2,0,30,31,1,153,896,1,22,26,9,99,27,917,497,171,137,3,39,25,444,22,5,1,2,3,2,18,23,0,268,14,0,14,27,55,22,50,0,1,29,91,3,32,16,1,3,2,3,24,9,407,515,1,17,56,48,0,16,16,9,25,4,90,3,2,30,160,7,9,25,39,44,9,24,639,11,21,9,697,42,13,20,0,0,43,1,0,28,3,3,7
"COG1883",365,654,554,125,820,339,242,119,1051,150,656,145,637,271,1043,218,201,687,575,623,421,954,918,957,824,729,513,286,646,248,968,197,1088,389,438,418,801,242,378,252,1021,290,176,1039,832,269,692,161,707,317,212,155,728,234,167,565,321,1025,166,460,1170,313,231,505,228,292,774,188,693,237,416,316,221,476,191,1365,163,784,782,300,232,241,677,842,228,244,258,908,280,175,844,361,313,631,141,312,229,155,451,511
"COG1884",4746,4986,4119,2571,5765,587,3397,2304,6171,3258,5834,3197,4366,1350,6985,4591,3553,5145,5090,3169,882,6886,4759,4572,5517,5812,5669,4218,4948,4589,3706,3471,7273,1522,4641,5010,5138,2587,7314,4899,5871,3694,3334,6304,1729,4533,6483,3645,6140,5190,3564,3259,6568,4085,3364,456,2697,5583,3048,4053,6559,2653,4024,2659,3275,4048,6384,3150,6932,4464,3986,4461,3025,4645,4904,727,2407,6041,5316,5273,5114,3428,5508,8388,3177,3894,4729,8067,4149,4177,6674,3347,4041,6243,4601,5025,3872,3225,4606,5036
