"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG2502",0,4,0,35,0,0,0,22,0,0,4,0,0,5,3,1,3,24,0,0,0,1,1,7,0,5,1,2,2,4,24,0,3,1,0,0,0,0,3,1,0,0,0,2,2,18,1,2,2,1,0,1,2,0,0,0,9,4,0,16,0,1,26,1,0,0,10,2,6,1,0,0,1,37,3,1,0,31,6,17,0,4,1,0,2,0,1,1,1,3,0,0,1,5,2,15,20,2,1,0
"COG2503",300,95,356,188,34,594,605,206,372,335,297,478,354,540,479,376,482,382,491,204,328,374,149,431,242,300,386,419,156,88,227,395,359,405,276,448,126,469,99,239,365,304,509,331,116,189,591,511,171,560,459,95,67,710,351,336,328,354,401,676,446,293,582,458,345,253,269,131,572,391,85,247,353,290,265,101,337,487,597,368,567,344,380,374,103,81,371,313,377,291,514,329,283,133,473,593,423,147,200,525
"COG2508",1,99,8,21,14,4,33,72,5,0,1,1,4,35,4,9,7,1,0,2,2,11,84,119,137,2,1,2,111,145,6,2,23,11,1,8,37,13,149,341,28,21,0,39,199,32,4,16,28,0,3,47,4,3,6,17,12,10,7,702,5,7,15,7,1,18,5,59,319,2,1,12,3,37,4,46,2,0,3,9,13,18,9,5,12,3,16,8,3,41,3,100,4,78,42,12,105,13,54,8
"COG2509",486,57,77,1173,995,88,306,2016,160,561,221,200,65,299,651,258,151,507,51,130,593,211,109,414,98,939,329,518,747,174,60,278,351,321,60,257,64,372,180,207,235,273,229,115,272,167,410,112,93,409,240,57,38,99,28,94,364,287,125,723,179,332,210,62,505,109,591,90,349,296,1774,167,340,212,142,60,81,351,126,252,297,600,83,448,34,1564,533,168,85,313,221,351,293,103,158,364,474,479,89,866
"COG2510",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,7,0,3,1,13,6,0,0,1,2,19,0,0,16,0,0,0,2,0,4,4,1,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,1,11,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG2511",709,1587,157,143,0,652,722,115,843,354,914,847,673,715,698,1080,259,1023,3,1772,546,464,1422,1,1384,439,1376,502,163,563,972,573,0,559,329,359,1569,137,1374,709,735,252,838,292,13,7,320,36,1249,274,306,437,586,97,569,68,0,75,432,0,172,141,80,50,99,112,286,606,0,211,1,405,53,248,111,465,296,326,42,1,329,281,103,138,479,0,145,403,144,59,210,66,23,232,80,0,92,323,677,23
"COG2512",120,913,0,38,0,0,12,0,107,4,4,93,2,18,7,268,0,79,0,457,144,8,805,0,728,0,275,14,45,65,492,49,0,25,2,0,890,0,805,40,39,0,83,0,6,6,0,0,601,0,119,706,927,8,808,0,0,0,470,0,0,0,25,0,5,1,2,894,0,0,3,67,78,359,98,776,119,17,4,0,7,4,11,2,669,1,1,221,1,1,0,0,3,311,93,0,168,417,475,10
"COG2513",2230,3611,2331,1384,2348,2549,2129,1499,2155,2126,2271,2432,2770,2219,1901,2739,1966,1705,2389,2962,2206,1854,3301,1102,3001,2160,2596,2213,1166,2026,2622,2356,781,2206,2579,2293,3755,2287,3276,2223,2433,2225,2492,2327,1550,1307,2159,2867,3152,2165,2224,3424,4003,2653,3710,2420,2317,1415,3256,1121,2412,1118,2272,2488,2453,2372,1324,3166,922,2719,1990,1992,2370,2626,2454,3480,2280,2046,2352,2607,2075,2285,2294,1991,2891,2180,2030,2520,2573,1779,2461,2483,2202,2590,2047,2191,1482,2662,3102,2145
"COG2514",28,354,10,4,3,3,26,19,71,12,14,14,11,42,16,109,10,34,2,95,26,15,355,34,160,3,19,11,18,54,45,7,129,14,8,20,258,4,404,94,23,17,6,8,19,75,18,33,185,12,14,260,330,28,37,13,5,12,55,111,6,9,13,10,8,27,19,174,93,14,3,18,0,176,40,224,12,24,12,7,5,19,23,11,99,5,8,33,7,13,11,28,14,72,180,39,89,293,93,33
"COG2515",430,1440,381,341,1424,475,504,365,528,393,413,552,427,546,658,940,376,410,419,756,417,654,1535,819,1103,1299,563,429,319,1195,1317,413,1413,447,533,464,1446,450,1381,568,327,416,578,473,52,246,520,350,1629,601,506,1493,1399,492,639,434,426,467,788,218,408,415,381,395,447,652,653,1362,267,546,1561,563,320,843,661,1372,475,527,533,599,558,571,380,439,1353,1549,532,636,546,419,554,608,438,1424,1358,1041,1021,1488,1057,434
"COG2516",65,202,655,4,2,0,8,48,98,185,68,13,9,31,18,23,6,102,42,100,76,43,106,1,124,0,18,139,17,602,139,75,10,71,56,3,228,71,101,90,149,248,6,79,23,514,2,415,149,3,25,283,191,2,7,525,128,309,17,65,21,10,43,605,45,107,28,213,109,4,0,69,5,167,69,191,30,34,37,5,18,15,60,8,221,0,6,49,29,444,4,327,164,554,91,4,46,107,229,93
"COG2518",961,2068,1089,423,1982,1201,1340,542,1176,931,1363,1448,1090,1382,1513,1512,1076,1194,1192,1265,937,1144,1903,1711,2005,1967,1427,1238,345,2924,2117,1178,1398,1126,869,1235,2064,1404,2035,1111,1050,993,1522,1073,1140,1793,1437,1568,2067,1454,1421,2124,2136,1396,1037,990,1318,1106,1388,1048,1141,890,1374,1441,1286,892,1150,2197,1465,1163,1747,1123,1039,1280,931,2104,1125,1602,1446,1285,1436,1305,1199,1141,2303,1508,1362,1287,1035,1016,1278,1211,1043,2591,1489,1286,1397,2231,1593,1332
"COG2519",370,828,242,169,16,438,407,153,472,345,523,443,621,408,376,476,201,442,174,915,263,296,801,1,720,127,730,360,122,417,431,419,4,455,329,373,771,142,687,552,500,325,463,312,18,1,322,68,656,310,478,761,876,301,910,182,53,129,694,518,369,154,279,134,285,314,281,829,134,500,11,680,729,447,249,676,651,375,137,78,482,525,284,403,669,4,318,637,330,156,315,190,156,418,214,1,109,570,1149,269
"COG2520",653,1226,139,101,24,577,670,102,732,381,957,790,531,649,914,663,286,901,12,1201,498,464,1277,0,1066,517,1331,475,68,277,741,571,0,586,264,314,1318,162,961,687,751,237,780,269,7,3,295,48,973,283,804,1182,1299,241,731,227,6,226,748,0,488,404,195,126,327,361,789,1465,0,596,56,1122,79,583,185,1239,658,927,142,15,1000,993,227,328,1095,10,484,903,377,185,595,239,110,546,250,0,203,875,1418,92
"COG2521",45,0,0,0,0,0,0,0,17,14,2,14,0,6,43,2,0,23,0,1,33,9,2,0,0,14,69,6,0,9,2,14,0,25,3,0,2,0,0,27,1,0,17,0,0,0,0,0,0,0,11,4,0,0,0,0,0,4,5,0,6,0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,9,2,0,0,6,29,0,2,3,0,4,12,0,0,0,1,4,2,0,0,0,3,0,1
"COG2522",37,33,34,7,0,123,104,17,86,41,173,28,63,99,177,42,57,76,0,64,25,53,50,0,36,147,42,42,0,86,20,68,0,102,29,67,36,8,26,47,61,35,40,47,0,0,56,11,35,46,37,39,52,25,5,58,2,42,33,0,30,111,37,19,65,66,86,24,0,68,2,54,2,30,25,29,90,137,11,2,135,227,57,29,33,0,62,99,55,18,123,5,9,55,17,0,3,32,46,3
"COG2524",21,0,0,0,0,1,2,11,4,0,1,4,0,10,4,4,0,11,0,4,14,1,1,0,1,1,20,0,0,0,0,4,0,1,1,0,1,2,3,0,8,0,3,1,0,0,0,0,2,0,3,0,2,0,6,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,3,1,4,3,0,0,3,1,3,0,0,0,1,0,0,2
"COG2602",6,29,4,4,3,1,10,74,1,1,2,3,1,31,15,5,2,0,0,8,6,17,35,395,43,8,2,5,11,106,26,3,264,20,1,1,34,5,120,15,10,6,0,7,36,183,0,9,15,1,1,17,5,0,0,2,0,2,1,87,0,3,1,2,3,11,9,5,135,0,1,0,0,3,2,8,4,4,1,1,3,4,1,5,9,0,1,3,0,3,1,1,4,4,9,85,63,5,7,9
"COG2603",1356,513,1517,502,919,811,988,376,1131,1061,690,539,393,847,837,578,1691,1604,476,382,1433,537,609,684,618,720,672,1063,300,324,798,836,817,670,894,958,596,933,401,604,779,1342,510,1178,1886,1058,995,808,648,786,601,554,519,597,282,904,1080,1924,504,281,880,2526,763,847,802,930,2042,675,611,696,1108,829,210,801,1439,629,740,798,595,894,603,708,1083,746,740,1188,723,594,833,1530,965,1059,1294,316,481,381,528,882,418,1028
"COG2604",166,392,160,593,46,42,70,435,192,55,46,33,20,339,259,831,115,120,363,162,219,669,263,320,269,57,44,68,300,80,624,48,403,349,38,58,273,98,348,379,217,122,36,127,18,40,82,180,552,116,58,249,290,54,185,89,190,154,187,83,94,185,96,133,128,108,270,322,252,83,2,69,10,738,91,173,93,248,326,134,253,146,92,133,304,9,104,79,70,257,132,149,78,348,2218,753,1302,235,124,127
"COG2605",864,964,677,3751,635,957,763,3936,853,776,1169,904,885,770,592,1059,692,980,855,1380,823,645,911,656,945,580,925,819,2370,1753,845,974,252,1077,1012,716,1070,603,757,1010,949,901,919,826,64,34,556,722,1021,839,1152,1169,1125,658,809,784,510,479,970,491,1059,705,404,633,1041,1080,911,1007,356,883,483,1935,527,871,586,1004,707,830,329,569,1456,760,986,974,1157,525,1095,1105,1469,645,819,735,789,1237,426,1600,1042,922,1559,478
"COG2606",719,841,741,588,501,874,700,853,695,742,868,915,1385,792,650,681,546,611,782,1201,717,640,785,225,710,400,841,1053,770,1148,991,944,392,933,1077,718,904,593,830,932,1037,850,908,787,1568,667,699,919,891,713,864,946,876,841,1017,766,759,392,861,796,1033,228,729,941,889,880,539,831,364,1107,583,1001,1038,783,734,862,948,652,733,822,808,854,838,894,860,767,683,929,989,685,754,767,831,794,1039,290,845,653,976,805
"COG2607",188,119,473,115,340,219,276,229,296,285,228,265,207,309,380,377,360,141,279,211,201,249,122,423,175,273,207,379,220,91,140,197,399,174,221,375,121,377,149,237,211,421,289,343,1002,1156,464,395,205,396,253,125,175,366,292,271,604,377,338,251,279,258,358,406,377,225,292,132,427,259,57,198,121,192,241,222,239,361,415,436,211,327,251,271,101,73,243,257,217,315,293,318,370,123,229,599,364,96,123,507
"COG2608",30,79,2,40,8,8,18,156,22,10,3,16,4,48,41,56,7,26,3,11,28,25,82,103,90,20,35,7,169,97,95,9,207,27,3,5,34,4,92,158,11,14,18,14,391,126,9,17,37,17,17,50,33,4,15,7,2,28,16,395,11,14,6,7,11,20,35,67,128,16,5,14,4,56,6,43,10,37,9,8,12,37,3,17,30,3,11,10,1,44,8,81,16,99,118,28,300,50,32,16
"COG2609",4891,5494,5917,2291,7958,7258,5854,2202,4874,6079,6614,7250,8231,5893,4931,4454,5012,4841,7284,6406,4889,6030,5600,2507,4945,7029,7159,6355,1581,2371,5280,6104,2539,6117,6355,6075,5615,5360,4672,5838,6925,5924,7151,6537,4399,2738,5186,6163,5384,5312,6181,5580,5256,6866,6236,6281,6468,3463,5968,2810,6405,3105,5695,6474,6845,5794,3353,5179,2415,6833,8031,6145,7295,5022,4886,5704,6414,5685,6595,5596,6604,6054,5402,5945,5115,9647,5984,6601,6943,4630,6762,5692,5427,2807,4115,1692,2567,5980,6476,5494
"COG2610",422,679,150,700,297,525,469,1434,483,323,396,394,365,556,545,1150,263,450,538,481,400,756,740,1037,673,196,366,168,1164,114,1049,378,508,551,396,301,687,382,900,1047,283,211,393,284,1836,424,458,263,784,524,521,669,664,532,288,406,201,247,513,2347,268,279,336,222,296,510,465,779,1208,393,93,535,327,751,328,982,471,531,486,528,668,451,357,474,802,36,457,528,447,418,369,343,142,639,1858,742,1979,480,578,463
"COG2703",4,15,2,26,5,3,9,50,12,0,0,1,5,41,35,73,6,3,1,17,2,7,7,98,11,5,5,2,14,461,61,0,236,3,5,0,3,4,21,47,41,12,0,6,23,109,5,8,18,4,0,2,17,9,10,8,1,15,13,37,8,30,5,9,10,2,46,43,14,11,2,4,0,28,4,4,8,13,8,42,10,43,0,7,21,2,3,0,0,28,17,11,0,424,163,11,122,2,0,15
"COG2704",1,0,3,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,2,3,0,1,0,0,3,0,10,0,2,0,6,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,5,1,0,7,0,3,3,0,0,1,1,2,0,1,0,1,1,0,2,0,0,0,0,12,3,0,0
"COG2706",271,802,91,66,53,90,225,29,503,278,85,175,65,241,264,1310,150,291,116,804,265,149,831,567,487,46,230,144,80,116,272,178,246,176,405,150,695,241,987,978,156,78,168,166,40,50,281,122,558,318,186,841,868,135,218,253,164,108,662,658,133,253,205,115,143,413,312,386,166,135,208,252,26,312,259,635,162,292,52,122,109,321,158,202,416,194,307,350,218,106,199,207,104,297,554,335,203,1041,750,167
"COG2710",2924,55,3930,1242,23,994,2620,107,2885,3078,1354,455,267,2223,1893,1007,4973,3422,369,298,3113,2072,31,109,583,47,419,2574,57,58,79,1951,180,1555,2676,2463,39,1773,66,1289,1720,3469,367,3333,5,113,2460,1174,112,2425,1284,37,10,710,197,2700,1606,5669,685,890,2677,7646,1480,1629,1423,2976,5790,89,464,1787,0,1320,92,1736,2800,35,1039,2228,1391,1630,1452,1485,1921,1905,61,3,1304,651,2262,4401,2752,2880,3822,124,124,248,405,2,58,2504
"COG2715",52,178,27,118,34,95,88,299,63,29,140,41,98,110,149,245,47,70,26,70,40,63,187,408,124,83,61,43,310,225,129,39,807,55,36,100,135,78,146,246,69,56,55,73,2047,986,68,47,155,104,39,143,184,56,63,40,13,137,115,160,63,133,29,72,79,54,157,161,254,76,332,89,32,128,45,124,52,124,72,42,91,92,32,59,165,178,55,85,64,138,106,92,51,164,168,127,431,159,127,56
"COG2716",97,185,41,294,104,43,22,435,142,42,40,90,30,69,142,261,46,113,44,101,110,356,164,279,164,222,169,50,303,201,478,44,400,127,68,25,122,38,140,270,62,63,94,38,82,87,36,37,271,66,70,100,139,39,87,62,84,75,90,66,24,74,70,32,65,81,132,236,59,38,572,101,62,294,121,116,107,154,121,73,107,98,53,49,257,426,87,82,55,140,45,85,61,222,770,95,823,293,93,46
"COG2717",344,210,241,261,892,482,389,306,352,366,405,718,698,440,332,326,277,260,184,340,353,444,247,279,309,842,609,734,169,142,348,430,413,404,261,601,266,576,219,285,328,409,694,295,215,870,632,208,317,600,475,294,268,525,548,190,384,250,471,322,422,163,306,233,835,224,199,233,301,504,714,270,1203,323,396,259,505,361,326,497,562,397,380,722,308,969,620,451,405,264,447,325,411,239,686,458,595,304,278,533
"COG2718",110,85,37,1721,56,46,59,2042,88,17,31,19,98,115,117,333,47,75,41,90,83,307,41,598,94,70,20,16,1790,128,268,23,236,160,39,25,42,55,104,312,39,105,19,60,1408,1038,30,35,184,59,7,5,29,12,34,14,23,25,30,142,41,16,16,4,16,17,63,35,202,16,0,20,53,136,47,16,3,62,34,30,39,75,13,6,15,3,37,7,13,56,24,31,18,61,311,187,423,44,24,13
"COG2719",130,114,67,1774,60,54,74,2285,100,23,43,19,137,144,180,438,45,97,64,151,115,467,40,723,98,75,25,33,1999,142,305,33,355,141,29,40,44,82,124,339,48,146,32,79,1524,1018,40,30,234,68,20,36,58,45,128,52,115,103,100,461,163,63,70,35,58,68,212,154,669,89,0,58,168,395,115,64,33,207,92,97,140,229,52,66,77,5,162,38,39,224,63,112,55,272,1170,624,1513,158,102,50
"COG2720",103,12,18,18,81,4,38,7,88,76,41,45,99,40,128,74,22,133,4,135,99,38,37,0,29,27,55,70,2,79,25,60,0,90,87,24,27,37,9,77,103,25,44,11,1,0,18,0,29,12,63,50,23,74,146,12,7,38,112,2,40,42,33,8,56,68,94,35,1,92,31,67,4,20,38,26,117,80,8,20,48,123,54,149,37,15,85,72,59,21,12,6,28,58,22,0,1,24,97,91
"COG2721",695,492,857,319,613,788,722,236,605,930,1030,1085,904,707,552,538,700,518,1184,652,777,1083,482,206,553,850,867,1030,203,542,597,1029,218,961,794,988,461,970,510,583,827,926,1048,824,88,97,930,1132,498,894,2736,1464,1540,2407,2336,2737,3464,1688,2118,354,2781,1047,3252,3232,3691,2204,1118,1471,411,2719,2208,2091,3519,1833,2310,1393,2884,2281,3794,3077,2460,2139,2513,2544,1790,2216,2720,2971,2631,2135,2551,2651,2965,1698,1359,1152,857,1838,1712,2865
"COG2723",615,584,845,702,141,1485,1155,704,859,981,1504,992,1466,1374,1169,1018,969,671,906,911,598,1441,675,409,747,727,746,1604,211,851,1060,1019,489,1295,962,1129,484,847,575,1625,1445,1109,977,1079,64,91,1036,830,727,1139,823,507,400,1057,772,845,689,895,849,1740,1287,806,984,951,1130,1017,845,775,491,1131,620,1114,1191,1121,681,397,1219,1208,1017,785,1522,1274,1069,1024,662,375,1026,1222,940,1069,1172,1025,1064,1042,1677,513,1277,559,630,893
"COG2730",510,506,261,113,1349,1350,1271,78,583,528,1203,702,1004,1161,1719,645,491,865,768,422,522,425,492,23,652,1022,714,536,130,1037,435,775,98,847,656,869,579,716,584,1214,1061,372,723,664,81,140,668,648,523,657,920,696,571,1251,533,694,389,809,569,441,476,804,271,873,558,678,565,542,49,685,1299,977,182,484,223,500,806,1108,888,458,1155,1191,724,425,764,840,635,878,646,641,1026,711,588,1803,237,71,434,583,596,738
"COG2731",1,3,0,2,3,11,9,5,18,6,2,0,1,4,22,56,1,1,6,13,0,6,8,1,2,3,3,0,4,8,0,0,25,2,5,3,4,11,2,30,5,0,2,5,0,0,2,4,4,1,2,6,2,6,1,17,7,0,19,0,2,12,16,4,1,13,15,5,0,2,5,5,2,0,2,4,1,1,3,8,1,22,0,0,3,7,6,5,1,2,5,1,0,3,3,0,1,28,14,10
"COG2733",43,122,5,172,11,1,9,142,39,8,7,4,2,51,36,203,11,30,13,49,33,286,105,22,177,12,8,7,62,23,215,2,117,114,8,2,83,4,118,234,6,23,0,22,100,44,0,22,143,18,13,67,37,0,27,9,3,40,20,677,9,18,39,4,6,41,49,70,197,6,1,8,6,210,20,74,10,65,48,30,91,13,14,23,59,0,27,12,10,97,9,59,12,132,715,26,613,18,66,6
"COG2738",266,158,516,61,575,405,358,69,329,277,309,420,371,353,354,294,507,280,773,213,299,312,222,38,238,516,422,296,36,74,211,336,165,270,277,327,156,595,272,230,385,340,441,376,702,86,401,883,148,492,439,186,132,554,367,515,583,429,360,29,365,305,680,804,219,372,209,165,20,364,505,288,296,224,427,184,411,280,630,677,354,330,560,314,161,572,396,324,401,434,463,573,468,106,95,111,79,263,219,454
"COG2740",176,39,85,96,298,39,103,13,203,225,72,102,26,128,216,222,97,178,47,101,196,171,58,534,137,293,109,210,20,49,41,92,473,80,115,124,74,121,75,143,95,122,90,93,90,467,165,73,31,172,115,87,36,54,68,45,245,185,146,528,143,96,123,58,175,145,139,22,612,116,62,116,45,54,261,75,137,215,181,130,138,190,80,180,29,64,192,87,157,89,96,111,118,48,93,548,133,11,50,317
"COG2746",175,216,204,79,326,152,117,38,198,117,158,166,215,122,121,217,138,119,210,319,196,67,210,5,201,195,132,97,89,469,188,177,31,165,261,103,239,179,221,157,170,131,198,128,7,7,81,233,205,84,153,227,289,143,216,175,227,97,234,27,165,139,83,211,180,212,123,193,9,184,304,191,170,167,153,247,176,139,99,204,119,129,180,127,250,315,109,170,265,126,162,180,201,324,74,6,22,317,296,96
"COG2747",2,0,2,19,2,1,2,78,2,0,0,0,2,0,7,16,1,2,0,5,1,0,2,19,8,0,1,0,80,4,9,0,30,1,0,0,4,0,4,20,0,3,0,2,15,35,0,3,9,1,0,1,1,0,2,2,0,5,2,10,3,1,0,0,0,0,18,12,18,6,0,6,0,4,0,1,1,5,0,9,1,4,1,1,1,0,0,1,0,16,1,8,6,5,46,2,76,0,11,1
"COG2755",2049,1699,2914,894,1806,2129,2169,864,2172,2199,2374,1965,1675,2107,1757,2214,2674,2451,3988,1307,2218,1959,1917,1308,1866,1915,1803,2334,565,922,1812,2203,1841,2115,2004,2247,1822,2482,2463,2582,2208,2617,2012,2680,1224,1490,2412,3344,1836,2264,2459,1790,1700,2017,1311,2970,2792,2751,1622,2015,2141,2557,2223,3186,2103,2321,2273,1785,1137,1748,1529,2015,1381,2268,2376,1833,1968,2231,2487,2670,1819,1700,2551,1884,1883,1544,2031,2105,1844,2697,2017,2564,2381,1154,1836,830,1312,2191,1808,2620
"COG2759",3177,3190,2968,1011,2953,3412,3064,706,2649,2989,4105,4283,4291,3128,2472,1869,2545,2604,4486,3535,3095,3327,3231,1090,2876,4140,4208,3612,622,3303,3288,3943,513,3569,3780,3503,3486,3579,2813,2424,3538,3181,4253,3195,165,1458,3339,4085,3311,3485,4044,3448,3548,3673,3876,3289,3803,2149,3552,403,3926,1421,4162,4128,3977,3256,1861,3081,1207,4023,3906,3433,3835,2558,2978,3287,4006,3134,4052,3917,3815,3197,3533,3507,3736,3746,3302,3889,4102,2520,3495,3418,3497,2831,1580,1193,292,3278,3622,3063
"COG2761",390,487,241,166,877,270,356,299,421,248,288,495,329,310,385,541,282,328,252,344,404,439,491,597,445,842,615,413,158,173,363,334,706,332,229,260,440,637,591,465,284,271,548,227,364,1008,399,244,496,374,477,466,536,408,406,196,569,326,405,1010,253,184,478,241,343,289,244,424,728,293,698,315,937,422,469,574,500,383,360,458,360,398,279,352,336,828,712,459,308,343,275,303,310,224,791,842,539,592,345,437
"COG2764",4,178,4,39,5,17,26,76,9,1,5,9,4,42,35,59,4,11,17,21,2,16,183,265,174,14,5,2,106,43,163,3,263,5,5,2,159,4,186,61,39,12,12,13,29,129,5,8,176,3,10,137,192,18,7,30,20,7,22,96,8,15,17,3,1,20,26,237,94,8,1,20,5,87,3,184,9,15,15,16,6,38,2,2,156,1,3,21,0,18,5,10,3,59,86,103,185,157,143,22
"COG2766",210,201,77,2650,98,86,132,3240,179,32,55,53,231,240,318,638,72,160,106,346,192,560,100,1095,165,119,38,41,2935,230,456,74,453,265,85,54,100,141,199,470,56,217,43,104,2437,1500,91,54,331,98,52,80,160,61,192,127,247,120,188,688,220,120,153,53,85,92,385,240,999,162,7,118,193,587,190,137,37,308,120,143,204,378,75,113,117,13,225,65,65,312,108,208,111,403,1501,851,2030,288,250,51
"COG2768",11,82,0,14,0,1,9,3,99,14,8,26,26,10,25,77,2,22,1,149,24,1,57,0,42,0,42,13,10,392,15,18,0,13,86,0,82,0,75,167,37,0,29,0,0,0,0,0,109,0,16,78,111,34,223,5,2,4,216,0,48,8,37,0,11,90,1,50,0,20,0,39,0,28,104,57,49,19,0,0,12,28,59,6,78,0,21,47,54,10,3,6,0,285,56,0,2,73,142,6
"COG2770",25,179,49,110,91,72,56,288,40,80,13,14,45,74,92,114,73,29,51,51,21,25,215,152,264,34,17,15,429,324,300,17,72,33,116,26,200,68,228,100,36,58,14,27,1852,460,64,172,142,47,20,164,158,55,30,124,59,84,54,393,47,62,150,230,24,108,91,202,187,49,89,49,18,95,88,204,44,71,47,148,21,70,95,26,161,103,48,22,25,106,71,104,41,220,284,80,354,77,288,57
"COG2771",370,438,347,388,769,127,289,475,390,308,134,108,53,451,274,490,455,403,68,145,403,585,271,3144,582,547,105,187,436,112,383,181,3829,381,217,278,271,233,490,807,216,400,97,351,1866,5612,267,159,322,284,171,270,105,80,107,257,287,606,192,3527,291,729,280,167,262,274,715,382,3588,178,451,153,74,660,337,312,135,438,295,248,328,193,218,252,139,685,257,149,220,610,275,370,321,263,1255,1335,2041,199,210,365
"COG2801",1068,5327,259,4024,9152,239,1323,7141,1065,370,266,238,236,3900,1251,6524,270,862,452,2158,917,3550,5188,10606,4427,4634,698,201,5676,22116,4862,260,10043,2718,264,199,3156,2042,9184,4979,1045,969,190,900,18485,19039,330,836,4592,670,869,3253,3896,443,610,767,1606,1430,1711,13232,362,797,1579,798,708,1176,2293,4212,9907,715,4192,732,452,5693,1139,4553,404,1949,1567,1613,2068,1218,325,623,2868,2307,1528,446,287,2703,517,3210,869,20965,14329,7342,14874,9268,2897,1082
"COG2802",667,329,710,285,525,753,675,168,666,714,633,680,762,598,564,466,721,658,630,508,711,503,365,212,373,512,565,682,142,200,321,666,318,581,831,680,382,661,324,491,624,634,668,643,39,192,575,696,392,601,1972,1100,1166,2198,1922,2190,2414,1904,1688,554,2115,2171,1790,2188,2040,2073,1919,937,584,2118,1407,1885,1957,1387,2007,1080,1997,1859,1973,2127,1677,1682,2116,1818,1024,1626,1835,1939,2179,1931,2105,1940,2195,686,1048,673,689,1003,1399,2088
"COG2804",2230,2903,2686,2490,3225,3187,2695,3129,2701,2654,1954,2133,2761,3012,2668,5291,3016,2650,2392,2812,2377,3431,2737,5593,2979,2691,2148,2374,2001,4211,4272,2095,5917,2321,2880,2134,2696,2788,2920,4164,2834,2359,2196,2973,4126,5290,2554,3269,3618,2743,1988,2877,3040,2826,2279,2724,2574,2585,2974,4290,2586,2823,3142,2870,2000,2944,3812,3497,2768,2962,2860,2806,2272,4598,2108,3098,2285,2705,2475,2750,2377,2619,2319,2016,3521,3324,2589,2349,2725,2776,2945,2739,2083,4365,5452,3574,6890,4330,2648,2902
