"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG2208",2451,3211,3885,1741,3438,1487,2416,1774,1454,2428,2005,2638,3361,4596,3315,3591,2996,3080,1751,2827,1772,2090,3467,1590,2481,3319,1211,1909,3635,2862,1900,2065,2288,1911,5598,3640,1617,1557,3223,2325,1182,1946,1647,827,2242,1510,1169,2426,3101,1950,3039,1885,1419,1461,3564,1643,2913,1520,2576,2802,2748,2830,2456,1810,3012,2269,2972,5509,2666,1916,1348,4383,1363,1556,2456,3646,3427,2761,3687,1590,2781,1880,3093,2458,2049,1893,2630,2094,2458,2813,2201,2435,3863,3283,1759,1225,2702,3048,1184,3445
"COG2209",558,801,775,297,921,213,669,246,344,555,697,781,796,358,644,671,435,586,760,575,525,549,584,226,412,711,280,355,542,544,357,778,693,664,718,773,478,93,536,115,343,460,861,160,569,1098,210,795,461,463,901,547,384,215,440,424,535,216,691,626,795,569,365,729,474,477,432,559,503,886,354,498,621,564,722,603,563,431,681,316,1022,1224,400,748,621,534,819,968,370,763,566,460,518,628,717,207,788,299,260,477
"COG2210",36,23,47,376,14,245,74,223,274,61,20,11,18,52,15,35,23,15,39,9,106,87,11,447,38,30,201,426,21,23,103,66,24,65,36,20,34,35,35,81,329,102,13,49,21,463,43,14,20,328,13,0,520,188,23,96,16,11,11,8,14,22,38,19,12,96,8,12,27,46,38,46,59,88,15,9,20,29,25,234,17,144,10,16,29,49,12,117,68,13,30,44,27,21,18,196,12,71,745,81
"COG2211",2629,3616,3546,1440,2696,1602,2470,1358,1161,1259,3920,3805,3684,1243,4094,2921,3332,3855,3349,3540,1938,2650,4691,1331,2599,2311,1417,1634,3707,3130,2778,4179,3704,3689,4245,4638,696,4097,2797,1535,1581,1686,3763,3215,2358,3042,3348,3477,3715,1962,2242,1665,1849,1189,3177,1796,3258,1248,3502,5158,3777,3315,3137,3269,3457,1804,3213,3835,3476,3692,1010,2598,3857,3591,2405,4979,3784,3768,3685,1823,3640,5735,2638,3778,3623,2360,3742,5547,3979,2932,2273,2536,3701,2805,4766,1223,3589,2301,1100,3433
"COG2212",13,5,10,20,10,14,12,27,29,74,5,1,29,68,2,3,5,11,1,6,41,95,8,14,1,2,25,53,40,10,5,0,0,1,39,0,314,56,4,74,16,11,1,94,1,0,102,5,4,9,1,67,34,19,2,11,0,31,0,2,8,25,6,37,0,91,1,24,6,3,207,3,1,2,3,14,7,7,47,43,1,3,1,21,11,6,22,0,0,3,36,19,3,11,6,25,1,79,6,2
"COG2213",703,378,418,4,128,5,286,82,5,31,119,425,95,114,232,310,466,77,259,420,221,4,35,19,241,359,30,10,154,286,160,338,213,236,32,162,1,1043,345,5,20,119,307,253,487,1,149,346,116,142,766,120,34,34,477,96,564,195,507,245,448,244,473,29,351,17,373,64,83,3,4,434,248,136,776,60,177,107,33,92,327,196,551,108,383,241,129,198,169,397,272,84,404,673,410,78,303,0,11,400
"COG2214",1952,2243,2107,1218,2506,1312,2112,1035,1426,869,1949,2133,1116,1842,2956,2952,2707,3040,2108,2522,1542,1240,3863,1259,2158,2479,1486,1156,3187,2824,1867,2172,2559,1986,3478,2712,1213,1926,2345,3205,1220,1482,2230,1699,1930,1475,2094,1969,3517,1588,1932,963,1786,1545,2738,1317,2572,1927,2507,3038,2414,2779,2590,2520,2874,1325,2781,3317,3113,1775,2084,2400,2166,1994,1894,3483,2955,3603,3234,1536,1904,1791,1930,2429,1945,1770,2379,1940,3123,1801,2278,2516,2662,2166,2089,1278,2249,2137,1876,2767
"COG2215",98,81,94,69,95,54,156,48,81,64,44,47,37,202,17,42,40,48,74,46,128,67,101,91,53,99,80,82,33,51,107,111,33,57,157,59,412,125,64,161,16,49,97,138,58,4,142,83,28,63,141,101,64,40,32,88,29,56,31,47,15,89,40,24,26,110,50,96,43,85,605,92,75,70,164,42,22,27,89,71,139,112,87,49,62,104,103,133,55,91,100,53,50,83,45,54,106,95,51,43
"COG2216",4,3,13,3,1,2,5,45,30,21,2,0,10,221,0,3,0,2,4,2,13,4,2,1,0,6,15,17,22,10,2,0,1,0,1,3,14,161,6,31,15,4,0,38,5,0,117,0,0,0,0,54,14,11,13,35,5,67,1,1,2,1,2,7,0,91,1,2,5,1,43,8,1,0,3,6,11,0,21,14,2,1,6,9,12,1,1,0,0,0,1,18,12,5,6,29,3,1,0,0
"COG2217",4079,4273,5562,4456,4189,3292,3944,3674,3922,8394,1071,3090,12062,5511,3126,3158,3459,4693,2758,3405,6896,8124,5586,3955,2721,4304,5819,6524,5875,4440,3597,2839,1945,2071,7856,2388,19651,21884,4218,13844,6878,3845,2061,15256,1810,1206,14849,4553,4945,4538,2363,8691,6458,4740,3540,5180,1888,4111,3117,3605,2928,3729,5167,3128,3656,10853,2978,7486,4719,1917,15881,4073,1446,2921,2990,4979,4328,4227,9177,5897,1832,1784,3935,4525,4866,2590,2263,1962,3426,2069,4645,5653,3984,4086,2519,5505,3322,15410,5569,3061
"COG2218",265,174,134,172,203,235,384,188,213,65,89,98,22,36,63,69,98,226,146,80,154,98,141,245,90,244,217,157,56,95,86,164,70,162,87,86,74,8,63,0,66,179,92,45,112,233,30,324,107,215,101,14,124,96,115,435,106,38,129,83,97,64,73,35,107,91,65,102,147,31,50,47,160,116,145,88,92,99,34,180,105,43,120,214,119,117,56,69,69,137,60,72,71,98,108,181,151,157,97,127
"COG2219",742,451,413,1702,525,1626,824,2700,747,1854,53,147,98,85,130,46,215,674,623,299,431,791,241,1130,822,595,1492,849,96,223,833,360,9,547,123,77,8,0,651,0,684,929,158,0,642,19,0,610,555,939,120,21,410,1476,198,1467,53,74,195,142,160,148,874,2,369,562,182,440,511,320,0,489,101,1056,384,165,128,451,263,1249,140,72,494,537,334,753,11,158,194,329,322,500,189,351,138,1547,373,0,90,285
"COG2220",2630,3195,3179,2815,2476,2985,2423,2828,2606,3219,2627,3121,3939,1628,4060,3190,3712,3303,3073,3422,2517,2322,4344,2890,2860,2796,2862,2815,4060,3137,2325,2938,3223,2979,3347,3313,1714,1503,3220,1061,2641,2765,2895,1163,3221,2504,1227,2624,3467,2819,3092,2725,1938,3234,4042,2584,4079,1959,3279,3865,3177,3734,2695,3270,3876,2749,3122,3694,3155,2573,1182,3238,3250,2618,3103,3956,3588,3431,2810,2686,3003,1939,2845,2826,2408,2687,3406,2153,2983,3206,2897,2903,3970,3247,2653,3003,3343,863,2064,3688
"COG2221",280,84,116,527,76,416,245,250,495,68,338,164,8,194,133,92,169,115,210,129,241,146,30,817,153,126,281,495,113,85,163,241,272,199,41,199,2,57,111,170,144,205,190,11,236,84,58,183,174,602,219,122,892,372,197,169,310,184,126,59,101,176,167,133,144,156,110,32,99,79,9,100,205,143,200,34,230,176,26,393,195,87,155,115,431,158,125,168,332,338,69,84,111,166,558,306,59,162,1285,184
"COG2222",121,112,124,127,116,141,160,167,115,160,112,166,940,147,128,103,126,156,189,140,209,135,77,110,147,78,145,173,110,154,157,188,116,194,70,154,31,391,138,167,200,178,140,50,134,9,202,137,136,114,89,363,214,93,135,114,96,94,142,103,150,96,81,307,114,292,114,87,121,65,358,120,94,120,109,70,103,118,240,153,172,240,140,177,119,133,201,221,141,172,193,144,99,98,157,158,137,87,71,132
"COG2223",104,61,123,1925,477,135,179,297,263,339,84,86,2327,257,779,949,359,592,170,432,807,720,109,1766,223,411,328,2340,973,252,171,180,170,129,1111,168,968,377,320,496,2407,415,123,201,40,110,537,80,925,2461,1,725,4268,256,590,119,85,735,100,424,259,801,940,431,653,675,176,366,273,103,959,389,380,262,7,563,587,823,797,248,7,293,104,291,191,172,185,399,90,18,185,373,262,153,151,203,69,571,5512,655
"COG2224",3130,2211,2365,2739,1618,2056,2233,2531,2067,1523,3726,2790,1848,967,2402,2215,2274,1899,2694,2758,1312,2117,1045,2690,2481,1952,2256,2850,1860,2141,1461,2882,3281,2842,1079,2926,1264,2056,2290,734,3120,2100,3025,1052,2863,2308,1590,2602,1996,3008,3458,1696,2823,2259,2773,1797,3564,1226,3027,2181,2771,2047,2215,2457,2299,2124,2463,972,1604,2419,1344,2363,2794,2492,3374,1432,2318,2009,1242,2219,3114,2270,2486,2071,3407,1940,3036,2606,2287,3385,2232,1552,2482,2745,4192,2083,2516,881,3385,2622
"COG2225",4298,3939,3926,3349,3388,3202,3648,3278,3085,2030,6068,4400,2457,1627,4813,4477,4634,3607,4635,5057,3137,3104,2001,3278,4861,3979,3349,3466,3709,4638,3804,4901,5401,5495,1998,5033,3148,2882,4557,1496,3227,4223,4953,1651,5319,4494,2429,4195,3776,3784,5342,2350,3815,3359,5304,3758,6631,2023,4865,4130,4623,4457,3970,5371,4554,3012,4972,2022,3490,4651,2639,4717,5186,4625,5405,2967,4866,3773,2270,3276,5151,3734,4125,4022,4625,4096,5721,4458,4175,5749,4942,3654,4503,4915,5626,3254,4681,1547,3891,4664
"COG2226",3287,4209,3897,3866,3510,4079,3158,4427,3372,3278,3278,3703,1411,1140,4236,3658,3888,3235,3502,3874,2638,2587,5349,3773,3641,3429,3822,3249,4130,3401,3231,3686,3581,3657,4024,4256,1455,1552,3678,1377,3100,3084,3777,1403,3548,3369,1440,3349,3242,3796,3607,1295,3734,4056,4128,3407,4048,1277,3905,4821,3933,3837,3049,3356,4266,2559,3441,4442,3685,3274,1392,3648,3418,3783,4071,4058,3935,3281,2662,3750,4101,3389,3178,3389,2527,3448,3825,3246,3206,3827,3094,3239,4257,3784,3419,4008,4175,1990,4164,3658
"COG2227",2177,2425,2247,1759,2201,1563,2338,1478,1508,1258,2113,2398,1878,1493,2716,2632,2603,2502,2348,2818,1771,1672,2566,1839,2213,2630,1642,1874,2617,2520,1752,2520,2643,2461,2199,2850,1307,1693,2257,1208,1762,1973,2568,1654,2057,3471,1594,2286,2635,1971,2580,2376,1838,1741,2716,1655,2939,2236,2316,2804,2430,2488,1809,2923,2479,1549,2752,2227,2249,2788,1520,2308,2832,2056,2408,2582,2522,2640,2377,1618,2443,2134,2187,2360,1963,1932,2903,2237,2443,2545,2325,1852,2575,2398,2078,1519,2508,1717,2055,2558
"COG2229",3,4,2,3,12,2,2,3,1,48,0,2,4,4,0,0,0,1,1,2,19,6,2,1,3,9,49,0,3,1,0,0,0,0,16,0,14,0,1,0,0,3,2,0,0,22,0,6,4,1,2,2,4,8,1,1,2,3,0,2,1,2,1,7,0,8,0,9,1,1,2,1,0,2,1,2,0,6,0,0,3,0,0,1,0,1,2,0,0,1,4,3,2,2,0,2,3,8,1,0
"COG2230",4247,4123,4342,2168,3818,2542,4287,2450,2828,1560,4985,4493,1855,1597,4829,4110,5118,3789,4687,5329,3713,1957,2127,2254,5583,4249,2959,2685,3984,5001,4547,4519,5611,5726,2333,5684,3974,2638,5143,2287,1500,4554,4910,2830,5995,6243,3347,4095,4166,3164,5448,2132,1833,3249,5542,4306,6697,1866,4804,4056,4498,4792,3584,5159,4901,2110,5399,2243,4045,4349,3979,5228,5428,5255,6077,2710,5023,4170,2665,2806,5251,2993,4665,4031,2936,4466,5486,4107,4083,6163,4651,4608,4679,5009,3613,2468,4637,3445,2287,4811
"COG2231",15,9,27,19,18,130,28,22,111,14,5,3,20,71,1,14,13,14,6,5,191,41,13,54,24,26,80,32,1,9,121,8,2,7,35,2,0,1,13,0,198,146,2,0,26,0,1,3,6,26,3,2,312,124,1,145,1,7,1,0,5,2,19,25,10,37,17,22,51,0,0,36,1,14,0,0,1,6,22,43,7,0,4,0,2,65,0,1,4,3,13,97,6,5,9,91,2,0,251,2
"COG2232",40,40,58,38,61,53,62,31,49,20,78,51,4,17,28,55,50,44,56,32,34,24,25,68,64,81,41,39,39,34,28,83,69,50,39,90,107,13,43,1,21,64,55,61,86,210,40,49,72,40,98,6,55,40,63,62,86,28,45,17,30,45,23,67,42,20,31,32,61,43,71,30,97,45,99,45,51,50,27,43,95,41,37,58,62,56,68,63,53,96,41,75,29,71,81,33,44,245,29,50
"COG2233",1569,683,837,1548,670,1465,1018,1490,1453,1203,442,986,1659,917,192,677,810,639,793,674,986,1988,379,1560,924,657,1890,1634,488,591,560,872,313,878,447,226,1698,346,615,737,1261,1184,1109,414,654,931,459,1278,763,1472,574,1336,1688,1454,543,970,592,713,1009,342,1002,540,886,807,719,1730,756,533,548,617,855,675,1557,835,782,608,359,783,880,1357,686,783,1024,822,1092,642,395,1017,476,737,1097,533,428,842,536,1667,628,386,1118,1060
"COG2234",4156,4686,4544,5651,5375,5125,4961,4091,6382,4566,2057,3651,9240,2449,1921,2733,2004,3780,4015,2468,5643,5311,3093,6106,2954,4943,5384,6171,2293,3085,3500,3210,2381,3572,3457,2147,1597,5122,3454,3854,10181,4835,3710,3221,2759,5108,4111,5329,2728,5196,3824,5242,7425,3520,1507,6184,1643,1809,3124,2220,3548,2021,3715,4326,2505,6172,2634,3668,3252,5414,2296,3024,2079,3863,3677,2651,2093,2435,4341,5770,4453,6612,2852,5052,4395,3465,2541,4269,1753,3898,3879,3594,2188,3268,2387,5230,4166,4347,7153,2389
"COG2235",102,103,103,106,62,141,99,122,197,147,39,20,172,172,8,30,35,94,38,38,378,76,50,158,111,37,120,117,38,142,64,50,36,54,115,10,232,361,77,28,35,120,38,515,135,1,181,48,36,98,29,195,111,79,27,152,9,97,39,48,11,31,56,68,61,106,128,65,98,4,176,104,3,52,45,35,9,39,426,142,80,110,115,50,13,100,45,53,19,57,145,198,60,35,9,106,30,102,18,29
"COG2236",1526,1248,1363,959,1027,773,1201,1187,852,561,1622,1494,1209,1256,1379,1468,1526,1052,1541,1659,614,765,597,976,1469,1405,714,935,1027,1318,1019,1503,1700,1756,448,1421,50,545,1415,1198,977,1055,1703,254,1725,680,424,1521,1183,1248,1993,1018,620,1007,1539,862,2162,1201,1796,1254,1473,1490,1213,1305,1474,932,1490,552,978,844,502,1475,1552,1389,2118,729,1392,1222,672,915,1826,1086,1645,1195,1317,1290,1535,1261,1344,1806,1357,766,1461,1850,1605,839,1595,586,941,1474
"COG2237",551,307,337,1327,365,1183,697,2149,562,1502,34,142,105,62,114,36,161,637,501,252,345,616,237,1006,658,417,1079,728,125,235,712,262,9,446,124,87,5,0,547,0,566,864,120,0,649,0,0,493,385,772,106,17,376,1127,165,1262,59,62,173,147,149,148,656,1,274,463,180,422,454,264,0,468,112,842,324,128,103,329,235,1026,142,52,384,536,292,752,1,107,174,336,282,467,151,287,139,1231,315,1,82,253
"COG2238",244,125,97,464,175,464,298,773,248,485,11,73,39,37,59,25,73,289,206,107,165,207,88,370,304,224,378,268,46,97,316,118,6,203,48,33,0,0,224,0,637,301,54,0,268,18,0,212,177,325,44,5,187,417,61,537,19,28,52,57,55,72,314,0,138,175,76,171,190,46,0,203,43,366,126,61,41,152,99,357,52,16,176,180,129,235,3,48,63,142,139,198,64,119,66,414,120,0,142,92
"COG2239",4125,4072,4058,3185,3820,2702,3912,2824,2700,3428,4959,4291,3952,1709,4827,4061,4281,3856,4020,4592,2791,3183,4824,3163,3707,3666,2858,3580,4194,4660,2638,4364,5093,3933,4236,4803,2395,2222,4144,1968,3568,3064,4281,1915,4113,4101,2080,3980,4163,3657,4829,3068,3164,2757,4474,2526,5033,2031,4648,4830,4205,4069,3254,4614,4419,3311,4554,4093,3753,3889,2242,4217,3791,3499,4715,4094,4216,3954,3908,3069,4849,4354,3727,3873,4559,3410,4724,4162,4009,4934,3817,3190,4492,4335,4642,2825,4662,2398,3405,3911
"COG2240",22,48,76,10,86,11,14,23,19,31,226,135,13,83,110,124,62,45,42,32,90,23,36,19,42,83,26,15,64,21,105,71,153,44,52,173,27,95,60,301,9,44,152,105,27,48,136,74,66,37,32,19,18,34,88,20,58,43,113,65,145,48,89,128,38,40,24,76,49,30,33,25,208,73,34,81,119,78,44,54,39,44,22,62,79,90,135,61,114,44,35,49,46,53,144,63,37,101,6,98
"COG2241",295,745,663,524,624,594,494,789,404,558,333,719,37,133,974,646,744,896,467,587,237,328,2146,498,465,509,667,412,1093,684,498,427,453,220,1698,721,643,150,524,312,257,535,483,226,303,311,232,360,1013,545,77,45,351,598,779,718,269,357,695,1247,725,816,685,366,825,289,568,1688,963,542,443,558,427,416,92,1443,835,1002,1049,629,239,525,262,576,436,683,560,520,1000,92,393,641,944,510,432,690,711,226,313,769
"COG2242",318,714,589,979,665,1052,465,1512,468,1038,326,636,41,122,1013,665,720,882,478,503,258,483,2022,859,528,524,997,629,1095,668,472,445,436,263,1658,742,576,146,518,421,446,537,478,233,364,264,215,318,932,639,54,31,379,979,763,794,260,373,656,1180,720,766,715,358,824,456,546,1598,962,559,439,532,394,437,122,1382,780,1032,960,901,216,472,236,583,425,637,591,489,913,79,317,633,926,510,412,1077,647,260,232,738
"COG2243",354,666,544,911,552,1012,410,1491,463,1058,280,669,24,197,830,577,606,749,508,518,206,531,1783,692,467,413,883,495,1005,572,468,437,421,247,1288,628,822,105,396,378,357,558,489,200,371,202,173,378,797,614,63,89,370,992,641,714,234,305,603,1155,616,667,598,324,650,420,578,1372,842,376,483,436,300,458,108,1283,732,808,957,848,206,373,335,499,428,467,617,439,848,78,330,617,736,464,396,1028,611,192,245,554
"COG2244",1533,2372,2228,2135,3674,2050,2610,1499,2557,2497,652,1676,4032,1187,1156,1235,954,1747,1506,1080,2661,2931,2252,2411,1713,2384,2345,2550,1756,2039,1442,1680,981,1680,3378,1298,2447,3482,2206,1693,5321,1883,1727,4071,1569,2971,4134,2072,1284,2164,2091,2759,3625,1707,780,2319,752,932,1754,1004,1576,1103,891,2116,1320,3245,1351,3051,1789,3017,2558,1842,844,1528,1616,1825,1327,1177,2819,2590,2009,3823,1176,2406,1046,1820,1516,2370,737,1837,2062,2155,1242,1762,547,2347,2014,3379,3613,1012
"COG2246",76,45,65,173,16,155,71,280,263,238,18,16,18,101,14,24,13,160,95,60,60,72,114,146,65,12,154,185,33,22,48,74,35,38,91,59,41,286,11,109,95,95,19,92,25,31,63,27,139,98,2,6,87,184,9,177,29,18,37,49,20,23,19,9,12,116,53,114,35,10,6,43,1,36,5,53,41,134,30,174,11,8,163,33,47,21,17,3,74,21,55,28,22,19,45,162,40,15,109,6
"COG2247",12,8,10,39,9,21,25,33,32,16,1,0,2,0,0,2,4,22,10,8,80,12,0,34,46,7,24,29,60,20,61,11,0,7,9,0,0,1459,18,1,27,109,0,340,26,0,237,2,17,16,10,0,6,17,0,85,1,5,0,0,0,3,16,0,12,12,36,7,37,0,0,26,0,19,16,8,68,8,55,23,18,1,30,6,4,86,0,0,9,4,137,106,0,8,7,19,0,0,8,6
"COG2249",756,1416,1422,320,1304,268,699,664,243,637,1068,1074,1210,1290,923,803,933,696,1028,991,741,414,791,224,807,1502,299,450,730,981,475,975,1175,1187,746,1487,356,526,795,1479,448,637,991,968,959,887,658,1132,765,566,1984,775,275,411,754,549,1156,809,1183,838,964,912,642,1167,891,662,1142,644,530,1219,856,893,924,779,1970,507,972,746,667,575,1952,685,680,988,780,1158,2016,675,808,1226,1152,517,1127,1489,877,321,1636,1091,177,765
"COG2250",8,1,1,6,7,36,5,10,49,3,20,0,8,1,1,17,12,7,3,8,47,16,0,18,10,7,24,6,4,18,92,1,21,8,1,0,0,0,30,0,25,43,0,0,30,0,0,1,6,8,6,0,11,50,4,42,2,7,1,1,3,5,15,3,15,31,22,6,27,0,0,29,9,19,6,1,3,2,4,22,7,5,21,6,4,32,0,8,25,8,37,88,4,5,19,43,1,0,24,23
"COG2251",1414,1263,1131,574,889,630,1081,713,449,714,513,1086,1502,165,1590,1447,1576,1651,899,1402,571,396,3663,550,734,720,623,491,2286,1730,681,980,990,550,2779,1429,79,1872,1203,36,299,626,940,1175,858,825,1120,717,1838,590,788,138,456,888,1600,603,904,684,1258,1815,1103,1624,1030,639,1818,686,1720,2696,1859,517,137,1247,1073,487,598,2507,1567,1751,2322,854,622,359,1432,1043,626,755,897,381,1801,786,1081,1387,1654,1011,649,694,1207,416,601,1618
"COG2252",2259,2212,2232,1190,1699,1289,2037,1651,1212,858,3927,2193,1595,1813,2364,1812,2278,2130,2415,2441,1642,1263,1054,1663,2479,2168,1565,1609,1816,2367,2115,2279,2796,2682,1003,2137,568,176,2651,730,1536,2104,2428,158,2379,1544,408,2417,2049,1833,2655,1523,1502,1433,2159,2005,3041,1257,2320,2156,2021,2354,2874,2659,2441,1189,2487,1271,1719,1865,958,2805,2171,2825,3044,1437,2336,1973,1211,1315,2614,1366,1833,2003,2728,2036,3087,1749,2200,2727,2177,1512,2373,2721,2925,1281,2737,572,1897,2120
"COG2253",0,1,1,0,3,0,0,0,1,0,0,2,1,4,0,1,0,0,0,1,9,3,2,0,10,7,0,0,1,0,0,0,0,0,15,0,1,12,0,40,18,1,1,27,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,0,0,5,0,4,0,0,73,1,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,3,5,10,0
"COG2255",1623,2030,1857,2015,2079,1838,1923,1375,2339,1701,1308,1763,1399,3588,1914,1868,1817,2272,1698,1788,2247,1664,3199,2105,1400,1659,1992,2193,2183,2038,1926,1962,1518,1471,2908,1636,1756,2127,1792,1416,2168,1739,1788,1723,1474,1968,2627,1689,2129,2076,1605,2447,2261,1869,1391,1837,978,6661,1697,2125,1783,1847,1714,1428,1804,1669,1877,2861,2358,1783,1854,1653,1286,1505,1106,2791,1727,1910,2467,2007,1689,2444,2063,2061,1896,1819,1543,2075,2042,1405,1688,2246,1799,1533,1301,1823,1926,1850,2243,1506
"COG2256",1181,1184,1054,1835,1036,1902,1399,1359,2274,1993,811,1237,1354,679,1259,1313,1325,2012,1006,1229,1746,1882,2675,2008,760,871,1910,2064,1780,1769,1436,1279,1007,740,2540,997,2021,2087,964,1547,1680,1333,958,1691,627,2968,1759,1027,2146,1695,199,892,2288,1629,1036,1540,457,799,1052,1629,1178,1282,1256,1244,1364,1918,1657,2428,2125,2124,1747,1065,816,884,189,2369,1303,1880,2620,1912,399,2205,1130,1487,1570,1034,924,1902,2485,314,1329,2056,1415,835,1099,1927,1006,1646,2461,1212
"COG2257",12,13,31,48,40,46,14,31,37,117,68,10,391,120,15,25,20,29,11,15,104,282,19,33,15,22,16,82,48,30,35,15,38,8,55,25,255,41,8,30,151,61,16,82,7,20,112,30,31,20,3,234,53,38,17,17,9,75,7,11,12,48,15,99,11,180,20,55,36,43,163,19,13,12,15,44,48,30,154,42,14,39,16,40,111,38,36,42,40,7,74,66,14,14,30,54,14,95,24,10
"COG2258",492,361,382,492,304,669,471,419,688,336,259,390,906,289,185,258,357,410,423,369,650,615,142,561,355,355,695,514,264,253,508,353,202,441,184,163,103,641,389,160,581,671,419,222,369,531,403,524,339,477,354,690,609,689,316,647,372,346,299,169,353,278,405,465,357,718,245,348,361,386,420,360,465,554,485,160,286,310,439,518,345,189,451,431,480,454,297,323,294,439,504,500,200,448,288,612,304,295,640,414
"COG2259",433,608,658,408,465,474,466,598,475,515,314,589,1158,462,302,257,362,704,401,594,578,845,1077,327,435,466,540,452,364,680,268,458,317,362,720,324,782,343,367,410,645,563,617,356,463,109,427,517,671,327,569,954,353,590,331,478,463,429,571,674,506,371,264,694,353,911,689,828,374,181,981,434,444,277,571,201,358,721,844,537,565,227,393,599,399,488,639,245,442,488,794,417,442,627,297,544,665,664,197,312
"COG2260",15,1,0,19,14,19,20,28,8,16,3,1,1,0,0,1,0,25,24,0,3,8,0,17,32,14,13,13,0,0,12,9,0,17,2,0,1,0,1,0,24,6,1,0,55,5,0,3,30,12,0,0,6,21,0,37,0,2,0,0,0,1,6,0,0,5,1,0,12,11,0,0,0,27,0,0,6,18,0,8,0,1,9,3,1,6,1,6,14,1,0,13,0,0,2,15,0,0,2,1
"COG2261",1,0,10,6,0,6,3,10,14,30,0,0,5,35,1,0,2,1,4,4,18,6,5,3,0,3,40,11,8,5,6,0,1,0,4,0,81,217,4,18,9,9,0,93,2,0,189,2,0,4,0,21,1,24,2,13,1,12,0,1,3,0,4,5,0,42,1,1,12,1,97,4,0,0,0,9,1,2,23,38,0,11,1,5,1,5,3,10,8,0,9,13,4,0,3,19,0,24,4,1
"COG2262",2545,2557,2364,3677,2967,3399,2487,4034,3155,3575,2094,2510,1830,1027,1800,2635,1898,2216,2811,1942,2369,2745,1563,3278,2266,2890,3208,3021,1569,1955,2398,2697,2294,2626,2258,2061,2218,2301,2199,1712,2325,2554,2609,1653,2612,3925,1864,2732,2021,2902,3020,1427,2702,3090,1807,3108,1994,1316,2570,1885,2662,1650,2006,2374,1840,2570,1901,1872,2152,3459,1804,2198,2227,3019,2732,1758,1662,1898,1844,3285,2600,4173,2185,2526,2446,2899,2175,3398,1949,2575,1994,2268,1875,2504,2736,3334,2235,1750,2534,2546
"COG2263",216,172,167,40,245,69,277,68,150,16,12,73,27,35,58,14,104,249,163,143,137,38,124,79,180,236,63,40,52,123,283,115,5,192,65,41,0,10,264,4,290,129,61,2,104,29,15,272,137,102,78,9,56,42,76,265,28,40,81,65,72,70,331,2,149,37,73,216,201,145,7,202,64,260,171,59,67,93,119,78,78,10,187,251,136,149,7,32,34,158,143,163,72,152,60,66,154,2,94,137
