"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1835",1019,1504,1244,1239,1219,1280,727,1418,2560,689,1496,1217,3971,926,1174,703,995,1509,931,1145,1615,802,1688,1223,1679,2759,1315,1413,1293,1114,1289,1201,642,1235,1049,1040,739,1559,3008,1022,1261,1083,1244,1030,1880,719,1152,1223,1089,1063,646,1215,935,1199,1569,1013,1301,1183,1369,507,1128,1139,1247,1263,809,1109,643,2503,882,1483,883,1676,1098,1096,471,1030,1068,1095,1823,1506,1567,1156,838,1113,1330,1119,838,1223,1870,622,1606,2075,1433,1062,1287,1450,1136,616,625,1101
"COG1836",116,215,272,287,200,100,159,107,8,208,149,241,0,422,292,53,171,123,264,132,321,108,124,240,0,2,204,160,333,254,82,164,0,214,121,144,128,48,53,344,104,125,202,312,70,119,245,129,309,169,437,323,385,710,413,545,739,582,493,495,483,528,390,610,532,609,421,32,496,230,455,297,687,782,25,374,294,502,187,952,531,868,615,699,1032,552,272,342,323,49,511,432,450,588,370,421,308,1047,860,740
"COG1837",103,24,14,16,35,19,125,23,1,153,48,61,7,54,15,32,47,14,168,91,155,183,17,26,0,0,26,59,10,52,12,11,0,30,46,72,99,90,55,69,177,39,61,32,7,122,41,98,25,47,112,170,67,128,158,48,56,71,32,126,84,37,12,145,133,42,111,5,81,10,105,155,50,75,18,154,64,32,9,31,181,25,26,32,25,180,22,16,22,15,18,75,41,27,97,36,169,187,178,29
"COG1838",954,328,427,359,258,556,880,467,1453,1158,125,305,1250,374,386,688,370,247,1097,1220,890,898,424,307,1383,885,410,267,411,389,714,441,2813,221,355,417,1019,541,1587,367,211,356,123,231,284,792,406,674,269,333,873,448,932,693,219,336,199,71,217,746,362,535,289,695,799,267,804,1606,783,554,848,1475,202,171,429,167,185,264,529,511,699,346,589,140,290,663,439,336,137,899,195,1310,466,474,933,346,588,1301,1304,364
"COG1840",2417,4109,4340,4354,4197,5417,2260,5068,2855,2773,4561,4093,674,3674,4115,3711,3857,4743,2403,2488,1076,2619,4397,4261,2729,4035,3838,3689,4272,3887,3403,4203,1738,4357,4392,3363,2628,862,1892,3598,3483,4337,4173,4251,4509,2545,3936,1630,4398,4177,2532,3413,2128,3043,4165,3551,4251,4648,4632,2856,3960,4264,4588,3081,3115,4055,2494,1790,3081,3210,2503,1611,4544,4133,930,4398,4704,4264,4164,3744,3014,3863,4038,4550,4074,2900,3934,3888,4507,1088,4651,2022,3941,4244,2645,4036,3325,2453,2722,3916
"COG1841",698,236,227,214,328,229,686,243,156,334,361,337,112,388,250,261,433,300,442,469,765,680,278,239,201,435,375,300,194,412,210,288,195,268,474,445,633,141,345,438,769,471,300,260,204,505,226,579,213,328,245,177,214,151,128,167,98,160,132,216,177,69,87,145,185,127,243,49,164,87,218,241,84,102,53,164,111,133,67,58,132,90,87,110,79,199,109,74,74,48,92,84,157,137,128,131,147,110,103,102
"COG1842",600,187,105,32,125,213,365,267,173,382,23,139,45,514,45,156,192,108,424,634,921,403,108,91,768,57,484,90,70,156,303,131,155,225,78,149,444,631,1560,410,59,43,486,100,156,514,133,600,45,108,376,230,591,518,232,140,394,9,102,409,130,243,29,570,233,317,508,764,252,162,559,553,63,445,258,92,18,165,692,254,559,511,288,53,92,219,325,96,23,158,20,1192,245,277,641,259,376,249,223,447
"COG1843",440,308,320,308,146,355,267,269,1026,251,127,227,345,169,253,540,178,243,248,384,349,346,238,234,829,259,369,193,259,192,525,353,1122,188,90,173,354,363,689,166,82,103,158,135,279,470,300,245,248,172,357,246,365,319,144,137,179,151,225,301,198,307,248,332,281,247,384,584,314,454,318,928,228,200,348,79,168,118,287,335,370,184,280,239,223,222,309,258,117,468,258,529,204,313,490,211,216,197,189,209
"COG1845",2603,3529,3344,3551,3854,3389,2823,3462,2053,4052,3758,3893,1201,3728,3732,4508,3869,4258,3655,3460,2813,2996,3569,3615,2439,5089,3885,3701,3329,3773,3311,3590,2174,4112,3950,3692,3062,1269,2464,3731,3017,3722,4258,3748,3778,3001,3419,2666,3681,3706,3294,3016,2865,3135,3739,4107,4189,4229,4182,3074,3588,3393,4035,2770,3109,4028,2929,1569,3828,3726,3016,2016,3995,4095,1009,3868,4202,3996,3080,3393,2893,3645,2871,4433,3224,3042,4442,3853,3990,1392,4272,2482,3599,3481,2828,3532,3151,4026,4443,3145
"COG1846",1815,1166,1196,1110,1029,1384,1430,1277,4615,1459,1292,1116,1605,785,1069,1105,1137,1104,1758,1387,1873,1358,1232,1033,4574,1009,1249,1016,1058,1137,1517,1166,2237,1098,1216,1165,1210,1928,2382,991,1033,1365,1058,966,1367,1025,1146,2644,1057,1294,1370,1037,1802,1299,1258,1045,1087,1005,1174,1143,1162,1025,1312,1822,1174,1087,1494,3483,1198,1319,1487,1664,1081,1143,1073,1143,1208,1055,1797,1245,1398,1008,997,1081,846,1174,955,1048,1256,2059,1137,1727,1126,1166,1410,1218,1158,1795,1794,1032
"COG1847",249,190,404,295,307,143,276,187,1,272,599,385,19,128,183,192,304,220,227,190,115,316,140,341,1,0,134,325,274,295,88,145,10,368,245,291,273,89,152,161,408,237,311,273,133,331,236,209,286,339,221,433,168,376,423,306,361,265,429,219,345,426,127,365,476,258,227,32,227,137,230,308,233,340,101,649,336,266,6,92,263,131,351,213,349,463,414,278,342,68,119,232,458,375,194,253,404,418,290,257
"COG1848",5,8,1,2,0,1,39,1,1,25,0,17,0,4,7,5,1,2,38,2,12,8,3,0,0,0,1,1,2,17,28,0,24,1,2,1,2,132,4,0,3,0,1,0,2,21,2,63,4,1,5,14,28,2,2,0,3,0,2,1,3,4,2,11,15,5,21,1,4,5,9,0,10,0,5,0,0,1,2,7,7,2,3,2,0,11,5,3,0,5,3,26,0,0,25,2,11,8,8,2
"COG1849",26,15,22,23,64,21,48,40,0,33,83,67,0,85,17,2,82,25,38,33,209,17,11,53,0,0,80,38,13,101,1,21,0,45,89,56,47,8,18,104,37,81,44,60,1,78,26,19,42,54,39,55,32,69,41,71,36,80,88,39,81,26,14,56,121,123,22,0,51,5,36,20,18,49,5,18,36,95,0,20,32,24,37,49,22,109,13,3,12,5,19,25,60,56,87,44,43,69,40,52
"COG1850",533,1900,2143,2296,1385,437,669,532,151,763,107,1052,80,2149,1992,456,861,786,504,788,562,583,754,1577,199,1353,1034,934,2780,941,681,1030,13,1297,613,723,695,1025,246,1602,60,569,1196,2019,589,867,1987,647,2086,698,499,159,538,1041,138,890,1576,511,761,462,505,1185,1027,1065,571,743,577,143,839,567,457,458,1755,1730,115,381,255,937,328,2706,1361,2946,1790,1441,2692,242,679,751,673,550,1467,604,542,1016,419,605,86,553,568,1499
"COG1852",15,5,2,0,19,7,28,11,0,93,1,10,0,23,0,19,22,10,78,20,19,38,15,10,13,0,24,6,1,21,10,1,0,16,14,27,49,1,39,15,0,6,13,7,3,54,10,16,18,9,37,72,21,97,0,10,18,2,15,41,25,15,0,89,72,8,39,2,24,0,29,0,5,25,8,3,0,7,2,3,11,9,50,1,1,101,71,24,0,5,0,13,43,9,258,15,109,57,68,9
"COG1853",1661,4403,4573,4858,3235,2185,1809,2190,1723,1822,1408,3026,1376,6071,4606,1678,2299,2391,1761,2003,1545,1828,2788,3637,1504,3019,3211,4044,5709,3007,2438,3674,1318,3503,2009,1977,1659,1599,2111,5896,1146,1898,3244,4397,2405,1929,3996,2207,4453,2028,1652,1544,1637,3735,1659,2082,3457,1843,2282,1710,2016,2969,2533,2778,2449,2616,1784,1146,2068,2436,1624,1243,3494,3735,682,1571,1608,3110,1952,5500,3041,4929,4499,2741,5307,1803,2576,2665,1968,1362,3110,2311,2459,2622,2505,2385,1527,1809,1728,4084
"COG1854",6,0,0,1,0,0,2,0,63,7,0,1,19,2,0,1,1,0,4,35,15,5,0,0,9,0,28,0,1,0,1,2,644,0,0,0,4,14,16,1,0,0,0,0,14,4,27,1,1,0,2,2,4,5,19,0,2,0,0,2,1,11,0,19,0,3,11,6,6,1,6,13,0,0,22,2,0,0,43,5,16,2,0,5,0,1,0,0,0,18,0,295,0,0,37,0,62,4,0,0
"COG1855",73,41,182,69,293,149,249,200,0,156,244,335,0,450,37,24,490,135,105,32,629,123,108,190,0,6,471,79,56,436,0,61,10,215,452,776,250,52,37,478,1622,433,83,230,4,239,71,34,127,360,116,729,37,228,68,704,54,195,269,97,642,90,24,265,670,479,77,0,160,9,83,31,47,71,95,645,88,438,1,40,39,281,160,187,78,752,112,0,39,45,48,9,482,358,416,191,760,321,175,207
"COG1856",6,14,16,3,11,41,0,36,0,242,6,38,0,29,13,8,36,0,438,67,312,6,0,29,0,0,8,14,13,28,4,11,0,7,7,43,17,0,2,22,28,5,34,9,0,0,26,19,19,31,82,93,54,29,9,30,54,0,11,60,44,32,0,34,70,14,39,0,86,2,61,1,14,59,3,19,3,10,0,14,13,17,33,0,32,67,4,20,6,0,0,36,19,85,18,6,71,488,476,5
"COG1857",0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",1030,703,606,304,692,970,1027,1155,1984,2509,697,785,577,658,468,509,810,631,2165,1070,2114,764,836,771,1805,3471,763,410,536,762,462,515,996,666,790,836,930,501,1668,629,638,807,700,710,580,1165,614,903,702,931,1093,1215,1196,1189,809,850,777,405,873,944,820,811,260,1123,946,695,977,557,1296,541,1045,1896,351,913,416,585,649,596,976,735,957,568,925,615,603,1111,831,463,678,928,273,1354,691,961,1804,722,1276,1709,1608,937
"COG1859",62,38,65,48,140,58,168,84,2,93,163,245,9,235,71,25,227,61,56,100,45,71,48,126,16,22,284,87,54,281,7,49,26,152,214,154,124,65,49,292,77,172,138,151,3,109,74,65,110,189,107,189,121,201,85,281,95,186,163,120,221,39,63,166,293,274,127,7,145,12,103,40,78,115,106,75,85,195,4,96,62,111,105,146,60,317,72,9,46,59,47,67,152,181,192,152,168,70,52,99
"COG1861",1282,903,772,847,734,788,973,874,73,857,1134,909,223,584,673,499,977,641,1342,977,1378,1302,666,820,271,1211,706,813,768,855,817,652,90,885,808,1111,1031,375,306,734,2080,792,1059,812,748,613,779,1355,789,927,1249,1483,1203,766,1160,902,977,899,932,1380,787,553,892,642,786,542,1250,311,1120,848,1266,1538,842,847,3874,1061,922,650,948,814,820,792,494,764,755,1139,352,863,1028,316,1094,411,698,677,998,622,1307,1380,1506,784
"COG1862",478,406,318,384,435,479,524,479,449,578,487,371,282,379,400,556,385,490,583,656,396,463,633,338,451,811,505,496,301,311,511,513,554,388,500,336,554,253,575,376,433,587,444,307,545,538,342,467,341,381,463,420,480,411,511,415,445,596,460,491,453,462,521,360,375,492,419,445,544,565,472,310,403,411,204,337,635,512,559,384,444,318,377,482,304,427,563,520,422,295,543,529,515,416,479,562,390,593,564,308
"COG1863",322,142,176,203,101,200,255,166,625,277,89,116,396,97,168,288,97,134,284,244,215,302,193,106,565,143,153,99,137,97,333,219,1141,100,96,127,303,90,307,124,87,83,86,91,187,256,158,280,124,92,238,160,296,188,94,90,102,83,110,257,138,149,206,218,232,90,276,400,177,216,246,188,117,131,137,90,122,98,231,185,187,123,128,107,112,181,208,169,117,204,195,249,68,117,255,130,202,401,368,77
"COG1864",94,155,130,76,179,123,127,141,182,151,76,120,670,167,80,180,157,292,192,298,284,106,197,154,294,239,202,168,106,174,134,149,1463,95,175,144,119,299,409,148,56,166,136,118,255,183,216,173,100,183,126,80,226,208,126,171,148,102,103,81,169,213,123,216,200,180,134,129,247,193,135,192,97,186,688,97,145,275,300,187,155,142,352,134,74,105,149,167,94,408,149,114,168,123,255,204,65,200,200,165
"COG1865",6,0,3,1,0,0,3,0,18,4,0,0,0,0,2,0,0,1,8,0,6,3,13,0,2,180,0,0,0,1,0,1,24,0,0,3,0,1,11,1,8,0,0,0,0,89,0,0,0,0,0,4,3,2,1,0,1,1,2,0,0,2,1,5,0,4,0,2,3,0,0,11,1,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,185,0,2,0,0,11,4,1,3,2,0
"COG1866",3366,1849,1707,1923,2213,2695,3603,2408,2587,3036,2867,2333,987,2641,1873,2377,2423,2764,2907,3579,2948,3137,2660,2008,2133,4067,3008,2154,1592,2520,1863,2293,2452,2439,3050,2579,3279,1317,2496,2711,3222,2906,2089,2035,2503,3276,1967,3382,1917,2404,3338,2925,3468,2404,2850,2862,1683,3282,2623,3666,2690,2291,2326,2288,2862,3158,3462,1905,3510,2306,3394,3414,1865,2047,2338,2338,3100,2610,2212,1916,2587,1901,2085,2955,1786,2980,2831,1808,2031,1249,2112,2488,2637,2421,3381,2739,2919,2248,2466,1908
"COG1867",1087,143,136,88,440,358,1132,523,4,458,383,593,0,745,128,72,727,252,484,709,963,1082,166,305,0,38,642,176,91,631,232,119,6,333,553,863,1005,29,206,779,1408,511,271,446,46,659,155,1058,186,536,1154,821,1054,406,179,867,170,420,450,1164,731,331,73,522,868,713,1162,0,819,114,1169,1567,162,211,83,494,170,600,213,147,528,597,592,406,174,1059,216,47,43,56,93,195,526,653,674,332,812,203,203,714
"COG1868",1053,591,521,520,240,669,836,491,1384,730,228,341,461,274,478,842,342,356,619,842,507,818,471,428,1206,422,553,336,417,334,884,498,1826,318,188,313,942,436,1064,303,188,155,301,233,497,1371,463,469,446,290,890,591,843,581,253,212,310,230,391,867,405,500,401,552,526,355,991,803,662,703,837,1364,394,347,297,123,282,248,464,572,662,288,497,390,372,398,489,465,199,880,419,1036,449,609,928,398,497,454,550,289
"COG1869",8,0,0,1,2,0,5,1,5,2,0,1,8,0,1,1,1,4,4,7,4,1,13,1,7,20,6,3,1,1,2,2,0,0,0,0,3,2,1,0,0,0,2,0,7,8,15,35,1,0,9,4,3,2,0,1,1,0,1,1,4,3,1,27,4,2,8,0,2,3,22,1,5,3,2,1,0,0,9,0,6,1,1,4,0,0,10,6,0,2,6,3,0,0,7,9,1,5,5,0
"COG1871",62,4,15,7,3,0,8,4,26,31,3,29,17,18,11,10,4,11,62,133,268,33,9,0,18,53,46,4,8,10,6,8,31,4,1,8,45,199,489,23,18,0,6,1,31,17,15,7,1,0,12,5,34,23,20,3,0,0,3,4,2,5,3,23,1,16,5,13,6,5,15,48,2,7,46,4,3,1,50,21,34,18,3,4,0,3,6,5,0,121,5,98,5,0,41,10,20,11,12,2
"COG1872",272,5,23,7,30,9,224,10,18,155,21,18,4,27,5,12,22,7,180,103,47,188,21,6,124,1,27,5,7,21,15,7,18,3,11,19,196,73,124,23,26,3,4,5,5,251,19,116,7,8,125,33,143,27,4,20,3,12,17,195,42,5,7,48,10,33,198,76,128,13,173,243,28,11,81,7,10,11,11,23,85,7,2,9,6,23,30,0,5,115,13,94,35,15,40,25,18,141,134,3
"COG1873",7,0,3,2,5,1,24,1,0,8,16,16,0,15,4,4,6,5,13,4,13,8,0,7,0,0,13,9,5,22,1,0,0,7,5,12,14,0,7,25,11,4,22,7,1,9,6,4,3,8,11,11,9,29,18,9,16,17,9,15,15,3,5,13,25,20,13,0,10,0,9,4,23,20,2,18,2,0,0,1,4,8,4,19,5,36,14,0,1,3,9,1,17,17,14,16,21,8,8,13
"COG1874",253,224,199,149,161,549,229,433,1105,214,83,147,82,127,184,392,117,405,155,132,33,91,490,158,422,1228,326,178,150,162,419,381,39,135,289,56,50,319,128,143,29,291,100,121,330,382,175,2016,175,121,162,136,351,119,73,108,53,118,199,52,215,231,216,537,160,283,448,311,208,306,530,48,226,146,51,76,171,320,315,171,116,155,427,200,150,87,398,254,145,216,181,171,323,211,244,412,171,37,19,191
"COG1875",1063,691,1042,320,588,1289,741,1343,1552,927,786,650,4734,644,420,573,440,771,1060,994,2378,735,922,1111,1424,127,490,626,461,664,782,539,2225,1024,254,383,785,6519,1144,481,331,209,417,596,397,1172,1830,710,968,523,902,430,1073,593,788,403,353,839,870,873,401,1205,212,1546,379,959,950,4062,856,573,1021,1724,547,650,7543,569,532,472,788,740,1317,707,1562,1227,1278,595,601,560,545,6053,309,1481,398,650,843,1227,600,864,808,1438
"COG1876",111,765,707,841,489,251,209,242,57,97,99,448,4303,853,832,265,302,458,93,188,320,222,525,582,450,289,459,553,920,430,366,730,14,498,210,198,97,726,439,608,120,181,359,632,582,162,783,384,706,225,106,123,253,459,202,222,519,312,316,83,263,620,363,507,197,316,123,401,191,522,127,249,576,511,389,165,214,467,533,943,792,703,743,514,2302,120,275,454,320,497,541,435,253,359,313,350,157,27,16,586
"COG1877",280,356,198,230,465,93,263,129,195,60,37,193,656,304,451,377,226,156,189,133,71,176,502,219,314,210,161,519,199,195,268,523,124,110,331,261,83,254,191,281,32,258,84,214,290,110,210,844,161,218,231,68,253,202,48,281,107,122,101,134,354,194,583,371,184,160,234,645,123,1014,240,274,394,210,80,122,79,515,149,334,173,437,269,98,159,73,330,846,238,209,507,178,339,255,84,277,119,83,101,178
"COG1878",987,331,305,400,218,397,887,344,200,453,216,229,25,302,342,373,382,271,702,565,664,1039,370,192,283,125,263,222,273,223,336,359,66,199,233,587,816,139,463,343,1024,234,214,133,259,756,295,880,208,206,1032,847,909,604,259,286,264,271,261,1113,425,182,267,413,770,260,1013,415,583,259,1002,941,303,261,90,510,274,258,274,300,595,361,261,325,203,945,290,274,126,285,357,371,267,227,882,277,883,708,607,221
"COG1879",2064,2329,2721,2619,2445,3430,2128,3176,848,1707,1970,2474,112,1559,2825,4556,2503,2638,1398,2115,470,1990,2517,2441,2853,3744,2268,2089,2594,2475,3534,2931,477,2780,2894,2552,2348,857,1184,1977,1835,2786,2196,2497,2758,2093,2250,2799,2639,2829,2063,1784,2003,1947,2481,2385,2100,2234,2346,2159,2458,2071,3362,2477,2686,2323,2084,1554,1914,2943,2170,1307,2781,2302,650,2811,2929,2919,2789,2229,1687,1802,3076,2302,2626,2011,3998,2708,2681,488,2679,1508,2460,2937,2008,2465,1967,1183,1241,2383
"COG1881",397,109,54,35,105,16,365,24,493,331,33,113,38,86,74,144,167,22,510,326,903,394,114,49,239,82,75,137,63,117,67,83,676,49,82,260,312,174,256,132,530,93,46,78,116,339,65,380,48,78,367,355,346,204,59,172,75,15,44,378,183,52,99,201,233,36,317,436,255,141,333,382,96,53,208,230,34,135,57,169,224,99,51,23,77,383,127,153,58,59,73,145,180,63,282,66,358,516,424,58
"COG1882",14,11,0,2,24,0,26,16,2,527,4,5,2,44,8,0,24,2,740,26,374,19,4,5,14,1,4,2,3,18,1,3,2,2,43,66,3,161,24,23,34,48,0,38,12,5,6,88,1,49,8,12,28,16,1,55,4,2,11,1,22,18,2,64,29,17,27,5,150,2,16,12,12,7,9,3,10,30,53,13,12,46,49,11,9,8,0,0,0,35,2,27,21,39,9,24,30,740,383,54
"COG1883",809,173,127,106,169,231,757,263,969,1169,216,265,555,277,180,398,285,142,902,1215,660,751,204,224,800,982,286,329,149,262,330,227,1651,181,400,303,1007,287,1163,256,496,419,255,203,187,1062,255,292,200,301,731,800,813,544,458,228,327,276,188,716,447,459,120,530,553,321,736,437,875,171,732,592,361,402,313,650,342,220,516,307,584,190,216,208,167,529,442,218,193,165,167,882,427,304,651,327,738,912,1007,158
"COG1884",5868,2850,2527,2275,3266,3299,6911,3141,3724,6603,4297,4755,468,4173,2790,3390,4489,3412,7438,5089,4947,5520,3222,3513,5976,5800,5087,3053,2325,5071,2726,3021,508,3578,4380,5069,5987,1357,3275,4426,5696,4360,3485,3454,3026,7034,2693,5155,2976,4241,6446,5340,5818,5208,4629,5022,3329,4782,4458,6541,4933,2767,2565,4174,6225,4736,6394,4052,5505,3168,6305,5876,3036,3905,925,4419,4212,4082,2596,3068,3768,2827,3297,4151,2843,6565,2587,2513,2346,3086,2337,4246,5016,4298,4922,4054,5167,7998,7057,3398
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,4,1,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",803,184,216,190,118,291,654,229,507,527,117,250,244,151,221,377,192,136,424,697,231,618,183,191,578,160,179,125,204,171,437,192,709,137,93,191,723,234,568,142,122,77,184,148,158,1037,254,346,206,160,790,342,653,342,124,111,158,100,169,767,270,253,153,283,321,161,830,388,526,313,738,603,215,224,203,109,142,117,187,248,418,126,302,155,212,303,202,201,69,428,156,492,246,419,409,157,254,367,446,133
"COG1887",361,114,86,72,143,73,256,115,457,599,188,105,22,135,46,61,116,101,815,424,1022,141,83,106,551,670,203,94,57,114,43,72,139,143,128,130,262,293,870,131,230,156,238,127,120,290,141,552,63,145,228,208,416,301,367,136,198,189,143,316,125,120,62,544,114,180,332,398,337,52,337,306,155,276,813,166,151,143,368,249,187,118,67,177,81,217,72,64,136,179,107,1068,135,108,285,169,263,704,673,106
"COG1889",834,37,67,44,197,52,819,118,1,239,205,217,0,296,49,30,278,68,324,474,665,743,60,139,0,30,260,70,23,296,0,31,2,157,257,394,669,24,141,351,926,278,147,165,2,438,69,927,103,205,896,483,815,241,95,409,89,181,183,929,388,39,43,253,427,304,934,0,470,10,879,1152,75,96,50,333,84,234,0,53,387,210,117,170,69,583,86,1,31,24,33,127,260,225,258,139,513,151,117,147
"COG1890",756,33,75,59,231,75,821,128,2,257,222,323,0,404,65,40,372,78,363,500,765,757,72,162,0,30,331,94,49,404,4,38,1,177,309,523,663,38,115,427,791,305,149,240,7,453,112,732,120,267,815,532,773,325,115,454,129,274,215,898,462,63,52,242,545,401,806,0,559,15,836,867,85,130,57,354,87,267,0,48,371,281,159,267,90,643,111,3,27,36,56,154,260,288,336,181,508,193,183,182
"COG1891",281,66,66,57,69,59,250,63,56,80,56,65,1,45,58,45,84,34,99,50,53,290,52,51,26,165,47,52,57,63,63,65,36,33,54,102,222,4,153,57,294,55,56,53,47,182,47,69,53,74,190,283,75,453,118,52,78,53,53,296,93,39,47,253,436,34,220,28,44,89,177,32,49,61,34,272,71,42,42,41,133,51,27,45,77,301,53,54,71,5,53,86,77,86,192,60,331,72,58,60
"COG1892",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,10,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,18,0,5,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,55,37,0
"COG1893",2588,1696,1831,1890,1401,2239,2202,1955,1743,1518,1258,1632,945,1238,1726,2365,1652,1187,2139,1609,1993,2484,1450,1550,1057,710,1773,1500,1702,1752,2175,1849,926,1684,1525,1636,2294,677,2752,1391,1338,1429,1081,1486,1427,2199,1575,1205,1654,1853,2121,2301,1917,2785,1394,1526,1229,1094,1560,2560,1735,1527,1983,2171,3275,1429,2313,854,1479,1987,2044,851,1647,1372,564,1752,1327,1530,1334,1656,1651,1326,1978,1403,1440,2442,1864,1567,1596,1052,1686,2532,1372,2159,2551,1356,2593,1927,1676,1573
"COG1894",4515,4301,4599,3734,5173,6196,5260,6106,2741,6737,4310,4680,549,2618,3818,5895,5513,5306,6053,5721,2706,5736,4566,4774,1586,8256,3317,3932,4060,4462,4666,4238,3270,4461,5572,5555,6059,659,2709,3470,5412,5433,4578,4586,3782,5255,3607,3819,4306,5545,5828,5772,4655,3698,3986,5495,4125,3108,3946,5792,5369,4694,3912,3062,4807,4150,5403,1815,5612,4257,5395,2848,3660,3654,1140,6374,3825,4507,4447,2789,3560,3864,4739,3374,4180,5511,5327,4491,5889,964,3390,3324,5299,5703,2744,4808,5262,6909,7458,5132
"COG1896",684,198,176,194,172,268,508,209,760,266,90,118,98,184,134,201,221,196,585,536,1026,579,261,172,726,183,353,115,152,151,272,180,98,163,158,240,426,414,884,194,568,164,86,100,229,318,162,718,137,107,586,326,608,285,162,206,76,102,143,543,274,155,100,295,267,395,605,494,424,236,593,1147,129,109,803,181,134,161,251,198,522,210,208,170,109,315,193,145,56,214,124,704,223,265,514,238,439,368,314,188
"COG1897",584,1117,1229,1363,597,713,622,556,619,666,158,673,19,1111,1191,455,558,522,493,707,403,574,561,908,253,730,740,548,1450,617,781,714,34,725,335,381,688,270,759,885,187,348,686,1099,567,895,1046,484,1143,443,560,351,590,857,305,372,777,339,533,566,448,790,621,650,652,510,517,400,658,543,544,322,1045,916,45,380,250,572,563,1442,932,1025,1010,757,1377,435,537,570,315,82,861,898,498,793,632,500,335,388,396,918
