"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3109",4,2,1,5,1,2,0,17,39,280,139,6,208,13,2,32,2,2,4,1,8,2,9,7,66,0,11,28,3,1,6,0,4,273,21,355,101,33,54,3,14,1,64,303,30,0,0,9,8,1,1,21,31,45,2,12,15,140,304,1,154,149,2,4,0,44,14,137,1,1,32,9,614,11,6,25,0,10,2,11,3,8,406,15,1,98,1,0,3,2,7,1,18,1,139,2,53,1,12,1
"COG3110",1,0,0,0,0,1,1,0,4,4,4,0,35,5,3,1,1,0,1,0,2,0,0,1,8,0,1,2,1,0,0,1,1,6,1,24,53,1,0,2,1,0,4,2,2,2,0,1,1,0,0,1,14,1,0,2,2,13,4,0,1,113,0,6,0,1,0,22,1,0,1,1,66,1,0,8,0,1,1,1,0,0,0,2,1,15,0,0,1,0,2,0,1,0,8,0,4,0,0,0
"COG3111",0,0,0,2,1,0,1,0,0,1,5,30,10,3,0,5,0,1,0,0,1,1,0,5,1,0,1,0,11,2,0,0,0,9,0,3,39,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,39,0,271,0,3,0,15,0,3,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,1,4,1,8,0,0,0
"COG3112",1,0,1,1,0,0,0,1,6,13,48,2,142,0,0,2,1,1,1,0,3,1,7,0,5,0,1,1,4,0,3,1,0,18,1,17,47,14,0,1,1,1,3,39,4,0,0,0,1,0,0,0,10,4,0,1,1,7,16,0,28,99,0,2,1,6,2,16,0,0,8,2,227,3,0,6,1,11,0,4,2,1,25,0,0,25,1,0,2,0,1,0,2,0,50,0,7,0,9,0
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,1,0,3,0,1,0,1,3,11,9,0,18,2,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,1,1,0,0,20,0,2,12,2,0,1,0,0,1,30,2,0,0,4,0,0,0,1,5,1,0,0,0,3,19,1,0,31,0,32,0,3,0,16,0,0,2,2,36,0,1,0,0,4,0,3,0,0,4,0,1,8,0,0,0,1,1,0,9,0,4,0,8,0,0,0
"COG3115",122,113,90,134,209,107,119,141,275,451,327,208,465,1088,67,174,41,75,60,328,208,128,194,74,276,91,330,113,159,112,253,38,172,1009,55,1019,321,106,164,68,141,38,346,1017,103,78,82,124,190,60,61,130,126,204,67,73,43,550,847,130,402,446,69,729,32,209,253,265,73,52,298,147,1224,108,307,188,429,92,60,231,184,58,909,92,46,384,58,72,121,73,80,128,520,112,436,102,371,59,160,54
"COG3116",12,5,10,16,5,7,4,12,29,102,64,25,53,29,2,9,5,3,6,61,22,14,8,7,48,13,19,19,23,8,23,7,12,192,12,193,67,7,34,7,3,2,54,142,12,12,9,9,31,16,6,20,30,26,6,8,13,102,216,6,56,108,2,94,6,38,14,67,11,11,18,18,379,22,10,31,24,13,8,3,9,7,219,4,1,64,0,2,7,3,9,17,34,20,103,6,131,5,15,3
"COG3117",65,17,29,85,56,13,19,47,120,270,167,118,253,56,11,38,9,9,9,171,49,70,38,24,124,28,68,45,70,45,39,15,52,363,16,389,134,42,71,12,15,2,108,387,56,19,12,19,99,7,35,49,52,54,8,20,28,217,423,29,146,206,21,213,10,83,46,146,36,5,91,23,678,10,48,63,124,26,17,31,29,14,441,34,2,163,14,20,27,18,11,51,87,30,204,3,211,8,36,4
"COG3118",673,584,492,338,616,515,566,385,455,580,381,484,817,1457,390,691,421,374,410,1117,403,397,465,444,727,537,652,444,479,627,830,438,417,755,415,1039,671,398,478,356,770,466,460,729,459,612,440,1482,465,500,394,603,477,439,361,430,135,1002,939,537,664,894,633,523,344,346,382,341,401,402,419,400,1309,505,351,461,90,475,453,562,916,523,990,350,255,887,401,446,491,514,392,392,1203,418,674,454,315,571,556,426
"COG3119",27525,21220,19419,8568,22679,11520,11697,8463,18336,6358,5379,18231,17182,472,11420,21069,10940,12050,13324,19649,17261,15425,13798,18673,27885,22414,1029,14751,17366,14270,21238,11801,20980,2429,10680,13201,16521,18435,17089,18661,22984,10313,19971,10692,15351,19264,20275,3347,15287,20178,17798,20154,16849,17189,18356,16728,4771,13078,2685,33643,21373,31216,12535,669,8141,10492,19066,2881,20583,10581,20920,11494,5090,22975,16693,11114,8389,14942,13576,15905,17116,9750,1039,15634,9550,47020,10725,14524,17008,17413,16616,20062,6729,17437,14649,14007,5827,21860,21764,14130
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,5,1,7,106,2,6,15,43,13,6,4,35,39,7,7,7,11,2,22,118,6,168,2,40,25,33,5,18,152,0,3,83,49,1,97,40,9,0,2,9,0,20,15,7,8,1,407,3,0,3,21,14,68,7,2,43,126,151,4,3,46,1,1177,1,11,30,53,11,9,9,5,32,0,50,13,11,2,28,159,0,10,75,14,4,11,0,0,4,0,4,0,114,2,79,1,53,1,0,2
"COG3122",8,5,6,21,51,19,1,24,60,283,182,25,285,109,5,62,8,6,15,120,30,15,28,11,132,21,125,19,44,5,49,10,9,587,11,391,119,38,48,6,37,1,83,463,25,18,9,43,17,1,7,32,73,29,1,12,24,203,411,26,157,174,1,499,3,64,16,114,1,11,47,18,540,19,57,58,103,26,22,39,63,3,382,13,4,120,3,3,13,4,4,10,248,14,170,6,228,6,35,6
"COG3123",28,36,49,12,129,46,64,37,35,146,109,10,198,59,102,56,8,37,51,43,24,72,111,75,84,50,51,59,31,12,86,21,12,425,20,251,114,52,52,42,57,15,47,235,66,46,63,8,77,48,37,54,483,24,121,27,25,115,276,114,137,153,33,358,14,56,17,97,56,18,35,43,471,169,88,62,311,133,20,106,84,18,262,137,22,129,35,31,124,29,193,74,66,51,361,265,189,33,87,145
"COG3124",55,47,95,44,269,50,28,38,132,268,203,88,346,975,21,118,23,22,41,211,113,25,278,63,142,52,227,58,51,141,97,23,113,375,34,501,158,68,71,49,133,30,124,349,59,68,65,87,93,35,42,72,106,105,22,32,30,319,457,112,199,300,27,283,28,80,84,123,59,25,113,60,697,132,76,94,432,78,44,324,86,16,387,52,32,216,19,30,54,20,61,67,288,65,208,22,249,26,68,71
"COG3125",4,1,0,5,5,5,0,21,48,215,112,8,107,136,3,14,4,3,1,52,21,2,4,7,66,3,56,14,8,59,5,7,11,379,6,221,72,13,44,6,4,3,41,197,25,1,3,55,4,0,0,18,21,35,1,8,23,147,224,2,56,71,0,96,1,27,10,92,1,5,25,29,249,6,12,45,192,8,22,7,7,7,313,15,3,60,1,1,10,2,1,0,172,0,96,3,113,3,9,0
"COG3126",1,6,1,28,2,2,0,2,27,73,54,5,266,77,3,4,6,4,2,298,46,5,7,0,53,6,207,3,9,95,8,4,35,64,0,81,27,24,1,2,1,1,23,72,7,4,2,191,3,0,1,21,13,26,5,1,5,100,127,1,0,88,1,197,0,18,11,26,1,1,20,9,32,3,36,19,1,0,20,7,9,2,29,7,1,11,0,0,11,3,2,0,544,1,29,2,21,2,6,0
"COG3127",1868,1716,2799,1355,2147,2577,2093,2334,1868,1151,1052,1861,2581,3303,1988,2824,2603,2660,2289,1766,1943,1706,3122,2203,1766,2207,3486,1686,2104,1910,3534,2133,2469,2911,1990,2704,2201,1444,1990,3110,3746,2678,2222,2869,1793,2819,3744,1950,2462,4460,1954,1780,1255,2066,1968,2122,785,2373,2228,2627,2248,2073,3278,2213,1917,1446,2050,949,2256,2362,2190,2188,2798,2058,2406,2501,4209,2373,2040,3022,3821,1705,1951,1889,2861,2219,2117,2379,1908,2007,1826,2294,2523,2460,1794,2045,1712,2095,2757,2090
"COG3128",415,436,447,58,330,943,239,281,137,961,1368,137,376,499,427,262,1029,218,846,7255,197,1477,142,464,940,506,4495,896,212,362,188,195,59,2030,1809,488,242,834,777,790,230,1011,156,297,849,621,629,6235,1064,399,674,794,1170,126,644,1014,12615,349,4139,686,869,261,2085,6684,1845,216,88,7718,404,1056,109,1878,587,458,64,1068,138,593,246,186,385,1626,3765,789,536,416,309,408,522,190,610,542,3236,452,1488,1036,9005,1761,636,587
"COG3129",17,60,5,17,256,21,2,32,77,322,270,18,454,140,13,66,9,6,3,80,49,23,786,24,149,45,138,122,46,5,23,4,25,789,50,512,167,63,104,3,22,17,86,665,105,3,8,45,17,2,25,65,55,46,6,10,25,306,552,48,239,221,3,466,5,91,21,201,19,10,67,79,459,17,117,81,713,53,16,863,21,25,620,25,2,130,5,27,15,14,2,2,224,5,247,1,257,27,26,5
"COG3130",6,8,5,5,27,6,0,14,22,113,91,11,88,441,7,19,5,4,7,66,9,8,19,2,51,8,82,9,25,4,15,3,1,279,8,203,69,14,14,2,11,4,39,197,16,7,4,23,6,1,0,15,25,14,2,11,7,94,188,7,58,81,1,20,1,31,8,58,0,6,25,26,298,4,8,32,2,11,5,13,16,5,190,7,7,61,0,4,6,3,1,8,83,4,90,3,95,6,9,1
"COG3131",80,46,17,34,14,26,9,82,171,820,456,51,479,434,45,129,37,20,31,1436,80,51,28,52,480,66,1097,99,76,285,44,73,75,938,43,1210,305,103,190,30,80,9,260,998,100,63,30,955,53,19,8,42,64,52,11,24,62,316,468,5,146,193,2,293,6,90,24,170,6,13,53,43,671,20,21,68,0,17,25,11,8,11,445,26,4,118,11,3,17,1,12,15,708,22,208,5,71,2,41,1
"COG3132",38,7,6,3,16,3,2,14,6,42,33,16,216,2,7,13,11,4,16,100,20,0,20,6,68,10,7,5,28,4,27,14,11,14,5,11,49,26,63,14,10,1,13,276,25,12,14,5,11,18,4,19,20,23,12,8,4,17,49,30,11,140,14,1,4,8,7,25,5,10,33,12,62,7,16,6,7,3,24,32,15,5,24,8,0,70,2,14,14,5,19,10,16,8,41,16,28,13,24,8
"COG3133",15,58,71,0,67,38,190,67,12,5,24,2,84,761,76,73,41,78,54,16,26,24,69,59,27,30,51,60,5,15,100,24,18,115,31,26,24,66,49,75,90,50,19,45,42,48,101,10,51,99,69,26,34,11,15,36,32,86,136,120,52,20,61,225,36,61,10,37,84,32,14,74,16,148,16,66,75,90,23,23,61,7,72,14,88,20,45,53,115,33,117,67,94,84,86,130,98,20,155,92
"COG3134",16,2,6,61,35,3,2,4,93,1,19,63,30,67,12,7,5,4,2,65,38,16,112,15,26,10,127,12,12,24,13,9,54,106,2,56,18,9,4,2,4,6,64,47,10,5,4,36,24,1,5,10,25,23,10,4,10,105,202,6,23,47,8,261,2,88,23,42,7,4,69,33,16,9,27,31,66,3,12,93,8,6,70,7,2,31,0,2,10,9,1,12,221,11,67,5,173,6,13,1
"COG3135",121,103,88,60,48,146,35,73,195,599,478,78,482,573,59,111,115,34,85,190,98,60,116,76,349,125,270,128,76,58,90,62,76,982,61,1189,313,134,180,80,86,59,252,757,135,123,64,764,155,60,67,165,208,116,70,80,91,762,1360,120,341,530,130,1673,69,254,111,408,48,99,139,133,1907,91,81,253,179,97,77,144,75,44,1409,95,39,455,23,69,79,90,73,92,878,72,622,80,344,96,105,65
"COG3136",0,0,1,0,1,5,0,0,1,1,9,2,14,26,0,0,3,0,3,10,1,6,0,0,15,4,19,0,2,0,0,1,3,71,0,5,18,3,1,0,0,0,8,8,2,0,2,2,0,0,0,1,9,0,1,0,3,48,29,1,0,21,0,140,0,9,2,14,0,4,3,10,16,1,45,11,0,1,1,1,0,2,41,0,0,15,0,0,3,0,0,0,10,0,54,0,2,0,0,0
"COG3137",51,38,15,56,68,12,13,75,204,705,431,41,307,1007,26,112,26,34,21,202,111,42,29,39,292,42,256,68,80,241,53,8,99,1085,54,1061,281,65,156,30,42,13,272,1011,90,30,20,656,99,11,9,104,102,185,37,32,51,520,837,50,391,472,6,28,5,148,67,263,17,22,144,106,1534,65,104,126,6,37,42,26,26,32,1150,61,8,318,8,25,48,20,27,46,554,54,395,20,317,21,57,13
"COG3138",71,167,103,44,109,134,212,164,165,646,501,35,903,2560,202,254,150,219,136,516,113,71,404,96,324,68,516,172,92,250,82,62,69,1002,136,1066,372,214,173,119,140,157,185,655,187,130,142,898,97,146,38,46,105,43,14,32,26,213,288,77,130,204,58,128,33,62,24,145,57,57,40,81,524,72,35,112,195,73,35,142,25,20,369,28,40,157,31,29,73,32,62,56,216,44,183,59,54,21,66,54
"COG3139",3,5,4,1,13,5,0,1,7,31,19,6,36,153,4,12,3,1,5,26,4,3,12,7,18,10,30,8,3,2,21,2,1,58,3,65,15,3,5,4,10,2,9,63,5,4,3,7,12,4,5,30,45,10,11,14,5,112,186,25,92,112,9,203,10,40,6,89,1,9,24,29,290,9,27,41,41,5,12,55,31,3,176,11,6,67,7,2,11,4,7,16,118,12,88,13,102,12,35,4
"COG3141",2,2,0,16,0,1,0,17,45,265,149,7,120,12,1,15,4,3,4,4,15,11,7,8,47,1,25,22,7,2,2,1,3,267,18,285,78,16,28,1,9,0,42,157,17,1,2,4,6,2,2,15,31,35,2,2,11,130,298,0,99,146,0,137,1,41,12,119,0,2,23,15,515,18,1,29,2,4,3,13,6,5,424,9,1,96,1,0,2,0,5,1,19,0,141,0,130,3,6,0
"COG3142",216,318,227,81,492,117,353,354,164,83,114,176,462,21,231,195,101,292,160,74,108,328,628,314,251,190,61,155,137,183,130,250,234,42,164,94,202,315,220,187,229,155,164,61,189,319,201,40,110,144,217,183,205,133,218,165,85,91,20,241,160,257,189,17,118,105,93,58,370,96,160,146,60,401,126,150,590,340,281,713,79,188,17,252,150,225,284,243,215,254,300,268,234,212,136,95,44,143,91,290
"COG3143",15,15,1,29,1,4,2,39,65,299,264,17,267,1137,15,45,7,6,10,103,50,25,12,9,134,18,221,35,42,19,9,10,9,800,23,480,177,43,56,4,12,4,104,546,33,10,7,97,14,1,1,27,109,49,2,10,55,302,535,6,183,294,4,355,3,89,17,196,1,10,72,46,865,24,19,79,0,39,8,18,14,7,544,20,4,156,0,0,12,8,18,6,444,4,283,9,214,3,19,1
"COG3144",34,270,35,49,51,35,178,49,197,938,473,33,796,1293,43,124,30,16,41,544,81,37,85,27,305,47,440,82,97,18,108,22,27,1691,40,1404,360,100,166,20,72,17,260,1084,75,51,19,248,38,10,12,90,163,92,22,34,72,659,1343,32,447,554,20,687,11,218,39,529,6,32,139,128,2172,59,38,181,770,72,29,112,118,30,1559,54,15,396,7,8,269,18,29,29,570,18,602,26,453,26,75,13
"COG3145",291,523,275,142,908,298,177,194,352,358,311,175,561,146,200,443,156,264,215,459,314,874,999,377,424,328,378,496,252,273,335,215,338,852,499,745,296,427,370,189,365,360,378,607,475,466,194,291,357,156,135,117,98,120,60,58,249,209,442,173,192,120,117,488,105,101,108,502,116,63,121,86,277,67,126,67,396,98,58,352,142,109,448,80,54,159,79,108,136,107,58,90,256,83,145,52,160,119,112,84
"COG3146",1054,1204,1588,344,1535,2323,1405,1069,753,525,383,487,1465,2221,1331,1470,2666,987,2066,1191,964,1116,1510,1247,1178,1568,691,2231,635,1061,1543,1303,767,1222,1930,1242,691,2382,1494,2072,1926,1905,897,1250,2133,1758,2399,1064,2238,2126,1555,2334,2496,837,1523,2043,359,1103,995,1767,1508,790,1792,560,2499,603,897,835,1480,2018,846,2052,946,1910,959,2657,1159,1699,1305,1821,1995,1128,824,1699,1377,1202,822,1196,1862,1131,1594,2065,1382,1949,1900,2588,740,2233,1863,1659
"COG3147",32,23,22,23,48,2,10,28,68,231,172,33,226,58,6,54,12,10,10,110,29,24,69,19,100,18,117,36,32,18,42,13,34,355,9,382,126,34,48,10,26,7,90,353,26,14,5,38,61,3,7,35,48,48,20,12,14,197,408,10,145,188,15,298,6,59,45,124,7,13,71,27,670,22,20,62,206,29,14,78,32,15,436,33,4,135,6,6,15,7,8,17,210,10,176,6,182,13,45,5
"COG3148",10,15,1,7,6,11,2,18,45,199,149,7,185,317,7,26,3,14,6,9,12,7,10,5,70,10,45,32,9,4,5,6,10,435,17,300,88,31,42,3,7,4,64,341,40,1,7,9,3,3,21,65,111,85,12,16,50,509,923,9,337,472,2,583,16,191,45,331,5,9,113,90,1671,41,31,109,10,75,19,55,21,19,1038,32,3,281,3,27,25,9,24,6,191,10,511,12,236,24,41,3
"COG3149",27,7,22,15,35,13,9,16,40,219,153,16,183,61,11,39,5,5,13,25,17,20,9,8,86,12,79,30,21,8,41,8,7,435,10,341,128,29,33,13,24,2,72,241,26,10,13,19,15,10,5,22,62,30,3,11,12,151,323,23,97,158,9,241,2,53,15,117,2,10,38,15,537,19,14,61,1,27,7,18,31,5,358,11,3,117,4,2,5,10,16,24,118,19,175,15,36,7,29,7
"COG3150",56,211,282,21,349,309,423,226,99,292,189,20,418,55,222,359,327,330,243,39,69,79,548,206,132,127,96,181,31,44,277,140,36,504,166,441,165,192,193,265,372,311,93,429,168,322,410,25,217,489,171,177,167,48,106,186,108,202,492,433,245,344,398,521,267,132,27,139,184,306,77,283,791,412,109,234,557,356,112,542,300,78,515,137,366,215,199,208,257,118,341,305,301,331,236,343,333,150,385,311
"COG3151",98,84,145,21,374,103,164,151,131,180,152,27,292,620,94,130,70,138,68,160,78,98,268,141,149,101,143,124,96,95,171,72,106,465,86,397,162,134,124,82,127,104,179,388,126,98,126,48,179,135,122,126,100,89,83,76,27,226,396,257,184,201,126,176,77,109,118,141,152,75,138,89,568,153,119,125,201,181,78,272,173,72,401,64,104,212,83,101,129,77,119,176,220,156,243,141,173,85,240,101
"COG3152",674,397,275,604,472,329,600,514,401,248,252,467,430,70,477,465,252,508,294,712,433,565,485,582,490,497,183,421,522,425,411,457,409,152,401,262,564,529,489,352,443,380,440,213,418,323,393,329,307,352,489,553,395,511,437,367,110,423,309,441,363,563,411,1374,404,352,490,151,505,304,429,376,196,439,507,376,521,355,506,498,404,587,133,462,414,391,607,539,402,561,441,400,404,354,283,367,248,298,408,314
"COG3153",194,171,126,105,249,137,115,54,123,91,73,175,177,95,133,195,75,102,124,746,133,81,221,137,108,103,276,84,101,357,237,95,138,143,97,131,133,78,87,115,173,194,162,99,88,194,119,818,107,149,36,38,44,57,19,49,10,119,65,83,39,91,72,18,17,17,49,14,60,35,50,40,24,62,82,36,30,47,41,70,66,26,13,18,31,48,23,36,32,32,45,42,178,32,36,36,28,66,49,32
"COG3154",1,10,0,119,2,3,1,1,19,33,28,126,47,36,1,3,3,9,7,71,8,0,1,0,16,1,41,2,2,5,0,4,1,22,1,55,55,7,2,2,3,1,4,9,2,7,0,25,1,2,1,1,30,0,1,1,9,46,113,1,4,146,0,255,1,24,4,16,1,4,4,4,355,7,5,13,0,9,3,0,6,1,50,0,2,23,2,0,4,3,5,0,200,0,73,4,16,2,3,0
"COG3155",115,63,34,568,22,56,93,173,309,895,668,551,201,976,66,73,51,99,61,64,210,115,13,60,226,40,53,82,291,132,37,89,248,603,47,606,408,125,131,49,41,26,335,534,74,21,65,23,19,81,42,83,161,279,136,47,34,352,526,51,231,364,14,361,63,239,318,210,46,49,292,111,1114,95,253,127,3,62,89,8,38,134,655,133,26,332,99,66,56,75,87,58,114,53,309,76,53,29,41,41
"COG3156",237,325,503,91,470,397,508,366,283,569,369,159,744,135,336,650,394,366,342,643,203,240,663,428,360,309,357,322,212,249,582,306,211,978,237,918,410,365,383,428,735,384,274,773,308,522,623,305,414,683,134,112,106,79,81,104,43,152,306,199,159,152,165,211,123,70,58,85,120,130,100,123,415,193,70,108,255,156,110,225,214,56,289,100,162,151,109,103,116,128,153,197,229,192,142,163,198,88,240,157
"COG3157",20,22,33,13,5,10,7,7,16,26,111,14,123,39,18,25,11,4,19,46,41,12,83,10,44,26,57,5,53,22,30,3,12,532,4,107,77,11,11,22,17,2,32,174,7,19,14,33,52,14,8,9,52,5,9,9,55,186,254,15,15,114,3,425,9,41,5,92,1,16,34,35,61,7,18,53,9,16,14,64,38,2,116,9,11,83,3,0,12,9,12,32,178,18,97,6,334,4,22,3
"COG3158",21,24,8,22,107,51,1,28,63,48,40,27,166,139,50,15,17,2,16,48,127,53,110,30,79,43,109,32,45,459,24,27,108,387,4,82,41,21,33,16,6,21,63,31,41,52,2,1130,34,5,29,28,63,151,6,6,75,402,233,82,65,55,63,740,8,40,44,12,58,19,22,10,34,53,133,55,61,28,63,135,5,15,26,43,7,46,5,11,24,2,42,7,518,5,126,11,469,17,49,48
"COG3159",210,279,358,274,524,316,502,285,309,473,284,263,479,1074,327,494,324,327,254,325,214,261,490,285,284,265,250,287,337,168,435,158,177,915,229,705,476,290,307,316,491,260,324,650,279,289,496,87,392,585,269,306,234,214,187,201,106,368,718,488,415,484,353,353,257,257,258,269,320,289,249,295,970,523,169,341,478,463,184,524,407,144,721,194,324,520,213,268,393,205,405,418,515,405,447,415,413,186,540,363
"COG3160",5,1,2,4,15,2,2,5,21,114,53,4,88,212,0,14,1,2,1,64,9,7,29,1,42,0,53,12,9,3,8,0,3,209,5,148,54,10,19,4,9,0,27,154,16,1,2,27,5,1,6,23,65,34,3,9,18,251,444,24,128,246,0,253,3,65,23,187,0,4,52,46,757,25,14,71,358,18,5,150,19,10,543,14,1,130,3,0,12,4,15,13,265,5,242,7,53,3,21,1
"COG3161",53,129,155,176,392,162,237,168,364,348,268,145,354,832,159,226,102,181,135,206,119,106,468,145,144,84,135,152,88,98,154,74,129,483,81,538,213,162,168,112,180,154,179,507,148,130,161,52,102,167,121,109,159,119,60,105,63,275,572,234,231,278,89,421,121,196,84,194,173,124,189,171,922,284,112,162,720,250,75,490,164,39,652,91,144,233,86,106,185,91,209,150,254,172,276,213,270,80,279,161
"COG3162",1,0,1,18,0,0,1,3,1,5,16,20,12,9,0,0,3,2,0,0,15,9,1,1,8,1,11,3,4,30,1,0,11,27,0,13,8,0,6,0,3,0,14,4,1,7,1,3,2,0,6,0,2,9,3,0,2,25,54,0,0,12,0,464,2,12,13,2,1,2,3,1,2,1,10,4,0,0,1,0,0,2,9,0,1,8,4,3,0,2,0,1,10,0,22,2,16,0,3,0
"COG3164",530,350,525,662,1483,523,432,809,1281,2262,1475,762,2114,6341,319,655,370,467,338,1403,670,656,1487,811,989,572,1283,659,815,336,853,384,658,3194,476,3287,1383,669,898,373,466,457,1057,3164,710,456,445,483,857,318,677,603,563,661,440,444,385,1649,3743,833,1551,1879,601,1806,328,931,587,1160,863,364,1015,569,5213,419,568,798,2607,482,428,1647,794,438,3645,467,416,1567,507,628,380,585,270,513,2474,465,1719,340,2116,351,699,277
"COG3165",73,66,55,108,134,75,46,78,243,323,223,163,403,1017,31,103,20,51,43,216,201,79,303,66,126,63,188,71,81,83,109,21,167,576,55,535,181,68,105,45,57,55,235,509,81,65,77,66,137,49,57,114,64,135,40,40,41,270,543,118,234,292,71,218,20,208,118,193,56,42,243,75,768,68,125,112,640,65,34,324,112,30,535,54,34,223,54,38,61,43,27,76,389,68,231,30,372,39,90,30
"COG3166",57,26,12,63,89,16,18,39,103,232,169,74,245,761,24,33,23,8,16,218,80,47,31,16,118,42,179,36,89,26,26,17,43,499,22,415,157,32,34,13,23,10,123,433,66,28,4,63,46,12,13,35,105,56,27,19,11,240,406,6,155,314,4,387,7,70,57,149,9,11,87,65,671,17,95,71,199,36,24,31,30,15,428,36,3,204,8,17,25,29,18,9,299,7,247,23,234,14,34,12
"COG3167",47,31,10,112,93,13,8,49,125,335,229,101,261,871,31,57,13,16,17,321,86,53,44,27,116,44,185,54,79,27,30,25,56,708,29,495,176,47,73,14,20,7,137,474,40,30,15,72,44,3,11,56,90,72,3,23,22,284,551,14,149,299,3,453,12,106,64,177,12,10,110,57,866,25,123,71,139,34,24,47,33,13,618,29,1,220,6,28,18,25,27,6,352,9,273,7,228,6,43,5
"COG3168",45,23,12,45,66,5,2,34,105,217,173,87,204,843,12,40,3,8,10,170,80,47,18,15,73,19,157,39,60,22,24,17,51,470,15,419,149,48,51,5,20,9,107,398,49,23,2,57,22,4,13,20,65,61,18,14,21,241,417,3,117,261,2,344,5,77,56,168,7,10,86,56,653,22,84,69,15,19,15,30,27,9,453,18,3,148,1,10,15,15,8,8,269,8,233,7,219,6,26,5
"COG3169",1,9,0,1,0,1,4,1,5,4,29,0,8,17,6,0,2,1,6,18,24,6,4,0,13,11,48,1,18,37,2,16,20,123,2,20,22,0,3,3,0,0,15,3,0,9,0,134,1,3,1,5,27,20,0,1,13,72,66,0,5,14,1,301,0,13,5,4,1,2,2,9,12,1,12,10,11,0,5,7,1,2,38,10,3,14,1,0,6,1,1,0,118,0,46,3,104,2,0,0
