"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG2604",316,160,154,304,239,351,281,101,77,73,1485,319,76,336,87,453,556,878,128,76,71,128,448,1496,47,288,266,104,273,59,827,129,54,455,50,111,111,291,176,444,36,56,41,117,102,272,303,63,149,2139,160,62,993,1672,161,3791,726,193,225,179,54,178,271,54,365,198,236,367,35,660,186,745,95,285,68,48,38,830,169,568,61,81,32,90,250,375,101,433,600,110,34,228,262,557,79,104,239,144,198,148
"COG2605",935,1148,779,1113,1077,2472,620,1176,1088,974,635,316,727,840,787,1463,3638,5385,953,1819,1846,898,886,565,604,1223,1045,1013,1472,912,1031,666,761,953,1004,786,735,990,673,1030,1142,1307,1063,980,1041,1116,514,829,611,406,167,335,508,286,293,247,232,315,207,212,550,448,325,391,329,248,512,374,415,304,254,299,352,187,349,195,114,328,308,367,255,151,311,440,318,272,349,264,287,282,315,393,401,344,297,202,249,281,282,297
"COG2606",772,827,955,859,927,322,706,830,773,890,917,726,676,774,907,1103,581,749,939,1160,1010,681,1078,885,433,1061,864,754,805,704,689,788,1199,914,941,780,706,889,578,948,1085,858,1006,655,973,873,780,737,937,1075,363,834,639,766,743,744,637,846,623,736,742,970,952,875,919,282,830,1152,904,880,715,749,834,649,789,865,399,1039,851,885,647,775,1067,988,1031,774,687,789,812,846,1402,888,920,837,1047,738,656,738,727,794
"COG2607",150,173,306,186,129,224,293,208,221,431,245,422,302,301,224,199,130,147,305,270,197,414,245,250,264,292,123,479,261,378,311,315,375,143,215,328,357,155,450,147,219,268,274,167,276,104,396,237,448,250,373,211,46,190,200,88,214,375,384,451,430,154,188,274,157,273,99,280,214,129,400,193,269,540,269,346,334,283,235,202,396,255,216,772,243,159,282,314,197,300,173,126,184,86,237,327,246,294,189,342
"COG2608",69,42,13,42,33,195,52,48,14,10,154,12,9,55,9,64,38,113,10,31,11,16,130,176,18,14,45,2,10,17,78,11,14,79,16,0,2,57,5,45,25,17,16,29,4,34,15,13,3,122,21,48,169,73,37,59,22,22,45,3,17,56,66,7,21,12,208,26,7,76,2,55,5,17,3,2,15,61,52,37,5,378,5,493,10,105,11,40,106,13,1,41,102,29,27,5,233,7,20,46
"COG2609",5178,5162,6007,5326,5744,2095,4683,7080,5450,6314,4375,6623,5232,5949,6202,6276,2307,2315,6016,6583,6178,5263,4823,2367,7127,6765,5605,6431,6551,6130,3799,5692,6602,5340,6204,5952,5913,6032,5263,5835,7101,5396,7561,4824,6414,4982,6029,5973,6376,4087,3382,7309,1809,4747,4866,3608,6004,5948,4937,5947,4809,2707,5344,6128,6091,3037,2559,6430,6772,5114,5848,5041,5524,5554,6411,6895,4990,4932,5613,5281,6147,2750,7646,2111,6905,4581,5923,5031,4855,5795,8136,4561,3099,4683,7124,5484,4584,6699,4860,5930
"COG2610",726,647,278,609,668,479,428,421,438,167,1589,492,153,558,468,362,718,1081,507,400,563,497,831,1600,187,566,614,219,636,459,1213,361,213,681,379,373,252,873,537,606,380,333,351,431,278,757,470,344,225,1951,70,102,372,467,119,856,239,145,184,51,96,123,132,184,200,85,85,214,135,324,110,252,112,134,75,193,98,372,336,266,161,749,162,516,85,314,152,270,419,125,120,265,197,274,119,57,270,128,131,148
"COG2703",38,60,13,15,5,251,26,17,8,4,80,16,4,47,4,4,37,41,9,9,12,10,110,64,1,4,2,1,12,1,27,17,3,17,1,3,6,3,2,3,2,0,1,5,4,31,65,1,8,196,14,6,117,36,6,192,12,14,48,3,0,637,16,0,8,40,450,33,1,62,1,24,1,19,0,9,1,132,3,28,8,44,19,43,48,14,4,17,17,15,5,190,602,38,3,2,3,8,6,41
"COG2704",0,0,0,2,1,0,0,0,0,4,0,0,1,4,6,0,5,10,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,1,50,0,0,0,0,3,10,2,3,86,3,0,0,1,0,0,0,3,0,1,1,0,0,1,0,2,0,1,0,0,0,278,0,0,0,0,0,45,0,1,2,0,1,0,0,0,0,0,2,1,0,0,2,0
"COG2706",441,240,217,894,810,66,123,468,256,96,481,61,181,259,172,778,70,76,212,76,264,332,867,81,60,182,627,105,125,202,414,296,178,688,169,109,99,971,199,674,195,71,251,269,138,383,95,275,117,558,107,234,108,356,255,159,158,668,274,81,255,281,786,189,161,230,213,334,82,255,122,345,190,87,187,119,179,1531,595,622,164,635,71,566,138,991,336,791,505,204,66,298,220,222,354,103,684,204,238,338
"COG2710",95,621,208,10,44,138,4344,2671,2765,2753,52,1354,4901,2181,996,250,1236,53,1793,1152,1332,2490,57,362,38,382,55,1629,1449,1845,4028,2834,1887,70,1957,1566,3215,43,2387,10,783,1487,825,3501,2571,62,1156,3089,1663,106,5587,382,34,784,2818,94,2064,655,1838,3842,3018,208,324,1256,1492,7779,30,1168,1514,74,2379,1752,1912,1344,3572,713,1112,153,35,106,2159,913,258,18,1826,76,1343,1686,155,2164,240,166,132,140,600,4502,762,2663,3058,1507
"COG2715",167,103,58,184,144,89,151,117,67,50,399,72,62,99,38,126,128,237,59,98,74,93,200,249,73,123,146,70,79,86,376,92,68,143,54,28,65,224,121,168,78,41,70,92,70,138,30,25,78,160,155,61,79,564,51,716,75,106,159,22,66,152,121,36,43,136,166,66,124,135,66,145,36,69,57,65,83,278,128,184,73,139,93,585,78,126,61,151,163,49,88,178,171,98,75,38,75,92,58,107
"COG2716",265,227,77,138,132,218,128,86,71,55,693,98,39,86,95,83,283,417,51,102,78,64,246,946,255,168,171,43,89,49,441,69,75,164,39,41,39,271,48,279,48,107,68,107,36,266,220,45,52,803,23,52,187,207,21,449,98,29,41,18,9,73,52,22,53,19,62,64,11,139,9,116,16,34,18,12,82,163,33,83,10,20,16,148,15,45,28,80,117,10,9,106,56,126,37,18,41,15,33,23
"COG2717",241,359,555,248,268,259,289,307,243,439,468,354,327,467,536,271,276,182,713,515,298,625,281,464,876,536,252,801,524,677,320,455,709,248,422,257,265,251,406,255,476,523,560,250,444,306,801,336,229,633,240,593,291,442,316,633,434,512,301,228,538,299,269,461,426,176,207,440,432,345,231,311,361,274,345,534,679,369,235,324,575,331,529,304,333,215,665,350,266,584,728,220,318,250,422,319,290,389,371,396
"COG2718",110,94,100,59,16,1001,184,61,61,73,838,94,69,116,19,113,1729,1593,44,111,51,64,281,2122,79,222,56,58,127,61,460,138,15,91,34,78,37,103,47,136,26,18,19,83,149,60,256,16,18,920,76,13,1097,570,97,1360,307,86,142,33,59,74,105,17,151,41,113,411,15,264,25,374,37,61,25,37,139,504,58,169,23,423,71,821,51,98,107,161,232,127,128,113,264,134,24,29,70,79,90,202
"COG2719",166,94,131,56,26,1247,204,75,105,121,1213,113,87,169,26,147,1771,1747,59,191,72,73,318,2383,79,273,44,39,130,70,545,141,17,100,37,96,41,125,46,137,31,25,29,110,147,82,334,31,34,1154,96,13,1216,617,133,1616,438,93,169,78,111,94,119,28,146,72,145,482,47,353,26,389,49,67,37,46,192,565,56,228,24,464,132,1068,49,124,145,205,329,167,131,123,320,184,28,54,60,73,113,232
"COG2720",43,56,170,18,34,17,24,84,111,57,5,5,61,34,123,87,23,4,142,195,58,14,12,5,39,235,24,40,40,32,60,79,76,14,67,1,7,29,12,30,130,78,60,117,60,45,42,56,5,23,34,44,99,16,112,5,31,97,125,14,112,96,20,66,88,41,41,114,37,43,0,7,51,1,33,70,37,68,26,23,9,2,81,0,108,10,77,106,24,70,81,64,45,30,82,21,14,16,117,121
"COG2721",1482,2187,2224,1504,1524,400,2035,2808,1910,2980,1160,3604,2466,2188,2827,1946,946,778,2637,2444,2094,2714,1320,710,2528,2137,1496,3811,2474,2811,1117,2202,3229,1401,2912,3259,2685,1371,2465,1572,2826,2610,3276,1556,2705,1719,3149,2701,3210,1337,538,868,278,651,683,532,1025,725,538,867,896,633,555,926,906,310,322,702,1091,597,940,565,846,1046,902,813,801,478,436,510,928,102,1076,267,814,567,888,604,469,803,931,705,469,502,883,857,476,804,789,683
"COG2723",816,1026,745,403,518,410,1011,1201,685,1122,1305,1026,1285,1316,1296,629,713,826,1110,1606,1151,1029,561,1216,715,1300,471,1188,1593,917,1242,876,1702,690,1008,945,1018,533,828,589,980,1163,1147,664,1332,648,589,1043,966,1696,918,835,1843,1258,582,2946,1479,780,1284,859,1205,940,397,765,1365,797,1092,1123,1506,1020,919,1141,963,771,1088,995,1029,931,423,733,987,1731,1258,53,1440,538,1071,973,892,1119,1532,1095,916,768,913,794,1007,1232,649,1290
"COG2730",528,801,513,534,622,118,579,729,739,373,503,884,448,1154,850,466,115,302,461,847,940,663,382,205,1091,774,564,511,1043,775,698,637,574,558,774,812,765,626,826,427,877,719,790,873,498,680,535,552,855,229,845,752,1007,643,543,379,435,619,1698,258,506,1131,259,885,837,783,1590,500,1156,447,753,484,730,1030,520,1258,780,554,508,485,728,426,1222,1546,1029,614,663,637,610,808,1044,1062,1479,466,753,334,589,1006,468,1173
"COG2731",3,5,3,9,11,18,1,4,2,0,2,8,1,5,0,25,2,1,2,2,9,1,11,5,1,1,10,3,2,4,10,13,2,5,1,3,7,20,4,6,3,3,2,2,0,5,23,4,1,10,1,2,4,2,0,19,2,24,16,1,2,4,9,5,1,6,7,6,1,0,3,2,2,7,5,5,7,46,6,8,5,0,1,16,10,6,2,32,2,3,4,7,4,0,6,1,2,10,2,26
"COG2733",77,64,21,45,62,101,83,8,17,11,490,63,3,58,12,41,168,176,23,23,10,29,125,734,20,90,90,2,94,3,319,7,4,171,2,1,3,28,35,52,1,6,3,24,8,56,38,3,6,728,46,8,448,561,50,1235,321,23,31,2,7,47,63,4,89,20,67,126,7,221,3,247,15,16,6,1,59,222,82,140,5,664,6,965,8,138,27,136,176,10,5,76,114,133,1,13,420,16,41,17
"COG2738",196,237,343,117,173,111,467,220,299,373,125,612,314,384,366,200,48,67,352,284,286,435,118,300,561,420,156,279,346,483,205,442,254,138,341,527,537,172,543,186,362,491,383,283,406,182,464,294,751,89,413,418,28,213,274,42,295,397,340,483,271,147,165,443,292,286,115,290,329,200,705,214,493,758,313,541,607,200,161,163,535,26,333,23,379,332,422,274,240,310,389,170,164,198,297,366,328,454,234,311
"COG2740",33,69,59,38,67,36,99,157,149,100,126,174,122,117,132,83,95,26,180,70,111,156,95,214,292,44,63,222,139,135,267,195,176,62,77,110,82,33,149,17,97,143,85,142,163,19,151,215,53,77,161,117,32,71,183,28,156,149,206,82,209,54,71,145,75,85,73,113,69,43,70,57,76,220,98,80,227,112,75,27,97,557,31,10,79,81,203,172,70,150,32,34,69,24,86,104,211,105,183,212
"COG2746",201,184,239,290,222,31,120,100,155,154,166,99,122,157,163,448,78,124,136,130,188,94,191,97,203,304,266,139,107,126,162,148,81,238,163,243,128,192,201,183,201,132,181,120,174,242,176,134,178,91,90,145,288,77,172,33,63,269,115,180,70,349,240,126,152,138,396,330,147,166,194,169,175,183,150,146,78,388,242,194,203,32,210,1,178,237,101,183,185,116,198,177,293,175,201,132,208,162,221,131
"COG2747",16,3,2,5,0,13,25,1,5,4,36,2,0,2,0,0,20,33,1,4,6,1,50,77,2,5,2,0,1,1,39,1,1,0,2,0,2,18,3,0,0,1,0,0,1,4,17,0,0,39,6,0,5,9,2,38,0,1,11,2,0,6,8,0,0,3,4,4,0,8,3,4,1,2,0,0,0,60,1,9,0,8,1,191,0,4,0,9,6,3,0,8,25,4,3,6,0,0,0,3
"COG2755",1718,1748,1283,1671,1816,1269,2663,1842,2243,2613,1783,2595,2592,2160,2017,1459,858,907,1821,1498,1986,2256,1643,1325,1858,1472,1811,2293,1816,2234,2373,1907,2053,1859,2177,2649,3244,1926,2457,1646,1668,2046,1802,2422,2130,1828,2135,2202,3218,1840,890,672,264,637,744,633,700,585,618,949,634,402,460,811,719,865,333,531,770,608,1126,724,841,1178,851,668,658,614,589,571,648,688,751,185,770,846,676,699,775,711,564,523,444,545,561,1056,827,688,744,562
"COG2759",2973,3680,3847,3394,3471,249,2599,3883,3264,3326,1713,4009,3080,3069,3822,3643,949,694,3464,3683,3397,3452,2597,311,4157,3925,3422,3746,3763,3456,1316,3307,3768,3172,3929,3793,2986,3177,3242,3395,4168,3925,3904,2651,3867,3681,3121,2992,4065,1622,2123,4105,1110,1968,3196,260,3459,3545,2463,2990,3070,3563,3351,4005,3613,1395,2390,3531,4113,3332,3379,2616,3455,3362,3270,3792,3534,2172,3246,3375,3809,446,4394,111,3474,2761,3368,2294,2609,2669,4367,3361,2526,3207,3936,2741,2113,3343,3189,3264
"COG2761",372,313,403,515,424,225,341,334,352,264,571,340,297,335,493,339,178,212,342,310,254,368,560,458,883,413,470,434,386,366,431,336,394,480,345,312,226,422,411,465,369,447,382,306,248,330,972,279,240,743,318,632,275,341,381,357,441,476,404,261,332,132,448,478,366,203,227,436,331,343,262,444,279,344,232,411,683,502,502,504,410,1000,263,332,264,604,679,497,472,296,306,189,271,321,374,251,595,236,388,398
"COG2764",221,89,4,172,176,115,23,14,11,7,160,23,2,46,5,35,38,82,1,7,6,2,155,88,13,3,191,1,3,2,36,12,0,186,5,2,1,145,0,160,4,2,3,7,6,148,48,3,5,96,8,6,29,174,2,41,25,24,34,5,2,27,119,10,7,15,50,44,0,158,3,103,1,16,1,18,25,115,195,185,5,100,5,675,45,220,3,31,242,8,2,31,99,164,10,10,172,8,6,36
"COG2766",249,141,191,149,70,1682,333,127,139,123,1635,139,129,241,39,245,2709,2466,110,214,93,96,558,3572,94,356,97,76,208,99,786,265,38,183,59,180,88,227,111,211,38,32,66,153,239,91,485,35,55,1544,140,44,1556,879,174,2138,564,208,312,65,143,148,243,50,236,112,241,674,57,471,42,565,83,127,60,75,285,953,126,330,61,697,192,1237,70,229,245,339,459,233,216,177,430,260,64,69,88,118,192,379
"COG2768",36,45,204,109,88,3,9,100,37,1,44,0,11,5,48,186,13,13,7,19,37,0,78,6,0,203,75,1,11,0,33,42,15,82,13,2,0,133,0,71,32,12,78,23,58,69,0,24,0,55,1,35,122,36,21,23,1,191,28,0,11,217,100,19,13,4,367,108,10,35,0,13,45,0,2,37,0,187,76,89,2,0,48,0,40,86,15,189,33,7,26,99,339,16,35,0,9,4,15,26
"COG2770",217,113,30,160,183,93,105,42,29,56,220,57,50,72,39,107,142,192,18,19,39,54,322,309,44,50,178,17,30,14,304,63,16,173,15,108,46,158,68,130,23,17,20,37,56,161,251,99,212,302,72,14,97,138,21,214,18,59,98,48,24,284,105,21,27,62,290,99,17,278,136,101,94,40,44,56,24,451,215,158,84,431,15,64,30,200,38,67,185,52,42,126,398,177,22,44,258,66,28,61
"COG2771",120,58,32,34,96,587,178,87,124,105,386,83,138,157,35,53,131,210,83,66,70,85,194,529,197,61,94,109,109,77,332,105,56,198,60,64,99,100,104,63,36,68,30,128,100,40,273,104,54,411,639,126,458,1114,416,1776,625,187,282,346,344,115,236,190,386,744,154,451,147,363,251,639,251,306,319,69,583,907,309,302,241,3477,95,1064,195,499,258,481,589,292,61,216,367,190,89,429,1770,298,415,217
"COG2801",4099,4209,601,3942,3246,11846,2799,1464,787,482,12651,1626,454,3976,341,2510,4107,7399,615,860,708,619,9030,20046,4465,1549,3193,194,2040,120,7760,674,224,4678,252,454,710,3831,712,3099,533,347,196,823,400,2783,3521,380,783,14282,1441,630,14262,10244,1071,18542,3515,1768,1295,272,233,15865,5187,885,2781,790,25448,3351,254,4951,631,5828,345,1266,175,382,5299,7683,4460,4496,261,13161,803,6480,1057,9212,1611,2797,5942,1011,255,11681,22812,3248,525,390,9348,545,913,1241
"COG2802",912,1144,1945,1110,1105,506,1917,1357,1998,2020,952,1994,1947,1904,1967,1727,820,567,1766,1666,1845,1822,997,750,1446,2068,1163,1912,1668,1898,1601,2048,1920,1141,2097,2175,2166,1125,2065,1182,1962,1985,2073,1932,2107,1058,1968,2160,2194,995,1938,1657,713,1206,1973,826,1531,1708,1619,2036,1707,592,1186,1932,1884,2229,1016,2078,1919,995,2161,1396,2250,2100,2101,2341,1523,1228,1108,1114,2119,590,2334,284,1997,982,1720,1750,959,1906,2235,851,796,1052,2024,1993,1059,2189,2153,1651
"COG2804",3541,3172,2326,3001,2768,4308,2967,3023,2463,2538,5242,2410,2467,2966,2334,2899,2515,3126,2010,2448,2750,2669,3789,7492,2644,3191,2668,1822,2379,2143,4817,3090,2136,2873,2108,2260,2412,3477,2852,3135,2423,1987,2468,2523,2639,3477,2872,2685,2820,5475,2537,2113,4785,4946,2338,8933,3480,2915,2691,2645,2170,4638,3547,2047,2320,2835,3458,3298,1834,4199,2982,4723,2251,2139,2738,2836,2463,6166,3088,3580,2620,4269,2528,4812,2868,3005,2539,3404,3464,2790,2737,4941,4518,3419,2834,2603,2321,3127,2355,2637
"COG2805",939,938,793,908,807,675,1031,1380,1017,1032,1424,635,1043,1109,803,971,1120,735,765,861,1051,1013,950,1834,912,1078,724,615,737,764,1564,1639,829,748,923,723,862,1056,1001,877,914,635,994,999,1025,970,1009,1396,899,1432,973,860,955,1075,1071,1805,1175,1094,1002,1140,1045,1385,995,761,861,1266,893,1135,658,1275,1016,1298,830,712,1211,819,933,1920,858,846,939,1304,1036,755,1302,752,946,1346,821,925,913,1510,1103,1006,1095,1066,746,1072,1024,1084
"COG2807",60,38,17,33,41,75,48,31,23,22,155,12,13,95,4,14,108,206,5,8,7,8,138,111,2,23,32,0,5,2,42,17,5,94,2,3,2,43,3,51,3,1,2,35,7,14,130,0,3,59,29,4,47,46,6,19,9,12,11,4,0,6,67,5,8,13,16,173,15,105,3,89,8,16,1,1,2,90,176,24,2,976,2,543,23,87,15,35,229,57,0,1,61,10,4,17,200,11,25,10
"COG2808",264,113,29,304,284,348,92,69,44,35,429,65,61,65,29,115,79,241,25,13,41,32,396,211,92,72,271,55,73,18,277,38,79,281,18,28,20,360,35,292,19,8,30,45,27,213,134,37,26,287,40,44,44,534,37,530,98,63,68,20,36,97,345,27,89,41,91,122,18,181,22,243,35,80,34,29,73,296,254,287,19,764,12,266,61,514,50,143,325,53,20,106,151,174,43,36,355,25,52,57
"COG2810",11,6,0,2,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0,0,0,1,1,0,5,0,0,0,3,0,7,0,0,0,0,0,5,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0
"COG2812",4199,5016,5838,4415,4362,1963,5697,4496,5856,6207,3384,5836,5348,5777,6026,5112,2149,1740,6147,5660,5684,5989,3868,2637,5071,6677,4283,5869,5462,6180,4680,5876,5860,4214,6130,6561,6478,4744,6197,4594,5806,6397,6320,5491,6674,4571,6561,6371,6341,2896,5459,5080,3609,3826,5865,1939,4576,5252,5374,6516,5494,5600,4626,5734,6123,5902,5926,6206,6109,4299,6438,5009,6547,6268,6498,6636,5045,3504,4437,4391,6036,3421,6834,1240,6431,3881,5766,5104,3791,6337,6930,5301,4894,4312,5869,6268,4147,6152,5617,5510
"COG2813",407,384,142,155,216,755,429,136,212,165,1396,318,116,318,260,164,600,893,279,222,147,267,632,2200,811,281,215,261,373,201,914,197,202,359,118,160,141,398,286,381,122,255,79,231,166,321,727,177,135,1828,387,225,1147,1265,187,2742,816,172,357,160,216,253,276,177,376,176,320,468,175,777,159,583,106,211,141,139,709,985,242,423,196,1504,77,1310,91,237,335,472,574,210,87,441,483,599,75,156,334,166,233,211
"COG2814",420,167,96,349,424,492,293,69,110,82,1530,115,21,208,35,222,591,923,44,78,89,60,773,2415,40,176,424,9,131,14,739,52,21,475,21,10,15,578,58,427,8,40,18,136,47,251,411,10,18,1787,119,17,1231,795,108,2139,505,72,95,18,24,102,467,17,95,41,246,561,24,687,28,505,30,81,7,25,76,839,711,576,34,2462,91,2573,41,806,29,404,874,101,27,180,431,360,18,50,743,56,88,57
"COG2815",314,284,616,127,124,54,172,658,270,699,187,468,311,554,1023,349,262,217,782,799,641,605,175,7,5,696,91,231,498,573,160,542,704,131,454,471,273,247,324,179,519,725,569,210,636,149,14,639,193,107,73,277,94,173,214,38,562,524,447,423,614,207,173,491,534,66,201,504,607,94,193,253,506,213,458,697,425,168,116,132,311,4,597,0,695,165,554,348,98,808,1312,309,121,120,457,483,168,442,172,712
"COG2816",658,608,765,805,697,152,722,716,638,723,995,910,771,862,809,675,387,468,708,551,493,899,949,737,1048,840,735,1035,780,809,844,769,879,717,652,817,691,895,940,783,636,818,809,609,818,649,827,655,899,1189,785,799,590,1158,583,1561,811,909,804,816,590,459,844,753,677,520,396,751,696,723,842,730,836,893,602,939,909,1059,823,881,863,1390,711,610,595,719,723,948,735,761,613,537,609,566,715,726,695,810,672,665
"COG2818",604,396,252,483,500,536,381,241,247,161,1296,356,188,313,370,314,462,699,296,270,272,202,695,1597,715,300,509,168,324,185,723,192,220,566,185,229,188,603,257,560,246,208,186,268,167,461,599,154,135,1417,362,376,1455,1033,276,1787,589,255,329,112,162,526,502,234,392,181,1164,450,208,720,179,707,273,352,149,192,645,968,432,586,186,864,161,901,222,683,268,500,808,238,161,658,809,481,256,144,551,130,286,244
"COG2819",154,355,343,135,187,236,520,267,461,480,1140,539,310,507,478,171,460,637,486,149,289,471,239,1218,932,364,269,127,500,448,455,405,189,229,464,700,582,231,579,211,301,451,227,501,363,198,1064,328,816,1728,697,284,1074,315,377,1548,344,300,625,452,183,135,157,471,480,253,314,417,572,521,733,586,670,592,325,573,722,546,195,388,473,441,414,554,340,654,532,371,757,256,556,199,270,391,218,381,454,451,353,529
"COG2820",285,319,277,226,292,66,227,357,183,427,183,399,217,395,531,252,180,241,711,389,462,464,221,40,728,280,253,266,465,508,141,409,453,289,359,285,245,379,315,302,376,609,380,216,382,285,319,413,210,170,261,343,146,171,180,78,484,244,404,296,363,201,248,474,422,182,141,415,551,229,211,298,277,232,290,347,856,308,255,306,306,50,364,40,400,342,521,153,375,572,496,228,158,254,260,305,348,394,180,426
"COG2821",192,113,203,159,195,365,122,123,98,105,319,124,130,97,114,480,48,65,63,112,56,53,242,513,143,99,212,118,36,42,209,140,105,168,56,124,100,198,71,150,88,64,114,93,81,101,158,67,115,210,96,202,104,152,102,84,73,311,193,103,69,327,226,123,76,126,411,134,55,130,97,120,101,261,72,97,248,443,193,163,90,1074,78,37,106,259,110,235,173,80,71,299,304,129,127,108,333,81,134,149
"COG2822",26,18,12,4,8,39,60,2,15,14,173,1,0,29,0,11,80,109,34,4,36,7,110,254,2,38,19,0,17,14,191,20,0,8,0,0,2,41,9,13,3,1,0,7,0,2,5,0,3,32,5,0,2,40,11,41,0,8,7,4,0,20,14,1,5,4,0,30,1,15,2,17,0,1,2,1,1,60,11,18,9,40,3,4,7,20,7,49,70,6,10,40,20,5,0,8,44,2,11,9
"COG2823",655,967,1177,654,671,510,939,641,754,1098,1018,1065,789,867,951,1067,649,822,821,820,793,832,645,1078,881,1249,715,1083,873,969,728,932,921,713,991,1258,1027,693,970,873,1008,941,1173,591,954,817,1186,903,1453,1068,614,853,701,923,787,1292,708,936,785,1036,687,953,833,872,953,387,496,1149,1006,982,1258,856,1053,1242,1063,1199,605,792,785,786,1060,507,1210,720,1152,554,878,833,715,898,1422,938,650,913,1101,1021,572,982,905,900
"COG2824",54,38,25,23,50,224,66,13,34,12,342,55,6,64,16,39,118,270,28,35,15,19,122,463,324,55,57,2,52,9,230,30,8,58,8,0,8,53,27,43,11,17,2,36,7,42,284,5,7,314,30,25,179,323,29,649,100,18,45,8,5,18,48,10,50,26,32,129,13,123,7,127,6,49,3,15,247,317,138,80,9,359,24,295,10,190,29,91,206,31,11,38,83,90,7,10,168,17,40,19
"COG2825",227,146,134,135,98,173,149,118,128,121,394,271,106,168,132,145,151,219,140,107,108,145,169,718,178,168,93,140,175,153,273,158,147,134,101,110,103,233,199,232,148,149,161,126,103,150,257,88,121,476,147,157,346,311,120,610,235,181,182,140,122,160,150,160,138,108,258,201,101,235,142,220,108,146,106,185,154,298,98,186,163,81,129,210,75,127,123,180,168,126,140,172,205,175,146,107,94,151,124,124
"COG2826",633,400,75,557,429,389,430,113,145,122,1818,136,79,209,52,507,649,1331,48,106,123,73,1256,2672,665,229,397,58,97,7,1339,95,208,496,36,32,50,554,42,558,21,22,37,119,29,272,361,83,12,2324,183,60,1687,782,152,2157,415,166,133,38,102,1196,621,37,69,51,2334,613,37,665,35,431,29,89,71,32,346,1156,1285,900,34,706,14,3248,127,670,63,445,1023,212,49,929,2331,451,38,68,593,46,137,61
"COG2827",207,273,184,229,267,385,251,101,122,173,461,153,106,176,164,269,361,418,123,133,157,120,412,723,211,216,334,128,131,130,302,124,150,321,149,161,143,258,121,250,159,189,143,117,150,267,302,103,164,485,163,169,523,436,154,655,166,159,129,180,83,396,360,186,171,91,432,256,145,408,166,346,170,155,113,181,180,364,309,300,138,1289,199,379,145,446,180,202,382,126,205,338,411,355,172,139,536,133,169,154
