"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2215",4,128,42,49,46,25,47,51,147,65,73,120,78,49,125,37,21,45,2,55,45,59,126,30,96,22,617,13,58,87,69,154,95,38,43,18,50,64,83,39,402,60,62,91,36,55,109,53,53,41,43,91,127,92,186,66,159,84,136,82,102,28,200,45,137,89,36,23,40,154,83,57,54,99,43,87,84,20,64,91,134,72,108,29,70,34,70,107,50,66,86,26,143,24,124,93,47,83,28,46
"COG2216",0,0,1,2,3,2,5,1,247,3,4,2,46,15,4,19,2,1,0,13,2,26,0,1,33,0,11,4,2,0,0,10,6,0,5,0,1,0,0,12,611,1,5,16,1,1,99,0,2,0,4,0,8,2,180,21,0,63,35,2,3,0,204,4,128,0,1,5,16,44,6,10,14,0,35,52,1,0,1,137,4,2,3,26,35,3,21,1,4,2,1,5,2,7,0,30,8,3,0,10
"COG2217",491,2248,2012,5056,1754,1696,1107,3432,4730,4404,2779,6018,5196,6687,2259,6697,3456,2970,1161,6473,3643,5616,1993,3886,8544,1200,22455,3341,2989,1734,2916,6795,4466,3154,3318,3755,3796,2063,2023,4062,6372,3650,3613,6626,1925,2920,10592,3377,2303,2983,5011,3133,5596,2245,11469,4554,1873,6085,15373,1404,3419,3138,5614,3227,14844,2870,1738,3157,5074,13689,4590,4803,5830,7531,5762,8635,3380,2030,2644,8757,7739,1440,3577,2631,4997,3144,8388,4124,3415,4563,2422,3319,2995,4712,1756,4075,3939,3917,3188,4933
"COG2218",140,139,61,77,94,120,98,63,30,192,104,136,386,126,63,26,66,66,231,99,145,75,69,76,73,52,17,76,122,43,154,150,66,202,213,70,112,187,97,98,4,91,186,154,120,109,71,44,110,192,276,148,135,57,3,193,114,24,45,45,168,67,39,65,31,130,190,35,183,0,237,130,200,101,63,10,235,114,171,10,87,190,179,63,232,115,74,226,163,180,103,95,122,203,46,202,63,116,84,73
"COG2219",3,140,15,786,591,32,61,104,90,922,212,563,1491,247,224,92,140,173,20,411,880,497,182,180,470,3,17,90,221,877,249,441,277,398,1614,222,269,176,137,127,0,157,883,849,65,1040,593,187,99,779,817,200,379,6,201,1675,169,50,0,140,361,258,71,37,0,534,1478,1,370,0,614,312,1410,451,90,17,257,21,585,54,131,114,1211,95,1556,180,1944,526,1394,1640,280,78,352,707,75,731,197,477,197,148
"COG2220",2653,3086,3218,2600,3169,3022,2641,3655,1107,2729,2868,2271,2648,3427,2855,2395,3638,3204,2581,2018,2536,3033,2288,4034,2734,3814,175,4341,3222,3103,3031,2553,2828,3418,2924,3814,3290,3593,2933,4167,837,4006,2650,2826,3120,2638,2799,3009,3361,2848,2671,2596,3128,3412,2205,3015,2918,1726,1147,2367,3399,4003,1672,3226,1257,2974,2849,3300,3180,1070,2756,2406,2934,3636,4045,2716,3589,2733,3020,1717,3344,3356,2500,4001,2518,3319,3228,2526,2890,2725,2794,3956,3033,3350,1908,2627,3869,2916,4324,3888
"COG2221",3,241,328,170,258,105,306,108,139,639,163,107,142,246,104,88,134,88,78,895,180,77,192,161,117,101,4,77,169,147,159,230,81,287,419,113,195,319,186,142,113,43,197,572,143,158,147,382,196,195,125,179,132,109,29,334,197,121,10,81,74,121,191,99,51,366,113,158,268,174,116,430,253,30,118,122,261,162,237,385,40,212,207,290,496,129,80,94,511,511,233,169,209,137,84,491,97,154,167,60
"COG2222",19,96,113,70,160,174,116,96,24,113,132,194,132,546,264,112,135,107,9,181,108,146,216,83,121,33,37,106,210,195,141,223,199,124,129,99,142,97,138,114,15,117,175,176,163,94,307,140,121,143,102,176,153,221,307,146,183,72,57,89,99,98,149,98,213,130,138,280,129,161,81,108,141,91,103,363,99,107,203,114,75,100,123,75,131,136,151,118,132,138,163,72,91,174,232,158,111,128,127,57
"COG2223",25,4,175,917,33,417,99,411,225,2428,164,550,122,2013,155,2583,589,215,85,4189,331,355,378,791,490,44,2952,1128,115,92,146,790,220,193,158,850,632,555,117,643,2397,429,398,2338,629,275,705,102,221,303,322,136,148,183,943,199,7,492,215,119,58,345,223,916,505,79,46,457,218,506,414,189,317,365,963,753,569,148,144,389,1059,374,195,287,801,97,309,492,192,1929,115,347,10,618,294,264,277,94,360,599
"COG2224",2194,3383,3248,2258,2828,3549,3797,2881,1342,2959,2866,1232,1840,1976,2524,3937,2429,2468,2355,2878,1870,1453,2570,2043,1752,4004,2495,2463,2758,2340,2879,1357,2175,2814,1970,2295,2084,3007,2977,2411,1295,2244,2003,2929,3262,2402,2061,2241,2810,2650,1949,2877,2310,2886,3501,2163,3082,1209,1035,2182,2490,2325,1041,2239,1577,2953,2249,2331,2760,708,1982,3274,2174,942,1866,1648,2602,2965,2791,1060,1090,2774,1848,3544,2315,2994,1565,1515,2383,2692,2982,2286,3341,1839,2276,2080,2557,2565,2307,1426
"COG2225",4761,5318,5444,4029,5389,5882,6207,4785,1823,3897,5008,2393,3656,3032,5251,2782,5207,5025,4491,3839,4029,3585,4519,3770,3618,7087,3487,4800,4691,4797,5088,3073,4910,4977,3119,4741,3661,5188,4975,4808,2513,4055,4241,3698,5684,4685,2897,4292,5052,4809,3715,4489,3926,5753,2454,3321,5167,1814,1663,4306,4601,4957,1629,4607,2359,4850,4352,5272,4705,1548,4025,4696,3338,2020,3721,2363,4295,4870,4795,1381,1937,5359,3894,6521,3020,4784,2010,3396,3357,3208,4667,4715,5517,3532,3629,3069,4496,4084,4789,2856
"COG2226",3387,3623,3673,3084,3472,4120,3241,3789,750,3759,3389,2990,3234,2757,3436,2682,4244,3405,3306,3693,3532,3316,3228,4090,2740,4540,1422,4684,3764,3562,3409,2516,3174,3505,4176,3739,3079,3557,3632,4247,851,4690,3118,3215,4372,3825,2606,3234,4175,3570,3326,3223,3916,3832,1435,3846,4072,1257,1433,3153,4107,4034,1122,3593,1481,3612,3494,3468,3299,1311,3459,2488,3860,4398,4088,1213,3592,3761,3610,1076,4059,3192,3299,4177,3786,3945,3333,3473,3770,3876,3266,4145,3895,3230,3519,3417,4321,3226,4316,4018
"COG2227",4050,2506,2672,1813,2150,3196,2146,2393,939,1917,2505,1823,1678,1629,2390,1653,2698,2760,3519,1806,2049,1932,2195,2466,1705,3436,1382,3138,2461,2148,2771,1742,2400,2550,1557,2605,2574,2648,2558,2674,1133,2745,1965,1791,2948,2105,1553,2422,2929,2267,2317,2263,2278,2868,1464,1606,2439,1192,1636,2793,2440,2550,1441,2647,1596,2255,2313,2835,2495,1284,2432,1950,1570,2258,2609,2435,2518,2762,2257,1652,2307,2754,1884,3049,1433,2283,1252,2271,1625,1702,2327,2813,2498,2457,2097,1485,2578,2210,2653,2510
"COG2229",6,1,0,0,1,1,0,6,0,0,0,8,1,3,2,5,1,0,20,4,1,2,0,0,6,0,8,0,16,1,2,17,3,2,1,1,0,0,1,4,0,0,3,0,3,0,7,0,1,5,34,2,4,0,54,1,0,131,0,1,0,0,2,0,1,0,8,3,0,0,5,0,68,10,2,1,0,0,3,6,15,0,0,6,6,1,37,4,2,6,1,7,2,1,0,3,3,0,0,1
"COG2230",5596,5571,5534,3418,5865,6920,5031,4386,1478,3024,5353,3252,4262,2398,5292,1472,5569,5518,6264,1717,4727,4703,4077,3774,4287,7361,2528,5072,4695,4798,5293,3650,4734,4912,2476,4360,3930,5703,4788,4910,1947,3895,4689,2641,6678,5318,2185,4076,5635,5151,4009,4239,4473,5625,2073,3142,5335,1882,2859,3708,4530,5146,1578,4133,3387,4779,5115,5166,4535,2297,4336,2834,2910,2209,4070,2124,4935,5343,4573,1453,2277,5519,4968,7012,1797,4728,1521,3893,3066,2118,4310,4899,5987,3890,2962,2744,4711,4571,4900,2750
"COG2231",0,3,5,20,28,0,3,9,7,34,24,90,123,45,5,65,1,17,0,292,95,99,0,5,41,11,0,0,1,33,10,172,16,15,105,12,6,14,1,1,0,2,165,25,0,9,56,4,1,7,3,2,31,0,13,93,13,28,0,0,3,2,63,16,1,9,117,21,9,0,17,2,85,20,2,5,3,2,10,0,24,2,96,0,36,0,7,21,72,24,3,5,1,6,0,140,4,6,7,2
"COG2232",122,79,74,25,83,129,65,34,22,56,63,100,62,24,38,4,32,37,216,47,64,62,58,29,60,40,41,25,57,69,74,47,56,121,70,33,66,127,49,39,0,16,84,34,75,34,25,43,74,58,49,27,38,55,0,37,79,5,75,20,47,52,18,51,52,88,95,53,70,1,74,49,39,25,32,9,120,142,47,2,34,98,64,67,48,47,20,61,38,43,81,55,100,49,31,43,30,38,54,38
"COG2233",750,552,332,845,671,164,476,830,1106,1467,1064,616,994,1391,855,670,208,738,961,1716,1075,556,995,770,731,228,2093,312,1233,759,1083,991,1000,750,1447,674,928,1429,1095,609,4188,352,1177,1632,139,839,1733,477,204,971,795,1134,829,446,1633,1600,642,293,404,691,637,732,968,655,458,729,1220,840,892,727,662,974,1866,525,432,1303,1198,292,793,478,457,1506,958,219,1718,1025,1133,655,1807,1499,454,688,762,651,764,1509,395,986,644,641
"COG2234",6968,3845,2265,3706,2661,1839,2119,2549,933,5159,3456,4916,6185,7245,3957,8245,2148,2604,5315,7572,3788,3580,4139,1644,3790,2782,372,1223,3880,2726,3052,5528,3936,3081,5257,2192,2123,2616,3786,1547,1155,2270,4949,6147,1819,3789,6002,1718,2174,3976,4508,3642,4550,2575,4433,5205,4527,1226,3179,5633,4137,2330,2407,2682,4177,3334,2879,4441,3632,3790,4785,4152,5311,3724,2340,5181,2542,3006,4054,3308,3507,2042,4285,2066,5395,3075,4573,5473,5183,5604,3687,1493,3781,3864,6719,6317,2165,2909,1810,2664
"COG2235",2,40,29,50,128,19,36,30,258,85,110,187,155,149,327,63,44,134,0,130,135,217,60,15,126,35,67,9,15,101,107,374,144,25,119,22,19,5,36,18,518,38,130,111,11,59,105,10,5,48,5,10,34,9,93,38,28,21,152,4,18,10,66,8,63,26,47,15,13,8,10,4,32,23,11,72,3,4,10,65,39,3,45,5,49,9,41,26,48,43,12,6,8,36,28,49,12,38,7,12
"COG2236",327,723,516,399,593,566,523,537,641,430,554,172,303,436,524,583,521,532,253,213,328,276,399,369,362,554,40,464,582,526,562,216,462,516,228,524,515,570,569,477,187,394,346,318,543,460,303,472,479,530,1116,1820,1306,1650,1556,800,1786,1527,251,745,1624,1546,1246,1395,427,1503,1190,1281,1585,1198,1381,1259,723,508,1109,959,1711,1472,1453,1729,466,1555,1100,1804,814,1690,615,1049,982,960,1515,1416,2192,1072,1102,840,1424,1583,1538,768
"COG2237",0,115,7,666,617,34,26,87,89,732,211,546,1191,182,184,86,111,178,2,409,827,439,114,141,388,1,5,83,192,896,261,416,281,318,1273,158,177,157,135,142,0,137,783,692,58,835,435,178,66,682,706,153,354,2,217,1185,130,50,0,107,328,252,62,33,0,488,1383,0,324,0,450,314,1008,407,103,21,226,14,514,38,82,116,880,73,1364,172,1519,405,1032,1281,254,65,314,642,42,570,154,356,167,102
"COG2238",4,50,2,319,283,12,17,49,28,279,72,189,557,71,68,747,41,78,26,214,292,177,45,73,180,1,4,34,79,221,96,138,145,150,443,81,95,74,55,40,0,63,265,287,37,369,133,80,35,290,352,97,137,6,62,441,57,15,0,36,104,81,26,16,0,197,433,0,136,0,171,128,385,144,42,11,93,7,195,24,47,47,443,31,482,66,478,172,362,479,100,18,137,304,15,238,60,163,68,43
"COG2239",4431,4933,5075,3285,4080,5055,4957,4095,1187,3692,4512,2810,2620,3365,4376,2952,4710,4570,4048,3223,3107,3176,4277,3933,3183,5718,4508,4619,4401,3841,4830,2764,3780,4498,2730,4487,3583,3998,4357,4324,1427,4846,2971,3541,4864,3498,3297,3954,4832,3806,3622,4072,4055,4803,2684,2810,4899,1378,1859,4076,4680,4388,1743,4083,2184,4079,3378,4687,4357,1954,3717,4654,2965,4144,4079,3064,4089,5038,3950,1924,4147,3848,2634,5415,2757,4506,3501,3869,2742,3037,4142,4421,4601,3893,4209,2767,4582,3651,4358,4044
"COG2240",12,32,144,108,42,225,232,122,110,39,32,123,20,46,20,14,48,18,27,29,41,53,74,87,108,115,19,55,114,32,27,84,50,35,19,73,169,196,159,80,18,66,37,19,194,75,44,98,171,45,108,91,49,136,102,32,44,34,113,41,44,73,85,127,139,65,4,158,56,298,91,82,36,76,53,24,141,249,44,119,66,212,42,18,20,116,20,81,14,9,71,91,29,54,34,37,58,20,59,83
"COG2241",224,72,451,705,350,606,345,606,157,567,207,719,702,362,146,41,778,574,274,369,506,626,520,1207,519,131,57,1045,587,657,505,242,371,574,605,885,798,373,518,950,63,1279,490,407,635,431,287,976,757,313,740,419,598,534,234,702,238,50,237,629,703,736,134,597,234,452,734,356,409,284,522,422,663,1718,1136,46,607,407,478,161,1668,418,502,323,632,691,499,641,532,545,472,939,109,901,471,381,943,217,1020,1390
"COG2242",177,72,470,652,379,607,316,673,151,711,197,695,776,380,138,54,710,575,300,420,619,618,527,1195,422,125,53,1068,546,635,516,243,313,572,1020,858,859,364,432,862,22,1247,534,621,620,417,413,1018,742,344,691,384,518,526,330,1080,230,38,240,604,693,747,120,624,202,456,866,357,413,431,518,409,975,1507,1120,45,701,402,487,181,1664,429,507,323,952,678,1005,608,865,1014,419,897,102,867,493,435,881,230,975,1399
"COG2243",155,84,436,586,461,566,255,501,294,616,211,459,751,354,124,67,672,560,207,385,532,604,388,1019,439,122,49,912,540,452,470,219,318,448,1019,714,713,313,456,822,43,1063,531,487,550,439,437,850,595,312,623,367,572,634,425,1002,207,85,217,435,644,568,178,569,158,443,900,323,375,430,426,468,899,1340,945,82,531,392,495,176,1307,257,609,274,931,615,1069,497,845,916,345,784,95,761,382,451,783,365,830,1227
"COG2244",2144,2013,995,874,1518,1178,632,1204,1095,2085,1905,2719,2341,3068,2627,5420,1274,1393,3138,3489,2018,2192,2477,748,1972,1378,675,777,1719,1492,1498,2621,2013,1367,2004,1050,712,989,1770,683,425,1025,1986,2465,1156,1594,3415,727,1428,1863,1352,1556,2119,1385,1989,2190,1936,1068,4001,3160,1970,1108,1258,1333,4035,1385,1757,2101,1604,1750,2344,1029,2402,2999,1707,2720,953,1639,1409,1876,3292,872,1877,1043,2303,1848,2492,3744,2015,2053,1595,1091,1694,1632,3869,2622,1229,1148,866,1831
"COG2246",41,5,34,23,25,37,11,7,7,100,67,15,201,235,32,59,17,71,47,85,67,33,6,7,67,47,2,10,32,39,18,63,54,90,130,15,1,6,17,9,0,49,82,173,25,43,129,80,75,33,28,67,76,19,13,176,12,51,99,18,38,8,107,15,63,109,133,14,67,110,10,38,159,94,29,5,14,36,95,4,104,1,172,22,212,32,263,14,194,154,17,98,5,156,6,223,29,141,17,61
"COG2247",0,6,0,26,38,0,1,2,3,18,30,97,76,17,159,38,0,34,0,10,127,102,0,2,230,0,1,0,0,161,20,74,130,10,18,5,14,0,0,0,0,0,124,45,0,14,16,6,0,32,6,2,4,0,5,18,17,6,379,0,0,3,1,2,226,14,229,0,9,0,9,6,20,7,65,1,2,0,13,0,6,0,77,37,76,0,8,14,25,25,4,3,18,23,1,24,0,28,2,5
"COG2249",395,663,373,217,299,572,328,317,176,209,375,265,181,271,455,137,472,334,294,105,203,158,247,248,183,432,334,196,425,463,431,245,368,322,94,262,234,312,365,238,238,305,245,155,530,249,226,285,489,332,851,916,1463,2051,641,318,2010,1280,927,1076,1713,946,1351,912,625,1001,768,1137,859,1505,1459,850,316,695,752,752,946,1133,1056,741,756,881,475,878,288,1165,688,1243,335,296,953,783,1883,727,682,250,1096,671,914,552
"COG2250",0,6,17,12,43,0,16,13,1,13,17,24,41,18,17,7,3,27,0,17,33,77,8,10,34,4,0,0,0,36,9,39,28,5,52,10,9,13,0,4,0,2,46,7,0,16,24,32,0,8,12,0,2,0,0,35,6,0,0,0,2,8,0,15,0,13,36,5,1,0,6,7,25,2,1,0,3,7,5,0,1,7,57,2,15,2,5,4,29,12,10,4,5,10,4,39,3,21,5,0
"COG2251",1032,756,976,1081,849,713,492,1480,137,670,999,635,613,1804,1022,317,1395,1740,771,419,737,1358,429,2045,1286,509,34,1906,901,750,1373,533,1158,1144,650,1766,1773,1153,878,2006,46,1767,666,509,926,482,712,1787,1465,649,1254,1159,1099,879,222,693,616,194,1140,457,1225,1492,169,1426,1053,910,705,670,1060,32,780,633,679,2746,2079,157,1732,698,901,633,2754,1017,812,1195,635,1264,635,854,533,499,797,1678,597,1663,346,491,1628,1427,1791,2483
"COG2252",2264,2623,2765,2812,2368,2380,3841,2110,1310,1811,2348,1308,1979,1187,2160,1609,2500,2470,1536,1462,1876,1609,1790,1923,1938,3276,3182,2134,2346,2092,2705,1574,2262,2510,1320,2211,1647,2410,2346,1864,1689,2095,2008,1596,2382,2864,1189,2239,2272,2725,2323,2176,2230,3026,1908,1424,2599,933,164,1623,2735,2483,1779,1792,386,2436,1912,2690,2443,708,2141,2775,1490,1225,1788,1505,2012,2666,2443,1243,979,2157,2009,3001,1091,2250,833,1715,1405,1126,2633,2118,3022,2014,1317,1220,2410,1884,2292,1353
"COG2253",0,1,0,0,0,3,0,1,15,0,0,1,0,10,2,23,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,1,0,0,0,0,3,1,5,0,0,3,0,0,4,2,10,1,2,3,21,0,4,0,3,0,0,7,2,0,4,40,4,1,0,4,1,0,0,11,0,26,26,0,1,0,6,1,1,4,0,1,0,0,2,0,0,0,0,1,1,0
"COG2255",1685,1577,1637,1706,1473,1273,1366,1683,15868,2042,1708,2209,1896,2023,1839,1808,1627,1853,1968,2253,1793,2281,1992,2186,2521,1079,1943,1756,1648,1528,1751,2138,1724,1643,1827,1997,2215,1287,1696,1681,2312,2094,1734,2084,1261,1433,1731,2114,1639,1415,1840,1769,1895,1631,2075,1755,1686,2151,1741,2050,1884,1687,3585,1889,2610,1812,1576,1414,1805,1388,1620,1912,1968,2909,2114,2568,1596,1599,1818,1437,2948,1275,1847,1033,1997,1768,1698,2140,1988,2046,1815,1865,1116,2215,2521,2454,1774,2169,1758,2727
"COG2256",2491,150,1016,1229,595,595,801,1077,647,1602,972,1673,1475,1927,832,1254,1210,1783,2955,2257,1430,2031,1839,1754,1635,461,2129,1351,968,639,1567,1793,1401,1123,1950,1673,1616,840,978,1402,1378,1628,1314,1976,632,913,1845,2423,1009,625,1752,1367,1084,872,1458,1881,350,969,1684,2300,974,1163,697,1318,1761,1345,931,1202,1242,1535,875,1501,1822,2344,1896,908,1216,953,1000,981,2471,827,1474,533,1868,1040,1963,959,1828,1798,1302,1428,219,2085,2044,2290,1334,1208,1412,2405
"COG2257",7,6,45,29,7,22,64,28,78,32,38,117,22,178,43,111,16,21,25,54,53,61,38,22,78,24,378,11,31,32,17,90,75,9,36,10,19,21,13,26,132,11,40,97,18,14,186,44,18,12,52,17,29,31,220,24,10,156,80,70,12,7,143,27,103,20,16,74,39,36,29,105,15,59,49,255,12,39,6,95,52,16,28,13,43,3,124,31,50,56,34,35,14,24,40,55,15,17,11,51
"COG2258",760,372,240,454,356,156,234,318,354,467,371,528,645,532,485,400,179,243,525,605,704,478,275,283,466,131,131,156,419,409,363,674,477,371,665,322,376,571,353,250,583,174,686,577,158,595,721,290,200,438,434,462,375,283,688,656,298,437,212,316,281,330,280,269,400,472,573,512,382,148,357,501,674,328,244,657,486,161,417,313,181,457,634,303,547,313,361,321,697,488,412,260,533,415,214,730,224,487,286,162
"COG2259",92,603,303,268,469,374,300,310,405,399,548,433,467,824,597,423,437,736,108,344,512,445,257,181,427,376,889,350,707,539,789,585,791,475,442,333,210,432,630,258,598,701,559,447,415,276,953,484,366,443,640,591,615,655,1029,549,537,728,345,192,634,340,474,264,407,396,635,692,488,417,445,439,561,801,353,974,392,251,420,431,777,418,443,578,518,483,490,427,617,413,330,343,575,615,228,526,466,400,371,198
"COG2260",2,0,0,5,44,0,1,0,0,6,3,3,27,1,0,15,0,0,2,7,19,10,3,0,6,0,0,0,3,7,0,3,0,6,21,2,1,1,0,0,0,0,8,10,0,23,8,12,0,17,0,0,1,0,1,17,0,0,0,3,1,1,0,0,0,27,19,0,6,0,13,0,23,1,0,0,1,0,25,0,1,0,14,0,15,0,21,18,13,13,0,0,0,21,1,9,0,8,0,1
"COG2261",0,0,0,0,2,5,2,2,70,4,1,9,6,24,3,7,0,1,0,0,8,13,11,3,18,1,48,0,1,0,0,31,11,2,5,0,2,1,0,5,232,4,7,11,3,0,50,4,2,1,0,0,4,2,27,6,0,11,48,0,0,0,11,0,60,0,0,3,2,6,1,2,15,0,1,5,0,1,2,23,2,0,2,0,5,0,8,0,1,1,5,1,0,0,3,2,0,2,1,3
"COG2262",3247,3079,2219,2074,2626,2094,2107,2897,682,2939,2291,2731,2992,2427,2516,1585,1725,1865,3679,2856,2907,2288,3371,1552,2146,2294,2505,1694,2437,3114,1916,2598,1978,2238,3371,2331,2344,2516,2608,1860,1289,1882,2681,3046,1989,2861,2682,2019,2062,2564,2213,2628,2367,2192,1792,3367,2706,1080,1681,3287,2275,2166,1049,2774,1878,2787,3230,2381,2252,1642,2779,2522,3356,1883,1520,1382,2363,2430,2827,996,2257,2304,2836,1755,3594,2573,3707,3019,3260,3746,2708,1674,2651,2203,4115,3062,1836,2122,1727,1742
"COG2263",7,61,7,362,99,11,11,61,37,135,84,167,212,51,94,267,54,80,25,63,104,153,30,95,182,4,1,47,90,55,104,118,129,143,55,93,108,89,71,59,35,58,120,49,43,286,27,35,40,273,422,96,168,6,7,77,73,45,1,67,143,124,34,18,11,161,63,3,148,3,259,114,66,233,59,6,106,10,178,38,59,51,210,30,95,84,25,197,90,36,123,39,183,247,14,113,70,180,75,50
"COG2264",1952,468,969,1124,850,795,874,1123,409,870,835,1418,865,1266,918,548,1173,1239,1998,819,1042,1670,1345,1527,1344,710,1082,1445,1080,832,1042,1331,1120,1075,982,1347,1311,1032,1020,1403,894,1634,1084,871,922,952,1242,1430,1110,867,1190,1031,1240,1125,1114,836,658,727,1220,1668,1147,1176,722,1321,1381,894,1064,1052,1086,976,1040,1019,912,2275,1693,949,1219,1100,867,721,2225,987,1127,667,930,1143,1196,1392,937,853,1011,1487,506,1451,1598,1063,1382,720,1418,2089
"COG2265",3000,1197,1111,1524,1220,767,1356,1413,788,1614,1271,2007,1622,2193,1795,1906,841,1093,3083,2020,1607,2024,2726,808,2101,1325,3325,620,1241,1343,1042,2366,1544,1205,1541,1223,1180,1192,1392,660,2155,852,1512,2194,730,2038,2406,1156,857,1437,1167,1364,1236,1171,2363,1380,1298,1358,1335,3249,1044,928,1396,1442,1698,1467,1362,2094,1281,1059,1657,1734,1626,1317,1138,2160,1183,1370,1487,1191,1728,1261,1514,737,1620,1088,2493,2273,1576,1812,1649,1043,1048,1441,3297,2120,805,1116,763,1198
"COG2266",1,1,0,8,233,0,2,0,28,183,8,112,303,44,0,20,0,1,2,90,185,58,22,1,22,0,1,0,0,379,0,38,1,25,348,3,0,0,0,0,0,0,173,193,0,126,138,49,0,83,2,1,6,0,44,358,4,0,0,0,0,3,0,4,0,80,462,0,22,0,4,2,304,0,1,3,0,0,58,0,0,0,269,0,397,0,455,6,254,502,0,0,0,81,23,137,0,8,3,0
"COG2267",1811,1366,775,693,764,713,796,1091,932,620,1010,1358,519,2136,1095,1054,714,698,1796,680,790,805,1297,759,1087,905,1804,951,1304,820,846,1497,1113,896,322,932,821,886,1088,962,2458,991,781,831,765,926,1647,697,778,843,847,1157,1408,926,2227,359,1199,924,2585,1379,1055,803,1345,1072,2260,955,525,1034,987,1951,1210,1287,451,904,925,2239,871,1095,907,1232,1117,1000,575,761,439,1173,2161,1310,398,526,1021,930,1084,757,1415,420,987,776,775,1016
"COG2268",676,328,333,1222,525,126,489,395,597,786,712,1251,1308,1360,511,708,284,597,418,453,918,870,539,346,1254,224,109,373,625,376,700,1701,804,698,1445,525,596,707,651,442,42,371,1088,1212,129,989,1281,309,184,813,1304,783,825,380,1001,1310,481,257,558,527,637,427,650,530,841,575,533,650,799,547,902,1007,1071,989,458,1218,813,448,1057,728,798,667,887,352,790,502,517,794,1250,986,688,336,518,1082,333,1160,446,568,365,363
"COG2269",736,72,145,140,74,84,300,154,114,326,125,535,215,659,180,396,81,85,877,365,194,292,470,136,319,183,1503,60,86,148,100,452,318,81,354,103,127,138,91,91,372,74,233,500,67,229,734,262,78,83,168,145,166,132,639,335,82,358,234,494,90,86,310,138,325,210,60,314,176,123,178,447,485,162,191,694,100,157,102,230,225,96,181,56,442,54,1022,208,458,362,172,133,66,93,423,458,106,51,96,200
"COG2270",1491,3843,2961,3139,3282,2286,2623,3037,645,2888,2955,2315,3916,1629,3302,1269,2432,2959,1620,2603,3519,2947,2787,2171,2782,4776,1657,2279,3000,2742,3051,2594,2758,2651,3169,2443,2512,2352,3044,2338,110,2443,3248,2172,2539,3182,1607,2144,2486,3303,2833,3183,3265,2207,478,3201,3627,547,1495,2560,3288,2762,724,2493,1370,3183,3063,1913,2713,1264,3190,2231,3061,2356,1704,464,2667,3076,3256,540,2100,2336,3746,2523,2746,3237,1116,3231,3036,2306,2951,1924,4050,2851,3394,3243,2620,3020,2393,1823
